FID	IID	pheno_random	pheno_strat
tsk_486	tsk_486	0.118911728524565	0.878352358318696
tsk_487	tsk_487	0.327306674155389	0.681573720788091
tsk_488	tsk_488	-0.177738423389185	0.774234211933313
tsk_489	tsk_489	1.36326821271884	0.607131959804726
tsk_490	tsk_490	0.16910075745215	0.530772810738888
tsk_491	tsk_491	-0.98251829226399	1.03913900406589
tsk_492	tsk_492	0.445760206669852	0.585836303724058
tsk_493	tsk_493	-1.73478908145536	0.245781805403048
tsk_494	tsk_494	0.161686160313717	0.525900112681058
tsk_495	tsk_495	0.254586883426687	1.79082474368471
tsk_496	tsk_496	0.599023193148559	0.740859949966894
tsk_497	tsk_497	-0.178575148891918	0.972055467625857
tsk_498	tsk_498	0.521222066727946	1.75739963477439
tsk_499	tsk_499	-1.79750898835673	0.792229312312615
tsk_500	tsk_500	1.4750358882552	0.860009575708004
tsk_501	tsk_501	-0.637534287993423	0.776172390206447
tsk_502	tsk_502	0.956566680909598	0.396115866398894
tsk_503	tsk_503	0.87612435088844	1.26851030089436
tsk_504	tsk_504	-0.174282969364378	0.78663105025327
tsk_505	tsk_505	0.891454158615111	0.185672834989287
tsk_506	tsk_506	-0.933752874968757	0.98153888970908
tsk_507	tsk_507	0.100001643709924	0.793256252585247
tsk_508	tsk_508	-0.439825868497029	0.942364672478605
tsk_509	tsk_509	-0.415533620700324	0.369531375186836
tsk_510	tsk_510	-1.47162700512377	1.22878474521689
tsk_511	tsk_511	1.59325534873863	0.621254731421304
tsk_512	tsk_512	-1.13383924658156	1.04800631162645
tsk_513	tsk_513	-1.05920682027134	0.763393782467054
tsk_514	tsk_514	-2.47818117394235	0.66167835274982
tsk_515	tsk_515	-2.96326761080715	1.16299102703707
tsk_516	tsk_516	-1.30466707845853	0.496022581333371
tsk_517	tsk_517	0.356334607907459	0.7227462359617
tsk_518	tsk_518	0.858528523123353	0.643041732783811
tsk_519	tsk_519	0.446167187798405	0.82786961243142
tsk_520	tsk_520	0.607218499718247	1.11392076445732
tsk_521	tsk_521	-1.4402047442122	0.296611862859845
tsk_522	tsk_522	-0.746262572354237	0.7706294017014
tsk_523	tsk_523	1.14720996084002	0.735154169155031
tsk_524	tsk_524	0.645775111496436	1.02104237336231
tsk_525	tsk_525	-1.4608098894935	2.5312398050339
tsk_526	tsk_526	0.197441400681934	1.7439818193415
tsk_527	tsk_527	1.03395401578641	2.80342703751695
tsk_528	tsk_528	0.883395802915165	0.155028929817408
tsk_529	tsk_529	2.41724707108935	0.256103946408463
tsk_530	tsk_530	0.366014112236609	1.08364804319202
tsk_531	tsk_531	-0.64752373911441	0.54167804495058
tsk_532	tsk_532	-1.26965752182495	1.40167821102682
tsk_533	tsk_533	-1.30760828861488	0.479335604700704
tsk_534	tsk_534	-1.4526445097455	0.789651456845553
tsk_535	tsk_535	0.349499504284466	1.235943855559
tsk_536	tsk_536	-0.390727533454694	0.458559909670903
tsk_537	tsk_537	-0.0675488354576261	0.706306944443618
tsk_538	tsk_538	0.476476226773535	0.719097383674862
tsk_539	tsk_539	0.678347170006974	0.424854622237962
tsk_540	tsk_540	0.252112859771539	1.33794111702553
tsk_541	tsk_541	0.237985151919703	0.737773630196127
tsk_542	tsk_542	-0.60569047737843	2.47364041273259
tsk_543	tsk_543	-0.42635300609398	1.04190116215515
tsk_544	tsk_544	-0.521447780997003	1.72004966787761
tsk_545	tsk_545	0.110646976824823	0.674308120363033
tsk_546	tsk_546	-0.674870791156864	1.3987451394554
tsk_547	tsk_547	-1.09653770071125	1.40341912330876
tsk_548	tsk_548	-0.101059427461104	0.405103425351692
tsk_549	tsk_549	0.853152173997375	0.840971252395994
tsk_550	tsk_550	0.641644692254491	0.919707819582797
tsk_551	tsk_551	0.282494185967033	1.00209856143394
tsk_552	tsk_552	-1.3087139763012	0.490517804884911
tsk_553	tsk_553	-2.30263190997714	0.470113694330191
tsk_554	tsk_554	2.07557362556161	1.28455223837988
tsk_555	tsk_555	0.929053441885473	0.968302365324099
tsk_556	tsk_556	2.36927104199715	1.14014331097044
tsk_557	tsk_557	1.11887659841364	1.50288051311126
tsk_558	tsk_558	-0.395341465617504	0.27203355767613
tsk_559	tsk_559	0.351907351859449	1.44482455133262
tsk_560	tsk_560	2.17943865302711	0.601035085217497
tsk_561	tsk_561	0.0400051995026794	1.0911630265863
tsk_562	tsk_562	-0.286215210578211	1.56540924550483
tsk_563	tsk_563	-0.429407118243859	0.727239876951515
tsk_564	tsk_564	-0.765363084690254	0.495023880873361
tsk_565	tsk_565	-1.05814510538361	0.519721948946831
tsk_566	tsk_566	0.421996565611607	-0.377241848157775
tsk_567	tsk_567	-0.627104276276243	1.96489224175402
tsk_568	tsk_568	-0.0284628379188593	0.688086811854282
tsk_569	tsk_569	0.120509492073903	0.381284269819507
tsk_570	tsk_570	-1.58250249479169	1.46790383380095
tsk_571	tsk_571	-1.80249209356073	1.32440773469655
tsk_572	tsk_572	0.0318472916542804	1.46229479321879
tsk_573	tsk_573	-0.225950753327431	0.988254806593033
tsk_574	tsk_574	0.0148512030357849	0.960236236824747
tsk_575	tsk_575	1.08878896755058	1.1341179338195
tsk_576	tsk_576	-2.3862575561641	0.796065457065361
tsk_577	tsk_577	-0.357823650021808	0.200816247821505
tsk_578	tsk_578	-1.12721590144599	0.714955359999027
tsk_579	tsk_579	0.781867148065553	0.448248817104976
tsk_580	tsk_580	0.305167338677837	0.676246272248017
tsk_581	tsk_581	1.46516040741152	0.659624461570957
tsk_582	tsk_582	0.27055484776835	0.925746856376587
tsk_583	tsk_583	0.103477610073227	1.86717956033589
tsk_584	tsk_584	0.218040736220389	1.21806812290734
tsk_585	tsk_585	-1.3300792770163	0.643960232082227
tsk_586	tsk_586	-0.739003761095933	0.884074773089199
tsk_587	tsk_587	0.738559786190259	1.16184889725327
tsk_588	tsk_588	0.439861802394317	0.285967329930985
tsk_589	tsk_589	0.87687040458821	0.310192812584271
tsk_590	tsk_590	-1.18042812496897	1.14974027434453
tsk_591	tsk_591	0.834383168631469	1.36071237995947
tsk_592	tsk_592	0.763111517796178	1.20980664963812
tsk_593	tsk_593	0.468504706153227	0.673523109760135
tsk_594	tsk_594	0.967628252139906	0.813751019621966
tsk_595	tsk_595	0.281416616299564	1.1576760191415
tsk_596	tsk_596	1.32159822012514	1.72390245581713
tsk_597	tsk_597	-1.21913802724237	0.955699893913445
tsk_598	tsk_598	-0.511453150301333	-0.195559151009842
tsk_599	tsk_599	-0.131179653559123	0.75766819398684
tsk_600	tsk_600	1.76815385313716	0.857482829033442
tsk_601	tsk_601	-0.575465050197193	1.44962138388917
tsk_602	tsk_602	0.677451658105934	0.58296257669742
tsk_603	tsk_603	-1.1559458929202	1.52759231255409
tsk_604	tsk_604	-2.0839961909127	1.04387063575216
tsk_605	tsk_605	0.229530732908855	1.26231111096726
tsk_606	tsk_606	-0.283970979606609	0.91587438166425
tsk_607	tsk_607	0.722183250618563	0.948051562904251
tsk_608	tsk_608	-1.05083066542384	1.34044425322112
tsk_609	tsk_609	1.0490310571253	0.873705026770955
tsk_610	tsk_610	-1.12465104755451	1.09773098570784
tsk_611	tsk_611	-0.331523148125443	1.35319595035998
tsk_612	tsk_612	0.149841663058102	1.1415476375267
tsk_613	tsk_613	-0.801731201404281	1.51636197088686
tsk_614	tsk_614	-0.97818491281059	0.187791670464139
tsk_615	tsk_615	-1.60461748375486	1.78028375073492
tsk_616	tsk_616	-0.829757667816324	0.643184299468955
tsk_617	tsk_617	0.652520631821795	1.5261786978747
tsk_618	tsk_618	-1.12556397056676	0.425582459775904
tsk_619	tsk_619	-0.154349403288871	0.58785127296113
tsk_620	tsk_620	0.200740668019123	0.993448405399596
tsk_621	tsk_621	-2.68493249781496	0.0939717675709391
tsk_622	tsk_622	0.845629821252962	0.653210612052026
tsk_623	tsk_623	-0.853129228430724	0.696733311911314
tsk_624	tsk_624	-0.185629330366539	-0.244061438426565
tsk_625	tsk_625	-0.00450735464141618	1.15198235000475
tsk_626	tsk_626	1.19000106837382	0.693475831346703
tsk_627	tsk_627	-1.73446658435571	0.410686448607244
tsk_628	tsk_628	-0.442013943901886	-0.414998480450376
tsk_629	tsk_629	-0.0201220736393765	1.46510804799732
tsk_630	tsk_630	-0.327411395277877	0.92880155598806
tsk_631	tsk_631	-1.94891702592318	1.07069156052479
tsk_632	tsk_632	-1.37561586525624	1.09927471709938
tsk_633	tsk_633	0.498297512978557	0.921419222827192
tsk_634	tsk_634	0.410889579492191	1.08663952001955
tsk_635	tsk_635	0.346247997430517	1.4465696658445
tsk_636	tsk_636	3.30440124635203	1.24355042421424
tsk_637	tsk_637	-1.10262902375876	0.615979042154461
tsk_638	tsk_638	0.288453571697929	0.4152413388619
tsk_639	tsk_639	-0.0859141902458232	1.06877511488632
tsk_640	tsk_640	0.64011130443894	1.132395090943
tsk_641	tsk_641	-1.25073913363168	0.935847000860271
tsk_642	tsk_642	-2.0303985837701	0.0682322305885573
tsk_643	tsk_643	0.452790508331906	1.13132819834308
tsk_644	tsk_644	0.282010088563835	1.09795493022399
tsk_645	tsk_645	0.542915513323215	1.50256528113342
tsk_646	tsk_646	0.761772734840524	-0.469455022426277
tsk_647	tsk_647	-0.0358437721659689	0.439450251361828
tsk_648	tsk_648	-0.88345228122307	0.974321513844716
tsk_649	tsk_649	-1.34476044986428	1.47811373919281
tsk_650	tsk_650	0.0177633764020999	1.64102483900733
tsk_651	tsk_651	0.416447247425508	0.866556137766006
tsk_652	tsk_652	-0.594946488085176	0.918098714437103
tsk_653	tsk_653	1.10843995167034	1.05247193640996
tsk_654	tsk_654	0.969685117471343	1.24430250295759
tsk_655	tsk_655	0.728018912526788	0.276612991330955
tsk_656	tsk_656	0.44290081379762	0.240482926948597
tsk_657	tsk_657	-0.315926184382483	2.24089597258625
tsk_658	tsk_658	-0.196699641611086	0.521469692554718
tsk_659	tsk_659	-0.154421083072684	1.37683162260247
tsk_660	tsk_660	-0.263559159109794	0.521214202136152
tsk_661	tsk_661	0.394212765266114	0.120820287977495
tsk_662	tsk_662	-0.334943545557395	1.02112287381054
tsk_663	tsk_663	-0.615393911449482	1.9289776789361
tsk_664	tsk_664	1.51556800492218	1.10563295504298
tsk_665	tsk_665	-0.73337676244696	1.14672805594702
tsk_666	tsk_666	1.65031483711145	1.4716196376083
tsk_667	tsk_667	-0.435755830483851	0.747774375562846
tsk_668	tsk_668	0.612481598427316	1.47110385773584
tsk_669	tsk_669	0.272289814398778	0.507011004404493
tsk_670	tsk_670	-1.45740047211941	0.834285885255138
tsk_671	tsk_671	-0.449482956014889	0.132703622317272
tsk_672	tsk_672	-0.00274387868672988	1.20896405692593
tsk_673	tsk_673	-1.43358618019417	0.966849190267116
tsk_674	tsk_674	0.410540352213298	0.357586009357807
tsk_675	tsk_675	-0.199739440504341	-0.48392908924913
tsk_676	tsk_676	-0.260719488532315	1.51175740990898
tsk_677	tsk_677	-0.679993476169564	1.03354867814402
tsk_678	tsk_678	-1.48083839106917	1.1323428904112
tsk_679	tsk_679	-0.697062290685959	0.744847547200008
tsk_680	tsk_680	0.264506562613624	0.814198481116339
tsk_681	tsk_681	0.238690471400392	1.55592862872483
tsk_682	tsk_682	1.14996060115109	0.00447692610535528
tsk_683	tsk_683	-1.90400336989347	0.861843631327497
tsk_684	tsk_684	0.491176113370513	0.0080689150982978
tsk_685	tsk_685	-0.924761770852715	0.748391941791492
tsk_686	tsk_686	0.355857826476443	0.737090070523971
tsk_687	tsk_687	0.752977138781373	0.830348054234922
tsk_688	tsk_688	1.09116520245668	1.74810414905618
tsk_689	tsk_689	0.251703707920398	0.882893870172302
tsk_690	tsk_690	-0.168972644054572	0.381156982153992
tsk_691	tsk_691	0.680421856512639	0.627577418263014
tsk_692	tsk_692	0.575367810675855	0.852477227635686
tsk_693	tsk_693	-0.0794709796677787	0.448793097174596
tsk_694	tsk_694	-0.51427475981364	1.72679631603724
tsk_695	tsk_695	0.719385439159899	0.52574289100345
tsk_696	tsk_696	0.920716411294082	1.19370227844836
tsk_697	tsk_697	1.36194402541795	1.05156443842694
tsk_698	tsk_698	-0.352753970024971	1.38324967961966
tsk_699	tsk_699	0.0181231766142691	0.0836141176551186
tsk_700	tsk_700	0.651631379215031	0.940423477851135
tsk_701	tsk_701	-1.48549598175766	0.573333131768205
tsk_702	tsk_702	0.367887910367783	2.16690382708996
tsk_703	tsk_703	-0.0728302423303252	0.6758579761979
tsk_704	tsk_704	0.44827710036594	0.862786366688301
tsk_705	tsk_705	0.288078915834441	-0.146736218028877
tsk_706	tsk_706	-0.423746575522387	0.562576899237515
tsk_707	tsk_707	-0.0278041529047883	1.54612080873306
tsk_708	tsk_708	1.01828505759118	0.75533185350142
tsk_709	tsk_709	0.612670792599449	1.04280764314382
tsk_710	tsk_710	0.780872668843661	-0.254898247705653
tsk_711	tsk_711	-1.06848672019689	0.607864089298064
tsk_712	tsk_712	0.660157452324161	0.805976627760663
tsk_713	tsk_713	-1.23177722846021	1.45507169195468
tsk_714	tsk_714	-0.651541288425056	1.65967209073587
tsk_715	tsk_715	-0.360935417096319	0.537022500863235
tsk_716	tsk_716	1.39673525134464	1.05809488470047
tsk_717	tsk_717	-0.299860876916781	1.48736712125386
tsk_718	tsk_718	0.838753837848926	1.46548191642772
tsk_719	tsk_719	0.460066758619047	-0.103743088134562
tsk_720	tsk_720	-0.736064898834754	0.317350899848777
tsk_721	tsk_721	-0.261575919726746	0.899695033619825
tsk_722	tsk_722	-2.1308400762792	1.61359317119535
tsk_723	tsk_723	0.460846763050441	1.18396049914632
tsk_724	tsk_724	0.255154302511613	0.964932554063439
tsk_725	tsk_725	-2.31910048965622	0.909825465705645
tsk_726	tsk_726	-0.887020189822222	1.96091425333362
tsk_727	tsk_727	0.640827448571558	0.548424862635694
tsk_728	tsk_728	0.281625909721151	1.0313790879119
tsk_729	tsk_729	0.573549891383901	1.10024970090281
tsk_730	tsk_730	-1.58367640986397	0.276999078301598
tsk_731	tsk_731	-0.104142357960636	0.0663807984460874
tsk_732	tsk_732	1.05457630763747	0.62786981539206
tsk_733	tsk_733	-0.452739528937428	1.08834832533165
tsk_734	tsk_734	0.402673232433109	0.302281013813472
tsk_735	tsk_735	0.990676035918046	0.657311849930875
tsk_736	tsk_736	1.36424062871728	1.14046485738279
tsk_737	tsk_737	0.904807713088468	0.89318342823201
tsk_738	tsk_738	-1.30419332031945	0.152677657080636
tsk_739	tsk_739	2.24273230726885	0.826537863817807
tsk_740	tsk_740	-1.01693770498992	1.17012271690536
tsk_741	tsk_741	2.10967314267578	1.54166353107223
tsk_742	tsk_742	0.637048103515198	0.350547900092436
tsk_743	tsk_743	0.57057768063869	1.10000849931991
tsk_744	tsk_744	0.229861338144033	0.068510350215686
tsk_745	tsk_745	-1.74031216084007	1.42396834130524
tsk_746	tsk_746	-1.27610492229131	0.826689097257297
tsk_747	tsk_747	-0.893612212189291	1.35817684590759
tsk_748	tsk_748	-1.04688287431163	1.4647310401624
tsk_749	tsk_749	-2.14585343773873	1.44589058711615
tsk_750	tsk_750	1.15772491273595	0.537181019094222
tsk_751	tsk_751	-1.93124720870608	0.740233315082165
tsk_752	tsk_752	-1.43813782739205	1.11185572173923
tsk_753	tsk_753	-1.23972255972774	0.450463036987731
tsk_754	tsk_754	0.000632993132901418	0.598624634236904
tsk_755	tsk_755	0.601578577971941	0.61652577058481
tsk_756	tsk_756	0.61176365708312	2.10277771289484
tsk_757	tsk_757	0.173758580880619	0.452700574511431
tsk_758	tsk_758	-0.225882192210058	0.334062752527861
tsk_759	tsk_759	-2.70206636509237	0.632416762873847
tsk_760	tsk_760	0.0797909682533812	0.892964071167251
tsk_761	tsk_761	-1.80023739596676	0.592331077040214
tsk_762	tsk_762	0.0829394480538831	0.690836499699246
tsk_763	tsk_763	-0.793186111980343	-0.618813328850111
tsk_764	tsk_764	0.413627952264033	2.00802131724449
tsk_765	tsk_765	-0.122261646155903	1.69902519467133
tsk_766	tsk_766	0.709887502745989	0.416661045639553
tsk_767	tsk_767	-1.01053563784951	0.179985480096541
tsk_768	tsk_768	0.0934218844471755	0.481735929146825
tsk_769	tsk_769	-1.48409551084459	1.05759024710588
tsk_770	tsk_770	-0.915606320631609	0.465469686581414
tsk_771	tsk_771	0.4138846997414	0.652387652845743
tsk_772	tsk_772	-1.11728558372619	0.616540915914005
tsk_773	tsk_773	-0.0786666411145114	0.792751139907924
tsk_774	tsk_774	-0.478520915524342	0.967557712100121
tsk_775	tsk_775	0.0491483932581817	0.485621674949891
tsk_776	tsk_776	-1.20999602419387	2.08340742093543
tsk_777	tsk_777	-0.197147987344769	1.52981766357877
tsk_778	tsk_778	0.246715160487669	0.521151652882768
tsk_779	tsk_779	1.01871839527778	1.02158828509119
tsk_780	tsk_780	0.938316682858159	0.464277486614383
tsk_781	tsk_781	-0.753223450496145	0.732347710667323
tsk_782	tsk_782	-0.225527642752089	0.730283761228825
tsk_783	tsk_783	1.31790978193442	0.787373098534638
tsk_784	tsk_784	1.66653825609883	1.34991442705679
tsk_785	tsk_785	-0.773720491628129	0.402608897332291
tsk_786	tsk_786	-0.11877298569393	0.257373249814035
tsk_787	tsk_787	-0.0763914864902222	1.55236032893252
tsk_788	tsk_788	-0.331242302019017	0.566234159251878
tsk_789	tsk_789	-0.577896193493999	1.50239211869961
tsk_790	tsk_790	1.22912722226068	2.03443986789097
tsk_791	tsk_791	-0.0713146703611996	0.364599992455096
tsk_792	tsk_792	1.51999879883835	0.296225018713688
tsk_793	tsk_793	-0.95084425771971	0.101140410010031
tsk_794	tsk_794	-0.57184691607206	1.64086370241744
tsk_795	tsk_795	-0.596877447357856	1.3705238882212
tsk_796	tsk_796	0.0797843716087893	1.17540800185495
tsk_797	tsk_797	-0.179461837678961	0.296942686939509
tsk_798	tsk_798	0.158637691439512	1.28395523777704
tsk_799	tsk_799	1.8842536673763	0.647140966607523
tsk_800	tsk_800	-0.0961021470590888	0.960440745185403
tsk_801	tsk_801	2.5642852319118	0.985949358229669
tsk_802	tsk_802	-1.50449767911289	1.12780952046739
tsk_803	tsk_803	0.0411289686362188	0.842098046273358
tsk_804	tsk_804	-0.748053592069322	0.901094357283645
tsk_805	tsk_805	2.00623471808622	0.654287646645185
tsk_806	tsk_806	0.750529989835354	1.09749615242244
tsk_807	tsk_807	0.423336758998541	-0.12728078952626
tsk_808	tsk_808	-0.300501170771556	0.662157177330031
tsk_809	tsk_809	-0.65110536213997	0.685395675350378
tsk_810	tsk_810	-0.468634507015354	0.628349579403427
tsk_811	tsk_811	-0.964751056717834	0.877259160274787
tsk_812	tsk_812	0.664239141773617	1.71477256823133
tsk_813	tsk_813	0.652921233872259	1.348628762804
tsk_814	tsk_814	-0.0647648356330565	0.771308398053404
tsk_815	tsk_815	0.0648163033315476	0.179138439751503
tsk_816	tsk_816	0.0495396548276679	1.50143215010595
tsk_817	tsk_817	-0.301620894030707	0.0947845290855897
tsk_818	tsk_818	-0.0930555784726261	0.738429396642204
tsk_819	tsk_819	0.14938103220157	0.233931433351437
tsk_820	tsk_820	-0.0578565142043735	0.527266682455257
tsk_821	tsk_821	0.49936951717561	0.856233993912969
tsk_822	tsk_822	-1.03912736068766	0.372125241936398
tsk_823	tsk_823	-0.648572447293008	0.824168415653337
tsk_824	tsk_824	-0.824487842416413	0.467258611320502
tsk_825	tsk_825	0.491584610341301	0.466900546022353
tsk_826	tsk_826	0.564694471253195	-0.165834463489867
tsk_827	tsk_827	-0.903252390003131	-0.0830701323793486
tsk_828	tsk_828	-0.165183654847059	1.41894892083657
tsk_829	tsk_829	1.26440936232059	1.02264621258181
tsk_830	tsk_830	-0.17729751654541	1.73114655545198
tsk_831	tsk_831	1.11943962941954	-0.0180016480398676
tsk_832	tsk_832	-0.251063624079109	0.298201013376492
tsk_833	tsk_833	-0.52941847321375	0.471693782666955
tsk_834	tsk_834	-0.368368431314608	0.767971582613279
tsk_835	tsk_835	0.189481084675615	0.25346910647346
tsk_836	tsk_836	0.0361147505356779	0.632058398833978
tsk_837	tsk_837	-0.241261826688376	0.199177242543179
tsk_838	tsk_838	-0.662495795358787	0.764366431712084
tsk_839	tsk_839	-1.80778754034371	0.98374536145467
tsk_840	tsk_840	-0.991965471010874	1.31316308451272
tsk_841	tsk_841	0.4876652566392	0.319708736862901
tsk_842	tsk_842	0.926145382593598	1.13965772552802
tsk_843	tsk_843	-2.21777565971936	0.985360011026168
tsk_844	tsk_844	0.0122381328737981	1.24933506481655
tsk_845	tsk_845	0.606222015385755	1.0601607680141
tsk_846	tsk_846	0.763959257245607	0.907852561932799
tsk_847	tsk_847	0.513383718773429	1.38312930837393
tsk_848	tsk_848	-1.04386708680598	1.18381949802629
tsk_849	tsk_849	-0.415982593519936	0.856190891172895
tsk_850	tsk_850	1.14307779650633	0.741952264890247
tsk_851	tsk_851	-0.669959548426847	0.994105840694039
tsk_852	tsk_852	-0.421792877640204	0.0984487426341714
tsk_853	tsk_853	-0.0287363082328694	0.578479433713347
tsk_854	tsk_854	-0.809771290255708	0.589728829503573
tsk_855	tsk_855	-1.01970616699064	0.567259289285561
tsk_856	tsk_856	2.72474215266228	0.900860948841577
tsk_857	tsk_857	-0.536418439230906	0.112970904306081
tsk_858	tsk_858	-0.512263707994344	0.872227651601773
tsk_859	tsk_859	-1.05325304219415	0.60384209307643
tsk_860	tsk_860	-0.623527505143942	1.33518298507387
tsk_861	tsk_861	0.928320830544555	1.6228098027766
tsk_862	tsk_862	-0.136108140060691	0.819305678081391
tsk_863	tsk_863	-0.32488774008414	1.3669142661752
tsk_864	tsk_864	1.12368737700479	0.4831238480557
tsk_865	tsk_865	1.35966368130026	0.860977307447283
tsk_866	tsk_866	0.349357785074852	0.46555977396639
tsk_867	tsk_867	-0.619611200463449	0.944851578352876
tsk_868	tsk_868	-1.63074996282116	0.577340841749559
tsk_869	tsk_869	0.440502374569791	0.833569079133951
tsk_870	tsk_870	-0.0250756246918364	1.16492113676041
tsk_871	tsk_871	-0.196473589426577	1.0574650849589
tsk_872	tsk_872	-0.122606427909221	1.48470769689831
tsk_873	tsk_873	-0.0233426505855447	1.49718797891216
