FID	IID	pheno_random	pheno_strat
tsk_486	tsk_486	0.955725218433833	0.819631867052187
tsk_487	tsk_487	1.42007270847707	1.75363002425043
tsk_488	tsk_488	-0.633010226548841	0.177901009370723
tsk_489	tsk_489	0.0584921006168655	0.401830105259341
tsk_490	tsk_490	-0.705332203740711	-0.135761940761307
tsk_491	tsk_491	1.60890388162851	1.84408118239371
tsk_492	tsk_492	-1.12931414489626	0.437366476514293
tsk_493	tsk_493	2.23966954846244	2.95785140124657
tsk_494	tsk_494	0.780975006460454	1.59335802467246
tsk_495	tsk_495	0.482621383452736	1.14686762349815
tsk_496	tsk_496	0.180692537957319	0.553179626013292
tsk_497	tsk_497	-0.121662275650378	1.25269241176348
tsk_498	tsk_498	0.248798578713953	0.490738255937248
tsk_499	tsk_499	-0.334246662271214	0.0533085544781136
tsk_500	tsk_500	-1.2640772204653	0.0248189905112386
tsk_501	tsk_501	2.06801450553796	2.14073633510992
tsk_502	tsk_502	0.464201305604713	0.910584457428006
tsk_503	tsk_503	-0.271334218654346	-0.0361908063988302
tsk_504	tsk_504	0.16121833772202	0.537691921472661
tsk_505	tsk_505	1.89681543539623	2.43218313483654
tsk_506	tsk_506	2.76420237568291	3.24652976538618
tsk_507	tsk_507	1.16276763624315	1.57655238964654
tsk_508	tsk_508	-0.318543653827324	0.251581736712281
tsk_509	tsk_509	-1.28180822397919	0.24977264871587
tsk_510	tsk_510	0.46805319871243	0.614969000972577
tsk_511	tsk_511	0.582007208850618	1.96599935092041
tsk_512	tsk_512	1.15113845261809	1.63842051707538
tsk_513	tsk_513	0.00579882347316453	0.799300285794087
tsk_514	tsk_514	-1.84332398630234	-1.12260498701887
tsk_515	tsk_515	1.3651615291869	1.44805132620601
tsk_516	tsk_516	-0.888166625095673	0.328010600408341
tsk_517	tsk_517	-0.436487670416518	-0.168219392538788
tsk_518	tsk_518	-1.73189750289211	-1.54175036183202
tsk_519	tsk_519	-1.06697462297505	-0.671703748097974
tsk_520	tsk_520	1.08416210883995	1.74678844033901
tsk_521	tsk_521	0.588745212101754	1.37620003243245
tsk_522	tsk_522	-0.638185152721138	0.406045336535672
tsk_523	tsk_523	0.107296563024821	1.12779598377011
tsk_524	tsk_524	1.25173838852529	1.36923448292605
tsk_525	tsk_525	-0.145392289491607	0.0517927094402247
tsk_526	tsk_526	0.682246644168468	0.858449567047482
tsk_527	tsk_527	0.212626684581036	0.256078349164615
tsk_528	tsk_528	-1.49324328561104	-0.946590416768507
tsk_529	tsk_529	0.341078437325722	1.41567073931971
tsk_530	tsk_530	1.32590936900083	1.06811049886975
tsk_531	tsk_531	-1.58549920485061	-0.33243934493741
tsk_532	tsk_532	1.96017126604737	2.81159033278924
tsk_533	tsk_533	0.480087177758838	1.0413865398577
tsk_534	tsk_534	0.449916668121552	0.955174716962301
tsk_535	tsk_535	0.237621558812387	0.858992903951957
tsk_536	tsk_536	-2.00598275881211	-0.93304922097978
tsk_537	tsk_537	0.127698797238028	0.617410745010275
tsk_538	tsk_538	2.09107880800081	2.46121834985874
tsk_539	tsk_539	-1.39127983210988	-1.12849396565336
tsk_540	tsk_540	1.07851083580794	1.45907587397679
tsk_541	tsk_541	1.02098601347484	1.45648144783408
tsk_542	tsk_542	1.00404938941973	0.781779296420069
tsk_543	tsk_543	0.0469713366355601	0.376548664848879
tsk_544	tsk_544	-1.36064477871414	-0.76811817965777
tsk_545	tsk_545	0.555023159943732	1.17556644046471
tsk_546	tsk_546	-0.0707386838332578	1.53744891371693
tsk_547	tsk_547	1.70596585330555	1.95317931295389
tsk_548	tsk_548	0.707943298735669	1.7533262563348
tsk_549	tsk_549	-1.70953110459922	-0.760905971140541
tsk_550	tsk_550	1.10290290467495	1.82525967100032
tsk_551	tsk_551	0.49934170355855	1.06371996674858
tsk_552	tsk_552	0.345167961429561	0.196251123852016
tsk_553	tsk_553	-2.52833353946334	-1.72094908417702
tsk_554	tsk_554	0.826016720127571	0.529299388000924
tsk_555	tsk_555	2.02475141614122	1.88795299853865
tsk_556	tsk_556	0.120301454285537	0.621917265865381
tsk_557	tsk_557	-0.0574546485981742	1.09269667180064
tsk_558	tsk_558	1.61747550156356	1.4299673360193
tsk_559	tsk_559	0.0412714098463173	-0.0685567476452394
tsk_560	tsk_560	-0.495401186613393	0.383654598047292
tsk_561	tsk_561	-0.717049599938816	0.0725002487467875
tsk_562	tsk_562	0.239534886741084	1.21451530643227
tsk_563	tsk_563	1.67834721546761	1.97449694313852
tsk_564	tsk_564	0.987489767267814	1.47437254478076
tsk_565	tsk_565	-0.0454274485613475	0.300572753011088
tsk_566	tsk_566	1.57952892098007	1.83757438635002
tsk_567	tsk_567	-0.348534282058942	0.347816011496269
tsk_568	tsk_568	-0.686638458708699	0.217549967694699
tsk_569	tsk_569	0.244948400549774	1.04029566942702
tsk_570	tsk_570	1.31311494660168	1.58779291718453
tsk_571	tsk_571	1.44975393457483	0.717622322663026
tsk_572	tsk_572	0.491897405953813	-0.159085362324873
tsk_573	tsk_573	-0.604624609970046	-0.287466894556776
tsk_574	tsk_574	-0.71326660468993	-0.456749943639185
tsk_575	tsk_575	0.350676517066316	0.798940131113043
tsk_576	tsk_576	0.515978135881252	1.45792004434602
tsk_577	tsk_577	1.67458886576439	2.38158789077194
tsk_578	tsk_578	0.0349121139970033	0.0270604368633541
tsk_579	tsk_579	-0.280439409274502	0.844296384071812
tsk_580	tsk_580	-0.53868710347739	0.295389489072176
tsk_581	tsk_581	1.2048648008631	1.188114175029
tsk_582	tsk_582	-0.117264781801307	0.223738799716329
tsk_583	tsk_583	0.368243857537429	0.857667493241317
tsk_584	tsk_584	-0.27697830841281	0.324445502550835
tsk_585	tsk_585	0.546656569828472	0.750915430436029
tsk_586	tsk_586	-1.88552024531131	-1.42087700374222
tsk_587	tsk_587	0.958104239315955	1.55225213299894
tsk_588	tsk_588	-0.197086845622097	0.756610536741665
tsk_589	tsk_589	-0.852725085820562	-0.322657827467186
tsk_590	tsk_590	-0.295111444134343	0.0651898311949387
tsk_591	tsk_591	0.908528077889773	2.02331223090441
tsk_592	tsk_592	1.71478405939172	1.57651938731014
tsk_593	tsk_593	0.259725436410388	0.626899403786465
tsk_594	tsk_594	1.39690114468699	1.78624568071722
tsk_595	tsk_595	0.0478892458766876	0.585593639438878
tsk_596	tsk_596	0.313390902737711	0.0311941569067103
tsk_597	tsk_597	1.07771417324332	1.69169540947778
tsk_598	tsk_598	0.954078004202606	2.11230807189368
tsk_599	tsk_599	-0.404095480455223	0.0551972906918199
tsk_600	tsk_600	0.5355857268084	1.49928072296665
tsk_601	tsk_601	1.06428296934456	0.943040619447851
tsk_602	tsk_602	0.156219311180818	0.536284354758259
tsk_603	tsk_603	1.59292895940909	1.8264531935121
tsk_604	tsk_604	2.07932068294054	2.72325489596546
tsk_605	tsk_605	0.019463459842359	-0.54299570565659
tsk_606	tsk_606	0.755033265124012	1.75577601604825
tsk_607	tsk_607	1.20923025421085	1.69509825468763
tsk_608	tsk_608	0.777244390111526	1.45880845785366
tsk_609	tsk_609	-0.90035059960691	0.058199328562288
tsk_610	tsk_610	-1.02710757470331	0.0741584001791751
tsk_611	tsk_611	0.979972209580914	1.12899021164158
tsk_612	tsk_612	-0.458871026131271	0.471419181650047
tsk_613	tsk_613	0.320083374183133	0.856091297539857
tsk_614	tsk_614	0.150700262303138	0.0978585484527962
tsk_615	tsk_615	2.00670208743697	1.66729672712706
tsk_616	tsk_616	1.83345960245733	2.80911207419833
tsk_617	tsk_617	0.834050444078059	0.935030892900424
tsk_618	tsk_618	1.23973976096104	2.11615622190506
tsk_619	tsk_619	0.0821217749513533	0.672296908605536
tsk_620	tsk_620	-1.45901655300732	-0.319264659964638
tsk_621	tsk_621	0.38381114400658	-0.363080381676433
tsk_622	tsk_622	1.18641513374188	0.779867069796845
tsk_623	tsk_623	1.23889727434009	2.06964537027575
tsk_624	tsk_624	0.664796418119849	1.18062118807498
tsk_625	tsk_625	0.997156591836369	1.44265983430506
tsk_626	tsk_626	2.01470792300623	2.3642744708791
tsk_627	tsk_627	1.1167141198685	0.669519474924566
tsk_628	tsk_628	0.394020446458472	1.22020487652624
tsk_629	tsk_629	2.28920899682145	1.93969452012502
tsk_630	tsk_630	2.05563210812856	2.22558560700372
tsk_631	tsk_631	0.534861652876811	0.940412507689294
tsk_632	tsk_632	0.449629328786646	1.36020408585935
tsk_633	tsk_633	-0.507527145729774	-0.209326925972419
tsk_634	tsk_634	0.346960327725134	0.941962668410486
tsk_635	tsk_635	-0.307670269593333	0.691327211727406
tsk_636	tsk_636	-1.01918844674052	-0.522760831588823
tsk_637	tsk_637	-0.151882535949448	0.206429049646908
tsk_638	tsk_638	0.17863967046361	1.62173719084788
tsk_639	tsk_639	0.421017635792798	0.848629273169958
tsk_640	tsk_640	-0.906590889146317	-0.152593942570471
tsk_641	tsk_641	0.987518398401665	1.11215316360755
tsk_642	tsk_642	1.76604847211182	1.97179146389365
tsk_643	tsk_643	-0.0235185875558311	-0.0081651025148759
tsk_644	tsk_644	-0.0425326501236312	0.913910005883988
tsk_645	tsk_645	0.512933539684164	0.702386768915975
tsk_646	tsk_646	-1.14170998795555	-0.551235936372974
tsk_647	tsk_647	-0.100724171089507	0.12036564784527
tsk_648	tsk_648	-1.20646005595123	-0.264175696887868
tsk_649	tsk_649	0.685782894284684	0.762687671021568
tsk_650	tsk_650	0.51019103660755	0.846510815247808
tsk_651	tsk_651	-0.153775225412315	0.594461545667327
tsk_652	tsk_652	0.795760869037201	0.875960460422711
tsk_653	tsk_653	-0.60085040521597	-0.0598231654097681
tsk_654	tsk_654	0.910697207801211	0.363884100020074
tsk_655	tsk_655	-0.0385865561950056	-0.114519187572843
tsk_656	tsk_656	0.756295543435944	1.1115287653085
tsk_657	tsk_657	0.883224891876007	1.2136254375655
tsk_658	tsk_658	1.25258947067272	1.94060941116352
tsk_659	tsk_659	0.270611175197344	0.942250344286177
tsk_660	tsk_660	-1.10113695177457	-0.068124749900798
tsk_661	tsk_661	0.879507487418086	0.521983850111262
tsk_662	tsk_662	1.30081447046218	0.542926523604299
tsk_663	tsk_663	0.239109338348198	0.820316604409502
tsk_664	tsk_664	0.589603281463667	1.11912024082649
tsk_665	tsk_665	-0.676597250151723	0.220284367474523
tsk_666	tsk_666	1.02256123246071	2.04005377112894
tsk_667	tsk_667	-0.327112687324153	0.618540145476396
tsk_668	tsk_668	-0.00485742625013365	0.279870832376522
tsk_669	tsk_669	1.26998653992617	1.64095689896186
tsk_670	tsk_670	0.725408905239754	0.800757379192532
tsk_671	tsk_671	0.731333787337826	1.22738590292239
tsk_672	tsk_672	0.558984083255343	0.423270264084693
tsk_673	tsk_673	-0.588211598142223	-0.0722175370017995
tsk_674	tsk_674	1.20952225810421	1.35561104996409
tsk_675	tsk_675	1.07835026128253	1.64795745652875
tsk_676	tsk_676	1.45202508600806	2.03148910500748
tsk_677	tsk_677	0.961793501820471	1.2380905345207
tsk_678	tsk_678	0.394120310970366	0.639214680323116
tsk_679	tsk_679	-0.781974830903855	-0.21595221439933
tsk_680	tsk_680	-0.474702517563006	0.631169550503799
tsk_681	tsk_681	0.312209237658128	0.771924124190214
tsk_682	tsk_682	-0.952508999944011	0.19829757525218
tsk_683	tsk_683	-0.484848224203546	0.396751030595447
tsk_684	tsk_684	0.604152596183318	1.07885933506896
tsk_685	tsk_685	-0.056663047629457	0.665239173513636
tsk_686	tsk_686	0.0213335260101799	1.03468163871505
tsk_687	tsk_687	-1.26325678246288	-0.0222961666138566
tsk_688	tsk_688	0.75006828524936	1.41062296305108
tsk_689	tsk_689	1.599324113449	1.97877803542038
tsk_690	tsk_690	-0.189706451909714	-0.130333676178685
tsk_691	tsk_691	0.535792948708963	0.986936129969962
tsk_692	tsk_692	0.787751828489919	0.420479841767359
tsk_693	tsk_693	0.715143679119084	1.09656880960654
tsk_694	tsk_694	0.242817546559507	0.585478851830711
tsk_695	tsk_695	0.661832302591022	0.993429320981409
tsk_696	tsk_696	1.17397493249014	2.14584790262397
tsk_697	tsk_697	1.44604798077504	1.18633339109858
tsk_698	tsk_698	-0.122290858744974	0.593173137079962
tsk_699	tsk_699	-0.11417704024873	-0.0354550374273672
tsk_700	tsk_700	-0.241680446915009	0.341950947169872
tsk_701	tsk_701	2.43566622819139	1.46628053234544
tsk_702	tsk_702	0.996020512964512	1.18997022575439
tsk_703	tsk_703	0.880022397913703	0.723267406335971
tsk_704	tsk_704	2.77193819058868	2.52260435620072
tsk_705	tsk_705	-0.257086459585405	-0.122236863915766
tsk_706	tsk_706	-0.212159006677104	-0.252455750321683
tsk_707	tsk_707	1.43449065280911	1.4341655166286
tsk_708	tsk_708	-0.980390456023349	-0.322710080869585
tsk_709	tsk_709	0.415286424997112	0.446220857843362
tsk_710	tsk_710	0.639346355667893	0.97407032320923
tsk_711	tsk_711	2.20607802273633	2.1967506851891
tsk_712	tsk_712	-0.504635142631108	0.0833967765390366
tsk_713	tsk_713	1.29781331922336	1.79870977241541
tsk_714	tsk_714	-0.709142569353997	0.477209480223688
tsk_715	tsk_715	-0.530892445938895	0.155825560216306
tsk_716	tsk_716	1.16735891927838	1.56692460065456
tsk_717	tsk_717	1.36784319977796	1.32090669524791
tsk_718	tsk_718	0.00534057796197618	0.67284666440785
tsk_719	tsk_719	0.697705023323784	1.02249543077614
tsk_720	tsk_720	0.226504073394938	0.486240154934528
tsk_721	tsk_721	0.931406452889217	1.12933788365291
tsk_722	tsk_722	-1.32638267310606	-1.10791010535011
tsk_723	tsk_723	0.166717294830082	0.275945525765359
tsk_724	tsk_724	-1.10255913297102	-0.172517711505635
tsk_725	tsk_725	2.00225185908559	2.38269177934681
tsk_726	tsk_726	-0.958775659349293	-0.759213915414103
tsk_727	tsk_727	-1.00383049021551	-0.413159679126789
tsk_728	tsk_728	1.21002252993595	1.45445953174921
tsk_729	tsk_729	0.317022625977673	0.775822512242495
tsk_730	tsk_730	-0.355060642477902	0.521898269211532
tsk_731	tsk_731	-0.653757911538688	-0.333605302044316
tsk_732	tsk_732	-1.56185646337975	-0.916269273903835
tsk_733	tsk_733	0.218151421122969	1.22042179272459
tsk_734	tsk_734	0.228924548474023	0.779896624139714
tsk_735	tsk_735	-0.233261202860917	0.15718958620921
tsk_736	tsk_736	0.662907495063937	0.900441353245929
tsk_737	tsk_737	0.70055955511591	1.264234908081
tsk_738	tsk_738	0.515644588751383	0.710537263612388
tsk_739	tsk_739	-1.38958820023329	-0.424082278240675
tsk_740	tsk_740	1.71730458650829	2.59347451623836
tsk_741	tsk_741	-1.32294502031762	-0.133218137503909
tsk_742	tsk_742	0.84254695599553	0.665309090533261
tsk_743	tsk_743	3.14696639998806	2.82833395465413
tsk_744	tsk_744	0.272416437732893	1.59217294141328
tsk_745	tsk_745	-0.605488148848524	0.529744135235702
tsk_746	tsk_746	0.658566990352799	1.59441515803134
tsk_747	tsk_747	0.0770802909870505	0.51932970688083
tsk_748	tsk_748	0.129497028598176	0.1505475323582
tsk_749	tsk_749	0.190866824945988	0.299766014154523
tsk_750	tsk_750	0.516819435734169	0.467587703576039
tsk_751	tsk_751	1.07815663769178	1.56981322774436
tsk_752	tsk_752	1.23343309471008	1.77919852680368
tsk_753	tsk_753	1.18947591769958	1.95506352222868
tsk_754	tsk_754	1.4635734262214	1.95699017944306
tsk_755	tsk_755	0.456089879497543	1.02034953710899
tsk_756	tsk_756	-0.224340617460412	0.723644285396575
tsk_757	tsk_757	-0.564532859004665	-0.0987643768034885
tsk_758	tsk_758	-0.38524701547139	0.0695486057434154
tsk_759	tsk_759	1.00245115355873	0.89080949929144
tsk_760	tsk_760	-0.691805850085063	-0.126390565610966
tsk_761	tsk_761	0.540074322152644	0.829608904741829
tsk_762	tsk_762	0.0306574546855847	0.768760031351548
tsk_763	tsk_763	-0.305272683988637	0.568759420508041
tsk_764	tsk_764	-0.891802403798757	-0.627343038409118
tsk_765	tsk_765	0.472246817326487	1.49950228233637
tsk_766	tsk_766	2.54327455037348	2.36287405589838
tsk_767	tsk_767	0.100065821730125	0.204355753173196
tsk_768	tsk_768	1.22424269143901	1.37748328986262
tsk_769	tsk_769	0.221612619771661	0.4777269425392
tsk_770	tsk_770	-0.66608297141213	0.194431386582766
tsk_771	tsk_771	0.171268757826128	1.01197910639385
tsk_772	tsk_772	-0.908134275909621	0.590804186145398
tsk_773	tsk_773	0.913269904518891	1.2689211164918
tsk_774	tsk_774	0.936470623221216	1.58038532599823
tsk_775	tsk_775	0.963550635323992	0.546870639650851
tsk_776	tsk_776	0.486019382337142	1.36646268347893
tsk_777	tsk_777	0.924861617848639	1.61695399543324
tsk_778	tsk_778	-0.612225421419071	0.559757172751266
tsk_779	tsk_779	0.124841618720742	0.854552102882966
tsk_780	tsk_780	1.1784986483505	-0.0993613168209346
tsk_781	tsk_781	1.04614317506291	1.65843054410646
tsk_782	tsk_782	-0.555717062305861	0.21479149467975
tsk_783	tsk_783	1.31609646210707	0.703002293610395
tsk_784	tsk_784	-1.83617413962174	-1.13416907815747
tsk_785	tsk_785	-0.848510318518443	-0.364300275391289
tsk_786	tsk_786	-0.489755273250094	0.290642526310726
tsk_787	tsk_787	1.64735527851056	1.70729300577646
tsk_788	tsk_788	1.43945913861584	1.10206763015558
tsk_789	tsk_789	-0.967208764213819	-1.23239422533275
tsk_790	tsk_790	-0.0335537590727673	-0.0106057171986657
tsk_791	tsk_791	-1.10144111332586	-0.167149086198612
tsk_792	tsk_792	1.83781150766582	1.73813243212062
tsk_793	tsk_793	0.0174085721191485	0.782501139602529
tsk_794	tsk_794	0.913276131733113	0.953300870508265
tsk_795	tsk_795	0.483236068731941	0.864061151752199
tsk_796	tsk_796	-0.536596900882966	0.734684795481191
tsk_797	tsk_797	-0.661447628551401	0.294741853596687
tsk_798	tsk_798	-0.348110249689507	0.166387716048726
tsk_799	tsk_799	1.80993663583506	1.84759526687606
tsk_800	tsk_800	1.42707353122415	2.11304052737992
tsk_801	tsk_801	0.285305754679448	0.738221982229866
tsk_802	tsk_802	1.25878761182278	1.33562580609996
tsk_803	tsk_803	-0.0254233746000698	0.323504055213808
tsk_804	tsk_804	0.61266455767121	1.29793088997306
tsk_805	tsk_805	0.427581282694836	1.05754117838316
tsk_806	tsk_806	-1.45980496265105	-0.653036779327469
tsk_807	tsk_807	1.83957756938846	1.72978457184454
tsk_808	tsk_808	0.488787495226443	1.15708957384315
tsk_809	tsk_809	1.1961967297788	1.43015254001114
tsk_810	tsk_810	0.860902022980048	1.25689650039215
tsk_811	tsk_811	-0.339404764043564	-0.3208661707083
tsk_812	tsk_812	-1.29077111784839	-0.476996256521484
tsk_813	tsk_813	2.62192603350533	2.02987803747823
tsk_814	tsk_814	-0.151158939497758	-0.0975241935402297
tsk_815	tsk_815	1.61341626719515	2.20190487617346
tsk_816	tsk_816	-1.74508987290955	-0.932880917289961
tsk_817	tsk_817	2.22942993079235	2.18513884850405
tsk_818	tsk_818	-0.38008333355046	0.391174311415608
tsk_819	tsk_819	1.23101528302784	1.0683678826681
tsk_820	tsk_820	0.617128727811504	0.418326647245641
tsk_821	tsk_821	-0.416487336243615	-0.571974978093013
tsk_822	tsk_822	0.790504734729177	1.5944464174776
tsk_823	tsk_823	0.369996330321746	0.806755826331773
tsk_824	tsk_824	1.95216578341516	2.26229582423784
tsk_825	tsk_825	-0.469218442741419	-0.456049991122884
tsk_826	tsk_826	-0.98592114679038	0.0838220928424969
tsk_827	tsk_827	1.63488558112834	1.81276741257358
tsk_828	tsk_828	-0.0693274320857762	-0.134189022832008
tsk_829	tsk_829	1.84750059692058	2.79417733953254
tsk_830	tsk_830	-2.02970132179969	-1.06296003095688
tsk_831	tsk_831	-1.0176748184256	-0.50188818216834
tsk_832	tsk_832	2.3527309165019	2.36114615592345
tsk_833	tsk_833	1.13712022942473	1.71722752212459
tsk_834	tsk_834	0.425469907183881	0.564494109371415
tsk_835	tsk_835	1.31560499738456	1.05438317559995
tsk_836	tsk_836	-1.54526916974937	-0.746522944025388
tsk_837	tsk_837	-0.154810554490809	0.239866067956146
tsk_838	tsk_838	0.921771409819426	1.26862086774178
tsk_839	tsk_839	1.46484819183189	1.78942802230034
tsk_840	tsk_840	1.41167204343064	1.73489148212419
tsk_841	tsk_841	0.850653799235295	1.28796231220602
tsk_842	tsk_842	0.256121467043127	0.83480787944126
tsk_843	tsk_843	-0.00900766537548309	0.252601004991486
tsk_844	tsk_844	-1.22147672892127	-0.247097791390049
tsk_845	tsk_845	1.01023645523572	0.36256982308509
tsk_846	tsk_846	1.51965509946795	0.758580572938526
tsk_847	tsk_847	0.7923545025947	0.844659858440728
tsk_848	tsk_848	0.939600959176689	1.3603927620764
tsk_849	tsk_849	-0.520675380891189	0.965041516177487
tsk_850	tsk_850	0.338095877537544	1.23521333387105
tsk_851	tsk_851	-0.138342782077798	0.326692005616266
tsk_852	tsk_852	-1.91782310370054	-1.32857418993027
tsk_853	tsk_853	0.229161948938674	1.51532516622704
tsk_854	tsk_854	0.827868627626637	2.24404615774776
tsk_855	tsk_855	0.977971239614688	0.971752265236658
tsk_856	tsk_856	1.15120758429661	1.58441649138267
tsk_857	tsk_857	-0.257542908102365	-0.0685013855801816
tsk_858	tsk_858	-1.2440942180075	0.441475434945868
tsk_859	tsk_859	-0.215210660629853	0.262901487856622
tsk_860	tsk_860	0.714705719063633	1.02923375596409
tsk_861	tsk_861	1.10198330472095	0.925016947864087
tsk_862	tsk_862	-0.385325461387423	0.214241720801545
tsk_863	tsk_863	1.13366377747232	1.54616391976836
tsk_864	tsk_864	0.293747010496676	0.26829792754921
tsk_865	tsk_865	-0.72117361654051	-0.0330825153186631
tsk_866	tsk_866	0.152201497486614	0.715519276303802
tsk_867	tsk_867	1.52213098267812	1.72356124634897
tsk_868	tsk_868	-0.659834753068231	-0.280003442375516
tsk_869	tsk_869	0.990341560278243	1.16673153926754
tsk_870	tsk_870	-0.587826126559756	-0.117957141095512
tsk_871	tsk_871	-0.162334087865235	0.331583809754627
tsk_872	tsk_872	1.17488416295641	1.45657341759048
tsk_873	tsk_873	0.218584884998659	0.816343087228806
