FID	IID	pheno_random	pheno_strat
tsk_479	tsk_479	1.3370202512073	-0.240370822745082
tsk_480	tsk_480	-0.0872199680164358	0.234798996830047
tsk_481	tsk_481	-0.86851843199152	-0.148993595868047
tsk_482	tsk_482	0.408800545034143	-0.0106012493188644
tsk_483	tsk_483	-0.339776008676436	-0.67761997175224
tsk_484	tsk_484	-0.124330153898419	0.770654242272507
tsk_485	tsk_485	-1.20441919379643	-1.00126817673153
tsk_486	tsk_486	-0.233683408250201	-0.161926168245564
tsk_487	tsk_487	-0.231247970626957	0.3145980366316
tsk_488	tsk_488	-0.707599938022424	-0.38685453333843
tsk_489	tsk_489	-0.796375161372408	0.517314878460006
tsk_490	tsk_490	0.647715383580966	0.20488912408126
tsk_491	tsk_491	-0.514254496942838	0.300380132933069
tsk_492	tsk_492	0.15469036860512	-0.675307748556088
tsk_493	tsk_493	-0.0362049743000823	0.00869492557983654
tsk_494	tsk_494	-1.15860572336156	0.00659916483428719
tsk_495	tsk_495	0.458762209341785	0.649770940482909
tsk_496	tsk_496	0.922504065664308	0.662273169075401
tsk_497	tsk_497	-0.307247336513901	0.0768250223124806
tsk_498	tsk_498	-0.514944976710305	-0.107842738406253
tsk_499	tsk_499	-0.0369089732017879	0.700563545124368
tsk_500	tsk_500	1.61554972664873	1.19346972529234
tsk_501	tsk_501	0.395611705546827	1.27432292170032
tsk_502	tsk_502	0.379176311563851	0.63415281085323
tsk_503	tsk_503	-1.06918563213991	-1.86957296224973
tsk_504	tsk_504	-0.00668630507165075	-0.44400847439157
tsk_505	tsk_505	-0.437149955495332	-1.23584243296765
tsk_506	tsk_506	0.082354426595629	-0.0268219819752369
tsk_507	tsk_507	0.518194152390487	0.487272318395971
tsk_508	tsk_508	-0.136019150978402	-1.0445535892047
tsk_509	tsk_509	-0.633325118032975	-0.746254810851544
tsk_510	tsk_510	0.586332020632059	0.460790659284265
tsk_511	tsk_511	0.440144267300668	0.55639994453127
tsk_512	tsk_512	-0.951394796392467	-1.1315275809109
tsk_513	tsk_513	0.467183575044885	0.505732768756853
tsk_514	tsk_514	0.390804249450271	-0.31227435641732
tsk_515	tsk_515	-0.0856860596533351	-0.0516379878903188
tsk_516	tsk_516	0.366379867416052	0.829954542118811
tsk_517	tsk_517	-0.725133036596759	-1.32812472286852
tsk_518	tsk_518	-0.761573644296029	-1.09250238115471
tsk_519	tsk_519	0.601655107397204	-0.0887356742412833
tsk_520	tsk_520	1.1979020276272	1.40055068050272
tsk_521	tsk_521	1.07076460532139	1.3984842522068
tsk_522	tsk_522	-0.973273587286838	-0.78569050913859
tsk_523	tsk_523	1.79860928209206	2.4243612591255
tsk_524	tsk_524	-0.637681612711197	-0.949529814654379
tsk_525	tsk_525	0.544170865882118	0.528842312911508
tsk_526	tsk_526	0.732885474320967	-0.337581765935816
tsk_527	tsk_527	-1.61203712009454	0.507472743177853
tsk_528	tsk_528	-0.484997941968745	0.477841553948778
tsk_529	tsk_529	2.08810442515523	1.59555206905237
tsk_530	tsk_530	0.0623863981978869	-1.09311806599408
tsk_531	tsk_531	1.03459206185627	1.06839060095922
tsk_532	tsk_532	0.433614637271408	0.985725025383817
tsk_533	tsk_533	-0.111200556237877	0.367491594909096
tsk_534	tsk_534	0.759509628925408	0.316579441444173
tsk_535	tsk_535	0.789289337615251	-0.0714778132518288
tsk_536	tsk_536	0.375242350592009	0.423135118828375
tsk_537	tsk_537	-0.513091664066596	0.300192773608314
tsk_538	tsk_538	0.620626350410807	1.1971700136612
tsk_539	tsk_539	-2.33962499483395	-1.95895316216445
tsk_540	tsk_540	-0.033360632978276	0.388157979421177
tsk_541	tsk_541	-2.37157771759229	-2.49377590262309
tsk_542	tsk_542	1.64711470157055	1.56052642712687
tsk_543	tsk_543	0.171077348077799	-1.33021808578467
tsk_544	tsk_544	1.87623560658757	2.37593270679398
tsk_545	tsk_545	0.205257617543629	0.276351813045314
tsk_546	tsk_546	1.1908196208045	0.376010890764363
tsk_547	tsk_547	-0.914041129462381	0.0583890768176565
tsk_548	tsk_548	1.04477184960958	0.83726876708229
tsk_549	tsk_549	-1.50840639970442	-1.68456556451284
tsk_550	tsk_550	-0.74991019024621	-0.198820860095801
tsk_551	tsk_551	1.36665418330709	1.56694851766024
tsk_552	tsk_552	-1.34700436421358	-0.676952409151779
tsk_553	tsk_553	0.276604443974172	0.279291267625172
tsk_554	tsk_554	-1.07188811100655	-1.04763512878688
tsk_555	tsk_555	-0.224579445125252	-0.0596926758252089
tsk_556	tsk_556	-0.246278148627286	-0.393825641236601
tsk_557	tsk_557	0.809795885579548	0.51609409234035
tsk_558	tsk_558	1.20011436989097	0.535865378257335
tsk_559	tsk_559	-0.973843251277682	0.0174335244377376
tsk_560	tsk_560	-1.30648269526029	-0.469175072584561
tsk_561	tsk_561	-0.0421214792835301	-0.277576027077615
tsk_562	tsk_562	1.63606912507939	0.0764973045093049
tsk_563	tsk_563	-0.430374822997861	-1.2298145301613
tsk_564	tsk_564	0.0957189369418924	-0.593512000953931
tsk_565	tsk_565	-1.41312241480939	-0.953927167245121
tsk_566	tsk_566	0.878704914475384	-0.220525822732355
tsk_567	tsk_567	-0.3552740699543	0.419125998331864
tsk_568	tsk_568	-1.2097775252773	-2.17060604542507
tsk_569	tsk_569	0.99747124953299	0.785929037410817
tsk_570	tsk_570	0.331605156941474	0.133084708545019
tsk_571	tsk_571	0.671363877219151	0.347115424289374
tsk_572	tsk_572	0.598385949921689	0.778156406672586
tsk_573	tsk_573	-0.729217849104333	-0.890558780961652
tsk_574	tsk_574	-0.437784978397775	0.0949713648866175
tsk_575	tsk_575	-1.32007408687719	-1.08490140026067
tsk_576	tsk_576	0.425252728914471	-0.218676959315225
tsk_577	tsk_577	-1.3461877090935	-1.12277078134178
tsk_578	tsk_578	0.352359400917983	0.394569082579959
tsk_579	tsk_579	-0.0441414375675632	-1.32070350208789
tsk_580	tsk_580	0.0290520094014292	1.19944226191303
tsk_581	tsk_581	0.125948034779366	0.164159352974995
tsk_582	tsk_582	-0.00638569122196142	0.659375101833873
tsk_583	tsk_583	1.76108198883308	2.36270726970492
tsk_584	tsk_584	0.494778162705678	0.781537266373326
tsk_585	tsk_585	0.566284504811923	0.554905627525518
tsk_586	tsk_586	-0.657562918836858	-0.561793182764961
tsk_587	tsk_587	1.50446016531545	1.69301414157137
tsk_588	tsk_588	0.419331072954975	0.42445881332599
tsk_589	tsk_589	0.3324922951557	1.15256659742909
tsk_590	tsk_590	1.17292812086009	1.39472304726732
tsk_591	tsk_591	-0.637915535547367	-0.726385217169467
tsk_592	tsk_592	1.29994321259812	1.05536706705098
tsk_593	tsk_593	1.40420730330884	1.29174081828546
tsk_594	tsk_594	1.80703298729792	0.858022961235407
tsk_595	tsk_595	-1.44125216714031	-1.28624507700922
tsk_596	tsk_596	0.542980537660515	0.240754442233679
tsk_597	tsk_597	0.688810424228439	-0.0560181080918989
tsk_598	tsk_598	-0.829725790864388	-1.17558447999546
tsk_599	tsk_599	1.85239710740141	1.47052232131684
tsk_600	tsk_600	-1.33701310204172	-1.43084925213205
tsk_601	tsk_601	-0.325605531814856	0.14729719653604
tsk_602	tsk_602	0.560036216437465	0.84915581518295
tsk_603	tsk_603	-0.433662577405968	-0.920493769562819
tsk_604	tsk_604	0.869540081882415	0.309660034837387
tsk_605	tsk_605	-1.15576798268347	-0.421761173702276
tsk_606	tsk_606	-1.38791131942546	-0.577027915430289
tsk_607	tsk_607	-0.314297387692322	0.0234150293966434
tsk_608	tsk_608	1.63349310509178	1.56572254962172
tsk_609	tsk_609	-0.889880544583224	-1.86897299506523
tsk_610	tsk_610	0.834603406630724	1.95691178357407
tsk_611	tsk_611	0.263745231719687	-1.2477564449351
tsk_612	tsk_612	0.329834577647723	0.138150989599312
tsk_613	tsk_613	-1.40311908160323	-1.23503801135548
tsk_614	tsk_614	0.740184778750194	0.654205937959402
tsk_615	tsk_615	-0.844315040197787	-0.260515910423838
tsk_616	tsk_616	-0.934888679040229	-0.398870353578461
tsk_617	tsk_617	-2.16023027523744	-1.52533464138813
tsk_618	tsk_618	-1.1138495770162	-1.33165983213038
tsk_619	tsk_619	0.375342793095688	-0.272655178198214
tsk_620	tsk_620	-0.157456394229347	-0.737335547557479
tsk_621	tsk_621	1.75099689176156	2.15489180649875
tsk_622	tsk_622	1.09500163672013	0.562931906359691
tsk_623	tsk_623	1.42460404196966	1.53772859681402
tsk_624	tsk_624	0.52533052943673	1.20724623190725
tsk_625	tsk_625	1.91788910610191	0.125411113815975
tsk_626	tsk_626	-0.614817124272709	-0.422575306478894
tsk_627	tsk_627	-0.97576220397031	-1.0068803395441
tsk_628	tsk_628	1.06702675372983	0.517289845782528
tsk_629	tsk_629	0.555382595843982	0.495059561422259
tsk_630	tsk_630	0.0900138077259243	0.179018473611107
tsk_631	tsk_631	-1.25049533870824	-1.44104095088447
tsk_632	tsk_632	0.0444910261595746	-0.105445017235827
tsk_633	tsk_633	0.105770975921434	1.1451406418957
tsk_634	tsk_634	0.364350176063172	-0.950831663464118
tsk_635	tsk_635	-0.210001244307298	0.0304363692106478
tsk_636	tsk_636	0.118431142060762	0.54640076589805
tsk_637	tsk_637	-0.817546092933856	-1.67131384979709
tsk_638	tsk_638	0.263953938187026	0.298837803843884
tsk_639	tsk_639	0.469516130677518	-0.42958616040024
tsk_640	tsk_640	1.52149760532053	1.60573042641482
tsk_641	tsk_641	-0.877684733516938	-1.02920005115689
tsk_642	tsk_642	-2.02507265783589	-1.22647260559113
tsk_643	tsk_643	-1.6796431243749	-1.49288869927532
tsk_644	tsk_644	-0.953528801969147	-1.05512073033942
tsk_645	tsk_645	0.350538241229003	0.128559245222271
tsk_646	tsk_646	-1.26748679091961	-1.38132295141645
tsk_647	tsk_647	-0.210116117201246	-0.0255308623792072
tsk_648	tsk_648	-1.72865067240164	-1.18142006956937
tsk_649	tsk_649	0.0261028114311607	-0.154004971859898
tsk_650	tsk_650	-0.460490778001151	-0.585235659196705
tsk_651	tsk_651	0.60947334599596	0.0701757588341725
tsk_652	tsk_652	0.346592495539642	0.491479683620278
tsk_653	tsk_653	1.23541916125753	0.225569190767317
tsk_654	tsk_654	2.56273816801865	1.85189125832583
tsk_655	tsk_655	-0.929068759096886	-0.466306935536338
tsk_656	tsk_656	-0.602812415970358	-0.0690989030936793
tsk_657	tsk_657	-1.92175985756882	-0.669356777970482
tsk_658	tsk_658	2.45271104082304	2.93770405285451
tsk_659	tsk_659	-1.08971474335111	-1.38678163894004
tsk_660	tsk_660	0.107585146301538	1.19800525716065
tsk_661	tsk_661	1.08789685405002	1.26414627187895
tsk_662	tsk_662	-1.0111000008488	-0.770427747362176
tsk_663	tsk_663	0.111963482849625	-0.323778397914873
tsk_664	tsk_664	0.281014355061027	0.306105508188754
tsk_665	tsk_665	3.11492066985272	1.33812407383514
tsk_666	tsk_666	0.294752881809229	0.0473976779814968
tsk_667	tsk_667	-0.67833226459871	-0.502814632305664
tsk_668	tsk_668	0.446182924823413	-0.560169194035785
tsk_669	tsk_669	-0.159688997371091	-0.830305132824613
tsk_670	tsk_670	1.3748591818863	0.593724903516725
tsk_671	tsk_671	-0.523216585028372	0.0330685603998913
tsk_672	tsk_672	0.435772524221028	1.68295690122328
tsk_673	tsk_673	-0.153132739036045	-0.240591080393239
tsk_674	tsk_674	-2.83432647272	-2.16059885047805
tsk_675	tsk_675	0.531543002775147	0.954735995308604
tsk_676	tsk_676	-1.06521068295344	-0.840965878319978
tsk_677	tsk_677	-0.622079834301143	-0.634228798140224
tsk_678	tsk_678	0.92606779984921	0.226040436882451
tsk_679	tsk_679	-0.961212796644261	-0.406602669377849
tsk_680	tsk_680	-0.691178973271723	-0.949835226145808
tsk_681	tsk_681	-0.849013491872242	0.568834191511637
tsk_682	tsk_682	-0.429936186814885	-1.63087122385149
tsk_683	tsk_683	-0.328744179796026	0.410431728932701
tsk_684	tsk_684	1.52763013607494	1.63961316967995
tsk_685	tsk_685	-1.92767133948459	-1.14607149848819
tsk_686	tsk_686	0.50103105729024	-0.119507092760655
tsk_687	tsk_687	-0.860945309233236	0.328808340494844
tsk_688	tsk_688	0.750097672286991	0.167756890130395
tsk_689	tsk_689	0.401770337384396	1.33467147059443
tsk_690	tsk_690	0.370160843366021	0.829619229145494
tsk_691	tsk_691	-0.917493404636822	-0.286545837920799
tsk_692	tsk_692	-0.182813656031216	-0.665845204797545
tsk_693	tsk_693	0.26796591619448	-0.0663192014617469
tsk_694	tsk_694	-0.313849158227435	-0.936212365072117
tsk_695	tsk_695	-1.14764959429288	-0.368142742886979
tsk_696	tsk_696	0.0777060520754687	1.7913599484084
tsk_697	tsk_697	1.00497667884947	0.274747314108506
tsk_698	tsk_698	0.902776971519417	0.318826593917317
tsk_699	tsk_699	0.0400980333644656	-0.352495734073514
tsk_700	tsk_700	0.757592227902769	0.501547359687021
tsk_701	tsk_701	0.266475372754257	1.11635802627713
tsk_702	tsk_702	1.10842924559134	1.21242803709701
tsk_703	tsk_703	0.775249974973452	0.0997840429720619
tsk_704	tsk_704	-1.57973002203457	-1.17469992048668
tsk_705	tsk_705	0.187492306932814	0.776933882840061
tsk_706	tsk_706	0.357715059833616	0.221020431928442
tsk_707	tsk_707	0.366197872928286	1.41262524172003
tsk_708	tsk_708	0.189589879178197	0.116828738451058
tsk_709	tsk_709	-0.30398191335011	0.59801438147716
tsk_710	tsk_710	-0.342405489716009	0.564751694062178
tsk_711	tsk_711	1.19374780729975	1.15735527223391
tsk_712	tsk_712	0.512486706271973	0.133302869503902
tsk_713	tsk_713	-0.655455147702956	-0.475703259402711
tsk_714	tsk_714	0.552428396131731	-0.483277958557765
tsk_715	tsk_715	0.63756014683881	0.453855219220767
tsk_716	tsk_716	1.21955593686171	2.31763650676089
tsk_717	tsk_717	1.57308120662653	2.30997424215233
tsk_718	tsk_718	0.580083536827247	-0.136249690669291
tsk_719	tsk_719	0.700573667718302	-0.608893096794211
tsk_720	tsk_720	1.11444287187821	0.461093136584757
tsk_721	tsk_721	-1.83812970785471	-2.04043048620162
tsk_722	tsk_722	-1.85603368002306	-1.16906929254274
tsk_723	tsk_723	0.848782401190521	0.663668193765017
tsk_724	tsk_724	-2.63940639754486	-1.94583324155412
tsk_725	tsk_725	0.801672944461431	1.2935922642319
tsk_726	tsk_726	0.0714796724721042	0.135739783820122
tsk_727	tsk_727	-1.23007806482723	-0.351613675972911
tsk_728	tsk_728	-0.0928752580858955	-0.640833339398579
tsk_729	tsk_729	1.58730026697573	1.73002131860952
tsk_730	tsk_730	-0.449295736550367	0.980648005848118
tsk_731	tsk_731	-0.537946553262845	0.845637597047636
tsk_732	tsk_732	0.116421593682289	-0.611971666791527
tsk_733	tsk_733	-0.536880085365466	0.539745649089969
tsk_734	tsk_734	-0.312099454549883	-0.366814022117203
tsk_735	tsk_735	0.534456686102908	1.07918928779466
tsk_736	tsk_736	0.385880197823122	1.03731935893455
tsk_737	tsk_737	0.205408364446459	0.130472494892454
tsk_738	tsk_738	-0.267699824600536	-1.24113732677189
tsk_739	tsk_739	-0.409708793002644	-0.415471589878885
tsk_740	tsk_740	-0.652239950605289	-0.633932424639574
tsk_741	tsk_741	-2.56906339674749	-2.88476325589002
tsk_742	tsk_742	0.0725287782188721	0.44609194500326
tsk_743	tsk_743	-0.331957779681593	-0.510609521139191
tsk_744	tsk_744	0.265738775757391	0.226414718312336
tsk_745	tsk_745	0.356491014787583	0.217015901532582
tsk_746	tsk_746	-0.688535815767028	-0.872999684696773
tsk_747	tsk_747	1.13288870090713	0.272694998755591
tsk_748	tsk_748	-0.555152133413139	-1.27992648952739
tsk_749	tsk_749	-0.980780420088043	-1.30972323149204
tsk_750	tsk_750	0.0649611317386131	0.817220307536347
tsk_751	tsk_751	0.31417112293736	-0.484033417541419
tsk_752	tsk_752	0.54913347242038	0.231787395680755
tsk_753	tsk_753	0.0197618881198669	1.20006031646433
tsk_754	tsk_754	-0.103110073299079	0.542005671554471
tsk_755	tsk_755	-0.283255218050159	-0.249234876287329
tsk_756	tsk_756	-1.30172115524437	-2.1648572981824
tsk_757	tsk_757	2.12709151883137	1.44478779016659
tsk_758	tsk_758	-2.55348846741791	-1.89025828512662
tsk_759	tsk_759	1.32268912938447	0.3673108895469
tsk_760	tsk_760	2.21325334118592	2.0530762330036
tsk_761	tsk_761	1.79834430333657	1.86757020584375
tsk_762	tsk_762	-0.952872883355937	-1.35101157552424
tsk_763	tsk_763	1.01342238817866	-0.104726029816988
tsk_764	tsk_764	-0.884512234321503	-1.73349461135915
tsk_765	tsk_765	-0.756143118924872	-1.05498176610346
tsk_766	tsk_766	0.47413284943458	0.990768043651824
tsk_767	tsk_767	-0.0847756693413392	-0.577594965690604
tsk_768	tsk_768	2.09190502184617	1.61858764647257
tsk_769	tsk_769	0.702151680742925	0.043116195947936
tsk_770	tsk_770	-0.57577150491562	-1.01380930703408
tsk_771	tsk_771	0.0852010917155996	0.488102008704563
tsk_772	tsk_772	-0.142197256000394	0.356346188560515
tsk_773	tsk_773	-1.6834483642548	-0.482023346831311
tsk_774	tsk_774	0.111767117068852	1.60473077088714
tsk_775	tsk_775	1.7134631036608	1.11614212342654
tsk_776	tsk_776	1.07764787707618	0.536084093554537
tsk_777	tsk_777	-0.561815241118113	-0.954239181721595
tsk_778	tsk_778	-0.280022564153287	-0.627324405218238
tsk_779	tsk_779	0.673226812048333	0.636357993287243
tsk_780	tsk_780	-0.877257322902383	-0.734555034714173
tsk_781	tsk_781	-0.661210556281329	-1.62056847275929
tsk_782	tsk_782	-1.77914102540073	-1.90111419297053
tsk_783	tsk_783	1.08672474574408	1.13604215091034
tsk_784	tsk_784	-0.353095452103673	-0.590858560120467
tsk_785	tsk_785	0.89265157147122	0.471594389788061
tsk_786	tsk_786	1.65423884292214	1.63926118370885
tsk_787	tsk_787	-0.895293739871518	-1.10741479843441
tsk_788	tsk_788	1.11069610226836	0.606799268388587
tsk_789	tsk_789	-1.00417935002193	-0.588304485813082
tsk_790	tsk_790	1.25964339109565	0.970398916266904
tsk_791	tsk_791	1.04873758685654	1.12480298065918
tsk_792	tsk_792	0.0124720578308755	0.375420981829903
tsk_793	tsk_793	1.25535847097418	1.79468584553156
tsk_794	tsk_794	-1.10051384137998	0.0668365434190533
tsk_795	tsk_795	-0.503057338536785	-0.0986985485638047
tsk_796	tsk_796	1.50248965303311	0.974292775775877
tsk_797	tsk_797	-0.50429129353893	-0.325262791904963
tsk_798	tsk_798	0.852145488388673	0.771345247554476
tsk_799	tsk_799	0.0855138839098373	-0.0548931020121095
tsk_800	tsk_800	-1.82494791987868	-1.87741151379766
tsk_801	tsk_801	0.570162639427495	0.307617893038821
tsk_802	tsk_802	-0.247280305284511	-0.627862140848982
tsk_803	tsk_803	-1.11077046266749	-0.602393949199257
tsk_804	tsk_804	1.59442561927441	1.83022469789986
tsk_805	tsk_805	-0.173038917193195	0.100490704643926
tsk_806	tsk_806	-0.706070329318796	0.105769143423405
tsk_807	tsk_807	1.65601876760629	1.59314985592172
tsk_808	tsk_808	0.448078095311139	-0.0632872583332647
tsk_809	tsk_809	-1.07982694268514	-2.69471932579971
tsk_810	tsk_810	0.707074273625283	1.7185492789348
tsk_811	tsk_811	-1.0174898489103	-0.560948003835747
tsk_812	tsk_812	0.677882150306642	-1.03652506508819
tsk_813	tsk_813	0.201741007280324	0.886696628650512
tsk_814	tsk_814	-0.396886422123166	0.735927681567949
tsk_815	tsk_815	1.1041664903973	0.69743757536057
tsk_816	tsk_816	1.11240626098607	0.495897609954003
tsk_817	tsk_817	-0.341514404683917	-1.4813740906568
tsk_818	tsk_818	-0.154412662929395	0.723464476514707
tsk_819	tsk_819	-0.578404808748713	-0.386642220962751
tsk_820	tsk_820	0.282686756655755	-0.0114534376303535
tsk_821	tsk_821	0.210139349961619	-0.442363971397126
tsk_822	tsk_822	-0.611858318033596	-0.56760915543048
tsk_823	tsk_823	1.78103018174694	2.08253275338705
tsk_824	tsk_824	0.00153150751882333	-0.714834576052985
tsk_825	tsk_825	0.559489372249393	1.35430199306319
tsk_826	tsk_826	1.36736158296973	1.38288562165948
tsk_827	tsk_827	-0.508963888841781	-0.0364671890598225
tsk_828	tsk_828	-1.29649151177278	-1.74520960470794
tsk_829	tsk_829	-0.452973210469992	-0.529704735829813
tsk_830	tsk_830	0.155926103472519	0.760021482231015
tsk_831	tsk_831	1.25827085383465	1.54002831351543
tsk_832	tsk_832	0.063645582439851	-0.968276510502972
tsk_833	tsk_833	-0.385644625722359	0.918981779226599
tsk_834	tsk_834	0.699526817055551	-0.529693790491079
tsk_835	tsk_835	-1.10531215666956	-1.44299134127166
tsk_836	tsk_836	0.175821228863599	0.134972181834864
tsk_837	tsk_837	0.275349829867276	-0.284439465881766
tsk_838	tsk_838	-2.93348492345956	-2.43038646543389
tsk_839	tsk_839	0.794187128462016	0.166080993741808
tsk_840	tsk_840	-0.573875846993173	-0.821735574041848
tsk_841	tsk_841	-0.355930715524853	-1.32852702537517
tsk_842	tsk_842	0.101652149103016	0.240991974125319
tsk_843	tsk_843	-1.21996772353613	-0.408335236042911
tsk_844	tsk_844	0.87947683232879	0.400247152899982
tsk_845	tsk_845	0.764994442249672	0.255567493815056
tsk_846	tsk_846	1.62252569697853	3.16954570143628
tsk_847	tsk_847	1.09446795481706	1.36280455510601
tsk_848	tsk_848	-0.353635560132668	0.0930698769601337
tsk_849	tsk_849	0.395132595067199	0.357001808213417
tsk_850	tsk_850	-0.734952006723026	0.0421099638201655
tsk_851	tsk_851	-0.712532808863415	0.12290057641788
tsk_852	tsk_852	-0.428907304032875	-0.964628502469307
tsk_853	tsk_853	-1.61345645802266	-1.33691808030327
tsk_854	tsk_854	1.631747606084	0.885197082233656
tsk_855	tsk_855	-0.284791086034119	-0.425108990903059
tsk_856	tsk_856	-1.61093638168259	-1.7013572101904
tsk_857	tsk_857	-1.20081716836483	-1.81021252266497
tsk_858	tsk_858	-0.263541171712428	0.0945480090106153
tsk_859	tsk_859	1.15604271280815	0.826377991788981
tsk_860	tsk_860	0.164339346445808	1.37596597974906
tsk_861	tsk_861	1.35432692403032	0.847949795101296
tsk_862	tsk_862	-1.47663821983589	-2.17856320416443
tsk_863	tsk_863	-0.0356164925843318	-0.936873210635599
tsk_864	tsk_864	-0.76535995516302	-1.6365952571142
tsk_865	tsk_865	-0.224644080794352	-0.434597603690924
