FID	IID	pheno_random	pheno_strat
tsk_1744	tsk_1744	-1.87149955767754	-1.49884704622891
tsk_1745	tsk_1745	-1.56246727950285	-1.26101296780317
tsk_1746	tsk_1746	-2.90459979047791	-2.10025740554057
tsk_1747	tsk_1747	-0.716395890644025	-0.460956580509981
tsk_1748	tsk_1748	-1.5669998874731	-1.19397679861011
tsk_1749	tsk_1749	-0.112732298613713	-0.291276813139082
tsk_1750	tsk_1750	-1.54191045500929	-0.82618630445997
tsk_1751	tsk_1751	-0.18826171034598	0.972592121106936
tsk_1752	tsk_1752	-0.259076393686805	-0.309307586414178
tsk_1753	tsk_1753	-1.83881753316973	-1.05400353687214
tsk_1754	tsk_1754	-1.88573117992963	-1.34935033790937
tsk_1755	tsk_1755	-2.05983970133097	-0.946380652389406
tsk_1756	tsk_1756	-0.246555696872587	-0.288959002365107
tsk_1757	tsk_1757	-1.50687089113043	-0.493860182587124
tsk_1758	tsk_1758	0.234043449907822	-0.406058462015449
tsk_1759	tsk_1759	-1.4228741002531	-1.69973866644475
tsk_1760	tsk_1760	-1.91129985735942	-0.839130683745932
tsk_1761	tsk_1761	-2.23435974510886	-1.6440661360136
tsk_1762	tsk_1762	-1.68798918020487	-0.661780524683841
tsk_1763	tsk_1763	2.22855784198814	1.73562241067023
tsk_1764	tsk_1764	-1.89050892533858	-1.33963013035166
tsk_1765	tsk_1765	-2.67281924385956	-1.61131670663016
tsk_1766	tsk_1766	-0.777880382089452	-0.512648146609192
tsk_1767	tsk_1767	-2.20652692221449	-1.34563162060456
tsk_1768	tsk_1768	-0.693930631054759	-0.189754280691766
tsk_1769	tsk_1769	-0.612294610571845	-0.822537153197281
tsk_1770	tsk_1770	-0.478161250894427	0.325975249757346
tsk_1771	tsk_1771	-1.31912206764369	-0.97703733598451
tsk_1772	tsk_1772	-3.37865756775499	-2.76762872603364
tsk_1773	tsk_1773	0.161734601525739	0.567957219046623
tsk_1774	tsk_1774	-0.867739069283531	0.65900710795547
tsk_1775	tsk_1775	-1.70281129901076	-1.46981100976322
tsk_1776	tsk_1776	-0.983297937786781	-0.8679571942143
tsk_1777	tsk_1777	-0.036735180721797	-0.611386226472985
tsk_1778	tsk_1778	-2.88805011805596	-2.72583102349112
tsk_1779	tsk_1779	-1.65166605601163	-0.910564847254554
tsk_1780	tsk_1780	-0.789947760143546	-0.966349136664086
tsk_1781	tsk_1781	-3.41870363324817	-2.55612447333912
tsk_1782	tsk_1782	-1.84854168391917	-2.00219573409858
tsk_1783	tsk_1783	-2.89702154687271	-2.87370578491947
tsk_1784	tsk_1784	-0.452965200087422	-0.539312019609984
tsk_1785	tsk_1785	-2.7804761399922	-2.04102015824211
tsk_1786	tsk_1786	-3.23136073123618	-2.03695177706161
tsk_1787	tsk_1787	-0.568264419887818	-0.0605951620707461
tsk_1788	tsk_1788	-1.68342939315901	-0.825853981144588
tsk_1789	tsk_1789	-1.68445476090107	-0.848936655063785
tsk_1790	tsk_1790	-1.90423530114252	-1.01526904115786
tsk_1791	tsk_1791	-2.07161553640866	-0.939223610701246
tsk_1792	tsk_1792	-2.00252961431109	-1.38424068320508
tsk_1793	tsk_1793	-3.77202317451285	-3.09826306305027
tsk_1794	tsk_1794	-2.50246567815302	-2.22489272120982
tsk_1795	tsk_1795	-2.44597924634051	-1.86011977114473
tsk_1796	tsk_1796	-2.72853790557747	-2.4456727394618
tsk_1797	tsk_1797	-3.13307105089051	-2.41833940011965
tsk_1798	tsk_1798	-0.554973092712025	0.16572106805774
tsk_1799	tsk_1799	0.0219092976317485	-0.709713291352194
tsk_1800	tsk_1800	-1.09502687463907	-0.230734213089281
tsk_1801	tsk_1801	-0.180741149109529	0.128539879542261
tsk_1802	tsk_1802	0.122742205766044	0.860732938811336
tsk_1803	tsk_1803	-1.35533408066248	-1.09032704946197
tsk_1804	tsk_1804	-1.27789100065235	-0.630601809751397
tsk_1805	tsk_1805	-2.40647455615224	-2.45644294286651
tsk_1806	tsk_1806	-1.9440214631233	-0.643413557480896
tsk_1807	tsk_1807	-2.78593485699731	-2.5691622007016
tsk_1808	tsk_1808	0.34961616079119	0.543444252778038
tsk_1809	tsk_1809	-1.21553950359235	-0.668505979316786
tsk_1810	tsk_1810	-2.87336610690336	-2.18417489465662
tsk_1811	tsk_1811	-2.40744941077822	-1.4828295000371
tsk_1812	tsk_1812	0.732905225088025	0.702578389024725
tsk_1813	tsk_1813	-1.32813941982924	-1.00207647128159
tsk_1814	tsk_1814	-2.99063515187823	-2.22876963327361
tsk_1815	tsk_1815	-2.89215714511627	-2.19341329747626
tsk_1816	tsk_1816	-1.70579265599848	-1.52636211917221
tsk_1817	tsk_1817	-1.7454119685872	-1.07701241529885
tsk_1818	tsk_1818	-0.104255117324346	0.764200117607229
tsk_1819	tsk_1819	-2.54021187211042	-2.3638561386936
tsk_1820	tsk_1820	-1.47592401782876	-1.8632171160765
tsk_1821	tsk_1821	-1.66322354983202	-1.29373289633561
tsk_1822	tsk_1822	-0.659077932161815	-0.227854008514099
tsk_1823	tsk_1823	-0.676209812772224	-0.0601523086631086
tsk_1824	tsk_1824	-0.758107561457835	-0.162088132339499
tsk_1825	tsk_1825	-1.33286721704353	-1.43459727356133
tsk_1826	tsk_1826	-1.30258150829431	-1.51070921718568
tsk_1827	tsk_1827	0.223440246779063	0.616706424699465
tsk_1828	tsk_1828	-0.61441794596626	-0.250209917022186
tsk_1829	tsk_1829	-0.399919147708375	0.00597463575049068
tsk_1830	tsk_1830	-3.3534642960902	-2.6646527184706
tsk_1831	tsk_1831	-2.5861548688082	-3.07142352990616
tsk_1832	tsk_1832	-1.10699401325474	-1.01677734448759
tsk_1833	tsk_1833	-2.00242856904825	-1.35741615940886
tsk_1834	tsk_1834	-0.988473055850658	0.157038826073125
tsk_1835	tsk_1835	-1.83752482143043	-1.02241542262451
tsk_1836	tsk_1836	0.821690917430869	0.264755700039434
tsk_1837	tsk_1837	0.527530684394068	0.282737543704482
tsk_1838	tsk_1838	1.29936919474039	1.09674113667787
tsk_1839	tsk_1839	-3.42896715775911	-3.12033652362275
tsk_1840	tsk_1840	-0.668603708241189	-0.498614828115197
tsk_1841	tsk_1841	-1.03500271166236	-0.464724194136392
tsk_1842	tsk_1842	-1.98595636417094	-1.06625111287286
tsk_1843	tsk_1843	-2.58644908913056	-2.10090917824063
tsk_1844	tsk_1844	-2.27063919480915	-2.01028349202843
tsk_1845	tsk_1845	-1.2343490741673	-0.909987946786041
tsk_1846	tsk_1846	-1.01882937754212	-0.59954713131265
tsk_1847	tsk_1847	-1.00366802709903	0.18638256017139
tsk_1848	tsk_1848	-2.35822786616556	-1.21450961932443
tsk_1849	tsk_1849	0.361705493837636	0.601566581205932
tsk_1850	tsk_1850	-1.65852067533352	-1.19106509057355
tsk_1851	tsk_1851	-1.3893448959222	-0.725492955135788
tsk_1852	tsk_1852	-1.99645661663507	-1.65775473850901
tsk_1853	tsk_1853	-0.0958288989605482	0.726125542556137
tsk_1854	tsk_1854	-1.7190360237949	-1.55809835378617
tsk_1855	tsk_1855	-1.92115287081703	-1.30466906198135
tsk_1856	tsk_1856	-0.710350642128412	-0.50357242789822
tsk_1857	tsk_1857	-0.680012354989647	-0.653924149208822
tsk_1858	tsk_1858	-1.53812864407264	-1.59003465243185
tsk_1859	tsk_1859	-0.252971474840241	-0.0352409365578492
tsk_1860	tsk_1860	-0.621238376812505	-0.602289090909672
tsk_1861	tsk_1861	-0.563209136380059	-0.589753632478856
tsk_1862	tsk_1862	-1.89050788853328	-0.875436800344904
tsk_1863	tsk_1863	-0.344922393024271	0.121837544510691
tsk_1864	tsk_1864	-1.98550940309196	-1.28937610793386
tsk_1865	tsk_1865	-0.595836417560164	0.234516378831375
tsk_1866	tsk_1866	-0.668596758539724	-0.140860740785625
tsk_1867	tsk_1867	-1.97662453659347	-1.87583930376009
tsk_1868	tsk_1868	-1.00375461284184	-1.06274849986667
tsk_1869	tsk_1869	-1.82206408503448	-1.54147760344098
tsk_1870	tsk_1870	-2.0241551529096	-2.23008391867503
tsk_1871	tsk_1871	-0.366938411669458	-0.771071873773315
tsk_1872	tsk_1872	0.175691146385527	0.514850571268117
tsk_1873	tsk_1873	-2.83357034524222	-2.4539388687123
tsk_1874	tsk_1874	-2.03820475223358	-0.982819866452605
tsk_1875	tsk_1875	-1.63823141943666	-1.98113336747139
tsk_1876	tsk_1876	-1.38247833626786	-1.40520509118384
tsk_1877	tsk_1877	-1.89297750639533	-1.58737532861312
tsk_1878	tsk_1878	-1.23272644601868	-0.504718477702404
tsk_1879	tsk_1879	-3.25699348136426	-2.43340243622413
tsk_1880	tsk_1880	-0.847477486935375	-0.305553294164043
tsk_1881	tsk_1881	-1.80194770450495	-0.719995199766123
tsk_1882	tsk_1882	-1.73584686764925	-1.85235780543353
tsk_1883	tsk_1883	-0.272428015499347	-0.139706188546978
tsk_1884	tsk_1884	-2.79679084683901	-1.70578691126157
tsk_1885	tsk_1885	-3.02715401435754	-1.77661705672096
tsk_1886	tsk_1886	-1.78097626314903	-2.15495644393422
tsk_1887	tsk_1887	-1.49533653131069	-0.582803105790526
tsk_1888	tsk_1888	-0.894078365632245	-0.121718021806198
tsk_1889	tsk_1889	-2.6777848628834	-2.15508654142455
tsk_1890	tsk_1890	0.362664321058204	-0.0650692251680536
tsk_1891	tsk_1891	-2.3940178622561	-0.762824301352521
tsk_1892	tsk_1892	-1.2949162061785	-1.66108566987741
tsk_1893	tsk_1893	-1.70423922723706	-0.94913835359533
tsk_1894	tsk_1894	0.61734059114791	-0.0384335418115574
tsk_1895	tsk_1895	-0.640037792514358	-0.123238687447628
tsk_1896	tsk_1896	-0.225207587178371	0.36456510585032
tsk_1897	tsk_1897	-0.184160063441565	0.243743905520419
tsk_1898	tsk_1898	-0.96447731187644	-0.824026229001376
tsk_1899	tsk_1899	-2.22049395629976	-1.87592777047684
tsk_1900	tsk_1900	-2.80597023661088	-2.13039573042026
tsk_1901	tsk_1901	-1.60021351140163	-1.38620663482018
tsk_1902	tsk_1902	-0.382068271052492	0.200151599173983
tsk_1903	tsk_1903	-2.24730197187342	-1.27283750145311
tsk_1904	tsk_1904	-0.232317343163992	0.174883053830226
tsk_1905	tsk_1905	-0.408592078758478	0.0810367681624081
tsk_1906	tsk_1906	-1.20865931624317	-0.573758499505327
tsk_1907	tsk_1907	-1.10736527570165	-0.849446771340569
tsk_1908	tsk_1908	-1.97129099033694	-0.862988394506945
tsk_1909	tsk_1909	-2.16746392942132	-1.31803841006956
tsk_1910	tsk_1910	-0.21878436368329	-0.631577461233458
tsk_1911	tsk_1911	-1.77589380659932	-0.938108143705543
tsk_1912	tsk_1912	0.513100008458464	0.161570255982146
tsk_1913	tsk_1913	-1.43929059978532	-0.977331814648132
tsk_1914	tsk_1914	-1.31853262720207	-0.52213581886739
tsk_1915	tsk_1915	-2.33717373516048	-1.34956650095405
tsk_1916	tsk_1916	-1.74376288996369	-0.746335918206734
tsk_1917	tsk_1917	-1.49190656077378	-0.812566628583235
tsk_1918	tsk_1918	-1.75688515247268	-1.15932378882655
tsk_1919	tsk_1919	-3.24041567333439	-2.33451365186196
tsk_1920	tsk_1920	-1.32136944627385	-1.40574278012398
tsk_1921	tsk_1921	-2.71871058749525	-1.22497608273423
tsk_1922	tsk_1922	-1.28940645650771	-1.32313187085584
tsk_1923	tsk_1923	-1.96933307153945	-1.53803851148644
tsk_1924	tsk_1924	-1.03130570143204	-0.726801895406958
tsk_1925	tsk_1925	-2.05018837510152	-1.07122331336633
tsk_1926	tsk_1926	-1.41828286231626	-0.771795275217588
tsk_1927	tsk_1927	-0.714652533520262	-0.787194404449646
tsk_1928	tsk_1928	-1.49183185674741	-1.19115217361472
tsk_1929	tsk_1929	-1.41967333903595	-0.723554924011439
tsk_1930	tsk_1930	-1.31305756939396	-1.13240762091144
tsk_1931	tsk_1931	-0.131246244544597	-0.360152316185742
tsk_1932	tsk_1932	-2.59486881270505	-2.04738371569793
tsk_1933	tsk_1933	-0.711722774304204	0.00550346119864892
tsk_1934	tsk_1934	-1.93808690349121	-1.22991410316375
tsk_1935	tsk_1935	-0.918633000602749	-0.797868440209663
tsk_1936	tsk_1936	0.719949508476795	0.431169306320096
tsk_1937	tsk_1937	-2.29334756717846	-1.68133997081425
tsk_1938	tsk_1938	-0.346050714211281	-0.825572824988689
tsk_1939	tsk_1939	-2.38098365157593	-1.07527505559165
tsk_1940	tsk_1940	-0.656829854763735	0.243509150648586
tsk_1941	tsk_1941	-2.11303949891928	-2.07877462598678
tsk_1942	tsk_1942	-0.474234870637165	-0.0442544177916109
tsk_1943	tsk_1943	-0.912428647498749	-1.07681372515055
tsk_1944	tsk_1944	-2.45485944321292	-1.75490700993256
tsk_1945	tsk_1945	-1.28123220310196	-0.98385563365946
tsk_1946	tsk_1946	0.800017532002223	1.08182442265739
tsk_1947	tsk_1947	-1.61063718574768	-0.62610269106426
tsk_1948	tsk_1948	0.53369799276767	0.144856905390695
tsk_1949	tsk_1949	-1.45210099109234	-1.20338365343655
tsk_1950	tsk_1950	0.173522056669869	-0.103443446798007
tsk_1951	tsk_1951	-0.942502790814109	-1.03191345060885
tsk_1952	tsk_1952	-2.0744009869163	-2.15281386494012
tsk_1953	tsk_1953	-1.92379133111018	-1.85380799672981
tsk_1954	tsk_1954	-0.483355803908118	-0.643961522785363
tsk_1955	tsk_1955	-0.740604289043662	-0.682884219106961
tsk_1956	tsk_1956	-1.27526112765147	-0.305685964784753
tsk_1957	tsk_1957	-2.12371053346928	-1.62503784166022
tsk_1958	tsk_1958	-1.26135467551127	-0.9213147351132
tsk_1959	tsk_1959	-2.82035652765253	-1.50740106664644
tsk_1960	tsk_1960	-0.742677017701984	-0.750759345143264
tsk_1961	tsk_1961	-3.46941526377819	-1.61711599304687
tsk_1962	tsk_1962	-0.516576854239226	0.405599356586661
tsk_1963	tsk_1963	0.223896048951959	0.784205840026618
tsk_1964	tsk_1964	-0.247123014276525	-0.862063325257219
tsk_1965	tsk_1965	-1.62706618091996	-1.09001676488256
tsk_1966	tsk_1966	-1.73349653895615	-1.73673446861875
tsk_1967	tsk_1967	-2.47149636443359	-1.41691198686636
tsk_1968	tsk_1968	0.0747747277388308	0.393958426342602
tsk_1969	tsk_1969	-0.776625509423315	-0.844649280766829
tsk_1970	tsk_1970	-3.56886709096856	-2.88749809281729
tsk_1971	tsk_1971	-2.73343120525959	-1.65104251414336
tsk_1972	tsk_1972	-0.85925557410889	-0.771443550800881
tsk_1973	tsk_1973	-0.566876065677785	0.0251239610301633
tsk_1974	tsk_1974	-1.37945037583232	-0.48575999084491
tsk_1975	tsk_1975	-0.280144214654941	-0.871237728025101
tsk_1976	tsk_1976	-1.93717004918558	-1.32057866320891
tsk_1977	tsk_1977	-1.32517899056005	-0.316104801932285
tsk_1978	tsk_1978	-0.367766998982874	-1.11015450808585
tsk_1979	tsk_1979	-0.790527670200669	-0.644693051905578
tsk_1980	tsk_1980	-2.25907089160038	-2.56404500536967
tsk_1981	tsk_1981	0.0525315495222384	0.505382660178579
tsk_1982	tsk_1982	-0.480651155244275	0.298761278728452
tsk_1983	tsk_1983	-1.01115665531515	-0.51905093971611
tsk_1984	tsk_1984	-2.07678822361933	-1.67353513913277
tsk_1985	tsk_1985	-1.63051022717709	-1.48374717212496
tsk_1986	tsk_1986	-1.97171718097939	-1.0504191097282
tsk_1987	tsk_1987	-1.39802153594114	-1.15800212319329
tsk_1988	tsk_1988	-1.79420878105178	-1.92649461814428
tsk_1989	tsk_1989	-1.05510328358344	-0.959310740477924
tsk_1990	tsk_1990	1.53334031605981	1.87450509158222
tsk_1991	tsk_1991	-0.657526534191333	-0.224920545818043
tsk_1992	tsk_1992	-1.48246269605367	-0.788429523066865
tsk_1993	tsk_1993	-0.817519336659757	-0.724106542041499
tsk_1994	tsk_1994	0.0201282776173162	0.348459412873579
tsk_1995	tsk_1995	-1.13282437921446	-0.094477365988799
tsk_1996	tsk_1996	-1.50566894374552	-1.09018002110281
tsk_1997	tsk_1997	-0.55602625370389	-1.60230877332169
tsk_1998	tsk_1998	-2.32066051478252	-2.24954192831898
tsk_1999	tsk_1999	0.327665536188692	0.27956312578155
tsk_2000	tsk_2000	-2.06061717667122	-1.60212178551634
tsk_2001	tsk_2001	-0.86321633306748	0.175515084640946
tsk_2002	tsk_2002	-1.21341679324837	-0.674699700570457
tsk_2003	tsk_2003	-1.57100023360819	-1.86520331309944
tsk_2004	tsk_2004	-1.04905638424964	-0.183477023414258
tsk_2005	tsk_2005	-2.64664138635999	-2.74138051369004
tsk_2006	tsk_2006	-0.879798337076694	-0.752605269371702
tsk_2007	tsk_2007	-2.1769983296205	-1.44254746689537
tsk_2008	tsk_2008	-3.26752787516749	-3.13529625019375
tsk_2009	tsk_2009	-1.51225503587443	-0.673441207686288
tsk_2010	tsk_2010	-1.17741176538493	-0.50382512141813
tsk_2011	tsk_2011	-1.47817676179668	-0.861545948609343
tsk_2012	tsk_2012	-0.124435250054376	0.133392115493855
tsk_2013	tsk_2013	0.357023280192335	0.28035304923727
tsk_2014	tsk_2014	-1.98124835000193	-0.961205194822994
tsk_2015	tsk_2015	-1.32053474756966	-0.369891205437902
tsk_2016	tsk_2016	-0.167066067535183	-0.258056313548826
tsk_2017	tsk_2017	-1.38968691293173	-1.50569632095233
tsk_2018	tsk_2018	-1.56916787451531	-1.03253870548787
tsk_2019	tsk_2019	-0.946259052223033	-0.781264578854263
tsk_2020	tsk_2020	-2.47775117325538	-1.30806717073117
tsk_2021	tsk_2021	-1.15946258805757	-1.28707743232746
tsk_2022	tsk_2022	-0.750516733904387	-1.18212177549735
tsk_2023	tsk_2023	-1.77454077146844	-0.374543612073817
tsk_2024	tsk_2024	-1.97802152195799	-1.45213280009698
tsk_2025	tsk_2025	-1.83752922203316	-0.537741535620542
tsk_2026	tsk_2026	-0.863131812095462	0.473042133765691
tsk_2027	tsk_2027	-1.15106248827829	-1.34907183464424
tsk_2028	tsk_2028	-2.4494749518583	-1.84011729549584
tsk_2029	tsk_2029	-1.94028752550674	-1.31434103795766
tsk_2030	tsk_2030	-1.74684969832312	-1.1477766970162
tsk_2031	tsk_2031	-0.342516818362414	-0.218093941500603
tsk_2032	tsk_2032	-1.57230139529299	-1.04193213853172
tsk_2033	tsk_2033	-0.941102554476729	-0.458247223920732
tsk_2034	tsk_2034	-1.90215706740271	-2.51545479912937
tsk_2035	tsk_2035	-2.08687336386058	-0.962748378253955
tsk_2036	tsk_2036	-0.207558416506754	-0.223622104321066
tsk_2037	tsk_2037	-1.49733937322778	-1.29504889026743
tsk_2038	tsk_2038	-1.37757628335967	-1.58500696125093
tsk_2039	tsk_2039	-1.99100890339624	-1.58088178893338
tsk_2040	tsk_2040	0.20741458683571	-0.992703135636574
tsk_2041	tsk_2041	-1.27952671831464	-1.24404622365066
tsk_2042	tsk_2042	-1.05489994522305	-0.844243450502104
tsk_2043	tsk_2043	-1.93622936662411	-1.72744630633316
tsk_2044	tsk_2044	-1.2937200218408	-0.936626872819931
tsk_2045	tsk_2045	-1.6517031062947	-1.55684300175142
tsk_2046	tsk_2046	-3.48494459164145	-2.31289962276309
tsk_2047	tsk_2047	-1.32046438086463	-0.481954032454565
tsk_2048	tsk_2048	-1.8039619026051	-1.41618608683457
tsk_2049	tsk_2049	-1.42788400798185	-1.75469563425762
tsk_2050	tsk_2050	-2.54902410386938	-2.8100987438556
tsk_2051	tsk_2051	-0.946826902127534	-0.397513395230799
tsk_2052	tsk_2052	-2.0051536685251	-1.33355751884987
tsk_2053	tsk_2053	-0.953848746013395	-1.15769657357077
tsk_2054	tsk_2054	-2.52279131393476	-1.62597466922069
tsk_2055	tsk_2055	-2.01687398998528	-1.68679981706959
tsk_2056	tsk_2056	-1.86361062522178	-1.76035704424996
tsk_2057	tsk_2057	-1.76663856459947	-1.44263921394518
tsk_2058	tsk_2058	-0.56649580591836	-0.199024030982273
tsk_2059	tsk_2059	-0.699432593651936	-0.55600722628729
tsk_2060	tsk_2060	-1.50478078047591	-1.6848602276509
tsk_2061	tsk_2061	-0.72528472194628	-0.823264591835897
tsk_2062	tsk_2062	-0.725379615884542	-0.815171978584921
tsk_2063	tsk_2063	-0.449147535529283	-0.499309529161792
tsk_2064	tsk_2064	-0.8642086796653	-0.792256458385372
tsk_2065	tsk_2065	-1.65063678209291	-1.38456269130556
tsk_2066	tsk_2066	-2.61505988766135	-2.25107995272636
tsk_2067	tsk_2067	-0.789609744412537	-0.928951908944999
tsk_2068	tsk_2068	-1.0894654257078	0.456039810119422
tsk_2069	tsk_2069	-1.11425994231374	-0.0486767779067898
tsk_2070	tsk_2070	-0.907035932272805	-1.21769462430583
tsk_2071	tsk_2071	-1.27149283309074	-1.73346894199743
tsk_2072	tsk_2072	-1.15803018854025	-1.40277605659931
tsk_2073	tsk_2073	-2.14246859898623	-1.56520287026452
tsk_2074	tsk_2074	-1.54154600202995	-0.773089402799421
tsk_2075	tsk_2075	-2.49037304984986	-2.5736088406073
tsk_2076	tsk_2076	-1.46996639656583	-0.285182645968846
tsk_2077	tsk_2077	-2.26746600072187	-1.24992326116576
tsk_2078	tsk_2078	-0.712301214771035	-0.900305136537657
tsk_2079	tsk_2079	-2.52714373920283	-2.54285841616596
tsk_2080	tsk_2080	-0.432014498341229	-0.477201722817284
tsk_2081	tsk_2081	-1.7227149751527	-0.659747456996453
tsk_2082	tsk_2082	-2.0528953937921	-2.16127244384035
tsk_2083	tsk_2083	-0.450709596224665	0.212311573331844
tsk_2084	tsk_2084	0.0470567106374563	0.0477449502991094
tsk_2085	tsk_2085	-0.482309824645281	-0.346744062094118
tsk_2086	tsk_2086	-1.48646413211104	-0.948439308776857
tsk_2087	tsk_2087	-1.39982554296607	-0.253527472085434
tsk_2088	tsk_2088	-3.02057617232981	-2.60402598046933
tsk_2089	tsk_2089	-2.53934729306611	-1.22458159476039
tsk_2090	tsk_2090	-1.62786059555558	-1.28159385116062
tsk_2091	tsk_2091	-0.348832668943993	-0.0110747956506451
tsk_2092	tsk_2092	-1.04133460904463	-1.22323236888646
tsk_2093	tsk_2093	-0.745125955936861	-0.260199223519476
tsk_2094	tsk_2094	-1.12546965181568	-0.890592325888411
tsk_2095	tsk_2095	-2.41949751951386	-1.53998541873138
tsk_2096	tsk_2096	-1.50727177644311	-0.794940797730497
tsk_2097	tsk_2097	-1.91971863343363	-1.10990371122264
tsk_2098	tsk_2098	-2.28938457276732	-1.64822033668627
tsk_2099	tsk_2099	-0.619479698196074	0.424133647675934
tsk_2100	tsk_2100	-1.50101154591574	-1.44471428056488
tsk_2101	tsk_2101	-1.04243989686283	-0.465497725096013
tsk_2102	tsk_2102	-1.10934430450505	-0.783102522651386
tsk_2103	tsk_2103	-2.00638171861002	-1.0420412647851
tsk_2104	tsk_2104	-0.037019710512855	0.478087380674553
tsk_2105	tsk_2105	-0.491933719499297	-0.213455967745159
tsk_2106	tsk_2106	-1.34293634734598	-1.92440985661587
tsk_2107	tsk_2107	-0.554311526280993	-0.313850116088234
tsk_2108	tsk_2108	-2.70526724794865	-1.85855291027763
tsk_2109	tsk_2109	0.244923238909476	0.522529667866687
tsk_2110	tsk_2110	-0.787354610862929	0.0594198966913632
tsk_2111	tsk_2111	-0.30179880428764	0.435487092423723
tsk_2112	tsk_2112	-2.25859640310639	-1.99450397845501
tsk_2113	tsk_2113	-1.45327183568579	-0.803313981184033
tsk_2114	tsk_2114	-0.658631432278648	-0.321294312029697
tsk_2115	tsk_2115	-0.146640335511043	-0.296763552479759
tsk_2116	tsk_2116	-0.776745885058903	-0.666471236108912
tsk_2117	tsk_2117	-1.27872936216909	-0.670464320120508
tsk_2118	tsk_2118	-1.71643801499347	-1.15410098671742
tsk_2119	tsk_2119	-2.05600684906338	-1.664888583383
tsk_2120	tsk_2120	-1.76803848494733	-1.18507823111715
tsk_2121	tsk_2121	0.248033768657465	1.00185955808933
tsk_2122	tsk_2122	0.820723916302005	0.356875724668506
tsk_2123	tsk_2123	-2.26128973981195	-1.25228752280971
tsk_2124	tsk_2124	-1.7119410654043	-1.11422635885283
tsk_2125	tsk_2125	-0.350866834443035	0.395042503072335
tsk_2126	tsk_2126	0.191766393700285	-0.122803271180702
tsk_2127	tsk_2127	-2.02678728413138	-1.99709591555314
tsk_2128	tsk_2128	-0.473320701111725	0.295766126663527
tsk_2129	tsk_2129	-2.05688099029127	-1.18213218920812
tsk_2130	tsk_2130	-1.05966064029544	-0.317841569561659
