FID	IID	pheno_random	pheno_strat
tsk_6343	tsk_6343	-0.58025032331054	-0.992761919528728
tsk_6344	tsk_6344	0.118487210842523	0.0336220686084545
tsk_6345	tsk_6345	-1.32039149011491	-1.75548350907318
tsk_6346	tsk_6346	-0.867753276446139	-0.895050157494623
tsk_6347	tsk_6347	0.742520710433878	-0.109177389460907
tsk_6348	tsk_6348	0.459878438063464	-0.283730176001944
tsk_6349	tsk_6349	0.130122525878467	-0.751308548320114
tsk_6350	tsk_6350	0.621533370641175	0.256862929365919
tsk_6351	tsk_6351	1.25054869680057	0.757380460986739
tsk_6352	tsk_6352	0.262030784246585	0.132528511273201
tsk_6353	tsk_6353	-0.56110345109042	-0.549921311231199
tsk_6354	tsk_6354	-1.35261737431626	-1.56309371808615
tsk_6355	tsk_6355	1.22881939663732	0.789004982852887
tsk_6356	tsk_6356	0.287859679868998	-0.453209865965264
tsk_6357	tsk_6357	-1.17536200999097	-1.90694474657783
tsk_6358	tsk_6358	-0.481243570314324	-0.531002909631804
tsk_6359	tsk_6359	-1.29471376859922	-1.74426202480996
tsk_6360	tsk_6360	-0.103111278516299	-0.431085607975354
tsk_6361	tsk_6361	1.80206413319246	0.837407891033967
tsk_6362	tsk_6362	-0.735757575257017	-1.01511903620502
tsk_6363	tsk_6363	0.623489925280609	-0.389865802314539
tsk_6364	tsk_6364	-0.856060060377232	-1.16284734542537
tsk_6365	tsk_6365	0.620265238386584	-0.221504951642027
tsk_6366	tsk_6366	-1.37894856747875	-1.7654542451149
tsk_6367	tsk_6367	-1.46000985237777	-1.87522188512606
tsk_6368	tsk_6368	-0.620110348479988	-1.11981145653778
tsk_6369	tsk_6369	1.35631599693579	0.135681616237924
tsk_6370	tsk_6370	0.889887603052546	0.302464194675544
tsk_6371	tsk_6371	1.02139781496123	0.177007247950549
tsk_6372	tsk_6372	-0.435127147702746	-1.81833169879481
tsk_6373	tsk_6373	0.40695887117006	0.359053838869476
tsk_6374	tsk_6374	-0.371615198249411	-0.75589148151143
tsk_6375	tsk_6375	-0.829328744425616	-0.896986755760229
tsk_6376	tsk_6376	1.5808176070075	0.698982593487012
tsk_6377	tsk_6377	-0.908976598664534	-0.745287222332748
tsk_6378	tsk_6378	-1.00629882217651	-0.98351157940211
tsk_6379	tsk_6379	0.986412391004546	-0.0701129918230256
tsk_6380	tsk_6380	-0.684348945667286	-0.227480149258808
tsk_6381	tsk_6381	0.384511694156774	-0.448115074483912
tsk_6382	tsk_6382	0.384580819252809	-0.253966158008184
tsk_6383	tsk_6383	0.743060860773385	-0.439165509105903
tsk_6384	tsk_6384	-0.391908651045907	-0.737089938694369
tsk_6385	tsk_6385	0.106165202408499	-0.432758220003434
tsk_6386	tsk_6386	0.394582770999788	-0.141487840060859
tsk_6387	tsk_6387	-1.84123688286674	-0.677412902634162
tsk_6388	tsk_6388	-0.0338869813521855	0.242234657977194
tsk_6389	tsk_6389	-1.30937266308447	-1.53438206487538
tsk_6390	tsk_6390	-0.963508392586555	-0.699031513442668
tsk_6391	tsk_6391	1.54367165759009	0.224290516581337
tsk_6392	tsk_6392	0.966589802177107	-0.393645312926927
tsk_6393	tsk_6393	-0.162193032486044	-0.0533278192752617
tsk_6394	tsk_6394	0.161232010981433	0.41050747774927
tsk_6395	tsk_6395	-1.17047965088897	-1.15371043302892
tsk_6396	tsk_6396	1.45265219067765	1.15885952607561
tsk_6397	tsk_6397	1.39441537825104	0.0989116392366387
tsk_6398	tsk_6398	1.67101388626298	1.50017756590965
tsk_6399	tsk_6399	1.01697494489079	0.0830023485253135
tsk_6400	tsk_6400	1.73247867851596	0.196161935872879
tsk_6401	tsk_6401	-1.12158994642835	-0.882859967411727
tsk_6402	tsk_6402	1.60480880042604	0.379110111172604
tsk_6403	tsk_6403	1.07047910883354	0.37677331958754
tsk_6404	tsk_6404	0.892198896939544	0.234304720441034
tsk_6405	tsk_6405	-1.99704570022044	-2.53480279611597
tsk_6406	tsk_6406	0.534386172217532	-0.00885365194437171
tsk_6407	tsk_6407	-1.19646778593004	-1.80799453643392
tsk_6408	tsk_6408	0.504471455143881	0.195668738788551
tsk_6409	tsk_6409	-0.387924235355323	0.211932859706336
tsk_6410	tsk_6410	-2.87239029889195	-1.95541071328994
tsk_6411	tsk_6411	0.877792265348503	0.341474925728718
tsk_6412	tsk_6412	1.39791909979077	0.218825291431931
tsk_6413	tsk_6413	1.07243350205426	-0.407136364560209
tsk_6414	tsk_6414	-1.31993779710876	-1.42062467821087
tsk_6415	tsk_6415	1.29472615163651	0.818573754538663
tsk_6416	tsk_6416	-1.05385498976623	-1.41588047640296
tsk_6417	tsk_6417	0.878884057633947	0.133415651429023
tsk_6418	tsk_6418	1.9196115788832	1.81236599513946
tsk_6419	tsk_6419	-0.555663239331384	-1.11992402417147
tsk_6420	tsk_6420	-0.798087582963148	-0.839375681681602
tsk_6421	tsk_6421	-0.762346610927997	-0.645809093548279
tsk_6422	tsk_6422	0.888531836579657	0.480617042041209
tsk_6423	tsk_6423	0.863421737572176	0.953962337930518
tsk_6424	tsk_6424	-0.392434709154652	-0.935569329847286
tsk_6425	tsk_6425	0.218881841909457	-0.943908245688682
tsk_6426	tsk_6426	-1.41614423039798	-1.54199790405507
tsk_6427	tsk_6427	0.033916080910285	0.487067714097281
tsk_6428	tsk_6428	1.09962187768505	0.0966403215143384
tsk_6429	tsk_6429	-0.859511396993567	-0.755930202169391
tsk_6430	tsk_6430	-0.0953784212982102	-0.412788947116527
tsk_6431	tsk_6431	0.684623354054357	-0.216399783321966
tsk_6432	tsk_6432	1.88345359873642	0.986621247549676
tsk_6433	tsk_6433	-0.315954437581929	-0.761227837508176
tsk_6434	tsk_6434	0.398459563752224	0.0360543827008761
tsk_6435	tsk_6435	0.0328280853549833	-0.861889026628882
tsk_6436	tsk_6436	0.534964794556474	-0.647490519703252
tsk_6437	tsk_6437	-1.10447192451477	-1.70958532322025
tsk_6438	tsk_6438	-0.0802651092489428	-0.647824480818222
tsk_6439	tsk_6439	0.757567374973034	0.184700363875098
tsk_6440	tsk_6440	1.17179558384478	0.714899193673889
tsk_6441	tsk_6441	-0.572494627724989	-1.01081363531497
tsk_6442	tsk_6442	-0.490367675658842	-0.702063855127424
tsk_6443	tsk_6443	0.937502152957321	-0.316600704039834
tsk_6444	tsk_6444	0.80754322326863	0.620529863588388
tsk_6445	tsk_6445	-0.490594601035962	-0.288233011293683
tsk_6446	tsk_6446	-0.898461447754853	-0.781215072702203
tsk_6447	tsk_6447	-0.30108871903058	-0.664789275512769
tsk_6448	tsk_6448	-1.02976037959692	-1.01717244774184
tsk_6449	tsk_6449	-0.338815505189714	-1.07428961777472
tsk_6450	tsk_6450	-0.0665435248929347	-0.835107522360038
tsk_6451	tsk_6451	0.375538739298535	-0.891610764285241
tsk_6452	tsk_6452	2.12478522614017	1.51218254109524
tsk_6453	tsk_6453	1.00804011499877	0.195069279528388
tsk_6454	tsk_6454	1.30774478675691	0.429167004546296
tsk_6455	tsk_6455	-0.899122078366341	-1.63590305944718
tsk_6456	tsk_6456	0.231554295315753	0.0677520781546338
tsk_6457	tsk_6457	1.05760672924103	-0.0173578306124852
tsk_6458	tsk_6458	-1.4676605444069	-1.70672102230645
tsk_6459	tsk_6459	0.104300944831934	-0.725669466190553
tsk_6460	tsk_6460	0.437669487143481	-0.794545750870614
tsk_6461	tsk_6461	-0.282326366515463	0.0489621038648467
tsk_6462	tsk_6462	-1.48903246330324	-1.58047434769538
tsk_6463	tsk_6463	-2.05358464029159	-2.51318896492991
tsk_6464	tsk_6464	-0.85091488032768	-1.35044907602601
tsk_6465	tsk_6465	1.80301440984076	0.970207007912501
tsk_6466	tsk_6466	0.316482743680743	-0.957531422222076
tsk_6467	tsk_6467	0.832392842269465	-0.601821990487619
tsk_6468	tsk_6468	0.0100017766307617	-0.423843590062775
tsk_6469	tsk_6469	-1.76033786799145	-1.35023263723427
tsk_6470	tsk_6470	-0.791527437848259	-0.465533023170435
tsk_6471	tsk_6471	0.179077950250858	-0.222954892924634
tsk_6472	tsk_6472	-0.370740432299472	-1.32919784160768
tsk_6473	tsk_6473	0.150918231374572	-0.636459899073451
tsk_6474	tsk_6474	0.609538621411164	-0.0981331094817329
tsk_6475	tsk_6475	0.619596245944356	-0.523516122104445
tsk_6476	tsk_6476	0.153316462550602	-0.271029020109926
tsk_6477	tsk_6477	-0.25461034867069	-1.44152824629935
tsk_6478	tsk_6478	-1.19345986769379	-1.68680058982709
tsk_6479	tsk_6479	0.295661107491413	0.152379644545138
tsk_6480	tsk_6480	-0.181671547285094	-0.992321978641996
tsk_6481	tsk_6481	-0.574438434178023	-1.29524631958861
tsk_6482	tsk_6482	-1.10093733014167	-1.32941553817547
tsk_6483	tsk_6483	-0.272622825595677	0.0714713099823836
tsk_6484	tsk_6484	1.05941045568659	0.587649946650635
tsk_6485	tsk_6485	-0.0639383282832839	-0.674021544677726
tsk_6486	tsk_6486	0.336300368601043	-0.572231694286532
tsk_6487	tsk_6487	-0.0506546527569892	-0.168893533315887
tsk_6488	tsk_6488	-0.606909452548995	-0.311615673807784
tsk_6489	tsk_6489	1.05624337974387	0.213299813123927
tsk_6490	tsk_6490	-0.626198403935735	-0.815754546285054
tsk_6491	tsk_6491	-0.115997570167097	-0.0629397707536998
tsk_6492	tsk_6492	-3.02046699016596	-2.81247766454991
tsk_6493	tsk_6493	0.712664472349003	0.439650398742395
tsk_6494	tsk_6494	-1.69919308188798	-1.61760375390822
tsk_6495	tsk_6495	-0.728535413790018	-0.941167915068884
tsk_6496	tsk_6496	-2.13486045929247	-1.18969289818062
tsk_6497	tsk_6497	0.471522315077905	0.108850603098553
tsk_6498	tsk_6498	0.900707014200951	0.119051265530986
tsk_6499	tsk_6499	-0.521481006001678	-0.969101244477148
tsk_6500	tsk_6500	1.09394862192597	-0.465357116195618
tsk_6501	tsk_6501	-0.455835568414544	-0.868700820381404
tsk_6502	tsk_6502	-0.431205759737571	-0.18614955072456
tsk_6503	tsk_6503	0.389763464792877	-0.165209471391199
tsk_6504	tsk_6504	-0.364646939756893	-0.566561104533516
tsk_6505	tsk_6505	1.924414508356	0.550303527080512
tsk_6506	tsk_6506	-1.33022748344461	-2.07492239584617
tsk_6507	tsk_6507	1.5158720079166	0.874277878638875
tsk_6508	tsk_6508	2.11903133437443	1.49907094565221
tsk_6509	tsk_6509	-0.582412920454065	-1.28941849722669
tsk_6510	tsk_6510	-0.206602612592372	-0.509383332930609
tsk_6511	tsk_6511	0.972879410858905	0.213163001199892
tsk_6512	tsk_6512	-1.20945467243266	-0.881954920552835
tsk_6513	tsk_6513	1.95746404686796	0.658503702576433
tsk_6514	tsk_6514	1.22663896572269	-0.0220521429791014
tsk_6515	tsk_6515	0.867075729056026	-0.730556137827255
tsk_6516	tsk_6516	0.924002258625699	-0.206518107912718
tsk_6517	tsk_6517	-0.647580929185261	-1.2000823533478
tsk_6518	tsk_6518	0.466671506592807	-0.171884157859123
tsk_6519	tsk_6519	0.455788215344519	-0.495242277410243
tsk_6520	tsk_6520	-0.862606192598479	-0.753195818067876
tsk_6521	tsk_6521	-0.588243647405476	-1.353770396356
tsk_6522	tsk_6522	-0.838910556192844	-1.8619239634687
tsk_6523	tsk_6523	-1.01077325223753	-1.24926800190178
tsk_6524	tsk_6524	-0.543151969984283	-1.17073896000105
tsk_6525	tsk_6525	-0.461398794078438	-1.00051967831531
tsk_6526	tsk_6526	0.871570315081551	-0.380335410775454
tsk_6527	tsk_6527	-1.62141782161676	-2.67437739657082
tsk_6528	tsk_6528	0.387403515335943	0.613508347397049
tsk_6529	tsk_6529	-1.91035810446435	-2.0720156856477
tsk_6530	tsk_6530	0.530905492835839	-0.123810995343427
tsk_6531	tsk_6531	-0.988453358589492	-1.16981625147367
tsk_6532	tsk_6532	1.03141091022175	0.0428267316751807
tsk_6533	tsk_6533	-0.63697656755898	-1.78873677755647
tsk_6534	tsk_6534	0.881683700316529	0.619251997092694
tsk_6535	tsk_6535	-0.66423397221749	-1.53759722866677
tsk_6536	tsk_6536	-0.477954491166014	-0.696080317886092
tsk_6537	tsk_6537	0.363434910736846	0.449444342891093
tsk_6538	tsk_6538	-1.86923397551694	-1.36116538258066
tsk_6539	tsk_6539	-0.504533089675729	-0.882382729986201
tsk_6540	tsk_6540	-0.279280371761653	-1.11568496242116
tsk_6541	tsk_6541	-0.316839884040187	-1.47291455385256
tsk_6542	tsk_6542	-1.56949972796245	-1.03314034468626
tsk_6543	tsk_6543	-1.31073923362051	-1.08722175390448
tsk_6544	tsk_6544	0.982870704496486	1.11949408565034
tsk_6545	tsk_6545	-0.199122583779176	-0.597833182319071
tsk_6546	tsk_6546	-0.11486773336361	-0.72837572355523
tsk_6547	tsk_6547	-0.89541387609814	-0.875407060530703
tsk_6548	tsk_6548	0.509517907658042	-0.60824415295512
tsk_6549	tsk_6549	0.890943315656703	0.0731200951011167
tsk_6550	tsk_6550	-0.678131399176586	-0.269955829474331
tsk_6551	tsk_6551	-1.18481157814052	-1.11131655592686
tsk_6552	tsk_6552	0.156811217000088	0.713622442802905
tsk_6553	tsk_6553	-0.105607904294382	-0.812961338380071
tsk_6554	tsk_6554	-1.48828499403833	-1.19285337304079
tsk_6555	tsk_6555	0.774460310784435	0.572960806291846
tsk_6556	tsk_6556	-0.313728990314162	-0.0644481559042946
tsk_6557	tsk_6557	-2.636346561734	-2.59314988492955
tsk_6558	tsk_6558	-0.268586034804767	-0.917629944613995
tsk_6559	tsk_6559	-0.302859277096021	-0.25192009859979
tsk_6560	tsk_6560	1.22056782802464	0.281485584783425
tsk_6561	tsk_6561	-0.547046098284201	-1.81512286320016
tsk_6562	tsk_6562	0.352274361778755	-0.441433084085126
tsk_6563	tsk_6563	0.51011440153159	0.650401215436435
tsk_6564	tsk_6564	0.623190558187314	-0.10527854217794
tsk_6565	tsk_6565	0.765142530029952	-0.341947963271377
tsk_6566	tsk_6566	0.11334840802521	-0.512166439886549
tsk_6567	tsk_6567	0.456359336020333	-0.183899463514333
tsk_6568	tsk_6568	0.679101067293257	0.069242662593152
tsk_6569	tsk_6569	0.426221538257553	-0.0456783799994403
tsk_6570	tsk_6570	-0.77997428028717	-0.872785587379934
tsk_6571	tsk_6571	-2.03206281144148	-2.16496278062341
tsk_6572	tsk_6572	0.823238614399783	0.941556538008001
tsk_6573	tsk_6573	-1.05471165583183	-0.868428191041756
tsk_6574	tsk_6574	1.50777129116461	1.03633856212431
tsk_6575	tsk_6575	0.887219377428762	0.335177314729272
tsk_6576	tsk_6576	0.623758212945508	1.42105363909954
tsk_6577	tsk_6577	1.7068341234499	1.00207597651126
tsk_6578	tsk_6578	0.216641649907223	-0.110636972676637
tsk_6579	tsk_6579	1.76790103414981	0.441760342983093
tsk_6580	tsk_6580	-0.636936766649353	-1.33457077952835
tsk_6581	tsk_6581	-1.34886625627446	-0.790463566006304
tsk_6582	tsk_6582	-0.37127860117025	-0.602309498518441
tsk_6583	tsk_6583	1.59005358243499	1.07982694523276
tsk_6584	tsk_6584	-0.0372950331527601	-0.442022935581079
tsk_6585	tsk_6585	0.22385847182427	0.0200662738109261
tsk_6586	tsk_6586	-0.0812946340709329	-0.364557981489613
tsk_6587	tsk_6587	0.509718029460474	0.350040692590294
tsk_6588	tsk_6588	0.0165023714045722	-0.472157661401217
tsk_6589	tsk_6589	-0.829591673191445	-1.56980057892741
tsk_6590	tsk_6590	-1.06260752049843	-1.10972687911641
tsk_6591	tsk_6591	0.529484536710362	-0.179979077825439
tsk_6592	tsk_6592	-0.629355430618962	-1.36233987453903
tsk_6593	tsk_6593	1.65564980469836	0.532486028025274
tsk_6594	tsk_6594	-0.417389141394145	-0.856629801798455
tsk_6595	tsk_6595	-0.723952463735153	-1.0326369067585
tsk_6596	tsk_6596	0.238826773710249	0.176172489694258
tsk_6597	tsk_6597	-0.912643855943224	-1.01187702285874
tsk_6598	tsk_6598	-0.141360288629583	-0.024151894737613
tsk_6599	tsk_6599	0.501686093790116	0.0920859997733895
tsk_6600	tsk_6600	0.54583786147874	-0.508698717050702
tsk_6601	tsk_6601	-0.0279189525365705	-1.13081569128249
tsk_6602	tsk_6602	-0.0943364669197516	-1.05651504198516
tsk_6603	tsk_6603	1.40613586008517	0.571956728233465
tsk_6604	tsk_6604	-0.216669611357453	-0.901159390982449
tsk_6605	tsk_6605	0.835818729065029	1.16368811274226
tsk_6606	tsk_6606	0.704729154186457	0.437644894227161
tsk_6607	tsk_6607	0.567538288035565	0.335607888051697
tsk_6608	tsk_6608	6.04398998129488e-05	-0.226939855439644
tsk_6609	tsk_6609	1.06909919829839	0.226796307463726
tsk_6610	tsk_6610	1.54358103230568	1.09957036953215
tsk_6611	tsk_6611	-0.792773825009788	-1.13319142612034
tsk_6612	tsk_6612	0.317434509613085	-0.776414218878475
tsk_6613	tsk_6613	2.41413058612246	0.774908869235248
tsk_6614	tsk_6614	-0.455298473372899	-1.35411548715434
tsk_6615	tsk_6615	-1.66929532937737	-2.26603046999976
tsk_6616	tsk_6616	0.906664521759724	0.838149504278613
tsk_6617	tsk_6617	-0.77961854174747	-0.540442347335553
tsk_6618	tsk_6618	-0.36853611169329	-1.08369953691927
tsk_6619	tsk_6619	-1.10480006899809	-1.00205284913003
tsk_6620	tsk_6620	-0.856795638068384	-0.534335533815322
tsk_6621	tsk_6621	-1.58291675714717	-1.9463609182074
tsk_6622	tsk_6622	-0.522964023497288	-1.50358640665153
tsk_6623	tsk_6623	-1.22022494025122	-1.09870681009365
tsk_6624	tsk_6624	-0.435627540022344	-1.20144302515816
tsk_6625	tsk_6625	1.89061336090646	0.662679290026349
tsk_6626	tsk_6626	-0.737931605506588	-0.843583633782401
tsk_6627	tsk_6627	-0.898438185472026	-1.37244956854238
tsk_6628	tsk_6628	-0.079619450711419	-0.735288795916677
tsk_6629	tsk_6629	-0.668299595277254	-1.73301800440215
tsk_6630	tsk_6630	-0.403949852450636	-0.694200968405865
tsk_6631	tsk_6631	0.350014827656511	-0.338239038741395
tsk_6632	tsk_6632	1.3786488817457	1.199018792513
tsk_6633	tsk_6633	0.274461615291055	0.734498347330379
tsk_6634	tsk_6634	0.438079043005474	-0.0366203479747357
tsk_6635	tsk_6635	0.369215972046077	0.014958816862398
tsk_6636	tsk_6636	-1.24157534534834	-1.23443060670282
tsk_6637	tsk_6637	-0.754698127186645	-0.526722335806472
tsk_6638	tsk_6638	0.65010025940428	-0.212141272741742
tsk_6639	tsk_6639	0.613090083660357	-0.175127356647105
tsk_6640	tsk_6640	0.718180367434104	0.0793770674742952
tsk_6641	tsk_6641	-0.497131590308628	-1.04830910559523
tsk_6642	tsk_6642	-0.544390448772392	-0.668449329238156
tsk_6643	tsk_6643	-1.14408238296206	-1.2233126354692
tsk_6644	tsk_6644	0.804353620285988	0.321633385316392
tsk_6645	tsk_6645	0.199171952858381	-0.671034751397593
tsk_6646	tsk_6646	-0.333049994351566	-1.41952413738658
tsk_6647	tsk_6647	-2.13839943133982	-2.25143135648571
tsk_6648	tsk_6648	-0.163436313584676	-0.608574910530992
tsk_6649	tsk_6649	-0.574095491859977	-1.10011653537577
tsk_6650	tsk_6650	-0.143017926174812	-0.971366377055506
tsk_6651	tsk_6651	0.769891977370481	-0.157650139402625
tsk_6652	tsk_6652	1.18250371436981	0.469107798334168
tsk_6653	tsk_6653	0.808686507526056	0.0487331181324919
tsk_6654	tsk_6654	0.842288313000214	0.0453773813293568
tsk_6655	tsk_6655	-0.425190657551012	-1.44369017518835
tsk_6656	tsk_6656	-1.36260439614031	-2.30399171769929
tsk_6657	tsk_6657	0.446515942101354	-0.335333372171782
tsk_6658	tsk_6658	-0.110454062564318	-1.10193609653431
tsk_6659	tsk_6659	-1.16655203412707	-0.763579374518526
tsk_6660	tsk_6660	1.1287043114287	-0.00195647643463082
tsk_6661	tsk_6661	-1.16655952095349	-1.1175170118761
tsk_6662	tsk_6662	-0.542321288831695	-0.207606685809006
tsk_6663	tsk_6663	0.836430845637025	0.751481374522269
tsk_6664	tsk_6664	0.130565037584845	-1.12351112525387
tsk_6665	tsk_6665	-1.73865386100437	-1.88081962261652
tsk_6666	tsk_6666	1.02995244928538	0.818398434475935
tsk_6667	tsk_6667	0.404702232501105	0.620821818348865
tsk_6668	tsk_6668	1.46473249466036	0.0341410205801447
tsk_6669	tsk_6669	1.16884137746338	0.728813090020014
tsk_6670	tsk_6670	0.439226442479633	0.237540506998372
tsk_6671	tsk_6671	-0.084565144860818	-0.507104760048547
tsk_6672	tsk_6672	0.221109140138362	1.23362513857253
tsk_6673	tsk_6673	-0.776872209130683	-1.03836161768618
tsk_6674	tsk_6674	-0.762954732527982	-1.57680958238742
tsk_6675	tsk_6675	0.624491869820754	0.354136119299552
tsk_6676	tsk_6676	-0.422843930715814	-0.825070517089929
tsk_6677	tsk_6677	-0.821366306407812	-0.946529656243854
tsk_6678	tsk_6678	0.616777657871424	0.199871626311658
tsk_6679	tsk_6679	-0.697728870817064	-1.11860034973149
tsk_6680	tsk_6680	1.25156255349467	0.173181605886795
tsk_6681	tsk_6681	-0.07510307475637	-1.04503944818293
tsk_6682	tsk_6682	0.105433447913293	-0.0266306844972043
tsk_6683	tsk_6683	-0.247773819156364	-0.311862006372217
tsk_6684	tsk_6684	1.13332014068709	0.254099946470829
tsk_6685	tsk_6685	-0.693233167606586	-0.73288090328199
tsk_6686	tsk_6686	-0.691210204714289	-0.402238920401919
tsk_6687	tsk_6687	0.745643840289714	-0.0417619309328257
tsk_6688	tsk_6688	-0.820660104858319	-1.13306311077547
tsk_6689	tsk_6689	-0.0539648879450143	-0.477830127919127
tsk_6690	tsk_6690	-1.43775192682179	-1.39396660220979
tsk_6691	tsk_6691	-1.45455740546622	-0.876900275778769
tsk_6692	tsk_6692	-0.170333036509997	-0.902632640645063
tsk_6693	tsk_6693	-0.364009265450749	-0.76820048419986
tsk_6694	tsk_6694	-0.554374483537048	-0.646781113076645
tsk_6695	tsk_6695	-0.96155096122738	-1.75975192300472
tsk_6696	tsk_6696	-0.224714600359856	0.433327818404671
tsk_6697	tsk_6697	0.259236794883067	-0.740919773934533
tsk_6698	tsk_6698	-0.392236499798522	-0.643601440185633
tsk_6699	tsk_6699	0.176088874615269	-0.757564368111727
tsk_6700	tsk_6700	-0.50664733366654	-1.26349865342887
tsk_6701	tsk_6701	-0.379504865987269	-0.418774863373768
tsk_6702	tsk_6702	-2.92607988679636	-2.45873035773293
tsk_6703	tsk_6703	-0.108078034140001	-0.358108498674729
tsk_6704	tsk_6704	-0.634727751061998	-1.02391752251517
tsk_6705	tsk_6705	1.04010323815507	0.151866848438146
tsk_6706	tsk_6706	3.06306610434917	1.70743106029792
tsk_6707	tsk_6707	0.720735895801483	0.390744693186064
tsk_6708	tsk_6708	-1.47296240592514	-2.12251738566819
tsk_6709	tsk_6709	-1.32426128414452	-0.979607279601615
tsk_6710	tsk_6710	1.31927631267014	0.895322190730355
tsk_6711	tsk_6711	-0.464470861569162	-0.607823167760186
tsk_6712	tsk_6712	0.808985907723164	0.228574474682294
tsk_6713	tsk_6713	0.202074437937102	-0.826580815385997
tsk_6714	tsk_6714	-1.91373088377218	-2.57416649822251
tsk_6715	tsk_6715	0.720709984514791	-0.3273516794842
tsk_6716	tsk_6716	-1.88329393637378	-1.7186941421399
tsk_6717	tsk_6717	2.36592519479997	0.500595090618663
tsk_6718	tsk_6718	1.73888127555151	0.479980738896076
tsk_6719	tsk_6719	-0.758234859648015	-1.15459764406122
tsk_6720	tsk_6720	-2.52124769207744	-2.97807764187791
tsk_6721	tsk_6721	1.11522604006732	0.0666203864957963
tsk_6722	tsk_6722	-1.33880238753241	-1.79321135345525
tsk_6723	tsk_6723	0.208986468977104	-0.301755497668022
tsk_6724	tsk_6724	0.19968833124265	-0.0829370611393491
tsk_6725	tsk_6725	-0.515478383483149	-1.23347269570204
tsk_6726	tsk_6726	1.57826370331658	-0.0141471452172798
tsk_6727	tsk_6727	0.498417957413761	-0.341000881404376
tsk_6728	tsk_6728	0.186594450562315	-0.392915098365349
tsk_6729	tsk_6729	-0.791935758845399	-0.751126710306334
tsk_6730	tsk_6730	-1.66376354548479	-1.7811858756369
tsk_6731	tsk_6731	-0.268367145617167	-0.360653712901029
tsk_6732	tsk_6732	-0.378709616599599	-0.334493627481548
tsk_6733	tsk_6733	-0.127269937625209	-0.814747163006762
tsk_6734	tsk_6734	-0.631385081759564	-0.380647260559015
tsk_6735	tsk_6735	0.138639224551497	-0.472845722573812
tsk_6736	tsk_6736	-0.132658487399677	-0.204045239152986
tsk_6737	tsk_6737	0.807740423776592	-0.380124205117593
tsk_6738	tsk_6738	1.36956324955539	0.22981639170019
tsk_6739	tsk_6739	-0.984663721788186	-0.714767512085225
tsk_6740	tsk_6740	-0.249647016919407	-0.042682124906952
tsk_6741	tsk_6741	0.201169663666281	-0.27426164232938
tsk_6742	tsk_6742	-0.335057150553064	-0.799831340490551
tsk_6743	tsk_6743	-0.528876195866493	-0.161290808931622
tsk_6744	tsk_6744	-0.0883045184713275	-0.814307016062756
tsk_6745	tsk_6745	-1.36908891265264	-1.25142235760397
tsk_6746	tsk_6746	0.188005529533645	-0.122140894968497
tsk_6747	tsk_6747	-0.41395243046969	-0.356442581392932
tsk_6748	tsk_6748	-0.21254023712308	-0.0395213788463764
tsk_6749	tsk_6749	-0.79795437598129	-1.38830955384031
tsk_6750	tsk_6750	-0.466670063278459	-1.17627665503495
tsk_6751	tsk_6751	-0.0870387183112004	-0.123525434811155
tsk_6752	tsk_6752	-0.559670992249602	-0.756706048690856
tsk_6753	tsk_6753	-1.00467785099389	-0.799074865798874
tsk_6754	tsk_6754	-1.11960226785095	-1.51172590271076
tsk_6755	tsk_6755	-0.298934099007489	-1.08939636198043
tsk_6756	tsk_6756	0.524164746139748	-0.5182714663554
tsk_6757	tsk_6757	0.86558481762698	0.0228477474640836
tsk_6758	tsk_6758	0.0445844457073971	-0.662723664067116
tsk_6759	tsk_6759	0.0251718397450534	-0.506136928984422
tsk_6760	tsk_6760	-0.184879859665376	-0.91132658462182
tsk_6761	tsk_6761	0.940851135031937	0.964313068705089
tsk_6762	tsk_6762	0.196514373105471	0.0512425278899327
tsk_6763	tsk_6763	0.428482000709533	-0.15540600029964
tsk_6764	tsk_6764	-1.0714419037186	-1.09991461964368
tsk_6765	tsk_6765	-0.161667287729256	-0.784931619569102
tsk_6766	tsk_6766	1.10385068595976	0.637149324873961
tsk_6767	tsk_6767	0.204544351645089	-0.0156035441226358
tsk_6768	tsk_6768	-1.37688376357884	-1.34423309754809
tsk_6769	tsk_6769	-0.903387677127887	-1.30506226976932
tsk_6770	tsk_6770	-1.23071422733183	-1.38406367331639
tsk_6771	tsk_6771	-0.590985090942376	-1.13161491313569
tsk_6772	tsk_6772	-0.618512753232986	-0.746392886016228
tsk_6773	tsk_6773	-0.736315988284068	-1.04766817655855
tsk_6774	tsk_6774	-0.70396232902098	-0.504313508855904
tsk_6775	tsk_6775	-2.02698730928503	-2.1600858382635
tsk_6776	tsk_6776	0.214918371703504	-0.418573324515533
tsk_6777	tsk_6777	-1.57183216866936	-0.927226537042349
tsk_6778	tsk_6778	-0.729937843321017	-0.787403909080594
tsk_6779	tsk_6779	-1.24813005182302	-0.559279149090011
tsk_6780	tsk_6780	-0.0553809444140491	-0.120106241778413
tsk_6781	tsk_6781	-0.51047396844579	-0.59142738825881
tsk_6782	tsk_6782	-0.236317070138548	-0.0268092674117889
tsk_6783	tsk_6783	1.44858672380405	0.52074108784529
tsk_6784	tsk_6784	0.0875716684643015	0.687748182049655
tsk_6785	tsk_6785	-0.241677137571352	-0.624812598636885
tsk_6786	tsk_6786	0.687645704372566	-0.147815884094554
tsk_6787	tsk_6787	0.537142019566277	0.280034157314809
