FID	IID	pheno_random	pheno_strat
tsk_483	tsk_483	-0.728802145956063	0.341523980943425
tsk_484	tsk_484	-1.14326583403011	2.59124962902013
tsk_485	tsk_485	0.523799448371561	1.09160274130227
tsk_486	tsk_486	-2.20486928259946	0.152473017956769
tsk_487	tsk_487	0.292928839654769	-0.627659479611439
tsk_488	tsk_488	-0.214368322804929	1.81188735558635
tsk_489	tsk_489	0.216935907094036	2.01443294189169
tsk_490	tsk_490	0.198779428682291	0.309369459226848
tsk_491	tsk_491	-1.1249476675356	1.08319052607819
tsk_492	tsk_492	0.773911267932317	0.426653050331454
tsk_493	tsk_493	-0.043481385432807	-0.0410398581733495
tsk_494	tsk_494	1.75554560294012	0.814491927182167
tsk_495	tsk_495	0.216785731014131	-0.140494718507072
tsk_496	tsk_496	-0.530911570078247	0.0663787817869171
tsk_497	tsk_497	-1.44241974153549	1.87340930462544
tsk_498	tsk_498	-0.601369944061915	0.552839069125614
tsk_499	tsk_499	-0.416864118908985	-0.28308711766614
tsk_500	tsk_500	0.52732280997039	0.966898805904951
tsk_501	tsk_501	1.50100654497328	0.606155940738386
tsk_502	tsk_502	-0.169685792095567	1.51560985802941
tsk_503	tsk_503	-0.938260899368779	-0.266232121179506
tsk_504	tsk_504	0.80662517843458	1.15926304349662
tsk_505	tsk_505	0.208159422645416	0.498969813063709
tsk_506	tsk_506	-1.40507622183794	1.41446881714521
tsk_507	tsk_507	-1.72379785420764	-0.481984137831251
tsk_508	tsk_508	2.45313266690815	1.32464440715742
tsk_509	tsk_509	-2.39526069951148	0.311290681100739
tsk_510	tsk_510	-0.926525419903651	0.0559270208874289
tsk_511	tsk_511	-0.0511610131908657	0.30234144424997
tsk_512	tsk_512	0.0147942300861007	0.961392712897057
tsk_513	tsk_513	-0.642008974136849	-0.15917697077557
tsk_514	tsk_514	-0.349901380759053	0.741152413814816
tsk_515	tsk_515	-0.230436173755124	1.12437579123414
tsk_516	tsk_516	-1.37624366412935	1.25428790312199
tsk_517	tsk_517	0.594310961718846	-0.0245182705446366
tsk_518	tsk_518	0.173152176950489	0.550553682273277
tsk_519	tsk_519	0.508854897329749	0.429542296153197
tsk_520	tsk_520	-1.11110850417923	0.1283012530895
tsk_521	tsk_521	1.84513142671374	1.01034321653683
tsk_522	tsk_522	0.419512393700161	1.24714586376253
tsk_523	tsk_523	0.0458184540810018	1.05611030598492
tsk_524	tsk_524	1.15964191028808	-0.123890818987411
tsk_525	tsk_525	0.257876110769473	0.650973076622783
tsk_526	tsk_526	0.473213249303224	1.05208688033774
tsk_527	tsk_527	0.0901091580852351	1.04656269621461
tsk_528	tsk_528	1.40950302882566	-0.221366815724007
tsk_529	tsk_529	-0.68377199513983	0.277421690356274
tsk_530	tsk_530	-0.733029965632916	-0.255203347921414
tsk_531	tsk_531	1.03520482644267	0.0774255140870174
tsk_532	tsk_532	-0.157902701441349	-0.206825686624414
tsk_533	tsk_533	0.266913802843508	-0.554541245052129
tsk_534	tsk_534	-0.00169806989582067	1.91374970794398
tsk_535	tsk_535	0.148778738548622	1.33696560822146
tsk_536	tsk_536	-0.470122070184844	1.22446311395965
tsk_537	tsk_537	0.18342740313622	1.21949567097619
tsk_538	tsk_538	-1.05218327224956	0.525915519013386
tsk_539	tsk_539	0.273489405476079	0.729466446159834
tsk_540	tsk_540	1.27972786168797	1.72135076595056
tsk_541	tsk_541	-1.93111682404291	0.595566284654535
tsk_542	tsk_542	-0.0742529238440218	-0.265287565390497
tsk_543	tsk_543	0.843569524022698	0.579606895850246
tsk_544	tsk_544	0.0177980675416369	0.95870099170331
tsk_545	tsk_545	0.187857454212781	1.57213496826488
tsk_546	tsk_546	0.765288838500467	0.993156120644706
tsk_547	tsk_547	-0.673877878875525	0.831094076806487
tsk_548	tsk_548	-0.289632825854422	0.68571984960328
tsk_549	tsk_549	-0.901535290527786	-0.466491053308514
tsk_550	tsk_550	-0.628971832578041	-0.117802880164488
tsk_551	tsk_551	-0.974463677974379	0.308086296611652
tsk_552	tsk_552	1.95582512125063	-0.228139677345998
tsk_553	tsk_553	-1.41695317344059	0.317066719575718
tsk_554	tsk_554	-0.298654597810734	1.04604244986062
tsk_555	tsk_555	-0.971760601777905	1.17841489171412
tsk_556	tsk_556	-0.951605953423183	0.982142983541278
tsk_557	tsk_557	1.15562769287982	1.11012037747547
tsk_558	tsk_558	-1.2055604521427	-0.609382111504152
tsk_559	tsk_559	-0.59196689142096	1.09382303345689
tsk_560	tsk_560	0.146387184660885	-1.25814385299384
tsk_561	tsk_561	-0.967904170864998	0.795740645709462
tsk_562	tsk_562	0.683703450056063	1.07395618365236
tsk_563	tsk_563	-0.484291935036408	0.411941895175557
tsk_564	tsk_564	-0.123073110130653	0.732306796586294
tsk_565	tsk_565	-1.17703663222291	0.524811524542438
tsk_566	tsk_566	-0.338933733534623	1.58344361948115
tsk_567	tsk_567	-0.850156021635802	-0.715425750558637
tsk_568	tsk_568	-0.469805414645127	0.851776024554273
tsk_569	tsk_569	-0.127123188102116	-0.624491170645867
tsk_570	tsk_570	2.59288264516982	0.0681362189321847
tsk_571	tsk_571	1.0184206750987	0.70725772387659
tsk_572	tsk_572	-0.743850298353902	0.0695825729269079
tsk_573	tsk_573	-0.432840456214503	0.111329869183138
tsk_574	tsk_574	-0.752418848823092	0.612298440769466
tsk_575	tsk_575	-1.47663663123856	0.0953446219061132
tsk_576	tsk_576	0.83873700558417	0.0215577437010142
tsk_577	tsk_577	1.26024948724244	0.858215069571173
tsk_578	tsk_578	-1.21145459859163	0.938772879303739
tsk_579	tsk_579	0.660709926123404	-0.280299494126153
tsk_580	tsk_580	-0.643962507217827	-0.317755616430633
tsk_581	tsk_581	1.39669426939687	1.6879212966864
tsk_582	tsk_582	0.34707769338473	0.444884034667105
tsk_583	tsk_583	-0.753535465763866	0.960969821034404
tsk_584	tsk_584	-0.00256996482317807	1.33298465070941
tsk_585	tsk_585	0.762783118149038	1.20582416387893
tsk_586	tsk_586	0.216939612036733	-0.12948973677004
tsk_587	tsk_587	-0.0164292181874811	0.301789588075688
tsk_588	tsk_588	-1.4271091699982	0.75296278863908
tsk_589	tsk_589	0.810637411010387	1.42665219291822
tsk_590	tsk_590	0.37502269049114	-0.534115571460056
tsk_591	tsk_591	0.966100204652655	0.306089022279233
tsk_592	tsk_592	-0.831793182995809	0.91774420924613
tsk_593	tsk_593	-0.624921285371344	0.584154678143998
tsk_594	tsk_594	-0.186646899636836	1.18580449379569
tsk_595	tsk_595	0.124811173648082	0.216310403705465
tsk_596	tsk_596	0.627636559478404	-0.0426062347721779
tsk_597	tsk_597	0.698252408985653	0.788907742016854
tsk_598	tsk_598	-1.59623610284341	0.768462653090193
tsk_599	tsk_599	-1.79689165084134	1.60437471670994
tsk_600	tsk_600	2.35043073837657	2.15305323356829
tsk_601	tsk_601	0.162893394935249	1.36604584206333
tsk_602	tsk_602	-0.719083621294388	1.22049878996454
tsk_603	tsk_603	1.35523928459617	0.733473313896891
tsk_604	tsk_604	-2.1313536413849	0.525663234941547
tsk_605	tsk_605	1.50947833427487	0.857968583457169
tsk_606	tsk_606	0.507849805064379	0.105929626199965
tsk_607	tsk_607	2.05942609869769	0.298934044482198
tsk_608	tsk_608	0.896549607404772	-0.874465977800769
tsk_609	tsk_609	1.41902770569692	1.63784170559202
tsk_610	tsk_610	0.829441472889715	1.12751376911716
tsk_611	tsk_611	1.24606271425938	0.591677338621677
tsk_612	tsk_612	1.11372783207108	0.587608266577854
tsk_613	tsk_613	0.142369513527232	0.00538706800662208
tsk_614	tsk_614	-0.390051419449283	-0.442752922060291
tsk_615	tsk_615	-0.318037294954944	1.22200363602199
tsk_616	tsk_616	0.0599067242521733	-0.0248455074221745
tsk_617	tsk_617	-0.820606712108957	1.26681650870566
tsk_618	tsk_618	1.65848450124664	1.0391302431548
tsk_619	tsk_619	0.661049108447639	1.88776770395755
tsk_620	tsk_620	0.467958183256253	0.655839571415219
tsk_621	tsk_621	0.590877751183654	0.940646899364369
tsk_622	tsk_622	0.766182740531813	1.48566543391316
tsk_623	tsk_623	-2.17046319275485	1.36153092300319
tsk_624	tsk_624	-0.1447028908723	0.699375055074241
tsk_625	tsk_625	-0.538032322499639	0.146395993707339
tsk_626	tsk_626	0.123763792725221	1.00525365599398
tsk_627	tsk_627	-0.449482544883433	-0.242225847830794
tsk_628	tsk_628	0.546152131532469	0.374176371648157
tsk_629	tsk_629	-0.709334719348524	1.35780911451907
tsk_630	tsk_630	0.473895122942324	1.08932992201876
tsk_631	tsk_631	-1.43810468617913	1.24595844984289
tsk_632	tsk_632	1.03607346116942	1.58944834372953
tsk_633	tsk_633	1.05729929560014	1.04800677154376
tsk_634	tsk_634	0.332553358654001	0.662362637266812
tsk_635	tsk_635	0.408689549794282	0.369987774887537
tsk_636	tsk_636	0.607403805594428	0.750266994364695
tsk_637	tsk_637	-0.543161782382289	0.34065746768068
tsk_638	tsk_638	-0.0163839879303271	0.928923980919411
tsk_639	tsk_639	1.59339361480693	0.761594614527585
tsk_640	tsk_640	0.652808095407107	1.57036976300109
tsk_641	tsk_641	2.19188649016755	0.750764780112087
tsk_642	tsk_642	-0.399088132026027	1.65286515761791
tsk_643	tsk_643	-0.736734726490759	0.582596928443778
tsk_644	tsk_644	0.821636945791565	2.28339526769291
tsk_645	tsk_645	0.325179146330954	2.10506150967166
tsk_646	tsk_646	-0.695464473572628	0.566175521000779
tsk_647	tsk_647	1.33089619962057	0.131445126711058
tsk_648	tsk_648	-0.988875353446586	0.124363842749493
tsk_649	tsk_649	-0.600836557030035	1.84985975124935
tsk_650	tsk_650	-0.140576761842646	1.14776814878587
tsk_651	tsk_651	-0.558376652743828	0.303662180832277
tsk_652	tsk_652	1.85686753801644	1.48567766344069
tsk_653	tsk_653	1.49206615608868	1.60970707777604
tsk_654	tsk_654	-1.43299853196675	0.318245084051242
tsk_655	tsk_655	-0.143360105147803	0.828186969631902
tsk_656	tsk_656	-0.573108333435259	0.67667300873146
tsk_657	tsk_657	-1.44249255377809	0.872445644877962
tsk_658	tsk_658	0.880442193479312	0.541739318645676
tsk_659	tsk_659	-0.577153788533248	-0.0890681968423108
tsk_660	tsk_660	0.690886970792526	1.28746112356503
tsk_661	tsk_661	-1.62698051909746	0.870908976097634
tsk_662	tsk_662	0.523064915718676	0.207511487363396
tsk_663	tsk_663	0.114350556392584	-0.285935810703823
tsk_664	tsk_664	1.13699721394117	-0.241918767861738
tsk_665	tsk_665	-2.56748247117538	1.47893087678214
tsk_666	tsk_666	0.264786143786699	-0.555687420875416
tsk_667	tsk_667	0.6245078261686	-0.00621289229021688
tsk_668	tsk_668	-0.378939665304827	1.00230565352704
tsk_669	tsk_669	0.288846296252747	0.882746866422942
tsk_670	tsk_670	2.02630346408441	0.543628653471806
tsk_671	tsk_671	-0.27931097708702	0.300910444211435
tsk_672	tsk_672	-0.585077559779918	-0.596894059355121
tsk_673	tsk_673	0.375946835610227	0.544163113302022
tsk_674	tsk_674	-1.45125730692332	1.05299852735878
tsk_675	tsk_675	-0.685831815750993	-0.477538574326121
tsk_676	tsk_676	0.642211591965801	1.16853608717028
tsk_677	tsk_677	-0.0897284165521863	0.906624648366897
tsk_678	tsk_678	-0.881801469172716	0.400913868227993
tsk_679	tsk_679	-0.845884710307931	0.881164854543123
tsk_680	tsk_680	1.46989247373886	1.72531362203585
tsk_681	tsk_681	-0.425017886459888	0.766648419656574
tsk_682	tsk_682	0.617984272139439	1.29547889593926
tsk_683	tsk_683	-0.0220704886875823	0.887690239914398
tsk_684	tsk_684	0.592315274365098	-0.148053778562273
tsk_685	tsk_685	0.124136640995332	0.464716829714509
tsk_686	tsk_686	-0.37739878870316	0.915456558353138
tsk_687	tsk_687	0.183037060032216	-0.467832634605727
tsk_688	tsk_688	-0.0675208977597177	1.01168957618951
tsk_689	tsk_689	1.86208142309285	1.58608729139396
tsk_690	tsk_690	-0.0164539827596887	1.41310783739969
tsk_691	tsk_691	-1.28833941581598	1.53324147529656
tsk_692	tsk_692	-0.118982489646181	1.59776694809529
tsk_693	tsk_693	0.58684982596361	1.88666432779398
tsk_694	tsk_694	-0.157404468424067	0.0600598690386349
tsk_695	tsk_695	0.720404106655644	0.85693961388056
tsk_696	tsk_696	-0.0756819141793575	0.46793907351482
tsk_697	tsk_697	0.0651481721087587	0.118102873479048
tsk_698	tsk_698	-0.126433253228597	-0.0775225248291314
tsk_699	tsk_699	0.749528943973653	1.58240630326466
tsk_700	tsk_700	-0.0252201140526771	0.71577003830234
tsk_701	tsk_701	0.0845992297990387	1.88693470191911
tsk_702	tsk_702	1.37417708829091	0.277156355441631
tsk_703	tsk_703	-1.4184874509558	0.0964689995816284
tsk_704	tsk_704	0.418701378151878	1.472420961604
tsk_705	tsk_705	-1.06376590538811	-0.173960969330835
tsk_706	tsk_706	0.340304878409794	0.305951418813582
tsk_707	tsk_707	1.23603891711969	1.73183045884951
tsk_708	tsk_708	1.20528449256594	0.580653900670802
tsk_709	tsk_709	-0.308953312157045	0.622289605929448
tsk_710	tsk_710	1.33556451740814	0.591298108015655
tsk_711	tsk_711	0.141490201280149	1.27690284923493
tsk_712	tsk_712	0.548148390442083	0.313252435643421
tsk_713	tsk_713	2.52263944190677	0.343948132635817
tsk_714	tsk_714	-0.131430427991022	0.544514409883955
tsk_715	tsk_715	0.0612699705146558	1.51823267690243
tsk_716	tsk_716	0.991660448082131	0.29014796245653
tsk_717	tsk_717	-0.503416308687295	-0.245919761119135
tsk_718	tsk_718	-0.420209838309183	-0.00406300641367194
tsk_719	tsk_719	-0.325966143699528	1.68438145978715
tsk_720	tsk_720	-0.224059347410826	0.4960767739759
tsk_721	tsk_721	0.0423515641193729	1.62341401608009
tsk_722	tsk_722	0.853777898464061	0.372056208327337
tsk_723	tsk_723	-1.02876665659791	0.181939372145415
tsk_724	tsk_724	-1.76568275248508	0.915924380417437
tsk_725	tsk_725	0.307249779954454	1.01197922765881
tsk_726	tsk_726	2.67622490456134	0.738222893733891
tsk_727	tsk_727	-0.96962110399276	-0.516384524826361
tsk_728	tsk_728	0.342042624298617	1.21350846123323
tsk_729	tsk_729	-0.505440362634493	2.56335355807717
tsk_730	tsk_730	-2.43851656031054	0.780482749408161
tsk_731	tsk_731	1.3850026024369	0.927534565902458
tsk_732	tsk_732	0.0304151985324948	-0.031898969444552
tsk_733	tsk_733	1.01652528633342	0.458173117615294
tsk_734	tsk_734	-1.83178411690338	1.57323600716381
tsk_735	tsk_735	0.562237407694596	0.685965820873242
tsk_736	tsk_736	-0.483235625057895	0.511815185926278
tsk_737	tsk_737	-1.05297960857129	0.36822859386313
tsk_738	tsk_738	0.60073132942666	-0.218268950323384
tsk_739	tsk_739	-0.130839568244973	0.0159851450164846
tsk_740	tsk_740	0.619989684007649	0.918093116518622
tsk_741	tsk_741	0.338867522387727	0.795312096755344
tsk_742	tsk_742	-1.75538808499104	1.07128419978613
tsk_743	tsk_743	0.341136963167153	0.913806375161654
tsk_744	tsk_744	0.410066811087745	0.728741871517581
tsk_745	tsk_745	0.970199286394421	0.757762148411274
tsk_746	tsk_746	-0.512402192062996	1.02328406345528
tsk_747	tsk_747	0.713245536295911	-0.843360151091934
tsk_748	tsk_748	0.141236854164191	1.59648207175913
tsk_749	tsk_749	0.167845188930322	0.0228259287585241
tsk_750	tsk_750	-2.05883055195106	0.69792628879724
tsk_751	tsk_751	-0.505556929024831	0.678156352842507
tsk_752	tsk_752	-0.622499843944778	0.61163244808165
tsk_753	tsk_753	-0.0353717869716178	0.347270097443813
tsk_754	tsk_754	0.0727307834179864	0.0471618834680879
tsk_755	tsk_755	-1.49093259275191	0.354909703089554
tsk_756	tsk_756	-0.789931007501981	0.0156419941890863
tsk_757	tsk_757	1.00348841270933	-0.321623316577281
tsk_758	tsk_758	0.397375783369287	0.848591847552168
tsk_759	tsk_759	-0.197307934537523	1.16660732903354
tsk_760	tsk_760	0.167212641871708	0.934826455203071
tsk_761	tsk_761	-0.181895839761052	1.17676838935858
tsk_762	tsk_762	-0.247852177898546	-0.146481244210737
tsk_763	tsk_763	1.11403146206396	-0.366104725874371
tsk_764	tsk_764	1.37842033839308	1.2217467282037
tsk_765	tsk_765	0.810993168767405	-0.0134466048561166
tsk_766	tsk_766	0.000188766473473128	0.757994212298231
tsk_767	tsk_767	-0.879421315104929	0.766686537149693
tsk_768	tsk_768	0.236993383420743	0.0929249642125037
tsk_769	tsk_769	0.552367903658198	0.075541276593646
tsk_770	tsk_770	0.980101812349563	0.0407915101367101
tsk_771	tsk_771	0.609062118304201	0.716360090745138
tsk_772	tsk_772	0.568577327071141	0.440564392367452
tsk_773	tsk_773	-0.399124889900274	0.826546776426064
tsk_774	tsk_774	-0.0397092981585763	0.538152386123549
tsk_775	tsk_775	-0.303175350399076	-0.0385726091004439
tsk_776	tsk_776	-0.0975426088118487	0.146621893252586
tsk_777	tsk_777	-0.777469681853522	1.01056560148339
tsk_778	tsk_778	-0.318712992936503	0.721151318193692
tsk_779	tsk_779	1.15728317102701	0.708052472319621
tsk_780	tsk_780	-0.824154613581764	1.46210470351498
tsk_781	tsk_781	-1.10731920422112	-0.317190914347001
tsk_782	tsk_782	-0.0167924220062196	0.159111935878421
tsk_783	tsk_783	2.12418719924452	-0.104775506106184
tsk_784	tsk_784	-0.341217182355263	0.184404741823273
tsk_785	tsk_785	-0.317622353151057	0.645487603995709
tsk_786	tsk_786	-0.789666725928025	0.726587903883178
tsk_787	tsk_787	0.831362523807862	2.21169759221728
tsk_788	tsk_788	-0.133779064210613	0.306255510894648
tsk_789	tsk_789	-1.23799858405618	1.37222699856347
tsk_790	tsk_790	1.07962741479748	0.698007488987577
tsk_791	tsk_791	0.382741132060056	1.23073751039854
tsk_792	tsk_792	0.198177324657236	-0.199228780540766
tsk_793	tsk_793	-0.887706230316582	2.25745825892035
tsk_794	tsk_794	-1.03294445891731	0.806306290032888
tsk_795	tsk_795	0.551060393012322	0.395465495902571
tsk_796	tsk_796	0.946917462658587	0.925682898082849
tsk_797	tsk_797	-0.134536010008914	0.65190432665256
tsk_798	tsk_798	0.49227266539625	2.11346724820178
tsk_799	tsk_799	-1.00366681086722	0.163860882119061
tsk_800	tsk_800	-0.0893424116927546	0.650413720758123
tsk_801	tsk_801	1.00835580229849	0.668564756752503
tsk_802	tsk_802	-1.13620692984629	1.69293505419921
tsk_803	tsk_803	-0.033873116526837	0.380293034243611
tsk_804	tsk_804	1.32027976960149	-0.0749837242486022
tsk_805	tsk_805	0.0728617549542828	0.657043551274409
tsk_806	tsk_806	0.110115389336668	1.7288959161444
tsk_807	tsk_807	0.470569727471529	0.839144441461584
tsk_808	tsk_808	0.739610226578816	0.160216239913076
tsk_809	tsk_809	0.726839323546531	1.32910834429479
tsk_810	tsk_810	-0.185146032552708	0.52174900316137
tsk_811	tsk_811	-1.87064551906656	0.6729601845182
tsk_812	tsk_812	-0.504168345863887	0.193766985827826
tsk_813	tsk_813	1.24534114077487	1.66121683687036
tsk_814	tsk_814	1.34269888343604	0.939914425445809
tsk_815	tsk_815	0.441120362094105	0.376531220186491
tsk_816	tsk_816	1.12327653414987	1.07101253612279
tsk_817	tsk_817	0.0777030179955341	1.51203623528571
tsk_818	tsk_818	0.130489365324862	0.0765366985437963
tsk_819	tsk_819	-0.186260842493887	-0.932105359866993
tsk_820	tsk_820	-0.122968953021153	1.79730976162214
tsk_821	tsk_821	-0.610816917770816	0.469659512350018
tsk_822	tsk_822	-0.25148910988695	0.793339094351088
tsk_823	tsk_823	-0.000337501431329392	1.09301048952986
tsk_824	tsk_824	0.548366939357302	0.00649672660848344
tsk_825	tsk_825	-1.25503260378942	1.51318628270854
tsk_826	tsk_826	-0.185028458500742	1.38800109792011
tsk_827	tsk_827	1.51635883787616	0.620235507747097
tsk_828	tsk_828	-1.38066360728093	0.294508413684475
tsk_829	tsk_829	0.245547589347321	1.21147832806444
tsk_830	tsk_830	0.525802571373417	2.35871924182307
tsk_831	tsk_831	1.20008843239634	-0.308685567366001
tsk_832	tsk_832	-0.953662119485044	-0.647219545037829
tsk_833	tsk_833	-1.18148272399651	1.16788686618567
tsk_834	tsk_834	-0.513493950872325	2.15973791169856
tsk_835	tsk_835	-1.18775613272863	0.311419948574834
tsk_836	tsk_836	0.785675155282382	2.78979478183218
tsk_837	tsk_837	0.0537728341357	2.01361520980134
tsk_838	tsk_838	-1.37825660574389	1.17710534977395
tsk_839	tsk_839	-0.315479586620605	0.862602498029017
tsk_840	tsk_840	1.27884072244558	0.485630347955343
tsk_841	tsk_841	0.194259469493216	1.10419652806688
tsk_842	tsk_842	-1.98242531971679	-0.333844345728457
tsk_843	tsk_843	-1.82677884336196	-0.0195844690627432
tsk_844	tsk_844	0.575696422993814	-0.368751229489569
tsk_845	tsk_845	-0.802652710151472	1.15372262419613
tsk_846	tsk_846	-1.85110660064541	0.485189531399563
tsk_847	tsk_847	0.616939666932872	1.803237599839
tsk_848	tsk_848	0.00876436852364418	1.21902642409122
tsk_849	tsk_849	0.552077495103701	0.257357650062699
tsk_850	tsk_850	-1.83665289539915	0.458680144668937
tsk_851	tsk_851	-0.680602886389446	0.268491230709587
tsk_852	tsk_852	-0.231300625211818	1.73083751009547
tsk_853	tsk_853	0.91743875001508	2.06340158167874
tsk_854	tsk_854	-1.10669625190508	1.01135960756388
tsk_855	tsk_855	1.45642923637847	1.86907069627898
tsk_856	tsk_856	-0.29690290460898	-0.180980652936577
tsk_857	tsk_857	0.280709324685422	0.830683724607004
tsk_858	tsk_858	-0.61333153333574	1.68068529982636
tsk_859	tsk_859	-0.981412105762272	1.8360350862143
tsk_860	tsk_860	-0.452768319268567	1.2999261138327
tsk_861	tsk_861	-0.0284101383258892	0.447263592319533
tsk_862	tsk_862	-0.0885467456030631	1.96386331108249
tsk_863	tsk_863	-0.188777763365806	1.1939841516178
tsk_864	tsk_864	1.00019101415693	1.23932320040115
tsk_865	tsk_865	-0.820705784918571	0.996457198533725
tsk_866	tsk_866	-0.866436264530737	0.493477748311323
tsk_867	tsk_867	-0.217541069089454	-0.223322203784521
tsk_868	tsk_868	0.511470707515165	1.15261932187275
