FID	IID	pheno_random	pheno_strat
tsk_485	tsk_485	2.14634555438368	0.549820024623559
tsk_486	tsk_486	-0.405507166580316	1.36344470442597
tsk_487	tsk_487	1.46837010253059	1.91732008576267
tsk_488	tsk_488	0.289491121169423	1.59136128460932
tsk_489	tsk_489	-0.176797675892462	0.45481915277358
tsk_490	tsk_490	-0.26161159007978	0.922246912770647
tsk_491	tsk_491	-1.0577934082617	0.74454396954934
tsk_492	tsk_492	0.778980634145021	-0.153646755849263
tsk_493	tsk_493	0.875267892353083	-0.0240690748681621
tsk_494	tsk_494	-1.50114898019593	0.656375126407348
tsk_495	tsk_495	-2.18441196349747	-0.0539829543674819
tsk_496	tsk_496	-0.942938600511684	0.143804867149009
tsk_497	tsk_497	0.375995371875171	0.631371366894356
tsk_498	tsk_498	-0.754060644170136	0.418918132242956
tsk_499	tsk_499	-0.365425483195317	1.683646791535
tsk_500	tsk_500	0.551751165404938	2.39790579299116
tsk_501	tsk_501	1.5727742444908	0.147522589028723
tsk_502	tsk_502	-1.03133363027883	1.51494798858114
tsk_503	tsk_503	-2.14078100103476	0.374423344001799
tsk_504	tsk_504	0.720841474584616	0.704478226922813
tsk_505	tsk_505	0.0185453019675332	1.009078450381
tsk_506	tsk_506	-0.33445410639919	0.415982601160841
tsk_507	tsk_507	-0.979489887502628	0.44950174390384
tsk_508	tsk_508	-0.789698834765224	0.442285484420551
tsk_509	tsk_509	-1.58015139959631	1.86403649131999
tsk_510	tsk_510	0.851089335996144	1.05577661205098
tsk_511	tsk_511	1.05399005038873	-0.0994314734530186
tsk_512	tsk_512	-0.0878944605529572	1.50963527899599
tsk_513	tsk_513	1.75143679450757	1.06146779331475
tsk_514	tsk_514	-0.802902807185886	1.61614190521504
tsk_515	tsk_515	-0.330072883200203	0.273241794585042
tsk_516	tsk_516	1.63466914463448	0.328463427481826
tsk_517	tsk_517	1.52355029844559	1.17594875083556
tsk_518	tsk_518	-0.745588049232617	1.33149299354966
tsk_519	tsk_519	0.401297754278253	0.27493720224095
tsk_520	tsk_520	1.21274942073406	1.03561699392648
tsk_521	tsk_521	-1.69896336763925	0.52948385596078
tsk_522	tsk_522	-0.00431577870309257	0.675521264858453
tsk_523	tsk_523	0.186824635784428	0.97324481802868
tsk_524	tsk_524	0.436920631456434	1.29342839485975
tsk_525	tsk_525	-0.00612560749651432	-0.122528556521493
tsk_526	tsk_526	-1.26499475410042	0.276975231518024
tsk_527	tsk_527	-1.22174845471719	0.266847241910109
tsk_528	tsk_528	-1.6936209808443	-0.0164743005532541
tsk_529	tsk_529	1.8041841977688	0.761801773765552
tsk_530	tsk_530	0.416668870524005	1.01359775174611
tsk_531	tsk_531	-0.825118321398998	-0.214695448354526
tsk_532	tsk_532	-1.71604896501895	-0.0500777692174193
tsk_533	tsk_533	0.219998995765865	-0.10493581122086
tsk_534	tsk_534	0.255348127656119	0.154418979120546
tsk_535	tsk_535	0.744454982758612	0.460149765780606
tsk_536	tsk_536	-0.920002918051499	1.30118321068607
tsk_537	tsk_537	2.03138963271308	0.945697646237096
tsk_538	tsk_538	0.0471360730610046	0.485610865383051
tsk_539	tsk_539	-1.34683928408224	1.80530439000981
tsk_540	tsk_540	-1.15968508876679	0.0490036022128453
tsk_541	tsk_541	-0.101817492230743	-0.291741766295635
tsk_542	tsk_542	-1.21540274579343	-0.137515417616205
tsk_543	tsk_543	-1.85333015216511	-0.882618721758368
tsk_544	tsk_544	-0.250622488294628	1.39779826410872
tsk_545	tsk_545	-1.18070269353671	0.230135018093897
tsk_546	tsk_546	-0.405135605168485	-0.0282087881810273
tsk_547	tsk_547	2.14643710429579	1.0265140408573
tsk_548	tsk_548	0.252824854619579	1.54200999662895
tsk_549	tsk_549	-0.212305711663296	1.43618727778795
tsk_550	tsk_550	-1.16880765913316	0.866777835566607
tsk_551	tsk_551	1.84801478150689	0.767516593033828
tsk_552	tsk_552	0.239326888446184	-0.266866677923347
tsk_553	tsk_553	0.647940700442566	1.35979925156872
tsk_554	tsk_554	1.04629576596996	-0.241650204162182
tsk_555	tsk_555	-0.427479697943995	0.486185703970354
tsk_556	tsk_556	-0.683665019970976	2.14210312547741
tsk_557	tsk_557	0.885887606681507	2.60032845261428
tsk_558	tsk_558	0.187658220033069	1.0321072271755
tsk_559	tsk_559	-0.589192161208226	0.79375380520474
tsk_560	tsk_560	-0.494306004477993	1.29428446030258
tsk_561	tsk_561	0.762434723755871	1.37724404685861
tsk_562	tsk_562	0.630974928612964	0.0593873563565948
tsk_563	tsk_563	1.98127365991658	1.88506876669031
tsk_564	tsk_564	0.754794426739236	-0.193110429461281
tsk_565	tsk_565	0.628381597811698	0.471258273144508
tsk_566	tsk_566	-0.722707750310108	1.19923256638771
tsk_567	tsk_567	-0.39308392439688	0.562407553281292
tsk_568	tsk_568	1.04408582571804	0.966333785851044
tsk_569	tsk_569	-0.985639010268968	0.780830542659055
tsk_570	tsk_570	0.897760361465138	1.09101327415334
tsk_571	tsk_571	-0.166946310838063	0.970993200923006
tsk_572	tsk_572	2.64364629391446	1.4439013346008
tsk_573	tsk_573	0.722006288011743	0.958234067127458
tsk_574	tsk_574	-1.28983215882735	0.556024224771524
tsk_575	tsk_575	-0.65955260295155	0.264971135276694
tsk_576	tsk_576	-0.517728782730485	0.287077605558849
tsk_577	tsk_577	0.694153870563565	1.28725087133491
tsk_578	tsk_578	-0.104124936831916	-0.0189020030667593
tsk_579	tsk_579	-1.57535041843596	2.0493132103654
tsk_580	tsk_580	-0.25157945275877	0.171365661341844
tsk_581	tsk_581	-1.17908439066914	1.66643068775322
tsk_582	tsk_582	2.43704124081726	-0.389985412856042
tsk_583	tsk_583	-1.5215576392799	1.03672497803855
tsk_584	tsk_584	-0.906732253614226	0.366777887965399
tsk_585	tsk_585	1.33000454272418	0.580033712545195
tsk_586	tsk_586	-0.332897071796723	1.16856065785993
tsk_587	tsk_587	0.355496010617428	0.777940147070733
tsk_588	tsk_588	-0.357188086090616	0.723241136416502
tsk_589	tsk_589	-1.06422810228631	1.26265930166569
tsk_590	tsk_590	-1.64862670063836	1.12133618951336
tsk_591	tsk_591	0.0411368405445364	0.464865670031369
tsk_592	tsk_592	0.939810413890265	1.31872029214752
tsk_593	tsk_593	-2.10492098511244	0.417647782114935
tsk_594	tsk_594	-1.7214387777573	1.4037977887298
tsk_595	tsk_595	0.301404165403842	0.331633316387788
tsk_596	tsk_596	-1.42280192216165	0.82942042239017
tsk_597	tsk_597	-0.0172061260464513	0.0213034221969852
tsk_598	tsk_598	1.25810289623257	-0.809640428965757
tsk_599	tsk_599	-2.4447474520098	0.490381832715903
tsk_600	tsk_600	0.798318859423041	0.430606409230822
tsk_601	tsk_601	0.402817251293106	1.72881287895872
tsk_602	tsk_602	-1.6702074544648	-0.467585535176298
tsk_603	tsk_603	0.295378016552081	0.897923456217147
tsk_604	tsk_604	0.392337036117966	1.58248648776053
tsk_605	tsk_605	-1.22202566846245	1.42702144421194
tsk_606	tsk_606	-1.18306103199448	1.02951089971992
tsk_607	tsk_607	-0.618503587516046	1.21716217903947
tsk_608	tsk_608	0.0495800778527855	0.0714339938427702
tsk_609	tsk_609	1.22657989482354	1.19268404839088
tsk_610	tsk_610	0.0996041745467854	0.721195114207609
tsk_611	tsk_611	-0.240570058663324	0.777089937245131
tsk_612	tsk_612	0.265551372810173	0.97382631120794
tsk_613	tsk_613	0.0189430599269576	-0.0479163768920578
tsk_614	tsk_614	1.53467236163119	0.0983968520007909
tsk_615	tsk_615	0.223797147358191	0.847471414024012
tsk_616	tsk_616	0.159925505236148	1.11330230442215
tsk_617	tsk_617	-2.15000614989237	0.621220110392951
tsk_618	tsk_618	0.515850069978046	0.111863756131799
tsk_619	tsk_619	-0.765247811325407	1.5127204607717
tsk_620	tsk_620	0.956078416250582	0.949967715063542
tsk_621	tsk_621	-1.00032613293268	-0.087438292834319
tsk_622	tsk_622	0.334138793064652	0.361872273488249
tsk_623	tsk_623	-0.271258241929426	0.507950791718447
tsk_624	tsk_624	1.30328558785789	0.29538214947244
tsk_625	tsk_625	1.20439595566432	0.512643831610689
tsk_626	tsk_626	0.140378387210106	-0.0641364162901386
tsk_627	tsk_627	-0.359324915826359	0.672614361722794
tsk_628	tsk_628	1.22258974341243	-0.030608036336698
tsk_629	tsk_629	-1.18629481501552	2.25195119587665
tsk_630	tsk_630	1.03899078632233	1.65415143911714
tsk_631	tsk_631	-0.380190526326166	0.216604268016766
tsk_632	tsk_632	0.632527741550809	1.31781806451641
tsk_633	tsk_633	-1.18442151908127	1.08874157823477
tsk_634	tsk_634	0.152717578652798	-0.450741024906003
tsk_635	tsk_635	0.26983036929375	1.83445381882951
tsk_636	tsk_636	-0.574203431766099	-0.827848781002868
tsk_637	tsk_637	-0.672480955405301	0.292310376351498
tsk_638	tsk_638	1.44460815237179	0.754135715403427
tsk_639	tsk_639	-2.28303167261852	-0.379645316343605
tsk_640	tsk_640	0.638632189128927	2.12355279326089
tsk_641	tsk_641	1.1692344847048	0.0719467698367838
tsk_642	tsk_642	-0.41667324048143	-0.176852621337252
tsk_643	tsk_643	-0.565792860100911	0.472101318936056
tsk_644	tsk_644	-1.16912376214241	-0.561841634585001
tsk_645	tsk_645	0.602855025021107	1.26060394552563
tsk_646	tsk_646	-0.198019383006673	0.0786669712232431
tsk_647	tsk_647	-1.38834226889745	0.218369711204118
tsk_648	tsk_648	-1.97291804035377	0.831066345106156
tsk_649	tsk_649	0.0119284039653768	0.823292551913658
tsk_650	tsk_650	2.50933648296011	0.113981333466367
tsk_651	tsk_651	-0.29408220208634	-0.261373370721825
tsk_652	tsk_652	0.170083212341369	0.791645643708056
tsk_653	tsk_653	0.471048109226936	1.42348528293353
tsk_654	tsk_654	1.05851883186058	1.80312415764485
tsk_655	tsk_655	-0.532399713615862	0.333159547750652
tsk_656	tsk_656	0.0331399399499957	0.350080524530459
tsk_657	tsk_657	0.445232476480402	0.836335988864135
tsk_658	tsk_658	1.699410216408	-0.0658788828902354
tsk_659	tsk_659	-1.39285735789873	1.66105398229019
tsk_660	tsk_660	-0.832003742213492	-0.153159058874859
tsk_661	tsk_661	0.566479183877904	0.313704248985418
tsk_662	tsk_662	0.612711652149008	0.760754547098579
tsk_663	tsk_663	-0.73920796664947	1.48953167897058
tsk_664	tsk_664	-0.673106373848968	0.634542041896272
tsk_665	tsk_665	2.01515503505555	1.62005394860392
tsk_666	tsk_666	-1.68252284026395	-1.75739899188904
tsk_667	tsk_667	-2.17873491467044	0.0375895777755033
tsk_668	tsk_668	-0.584230223666283	1.25164288869093
tsk_669	tsk_669	-0.0274021357170497	2.46263556395681
tsk_670	tsk_670	-0.268915006222409	0.137099921065377
tsk_671	tsk_671	0.817229828516125	0.852247101137418
tsk_672	tsk_672	0.300406646819072	0.0239147667962053
tsk_673	tsk_673	-0.310254471949878	1.80837178951955
tsk_674	tsk_674	1.11256313175589	0.291306617276838
tsk_675	tsk_675	-1.03527477430197	0.332633559797636
tsk_676	tsk_676	-1.93711064781311	0.137664271490353
tsk_677	tsk_677	-1.0103971891098	0.15515150098031
tsk_678	tsk_678	0.210206556215905	-0.0992979594479889
tsk_679	tsk_679	-0.220925450793533	-0.786544186411714
tsk_680	tsk_680	0.475267992183828	-0.503069435552605
tsk_681	tsk_681	0.163782039671121	-0.564120896546628
tsk_682	tsk_682	1.35813607254641	1.50989090177653
tsk_683	tsk_683	-0.866829227316382	0.0652370486936481
tsk_684	tsk_684	2.17721412187934	0.531417413193246
tsk_685	tsk_685	0.228324918214995	-0.096509851781496
tsk_686	tsk_686	-1.41949281333104	-0.169541131872459
tsk_687	tsk_687	-0.120973415181834	0.79974591540172
tsk_688	tsk_688	-2.17327514083839	1.18242400353127
tsk_689	tsk_689	-0.485644635446015	0.929152230860776
tsk_690	tsk_690	-0.379830212136596	-0.211102237033852
tsk_691	tsk_691	-0.810496333892863	1.27230084640163
tsk_692	tsk_692	-0.0609518089192069	1.18548583064921
tsk_693	tsk_693	-1.20761515967442	0.305850717691255
tsk_694	tsk_694	0.956243933127739	0.715225247895658
tsk_695	tsk_695	-0.418373001048022	1.47045026561168
tsk_696	tsk_696	-0.891480987875218	1.47832615592529
tsk_697	tsk_697	0.356182161143126	0.257760533842743
tsk_698	tsk_698	0.643269442778074	-0.19821311497467
tsk_699	tsk_699	-0.328341772215445	0.192777127993178
tsk_700	tsk_700	-0.619017780332137	0.997460364228977
tsk_701	tsk_701	1.01141745238972	1.12903325257718
tsk_702	tsk_702	0.926530356803197	0.812558033523153
tsk_703	tsk_703	1.2753855256839	-0.459609334833847
tsk_704	tsk_704	-1.29403378027001	-0.282532384934941
tsk_705	tsk_705	2.75679198458184	0.921352892675182
tsk_706	tsk_706	1.0605879021499	0.687091925918007
tsk_707	tsk_707	1.27067800954254	-1.01382022151227
tsk_708	tsk_708	-0.380475640780535	1.1103259968105
tsk_709	tsk_709	0.48649673432791	0.172326691441278
tsk_710	tsk_710	-1.99185220397163	0.0611015970692991
tsk_711	tsk_711	-0.924933681877213	-0.901531817717534
tsk_712	tsk_712	0.491352450790486	-0.516728985355657
tsk_713	tsk_713	-0.43571025434335	0.303261982382079
tsk_714	tsk_714	-1.57443206391199	1.03998507447955
tsk_715	tsk_715	0.0222972167552027	0.271221272929241
tsk_716	tsk_716	0.159385646144245	-0.421701154970369
tsk_717	tsk_717	-0.876088562086052	1.86551723494502
tsk_718	tsk_718	0.330658301789493	1.87764182874741
tsk_719	tsk_719	-0.977257897862737	0.530569515268438
tsk_720	tsk_720	0.571884857413472	0.672768883561622
tsk_721	tsk_721	-0.117912398476528	0.45555267211172
tsk_722	tsk_722	-0.0374167411757118	1.06490093172751
tsk_723	tsk_723	0.712410890348875	0.162212986387847
tsk_724	tsk_724	1.31182213102246	-0.332087064872831
tsk_725	tsk_725	-3.01664325225244	0.296074312576836
tsk_726	tsk_726	0.349305746928864	1.94904957528782
tsk_727	tsk_727	1.04935931408773	0.0467674889694081
tsk_728	tsk_728	-1.71245225308424	0.208346255145453
tsk_729	tsk_729	1.2219827662689	0.915015739855581
tsk_730	tsk_730	1.56994278852999	0.274786080515789
tsk_731	tsk_731	0.0110800542311541	1.50353442621
tsk_732	tsk_732	-0.902984650355065	0.53397231565864
tsk_733	tsk_733	1.10784955002545	-0.0336329572242135
tsk_734	tsk_734	1.09358945875089	1.12772045315644
tsk_735	tsk_735	-1.00430121271768	1.14764620610484
tsk_736	tsk_736	-0.451345188635533	1.609688819216
tsk_737	tsk_737	0.262669984478992	0.37161843780657
tsk_738	tsk_738	1.39453593036184	-0.641471608782383
tsk_739	tsk_739	-0.368233182954345	1.19310290453697
tsk_740	tsk_740	-0.748415873247459	1.19771178291349
tsk_741	tsk_741	0.6654844154304	-0.606692858765062
tsk_742	tsk_742	-0.238193667057544	-0.319612307816325
tsk_743	tsk_743	-0.186992384473664	0.694210841666124
tsk_744	tsk_744	-1.47422037769995	-0.0531006355354218
tsk_745	tsk_745	0.837056907840578	-0.469234329315205
tsk_746	tsk_746	1.9142160987328	0.633571231222504
tsk_747	tsk_747	-0.526805659458821	-0.332042359455649
tsk_748	tsk_748	0.0589922658835874	0.57336857990343
tsk_749	tsk_749	0.147436715656473	0.738807495552462
tsk_750	tsk_750	0.307221094692966	0.0620248162905132
tsk_751	tsk_751	-0.782606798250274	-0.630563785073359
tsk_752	tsk_752	0.0503533646307314	0.982154887500358
tsk_753	tsk_753	-0.295786287093121	0.263549678885861
tsk_754	tsk_754	-0.715863672092813	0.739624102252094
tsk_755	tsk_755	0.369395063484558	0.0109045036229529
tsk_756	tsk_756	-1.04597952072073	0.0303354020657616
tsk_757	tsk_757	1.3906379725895	0.286827588674376
tsk_758	tsk_758	-0.233460761843202	0.57273739948345
tsk_759	tsk_759	1.10730564904143	0.505967177445601
tsk_760	tsk_760	0.513751931587754	0.900273095322004
tsk_761	tsk_761	-1.19830548884193	0.55093078668449
tsk_762	tsk_762	0.0697891995336754	0.270522105243549
tsk_763	tsk_763	1.62254515824073	2.0302727614793
tsk_764	tsk_764	0.410285921504223	0.506148028074313
tsk_765	tsk_765	-1.76924372942432	0.129721411528125
tsk_766	tsk_766	-0.34720706274569	-0.0527518887264106
tsk_767	tsk_767	0.432427720267313	0.0591425281084872
tsk_768	tsk_768	-0.86903719722405	0.728265459139606
tsk_769	tsk_769	1.29806521925752	0.383382939212629
tsk_770	tsk_770	0.590052196849563	0.224873034490581
tsk_771	tsk_771	-1.67348033474434	0.593509781605785
tsk_772	tsk_772	-0.473303664365966	0.780682010182755
tsk_773	tsk_773	1.62363418853052	1.2113962126051
tsk_774	tsk_774	-0.0310131789322689	0.988849960886733
tsk_775	tsk_775	-0.338672082349832	1.66839581148924
tsk_776	tsk_776	0.307144646185489	0.626244711944274
tsk_777	tsk_777	1.03164575727697	0.843393084478168
tsk_778	tsk_778	0.0884308424971864	1.18435670262454
tsk_779	tsk_779	0.808559092723301	0.941081801094645
tsk_780	tsk_780	1.97562936747784	-0.263224214786783
tsk_781	tsk_781	0.72083447568135	1.04232894842846
tsk_782	tsk_782	1.61928693449361	-0.20075764021829
tsk_783	tsk_783	1.43941681964828	-0.487521908664732
tsk_784	tsk_784	2.7164095607897	1.51420621085199
tsk_785	tsk_785	-2.50853037894328	1.08733386739718
tsk_786	tsk_786	-1.31102273956668	0.743649392559076
tsk_787	tsk_787	1.61969760252032	0.631846010945534
tsk_788	tsk_788	-0.337479340120436	1.43573709514754
tsk_789	tsk_789	-0.837798130907835	0.928004916362453
tsk_790	tsk_790	-0.57354924763858	0.268616311799329
tsk_791	tsk_791	0.605425090296295	2.14783562123061
tsk_792	tsk_792	-0.855387111452601	2.02325789250724
tsk_793	tsk_793	0.867269050141482	0.602941323388294
tsk_794	tsk_794	0.652485297212519	0.111874979241203
tsk_795	tsk_795	-0.989623885319181	0.128739925467718
tsk_796	tsk_796	-1.09010263157128	1.34755726026889
tsk_797	tsk_797	1.12276107302351	1.5847687615158
tsk_798	tsk_798	0.246140136428089	0.219575570164113
tsk_799	tsk_799	1.15975351410394	0.750997344731579
tsk_800	tsk_800	1.74330964160929	0.264117223284012
tsk_801	tsk_801	-0.708045237769731	0.757764644050773
tsk_802	tsk_802	-1.07172050754592	0.88352167135348
tsk_803	tsk_803	-0.226572354559465	1.54435443857582
tsk_804	tsk_804	0.832863240835962	0.714796659673957
tsk_805	tsk_805	-0.304959104202657	0.650593148198512
tsk_806	tsk_806	-1.94930703090522	1.30154498818903
tsk_807	tsk_807	-0.243762575649685	0.829911469546539
tsk_808	tsk_808	1.05300715140022	1.03043731129562
tsk_809	tsk_809	0.434706747807867	-0.0325105021533253
tsk_810	tsk_810	0.488474934801854	-0.560464538039097
tsk_811	tsk_811	-0.992094517960431	1.66113947543588
tsk_812	tsk_812	0.423721798232275	0.793784766545856
tsk_813	tsk_813	-1.09668817970243	2.11149280504935
tsk_814	tsk_814	0.169591502928669	0.811625887537141
tsk_815	tsk_815	-0.0509203413140121	0.476198131742775
tsk_816	tsk_816	1.12184105216681	-0.221695618365859
tsk_817	tsk_817	-0.626563206075793	1.61122627050507
tsk_818	tsk_818	1.08164367998334	0.565370600300889
tsk_819	tsk_819	1.273982967025	0.673559689326366
tsk_820	tsk_820	0.482514204521147	1.62538864807525
tsk_821	tsk_821	0.607358770232676	1.21105565433936
tsk_822	tsk_822	-0.176225555220625	1.17804039807121
tsk_823	tsk_823	0.372891478768936	0.232769273803423
tsk_824	tsk_824	-1.37333750226471	0.816066522231827
tsk_825	tsk_825	-1.1469008372672	1.03633982966439
tsk_826	tsk_826	1.17603237694201	0.542649004761031
tsk_827	tsk_827	1.03840259436094	0.831765868515977
tsk_828	tsk_828	-1.44409050536549	1.64502152886441
tsk_829	tsk_829	0.793666733830164	0.253645590002752
tsk_830	tsk_830	-1.47158398950523	1.32082769330721
tsk_831	tsk_831	0.378822029409743	0.0252516882836523
tsk_832	tsk_832	-0.782082668938021	1.6380258252054
tsk_833	tsk_833	0.418631131264121	-0.121995510351754
tsk_834	tsk_834	1.64264982417804	0.58961461074006
tsk_835	tsk_835	-0.617274140902001	1.11206763404637
tsk_836	tsk_836	-1.53924060316847	0.332186145725166
tsk_837	tsk_837	0.214226446551802	0.636687269340258
tsk_838	tsk_838	0.850053010102105	1.24043404936471
tsk_839	tsk_839	0.233580431195552	0.107647628749421
tsk_840	tsk_840	0.915287992766246	1.52392370283279
tsk_841	tsk_841	1.02827511608868	-0.65558304066321
tsk_842	tsk_842	1.87832320166094	1.36133921526034
tsk_843	tsk_843	-2.73837301193	1.43651472531277
tsk_844	tsk_844	0.405778725215617	1.04693179675278
tsk_845	tsk_845	2.1384898625193	0.96493499704762
tsk_846	tsk_846	-1.30401032450126	0.13272301818423
tsk_847	tsk_847	0.354363708944831	1.2772253409355
tsk_848	tsk_848	-0.114589106467575	0.138442164007529
tsk_849	tsk_849	-0.887211491884639	0.177533654933517
tsk_850	tsk_850	1.36787881319363	-1.21652963633805
tsk_851	tsk_851	0.0920942120459701	0.87777673115366
tsk_852	tsk_852	0.302777017819754	-0.00429962348268907
tsk_853	tsk_853	-1.27015486092167	0.493759324752048
tsk_854	tsk_854	0.402092987707033	0.576218099402947
tsk_855	tsk_855	0.0347115015907933	0.665869168088991
tsk_856	tsk_856	-0.222163822101691	0.00509707753197256
tsk_857	tsk_857	1.65978273115582	0.397387907630486
tsk_858	tsk_858	0.899322584050687	0.616455554512288
tsk_859	tsk_859	0.361483417609299	0.0392451638490504
tsk_860	tsk_860	-1.00691042957772	0.407807110958522
tsk_861	tsk_861	0.0607533674227597	0.570337661180958
tsk_862	tsk_862	0.800186340598092	1.96016305180503
tsk_863	tsk_863	0.139297598155917	0.552686868604242
tsk_864	tsk_864	2.04105355638217	-0.347061269763985
tsk_865	tsk_865	0.142886734413191	1.13472815858597
tsk_866	tsk_866	1.22404156356897	-1.02963371457981
tsk_867	tsk_867	1.88491019369045	1.15864182977508
tsk_868	tsk_868	1.1778302761226	0.73389570709999
tsk_869	tsk_869	0.21038506773153	1.52340728934089
tsk_870	tsk_870	1.18668292287063	0.301310074887647
tsk_871	tsk_871	-0.513434869323335	1.81138345727532
