FID	IID	pheno_random	pheno_strat
tsk_482	tsk_482	0.415963471247881	0.548518625313561
tsk_483	tsk_483	1.38846696201748	-0.229451598985908
tsk_484	tsk_484	-0.435511804426065	-0.114424818782319
tsk_485	tsk_485	-0.0845698117816739	0.463538910074923
tsk_486	tsk_486	0.118911728524565	0.525590813998666
tsk_487	tsk_487	0.327306674155389	0.208630264304317
tsk_488	tsk_488	-0.177738423389185	0.357882848715417
tsk_489	tsk_489	1.36326821271884	0.0887234401815358
tsk_490	tsk_490	0.16910075745215	-0.0342718105521028
tsk_491	tsk_491	-0.98251829226399	0.784577380117228
tsk_492	tsk_492	0.445760206669852	0.0544215314879144
tsk_493	tsk_493	-1.73478908145536	-0.493320144470684
tsk_494	tsk_494	0.161686160313717	-0.0421204930833259
tsk_495	tsk_495	0.254586883426687	1.99535273773158
tsk_496	tsk_496	0.599023193148559	0.304125364919067
tsk_497	tsk_497	-0.178575148891918	0.676522792219361
tsk_498	tsk_498	0.521222066727946	1.94151335238591
tsk_499	tsk_499	-1.79750898835673	0.38686839805962
tsk_500	tsk_500	1.4750358882552	0.496045236632297
tsk_501	tsk_501	-0.637534287993423	0.361004763058189
tsk_502	tsk_502	0.956566680909598	-0.251170045206907
tsk_503	tsk_503	0.87612435088844	1.15403644965444
tsk_504	tsk_504	-0.174282969364378	0.377851015675381
tsk_505	tsk_505	0.891454158615111	-0.59014047285081
tsk_506	tsk_506	-0.933752874968757	0.691798183462042
tsk_507	tsk_507	0.100001643709924	0.388522538760062
tsk_508	tsk_508	-0.439825868497029	0.628698440608674
tsk_509	tsk_509	-0.415533620700324	-0.293990927868054
tsk_510	tsk_510	-1.47162700512377	1.09004864019273
tsk_511	tsk_511	1.59325534873863	0.111471648579423
tsk_512	tsk_512	-1.13383924658156	0.798860366898591
tsk_513	tsk_513	-1.05920682027134	0.340421662248903
tsk_514	tsk_514	-2.47818117394235	0.17658386501567
tsk_515	tsk_515	-2.96326761080715	0.984071622857872
tsk_516	tsk_516	-1.30466707845853	-0.0902456294208527
tsk_517	tsk_517	0.356334607907459	0.274948759063161
tsk_518	tsk_518	0.858528523123353	0.146564990085956
tsk_519	tsk_519	0.446167187798405	0.444275895431743
tsk_520	tsk_520	0.607218499718247	0.905031857179515
tsk_521	tsk_521	-1.4402047442122	-0.411445794923997
tsk_522	tsk_522	-0.746262572354237	0.352076412371566
tsk_523	tsk_523	1.14720996084002	0.294934797054289
tsk_524	tsk_524	0.645775111496436	0.755428291133776
tsk_525	tsk_525	-1.4608098894935	3.18797388702028
tsk_526	tsk_526	0.197441400681934	1.91990064986557
tsk_527	tsk_527	1.03395401578641	3.6263985855051
tsk_528	tsk_528	0.883395802915165	-0.639500043330353
tsk_529	tsk_529	2.41724707108935	-0.476693789454937
tsk_530	tsk_530	0.366014112236609	0.856270169968921
tsk_531	tsk_531	-0.64752373911441	-0.0167062400528869
tsk_532	tsk_532	-1.26965752182495	1.36853622730773
tsk_533	tsk_533	-1.30760828861488	-0.117124122699393
tsk_534	tsk_534	-1.4526445097455	0.382716125759507
tsk_535	tsk_535	0.349499504284466	1.10158015386633
tsk_536	tsk_536	-0.390727533454694	-0.150588505823318
tsk_537	tsk_537	-0.0675488354576261	0.24846922377648
tsk_538	tsk_538	0.476476226773535	0.269071382122742
tsk_539	tsk_539	0.678347170006974	-0.204879187812053
tsk_540	tsk_540	0.252112859771539	1.2658719106721
tsk_541	tsk_541	0.237985151919703	0.299154085397311
tsk_542	tsk_542	-0.60569047737843	3.09519585341364
tsk_543	tsk_543	-0.42635300609398	0.789026517265968
tsk_544	tsk_544	-0.521447780997003	1.88135201481781
tsk_545	tsk_545	0.110646976824823	0.196927222076333
tsk_546	tsk_546	-0.674870791156864	1.3638117918241
tsk_547	tsk_547	-1.09653770071125	1.37134039609748
tsk_548	tsk_548	-0.101059427461104	-0.236693363887035
tsk_549	tsk_549	0.853152173997375	0.465379319345951
tsk_550	tsk_550	0.641644692254491	0.592203988577101
tsk_551	tsk_551	0.282494185967033	0.7249146077509
tsk_552	tsk_552	-1.3087139763012	-0.0991124301617451
tsk_553	tsk_553	-2.30263190997714	-0.131978284802306
tsk_554	tsk_554	2.07557362556161	1.17987594822695
tsk_555	tsk_555	0.929053441885473	0.670477494906844
tsk_556	tsk_556	2.36927104199715	0.947269738595343
tsk_557	tsk_557	1.11887659841364	1.53154750587718
tsk_558	tsk_558	-0.395341465617504	-0.451035219972101
tsk_559	tsk_559	0.351907351859449	1.43803405447151
tsk_560	tsk_560	2.17943865302711	0.0789029192914832
tsk_561	tsk_561	0.0400051995026794	0.868374905002604
tsk_562	tsk_562	-0.286215210578211	1.63226545798757
tsk_563	tsk_563	-0.429407118243859	0.282186876656283
tsk_564	tsk_564	-0.765363084690254	-0.0918542829350611
tsk_565	tsk_565	-1.05814510538361	-0.0520719502022306
tsk_566	tsk_566	0.421996565611607	-1.4968534658888
tsk_567	tsk_567	-0.627104276276243	2.27573139348575
tsk_568	tsk_568	-0.0284628379188593	0.219121204532664
tsk_569	tsk_569	0.120509492073903	-0.275059991105715
tsk_570	tsk_570	-1.58250249479169	1.47520893356159
tsk_571	tsk_571	-1.80249209356073	1.24407305915018
tsk_572	tsk_572	0.0318472916542804	1.46617418970684
tsk_573	tsk_573	-0.225950753327431	0.702615824715952
tsk_574	tsk_574	0.0148512030357849	0.657485004689697
tsk_575	tsk_575	1.08878896755058	0.937564381967992
tsk_576	tsk_576	-2.3862575561641	0.393047455729681
tsk_577	tsk_577	-0.357823650021808	-0.565748269938024
tsk_578	tsk_578	-1.12721590144599	0.262399630973253
tsk_579	tsk_579	0.781867148065553	-0.167197064601132
tsk_580	tsk_580	0.305167338677837	0.200049093914479
tsk_581	tsk_581	1.46516040741152	0.173275566486754
tsk_582	tsk_582	0.27055484776835	0.601931347429691
tsk_583	tsk_583	0.103477610073227	2.11834101004242
tsk_584	tsk_584	0.218040736220389	1.07278687570076
tsk_585	tsk_585	-1.3300792770163	0.14804445984026
tsk_586	tsk_586	-0.739003761095933	0.534808174958163
tsk_587	tsk_587	0.738559786190259	0.982231941027362
tsk_588	tsk_588	0.439861802394317	-0.42859144168073
tsk_589	tsk_589	0.87687040458821	-0.389570324374731
tsk_590	tsk_590	-1.18042812496897	0.962728016102599
tsk_591	tsk_591	0.834383168631469	1.30255064830009
tsk_592	tsk_592	0.763111517796178	1.0594797345316
tsk_593	tsk_593	0.468504706153227	0.195662768803697
tsk_594	tsk_594	0.967628252139906	0.421534418033825
tsk_595	tsk_595	0.281416616299564	0.97551049119565
tsk_596	tsk_596	1.32159822012514	1.88755788044676
tsk_597	tsk_597	-1.21913802724237	0.650178105115578
tsk_598	tsk_598	-0.511453150301333	-1.2042086530137
tsk_599	tsk_599	-0.131179653559123	0.331199189246823
tsk_600	tsk_600	1.76815385313716	0.491975287653293
tsk_601	tsk_601	-0.575465050197193	1.44576053689356
tsk_602	tsk_602	0.677451658105934	0.0497926850365663
tsk_603	tsk_603	-1.1559458929202	1.57135195636849
tsk_604	tsk_604	-2.0839961909127	0.792198840449771
tsk_605	tsk_605	0.229530732908855	1.14405112466383
tsk_606	tsk_606	-0.283970979606609	0.586029290931412
tsk_607	tsk_607	0.722183250618563	0.63785858084536
tsk_608	tsk_608	-1.05083066542384	1.26990382914897
tsk_609	tsk_609	1.0490310571253	0.518105139839777
tsk_610	tsk_610	-1.12465104755451	0.878954223772452
tsk_611	tsk_611	-0.331523148125443	1.29044358379607
tsk_612	tsk_612	0.149841663058102	0.949531753023365
tsk_613	tsk_613	-0.801731201404281	1.55326272009382
tsk_614	tsk_614	-0.97818491281059	-0.586727565508586
tsk_615	tsk_615	-1.60461748375486	1.97837386765901
tsk_616	tsk_616	-0.829757667816324	0.146794628909856
tsk_617	tsk_617	0.652520631821795	1.56907498112637
tsk_618	tsk_618	-1.12556397056676	-0.203706825867641
tsk_619	tsk_619	-0.154349403288871	0.0576671366258206
tsk_620	tsk_620	0.200740668019123	0.710981397083349
tsk_621	tsk_621	-2.68493249781496	-0.737847668617716
tsk_622	tsk_622	0.845629821252962	0.162944479257525
tsk_623	tsk_623	-0.853129228430724	0.233048526346664
tsk_624	tsk_624	-0.185629330366539	-1.28233355454752
tsk_625	tsk_625	-0.00450735464141618	0.966339432172128
tsk_626	tsk_626	1.19000106837382	0.22780155013352
tsk_627	tsk_627	-1.73446658435571	-0.227700527356387
tsk_628	tsk_628	-0.442013943901886	-1.55766983841912
tsk_629	tsk_629	-0.0201220736393765	1.47070563068143
tsk_630	tsk_630	-0.327411395277877	0.606851694882819
tsk_631	tsk_631	-1.94891702592318	0.835400557698794
tsk_632	tsk_632	-1.37561586525624	0.881440784085016
tsk_633	tsk_633	0.498297512978557	0.594960625780708
tsk_634	tsk_634	0.410889579492191	0.861088681528669
tsk_635	tsk_635	0.346247997430517	1.44084499198946
tsk_636	tsk_636	3.30440124635203	1.11383240956089
tsk_637	tsk_637	-1.10262902375876	0.102973849270414
tsk_638	tsk_638	0.288453571697929	-0.220363752709349
tsk_639	tsk_639	-0.0859141902458232	0.832313649126533
tsk_640	tsk_640	0.64011130443894	0.934789318414214
tsk_641	tsk_641	-1.25073913363168	0.618200122270878
tsk_642	tsk_642	-2.0303985837701	-0.77930754400457
tsk_643	tsk_643	0.452790508331906	0.933070824632679
tsk_644	tsk_644	0.282010088563835	0.879314941672685
tsk_645	tsk_645	0.542915513323215	1.53103974699527
tsk_646	tsk_646	0.761772734840524	-1.64538553609718
tsk_647	tsk_647	-0.0358437721659689	-0.18136932572392
tsk_648	tsk_648	-0.88345228122307	0.680172818788177
tsk_649	tsk_649	-1.34476044986428	1.49165450542826
tsk_650	tsk_650	0.0177633764020999	1.75406302901856
tsk_651	tsk_651	0.416447247425508	0.506590090151723
tsk_652	tsk_652	-0.594946488085176	0.589612127702894
tsk_653	tsk_653	1.10843995167034	0.806053357478634
tsk_654	tsk_654	0.969685117471343	1.11504381794799
tsk_655	tsk_655	0.728018912526788	-0.443658912123153
tsk_656	tsk_656	0.44290081379762	-0.501855295688129
tsk_657	tsk_657	-0.315926184382483	2.72030350426006
tsk_658	tsk_658	-0.196699641611086	-0.0492567778764521
tsk_659	tsk_659	-0.154421083072684	1.32851466590329
tsk_660	tsk_660	-0.263559159109794	-0.0496683082362833
tsk_661	tsk_661	0.394212765266114	-0.694601501791206
tsk_662	tsk_662	-0.334943545557395	0.755557956968662
tsk_663	tsk_663	-0.615393911449482	2.21788212836403
tsk_664	tsk_664	1.51556800492218	0.891682295150351
tsk_665	tsk_665	-0.73337676244696	0.957876095126532
tsk_666	tsk_666	1.65031483711145	1.48119415244569
tsk_667	tsk_667	-0.435755830483851	0.315262753434488
tsk_668	tsk_668	0.612481598427316	1.4803633616955
tsk_669	tsk_669	0.272289814398778	-0.0725460627371711
tsk_670	tsk_670	-1.45740047211941	0.454610885991266
tsk_671	tsk_671	-0.449482956014889	-0.675460459695355
tsk_672	tsk_672	-0.00274387868672988	1.0581225310639
tsk_673	tsk_673	-1.43358618019417	0.668136797915323
tsk_674	tsk_674	0.410540352213298	-0.313231886983243
tsk_675	tsk_675	-0.199739440504341	-1.66869959210476
tsk_676	tsk_676	-0.260719488532315	1.54584593849107
tsk_677	tsk_677	-0.679993476169564	0.775572780840595
tsk_678	tsk_678	-1.48083839106917	0.934705236577582
tsk_679	tsk_679	-0.697062290685959	0.310548374178754
tsk_680	tsk_680	0.264506562613624	0.422255165178959
tsk_681	tsk_681	0.238690471400392	1.61699458537792
tsk_682	tsk_682	1.14996060115109	-0.882001193114643
tsk_683	tsk_683	-1.90400336989347	0.498999435749741
tsk_684	tsk_684	0.491176113370513	-0.876215408539719
tsk_685	tsk_685	-0.924761770852715	0.316257496226494
tsk_686	tsk_686	0.355857826476443	0.298053043881046
tsk_687	tsk_687	0.752977138781373	0.448268037496966
tsk_688	tsk_688	1.09116520245668	1.92654067903124
tsk_689	tsk_689	0.251703707920398	0.532906039429772
tsk_690	tsk_690	-0.168972644054572	-0.275265019298496
tsk_691	tsk_691	0.680421856512639	0.12165589582314
tsk_692	tsk_692	0.575367810675855	0.483912531500015
tsk_693	tsk_693	-0.0794709796677787	-0.166320367251159
tsk_694	tsk_694	-0.51427475981364	1.89221915637396
tsk_695	tsk_695	0.719385439159899	-0.0423737373886214
tsk_696	tsk_696	0.920716411294082	1.03353967107327
tsk_697	tsk_697	1.36194402541795	0.804591608057273
tsk_698	tsk_698	-0.352753970024971	1.33885253034665
tsk_699	tsk_699	0.0181231766142691	-0.754531219495283
tsk_700	tsk_700	0.651631379215031	0.625571667682976
tsk_701	tsk_701	-1.48549598175766	0.0342820879701492
tsk_702	tsk_702	0.367887910367783	2.60112089681916
tsk_703	tsk_703	-0.0728302423303252	0.199423647316039
tsk_704	tsk_704	0.44827710036594	0.500517943662624
tsk_705	tsk_705	0.288078915834441	-1.1255672726813
tsk_706	tsk_706	-0.423746575522387	0.0169565214434601
tsk_707	tsk_707	-0.0278041529047883	1.60119667126028
tsk_708	tsk_708	1.01828505759118	0.32743593641702
tsk_709	tsk_709	0.612670792599449	0.790486628566968
tsk_710	tsk_710	0.780872668843661	-1.29978890980934
tsk_711	tsk_711	-1.06848672019689	0.0899027153791283
tsk_712	tsk_712	0.660157452324161	0.409011841656527
tsk_713	tsk_713	-1.23177722846021	1.45453960286396
tsk_714	tsk_714	-0.651541288425056	1.78409902902517
tsk_715	tsk_715	-0.360935417096319	-0.0242051425332016
tsk_716	tsk_716	1.39673525134464	0.815110503129329
tsk_717	tsk_717	-0.299860876916781	1.50655936045422
tsk_718	tsk_718	0.838753837848926	1.47130783803839
tsk_719	tsk_719	0.460066758619047	-1.05631622868897
tsk_720	tsk_720	-0.736064898834754	-0.378040458620045
tsk_721	tsk_721	-0.261575919726746	0.559968458748551
tsk_722	tsk_722	-2.1308400762792	1.70987755940749
tsk_723	tsk_723	0.460846763050441	1.01784813178157
tsk_724	tsk_724	0.255154302511613	0.665049582390786
tsk_725	tsk_725	-2.31910048965622	0.576286019246262
tsk_726	tsk_726	-0.887020189822222	2.26932386158985
tsk_727	tsk_727	0.640827448571558	-0.00583882543411982
tsk_728	tsk_728	0.281625909721151	0.77207812043835
tsk_729	tsk_729	0.573549891383901	0.88301123607186
tsk_730	tsk_730	-1.58367640986397	-0.443037023792282
tsk_731	tsk_731	-0.104142357960636	-0.78228973229982
tsk_732	tsk_732	1.05457630763747	0.122126873546711
tsk_733	tsk_733	-0.452739528937428	0.863841134121291
tsk_734	tsk_734	0.402673232433109	-0.402314228484106
tsk_735	tsk_735	0.990676035918046	0.169550534817317
tsk_736	tsk_736	1.36424062871728	0.947787668432078
tsk_737	tsk_737	0.904807713088468	0.549479911571812
tsk_738	tsk_738	-1.30419332031945	-0.643287348235402
tsk_739	tsk_739	2.24273230726885	0.442130785688517
tsk_740	tsk_740	-1.01693770498992	0.995558969092544
tsk_741	tsk_741	2.10967314267578	1.59401712578092
tsk_742	tsk_742	0.637048103515198	-0.324568498566469
tsk_743	tsk_743	0.57057768063869	0.882622721407541
tsk_744	tsk_744	0.229861338144033	-0.778859563720725
tsk_745	tsk_745	-1.74031216084007	1.40443998207739
tsk_746	tsk_746	-1.27610492229131	0.442374384458763
tsk_747	tsk_747	-0.893612212189291	1.29846654508168
tsk_748	tsk_748	-1.04688287431163	1.47009836653887
tsk_749	tsk_749	-2.14585343773873	1.43975116813883
tsk_750	tsk_750	1.15772491273595	-0.023949809808771
tsk_751	tsk_751	-1.93124720870608	0.303116014818803
tsk_752	tsk_752	-1.43813782739205	0.901705596345099
tsk_753	tsk_753	-1.23972255972774	-0.163630517134449
tsk_754	tsk_754	0.000632993132901418	0.0750202932228821
tsk_755	tsk_755	0.601578577971941	0.103854490309461
tsk_756	tsk_756	0.61176365708312	2.49782996717296
tsk_757	tsk_757	0.173758580880619	-0.160026410853536
tsk_758	tsk_758	-0.225882192210058	-0.351121896330734
tsk_759	tsk_759	-2.70206636509237	0.129450854398212
tsk_760	tsk_760	0.0797909682533812	0.549126582893972
tsk_761	tsk_761	-1.80023739596676	0.0648829664600348
tsk_762	tsk_762	0.0829394480538831	0.223550255276
tsk_763	tsk_763	-0.793186111980343	-1.88596394186113
tsk_764	tsk_764	0.413627952264033	2.34520141140446
tsk_765	tsk_765	-0.122261646155903	1.84748691305613
tsk_766	tsk_766	0.709887502745989	-0.218076964639787
tsk_767	tsk_767	-1.01053563784951	-0.599301361226365
tsk_768	tsk_768	0.0934218844471755	-0.113257807913222
tsk_769	tsk_769	-1.48409551084459	0.814297659766948
tsk_770	tsk_770	-0.915606320631609	-0.139458605162833
tsk_771	tsk_771	0.4138846997414	0.161618900395547
tsk_772	tsk_772	-1.11728558372619	0.103878885599148
tsk_773	tsk_773	-0.0786666411145114	0.387708930159703
tsk_774	tsk_774	-0.478520915524342	0.6692780471509
tsk_775	tsk_775	0.0491483932581817	-0.106998855512859
tsk_776	tsk_776	-1.20999602419387	2.4666293324687
tsk_777	tsk_777	-0.197147987344769	1.57493643328579
tsk_778	tsk_778	0.246715160487669	-0.0497690592425135
tsk_779	tsk_779	1.01871839527778	0.756307616673592
tsk_780	tsk_780	0.938316682858159	-0.141378937377944
tsk_781	tsk_781	-0.753223450496145	0.290414303182997
tsk_782	tsk_782	-0.225527642752089	0.287089803345123
tsk_783	tsk_783	1.31790978193442	0.379046267528499
tsk_784	tsk_784	1.66653825609883	1.28515788082005
tsk_785	tsk_785	-0.773720491628129	-0.240711416772141
tsk_786	tsk_786	-0.11877298569393	-0.474649263127244
tsk_787	tsk_787	-0.0763914864902222	1.61124695810579
tsk_788	tsk_788	-0.331242302019017	0.0228474411036166
tsk_789	tsk_789	-0.577896193493999	1.53076082616882
tsk_790	tsk_790	1.22912722226068	2.3877550058399
tsk_791	tsk_791	-0.0713146703611996	-0.301934136546701
tsk_792	tsk_792	1.51999879883835	-0.412068902872862
tsk_793	tsk_793	-0.95084425771971	-0.726300801149932
tsk_794	tsk_794	-0.57184691607206	1.75380347878106
tsk_795	tsk_795	-0.596877447357856	1.31835450328655
tsk_796	tsk_796	0.0797843716087893	1.0040722246163
tsk_797	tsk_797	-0.179461837678961	-0.410912921114836
tsk_798	tsk_798	0.158637691439512	1.17891433144975
tsk_799	tsk_799	1.8842536673763	0.15316781762046
tsk_800	tsk_800	-0.0961021470590888	0.657814415865748
tsk_801	tsk_801	2.5642852319118	0.698902331271166
tsk_802	tsk_802	-1.50449767911289	0.927403125701167
tsk_803	tsk_803	0.0411289686362188	0.467194298915093
tsk_804	tsk_804	-0.748053592069322	0.562222414783875
tsk_805	tsk_805	2.00623471808622	0.164679309221649
tsk_806	tsk_806	0.750529989835354	0.878575966822604
tsk_807	tsk_807	0.423336758998541	-1.09422950456727
tsk_808	tsk_808	-0.300501170771556	0.177355130149199
tsk_809	tsk_809	-0.65110536213997	0.214786465171298
tsk_810	tsk_810	-0.468634507015354	0.122899651865916
tsk_811	tsk_811	-0.964751056717834	0.523829948808874
tsk_812	tsk_812	0.664239141773617	1.87285194374471
tsk_813	tsk_813	0.652921233872259	1.28308700131098
tsk_814	tsk_814	-0.0647648356330565	0.353170103534756
tsk_815	tsk_815	0.0648163033315476	-0.600665728704184
tsk_816	tsk_816	0.0495396548276679	1.52921455988222
tsk_817	tsk_817	-0.301620894030707	-0.736538515654331
tsk_818	tsk_818	-0.0930555784726261	0.300210359065165
tsk_819	tsk_819	0.14938103220157	-0.512408092668196
tsk_820	tsk_820	-0.0578565142043735	-0.039919295269064
tsk_821	tsk_821	0.49936951717561	0.489963730549178
tsk_822	tsk_822	-1.03912736068766	-0.289812865446786
tsk_823	tsk_823	-0.648572447293008	0.438314204772482
tsk_824	tsk_824	-0.824487842416413	-0.136577100464057
tsk_825	tsk_825	0.491584610341301	-0.137153852977196
tsk_826	tsk_826	0.564694471253195	-1.15632970937401
tsk_827	tsk_827	-0.903252390003131	-1.02301733251707
tsk_828	tsk_828	-0.165183654847059	1.39635496690064
tsk_829	tsk_829	1.26440936232059	0.758011669934512
tsk_830	tsk_830	-0.17729751654541	1.89922629034693
tsk_831	tsk_831	1.11943962941954	-0.918208483229185
tsk_832	tsk_832	-0.251063624079109	-0.408886075903556
tsk_833	tsk_833	-0.52941847321375	-0.129433162658605
tsk_834	tsk_834	-0.368368431314608	0.347795338929193
tsk_835	tsk_835	0.189481084675615	-0.480937849301246
tsk_836	tsk_836	0.0361147505356779	0.12887362068782
tsk_837	tsk_837	-0.241261826688376	-0.568388292353513
tsk_838	tsk_838	-0.662495795358787	0.341988353853406
tsk_839	tsk_839	-1.80778754034371	0.695352250642015
tsk_840	tsk_840	-0.991965471010874	1.22596077547897
tsk_841	tsk_841	0.4876652566392	-0.374242580326623
tsk_842	tsk_842	0.926145382593598	0.946487583425015
tsk_843	tsk_843	-2.21777565971936	0.697953042182031
tsk_844	tsk_844	0.0122381328737981	1.12315000057636
tsk_845	tsk_845	0.606222015385755	0.818438117950291
tsk_846	tsk_846	0.763959257245607	0.573108170917893
tsk_847	tsk_847	0.513383718773429	1.33865864275451
tsk_848	tsk_848	-1.04386708680598	1.01762101468659
tsk_849	tsk_849	-0.415982593519936	0.489894302950946
tsk_850	tsk_850	1.14307779650633	0.305884807625298
tsk_851	tsk_851	-0.669959548426847	0.712040358843275
tsk_852	tsk_852	-0.421792877640204	-0.730636395611573
tsk_853	tsk_853	-0.0287363082328694	0.0425714770720116
tsk_854	tsk_854	-0.809771290255708	0.0606914047132655
tsk_855	tsk_855	-1.01970616699064	0.0244986659675651
tsk_856	tsk_856	2.72474215266228	0.561846452895787
tsk_857	tsk_857	-0.536418439230906	-0.707244870982469
tsk_858	tsk_858	-0.512263707994344	0.515725462596328
tsk_859	tsk_859	-1.05325304219415	0.0834242980606873
tsk_860	tsk_860	-0.623527505143942	1.2614292586114
tsk_861	tsk_861	0.928320830544555	1.72472321871779
tsk_862	tsk_862	-0.136108140060691	0.430481566061466
tsk_863	tsk_863	-0.32488774008414	1.31254031632882
tsk_864	tsk_864	1.12368737700479	-0.111022222049793
tsk_865	tsk_865	1.35966368130026	0.497604007380422
tsk_866	tsk_866	0.349357785074852	-0.139313497200807
