FID	IID	pheno_random	pheno_strat
tsk_485	tsk_485	-1.08115601454141	-0.339770338479141
tsk_486	tsk_486	1.04890321843383	0.912809867052187
tsk_487	tsk_487	1.77445270847707	2.10801002425043
tsk_488	tsk_488	0.594125693451159	1.40503692937072
tsk_489	tsk_489	-0.589135299383135	-0.245797294740659
tsk_490	tsk_490	0.770085796259289	1.33965605923869
tsk_491	tsk_491	0.382938881628506	0.618116182393709
tsk_492	tsk_492	-0.322674744896264	1.24400587651429
tsk_493	tsk_493	0.456643548462435	1.17482540124657
tsk_494	tsk_494	0.264338006460454	1.07672102467246
tsk_495	tsk_495	-0.528026616547264	0.136219623498149
tsk_496	tsk_496	-0.604643462042681	-0.232156373986709
tsk_497	tsk_497	-0.625351275650378	0.749003411763483
tsk_498	tsk_498	-0.709425421286047	-0.467485744062752
tsk_499	tsk_499	0.162004337728786	0.549559554478114
tsk_500	tsk_500	1.4460997795347	2.73499599051124
tsk_501	tsk_501	-0.00370649446204252	0.0690153351099196
tsk_502	tsk_502	0.0185587156047133	0.464941867428007
tsk_503	tsk_503	-0.286036218654346	-0.0508928063988302
tsk_504	tsk_504	-1.28864966227798	-0.912176078527339
tsk_505	tsk_505	-0.202469564603769	0.332898134836535
tsk_506	tsk_506	1.09464237568291	1.57696976538618
tsk_507	tsk_507	0.0470926362431504	0.460877389646536
tsk_508	tsk_508	0.472405346172676	1.04253073671228
tsk_509	tsk_509	1.59803277602081	3.12961364871587
tsk_510	tsk_510	0.54223519871243	0.689151000972577
tsk_511	tsk_511	-0.987907791149382	0.396084350920407
tsk_512	tsk_512	-0.57767154738191	-0.0903894829246208
tsk_513	tsk_513	-0.851827176526836	-0.0583257142059131
tsk_514	tsk_514	0.146073013697656	0.866792012981133
tsk_515	tsk_515	-1.4462104708131	-1.36332067379399
tsk_516	tsk_516	-0.728565625095673	0.487611600408341
tsk_517	tsk_517	0.00306922958348202	0.271337507461212
tsk_518	tsk_518	1.76536249710789	1.95550963816798
tsk_519	tsk_519	0.356906377024954	0.752177251902026
tsk_520	tsk_520	-0.790665891160051	-0.128039559660993
tsk_521	tsk_521	-0.933973787898246	-0.146518967567551
tsk_522	tsk_522	-2.17918755272114	-1.13495706346433
tsk_523	tsk_523	-1.92668743697518	-0.906188016229888
tsk_524	tsk_524	-1.64379161147471	-1.52629551707395
tsk_525	tsk_525	0.847784710508393	1.04496970944022
tsk_526	tsk_526	0.704712644168468	0.880915567047482
tsk_527	tsk_527	-0.161835515418964	-0.118383850835385
tsk_528	tsk_528	-0.452107285611041	0.094545583231493
tsk_529	tsk_529	-0.368884562674278	0.705707739319715
tsk_530	tsk_530	2.03230636900083	1.77450749886975
tsk_531	tsk_531	-2.06853920485061	-0.81547934493741
tsk_532	tsk_532	0.173293266047371	1.02471233278924
tsk_533	tsk_533	0.976593177758838	1.5378925398577
tsk_534	tsk_534	-1.63441933187845	-1.1291612830377
tsk_535	tsk_535	1.44733585881239	2.06870720395196
tsk_536	tsk_536	-1.01316475881211	0.0597687790202201
tsk_537	tsk_537	0.283162497238028	0.772874445010276
tsk_538	tsk_538	0.393671808000808	0.763811349858739
tsk_539	tsk_539	0.998306167890119	1.26109203434664
tsk_540	tsk_540	0.941534835807944	1.32209987397679
tsk_541	tsk_541	1.43518601347484	1.87068144783408
tsk_542	tsk_542	-1.17872861058027	-1.40099870357993
tsk_543	tsk_543	-0.10828536336444	0.221291964848879
tsk_544	tsk_544	-0.843172778714135	-0.25064617965777
tsk_545	tsk_545	0.0295191599437318	0.650062440464708
tsk_546	tsk_546	-1.11560738383326	0.492580213716934
tsk_547	tsk_547	-0.461585146694451	-0.21437168704611
tsk_548	tsk_548	-1.28386470126433	-0.238481743665197
tsk_549	tsk_549	0.797998895400782	1.74662402885946
tsk_550	tsk_550	0.428360904674951	1.15071767100032
tsk_551	tsk_551	0.32898770355855	0.893365966748577
tsk_552	tsk_552	1.62728456142956	1.47836772385202
tsk_553	tsk_553	-0.447009539463337	0.360374915822975
tsk_554	tsk_554	-0.436666279872429	-0.733383611999076
tsk_555	tsk_555	1.13008441614122	0.993285998538653
tsk_556	tsk_556	-0.161099545714463	0.340516265865381
tsk_557	tsk_557	-0.858452648598174	0.291698671800635
tsk_558	tsk_558	0.0449675015635612	-0.142540663980703
tsk_559	tsk_559	0.423165409846317	0.313337252354761
tsk_560	tsk_560	-1.35546318661339	-0.476407401952708
tsk_561	tsk_561	0.782960400061183	1.57251024874679
tsk_562	tsk_562	0.790289886741084	1.76527030643227
tsk_563	tsk_563	0.749774215467611	1.04592394313852
tsk_564	tsk_564	0.422153767267814	0.90903654478076
tsk_565	tsk_565	0.595403551438653	0.941403753011088
tsk_566	tsk_566	-0.675640079019929	-0.417594613649982
tsk_567	tsk_567	-0.140380182058942	0.555970111496269
tsk_568	tsk_568	-0.273880458708699	0.630307967694699
tsk_569	tsk_569	0.0204814005497743	0.815828669427025
tsk_570	tsk_570	-0.695389053398323	-0.420711082815467
tsk_571	tsk_571	0.745546934574833	0.0134153226630258
tsk_572	tsk_572	-0.173264594046187	-0.824247362324873
tsk_573	tsk_573	-0.434744609970046	-0.117586894556776
tsk_574	tsk_574	0.20280739531007	0.459324056360815
tsk_575	tsk_575	-0.262801482933684	0.185462131113043
tsk_576	tsk_576	-1.25035286411875	-0.308410955653981
tsk_577	tsk_577	-1.61481113423561	-0.907812109228064
tsk_578	tsk_578	-0.559994886002997	-0.567846563136646
tsk_579	tsk_579	-0.328397409274502	0.796338384071812
tsk_580	tsk_580	-1.25422910347739	-0.420152510927825
tsk_581	tsk_581	0.0361578008630979	0.0194071750290008
tsk_582	tsk_582	-0.338093781801307	0.00290979971632943
tsk_583	tsk_583	1.34017085753743	1.82959449324132
tsk_584	tsk_584	1.11759769158719	1.71902150255083
tsk_585	tsk_585	-1.14255643017153	-0.938297569563971
tsk_586	tsk_586	-0.910097245311313	-0.44545400374222
tsk_587	tsk_587	0.0157362393159554	0.609884132998939
tsk_588	tsk_588	-0.716100845622098	0.237596536741665
tsk_589	tsk_589	0.585907914179438	1.11597517253281
tsk_590	tsk_590	-0.0234264441343429	0.336874831194939
tsk_591	tsk_591	-0.566851122110227	0.547933030904407
tsk_592	tsk_592	-0.16720394060828	-0.305468612689861
tsk_593	tsk_593	0.126543436410388	0.493717403786465
tsk_594	tsk_594	-0.883942855313006	-0.494598319282785
tsk_595	tsk_595	0.137361245876688	0.675065639438878
tsk_596	tsk_596	1.04809590273771	0.76589915690671
tsk_597	tsk_597	-1.26076582675668	-0.646784590522221
tsk_598	tsk_598	0.336356004202607	1.49458607189368
tsk_599	tsk_599	1.44661551954478	1.90590829069182
tsk_600	tsk_600	0.0850587268083999	1.04875372296665
tsk_601	tsk_601	0.11072396934456	-0.0105183805521484
tsk_602	tsk_602	1.96446331118082	2.34452835475826
tsk_603	tsk_603	-0.276336040590914	-0.0428118064879042
tsk_604	tsk_604	-0.183083317059464	0.460850895965462
tsk_605	tsk_605	-0.641289540157641	-1.20374870565659
tsk_606	tsk_606	-0.123958734875988	0.876784016048247
tsk_607	tsk_607	-0.940648745789153	-0.454780745312372
tsk_608	tsk_608	0.108736390111526	0.790300457853656
tsk_609	tsk_609	-1.86352659960691	-0.904976671437712
tsk_610	tsk_610	0.126161425296689	1.22742740017918
tsk_611	tsk_611	1.37203220958091	1.52105021164158
tsk_612	tsk_612	-1.15207802613127	-0.221787818349953
tsk_613	tsk_613	0.179146374183133	0.715154297539857
tsk_614	tsk_614	-0.0511588376968623	-0.104000551547204
tsk_615	tsk_615	1.25005008743697	0.910644727127061
tsk_616	tsk_616	-0.327450697542669	0.648201774198331
tsk_617	tsk_617	0.352225444078059	0.453205892900424
tsk_618	tsk_618	0.795634760961038	1.67205122190506
tsk_619	tsk_619	-0.297920225048647	0.292254908605536
tsk_620	tsk_620	-0.0311935530073211	1.10855834003536
tsk_621	tsk_621	1.97232414400658	1.22543261832357
tsk_622	tsk_622	1.85635813374188	1.44981006979684
tsk_623	tsk_623	-1.81364272565991	-0.982894629724252
tsk_624	tsk_624	-0.954088581880151	-0.438263811925023
tsk_625	tsk_625	0.815986591836369	1.26148983430506
tsk_626	tsk_626	-0.781577076993765	-0.432010529120904
tsk_627	tsk_627	0.0756891198684965	-0.371505525075434
tsk_628	tsk_628	1.35281744645847	2.17900187652624
tsk_629	tsk_629	1.11183699682145	0.762322520125024
tsk_630	tsk_630	0.313702308128563	0.483655807003719
tsk_631	tsk_631	0.0725745528768111	0.478125407689294
tsk_632	tsk_632	-0.435924671213354	0.474650085859345
tsk_633	tsk_633	-0.528400145729774	-0.230199925972419
tsk_634	tsk_634	-1.41034267227487	-0.815340331589515
tsk_635	tsk_635	-0.0658142695933326	0.933183211727406
tsk_636	tsk_636	-0.401906446740519	0.0945211684111773
tsk_637	tsk_637	0.941735464050552	1.30004704964691
tsk_638	tsk_638	-0.91202132953639	0.531076190847878
tsk_639	tsk_639	-0.402166364207202	0.0254452731699579
tsk_640	tsk_640	-1.29036688914632	-0.536369942570471
tsk_641	tsk_641	1.78957439840167	1.91420916360755
tsk_642	tsk_642	0.471215472111819	0.676958463893645
tsk_643	tsk_643	0.565074712444169	0.580428197485124
tsk_644	tsk_644	-1.52373965012363	-0.567296994116011
tsk_645	tsk_645	1.18201753968416	1.37147076891597
tsk_646	tsk_646	0.302448012044448	0.892922063627026
tsk_647	tsk_647	1.03186482891049	1.25295464784527
tsk_648	tsk_648	0.462172944048775	1.40445730311213
tsk_649	tsk_649	0.161153534284684	0.238058311021568
tsk_650	tsk_650	0.13402413660755	0.470343915247808
tsk_651	tsk_651	-1.25609622541232	-0.507859454332673
tsk_652	tsk_652	0.495176869037201	0.575376460422711
tsk_653	tsk_653	0.25623059478403	0.797257834590232
tsk_654	tsk_654	0.818910807801211	0.272097700020074
tsk_655	tsk_655	1.15448744380499	1.07855481242716
tsk_656	tsk_656	1.05006754343594	1.4053007653085
tsk_657	tsk_657	-1.61575610812399	-1.2853555624345
tsk_658	tsk_658	0.544438470672718	1.23245841116352
tsk_659	tsk_659	-0.0101368248026563	0.661502344286177
tsk_660	tsk_660	-1.17703195177457	-0.144019749900798
tsk_661	tsk_661	0.0337714874180857	-0.323752149888738
tsk_662	tsk_662	1.62874347046218	0.870855523604299
tsk_663	tsk_663	0.534751338348198	1.1159586044095
tsk_664	tsk_664	2.23110928146367	2.76062624082649
tsk_665	tsk_665	0.514750749848278	1.41163236747452
tsk_666	tsk_666	-1.28012976753929	-0.262637228871059
tsk_667	tsk_667	-0.640105687324153	0.305547145476396
tsk_668	tsk_668	2.46974731374987	2.75447557237652
tsk_669	tsk_669	-1.11116246007383	-0.740192101038142
tsk_670	tsk_670	1.51922490523975	1.59457337919253
tsk_671	tsk_671	-0.118936212662174	0.377115902922394
tsk_672	tsk_672	0.536830183255343	0.401116364084693
tsk_673	tsk_673	-0.280745998142223	0.235248062998201
tsk_674	tsk_674	0.467656258104207	0.613745049964087
tsk_675	tsk_675	-0.898735738717469	-0.329128543471255
tsk_676	tsk_676	-0.419989913991942	0.159474105007484
tsk_677	tsk_677	0.442479501820471	0.718776534520699
tsk_678	tsk_678	1.59661831097037	1.84171268032312
tsk_679	tsk_679	-1.61872283090386	-1.05270021439933
tsk_680	tsk_680	-0.0600084175630061	1.0458636505038
tsk_681	tsk_681	-0.995201762341872	-0.535486875809786
tsk_682	tsk_682	-0.232320099944011	0.91848647525218
tsk_683	tsk_683	-0.731504824203546	0.150094430595447
tsk_684	tsk_684	-0.169872403816682	0.30483433506896
tsk_685	tsk_685	0.258462952370543	0.980365173513636
tsk_686	tsk_686	1.02335652601018	2.03670463871505
tsk_687	tsk_687	-0.359107782462877	0.881852833386144
tsk_688	tsk_688	0.45198628524936	1.11254096305108
tsk_689	tsk_689	0.000411113448995776	0.379865035420382
tsk_690	tsk_690	0.109074548090286	0.168447323821315
tsk_691	tsk_691	1.93047294870896	2.38161612996996
tsk_692	tsk_692	0.446928828489919	0.0796568417673589
tsk_693	tsk_693	1.29978967911908	1.68121480960654
tsk_694	tsk_694	-1.06355545344049	-0.72089414816929
tsk_695	tsk_695	-0.303144697408979	0.0284523209814087
tsk_696	tsk_696	-0.868697067509859	0.103175902623969
tsk_697	tsk_697	1.20819298077504	0.948478391098579
tsk_698	tsk_698	1.04633414125503	1.76179813707996
tsk_699	tsk_699	0.67948295975127	0.758204962572633
tsk_700	tsk_700	-0.373875946915009	0.209755447169872
tsk_701	tsk_701	1.43764322819139	0.468257532345439
tsk_702	tsk_702	-0.103683487035488	0.0902662257543891
tsk_703	tsk_703	-0.337228602086297	-0.493983593664029
tsk_704	tsk_704	-0.43897180941132	-0.688305643799283
tsk_705	tsk_705	-0.0834424595854054	0.0514071360842338
tsk_706	tsk_706	-0.0815020066771042	-0.121798750321683
tsk_707	tsk_707	0.574140652809111	0.573815516628601
tsk_708	tsk_708	-0.37151315602335	0.286167219130415
tsk_709	tsk_709	-0.640661575002888	-0.609727142156638
tsk_710	tsk_710	-0.432003644332107	-0.0972796767907698
tsk_711	tsk_711	0.0686180227363336	0.0592906851890975
tsk_712	tsk_712	0.056332657368892	0.644364576539037
tsk_713	tsk_713	-0.180594680776645	0.320301772415412
tsk_714	tsk_714	0.530548830646004	1.71690088022369
tsk_715	tsk_715	-1.1228284459389	-0.436110439783694
tsk_716	tsk_716	-0.146476080721618	0.253089600654555
tsk_717	tsk_717	-0.763021800222042	-0.809958304752087
tsk_718	tsk_718	-0.0213424220380238	0.646163664407849
tsk_719	tsk_719	-0.935540976676216	-0.610750569223862
tsk_720	tsk_720	-0.283615926605062	-0.0238798450654716
tsk_721	tsk_721	-0.806084547110783	-0.608153116347093
tsk_722	tsk_722	1.59231732689394	1.81078989464989
tsk_723	tsk_723	0.348689494830082	0.457917725765359
tsk_724	tsk_724	-0.450478632971016	0.479562788494365
tsk_725	tsk_725	0.119065859085591	0.499505779346809
tsk_726	tsk_726	0.565420340650707	0.764982084585897
tsk_727	tsk_727	-0.237382960215506	0.353287850873211
tsk_728	tsk_728	-1.84139747006405	-1.59696046825079
tsk_729	tsk_729	-0.248592574022327	0.210207312242495
tsk_730	tsk_730	0.473907457522098	1.35086636921153
tsk_731	tsk_731	-0.131819911538688	0.188332697955684
tsk_732	tsk_732	-1.28607846337975	-0.640491273903835
tsk_733	tsk_733	0.542543421122969	1.54481379272459
tsk_734	tsk_734	2.80594554847402	3.35691762413971
tsk_735	tsk_735	-0.0407737628609169	0.34967702620921
tsk_736	tsk_736	1.89691749506394	2.13445135324593
tsk_737	tsk_737	-0.0827530448840901	0.480922308080996
tsk_738	tsk_738	-0.121156611248617	0.0737360636123883
tsk_739	tsk_739	-1.08811320023329	-0.122607278240675
tsk_740	tsk_740	-2.03823541349171	-1.16206548376164
tsk_741	tsk_741	-0.493401020317617	0.696325862496091
tsk_742	tsk_742	1.41238595599553	1.23514809053326
tsk_743	tsk_743	0.744026999988058	0.425394554654133
tsk_744	tsk_744	-0.693917562267107	0.625838941413278
tsk_745	tsk_745	0.0726918511514763	1.2079241352357
tsk_746	tsk_746	-0.271591009647201	0.664257158031337
tsk_747	tsk_747	-0.0184517090129496	0.42379770688083
tsk_748	tsk_748	1.41073702859818	1.4317875323582
tsk_749	tsk_749	0.644498384945988	0.753397574154523
tsk_750	tsk_750	-0.608885564265831	-0.658117296423961
tsk_751	tsk_751	0.441148637691779	0.932805227744364
tsk_752	tsk_752	0.329240094710082	0.875005526803682
tsk_753	tsk_753	-0.28067348230042	0.484914122228679
tsk_754	tsk_754	-0.0927515737785988	0.400665179443058
tsk_755	tsk_755	0.472631879497543	1.03689153710899
tsk_756	tsk_756	0.917602382539588	1.86558728539658
tsk_757	tsk_757	1.03519314099534	1.50096162319651
tsk_758	tsk_758	-0.05824601547139	0.396549605743415
tsk_759	tsk_759	1.22470415355873	1.11306249929144
tsk_760	tsk_760	-1.17053385008506	-0.605118565610966
tsk_761	tsk_761	1.11756032215264	1.40709490474183
tsk_762	tsk_762	0.474962454685585	1.21306503135155
tsk_763	tsk_763	-0.0959136839886374	0.778118420508041
tsk_764	tsk_764	0.703533596201243	0.967992961590882
tsk_765	tsk_765	-0.916307182673513	0.110948282336372
tsk_766	tsk_766	0.324586550373475	0.144186055898375
tsk_767	tsk_767	-0.613313178269875	-0.509023246826804
tsk_768	tsk_768	0.894248691439006	1.04748928986262
tsk_769	tsk_769	1.04539463977166	1.3015089625392
tsk_770	tsk_770	0.51350302858787	1.37401738658277
tsk_771	tsk_771	2.13119275782613	2.97190310639385
tsk_772	tsk_772	-0.793279675909621	0.705658786145398
tsk_773	tsk_773	0.887010904518891	1.2426621164918
tsk_774	tsk_774	-1.15042937677878	-0.506514674001772
tsk_775	tsk_775	0.700210235323991	0.283530239650851
tsk_776	tsk_776	-1.24647861766286	-0.366035316521067
tsk_777	tsk_777	1.11866161784864	1.81075399543324
tsk_778	tsk_778	0.0296135785809293	1.20159617275127
tsk_779	tsk_779	-0.248323081279258	0.481387402882966
tsk_780	tsk_780	0.311275148350499	-0.966584816820935
tsk_781	tsk_781	-0.796593824937085	-0.184306455893543
tsk_782	tsk_782	-0.121817062305861	0.64869149467975
tsk_783	tsk_783	1.10326046210707	0.490166293610395
tsk_784	tsk_784	-0.445979839621735	0.256025221842529
tsk_785	tsk_785	0.477205681481558	0.961415724608711
tsk_786	tsk_786	-0.570013273250094	0.210384526310726
tsk_787	tsk_787	0.985932278510559	1.04587000577646
tsk_788	tsk_788	1.23362813861584	0.89623663015558
tsk_789	tsk_789	1.69835123578618	1.43316577466725
tsk_790	tsk_790	0.382223640927233	0.405171682801334
tsk_791	tsk_791	0.205069886674138	1.13936191380139
tsk_792	tsk_792	0.61088810766582	0.511209032120625
tsk_793	tsk_793	-0.967597427880851	-0.202504860397472
tsk_794	tsk_794	0.346934421733113	0.386959160508265
tsk_795	tsk_795	0.0335574687319411	0.414382551752199
tsk_796	tsk_796	0.298599599117034	1.56988129548119
tsk_797	tsk_797	-0.286725628551401	0.669463853596687
tsk_798	tsk_798	-0.0720210496895066	0.442476916048726
tsk_799	tsk_799	0.920516635835058	0.958175266876057
tsk_800	tsk_800	-1.00152646877585	-0.315559472620081
tsk_801	tsk_801	-1.58553024532055	-1.13261401777013
tsk_802	tsk_802	-0.568186388177221	-0.491348193900043
tsk_803	tsk_803	0.69758912539993	1.04651655521381
tsk_804	tsk_804	1.71895755767121	2.40422388997306
tsk_805	tsk_805	-1.24191671730516	-0.611956821616845
tsk_806	tsk_806	0.389538037348954	1.19630622067253
tsk_807	tsk_807	0.698216099388461	0.588423101844543
tsk_808	tsk_808	0.540176495226443	1.20847857384315
tsk_809	tsk_809	-0.235588270221202	-0.0016324599888608
tsk_810	tsk_810	0.488313022980048	0.884307500392151
tsk_811	tsk_811	-0.733334764043564	-0.7147961707083
tsk_812	tsk_812	0.603644882151611	1.41741974347852
tsk_813	tsk_813	1.12871803350533	0.536670037478227
tsk_814	tsk_814	0.805877060502242	0.85951180645977
tsk_815	tsk_815	0.180104267195149	0.76859287617346
tsk_816	tsk_816	0.00996112709044566	0.822170082710039
tsk_817	tsk_817	1.61693993079235	1.57264884850405
tsk_818	tsk_818	-0.0153622335504596	0.755895411415608
tsk_819	tsk_819	-0.208395716972163	-0.371043117331898
tsk_820	tsk_820	0.542368127811504	0.343566047245641
tsk_821	tsk_821	-0.298152336243615	-0.453639978093013
tsk_822	tsk_822	0.685940734729177	1.4898824174776
tsk_823	tsk_823	-0.863755669678255	-0.426996173668227
tsk_824	tsk_824	0.219268783415162	0.529398824237836
tsk_825	tsk_825	1.47164255725858	1.48481100887712
tsk_826	tsk_826	0.206641853209619	1.2763850928425
tsk_827	tsk_827	0.169353381128337	0.347235212573583
tsk_828	tsk_828	1.73439156791422	1.66952997716799
tsk_829	tsk_829	0.58962659692058	1.53630333953254
tsk_830	tsk_830	-0.622350321799687	0.344390969043121
tsk_831	tsk_831	0.190591181574401	0.70637781783166
tsk_832	tsk_832	-0.491043083498104	-0.482627844076551
tsk_833	tsk_833	-0.500416770575274	0.0796905221245856
tsk_834	tsk_834	-0.0363620928161191	0.102662109371415
tsk_835	tsk_835	2.00245799738456	1.74123617559995
tsk_836	tsk_836	-1.39211916974937	-0.593372944025388
tsk_837	tsk_837	0.233191445509191	0.627868067956146
tsk_838	tsk_838	0.838074409819426	1.18492386774178
tsk_839	tsk_839	-0.216530808168112	0.108049022300344
tsk_840	tsk_840	-1.05323795656936	-0.730018517875809
tsk_841	tsk_841	-0.257476200764705	0.179832312206024
tsk_842	tsk_842	-0.256283732956873	0.32240267944126
tsk_843	tsk_843	-0.263695665375483	-0.00208699500851378
tsk_844	tsk_844	0.148084271078734	1.12246320860995
tsk_845	tsk_845	-0.036191544764277	-0.68385817691491
tsk_846	tsk_846	1.57830509946795	0.817230572938527
tsk_847	tsk_847	1.3282955025947	1.38060085844073
tsk_848	tsk_848	1.34706095917669	1.7678527620764
tsk_849	tsk_849	-1.30764738089119	0.178069516177487
tsk_850	tsk_850	-1.19571512246246	-0.298597666128952
tsk_851	tsk_851	-0.0566160820777983	0.408418705616266
tsk_852	tsk_852	0.0655848962994579	0.654833810069732
tsk_853	tsk_853	-2.36481805106133	-1.07865483377296
tsk_854	tsk_854	-0.475412372373364	0.940765157747764
tsk_855	tsk_855	1.79541523961469	1.78919626523666
tsk_856	tsk_856	-0.203000415703393	0.230208491382666
tsk_857	tsk_857	0.0663670918976347	0.255408614419818
tsk_858	tsk_858	-2.0167892180075	-0.331219565054132
tsk_859	tsk_859	-1.99725766062985	-1.51914551214338
tsk_860	tsk_860	1.33635971906363	1.65088775596409
tsk_861	tsk_861	0.213227304720953	0.0362609478640871
tsk_862	tsk_862	0.453683538612577	1.05325072080155
tsk_863	tsk_863	0.194239777472317	0.606739919768363
tsk_864	tsk_864	0.544913010496676	0.51946392754921
tsk_865	tsk_865	0.21696038345949	0.905051484681337
tsk_866	tsk_866	-0.0882024025133862	0.475115376303802
tsk_867	tsk_867	0.638197982678118	0.839628246348968
tsk_868	tsk_868	-0.637169753068231	-0.257338442375516
