FID	IID	pheno_random	pheno_strat
tsk_482	tsk_482	-1.07218333709021	-2.18280270024622
tsk_483	tsk_483	-0.179057346239843	-0.774119636420625
tsk_484	tsk_484	-0.475468855145974	0.0730464884999781
tsk_485	tsk_485	1.05408072397038	1.3089273276122
tsk_486	tsk_486	1.6898462665256	0.642077598526629
tsk_487	tsk_487	-0.487046336268724	-0.201055524859957
tsk_488	tsk_488	-1.097707274701	0.491780402257468
tsk_489	tsk_489	-0.834347639609048	0.650196359114655
tsk_490	tsk_490	-0.325735276328631	0.241614815617791
tsk_491	tsk_491	0.340506728923644	-0.969452728113959
tsk_492	tsk_492	-0.913133360851971	1.16857254421828
tsk_493	tsk_493	0.338338714234212	0.222661335628528
tsk_494	tsk_494	-0.117251600855804	0.264512205518221
tsk_495	tsk_495	0.0580308830488573	0.0898103202410517
tsk_496	tsk_496	0.569936667198499	0.717076776055193
tsk_497	tsk_497	0.213595035912684	-0.296280386116121
tsk_498	tsk_498	-0.0528707276894974	2.70332806660046
tsk_499	tsk_499	0.929515683981783	-0.367999275377878
tsk_500	tsk_500	0.882006000129493	0.561241145636318
tsk_501	tsk_501	1.05811272113293	1.87249667005064
tsk_502	tsk_502	-1.1228053921775	1.98740179282279
tsk_503	tsk_503	0.562141511858604	1.2160010839787
tsk_504	tsk_504	-0.292031204428251	0.420741518713661
tsk_505	tsk_505	0.30762430248585	1.80283750878147
tsk_506	tsk_506	1.79490714663336	-1.54558541319885
tsk_507	tsk_507	-0.438588228381909	1.10190079510507
tsk_508	tsk_508	2.37433023793581	0.715683061636708
tsk_509	tsk_509	-0.838309301086339	-0.708430241135053
tsk_510	tsk_510	-0.49199002397545	0.670508992736224
tsk_511	tsk_511	-1.75701702104709	0.597709417617778
tsk_512	tsk_512	-1.28980217421158	-0.223189789156302
tsk_513	tsk_513	0.500227584103724	1.21780726807793
tsk_514	tsk_514	-0.958108279369426	0.447389778465264
tsk_515	tsk_515	-1.11101566002129	1.90201518584091
tsk_516	tsk_516	-1.05633513654818	-0.80665375037484
tsk_517	tsk_517	-0.496961499559356	0.725389437506893
tsk_518	tsk_518	-0.663168902584441	0.581160803286298
tsk_519	tsk_519	0.544493090191699	1.4506205332428
tsk_520	tsk_520	-0.0287978059429687	0.678456490704561
tsk_521	tsk_521	1.06336920230323	1.90518576766366
tsk_522	tsk_522	1.58850953597927	1.09601868754713
tsk_523	tsk_523	-2.29182879183753	0.000676974468863349
tsk_524	tsk_524	1.64688609499608	0.738902418926461
tsk_525	tsk_525	0.997012492000017	0.543247643561265
tsk_526	tsk_526	0.444404301913719	0.39691230156812
tsk_527	tsk_527	0.786188918995159	1.19614184041568
tsk_528	tsk_528	0.696173455091253	1.08977421144063
tsk_529	tsk_529	-1.90097697627306	0.423073837190867
tsk_530	tsk_530	0.609797415528359	-1.20842880165564
tsk_531	tsk_531	-1.38743616094781	0.379841718561208
tsk_532	tsk_532	0.351647955607676	0.627743075031387
tsk_533	tsk_533	0.203974269259766	1.18903758218979
tsk_534	tsk_534	0.728604873230156	0.936063205900392
tsk_535	tsk_535	-0.67672391198055	0.763447568942485
tsk_536	tsk_536	2.55880502157784	0.145365667113936
tsk_537	tsk_537	0.518739694003703	0.836899935038698
tsk_538	tsk_538	0.932612956180226	0.234174218971023
tsk_539	tsk_539	0.482776705855375	0.842448899361947
tsk_540	tsk_540	-1.54954466046657	-0.29368153006457
tsk_541	tsk_541	-0.189392965999811	-0.660300012755717
tsk_542	tsk_542	0.385297124217042	0.0342385726694912
tsk_543	tsk_543	-0.73699531798931	0.81265231444905
tsk_544	tsk_544	-0.136176065864075	0.606158124843698
tsk_545	tsk_545	0.668536335862038	0.13644615616119
tsk_546	tsk_546	0.854844798345378	1.61734479043636
tsk_547	tsk_547	1.46129775899389	0.0696881840361201
tsk_548	tsk_548	0.129481597202972	0.600625264313466
tsk_549	tsk_549	-0.848733753733101	-0.200147349011244
tsk_550	tsk_550	0.864212008663797	1.55227629236635
tsk_551	tsk_551	1.00399572651917	0.457056506741524
tsk_552	tsk_552	0.599649930958534	1.07164537340858
tsk_553	tsk_553	2.19938479685811	1.13894749703969
tsk_554	tsk_554	0.541399672556335	-1.30121069883256
tsk_555	tsk_555	-0.574072031841411	-0.402724953714065
tsk_556	tsk_556	0.439454283218072	-0.237907078862942
tsk_557	tsk_557	0.0852758657350914	-0.841189349219385
tsk_558	tsk_558	-0.0500530883880778	1.29002389492416
tsk_559	tsk_559	-1.38374045154971	1.62996447456056
tsk_560	tsk_560	-0.0272756966272256	1.10586984238201
tsk_561	tsk_561	-0.541243728274643	-0.285017460370981
tsk_562	tsk_562	-0.609318057676414	0.888995109247709
tsk_563	tsk_563	0.441259876478201	1.13552500591032
tsk_564	tsk_564	0.678854099239438	0.791572876793036
tsk_565	tsk_565	-0.329437499661095	-0.430861306873296
tsk_566	tsk_566	-0.827707702828166	-0.423325152692318
tsk_567	tsk_567	1.04503112412629	0.9238578908744
tsk_568	tsk_568	-0.83494250421607	1.72858541394137
tsk_569	tsk_569	2.1485432651728	0.62441028031251
tsk_570	tsk_570	-0.0714952169541659	2.17854541981552
tsk_571	tsk_571	-0.0486768306749304	0.0931471393317603
tsk_572	tsk_572	0.464906641362215	0.78141433490908
tsk_573	tsk_573	-1.25613591392457	0.211641555346544
tsk_574	tsk_574	0.858385559683838	0.334835631570011
tsk_575	tsk_575	2.37816883932973	1.19322980228786
tsk_576	tsk_576	1.41689285211198	1.46743442406513
tsk_577	tsk_577	0.666188098866376	-1.33857555351906
tsk_578	tsk_578	0.373271603875883	-0.57210862454806
tsk_579	tsk_579	-1.73436209719489	1.36733238391232
tsk_580	tsk_580	-0.411528067597153	0.458557721254913
tsk_581	tsk_581	0.211105666174316	1.22586336963026
tsk_582	tsk_582	-0.399561586947237	-0.316746250513635
tsk_583	tsk_583	0.769435575240518	0.834613895621464
tsk_584	tsk_584	1.15867027175472	0.146705300407771
tsk_585	tsk_585	0.266762579190792	0.593302916650515
tsk_586	tsk_586	1.05805218673442	0.622878632844444
tsk_587	tsk_587	-0.0253857744159728	1.25531924910892
tsk_588	tsk_588	-0.896144372851122	0.660866293571871
tsk_589	tsk_589	0.73233313406477	-0.158229427256463
tsk_590	tsk_590	0.37695974221936	0.416468232714043
tsk_591	tsk_591	1.34801747385662	0.675597648453694
tsk_592	tsk_592	-0.771147164684268	0.502845701740788
tsk_593	tsk_593	-0.18093012031888	-0.325085849302808
tsk_594	tsk_594	-0.912109161954808	-0.390290678033935
tsk_595	tsk_595	-0.502061661406083	0.832032790490366
tsk_596	tsk_596	1.43370157100481	-0.2700213205182
tsk_597	tsk_597	-0.71680268610989	1.47784665756029
tsk_598	tsk_598	0.49852491264494	-0.484034615646636
tsk_599	tsk_599	0.120222623185037	0.0266939635914234
tsk_600	tsk_600	0.921016206722752	0.383658688068652
tsk_601	tsk_601	-0.406904584940437	-0.0176854243872396
tsk_602	tsk_602	-1.24853376348243	0.872190058292038
tsk_603	tsk_603	1.09933646336928	-0.438034176621981
tsk_604	tsk_604	1.93525105709315	0.65712933047153
tsk_605	tsk_605	-0.570374336878461	0.106569028602177
tsk_606	tsk_606	-0.178219081541264	1.08057516548368
tsk_607	tsk_607	-1.38353204782486	0.159470119258332
tsk_608	tsk_608	0.224158442839218	2.09993727818417
tsk_609	tsk_609	-0.601039539610998	0.760028402320057
tsk_610	tsk_610	1.60960701544863	0.740806098468146
tsk_611	tsk_611	1.36095316102747	0.44266528693505
tsk_612	tsk_612	-1.22182037877582	1.21653645739902
tsk_613	tsk_613	-0.274783098714281	1.55802122885827
tsk_614	tsk_614	0.453551558130679	-0.720953731814487
tsk_615	tsk_615	-0.851187129204481	-0.325862842231665
tsk_616	tsk_616	-1.41696487994589	0.701101107249708
tsk_617	tsk_617	0.0275754245545711	1.76350499524771
tsk_618	tsk_618	1.87557228361279	0.783040039108269
tsk_619	tsk_619	-0.680854460285372	1.03740197130885
tsk_620	tsk_620	-0.00559461297246848	0.238539443335639
tsk_621	tsk_621	1.47871753226727	1.0222835544577
tsk_622	tsk_622	-1.06958924148546	-1.29025085767695
tsk_623	tsk_623	2.08108151320038	0.187495147014921
tsk_624	tsk_624	1.29939406401744	0.221395543522154
tsk_625	tsk_625	-0.225084016026676	-1.33545106608704
tsk_626	tsk_626	-0.307256874361034	0.288952858982447
tsk_627	tsk_627	0.613658472791067	-1.68451647034426
tsk_628	tsk_628	1.64606132211041	-0.285113619379029
tsk_629	tsk_629	-1.71979840700661	-0.455781722385497
tsk_630	tsk_630	-0.466979155576252	2.03949658109599
tsk_631	tsk_631	-0.068178092997446	1.18324091473447
tsk_632	tsk_632	0.972805299312599	0.95027854299313
tsk_633	tsk_633	-0.394263822162756	-0.824392898880269
tsk_634	tsk_634	-2.11306307357417	1.47181293327555
tsk_635	tsk_635	-1.00300874221813	0.698311637163139
tsk_636	tsk_636	-0.462814935977919	1.30200621947532
tsk_637	tsk_637	-0.514848672727724	0.354349928521905
tsk_638	tsk_638	-0.577809114321329	0.0265233343423652
tsk_639	tsk_639	-0.31930451013109	0.282711640463088
tsk_640	tsk_640	-0.8713967682613	0.905682908932288
tsk_641	tsk_641	0.901968746379912	1.57422895629646
tsk_642	tsk_642	-0.0325241633938982	-0.366260053633615
tsk_643	tsk_643	0.458879994230553	0.248129299888656
tsk_644	tsk_644	-0.0400336704894949	-0.773563894610623
tsk_645	tsk_645	-1.30993251648911	-1.59829965377647
tsk_646	tsk_646	-0.420856497825619	1.06338664909452
tsk_647	tsk_647	1.21867287431299	1.62929832916555
tsk_648	tsk_648	-0.743451056515672	2.11439460035543
tsk_649	tsk_649	0.440107947691348	1.41536662387478
tsk_650	tsk_650	-0.00150476793009929	-0.705983856424481
tsk_651	tsk_651	0.540215289592483	0.60773648048488
tsk_652	tsk_652	-1.13543029641135	1.16067562510689
tsk_653	tsk_653	-0.237267388187242	-0.523687679005854
tsk_654	tsk_654	-1.95384255184052	0.117459349595026
tsk_655	tsk_655	0.766012154200866	-0.105798038620358
tsk_656	tsk_656	1.04130072153603	0.984327278696303
tsk_657	tsk_657	-0.542398225062965	0.527770747901085
tsk_658	tsk_658	-0.373878110965307	-0.74624651095897
tsk_659	tsk_659	0.290081026132141	0.190495136857704
tsk_660	tsk_660	0.0552674779757071	-0.176026617380576
tsk_661	tsk_661	-0.22704275166386	-1.16150396493806
tsk_662	tsk_662	-0.0905892066918914	1.46632166957482
tsk_663	tsk_663	-0.529047616802541	1.05725946468103
tsk_664	tsk_664	-0.74795833242489	0.999026850046877
tsk_665	tsk_665	-0.057865161699677	-2.16163188172128
tsk_666	tsk_666	-1.5680027785813	-1.58673797761872
tsk_667	tsk_667	-0.64491193066982	-1.53500574332026
tsk_668	tsk_668	-0.0904910647569995	0.549077968004566
tsk_669	tsk_669	1.07895115669076	0.53930037522647
tsk_670	tsk_670	0.328819619551505	-0.168825466309674
tsk_671	tsk_671	-1.84579288229193	-1.91735413227389
tsk_672	tsk_672	-1.77091718076237	-0.402978602980278
tsk_673	tsk_673	-0.676173642203327	0.70411143253859
tsk_674	tsk_674	0.528537326285771	0.779738150449013
tsk_675	tsk_675	0.0226418536402226	0.514597014400857
tsk_676	tsk_676	-0.60628030153261	-1.59881842465791
tsk_677	tsk_677	-0.560797024733193	-0.457774993571483
tsk_678	tsk_678	-0.345108290927364	0.856409120712478
tsk_679	tsk_679	0.55769183590883	-1.57722620549386
tsk_680	tsk_680	0.00623446922294035	0.700672115971215
tsk_681	tsk_681	-2.36573570917233	1.04891252923476
tsk_682	tsk_682	0.928115882633505	1.3364306133485
tsk_683	tsk_683	-1.76985755222326	-0.652235873100609
tsk_684	tsk_684	-1.34834941888856	0.663055506987556
tsk_685	tsk_685	-0.493147599185418	-0.83502223228336
tsk_686	tsk_686	-0.956604538532069	0.45712032977186
tsk_687	tsk_687	0.0732087386881671	-0.0717160391704288
tsk_688	tsk_688	-0.343546656279295	0.646362834605257
tsk_689	tsk_689	-0.891477422598116	0.859943322856557
tsk_690	tsk_690	-1.23093252981196	-2.27916713425571
tsk_691	tsk_691	-1.44657900439929	-0.979982034457092
tsk_692	tsk_692	-0.616430465852075	1.2850897815935
tsk_693	tsk_693	0.771064989257736	1.79718107854148
tsk_694	tsk_694	-1.68750157984277	0.693699536833834
tsk_695	tsk_695	-1.56916144708048	0.0449421178913166
tsk_696	tsk_696	-0.774514009076214	0.340389145123407
tsk_697	tsk_697	1.39942233229927	1.50976369045896
tsk_698	tsk_698	-2.00139058872937	1.43572037892717
tsk_699	tsk_699	0.350035382000443	0.967808120987782
tsk_700	tsk_700	0.484866740426175	1.23652769571721
tsk_701	tsk_701	-0.158650901265064	2.39576677567534
tsk_702	tsk_702	-1.50850874053048	-0.0489028203477495
tsk_703	tsk_703	1.07439201903343	-0.291184233493978
tsk_704	tsk_704	1.46158024639258	0.410376431477824
tsk_705	tsk_705	-0.189732563850224	0.121593092847883
tsk_706	tsk_706	-0.906076455998387	0.38665836829092
tsk_707	tsk_707	-0.552800945202561	0.688038888299897
tsk_708	tsk_708	-0.255718822480619	-0.0674861819274157
tsk_709	tsk_709	-0.546112980216003	-2.46241107362578
tsk_710	tsk_710	-1.10049006228605	-0.196176160069937
tsk_711	tsk_711	-1.76044355877503	0.278130325780829
tsk_712	tsk_712	-1.99906614059137	1.4205664929078
tsk_713	tsk_713	0.910383851050421	1.85921680336336
tsk_714	tsk_714	-0.229633826957383	1.07984029805744
tsk_715	tsk_715	-0.0724695897046766	0.800262963598221
tsk_716	tsk_716	0.245059541852056	-0.0721970756048795
tsk_717	tsk_717	-1.068648263261	0.244712646867552
tsk_718	tsk_718	1.09595884085791	-0.712398986018016
tsk_719	tsk_719	-2.00777739888443	-0.837376903083429
tsk_720	tsk_720	-0.325250546733385	-1.90572697089372
tsk_721	tsk_721	-0.102262383382489	0.179843513255582
tsk_722	tsk_722	0.0112869797590311	1.85223932402806
tsk_723	tsk_723	0.442484662035752	-0.490703006151341
tsk_724	tsk_724	-0.480454361981418	2.37078034341607
tsk_725	tsk_725	0.905683396479666	0.102966357193739
tsk_726	tsk_726	2.09709969146465	1.09021795637966
tsk_727	tsk_727	1.10835282314288	3.14322375050896
tsk_728	tsk_728	-0.543354562588813	0.616764733129882
tsk_729	tsk_729	-0.974806467199235	-0.216749360413407
tsk_730	tsk_730	-1.3286195402671	0.728949875208717
tsk_731	tsk_731	-1.50036363896393	0.587050406245394
tsk_732	tsk_732	-0.53201423673004	1.22717376381049
tsk_733	tsk_733	-0.227019236748779	0.584113861181862
tsk_734	tsk_734	-0.317644431106662	-0.61740240836759
tsk_735	tsk_735	1.67425337800911	-0.25141726916903
tsk_736	tsk_736	0.432039991794113	-0.351451327536312
tsk_737	tsk_737	-0.174279121638968	0.244891585979664
tsk_738	tsk_738	0.752077600824185	-0.812531303243307
tsk_739	tsk_739	-0.474442399219238	-0.314833151456472
tsk_740	tsk_740	-1.01674910827518	-0.422838437077308
tsk_741	tsk_741	-1.6394912217334	0.0773454762678496
tsk_742	tsk_742	-0.26834561120489	0.0397202956245511
tsk_743	tsk_743	1.18774324842919	0.595558328418121
tsk_744	tsk_744	-0.0604382392470235	0.159298896557768
tsk_745	tsk_745	0.788749144023091	-0.619838307721193
tsk_746	tsk_746	0.0447569595547616	0.597164282058638
tsk_747	tsk_747	0.719698632418899	-0.379797635592056
tsk_748	tsk_748	-0.745143173825032	1.85287016638586
tsk_749	tsk_749	0.011945644645031	0.686861575259899
tsk_750	tsk_750	-0.798488878592543	1.13250526156739
tsk_751	tsk_751	1.43763624170296	-0.46820533652955
tsk_752	tsk_752	0.835698303193022	-0.0373886582707536
tsk_753	tsk_753	1.81998468838754	0.655963530684238
tsk_754	tsk_754	0.696955253496331	1.76522717804701
tsk_755	tsk_755	-0.463948591845312	1.3570907171682
tsk_756	tsk_756	-0.3508941113363	1.2150323216725
tsk_757	tsk_757	-0.332259957494742	1.16244497708731
tsk_758	tsk_758	0.713737752316335	-0.848823242500559
tsk_759	tsk_759	2.54826267180132	1.88363828520271
tsk_760	tsk_760	-0.587535924225461	1.52560732789177
tsk_761	tsk_761	0.0875848724599406	-0.727263957481734
tsk_762	tsk_762	1.2705586812428	1.31833598325783
tsk_763	tsk_763	-0.177014857152009	-0.0319143779448627
tsk_764	tsk_764	-0.45223631517303	1.94601999487212
tsk_765	tsk_765	-1.45570761910217	0.673919756317588
tsk_766	tsk_766	1.15876803961317	2.51789430543886
tsk_767	tsk_767	1.07593621594938	-1.00653167311993
tsk_768	tsk_768	-1.14377926908252	0.229935625575818
tsk_769	tsk_769	0.568123254318413	0.666446352215461
tsk_770	tsk_770	-0.187351543535361	1.32660741721537
tsk_771	tsk_771	-1.45910203714035	0.705907670293784
tsk_772	tsk_772	-0.131609737112078	0.0221091681073556
tsk_773	tsk_773	0.00876107297785953	1.44031445405112
tsk_774	tsk_774	1.42707669028426	0.717974501978263
tsk_775	tsk_775	-0.266802238183178	-1.00224622810377
tsk_776	tsk_776	1.51575054853425	1.41611303945402
tsk_777	tsk_777	-2.69321246210834	0.850489814192375
tsk_778	tsk_778	1.30762236529592	-0.684507951186239
tsk_779	tsk_779	-1.31560515498101	0.854697035504502
tsk_780	tsk_780	-0.279507807308164	0.595633745016916
tsk_781	tsk_781	0.274980294755366	2.31277501968182
tsk_782	tsk_782	-0.0787130637342431	0.691874071703663
tsk_783	tsk_783	0.609679523531332	1.97880218095172
tsk_784	tsk_784	-1.23924199870727	0.898741539513001
tsk_785	tsk_785	0.142144028464021	-1.40754539577278
tsk_786	tsk_786	-0.427440681877947	0.0331361213868548
tsk_787	tsk_787	1.10362685951073	0.474535490852872
tsk_788	tsk_788	-1.56381007386305	0.369201990951234
tsk_789	tsk_789	-0.919597655775637	3.10526624323671
tsk_790	tsk_790	0.320280016123674	-1.06208112591647
tsk_791	tsk_791	-1.03668051294604	0.000802909420170764
tsk_792	tsk_792	1.56154435893034	-1.27063632395102
tsk_793	tsk_793	-0.84323766814809	0.759897267420715
tsk_794	tsk_794	1.59681777007869	0.634609160226551
tsk_795	tsk_795	0.577705887021344	0.463293113764257
tsk_796	tsk_796	-0.585535901474634	0.788593604515296
tsk_797	tsk_797	1.81128272588752	0.184284753237099
tsk_798	tsk_798	0.779566494242859	2.01498034044637
tsk_799	tsk_799	-1.10488311485905	0.693353509468124
tsk_800	tsk_800	-0.229668320341454	-0.674473105622059
tsk_801	tsk_801	-0.752778136055645	1.35779640318287
tsk_802	tsk_802	1.18938692520285	0.718546100459346
tsk_803	tsk_803	-0.945268315736039	0.859857208496747
tsk_804	tsk_804	-0.0374507337623042	0.537256052437417
tsk_805	tsk_805	1.1819296681851	2.47947328690631
tsk_806	tsk_806	2.74031947951635	-0.325508667631108
tsk_807	tsk_807	1.11411643228833	-1.0550923625172
tsk_808	tsk_808	-1.59192848767679	1.03226335388166
tsk_809	tsk_809	1.44501653712192	0.0294870715945844
tsk_810	tsk_810	-1.30552927010038	1.60760546920697
tsk_811	tsk_811	-0.263565903840844	0.991424475106371
tsk_812	tsk_812	1.65119238342565	1.54895259091189
tsk_813	tsk_813	-1.972490831156	1.09196803279104
tsk_814	tsk_814	-0.982606260157413	-0.0561239211881102
tsk_815	tsk_815	-1.38263494029136	-0.45393736151649
tsk_816	tsk_816	-0.558243882336775	1.13715638888325
tsk_817	tsk_817	0.251754440393354	0.0109340645795783
tsk_818	tsk_818	0.433002138795352	0.761232347547624
tsk_819	tsk_819	0.821074197623133	0.829445685355848
tsk_820	tsk_820	-0.551808693156099	-0.0391037736990789
tsk_821	tsk_821	1.75190250399423	0.191256281418258
tsk_822	tsk_822	0.00345508532632075	0.607362632181597
tsk_823	tsk_823	0.36476480437756	2.74645922934474
tsk_824	tsk_824	0.0545139741951724	0.673198474882282
tsk_825	tsk_825	-0.469503554772825	-0.0170951330289073
tsk_826	tsk_826	1.06691209043649	0.605256817035456
tsk_827	tsk_827	0.400603445247536	1.40612564696614
tsk_828	tsk_828	-0.0773546313180661	-0.150855409467086
tsk_829	tsk_829	0.214909124525928	1.21063766834585
tsk_830	tsk_830	2.04767070113344	0.802110804075858
tsk_831	tsk_831	-1.43181108159902	1.07631122831011
tsk_832	tsk_832	-1.40518315058305	2.0605955691147
tsk_833	tsk_833	-1.96507953802591	-0.396179398125494
tsk_834	tsk_834	-0.375811596012399	-0.403462926631963
tsk_835	tsk_835	-0.529366640687288	-0.961987006242512
tsk_836	tsk_836	0.0317729417426676	-1.94627433557842
tsk_837	tsk_837	-1.62225731482545	0.665253228444968
tsk_838	tsk_838	0.376763285915669	1.36952980748019
tsk_839	tsk_839	-0.445052450586277	-0.262611180367671
tsk_840	tsk_840	0.14444114520424	0.152114574822998
tsk_841	tsk_841	-0.405711230210712	-0.442341247146418
tsk_842	tsk_842	1.63195460367663	-0.348270085353958
tsk_843	tsk_843	-0.120276831699673	1.28664279227295
tsk_844	tsk_844	1.06819583035139	2.22534412079632
tsk_845	tsk_845	-0.292715042240428	0.404377930088119
tsk_846	tsk_846	-0.80672874822959	0.707427292772216
tsk_847	tsk_847	-0.404980120987752	1.0355454139378
tsk_848	tsk_848	-1.06827534690413	0.531161240160047
tsk_849	tsk_849	-0.233044398069019	0.728258942791237
tsk_850	tsk_850	0.406663197795192	0.849112240692585
tsk_851	tsk_851	0.198965738257954	0.333231777825201
tsk_852	tsk_852	0.799327019289904	0.405941186321899
tsk_853	tsk_853	0.378036209152608	-0.460943332120848
tsk_854	tsk_854	-1.49490452899079	0.959895096308339
tsk_855	tsk_855	-0.427864369370857	0.444580775895248
tsk_856	tsk_856	0.69412048046264	0.141760197024354
tsk_857	tsk_857	1.10786757394241	2.06557135902264
tsk_858	tsk_858	-0.453818376090248	0.0790385456631595
tsk_859	tsk_859	-0.569370769687722	0.24069111056204
tsk_860	tsk_860	-0.913343993776056	0.475288046662313
tsk_861	tsk_861	-1.97555704869862	-0.288406024776904
tsk_862	tsk_862	-0.993598508556312	1.26382484041471
tsk_863	tsk_863	0.36938775454568	0.746041247873498
tsk_864	tsk_864	2.12542947169195	-0.131929612368351
tsk_865	tsk_865	0.153330381831923	-0.111573983228187
tsk_866	tsk_866	0.866197948459236	2.08739216934605
tsk_867	tsk_867	0.0459503723635326	-0.254235934135147
