FID	IID	pheno_random	pheno_strat
tsk_479	tsk_479	0.82346360697665	1.18935585351467
tsk_480	tsk_480	-0.745081688605542	-0.129500600557672
tsk_481	tsk_481	0.0945475902648366	0.445730132663877
tsk_482	tsk_482	2.76749713823156	0.176278095488412
tsk_483	tsk_483	0.316744513351447	0.197694716209309
tsk_484	tsk_484	-0.710349577832203	-2.11079634625994
tsk_485	tsk_485	2.14634555438368	-0.218279584780045
tsk_486	tsk_486	-0.405507166580316	0.927352171389621
tsk_487	tsk_487	1.46837010253059	1.70724152525486
tsk_488	tsk_488	0.289491121169423	1.24827222027389
tsk_489	tsk_489	-0.176797675892462	-0.352046441116769
tsk_490	tsk_490	-0.26161159007978	0.306119539907727
tsk_491	tsk_491	-1.0577934082617	0.0559032670083052
tsk_492	tsk_492	0.778980634145021	-1.20880249187256
tsk_493	tsk_493	0.875267892353083	-1.02634943961409
tsk_494	tsk_494	-1.50114898019593	-0.0682436881120076
tsk_495	tsk_495	-2.18441196349747	-1.06846995433714
tsk_496	tsk_496	-0.942938600511684	-0.78997298277534
tsk_497	tsk_497	0.375995371875171	-0.103450462971234
tsk_498	tsk_498	-0.754060644170136	-0.402597205148127
tsk_499	tsk_499	-0.365425483195317	1.37821568191267
tsk_500	tsk_500	0.551751165404938	2.38393467558545
tsk_501	tsk_501	1.5727742444908	-0.784738210094844
tsk_502	tsk_502	-1.03133363027883	1.14067777200231
tsk_503	tsk_503	-2.14078100103476	-0.465248503293968
tsk_504	tsk_504	0.720841474584616	-0.000511672492568008
tsk_505	tsk_505	0.0185453019675332	0.428383489604562
tsk_506	tsk_506	-0.33445410639919	-0.406730606841044
tsk_507	tsk_507	-0.979489887502628	-0.359533667860175
tsk_508	tsk_508	-0.789698834765224	-0.369694588773764
tsk_509	tsk_509	-1.58015139959631	1.63221506724325
tsk_510	tsk_510	0.851089335996144	0.494137268087361
tsk_511	tsk_511	1.05399005038873	-1.13246416202012
tsk_512	tsk_512	-0.0878944605529572	1.13319716213004
tsk_513	tsk_513	1.75143679450757	0.502150788507462
tsk_514	tsk_514	-0.802902807185886	1.28316480233077
tsk_515	tsk_515	-0.330072883200203	-0.607718119847927
tsk_516	tsk_516	1.63466914463448	-0.529962788864772
tsk_517	tsk_517	1.52355029844559	0.663346759657703
tsk_518	tsk_518	-0.745588049232617	0.882362269346903
tsk_519	tsk_519	0.401297754278253	-0.605330885416035
tsk_520	tsk_520	1.21274942073406	0.465751331316996
tsk_521	tsk_521	-1.69896336763925	-0.246914115168873
tsk_522	tsk_522	-0.00431577870309257	-0.0412847907701348
tsk_523	tsk_523	0.186824635784428	0.377927612120978
tsk_524	tsk_524	0.436920631456434	0.828765059075936
tsk_525	tsk_525	-0.00612560749651432	-1.16498622347548
tsk_526	tsk_526	-1.26499475410042	-0.602461219441318
tsk_527	tsk_527	-1.22174845471719	-0.61672202888948
tsk_528	tsk_528	-1.6936209808443	-1.0156555473907
tsk_529	tsk_529	1.8041841977688	0.0802032778642349
tsk_530	tsk_530	0.416668870524005	0.434746933693823
tsk_531	tsk_531	-0.825118321398998	-1.29476266803592
tsk_532	tsk_532	-1.71604896501895	-1.06297122226485
tsk_533	tsk_533	0.219998995765865	-1.14021459572753
tsk_534	tsk_534	0.255348127656119	-0.7750276842366
tsk_535	tsk_535	0.744454982758612	-0.344540622165721
tsk_536	tsk_536	-0.920002918051499	0.839684299229803
tsk_537	tsk_537	2.03138963271308	0.339139562077113
tsk_538	tsk_538	0.0471360730610046	-0.308689885363288
tsk_539	tsk_539	-1.34683928408224	1.54951678873987
tsk_540	tsk_540	-1.15968508876679	-0.923458780750763
tsk_541	tsk_541	-0.101817492230743	-1.40324844866724
tsk_542	tsk_542	-1.21540274579343	-1.18608861186367
tsk_543	tsk_543	-1.85333015216511	-2.23523821123363
tsk_544	tsk_544	-0.250622488294628	0.975724018860598
tsk_545	tsk_545	-1.18070269353671	-0.668415015210488
tsk_546	tsk_546	-0.405135605168485	-1.03217840123532
tsk_547	tsk_547	2.14643710429579	0.452933834048468
tsk_548	tsk_548	0.252824854619579	1.17878268274915
tsk_549	tsk_549	-0.212305711663296	1.02977802465802
tsk_550	tsk_550	-1.16880765913316	0.228015792678957
tsk_551	tsk_551	1.84801478150689	0.0882500819952228
tsk_552	tsk_552	0.239326888446184	-1.36822285039785
tsk_553	tsk_553	0.647940700442566	0.922219157774676
tsk_554	tsk_554	1.04629576596996	-1.33271656127395
tsk_555	tsk_555	-0.427479697943995	-0.307880478573359
tsk_556	tsk_556	-0.683665019970976	2.02374936349803
tsk_557	tsk_557	0.885887606681507	2.6689577738141
tsk_558	tsk_558	0.187658220033069	0.46080937177903
tsk_559	tsk_559	-0.589192161208226	0.125193631278484
tsk_560	tsk_560	-0.494306004477993	0.829970449941056
tsk_561	tsk_561	0.762434723755871	0.946782463141508
tsk_562	tsk_562	0.630974928612964	-0.908837839682178
tsk_563	tsk_563	1.98127365991658	1.66182975712041
tsk_564	tsk_564	0.754794426739236	-1.26436968252861
tsk_565	tsk_565	0.628381597811698	-0.32889918562176
tsk_566	tsk_566	-0.722707750310108	0.696131751513924
tsk_567	tsk_567	-0.39308392439688	-0.200555598622821
tsk_568	tsk_568	1.04408582571804	0.36819646933837
tsk_569	tsk_569	-0.985639010268968	0.106996911914894
tsk_570	tsk_570	0.897760361465138	0.543752576088699
tsk_571	tsk_571	-0.166946310838063	0.374757201828578
tsk_572	tsk_572	2.64364629391446	1.04063987370597
tsk_573	tsk_573	0.722006288011743	0.356791585469761
tsk_574	tsk_574	-1.28983215882735	-0.209543703374792
tsk_575	tsk_575	-0.65955260295155	-0.619363698188059
tsk_576	tsk_576	-0.517728782730485	-0.588236478229332
tsk_577	tsk_577	0.694153870563565	0.82006673993663
tsk_578	tsk_578	-0.104124936831916	-1.01907389637033
tsk_579	tsk_579	-1.57535041843596	1.89309566524686
tsk_580	tsk_580	-0.25157945275877	-0.751165751583389
tsk_581	tsk_581	-1.17908439066914	1.35397438773917
tsk_582	tsk_582	2.43704124081726	-1.54158132392964
tsk_583	tsk_583	-1.5215576392799	0.467311438594509
tsk_584	tsk_584	-0.906732253614226	-0.476013758384099
tsk_585	tsk_585	1.33000454272418	-0.17573692203482
tsk_586	tsk_586	-0.332897071796723	0.652943887005817
tsk_587	tsk_587	0.355496010617428	0.102927063671502
tsk_588	tsk_588	-0.357188086090616	0.0259076157710669
tsk_589	tsk_589	-1.06422810228631	0.785440352799552
tsk_590	tsk_590	-1.64862670063836	0.586449037538866
tsk_591	tsk_591	0.0411368405445364	-0.337900349564795
tsk_592	tsk_592	0.939810413890265	0.864377548994123
tsk_593	tsk_593	-2.10492098511244	-0.404385933396229
tsk_594	tsk_594	-1.7214387777573	0.984171704997045
tsk_595	tsk_595	0.301404165403842	-0.525499397470252
tsk_596	tsk_596	-1.42280192216165	0.175414341511485
tsk_597	tsk_597	-0.0172061260464513	-0.962462275440099
tsk_598	tsk_598	1.25810289623257	-2.1324804510406
tsk_599	tsk_599	-2.4447474520098	-0.301972080680311
tsk_600	tsk_600	0.798318859423041	-0.386139418622456
tsk_601	tsk_601	0.402817251293106	1.44181220908183
tsk_602	tsk_602	-1.6702074544648	-1.65084689393954
tsk_603	tsk_603	0.295378016552081	0.271870671923203
tsk_604	tsk_604	0.392337036117966	1.23577598048186
tsk_605	tsk_605	-1.22202566846245	1.01687198791022
tsk_606	tsk_606	-1.18306103199448	0.457153588889996
tsk_607	tsk_607	-0.618503587516046	0.721377708451537
tsk_608	tsk_608	0.0495800778527855	-0.891875460342138
tsk_609	tsk_609	1.22657989482354	0.686911050176737
tsk_610	tsk_610	0.0996041745467854	0.0230266952747696
tsk_611	tsk_611	-0.240570058663324	0.101729917862387
tsk_612	tsk_612	0.265551372810173	0.378746388970665
tsk_613	tsk_613	0.0189430599269576	-1.05992785380892
tsk_614	tsk_614	1.53467236163119	-0.85391015851473
tsk_615	tsk_615	0.223797147358191	0.200831207247544
tsk_616	tsk_616	0.159925505236148	0.575136851325262
tsk_617	tsk_617	-2.15000614989237	-0.117744033583985
tsk_618	tsk_618	0.515850069978046	-0.834947959588411
tsk_619	tsk_619	-0.765247811325407	1.1375412808663
tsk_620	tsk_620	0.956078416250582	0.345152071984991
tsk_621	tsk_621	-1.00032613293268	-1.11557705311679
tsk_622	tsk_622	0.334138793064652	-0.482921154224049
tsk_623	tsk_623	-0.271258241929426	-0.277233945449401
tsk_624	tsk_624	1.30328558785789	-0.576543188357366
tsk_625	tsk_625	1.20439595566432	-0.270625867219978
tsk_626	tsk_626	0.140378387210106	-1.08276663031368
tsk_627	tsk_627	-0.359324915826359	-0.0453778826182443
tsk_628	tsk_628	1.22258974341243	-1.03555668479321
tsk_629	tsk_629	-1.18629481501552	2.17842195508398
tsk_630	tsk_630	1.03899078632233	1.33668447811792
tsk_631	tsk_631	-0.380190526326166	-0.6874671130118
tsk_632	tsk_632	0.632527741550809	0.863107159032819
tsk_633	tsk_633	-1.18442151908127	0.540553893638084
tsk_634	tsk_634	0.152717578652798	-1.627128825447
tsk_635	tsk_635	0.26983036929375	1.59056091161256
tsk_636	tsk_636	-0.574203431766099	-2.15811888954802
tsk_637	tsk_637	-0.672480955405301	-0.580868426913249
tsk_638	tsk_638	1.44460815237179	0.0694090134788018
tsk_639	tsk_639	-2.28303167261852	-1.52702185539264
tsk_640	tsk_640	0.638632189128927	1.99762939663578
tsk_641	tsk_641	1.1692344847048	-0.89115344136075
tsk_642	tsk_642	-0.41667324048143	-1.24147772541993
tsk_643	tsk_643	-0.565792860100911	-0.327712127197061
tsk_644	tsk_644	-1.16912376214241	-1.78356506655141
tsk_645	tsk_645	0.602855025021107	0.782546289575136
tsk_646	tsk_646	-0.198019383006673	-0.881690999638784
tsk_647	tsk_647	-1.38834226889745	-0.684981264402051
tsk_648	tsk_648	-1.97291804035377	0.177731898215999
tsk_649	tsk_649	0.0119284039653768	0.166785936806147
tsk_650	tsk_650	2.50933648296011	-0.831966285235545
tsk_651	tsk_651	-0.29408220208634	-1.36048794838138
tsk_652	tsk_652	0.170083212341369	0.122225214983243
tsk_653	tsk_653	0.471048109226936	1.01189286331377
tsk_654	tsk_654	1.05851883186058	1.54644689239193
tsk_655	tsk_655	-0.532399713615862	-0.523350373282608
tsk_656	tsk_656	0.0331399399499957	-0.499524635414057
tsk_657	tsk_657	0.445232476480402	0.185151868851979
tsk_658	tsk_658	1.699410216408	-1.08522012652722
tsk_659	tsk_659	-1.39285735789873	1.3464036678791
tsk_660	tsk_660	-0.832003742213492	-1.20811578563671
tsk_661	tsk_661	0.566479183877904	-0.550744586664426
tsk_662	tsk_662	0.612711652149008	0.0787287206692844
tsk_663	tsk_663	-0.73920796664947	1.10489010216226
tsk_664	tsk_664	-0.673106373848968	-0.0989859647070329
tsk_665	tsk_665	2.01515503505555	1.28867319120966
tsk_666	tsk_666	-1.68252284026395	-3.46698066203509
tsk_667	tsk_667	-2.17873491467044	-0.93953040343592
tsk_668	tsk_668	-0.584230223666283	0.769928590612068
tsk_669	tsk_669	-0.0274021357170497	2.47507802832377
tsk_670	tsk_670	-0.268915006222409	-0.799413944127053
tsk_671	tsk_671	0.817229828516125	0.207555657661188
tsk_672	tsk_672	0.300406646819072	-0.958785347523046
tsk_673	tsk_673	-0.310254471949878	1.55383586899206
tsk_674	tsk_674	1.11256313175589	-0.582281779162782
tsk_675	tsk_675	-1.03527477430197	-0.524090995485077
tsk_676	tsk_676	-1.93711064781311	-0.7986193052911
tsk_677	tsk_677	-1.0103971891098	-0.773996250056361
tsk_678	tsk_678	0.210206556215905	-1.13227616639038
tsk_679	tsk_679	-0.220925450793533	-2.09995957307936
tsk_680	tsk_680	0.475267992183828	-1.70081032807938
tsk_681	tsk_681	0.163782039671121	-1.78677440243894
tsk_682	tsk_682	1.35813607254641	1.13355709415062
tsk_683	tsk_683	-0.866829227316382	-0.900601126279165
tsk_684	tsk_684	2.17721412187934	-0.244191552022899
tsk_685	tsk_685	0.228324918214995	-1.12835034560145
tsk_686	tsk_686	-1.41949281333104	-1.23118271505003
tsk_687	tsk_687	-0.120973415181834	0.133630877466488
tsk_688	tsk_688	-2.17327514083839	0.672464299109965
tsk_689	tsk_689	-0.485644635446015	0.315842636916566
tsk_690	tsk_690	-0.379830212136596	-1.28970321359976
tsk_691	tsk_691	-0.810496333892863	0.799016219046265
tsk_692	tsk_692	-0.0609518089192069	0.67677553310432
tsk_693	tsk_693	-1.20761515967442	-0.561802824045882
tsk_694	tsk_694	0.956243933127739	0.0146207697948299
tsk_695	tsk_695	-0.418373001048022	1.07802234158514
tsk_696	tsk_696	-0.891480987875218	1.08911206179074
tsk_697	tsk_697	0.356182161143126	-0.629516652232942
tsk_698	tsk_698	0.643269442778074	-1.27155456606398
tsk_699	tsk_699	-0.328341772215445	-0.721017137915607
tsk_700	tsk_700	-0.619017780332137	0.412024535934537
tsk_701	tsk_701	1.01141745238972	0.597286958381295
tsk_702	tsk_702	0.926530356803197	0.151671098895458
tsk_703	tsk_703	1.2753855256839	-1.63961593126999
tsk_704	tsk_704	-1.29403378027001	-1.39028109405842
tsk_705	tsk_705	2.75679198458184	0.304860706642901
tsk_706	tsk_706	1.0605879021499	-0.0249926144402329
tsk_707	tsk_707	1.27067800954254	-2.41997769653496
tsk_708	tsk_708	-0.380475640780535	0.570946033862767
tsk_709	tsk_709	0.48649673432791	-0.749812564262654
tsk_710	tsk_710	-1.99185220397163	-0.906424087190464
tsk_711	tsk_711	-0.924933681877213	-2.26186897093915
tsk_712	tsk_712	0.491352450790486	-1.72004378352614
tsk_713	tsk_713	-0.43571025434335	-0.565447916742958
tsk_714	tsk_714	-1.57443206391199	0.471901847543133
tsk_715	tsk_715	0.0222972167552027	-0.610563134054571
tsk_716	tsk_716	0.159385646144245	-1.58623896797441
tsk_717	tsk_717	-0.876088562086052	1.63430004200088
tsk_718	tsk_718	0.330658301789493	1.65137218845305
tsk_719	tsk_719	-0.977257897862737	-0.245385442538716
tsk_720	tsk_720	0.571884857413472	-0.0451603067138048
tsk_721	tsk_721	-0.117912398476528	-0.351013602427876
tsk_722	tsk_722	-0.0374167411757118	0.506984850805015
tsk_723	tsk_723	0.712410890348875	-0.764053260211747
tsk_724	tsk_724	1.31182213102246	-1.46005701951026
tsk_725	tsk_725	-3.01664325225244	-0.575568581695929
tsk_726	tsk_726	0.349305746928864	1.75191852646861
tsk_727	tsk_727	1.04935931408773	-0.926607360686533
tsk_728	tsk_728	-1.71245225308424	-0.699094884419288
tsk_729	tsk_729	1.2219827662689	0.295937619998579
tsk_730	tsk_730	1.56994278852999	-0.605543673758977
tsk_731	tsk_731	0.0110800542311541	1.12460679993375
tsk_732	tsk_732	-0.902984650355065	-0.240594097974453
tsk_733	tsk_733	1.10784955002545	-1.03981595262845
tsk_734	tsk_734	1.09358945875089	0.595438459013945
tsk_735	tsk_735	-1.00430121271768	0.623495099759921
tsk_736	tsk_736	-0.451345188635533	1.27407847490079
tsk_737	tsk_737	0.262669984478992	-0.469197977406665
tsk_738	tsk_738	1.39453593036184	-1.8956887882724
tsk_739	tsk_739	-0.368233182954345	0.687500824447535
tsk_740	tsk_740	-0.748415873247459	0.693990398276277
tsk_741	tsk_741	0.6654844154304	-1.84671824761795
tsk_742	tsk_742	-0.238193667057544	-1.44249182244925
tsk_743	tsk_743	-0.186992384473664	-0.0149687592733518
tsk_744	tsk_744	-1.47422037769995	-1.06722759714448
tsk_745	tsk_745	0.837056907840578	-1.65316849377766
tsk_746	tsk_746	1.9142160987328	-0.100352923655927
tsk_747	tsk_747	-0.526805659458821	-1.45999407163409
tsk_748	tsk_748	0.0589922658835874	-0.185121823701451
tsk_749	tsk_749	0.147436715656473	0.0478259717364104
tsk_750	tsk_750	0.307221094692966	-0.905124139826544
tsk_751	tsk_751	-0.782606798250274	-1.88032992620495
tsk_752	tsk_752	0.0503533646307314	0.39047351785593
tsk_753	tsk_753	-0.295786287093121	-0.621365193007199
tsk_754	tsk_754	-0.715863672092813	0.0489758023531832
tsk_755	tsk_755	0.369395063484558	-0.97710456892501
tsk_756	tsk_756	-1.04597952072073	-0.949744712642878
tsk_757	tsk_757	1.3906379725895	-0.588588516816093
tsk_758	tsk_758	-0.233460761843202	-0.186010563130024
tsk_759	tsk_759	1.10730564904143	-0.280026991874094
tsk_760	tsk_760	0.513751931587754	0.275179102998225
tsk_761	tsk_761	-1.19830548884193	-0.21671556598595
tsk_762	tsk_762	0.0697891995336754	-0.611547603581493
tsk_763	tsk_763	1.62254515824073	1.86628558507458
tsk_764	tsk_764	0.410285921504223	-0.279772343473524
tsk_765	tsk_765	-1.76924372942432	-0.809803322729885
tsk_766	tsk_766	-0.34720706274569	-1.06673654097426
tsk_767	tsk_767	0.432427720267313	-0.90918257236151
tsk_768	tsk_768	-0.86903719722405	0.0329821598547473
tsk_769	tsk_769	1.29806521925752	-0.452632862383903
tsk_770	tsk_770	0.590052196849563	-0.67582419989484
tsk_771	tsk_771	-1.67348033474434	-0.156761818344631
tsk_772	tsk_772	-0.473303664365966	0.106787769387761
tsk_773	tsk_773	1.62363418853052	0.713258886080246
tsk_774	tsk_774	-0.0310131789322689	0.399900577864951
tsk_775	tsk_775	-0.338672082349832	1.35674139839245
tsk_776	tsk_776	0.307144646185489	-0.110669096893651
tsk_777	tsk_777	1.03164575727697	0.195088677607246
tsk_778	tsk_778	0.0884308424971864	0.675185653945095
tsk_779	tsk_779	0.808559092723301	0.33264017862916
tsk_780	tsk_780	1.97562936747784	-1.36309404648677
tsk_781	tsk_781	0.72083447568135	0.475202160936986
tsk_782	tsk_782	1.61928693449361	-1.27513740836932
tsk_783	tsk_783	1.43941681964828	-1.67891848903515
tsk_784	tsk_784	2.7164095607897	1.13963330500958
tsk_785	tsk_785	-2.50853037894328	0.538571753372325
tsk_786	tsk_786	-1.31102273956668	0.0546436496026056
tsk_787	tsk_787	1.61969760252032	-0.102782136024663
tsk_788	tsk_788	-0.337479340120436	1.02914414082714
tsk_789	tsk_789	-0.837798130907835	0.314227150124901
tsk_790	tsk_790	-0.57354924763858	-0.614231073668619
tsk_791	tsk_791	0.605425090296295	2.03182105716711
tsk_792	tsk_792	-0.855387111452601	1.85640823393313
tsk_793	tsk_793	0.867269050141482	-0.143481648698957
tsk_794	tsk_794	0.652485297212519	-0.834932156785406
tsk_795	tsk_795	-0.989623885319181	-0.811185313255681
tsk_796	tsk_796	-1.09010263157128	0.904981708690357
tsk_797	tsk_797	1.12276107302351	1.23898955715328
tsk_798	tsk_798	0.246140136428089	-0.683283343539611
tsk_799	tsk_799	1.15975351410394	0.0649900016253587
tsk_800	tsk_800	1.74330964160929	-0.620566056867774
tsk_801	tsk_801	-0.708045237769731	0.0745187600271521
tsk_802	tsk_802	-1.07172050754592	0.251592105533911
tsk_803	tsk_803	-0.226572354559465	1.1820837959178
tsk_804	tsk_804	0.832863240835962	0.0140172921849571
tsk_805	tsk_805	-0.304959104202657	-0.0763850560104491
tsk_806	tsk_806	-1.94930703090522	0.840193703389185
tsk_807	tsk_807	-0.243762575649685	0.176105765002044
tsk_808	tsk_808	1.05300715140022	0.458458031278169
tsk_809	tsk_809	0.434706747807867	-1.03823546938353
tsk_810	tsk_810	0.488474934801854	-1.78162603302224
tsk_811	tsk_811	-0.992094517960431	1.34652404729368
tsk_812	tsk_812	0.423721798232275	0.125237226681224
tsk_813	tsk_813	-1.09668817970243	1.9806482186834
tsk_814	tsk_814	0.169591502928669	0.150358582117795
tsk_815	tsk_815	-0.0509203413140121	-0.321943572030323
tsk_816	tsk_816	1.12184105216681	-1.30461932216976
tsk_817	tsk_817	-0.626563206075793	1.27624329740931
tsk_818	tsk_818	1.08164367998334	-0.196383452859619
tsk_819	tsk_819	1.273982967025	-0.0440468053420502
tsk_820	tsk_820	0.482514204521147	1.29618476414457
tsk_821	tsk_821	0.607358770232676	0.712779359864102
tsk_822	tsk_822	-0.176225555220625	0.666291922894946
tsk_823	tsk_823	0.372891478768936	-0.664705827092647
tsk_824	tsk_824	-1.37333750226471	0.15661125887413
tsk_825	tsk_825	-1.1469008372672	0.466769126863763
tsk_826	tsk_826	1.17603237694201	-0.228376805627169
tsk_827	tsk_827	1.03840259436094	0.17871686862357
tsk_828	tsk_828	-1.44409050536549	1.32382902353775
tsk_829	tsk_829	0.793666733830164	-0.635310736968785
tsk_830	tsk_830	-1.47158398950523	0.867344894689822
tsk_831	tsk_831	0.378822029409743	-0.95690288285654
tsk_832	tsk_832	-0.782082668938021	1.31397865829261
tsk_833	tsk_833	0.418631131264121	-1.16423566288567
tsk_834	tsk_834	1.64264982417804	-0.162246449711228
tsk_835	tsk_835	-0.617274140902001	0.573398362282322
tsk_836	tsk_836	-1.53924060316847	-0.524720981008259
tsk_837	tsk_837	0.214226446551802	-0.0959653573618457
tsk_838	tsk_838	0.850053010102105	0.754145880720525
tsk_839	tsk_839	0.233580431195552	-0.84088451674703
tsk_840	tsk_840	0.915287992766246	1.15331610947691
tsk_841	tsk_841	1.02827511608868	-1.91555852045853
tsk_842	tsk_842	1.87832320166094	0.924387517894839
tsk_843	tsk_843	-2.73837301193	1.03023909017413
tsk_844	tsk_844	0.405778725215617	0.481683244094955
tsk_845	tsk_845	2.1384898625193	0.36622689182535
tsk_846	tsk_846	-1.30401032450126	-0.805576882713835
tsk_847	tsk_847	0.354363708944831	0.805950199124719
tsk_848	tsk_848	-0.114589106467575	-0.797523986537028
tsk_849	tsk_849	-0.887211491884639	-0.742480851154622
tsk_850	tsk_850	1.36787881319363	-2.7054045630791
tsk_851	tsk_851	0.0920942120459701	0.243502889346654
tsk_852	tsk_852	0.302777017819754	-0.998512880729531
tsk_853	tsk_853	-1.27015486092167	-0.297216371778071
tsk_854	tsk_854	0.402092987707033	-0.18110953141299
tsk_855	tsk_855	0.0347115015907933	-0.054875514905253
tsk_856	tsk_856	-0.222163822101691	-0.985281768949291
tsk_857	tsk_857	1.65978273115582	-0.432913037061562
tsk_858	tsk_858	0.899322584050687	-0.124452810562404
tsk_859	tsk_859	0.361483417609299	-0.937199240151408
tsk_860	tsk_860	-1.00691042957772	-0.418242181441148
tsk_861	tsk_861	0.0607533674227597	-0.189389536843677
tsk_862	tsk_862	0.800186340598092	1.76756695987483
tsk_863	tsk_863	0.139297598155917	-0.214242898595634
tsk_864	tsk_864	2.04105355638217	-1.48114158721396
tsk_865	tsk_865	0.142886734413191	0.60530572346308
