FID	IID	pheno_random	pheno_strat
tsk_497	tsk_497	0.458086663486099	0.842159022312481
tsk_498	tsk_498	0.261241023289695	0.668343261593747
tsk_499	tsk_499	1.24935302679821	1.98682554512437
tsk_500	tsk_500	1.56183972664873	1.13975972529233
tsk_501	tsk_501	1.90690970554683	2.78562092170032
tsk_502	tsk_502	1.92783731156385	2.18281381085323
tsk_503	tsk_503	1.79395936786009	0.993572037750266
tsk_504	tsk_504	2.17543169492835	1.73810952560843
tsk_505	tsk_505	2.15538004450467	1.35668756703235
tsk_506	tsk_506	4.25878642659563	4.14961001802476
tsk_507	tsk_507	0.538722152390487	0.507800318395971
tsk_508	tsk_508	2.3145548490216	1.4060204107953
tsk_509	tsk_509	2.22010488196702	2.10717518914846
tsk_510	tsk_510	0.579652020632059	0.454110659284265
tsk_511	tsk_511	0.531187267300668	0.64744294453127
tsk_512	tsk_512	4.04387520360753	3.8637424190891
tsk_513	tsk_513	1.28720457504489	1.32575376875685
tsk_514	tsk_514	3.94969854945027	3.24661994358268
tsk_515	tsk_515	2.27550394034667	2.30955201210968
tsk_516	tsk_516	2.58711086741605	3.05068554211881
tsk_517	tsk_517	1.13619096340324	0.533199277131476
tsk_518	tsk_518	2.11689935570397	1.78597061884529
tsk_519	tsk_519	1.5257671073972	0.835376325758717
tsk_520	tsk_520	3.0894420276272	3.29209068050272
tsk_521	tsk_521	1.28760460532139	1.6153242522068
tsk_522	tsk_522	1.77570541271316	1.96328849086141
tsk_523	tsk_523	1.76227928209206	2.3880312591255
tsk_524	tsk_524	2.0715303872888	1.75968218534562
tsk_525	tsk_525	1.41541586588212	1.40008731291151
tsk_526	tsk_526	2.43163017432097	1.36116293406418
tsk_527	tsk_527	1.23323087990546	3.35274074317785
tsk_528	tsk_528	0.211412058031255	1.17425155394878
tsk_529	tsk_529	1.03134842515523	0.538796069052372
tsk_530	tsk_530	3.01772539819789	1.86222093400592
tsk_531	tsk_531	1.67057206185627	1.70437060095922
tsk_532	tsk_532	1.66306263727141	2.21517302538382
tsk_533	tsk_533	1.56899844376212	2.0476905949091
tsk_534	tsk_534	2.37018162892541	1.92725144144417
tsk_535	tsk_535	2.47299333761525	1.61222618674817
tsk_536	tsk_536	0.549893900592009	0.597786668828375
tsk_537	tsk_537	1.4842573359334	2.29754177360831
tsk_538	tsk_538	1.56451635041081	2.14106001366119
tsk_539	tsk_539	0.636385005166045	1.01705683783555
tsk_540	tsk_540	-0.413315332978276	0.00820327942117671
tsk_541	tsk_541	2.40381228240771	2.28161409737691
tsk_542	tsk_542	2.13068470157055	2.04409642712687
tsk_543	tsk_543	1.5396183480778	0.0383229142153263
tsk_544	tsk_544	4.07855560658757	4.57825270679398
tsk_545	tsk_545	1.93685361754363	2.00794781304531
tsk_546	tsk_546	1.8144056208045	0.999596890764364
tsk_547	tsk_547	0.570831870537619	1.54326207681766
tsk_548	tsk_548	0.795661849609576	0.58815876708229
tsk_549	tsk_549	0.548856600295577	0.372697435487165
tsk_550	tsk_550	0.31320080975379	0.864290139904199
tsk_551	tsk_551	2.30103418330709	2.50132851766024
tsk_552	tsk_552	0.699386635786419	1.36943859084822
tsk_553	tsk_553	1.67620064397417	1.67888746762517
tsk_554	tsk_554	1.77693188899345	1.80118487121312
tsk_555	tsk_555	2.91305355487475	3.07794032417479
tsk_556	tsk_556	0.735186851372714	0.587639358763399
tsk_557	tsk_557	2.05636788557955	1.76266609234035
tsk_558	tsk_558	1.96056336989097	1.29631437825733
tsk_559	tsk_559	0.700505748722318	1.69178252443774
tsk_560	tsk_560	0.767389304739712	1.60469692741544
tsk_561	tsk_561	2.41021452071647	2.17475997292238
tsk_562	tsk_562	3.26465822507939	1.70508640450931
tsk_563	tsk_563	2.80687117700214	2.0074314698387
tsk_564	tsk_564	1.94932793694189	1.26009699904607
tsk_565	tsk_565	1.12555758519061	1.58475283275488
tsk_566	tsk_566	4.03416091447538	2.93493017726765
tsk_567	tsk_567	1.0477489300457	1.82214899833186
tsk_568	tsk_568	3.5950624747227	2.63423395457493
tsk_569	tsk_569	3.41325224953299	3.20171003741082
tsk_570	tsk_570	3.25576845694147	3.05724800854502
tsk_571	tsk_571	2.56982098721915	2.24557253428937
tsk_572	tsk_572	2.41755044992169	2.59732090667259
tsk_573	tsk_573	2.82498615089567	2.66364521903835
tsk_574	tsk_574	1.58132302160223	2.11407936488662
tsk_575	tsk_575	2.88348591312281	3.11865859973933
tsk_576	tsk_576	1.37822882891447	0.734299140684775
tsk_577	tsk_577	0.250159290906502	0.473576218658217
tsk_578	tsk_578	0.941875400917983	0.984085082579959
tsk_579	tsk_579	3.52369756243244	2.24713549791211
tsk_580	tsk_580	1.38943300940143	2.55982326191303
tsk_581	tsk_581	2.83162903477937	2.86984035297499
tsk_582	tsk_582	0.845951308778039	1.51171210183387
tsk_583	tsk_583	2.31857198883308	2.92019726970492
tsk_584	tsk_584	1.55849716270568	1.84525626637333
tsk_585	tsk_585	0.930754504811923	0.919375627525518
tsk_586	tsk_586	1.56446908116314	1.66023881723504
tsk_587	tsk_587	2.83157016531545	3.02012414157137
tsk_588	tsk_588	2.20990703295497	2.21503477332599
tsk_589	tsk_589	1.6059312951557	2.42600559742909
tsk_590	tsk_590	1.54949812086009	1.77129304726732
tsk_591	tsk_591	3.16458046445263	3.07611078283053
tsk_592	tsk_592	1.81450321259812	1.56992706705098
tsk_593	tsk_593	1.58781730330883	1.47535081828546
tsk_594	tsk_594	2.42958698729792	1.48057696123541
tsk_595	tsk_595	0.380841832859693	0.535848922990776
tsk_596	tsk_596	2.49970553766052	2.19747944223368
tsk_597	tsk_597	2.68021742422844	1.9353888919081
tsk_598	tsk_598	2.93264420913561	2.58678552000454
tsk_599	tsk_599	0.64986810740141	0.267993321316841
tsk_600	tsk_600	1.83877889795828	1.74494274786795
tsk_601	tsk_601	2.58271646818514	3.05561919653604
tsk_602	tsk_602	0.822006216437465	1.11112581518295
tsk_603	tsk_603	1.22085442259403	0.734023230437181
tsk_604	tsk_604	3.77128208188242	3.21140203483739
tsk_605	tsk_605	1.22477701731653	1.95878382629772
tsk_606	tsk_606	2.58805868057454	3.39894208456971
tsk_607	tsk_607	1.38869561230768	1.72640802939664
tsk_608	tsk_608	2.91404310509178	2.84627254962172
tsk_609	tsk_609	2.26138745541678	1.28229500493477
tsk_610	tsk_610	1.84457340663072	2.96688178357407
tsk_611	tsk_611	4.43276223171969	2.9212605550649
tsk_612	tsk_612	1.88575157764772	1.69406798959931
tsk_613	tsk_613	0.657802918396767	0.825883988644524
tsk_614	tsk_614	0.525527778750194	0.439548937959402
tsk_615	tsk_615	2.16599325980221	2.74979238957616
tsk_616	tsk_616	3.18504132095977	3.72105964642154
tsk_617	tsk_617	1.58587972476256	2.22077535861187
tsk_618	tsk_618	-0.1495685770162	-0.367378832130378
tsk_619	tsk_619	3.40282779309569	2.75482982180179
tsk_620	tsk_620	3.04893360577065	2.46905445244252
tsk_621	tsk_621	1.85756689176156	2.26146180649875
tsk_622	tsk_622	1.76238163672013	1.23031190635969
tsk_623	tsk_623	0.553047041969658	0.66617159681402
tsk_624	tsk_624	2.63716052943673	3.31907623190725
tsk_625	tsk_625	3.78357210610191	1.99109411381597
tsk_626	tsk_626	1.79905687572729	1.99129869352111
tsk_627	tsk_627	0.95525979602969	0.924141660455903
tsk_628	tsk_628	2.47980675372983	1.93006984578253
tsk_629	tsk_629	2.92173759584398	2.86141456142226
tsk_630	tsk_630	0.357848807725924	0.446853473611107
tsk_631	tsk_631	1.76974466129176	1.57919904911553
tsk_632	tsk_632	1.65469332615957	1.50475728276417
tsk_633	tsk_633	0.374112975921434	1.4134826418957
tsk_634	tsk_634	2.73322717606317	1.41804533653588
tsk_635	tsk_635	1.0968997556927	1.33733736921065
tsk_636	tsk_636	1.69275814206076	2.12072776589805
tsk_637	tsk_637	1.71987090706614	0.866103150202906
tsk_638	tsk_638	0.605805938187026	0.640689803843884
tsk_639	tsk_639	4.00829113067752	3.10918883959976
tsk_640	tsk_640	1.65690760532053	1.74114042641482
tsk_641	tsk_641	3.57287326648306	3.42135794884311
tsk_642	tsk_642	1.65632734216411	2.45492739440887
tsk_643	tsk_643	2.5096068756251	2.69636130072469
tsk_644	tsk_644	1.10246719803085	1.00087526966058
tsk_645	tsk_645	0.743298241229003	0.521319245222271
tsk_646	tsk_646	0.222693209080395	0.108857048583551
tsk_647	tsk_647	2.25227688279875	2.43686213762079
tsk_648	tsk_648	2.00339932759836	2.55062993043063
tsk_649	tsk_649	1.75481181143116	1.5747040281401
tsk_650	tsk_650	0.238174521998849	0.113429640803296
tsk_651	tsk_651	1.37887034599596	0.839572758834173
tsk_652	tsk_652	2.71576849553964	2.86065568362028
tsk_653	tsk_653	2.51270816125753	1.50285819076732
tsk_654	tsk_654	2.87574816801865	2.16490125832583
tsk_655	tsk_655	1.57758424090311	2.04034606446366
tsk_656	tsk_656	2.86686058402964	3.40057409690632
tsk_657	tsk_657	1.69094014243118	2.94334322202952
tsk_658	tsk_658	2.79091104082304	3.27590405285451
tsk_659	tsk_659	1.02163725664889	0.724570361059957
tsk_660	tsk_660	1.73923314630154	2.82965325716065
tsk_661	tsk_661	2.40113685405002	2.57738627187895
tsk_662	tsk_662	1.2418679991512	1.48254025263782
tsk_663	tsk_663	1.46562998284963	1.02988810208513
tsk_664	tsk_664	2.54053735506103	2.56562850818875
tsk_665	tsk_665	1.24167366985272	-0.53512292616486
tsk_666	tsk_666	1.78053588180923	1.5331806779815
tsk_667	tsk_667	1.35488573540129	1.53040336769434
tsk_668	tsk_668	1.17795792482341	0.171605805964215
tsk_669	tsk_669	1.63733300262891	0.966716867175387
tsk_670	tsk_670	1.7244791818863	0.943344903516725
tsk_671	tsk_671	2.76543141497163	3.32171656039989
tsk_672	tsk_672	1.12359852422103	2.37078290122328
tsk_673	tsk_673	2.74456226096395	2.65710391960676
tsk_674	tsk_674	1.11763352728	1.79136114952195
tsk_675	tsk_675	2.09243900277515	2.5156319953086
tsk_676	tsk_676	1.20394931704656	1.42819412168002
tsk_677	tsk_677	1.42015216569886	1.40800320185978
tsk_678	tsk_678	1.92265379984921	1.22262643688245
tsk_679	tsk_679	3.49814720335574	4.05275733062215
tsk_680	tsk_680	2.58294002672828	2.32428377385419
tsk_681	tsk_681	-0.156357191872242	1.26149049151164
tsk_682	tsk_682	1.94838981318512	0.747454776148508
tsk_683	tsk_683	2.34989082020397	3.0890667289327
tsk_684	tsk_684	2.83790013607494	2.94988316967995
tsk_685	tsk_685	1.27247866051542	2.05407850151181
tsk_686	tsk_686	2.21123305729024	1.59069490723935
tsk_687	tsk_687	2.11776169076676	3.30751534049484
tsk_688	tsk_688	2.79798767228699	2.2156468901304
tsk_689	tsk_689	1.9311203373844	2.86402147059443
tsk_690	tsk_690	1.70583084336602	2.16528922914549
tsk_691	tsk_691	1.82068459536318	2.4516321620792
tsk_692	tsk_692	2.26910234396878	1.78607079520245
tsk_693	tsk_693	0.95647391619448	0.622188798538253
tsk_694	tsk_694	2.51325084177256	1.89088763492788
tsk_695	tsk_695	-0.298059594292878	0.481447257113021
tsk_696	tsk_696	3.00644305207547	4.7200969484084
tsk_697	tsk_697	1.87057767884947	1.14034831410851
tsk_698	tsk_698	1.06585597151942	0.481905593917317
tsk_699	tsk_699	3.28895603336447	2.89636226592649
tsk_700	tsk_700	1.65627722790277	1.40023235968702
tsk_701	tsk_701	2.13935237275426	2.98923502627713
tsk_702	tsk_702	2.18889224559134	2.29289103709701
tsk_703	tsk_703	1.41313797497345	0.737672042972062
tsk_704	tsk_704	0.916636977965425	1.32166707951332
tsk_705	tsk_705	0.619183306932813	1.20862488284006
tsk_706	tsk_706	3.01493905983362	2.87824443192844
tsk_707	tsk_707	0.415267872928286	1.46169524172003
tsk_708	tsk_708	0.670830879178197	0.598069738451058
tsk_709	tsk_709	0.81743508664989	1.71943138147716
tsk_710	tsk_710	-0.268848489716009	0.638308694062178
tsk_711	tsk_711	2.97744080729975	2.94104827223391
tsk_712	tsk_712	0.253758706271973	-0.125425130496098
tsk_713	tsk_713	0.422343852297044	0.60209574059729
tsk_714	tsk_714	3.67611139613173	2.64040504144224
tsk_715	tsk_715	2.65611414683881	2.47240921922077
tsk_716	tsk_716	-0.787000563138288	0.311080006760886
tsk_717	tsk_717	0.613351206626526	1.35024424215233
tsk_718	tsk_718	3.44095783682725	2.72462460933071
tsk_719	tsk_719	0.865340667718302	-0.444126096794211
tsk_720	tsk_720	0.790502871878214	0.137153136584757
tsk_721	tsk_721	2.06282029214529	1.86051951379838
tsk_722	tsk_722	0.503736319976939	1.19070070745726
tsk_723	tsk_723	4.22510240119052	4.03998819376502
tsk_724	tsk_724	1.61660360245514	2.31017675844588
tsk_725	tsk_725	0.852292944461431	1.3442122642319
tsk_726	tsk_726	1.1612686724721	1.22552878382012
tsk_727	tsk_727	1.54136393517277	2.41982832402709
tsk_728	tsk_728	2.1298442419141	1.58188616060142
tsk_729	tsk_729	2.75917026697573	2.90189131860952
tsk_730	tsk_730	-1.49431673655037	-0.0643729941518817
tsk_731	tsk_731	0.0130424467371554	1.39662659704764
tsk_732	tsk_732	1.84387259368229	1.11547933320847
tsk_733	tsk_733	0.135022914634534	1.21164864908997
tsk_734	tsk_734	3.45695454545012	3.4022399778828
tsk_735	tsk_735	-0.743817113897092	-0.199084512205342
tsk_736	tsk_736	0.874458197823122	1.52589735893455
tsk_737	tsk_737	-0.314598235553541	-0.389534105107546
tsk_738	tsk_738	1.87529117539946	0.901853673228112
tsk_739	tsk_739	1.14892320699736	1.14316041012112
tsk_740	tsk_740	0.998535049394711	1.01684257536043
tsk_741	tsk_741	0.920516603252515	0.604816744109976
tsk_742	tsk_742	1.43372077821887	1.80728394500326
tsk_743	tsk_743	2.24718322031841	2.06853147886081
tsk_744	tsk_744	2.24187277575739	2.20254871831234
tsk_745	tsk_745	2.12643401478758	1.98695890153258
tsk_746	tsk_746	2.35800818423297	2.17354431530323
tsk_747	tsk_747	0.86073970090713	0.000545998755591193
tsk_748	tsk_748	1.50994686658686	0.785172510472611
tsk_749	tsk_749	2.74993957991196	2.42099676850796
tsk_750	tsk_750	0.584046131738613	1.33630530753635
tsk_751	tsk_751	2.33737612293736	1.53917158245858
tsk_752	tsk_752	1.75592577242038	1.43857969568075
tsk_753	tsk_753	3.52865388811987	4.70895231646433
tsk_754	tsk_754	0.208058626700921	0.853174371554471
tsk_755	tsk_755	1.87508458194984	1.90910492371267
tsk_756	tsk_756	1.17933884475563	0.316202701817602
tsk_757	tsk_757	1.59118151883137	0.908877790166591
tsk_758	tsk_758	1.18328153258209	1.84651171487338
tsk_759	tsk_759	2.45926712938447	1.5038888895469
tsk_760	tsk_760	0.735172341185923	0.574995233003601
tsk_761	tsk_761	1.47478430333656	1.54401020584375
tsk_762	tsk_762	0.0590271166440625	-0.339111575524239
tsk_763	tsk_763	1.91199238817866	0.793843970183012
tsk_764	tsk_764	2.7428777656785	1.89389538864085
tsk_765	tsk_765	0.100961881075128	-0.197876766103462
tsk_766	tsk_766	2.88834384943458	3.40497904365182
tsk_767	tsk_767	1.14552433065866	0.652705034309396
tsk_768	tsk_768	0.981314021846165	0.507996646472569
tsk_769	tsk_769	1.77038468074293	1.11134919594794
tsk_770	tsk_770	3.42015849508438	2.98212069296592
tsk_771	tsk_771	0.8532710917156	1.25617200870456
tsk_772	tsk_772	0.491004743999606	0.989548188560515
tsk_773	tsk_773	1.2942616357452	2.49568665316869
tsk_774	tsk_774	1.98594011706885	3.47890377088714
tsk_775	tsk_775	1.5213231036608	0.924002123426543
tsk_776	tsk_776	2.14927787707618	1.60771409355454
tsk_777	tsk_777	2.21006475888189	1.81764081827841
tsk_778	tsk_778	2.11746243584671	1.77016059478176
tsk_779	tsk_779	2.34776581204833	2.31089699328724
tsk_780	tsk_780	2.31802867709762	2.46073096528583
tsk_781	tsk_781	1.45655144371867	0.497193527240715
tsk_782	tsk_782	0.873118974599267	0.751145807029465
tsk_783	tsk_783	1.42724874574408	1.47656615091034
tsk_784	tsk_784	1.34856354789633	1.11080043987953
tsk_785	tsk_785	1.95459257147122	1.53353538978806
tsk_786	tsk_786	3.63307884292214	3.61810118370885
tsk_787	tsk_787	3.15206626012848	2.93994520156559
tsk_788	tsk_788	0.490292102268357	-0.0136047316114133
tsk_789	tsk_789	0.209130649978067	0.625005514186918
tsk_790	tsk_790	3.66577839109565	3.3765339162669
tsk_791	tsk_791	0.785769586856544	0.861834980659179
tsk_792	tsk_792	1.18765105783088	1.5505999818299
tsk_793	tsk_793	2.24152847097418	2.78085584553156
tsk_794	tsk_794	0.125930158620018	1.29328054341905
tsk_795	tsk_795	1.08857366146321	1.4929324514362
tsk_796	tsk_796	2.0795796530331	1.55138277577588
tsk_797	tsk_797	-0.16752429353893	0.0115042080950369
tsk_798	tsk_798	2.14506348838867	2.06426324755448
tsk_799	tsk_799	2.17380288390984	2.03339589798789
tsk_800	tsk_800	1.83735008012132	1.78488648620234
tsk_801	tsk_801	2.4822946394275	2.21974989303882
tsk_802	tsk_802	0.616055694715489	0.235473859151018
tsk_803	tsk_803	2.45872953733251	2.96710605080074
tsk_804	tsk_804	1.45153561927442	1.68733469789986
tsk_805	tsk_805	-0.242766617193195	0.0307630046439265
tsk_806	tsk_806	0.330800670681205	1.14264014342341
tsk_807	tsk_807	2.82048876760629	2.75761985592172
tsk_808	tsk_808	0.708329595311139	0.196964241666735
tsk_809	tsk_809	2.01281305731486	0.397920674200289
tsk_810	tsk_810	1.22349027362528	2.2349652789348
tsk_811	tsk_811	1.1506801510897	1.60722199616425
tsk_812	tsk_812	2.14572615030664	0.431318934911806
tsk_813	tsk_813	2.92462420728032	3.60957982865051
tsk_814	tsk_814	1.87638157787683	3.00919568156795
tsk_815	tsk_815	2.0301714903973	1.62344257536057
tsk_816	tsk_816	1.76434326098607	1.147834609954
tsk_817	tsk_817	0.688697595316083	-0.4511620906568
tsk_818	tsk_818	3.05732333707061	3.93520047651471
tsk_819	tsk_819	2.68776119125129	2.87952377903725
tsk_820	tsk_820	2.30289345665575	2.00875326236965
tsk_821	tsk_821	2.65077934996162	1.99827602860287
tsk_822	tsk_822	0.701177681966404	0.74542684456952
tsk_823	tsk_823	2.43692018174694	2.73842275338705
tsk_824	tsk_824	1.75296850751882	1.03660242394701
tsk_825	tsk_825	1.60454237224939	2.39935499306319
tsk_826	tsk_826	0.677010582969726	0.692534621659477
tsk_827	tsk_827	1.49112031115822	1.96361701094018
tsk_828	tsk_828	0.888680488227218	0.439962395292059
tsk_829	tsk_829	2.01875578953001	1.94202426417019
tsk_830	tsk_830	2.71475510347252	3.31885048223101
tsk_831	tsk_831	1.33991085383465	1.62166831351543
tsk_832	tsk_832	1.75634858243985	0.724426489497028
tsk_833	tsk_833	0.0680423742776406	1.3726687792266
tsk_834	tsk_834	2.68462581705555	1.45540520950892
tsk_835	tsk_835	0.653306843330437	0.315627658728336
tsk_836	tsk_836	3.3073922288636	3.26654318183486
tsk_837	tsk_837	2.04375682986728	1.48396753411823
tsk_838	tsk_838	1.07613507654044	1.57923353456611
tsk_839	tsk_839	2.17186612846202	1.54375999374181
tsk_840	tsk_840	0.560813253006827	0.312953525958152
tsk_841	tsk_841	2.21853028447515	1.24593397462483
tsk_842	tsk_842	2.54032082910302	2.67966065412532
tsk_843	tsk_843	1.58939527646387	2.40102776395709
tsk_844	tsk_844	1.59138483232879	1.11215515289998
tsk_845	tsk_845	1.77877444224967	1.26934749381506
tsk_846	tsk_846	1.64104569697853	3.18806570143628
tsk_847	tsk_847	1.59786695481706	1.86620355510601
tsk_848	tsk_848	0.701273739867332	1.14797917696013
tsk_849	tsk_849	2.1588205950672	2.12068980821342
tsk_850	tsk_850	0.155402993276974	0.932464963820165
tsk_851	tsk_851	3.15014319113659	3.98557657641788
tsk_852	tsk_852	2.48190169596713	1.94618049753069
tsk_853	tsk_853	1.03080454197734	1.30734291969673
tsk_854	tsk_854	2.955023606084	2.20847308223366
tsk_855	tsk_855	0.915769413965881	0.775451509096941
tsk_856	tsk_856	2.72675361831741	2.6363327898096
tsk_857	tsk_857	3.25068283163517	2.64128747733503
tsk_858	tsk_858	2.44234082828757	2.80043000901062
tsk_859	tsk_859	0.818798712808154	0.48913399178898
tsk_860	tsk_860	1.65280834644581	2.86443497974906
tsk_861	tsk_861	3.07514792403032	2.5687707951013
tsk_862	tsk_862	0.791553780164115	0.0896287958355746
tsk_863	tsk_863	2.46885250741567	1.5675957893644
tsk_864	tsk_864	1.94007404483698	1.0688387428858
tsk_865	tsk_865	1.35310091920565	1.14314739630908
tsk_866	tsk_866	4.32909242815261	3.01228788720958
tsk_867	tsk_867	1.78729925649887	1.5929808940566
tsk_868	tsk_868	3.32858846683188	3.55244908711805
tsk_869	tsk_869	2.29141341722495	2.9505839370891
tsk_870	tsk_870	1.07901471879213	0.441749340168763
tsk_871	tsk_871	0.798472613795453	0.109808053279497
tsk_872	tsk_872	2.19242557966844	2.8502041423649
tsk_873	tsk_873	1.25203063692769	1.89682322937843
tsk_874	tsk_874	2.41878176990116	2.28272411799654
tsk_875	tsk_875	1.21855876423613	1.77543654787399
tsk_876	tsk_876	0.402278642840345	1.4290947443068
tsk_877	tsk_877	0.594390811990353	1.09542469844006
tsk_878	tsk_878	3.02960833026912	3.28890744853637
tsk_879	tsk_879	-0.0279883157366669	0.767336905576869
tsk_880	tsk_880	2.40904006396139	2.56100845365539
tsk_881	tsk_881	2.23767041869694	2.4091794500481
tsk_882	tsk_882	1.62497271935962	1.98617456331738
tsk_883	tsk_883	2.73926713556515	2.44558217633977
tsk_884	tsk_884	2.97678644140981	3.34988935541267
tsk_885	tsk_885	1.46359391519006	1.08944596867347
tsk_886	tsk_886	2.40099504775919	2.33076639925791
tsk_887	tsk_887	2.63380842775781	2.08465570809527
tsk_888	tsk_888	2.30774361777312	1.69283910314248
tsk_889	tsk_889	0.759216399476406	0.0790952194158054
tsk_890	tsk_890	2.74117161231688	3.33615896764059
tsk_891	tsk_891	0.803212661243604	1.59658267441497
tsk_892	tsk_892	1.4124226441355	2.08785048729845
tsk_893	tsk_893	1.29665453089272	0.264278070038822
tsk_894	tsk_894	0.832151037616137	1.1773022312326
tsk_895	tsk_895	0.0542468680030245	-0.85362695207395
tsk_896	tsk_896	1.53999815218415	1.04255607851173
tsk_897	tsk_897	2.13544848540567	2.70716191945072
tsk_898	tsk_898	1.56141181888826	2.12879965252957
