FID	IID	pheno_random	pheno_strat
tsk_2869	tsk_2869	-3.84152319341235	-3.27504060174785
tsk_2870	tsk_2870	-0.397207202610292	-0.55463806302133
tsk_2871	tsk_2871	-3.04770221767058	-2.49946509016757
tsk_2872	tsk_2872	-1.61027291736772	-1.17535587081569
tsk_2873	tsk_2873	-2.81602652743443	-3.100337071596
tsk_2874	tsk_2874	-2.32166590151212	-0.886015203024213
tsk_2875	tsk_2875	-0.795991810991681	-0.707649472966189
tsk_2876	tsk_2876	-2.34325299150526	-1.60460015842213
tsk_2877	tsk_2877	-0.416321420915023	-0.338089261593532
tsk_2878	tsk_2878	-2.47098725451639	-2.31115876648246
tsk_2879	tsk_2879	-1.19413811999292	-1.01302626610587
tsk_2880	tsk_2880	1.04804008127974	1.22344408466057
tsk_2881	tsk_2881	-0.888983554207269	-1.46052895529112
tsk_2882	tsk_2882	-1.50552528978308	-0.971047342635256
tsk_2883	tsk_2883	-0.678275933946807	-0.946661357063907
tsk_2884	tsk_2884	-2.20845450218022	-1.50785216906567
tsk_2885	tsk_2885	-1.84531870221873	-1.5996036363926
tsk_2886	tsk_2886	-1.21099307898257	-1.07649747118452
tsk_2887	tsk_2887	-1.3586088194287	-0.671082797393116
tsk_2888	tsk_2888	-4.03263169550872	-3.87983946081103
tsk_2889	tsk_2889	-0.570160546533228	0.305463498976546
tsk_2890	tsk_2890	-2.99850266278247	-3.01179794494846
tsk_2891	tsk_2891	-0.66065740333043	0.12962121676822
tsk_2892	tsk_2892	-2.08921674958916	-1.31919028359658
tsk_2893	tsk_2893	-1.2463493346224	-0.237165707048724
tsk_2894	tsk_2894	-0.0265032846137209	0.797322879325805
tsk_2895	tsk_2895	-0.524205296599736	-0.431160370459251
tsk_2896	tsk_2896	-2.22178339991382	-1.96518678534381
tsk_2897	tsk_2897	-0.992965130860059	-0.322065146049786
tsk_2898	tsk_2898	-1.45425760768512	-0.858549371683106
tsk_2899	tsk_2899	-1.38518033393861	-1.23987061046442
tsk_2900	tsk_2900	-1.20906823740991	-0.947402495718547
tsk_2901	tsk_2901	-3.52531851169247	-2.26076267017768
tsk_2902	tsk_2902	-2.74448751405353	-1.60749002475797
tsk_2903	tsk_2903	-0.868505280182042	-0.217783535349334
tsk_2904	tsk_2904	-0.76561722303019	-0.649666989095387
tsk_2905	tsk_2905	-0.669498215259005	-1.09786998048896
tsk_2906	tsk_2906	-2.23443660552828	-1.4736856181425
tsk_2907	tsk_2907	-1.57056590572	-0.62149278384707
tsk_2908	tsk_2908	-1.88981240992502	-1.47906759325922
tsk_2909	tsk_2909	-1.95853321061895	-1.16751212046057
tsk_2910	tsk_2910	-1.56920534131428	-0.954581843513294
tsk_2911	tsk_2911	-1.20257743194081	-0.620298865820656
tsk_2912	tsk_2912	-0.484155147107722	-0.998328578484744
tsk_2913	tsk_2913	-1.52815232014432	-1.46059491963676
tsk_2914	tsk_2914	0.438491940959928	1.14497843664683
tsk_2915	tsk_2915	-1.86123173918635	-1.92025912700237
tsk_2916	tsk_2916	-1.61634432402879	-0.606834489160944
tsk_2917	tsk_2917	-0.771113501892825	-0.901993139080562
tsk_2918	tsk_2918	-3.35835090161367	-1.93837514901365
tsk_2919	tsk_2919	-1.18874368713159	-0.754579491155289
tsk_2920	tsk_2920	-1.82221089632587	-0.704757597676826
tsk_2921	tsk_2921	-1.22254785431805	-0.648855094408664
tsk_2922	tsk_2922	-2.32373390054938	-0.888266900306134
tsk_2923	tsk_2923	-1.57389049012594	-0.740537491963913
tsk_2924	tsk_2924	-0.878813048596457	-0.0529797604130827
tsk_2925	tsk_2925	-0.290585357359206	-0.672670235271505
tsk_2926	tsk_2926	-2.73910019473564	-3.17380979641985
tsk_2927	tsk_2927	-1.18878321050442	-1.38646325414405
tsk_2928	tsk_2928	-1.00575817183194	-1.22090083675238
tsk_2929	tsk_2929	-1.07093284103964	-0.254637979491399
tsk_2930	tsk_2930	-0.960625077003261	-0.861619034117848
tsk_2931	tsk_2931	-2.90323726437846	-1.31104202810947
tsk_2932	tsk_2932	-0.93076863597164	-0.50673870836957
tsk_2933	tsk_2933	-2.21310490184464	-1.54859451577991
tsk_2934	tsk_2934	0.589457448241009	0.676261517270601
tsk_2935	tsk_2935	-2.40406876280875	-1.15263405711122
tsk_2936	tsk_2936	-1.21276394702723	-0.503299311622069
tsk_2937	tsk_2937	-0.995512308635932	-0.251142587412508
tsk_2938	tsk_2938	-1.76550779373078	-1.25237334388769
tsk_2939	tsk_2939	-1.99757734585211	-1.45775068763612
tsk_2940	tsk_2940	-0.628534909935893	-0.439734875904536
tsk_2941	tsk_2941	-1.00801392897685	-0.724437591763022
tsk_2942	tsk_2942	-0.597082182197579	-0.613207587088447
tsk_2943	tsk_2943	-0.723818222414865	-0.562803574665325
tsk_2944	tsk_2944	-1.62193190838935	-1.50067935488975
tsk_2945	tsk_2945	-2.39365306931779	-1.78693424742011
tsk_2946	tsk_2946	-1.28841332606952	-1.19759974030147
tsk_2947	tsk_2947	-0.754161800519122	-0.499509416638581
tsk_2948	tsk_2948	-1.35904250962656	-0.520740630993191
tsk_2949	tsk_2949	-1.50519859288828	-1.25621673077951
tsk_2950	tsk_2950	-0.0886380287417924	-0.27519975909219
tsk_2951	tsk_2951	-1.72289442437339	-0.560774518086577
tsk_2952	tsk_2952	-2.70426913952813	-2.7918194497239
tsk_2953	tsk_2953	1.87335741171326	2.18407559569095
tsk_2954	tsk_2954	-2.1165515059389	-2.87614358374214
tsk_2955	tsk_2955	-3.08793020966763	-2.30088778030819
tsk_2956	tsk_2956	-1.58776565217515	-1.68030775619345
tsk_2957	tsk_2957	-1.84308315635035	-1.48379551925967
tsk_2958	tsk_2958	-0.928090784935804	-1.2176626030688
tsk_2959	tsk_2959	-3.03500209888552	-3.32243609597512
tsk_2960	tsk_2960	-3.40699639551211	-2.62210420427468
tsk_2961	tsk_2961	-1.36555927744609	-1.42167852768207
tsk_2962	tsk_2962	-1.77286431622552	-1.44275377942177
tsk_2963	tsk_2963	-1.5015833535248	-0.946256551831844
tsk_2964	tsk_2964	0.61642319314163	0.395353338016328
tsk_2965	tsk_2965	-0.902209339000502	-1.57169337355317
tsk_2966	tsk_2966	-1.31029824256345	-1.65754245830367
tsk_2967	tsk_2967	-3.5631314587898	-2.62005719872194
tsk_2968	tsk_2968	-2.1221163580374	-0.817926932910888
tsk_2969	tsk_2969	-1.13372279968638	-0.623196985470529
tsk_2970	tsk_2970	0.201743140554927	0.866103320009232
tsk_2971	tsk_2971	-2.14650994531074	-0.910139803240078
tsk_2972	tsk_2972	0.82368041211839	1.06447897431266
tsk_2973	tsk_2973	-1.30997500677604	-1.18029663468162
tsk_2974	tsk_2974	-1.67107836871543	-2.08570370774128
tsk_2975	tsk_2975	-1.76674403992586	-1.43667199664654
tsk_2976	tsk_2976	-2.61621603006206	-1.9526560073079
tsk_2977	tsk_2977	-2.32181070306456	-1.03427353184537
tsk_2978	tsk_2978	-0.249110168141265	-0.265435673884874
tsk_2979	tsk_2979	-0.266554099432684	-0.584884459008193
tsk_2980	tsk_2980	-0.583951819098382	-0.735023915869425
tsk_2981	tsk_2981	-1.19711983491234	-1.17669322838404
tsk_2982	tsk_2982	-0.0788153112701196	-0.00948486156623427
tsk_2983	tsk_2983	-1.08016214375789	-0.171116484716988
tsk_2984	tsk_2984	-2.323360508936	-2.01967797915285
tsk_2985	tsk_2985	-1.49194027567218	-1.65531352352659
tsk_2986	tsk_2986	-1.63342046658407	-1.41103929724884
tsk_2987	tsk_2987	-3.07199677204192	-2.08673825553385
tsk_2988	tsk_2988	0.140732799506507	0.160341333096836
tsk_2989	tsk_2989	-1.50895848982543	-0.911356235419774
tsk_2990	tsk_2990	0.128167485178557	0.266427049962506
tsk_2991	tsk_2991	-1.91507511698027	-2.15393382673252
tsk_2992	tsk_2992	-2.06719838850139	-1.78676391284888
tsk_2993	tsk_2993	-0.542408205749412	0.227611792531815
tsk_2994	tsk_2994	-2.79930845843786	-2.01574219001483
tsk_2995	tsk_2995	-1.41132746752484	-0.989578015275326
tsk_2996	tsk_2996	-0.481699711975955	-0.520460220813637
tsk_2997	tsk_2997	-3.18029795418263	-2.42824885647909
tsk_2998	tsk_2998	-1.63527603186991	-0.993482113472553
tsk_2999	tsk_2999	-2.86672466389498	-2.27207957073678
tsk_3000	tsk_3000	-0.238693331901826	-0.119270530481948
tsk_3001	tsk_3001	-1.12816917106201	-0.872372648338237
tsk_3002	tsk_3002	-3.8512328516738	-2.87831206706883
tsk_3003	tsk_3003	-1.21342229265111	-1.12239701529757
tsk_3004	tsk_3004	-3.44709772299996	-1.93272465795892
tsk_3005	tsk_3005	-0.547507927243242	-1.04498467209968
tsk_3006	tsk_3006	-1.7737946654709	-0.761082942727603
tsk_3007	tsk_3007	-1.09165771031457	-0.661876713765766
tsk_3008	tsk_3008	-2.13959867612617	-1.44314673995803
tsk_3009	tsk_3009	-1.57605956245869	-1.73388898294535
tsk_3010	tsk_3010	-1.84035760716672	-1.30993684583128
tsk_3011	tsk_3011	-1.66020280223498	-0.885058109242811
tsk_3012	tsk_3012	-2.52564801533928	-1.85348851046295
tsk_3013	tsk_3013	-1.12111381087813	-1.76864894682862
tsk_3014	tsk_3014	-1.85319650258746	-1.21921877897066
tsk_3015	tsk_3015	0.134803637705688	-0.0235964303301151
tsk_3016	tsk_3016	-0.571823421595714	-0.986712251694948
tsk_3017	tsk_3017	-2.63520199356873	-2.3814989879675
tsk_3018	tsk_3018	-2.02612193736978	-1.92586678909585
tsk_3019	tsk_3019	-1.20076027654804	-1.57764207648538
tsk_3020	tsk_3020	-1.08475745055921	-0.877688143086392
tsk_3021	tsk_3021	-2.82062505537145	-2.608627241754
tsk_3022	tsk_3022	-1.39308309889215	-1.09799864754998
tsk_3023	tsk_3023	-1.1083676796143	-0.658512667233955
tsk_3024	tsk_3024	-2.68311398161816	-1.92457494527524
tsk_3025	tsk_3025	-1.95283574818257	-1.4336552403802
tsk_3026	tsk_3026	-2.77393774811372	-2.23942549758876
tsk_3027	tsk_3027	-1.43613860903751	-1.40790252250728
tsk_3028	tsk_3028	-1.24798065243933	-0.365303085670935
tsk_3029	tsk_3029	-1.86485787783526	-1.39157425658674
tsk_3030	tsk_3030	0.223493230463136	-0.0298374890640091
tsk_3031	tsk_3031	-2.04571664757709	-1.10490365891312
tsk_3032	tsk_3032	-2.2291177111044	-2.03730327359035
tsk_3033	tsk_3033	-1.45147443818289	-1.54257549896593
tsk_3034	tsk_3034	-0.868367383985244	-0.1529732637047
tsk_3035	tsk_3035	-1.23551287402161	-1.20430372450645
tsk_3036	tsk_3036	-3.55626444310609	-3.41004597164153
tsk_3037	tsk_3037	-1.41389802797181	-1.03102938936766
tsk_3038	tsk_3038	-2.58837479249165	-1.966451305609
tsk_3039	tsk_3039	-0.448894173588136	-0.213382431735575
tsk_3040	tsk_3040	-0.684836291067953	-1.07050538193114
tsk_3041	tsk_3041	-0.209074199944685	0.64692440711794
tsk_3042	tsk_3042	-1.32654537627441	-1.65017456868292
tsk_3043	tsk_3043	-2.54679267112601	-1.99908041587575
tsk_3044	tsk_3044	-2.08263525214698	-1.29769867760143
tsk_3045	tsk_3045	1.10091842224757	1.21662596935696
tsk_3046	tsk_3046	-2.20169392730228	-1.46710956228388
tsk_3047	tsk_3047	-0.69858365851736	-0.424882917421555
tsk_3048	tsk_3048	-1.01364947529908	-0.84821702562656
tsk_3049	tsk_3049	-2.01326020074447	-1.16853975320506
tsk_3050	tsk_3050	0.248964032169137	0.0335688995707626
tsk_3051	tsk_3051	-1.48108105803923	-1.3036534107671
tsk_3052	tsk_3052	-1.88105084022567	-1.51429060822798
tsk_3053	tsk_3053	-2.99795696820235	-2.26342784193581
tsk_3054	tsk_3054	-0.272200345972952	-0.0231826077394464
tsk_3055	tsk_3055	-0.853939676065759	-0.212414759960106
tsk_3056	tsk_3056	-1.86174516552108	-1.89423966000573
tsk_3057	tsk_3057	0.722534610093594	0.386860797560274
tsk_3058	tsk_3058	-0.720416221388291	-0.949101582724239
tsk_3059	tsk_3059	-0.996314654964374	-0.393898678020186
tsk_3060	tsk_3060	-1.29082642973342	-0.250656472411438
tsk_3061	tsk_3061	-1.59208849513845	-1.38945669241357
tsk_3062	tsk_3062	0.072912123219163	0.483000077286277
tsk_3063	tsk_3063	-2.96646787640116	-2.00325708058366
tsk_3064	tsk_3064	-1.09355511725998	-1.27755124762544
tsk_3065	tsk_3065	-0.965849129316642	-0.5565294906754
tsk_3066	tsk_3066	-2.55447636623949	-2.06661449450377
tsk_3067	tsk_3067	-2.03627019542055	-2.22914724283782
tsk_3068	tsk_3068	-0.648347184681544	-0.323951166481207
tsk_3069	tsk_3069	-1.59319133644285	-1.19581039576721
tsk_3070	tsk_3070	-1.36796219817985	-0.721648344705278
tsk_3071	tsk_3071	-1.4238671428254	-1.9279733774475
tsk_3072	tsk_3072	-0.315802613651734	0.415122673244904
tsk_3073	tsk_3073	-0.371419087998624	-0.619361412106253
tsk_3074	tsk_3074	-1.32140987153441	-0.64337333899937
tsk_3075	tsk_3075	-2.01167030698618	-1.43350798971327
tsk_3076	tsk_3076	-1.21181022954939	-1.44261963549541
tsk_3077	tsk_3077	-0.198531380219339	-0.194604015423899
tsk_3078	tsk_3078	-0.409324124508695	-0.331131160253991
tsk_3079	tsk_3079	-1.54330951413862	-0.955451420190746
tsk_3080	tsk_3080	-2.26442679511497	-1.48482089530786
tsk_3081	tsk_3081	-1.88517249203706	-0.975366481122051
tsk_3082	tsk_3082	-0.0488092086163989	-0.80060189273546
tsk_3083	tsk_3083	-0.914383502990717	-0.552879461720402
tsk_3084	tsk_3084	-0.822348908186893	-0.782850500585909
tsk_3085	tsk_3085	-0.0660074031816334	0.917343133302113
tsk_3086	tsk_3086	-2.70120024202627	-1.82195748500716
tsk_3087	tsk_3087	-2.54867242808356	-2.33169694524044
tsk_3088	tsk_3088	0.136029430043183	0.362219122361501
tsk_3089	tsk_3089	-2.55521343791683	-2.43160234542892
tsk_3090	tsk_3090	-1.0267780661712	-1.11501831026436
tsk_3091	tsk_3091	-0.571258590178299	0.197305572740793
tsk_3092	tsk_3092	-1.06262440018696	-1.09260854408313
tsk_3093	tsk_3093	-1.40204950505682	-1.11073931144546
tsk_3094	tsk_3094	-1.04551363464074	-1.79614618004316
tsk_3095	tsk_3095	-0.178988767009977	-0.196045325076092
tsk_3096	tsk_3096	-1.94952605757471	-0.758245873721662
tsk_3097	tsk_3097	-0.351623689086043	-0.43699722791717
tsk_3098	tsk_3098	-2.14033292781382	-1.51098608347823
tsk_3099	tsk_3099	-0.197024959038322	-0.221027952907545
tsk_3100	tsk_3100	-1.0292145134555	-0.945204345215621
tsk_3101	tsk_3101	-0.441893433534265	-0.309216740232131
tsk_3102	tsk_3102	-0.0363462007072531	-0.0219059086088245
tsk_3103	tsk_3103	-1.63322083960082	-0.825102540755344
tsk_3104	tsk_3104	-1.31906391704203	-0.0227639176614419
tsk_3105	tsk_3105	-0.994650940752411	-0.85422815370714
tsk_3106	tsk_3106	-2.71738840380168	-1.7505974082045
tsk_3107	tsk_3107	-1.61372973781155	-1.90345020956405
tsk_3108	tsk_3108	-1.25538760250205	-1.15047714530362
tsk_3109	tsk_3109	0.504586483896105	-0.38836706475005
tsk_3110	tsk_3110	-1.3729256728921	-0.847202452327109
tsk_3111	tsk_3111	-1.5731928661389	-1.25891977296606
tsk_3112	tsk_3112	-0.299731806197042	0.257744747825201
tsk_3113	tsk_3113	-1.81319847312014	-1.06658044211759
tsk_3114	tsk_3114	-3.31401689513673	-2.69153509607333
tsk_3115	tsk_3115	-0.401034106104122	-0.783160967751483
tsk_3116	tsk_3116	-1.43724844426986	-0.85769977617306
tsk_3117	tsk_3117	-1.71787072164307	-1.25752455966664
tsk_3118	tsk_3118	-2.18257662840739	-1.16266904267987
tsk_3119	tsk_3119	-0.75373427276265	-0.576181302421286
tsk_3120	tsk_3120	-0.494218714469405	-0.482938437810609
tsk_3121	tsk_3121	0.0754328470924971	0.106746038948058
tsk_3122	tsk_3122	-1.45261365473704	-1.35755491106966
tsk_3123	tsk_3123	-0.335135939207644	-1.06396057203035
tsk_3124	tsk_3124	-0.822128890821915	0.247150363927364
tsk_3125	tsk_3125	-2.12294760454674	-1.14458785240411
tsk_3126	tsk_3126	-0.863204902346512	-0.641545840643447
tsk_3127	tsk_3127	1.02894430744975	0.167656882097911
tsk_3128	tsk_3128	-1.97153698878958	-1.9434009102575
tsk_3129	tsk_3129	0.405440794114744	0.488640097041774
tsk_3130	tsk_3130	-0.0380439790143425	0.0400616333856521
tsk_3131	tsk_3131	-0.39410196312876	-0.813806948510495
tsk_3132	tsk_3132	0.555970136367355	1.12972499788743
tsk_3133	tsk_3133	-1.02941811700765	-1.16907050553602
tsk_3134	tsk_3134	0.0682394448439918	0.305277078801804
tsk_3135	tsk_3135	-1.60852993898917	-1.06266710240407
tsk_3136	tsk_3136	0.101083355854085	0.756061575428331
tsk_3137	tsk_3137	-0.765197869911734	-0.0408641592820465
tsk_3138	tsk_3138	-0.618308709981611	-0.883452640569827
tsk_3139	tsk_3139	-0.557334507633422	-1.01302506944524
tsk_3140	tsk_3140	-0.961781276924211	-0.838038634649278
tsk_3141	tsk_3141	-2.2069212767288	-2.37310491583324
tsk_3142	tsk_3142	0.292623300353657	0.455905178380566
tsk_3143	tsk_3143	-2.44301147334674	-1.7426870344926
tsk_3144	tsk_3144	-1.18794287719823	-0.710792245779493
tsk_3145	tsk_3145	-2.65532217321784	-1.82638493372465
tsk_3146	tsk_3146	0.090323314815603	0.393661870191621
tsk_3147	tsk_3147	-2.99296137726066	-2.07659853550433
tsk_3148	tsk_3148	1.39032913567823	1.19924262051969
tsk_3149	tsk_3149	-0.746343335499632	-0.0262911297968108
tsk_3150	tsk_3150	-2.87566227155293	-2.52230713253751
tsk_3151	tsk_3151	-1.95922972112179	-1.01540381440397
tsk_3152	tsk_3152	-0.883711048725624	-0.764713183099892
tsk_3153	tsk_3153	-1.16055586549712	-0.51580582860358
tsk_3154	tsk_3154	-3.6449259856076	-2.14995452530621
tsk_3155	tsk_3155	0.0927286216515752	0.474059131376569
tsk_3156	tsk_3156	-2.11460316342636	-1.26587859571605
tsk_3157	tsk_3157	-0.968360455847046	-0.745750903038158
tsk_3158	tsk_3158	0.57507151884005	0.656312644785789
tsk_3159	tsk_3159	-0.558081613076562	-0.216049944682492
tsk_3160	tsk_3160	-0.416139081145981	0.0636056229704325
tsk_3161	tsk_3161	-1.45313906221925	-0.199634485946469
tsk_3162	tsk_3162	-1.57989786338995	-1.47202510152655
tsk_3163	tsk_3163	-0.984511840427738	-0.543031804554899
tsk_3164	tsk_3164	-2.21085583210803	-2.61512270385661
tsk_3165	tsk_3165	-0.158058760057755	-0.608732559158072
tsk_3166	tsk_3166	-1.93209841841538	-1.14238247812335
tsk_3167	tsk_3167	-1.27929599637621	-1.23000611959854
tsk_3168	tsk_3168	-1.65141760250471	-1.62478252101454
tsk_3169	tsk_3169	-2.23400217145958	-1.42822368845479
tsk_3170	tsk_3170	-1.42502496275792	-1.09109525002474
tsk_3171	tsk_3171	-3.13575120587509	-2.66973392186879
tsk_3172	tsk_3172	-1.10949238582866	-0.612639628507111
tsk_3173	tsk_3173	-1.08469220684709	-0.353343736633395
tsk_3174	tsk_3174	-1.27283575211638	-0.858867845124243
tsk_3175	tsk_3175	-1.39614992154861	-0.439592216481519
tsk_3176	tsk_3176	-0.0374428430263026	0.150074138163554
tsk_3177	tsk_3177	-1.15617095354812	-0.158058892581
tsk_3178	tsk_3178	-2.26639300202033	-1.51472942149151
tsk_3179	tsk_3179	-1.30235120573581	-1.35441581073687
tsk_3180	tsk_3180	-1.26750482689043	-1.5245893327619
tsk_3181	tsk_3181	-1.02481846364915	-0.682217587116337
tsk_3182	tsk_3182	-1.97236056976314	-1.56717666685964
tsk_3183	tsk_3183	-0.641284256282024	-0.256933457344457
tsk_3184	tsk_3184	0.370019091441946	0.906902053813358
tsk_3185	tsk_3185	-1.22125861665475	-1.25029503180378
tsk_3186	tsk_3186	-0.279214994133501	-0.141491445169524
tsk_3187	tsk_3187	-0.131207889083984	0.0577567496272961
tsk_3188	tsk_3188	-2.14451411847114	-1.32389151922963
tsk_3189	tsk_3189	-1.5848448508699	-0.247395479912494
tsk_3190	tsk_3190	-1.7794730209163	-1.16976855290092
tsk_3191	tsk_3191	-2.26454852847095	-0.515750158947524
tsk_3192	tsk_3192	-1.04964105066877	-0.540653152513664
tsk_3193	tsk_3193	-0.307246550156644	0.369494286331691
tsk_3194	tsk_3194	-0.147548421609988	0.159401860142303
tsk_3195	tsk_3195	-2.19357759652479	-2.04652831187552
tsk_3196	tsk_3196	-1.03740678987598	-0.413583863048051
tsk_3197	tsk_3197	-2.48576407199124	-1.37415308104043
tsk_3198	tsk_3198	-2.13910966863626	-1.67142735812044
tsk_3199	tsk_3199	-2.61679974589156	-1.71149645814902
tsk_3200	tsk_3200	-1.81951342329633	-2.24739850436057
tsk_3201	tsk_3201	-2.84366323119732	-1.9452608562631
tsk_3202	tsk_3202	-1.1451742792309	-1.29219628368667
tsk_3203	tsk_3203	-0.0548416076734052	-0.0681637601326562
tsk_3204	tsk_3204	-1.56400511578248	-0.508355164413981
tsk_3205	tsk_3205	0.0103072156631825	-0.0477502302602779
tsk_3206	tsk_3206	-1.8508473416064	-1.06078941215632
tsk_3207	tsk_3207	-1.4995297131555	-1.71536781236922
tsk_3208	tsk_3208	-2.2592060821637	-1.27316991896193
tsk_3209	tsk_3209	-2.73063763231905	-2.06572896742464
tsk_3210	tsk_3210	-1.39070989361037	-1.11228333706629
tsk_3211	tsk_3211	-1.8732079314319	-1.43123963172949
tsk_3212	tsk_3212	-0.0492373526740474	0.355366616254573
tsk_3213	tsk_3213	-2.14451820691254	-1.31707819780558
tsk_3214	tsk_3214	-2.90538413825524	-2.62452452356083
tsk_3215	tsk_3215	-2.7279710632016	-2.40279762239078
tsk_3216	tsk_3216	-1.64066778417974	-0.914322829513204
tsk_3217	tsk_3217	-1.07501472036369	-0.42579092925301
tsk_3218	tsk_3218	0.226956675996422	-0.112341186281516
tsk_3219	tsk_3219	-1.46028303870958	-1.46284876949311
tsk_3220	tsk_3220	-1.27280053465382	-1.29139758035275
tsk_3221	tsk_3221	-2.40651251471265	-1.61158528448128
tsk_3222	tsk_3222	-1.31894819590987	-0.240172738900176
tsk_3223	tsk_3223	-1.21302549533285	-1.4381924117143
tsk_3224	tsk_3224	-2.02340094752407	-0.868352236657968
tsk_3225	tsk_3225	-0.212579892956522	-0.065715267484028
tsk_3226	tsk_3226	-0.0756234735028013	-0.493374281985986
tsk_3227	tsk_3227	0.397252183761913	0.147174576181335
tsk_3228	tsk_3228	-0.925645596283794	-0.96715040711651
tsk_3229	tsk_3229	-1.82214946123998	-1.34659027388138
tsk_3230	tsk_3230	-1.68666366380568	-1.11875866776515
tsk_3231	tsk_3231	-1.60507517659763	-1.12879181836721
tsk_3232	tsk_3232	-2.27496220313902	-1.88950280962571
tsk_3233	tsk_3233	-2.4979738873009	-0.459368883022922
tsk_3234	tsk_3234	0.0350025747171038	-0.0178996125374425
tsk_3235	tsk_3235	-0.50765213865803	-0.310727327926379
tsk_3236	tsk_3236	-0.89239716675783	-0.182311095166587
tsk_3237	tsk_3237	-0.744422680288935	-0.605878997047992
tsk_3238	tsk_3238	-1.26674186139437	-1.0953778089177
tsk_3239	tsk_3239	1.17859092069085	0.732796811476679
tsk_3240	tsk_3240	-0.55180319872131	0.458562853600544
tsk_3241	tsk_3241	-0.965566035311554	-1.01066594613463
tsk_3242	tsk_3242	-0.489077520642871	-0.0838230354853722
tsk_3243	tsk_3243	-2.50367667201978	-2.65540835697228
tsk_3244	tsk_3244	-1.69327680878495	-0.808034858251854
tsk_3245	tsk_3245	-1.09264795725512	-1.02639879834769
tsk_3246	tsk_3246	-2.01063972833496	-1.33642996573979
tsk_3247	tsk_3247	-0.718143744718231	0.0768087407346813
tsk_3248	tsk_3248	-0.991065118722325	-1.39821077028253
tsk_3249	tsk_3249	-0.222087330862253	-0.399822595037608
tsk_3250	tsk_3250	-2.98244711789517	-2.13634736739022
tsk_3251	tsk_3251	-2.17447463805107	-1.75260832595496
tsk_3252	tsk_3252	-2.11223755985139	-0.557079594418108
tsk_3253	tsk_3253	-0.607107896962348	-0.302874460319891
tsk_3254	tsk_3254	-1.25015019980711	-0.573141354499606
tsk_3255	tsk_3255	-1.95889861524369	-0.398676994711401
tsk_3256	tsk_3256	0.0949313918135695	-0.118657359503087
