FID	IID	pheno_random	pheno_strat
tsk_485	tsk_485	-1.24621242330506	-0.457691764376102
tsk_486	tsk_486	1.85342109572025	2.10492262060183
tsk_487	tsk_487	-1.57113318165284	-1.20505598621561
tsk_488	tsk_488	1.53592073243245	2.24648996693137
tsk_489	tsk_489	-0.111214335550168	1.53856701630768
tsk_490	tsk_490	-0.0726810211399198	0.378334260095745
tsk_491	tsk_491	-0.704821509433135	-0.343688907850843
tsk_492	tsk_492	0.528217462038339	0.580175064132245
tsk_493	tsk_493	0.242350236986784	0.639935962302731
tsk_494	tsk_494	-1.02616826439197	0.0574551809471192
tsk_495	tsk_495	-1.044880888576	-0.817625391214754
tsk_496	tsk_496	1.13560535623201	0.765192705878323
tsk_497	tsk_497	0.267220981363531	-0.65384313400443
tsk_498	tsk_498	-1.69797871733917	-1.00994908448716
tsk_499	tsk_499	0.362944288070832	1.40201214218926
tsk_500	tsk_500	0.0844620530107579	1.4108738294933
tsk_501	tsk_501	-0.759422721224467	-0.49451404857965
tsk_502	tsk_502	-1.93477866668677	-1.0371009043612
tsk_503	tsk_503	-0.144825923149893	0.929236847951806
tsk_504	tsk_504	-1.85858140303827	-1.05982679024192
tsk_505	tsk_505	0.193909041495616	0.116577983808335
tsk_506	tsk_506	1.64361810814687	1.88679343906574
tsk_507	tsk_507	-0.524605504199256	0.550065003957653
tsk_508	tsk_508	-0.376199951156024	-0.372252272076118
tsk_509	tsk_509	0.0962618687260471	0.867844050913942
tsk_510	tsk_510	1.64115012385805	1.61403547242655
tsk_511	tsk_511	-0.855822921085525	-0.580273663434587
tsk_512	tsk_512	-0.157446360974695	0.759944591878176
tsk_513	tsk_513	0.19324888064009	0.865605527872154
tsk_514	tsk_514	2.48664006285891	1.86564029826907
tsk_515	tsk_515	-0.186455560462897	0.0350236101322065
tsk_516	tsk_516	-0.92732208122201	-0.279726801955016
tsk_517	tsk_517	0.247380047075817	0.82122613494345
tsk_518	tsk_518	1.3456667470165	1.0445260784546
tsk_519	tsk_519	0.512470111074925	1.62396562733584
tsk_520	tsk_520	-0.10916539969201	0.093988335853831
tsk_521	tsk_521	1.39278139361366	1.58159937436215
tsk_522	tsk_522	0.586331413068134	0.994846949322291
tsk_523	tsk_523	1.90290552864103	1.82856861519385
tsk_524	tsk_524	0.845836506649588	0.565154769439417
tsk_525	tsk_525	1.21217554367624	0.683280463668394
tsk_526	tsk_526	0.47415464699064	0.944533679736337
tsk_527	tsk_527	0.373382651555205	0.769981073566243
tsk_528	tsk_528	0.529846954896402	0.762783552286512
tsk_529	tsk_529	0.37500550473526	0.0235024871884702
tsk_530	tsk_530	0.524256521224356	1.9245011912102
tsk_531	tsk_531	0.0638647052561558	1.63807061757091
tsk_532	tsk_532	0.0502881728931493	0.415123532376609
tsk_533	tsk_533	0.897601013653548	0.759330300805932
tsk_534	tsk_534	-0.0917794368846345	0.4295015323761
tsk_535	tsk_535	0.207110135086378	0.296946206419788
tsk_536	tsk_536	0.253807591382687	0.357055942730281
tsk_537	tsk_537	0.315438510578491	0.502226586249826
tsk_538	tsk_538	-1.21941460846644	-1.30548650566701
tsk_539	tsk_539	-0.761989485600451	-0.281527816526651
tsk_540	tsk_540	-0.0115580168867744	0.28674805686126
tsk_541	tsk_541	-1.40538424982385	-0.559540420450529
tsk_542	tsk_542	0.62018392246097	1.14649668005537
tsk_543	tsk_543	-0.563543863710912	-0.135622249284198
tsk_544	tsk_544	-0.870123648316292	-0.0308932942212272
tsk_545	tsk_545	-0.776472525009236	-0.733814308870922
tsk_546	tsk_546	0.615841701642778	1.07045023603383
tsk_547	tsk_547	0.504379820408234	0.458785913276363
tsk_548	tsk_548	0.253445225363684	0.786807670038665
tsk_549	tsk_549	-0.897669285412177	0.411439243712202
tsk_550	tsk_550	0.780839473717972	0.889428652305134
tsk_551	tsk_551	0.177798886094888	0.134885887408512
tsk_552	tsk_552	2.05863843149362	1.6689006204418
tsk_553	tsk_553	1.07104300728057	0.906486711118697
tsk_554	tsk_554	1.545072393638	1.6220669746741
tsk_555	tsk_555	0.158199397023927	0.159543540061398
tsk_556	tsk_556	1.17197339194914	2.00204117982153
tsk_557	tsk_557	0.681261715905652	1.1256910964837
tsk_558	tsk_558	1.1304307175308	1.68585848524138
tsk_559	tsk_559	1.08119714243484	0.352781044526435
tsk_560	tsk_560	0.397617146643348	1.05484215643474
tsk_561	tsk_561	0.119476122466101	0.285381099222479
tsk_562	tsk_562	1.36952041477396	1.14566346610373
tsk_563	tsk_563	-1.05597772913484	-0.720492169537948
tsk_564	tsk_564	-0.0621653971004504	-0.0612817196826018
tsk_565	tsk_565	0.373928837658731	-0.0749852396462279
tsk_566	tsk_566	0.475501117875898	0.190984013985566
tsk_567	tsk_567	0.419614794704041	0.908260319132763
tsk_568	tsk_568	0.754382144609638	1.07233796372195
tsk_569	tsk_569	0.178197295209054	0.950161141467246
tsk_570	tsk_570	2.07891700020337	1.67083206882168
tsk_571	tsk_571	0.763110846981699	1.28211199799933
tsk_572	tsk_572	-0.972275911893566	-0.772034676061615
tsk_573	tsk_573	1.81696576044342	1.98129405554386
tsk_574	tsk_574	-0.250973687871363	0.663668778614274
tsk_575	tsk_575	-0.365812884118696	-0.0169314423276951
tsk_576	tsk_576	-0.679360740643901	-0.979952398016046
tsk_577	tsk_577	0.815390544214019	0.679023319289333
tsk_578	tsk_578	2.01252140386604	1.49822114146018
tsk_579	tsk_579	-0.348313283830774	0.418586320477591
tsk_580	tsk_580	0.120980317005646	1.0944804194766
tsk_581	tsk_581	0.847937703057801	1.32109879899069
tsk_582	tsk_582	-0.750716429292079	-0.431171769303828
tsk_583	tsk_583	-1.43224968175842	-0.668632756192306
tsk_584	tsk_584	-0.11010621099552	-0.569783790769667
tsk_585	tsk_585	-0.184836040258016	0.0971817441824465
tsk_586	tsk_586	0.773798049321334	1.65414723214863
tsk_587	tsk_587	-0.218766130595106	0.315522519571031
tsk_588	tsk_588	-0.756320378673923	0.260903199969837
tsk_589	tsk_589	1.95837025934547	2.36280940628492
tsk_590	tsk_590	0.501040916595217	1.30099514967654
tsk_591	tsk_591	0.596130763341098	0.726706069373725
tsk_592	tsk_592	2.10864077437147	2.82411319795169
tsk_593	tsk_593	0.158046516989212	0.440030194129958
tsk_594	tsk_594	1.11610308361631	1.09056005432312
tsk_595	tsk_595	-0.0130619747735122	0.155489308183491
tsk_596	tsk_596	1.36873905522048	1.29213876776508
tsk_597	tsk_597	0.288924267349621	0.383741469546768
tsk_598	tsk_598	1.06969916231302	1.0816371947032
tsk_599	tsk_599	-0.374446562007723	0.0549861641830208
tsk_600	tsk_600	2.65759368104763	2.58451849446912
tsk_601	tsk_601	-1.61894969871828	-1.53649903029803
tsk_602	tsk_602	-0.490618097490502	0.398172339135149
tsk_603	tsk_603	-1.0714986685848	-0.519023460746707
tsk_604	tsk_604	1.78879276384164	1.40712385052151
tsk_605	tsk_605	-1.33382269360447	-1.04905528694527
tsk_606	tsk_606	-0.322169944529726	0.263048948722695
tsk_607	tsk_607	1.07392142083545	1.58752094116596
tsk_608	tsk_608	0.305521732081617	1.00680675925324
tsk_609	tsk_609	0.354932295976723	0.204918344200717
tsk_610	tsk_610	-1.73484800340245	-1.52010903676705
tsk_611	tsk_611	-0.42979214211708	0.867090775632868
tsk_612	tsk_612	-0.25342897653649	0.0753724489888354
tsk_613	tsk_613	1.61815854584809	1.71907327098797
tsk_614	tsk_614	0.762847499845741	1.0252759129275
tsk_615	tsk_615	-1.75259135451256	-1.67739981047905
tsk_616	tsk_616	-0.773188517673836	0.137321887152846
tsk_617	tsk_617	-0.368025593005602	0.241212727591672
tsk_618	tsk_618	1.53720581789753	1.51165116604265
tsk_619	tsk_619	0.857629744511036	1.22644066868632
tsk_620	tsk_620	0.189024743257242	-0.161458774523781
tsk_621	tsk_621	-0.920141380530847	-1.57999968472931
tsk_622	tsk_622	-2.31005764180833	-1.24648305013602
tsk_623	tsk_623	-0.860047118560965	0.226244835362478
tsk_624	tsk_624	0.129293185473832	0.927971521662634
tsk_625	tsk_625	-0.392263885456626	-0.247451184937406
tsk_626	tsk_626	1.13616985130023	2.38370856968358
tsk_627	tsk_627	0.600915670668207	0.660493450303957
tsk_628	tsk_628	0.474102259393975	0.385675205030812
tsk_629	tsk_629	-1.71607944274978	-1.29956037253482
tsk_630	tsk_630	0.402430947611266	1.097904932462
tsk_631	tsk_631	-0.986409099444716	-0.87601025897443
tsk_632	tsk_632	-0.427968700922817	-0.371507542121479
tsk_633	tsk_633	0.371072015034109	0.585684473391365
tsk_634	tsk_634	1.82151860237	2.69443381038866
tsk_635	tsk_635	0.0383928603316713	-0.220531970673612
tsk_636	tsk_636	-0.475792901797859	0.296753753640191
tsk_637	tsk_637	0.0896299697846343	0.366016086462824
tsk_638	tsk_638	0.153190351305491	0.584800774465274
tsk_639	tsk_639	2.00634844025323	1.39758157866823
tsk_640	tsk_640	0.930890007886352	0.839490815486804
tsk_641	tsk_641	1.12033843302367	1.81856563176813
tsk_642	tsk_642	0.461458564978171	1.69704744686966
tsk_643	tsk_643	0.42006803392671	0.961615575756295
tsk_644	tsk_644	-0.493705505035924	-0.285312157407512
tsk_645	tsk_645	-1.44158877335254	-1.16361693113755
tsk_646	tsk_646	-1.19006304087818	-0.557507865868999
tsk_647	tsk_647	0.482296787368437	1.70895844880239
tsk_648	tsk_648	-0.523274853529173	0.0800277025730883
tsk_649	tsk_649	-1.30676192529512	-0.217666179027851
tsk_650	tsk_650	-0.455930934546972	0.291859665465375
tsk_651	tsk_651	0.561507171827411	0.645667336407481
tsk_652	tsk_652	0.729178399548353	0.150223808561551
tsk_653	tsk_653	-0.305091554164904	-0.282444667392838
tsk_654	tsk_654	0.886560820200913	0.58391692588496
tsk_655	tsk_655	0.108963422642446	0.750701275268175
tsk_656	tsk_656	-0.401284720564904	0.215432677796825
tsk_657	tsk_657	1.23597617181955	1.78576397036707
tsk_658	tsk_658	0.195847432550382	0.369138180587531
tsk_659	tsk_659	-0.915207570484081	-0.318891879110824
tsk_660	tsk_660	1.00879447144062	1.18920083070123
tsk_661	tsk_661	0.911648572492414	2.13519207776705
tsk_662	tsk_662	1.26906755825817	0.506698019254515
tsk_663	tsk_663	0.545331972883578	1.7117865564065
tsk_664	tsk_664	0.922335923801448	1.35219075858727
tsk_665	tsk_665	-0.928619329032272	-0.709519449624963
tsk_666	tsk_666	1.0003524578145	1.53519408105564
tsk_667	tsk_667	0.0725690518896282	0.702418637291489
tsk_668	tsk_668	1.13325856446673	1.94951201895998
tsk_669	tsk_669	-0.213035732176864	0.291358492648809
tsk_670	tsk_670	0.703782844277172	1.21931486674249
tsk_671	tsk_671	0.212210314643248	0.32408585580572
tsk_672	tsk_672	1.28753631665568	1.57233289999805
tsk_673	tsk_673	0.801091519864789	1.38468289585764
tsk_674	tsk_674	0.584546198289699	1.10489482243811
tsk_675	tsk_675	0.9558509081141	0.887693004862589
tsk_676	tsk_676	0.242632718972231	0.626717530768784
tsk_677	tsk_677	1.84232452729121	1.30639988740623
tsk_678	tsk_678	0.977061356723773	1.17988182796032
tsk_679	tsk_679	0.662368870615916	0.20207267116035
tsk_680	tsk_680	-1.05332773780616	0.483405433096724
tsk_681	tsk_681	-0.829874998075751	-0.654963283384107
tsk_682	tsk_682	-0.300167876200692	-0.179862941129286
tsk_683	tsk_683	0.278091593965017	1.01247230154587
tsk_684	tsk_684	1.0599219996887	1.21103632918838
tsk_685	tsk_685	1.38527041366648	1.10620728273006
tsk_686	tsk_686	-0.962432179871442	1.17052057674074
tsk_687	tsk_687	-0.184933650638026	-0.63918449768234
tsk_688	tsk_688	1.81891494636146	1.73471656143125
tsk_689	tsk_689	-0.599558151103722	-0.28970779094204
tsk_690	tsk_690	0.786986532930872	2.04415308977049
tsk_691	tsk_691	-0.904702239661878	0.0180410801062885
tsk_692	tsk_692	0.26946148796753	1.45486198576818
tsk_693	tsk_693	0.718956528287097	1.19689631677214
tsk_694	tsk_694	0.307889489678892	0.477263446311665
tsk_695	tsk_695	1.36763426702017	1.52488026330446
tsk_696	tsk_696	1.60938896854989	2.26201163692841
tsk_697	tsk_697	-0.179877926727385	0.589141651738784
tsk_698	tsk_698	0.557651050461193	1.63070673075965
tsk_699	tsk_699	-0.148730698748164	0.428799058506054
tsk_700	tsk_700	-0.332620407224721	0.521950228262258
tsk_701	tsk_701	-0.59534703617771	-1.03596965501687
tsk_702	tsk_702	0.538041808261085	0.999557541015711
tsk_703	tsk_703	-0.451294364943501	-0.118581092601496
tsk_704	tsk_704	0.547003326203529	0.757490629745174
tsk_705	tsk_705	0.215455433068567	0.0652606770075453
tsk_706	tsk_706	2.18044889561444	3.00084040981418
tsk_707	tsk_707	1.024562009378	1.55667759006433
tsk_708	tsk_708	-0.608407185170516	0.555419092048338
tsk_709	tsk_709	-0.340158753865256	-0.225363176526637
tsk_710	tsk_710	0.974114876362766	1.76726723281235
tsk_711	tsk_711	1.82016252753254	1.0160469796329
tsk_712	tsk_712	1.62433465724528	1.37589676402152
tsk_713	tsk_713	0.15644102686304	1.19530171867062
tsk_714	tsk_714	0.256398367647365	0.13039338107499
tsk_715	tsk_715	-0.433057722453978	-0.609275465492013
tsk_716	tsk_716	0.610444483243078	0.818165662331028
tsk_717	tsk_717	-0.793553130239886	-0.785910713762063
tsk_718	tsk_718	0.625981472890589	1.14348623318805
tsk_719	tsk_719	0.032010122275495	0.80393414581258
tsk_720	tsk_720	0.448575736331986	0.364570685030903
tsk_721	tsk_721	0.228406515304262	0.648773774032297
tsk_722	tsk_722	-1.02646628431128	-0.327975895570554
tsk_723	tsk_723	1.05657049993661	1.21869990128736
tsk_724	tsk_724	0.866163615905241	1.31552658498566
tsk_725	tsk_725	-0.944086709721469	-0.00670810831882235
tsk_726	tsk_726	0.416159010272568	0.958549451818305
tsk_727	tsk_727	0.474571796637048	0.329050375340708
tsk_728	tsk_728	0.254137023951597	0.834042681444702
tsk_729	tsk_729	0.27598688851844	-0.101631009998119
tsk_730	tsk_730	-2.03291557090763	-1.73913301175259
tsk_731	tsk_731	0.604197220493459	1.22507336861853
tsk_732	tsk_732	0.41339103946039	0.606535410406557
tsk_733	tsk_733	-0.479238969055882	-0.517234825505612
tsk_734	tsk_734	0.914695585832482	1.16781794085514
tsk_735	tsk_735	0.379604350000127	1.26720485871434
tsk_736	tsk_736	1.33553876127145	1.98022940523675
tsk_737	tsk_737	0.301379608350856	1.2145491940629
tsk_738	tsk_738	0.232190182233369	0.392805917222353
tsk_739	tsk_739	1.05414729728973	1.44149916726604
tsk_740	tsk_740	-1.68313108127739	-0.613495909631279
tsk_741	tsk_741	0.926834187666099	1.15427562501304
tsk_742	tsk_742	0.917380168368242	1.1945210645286
tsk_743	tsk_743	-0.661755780697956	-1.2973329580533
tsk_744	tsk_744	-0.15889045074052	0.44356767845085
tsk_745	tsk_745	-0.383822938344371	0.259402019148458
tsk_746	tsk_746	0.649033695338772	0.687290854843643
tsk_747	tsk_747	0.732871925159023	1.19054719661405
tsk_748	tsk_748	0.175422706283979	0.706142509318745
tsk_749	tsk_749	1.25507717237177	1.34104461764904
tsk_750	tsk_750	0.212565413369033	0.521505399143726
tsk_751	tsk_751	-0.883559237736869	-0.190345562705724
tsk_752	tsk_752	-2.10679671982665	-1.70346509278267
tsk_753	tsk_753	-0.372330300396722	1.00262385264038
tsk_754	tsk_754	1.76063159087488	1.75004261118566
tsk_755	tsk_755	0.0335468083485724	1.12622228662985
tsk_756	tsk_756	0.466458995034664	0.490102560579444
tsk_757	tsk_757	1.40846648045533	2.06720612713091
tsk_758	tsk_758	-0.808089361590354	-0.513089470576126
tsk_759	tsk_759	-0.180230929152227	0.501078311677037
tsk_760	tsk_760	0.197363131934635	0.502866786256721
tsk_761	tsk_761	-1.0671813532474	-0.215958307897134
tsk_762	tsk_762	0.843214825822478	0.975606631320097
tsk_763	tsk_763	0.00470986001267826	0.0954785977599391
tsk_764	tsk_764	-0.736361184705156	-0.163272821378438
tsk_765	tsk_765	0.381784397511016	1.40957534970026
tsk_766	tsk_766	0.659266750146811	0.553711137081211
tsk_767	tsk_767	0.461424035881181	0.863589699861457
tsk_768	tsk_768	0.526719169990642	1.29306992726608
tsk_769	tsk_769	-0.755671372597185	0.307965819019691
tsk_770	tsk_770	1.31983525412047	1.9493216815833
tsk_771	tsk_771	0.740172382142482	1.08074746806651
tsk_772	tsk_772	-0.715630104144926	-0.044094633341104
tsk_773	tsk_773	-0.695539757364843	0.189450225911939
tsk_774	tsk_774	-0.754037761680956	-0.242297237005791
tsk_775	tsk_775	-0.57958222046229	-0.200122956793774
tsk_776	tsk_776	-1.12233071123556	0.139444737704658
tsk_777	tsk_777	0.582698624909171	0.971234328266436
tsk_778	tsk_778	0.446694551470169	0.661756566406736
tsk_779	tsk_779	-0.308045734749758	-0.178784206060995
tsk_780	tsk_780	0.377356547233786	1.9793948406711
tsk_781	tsk_781	0.244566849454826	0.196760349806029
tsk_782	tsk_782	1.11369294007227	1.69158997726792
tsk_783	tsk_783	-0.091336071965494	1.02389399785945
tsk_784	tsk_784	1.44063979078525	1.40367840005053
tsk_785	tsk_785	0.134860828408301	1.40718505164788
tsk_786	tsk_786	1.24504951563099	0.675638139165269
tsk_787	tsk_787	-1.02709134148141	0.00666445256234088
tsk_788	tsk_788	-0.11676193581948	0.343039203101852
tsk_789	tsk_789	1.77786747753125	1.58730864699745
tsk_790	tsk_790	0.0474001124151437	0.736735091855337
tsk_791	tsk_791	0.631896395337678	1.04461998384022
tsk_792	tsk_792	-0.603031025611851	0.483500689806572
tsk_793	tsk_793	1.20153609543299	1.20401804266206
tsk_794	tsk_794	-0.305975337432675	-0.0669685221475563
tsk_795	tsk_795	-0.27383599341824	0.231929519992342
tsk_796	tsk_796	-0.383758333093998	-0.00870827518637266
tsk_797	tsk_797	-0.0897187231321518	0.541615850022839
tsk_798	tsk_798	-0.55666580268622	-0.661528850662503
tsk_799	tsk_799	0.657695405624799	1.1430991106159
tsk_800	tsk_800	-0.872654462568955	-0.337184818995873
tsk_801	tsk_801	-0.399276325423279	-0.279741213353197
tsk_802	tsk_802	0.773052505365134	1.29831414994148
tsk_803	tsk_803	0.973436406005764	0.614202916544711
tsk_804	tsk_804	1.450191378889	1.3478095241253
tsk_805	tsk_805	0.946106367094058	1.35428845158927
tsk_806	tsk_806	-0.918852129223988	-0.70791046065211
tsk_807	tsk_807	-0.00225051351828109	2.01765610345364
tsk_808	tsk_808	0.245325569943802	0.81193598476595
tsk_809	tsk_809	0.501434421292689	1.01912018571252
tsk_810	tsk_810	-1.85335216406255	-1.04956245874266
tsk_811	tsk_811	-0.321690453433428	-0.355818891216552
tsk_812	tsk_812	1.49941900903809	1.48631112968095
tsk_813	tsk_813	0.0949041428117917	0.855931385948784
tsk_814	tsk_814	0.132367760487459	0.704669700571471
tsk_815	tsk_815	-1.73027182844865	-0.902771064536148
tsk_816	tsk_816	-0.657512956666366	-1.22846714464188
tsk_817	tsk_817	-1.18853603729481	-1.18160935149857
tsk_818	tsk_818	-0.565020952206126	0.0331104498251237
tsk_819	tsk_819	-1.70094278128384	-0.0997909667941501
tsk_820	tsk_820	-1.75593444594375	-0.33151515924702
tsk_821	tsk_821	1.10288530284011	2.19590721320148
tsk_822	tsk_822	0.190696410913643	0.45063449448456
tsk_823	tsk_823	-1.02722727842739	0.119439253933169
tsk_824	tsk_824	0.483027204984418	1.33953955414786
tsk_825	tsk_825	-0.135999605074879	0.509742893682786
tsk_826	tsk_826	-0.912206616550649	-0.93319747628349
tsk_827	tsk_827	-0.260787430449431	0.259295871037769
tsk_828	tsk_828	0.543142166373783	0.990405487886885
tsk_829	tsk_829	0.00316909499788988	0.411314715782026
tsk_830	tsk_830	0.702388439430902	1.29312921696496
tsk_831	tsk_831	0.689318526989919	0.575312873764119
tsk_832	tsk_832	-0.652928588291232	0.377724376120993
tsk_833	tsk_833	0.413919650126796	1.29473951834784
tsk_834	tsk_834	0.0962073601682966	0.361219987651974
tsk_835	tsk_835	0.58993919459551	1.08834844340914
tsk_836	tsk_836	1.25294162273477	1.45308800092382
tsk_837	tsk_837	0.361162951721452	0.39106469620373
tsk_838	tsk_838	0.490087744381566	0.196546321669106
tsk_839	tsk_839	0.699622193391882	1.43270637430458
tsk_840	tsk_840	-0.313460366111583	0.473013919453153
tsk_841	tsk_841	0.274097604773852	1.51845771473455
tsk_842	tsk_842	2.28627295535307	1.69021389966694
tsk_843	tsk_843	-1.02823999195987	-0.645325670135728
tsk_844	tsk_844	-1.98574388823036	-0.896727695202847
tsk_845	tsk_845	0.601656189259313	1.30360815168404
tsk_846	tsk_846	-0.58432455479018	0.243868309348696
tsk_847	tsk_847	2.01936858739539	1.4038881735479
tsk_848	tsk_848	0.0953456452265615	0.450889715996194
tsk_849	tsk_849	0.302824944368765	0.896022420956436
tsk_850	tsk_850	-0.573727515040297	0.374277550891683
tsk_851	tsk_851	1.3387678212048	1.6384836588303
tsk_852	tsk_852	0.988933969761183	1.16254312830734
tsk_853	tsk_853	-2.01253993973608	-0.807695535972632
tsk_854	tsk_854	0.705935558594447	0.920019667300838
tsk_855	tsk_855	-0.586587894831202	0.228494267324895
tsk_856	tsk_856	-0.40694197965629	0.500523340736437
tsk_857	tsk_857	1.35445601044959	2.12240867586742
tsk_858	tsk_858	1.4779467544175	1.33021753185383
tsk_859	tsk_859	-1.78781899817468	-0.189789677626153
tsk_860	tsk_860	1.22335031716599	1.64070145149745
tsk_861	tsk_861	1.40901097916459	1.41391449137687
tsk_862	tsk_862	-0.717005370386779	0.279542247480075
tsk_863	tsk_863	-0.683953789774211	0.0877437577685325
tsk_864	tsk_864	1.5921186944122	1.63582731786283
tsk_865	tsk_865	2.01567504645507	1.29651876513304
tsk_866	tsk_866	-0.0407222309592012	0.935817555745771
tsk_867	tsk_867	1.8961032609924	1.79266649158744
tsk_868	tsk_868	-0.61814513868737	0.0619387293174705
tsk_869	tsk_869	0.886220692528755	1.37197028042811
tsk_870	tsk_870	-2.15692413943958	-1.23875239041405
tsk_871	tsk_871	2.19822654368997	1.06050199378704
