FID	IID	pheno_random	pheno_strat
tsk_1970	tsk_1970	-4.34962709096855	-4.45968091546912
tsk_1971	tsk_1971	-2.95708120525959	-2.09308820077045
tsk_1972	tsk_1972	-0.91678557410889	-1.17374018129507
tsk_1973	tsk_1973	-4.08143606567779	-3.70896891432938
tsk_1974	tsk_1974	-2.79168037583232	-2.12806170624118
tsk_1975	tsk_1975	-1.66868421465494	-2.51680253435289
tsk_1976	tsk_1976	-3.24454004918558	-2.82408301702697
tsk_1977	tsk_1977	-3.59454299056005	-3.17587377135165
tsk_1978	tsk_1978	-1.29118699898287	-2.61632064876747
tsk_1979	tsk_1979	-1.41823767020067	-1.24364962520975
tsk_1980	tsk_1980	-2.16231089160038	-2.99322435898525
tsk_1981	tsk_1981	0.799365549522238	1.4578811834733
tsk_1982	tsk_1982	-1.50223715524427	-1.64033988425991
tsk_1983	tsk_1983	-2.44807765531515	-2.45549513864242
tsk_1984	tsk_1984	-2.23549822361933	-2.42101114225147
tsk_1985	tsk_1985	-2.62080022717709	-2.95724502842507
tsk_1986	tsk_1986	-2.25087718097939	-1.56959517411522
tsk_1987	tsk_1987	-2.18458153594114	-2.56436443095049
tsk_1988	tsk_1988	-1.71612878105178	-2.45588163728826
tsk_1989	tsk_1989	-0.665473283583437	-0.881912308132124
tsk_1990	tsk_1990	-2.34950968394019	-2.36559565710947
tsk_1991	tsk_1991	-1.71716253419133	-1.66953984082968
tsk_1992	tsk_1992	-2.38659269605367	-1.74545823737311
tsk_1993	tsk_1993	-0.414403336659757	-1.20621660417931
tsk_1994	tsk_1994	-3.45806272238268	-3.41406219808311
tsk_1995	tsk_1995	-3.45750837921446	-2.3217320775595
tsk_1996	tsk_1996	-0.682977943745516	-0.678358816293863
tsk_1997	tsk_1997	-2.59993625370389	-4.79203022520056
tsk_1998	tsk_1998	-1.76564051478252	-2.36012536172213
tsk_1999	tsk_1999	-2.78400146381131	-3.26641013525776
tsk_2000	tsk_2000	-1.62023717667122	-1.31513168055401
tsk_2001	tsk_2001	-2.32537533306748	-1.82993636939806
tsk_2002	tsk_2002	-2.12654779324837	-2.1491037675594
tsk_2003	tsk_2003	-0.545030233608188	-1.32677788742549
tsk_2004	tsk_2004	-1.88911938424964	-1.31547807617
tsk_2005	tsk_2005	-0.310371386359992	-0.486987631605925
tsk_2006	tsk_2006	-4.43930833707669	-5.14687054405511
tsk_2007	tsk_2007	-3.6213283296205	-3.67659402108803
tsk_2008	tsk_2008	-2.79385787516749	-3.73863166287077
tsk_2009	tsk_2009	-2.64963503587443	-1.82793819724745
tsk_2010	tsk_2010	-1.23768076538493	-0.933593755076813
tsk_2011	tsk_2011	-2.47638676179668	-1.82483007566532
tsk_2012	tsk_2012	-2.27540025005438	-2.27559390934048
tsk_2013	tsk_2013	-2.32338271980767	-2.70076568045113
tsk_2014	tsk_2014	-1.87278835000193	-1.21455356508537
tsk_2015	tsk_2015	-1.29361674756966	-0.50914109043934
tsk_2016	tsk_2016	-2.63113506753518	-2.99088362800767
tsk_2017	tsk_2017	-3.36761691293173	-4.06456937219827
tsk_2018	tsk_2018	-2.64594787451531	-2.7691851792583
tsk_2019	tsk_2019	-1.91170905222303	-2.23492018633462
tsk_2020	tsk_2020	-4.17503117325538	-3.73147730749816
tsk_2021	tsk_2021	-1.57454258805757	-2.40967216645363
tsk_2022	tsk_2022	-2.44421673390439	-3.61775111085479
tsk_2023	tsk_2023	-3.37460977146844	-2.15173558354851
tsk_2024	tsk_2024	-1.77949152195799	-1.96766009548127
tsk_2025	tsk_2025	-2.70344922203316	-1.20166025884784
tsk_2026	tsk_2026	-3.16251057209546	-2.14661623698921
tsk_2027	tsk_2027	-1.20802248827829	-1.90875066312396
tsk_2028	tsk_2028	-0.478905951858302	-0.324667857496119
tsk_2029	tsk_2029	-2.16503752550673	-1.76156890207647
tsk_2030	tsk_2030	-2.26160969832312	-2.16391539354488
tsk_2031	tsk_2031	-0.666089818362414	-0.947589612296541
tsk_2032	tsk_2032	-1.56388139529298	-0.866894600857626
tsk_2033	tsk_2033	-1.90065155447673	-1.67814363254249
tsk_2034	tsk_2034	-1.89417706740271	-3.34089663062339
tsk_2035	tsk_2035	-3.53850336386058	-2.71335052198253
tsk_2036	tsk_2036	-1.14417341650675	-1.49457596661806
tsk_2037	tsk_2037	-0.766107373227775	-1.26604562913558
tsk_2038	tsk_2038	-2.72772628335967	-3.81071459790072
tsk_2039	tsk_2039	-1.76678890339624	-1.61475289798153
tsk_2040	tsk_2040	-1.78567541316429	-3.50980947551648
tsk_2041	tsk_2041	-1.22684671831464	-1.45949528484852
tsk_2042	tsk_2042	-1.20441994522305	-1.37335390908357
tsk_2043	tsk_2043	-3.03767936662411	-3.35907945671067
tsk_2044	tsk_2044	-1.4892600218408	-1.53803068869494
tsk_2045	tsk_2045	-2.7404731062947	-2.80300294763376
tsk_2046	tsk_2046	-2.95187459164145	-2.51097907191174
tsk_2047	tsk_2047	-2.71119438086463	-1.98722620614103
tsk_2048	tsk_2048	-2.3184519026051	-2.82021938251117
tsk_2049	tsk_2049	-1.29210400798185	-2.21295610069015
tsk_2050	tsk_2050	-3.17521410386938	-4.04109613691159
tsk_2051	tsk_2051	-3.88978390212753	-4.04837630847035
tsk_2052	tsk_2052	-1.8151136685251	-1.53268681725899
tsk_2053	tsk_2053	-1.43257874601339	-1.682098311286
tsk_2054	tsk_2054	-2.36272131393476	-1.52692202097713
tsk_2055	tsk_2055	-3.92856398998528	-4.35407364836321
tsk_2056	tsk_2056	-1.82549062522178	-2.67995357781433
tsk_2057	tsk_2057	-2.64293856459947	-2.77572390414881
tsk_2058	tsk_2058	-0.75974380591836	-0.871080113263923
tsk_2059	tsk_2059	-1.64503259365194	-1.80072102767544
tsk_2060	tsk_2060	-2.69481078047591	-3.20858867757873
tsk_2061	tsk_2061	-2.09653472194628	-2.52505217758778
tsk_2062	tsk_2062	-1.03925961588454	-1.64648879896663
tsk_2063	tsk_2063	-1.08436653552928	-1.63338762125327
tsk_2064	tsk_2064	-2.5317786796653	-2.89376382058854
tsk_2065	tsk_2065	-1.85976678209291	-2.11292188965202
tsk_2066	tsk_2066	-2.47478988766135	-2.88596992308268
tsk_2067	tsk_2067	-2.11575974441254	-2.37404061121016
tsk_2068	tsk_2068	-3.5685234257078	-2.04465940409124
tsk_2069	tsk_2069	-3.03136194231374	-2.12413716863661
tsk_2070	tsk_2070	-1.81389593227281	-3.17551854776815
tsk_2071	tsk_2071	-0.437582833090743	-1.25508143798778
tsk_2072	tsk_2072	-1.67785018854025	-2.49162979049219
tsk_2073	tsk_2073	-1.71000859898623	-1.84758846309799
tsk_2074	tsk_2074	-2.22356600202995	-2.10076067009511
tsk_2075	tsk_2075	-1.70620304984986	-2.28636371392541
tsk_2076	tsk_2076	-3.63170539656583	-2.86126183606127
tsk_2077	tsk_2077	-4.23989600072187	-3.65111260369113
tsk_2078	tsk_2078	-2.67082521477104	-3.8002544891197
tsk_2079	tsk_2079	-0.660690739202831	-1.31443125594727
tsk_2080	tsk_2080	-2.13430749834123	-2.53485353298412
tsk_2081	tsk_2081	-2.8176749751527	-1.91089999600617
tsk_2082	tsk_2082	-0.875365393792096	-1.74629483388523
tsk_2083	tsk_2083	-0.853502596224665	-0.530213450750321
tsk_2084	tsk_2084	-1.49035528936254	-2.12823550362014
tsk_2085	tsk_2085	-3.28364182464528	-3.6388920103573
tsk_2086	tsk_2086	-3.44052413211104	-3.71897420435151
tsk_2087	tsk_2087	-2.51734654296607	-1.76291333685166
tsk_2088	tsk_2088	-1.69608617232981	-1.46931792198996
tsk_2089	tsk_2089	-3.08041729306612	-2.18169708292641
tsk_2090	tsk_2090	-2.83367059555558	-3.07075094622167
tsk_2091	tsk_2091	-2.28663566894399	-2.21143440799615
tsk_2092	tsk_2092	-0.650824609044635	-1.28117102417532
tsk_2093	tsk_2093	-2.44357295593686	-2.31781919111276
tsk_2094	tsk_2094	-2.71692965181568	-2.57589830276212
tsk_2095	tsk_2095	-2.67201751951386	-2.03503842366329
tsk_2096	tsk_2096	-1.14907777644311	-0.717378917444091
tsk_2097	tsk_2097	-4.23697863343363	-3.90439064221943
tsk_2098	tsk_2098	-2.57369457276732	-2.20393272660818
tsk_2099	tsk_2099	-3.10844019819607	-2.35888132682236
tsk_2100	tsk_2100	-1.00853154591574	-1.83753305533268
tsk_2101	tsk_2101	-2.23654989686283	-2.21157580463739
tsk_2102	tsk_2102	-3.11923430450505	-3.28013470032513
tsk_2103	tsk_2103	-3.31197171861002	-2.86412122595904
tsk_2104	tsk_2104	-2.08161671051286	-1.47356338464321
tsk_2105	tsk_2105	-1.2554867194993	-1.10643363912518
tsk_2106	tsk_2106	-1.18035634734598	-2.6024530239257
tsk_2107	tsk_2107	-2.90632452628099	-3.52868944518106
tsk_2108	tsk_2108	-2.07976724794865	-1.57480914380087
tsk_2109	tsk_2109	-1.67597876109052	-2.01730075731063
tsk_2110	tsk_2110	-2.30239761086293	-1.79802450182888
tsk_2111	tsk_2111	-2.11946680428764	-1.44432500593114
tsk_2112	tsk_2112	-1.99491640310639	-1.92964581891058
tsk_2113	tsk_2113	-3.84298183568579	-3.17503435652791
tsk_2114	tsk_2114	-3.14689143227865	-3.60280606562366
tsk_2115	tsk_2115	-1.28040233551104	-2.01142450988117
tsk_2116	tsk_2116	-1.1556628850589	-1.68152214530959
tsk_2117	tsk_2117	-3.73429936216909	-3.31677404934408
tsk_2118	tsk_2118	-4.04562801499347	-4.74947044158915
tsk_2119	tsk_2119	-2.95209684906338	-3.30482367841714
tsk_2120	tsk_2120	-2.09676848494733	-2.04459603568352
tsk_2121	tsk_2121	-1.46987623134254	-0.783610935210749
tsk_2122	tsk_2122	-2.23384398369799	-3.11922721205216
tsk_2123	tsk_2123	-3.93861973981195	-3.20994400137795
tsk_2124	tsk_2124	-3.7373910654043	-3.60749171396959
tsk_2125	tsk_2125	-2.74558183444304	-2.13811633221407
tsk_2126	tsk_2126	-3.03302360629972	-3.85905597842715
tsk_2127	tsk_2127	-3.32654728413138	-4.21384254850256
tsk_2128	tsk_2128	-2.66914170111172	-2.69518477302183
tsk_2129	tsk_2129	-1.45457099029127	-0.848074446379258
tsk_2130	tsk_2130	-3.07273064029544	-2.65671564277807
tsk_2131	tsk_2131	-2.44949738047064	-2.9374143695024
tsk_2132	tsk_2132	-3.02047634646529	-2.91916919206437
tsk_2133	tsk_2133	-2.73109127098673	-1.96339270588629
tsk_2134	tsk_2134	-3.18059221390777	-4.1879825109209
tsk_2135	tsk_2135	-4.16191920482339	-2.80334016073646
tsk_2136	tsk_2136	-2.64158465716872	-3.14564007933542
tsk_2137	tsk_2137	-1.13511539372245	-2.30931361126289
tsk_2138	tsk_2138	-2.28795793029754	-3.27751215786938
tsk_2139	tsk_2139	0.0733284755231838	0.649947081886211
tsk_2140	tsk_2140	-2.11397868598268	-1.94206588988603
tsk_2141	tsk_2141	-2.1768718967609	-2.47908839083279
tsk_2142	tsk_2142	-2.86087714436505	-4.2132126592392
tsk_2143	tsk_2143	0.904086412318294	0.00673913468943273
tsk_2144	tsk_2144	-2.71561121645505	-2.97803099950463
tsk_2145	tsk_2145	-2.27904977755797	-2.06977824949015
tsk_2146	tsk_2146	-3.3708690937127	-3.82467956214838
tsk_2147	tsk_2147	-1.88185148257166	-2.84332061602358
tsk_2148	tsk_2148	-4.92072160648308	-4.99227813587149
tsk_2149	tsk_2149	-2.42371247610458	-2.51628548764329
tsk_2150	tsk_2150	-0.0855265599022425	-1.07612116595388
tsk_2151	tsk_2151	-2.85450023599647	-1.54271070694848
tsk_2152	tsk_2152	-2.23243720321325	-1.94722845681201
tsk_2153	tsk_2153	-1.96706206381582	-3.52911803012483
tsk_2154	tsk_2154	-2.62270729826509	-2.28018369951514
tsk_2155	tsk_2155	-2.27870745775346	-1.84708464720328
tsk_2156	tsk_2156	-1.18260447652083	-1.31864322143217
tsk_2157	tsk_2157	-2.22707469738309	-2.03870824712527
tsk_2158	tsk_2158	-2.74010925958272	-2.23304885438434
tsk_2159	tsk_2159	-1.51237737292043	-2.39674304135685
tsk_2160	tsk_2160	-2.06687121523105	-1.22053506184115
tsk_2161	tsk_2161	-1.46783207388772	-1.64155882807982
tsk_2162	tsk_2162	-1.5102804811634	-2.00803670969581
tsk_2163	tsk_2163	-1.86652252317884	-1.1341351234134
tsk_2164	tsk_2164	-2.89220708918338	-3.45801142665698
tsk_2165	tsk_2165	-3.2682344959254	-3.47361803433987
tsk_2166	tsk_2166	-2.50150118005462	-2.45864577267308
tsk_2167	tsk_2167	-0.861512670199588	-1.92231573586266
tsk_2168	tsk_2168	-0.741950873599422	-1.36299575628047
tsk_2169	tsk_2169	-1.18387235861013	-0.232290917746791
tsk_2170	tsk_2170	-1.3989308034971	0.252999202754093
tsk_2171	tsk_2171	-2.77159060556676	-2.74126125737308
tsk_2172	tsk_2172	-1.75881493749337	-1.94336220456387
tsk_2173	tsk_2173	-1.71601302320092	-1.34204799187889
tsk_2174	tsk_2174	-2.77499294643555	-2.56440325289911
tsk_2175	tsk_2175	-2.54107758855819	-2.11239617760189
tsk_2176	tsk_2176	-0.372258857676971	-1.00405098985533
tsk_2177	tsk_2177	-0.92832887940414	-1.04864058195494
tsk_2178	tsk_2178	-0.901732705181093	-0.843015835434679
tsk_2179	tsk_2179	-3.28791655725437	-3.02538034212052
tsk_2180	tsk_2180	-3.62173924283962	-3.17056256927246
tsk_2181	tsk_2181	-1.7068256771404	-1.93094143479273
tsk_2182	tsk_2182	-0.484516646117796	0.0482197763494131
tsk_2183	tsk_2183	-0.882051950278393	-1.25828344104584
tsk_2184	tsk_2184	-3.6833851596663	-4.0755356026652
tsk_2185	tsk_2185	-1.63700740639053	-2.14979328763579
tsk_2186	tsk_2186	-2.25052689592764	-2.2028750003408
tsk_2187	tsk_2187	-2.43812875484992	-2.69740289108238
tsk_2188	tsk_2188	-1.36412623001087	-1.01234936040634
tsk_2189	tsk_2189	-0.687973698705689	-1.3801132714931
tsk_2190	tsk_2190	-2.60881752669749	-2.45169641661219
tsk_2191	tsk_2191	-2.16698171793746	-2.25504664923876
tsk_2192	tsk_2192	-3.64870102312933	-3.14524018603742
tsk_2193	tsk_2193	-1.75975557408678	-1.90953468498718
tsk_2194	tsk_2194	-2.62164740142612	-2.8962243069769
tsk_2195	tsk_2195	-3.465378593796	-2.45978623132226
tsk_2196	tsk_2196	-1.04740575664827	-1.17007118252644
tsk_2197	tsk_2197	-2.79402919940333	-1.59911384009039
tsk_2198	tsk_2198	-3.20287931554611	-3.25272916579006
tsk_2199	tsk_2199	-1.46086030601993	-1.15693489597801
tsk_2200	tsk_2200	-1.54947396985757	-2.39391691402403
tsk_2201	tsk_2201	-2.10589844395577	-2.46938108600169
tsk_2202	tsk_2202	-1.59676159299967	-1.78635554450661
tsk_2203	tsk_2203	-2.3273037899639	-2.2273579058094
tsk_2204	tsk_2204	-2.34196493319897	-1.50560601130114
tsk_2205	tsk_2205	-2.04916076381508	-2.39885563009281
tsk_2206	tsk_2206	-2.60273906426842	-2.9578663714893
tsk_2207	tsk_2207	-3.9931583868797	-4.2396647320918
tsk_2208	tsk_2208	-4.61408372540256	-4.46040381656517
tsk_2209	tsk_2209	-1.55048991374045	-2.00510152191118
tsk_2210	tsk_2210	-0.160188185051163	-0.924642410310634
tsk_2211	tsk_2211	-1.51764360268985	-1.63955257159666
tsk_2212	tsk_2212	-1.17377486885379	-1.23676886995955
tsk_2213	tsk_2213	-1.5314754035347	-1.28025319911896
tsk_2214	tsk_2214	-2.28511526809483	-1.92654540366283
tsk_2215	tsk_2215	-1.50899344990181	-1.96259874183169
tsk_2216	tsk_2216	-0.435869657679614	-2.08941754545916
tsk_2217	tsk_2217	-1.9454184904214	-1.80459965190328
tsk_2218	tsk_2218	-3.52569042198585	-3.07853778147699
tsk_2219	tsk_2219	-0.571894607185146	-0.893793584378461
tsk_2220	tsk_2220	-0.682186341178326	-0.173859122783029
tsk_2221	tsk_2221	-0.243421972680276	-0.828104883266241
tsk_2222	tsk_2222	-3.14669972138841	-2.75591012923298
tsk_2223	tsk_2223	-1.70105680457984	-1.09735632421721
tsk_2224	tsk_2224	-3.39443560051356	-3.82005705427902
tsk_2225	tsk_2225	-1.73828328003876	-2.1895386479387
tsk_2226	tsk_2226	-1.93819638368689	-2.66440177231911
tsk_2227	tsk_2227	-1.13869157036261	-0.95392180330096
tsk_2228	tsk_2228	-0.28828142232809	-0.646071551635993
tsk_2229	tsk_2229	-2.44906922221608	-2.36997128904837
tsk_2230	tsk_2230	-2.8767212187389	-3.34823341444325
tsk_2231	tsk_2231	-3.30898865978064	-2.80734002987629
tsk_2232	tsk_2232	0.0427428618820746	-0.465541342570997
tsk_2233	tsk_2233	-1.71265630068697	-2.46703070107521
tsk_2234	tsk_2234	-2.60948647739634	-2.03411748976493
tsk_2235	tsk_2235	-1.78598391514443	-1.52940815267582
tsk_2236	tsk_2236	-1.50912612136573	-0.930355942982284
tsk_2237	tsk_2237	-1.1900290813466	-2.05899248930177
tsk_2238	tsk_2238	-3.21593916493426	-3.39204236789388
tsk_2239	tsk_2239	-1.43546095037489	-1.00429696758504
tsk_2240	tsk_2240	-3.41634576136883	-3.58453396931756
tsk_2241	tsk_2241	-2.04316185670191	-2.50301445611502
tsk_2242	tsk_2242	-0.794943152376543	-1.84921368718441
tsk_2243	tsk_2243	-1.82659990610995	-1.81492970256193
tsk_2244	tsk_2244	-2.9404851169421	-4.01183034982102
tsk_2245	tsk_2245	-3.97074896352092	-3.11228658734826
tsk_2246	tsk_2246	-3.50498688483097	-4.51243349774069
tsk_2247	tsk_2247	-0.882897254500198	-1.00938239793734
tsk_2248	tsk_2248	-2.18094592631083	-2.00947131595588
tsk_2249	tsk_2249	-1.41528401799941	-2.5529911991141
tsk_2250	tsk_2250	-4.25505121877302	-3.06585403614636
tsk_2251	tsk_2251	-4.08525639302738	-3.94544842981565
tsk_2252	tsk_2252	-3.27093928687816	-3.22519764865538
tsk_2253	tsk_2253	-3.0826287859708	-3.25326607462738
tsk_2254	tsk_2254	-2.18202634615076	-1.50523469419688
tsk_2255	tsk_2255	-3.40792834242899	-3.32455104956142
tsk_2256	tsk_2256	-0.179681649204302	-0.808294663412868
tsk_2257	tsk_2257	-2.85387409132951	-2.66606834305415
tsk_2258	tsk_2258	-3.42670514761519	-2.71107917547411
tsk_2259	tsk_2259	-3.50576373855699	-5.26283527151938
tsk_2260	tsk_2260	-3.26980512982472	-2.71021208826141
tsk_2261	tsk_2261	-3.50187646554383	-3.17860380002292
tsk_2262	tsk_2262	-3.35909894201827	-3.15105386242048
tsk_2263	tsk_2263	-2.26813896858053	-2.65348520497899
tsk_2264	tsk_2264	-3.72001874737043	-3.72432834944316
tsk_2265	tsk_2265	-3.24394458363084	-2.35766129122041
tsk_2266	tsk_2266	-1.60591698370204	-2.28915540512638
tsk_2267	tsk_2267	-1.90485505202255	-1.33164825582745
tsk_2268	tsk_2268	-1.81901680213896	-2.40525361531232
tsk_2269	tsk_2269	-1.24153486335555	-1.94506061586824
tsk_2270	tsk_2270	-3.0061492210831	-2.45391260587425
tsk_2271	tsk_2271	-2.2997806716196	-2.32285935531176
tsk_2272	tsk_2272	-2.22555024365852	-3.16379861574494
tsk_2273	tsk_2273	-1.75289090643088	-1.4628193144153
tsk_2274	tsk_2274	0.132692811381926	-0.101417850949572
tsk_2275	tsk_2275	-3.90059940180093	-3.62496845581985
tsk_2276	tsk_2276	-1.82801528958026	-1.41523515744813
tsk_2277	tsk_2277	-4.27581870504597	-4.03112133471591
tsk_2278	tsk_2278	-1.37009268135584	-1.56654441593416
tsk_2279	tsk_2279	-2.11588227070364	-1.83283320447857
tsk_2280	tsk_2280	-2.3142906051664	-1.72489967884631
tsk_2281	tsk_2281	-2.76803835059037	-2.40287622735148
tsk_2282	tsk_2282	-2.18729937115028	-2.73689848749128
tsk_2283	tsk_2283	-2.92681934715271	-2.5414237116947
tsk_2284	tsk_2284	-1.75100292547176	-2.25720546442577
tsk_2285	tsk_2285	-2.8142411752366	-2.05086314976089
tsk_2286	tsk_2286	-2.72237601432256	-1.81528726249609
tsk_2287	tsk_2287	-1.41798611568758	-1.67970921380743
tsk_2288	tsk_2288	-1.93658647844304	-2.57064589962798
tsk_2289	tsk_2289	-1.69579464016566	-1.29367807716634
tsk_2290	tsk_2290	-2.39544424575928	-2.26433053025131
tsk_2291	tsk_2291	-3.77724704357576	-4.64182373153896
tsk_2292	tsk_2292	-2.87405390419142	-3.03351375904261
tsk_2293	tsk_2293	-2.69989295909135	-2.92790532487379
tsk_2294	tsk_2294	-1.38666696203166	-1.99088363269064
tsk_2295	tsk_2295	-4.24872324921674	-3.28853054751093
tsk_2296	tsk_2296	-3.04670047181251	-1.59909014866376
tsk_2297	tsk_2297	-0.503405432023851	-0.475883128436278
tsk_2298	tsk_2298	-1.74438158456217	-1.34186178557103
tsk_2299	tsk_2299	-2.10336687358703	-2.86991012849609
tsk_2300	tsk_2300	-3.08728257532421	-3.03342877065801
tsk_2301	tsk_2301	-1.20508304636181	-2.26552850051288
tsk_2302	tsk_2302	-2.89072703283882	-2.75864382067814
tsk_2303	tsk_2303	-0.423381495666312	-0.877412204916798
tsk_2304	tsk_2304	-2.47896288003265	-3.24874295149948
tsk_2305	tsk_2305	-3.48107206992787	-3.64729508069707
tsk_2306	tsk_2306	-2.83708107284176	-3.31269703753165
tsk_2307	tsk_2307	-2.63850283097846	-2.47458733301558
tsk_2308	tsk_2308	-3.01740687408154	-3.83708625887652
tsk_2309	tsk_2309	-3.2562808520971	-3.50522731904143
tsk_2310	tsk_2310	-1.45609141289976	-1.94337382460686
tsk_2311	tsk_2311	-1.01990446971859	-0.674451704648743
tsk_2312	tsk_2312	-3.20809785319167	-2.96513288944782
tsk_2313	tsk_2313	-2.01555923111146	-1.47203834796104
tsk_2314	tsk_2314	-1.69613024416117	-1.7662854722256
tsk_2315	tsk_2315	-3.03034191465106	-3.71910084633191
tsk_2316	tsk_2316	-1.0645770433076	-1.07116882747408
tsk_2317	tsk_2317	-0.717645330213811	-0.997273730782788
tsk_2318	tsk_2318	-3.1924776603035	-3.25186641626647
tsk_2319	tsk_2319	-2.83641193403304	-2.98588817194737
tsk_2320	tsk_2320	-2.40850895503666	-2.73297811834185
tsk_2321	tsk_2321	-2.28483872829892	-2.45489049403245
tsk_2322	tsk_2322	-2.82603757349342	-2.35846782155523
tsk_2323	tsk_2323	-2.68948117417373	-2.51164232513532
tsk_2324	tsk_2324	-1.39660374319691	-2.39531690784907
tsk_2325	tsk_2325	-3.70966123362081	-3.63625913100746
tsk_2326	tsk_2326	-2.8589558297982	-3.21213226871495
tsk_2327	tsk_2327	-2.40851785013157	-2.3889951150698
tsk_2328	tsk_2328	-1.58864136567939	-1.71524208705183
tsk_2329	tsk_2329	-2.44727542635512	-2.57971898634305
tsk_2330	tsk_2330	-4.73822124103354	-3.89704391399522
tsk_2331	tsk_2331	-2.60220930468689	-2.16100104325822
tsk_2332	tsk_2332	-2.61808689377191	-2.23946591571835
tsk_2333	tsk_2333	-3.60849904274258	-2.97734937675681
tsk_2334	tsk_2334	-2.53130342475112	-0.904026493289487
tsk_2335	tsk_2335	-2.36176703440274	-2.37793930613931
tsk_2336	tsk_2336	-2.4865422763978	-1.23078698068028
tsk_2337	tsk_2337	-2.16205779157762	-1.72932306786562
tsk_2338	tsk_2338	-2.00657568363027	-2.18049248461964
tsk_2339	tsk_2339	-2.21978320707829	-1.66383807401819
tsk_2340	tsk_2340	-1.85658640176005	-2.84151080433381
tsk_2341	tsk_2341	-3.08809747562965	-3.17972997737539
tsk_2342	tsk_2342	-2.64155123459981	-1.97967706822077
tsk_2343	tsk_2343	-1.33535346807382	-1.69542178860495
tsk_2344	tsk_2344	-2.71144046570049	-3.56065283549498
tsk_2345	tsk_2345	-2.39083761419428	-2.33194430885935
tsk_2346	tsk_2346	-2.23177966273125	-2.20684552466615
tsk_2347	tsk_2347	-2.47731864759833	-2.20071762111272
tsk_2348	tsk_2348	-1.03338809435913	-1.30780354502749
tsk_2349	tsk_2349	-2.89848018811011	-2.89610555223205
tsk_2350	tsk_2350	-1.04975222907211	-1.31212693651023
tsk_2351	tsk_2351	-2.71744882831771	-2.86756822911514
tsk_2352	tsk_2352	-2.93526806096881	-2.46696286574062
tsk_2353	tsk_2353	-1.98666506948843	-1.46459472840469
tsk_2354	tsk_2354	-2.77994804001235	-3.79284062488394
tsk_2355	tsk_2355	-2.22281826725739	-1.95917009545038
tsk_2356	tsk_2356	-4.36300617390624	-3.78298265282705
tsk_2357	tsk_2357	-2.83505116736067	-2.81300573430477
tsk_2358	tsk_2358	-3.22238493980245	-2.56010634511088
tsk_2359	tsk_2359	-2.21978780456302	-1.97609830727643
tsk_2360	tsk_2360	-1.17752006661248	-1.09695297340503
tsk_2361	tsk_2361	-3.3087659680805	-3.80316807849877
tsk_2362	tsk_2362	-1.41582954815204	-1.92893770532291
tsk_2363	tsk_2363	-2.2468051244298	-2.14712930144288
tsk_2364	tsk_2364	-0.395693800492054	-0.319069375277727
tsk_2365	tsk_2365	-1.42338965548606	-1.95922780697509
tsk_2366	tsk_2366	-1.95980956607965	-2.33234745201965
