FID	IID	pheno_random	pheno_strat
tsk_474	tsk_474	-0.671769533491218	0.261297776218722
tsk_475	tsk_475	-1.28449345555388	-1.37645428623287
tsk_476	tsk_476	-1.40776654814461	-1.03258496110458
tsk_477	tsk_477	-0.873679057763864	-1.10268480368249
tsk_478	tsk_478	-1.26023218141632	0.0545720915588069
tsk_479	tsk_479	-0.295269748792699	-0.871163117109678
tsk_480	tsk_480	-1.08837796801644	-0.435612588688108
tsk_481	tsk_481	-0.0208040319915196	0.74918140325789
tsk_482	tsk_482	-0.129934454965857	-0.241737217375145
tsk_483	tsk_483	1.09154599132356	1.14144535734737
tsk_484	tsk_484	-0.654852373898419	0.50481515487634
tsk_485	tsk_485	-1.38925619379643	-0.735717023387098
tsk_486	tsk_486	0.387776591749799	0.797772898343923
tsk_487	tsk_487	-2.30607997062696	-1.18974354660048
tsk_488	tsk_488	-1.07307793802242	-0.108662370110492
tsk_489	tsk_489	0.256061838627592	1.14243306731266
tsk_490	tsk_490	2.43857038358097	2.42382160662851
tsk_491	tsk_491	0.0669235030571619	0.895854497944994
tsk_492	tsk_492	-1.49627363139488	-1.76564157546595
tsk_493	tsk_493	-1.71873987430008	-1.30690437282398
tsk_494	tsk_494	-3.18764272336156	-1.72325783437675
tsk_495	tsk_495	-0.314205790658216	0.309842488169453
tsk_496	tsk_496	-2.36344593433569	-2.34537899107059
tsk_497	tsk_497	0.372237663486099	1.00180941516574
tsk_498	tsk_498	-1.04857597671031	-0.234538998244595
tsk_499	tsk_499	-1.05321997320179	-0.114774843600089
tsk_500	tsk_500	-0.561494273351269	-0.554159191123435
tsk_501	tsk_501	-0.346078094453173	0.600710724165977
tsk_502	tsk_502	-0.610645688436149	-0.143288960134756
tsk_503	tsk_503	-0.731383632139914	-0.608589390569525
tsk_504	tsk_504	-0.279882305071651	-0.258826804242925
tsk_505	tsk_505	-0.848189955495332	-1.21169484628634
tsk_506	tsk_506	-0.986463573404371	-0.948389101100835
tsk_507	tsk_507	-1.33610384760951	-0.947992070609754
tsk_508	tsk_508	1.3447258490216	0.946019323217534
tsk_509	tsk_509	0.0922038819670248	0.157309775211714
tsk_510	tsk_510	0.0246600206320592	0.750193181823945
tsk_511	tsk_511	-0.0122176326993323	0.40268181156584
tsk_512	tsk_512	0.0621912036075326	0.169069661623961
tsk_513	tsk_513	1.66031457504489	2.09332420464932
tsk_514	tsk_514	0.225199549450271	0.0953026861085086
tsk_515	tsk_515	-0.00419705965333506	0.121361401619688
tsk_516	tsk_516	0.627419867416052	1.12223279395828
tsk_517	tsk_517	-0.541012036596759	-0.478298225033356
tsk_518	tsk_518	-1.19831064429603	-0.859122669395439
tsk_519	tsk_519	-1.7594328926028	-1.76592908962143
tsk_520	tsk_520	-1.4758039723728	-0.635019636419622
tsk_521	tsk_521	-1.51074539467861	-0.93703443003591
tsk_522	tsk_522	-1.04034458728684	-0.388712420114206
tsk_523	tsk_523	-1.52610071790794	-1.03951572865066
tsk_524	tsk_524	-0.829290612711197	-0.470172407094971
tsk_525	tsk_525	0.846708865882118	1.08397985783939
tsk_526	tsk_526	0.806422174320967	0.335864498185864
tsk_527	tsk_527	-1.69624512009454	0.210235790649689
tsk_528	tsk_528	-1.13384494196875	0.0233429478357526
tsk_529	tsk_529	-0.763795574844768	-0.872661025542537
tsk_530	tsk_530	0.0322573981978869	-0.37207343368128
tsk_531	tsk_531	0.317887061856274	0.755876887458152
tsk_532	tsk_532	-1.29906036272859	-0.484618917647072
tsk_533	tsk_533	-2.20834155623788	-1.22209583157416
tsk_534	tsk_534	2.08227162892541	1.96951637756037
tsk_535	tsk_535	0.159689337615251	-0.0930951767228186
tsk_536	tsk_536	-0.0910630994079915	0.110054006691698
tsk_537	tsk_537	-0.940216264066596	0.404509328045344
tsk_538	tsk_538	-1.57806164958919	-0.567956295009046
tsk_539	tsk_539	-2.57694499483396	-1.64856686979191
tsk_540	tsk_540	-0.890716632978276	-0.0278011431322104
tsk_541	tsk_541	-1.58500771759229	-0.979207658084637
tsk_542	tsk_542	-0.801731298429455	-0.274613106875149
tsk_543	tsk_543	-1.2582316519222	-1.736019993321
tsk_544	tsk_544	0.268322306587565	0.760774633712172
tsk_545	tsk_545	0.166514617543629	0.917633374314514
tsk_546	tsk_546	0.0710526208045043	-0.0619706899613619
tsk_547	tsk_547	-1.16177712946238	0.110317511084871
tsk_548	tsk_548	-0.140104150390424	0.337863102965233
tsk_549	tsk_549	-1.64374339970442	-0.970462401934924
tsk_550	tsk_550	0.18843080975379	0.904485724861719
tsk_551	tsk_551	0.311008183307086	0.98505694184862
tsk_552	tsk_552	-1.36055036421358	0.0167396622487411
tsk_553	tsk_553	-1.23740935602583	-1.04454331253027
tsk_554	tsk_554	-0.500616111006551	-0.162818680656156
tsk_555	tsk_555	-2.17644644512525	-1.68521187488562
tsk_556	tsk_556	1.49631085137271	1.60101081396509
tsk_557	tsk_557	-1.18596211442045	-0.840220047136852
tsk_558	tsk_558	0.974964369890974	0.850696648114008
tsk_559	tsk_559	-2.11070425127768	-0.791220240580805
tsk_560	tsk_560	-0.524540395260288	0.503212585474999
tsk_561	tsk_561	-0.30612147928353	-0.22789872947339
tsk_562	tsk_562	1.70246522507939	0.542385125220327
tsk_563	tsk_563	-0.296367822997861	-0.409866223517808
tsk_564	tsk_564	-1.63410206305811	-1.4531941326758
tsk_565	tsk_565	2.18327758519061	2.7324528008574
tsk_566	tsk_566	-0.319384085524616	-0.735496342193367
tsk_567	tsk_567	-0.7720790699543	0.0697972136369469
tsk_568	tsk_568	-1.4019475252773	-1.48316631140745
tsk_569	tsk_569	-0.33002975046701	-0.190904497402442
tsk_570	tsk_570	-0.449198543058526	-0.367167501445949
tsk_571	tsk_571	-0.229030012780849	-0.345162402534195
tsk_572	tsk_572	1.85932044992169	2.03679143235111
tsk_573	tsk_573	-0.491125849104333	-0.20823995762064
tsk_574	tsk_574	-0.0185919783977746	0.948281706034979
tsk_575	tsk_575	1.16026591312281	1.68151287088339
tsk_576	tsk_576	0.170546828914471	0.0545563545679301
tsk_577	tsk_577	-2.6749447090935	-1.91074187137435
tsk_578	tsk_578	-2.50225459908202	-1.87919289895728
tsk_579	tsk_579	-0.177528437567563	-0.749668286208509
tsk_580	tsk_580	0.359701009401429	1.55921612200799
tsk_581	tsk_581	-0.506120965220634	0.0275581606190596
tsk_582	tsk_582	-1.99223869122196	-0.898854067088442
tsk_583	tsk_583	-0.330987011166924	0.397434516889474
tsk_584	tsk_584	0.751217162705678	1.43085212643443
tsk_585	tsk_585	0.837134504811923	1.06751133912157
tsk_586	tsk_586	-0.403327918836858	0.21184606597373
tsk_587	tsk_587	0.0758061653154536	0.703082192296938
tsk_588	tsk_588	0.391946232954975	0.552580158828082
tsk_589	tsk_589	-0.4166287048443	0.355257067071331
tsk_590	tsk_590	-1.08462187913991	-0.487073848774516
tsk_591	tsk_591	-1.25046953554737	-0.831881950328234
tsk_592	tsk_592	-0.717482787401879	-0.481717245080876
tsk_593	tsk_593	0.766268303308835	1.06665277224325
tsk_594	tsk_594	-0.0669870127020837	-0.588511941279495
tsk_595	tsk_595	-1.51930516714031	-0.708460756693906
tsk_596	tsk_596	-0.120981462339485	0.013768769878211
tsk_597	tsk_597	-1.83529257577156	-2.20066771037572
tsk_598	tsk_598	0.435238209135612	0.646242582335955
tsk_599	tsk_599	0.30966120740141	0.329454363602732
tsk_600	tsk_600	-0.414203702041725	0.192839733447757
tsk_601	tsk_601	-1.00714353181486	-0.390704997751932
tsk_602	tsk_602	-1.13761378356253	-0.254357550791735
tsk_603	tsk_603	-0.303942577405968	-0.178034178223097
tsk_604	tsk_604	-0.190712918117585	-0.378023185359741
tsk_605	tsk_605	-0.608600582683466	0.418512755795922
tsk_606	tsk_606	-0.575585319425459	0.218431027325252
tsk_607	tsk_607	-0.885274387692322	0.0692802143957966
tsk_608	tsk_608	-0.646580894908224	-0.401910256934103
tsk_609	tsk_609	0.615051455416777	0.732848657523641
tsk_610	tsk_610	-0.931169593369276	0.385757586600504
tsk_611	tsk_611	1.63230023171969	0.769826988584013
tsk_612	tsk_612	0.703007577647723	0.902219956151961
tsk_613	tsk_613	-0.847006081603233	-0.192685046515915
tsk_614	tsk_614	-1.01847022124981	-0.412148457434292
tsk_615	tsk_615	-1.90335674019779	-0.801076978141361
tsk_616	tsk_616	-1.16003867904023	-0.690966290568125
tsk_617	tsk_617	-1.81425027523744	-0.91700724140425
tsk_618	tsk_618	-0.2620045770162	-0.133199708633804
tsk_619	tsk_619	-0.251079206904312	-0.0997246523110162
tsk_620	tsk_620	0.196288605770653	0.39824471728438
tsk_621	tsk_621	-0.349655108238443	0.198352965428685
tsk_622	tsk_622	-1.56183836327987	-1.19329744017683
tsk_623	tsk_623	-0.555791958030342	-0.0880531500418712
tsk_624	tsk_624	-1.35170947056327	-0.51680486507872
tsk_625	tsk_625	0.766156106101909	-0.189249210632044
tsk_626	tsk_626	-1.73692312427271	-1.22612990280397
tsk_627	tsk_627	-2.46166020397031	-1.85004751830782
tsk_628	tsk_628	-1.62787324627017	-1.36898941625729
tsk_629	tsk_629	-0.315179404156018	0.0341446607941977
tsk_630	tsk_630	-0.939973192274076	-0.216032592451859
tsk_631	tsk_631	0.939275661291757	1.07707520010128
tsk_632	tsk_632	-0.0719926738404254	0.190369058605132
tsk_633	tsk_633	-2.99253402407857	-2.06695116353705
tsk_634	tsk_634	-0.00381682393682758	-0.470791843096747
tsk_635	tsk_635	-1.2391432443073	-0.465726030898246
tsk_636	tsk_636	-1.29467185793924	-0.577012330528952
tsk_637	tsk_637	-0.270084092933856	-0.167106842526301
tsk_638	tsk_638	-0.100712661812974	0.401577107968444
tsk_639	tsk_639	-0.864658869322482	-1.35650896016045
tsk_640	tsk_640	-1.17647239467947	-0.970164957041045
tsk_641	tsk_641	-1.72076673351694	-1.40985709206291
tsk_642	tsk_642	-0.152848157835891	0.635391315198768
tsk_643	tsk_643	0.210096875625101	0.906991763296031
tsk_644	tsk_644	0.394689198030853	0.592397122480947
tsk_645	tsk_645	0.508871241229003	0.91495895760611
tsk_646	tsk_646	-2.65716179091961	-1.8403321014674
tsk_647	tsk_647	0.274007882798754	0.689250895486855
tsk_648	tsk_648	-0.501286272401637	0.372008823576428
tsk_649	tsk_649	-1.33539818856884	-0.8512511085648
tsk_650	tsk_650	-1.70652447800115	-1.12162831256713
tsk_651	tsk_651	-0.34191765400404	-0.371004754817552
tsk_652	tsk_652	-1.18646950446036	-0.508471764786552
tsk_653	tsk_653	0.200161161257527	-0.0610122560807104
tsk_654	tsk_654	0.353983168018654	-0.237772697650402
tsk_655	tsk_655	-0.781652759096886	-0.148180659733015
tsk_656	tsk_656	-1.64717941597036	-0.992379938988304
tsk_657	tsk_657	-1.77815985756882	-0.503974408793094
tsk_658	tsk_658	0.970709040823037	1.46130440820461
tsk_659	tsk_659	1.47180525664889	1.50623239814556
tsk_660	tsk_660	0.306412146301538	1.22463754170803
tsk_661	tsk_661	-1.00991314594998	-0.551067358660157
tsk_662	tsk_662	-1.7778920008488	-1.17586057407176
tsk_663	tsk_663	-0.451812017150375	-0.309361854183211
tsk_664	tsk_664	-2.72019264493897	-2.37119815394741
tsk_665	tsk_665	0.576277669852724	-0.53394260298411
tsk_666	tsk_666	-1.02824711819077	-0.630425384630345
tsk_667	tsk_667	0.361524735401289	0.562728056752565
tsk_668	tsk_668	-0.761927075176587	-0.573627653724077
tsk_669	tsk_669	-1.70958699737109	-1.5904183495072
tsk_670	tsk_670	-0.521588818113701	-0.555698587084392
tsk_671	tsk_671	-1.83336858502837	-1.0992908542906
tsk_672	tsk_672	0.0548249242210283	0.918577211390393
tsk_673	tsk_673	0.0795042609639546	0.113427343009252
tsk_674	tsk_674	-2.00458647272	-0.892962025102585
tsk_675	tsk_675	0.186164002775147	0.973710034473003
tsk_676	tsk_676	0.859673317046564	1.22573796158958
tsk_677	tsk_677	-0.295418834301143	-0.211762474638231
tsk_678	tsk_678	-1.75359620015079	-1.71176275728183
tsk_679	tsk_679	-0.539088796644261	0.041164510521949
tsk_680	tsk_680	-0.379108973271723	-0.199645481518226
tsk_681	tsk_681	-1.42012119187224	0.0689652326445314
tsk_682	tsk_682	0.955992813185115	0.547631941744859
tsk_683	tsk_683	0.232115420203974	0.840438294631955
tsk_684	tsk_684	-1.10378986392506	-0.641259357219139
tsk_685	tsk_685	-1.97004133948459	-0.816377641368834
tsk_686	tsk_686	-1.27698694270976	-1.24101494544256
tsk_687	tsk_687	-1.12489330923324	-0.0479516168343305
tsk_688	tsk_688	-1.03653232771301	-1.23559073452724
tsk_689	tsk_689	-1.3067206626156	-0.0694467852762842
tsk_690	tsk_690	-0.157782156633979	0.388267655530829
tsk_691	tsk_691	0.144611595363178	0.996021265925835
tsk_692	tsk_692	-1.36277765603122	-0.939568436961167
tsk_693	tsk_693	-1.66698608380552	-1.22764936079551
tsk_694	tsk_694	-0.546719158227435	-0.849348917817927
tsk_695	tsk_695	-1.80724859429288	-0.485871904382899
tsk_696	tsk_696	-0.912736947924531	0.620745479256555
tsk_697	tsk_697	-1.59977232115053	-1.66188611665147
tsk_698	tsk_698	0.146879971519417	0.0791872670400731
tsk_699	tsk_699	-0.525682966635534	-0.47610383407231
tsk_700	tsk_700	-0.792373772097231	-0.429086220730262
tsk_701	tsk_701	-1.48132762724574	-0.542145616852655
tsk_702	tsk_702	-0.201880754408658	0.116088912149947
tsk_703	tsk_703	0.399088974973452	0.369242205894803
tsk_704	tsk_704	-0.587194022034575	0.424973474622915
tsk_705	tsk_705	-2.46038469306719	-1.72229631075818
tsk_706	tsk_706	-0.782590940166385	-0.563274781146381
tsk_707	tsk_707	-1.21163512707171	0.0710658097859236
tsk_708	tsk_708	-1.1461801208218	-0.713099647880437
tsk_709	tsk_709	-0.56043591335011	0.321955802741609
tsk_710	tsk_710	-0.829815489716009	0.262228617058978
tsk_711	tsk_711	-0.423861192700247	-0.149145010262087
tsk_712	tsk_712	-0.988765293728027	-0.789995005155688
tsk_713	tsk_713	-0.276789147702956	0.523183361703293
tsk_714	tsk_714	-2.39551860386827	-2.61252388488414
tsk_715	tsk_715	-2.15443585316119	-1.66375832233547
tsk_716	tsk_716	-1.60776006313829	-0.339755121846761
tsk_717	tsk_717	-1.00026879337347	-0.0286020005164156
tsk_718	tsk_718	1.82322783682725	1.6513415037077
tsk_719	tsk_719	0.296519667718302	-0.071866959019727
tsk_720	tsk_720	-1.82571712812179	-1.48154519690488
tsk_721	tsk_721	-0.823924707854709	-0.373220965156715
tsk_722	tsk_722	0.175713319976939	1.16241974280497
tsk_723	tsk_723	-1.83837759880948	-1.39298661616915
tsk_724	tsk_724	0.389406602455142	1.30234042819627
tsk_725	tsk_725	-0.506242055538569	0.261476938968312
tsk_726	tsk_726	-0.214362327527896	0.423741805653091
tsk_727	tsk_727	-1.46758606482723	-0.465078756128599
tsk_728	tsk_728	-0.578008758085896	-0.384395317834491
tsk_729	tsk_729	-0.957374733024273	-0.410551425183526
tsk_730	tsk_730	-0.114860736550367	1.67020266438673
tsk_731	tsk_731	-2.11813955326284	-0.615708521885057
tsk_732	tsk_732	-0.162569406317711	-0.0400114098439228
tsk_733	tsk_733	0.349194914634535	1.29279975944854
tsk_734	tsk_734	-0.359895454549882	0.0774437083299251
tsk_735	tsk_735	0.193452686102908	1.22276104830628
tsk_736	tsk_736	-1.25284880217688	-0.343381506425582
tsk_737	tsk_737	0.0816513644464587	0.686115864547788
tsk_738	tsk_738	-0.0382208246005361	-0.173138153593863
tsk_739	tsk_739	-0.664756793002644	-0.209165268208313
tsk_740	tsk_740	-0.833436950605289	-0.332026471855006
tsk_741	tsk_741	-0.819960396747485	-0.399618116459963
tsk_742	tsk_742	-1.04827922178113	-0.389294721391107
tsk_743	tsk_743	-1.56267677968159	-1.41717884024415
tsk_744	tsk_744	-0.081051224242609	-0.00538225861203912
tsk_745	tsk_745	-0.480795985212417	-0.440459670864178
tsk_746	tsk_746	0.0784061842329718	0.23508502233564
tsk_747	tsk_747	0.95535370090713	0.70297911990472
tsk_748	tsk_748	-0.164043133413139	-0.101711952112869
tsk_749	tsk_749	1.18591057991196	1.32867346525791
tsk_750	tsk_750	-2.18739386826139	-0.959358146803597
tsk_751	tsk_751	-0.62105987706264	-0.649785092358687
tsk_752	tsk_752	-1.45479422757962	-1.48445404463482
tsk_753	tsk_753	-0.425072111880133	0.846441171624619
tsk_754	tsk_754	-2.22492737329908	-1.45604046287555
tsk_755	tsk_755	1.21962458194984	1.80171858643523
tsk_756	tsk_756	0.961700844755627	0.932897321089986
tsk_757	tsk_757	-1.17910848116863	-1.33879980382394
tsk_758	tsk_758	-1.23448846741791	-0.447867148328394
tsk_759	tsk_759	-0.0567628706155328	-0.672596020117279
tsk_760	tsk_760	0.273750341185923	0.312247579429646
tsk_761	tsk_761	-0.569636696663435	-0.221697707503742
tsk_762	tsk_762	-0.107647883355938	0.0180600378732377
tsk_763	tsk_763	-1.91715761182134	-1.88380470698753
tsk_764	tsk_764	1.1269217656785	0.819018780635244
tsk_765	tsk_765	0.194354881075128	0.588322310704752
tsk_766	tsk_766	-0.26255615056542	0.380543445837343
tsk_767	tsk_767	-0.253747669341339	-0.132298503269795
tsk_768	tsk_768	0.946764021846165	0.850213053340593
tsk_769	tsk_769	1.04776468074293	1.25365080488441
tsk_770	tsk_770	-0.27600750491562	-0.279137200161034
tsk_771	tsk_771	-0.3786209082844	0.323129304608378
tsk_772	tsk_772	0.227475743999606	1.03110862946364
tsk_773	tsk_773	-1.2533123642548	-0.0409228886165368
tsk_774	tsk_774	-1.80335988293115	-0.642484395145853
tsk_775	tsk_775	0.0124595036608045	0.145128623761223
tsk_776	tsk_776	-1.40178212292382	-1.56122557612491
tsk_777	tsk_777	-0.0680652411181127	-0.199279168340827
tsk_778	tsk_778	-2.53369756415329	-2.33276369389176
tsk_779	tsk_779	-2.09903418795167	-1.91990951772229
tsk_780	tsk_780	-1.58195132290238	-0.922061214083548
tsk_781	tsk_781	-0.227698556281329	-0.279671343052017
tsk_782	tsk_782	-2.24616102540073	-1.66353494695081
tsk_783	tsk_783	-0.419417254255916	-0.0473824441098223
tsk_784	tsk_784	-1.70811645210367	-1.21061933986589
tsk_785	tsk_785	-0.36115942852878	-0.311738774028493
tsk_786	tsk_786	-0.561811157077864	-0.0419152933539185
tsk_787	tsk_787	0.323598260128482	0.7341513560965
tsk_788	tsk_788	0.252204202268357	0.318586765096377
tsk_789	tsk_789	-1.22471935002193	-0.671934261334495
tsk_790	tsk_790	-0.704281608904353	-0.60953310074726
tsk_791	tsk_791	1.08554758685654	1.59835684156304
tsk_792	tsk_792	0.351171057830876	0.766608734854384
tsk_793	tsk_793	0.770721470974176	1.42317101764515
tsk_794	tsk_794	-1.21277784137998	-0.130579578800089
tsk_795	tsk_795	-0.0682363385367855	0.915599671868337
tsk_796	tsk_796	-0.833000346966895	-0.925179814522857
tsk_797	tsk_797	-2.65776429353893	-1.56099002625673
tsk_798	tsk_798	0.468010488388673	0.789243882363503
tsk_799	tsk_799	1.22092088390984	1.37105552609866
tsk_800	tsk_800	-2.35780991987868	-1.41252344937656
tsk_801	tsk_801	0.147765139427495	0.311894487173744
tsk_802	tsk_802	0.604827694715489	0.869755258760479
tsk_803	tsk_803	-0.709716462667489	0.208826094416994
tsk_804	tsk_804	0.143415619274415	0.48309885714781
tsk_805	tsk_805	0.531264082806805	1.24256319964097
tsk_806	tsk_806	-3.0087533293188	-2.1664616030752
tsk_807	tsk_807	-0.804574232393713	-0.245344726773445
tsk_808	tsk_808	0.464786395311139	0.427457397141671
tsk_809	tsk_809	0.116560057314861	-0.368874320708438
tsk_810	tsk_810	-1.22055972637472	-0.500597967824471
tsk_811	tsk_811	-1.8153098489103	-0.976292009090032
tsk_812	tsk_812	0.811719150306642	0.32259580237082
tsk_813	tsk_813	0.106321207280324	0.665177171808977
tsk_814	tsk_814	0.067325177876834	0.945237948803276
tsk_815	tsk_815	-1.4801885096027	-1.3926323480374
tsk_816	tsk_816	-1.06300673901393	-1.10556848212023
tsk_817	tsk_817	-1.77790940468392	-1.7061613058556
tsk_818	tsk_818	-1.6138066629294	-0.653355656011543
tsk_819	tsk_819	-0.598640808748713	-0.111385198665009
tsk_820	tsk_820	0.122365456655755	0.198785906018405
tsk_821	tsk_821	0.390123349961619	0.240143457696806
tsk_822	tsk_822	-2.4520163180336	-1.94405143529363
tsk_823	tsk_823	-0.977557818253062	-0.206969926628494
tsk_824	tsk_824	-0.370367492481177	-0.324166044757899
tsk_825	tsk_825	-0.388671627750607	0.350633933597928
tsk_826	tsk_826	-1.48688841703027	-1.01625102357859
tsk_827	tsk_827	-0.505657788841781	0.367104102386323
tsk_828	tsk_828	-0.164522511772782	0.0236724789486189
tsk_829	tsk_829	0.598742789530007	0.932172456074125
tsk_830	tsk_830	-0.0456738965274806	0.868749158218883
tsk_831	tsk_831	-1.04678914616535	-0.528913517329878
tsk_832	tsk_832	-0.288896417560149	-0.509059124477747
tsk_833	tsk_833	0.159908374277641	1.41215565091618
tsk_834	tsk_834	-0.627944182944449	-1.22451947054988
tsk_835	tsk_835	-1.63975615666956	-1.22813055003497
tsk_836	tsk_836	2.3117022288636	2.47118331617616
tsk_837	tsk_837	-2.06709317013272	-1.92640738979162
tsk_838	tsk_838	-1.29497092345956	-0.415641174932839
tsk_839	tsk_839	0.711084128462016	0.642313484647519
tsk_840	tsk_840	-1.83666674699317	-1.22271455290203
tsk_841	tsk_841	-0.903559715524853	-1.01248363550958
tsk_842	tsk_842	0.0899664391030158	0.499654644702999
tsk_843	tsk_843	-1.04487072353613	-0.158879530225099
tsk_844	tsk_844	-0.562927167671211	-0.356725725925641
tsk_845	tsk_845	1.11232144224967	1.14204102341104
tsk_846	tsk_846	-1.40068530302147	0.0988313322305049
tsk_847	tsk_847	-0.92041304518294	-0.55843450688925
tsk_848	tsk_848	-1.00968126013267	-0.187557137059611
tsk_849	tsk_849	-0.0108024049328005	0.212797242282574
tsk_850	tsk_850	-0.366689106723026	0.525121188292546
tsk_851	tsk_851	-1.51375680886342	-0.737523350407545
tsk_852	tsk_852	1.67878169596713	1.68827183556228
tsk_853	tsk_853	-2.17687545802266	-1.29143100765545
tsk_854	tsk_854	0.928089606084002	0.622547803050052
tsk_855	tsk_855	-0.482185586034119	0.0828130519910934
tsk_856	tsk_856	-1.98486638168259	-1.391750869422
tsk_857	tsk_857	-0.857807168364829	-0.967976106291811
tsk_858	tsk_858	-1.42470917171243	-0.900041102079727
tsk_859	tsk_859	0.100834402808154	0.31096569726944
