FID	IID	pheno_random	pheno_strat
tsk_485	tsk_485	1.45840798545859	2.19979366152086
tsk_486	tsk_486	-0.520196781566167	-0.656290132947814
tsk_487	tsk_487	1.81309270847707	2.14665002425043
tsk_488	tsk_488	-0.267376306548841	0.543534929370724
tsk_489	tsk_489	-0.605614299383135	-0.262276294740659
tsk_490	tsk_490	2.10487679625929	2.67444705923869
tsk_491	tsk_491	-0.781166118371495	-0.545988817606291
tsk_492	tsk_492	-0.585393744896264	0.981286876514293
tsk_493	tsk_493	1.57075954846244	2.28894140124657
tsk_494	tsk_494	-1.02023099353955	-0.20784797532754
tsk_495	tsk_495	-0.101052616547264	0.563193623498149
tsk_496	tsk_496	0.171252537957319	0.543739626013291
tsk_497	tsk_497	0.109544724349622	1.48389941176348
tsk_498	tsk_498	0.0461028787139525	0.288042555937248
tsk_499	tsk_499	0.545447337728786	0.933002554478113
tsk_500	tsk_500	-0.416487220465299	0.872408990511239
tsk_501	tsk_501	0.682068505537957	0.75479033510992
tsk_502	tsk_502	-0.601172694395287	-0.154789542571994
tsk_503	tsk_503	1.13080478134565	1.36594819360117
tsk_504	tsk_504	0.42308033772202	0.799553921472661
tsk_505	tsk_505	0.189808835396231	0.725176534836535
tsk_506	tsk_506	1.19926237568291	1.68158976538618
tsk_507	tsk_507	0.0381306362431504	0.451915389646536
tsk_508	tsk_508	-0.757772653827324	-0.187647263287719
tsk_509	tsk_509	-1.98552122397919	-0.45394035128413
tsk_510	tsk_510	0.51368319871243	0.660599000972577
tsk_511	tsk_511	-0.360919791149382	1.02307235092041
tsk_512	tsk_512	0.96622845261809	1.45351051707538
tsk_513	tsk_513	-0.557730176526835	0.235771285794087
tsk_514	tsk_514	0.172360013697656	0.893079012981133
tsk_515	tsk_515	1.1828255291869	1.26571532620601
tsk_516	tsk_516	-1.43771562509567	-0.221538399591659
tsk_517	tsk_517	1.04427832958348	1.31254660746121
tsk_518	tsk_518	0.433326497107892	0.623473638167985
tsk_519	tsk_519	-0.111875622975046	0.283395251902026
tsk_520	tsk_520	-0.440485891160052	0.222140440339007
tsk_521	tsk_521	0.211746212101754	0.999201032432449
tsk_522	tsk_522	-0.129956552721138	0.914273936535672
tsk_523	tsk_523	-0.595588526975179	0.424910893770113
tsk_524	tsk_524	-0.399756611474707	-0.282260517073953
tsk_525	tsk_525	2.18123771050839	2.37842270944023
tsk_526	tsk_526	0.653251644168468	0.829454567047482
tsk_527	tsk_527	0.879655484581036	0.923107149164615
tsk_528	tsk_528	0.195267714388959	0.741920583231493
tsk_529	tsk_529	-1.19385656267428	-0.119264260680285
tsk_530	tsk_530	0.80344436900083	0.545645498869745
tsk_531	tsk_531	-0.487343604850615	0.76571625506259
tsk_532	tsk_532	-0.384070733952629	0.467348332789243
tsk_533	tsk_533	0.840330177758838	1.4016295398577
tsk_534	tsk_534	-0.739604331878448	-0.234346283037699
tsk_535	tsk_535	0.661049858812387	1.28242120395196
tsk_536	tsk_536	-0.0453907588121141	1.02754277902022
tsk_537	tsk_537	-0.929547502761972	-0.439835554989724
tsk_538	tsk_538	-0.0634644919991925	0.306675049858739
tsk_539	tsk_539	-0.995649832109881	-0.732863965653358
tsk_540	tsk_540	1.60931583580794	1.98988087397679
tsk_541	tsk_541	0.766394013474837	1.20188944783408
tsk_542	tsk_542	0.841451389419735	0.619181296420069
tsk_543	tsk_543	1.31641763663556	1.64599496484888
tsk_544	tsk_544	0.326697221285865	0.91922382034223
tsk_545	tsk_545	-0.816425840056268	-0.195882559535292
tsk_546	tsk_546	-1.28548068383326	0.322706913716934
tsk_547	tsk_547	1.11409885330555	1.36131231295389
tsk_548	tsk_548	0.0584542987356691	1.1038372563348
tsk_549	tsk_549	0.640068895400782	1.58869402885946
tsk_550	tsk_550	-0.0469550953250489	0.675401671000322
tsk_551	tsk_551	-0.0262425964414501	0.538135666748577
tsk_552	tsk_552	1.50219456142956	1.35327772385202
tsk_553	tsk_553	-1.67432353946334	-0.866939084177025
tsk_554	tsk_554	0.475077220127571	0.178359888000924
tsk_555	tsk_555	0.704339416141224	0.567540998538653
tsk_556	tsk_556	-0.950465545714463	-0.448849734134619
tsk_557	tsk_557	-0.836482648598174	0.313668671800635
tsk_558	tsk_558	2.37076550156356	2.1832573360193
tsk_559	tsk_559	0.639736409846317	0.529908252354761
tsk_560	tsk_560	0.423446813386607	1.30250259804729
tsk_561	tsk_561	0.738747400061184	1.52829724874679
tsk_562	tsk_562	0.213426886741084	1.18840730643227
tsk_563	tsk_563	0.0712750484676116	0.367424776138523
tsk_564	tsk_564	-1.82304023273219	-1.33615745521924
tsk_565	tsk_565	0.718125551438653	1.06412575301109
tsk_566	tsk_566	0.407391920980071	0.665437386350018
tsk_567	tsk_567	-1.68781028205894	-0.991459988503731
tsk_568	tsk_568	0.363155541291301	1.2673439676947
tsk_569	tsk_569	0.314914400549774	1.11026166942703
tsk_570	tsk_570	1.27079494660168	1.54547291718453
tsk_571	tsk_571	1.07465793457483	0.342526322663026
tsk_572	tsk_572	1.59005940595381	0.939076637675127
tsk_573	tsk_573	-0.505263609970046	-0.188105894556776
tsk_574	tsk_574	-1.06526760468993	-0.808750943639185
tsk_575	tsk_575	-1.26706048293368	-0.818796868886957
tsk_576	tsk_576	-0.139280264118749	0.802661644346019
tsk_577	tsk_577	1.17694886576439	1.88394789077194
tsk_578	tsk_578	0.966060113997003	0.958208436863354
tsk_579	tsk_579	-0.790599409274502	0.334136384071812
tsk_580	tsk_580	-0.15109110347739	0.682985489072176
tsk_581	tsk_581	-0.115262199136902	-0.132012824970999
tsk_582	tsk_582	-0.417292781801307	-0.0762892002836706
tsk_583	tsk_583	-0.500256142462571	-0.0108325067586832
tsk_584	tsk_584	0.26239469158719	0.863818502550835
tsk_585	tsk_585	0.193040569828472	0.397299430436029
tsk_586	tsk_586	-0.182274245311313	0.282368996257779
tsk_587	tsk_587	1.08897423931596	1.68312213299894
tsk_588	tsk_588	1.0083451543779	1.96204253674167
tsk_589	tsk_589	0.0118069141794378	0.541874172532815
tsk_590	tsk_590	1.22696855586566	1.58726983119494
tsk_591	tsk_591	0.971318077889773	2.08610223090441
tsk_592	tsk_592	1.08403505939172	0.945770387310139
tsk_593	tsk_593	-1.75162756358961	-1.38445359621354
tsk_594	tsk_594	0.175663144686994	0.565007680717215
tsk_595	tsk_595	-0.0817597541233124	0.455944639438878
tsk_596	tsk_596	1.21442390273771	0.932227156906711
tsk_597	tsk_597	0.188055173243324	0.802036409477779
tsk_598	tsk_598	-0.667381395797393	0.490848671893681
tsk_599	tsk_599	0.451647519544777	0.91094029069182
tsk_600	tsk_600	-2.0816142731916	-1.11791927703335
tsk_601	tsk_601	-0.51268003065544	-0.633922380552148
tsk_602	tsk_602	-0.518546688819182	-0.138481645241741
tsk_603	tsk_603	0.060972959409086	0.294497193512096
tsk_604	tsk_604	-0.310198517059464	0.333735695965462
tsk_605	tsk_605	1.54088945984236	0.97843029434341
tsk_606	tsk_606	-0.995426734875988	0.00531601604824672
tsk_607	tsk_607	0.398211254210847	0.884079254687628
tsk_608	tsk_608	-0.00822360988847448	0.673340457853656
tsk_609	tsk_609	-1.53078159960691	-0.572231671437712
tsk_610	tsk_610	-0.913441574703311	0.187824400179175
tsk_611	tsk_611	1.73760220958091	1.88662021164158
tsk_612	tsk_612	0.121962973868729	1.05225318165005
tsk_613	tsk_613	0.685018374183133	1.22102629753986
tsk_614	tsk_614	-0.344482837696862	-0.397324551547204
tsk_615	tsk_615	0.0286320874369723	-0.310773272872939
tsk_616	tsk_616	0.0107596024573305	0.986412074198331
tsk_617	tsk_617	-1.51399855592194	-1.41301810709958
tsk_618	tsk_618	-0.167887119038962	0.708529341905059
tsk_619	tsk_619	0.415867774951353	1.00604290860554
tsk_620	tsk_620	-0.810932553007321	0.328819340035362
tsk_621	tsk_621	0.85626374400658	0.109372218323567
tsk_622	tsk_622	0.421404133741877	0.0148560697968446
tsk_623	tsk_623	-0.224343725659909	0.606404370275748
tsk_624	tsk_624	-0.806104581880151	-0.290279811925024
tsk_625	tsk_625	0.123871591836369	0.569374834305061
tsk_626	tsk_626	0.355743923006235	0.705310470879096
tsk_627	tsk_627	1.9223981198685	1.47520347492457
tsk_628	tsk_628	1.10259744645847	1.92878187652624
tsk_629	tsk_629	1.64981899682145	1.30030452012502
tsk_630	tsk_630	-0.155591891871437	0.0143616070037186
tsk_631	tsk_631	1.05578565287681	1.46133650768929
tsk_632	tsk_632	-0.961075671213354	-0.0505009141406546
tsk_633	tsk_633	-0.505463145729774	-0.207262925972418
tsk_634	tsk_634	0.482086327725134	1.07708866841049
tsk_635	tsk_635	1.09335273040667	2.09235021172741
tsk_636	tsk_636	0.525668553259481	1.02209616841118
tsk_637	tsk_637	-0.0617735359494477	0.296538049646908
tsk_638	tsk_638	-1.14470332953639	0.298394190847878
tsk_639	tsk_639	1.3850666357928	1.81267827316996
tsk_640	tsk_640	0.199650110853683	0.953647057429529
tsk_641	tsk_641	0.814725398401665	0.939360163607554
tsk_642	tsk_642	1.57440847211182	1.78015146389365
tsk_643	tsk_643	-0.00863158755583116	0.00672189748512408
tsk_644	tsk_644	0.482502349876369	1.43894500588399
tsk_645	tsk_645	0.886194539684164	1.07564776891597
tsk_646	tsk_646	1.21553001204445	1.80600406362703
tsk_647	tsk_647	0.327994828910493	0.54908464784527
tsk_648	tsk_648	-0.770421055951225	0.171863303112132
tsk_649	tsk_649	-0.00132510571531594	0.075579671021568
tsk_650	tsk_650	2.06638403660755	2.40270381524781
tsk_651	tsk_651	-0.585167225412315	0.163069545667327
tsk_652	tsk_652	-0.170371130962799	-0.0901715395772891
tsk_653	tsk_653	0.140092594784029	0.681119834590232
tsk_654	tsk_654	-0.158127792198789	-0.704940899979927
tsk_655	tsk_655	-1.14534755619501	-1.22128018757284
tsk_656	tsk_656	0.719999543435944	1.0752327653085
tsk_657	tsk_657	-0.0749991081239931	0.2554014375655
tsk_658	tsk_658	-0.568270529327282	0.119749411163524
tsk_659	tsk_659	-0.752598824802656	-0.080959655713823
tsk_660	tsk_660	-0.701739951774574	0.331272250099202
tsk_661	tsk_661	1.58806348741809	1.23053985011126
tsk_662	tsk_662	0.593318470462178	-0.164569476395701
tsk_663	tsk_663	1.6638723383482	2.2450796044095
tsk_664	tsk_664	-0.362042718536333	0.167474240826493
tsk_665	tsk_665	0.421961749848277	1.31884336747452
tsk_666	tsk_666	-0.451541767539295	0.565950771128941
tsk_667	tsk_667	0.457693312675847	1.4033461454764
tsk_668	tsk_668	0.634411313749866	0.919139572376522
tsk_669	tsk_669	0.0819495399261676	0.452919898961858
tsk_670	tsk_670	-1.07775509476025	-1.00240662080747
tsk_671	tsk_671	0.939063787337826	1.43511590292239
tsk_672	tsk_672	0.968211783255343	0.832497964084693
tsk_673	tsk_673	1.15822240185778	1.6742164629982
tsk_674	tsk_674	-1.35080774189579	-1.20471895003591
tsk_675	tsk_675	-1.83267973871747	-1.26307254347125
tsk_676	tsk_676	1.00775608600806	1.58722010500748
tsk_677	tsk_677	-0.697309498179529	-0.421012465479302
tsk_678	tsk_678	0.414647310970366	0.659741680323116
tsk_679	tsk_679	0.333379169096145	0.89940178560067
tsk_680	tsk_680	-0.0578474175630061	1.0480246505038
tsk_681	tsk_681	-0.0223317623418725	0.437383124190214
tsk_682	tsk_682	0.493877900055989	1.64468447525218
tsk_683	tsk_683	-0.149219824203546	0.732379430595447
tsk_684	tsk_684	-0.570420403816683	-0.0957136649310398
tsk_685	tsk_685	-1.41376404762946	-0.691861826486364
tsk_686	tsk_686	-0.00121247398982016	1.01213563871505
tsk_687	tsk_687	-0.790103282462877	0.450857333386144
tsk_688	tsk_688	1.09704628524936	1.75760096305108
tsk_689	tsk_689	1.173964113449	1.55341803542038
tsk_690	tsk_690	0.906767548090285	0.966140323821315
tsk_691	tsk_691	0.392451948708963	0.843595129969961
tsk_692	tsk_692	-0.709936171510081	-1.07720815823264
tsk_693	tsk_693	0.116374079119084	0.497799209606544
tsk_694	tsk_694	0.195925546559507	0.53858685183071
tsk_695	tsk_695	-1.43498669740898	-1.10338967901859
tsk_696	tsk_696	-0.677217067509859	0.294655902623969
tsk_697	tsk_697	2.55317398077504	2.29345939109858
tsk_698	tsk_698	-0.421493858744974	0.293970137079962
tsk_699	tsk_699	0.79555295975127	0.874274962572633
tsk_700	tsk_700	0.00714705308499125	0.590778447169872
tsk_701	tsk_701	1.58130122819139	0.611915532345439
tsk_702	tsk_702	1.25276751296451	1.44671722575439
tsk_703	tsk_703	-0.579048602086297	-0.735803593664029
tsk_704	tsk_704	-0.19463780941132	-0.443971643799283
tsk_705	tsk_705	0.152978540414595	0.287828136084234
tsk_706	tsk_706	-0.136779006677104	-0.177075750321683
tsk_707	tsk_707	0.138636652809111	0.138311516628601
tsk_708	tsk_708	0.495511543976651	1.15319191913041
tsk_709	tsk_709	0.329710424997112	0.360644857843362
tsk_710	tsk_710	-0.450229644332107	-0.11550567679077
tsk_711	tsk_711	0.0030470227363335	-0.00628031481090252
tsk_712	tsk_712	0.322502857368892	0.910534776539037
tsk_713	tsk_713	-0.260364680776645	0.240531772415412
tsk_714	tsk_714	0.0533128306460033	1.23966488022369
tsk_715	tsk_715	-0.419791145938895	0.266926860216306
tsk_716	tsk_716	0.905526919278382	1.30509260065456
tsk_717	tsk_717	-0.190125800222042	-0.237062304752087
tsk_718	tsk_718	-0.433803422038024	0.233702664407849
tsk_719	tsk_719	-0.287528976676216	0.0372614307761382
tsk_720	tsk_720	2.11854207339494	2.37827815493453
tsk_721	tsk_721	0.925201452889217	1.12313288365291
tsk_722	tsk_722	1.59667732689394	1.81514989464989
tsk_723	tsk_723	-0.819432205169918	-0.71020397423464
tsk_724	tsk_724	-0.203030132971016	0.727011288494365
tsk_725	tsk_725	-0.148587250914409	0.231852669346809
tsk_726	tsk_726	0.791053340650707	0.990615084585897
tsk_727	tsk_727	0.693008509784494	1.28367932087321
tsk_728	tsk_728	-0.692228470064047	-0.447791468250792
tsk_729	tsk_729	-0.317537374022327	0.141262512242495
tsk_730	tsk_730	-0.00227954247790169	0.874679369211532
tsk_731	tsk_731	-0.396080911538688	-0.0759283020443156
tsk_732	tsk_732	-0.0752204633797456	0.570366726096165
tsk_733	tsk_733	0.379807421122969	1.38207779272459
tsk_734	tsk_734	1.26091554847402	1.81188762413971
tsk_735	tsk_735	0.966924237139083	1.35737502620921
tsk_736	tsk_736	-0.794442504936063	-0.556908646754072
tsk_737	tsk_737	-1.11661244488409	-0.552937091919004
tsk_738	tsk_738	-0.945212411248617	-0.750319736387612
tsk_739	tsk_739	0.578241799766712	1.54374772175933
tsk_740	tsk_740	-1.96132541349171	-1.08515548376164
tsk_741	tsk_741	0.682573979682383	1.87230086249609
tsk_742	tsk_742	2.53550295599553	2.35826509053326
tsk_743	tsk_743	1.13249439998806	0.813861954654133
tsk_744	tsk_744	-0.995250562267107	0.324505941413278
tsk_745	tsk_745	-1.34085514884852	-0.205622864764298
tsk_746	tsk_746	-0.443790809647201	0.492057358031337
tsk_747	tsk_747	0.13051429098705	0.57276370688083
tsk_748	tsk_748	1.88834702859818	1.9093975323582
tsk_749	tsk_749	1.82515938494599	1.93405857415452
tsk_750	tsk_750	0.412970435734169	0.363738703576039
tsk_751	tsk_751	-0.125276362308221	0.366380227744364
tsk_752	tsk_752	-0.277217905289919	0.268547526803682
tsk_753	tsk_753	1.14771591769958	1.91330352222868
tsk_754	tsk_754	-1.2975665737786	-0.804149820556942
tsk_755	tsk_755	0.572738879497543	1.13699853710899
tsk_756	tsk_756	-0.572371617460412	0.375613285396575
tsk_757	tsk_757	-0.439416859004665	0.0263516231965116
tsk_758	tsk_758	0.29846198452861	0.753257605743416
tsk_759	tsk_759	1.52631815355873	1.41467649929144
tsk_760	tsk_760	-0.552078850085063	0.0133364343890339
tsk_761	tsk_761	0.692461322152644	0.981995904741829
tsk_762	tsk_762	-1.37003754531442	-0.631934968648452
tsk_763	tsk_763	-0.831531683988638	0.042500420508041
tsk_764	tsk_764	-1.10682240379876	-0.842363038409118
tsk_765	tsk_765	-1.58852218267351	-0.561266717663628
tsk_766	tsk_766	0.785705550373475	0.605305055898375
tsk_767	tsk_767	-0.776853178269875	-0.672563246826804
tsk_768	tsk_768	0.516571991439006	0.66981258986262
tsk_769	tsk_769	-0.399193360228339	-0.143079037460801
tsk_770	tsk_770	0.0864000285878696	0.946914386582766
tsk_771	tsk_771	0.328571757826128	1.16928210639385
tsk_772	tsk_772	-0.696448675909621	0.802489786145398
tsk_773	tsk_773	1.51809690451889	1.8737481164918
tsk_774	tsk_774	1.03489062322122	1.67880532599823
tsk_775	tsk_775	2.31384463532399	1.89716463965085
tsk_776	tsk_776	-0.213906617662858	0.666536683478933
tsk_777	tsk_777	1.26858161784864	1.96067399543324
tsk_778	tsk_778	-0.0690644214190708	1.10291817275127
tsk_779	tsk_779	1.06882761872074	1.79853810288297
tsk_780	tsk_780	1.3856811483505	0.107821183179065
tsk_781	tsk_781	-0.331692824937085	0.280594544106457
tsk_782	tsk_782	1.22595093769414	1.99645949467975
tsk_783	tsk_783	1.36972846210707	0.756634293610395
tsk_784	tsk_784	0.284111860378265	0.986116921842529
tsk_785	tsk_785	0.523998681481558	1.00820872460871
tsk_786	tsk_786	0.551150726749906	1.33154852631073
tsk_787	tsk_787	0.998217278510559	1.05815500577646
tsk_788	tsk_788	1.13742013861584	0.80002863015558
tsk_789	tsk_789	0.0554822357861814	-0.209703225332754
tsk_790	tsk_790	-0.0972463590727673	-0.0742983171986657
tsk_791	tsk_791	1.47828688667414	2.41257891380139
tsk_792	tsk_792	0.84315550766582	0.743476432120625
tsk_793	tsk_793	0.482118572119149	1.24721113960253
tsk_794	tsk_794	-0.243349868266887	-0.203325129491735
tsk_795	tsk_795	-1.15954293126806	-0.778717848247802
tsk_796	tsk_796	-0.375635400882966	0.895646295481191
tsk_797	tsk_797	-0.493258628551401	0.462930853596687
tsk_798	tsk_798	0.202526750310493	0.717024716048726
tsk_799	tsk_799	-0.242679364164942	-0.205020733123943
tsk_800	tsk_800	-0.92140346877585	-0.235436472620081
tsk_801	tsk_801	0.263155754679448	0.716071982229867
tsk_802	tsk_802	1.60354761182278	1.68038580609996
tsk_803	tsk_803	0.49493112539993	0.843858555213808
tsk_804	tsk_804	-0.45252244232879	0.232743889973061
tsk_805	tsk_805	0.874473282694836	1.50443317838316
tsk_806	tsk_806	-0.206721962651046	0.600046220672531
tsk_807	tsk_807	1.56242756938846	1.45263457184454
tsk_808	tsk_808	-0.306624504773557	0.361677573843151
tsk_809	tsk_809	1.1897567297788	1.42371254001114
tsk_810	tsk_810	0.0785630229800481	0.474557500392151
tsk_811	tsk_811	1.14103923595644	1.1595778292917
tsk_812	tsk_812	0.113729882151611	0.927504743478516
tsk_813	tsk_813	1.09302203350533	0.500974037478227
tsk_814	tsk_814	0.843616060502242	0.89725080645977
tsk_815	tsk_815	-1.31863373280485	-0.73014512382654
tsk_816	tsk_816	1.25382012709045	2.06602908271004
tsk_817	tsk_817	-0.0165370492076508	-0.0608281314959546
tsk_818	tsk_818	-0.81240623355046	-0.041148588584392
tsk_819	tsk_819	0.175129283027837	0.0124818826681024
tsk_820	tsk_820	0.369987227811504	0.171185147245641
tsk_821	tsk_821	1.12968366375639	0.974196021906987
tsk_822	tsk_822	-0.562471265270823	0.241470417477604
tsk_823	tsk_823	0.252986230321746	0.689745726331772
tsk_824	tsk_824	0.995663783415162	1.30579382423784
tsk_825	tsk_825	0.183202557258581	0.196371008877117
tsk_826	tsk_826	0.352417853209619	1.4221610928425
tsk_827	tsk_827	2.18261558112834	2.36049741257358
tsk_828	tsk_828	1.59842156791422	1.53355997716799
tsk_829	tsk_829	-0.73453840307942	0.212138339532537
tsk_830	tsk_830	0.610203678200313	1.57694496904312
tsk_831	tsk_831	-0.505856818425599	0.00992981783165997
tsk_832	tsk_832	2.5208909165019	2.52930615592345
tsk_833	tsk_833	-0.373846770575274	0.206260522124586
tsk_834	tsk_834	-0.473534092816119	-0.334509890628585
tsk_835	tsk_835	0.348844997384555	0.0876231755999518
tsk_836	tsk_836	0.776164830250633	1.57491105597461
tsk_837	tsk_837	-0.454280554490809	-0.0596039320438542
tsk_838	tsk_838	0.743324409819426	1.09017386774178
tsk_839	tsk_839	0.467141191831888	0.791721022300344
tsk_840	tsk_840	-0.726659956569358	-0.403440517875808
tsk_841	tsk_841	0.762622799235295	1.19993131220602
tsk_842	tsk_842	-1.45113753295687	-0.872451120558741
tsk_843	tsk_843	0.751025334624517	1.01263400499149
tsk_844	tsk_844	0.199175271078734	1.17355420860995
tsk_845	tsk_845	-0.625819544764277	-1.27348617691491
tsk_846	tsk_846	1.24607849946795	0.485003972938526
tsk_847	tsk_847	0.590384302594699	0.642689658440728
tsk_848	tsk_848	-1.15166904082331	-0.730877237923598
tsk_849	tsk_849	0.763689619108811	2.24940651617749
tsk_850	tsk_850	0.0564158775375437	0.953533333871048
tsk_851	tsk_851	0.745962217922202	1.21099700561627
tsk_852	tsk_852	1.13650689629946	1.72575581006973
tsk_853	tsk_853	0.762931948938674	2.04909516622704
tsk_854	tsk_854	-0.202457372373363	1.21372015774776
tsk_855	tsk_855	1.09586423961469	1.08964526523666
tsk_856	tsk_856	-0.375775415703393	0.0574334913826657
tsk_857	tsk_857	1.48261209189764	1.67165361441982
tsk_858	tsk_858	-2.2425932180075	-0.557023565054132
tsk_859	tsk_859	1.45374233937015	1.93185448785662
tsk_860	tsk_860	1.24951071906363	1.56403875596409
tsk_861	tsk_861	1.34247030472095	1.16550394786409
tsk_862	tsk_862	0.783319538612577	1.38288672080155
tsk_863	tsk_863	0.240354777472317	0.652854919768363
tsk_864	tsk_864	1.94222001049668	1.91677092754921
tsk_865	tsk_865	2.52521138345949	3.21330248468134
tsk_866	tsk_866	0.443175497486614	1.0064932763038
tsk_867	tsk_867	0.388624982678118	0.590055246348968
tsk_868	tsk_868	0.254217346931769	0.634048657624484
tsk_869	tsk_869	-0.629720439721758	-0.453330460732456
tsk_870	tsk_870	-0.285023126559756	0.184845858904488
