FID	IID	pheno_random	pheno_strat
tsk_13778	tsk_13778	2.09618124378771	1.44678198899379
tsk_13779	tsk_13779	-0.437727816463498	-0.438091728499693
tsk_13780	tsk_13780	-0.393658162068639	-1.23663760423585
tsk_13781	tsk_13781	1.15642911724478	0.0169718540799337
tsk_13782	tsk_13782	0.536102780468895	0.52162241377797
tsk_13783	tsk_13783	0.518115522214407	0.0165067521792559
tsk_13784	tsk_13784	-0.502370728934686	-0.908793302094716
tsk_13785	tsk_13785	0.306047182385326	-0.682085837896211
tsk_13786	tsk_13786	1.68344938708762	0.699598985641041
tsk_13787	tsk_13787	1.03747782693163	0.624098388320714
tsk_13788	tsk_13788	-0.0415061059769859	-0.477797680299755
tsk_13789	tsk_13789	-0.0670547276995802	-0.983125078839749
tsk_13790	tsk_13790	0.70868468297809	-0.0927885170710053
tsk_13791	tsk_13791	0.795387937227105	0.00727897500559915
tsk_13792	tsk_13792	0.580443933937481	-0.214874251823763
tsk_13793	tsk_13793	1.50074959994321	1.4935997524533
tsk_13794	tsk_13794	0.912240000703935	0.0995600206908281
tsk_13795	tsk_13795	1.07414338167862	0.427947884530056
tsk_13796	tsk_13796	-1.61628510545204	-1.46127116453289
tsk_13797	tsk_13797	0.192581945729434	-0.0673039294932577
tsk_13798	tsk_13798	0.876122877667988	0.375214484411622
tsk_13799	tsk_13799	0.830747933740019	0.505673056269817
tsk_13800	tsk_13800	0.738353503998934	0.5597863184455
tsk_13801	tsk_13801	0.555760939268711	-0.246337467901331
tsk_13802	tsk_13802	0.000807113540260307	-0.229970432268937
tsk_13803	tsk_13803	1.52175314656683	0.88745860823011
tsk_13804	tsk_13804	0.674554241218154	0.517831734371739
tsk_13805	tsk_13805	0.349727051383288	0.170625552803636
tsk_13806	tsk_13806	0.680848903300011	-0.0169226532563919
tsk_13807	tsk_13807	1.09524459118908	0.625398303545181
tsk_13808	tsk_13808	1.65592500606357	0.908426281291525
tsk_13809	tsk_13809	1.21754297031779	0.248789359860809
tsk_13810	tsk_13810	-0.579315860917129	-0.524022619307606
tsk_13811	tsk_13811	0.24028052338984	-0.273963858227874
tsk_13812	tsk_13812	0.631465571419326	0.260550430690596
tsk_13813	tsk_13813	0.599245743822044	-0.174320529938449
tsk_13814	tsk_13814	0.533457256934934	0.267495117091758
tsk_13815	tsk_13815	0.746448989229804	0.416112055088666
tsk_13816	tsk_13816	0.205556285158469	-0.260079553873235
tsk_13817	tsk_13817	0.998838338138396	0.387288217276435
tsk_13818	tsk_13818	-0.809105217630033	-1.39976188867419
tsk_13819	tsk_13819	0.516737960758699	0.00285917293651156
tsk_13820	tsk_13820	0.224015583154043	-0.168646907736557
tsk_13821	tsk_13821	0.85623946657383	-0.134466692515274
tsk_13822	tsk_13822	-0.350492404627676	-0.502831975003969
tsk_13823	tsk_13823	1.15013846078554	0.117563723920738
tsk_13824	tsk_13824	-0.0583955967386128	-0.64240632790133
tsk_13825	tsk_13825	0.582203781410126	0.0372058649890119
tsk_13826	tsk_13826	-0.396626089090174	-0.461628351058795
tsk_13827	tsk_13827	0.349133801997949	-0.259614257571947
tsk_13828	tsk_13828	2.1346776002522	0.848948263057821
tsk_13829	tsk_13829	0.104500307375993	-0.167199733652166
tsk_13830	tsk_13830	0.27016713982898	-0.91897124488629
tsk_13831	tsk_13831	2.30134308700933	1.27426097410081
tsk_13832	tsk_13832	0.437407590404025	-0.42175701233511
tsk_13833	tsk_13833	0.162825095192722	-0.341842453818698
tsk_13834	tsk_13834	0.890549963692554	0.713019354796493
tsk_13835	tsk_13835	-0.404246930361256	0.109387107863169
tsk_13836	tsk_13836	0.371986827270766	0.130422798274194
tsk_13837	tsk_13837	-0.288534429918339	-0.501232043908479
tsk_13838	tsk_13838	0.778312598380397	0.0960579161457181
tsk_13839	tsk_13839	-0.367085235012021	-0.168957158503482
tsk_13840	tsk_13840	-0.165811665314036	-0.101989721633112
tsk_13841	tsk_13841	0.637755700974197	0.241483757572507
tsk_13842	tsk_13842	0.118557702897485	-0.043581536325699
tsk_13843	tsk_13843	1.26018296735593	0.172302895368934
tsk_13844	tsk_13844	-0.208111316635129	-1.30034941442663
tsk_13845	tsk_13845	0.959616141177437	0.0852884747631091
tsk_13846	tsk_13846	1.70062157108571	0.969014652583245
tsk_13847	tsk_13847	-0.239830204522445	-0.983378727129314
tsk_13848	tsk_13848	-0.425003270333566	-0.845591124801041
tsk_13849	tsk_13849	-0.795115502820433	-0.759056657810149
tsk_13850	tsk_13850	1.37768443996343	0.446145720708489
tsk_13851	tsk_13851	0.636285767255996	-0.167270110481581
tsk_13852	tsk_13852	0.221879652142596	-0.321828176073599
tsk_13853	tsk_13853	1.65992035596402	0.822932438758677
tsk_13854	tsk_13854	1.32159542976107	0.354714562363199
tsk_13855	tsk_13855	-0.184124286241511	0.00886685212846394
tsk_13856	tsk_13856	-0.540296644443013	-0.126324100105702
tsk_13857	tsk_13857	0.190525076359492	0.565560042932493
tsk_13858	tsk_13858	0.541933761964332	0.682360885610096
tsk_13859	tsk_13859	-2.5652394760755	-2.29761064605541
tsk_13860	tsk_13860	1.29274812147925	1.69263228437398
tsk_13861	tsk_13861	0.219076594988429	0.443805564328257
tsk_13862	tsk_13862	-0.0905258035702216	-0.900451747115234
tsk_13863	tsk_13863	-0.805921386425547	-1.39203002084684
tsk_13864	tsk_13864	-0.3248145738636	-0.228289676986741
tsk_13865	tsk_13865	0.441384100298633	-0.197659424028435
tsk_13866	tsk_13866	4.06207012613623	2.40519391507532
tsk_13867	tsk_13867	1.39601302675228	0.446826180740328
tsk_13868	tsk_13868	0.304341241799643	-0.258492227052707
tsk_13869	tsk_13869	0.364604502660876	0.2505423228175
tsk_13870	tsk_13870	2.58959134793465	1.43365370420772
tsk_13871	tsk_13871	-0.792488437561304	-0.822610212537575
tsk_13872	tsk_13872	-0.553962003563423	-0.694059146992158
tsk_13873	tsk_13873	0.0779644200255054	-0.102787201940264
tsk_13874	tsk_13874	0.756541987453987	0.165437236574853
tsk_13875	tsk_13875	0.768125895823948	-0.769081330850925
tsk_13876	tsk_13876	-1.10202829924255	-1.8024735295737
tsk_13877	tsk_13877	1.96956010748416	1.39471566974534
tsk_13878	tsk_13878	-0.520874025669204	-1.26105176155304
tsk_13879	tsk_13879	-0.703673387453438	-0.50697040106895
tsk_13880	tsk_13880	-0.336236430022083	-0.848275808934676
tsk_13881	tsk_13881	-1.40433690076702	-0.86139507458055
tsk_13882	tsk_13882	-0.6991921768804	-0.300831901841375
tsk_13883	tsk_13883	0.732728254176292	0.886317171365376
tsk_13884	tsk_13884	0.0213925416726643	-0.545790605803096
tsk_13885	tsk_13885	0.850201414010465	0.366299362321219
tsk_13886	tsk_13886	-0.953107301879171	-1.85883369414145
tsk_13887	tsk_13887	2.38027718670047	0.508381200044445
tsk_13888	tsk_13888	-0.00332017765011397	-0.438489734972924
tsk_13889	tsk_13889	1.27708731142718	0.455951543926402
tsk_13890	tsk_13890	-0.233992191896085	-0.739802983196885
tsk_13891	tsk_13891	0.437871243790077	0.415417698641515
tsk_13892	tsk_13892	-0.695644075572677	-0.927050023624542
tsk_13893	tsk_13893	1.75327595503578	1.01327325428246
tsk_13894	tsk_13894	1.75043409825471	1.07593124134561
tsk_13895	tsk_13895	0.940734628646648	0.362310431993875
tsk_13896	tsk_13896	1.01841624819648	0.0281719989461106
tsk_13897	tsk_13897	0.896889182684528	1.26467382374312
tsk_13898	tsk_13898	0.589524829028683	-0.602958509545189
tsk_13899	tsk_13899	1.28203206063861	1.200809012871
tsk_13900	tsk_13900	0.872717645707013	0.61719972403288
tsk_13901	tsk_13901	0.659225403508588	0.0737072563969886
tsk_13902	tsk_13902	-1.48167606567418	-1.45548152702923
tsk_13903	tsk_13903	1.95522223168283	1.83350053137452
tsk_13904	tsk_13904	0.674062787637865	-0.0178955652679995
tsk_13905	tsk_13905	-1.58824415952937	-1.19397735832924
tsk_13906	tsk_13906	-1.01480387567543	-0.587181793573391
tsk_13907	tsk_13907	-0.71962747810454	-0.950324789038105
tsk_13908	tsk_13908	1.40077552841944	1.37603149853639
tsk_13909	tsk_13909	0.083725633284692	-1.17853115237959
tsk_13910	tsk_13910	1.39399964990625	0.752972056494185
tsk_13911	tsk_13911	-0.326319748396341	-0.283886437055126
tsk_13912	tsk_13912	1.95612507409211	1.17648175799831
tsk_13913	tsk_13913	-0.104896477015405	0.291409598336118
tsk_13914	tsk_13914	0.531304822095302	-0.0527997344101333
tsk_13915	tsk_13915	1.45679096280732	0.492225550876701
tsk_13916	tsk_13916	0.47761889121517	0.253822453277408
tsk_13917	tsk_13917	-0.169913653694188	-0.709966315665617
tsk_13918	tsk_13918	2.64307886697744	1.28157850178656
tsk_13919	tsk_13919	1.14718509542362	0.164638177225365
tsk_13920	tsk_13920	0.329762195192641	-0.461453451141213
tsk_13921	tsk_13921	0.0284577530280545	-0.375318653038509
tsk_13922	tsk_13922	1.01471873894983	0.895076709856251
tsk_13923	tsk_13923	0.842617152964298	0.542714667296039
tsk_13924	tsk_13924	-0.22469064583477	0.431546441561266
tsk_13925	tsk_13925	0.442283344670133	0.112010450508566
tsk_13926	tsk_13926	-0.150503590145445	-0.535156438595196
tsk_13927	tsk_13927	0.164138350167903	-0.636647127458543
tsk_13928	tsk_13928	1.81525132161019	1.21559022739541
tsk_13929	tsk_13929	-0.735933481831524	-1.15356491665622
tsk_13930	tsk_13930	1.13730383190956	0.66731798507327
tsk_13931	tsk_13931	0.482530791539794	0.214098819752284
tsk_13932	tsk_13932	0.380047623809458	0.348203694792097
tsk_13933	tsk_13933	2.87113208044618	2.26422398071494
tsk_13934	tsk_13934	0.723817349915611	0.330440826445401
tsk_13935	tsk_13935	0.0791385400141073	-0.0189608847111945
tsk_13936	tsk_13936	0.38223929471389	0.287627441720675
tsk_13937	tsk_13937	-0.630631560620869	-1.01521004825336
tsk_13938	tsk_13938	0.842199745417445	1.45401862878617
tsk_13939	tsk_13939	1.21304105777467	0.683369168868751
tsk_13940	tsk_13940	1.55296273513595	-0.48095462524782
tsk_13941	tsk_13941	2.91856913961225	2.22759827202814
tsk_13942	tsk_13942	0.64727435867674	0.0549830390520715
tsk_13943	tsk_13943	0.0348387426856423	-0.426628537906897
tsk_13944	tsk_13944	0.842857140586686	0.199650906790548
tsk_13945	tsk_13945	0.525454836260624	-0.694505352432548
tsk_13946	tsk_13946	0.985616827592588	0.775122687599807
tsk_13947	tsk_13947	0.685176751197103	-0.112323595448901
tsk_13948	tsk_13948	0.544965578584478	0.0175381070580047
tsk_13949	tsk_13949	0.279670725828862	0.081341686539557
tsk_13950	tsk_13950	1.5047431863539	0.0465777643742922
tsk_13951	tsk_13951	-1.34009180300321	-1.30449156188903
tsk_13952	tsk_13952	0.234087710972	-0.976905020477342
tsk_13953	tsk_13953	0.0343823595384267	-0.703623812514487
tsk_13954	tsk_13954	1.77690525387168	1.70800732199416
tsk_13955	tsk_13955	-1.04621812340544	-0.903603537820556
tsk_13956	tsk_13956	-1.17099508559942	-0.825959930043923
tsk_13957	tsk_13957	0.385727725901025	0.0614596648373782
tsk_13958	tsk_13958	-0.143497759951812	-0.78058417121765
tsk_13959	tsk_13959	-0.638335823042051	-0.0302659527125476
tsk_13960	tsk_13960	0.326185885017938	0.327018517079287
tsk_13961	tsk_13961	1.64837757632149	1.14240998539597
tsk_13962	tsk_13962	-0.163123726226551	-0.494494128932219
tsk_13963	tsk_13963	0.953780489337582	0.488900329313783
tsk_13964	tsk_13964	-0.0650086750070973	-1.09531829589203
tsk_13965	tsk_13965	0.432762653850342	0.579167139240938
tsk_13966	tsk_13966	-1.28527319887473	-1.09139894456176
tsk_13967	tsk_13967	1.53606173887378	0.558462009757895
tsk_13968	tsk_13968	1.09463179378601	0.496490688965234
tsk_13969	tsk_13969	1.31029241359519	0.399033596241318
tsk_13970	tsk_13970	1.47192866918857	0.627987839862847
tsk_13971	tsk_13971	-0.267639950850357	-0.0478727627172889
tsk_13972	tsk_13972	0.333886905068268	-0.489782218291669
tsk_13973	tsk_13973	0.387451790043009	0.153684486405088
tsk_13974	tsk_13974	0.0621479781100636	-0.86034693779706
tsk_13975	tsk_13975	0.777432924508026	0.0994126672535021
tsk_13976	tsk_13976	0.0742973665052882	-0.458524302227725
tsk_13977	tsk_13977	-0.426657472840086	-1.0244330663085
tsk_13978	tsk_13978	0.213137563411324	-0.438328520760715
tsk_13979	tsk_13979	1.0536471375428	0.414903124592405
tsk_13980	tsk_13980	-0.54531214832091	-0.73954266393628
tsk_13981	tsk_13981	1.31907869344519	1.53732799201375
tsk_13982	tsk_13982	0.539410352059493	-0.2290806625738
tsk_13983	tsk_13983	2.35718165268821	1.71647029185551
tsk_13984	tsk_13984	0.0346394085670856	-0.252280130708219
tsk_13985	tsk_13985	0.0609475931061356	-0.102731526956296
tsk_13986	tsk_13986	0.284763350880899	0.345891023462192
tsk_13987	tsk_13987	1.01545104366225	0.481837215576783
tsk_13988	tsk_13988	-0.947511148744149	-1.66185991542923
tsk_13989	tsk_13989	-1.14494793654439	-1.75864905883494
tsk_13990	tsk_13990	1.34625527612112	1.15024341170964
tsk_13991	tsk_13991	1.07772379348163	0.811985304535962
tsk_13992	tsk_13992	-0.172005427697167	-0.574455415041839
tsk_13993	tsk_13993	0.486870236800362	-0.320088677398648
tsk_13994	tsk_13994	0.954748007868083	0.13583307249462
tsk_13995	tsk_13995	0.100629107370601	-0.368100804249906
tsk_13996	tsk_13996	-0.614226268538749	-1.81685716194145
tsk_13997	tsk_13997	0.973991596350602	0.281415317841636
tsk_13998	tsk_13998	-0.474214360778355	-0.0879689225029985
tsk_13999	tsk_13999	-0.256554638704362	-1.06464506099878
tsk_14000	tsk_14000	0.303222926822452	-0.221968180686332
tsk_14001	tsk_14001	0.741983252390273	0.256650617791522
tsk_14002	tsk_14002	0.55019547687995	0.00876332239792588
tsk_14003	tsk_14003	1.11848894232943	0.334694808987949
tsk_14004	tsk_14004	0.188931540884928	-0.140292300520855
tsk_14005	tsk_14005	-1.20588111742724	-1.39096934086617
tsk_14006	tsk_14006	1.58801802284	1.27258608262696
tsk_14007	tsk_14007	1.01871630701046	0.244696681516659
tsk_14008	tsk_14008	0.240975342722929	-0.376061313457315
tsk_14009	tsk_14009	-1.38884234284476	-1.38321116467185
tsk_14010	tsk_14010	1.12866850167757	1.28987070721635
tsk_14011	tsk_14011	0.161237822450896	0.20305867305338
tsk_14012	tsk_14012	1.10104759598778	0.777513877076318
tsk_14013	tsk_14013	0.495788634716118	0.329499942176459
tsk_14014	tsk_14014	1.30672727413476	0.936807611152671
tsk_14015	tsk_14015	-0.135588386223288	-0.566831097749581
tsk_14016	tsk_14016	0.792184530660422	0.466249424561266
tsk_14017	tsk_14017	-1.09742321809641	-1.23415772151574
tsk_14018	tsk_14018	1.93135425284926	1.43245900648668
tsk_14019	tsk_14019	-0.638955605879832	-0.888632829493677
tsk_14020	tsk_14020	-1.17731637340127	-1.54425267567611
tsk_14021	tsk_14021	0.625328870014884	0.137597397132804
tsk_14022	tsk_14022	0.95136770458229	1.31353002109537
tsk_14023	tsk_14023	-0.262356093535327	-0.121624552613122
tsk_14024	tsk_14024	1.3478392838236	0.282891051754644
tsk_14025	tsk_14025	0.0366918443033565	-0.594403456424511
tsk_14026	tsk_14026	-0.258692753555773	-0.083134757876215
tsk_14027	tsk_14027	-0.429147179945032	-0.172896096296849
tsk_14028	tsk_14028	0.179630656504787	-0.624173351113253
tsk_14029	tsk_14029	1.0330908567805	0.444575568704909
tsk_14030	tsk_14030	-0.120455964395657	-1.3621394468251
tsk_14031	tsk_14031	-0.802456708688359	-1.29173944670536
tsk_14032	tsk_14032	0.559090521744639	-0.569156817811645
tsk_14033	tsk_14033	-0.872938790169665	-0.999059611399679
tsk_14034	tsk_14034	0.70188075186507	0.358052238602749
tsk_14035	tsk_14035	0.0345943680585474	-0.402609161035554
tsk_14036	tsk_14036	-0.936446917587054	-0.572975071561544
tsk_14037	tsk_14037	1.45456330706389	1.28112353267891
tsk_14038	tsk_14038	-0.81857932539597	-0.462353302572181
tsk_14039	tsk_14039	0.861062545780677	0.504145432667554
tsk_14040	tsk_14040	2.27803532000047	2.23568992934256
tsk_14041	tsk_14041	-0.279872104922076	-0.581509384320099
tsk_14042	tsk_14042	-1.00059897956947	-1.5650462769202
tsk_14043	tsk_14043	-0.474844195099804	-1.28671457925921
tsk_14044	tsk_14044	1.04211978558918	-0.37424364230247
tsk_14045	tsk_14045	1.34767426790433	0.841805832531303
tsk_14046	tsk_14046	0.783368775310263	0.528872406181588
tsk_14047	tsk_14047	1.08966670966831	0.45854385096197
tsk_14048	tsk_14048	1.80384049719079	1.59722032725654
tsk_14049	tsk_14049	-0.28165155235636	-0.715644591856572
tsk_14050	tsk_14050	2.8184971018723	0.855891666767393
tsk_14051	tsk_14051	1.6793321386337	0.944963513317465
tsk_14052	tsk_14052	0.926294275808197	-0.209049319954801
tsk_14053	tsk_14053	0.68881951314079	0.0264500675133494
tsk_14054	tsk_14054	-0.0505348542013585	0.362640133176215
tsk_14055	tsk_14055	0.554636430220388	0.118664672775585
tsk_14056	tsk_14056	0.965494081493527	0.736067051700042
tsk_14057	tsk_14057	1.02837305147109	0.483612174737519
tsk_14058	tsk_14058	1.05890071096123	0.197296507954579
tsk_14059	tsk_14059	0.147728365167221	-0.953206126145013
tsk_14060	tsk_14060	0.441361688754759	-1.32354202957166
tsk_14061	tsk_14061	0.457882284213503	0.750385861851995
tsk_14062	tsk_14062	0.363592269175742	0.360016549098457
tsk_14063	tsk_14063	1.00186459644666	0.561566384683683
tsk_14064	tsk_14064	-1.29199803635853	-1.51873621887409
tsk_14065	tsk_14065	0.0859555251335519	0.212701840972419
tsk_14066	tsk_14066	0.235468764095846	0.877079850818119
tsk_14067	tsk_14067	0.36334359124134	-0.292295379133031
tsk_14068	tsk_14068	-0.26545464769215	-0.800429870410607
tsk_14069	tsk_14069	1.79790706515627	0.652660080361807
tsk_14070	tsk_14070	-0.282239092857558	-0.452713384555881
tsk_14071	tsk_14071	1.21581693313713	-0.126081689450611
tsk_14072	tsk_14072	-0.859799598080979	-1.31343851566943
tsk_14073	tsk_14073	0.351596629689418	-0.16797711221878
tsk_14074	tsk_14074	1.64345309017697	1.49878481500717
tsk_14075	tsk_14075	-0.143415113547176	0.303880084624184
tsk_14076	tsk_14076	1.74289637867539	0.450895716801758
tsk_14077	tsk_14077	0.438945236248823	-0.197559083569743
tsk_14078	tsk_14078	1.76256374242822	0.575795031505367
tsk_14079	tsk_14079	-0.172737905028889	-0.664409152069037
tsk_14080	tsk_14080	0.823463676270614	0.892755026709192
tsk_14081	tsk_14081	-0.17140107208456	-0.864141963726798
tsk_14082	tsk_14082	1.49929288293779	0.837502712707613
tsk_14083	tsk_14083	1.48245940929542	0.586114683622309
tsk_14084	tsk_14084	0.455715186521825	-0.189989592327592
tsk_14085	tsk_14085	-0.563312123024602	-1.16496727829018
tsk_14086	tsk_14086	0.656066129865393	-0.299107753413444
tsk_14087	tsk_14087	-0.447295127350616	-1.34205463262587
tsk_14088	tsk_14088	-0.523074600818659	-1.05637815064221
tsk_14089	tsk_14089	-0.635168309094599	-0.435302899787292
tsk_14090	tsk_14090	-0.298572251716847	-0.46824323899677
tsk_14091	tsk_14091	0.830951326413045	0.406912970220837
tsk_14092	tsk_14092	-0.820195758889741	-0.985341554449563
tsk_14093	tsk_14093	0.275617906182163	-0.740942998697341
tsk_14094	tsk_14094	-0.935365221992183	-0.870843628739521
tsk_14095	tsk_14095	0.787830395206977	-0.133850623032492
tsk_14096	tsk_14096	0.00112273742718039	-0.121041212712585
tsk_14097	tsk_14097	1.48337266941914	1.12538705366639
tsk_14098	tsk_14098	0.493649327734057	0.37381105264495
tsk_14099	tsk_14099	0.700861666401436	-0.0915443301304579
tsk_14100	tsk_14100	0.300455180339342	0.277840664291944
tsk_14101	tsk_14101	-0.649219642085994	-0.716286002581932
tsk_14102	tsk_14102	0.0104727597361525	-0.393142206589716
tsk_14103	tsk_14103	1.07935981549471	1.54036170396292
tsk_14104	tsk_14104	-0.397174816124844	-0.244061636493466
tsk_14105	tsk_14105	0.816266172217348	-0.686223361521507
tsk_14106	tsk_14106	1.22427415876059	0.0122025266966127
tsk_14107	tsk_14107	-0.272088688240285	-1.00819584452053
tsk_14108	tsk_14108	1.32108031627842	0.255948572258194
tsk_14109	tsk_14109	0.635427905886711	0.227944108832774
tsk_14110	tsk_14110	0.822517237750176	0.362963693617586
tsk_14111	tsk_14111	-0.618036919584575	-1.00010747246556
tsk_14112	tsk_14112	1.22323715058706	0.61672589125801
tsk_14113	tsk_14113	-1.21228616347959	-0.622669725867961
tsk_14114	tsk_14114	0.669986299430187	0.800249193265854
tsk_14115	tsk_14115	1.05743330801045	0.656927709356413
tsk_14116	tsk_14116	0.123401881084173	-0.705436498737597
tsk_14117	tsk_14117	0.855974831808215	-0.0796252317522656
tsk_14118	tsk_14118	1.14490525700623	0.886056067958759
tsk_14119	tsk_14119	1.49362451147129	-0.0299537243996099
tsk_14120	tsk_14120	1.01286630472911	0.00557068833496482
tsk_14121	tsk_14121	1.15327383480012	-0.325616150080951
tsk_14122	tsk_14122	-0.025479100640647	-0.162563148180305
tsk_14123	tsk_14123	0.0244805450569541	-0.440770353568544
tsk_14124	tsk_14124	2.00073791408913	1.69215989129261
tsk_14125	tsk_14125	1.28407687747371	1.79124965390796
tsk_14126	tsk_14126	0.564635071644254	-0.508452406611637
tsk_14127	tsk_14127	0.683288579505585	-0.048036405003751
tsk_14128	tsk_14128	-1.11983014888984	-0.568908241799264
tsk_14129	tsk_14129	1.13290208695484	0.597264112272665
tsk_14130	tsk_14130	-0.808767132766983	-1.21733183121227
tsk_14131	tsk_14131	0.278725711946404	0.616711941396482
tsk_14132	tsk_14132	0.77504693412107	-0.0778159032256086
tsk_14133	tsk_14133	2.24606096652948	1.4001523367564
tsk_14134	tsk_14134	-0.25334561010069	-0.82118157342933
tsk_14135	tsk_14135	0.397349616905083	-0.351686192847704
tsk_14136	tsk_14136	0.273721033924301	-0.943459425674311
tsk_14137	tsk_14137	0.664838422387058	0.486009664742509
tsk_14138	tsk_14138	-0.582772191167426	-1.29930359156175
tsk_14139	tsk_14139	1.28607365627286	-0.0818206779415999
tsk_14140	tsk_14140	1.17063001347825	1.61024206975042
tsk_14141	tsk_14141	-1.88978257866626	-0.715231775587857
tsk_14142	tsk_14142	0.0724093423108509	0.0313135521352649
tsk_14143	tsk_14143	0.0641608995655005	0.245455057260057
tsk_14144	tsk_14144	0.35330596211381	0.54809272009458
tsk_14145	tsk_14145	1.97328504835219	1.89553320759491
tsk_14146	tsk_14146	-0.26009716240529	-1.17149392328221
tsk_14147	tsk_14147	2.95999675579196	2.44909315865317
tsk_14148	tsk_14148	-0.00919719575281939	-0.620331539152478
tsk_14149	tsk_14149	1.45950330833055	0.874296976122557
tsk_14150	tsk_14150	0.894332837619993	0.445246705101815
tsk_14151	tsk_14151	0.799833357530535	-0.163971025843203
tsk_14152	tsk_14152	0.661871429609741	0.830598045940347
tsk_14153	tsk_14153	-0.228982194813568	-0.531137009348214
tsk_14154	tsk_14154	-2.16206416740085	-2.08062374150772
tsk_14155	tsk_14155	0.0422025846227733	-0.390315479291078
tsk_14156	tsk_14156	-0.959437579902732	-1.02785225625204
tsk_14157	tsk_14157	1.36645004330274	0.842981014708992
tsk_14158	tsk_14158	-0.110203697262883	0.257653539740997
tsk_14159	tsk_14159	1.25857906475612	0.186877080328654
tsk_14160	tsk_14160	0.853962279074545	0.423981913728422
tsk_14161	tsk_14161	0.0352102319954093	1.00617890058007
tsk_14162	tsk_14162	1.60474644513043	0.919555147951411
tsk_14163	tsk_14163	0.0172087972119373	-1.04249819648303
tsk_14164	tsk_14164	-1.41821917476882	-1.52710316419242
tsk_14165	tsk_14165	0.876260099357868	0.914590567121255
tsk_14166	tsk_14166	-0.576929560144487	-1.69441068165944
tsk_14167	tsk_14167	-0.275177702338396	-0.78084849170535
tsk_14168	tsk_14168	1.77034834566538	0.516784125741798
tsk_14169	tsk_14169	-1.35739311828317	-2.07113983300622
tsk_14170	tsk_14170	1.45088766328644	0.781024738732102
tsk_14171	tsk_14171	-1.01202076788572	-1.26457843280914
tsk_14172	tsk_14172	1.61222354392354	0.049369384110844
tsk_14173	tsk_14173	1.05932529115062	0.29062540314679
tsk_14174	tsk_14174	-0.703023912205999	-1.31062463426338
tsk_14175	tsk_14175	1.15367906290805	0.603769635986409
tsk_14176	tsk_14176	0.550644427736435	-0.177526074697267
tsk_14177	tsk_14177	0.454812667657808	-0.016498870584277
tsk_14178	tsk_14178	-0.995712667667868	-0.814430559165718
tsk_14179	tsk_14179	0.677322917192787	0.689147844480666
tsk_14180	tsk_14180	1.06426245790763	0.780451863787888
tsk_14181	tsk_14181	0.231059360761964	1.01698613146212
tsk_14182	tsk_14182	2.45835042796442	1.44794988497238
tsk_14183	tsk_14183	0.369284781177149	0.0916853466917337
tsk_14184	tsk_14184	-1.32226687570874	-1.05250017828035
tsk_14185	tsk_14185	0.296331807883483	-0.255796096435098
tsk_14186	tsk_14186	-0.358590858782203	-1.14100990064657
tsk_14187	tsk_14187	-0.0298767125803703	-0.189285736382283
tsk_14188	tsk_14188	0.489923516122217	-0.203039260972617
tsk_14189	tsk_14189	1.22749168060156	0.0974269884214776
tsk_14190	tsk_14190	-0.0568757332448388	0.123460710255607
tsk_14191	tsk_14191	-0.275470153133576	-0.983335369134189
tsk_14192	tsk_14192	-0.580138524416053	-0.9398992595759
tsk_14193	tsk_14193	-1.31799066682334	-1.73501411230877
tsk_14194	tsk_14194	0.449835822423342	0.234137437518396
tsk_14195	tsk_14195	-0.995063553793059	-1.07495141183278
tsk_14196	tsk_14196	0.744438795221328	-0.522886945780458
tsk_14197	tsk_14197	1.13196040641605	0.817189093807155
tsk_14198	tsk_14198	1.25411718363528	0.180944352701087
tsk_14199	tsk_14199	-1.24960180495244	-0.8758943862913
tsk_14200	tsk_14200	0.261410914110299	-0.565381350644126
tsk_14201	tsk_14201	0.677013260780623	0.130903870498701
tsk_14202	tsk_14202	-0.687460783638358	-0.911646176759626
tsk_14203	tsk_14203	1.38358927495307	0.120258392155667
tsk_14204	tsk_14204	-0.54166592215449	-0.77656841473316
tsk_14205	tsk_14205	0.971205566106539	0.11534003662966
tsk_14206	tsk_14206	-0.316972288142015	-0.915436332617843
tsk_14207	tsk_14207	-0.466104533993579	-0.982540652375042
tsk_14208	tsk_14208	2.07002045051902	1.6814576198055
tsk_14209	tsk_14209	-0.420261952230601	-1.0240889027975
tsk_14210	tsk_14210	1.33231056130489	0.340362245357613
tsk_14211	tsk_14211	1.02421672901823	-0.00436909479453018
tsk_14212	tsk_14212	1.49561347665926	1.08561963182343
tsk_14213	tsk_14213	-0.947025666513461	-0.857767102536184
tsk_14214	tsk_14214	-1.01364265626559	-0.428528689355704
tsk_14215	tsk_14215	0.0365840020119655	-0.612868877848672
tsk_14216	tsk_14216	1.31044916804387	1.08260479065157
tsk_14217	tsk_14217	-1.19512291934819	-1.12604863971157
tsk_14218	tsk_14218	0.0775215715128484	-0.246225913500041
tsk_14219	tsk_14219	1.29858427889901	1.40449581250512
tsk_14220	tsk_14220	-0.287181671141754	-1.32411115910531
tsk_14221	tsk_14221	-0.0122376983458452	-0.736435867170687
tsk_14222	tsk_14222	1.20390255060128	0.890998821208363
tsk_14223	tsk_14223	0.0967313617587789	-0.562384796429015
tsk_14224	tsk_14224	-0.830412145410077	-0.663709599370616
tsk_14225	tsk_14225	0.290745212140488	-0.460024704607438
tsk_14226	tsk_14226	-1.07939026199456	-0.505930384293582
tsk_14227	tsk_14227	0.359237345116986	0.510034719460889
tsk_14228	tsk_14228	0.8601694322115	1.04486987291752
