FID	IID	pheno_random	pheno_strat
tsk_490	tsk_490	1.54682038358097	1.53207160662851
tsk_491	tsk_491	0.509411503057162	1.33834249794499
tsk_492	tsk_492	-0.14708663139488	-0.416454575465949
tsk_493	tsk_493	-0.00681707430008226	0.405018427176017
tsk_494	tsk_494	-1.58221372336156	-0.117828834376747
tsk_495	tsk_495	-0.682880790658216	-0.0588325118305468
tsk_496	tsk_496	1.36265106566431	1.38071800892941
tsk_497	tsk_497	0.953614663486099	1.58318641516574
tsk_498	tsk_498	0.693804023289695	1.50784100175541
tsk_499	tsk_499	-1.04130397320179	-0.102858843600089
tsk_500	tsk_500	-0.421991273351269	-0.414656191123435
tsk_501	tsk_501	-0.0018462944531728	0.944942524165976
tsk_502	tsk_502	0.762438311563851	1.22979503986524
tsk_503	tsk_503	-0.0742015921399136	0.0485926494304755
tsk_504	tsk_504	-0.480112305071651	-0.459056804242925
tsk_505	tsk_505	1.33550704450467	0.972002153713662
tsk_506	tsk_506	-0.125892573404371	-0.0878181011008347
tsk_507	tsk_507	1.60158615239049	1.98969792939025
tsk_508	tsk_508	0.338280849021598	-0.0604256767824659
tsk_509	tsk_509	-0.443175118032975	-0.378069224788286
tsk_510	tsk_510	-0.0577499793679408	0.667783181823944
tsk_511	tsk_511	-0.396696732699332	0.0182027115658401
tsk_512	tsk_512	-0.0389437963924674	0.0679346616239612
tsk_513	tsk_513	1.80464457504489	2.23765420464932
tsk_514	tsk_514	1.99899854945027	1.86910168610851
tsk_515	tsk_515	2.54884394034667	2.67440240161969
tsk_516	tsk_516	-0.123875132583948	0.370937793958279
tsk_517	tsk_517	-1.15380003659676	-1.09108622503336
tsk_518	tsk_518	0.322724355703971	0.661912330604561
tsk_519	tsk_519	2.0988571073972	2.09236091037857
tsk_520	tsk_520	-1.0633759723728	-0.222591636419622
tsk_521	tsk_521	0.642006605321386	1.21571756996409
tsk_522	tsk_522	-0.714126587286838	-0.0624944201142061
tsk_523	tsk_523	0.620817282092063	1.10740227134934
tsk_524	tsk_524	0.315105387288803	0.674223592905029
tsk_525	tsk_525	2.05930586588212	2.29657685783939
tsk_526	tsk_526	2.13445017432097	1.66389249818586
tsk_527	tsk_527	-2.03870412009454	-0.132223209350312
tsk_528	tsk_528	0.882900058031255	2.04008794783575
tsk_529	tsk_529	2.04971442515523	1.94084897445746
tsk_530	tsk_530	0.682448398197887	0.27811756631872
tsk_531	tsk_531	1.50111206185627	1.93910188745815
tsk_532	tsk_532	-0.275162162728592	0.539279282352928
tsk_533	tsk_533	0.123508443762123	1.10975416842584
tsk_534	tsk_534	1.08573562892541	0.972980377560367
tsk_535	tsk_535	1.08497833761525	0.832193823277182
tsk_536	tsk_536	2.74396490059201	2.9450820066917
tsk_537	tsk_537	-1.2503516640666	0.0943739280453437
tsk_538	tsk_538	0.309713350410807	1.31981870499095
tsk_539	tsk_539	1.18502500516605	2.11340313020809
tsk_540	tsk_540	-0.231738632978276	0.63117685686779
tsk_541	tsk_541	-1.97517771759229	-1.36937765808464
tsk_542	tsk_542	1.39894470157055	1.92606289312485
tsk_543	tsk_543	0.474039848077799	-0.00374849332099684
tsk_544	tsk_544	0.545446606587565	1.03789893371217
tsk_545	tsk_545	-0.576633882456371	0.174484874314514
tsk_546	tsk_546	0.503195620804504	0.370172310038638
tsk_547	tsk_547	-0.720849229462381	0.551245411084871
tsk_548	tsk_548	2.45533184960958	2.93329910296523
tsk_549	tsk_549	-0.525179699704423	0.148101298065076
tsk_550	tsk_550	0.63886380975379	1.35491872486172
tsk_551	tsk_551	2.30778418330709	2.98183294184862
tsk_552	tsk_552	-1.65764336421358	-0.280353337751259
tsk_553	tsk_553	0.726367643974172	0.919233687469728
tsk_554	tsk_554	0.42651788899345	0.764315319343844
tsk_555	tsk_555	3.07943355487475	3.57066812511438
tsk_556	tsk_556	0.0818878513727142	0.18658781396509
tsk_557	tsk_557	-0.135015214420452	0.210726852863148
tsk_558	tsk_558	-0.579156630109026	-0.703424351885992
tsk_559	tsk_559	0.221565748722318	1.5410497594192
tsk_560	tsk_560	-0.575336695260288	0.452416285474999
tsk_561	tsk_561	1.63341452071647	1.71163727052661
tsk_562	tsk_562	2.76133822507939	1.60125812522033
tsk_563	tsk_563	0.842131177002139	0.728632776482192
tsk_564	tsk_564	-0.0370822630581076	0.1438256673242
tsk_565	tsk_565	-0.666028414809388	-0.116853199142598
tsk_566	tsk_566	1.76409091447538	1.34797865780663
tsk_567	tsk_567	0.2669459300457	1.10882221363695
tsk_568	tsk_568	0.7487534747227	0.667534688592546
tsk_569	tsk_569	1.50676224953299	1.64588750259756
tsk_570	tsk_570	1.59137845694147	1.67340949855405
tsk_571	tsk_571	1.70279098721915	1.58665859746581
tsk_572	tsk_572	1.40425944992169	1.58173043235111
tsk_573	tsk_573	0.870055150895667	1.15294104237936
tsk_574	tsk_574	1.76160302160223	2.72847670603498
tsk_575	tsk_575	0.31567291312281	0.83691987088339
tsk_576	tsk_576	0.0568368289144712	-0.05915364543207
tsk_577	tsk_577	0.533890290906502	1.29809312862565
tsk_578	tsk_578	0.237523400917983	0.860585101042715
tsk_579	tsk_579	0.439294562432437	-0.132845286208509
tsk_580	tsk_580	1.47170300940143	2.67121812200799
tsk_581	tsk_581	1.62805903477937	2.16173816061906
tsk_582	tsk_582	-0.434362691221962	0.659021932911558
tsk_583	tsk_583	1.95796198883308	2.68638351688947
tsk_584	tsk_584	0.073322162705678	0.752957126434433
tsk_585	tsk_585	1.73599350481192	1.96637033912157
tsk_586	tsk_586	0.235993081163142	0.85116706597373
tsk_587	tsk_587	-0.771956834684546	-0.144680807703062
tsk_588	tsk_588	-0.145048967045025	0.0155849588280823
tsk_589	tsk_589	-0.4059167048443	0.365969067071331
tsk_590	tsk_590	0.541057120860085	1.13860515122548
tsk_591	tsk_591	2.19978046445263	2.61836804967177
tsk_592	tsk_592	0.786423212598121	1.02218875491912
tsk_593	tsk_593	0.317333303308835	0.617717772243255
tsk_594	tsk_594	1.03787098729792	0.516346058720505
tsk_595	tsk_595	0.177169832859693	0.988014243306094
tsk_596	tsk_596	0.678060537660515	0.812810769878211
tsk_597	tsk_597	2.33041742422844	1.96504228962428
tsk_598	tsk_598	0.532212209135612	0.743216582335954
tsk_599	tsk_599	1.99896710740141	2.01876026360273
tsk_600	tsk_600	2.42643889795828	3.03348233344776
tsk_601	tsk_601	-1.58864353181486	-0.972204997751932
tsk_602	tsk_602	-0.503830783562535	0.379425449208265
tsk_603	tsk_603	1.36421442259403	1.4901228217769
tsk_604	tsk_604	0.449872081882416	0.262561814640259
tsk_605	tsk_605	-0.172534982683466	0.854578355795922
tsk_606	tsk_606	0.318044680574541	1.11206102732525
tsk_607	tsk_607	0.0350596123076776	0.989614214395797
tsk_608	tsk_608	1.11445110509178	1.3591217430659
tsk_609	tsk_609	1.66147745541678	1.77927465752364
tsk_610	tsk_610	-0.451183593369276	0.865743586600504
tsk_611	tsk_611	1.05946503171969	0.196991788584013
tsk_612	tsk_612	1.42487157764772	1.62408395615196
tsk_613	tsk_613	-0.337002281603233	0.317318753484085
tsk_614	tsk_614	1.10215477875019	1.70847654256571
tsk_615	tsk_615	0.400613259802213	1.50289302185864
tsk_616	tsk_616	1.47439132095977	1.94346370943188
tsk_617	tsk_617	0.800979724762565	1.69822275859575
tsk_618	tsk_618	0.5315944229838	0.660399291366196
tsk_619	tsk_619	-0.264681206904312	-0.113326652311016
tsk_620	tsk_620	0.221403605770653	0.42335971728438
tsk_621	tsk_621	0.537159891761557	1.08516796542868
tsk_622	tsk_622	1.75636163672013	2.12490255982317
tsk_623	tsk_623	-0.546850958030342	-0.0791121500418712
tsk_624	tsk_624	1.29239052943673	2.12729513492128
tsk_625	tsk_625	1.81642510610191	0.861019789367956
tsk_626	tsk_626	0.0474350757272908	0.558228297196026
tsk_627	tsk_627	1.31688979602969	1.92850248169218
tsk_628	tsk_628	0.395225753729826	0.654109583742713
tsk_629	tsk_629	1.28667759584398	1.6360016607942
tsk_630	tsk_630	0.290142807725924	1.01408340754814
tsk_631	tsk_631	0.950431661291757	1.08823120010128
tsk_632	tsk_632	0.477904326159575	0.740266058605132
tsk_633	tsk_633	2.32088597592143	3.24646883646295
tsk_634	tsk_634	1.96955717606317	1.50258215690325
tsk_635	tsk_635	-1.0088902443073	-0.235473030898246
tsk_636	tsk_636	-0.689335857939238	0.0283236694710478
tsk_637	tsk_637	0.860938907066144	0.963916157473699
tsk_638	tsk_638	1.65703193818703	2.15932170796844
tsk_639	tsk_639	0.543823130677518	0.0519730398395495
tsk_640	tsk_640	0.748865605320531	0.955173042958955
tsk_641	tsk_641	1.24985326648306	1.56076290793709
tsk_642	tsk_642	-1.05744165783589	-0.269202184801232
tsk_643	tsk_643	-0.0355741243748994	0.661320763296031
tsk_644	tsk_644	1.15733419803085	1.35504212248095
tsk_645	tsk_645	0.785016241229003	1.19110395760611
tsk_646	tsk_646	-0.280289790919605	0.536539898532601
tsk_647	tsk_647	0.610550882798754	1.02579389548686
tsk_648	tsk_648	0.838529327598363	1.71182442357643
tsk_649	tsk_649	0.501485811431161	0.9856328914352
tsk_650	tsk_650	-0.364321278001151	0.220574887432867
tsk_651	tsk_651	1.47480034599596	1.44571324518245
tsk_652	tsk_652	-0.493748504460358	0.184249235213448
tsk_653	tsk_653	0.373210461257527	0.11203704391929
tsk_654	tsk_654	0.551236168018654	-0.0405196976504023
tsk_655	tsk_655	-0.128077659096886	0.505394440266985
tsk_656	tsk_656	1.28236058402964	1.9371600610117
tsk_657	tsk_657	-0.520616157568819	0.753569291206906
tsk_658	tsk_658	0.837275040823037	1.32787040820461
tsk_659	tsk_659	2.23706525664889	2.27149239814556
tsk_660	tsk_660	1.72021314630154	2.63843854170803
tsk_661	tsk_661	1.12854685405002	1.58739264133984
tsk_662	tsk_662	1.1922579991512	1.79428942592824
tsk_663	tsk_663	0.0082159828496253	0.150666145816789
tsk_664	tsk_664	-0.738694644938973	-0.389700153947405
tsk_665	tsk_665	1.30967626985272	0.19945599701589
tsk_666	tsk_666	1.58350588180923	1.98132761536966
tsk_667	tsk_667	-0.525517264598711	-0.324313943247435
tsk_668	tsk_668	0.293406924823413	0.481706346275923
tsk_669	tsk_669	1.65411300262891	1.7732816504928
tsk_670	tsk_670	2.6890791818863	2.65496941291561
tsk_671	tsk_671	1.96251141497163	2.6965891457094
tsk_672	tsk_672	0.567590524221028	1.43134281139039
tsk_673	tsk_673	1.51138226096395	1.54530534300925
tsk_674	tsk_674	-1.65394947272	-0.542325025102585
tsk_675	tsk_675	0.00296400277514736	0.790510034473003
tsk_676	tsk_676	1.51124931704656	1.87731396158958
tsk_677	tsk_677	1.47807416569886	1.56173052536177
tsk_678	tsk_678	1.03157879984921	1.07341224271817
tsk_679	tsk_679	0.891618203355739	1.47187151052195
tsk_680	tsk_680	-0.212398973271723	-0.0329354815182262
tsk_681	tsk_681	-1.27757219187224	0.211514232644531
tsk_682	tsk_682	0.864488813185115	0.456127941744859
tsk_683	tsk_683	1.76426082020397	2.37258369463195
tsk_684	tsk_684	1.48766013607494	1.95019064278086
tsk_685	tsk_685	-0.085902339484585	1.06776135863117
tsk_686	tsk_686	-1.14365694270976	-1.10768494544256
tsk_687	tsk_687	-0.0491233092332361	1.02781838316567
tsk_688	tsk_688	-0.132907327713009	-0.331965734527236
tsk_689	tsk_689	-0.662020562615604	0.575253314723716
tsk_690	tsk_690	0.502479843366021	1.04852965553083
tsk_691	tsk_691	-0.450512404636822	0.400897265925835
tsk_692	tsk_692	2.06851234396878	2.49172156303883
tsk_693	tsk_693	0.35754691619448	0.796883639204492
tsk_694	tsk_694	2.37765084177257	2.07502108218207
tsk_695	tsk_695	0.136400405707122	1.4577770956171
tsk_696	tsk_696	1.02609305207547	2.55957547925656
tsk_697	tsk_697	0.934385678849467	0.872271883348527
tsk_698	tsk_698	2.25650597151942	2.18881326704007
tsk_699	tsk_699	1.58123603336447	1.63081516592769
tsk_700	tsk_700	0.954217227902769	1.31750477926974
tsk_701	tsk_701	-0.196418627245743	0.742763383147345
tsk_702	tsk_702	2.41691224559134	2.73488191214995
tsk_703	tsk_703	0.413847974973452	0.384001205894803
tsk_704	tsk_704	-1.28084602203457	-0.268678525377085
tsk_705	tsk_705	0.242856306932814	0.980944689241824
tsk_706	tsk_706	1.29949905983362	1.51881521885362
tsk_707	tsk_707	-1.20224012707171	0.0804608097859236
tsk_708	tsk_708	0.511088879178197	0.944169352119563
tsk_709	tsk_709	0.48910708664989	1.37149880274161
tsk_710	tsk_710	1.86478951028399	2.95683361705898
tsk_711	tsk_711	1.94157080729975	2.21628698973791
tsk_712	tsk_712	0.0552182062719732	0.253988494844312
tsk_713	tsk_713	-0.787107147702956	0.0128653617032929
tsk_714	tsk_714	1.63633139613173	1.41932611511586
tsk_715	tsk_715	-0.82488285316119	-0.334205322335474
tsk_716	tsk_716	1.01546593686171	2.28347087815324
tsk_717	tsk_717	1.01691120662653	1.98857799948358
tsk_718	tsk_718	0.516419336827247	0.344533003707697
tsk_719	tsk_719	0.771722667718302	0.403336040980273
tsk_720	tsk_720	0.254756871878214	0.598928803095116
tsk_721	tsk_721	0.0845672921452908	0.535271034843285
tsk_722	tsk_722	-0.378688680023061	0.608017742804971
tsk_723	tsk_723	0.234241401190521	0.679632383830854
tsk_724	tsk_724	-1.17126239754486	-0.258328571803734
tsk_725	tsk_725	-0.294641855538569	0.473077138968312
tsk_726	tsk_726	1.8122586724721	2.45036280565309
tsk_727	tsk_727	0.252299935172768	1.2548072438714
tsk_728	tsk_728	0.723740241914105	0.917353682165509
tsk_729	tsk_729	0.709380266975727	1.25620357481647
tsk_730	tsk_730	-0.550954736550367	1.23410866438673
tsk_731	tsk_731	-0.519521553262845	0.982909478114943
tsk_732	tsk_732	-0.139863406317711	-0.0173054098439228
tsk_733	tsk_733	0.237729914634534	1.18133475944854
tsk_734	tsk_734	1.35794454545012	1.79528370832993
tsk_735	tsk_735	-0.0255873138970918	1.00372104830628
tsk_736	tsk_736	-0.137776802176878	0.771690493574418
tsk_737	tsk_737	-0.0512976355535414	0.553166864547788
tsk_738	tsk_738	2.48260117539946	2.34768384640614
tsk_739	tsk_739	-0.463472793002644	-0.00788126820831309
tsk_740	tsk_740	1.08156504939471	1.58297552814499
tsk_741	tsk_741	-0.717773396747485	-0.297431116459963
tsk_742	tsk_742	-0.149063621781128	0.509920878608893
tsk_743	tsk_743	2.21258322031841	2.35808115975585
tsk_744	tsk_744	0.834609775757391	0.910278741387961
tsk_745	tsk_745	0.436737414787583	0.477073729135822
tsk_746	tsk_746	-0.422551815767028	-0.26587297766436
tsk_747	tsk_747	1.92111670090713	1.66874211990472
tsk_748	tsk_748	-0.0741531334131394	-0.0118219521128687
tsk_749	tsk_749	1.13725357991196	1.28001646525791
tsk_750	tsk_750	0.344776131738613	1.5728118531964
tsk_751	tsk_751	2.47743612293736	2.44871090764131
tsk_752	tsk_752	1.86537577242038	1.83571595536518
tsk_753	tsk_753	-0.0775561118801331	1.19395717162462
tsk_754	tsk_754	-0.268441373299079	0.500445537124449
tsk_755	tsk_755	-0.399922418050159	0.182171586435232
tsk_756	tsk_756	0.329328844755627	0.300525321089986
tsk_757	tsk_757	-0.344420481168629	-0.504111803823941
tsk_758	tsk_758	1.35405153258209	2.14067285167161
tsk_759	tsk_759	2.34507712938447	1.72924397988272
tsk_760	tsk_760	0.874365341185923	0.912862579429646
tsk_761	tsk_761	-0.290814696663435	0.0571242924962576
tsk_762	tsk_762	0.129161416644062	0.254869337873238
tsk_763	tsk_763	0.611516388178662	0.644869293012472
tsk_764	tsk_764	1.7513477656785	1.44344478063524
tsk_765	tsk_765	1.58477888107513	1.97874631070475
tsk_766	tsk_766	0.80279484943458	1.44589444583734
tsk_767	tsk_767	2.09821433065866	2.21966349673021
tsk_768	tsk_768	1.44380802184617	1.34725705334059
tsk_769	tsk_769	-0.815607319257075	-0.609721195115592
tsk_770	tsk_770	-0.0529405049156196	-0.0560702001610338
tsk_771	tsk_771	1.0855710917156	1.78732130460838
tsk_772	tsk_772	0.944194743999606	1.74782762946364
tsk_773	tsk_773	0.557371635745199	1.76976111138346
tsk_774	tsk_774	-1.25297988293115	-0.0921043951458524
tsk_775	tsk_775	0.270017103660805	0.402686223761223
tsk_776	tsk_776	2.02789787707618	1.86845442387509
tsk_777	tsk_777	1.01640875888189	0.885194831659173
tsk_778	tsk_778	-0.375737564153287	-0.174803693891759
tsk_779	tsk_779	1.58506581204833	1.76419048227771
tsk_780	tsk_780	-0.213446322902383	0.446443785916453
tsk_781	tsk_781	-0.159244556281329	-0.211217343052017
tsk_782	tsk_782	-0.0994280254007324	0.483198053049192
tsk_783	tsk_783	1.50624874574408	1.87828355589018
tsk_784	tsk_784	0.146933547896328	0.644430660134108
tsk_785	tsk_785	1.49732257147122	1.54674322597151
tsk_786	tsk_786	-0.935299157077864	-0.415403293353918
tsk_787	tsk_787	-0.229485639871518	0.1810674560965
tsk_788	tsk_788	1.86080010226836	1.92718266509638
tsk_789	tsk_789	0.0985189499780668	0.651304038665505
tsk_790	tsk_790	1.32368839109565	1.41843689925274
tsk_791	tsk_791	0.444324586856544	0.95713384156304
tsk_792	tsk_792	1.09638705783088	1.51182473485438
tsk_793	tsk_793	-0.252673529025824	0.399776017645153
tsk_794	tsk_794	-0.247494641379982	0.834703621199911
tsk_795	tsk_795	-0.823169338536786	0.160666671868337
tsk_796	tsk_796	0.156079653033105	0.0639001854771426
tsk_797	tsk_797	-0.67762129353893	0.419152973743267
tsk_798	tsk_798	0.205128488388673	0.526361882363503
tsk_799	tsk_799	1.27654988390984	1.42668452609866
tsk_800	tsk_800	-1.47418991987868	-0.528903449376562
tsk_801	tsk_801	0.555754639427495	0.719883987173744
tsk_802	tsk_802	0.852777694715489	1.11770525876048
tsk_803	tsk_803	-0.818087462667489	0.100455094416994
tsk_804	tsk_804	0.420285619274415	0.75996885714781
tsk_805	tsk_805	0.675976082806805	1.38727519964097
tsk_806	tsk_806	-1.0066303293188	-0.164338603075202
tsk_807	tsk_807	-2.08091123239371	-1.52168172677344
tsk_808	tsk_808	1.68829659531114	1.65096759714167
tsk_809	tsk_809	2.19383305731486	1.70839867929156
tsk_810	tsk_810	-0.901159726374717	-0.181197967824471
tsk_811	tsk_811	-0.363474948910301	0.475542890909968
tsk_812	tsk_812	0.884563150306642	0.39543980237082
tsk_813	tsk_813	0.222781737280324	0.781637701808977
tsk_814	tsk_814	1.49073157787683	2.36864434880328
tsk_815	tsk_815	0.405938490397304	0.493494651962598
tsk_816	tsk_816	1.57404326098607	1.53148151787977
tsk_817	tsk_817	1.40980059531608	1.4815486941444
tsk_818	tsk_818	0.331533337070605	1.29198434398846
tsk_819	tsk_819	0.286901191251287	0.774156801334991
tsk_820	tsk_820	-0.233272543344245	-0.156852093981595
tsk_821	tsk_821	1.21733234996162	1.06735245769681
tsk_822	tsk_822	0.624239681966404	1.13220456470637
tsk_823	tsk_823	0.372247181746938	1.14283507337151
tsk_824	tsk_824	0.139038807518823	0.185240255242101
tsk_825	tsk_825	1.17163237224939	1.91093793359793
tsk_826	tsk_826	1.01640158296973	1.48703897642141
tsk_827	tsk_827	-0.315240688841781	0.557521202386323
tsk_828	tsk_828	0.274114488227219	0.462309478948619
tsk_829	tsk_829	1.04893578953001	1.38236545607412
tsk_830	tsk_830	0.13906310347252	1.05348615821888
tsk_831	tsk_831	0.900131853834647	1.41800748267012
tsk_832	tsk_832	0.113107582439851	-0.107055124477747
tsk_833	tsk_833	-1.00623162572236	0.246015650916176
tsk_834	tsk_834	2.54913581705555	1.95256052945012
tsk_835	tsk_835	-0.517695156669563	-0.106069550034968
tsk_836	tsk_836	0.476388328863599	0.635869416176161
tsk_837	tsk_837	-0.208293170132724	-0.0676073897916176
tsk_838	tsk_838	0.504085076540439	1.38341482506716
tsk_839	tsk_839	0.912551128462016	0.843780484647519
tsk_840	tsk_840	-0.177604746993173	0.43634744709797
tsk_841	tsk_841	-0.311209715524853	-0.420133635509576
tsk_842	tsk_842	-0.295764170896984	0.113924034702999
tsk_843	tsk_843	1.28905527646387	2.1750464697749
tsk_844	tsk_844	1.65029483232879	1.85649627407436
tsk_845	tsk_845	1.46864444224967	1.49836402341104
tsk_846	tsk_846	-0.38725630302147	1.1122603322305
tsk_847	tsk_847	0.70727695481706	1.06925549311075
tsk_848	tsk_848	-0.559390260132668	0.262733862940389
tsk_849	tsk_849	2.6634105950672	2.88701024228257
tsk_850	tsk_850	1.45805099327697	2.34986128829255
tsk_851	tsk_851	-0.119221208863415	0.657012249592455
tsk_852	tsk_852	1.12606769596713	1.13555783556228
tsk_853	tsk_853	-0.490114458022659	0.395329992344553
tsk_854	tsk_854	3.056763606084	2.75122180305005
tsk_855	tsk_855	0.170488413965881	0.735487051991093
tsk_856	tsk_856	0.374793618317405	0.967909130578002
tsk_857	tsk_857	0.740764831635171	0.630595893708189
tsk_858	tsk_858	0.0433990782875725	0.568067147920273
tsk_859	tsk_859	0.915575712808154	1.12570700726944
tsk_860	tsk_860	-0.232609653554192	1.03716827171613
tsk_861	tsk_861	0.247186924030323	0.0475339605851358
tsk_862	tsk_862	-0.0615170198358855	0.047472486848932
tsk_863	tsk_863	0.628886907415668	0.342766548187389
tsk_864	tsk_864	2.09562404483698	2.06647380451169
tsk_865	tsk_865	0.216182919205648	0.332366271479126
tsk_866	tsk_866	0.959427428152612	0.535409018858569
tsk_867	tsk_867	0.562340256498869	0.892617249244334
tsk_868	tsk_868	2.09925846683187	2.64625416113499
tsk_869	tsk_869	-0.0718615827750536	0.42353142508898
tsk_870	tsk_870	0.486113718792125	0.49671084080776
tsk_871	tsk_871	-0.290980086204547	-0.0466986623063138
tsk_872	tsk_872	0.464018579668436	1.03524291357916
tsk_873	tsk_873	0.912710636927693	1.77872081044716
tsk_874	tsk_874	2.11598176990116	2.40161013135912
tsk_875	tsk_875	0.21780776423613	0.929086059062596
tsk_876	tsk_876	0.650574642840345	1.4875175889801
tsk_877	tsk_877	0.0730498119903534	0.814255086261479
tsk_878	tsk_878	-0.174228669730881	0.375888794014761
