FID	IID	pheno_random	pheno_strat
tsk_3082	tsk_3082	1.93335614098024	1.69680715403101
tsk_3083	tsk_3083	2.33146818773008	2.73071072664806
tsk_3084	tsk_3084	1.60216077493814	2.26650649753424
tsk_3085	tsk_3085	3.92618783863235	4.72113616686553
tsk_3086	tsk_3086	2.4935868556256	3.161602049363
tsk_3087	tsk_3087	2.96305609056857	3.34201664402023
tsk_3088	tsk_3088	1.25970720994524	2.69158466969748
tsk_3089	tsk_3089	4.11557886655099	3.37164697349204
tsk_3090	tsk_3090	2.29088660311787	2.35562762871949
tsk_3091	tsk_3091	2.86226953360092	3.07806329555882
tsk_3092	tsk_3092	1.75942404982882	2.55197407274598
tsk_3093	tsk_3093	2.52038618153248	3.35652631959275
tsk_3094	tsk_3094	1.53389007477402	2.23392200569985
tsk_3095	tsk_3095	3.98518277851318	2.67282636360966
tsk_3096	tsk_3096	1.89940980206884	2.58297764233424
tsk_3097	tsk_3097	1.85406395388778	2.49325360331
tsk_3098	tsk_3098	3.36574296931676	3.78892430475976
tsk_3099	tsk_3099	3.05121708561183	3.61761949035317
tsk_3100	tsk_3100	0.826541052240433	1.68168098969337
tsk_3101	tsk_3101	3.29497267352048	3.28791527257518
tsk_3102	tsk_3102	1.86156233647773	2.42382198944443
tsk_3103	tsk_3103	3.1038693033597	3.15729935399168
tsk_3104	tsk_3104	4.55259447588375	5.41831261334376
tsk_3105	tsk_3105	3.69180716427717	4.2301902514432
tsk_3106	tsk_3106	4.05200427192171	4.29324424540246
tsk_3107	tsk_3107	2.32924287448213	2.86565155433683
tsk_3108	tsk_3108	3.48002432529681	3.66668609198738
tsk_3109	tsk_3109	2.19503172402191	2.93527563552817
tsk_3110	tsk_3110	3.40425601821208	3.83841530527311
tsk_3111	tsk_3111	4.39995710320245	4.55337676606583
tsk_3112	tsk_3112	3.02131519178389	2.90720075697736
tsk_3113	tsk_3113	2.139554304569	2.86933641999836
tsk_3114	tsk_3114	0.714974320649301	0.799612192170197
tsk_3115	tsk_3115	3.13382798691832	3.67182873670135
tsk_3116	tsk_3116	2.18965180136573	2.6559997973999
tsk_3117	tsk_3117	1.90502483677476	2.45459401178336
tsk_3118	tsk_3118	3.10323525221772	2.31307229134607
tsk_3119	tsk_3119	1.90259450743468	2.34335629383239
tsk_3120	tsk_3120	3.41176175820427	4.29765731907493
tsk_3121	tsk_3121	2.15129166278001	2.93151445812719
tsk_3122	tsk_3122	3.82930878443354	4.4211793078696
tsk_3123	tsk_3123	2.02917364052407	3.19438595354435
tsk_3124	tsk_3124	2.69499749947999	2.7014579374562
tsk_3125	tsk_3125	2.25251345083856	1.92882489738592
tsk_3126	tsk_3126	2.25369643768749	2.55531123584525
tsk_3127	tsk_3127	0.830240980169733	1.43480133465318
tsk_3128	tsk_3128	1.48376958434357	2.54384161944589
tsk_3129	tsk_3129	1.40452623118375	2.20266893417708
tsk_3130	tsk_3130	2.13448696493906	3.16494490102134
tsk_3131	tsk_3131	0.0009352206663506	0.173205642372755
tsk_3132	tsk_3132	1.15068858696655	0.76596441750395
tsk_3133	tsk_3133	1.61816623884909	2.72429182256436
tsk_3134	tsk_3134	2.5136331734206	2.95415190783253
tsk_3135	tsk_3135	2.82331553964221	3.00495617541019
tsk_3136	tsk_3136	0.743518016195941	1.85519188212922
tsk_3137	tsk_3137	3.67933025826109	4.1016519122811
tsk_3138	tsk_3138	0.381743394135541	1.73124949583289
tsk_3139	tsk_3139	4.26811518956547	3.55225581142026
tsk_3140	tsk_3140	2.57004819934904	2.59508088763222
tsk_3141	tsk_3141	1.21660413219406	2.07151556912805
tsk_3142	tsk_3142	2.22579814527978	2.26892878269295
tsk_3143	tsk_3143	2.44716149948578	2.60569154678621
tsk_3144	tsk_3144	2.49442104959993	2.82513832152619
tsk_3145	tsk_3145	3.65377512350624	3.16938555790041
tsk_3146	tsk_3146	3.49532300527758	3.4579464079352
tsk_3147	tsk_3147	2.19496239905136	3.14257737203055
tsk_3148	tsk_3148	2.29615366093937	2.56318387325113
tsk_3149	tsk_3149	2.5886380610125	1.8965550469332
tsk_3150	tsk_3150	2.91089409750399	2.99794438919918
tsk_3151	tsk_3151	3.21977442744869	3.52570153847462
tsk_3152	tsk_3152	2.83231212766813	2.60397817248022
tsk_3153	tsk_3153	2.4959864151144	3.52338475694335
tsk_3154	tsk_3154	1.61582218584336	2.02880536927905
tsk_3155	tsk_3155	2.22739778594385	2.44445348430185
tsk_3156	tsk_3156	2.90946277404298	3.44129740010826
tsk_3157	tsk_3157	2.74748015309751	2.64177442951737
tsk_3158	tsk_3158	4.89143757716202	4.208835403437
tsk_3159	tsk_3159	2.14758213786746	2.78479273461718
tsk_3160	tsk_3160	3.53598544137851	4.18531243784772
tsk_3161	tsk_3161	2.28424916673116	3.23055393588697
tsk_3162	tsk_3162	2.4679025444968	3.08239618367416
tsk_3163	tsk_3163	2.78520482585117	3.16367900038446
tsk_3164	tsk_3164	1.53217648174733	2.62557086270445
tsk_3165	tsk_3165	2.44371305669712	2.36817865934074
tsk_3166	tsk_3166	3.78983204939393	3.73921636055805
tsk_3167	tsk_3167	3.06511582265889	3.5521834714625
tsk_3168	tsk_3168	3.98684535968923	4.19761106430165
tsk_3169	tsk_3169	2.86721523212709	3.44363734634325
tsk_3170	tsk_3170	1.81225262505827	2.79322993273871
tsk_3171	tsk_3171	3.35338401361092	3.48888888299782
tsk_3172	tsk_3172	3.47933546175486	3.46657035800979
tsk_3173	tsk_3173	2.92327359177446	2.99547563360707
tsk_3174	tsk_3174	2.70590838535302	2.87292460686121
tsk_3175	tsk_3175	1.70274573821531	1.69074690317202
tsk_3176	tsk_3176	2.0002703301176	2.66710580935886
tsk_3177	tsk_3177	2.05598984186252	3.06367584312475
tsk_3178	tsk_3178	1.9572427789958	1.62919586500131
tsk_3179	tsk_3179	1.18313407412138	1.86735695488778
tsk_3180	tsk_3180	2.55466384065518	2.63419080728949
tsk_3181	tsk_3181	2.97372533353736	3.31173740636761
tsk_3182	tsk_3182	2.70100423485649	3.06490684650648
tsk_3183	tsk_3183	0.465391298327751	0.475668130875466
tsk_3184	tsk_3184	3.5883996049667	4.00566854109185
tsk_3185	tsk_3185	2.0324605634661	1.62482706574446
tsk_3186	tsk_3186	4.65053666377006	4.68153022689597
tsk_3187	tsk_3187	1.79614693550182	2.22680409475293
tsk_3188	tsk_3188	1.40757236809913	1.92015950418737
tsk_3189	tsk_3189	1.52446057144152	2.57588137190884
tsk_3190	tsk_3190	3.5656066654945	3.10534933044362
tsk_3191	tsk_3191	3.30356919296703	4.5219673454016
tsk_3192	tsk_3192	3.61780754624007	3.28683291752213
tsk_3193	tsk_3193	2.4106330019489	3.44600268309201
tsk_3194	tsk_3194	1.3581309282073	2.72984593537784
tsk_3195	tsk_3195	2.5119765736385	3.33137231722747
tsk_3196	tsk_3196	1.72669183295838	2.68999338780075
tsk_3197	tsk_3197	2.52472966959813	3.28044680131789
tsk_3198	tsk_3198	3.27399518877046	3.47110824319265
tsk_3199	tsk_3199	2.52699181646371	3.33890833447048
tsk_3200	tsk_3200	3.22305077208169	3.96896710745809
tsk_3201	tsk_3201	2.15846910376155	2.87259848042145
tsk_3202	tsk_3202	1.57170161355496	2.35432892276698
tsk_3203	tsk_3203	3.4395256198792	3.67026231602264
tsk_3204	tsk_3204	1.8820646905572	2.16117190555272
tsk_3205	tsk_3205	2.56723253638515	3.00124632475643
tsk_3206	tsk_3206	1.81933404907245	2.73617434428582
tsk_3207	tsk_3207	3.14675891821306	3.261025921868
tsk_3208	tsk_3208	3.32334876860866	3.93927799979285
tsk_3209	tsk_3209	3.80929486245787	4.19887403724041
tsk_3210	tsk_3210	3.56661082980134	4.05798790550162
tsk_3211	tsk_3211	1.50161499423386	2.32896072521466
tsk_3212	tsk_3212	3.25005703098538	3.47030047898548
tsk_3213	tsk_3213	2.48798050546697	2.77768621952108
tsk_3214	tsk_3214	3.04637310418521	3.93836222209305
tsk_3215	tsk_3215	2.94514057208953	3.50472470408834
tsk_3216	tsk_3216	2.60032181130317	3.34365515189267
tsk_3217	tsk_3217	2.01955966631652	2.35787674177227
tsk_3218	tsk_3218	2.994091537307	3.04649953288138
tsk_3219	tsk_3219	1.53540184027539	1.51054450656739
tsk_3220	tsk_3220	1.2795720758066	1.44184369184086
tsk_3221	tsk_3221	2.23599867193912	2.94029351920708
tsk_3222	tsk_3222	3.27369646057405	3.33357980686435
tsk_3223	tsk_3223	4.38495098298851	4.50928762066392
tsk_3224	tsk_3224	1.64267371446169	2.25033641190834
tsk_3225	tsk_3225	2.9936303779127	2.95695517543761
tsk_3226	tsk_3226	2.01944023164713	2.02705408063449
tsk_3227	tsk_3227	2.9275570327824	2.98202249881104
tsk_3228	tsk_3228	2.90511309075984	3.82003543715746
tsk_3229	tsk_3229	1.54492554073861	2.1020058157772
tsk_3230	tsk_3230	3.31995715080308	4.195871372972
tsk_3231	tsk_3231	2.69521769451253	3.81271876794075
tsk_3232	tsk_3232	2.02300177555459	2.05898029972812
tsk_3233	tsk_3233	2.13872771056681	2.88267694987284
tsk_3234	tsk_3234	3.6580076295378	3.11049551784245
tsk_3235	tsk_3235	3.75650213970032	3.65541024087482
tsk_3236	tsk_3236	4.275441085852	4.45355001915674
tsk_3237	tsk_3237	1.83445768142552	3.20906793964103
tsk_3238	tsk_3238	4.08184255344016	4.36286210908862
tsk_3239	tsk_3239	2.58718475026923	2.46974960323649
tsk_3240	tsk_3240	0.643195478991269	1.59832690488093
tsk_3241	tsk_3241	3.64520357807071	3.49140197852579
tsk_3242	tsk_3242	1.77893696538771	2.39962421946003
tsk_3243	tsk_3243	1.99376939214629	3.15982936470426
tsk_3244	tsk_3244	4.60415477058505	4.13804815441439
tsk_3245	tsk_3245	4.17646316698106	4.16534569425926
tsk_3246	tsk_3246	3.68712300751124	3.56721397291959
tsk_3247	tsk_3247	1.92618036093466	2.68195247340479
tsk_3248	tsk_3248	1.7329653418999	2.13777329423182
tsk_3249	tsk_3249	2.58327397405492	3.35830458743821
tsk_3250	tsk_3250	1.84284390853471	1.38846704187666
tsk_3251	tsk_3251	3.29415245017372	2.8347372766839
tsk_3252	tsk_3252	1.89821097755511	2.45044908706674
tsk_3253	tsk_3253	3.73650937276664	3.94476813244745
tsk_3254	tsk_3254	1.45526196476525	2.33405110235968
tsk_3255	tsk_3255	3.47932869135341	3.47904362571327
tsk_3256	tsk_3256	2.15442637428124	2.6161348641328
tsk_3257	tsk_3257	1.53497775677745	1.96878626163535
tsk_3258	tsk_3258	1.85195990144462	2.00661762625931
tsk_3259	tsk_3259	1.87312474975094	2.32799041099998
tsk_3260	tsk_3260	4.80069311643386	4.1464341517498
tsk_3261	tsk_3261	2.51498954542917	2.82999470602632
tsk_3262	tsk_3262	1.60350656864628	3.22782737788004
tsk_3263	tsk_3263	3.24227481315423	3.38081707850495
tsk_3264	tsk_3264	3.05764352787376	3.1900040721736
tsk_3265	tsk_3265	2.61490793911484	3.04964028070612
tsk_3266	tsk_3266	3.95385644954844	3.86335302390219
tsk_3267	tsk_3267	0.931013904249869	1.97461336404434
tsk_3268	tsk_3268	2.0621206073161	2.18035382531446
tsk_3269	tsk_3269	1.55800607621241	1.73403104444473
tsk_3270	tsk_3270	3.87607231881687	3.86692470689234
tsk_3271	tsk_3271	2.45202099017168	3.28826284262587
tsk_3272	tsk_3272	1.97192103843911	2.0255314787872
tsk_3273	tsk_3273	2.51133000841376	2.81489458226295
tsk_3274	tsk_3274	2.97240644361736	3.14555365799461
tsk_3275	tsk_3275	1.19150346091526	2.85348855718972
tsk_3276	tsk_3276	3.54729880851233	3.58504635535756
tsk_3277	tsk_3277	2.98554657787579	4.14115604327677
tsk_3278	tsk_3278	3.41924015765499	3.62583402411541
tsk_3279	tsk_3279	5.09978194290491	4.48309132070896
tsk_3280	tsk_3280	2.28143232205814	2.39704474495883
tsk_3281	tsk_3281	2.00470013304304	1.47664093574015
tsk_3282	tsk_3282	2.94092089177334	3.63212885761184
tsk_3283	tsk_3283	1.17376872108667	1.73433322966126
tsk_3284	tsk_3284	4.21415363804542	3.80624015019391
tsk_3285	tsk_3285	1.75743453150782	2.23982632998751
tsk_3286	tsk_3286	2.02105802903959	2.62926203221597
tsk_3287	tsk_3287	3.06760048983374	3.13516751241283
tsk_3288	tsk_3288	1.9793342690368	2.50895351115417
tsk_3289	tsk_3289	3.58709671056629	3.30145418754617
tsk_3290	tsk_3290	2.70528434972296	3.09201410179706
tsk_3291	tsk_3291	2.28686751888082	2.92741506903956
tsk_3292	tsk_3292	2.6391914497301	3.36207451482674
tsk_3293	tsk_3293	4.71988427898195	5.06356379155416
tsk_3294	tsk_3294	2.9659675101197	3.06565837743766
tsk_3295	tsk_3295	1.35535586248193	1.63332094147719
tsk_3296	tsk_3296	2.9498019282498	3.24122005807904
tsk_3297	tsk_3297	2.74667928937895	2.99277492747619
tsk_3298	tsk_3298	0.487705903966876	1.18354521005479
tsk_3299	tsk_3299	3.49992111117384	3.81938642357594
tsk_3300	tsk_3300	2.35020301935912	2.7950769830749
tsk_3301	tsk_3301	2.81218016069398	3.48934174391369
tsk_3302	tsk_3302	2.97149660843121	2.71804969431159
tsk_3303	tsk_3303	1.2277713195708	1.45835615078702
tsk_3304	tsk_3304	2.5062471255397	3.11169152886605
tsk_3305	tsk_3305	2.66550725485068	2.31260581241657
tsk_3306	tsk_3306	2.37521202784161	3.17610948429632
tsk_3307	tsk_3307	1.73042884650419	2.74584041285724
tsk_3308	tsk_3308	3.51207219346109	4.35927962554925
tsk_3309	tsk_3309	1.66982323851269	2.21392360307682
tsk_3310	tsk_3310	0.810828685255228	1.45148242008534
tsk_3311	tsk_3311	2.10231073425475	1.79896008486379
tsk_3312	tsk_3312	4.31832540116837	4.15464608858142
tsk_3313	tsk_3313	3.47934076542876	3.32109716089517
tsk_3314	tsk_3314	4.31530730527982	4.53713270839731
tsk_3315	tsk_3315	2.17708447733688	2.56338454906209
tsk_3316	tsk_3316	2.62950577649001	2.48456745936074
tsk_3317	tsk_3317	4.06557654873762	4.62290037696064
tsk_3318	tsk_3318	2.65744775172624	3.56365357113281
tsk_3319	tsk_3319	2.40028127170362	3.01226392180475
tsk_3320	tsk_3320	3.00085824146461	3.61610868865848
tsk_3321	tsk_3321	2.14951518381862	2.10215907691214
tsk_3322	tsk_3322	3.69305648483763	3.70552005416904
tsk_3323	tsk_3323	2.74912084081098	2.81662372306125
tsk_3324	tsk_3324	1.67006148029433	2.3397635674009
tsk_3325	tsk_3325	3.08569910622598	3.25949168254436
tsk_3326	tsk_3326	2.35315970602286	2.65692565347397
tsk_3327	tsk_3327	2.27195000156044	2.84253691907795
tsk_3328	tsk_3328	3.95293219576585	3.79235178951727
tsk_3329	tsk_3329	3.39710035955838	3.64440485963543
tsk_3330	tsk_3330	0.818342659569472	1.17613007733104
tsk_3331	tsk_3331	2.36271550112876	2.00988442301727
tsk_3332	tsk_3332	3.84429788934146	3.2462884429626
tsk_3333	tsk_3333	1.27684246424841	1.77404719677239
tsk_3334	tsk_3334	2.08392514828051	2.97807568365134
tsk_3335	tsk_3335	1.8648692483538	2.64234234583454
tsk_3336	tsk_3336	1.75908877509483	2.60562162263442
tsk_3337	tsk_3337	1.79963057784898	2.52489702834087
tsk_3338	tsk_3338	1.93319679352991	2.60097754898643
tsk_3339	tsk_3339	2.57314159027304	3.35302983917754
tsk_3340	tsk_3340	2.73899586552373	3.55673796558406
tsk_3341	tsk_3341	1.87362936044545	2.65345571657219
tsk_3342	tsk_3342	1.27598518507462	1.23997721541066
tsk_3343	tsk_3343	3.01354822771116	3.44809222268524
tsk_3344	tsk_3344	3.29614758319695	3.85986636966976
tsk_3345	tsk_3345	4.58788691572786	5.6430414032243
tsk_3346	tsk_3346	1.65621579704517	2.00690736018897
tsk_3347	tsk_3347	-0.00880529042903788	1.22786459853426
tsk_3348	tsk_3348	0.00423766458566133	0.713007793100553
tsk_3349	tsk_3349	2.78549755135676	2.98623729696793
tsk_3350	tsk_3350	1.68225160577568	2.66992455445914
tsk_3351	tsk_3351	4.23862889911834	4.51315904105062
tsk_3352	tsk_3352	3.80598214681869	3.47604069424537
tsk_3353	tsk_3353	2.43865855497676	2.39827907777386
tsk_3354	tsk_3354	2.74477499106628	3.35352125541679
tsk_3355	tsk_3355	3.54921484067272	4.10670161851772
tsk_3356	tsk_3356	2.80163541805009	2.99420797111575
tsk_3357	tsk_3357	3.81302604703754	4.13883002884788
tsk_3358	tsk_3358	2.5172808860387	2.6219653405656
tsk_3359	tsk_3359	4.39671058285705	4.01418389703978
tsk_3360	tsk_3360	2.01117441467649	2.38924510072273
tsk_3361	tsk_3361	2.93185662478935	3.20557255552049
tsk_3362	tsk_3362	0.927463359387813	1.87127661548441
tsk_3363	tsk_3363	2.31899930311976	3.19159441955588
tsk_3364	tsk_3364	4.59382994150466	4.48813848348482
tsk_3365	tsk_3365	1.92968049402488	1.94952066033273
tsk_3366	tsk_3366	1.27732998343642	2.61689186819943
tsk_3367	tsk_3367	3.19287094115801	3.69774484902617
tsk_3368	tsk_3368	2.63060277033652	3.39886518432154
tsk_3369	tsk_3369	2.66368786274915	3.05722883077033
tsk_3370	tsk_3370	2.50053517609525	3.39615728911527
tsk_3371	tsk_3371	2.30036061093216	2.81304589978743
tsk_3372	tsk_3372	3.96969728637463	3.78579476489849
tsk_3373	tsk_3373	3.28516868584479	3.67446987595482
tsk_3374	tsk_3374	1.88453918457081	2.59540093292646
tsk_3375	tsk_3375	2.48288586797758	2.26964222276687
tsk_3376	tsk_3376	3.32032173289491	4.14843317656286
tsk_3377	tsk_3377	4.73259115199548	4.19185654566434
tsk_3378	tsk_3378	2.25785665932674	3.29142528133328
tsk_3379	tsk_3379	1.49124849616056	1.49865822721627
tsk_3380	tsk_3380	3.6476853275641	3.68877876511242
tsk_3381	tsk_3381	2.5303649147464	3.89751297763224
tsk_3382	tsk_3382	2.06246234138052	3.38448765110956
tsk_3383	tsk_3383	2.4605882969332	3.13229946980631
tsk_3384	tsk_3384	3.06661949934723	3.39406742690404
tsk_3385	tsk_3385	0.818649735022284	1.41962716255911
tsk_3386	tsk_3386	1.18539153343894	2.14975983947811
tsk_3387	tsk_3387	1.64509055115087	2.13187088718096
tsk_3388	tsk_3388	2.91014357160161	3.47572125140267
tsk_3389	tsk_3389	2.01799940673162	2.68207301043626
tsk_3390	tsk_3390	1.38955454031596	1.61438620263127
tsk_3391	tsk_3391	0.603855489128821	1.55072449660602
tsk_3392	tsk_3392	2.74121501155919	3.23112715084022
tsk_3393	tsk_3393	2.7065730350224	2.80041396177804
tsk_3394	tsk_3394	3.30011825641241	3.36158525382278
tsk_3395	tsk_3395	3.29650144569495	3.15615179221686
tsk_3396	tsk_3396	0.678347533340378	1.84387599387929
tsk_3397	tsk_3397	2.95144366925047	3.21571143788654
tsk_3398	tsk_3398	4.3988842007257	4.55203194564274
tsk_3399	tsk_3399	2.31228343490982	3.44018236302059
tsk_3400	tsk_3400	1.87693977516594	1.29720127555816
tsk_3401	tsk_3401	2.86259307318271	2.77905700056695
tsk_3402	tsk_3402	3.48607427201056	3.38498423041026
tsk_3403	tsk_3403	0.679268179312071	1.70895434140513
tsk_3404	tsk_3404	2.7204313015585	2.58827678695654
tsk_3405	tsk_3405	3.4365648780076	2.98387890712268
tsk_3406	tsk_3406	1.93339640003548	1.83192489965098
tsk_3407	tsk_3407	1.25191794138254	1.87832108084589
tsk_3408	tsk_3408	2.21155119952274	2.98720245507797
tsk_3409	tsk_3409	2.60413033580264	2.53455888595397
tsk_3410	tsk_3410	2.43644138744386	2.59438755413488
tsk_3411	tsk_3411	3.33859417876693	4.1401022756145
tsk_3412	tsk_3412	3.90906960139809	4.25853765852848
tsk_3413	tsk_3413	2.64599948067765	3.32241628196275
tsk_3414	tsk_3414	1.79172224094087	2.0345833013167
tsk_3415	tsk_3415	1.17601681197391	1.60173412227203
tsk_3416	tsk_3416	1.59723122609034	2.21456764448702
tsk_3417	tsk_3417	0.88672127354223	1.70475557079665
tsk_3418	tsk_3418	3.54790569630408	3.60395637426627
tsk_3419	tsk_3419	1.8308713082146	2.62220539687339
tsk_3420	tsk_3420	1.34926159713114	1.82435090315264
tsk_3421	tsk_3421	3.86897279440895	3.51276425231121
tsk_3422	tsk_3422	1.58325222318853	2.9487879823009
tsk_3423	tsk_3423	0.252101062270799	0.84611092208491
tsk_3424	tsk_3424	2.07538029993753	2.44927723766452
tsk_3425	tsk_3425	3.42396495453272	4.28446221882803
tsk_3426	tsk_3426	2.42529940058784	2.75720286950614
tsk_3427	tsk_3427	2.86498174868103	3.66940361872938
tsk_3428	tsk_3428	0.385755300208952	1.69676456011671
tsk_3429	tsk_3429	4.18391304240052	3.86925846260492
tsk_3430	tsk_3430	3.18120999939971	4.19341136004168
tsk_3431	tsk_3431	2.06513701438681	1.96775410760266
tsk_3432	tsk_3432	3.35627264105334	3.62781066292335
tsk_3433	tsk_3433	1.64718743795274	2.24343586258206
tsk_3434	tsk_3434	4.34069244295032	4.77420618228595
tsk_3435	tsk_3435	3.49532856847524	4.37207764024391
tsk_3436	tsk_3436	1.64355882329121	2.09973467371653
tsk_3437	tsk_3437	1.61598579607434	1.88717981523186
tsk_3438	tsk_3438	2.34373841728591	2.97157334265939
tsk_3439	tsk_3439	2.60791182519491	2.9654543704272
tsk_3440	tsk_3440	1.88344465166679	2.82785775710963
tsk_3441	tsk_3441	1.35424289724875	1.97750725234308
tsk_3442	tsk_3442	4.91037806823155	5.10540911829592
tsk_3443	tsk_3443	2.00230722651868	2.14182765411914
tsk_3444	tsk_3444	1.30487846563583	1.50471602689839
tsk_3445	tsk_3445	2.25206057688801	3.10008386614199
tsk_3446	tsk_3446	3.39519098285546	4.38645198859797
tsk_3447	tsk_3447	2.84536352742769	2.64456725835322
tsk_3448	tsk_3448	2.48076634050633	2.80795080309589
tsk_3449	tsk_3449	1.68467982495351	2.82422866558178
tsk_3450	tsk_3450	2.74557477691588	3.23863915009338
tsk_3451	tsk_3451	4.17214630657837	4.04934280796769
tsk_3452	tsk_3452	3.24686831772702	3.78300154677212
tsk_3453	tsk_3453	3.10240218667943	1.77170831484068
tsk_3454	tsk_3454	2.55266069793251	2.42243133066861
tsk_3455	tsk_3455	1.30353989187106	3.05122237555845
tsk_3456	tsk_3456	3.6483135734317	4.10863414453865
tsk_3457	tsk_3457	3.90169240436119	3.68989838954129
tsk_3458	tsk_3458	0.678291212473257	0.791144692755229
tsk_3459	tsk_3459	2.77744805920203	2.60561520698739
tsk_3460	tsk_3460	0.526025053855745	0.767040427713437
tsk_3461	tsk_3461	2.47869454672365	2.50592645056831
tsk_3462	tsk_3462	2.20089145073328	2.75943347605539
tsk_3463	tsk_3463	3.72737467658811	4.0304074953497
tsk_3464	tsk_3464	0.54392190884733	1.47405379273988
tsk_3465	tsk_3465	1.30381870737366	1.69454351940299
tsk_3466	tsk_3466	0.926752466428958	1.36800733632874
tsk_3467	tsk_3467	2.71298103243508	3.20873899843633
tsk_3468	tsk_3468	3.69635798726408	4.14294866925311
tsk_3469	tsk_3469	2.86228972967505	3.46986240351295
tsk_3470	tsk_3470	2.82796140873217	2.92566465363718
tsk_3471	tsk_3471	1.93161789661549	2.88737929615512
tsk_3472	tsk_3472	2.28551312312129	3.02916075828891
tsk_3473	tsk_3473	3.39005733721581	3.57715426702759
tsk_3474	tsk_3474	2.8748624469945	2.76941050740606
tsk_3475	tsk_3475	1.56224795551521	2.07534473087355
tsk_3476	tsk_3476	2.11590296437952	2.57634239020046
tsk_3477	tsk_3477	4.28623827442959	4.06518608137939
tsk_3478	tsk_3478	3.54047813340604	3.32255894254414
tsk_3479	tsk_3479	2.3709871639651	2.56644884361888
tsk_3480	tsk_3480	3.44520824921246	2.45418697681711
tsk_3481	tsk_3481	1.82697543905598	1.33810952129013
tsk_3482	tsk_3482	2.72574950808606	3.05619892136304
tsk_3483	tsk_3483	2.28583060949976	2.64736728949884
