FID	IID	pheno_random	pheno_strat
tsk_482	tsk_482	0.699316813450934	-0.0705750103787743
tsk_483	tsk_483	1.12253177794795	-0.454326731383105
tsk_484	tsk_484	0.633552666449729	0.682183470567999
tsk_485	tsk_485	0.441821134155297	0.657985540996114
tsk_486	tsk_486	1.05093548142314	0.435811557530826
tsk_487	tsk_487	0.936847367716359	-0.0183162619805782
tsk_488	tsk_488	0.275029120580126	1.37890466814649
tsk_489	tsk_489	-0.00155046496129642	1.72785033117842
tsk_490	tsk_490	1.27630147642341	-1.37676527725126
tsk_491	tsk_491	0.0852821949134849	2.24048599604166
tsk_492	tsk_492	0.359023850583259	1.52194622867662
tsk_493	tsk_493	-1.41824871500788	1.33080790393564
tsk_494	tsk_494	-1.46478557829058	-0.347739350555033
tsk_495	tsk_495	0.0565342795261808	0.208638042806739
tsk_496	tsk_496	-0.205703177983878	-0.903755812308837
tsk_497	tsk_497	-0.875570760402229	-0.897392719507683
tsk_498	tsk_498	-1.86420787886717	0.0612850649992013
tsk_499	tsk_499	-1.65963266634218	0.822384085829104
tsk_500	tsk_500	0.103065796473107	-0.507831291673974
tsk_501	tsk_501	-0.327570446131495	-1.16949971234548
tsk_502	tsk_502	-0.406245885134714	-0.791387023011399
tsk_503	tsk_503	-0.295546139762363	-0.246685000870871
tsk_504	tsk_504	-0.0198437082274668	-0.329886574654922
tsk_505	tsk_505	0.553975229429366	0.429246736254478
tsk_506	tsk_506	-0.115997272537643	0.758454362570972
tsk_507	tsk_507	-1.19648173845673	0.0301115412312238
tsk_508	tsk_508	-0.890098758836611	-0.304472942430606
tsk_509	tsk_509	-0.212087112381824	1.20578414950248
tsk_510	tsk_510	-0.876248865508619	-0.266449445237446
tsk_511	tsk_511	1.00045150512897	1.13544395575638
tsk_512	tsk_512	0.31296263978092	0.521360459956354
tsk_513	tsk_513	-1.43225854659391	1.04795942041981
tsk_514	tsk_514	0.980520867579021	1.49128611836489
tsk_515	tsk_515	0.450843469617505	1.40197536080349
tsk_516	tsk_516	0.941402100989185	-0.485450689094686
tsk_517	tsk_517	-1.64090069485723	-0.141657767135535
tsk_518	tsk_518	-0.0832151483336857	1.99953956359888
tsk_519	tsk_519	1.83204078347864	0.957555841552873
tsk_520	tsk_520	-0.604745121798825	-1.09833010672111
tsk_521	tsk_521	1.99357615134671	0.528680743725395
tsk_522	tsk_522	0.846173941236169	1.38279414841151
tsk_523	tsk_523	0.526561738650178	-0.536539551538404
tsk_524	tsk_524	-0.185268789318424	0.798781000337721
tsk_525	tsk_525	-2.55096261252685	-1.26147584330968
tsk_526	tsk_526	-1.58198698746757	0.129232390715083
tsk_527	tsk_527	1.58678575560238	0.487893868940669
tsk_528	tsk_528	0.27286991814612	1.2220890126536
tsk_529	tsk_529	1.3549490400835	0.39220022936167
tsk_530	tsk_530	-0.0707755841573772	1.50902750135531
tsk_531	tsk_531	-0.31408461508515	-1.08922934081203
tsk_532	tsk_532	0.0116845841074034	-0.334513736976735
tsk_533	tsk_533	-0.329165947296893	-1.07325467435624
tsk_534	tsk_534	-1.05957851711956	0.159749265368979
tsk_535	tsk_535	-0.30721576231252	1.20671003763658
tsk_536	tsk_536	-0.0613799465154088	0.509434459341317
tsk_537	tsk_537	-2.2818192592784	1.8262013868483
tsk_538	tsk_538	0.985785829680426	0.482106380559444
tsk_539	tsk_539	-0.422998512196334	-0.478690667138392
tsk_540	tsk_540	0.969647557969284	0.315359104253331
tsk_541	tsk_541	-0.522724391357518	-0.721726683716483
tsk_542	tsk_542	-0.597983930112084	0.535127196414101
tsk_543	tsk_543	0.701085182170698	1.00823267779318
tsk_544	tsk_544	1.69246435712849	0.639031145736607
tsk_545	tsk_545	2.01618726046844	1.68733487965254
tsk_546	tsk_546	-0.154080863802727	0.679514709298427
tsk_547	tsk_547	0.746448268767411	0.816584539149268
tsk_548	tsk_548	0.834152913287181	0.69918374341288
tsk_549	tsk_549	-0.329970004020993	-0.530989864637839
tsk_550	tsk_550	-1.08965876275291	0.0531742479632321
tsk_551	tsk_551	-1.63290790242294	0.401222397381925
tsk_552	tsk_552	-0.428648562788288	0.240447699100925
tsk_553	tsk_553	-0.999269262333781	0.508654334896396
tsk_554	tsk_554	1.31490461467779	0.474009673061627
tsk_555	tsk_555	-1.74522939780379	1.30148838398615
tsk_556	tsk_556	0.366450770711537	-0.275643415555578
tsk_557	tsk_557	1.41447040626129	0.186493194579726
tsk_558	tsk_558	-0.385858785163107	1.4159012723966
tsk_559	tsk_559	0.170234362163374	1.17366966057536
tsk_560	tsk_560	0.249946299897379	-0.912938663237601
tsk_561	tsk_561	0.654715133379564	-0.402383580170466
tsk_562	tsk_562	-0.394710386479142	0.827158698953624
tsk_563	tsk_563	1.37684747803883	0.441628671565738
tsk_564	tsk_564	-0.688360751737215	-0.0227639367523989
tsk_565	tsk_565	-1.85823324233621	-0.628909695619694
tsk_566	tsk_566	0.0799011527234334	1.55483423135937
tsk_567	tsk_567	0.0385412309433167	0.475313749107098
tsk_568	tsk_568	-0.714786360471526	2.10837382208867
tsk_569	tsk_569	-0.866429989937589	-0.0594196118149496
tsk_570	tsk_570	-0.469343640104144	1.11204677588306
tsk_571	tsk_571	-1.01564058554156	1.01678249220305
tsk_572	tsk_572	1.59104570475094	1.12669860044603
tsk_573	tsk_573	1.20400283227043	-0.0198648998934231
tsk_574	tsk_574	-0.478115303200359	-0.317350484979373
tsk_575	tsk_575	0.359700808699509	0.585905244375773
tsk_576	tsk_576	1.39169949762477	0.273300526468919
tsk_577	tsk_577	-0.561391798459861	1.67318944807554
tsk_578	tsk_578	-0.593942548632056	0.670305739276345
tsk_579	tsk_579	-0.66557479995451	0.728376160208991
tsk_580	tsk_580	-0.130825879163711	1.98608921581725
tsk_581	tsk_581	-0.638547180298468	0.728631933291322
tsk_582	tsk_582	-0.876577480803822	-0.147895629200073
tsk_583	tsk_583	-1.59068268390461	-0.406911777799211
tsk_584	tsk_584	0.0541363578680397	-0.916038591236368
tsk_585	tsk_585	1.52484586140676	-0.373941720757831
tsk_586	tsk_586	0.659857154822973	-1.25901837197748
tsk_587	tsk_587	0.263915419088682	0.61169842234489
tsk_588	tsk_588	0.0208067245033638	0.954987500547827
tsk_589	tsk_589	-2.47780279944683	1.05235574792656
tsk_590	tsk_590	1.20416506018537	0.738720866707937
tsk_591	tsk_591	1.95385031582752	0.395203968271552
tsk_592	tsk_592	-0.176602902754269	1.6458475605303
tsk_593	tsk_593	0.255165571602319	-0.44825314489792
tsk_594	tsk_594	2.84681034279972	1.71157055289451
tsk_595	tsk_595	-0.0569108414130249	0.11537799980589
tsk_596	tsk_596	-0.738894344573665	-0.499002037518156
tsk_597	tsk_597	0.107617874250868	0.581301069432984
tsk_598	tsk_598	-0.606868369189414	-0.314515400354353
tsk_599	tsk_599	-0.909395535888443	0.425893852830674
tsk_600	tsk_600	0.729367921459438	-0.427237379595866
tsk_601	tsk_601	1.09820609876593	0.431364443621469
tsk_602	tsk_602	-0.691599650424433	1.26622982932804
tsk_603	tsk_603	0.765269927791628	1.45486874970709
tsk_604	tsk_604	-0.184620927743717	0.562063991289453
tsk_605	tsk_605	1.30601905793711	-0.0685913971622439
tsk_606	tsk_606	0.375552864147029	1.87662623368322
tsk_607	tsk_607	-1.22515709953697	-0.0865125250583165
tsk_608	tsk_608	2.49950381592144	-0.00518457720241952
tsk_609	tsk_609	0.243608709989742	-0.180396576255598
tsk_610	tsk_610	0.15410614225143	0.888960764440999
tsk_611	tsk_611	-0.720360741630824	0.110144944565881
tsk_612	tsk_612	0.0770507836929298	0.837498266459599
tsk_613	tsk_613	-0.699269570481597	1.62471479703028
tsk_614	tsk_614	-0.116780442658196	1.16627823903137
tsk_615	tsk_615	0.555317618188142	1.17482197785663
tsk_616	tsk_616	-0.164531661002212	0.0502684973192313
tsk_617	tsk_617	-0.931317941892219	-0.61150650133092
tsk_618	tsk_618	0.66161413356434	0.473367082958873
tsk_619	tsk_619	0.718871232814025	2.47120607419294
tsk_620	tsk_620	-0.530784441986705	0.908846834294154
tsk_621	tsk_621	-0.0785946331414548	1.44621602637165
tsk_622	tsk_622	0.814900013163765	-0.168801496418809
tsk_623	tsk_623	-0.743602591498028	-0.321598821972083
tsk_624	tsk_624	0.725444241883897	0.366068788066461
tsk_625	tsk_625	0.537346978846865	-0.390474345503341
tsk_626	tsk_626	-1.5196665799341	0.84456237852571
tsk_627	tsk_627	-1.61236370034662	0.62614062984207
tsk_628	tsk_628	1.01712888567274	0.347622108696486
tsk_629	tsk_629	0.171521796772215	-0.321908856637745
tsk_630	tsk_630	-0.492201253956428	0.839117019141557
tsk_631	tsk_631	-2.0938264130316	-0.238511824522767
tsk_632	tsk_632	-0.345077036863469	-0.6968263247605
tsk_633	tsk_633	0.275106026915202	-0.61301744360133
tsk_634	tsk_634	-1.34550079991497	0.923437658037954
tsk_635	tsk_635	-0.382183637043766	-1.05810912775078
tsk_636	tsk_636	0.272643436869597	1.40392741965179
tsk_637	tsk_637	0.143258429234485	0.263406485758859
tsk_638	tsk_638	-0.522246935256067	0.264222167663402
tsk_639	tsk_639	-0.357907498436884	0.152348367731661
tsk_640	tsk_640	0.481323845661926	0.0145172507096105
tsk_641	tsk_641	0.71353981061386	-0.141225290052002
tsk_642	tsk_642	1.38245101900854	0.998041323290059
tsk_643	tsk_643	0.67278240015819	-0.913247941786582
tsk_644	tsk_644	-0.262946492968403	0.111613401176569
tsk_645	tsk_645	-0.784518854188378	-0.613307826747145
tsk_646	tsk_646	0.298172803203967	0.525596632758584
tsk_647	tsk_647	0.33026075476119	0.128657436906858
tsk_648	tsk_648	-1.08563687661202	0.672364010620212
tsk_649	tsk_649	0.553943258492101	0.185036992480348
tsk_650	tsk_650	1.65353924846355	0.181389670468097
tsk_651	tsk_651	-0.0394316028850776	0.12398347321078
tsk_652	tsk_652	2.12264346587257	-0.83389271667248
tsk_653	tsk_653	0.379673125778292	-0.589299095155916
tsk_654	tsk_654	0.41697542388087	-0.266948844872249
tsk_655	tsk_655	2.94038957205236	-0.932161754531623
tsk_656	tsk_656	0.547419263432161	0.0847433023383545
tsk_657	tsk_657	0.628682540889724	0.029282281452721
tsk_658	tsk_658	1.75815382533078	-0.147342963848354
tsk_659	tsk_659	-0.126945428417697	-0.148961159947628
tsk_660	tsk_660	-0.415280302130203	0.885627168649403
tsk_661	tsk_661	0.58666835730942	1.93855268711109
tsk_662	tsk_662	0.807624374858055	-1.68873833604517
tsk_663	tsk_663	-0.304346568748773	0.814803276358338
tsk_664	tsk_664	0.615717626237005	0.502034977022537
tsk_665	tsk_665	2.21332393932704	1.19621638867452
tsk_666	tsk_666	-0.431144977059855	-0.439059595447194
tsk_667	tsk_667	-1.39763685732948	0.833138032646161
tsk_668	tsk_668	0.930922483303019	-0.319685674420513
tsk_669	tsk_669	0.520079321765576	-0.02983800017251
tsk_670	tsk_670	0.845310378584754	1.7117737346619
tsk_671	tsk_671	-0.254850892963371	1.00143418034431
tsk_672	tsk_672	-0.18921889926475	-0.352156923733348
tsk_673	tsk_673	0.560202384727991	-1.06459547569997
tsk_674	tsk_674	2.04500318100233	0.217159727651733
tsk_675	tsk_675	0.946592475487208	2.50225180017051
tsk_676	tsk_676	1.84616993829895	0.610616847223314
tsk_677	tsk_677	-1.96023330950969	-0.866848548104277
tsk_678	tsk_678	-0.569569888863814	-0.723380527309205
tsk_679	tsk_679	0.278981465487901	-0.0159222874250838
tsk_680	tsk_680	-1.75804668631819	-1.10454125275354
tsk_681	tsk_681	-0.118352584810002	-0.755741875849792
tsk_682	tsk_682	-0.423122558585424	1.03231561568142
tsk_683	tsk_683	1.50378237425441	-0.428509120353996
tsk_684	tsk_684	-0.637411987840533	1.13838795898408
tsk_685	tsk_685	0.197453514226691	0.50296276598095
tsk_686	tsk_686	0.157250190688414	0.662623592439346
tsk_687	tsk_687	0.237522774807102	0.22003065090179
tsk_688	tsk_688	-1.010166562805	0.774311406583423
tsk_689	tsk_689	-0.544900578883429	0.82913103182053
tsk_690	tsk_690	0.539774331183483	-0.0565469025574062
tsk_691	tsk_691	-0.0717154446082741	0.224525291979048
tsk_692	tsk_692	1.61011923857339	1.11216699734682
tsk_693	tsk_693	0.303304657158644	0.55495699778918
tsk_694	tsk_694	0.290137462781783	0.881947557082166
tsk_695	tsk_695	0.827855051168206	1.75043768534848
tsk_696	tsk_696	0.180751355932355	1.59191021352528
tsk_697	tsk_697	-0.698368693047242	1.8838366968681
tsk_698	tsk_698	-0.697072741785226	0.94663771133167
tsk_699	tsk_699	-0.019927635172733	0.344423554237607
tsk_700	tsk_700	-0.487692513098893	1.24091798331454
tsk_701	tsk_701	-0.900503444760366	0.555842442423671
tsk_702	tsk_702	-0.574072156318875	0.928966148473813
tsk_703	tsk_703	0.00565788676598634	-0.504193339998497
tsk_704	tsk_704	-0.540051076700896	0.981359939295426
tsk_705	tsk_705	0.154025986879742	0.0623699686866494
tsk_706	tsk_706	-0.421269654739483	-0.206023040372384
tsk_707	tsk_707	0.712236684748973	0.851199918025821
tsk_708	tsk_708	-0.257884750639567	-0.387405595273252
tsk_709	tsk_709	0.401906827869822	1.67575057581166
tsk_710	tsk_710	1.02432636900385	1.12298738574413
tsk_711	tsk_711	-0.0300608859743431	-0.320614581888563
tsk_712	tsk_712	1.10100805189727	0.327823468630029
tsk_713	tsk_713	-1.3988907466609	0.321091366429463
tsk_714	tsk_714	-0.216053858670864	-1.04038114855788
tsk_715	tsk_715	-0.40139147238434	-0.78428534707407
tsk_716	tsk_716	-0.977965168967677	0.976458471363562
tsk_717	tsk_717	0.324486546001659	1.27108539056792
tsk_718	tsk_718	1.84601065953632	0.376951351088855
tsk_719	tsk_719	1.08034250111184	0.266100773547704
tsk_720	tsk_720	-1.01584106617934	0.428494606472415
tsk_721	tsk_721	-0.358723736451038	2.0135773132992
tsk_722	tsk_722	-0.285423195384157	-0.641434173862112
tsk_723	tsk_723	0.77527829226174	-0.190561720757991
tsk_724	tsk_724	-0.31701699673067	0.734248040011529
tsk_725	tsk_725	-0.891775752144017	0.465937011249106
tsk_726	tsk_726	-1.18095313273565	1.26013491938582
tsk_727	tsk_727	0.132904694061682	0.600809445444568
tsk_728	tsk_728	-0.483528224666222	0.336830364849965
tsk_729	tsk_729	-1.65341910019398	0.998964597986145
tsk_730	tsk_730	-0.617114738626953	-0.605981908239946
tsk_731	tsk_731	0.981636239690575	0.237149924233533
tsk_732	tsk_732	-0.700414776858986	-0.870148435844509
tsk_733	tsk_733	-0.906183408524589	-0.527640356544555
tsk_734	tsk_734	-0.183080038278623	2.07162238541208
tsk_735	tsk_735	2.36755386120027	-0.540008504795821
tsk_736	tsk_736	-0.36257747781455	1.21711983845295
tsk_737	tsk_737	0.0144484340736381	1.99650825222721
tsk_738	tsk_738	0.461854139634363	-0.0482440450117156
tsk_739	tsk_739	0.241723369106766	0.106051147354567
tsk_740	tsk_740	-1.38282337992774	0.342059054898842
tsk_741	tsk_741	-1.1856356828064	0.390668450517022
tsk_742	tsk_742	-0.324747765251737	0.18467120796318
tsk_743	tsk_743	0.779007691555887	0.680676554766136
tsk_744	tsk_744	-0.402708978868653	0.374501145630275
tsk_745	tsk_745	-0.943646773239352	1.13908114521061
tsk_746	tsk_746	0.223018862803065	1.15237306699148
tsk_747	tsk_747	-0.450085195181075	0.141105883099271
tsk_748	tsk_748	2.2201661011403	-0.489365530360059
tsk_749	tsk_749	-1.89037169041367	0.157848409371086
tsk_750	tsk_750	-2.28920700890072	1.45756295886415
tsk_751	tsk_751	0.856507188881243	1.38046138003708
tsk_752	tsk_752	1.42284320519907	-0.669158704242598
tsk_753	tsk_753	0.522173629805071	1.31807409966432
tsk_754	tsk_754	0.672499018840363	-0.938195751358134
tsk_755	tsk_755	0.65163192529542	-0.509214982529785
tsk_756	tsk_756	0.510357903055105	-0.522616926760551
tsk_757	tsk_757	-2.45896808199471	0.67206182696347
tsk_758	tsk_758	0.978233187366803	-0.873468406019988
tsk_759	tsk_759	0.749413746020259	0.0458890282419158
tsk_760	tsk_760	1.68154686107578	-0.11597179355702
tsk_761	tsk_761	-0.333587651985584	1.87525260261539
tsk_762	tsk_762	-0.354349680948149	1.67154896517763
tsk_763	tsk_763	0.733491744484247	-0.349824380121557
tsk_764	tsk_764	-1.05362218065635	1.26686772186176
tsk_765	tsk_765	-3.05484132922891	-0.376468771397951
tsk_766	tsk_766	-0.660101956390576	2.2688287195222
tsk_767	tsk_767	-0.594470944202052	-0.0757422796444772
tsk_768	tsk_768	0.301855818303961	-0.902152324925484
tsk_769	tsk_769	1.46160891246612	-0.0271643081090617
tsk_770	tsk_770	-0.369270050537411	-0.167156934072098
tsk_771	tsk_771	-2.06748565265185	0.365355556391811
tsk_772	tsk_772	-0.169681233847726	-1.20150483634205
tsk_773	tsk_773	-0.946990490873322	0.590289049416456
tsk_774	tsk_774	1.62946537478804	0.303906302114695
tsk_775	tsk_775	0.801995772289938	1.09310823680842
tsk_776	tsk_776	-1.22777454438035	-0.27273146453754
tsk_777	tsk_777	-0.20315436840781	-0.302716014617423
tsk_778	tsk_778	-2.26502342474478	0.762871778732792
tsk_779	tsk_779	-1.85499566786592	0.0274210402942965
tsk_780	tsk_780	0.839615639291483	0.687116590939912
tsk_781	tsk_781	0.166434444210605	0.567469102937722
tsk_782	tsk_782	-0.295979340284002	-0.256822193068598
tsk_783	tsk_783	-1.40020196681964	-0.274605263853414
tsk_784	tsk_784	1.33357864345291	-0.806401349387038
tsk_785	tsk_785	0.0665015756170768	0.596010388368272
tsk_786	tsk_786	-1.0213426476867	1.22716257609876
tsk_787	tsk_787	1.24556885123338	1.37281698852764
tsk_788	tsk_788	1.06333313347871	1.08233679266182
tsk_789	tsk_789	-0.303867692066514	1.47437145244582
tsk_790	tsk_790	-1.09379010373072	-0.826251935133231
tsk_791	tsk_791	-1.75642367666307	0.815293010404545
tsk_792	tsk_792	0.0335398331215962	-0.887912834260674
tsk_793	tsk_793	-0.212529835400073	-0.151140142869504
tsk_794	tsk_794	-1.95735572128775	1.2112303527037
tsk_795	tsk_795	-1.13364386209239	-0.653700716195305
tsk_796	tsk_796	0.26857848224662	0.272017449468607
tsk_797	tsk_797	0.320171059475354	0.283623667307377
tsk_798	tsk_798	0.246967744496763	-0.437516123330631
tsk_799	tsk_799	-0.376588541895449	0.655202424344689
tsk_800	tsk_800	0.7555931825421	1.3815006763824
tsk_801	tsk_801	-0.968102969733378	-1.1104300898492
tsk_802	tsk_802	0.41787019683838	2.44139055072015
tsk_803	tsk_803	-0.436458851183955	-0.42608314046473
tsk_804	tsk_804	-0.0457168864810374	1.53213320013005
tsk_805	tsk_805	0.771672103701546	-0.616368487955489
tsk_806	tsk_806	-0.626118390080908	-0.912839682025949
tsk_807	tsk_807	0.105557727144777	0.124424417322713
tsk_808	tsk_808	1.91108232049045	-1.15456872096958
tsk_809	tsk_809	0.562942757180718	-0.721086804514424
tsk_810	tsk_810	-2.17279327113886	-0.779400074982661
tsk_811	tsk_811	-0.443941301875544	-0.0544964151393042
tsk_812	tsk_812	-0.0953665268563322	-0.602405616788873
tsk_813	tsk_813	0.731588826606776	0.28042785962434
tsk_814	tsk_814	0.418474098137099	-0.550932693790062
tsk_815	tsk_815	-0.207832636972128	0.208071722677471
tsk_816	tsk_816	-0.00794431683469259	-0.391122090734728
tsk_817	tsk_817	0.775580153505527	1.66930008602214
tsk_818	tsk_818	0.902598033384593	-0.48928509293381
tsk_819	tsk_819	0.0690547166054127	1.63211053233588
tsk_820	tsk_820	0.251004922806798	0.262200428863252
tsk_821	tsk_821	0.671724422752917	0.0245751403021863
tsk_822	tsk_822	0.0244485006542465	-0.952837809312746
tsk_823	tsk_823	0.106625127149518	-1.63750460367351
tsk_824	tsk_824	-1.50062532224703	1.1711497665615
tsk_825	tsk_825	-0.697360060942485	0.670107234365552
tsk_826	tsk_826	1.32133812972373	1.90781383997217
tsk_827	tsk_827	-0.448972447533301	-1.816250322858
tsk_828	tsk_828	-0.321222852700343	1.66913314579695
tsk_829	tsk_829	-0.369048446490066	0.0281849665215553
tsk_830	tsk_830	0.262812142696851	-0.0840397394861451
tsk_831	tsk_831	1.4082635782021	1.84294976880505
tsk_832	tsk_832	-0.575420447035075	1.39370043261033
tsk_833	tsk_833	-0.768055468202892	0.912889184650536
tsk_834	tsk_834	0.448358076862522	0.337109167772979
tsk_835	tsk_835	-0.344247210236538	0.565912968702364
tsk_836	tsk_836	0.434809727973426	1.67984073340703
tsk_837	tsk_837	-0.261831691325041	1.32650609134496
tsk_838	tsk_838	0.604129908255932	0.228233893110753
tsk_839	tsk_839	0.307981134932254	1.17856594673095
tsk_840	tsk_840	1.13454056905988	-0.853358087446637
tsk_841	tsk_841	0.153093420896872	-0.510281732528444
tsk_842	tsk_842	-0.141884721251673	0.870417869772527
tsk_843	tsk_843	-0.310532348014303	1.81807875389441
tsk_844	tsk_844	0.445815871144368	0.103264094673381
tsk_845	tsk_845	0.483681156923454	0.470898695686337
tsk_846	tsk_846	0.0203658642483112	-0.0422248457953521
tsk_847	tsk_847	-0.385218641657571	0.90147131938592
tsk_848	tsk_848	0.382938806702025	-0.699327595617034
tsk_849	tsk_849	0.949341293596567	0.663985088261051
tsk_850	tsk_850	-0.780047101864947	1.29466621169796
tsk_851	tsk_851	-0.937257694608745	1.53111582402934
tsk_852	tsk_852	-0.403489167193413	-0.225868869499728
tsk_853	tsk_853	-0.771033063759394	1.76598544554236
tsk_854	tsk_854	0.65422663568013	0.338773503654081
tsk_855	tsk_855	0.135974337666094	-0.332024850833469
tsk_856	tsk_856	-1.51293758841703	0.494740888771937
tsk_857	tsk_857	-0.406960549063016	1.25412932714596
tsk_858	tsk_858	1.89624043088829	1.11133265489997
tsk_859	tsk_859	0.522980331286094	0.563313242384362
tsk_860	tsk_860	-0.11937717085388	0.897791397886781
tsk_861	tsk_861	-0.266271584127723	1.74364150165771
tsk_862	tsk_862	-2.97957259940534	1.44669954654554
tsk_863	tsk_863	1.56393787793608	1.33089564666932
tsk_864	tsk_864	0.217568654506306	-0.879703651258266
tsk_865	tsk_865	-0.228699770679227	1.16049153376396
