FID	IID	pheno_random	pheno_strat
tsk_472	tsk_472	-0.814723812449055	-1.88070224283019
tsk_473	tsk_473	-1.03196362236126	-1.39230378494513
tsk_474	tsk_474	-0.520622818620602	-0.348829526862328
tsk_475	tsk_475	0.347822489613474	0.507252174997333
tsk_476	tsk_476	-1.04772698718205	-1.47589900472002
tsk_477	tsk_477	-0.580799908857162	-1.17197867644765
tsk_478	tsk_478	-0.885827861148339	-1.77611750548751
tsk_479	tsk_479	0.327833230164037	0.376915311499965
tsk_480	tsk_480	-1.29735422380411	-0.348499595768282
tsk_481	tsk_481	0.114169853054398	-0.423396228825431
tsk_482	tsk_482	0.599800519573408	0.465868133082507
tsk_483	tsk_483	0.746134302316743	-0.212717562477987
tsk_484	tsk_484	0.702474200059945	0.616994282409443
tsk_485	tsk_485	-0.521663769597637	-0.474351877824916
tsk_486	tsk_486	0.675158941660586	0.66257823789627
tsk_487	tsk_487	0.227694594580165	-0.0369780206806671
tsk_488	tsk_488	-2.36683703938237	-2.33082510640984
tsk_489	tsk_489	-0.796217920959204	-1.58429687061484
tsk_490	tsk_490	-0.539656842258058	-0.85534637350992
tsk_491	tsk_491	1.52518446187214	2.1350102748372
tsk_492	tsk_492	0.405169024755629	0.0102163082142076
tsk_493	tsk_493	-1.67864626255172	-1.37301497472073
tsk_494	tsk_494	0.92784824909648	0.611540019164289
tsk_495	tsk_495	0.401788715504378	1.06533564525568
tsk_496	tsk_496	-0.435237684004167	-0.773553162983318
tsk_497	tsk_497	1.43931876559711	1.63544164571545
tsk_498	tsk_498	-0.632632405484676	-0.115318469219509
tsk_499	tsk_499	-1.0470704576265	-0.2721444187004
tsk_500	tsk_500	0.140870103078084	-0.492999196339726
tsk_501	tsk_501	-1.66353400118804	-1.42033006578109
tsk_502	tsk_502	0.557317624705042	-0.219270193270287
tsk_503	tsk_503	-0.901485278934114	-0.93765693871132
tsk_504	tsk_504	-2.63972171336385	-2.59524490460964
tsk_505	tsk_505	0.686362419497653	-0.231034779695887
tsk_506	tsk_506	-0.9426139805232	-0.401107678483718
tsk_507	tsk_507	-0.454164905360579	-0.527002184737635
tsk_508	tsk_508	-1.95893610804445	-1.66995308424082
tsk_509	tsk_509	-2.48063228456451	-2.66506464422497
tsk_510	tsk_510	0.524858395803765	1.50655546063815
tsk_511	tsk_511	-1.97948454694106	-2.85901301180734
tsk_512	tsk_512	-2.0307883261827	-1.34612954965556
tsk_513	tsk_513	-0.101184690471621	0.32027846116187
tsk_514	tsk_514	-1.80470831309906	-0.830793736947597
tsk_515	tsk_515	-2.52911356265764	-0.933461665744186
tsk_516	tsk_516	-1.05058085508787	-0.735241496581191
tsk_517	tsk_517	-0.227936318796637	-0.472344628850127
tsk_518	tsk_518	-0.886224372334736	-1.41958043903748
tsk_519	tsk_519	0.76665403224943	0.566956418871013
tsk_520	tsk_520	0.0207423685130874	-0.0199989324299855
tsk_521	tsk_521	-1.86617914191523	-1.65124570847105
tsk_522	tsk_522	-1.87128876816959	-1.58393591938825
tsk_523	tsk_523	-0.165907108619367	-0.753986468159069
tsk_524	tsk_524	0.819755409496707	0.686773603398634
tsk_525	tsk_525	-1.15939804302229	0.869168165845176
tsk_526	tsk_526	-1.53160152130048	-0.880323089848943
tsk_527	tsk_527	-1.28925170701854	-0.156592026332498
tsk_528	tsk_528	-2.04502338672874	-2.98356112714963
tsk_529	tsk_529	0.712375753873612	-0.830505049975603
tsk_530	tsk_530	-1.12976351286294	-1.0870795562192
tsk_531	tsk_531	-0.524919419540932	-0.466597612531188
tsk_532	tsk_532	-1.1773041053889	-0.146322484628404
tsk_533	tsk_533	-0.641668704257008	-0.338488400232918
tsk_534	tsk_534	-1.67972237418656	-1.06110598601386
tsk_535	tsk_535	1.42132092993651	1.59436630067049
tsk_536	tsk_536	0.0124803349028962	-0.111156863137349
tsk_537	tsk_537	0.90721124242316	0.839094968330287
tsk_538	tsk_538	-0.771399353454354	-1.07248300491696
tsk_539	tsk_539	-0.54207892310396	-1.17103721622913
tsk_540	tsk_540	-0.887761701509793	-0.588802927655609
tsk_541	tsk_541	0.0739923954656141	-0.105354105167315
tsk_542	tsk_542	-1.02327101614849	0.576363795569788
tsk_543	tsk_543	-0.982908860807504	-0.619577337126429
tsk_544	tsk_544	-1.50748853700514	-0.554037828906071
tsk_545	tsk_545	-0.25037616766297	-0.424022449349183
tsk_546	tsk_546	0.329028606988838	1.09164511807814
tsk_547	tsk_547	0.561033432263665	1.51599926761333
tsk_548	tsk_548	-0.682762149914048	-0.979107917141751
tsk_549	tsk_549	0.599775251241972	0.228647734062039
tsk_550	tsk_550	0.601217229856595	0.388256955077187
tsk_551	tsk_551	-0.925604759385849	-0.911419150126242
tsk_552	tsk_552	-0.924197682822705	-0.611493494708285
tsk_553	tsk_553	-1.72952529557381	-0.988803410497041
tsk_554	tsk_554	-0.848875256187708	-1.40850339141549
tsk_555	tsk_555	-0.792694669842787	-1.09494891017693
tsk_556	tsk_556	2.05196322140548	1.24438225533764
tsk_557	tsk_557	-0.033561173502674	0.0109543730645063
tsk_558	tsk_558	-0.823486078289027	-1.09567620387948
tsk_559	tsk_559	-2.32766224789207	-1.98702666803532
tsk_560	tsk_560	1.86800359619184	0.709999023719549
tsk_561	tsk_561	-0.656083130891714	-0.46153535573449
tsk_562	tsk_562	-1.21693933340946	-0.4935569120116
tsk_563	tsk_563	-3.24877670128311	-3.13816210261104
tsk_564	tsk_564	-1.26670477696727	-1.1933559274537
tsk_565	tsk_565	-1.78675687713929	-1.56252872588006
tsk_566	tsk_566	-0.838317398604199	-2.00030925489532
tsk_567	tsk_567	-1.2849795581469	-0.0865722921775042
tsk_568	tsk_568	-0.0580100680838256	-0.158318528438826
tsk_569	tsk_569	0.536570483242244	0.121902585781515
tsk_570	tsk_570	-0.805191830583445	0.419174196173077
tsk_571	tsk_571	-0.548632970021543	0.658245133731665
tsk_572	tsk_572	0.158851541807647	0.656729206819812
tsk_573	tsk_573	-1.78510824880148	-1.55471770840484
tsk_574	tsk_574	-1.94731834009287	-1.84724214943527
tsk_575	tsk_575	-0.525578771081019	-0.765376117562013
tsk_576	tsk_576	-3.18725682148109	-2.14593680767098
tsk_577	tsk_577	0.466234398918829	0.119759226710414
tsk_578	tsk_578	0.921783723809611	1.33454839287187
tsk_579	tsk_579	-1.20441838151031	-1.86078186648607
tsk_580	tsk_580	-1.07380501724073	-1.33287843002834
tsk_581	tsk_581	-0.449290346217309	-1.24055021345955
tsk_582	tsk_582	0.358400806250427	0.316273357868323
tsk_583	tsk_583	1.34237659405459	2.13515664981161
tsk_584	tsk_584	-0.682373218389422	-0.464971999959336
tsk_585	tsk_585	-1.89266953577445	-1.44650876901701
tsk_586	tsk_586	-0.772179529087704	-0.396468025335308
tsk_587	tsk_587	0.344700977473826	0.283923087040609
tsk_588	tsk_588	0.170019678171855	-0.464433458319175
tsk_589	tsk_589	-0.270842633576604	-1.08117036012713
tsk_590	tsk_590	-1.57941350599665	-0.791771386514393
tsk_591	tsk_591	0.390863596868327	0.447810516869756
tsk_592	tsk_592	-0.532046154358941	-0.565078976256473
tsk_593	tsk_593	-0.890788325852564	-1.22510732988771
tsk_594	tsk_594	0.405500109746827	-0.0388024656323654
tsk_595	tsk_595	0.28069333680876	0.420986570482565
tsk_596	tsk_596	0.0451076918285084	0.177434221167545
tsk_597	tsk_597	0.438432899426214	1.08670284336845
tsk_598	tsk_598	0.0568701977239606	-0.540965069660428
tsk_599	tsk_599	-1.56752532452461	-1.56571183831438
tsk_600	tsk_600	1.81530244205857	1.0483065056861
tsk_601	tsk_601	0.19363520581675	0.952877679398399
tsk_602	tsk_602	0.358754291798963	-0.142134469532851
tsk_603	tsk_603	-0.436049818976252	0.645751562447358
tsk_604	tsk_604	0.358668570453714	1.4649109738575
tsk_605	tsk_605	0.69698426434191	0.944972338009369
tsk_606	tsk_606	-2.01093568280752	-1.81304347023714
tsk_607	tsk_607	1.78522016811897	1.55912896732161
tsk_608	tsk_608	-0.0831047601458088	0.800569305323681
tsk_609	tsk_609	1.76199095084813	1.32969560957083
tsk_610	tsk_610	-0.0177872386596459	0.702914141377048
tsk_611	tsk_611	-0.862502659064645	-0.290215951397059
tsk_612	tsk_612	0.159413628891907	0.345525621261746
tsk_613	tsk_613	0.139635906795491	1.05395938362717
tsk_614	tsk_614	-0.114929591921837	-0.194487861949177
tsk_615	tsk_615	-2.7968867543121	-1.31038999810681
tsk_616	tsk_616	-0.706151910017798	-0.484368319258433
tsk_617	tsk_617	0.127464097894929	0.39935319654749
tsk_618	tsk_618	-1.56151751024237	-1.38315450180997
tsk_619	tsk_619	0.954032848391911	0.829084356027828
tsk_620	tsk_620	-0.218307044092104	-0.174544980070151
tsk_621	tsk_621	-2.26077831602251	-1.65281357827953
tsk_622	tsk_622	-0.0819088471754764	-0.601285270114442
tsk_623	tsk_623	-1.10258398967261	-0.827108550624299
tsk_624	tsk_624	-0.34290596026347	-1.12561870763359
tsk_625	tsk_625	0.648518249724619	0.912083045244966
tsk_626	tsk_626	-0.212586343563753	-0.853456901764679
tsk_627	tsk_627	-1.16580903746425	-0.727164736265233
tsk_628	tsk_628	-1.94076464511348	-2.74684698884734
tsk_629	tsk_629	-1.41870886490118	-0.895318145577663
tsk_630	tsk_630	-1.60167282728988	-1.37391503260103
tsk_631	tsk_631	-0.457328190494188	0.610162340236954
tsk_632	tsk_632	-0.879295117128028	-0.0451123260510318
tsk_633	tsk_633	-0.928004577592172	-1.07547612064537
tsk_634	tsk_634	-0.289787593801831	-0.264756997836377
tsk_635	tsk_635	0.619456811865562	0.964032477423988
tsk_636	tsk_636	0.697794162355633	-0.44449054555765
tsk_637	tsk_637	-2.52270069021776	-2.2008530265654
tsk_638	tsk_638	0.164203858933836	-0.298151252455967
tsk_639	tsk_639	-0.184341993924302	0.0484408482809293
tsk_640	tsk_640	-0.435308522021693	-0.475842279116171
tsk_641	tsk_641	-0.0365605449839252	0.609811024812059
tsk_642	tsk_642	-1.94278185094585	-1.64831774540242
tsk_643	tsk_643	-0.763528928760635	-0.721151773793177
tsk_644	tsk_644	-0.143483254326106	-0.0516790278545842
tsk_645	tsk_645	0.23357688876598	0.535415519476002
tsk_646	tsk_646	0.389027723701867	-0.99937696963373
tsk_647	tsk_647	0.303019177773376	0.00524246566491149
tsk_648	tsk_648	-1.95868187113841	-1.4454985667731
tsk_649	tsk_649	-0.817323155869945	0.308965692879686
tsk_650	tsk_650	1.003218023429	1.65171518446964
tsk_651	tsk_651	-1.19800912914278	-1.35317697693387
tsk_652	tsk_652	-0.0126971580666442	0.326063634491533
tsk_653	tsk_653	-1.58990058381771	-1.90441364594905
tsk_654	tsk_654	0.497511567887158	0.399950943155513
tsk_655	tsk_655	0.507927955463074	-0.262946401759911
tsk_656	tsk_656	-1.91602873461171	-2.58856871428923
tsk_657	tsk_657	-1.31384648483027	-0.0317347374081369
tsk_658	tsk_658	-0.488480753958447	-0.648091457477715
tsk_659	tsk_659	-0.0675825577819327	0.444587036551563
tsk_660	tsk_660	1.00320276082756	0.873286239061527
tsk_661	tsk_661	-0.556982691853361	-1.30437392897138
tsk_662	tsk_662	-0.275380307298227	0.0302936059187149
tsk_663	tsk_663	-0.880010523788106	0.284159408544999
tsk_664	tsk_664	-0.149450383294053	-0.603110174643515
tsk_665	tsk_665	-1.67095605879002	-1.08567369330482
tsk_666	tsk_666	2.91538323201154	2.69698983426879
tsk_667	tsk_667	-0.278494631710753	-0.148459601044946
tsk_668	tsk_668	-1.51858990218976	-1.27326664777885
tsk_669	tsk_669	-1.55935829308471	-1.9403825622435
tsk_670	tsk_670	-1.42682630521986	-0.770041567703395
tsk_671	tsk_671	-0.549318888875368	-0.909802371480805
tsk_672	tsk_672	-0.0254731998531082	0.28331454679041
tsk_673	tsk_673	-1.00100923010369	-0.247832320299413
tsk_674	tsk_674	-0.164555772988872	-0.72806529091646
tsk_675	tsk_675	-1.2290961933511	-2.19918709237355
tsk_676	tsk_676	-0.420679299883447	0.24797829169112
tsk_677	tsk_677	-0.787497327394306	-0.317478802797954
tsk_678	tsk_678	-1.04599706122442	-0.138055430013352
tsk_679	tsk_679	-1.5847857333051	-1.34025425707093
tsk_680	tsk_680	0.0733436308997736	-0.0561520493240544
tsk_681	tsk_681	-1.39257437607345	-0.911592322585555
tsk_682	tsk_682	2.47819801512407	1.29888110696633
tsk_683	tsk_683	-3.31845619289409	-2.4396922326948
tsk_684	tsk_684	-0.726683364315878	-1.6084824329522
tsk_685	tsk_685	-1.75872603652395	-1.40950222852747
tsk_686	tsk_686	-0.28088054193467	-0.513493266085426
tsk_687	tsk_687	0.536508613563689	0.201602711617017
tsk_688	tsk_688	0.519393113475091	0.774314809878022
tsk_689	tsk_689	1.01221832021975	0.943918418911241
tsk_690	tsk_690	-0.79237086368878	-1.07768119649132
tsk_691	tsk_691	0.573875904907774	0.107684432788411
tsk_692	tsk_692	0.0349523073472883	-0.202655418458563
tsk_693	tsk_693	-1.07157050255513	-1.3422923710928
tsk_694	tsk_694	-2.38947066441114	-1.43378004392979
tsk_695	tsk_695	-0.0352040512029854	-0.601049934231375
tsk_696	tsk_696	-1.62752310326936	-1.74404293753387
tsk_697	tsk_697	-0.741630115523152	-1.17024643262489
tsk_698	tsk_698	-0.0102803712617518	0.595768840678109
tsk_699	tsk_699	-1.78230506902445	-2.39154717576764
tsk_700	tsk_700	-1.05064158796065	-1.25134056051606
tsk_701	tsk_701	-1.30822999910258	-0.849594755894273
tsk_702	tsk_702	0.793866475136543	1.71042006827252
tsk_703	tsk_703	0.766858325466322	0.676517028589613
tsk_704	tsk_704	-0.640036386165052	-0.812482992533211
tsk_705	tsk_705	0.24653180773805	-0.669441516734796
tsk_706	tsk_706	0.211883770379839	0.187004799037947
tsk_707	tsk_707	-1.01696439519038	-0.424721943282682
tsk_708	tsk_708	-0.0574190781507665	-0.571548387056041
tsk_709	tsk_709	0.191876408016209	0.0912743283465694
tsk_710	tsk_710	-0.192624126138779	-1.41632021683232
tsk_711	tsk_711	-0.166906787883211	0.133119309473429
tsk_712	tsk_712	-0.46820561215002	-0.781280733324476
tsk_713	tsk_713	1.32435247680534	2.38150769538335
tsk_714	tsk_714	-0.573633122213245	0.389243471497535
tsk_715	tsk_715	-1.57895522562292	-1.65255887231996
tsk_716	tsk_716	0.431640993715375	-0.00726122639631391
tsk_717	tsk_717	-0.946459860915724	-0.27999238408843
tsk_718	tsk_718	-1.62366788043619	-1.48407625421323
tsk_719	tsk_719	0.0385661092920351	-0.919606414519308
tsk_720	tsk_720	0.224086770070797	0.140865653790277
tsk_721	tsk_721	-1.27966030755721	-1.10484797384204
tsk_722	tsk_722	-0.904163551948228	0.683067755163149
tsk_723	tsk_723	1.02693593787831	1.10820976832002
tsk_724	tsk_724	0.134310373033502	0.130711933866931
tsk_725	tsk_725	-0.57004426830487	0.533101149741493
tsk_726	tsk_726	-1.45008748837145	-0.138654439163643
tsk_727	tsk_727	-0.326698252629249	-0.839096690666428
tsk_728	tsk_728	-0.565391064327657	-0.527173704007504
tsk_729	tsk_729	1.3594193091244	1.32269595409027
tsk_730	tsk_730	-0.693060921363731	-0.429801944165852
tsk_731	tsk_731	-0.72433687834742	-1.29281574024604
tsk_732	tsk_732	0.0305188622676217	-0.602763462311936
tsk_733	tsk_733	0.0436307274389356	0.456267828662114
tsk_734	tsk_734	-0.869539055911999	-1.47418798118148
tsk_735	tsk_735	0.848991791998555	0.268060398372178
tsk_736	tsk_736	1.07927095669578	0.721412897707139
tsk_737	tsk_737	-0.718817689393612	-1.07088596642797
tsk_738	tsk_738	-1.96471298400709	-1.92682973338897
tsk_739	tsk_739	-0.212829621122382	-1.21705094179961
tsk_740	tsk_740	-1.58946836744802	-0.85848296720223
tsk_741	tsk_741	-0.139535488534267	-0.506801106852692
tsk_742	tsk_742	0.835454572879461	0.164964575027913
tsk_743	tsk_743	-0.197691903929545	-0.233280811418247
tsk_744	tsk_744	-0.0299908845021755	-0.746121169303237
tsk_745	tsk_745	-0.119212258741586	1.14025135479186
tsk_746	tsk_746	-1.41273247053309	-0.843159823787815
tsk_747	tsk_747	-0.0199845303958439	0.807698023262164
tsk_748	tsk_748	-0.632217254288234	0.35005042805084
tsk_749	tsk_749	-0.306105831307081	1.15242313477939
tsk_750	tsk_750	-0.797589679175483	-1.55023087198308
tsk_751	tsk_751	-0.150158008004701	0.642591841738749
tsk_752	tsk_752	0.0846072113875056	0.956909586410658
tsk_753	tsk_753	-0.297190783358254	-0.047683927716172
tsk_754	tsk_754	0.750836083134892	0.565276632218548
tsk_755	tsk_755	0.275285498830583	-0.164570174169254
tsk_756	tsk_756	0.834956024680345	1.59066449913154
tsk_757	tsk_757	0.691153199704592	0.31033883958769
tsk_758	tsk_758	-1.25348758733767	-1.55137485564243
tsk_759	tsk_759	-1.68316481441246	-0.632753892134696
tsk_760	tsk_760	0.811842605801018	0.828555907079944
tsk_761	tsk_761	-0.171741638603775	0.442990709235123
tsk_762	tsk_762	0.0822350487729591	-0.0656737098781369
tsk_763	tsk_763	-1.59303361303936	-2.40664344856248
tsk_764	tsk_764	-0.0991889562687167	0.668614583418607
tsk_765	tsk_765	0.517158929630875	1.27511132473149
tsk_766	tsk_766	0.82566034250352	0.175980632692781
tsk_767	tsk_767	0.0377617240164787	-0.0336322063063174
tsk_768	tsk_768	-0.736631463157997	-1.05807268570826
tsk_769	tsk_769	-0.161263689470156	0.687773288725094
tsk_770	tsk_770	-0.542099594712149	-0.425424354920542
tsk_771	tsk_771	-1.62605513530623	-1.95301379339978
tsk_772	tsk_772	0.609634696901543	0.938490675384577
tsk_773	tsk_773	-0.463828791418725	-0.457171053236146
tsk_774	tsk_774	0.519788940846427	0.846419797069966
tsk_775	tsk_775	-1.11353017033796	-1.41203402281155
tsk_776	tsk_776	0.634853327479606	2.18963637141509
tsk_777	tsk_777	-0.735171260266034	-0.0803604106057529
tsk_778	tsk_778	-0.764132626013961	-1.12230126822369
tsk_779	tsk_779	1.60852471635412	1.30919841632449
tsk_780	tsk_780	0.500353777458591	-0.213033232818581
tsk_781	tsk_781	-1.12269076751127	-0.863136627891154
tsk_782	tsk_782	0.174483972000208	0.19637877375114
tsk_783	tsk_783	-0.436082827876542	-1.05833571529618
tsk_784	tsk_784	1.59685156554819	1.2729282834266
tsk_785	tsk_785	-0.21467232297301	-0.212209199188994
tsk_786	tsk_786	-0.386390893980447	-0.794104112575636
tsk_787	tsk_787	0.351887688661121	0.970897345894045
tsk_788	tsk_788	-1.65186606086761	-1.7151610358215
tsk_789	tsk_789	0.680165965481809	1.48310700423493
tsk_790	tsk_790	0.520165804394073	0.944599440647998
tsk_791	tsk_791	-1.85556289014413	-2.19791663826447
tsk_792	tsk_792	-0.891495872015882	-2.00071807746937
tsk_793	tsk_793	-1.63009047925532	-1.79184504126737
tsk_794	tsk_794	0.770712284587851	1.68276106985973
tsk_795	tsk_795	-1.60703170930574	-0.90208298422806
tsk_796	tsk_796	-0.214765344308129	0.0300187958798997
tsk_797	tsk_797	-0.787630773683438	-1.13625157456865
tsk_798	tsk_798	-0.130018067629523	0.167151542403198
tsk_799	tsk_799	1.58058885742134	0.591824611214247
tsk_800	tsk_800	0.568230813278439	0.718091987021873
tsk_801	tsk_801	0.43756621845072	-0.581736312368821
tsk_802	tsk_802	0.470028183502584	1.38488996340283
tsk_803	tsk_803	-0.467647566056992	-0.474717402163946
tsk_804	tsk_804	-1.45943973653598	-1.06593804765464
tsk_805	tsk_805	0.0247014416921811	-1.01284358597845
tsk_806	tsk_806	-0.657595784715185	-0.775690481857168
tsk_807	tsk_807	-0.468297045900963	-1.42904964294326
tsk_808	tsk_808	-0.921761209032694	-0.921348095567666
tsk_809	tsk_809	0.156067829948082	0.332040532050559
tsk_810	tsk_810	-0.183776122857686	-0.135470462359923
tsk_811	tsk_811	-0.590669788837167	-0.119504497906576
tsk_812	tsk_812	-0.822933225135615	-0.403998982517638
tsk_813	tsk_813	-1.00070474742172	-0.872362865033965
tsk_814	tsk_814	-1.52843371500542	-1.54530764326092
tsk_815	tsk_815	0.0445013320599173	-0.508488574635007
tsk_816	tsk_816	-0.721292192844692	-0.199724151421413
tsk_817	tsk_817	-2.02355896449738	-2.48078728942853
tsk_818	tsk_818	-0.0698239198300716	-0.10059498672966
tsk_819	tsk_819	0.121905928510359	-0.424658215815427
tsk_820	tsk_820	-0.393808219740432	-0.610830502766486
tsk_821	tsk_821	-1.79764516274082	-1.9982319039784
tsk_822	tsk_822	-1.06440588315551	-0.967864148117509
tsk_823	tsk_823	-2.13631041609611	-1.84941422433741
tsk_824	tsk_824	-1.64520217245305	-1.56783183356909
tsk_825	tsk_825	-0.052295678916821	-0.563779964216732
tsk_826	tsk_826	-0.266534955151911	-1.32163597228339
tsk_827	tsk_827	0.69532325102277	0.363538588452527
tsk_828	tsk_828	0.676154623798023	1.2271462720207
tsk_829	tsk_829	-0.388899942892801	-0.797248328146981
tsk_830	tsk_830	-1.15754985984749	-0.349047311626862
tsk_831	tsk_831	0.500155801617855	-0.683662717149959
tsk_832	tsk_832	0.547682933976332	0.232099499146243
tsk_833	tsk_833	-1.24102313893002	-1.2920305204108
tsk_834	tsk_834	-0.373383370636885	-0.257176055744456
tsk_835	tsk_835	-0.393557482842986	-0.942278631120075
tsk_836	tsk_836	0.401346007437645	0.226915735989634
tsk_837	tsk_837	-1.6502755689702	-2.05020223764108
tsk_838	tsk_838	-1.83887712664601	-1.59404314380657
tsk_839	tsk_839	-0.0911851658171339	0.842983003818636
tsk_840	tsk_840	0.472360555097418	1.30768030106726
tsk_841	tsk_841	0.908109532822026	0.279523560553777
tsk_842	tsk_842	0.0616858065053672	-0.100901845304837
tsk_843	tsk_843	-1.09440742679539	0.0244168014184871
tsk_844	tsk_844	0.958999059404697	1.29368543733946
tsk_845	tsk_845	-2.20875927282811	-2.29246506647267
tsk_846	tsk_846	-0.0279530337517149	-0.305186931041595
tsk_847	tsk_847	-0.0925428212561958	0.126060643277476
tsk_848	tsk_848	0.355079446885433	1.10916791270385
tsk_849	tsk_849	-0.223119471313448	-0.0143831085886699
tsk_850	tsk_850	0.506286101311764	-0.074455970282858
tsk_851	tsk_851	-0.690293018491498	-0.256611114070443
tsk_852	tsk_852	-0.94579750936575	-1.34632450944659
tsk_853	tsk_853	-1.77677126772622	-1.9654632188399
tsk_854	tsk_854	-0.736135730247895	-0.566454554192177
tsk_855	tsk_855	-1.13759846129336	-0.892175263590888
tsk_856	tsk_856	2.87214173490239	1.71237347964396
tsk_857	tsk_857	1.40778638109907	1.07024784893278
tsk_858	tsk_858	-1.98684129469629	-1.7220973416637
