FID	IID	pheno_random	pheno_strat
tsk_478	tsk_478	-1.15087214867719	0.0680051069478219
tsk_479	tsk_479	-0.0713027540420937	0.545116382289335
tsk_480	tsk_480	-1.41466399953363	-1.22592690937743
tsk_481	tsk_481	0.621997821274425	1.37869573885939
tsk_482	tsk_482	0.920387776831936	0.330244066157587
tsk_483	tsk_483	-1.41794725274484	-0.600980516899243
tsk_484	tsk_484	-0.00470619452191928	0.341633266718304
tsk_485	tsk_485	1.02854798545859	1.76993366152086
tsk_486	tsk_486	1.80083321843383	1.66473986705219
tsk_487	tsk_487	-0.690167291522926	-0.356609975749569
tsk_488	tsk_488	-0.601590506548841	0.209320729370723
tsk_489	tsk_489	-0.825482299383135	-0.482144294740659
tsk_490	tsk_490	0.806304796259289	1.37587505923869
tsk_491	tsk_491	-0.117750118371495	0.117427182393709
tsk_492	tsk_492	-2.22875274489626	-0.662072123485707
tsk_493	tsk_493	-0.635258451537565	0.0829234012465679
tsk_494	tsk_494	-1.02150399353955	-0.20912097532754
tsk_495	tsk_495	-1.41020461654726	-0.745958376501851
tsk_496	tsk_496	-0.466025462042681	-0.0935383739867085
tsk_497	tsk_497	-1.43966127565038	-0.0653065882365174
tsk_498	tsk_498	1.07559757871395	1.31753725593725
tsk_499	tsk_499	0.895337337728786	1.28289255447811
tsk_500	tsk_500	-0.729174920465299	0.559721290511239
tsk_501	tsk_501	-0.266322494462043	-0.19360066489008
tsk_502	tsk_502	0.303336305604713	0.749719457428006
tsk_503	tsk_503	1.31549478134565	1.55063819360117
tsk_504	tsk_504	-0.0446624622779801	0.331811121472661
tsk_505	tsk_505	-1.61667456460377	-1.08130686516347
tsk_506	tsk_506	-1.30717762431709	-0.824850234613821
tsk_507	tsk_507	0.21319263624315	0.626977389646536
tsk_508	tsk_508	-0.479020853827324	0.0911045367122812
tsk_509	tsk_509	-2.26701722397919	-0.73543635128413
tsk_510	tsk_510	-0.67721380128757	-0.530297999027424
tsk_511	tsk_511	-3.58386279114938	-2.19987064907959
tsk_512	tsk_512	-1.37377154738191	-0.886489482924621
tsk_513	tsk_513	-2.03168217652684	-1.23818071420591
tsk_514	tsk_514	-2.03955398630234	-1.31883498701887
tsk_515	tsk_515	0.0994555291868985	0.182345326206007
tsk_516	tsk_516	-0.653493625095673	0.562683600408341
tsk_517	tsk_517	1.34157832958348	1.60984660746121
tsk_518	tsk_518	1.65890249710789	1.84904963816798
tsk_519	tsk_519	-0.00261542297504626	0.392655451902026
tsk_520	tsk_520	-0.221295891160052	0.441330440339008
tsk_521	tsk_521	-0.787667787898246	-0.00021296756755107
tsk_522	tsk_522	-0.818530552721138	0.225699936535672
tsk_523	tsk_523	-0.831002436975179	0.189496983770112
tsk_524	tsk_524	0.261456988525293	0.378953082926047
tsk_525	tsk_525	1.12522971050839	1.32241470944022
tsk_526	tsk_526	0.625008644168467	0.801211567047482
tsk_527	tsk_527	0.846652484581036	0.890104149164615
tsk_528	tsk_528	1.09906671438896	1.64571958323149
tsk_529	tsk_529	-1.03224456267428	0.0423477393197146
tsk_530	tsk_530	1.86685636900083	1.60905749886974
tsk_531	tsk_531	-1.98444920485061	-0.73138934493741
tsk_532	tsk_532	0.808631266047371	1.66005033278924
tsk_533	tsk_533	-1.16675682224116	-0.605457460142296
tsk_534	tsk_534	0.318546668121552	0.823804716962301
tsk_535	tsk_535	-0.281774141187613	0.339597203951957
tsk_536	tsk_536	-0.951654858812114	0.12127867902022
tsk_537	tsk_537	-0.875024502761972	-0.385312554989725
tsk_538	tsk_538	0.168409808000808	0.53854934985874
tsk_539	tsk_539	-0.414585832109881	-0.151799965653358
tsk_540	tsk_540	-0.496694164192056	-0.11612912602321
tsk_541	tsk_541	-0.267841986525163	0.167653447834076
tsk_542	tsk_542	-1.13161861058027	-1.35388870357993
tsk_543	tsk_543	-0.82770936336444	-0.498132035151121
tsk_544	tsk_544	-0.379894978714135	0.21263162034223
tsk_545	tsk_545	-1.70222884005627	-1.08168555953529
tsk_546	tsk_546	-1.02218498383326	0.586002613716934
tsk_547	tsk_547	-0.263463146694451	-0.01624968704611
tsk_548	tsk_548	-0.0256137012643309	1.0197692563348
tsk_549	tsk_549	-1.35923810459922	-0.410612971140541
tsk_550	tsk_550	0.703679904674951	1.42603667100032
tsk_551	tsk_551	-1.84875029644145	-1.28437203325142
tsk_552	tsk_552	-0.572039438570439	-0.720956276147984
tsk_553	tsk_553	-1.25548153946334	-0.448097084177025
tsk_554	tsk_554	0.0637457201275707	-0.232971611999076
tsk_555	tsk_555	0.437915656141224	0.301117238538653
tsk_556	tsk_556	0.0278428542855375	0.529458665865381
tsk_557	tsk_557	-0.277336648598174	0.872814671800635
tsk_558	tsk_558	0.935182501563561	0.747674336019297
tsk_559	tsk_559	-0.367678590153683	-0.477506747645239
tsk_560	tsk_560	-0.875416186613393	0.00363959804729153
tsk_561	tsk_561	0.332187400061184	1.12173724874679
tsk_562	tsk_562	0.271114886741084	1.24609530643227
tsk_563	tsk_563	-0.968282784532389	-0.672133056861477
tsk_564	tsk_564	-1.22654823273219	-0.73966545521924
tsk_565	tsk_565	-0.215734448561347	0.130265753011088
tsk_566	tsk_566	0.705598920980071	0.963644386350018
tsk_567	tsk_567	-1.94716028205894	-1.25080998850373
tsk_568	tsk_568	-1.4871144587087	-0.582926032305301
tsk_569	tsk_569	0.703405400549774	1.49875266942703
tsk_570	tsk_570	-1.54084505339832	-1.26616708281547
tsk_571	tsk_571	0.216697934574833	-0.515433677336974
tsk_572	tsk_572	1.85013940595381	1.19915663767513
tsk_573	tsk_573	-0.497768609970046	-0.180610894556776
tsk_574	tsk_574	-1.06930760468993	-0.812790943639185
tsk_575	tsk_575	0.913719517066316	1.36198313111304
tsk_576	tsk_576	-0.773548864118749	0.168393044346019
tsk_577	tsk_577	1.42982886576439	2.13682789077194
tsk_578	tsk_578	-0.0387648860029967	-0.0466165631366459
tsk_579	tsk_579	-1.5194094092745	-0.394673615928188
tsk_580	tsk_580	-0.82531158347739	0.00876500907217546
tsk_581	tsk_581	0.791145800863098	0.774395175029001
tsk_582	tsk_582	-1.63483378180131	-1.29383020028367
tsk_583	tsk_583	-0.852939142462571	-0.363515506758683
tsk_584	tsk_584	0.599794691587191	1.20121850255083
tsk_585	tsk_585	-1.38696643017153	-1.18270756956397
tsk_586	tsk_586	-0.949997245311313	-0.485354003742221
tsk_587	tsk_587	-1.59346576068404	-0.999317867001061
tsk_588	tsk_588	-2.8921548456221	-1.93845746325834
tsk_589	tsk_589	-2.18475308582056	-1.65468582746719
tsk_590	tsk_590	-0.0428074441343429	0.317493831194939
tsk_591	tsk_591	-1.52830992211023	-0.413525769095593
tsk_592	tsk_592	1.12612405939172	0.987859387310139
tsk_593	tsk_593	-1.03891756358961	-0.671743596213535
tsk_594	tsk_594	-1.66358885531301	-1.27424431928278
tsk_595	tsk_595	-0.300729554123312	0.236974839438878
tsk_596	tsk_596	0.664738902737711	0.38254215690671
tsk_597	tsk_597	0.739797173243324	1.35377840947778
tsk_598	tsk_598	-1.11478499579739	0.0434450718936811
tsk_599	tsk_599	-0.986208480455223	-0.52691570930818
tsk_600	tsk_600	-0.4209802731916	0.542714722966645
tsk_601	tsk_601	0.25580696934456	0.134564619447852
tsk_602	tsk_602	0.319428311180818	0.699493354758259
tsk_603	tsk_603	0.112196959409086	0.345721193512096
tsk_604	tsk_604	-1.52959931705946	-0.885665104034538
tsk_605	tsk_605	0.383800459842359	-0.17865870565659
tsk_606	tsk_606	-1.45078573487599	-0.450042983951753
tsk_607	tsk_607	-0.369643745789153	0.116224254687628
tsk_608	tsk_608	-0.172261509888475	0.509302557853656
tsk_609	tsk_609	-0.95205859960691	0.00649132856228796
tsk_610	tsk_610	-0.388729574703311	0.712536400179175
tsk_611	tsk_611	0.254282209580914	0.403300211641575
tsk_612	tsk_612	-1.73117502613127	-0.800884818349953
tsk_613	tsk_613	0.0240603741831327	0.560068297539857
tsk_614	tsk_614	-1.48488483769686	-1.5377265515472
tsk_615	tsk_615	0.387097087436972	0.047691727127061
tsk_616	tsk_616	0.399074602457331	1.37472707419833
tsk_617	tsk_617	-0.154390555921941	-0.0534101070995755
tsk_618	tsk_618	-0.924432239038962	-0.0480157780949406
tsk_619	tsk_619	0.142652774951353	0.732827908605536
tsk_620	tsk_620	-0.608371553007321	0.531380340035362
tsk_621	tsk_621	0.64153414400658	-0.105357381676433
tsk_622	tsk_622	0.268138133741877	-0.138409930203155
tsk_623	tsk_623	-0.831602725659909	-0.000854629724251876
tsk_624	tsk_624	-0.631331581880151	-0.115506811925023
tsk_625	tsk_625	-1.13261140816363	-0.687108165694939
tsk_626	tsk_626	-1.23965207699377	-0.890085529120904
tsk_627	tsk_627	0.0625721198684964	-0.384622525075434
tsk_628	tsk_628	0.595990446458472	1.42217487652624
tsk_629	tsk_629	0.735253496821453	0.385739020125024
tsk_630	tsk_630	0.658411108128563	0.828364607003719
tsk_631	tsk_631	0.832320652876811	1.23787150768929
tsk_632	tsk_632	-1.28149967121335	-0.370924914140655
tsk_633	tsk_633	0.317056854270226	0.615257074027582
tsk_634	tsk_634	-1.38736267227487	-0.792360331589515
tsk_635	tsk_635	-0.356961269593333	0.642036211727406
tsk_636	tsk_636	-0.295142846740519	0.201284768411177
tsk_637	tsk_637	-2.01634453594945	-1.65803295035309
tsk_638	tsk_638	-0.21655132953639	1.22654619084788
tsk_639	tsk_639	-0.959664364207202	-0.532052726830042
tsk_640	tsk_640	0.232978110853683	0.986975057429529
tsk_641	tsk_641	0.954930398401665	1.07956516360755
tsk_642	tsk_642	-0.764171527888181	-0.558428536106355
tsk_643	tsk_643	0.726395412444169	0.741748897485124
tsk_644	tsk_644	-0.658890650123631	0.297552005883989
tsk_645	tsk_645	-1.64119746031584	-1.45174423108403
tsk_646	tsk_646	-1.34362998795555	-0.753155936372975
tsk_647	tsk_647	-0.102215171089507	0.11887464784527
tsk_648	tsk_648	-0.901511055951225	0.0407733031121322
tsk_649	tsk_649	0.00732189428468405	0.084226671021568
tsk_650	tsk_650	0.0271260366075498	0.363445815247808
tsk_651	tsk_651	-0.856637225412315	-0.108400454332673
tsk_652	tsk_652	0.363507869037201	0.443707460422711
tsk_653	tsk_653	-1.55676840521597	-1.01574116540977
tsk_654	tsk_654	0.212901207801211	-0.333911899979927
tsk_655	tsk_655	1.01642744380499	0.940494812427157
tsk_656	tsk_656	-0.0327344565640564	0.322498765308504
tsk_657	tsk_657	-2.23774610812399	-1.9073455624345
tsk_658	tsk_658	-0.377938529327282	0.310081411163524
tsk_659	tsk_659	-0.430149824802656	0.241489344286177
tsk_660	tsk_660	-0.191956951774574	0.841055250099202
tsk_661	tsk_661	2.19024348741809	1.83271985011126
tsk_662	tsk_662	0.0508354704621784	-0.707052476395701
tsk_663	tsk_663	-0.569835661651802	0.0113716044095015
tsk_664	tsk_664	0.0959615814636669	0.625478540826494
tsk_665	tsk_665	0.0172037498482775	0.914085367474523
tsk_666	tsk_666	0.326950232460705	1.34444277112894
tsk_667	tsk_667	-0.481074387324153	0.464578445476396
tsk_668	tsk_668	0.671199313749866	0.955927572376522
tsk_669	tsk_669	-0.444631460073832	-0.073661101038142
tsk_670	tsk_670	0.533857905239754	0.609206379192532
tsk_671	tsk_671	-2.44892621266217	-1.95287409707761
tsk_672	tsk_672	0.708667783255343	0.572953964084694
tsk_673	tsk_673	-0.304324598142223	0.211669462998201
tsk_674	tsk_674	0.161345258104207	0.307434049964087
tsk_675	tsk_675	-0.870192738717469	-0.300585543471255
tsk_676	tsk_676	-0.286854913991942	0.292609105007484
tsk_677	tsk_677	-0.0707294981795293	0.205567534520698
tsk_678	tsk_678	-0.787469689029634	-0.542375319676884
tsk_679	tsk_679	0.569830169096145	1.13585278560067
tsk_680	tsk_680	-1.18960641756301	-0.0837343494962013
tsk_681	tsk_681	-2.18687176234187	-1.72715687580979
tsk_682	tsk_682	-1.05488409994401	0.09592247525218
tsk_683	tsk_683	-1.01658882420355	-0.134989569404553
tsk_684	tsk_684	-0.298713403816683	0.17599333506896
tsk_685	tsk_685	-1.28145604762946	-0.559553826486364
tsk_686	tsk_686	-0.53096447398982	0.482383638715051
tsk_687	tsk_687	-0.476662782462877	0.764297833386143
tsk_688	tsk_688	1.00473928524936	1.66529396305108
tsk_689	tsk_689	-1.630205886551	-1.25075196457962
tsk_690	tsk_690	-0.0398874519097144	0.0194853238213146
tsk_691	tsk_691	0.027211948708963	0.478355129969962
tsk_692	tsk_692	1.69415382848992	1.32688184176736
tsk_693	tsk_693	-1.45919032088092	-1.07776519039346
tsk_694	tsk_694	-0.926115453440493	-0.58345414816929
tsk_695	tsk_695	-1.13553669740898	-0.803939679018591
tsk_696	tsk_696	-1.00407406750986	-0.0322010973760307
tsk_697	tsk_697	0.709224980775038	0.449510391098579
tsk_698	tsk_698	-0.846547858744974	-0.131083862920038
tsk_699	tsk_699	-0.60054504024873	-0.521823037427367
tsk_700	tsk_700	-0.832151946915009	-0.248520552830128
tsk_701	tsk_701	1.19361222819139	0.224226532345439
tsk_702	tsk_702	0.953754512964512	1.14770422575439
tsk_703	tsk_703	-1.1877386020863	-1.34449359366403
tsk_704	tsk_704	-0.73506180941132	-0.984395643799283
tsk_705	tsk_705	-0.347473459585405	-0.212623863915766
tsk_706	tsk_706	1.2290479933229	1.18875124967832
tsk_707	tsk_707	1.49848065280911	1.4981555166286
tsk_708	tsk_708	-1.10076745602335	-0.443087080869585
tsk_709	tsk_709	-1.05541157500289	-1.02447714215664
tsk_710	tsk_710	-0.381025644332107	-0.0463016767907697
tsk_711	tsk_711	1.82661802273633	1.8172906851891
tsk_712	tsk_712	-1.27504914263111	-0.687017223460964
tsk_713	tsk_713	-0.288739680776645	0.212156772415412
tsk_714	tsk_714	-0.0841361693539966	1.10221588022369
tsk_715	tsk_715	-0.868441445938895	-0.181723439783694
tsk_716	tsk_716	0.749029919278382	1.14859560065456
tsk_717	tsk_717	-0.337665800222042	-0.384602304752087
tsk_718	tsk_718	-0.714371422038024	-0.0468653355921506
tsk_719	tsk_719	0.707072023323784	1.03186243077614
tsk_720	tsk_720	-0.101853926605062	0.157882154934528
tsk_721	tsk_721	0.0492359228892169	0.247167353652908
tsk_722	tsk_722	-1.06474267310606	-0.846270105350112
tsk_723	tsk_723	1.08407979483008	1.19330802576536
tsk_724	tsk_724	0.462703867028984	1.39274528849437
tsk_725	tsk_725	0.370747859085591	0.751187779346809
tsk_726	tsk_726	-0.166542659349293	0.0330190845858969
tsk_727	tsk_727	-1.15337649021551	-0.562705679126789
tsk_728	tsk_728	-1.17886747006405	-0.934430468250792
tsk_729	tsk_729	-0.932679374022327	-0.473879487757505
tsk_730	tsk_730	-1.5781265424779	-0.701167630788468
tsk_731	tsk_731	-0.710599911538688	-0.390447302044316
tsk_732	tsk_732	-1.13986146337975	-0.494274273903835
tsk_733	tsk_733	-1.79844757887703	-0.796177207275412
tsk_734	tsk_734	0.307514548474023	0.858486624139714
tsk_735	tsk_735	-0.864158762860917	-0.47370797379079
tsk_736	tsk_736	0.318883095063937	0.556416953245928
tsk_737	tsk_737	-0.38972544488409	0.173949908080996
tsk_738	tsk_738	-0.500906411248618	-0.306013736387612
tsk_739	tsk_739	-0.233522800233289	0.731983121759325
tsk_740	tsk_740	-0.337961413491713	0.53820851623836
tsk_741	tsk_741	-0.330236020317617	0.859490862496091
tsk_742	tsk_742	1.46742295599553	1.29018509053326
tsk_743	tsk_743	-0.312883600011942	-0.631516045345867
tsk_744	tsk_744	-1.81265956226711	-0.492903058586722
tsk_745	tsk_745	-0.119640148848524	1.0155921352357
tsk_746	tsk_746	-0.697826009647201	0.238022158031337
tsk_747	tsk_747	0.16895129098705	0.61120070688083
tsk_748	tsk_748	-0.514026971401824	-0.4929764676418
tsk_749	tsk_749	-1.11227061505401	-1.00337142584548
tsk_750	tsk_750	0.116130335734169	0.0668986035760389
tsk_751	tsk_751	-1.28137336230822	-0.789716772255636
tsk_752	tsk_752	0.243517094710081	0.789282526803682
tsk_753	tsk_753	-0.982812082300419	-0.217224477771321
tsk_754	tsk_754	1.3303434262214	1.82376017944306
tsk_755	tsk_755	-1.61946812050246	-1.05520846289101
tsk_756	tsk_756	0.127698382539588	1.07568328539658
tsk_757	tsk_757	0.230329140995335	0.696097623196512
tsk_758	tsk_758	0.36939698452861	0.824192605743416
tsk_759	tsk_759	-0.0806298464412665	-0.19227150070856
tsk_760	tsk_760	0.147151149914937	0.712566434389034
tsk_761	tsk_761	0.731594322152644	1.02112890474183
tsk_762	tsk_762	0.426988454685585	1.16509103135155
tsk_763	tsk_763	-0.290630683988637	0.583401420508041
tsk_764	tsk_764	0.353673596201243	0.618132961590882
tsk_765	tsk_765	-1.11024118267351	-0.0829857176636284
tsk_766	tsk_766	1.07050855037348	0.890108055898375
tsk_767	tsk_767	-0.662394178269875	-0.558104246826804
tsk_768	tsk_768	-0.540372308560994	-0.38713171013738
tsk_769	tsk_769	0.263559239771661	0.5196735625392
tsk_770	tsk_770	-0.61144697141213	0.249067386582766
tsk_771	tsk_771	-2.04468724217387	-1.20397689360615
tsk_772	tsk_772	-2.90222367590962	-1.4032852138546
tsk_773	tsk_773	-0.261207095481109	0.0944441164918003
tsk_774	tsk_774	-1.17816937677878	-0.534254674001773
tsk_775	tsk_775	1.32679463532399	0.910114639650851
tsk_776	tsk_776	-0.276730617662858	0.603712683478933
tsk_777	tsk_777	-1.70407838215136	-1.01198600456676
tsk_778	tsk_778	-0.0676814214190707	1.10430117275127
tsk_779	tsk_779	-0.495597381279259	0.234113102882966
tsk_780	tsk_780	1.6755751483505	0.397715183179065
tsk_781	tsk_781	0.204895175062915	0.817182544106457
tsk_782	tsk_782	-0.731796062305861	0.0387124946797499
tsk_783	tsk_783	0.258115462107066	-0.354978706389605
tsk_784	tsk_784	-1.08620613962174	-0.384201078157471
tsk_785	tsk_785	-0.925644318518442	-0.441434275391289
tsk_786	tsk_786	0.176918726749906	0.957316526310726
tsk_787	tsk_787	-0.743024721489441	-0.683086994223543
tsk_788	tsk_788	1.25116413861584	0.91377263015558
tsk_789	tsk_789	-1.62491876421382	-1.89010422533275
tsk_790	tsk_790	0.208716640927233	0.231664682801334
tsk_791	tsk_791	-1.52425311332586	-0.589961086198612
tsk_792	tsk_792	-0.95083849233418	-1.05051756787938
tsk_793	tsk_793	-0.315164427880851	0.449928139602528
tsk_794	tsk_794	-0.153536868266887	-0.113512129491735
tsk_795	tsk_795	-0.628640931268059	-0.247815848247801
tsk_796	tsk_796	-0.359982400882966	0.91129929548119
tsk_797	tsk_797	-1.1506006285514	-0.194411146403313
tsk_798	tsk_798	0.134598750310493	0.649096716048726
tsk_799	tsk_799	0.208444985835058	0.246103616876057
tsk_800	tsk_800	-0.54858546877585	0.137381527379919
tsk_801	tsk_801	-0.709668245320552	-0.256752017770134
tsk_802	tsk_802	-1.70671238817722	-1.62987419390004
tsk_803	tsk_803	-0.13836917460007	0.210558255213808
tsk_804	tsk_804	-0.59290944232879	0.0923568899730605
tsk_805	tsk_805	-0.756023717305164	-0.126063821616845
tsk_806	tsk_806	-1.02848596265105	-0.221717779327469
tsk_807	tsk_807	0.030871569388461	-0.078921428155457
tsk_808	tsk_808	0.266560495226443	0.934862573843151
tsk_809	tsk_809	-1.8833032702212	-1.64934745998886
tsk_810	tsk_810	0.0943090229800481	0.490303500392151
tsk_811	tsk_811	-0.0489717640435637	-0.0304331707083002
tsk_812	tsk_812	-1.53525511784839	-0.721480256521484
tsk_813	tsk_813	0.650914033505327	0.0588660374782272
tsk_814	tsk_814	0.407538060502242	0.46117280645977
tsk_815	tsk_815	-1.34076373280485	-0.75227512382654
tsk_816	tsk_816	-2.07792987290955	-1.26572091728996
tsk_817	tsk_817	-0.132152069207651	-0.176443151495955
tsk_818	tsk_818	0.63967176644954	1.41092941141561
tsk_819	tsk_819	0.994389283027837	0.831741882668102
tsk_820	tsk_820	-0.427946272188496	-0.626748352754359
tsk_821	tsk_821	0.442572463756385	0.287084821906987
tsk_822	tsk_822	-0.656968265270823	0.146973417477604
tsk_823	tsk_823	-0.0606516696782545	0.376107826331772
tsk_824	tsk_824	-0.760485216584838	-0.450355175762164
tsk_825	tsk_825	0.333044557258581	0.346213008877117
tsk_826	tsk_826	-0.164866146790381	0.904877092842497
tsk_827	tsk_827	1.12211858112834	1.30000041257358
tsk_828	tsk_828	0.781959567914224	0.717097977167992
tsk_829	tsk_829	-1.34303940307942	-0.396362660467464
tsk_830	tsk_830	-1.30356832179969	-0.336827030956879
tsk_831	tsk_831	-1.3508888184256	-0.83510218216834
tsk_832	tsk_832	0.677379916501896	0.685795155923449
tsk_833	tsk_833	-1.09674777057527	-0.516640477875415
tsk_834	tsk_834	1.07159490718388	1.21061910937141
tsk_835	tsk_835	0.212422997384555	-0.0487988244000482
tsk_836	tsk_836	-0.901626169749367	-0.102879944025388
tsk_837	tsk_837	0.0884856455091909	0.483162267956146
tsk_838	tsk_838	-0.0535395901805737	0.29330986774178
tsk_839	tsk_839	0.0496404918318881	0.374220322300344
tsk_840	tsk_840	-2.48315795656936	-2.15993851787581
tsk_841	tsk_841	-0.581424200764705	-0.144115687793976
tsk_842	tsk_842	-0.912203532956873	-0.33351712055874
tsk_843	tsk_843	-0.0678136653754831	0.193795004991486
tsk_844	tsk_844	-0.322019728921266	0.652359208609951
tsk_845	tsk_845	1.09112645523572	0.44345982308509
tsk_846	tsk_846	2.10513609946795	1.34406157293853
tsk_847	tsk_847	0.379138502594699	0.431443858440728
tsk_848	tsk_848	0.323579959176689	0.744371762076402
tsk_849	tsk_849	-0.497147380891189	0.988569516177487
tsk_850	tsk_850	0.632961877537544	1.53007933387105
tsk_851	tsk_851	0.862101217922202	1.32713600561627
tsk_852	tsk_852	-1.58954310370054	-1.00029418993027
tsk_853	tsk_853	-1.76462805106133	-0.478464833772961
tsk_854	tsk_854	-0.0562133723733634	1.35996415774776
tsk_855	tsk_855	-0.0412947603853115	-0.0475137347633421
tsk_856	tsk_856	-0.254880415703393	0.178328491382666
tsk_857	tsk_857	0.651197091897635	0.840238614419818
tsk_858	tsk_858	-1.7245802180075	-0.039010565054132
tsk_859	tsk_859	-0.918489660629852	-0.440377512143378
tsk_860	tsk_860	1.39191971906363	1.70644775596409
tsk_861	tsk_861	1.07671530472095	0.899748947864087
