FID	IID	pheno_random	pheno_strat
tsk_2222	tsk_2222	0.656534811558426	1.74738479164212
tsk_2223	tsk_2223	0.260277990332623	1.44885253899934
tsk_2224	tsk_2224	1.13205819718661	1.59137130937695
tsk_2225	tsk_2225	0.924081886508	0.893893292258561
tsk_2226	tsk_2226	0.987348221177537	0.483271384378559
tsk_2227	tsk_2227	-0.298430844928912	0.281454059151305
tsk_2228	tsk_2228	0.174081719866504	0.547480443085863
tsk_2229	tsk_2229	2.21929899136565	1.33323107612856
tsk_2230	tsk_2230	0.00225728963900234	1.28909115733493
tsk_2231	tsk_2231	1.96094199726423	0.751338367377052
tsk_2232	tsk_2232	0.546641545403335	0.789205440343879
tsk_2233	tsk_2233	0.0179960404899842	1.18899470003244
tsk_2234	tsk_2234	0.768326098795689	0.603540111948972
tsk_2235	tsk_2235	2.67654740508198	1.50949462678134
tsk_2236	tsk_2236	-0.562335483668511	-1.11362272140253
tsk_2237	tsk_2237	-1.11518995902939	1.29398937085798
tsk_2238	tsk_2238	-1.00621369033072	1.40636466981739
tsk_2239	tsk_2239	-1.58045061767365	-0.210164252338519
tsk_2240	tsk_2240	-1.21012309948387	0.808518557817688
tsk_2241	tsk_2241	-0.0732255575309914	1.12371442818132
tsk_2242	tsk_2242	-0.908021715866258	2.13995773737127
tsk_2243	tsk_2243	-1.44514354834163	0.241046792960296
tsk_2244	tsk_2244	0.25899328688056	0.951726022241674
tsk_2245	tsk_2245	-0.52627109512218	-0.00300366903783627
tsk_2246	tsk_2246	-1.02570886692155	-0.256874534164188
tsk_2247	tsk_2247	-0.968851115125307	0.551429864158864
tsk_2248	tsk_2248	-1.20366589504721	2.04478064878431
tsk_2249	tsk_2249	0.225768685863046	1.38760751139651
tsk_2250	tsk_2250	0.601518761187877	0.814854873952103
tsk_2251	tsk_2251	0.358738482193965	0.476797749069181
tsk_2252	tsk_2252	1.10781813065322	0.678797932117787
tsk_2253	tsk_2253	-2.33835733351287	0.857956887616855
tsk_2254	tsk_2254	-1.67095212874127	1.14450623772597
tsk_2255	tsk_2255	1.52840765490333	-0.00720135184813108
tsk_2256	tsk_2256	-0.589614033782342	2.13049053086374
tsk_2257	tsk_2257	-0.318185777885753	-0.531036640626535
tsk_2258	tsk_2258	-1.13012242206765	0.873672295046154
tsk_2259	tsk_2259	0.58701959138041	-0.596815422666447
tsk_2260	tsk_2260	-1.4379505526737	0.735140803010667
tsk_2261	tsk_2261	-0.220081463430922	1.53990008734348
tsk_2262	tsk_2262	1.1109780485689	0.941531726854113
tsk_2263	tsk_2263	0.0706260948613031	0.614717222429032
tsk_2264	tsk_2264	-0.991120724410743	0.632535934232733
tsk_2265	tsk_2265	0.130697428873898	0.539356223188555
tsk_2266	tsk_2266	0.371467212300617	1.4096421789417
tsk_2267	tsk_2267	-1.75303370254521	1.09259566547813
tsk_2268	tsk_2268	-0.578142667481812	0.837692580477259
tsk_2269	tsk_2269	-0.508953395537963	0.652081926489939
tsk_2270	tsk_2270	-0.995927156258674	-0.329631632488465
tsk_2271	tsk_2271	0.36880730100122	0.343100077795208
tsk_2272	tsk_2272	-0.921367800060334	0.784619297827178
tsk_2273	tsk_2273	-1.29373841083476	0.668609932511615
tsk_2274	tsk_2274	0.817789173048037	0.299526987247881
tsk_2275	tsk_2275	-0.414733808140086	0.451645891162228
tsk_2276	tsk_2276	0.595292075076241	1.29531414757566
tsk_2277	tsk_2277	1.64787322544822	0.60276407612651
tsk_2278	tsk_2278	-1.23299642777557	1.63409401375377
tsk_2279	tsk_2279	-0.400532462493753	1.31893600486251
tsk_2280	tsk_2280	-0.574096766299544	0.648205789718642
tsk_2281	tsk_2281	-0.354231034618195	0.810627156958554
tsk_2282	tsk_2282	0.173831624695968	1.25172421508046
tsk_2283	tsk_2283	1.61700901994584	1.14146736946906
tsk_2284	tsk_2284	1.32724584119398	0.0169074599663868
tsk_2285	tsk_2285	0.354894716819502	1.01773969450926
tsk_2286	tsk_2286	0.5111034601982	-0.148077214961456
tsk_2287	tsk_2287	-0.718502112435034	0.70906657430867
tsk_2288	tsk_2288	-0.501401068192502	0.813640963145895
tsk_2289	tsk_2289	0.0189229159349967	0.0447413498655132
tsk_2290	tsk_2290	-0.0260798807597516	0.557571733320532
tsk_2291	tsk_2291	-0.143407533403708	1.617489506581
tsk_2292	tsk_2292	-1.37878866094284	1.29056473052528
tsk_2293	tsk_2293	-1.55321234702002	1.2674667928581
tsk_2294	tsk_2294	0.297660655515874	1.03004137026406
tsk_2295	tsk_2295	0.346969126967727	0.547652243653375
tsk_2296	tsk_2296	0.151420882870706	0.893089258929624
tsk_2297	tsk_2297	0.230489124904238	1.33051430494999
tsk_2298	tsk_2298	-0.40931354239498	0.969651859976261
tsk_2299	tsk_2299	0.513253292869982	1.19586489573807
tsk_2300	tsk_2300	-0.205240976525605	0.966301656116499
tsk_2301	tsk_2301	1.70916332584049	1.09494420643573
tsk_2302	tsk_2302	0.367066138386758	0.812237674965181
tsk_2303	tsk_2303	0.335659760014315	0.455930007073633
tsk_2304	tsk_2304	-1.6203835281281	1.31346445623422
tsk_2305	tsk_2305	1.75279923968719	0.968559600890488
tsk_2306	tsk_2306	-1.76288515932094	0.167297786151859
tsk_2307	tsk_2307	0.499526895652179	0.658132536157911
tsk_2308	tsk_2308	0.493793360008811	0.939051532694922
tsk_2309	tsk_2309	1.4649039667423	1.20277253779023
tsk_2310	tsk_2310	0.0767179366152249	0.306405491103845
tsk_2311	tsk_2311	-0.955707812172385	0.173854934914215
tsk_2312	tsk_2312	-0.595647439748488	0.6021353007102
tsk_2313	tsk_2313	0.210479204831428	0.226753918528402
tsk_2314	tsk_2314	-1.58113338479604	0.0528813148941019
tsk_2315	tsk_2315	0.788745574165626	0.650872554781645
tsk_2316	tsk_2316	0.773795271728532	1.31877790366566
tsk_2317	tsk_2317	1.02504992443463	0.802655913509013
tsk_2318	tsk_2318	1.34462225957978	0.612727827176057
tsk_2319	tsk_2319	-1.19328474984749	0.81314678879049
tsk_2320	tsk_2320	1.10077974519163	0.28539632295525
tsk_2321	tsk_2321	-1.02802652673573	1.45523563561571
tsk_2322	tsk_2322	-1.38851132234427	0.873222487306926
tsk_2323	tsk_2323	1.69015471012197	2.14863324391263
tsk_2324	tsk_2324	-0.503682577517667	0.427709093749596
tsk_2325	tsk_2325	-1.60230143227102	1.00197267900079
tsk_2326	tsk_2326	-0.0925815018404217	0.716371461783222
tsk_2327	tsk_2327	1.85473765323346	1.45795805425512
tsk_2328	tsk_2328	0.711843946028187	1.07493200261015
tsk_2329	tsk_2329	-0.811545021864082	0.407494060688972
tsk_2330	tsk_2330	1.05186202822772	0.325972703339908
tsk_2331	tsk_2331	-0.125188901768032	0.953941806454452
tsk_2332	tsk_2332	-2.01475326955656	1.05201647147602
tsk_2333	tsk_2333	-0.982212919421595	1.04919331326964
tsk_2334	tsk_2334	-1.4230798096151	1.01644895897622
tsk_2335	tsk_2335	0.0433590209344764	1.02071639653306
tsk_2336	tsk_2336	0.606390811532384	1.20098618576998
tsk_2337	tsk_2337	0.368340043251937	0.275783326667153
tsk_2338	tsk_2338	0.0555115711813491	0.465751716170334
tsk_2339	tsk_2339	0.194192017944285	0.640196076114593
tsk_2340	tsk_2340	0.42995591963246	1.9229656447867
tsk_2341	tsk_2341	-0.262151653181658	0.358218830876224
tsk_2342	tsk_2342	0.21584675495349	1.03486085798881
tsk_2343	tsk_2343	-0.557512013734533	0.388167820097527
tsk_2344	tsk_2344	0.901827277907368	1.50651541762924
tsk_2345	tsk_2345	-0.439166721231112	0.152182033829315
tsk_2346	tsk_2346	-0.0610770879042005	0.769649844022963
tsk_2347	tsk_2347	-1.68811808092719	0.834352435270385
tsk_2348	tsk_2348	0.364437364286263	0.246223382765949
tsk_2349	tsk_2349	0.78663967763234	0.52029858033624
tsk_2350	tsk_2350	1.60671058893961	0.712991550808117
tsk_2351	tsk_2351	-1.15711424606622	1.18336721606139
tsk_2352	tsk_2352	0.420865726168747	1.5052102851314
tsk_2353	tsk_2353	0.645901443648438	1.03765986934799
tsk_2354	tsk_2354	1.26991695643344	1.14664407917341
tsk_2355	tsk_2355	-0.591516436240922	-0.424635844264243
tsk_2356	tsk_2356	1.04277230016859	0.970669001305378
tsk_2357	tsk_2357	0.145317047345195	0.841007673934087
tsk_2358	tsk_2358	-0.097128723233065	0.210188755708403
tsk_2359	tsk_2359	0.345021912420455	1.49996196213487
tsk_2360	tsk_2360	0.363423173507605	0.732588703106294
tsk_2361	tsk_2361	-1.28957136387348	1.04720336590625
tsk_2362	tsk_2362	-0.669561145767775	0.754598130148966
tsk_2363	tsk_2363	-0.221057593729782	0.898636395843616
tsk_2364	tsk_2364	0.488737802192102	0.880735125618528
tsk_2365	tsk_2365	-0.298542802115628	0.97024477462344
tsk_2366	tsk_2366	0.223990389935932	1.22282960192596
tsk_2367	tsk_2367	0.104201594681503	0.381451761993643
tsk_2368	tsk_2368	0.329074424285998	0.235508540029119
tsk_2369	tsk_2369	0.477787206556189	1.61743336309232
tsk_2370	tsk_2370	-0.271115153893481	0.843649557082085
tsk_2371	tsk_2371	0.425602150732821	0.620450679733905
tsk_2372	tsk_2372	0.509789179793728	0.965563705794284
tsk_2373	tsk_2373	-0.891064797995412	0.112042773120983
tsk_2374	tsk_2374	0.642807983773916	-0.132599279762033
tsk_2375	tsk_2375	-0.61253328457915	1.19051116243534
tsk_2376	tsk_2376	-0.505656866994846	1.10922578635551
tsk_2377	tsk_2377	0.295928621052402	0.760980131635899
tsk_2378	tsk_2378	1.42114071079708	0.167301112447093
tsk_2379	tsk_2379	-0.964828593792988	0.0391123187839822
tsk_2380	tsk_2380	1.19960165277624	0.421945627914862
tsk_2381	tsk_2381	0.239825947815484	0.8743906913465
tsk_2382	tsk_2382	0.944871200088203	0.622780233913479
tsk_2383	tsk_2383	0.869810372614932	1.39452972523941
tsk_2384	tsk_2384	1.60390301355164	0.951830463981856
tsk_2385	tsk_2385	0.377757027091311	0.73529642469455
tsk_2386	tsk_2386	1.32925873327026	0.507841470787882
tsk_2387	tsk_2387	-0.183430041057221	0.909879535186857
tsk_2388	tsk_2388	-1.65328173671417	0.921814376591022
tsk_2389	tsk_2389	-0.237851437129453	0.451434634560347
tsk_2390	tsk_2390	-0.241960313177723	0.868111231692099
tsk_2391	tsk_2391	0.0475933802136689	1.15277558314292
tsk_2392	tsk_2392	-0.877754538846525	1.26622675957681
tsk_2393	tsk_2393	-0.0248081032391398	1.58016158801367
tsk_2394	tsk_2394	-0.999173930817725	0.470359961647118
tsk_2395	tsk_2395	-1.41265615766895	0.770559430050925
tsk_2396	tsk_2396	-0.0956612810764427	1.15762422971667
tsk_2397	tsk_2397	-0.984734922112605	0.853108268407409
tsk_2398	tsk_2398	1.66610962804555	0.956217338882808
tsk_2399	tsk_2399	-0.252495971977132	0.764501955198971
tsk_2400	tsk_2400	-0.324813884841928	1.32361412697802
tsk_2401	tsk_2401	-0.0921059648438265	-0.66955911768695
tsk_2402	tsk_2402	0.323829932424745	0.151105589290084
tsk_2403	tsk_2403	-0.793667661982449	1.06107037487478
tsk_2404	tsk_2404	0.939527150593108	1.60873128005894
tsk_2405	tsk_2405	0.225890146089918	1.70261314515729
tsk_2406	tsk_2406	-1.45239949637951	0.303006848287746
tsk_2407	tsk_2407	-0.524477313851505	1.13567961044709
tsk_2408	tsk_2408	-0.0955836986867373	1.1722058749652
tsk_2409	tsk_2409	0.473352177350878	0.442518187765654
tsk_2410	tsk_2410	-0.631477749025528	1.88288840439398
tsk_2411	tsk_2411	-0.555191830573469	1.72903923720932
tsk_2412	tsk_2412	1.0585037967811	1.2028752524352
tsk_2413	tsk_2413	1.12516459028817	0.663535296794852
tsk_2414	tsk_2414	0.315869479172657	0.87082410886957
tsk_2415	tsk_2415	0.457798603157083	0.911291943519988
tsk_2416	tsk_2416	0.790981726607881	0.135234547978778
tsk_2417	tsk_2417	0.159032631180439	-0.355217525440476
tsk_2418	tsk_2418	-0.715971907553057	1.08769999129858
tsk_2419	tsk_2419	1.14016672286794	0.763178203699164
tsk_2420	tsk_2420	1.2136336888442	1.41950167809198
tsk_2421	tsk_2421	1.14803584307265	1.05898195747412
tsk_2422	tsk_2422	0.142868019572713	0.937057487917182
tsk_2423	tsk_2423	-1.05603339665591	1.34152073134175
tsk_2424	tsk_2424	0.568556738514753	0.901681823544995
tsk_2425	tsk_2425	1.19168210466693	1.04523481910819
tsk_2426	tsk_2426	-0.435708512721201	1.4321423755461
tsk_2427	tsk_2427	0.866973047091748	1.20810157334477
tsk_2428	tsk_2428	-1.97846717512277	0.590928246054615
tsk_2429	tsk_2429	-0.804051706518334	0.0801592745126878
tsk_2430	tsk_2430	0.218670176837476	0.920926944294954
tsk_2431	tsk_2431	-0.233351869432245	1.3265227793865
tsk_2432	tsk_2432	1.0468572948988	1.73947891779779
tsk_2433	tsk_2433	0.518797888025977	0.865419205315118
tsk_2434	tsk_2434	-1.10145527416484	-0.0220155057255228
tsk_2435	tsk_2435	-0.429537533525438	0.707112992283712
tsk_2436	tsk_2436	0.429403024451828	1.55010328431493
tsk_2437	tsk_2437	-1.62246789081581	0.819194195812116
tsk_2438	tsk_2438	-0.217594672649	1.15576712071849
tsk_2439	tsk_2439	0.775229320812274	0.513989007682975
tsk_2440	tsk_2440	-1.34652036355069	0.927571665572198
tsk_2441	tsk_2441	-0.340398850211546	0.299697483796307
tsk_2442	tsk_2442	-0.414974768699879	1.50229894778571
tsk_2443	tsk_2443	-0.649076724994842	1.89916868449269
tsk_2444	tsk_2444	0.282369730268097	0.587897243634522
tsk_2445	tsk_2445	0.854294270914158	0.444639787118633
tsk_2446	tsk_2446	-0.434222403312471	0.884642966644601
tsk_2447	tsk_2447	-0.56700778122757	0.638113005813351
tsk_2448	tsk_2448	-1.52708637022397	0.829887234697272
tsk_2449	tsk_2449	-1.41034731993225	1.55396918784492
tsk_2450	tsk_2450	-1.98275458537152	0.407682476127183
tsk_2451	tsk_2451	1.37144921955778	0.520348991128819
tsk_2452	tsk_2452	-0.242297629132271	0.920318877105978
tsk_2453	tsk_2453	0.774656494488751	1.25271246039266
tsk_2454	tsk_2454	-0.71398901376058	0.629315215367964
tsk_2455	tsk_2455	0.0673655960359395	-0.0104373553536745
tsk_2456	tsk_2456	1.26100573155713	0.378468050253894
tsk_2457	tsk_2457	-0.815382965686705	1.30964642770207
tsk_2458	tsk_2458	-0.506619180226623	1.03333520654207
tsk_2459	tsk_2459	-0.175396494367914	1.21863116096777
tsk_2460	tsk_2460	0.610768488255731	0.0851644832352177
tsk_2461	tsk_2461	-0.350236571732242	0.218948475809377
tsk_2462	tsk_2462	1.16670360167435	1.64966300635764
tsk_2463	tsk_2463	0.817248423388367	0.248760731101542
tsk_2464	tsk_2464	-0.352194077147987	0.110330951920672
tsk_2465	tsk_2465	1.1603426664363	1.56908808560834
tsk_2466	tsk_2466	0.493213537310902	0.577173341380754
tsk_2467	tsk_2467	0.832948183355245	0.398256527937175
tsk_2468	tsk_2468	-0.824424405483225	1.04868309328698
tsk_2469	tsk_2469	-1.34572372373396	0.785035341525238
tsk_2470	tsk_2470	0.169520598943959	1.49308042462965
tsk_2471	tsk_2471	0.0926924139516179	0.413507520097522
tsk_2472	tsk_2472	0.0237189754890795	0.421261216152251
tsk_2473	tsk_2473	-0.768023757808276	0.268414406076397
tsk_2474	tsk_2474	1.02719600100122	-0.684153440441874
tsk_2475	tsk_2475	0.110218337065616	0.989670758541461
tsk_2476	tsk_2476	-1.37586309982627	1.3379760459013
tsk_2477	tsk_2477	0.322930420956458	1.50128796258103
tsk_2478	tsk_2478	0.0104597111428543	0.273678708167161
tsk_2479	tsk_2479	-0.747313397724487	1.65570051317263
tsk_2480	tsk_2480	0.731009328399202	0.742034673162658
tsk_2481	tsk_2481	-0.510350039053039	1.51048214531236
tsk_2482	tsk_2482	1.14385012117498	1.87485285602086
tsk_2483	tsk_2483	0.168625161046506	1.43847658560252
tsk_2484	tsk_2484	-0.581788626509415	1.59628645172931
tsk_2485	tsk_2485	-0.505374095158946	1.35416671938438
tsk_2486	tsk_2486	1.6843907059464	1.19980581079968
tsk_2487	tsk_2487	1.32849049724856	0.398201092764395
tsk_2488	tsk_2488	0.197648329651951	1.09032449673961
tsk_2489	tsk_2489	-0.250208847229264	0.53371117020728
tsk_2490	tsk_2490	-1.72688975641821	0.458736031006816
tsk_2491	tsk_2491	2.08962693879039	1.18644348308694
tsk_2492	tsk_2492	0.371085473759539	1.03724798375869
tsk_2493	tsk_2493	1.18771528028137	1.77731589191565
tsk_2494	tsk_2494	-0.341871384186049	0.666548394667858
tsk_2495	tsk_2495	0.194209370591424	0.967891780597067
tsk_2496	tsk_2496	0.0129289729543284	1.32374529263941
tsk_2497	tsk_2497	0.136624983437546	0.884327216440112
tsk_2498	tsk_2498	-0.407162706234769	1.09623378153543
tsk_2499	tsk_2499	-1.6958998472034	0.476953167329005
tsk_2500	tsk_2500	-0.930464942359818	0.999635781945391
tsk_2501	tsk_2501	0.82739835243542	0.933266701954453
tsk_2502	tsk_2502	-1.19413272984554	0.552952154086894
tsk_2503	tsk_2503	-0.376917121376273	0.751441797544371
tsk_2504	tsk_2504	-0.552262119985048	0.355257350251076
tsk_2505	tsk_2505	0.0114654197128968	1.8534020613456
tsk_2506	tsk_2506	0.897876296667952	0.790497653931941
tsk_2507	tsk_2507	1.16806379144889	0.215541202350625
tsk_2508	tsk_2508	-0.413823671811144	1.29576812603425
tsk_2509	tsk_2509	-0.135840743370909	1.07931277182818
tsk_2510	tsk_2510	1.5785641823638	0.451018977807112
tsk_2511	tsk_2511	-2.4866661662156	0.869745178909598
tsk_2512	tsk_2512	-0.119245346651915	1.14871486718549
tsk_2513	tsk_2513	1.43596733165178	0.719676187396697
tsk_2514	tsk_2514	-2.21139595753217	0.117451137731272
tsk_2515	tsk_2515	0.504696078434676	1.37807232140347
tsk_2516	tsk_2516	-0.270274265856268	1.27078992837476
tsk_2517	tsk_2517	-0.617580120655496	0.276697641563492
tsk_2518	tsk_2518	0.489715680910702	0.754750558312987
tsk_2519	tsk_2519	1.1876442222719	1.1187841854907
tsk_2520	tsk_2520	-1.72485990828284	0.414143578913245
tsk_2521	tsk_2521	-0.817542271989714	0.598827194958433
tsk_2522	tsk_2522	0.37164436920943	0.882517852930378
tsk_2523	tsk_2523	-2.02723098018621	0.820847639018373
tsk_2524	tsk_2524	-1.36676694233645	0.780738504594694
tsk_2525	tsk_2525	-1.03211678856269	1.1768907141989
tsk_2526	tsk_2526	0.0056338912254649	0.751975375373058
tsk_2527	tsk_2527	-1.37447949231213	1.09342434381324
tsk_2528	tsk_2528	-0.32911227885215	1.56287306505909
tsk_2529	tsk_2529	-0.971810137962193	1.08396304076565
tsk_2530	tsk_2530	-0.385617777902974	0.129703963428953
tsk_2531	tsk_2531	-0.0190068370863029	1.47804512344254
tsk_2532	tsk_2532	-1.68042338741444	1.4295603422452
tsk_2533	tsk_2533	-0.696638246282049	1.07683408568491
tsk_2534	tsk_2534	0.881768434935882	0.649347411917779
tsk_2535	tsk_2535	-1.00622941486353	0.708432417250405
tsk_2536	tsk_2536	0.658129232746698	-0.407201639308498
tsk_2537	tsk_2537	-1.35097306742678	0.0571446976544321
tsk_2538	tsk_2538	0.110732437304273	1.62023690488515
tsk_2539	tsk_2539	-0.150320444769129	0.277364471771484
tsk_2540	tsk_2540	-0.753659160290818	0.874758266284141
tsk_2541	tsk_2541	0.987686740633514	0.499409512463627
tsk_2542	tsk_2542	1.49339964430046	1.36098840606025
tsk_2543	tsk_2543	0.0524835875821827	1.43241223026142
tsk_2544	tsk_2544	1.810565462418	1.26787436862274
tsk_2545	tsk_2545	0.419607509378429	0.87785844558744
tsk_2546	tsk_2546	1.1620883575945	0.59797604191421
tsk_2547	tsk_2547	-0.61414071388202	0.784886798242241
tsk_2548	tsk_2548	0.265264442791218	0.52032615291304
tsk_2549	tsk_2549	1.26118024255658	0.33084491090692
tsk_2550	tsk_2550	0.296744985833071	0.996220418575797
tsk_2551	tsk_2551	0.38001778696986	1.36236891245046
tsk_2552	tsk_2552	-0.5209020941558	1.09969945265383
tsk_2553	tsk_2553	-0.332515649507279	0.51553953674787
tsk_2554	tsk_2554	0.29550154580749	1.49991032261857
tsk_2555	tsk_2555	-1.33477444580974	2.19495738219727
tsk_2556	tsk_2556	-0.202716354270164	0.866690630126759
tsk_2557	tsk_2557	-1.70543831802518	0.888294628261384
tsk_2558	tsk_2558	0.58039005343364	1.15889031839471
tsk_2559	tsk_2559	-2.09445717251338	0.125268578472223
tsk_2560	tsk_2560	0.14061695031088	1.23422031908925
tsk_2561	tsk_2561	-1.31007316573367	0.142038792405436
tsk_2562	tsk_2562	0.265741809472977	0.597780680578854
tsk_2563	tsk_2563	-1.34144656301539	0.951344988484759
tsk_2564	tsk_2564	-0.458590008004799	1.19229197578534
tsk_2565	tsk_2565	0.315004610683611	0.542722564130185
tsk_2566	tsk_2566	-1.51650444261203	0.576956097582794
tsk_2567	tsk_2567	-1.47108852565654	0.484928250237979
tsk_2568	tsk_2568	-0.222760505364411	0.688442252408068
tsk_2569	tsk_2569	-0.0664952774261186	0.686103127697828
tsk_2570	tsk_2570	0.507641279801476	0.977754506155175
tsk_2571	tsk_2571	0.480706248542392	-0.138332084846055
tsk_2572	tsk_2572	0.0710984124111847	0.657700750502122
tsk_2573	tsk_2573	-0.205428464074625	1.00397288468165
tsk_2574	tsk_2574	0.465632122389291	0.439334958049616
tsk_2575	tsk_2575	-0.0640165130664533	0.602413301593847
tsk_2576	tsk_2576	-1.05860489517625	0.62996705109964
tsk_2577	tsk_2577	-0.135462554392225	0.317383387669793
tsk_2578	tsk_2578	2.17363216185998	1.47641682930489
tsk_2579	tsk_2579	0.484416483148016	1.91212911530456
tsk_2580	tsk_2580	0.593279819724443	0.8411604934295
tsk_2581	tsk_2581	-0.376862703661778	0.292062056037911
tsk_2582	tsk_2582	-0.799095448372884	0.912022922137098
tsk_2583	tsk_2583	-1.03360201469082	0.864836267848498
tsk_2584	tsk_2584	0.00802383499989984	0.687306529493348
tsk_2585	tsk_2585	-0.461271043917783	0.606196782240016
tsk_2586	tsk_2586	-0.74887646102133	1.07475313007627
tsk_2587	tsk_2587	-0.0456250169234646	1.62070972875283
tsk_2588	tsk_2588	0.984316982412958	0.157157406120937
tsk_2589	tsk_2589	0.962823105130072	1.0070189762149
tsk_2590	tsk_2590	1.122661583354	0.450847539391743
tsk_2591	tsk_2591	-2.10544306131318	0.430990707201073
tsk_2592	tsk_2592	-0.420514157009662	0.890447792542206
tsk_2593	tsk_2593	2.0197522663146	0.955611038741928
tsk_2594	tsk_2594	1.75815544296151	-0.0907816040832171
tsk_2595	tsk_2595	-0.595886419880252	1.2532240696441
tsk_2596	tsk_2596	-0.441864946577593	1.25334474834153
tsk_2597	tsk_2597	0.330607705134072	0.496302911047641
tsk_2598	tsk_2598	-0.0594801794790538	0.0383036117472504
tsk_2599	tsk_2599	-0.264533157709939	0.880677305588312
tsk_2600	tsk_2600	-1.26335795805304	-0.0829666436579658
tsk_2601	tsk_2601	-0.0582648333127803	1.18644748865266
tsk_2602	tsk_2602	-0.303562263470729	1.20161744321289
tsk_2603	tsk_2603	-0.497214057134895	0.527410897198866
