FID	IID	pheno_random	pheno_strat
tsk_2737	tsk_2737	0.721079267816552	0.403275211096697
tsk_2738	tsk_2738	1.40271271812821	0.216840085197032
tsk_2739	tsk_2739	1.23491615837084	1.75215049756857
tsk_2740	tsk_2740	-0.855406098858182	-0.305427171507369
tsk_2741	tsk_2741	1.20267876985179	1.03412230915219
tsk_2742	tsk_2742	0.711133220502604	0.432947378494145
tsk_2743	tsk_2743	-0.0403049185233684	0.747335095238008
tsk_2744	tsk_2744	0.87205297338062	0.73214124145567
tsk_2745	tsk_2745	-0.127189679393444	0.443800578679464
tsk_2746	tsk_2746	1.73631731993837	1.30948302901589
tsk_2747	tsk_2747	-0.617893765004687	-1.06748776593684
tsk_2748	tsk_2748	2.69801622564224	2.32185030856369
tsk_2749	tsk_2749	1.42958937045845	0.357414732855744
tsk_2750	tsk_2750	0.392327186671949	-0.723760255123621
tsk_2751	tsk_2751	-0.241913769172425	-0.837263450360473
tsk_2752	tsk_2752	1.98344630229629	2.2399230694162
tsk_2753	tsk_2753	0.0484935348865829	1.05224353068067
tsk_2754	tsk_2754	1.05436085289786	0.454531488275659
tsk_2755	tsk_2755	-0.0695768750228396	0.0652866927172693
tsk_2756	tsk_2756	3.78542791538515	3.19958701391326
tsk_2757	tsk_2757	0.591416767570248	1.92928217246231
tsk_2758	tsk_2758	2.63499982841894	3.51526099377596
tsk_2759	tsk_2759	0.205745630825626	-0.0629530544160142
tsk_2760	tsk_2760	-0.110232154338241	-0.065928707339877
tsk_2761	tsk_2761	-0.658085683267587	-0.906597973972859
tsk_2762	tsk_2762	-0.590156856488592	-0.109273931243075
tsk_2763	tsk_2763	0.593269100669015	0.635450898726164
tsk_2764	tsk_2764	0.33576818523311	0.0921463124891253
tsk_2765	tsk_2765	-0.30140695740139	-1.48797425206867
tsk_2766	tsk_2766	0.198531132154595	-1.07833801488699
tsk_2767	tsk_2767	1.97017453753838	1.07402126603081
tsk_2768	tsk_2768	-0.149408586555073	-0.617051158758383
tsk_2769	tsk_2769	1.4209278420919	1.59541850817135
tsk_2770	tsk_2770	-0.635651894047841	-0.556810277132322
tsk_2771	tsk_2771	0.779212570696485	1.02853561128414
tsk_2772	tsk_2772	0.887639382767852	0.0657374527272697
tsk_2773	tsk_2773	1.92627808233855	2.12577302434684
tsk_2774	tsk_2774	0.720240641827973	1.28375837910467
tsk_2775	tsk_2775	1.11757329311705	0.842018348693317
tsk_2776	tsk_2776	-1.67839963324119	-0.444702542345464
tsk_2777	tsk_2777	-0.399204055156612	-1.16639217351874
tsk_2778	tsk_2778	0.667908815967356	1.67095389820185
tsk_2779	tsk_2779	1.27726220909753	1.70698697850929
tsk_2780	tsk_2780	-0.242880402114144	0.154862631197353
tsk_2781	tsk_2781	2.09469894190941	1.79965901244928
tsk_2782	tsk_2782	2.28874055859006	1.8104127103785
tsk_2783	tsk_2783	1.4855966027369	1.1433436678972
tsk_2784	tsk_2784	1.73344705983998	1.18829816239679
tsk_2785	tsk_2785	-1.96154638397572	-0.505274716841507
tsk_2786	tsk_2786	-0.100992743248819	-0.265027142278967
tsk_2787	tsk_2787	-0.119216795916762	0.224345363952578
tsk_2788	tsk_2788	-1.58215855984019	-1.78477870472247
tsk_2789	tsk_2789	1.30384767471785	1.81451846747868
tsk_2790	tsk_2790	2.02801544667424	2.03301712296077
tsk_2791	tsk_2791	-0.955609729287778	-0.935458201495285
tsk_2792	tsk_2792	1.19659101812974	1.8236005551023
tsk_2793	tsk_2793	1.06223297818621	1.29617355802068
tsk_2794	tsk_2794	-0.08274996611514	-0.0472350194753314
tsk_2795	tsk_2795	0.914131283543082	1.85672350987617
tsk_2796	tsk_2796	1.14504425156989	0.48839997072042
tsk_2797	tsk_2797	0.973456598746655	0.417222901136492
tsk_2798	tsk_2798	1.08369490218937	0.110306592572777
tsk_2799	tsk_2799	0.00867020851143552	0.496280899673683
tsk_2800	tsk_2800	2.02591387871791	1.04522067439805
tsk_2801	tsk_2801	0.174294667361518	0.232297143141969
tsk_2802	tsk_2802	-0.0154800125777262	0.563086201242639
tsk_2803	tsk_2803	0.606374360475216	0.622563413879887
tsk_2804	tsk_2804	0.990361210393187	0.256893914585947
tsk_2805	tsk_2805	2.77526920211225	2.31119598829218
tsk_2806	tsk_2806	1.00505073579832	1.7279887245109
tsk_2807	tsk_2807	0.316006151243765	0.928971592286859
tsk_2808	tsk_2808	1.445826883991	0.890426881473239
tsk_2809	tsk_2809	1.30825765567217	1.52038439062803
tsk_2810	tsk_2810	-0.844358679052295	-0.7665311788794
tsk_2811	tsk_2811	1.50999223845562	1.47173661750093
tsk_2812	tsk_2812	0.145131368378934	1.38536297456966
tsk_2813	tsk_2813	0.380146091919062	0.468099602400157
tsk_2814	tsk_2814	0.203459234822039	0.377196134006849
tsk_2815	tsk_2815	2.2595986459848	2.5479685930149
tsk_2816	tsk_2816	1.35302574974394	1.62118583549193
tsk_2817	tsk_2817	-0.182874017282936	0.265774555405484
tsk_2818	tsk_2818	1.00225015045146	1.50146219205206
tsk_2819	tsk_2819	1.2746523002667	1.28591589722691
tsk_2820	tsk_2820	1.36140014395493	0.00636663733076648
tsk_2821	tsk_2821	-0.09031163171942	0.869124932089943
tsk_2822	tsk_2822	1.3347521602566	1.01938260532937
tsk_2823	tsk_2823	1.87804252415982	1.51367747508148
tsk_2824	tsk_2824	1.09494846045728	0.664904768837309
tsk_2825	tsk_2825	0.685058471681909	0.472274754877422
tsk_2826	tsk_2826	0.099519528860281	0.609919553146243
tsk_2827	tsk_2827	1.66862002699585	1.50202076902114
tsk_2828	tsk_2828	0.603203778780391	1.49176383884326
tsk_2829	tsk_2829	0.223049937723152	0.765084399850114
tsk_2830	tsk_2830	0.376490835363205	0.373950091759419
tsk_2831	tsk_2831	0.0158091983502076	-0.860889259881984
tsk_2832	tsk_2832	1.93832509541437	2.61916169366282
tsk_2833	tsk_2833	2.2304179255204	1.49125269495129
tsk_2834	tsk_2834	1.61719376788487	1.23803592705043
tsk_2835	tsk_2835	-1.39318455641351	-0.351023101491796
tsk_2836	tsk_2836	-0.365417962779799	0.078602189717226
tsk_2837	tsk_2837	-0.516456466507207	0.849222515923688
tsk_2838	tsk_2838	0.365259556122227	0.80810844878623
tsk_2839	tsk_2839	0.777612937530899	1.08532965198904
tsk_2840	tsk_2840	2.20322736783865	0.86129466424706
tsk_2841	tsk_2841	-0.0587919653456942	0.704807647462816
tsk_2842	tsk_2842	0.105298487980461	0.462293531045232
tsk_2843	tsk_2843	0.228972847739741	-0.603877050225927
tsk_2844	tsk_2844	2.94660972314658	2.42230832454276
tsk_2845	tsk_2845	1.28966110870376	1.56474992366164
tsk_2846	tsk_2846	0.113369463084728	-0.660187973481561
tsk_2847	tsk_2847	0.497521564274585	0.852513486767118
tsk_2848	tsk_2848	0.826547591955895	0.0633591319507774
tsk_2849	tsk_2849	-0.0740555368206006	-0.090657157009186
tsk_2850	tsk_2850	0.742988471630606	1.28694945520925
tsk_2851	tsk_2851	0.509915809251341	0.627352340681107
tsk_2852	tsk_2852	-0.153903688571996	-0.164551626466437
tsk_2853	tsk_2853	-0.618787693018936	-0.2850002190627
tsk_2854	tsk_2854	0.20174378696059	0.487923022635962
tsk_2855	tsk_2855	-1.58791937674235	-1.3339283448208
tsk_2856	tsk_2856	-0.362215597401215	-0.928826411233738
tsk_2857	tsk_2857	0.942140718448609	0.669595402926917
tsk_2858	tsk_2858	0.241471952952211	1.16902041925707
tsk_2859	tsk_2859	0.200234875594737	0.519498595396765
tsk_2860	tsk_2860	0.800292396539371	0.638051431436193
tsk_2861	tsk_2861	0.625591624279107	0.458617626884578
tsk_2862	tsk_2862	1.56706994052727	1.76859028907254
tsk_2863	tsk_2863	0.995728595325471	0.732934414829871
tsk_2864	tsk_2864	0.634893742165295	0.614734368206
tsk_2865	tsk_2865	0.059217569402565	0.969757222594844
tsk_2866	tsk_2866	0.506563510826208	0.217421427853442
tsk_2867	tsk_2867	-1.21843597558261	-0.332768269691421
tsk_2868	tsk_2868	1.18470459811408	0.660468493327612
tsk_2869	tsk_2869	0.0415576625486299	0.956611677469049
tsk_2870	tsk_2870	-0.307625589219936	-0.492429318079515
tsk_2871	tsk_2871	0.468522270115903	-0.350148788030258
tsk_2872	tsk_2872	0.668112698638691	-0.273711610685963
tsk_2873	tsk_2873	1.10125391512119	1.63812086243196
tsk_2874	tsk_2874	0.609432058121003	1.16718419291028
tsk_2875	tsk_2875	2.64624259650723	1.35885575439345
tsk_2876	tsk_2876	0.893679303574452	1.72766921825628
tsk_2877	tsk_2877	-0.130220797117956	-0.958893430427835
tsk_2878	tsk_2878	0.195446345687268	0.0621212686082218
tsk_2879	tsk_2879	0.114383776289094	0.175685163536581
tsk_2880	tsk_2880	0.219851478850424	0.0221415200863519
tsk_2881	tsk_2881	0.437124670582693	0.261241742953098
tsk_2882	tsk_2882	-0.0690808688876732	-0.320456369687383
tsk_2883	tsk_2883	-1.10702940661982	-1.80098023564577
tsk_2884	tsk_2884	-0.0420291989234155	0.109206193288618
tsk_2885	tsk_2885	2.29202145674759	1.19433704707114
tsk_2886	tsk_2886	-0.85065543630391	-0.280145756135579
tsk_2887	tsk_2887	1.20220349490963	0.969043887842224
tsk_2888	tsk_2888	0.925764784898507	0.581225888258059
tsk_2889	tsk_2889	0.951258464469596	0.900367574779283
tsk_2890	tsk_2890	1.88992707053167	2.13528914897205
tsk_2891	tsk_2891	-1.93756886767356	-1.40417988156667
tsk_2892	tsk_2892	-1.26348654930628	-0.903062290892824
tsk_2893	tsk_2893	0.974005842197127	0.355429323468598
tsk_2894	tsk_2894	1.02976623408477	0.673406891818187
tsk_2895	tsk_2895	-0.259090810861711	0.21656639986069
tsk_2896	tsk_2896	0.326289006949561	0.65232773656071
tsk_2897	tsk_2897	0.294786745585771	1.29065867351446
tsk_2898	tsk_2898	0.923709468334059	1.65657141809938
tsk_2899	tsk_2899	2.37187617816171	1.71925296517213
tsk_2900	tsk_2900	0.400603056054477	-0.355020788960828
tsk_2901	tsk_2901	1.32924397866346	1.20983505534432
tsk_2902	tsk_2902	-0.878128097729555	-0.113733173539939
tsk_2903	tsk_2903	2.1725140712008	2.0686097627663
tsk_2904	tsk_2904	-0.345393923661251	-0.897079018665785
tsk_2905	tsk_2905	0.468408302164271	0.26919602407061
tsk_2906	tsk_2906	0.176603016335281	0.33684907289098
tsk_2907	tsk_2907	1.60166716715442	0.147264128444676
tsk_2908	tsk_2908	0.494052761528224	0.401143843828008
tsk_2909	tsk_2909	2.16594876833612	2.48050115948553
tsk_2910	tsk_2910	1.07312754469847	0.082023183129807
tsk_2911	tsk_2911	1.01189159187728	1.58830094674899
tsk_2912	tsk_2912	1.27213484465977	0.374428244705213
tsk_2913	tsk_2913	1.53442948770202	1.64080575361645
tsk_2914	tsk_2914	0.261238229205683	0.331932747273886
tsk_2915	tsk_2915	1.5666359668239	1.29616785791439
tsk_2916	tsk_2916	1.05744728538506	0.167456333684396
tsk_2917	tsk_2917	0.991354243855707	0.128267196741414
tsk_2918	tsk_2918	-0.636538307283536	-0.440900968143689
tsk_2919	tsk_2919	-0.173988675332918	0.197809849541478
tsk_2920	tsk_2920	0.044417477786759	0.390971292007328
tsk_2921	tsk_2921	0.00217068771415185	0.705709461053884
tsk_2922	tsk_2922	-0.185394234959313	0.283483863937575
tsk_2923	tsk_2923	0.980221499168202	0.183544733025285
tsk_2924	tsk_2924	-0.935616313278782	-0.742715522917018
tsk_2925	tsk_2925	0.0271617404732684	-0.3248908975932
tsk_2926	tsk_2926	-0.401194702555677	1.10851475614524
tsk_2927	tsk_2927	1.2913215585554	0.694797655690663
tsk_2928	tsk_2928	-1.19397479017	0.38744938710442
tsk_2929	tsk_2929	0.631239553163767	1.50464872885935
tsk_2930	tsk_2930	-0.394384751885745	0.462004048666334
tsk_2931	tsk_2931	-0.668286916158727	-0.558283754641122
tsk_2932	tsk_2932	0.234006255742493	0.204114507845212
tsk_2933	tsk_2933	2.76874016350991	4.18548839019709
tsk_2934	tsk_2934	1.53064832920735	1.0045376336179
tsk_2935	tsk_2935	0.893020613985787	0.393887037201454
tsk_2936	tsk_2936	2.09566118604261	1.26232455152017
tsk_2937	tsk_2937	0.0876566261014445	-0.0453579039217734
tsk_2938	tsk_2938	1.07432878304959	1.20300068902417
tsk_2939	tsk_2939	-1.43917092412349	-0.683077709448408
tsk_2940	tsk_2940	0.996956306901678	0.704731683702575
tsk_2941	tsk_2941	1.73831969109696	1.00806508504617
tsk_2942	tsk_2942	2.03989106838395	1.19751501935155
tsk_2943	tsk_2943	1.54208539237506	1.35524045429933
tsk_2944	tsk_2944	0.382577558872756	-0.204610467809215
tsk_2945	tsk_2945	0.0457851160609417	1.05880691451287
tsk_2946	tsk_2946	1.05272917322181	2.05311061173019
tsk_2947	tsk_2947	0.947277325517262	0.926991116731766
tsk_2948	tsk_2948	0.0482144048398841	-0.32934282993958
tsk_2949	tsk_2949	-0.0870161655945192	-0.113106021500082
tsk_2950	tsk_2950	1.3120259508045	0.894337492980794
tsk_2951	tsk_2951	-1.01571938913153	-0.328223471292802
tsk_2952	tsk_2952	-0.744860198663465	-1.57000319572832
tsk_2953	tsk_2953	1.19894041882014	1.38868276136521
tsk_2954	tsk_2954	0.416837147689772	1.38040417910347
tsk_2955	tsk_2955	1.42360791525775	1.64072037210052
tsk_2956	tsk_2956	-0.785325956600186	-0.561852259641018
tsk_2957	tsk_2957	3.28324201861906	3.68138097836978
tsk_2958	tsk_2958	0.443146802230517	0.376781975968487
tsk_2959	tsk_2959	-0.454896933127335	-0.0660650185637013
tsk_2960	tsk_2960	-0.160267788620004	-0.54840537063554
tsk_2961	tsk_2961	0.373908506877174	0.135573149128198
tsk_2962	tsk_2962	1.04684400968685	1.29969048081473
tsk_2963	tsk_2963	-1.23124009058727	-1.69999512505265
tsk_2964	tsk_2964	1.46442181069777	1.66050147054788
tsk_2965	tsk_2965	1.50934593495996	0.802841114290534
tsk_2966	tsk_2966	2.193094262651	2.3461748507188
tsk_2967	tsk_2967	-0.78401592221467	0.00746609401822377
tsk_2968	tsk_2968	-0.818666806000397	-0.513335361958185
tsk_2969	tsk_2969	1.65546295492116	1.03993989158727
tsk_2970	tsk_2970	-1.8977145673192	-1.61127795642525
tsk_2971	tsk_2971	-1.44001451353642	-0.945284552324478
tsk_2972	tsk_2972	0.6462135695165	-0.895447827239981
tsk_2973	tsk_2973	1.38537773236362	1.15312502351312
tsk_2974	tsk_2974	0.303186340378996	0.141167708562609
tsk_2975	tsk_2975	1.6208599974763	2.69771503029546
tsk_2976	tsk_2976	-0.36456049200468	0.129841546925212
tsk_2977	tsk_2977	3.22743559347103	3.12328617343186
tsk_2978	tsk_2978	1.87007791734541	2.17930619999355
tsk_2979	tsk_2979	0.793594299426802	-0.340774510695064
tsk_2980	tsk_2980	-0.732253218100219	-0.56719055402927
tsk_2981	tsk_2981	1.00439838504886	1.12663157039871
tsk_2982	tsk_2982	2.03183160394929	1.52080059888853
tsk_2983	tsk_2983	-1.37964065883647	-0.767935636997251
tsk_2984	tsk_2984	0.95105438597332	1.7479708694503
tsk_2985	tsk_2985	1.20627321449248	0.348521958706232
tsk_2986	tsk_2986	1.22846371897776	-0.762567892106824
tsk_2987	tsk_2987	0.870289741746317	1.2612146930893
tsk_2988	tsk_2988	0.76775634191691	1.28284360219114
tsk_2989	tsk_2989	1.47972440119047	1.49564508189759
tsk_2990	tsk_2990	1.31203483381645	1.88660033861494
tsk_2991	tsk_2991	0.933147001393204	0.281689540036648
tsk_2992	tsk_2992	0.677620892743244	0.965385568337774
tsk_2993	tsk_2993	1.38364696421949	1.02678268516555
tsk_2994	tsk_2994	-0.217531768316291	0.493330219542005
tsk_2995	tsk_2995	-0.366789074281195	-1.39424491818476
tsk_2996	tsk_2996	0.997391487943645	1.20640624357581
tsk_2997	tsk_2997	0.311410487852002	-0.630591446917356
tsk_2998	tsk_2998	2.01565004574728	2.50574490573005
tsk_2999	tsk_2999	-0.0705912739250586	0.5008026107077
tsk_3000	tsk_3000	1.14689919575956	0.493116515625296
tsk_3001	tsk_3001	0.657561926576798	0.552440093117864
tsk_3002	tsk_3002	2.28442571314489	2.34528056034694
tsk_3003	tsk_3003	1.69695434380252	0.860711310142836
tsk_3004	tsk_3004	0.774670582177316	-0.268087907737865
tsk_3005	tsk_3005	1.34909354411178	2.21590552277629
tsk_3006	tsk_3006	1.08350688973101	2.00515273222856
tsk_3007	tsk_3007	-0.213562775321335	-0.0208341162092394
tsk_3008	tsk_3008	1.56276248756234	1.40901727224752
tsk_3009	tsk_3009	0.952789387827725	0.586646729440481
tsk_3010	tsk_3010	1.09476046945467	0.818951234670314
tsk_3011	tsk_3011	-1.76686662998137	-0.881612755975138
tsk_3012	tsk_3012	-1.0225932775699	0.691666121673962
tsk_3013	tsk_3013	-0.811820626619582	-0.565646247846292
tsk_3014	tsk_3014	0.235404417420622	0.620189836214857
tsk_3015	tsk_3015	-0.6932807440634	-0.569024273524896
tsk_3016	tsk_3016	0.941567004939122	-0.193148898414828
tsk_3017	tsk_3017	2.84139195678301	3.80372949207203
tsk_3018	tsk_3018	-1.38152872754987	-0.512217393618579
tsk_3019	tsk_3019	0.51979336113215	0.879049411641581
tsk_3020	tsk_3020	2.72187675929293	2.11469170905239
tsk_3021	tsk_3021	0.883657503187674	0.507991905657936
tsk_3022	tsk_3022	0.853048900578486	0.989583948224098
tsk_3023	tsk_3023	0.632760886357857	-0.0253290135752782
tsk_3024	tsk_3024	-0.62108489822968	0.440681785492692
tsk_3025	tsk_3025	0.41314776234934	0.0751081893760804
tsk_3026	tsk_3026	-0.643500780730403	0.191850108143951
tsk_3027	tsk_3027	0.0539619650430933	0.291914134158872
tsk_3028	tsk_3028	0.0785677861449409	-0.638162892031189
tsk_3029	tsk_3029	0.289412154616149	-0.0161078960425452
tsk_3030	tsk_3030	-1.36613371971497	-1.60662154400815
tsk_3031	tsk_3031	-0.0392554350540095	0.602583407622204
tsk_3032	tsk_3032	0.179460665520375	-0.537818336890697
tsk_3033	tsk_3033	2.14539913610157	1.13421776645647
tsk_3034	tsk_3034	-1.04834130489629	-0.722583317094418
tsk_3035	tsk_3035	0.359511915899187	1.08267854853827
tsk_3036	tsk_3036	1.38217329306136	1.18025527255702
tsk_3037	tsk_3037	0.825099536932191	-0.22460304274503
tsk_3038	tsk_3038	1.17201995194329	0.863405550422902
tsk_3039	tsk_3039	0.0159580631275223	-0.00663863637512074
tsk_3040	tsk_3040	-0.826830522855773	-0.307983840341284
tsk_3041	tsk_3041	-0.634699538165733	-0.00648368051490774
tsk_3042	tsk_3042	0.563250919238923	0.168469327003673
tsk_3043	tsk_3043	2.90762549979697	2.05411105847711
tsk_3044	tsk_3044	-0.796694727389413	-1.30308603164976
tsk_3045	tsk_3045	-0.0723598621680971	-0.0305324731670843
tsk_3046	tsk_3046	2.25567632673229	2.19069457959524
tsk_3047	tsk_3047	0.490927790644079	-0.389077024556104
tsk_3048	tsk_3048	0.317523646633813	1.79463264893954
tsk_3049	tsk_3049	-0.0640905160821881	0.0857068128429675
tsk_3050	tsk_3050	1.1703148535442	0.109248630663604
tsk_3051	tsk_3051	2.80627855777436	2.26037560414654
tsk_3052	tsk_3052	3.32202855946551	3.34149060990552
tsk_3053	tsk_3053	0.0168614360671181	0.685664267919594
tsk_3054	tsk_3054	2.7603382331268	2.41106785149191
tsk_3055	tsk_3055	0.326124712028041	0.0607127786638605
tsk_3056	tsk_3056	0.320233797011669	0.743334341276912
tsk_3057	tsk_3057	0.74632721061395	0.791259371126911
tsk_3058	tsk_3058	-0.195712805130795	0.378762283576166
tsk_3059	tsk_3059	0.552890097910973	0.583514559578469
tsk_3060	tsk_3060	-0.105782062414816	-0.0502670793165869
tsk_3061	tsk_3061	0.745313949673652	0.184231798775904
tsk_3062	tsk_3062	0.590022214480434	0.644822307154077
tsk_3063	tsk_3063	0.412103511377182	0.463098003703203
tsk_3064	tsk_3064	-0.709304159883841	-0.494810034192781
tsk_3065	tsk_3065	2.3820606704977	2.36624104161957
tsk_3066	tsk_3066	-0.108227171089467	0.104256646648665
tsk_3067	tsk_3067	1.23660705225638	1.96780173661505
tsk_3068	tsk_3068	0.745597803481719	1.85026579207217
tsk_3069	tsk_3069	-0.0113943999536831	0.20660196565922
tsk_3070	tsk_3070	0.341051850191338	1.31339742395858
tsk_3071	tsk_3071	0.451568568790352	1.36568082741562
tsk_3072	tsk_3072	0.613320230057325	1.46934012412029
tsk_3073	tsk_3073	2.32561942524562	1.38904545746458
tsk_3074	tsk_3074	1.80738730004318	1.91649455011483
tsk_3075	tsk_3075	0.123301393051867	-0.228005388507387
tsk_3076	tsk_3076	0.613337418742579	0.358219552137677
tsk_3077	tsk_3077	1.03749315179175	0.359681259633512
tsk_3078	tsk_3078	0.974207050738415	-0.213021436468326
tsk_3079	tsk_3079	1.20418408527886	1.50696394100953
tsk_3080	tsk_3080	-1.17738529952266	-1.0712839156366
tsk_3081	tsk_3081	-0.18590044452685	0.268519278406149
tsk_3082	tsk_3082	3.28567614098024	3.01350627102187
tsk_3083	tsk_3083	-1.20695181226992	-1.45058695257557
tsk_3084	tsk_3084	-0.17764392506186	0.330380953159269
tsk_3085	tsk_3085	0.408699838632352	0.905426485999514
tsk_3086	tsk_3086	1.1339268556256	1.48089664031468
tsk_3087	tsk_3087	1.75164609056857	1.60959111907854
tsk_3088	tsk_3088	-0.678003790054764	0.155439354810109
tsk_3089	tsk_3089	2.15019086655099	1.09604504766259
tsk_3090	tsk_3090	1.72474660311787	1.36371360536758
tsk_3091	tsk_3091	0.510879533600923	0.236870439685193
tsk_3092	tsk_3092	-0.808689950171179	-0.470740789175986
tsk_3093	tsk_3093	-0.569553218467516	-0.381290765791867
tsk_3094	tsk_3094	0.775870074774023	0.984033440456991
tsk_3095	tsk_3095	2.31407377851318	0.482476631706213
tsk_3096	tsk_3096	-0.377124197931159	-0.111695567832258
tsk_3097	tsk_3097	-0.980429046112223	-1.06269789733333
tsk_3098	tsk_3098	0.0962459693167554	0.0388338416649456
tsk_3099	tsk_3099	-0.114066214388171	0.146744297610674
tsk_3100	tsk_3100	0.658845052240433	1.42950119087409
tsk_3101	tsk_3101	0.340694673520482	-0.365535035877322
tsk_3102	tsk_3102	0.461162336477734	0.398860977736905
tsk_3103	tsk_3103	2.7107193033597	2.37098084256285
tsk_3104	tsk_3104	1.36238447588375	2.37000938357513
tsk_3105	tsk_3105	1.13233716427717	1.42190691984774
tsk_3106	tsk_3106	1.07478227192171	0.78842203776224
tsk_3107	tsk_3107	0.388292874482127	0.744819732495383
tsk_3108	tsk_3108	0.669964325296814	0.457218031824248
tsk_3109	tsk_3109	1.41943172402191	2.02497343499622
tsk_3110	tsk_3110	0.163045018212079	0.825291429824651
tsk_3111	tsk_3111	1.22544710320245	0.584687452702935
tsk_3112	tsk_3112	0.666981191783887	0.0902655034868222
tsk_3113	tsk_3113	-1.134600695431	-1.48864427462632
tsk_3114	tsk_3114	-0.299183679350699	-0.981907474328894
tsk_3115	tsk_3115	1.72518798691832	2.04318049286306
tsk_3116	tsk_3116	-0.80952819863427	-1.05627334498813
tsk_3117	tsk_3117	1.60186483677476	1.64473172980784
tsk_3118	tsk_3118	2.04484625221772	0.998440165332338
tsk_3119	tsk_3119	0.230101507434676	0.234926862525811
