FID	IID	pheno_random	pheno_strat
tsk_469	tsk_469	-0.282097471204776	-0.283658888886355
tsk_470	tsk_470	-3.01498700894956	-2.03348151934647
tsk_471	tsk_471	-3.04436121463747	-2.20908521905719
tsk_472	tsk_472	-1.65216015901974	-1.64508074191114
tsk_473	tsk_473	-1.72847689445925	-1.37173687640867
tsk_474	tsk_474	-0.752653533491218	0.180413776218722
tsk_475	tsk_475	-1.14317345555388	-1.23513428623287
tsk_476	tsk_476	-2.39199654814461	-2.01681496110458
tsk_477	tsk_477	-1.52445905776386	-1.75346480368249
tsk_478	tsk_478	-0.67463618141632	0.640168091558807
tsk_479	tsk_479	-0.884526748792698	-1.46042011710968
tsk_480	tsk_480	-2.19493496801644	-1.54216958868811
tsk_481	tsk_481	-0.20623393199152	0.56375150325789
tsk_482	tsk_482	0.598196985034143	0.486394222624855
tsk_483	tsk_483	-0.0398860086764357	0.010013357347373
tsk_484	tsk_484	-0.284829153898419	0.87483837487634
tsk_485	tsk_485	-1.41905619379643	-0.765517023387098
tsk_486	tsk_486	-1.1555574082502	-0.745561101656077
tsk_487	tsk_487	-3.43264997062696	-2.31631354660048
tsk_488	tsk_488	-2.77172393802242	-1.80730837011049
tsk_489	tsk_489	-2.43088216137241	-1.54451093268734
tsk_490	tsk_490	-1.15705961641903	-1.17180839337149
tsk_491	tsk_491	-1.95329849694284	-1.12436750205501
tsk_492	tsk_492	-0.30952163139488	-0.578889575465949
tsk_493	tsk_493	-0.893957874300082	-0.482122372823983
tsk_494	tsk_494	-2.81336272336156	-1.34897783437675
tsk_495	tsk_495	-1.18361479065822	-0.559566511830547
tsk_496	tsk_496	-0.978095934335693	-0.960028991070588
tsk_497	tsk_497	0.768253663486099	1.39782541516574
tsk_498	tsk_498	-2.30383597671031	-1.4897989982446
tsk_499	tsk_499	-2.39648697320179	-1.45804184360009
tsk_500	tsk_500	-0.554621273351269	-0.547286191123435
tsk_501	tsk_501	-1.11102929445317	-0.164240475834024
tsk_502	tsk_502	0.0974953115638507	0.564852039865244
tsk_503	tsk_503	-2.93844063213991	-2.81564639056952
tsk_504	tsk_504	-1.98139830507165	-1.96034280424292
tsk_505	tsk_505	-0.153328955495332	-0.516833846286338
tsk_506	tsk_506	-0.841063573404371	-0.802989101100835
tsk_507	tsk_507	-0.964123847609513	-0.576012070609754
tsk_508	tsk_508	0.292104849021598	-0.106601676782466
tsk_509	tsk_509	-1.21028511803298	-1.14517922478829
tsk_510	tsk_510	-2.87976797936794	-2.15423481817606
tsk_511	tsk_511	0.292165267300668	0.70706471156584
tsk_512	tsk_512	0.211761203607533	0.318639661623961
tsk_513	tsk_513	-0.934976424955115	-0.501966795350678
tsk_514	tsk_514	0.0526735494502711	-0.0772233138914914
tsk_515	tsk_515	-2.82802605965334	-2.70246759838031
tsk_516	tsk_516	-1.39135913258395	-0.896546206041721
tsk_517	tsk_517	-1.43010003659676	-1.36738622503336
tsk_518	tsk_518	-0.414063644296029	-0.0748756693954387
tsk_519	tsk_519	-0.703918892602797	-0.710415089621434
tsk_520	tsk_520	-2.3932079723728	-1.55242363641962
tsk_521	tsk_521	-1.37128539467861	-0.79757443003591
tsk_522	tsk_522	-1.74633458728684	-1.09470242011421
tsk_523	tsk_523	0.0387962820920628	0.525381271349336
tsk_524	tsk_524	-0.0579224127111967	0.301195792905029
tsk_525	tsk_525	-2.19991413411788	-1.96264314216061
tsk_526	tsk_526	0.490231174320967	0.0196734981858641
tsk_527	tsk_527	-0.814960120094535	1.09152079064969
tsk_528	tsk_528	-0.871751941968745	0.285435947835753
tsk_529	tsk_529	-0.148520574844768	-0.257386025542537
tsk_530	tsk_530	-0.848284601802113	-1.25261543368128
tsk_531	tsk_531	-0.083320438143726	0.354669387458152
tsk_532	tsk_532	-0.780745362728592	0.0336960823529279
tsk_533	tsk_533	-0.780279556237877	0.205966168425844
tsk_534	tsk_534	-0.555048371074592	-0.667803622439633
tsk_535	tsk_535	-1.11942666238475	-1.37221117672282
tsk_536	tsk_536	-0.414108099407992	-0.212990993308302
tsk_537	tsk_537	-0.169586664066596	1.17513892804534
tsk_538	tsk_538	-2.74505364958919	-1.73494829500905
tsk_539	tsk_539	-1.07257299483395	-0.144194869791912
tsk_540	tsk_540	-1.48988263297828	-0.626967143132211
tsk_541	tsk_541	-0.987529717592286	-0.381729658084637
tsk_542	tsk_542	-1.45451529842945	-0.927397106875149
tsk_543	tsk_543	0.555661948077799	0.0778736066790032
tsk_544	tsk_544	-1.29161439341244	-0.799162066287828
tsk_545	tsk_545	-1.26096938245637	-0.509850625685486
tsk_546	tsk_546	-2.0585843791955	-2.19160768996136
tsk_547	tsk_547	-2.67944812946238	-1.40735348891513
tsk_548	tsk_548	-1.86316815039042	-1.38520089703477
tsk_549	tsk_549	-2.19254339970442	-1.51926240193492
tsk_550	tsk_550	-0.75869719024621	-0.042642275138281
tsk_551	tsk_551	-2.82911581669291	-2.15506705815138
tsk_552	tsk_552	-3.90461336421358	-2.52732333775126
tsk_553	tsk_553	-1.13499935602583	-0.942133312530272
tsk_554	tsk_554	-1.03469811100655	-0.696900680656156
tsk_555	tsk_555	-1.28473644512525	-0.79350187488562
tsk_556	tsk_556	0.0115628513727142	0.11626281396509
tsk_557	tsk_557	-1.05619711442045	-0.710455047136852
tsk_558	tsk_558	-0.532204630109026	-0.656472351885992
tsk_559	tsk_559	-2.78389425127768	-1.46441024058081
tsk_560	tsk_560	-0.978330695260288	0.0494222854749991
tsk_561	tsk_561	-0.44360447928353	-0.36538172947339
tsk_562	tsk_562	1.26690322507939	0.106823125220327
tsk_563	tsk_563	-0.322062822997861	-0.435561223517808
tsk_564	tsk_564	-1.66727206305811	-1.4863641326758
tsk_565	tsk_565	-1.63225241480939	-1.0830771991426
tsk_566	tsk_566	-0.531769085524616	-0.947881342193367
tsk_567	tsk_567	-2.4639610699543	-1.62208478636305
tsk_568	tsk_568	-0.5636985252773	-0.644917311407454
tsk_569	tsk_569	-1.39413775046701	-1.25501249740244
tsk_570	tsk_570	-1.68867154305853	-1.60664050144595
tsk_571	tsk_571	0.0332599872191514	-0.0828724025341947
tsk_572	tsk_572	-1.47903955007831	-1.30156856764889
tsk_573	tsk_573	-0.776957849104333	-0.49407195762064
tsk_574	tsk_574	-1.21124897839777	-0.244375293965021
tsk_575	tsk_575	-0.873697086877191	-0.35245012911661
tsk_576	tsk_576	-0.186419171085529	-0.30240964543207
tsk_577	tsk_577	-0.473019909093498	0.291182928625645
tsk_578	tsk_578	-1.72191459908202	-1.09885289895728
tsk_579	tsk_579	0.289573562432437	-0.282566286208509
tsk_580	tsk_580	-0.812433990598571	0.387081122007994
tsk_581	tsk_581	-1.99398096522063	-1.46030183938094
tsk_582	tsk_582	-2.29415869122196	-1.20077406708844
tsk_583	tsk_583	-0.919584011166924	-0.191162483110526
tsk_584	tsk_584	-1.29154283729432	-0.611907873565567
tsk_585	tsk_585	-0.496096495188077	-0.265719660878428
tsk_586	tsk_586	-3.27148091883686	-2.65630693402627
tsk_587	tsk_587	-2.24026983468455	-1.61299380770306
tsk_588	tsk_588	0.162433032954975	0.323066958828082
tsk_589	tsk_589	-1.5487587048443	-0.776872932928669
tsk_590	tsk_590	-1.18181187913992	-0.584263848774516
tsk_591	tsk_591	-0.481269535547366	-0.0626819503282343
tsk_592	tsk_592	-0.436723787401879	-0.200958245080876
tsk_593	tsk_593	-0.355019696691165	-0.0546352277567453
tsk_594	tsk_594	0.106656987297916	-0.414867941279495
tsk_595	tsk_595	-1.28881216714031	-0.477967756693906
tsk_596	tsk_596	-1.13334446233949	-0.998594230121789
tsk_597	tsk_597	-1.04457257577156	-1.40994771037572
tsk_598	tsk_598	-1.39719579086439	-1.18619141766405
tsk_599	tsk_599	-0.80460289259859	-0.784809736397268
tsk_600	tsk_600	-0.678134102041725	-0.0710906665522428
tsk_601	tsk_601	-0.731209531814856	-0.114770997751932
tsk_602	tsk_602	-1.83310378356253	-0.949847550791735
tsk_603	tsk_603	-1.83947557740597	-1.7135671782231
tsk_604	tsk_604	0.0762990818824155	-0.111011185359741
tsk_605	tsk_605	-1.57865298268347	-0.551539644204078
tsk_606	tsk_606	-0.530138319425459	0.263878027325252
tsk_607	tsk_607	-1.48197538769232	-0.527420785604203
tsk_608	tsk_608	0.337244105091776	0.581914743065897
tsk_609	tsk_609	-1.01951454458322	-0.901717342476359
tsk_610	tsk_610	-1.87395659336928	-0.557029413399496
tsk_611	tsk_611	-1.06283776828031	-1.92531101141599
tsk_612	tsk_612	0.0752355776477232	0.274447956151961
tsk_613	tsk_613	-0.772793081603233	-0.118472046515915
tsk_614	tsk_614	-0.388415441249806	0.217906322565708
tsk_615	tsk_615	-1.93253674019779	-0.830256978141361
tsk_616	tsk_616	-1.27580867904023	-0.806736290568125
tsk_617	tsk_617	-1.87343027523744	-0.97618724140425
tsk_618	tsk_618	-2.7846495770162	-2.6558447086338
tsk_619	tsk_619	-2.27985220690431	-2.12849765231102
tsk_620	tsk_620	0.519191605770653	0.72114771728438
tsk_621	tsk_621	-1.49071310823844	-0.942705034571315
tsk_622	tsk_622	-2.08102836327987	-1.71248744017683
tsk_623	tsk_623	-0.321817958030342	0.145920849958129
tsk_624	tsk_624	-1.78075947056327	-0.94585486507872
tsk_625	tsk_625	0.167329106101909	-0.788076210632044
tsk_626	tsk_626	-0.981828124272709	-0.471034902803974
tsk_627	tsk_627	-1.55625020397031	-0.944637518307819
tsk_628	tsk_628	-0.963902246270174	-0.705018416257287
tsk_629	tsk_629	0.536532595843982	0.885856660794198
tsk_630	tsk_630	-0.585919192274076	0.138021407548141
tsk_631	tsk_631	-0.831565338708243	-0.69376579989872
tsk_632	tsk_632	-1.46065667384043	-1.19829494139487
tsk_633	tsk_633	-2.03859402407857	-1.11301116353705
tsk_634	tsk_634	0.718765176063173	0.251790156903253
tsk_635	tsk_635	-3.5321402443073	-2.75872303089825
tsk_636	tsk_636	-3.90447185793924	-3.18681233052895
tsk_637	tsk_637	-2.84094909293386	-2.7379718425263
tsk_638	tsk_638	-1.97125806181297	-1.46896829203156
tsk_639	tsk_639	0.384583130677518	-0.10726696016045
tsk_640	tsk_640	0.0236636053205312	0.229971042958955
tsk_641	tsk_641	-0.324480733516938	-0.0135710920629092
tsk_642	tsk_642	-1.06776565783589	-0.279526184801232
tsk_643	tsk_643	-2.6242231243749	-1.92732823670397
tsk_644	tsk_644	1.09885919803085	1.29656712248095
tsk_645	tsk_645	-0.245540458770997	0.16054725760611
tsk_646	tsk_646	-1.81325179091961	-0.996422101467399
tsk_647	tsk_647	-1.55264311720125	-1.13740010451315
tsk_648	tsk_648	-0.130753672401637	0.742541423576428
tsk_649	tsk_649	-1.86411818856884	-1.3799711085648
tsk_650	tsk_650	-1.45967447800115	-0.874778312567133
tsk_651	tsk_651	-0.51250965400404	-0.541596754817552
tsk_652	tsk_652	-0.982903504460358	-0.304905764786552
tsk_653	tsk_653	-1.11757183874247	-1.37874525608071
tsk_654	tsk_654	-0.0961018319813462	-0.687857697650402
tsk_655	tsk_655	-1.10112575909689	-0.467653659733015
tsk_656	tsk_656	-1.06583941597036	-0.411039938988304
tsk_657	tsk_657	-1.54204785756882	-0.267862408793094
tsk_658	tsk_658	-0.487020959176963	0.00357440820461286
tsk_659	tsk_659	0.151108256648889	0.185535398145555
tsk_660	tsk_660	-2.19936685369846	-1.28114145829197
tsk_661	tsk_661	-1.66082314594998	-1.20197735866016
tsk_662	tsk_662	-0.834300000848801	-0.232268574071762
tsk_663	tsk_663	0.0378559828496253	0.180306145816789
tsk_664	tsk_664	-1.31833264493897	-0.969338153947405
tsk_665	tsk_665	1.15229366985272	0.0420733970158898
tsk_666	tsk_666	-0.766755118190771	-0.368933384630345
tsk_667	tsk_667	-0.644042264598711	-0.442838943247435
tsk_668	tsk_668	-0.671158075176587	-0.482858653724077
tsk_669	tsk_669	-1.69489699737109	-1.5757283495072
tsk_670	tsk_670	-0.721370818113701	-0.755480587084392
tsk_671	tsk_671	0.533475414971628	1.2675531457094
tsk_672	tsk_672	-0.956661475778972	-0.0929091886096074
tsk_673	tsk_673	1.00948426096395	1.04340734300925
tsk_674	tsk_674	-2.66799647272	-1.55637202510259
tsk_675	tsk_675	-1.01189799722485	-0.224351965526997
tsk_676	tsk_676	-0.258088682953436	0.107975961589583
tsk_677	tsk_677	-0.293616834301143	-0.209960474638231
tsk_678	tsk_678	-1.72554620015079	-1.68371275728183
tsk_679	tsk_679	-2.24089279664426	-1.66063948947805
tsk_680	tsk_680	-1.12024997327172	-0.940786481518226
tsk_681	tsk_681	-0.103744191872242	1.38534223264453
tsk_682	tsk_682	-0.327200186814885	-0.735561058255141
tsk_683	tsk_683	-0.889609179796026	-0.281286305368045
tsk_684	tsk_684	-1.82183986392506	-1.35930935721914
tsk_685	tsk_685	-1.81042133948459	-0.656757641368834
tsk_686	tsk_686	-1.52494694270976	-1.48897494544256
tsk_687	tsk_687	0.295965690766764	1.37290738316567
tsk_688	tsk_688	-0.392922327713009	-0.591980734527236
tsk_689	tsk_689	-2.2320796626156	-0.994805785276284
tsk_690	tsk_690	-2.44264915663398	-1.89659934446917
tsk_691	tsk_691	-1.54101540463682	-0.689605734074165
tsk_692	tsk_692	-1.59095765603122	-1.16774843696117
tsk_693	tsk_693	-1.40566608380552	-0.966329360795508
tsk_694	tsk_694	0.127304841772565	-0.175324917817927
tsk_695	tsk_695	-1.88712659429288	-0.565749904382899
tsk_696	tsk_696	-1.94743694792453	-0.413954520743445
tsk_697	tsk_697	-0.146153321150533	-0.208267116651473
tsk_698	tsk_698	0.652823971519417	0.585131267040073
tsk_699	tsk_699	-1.25589396663553	-1.20631483407231
tsk_700	tsk_700	-1.11480277209723	-0.751515220730262
tsk_701	tsk_701	-2.56700762724574	-1.62782561685266
tsk_702	tsk_702	0.184356545591342	0.502326212149947
tsk_703	tsk_703	-1.39584202502655	-1.4256887941052
tsk_704	tsk_704	-2.64162302203457	-1.62945552537709
tsk_705	tsk_705	-3.34973469306719	-2.61164631075818
tsk_706	tsk_706	-1.20546094016638	-0.986144781146381
tsk_707	tsk_707	-1.79363212707171	-0.510931190214076
tsk_708	tsk_708	-1.2145401208218	-0.781459647880437
tsk_709	tsk_709	-1.05566191335011	-0.173270197258391
tsk_710	tsk_710	-1.64452048971601	-0.552476382941022
tsk_711	tsk_711	-1.63337919270025	-1.35866301026209
tsk_712	tsk_712	-1.12859529372803	-0.929825005155688
tsk_713	tsk_713	-1.93867314770296	-1.13870063829671
tsk_714	tsk_714	-1.91270860386827	-2.12971388488414
tsk_715	tsk_715	-0.47471785316119	0.0159596776645264
tsk_716	tsk_716	-1.96561406313829	-0.697609121846761
tsk_717	tsk_717	0.00839520662652599	0.980061999483585
tsk_718	tsk_718	0.292737836827247	0.120851503707697
tsk_719	tsk_719	-1.2747513322817	-1.64313795901973
tsk_720	tsk_720	-1.02874112812179	-0.684569196904885
tsk_721	tsk_721	-1.04746570785471	-0.596761965156715
tsk_722	tsk_722	-1.83025368002306	-0.843547257195029
tsk_723	tsk_723	-3.06722759880948	-2.62183661616915
tsk_724	tsk_724	-2.84404639754486	-1.93111257180373
tsk_725	tsk_725	-1.08335505553857	-0.315636061031688
tsk_726	tsk_726	-1.3201493275279	-0.682045194346909
tsk_727	tsk_727	-0.00175506482723248	1.0007522438714
tsk_728	tsk_728	-0.590356758085895	-0.396743317834491
tsk_729	tsk_729	-0.683538733024273	-0.136715425183526
tsk_730	tsk_730	-2.64345073655037	-0.858387335613273
tsk_731	tsk_731	-2.94571955326285	-1.44328852188506
tsk_732	tsk_732	-2.21275740631771	-2.09019940984392
tsk_733	tsk_733	-1.90596908536547	-0.962364240551458
tsk_734	tsk_734	-1.77831545454988	-1.34097629167008
tsk_735	tsk_735	-2.25878331389709	-1.22947495169372
tsk_736	tsk_736	-1.62854180217688	-0.719074506425582
tsk_737	tsk_737	-2.13016963555354	-1.52570513545221
tsk_738	tsk_738	-0.946998824600536	-1.08191615359386
tsk_739	tsk_739	-1.79890679300264	-1.34331526820831
tsk_740	tsk_740	-0.252761950605289	0.248648528144994
tsk_741	tsk_741	-1.75348339674749	-1.33314111645996
tsk_742	tsk_742	-1.03227322178113	-0.373288721391107
tsk_743	tsk_743	-2.27131677968159	-2.12581884024415
tsk_744	tsk_744	0.119654775757391	0.195323741387961
tsk_745	tsk_745	-2.03813598521242	-1.99779967086418
tsk_746	tsk_746	-1.40160181576703	-1.24492297766436
tsk_747	tsk_747	-0.75825329909287	-1.01062788009528
tsk_748	tsk_748	-1.48551313341314	-1.42318195211287
tsk_749	tsk_749	-0.487466420088043	-0.344703534742094
tsk_750	tsk_750	-1.49462186826139	-0.266586146803597
tsk_751	tsk_751	-0.64007187706264	-0.668797092358687
tsk_752	tsk_752	-0.43106422757962	-0.460724044634817
tsk_753	tsk_753	-2.22343611188013	-0.951922828375381
tsk_754	tsk_754	-2.38544737329908	-1.61656046287555
tsk_755	tsk_755	-0.241854218050159	0.340239786435232
tsk_756	tsk_756	-0.542677155244373	-0.571480678910015
tsk_757	tsk_757	-1.40282848116863	-1.56251980382394
tsk_758	tsk_758	-3.06939846741791	-2.28277714832839
tsk_759	tsk_759	2.36470712938447	1.74887397988272
tsk_760	tsk_760	-1.40654665881408	-1.36804942057035
tsk_761	tsk_761	-1.60755569666344	-1.25961670750374
tsk_762	tsk_762	-0.799372883355938	-0.673664962126762
tsk_763	tsk_763	-1.15265761182134	-1.11930470698753
tsk_764	tsk_764	0.690164465678497	0.382261480635244
tsk_765	tsk_765	-1.73898111892487	-1.34501368929525
tsk_766	tsk_766	0.79892284943458	1.44202244583734
tsk_767	tsk_767	-2.24174566934134	-2.1202965032698
tsk_768	tsk_768	-0.402368978153835	-0.498919946659407
tsk_769	tsk_769	-0.156353319257075	0.0495328048844076
tsk_770	tsk_770	0.11774849508438	0.114618799838966
tsk_771	tsk_771	-2.2172689082844	-1.51551869539162
tsk_772	tsk_772	-0.988958256000394	-0.185325370536356
tsk_773	tsk_773	-1.2830663642548	-0.0706768886165369
tsk_774	tsk_774	-1.31891988293115	-0.158044395145853
tsk_775	tsk_775	-1.4033468963392	-1.27067777623878
tsk_776	tsk_776	0.174374877076181	0.0149314238750862
tsk_777	tsk_777	-1.71853524111811	-1.84974916834083
tsk_778	tsk_778	-0.965837564153287	-0.764903693891759
tsk_779	tsk_779	0.436425712048333	0.615550382277714
tsk_780	tsk_780	-1.48421132290238	-0.824321214083548
tsk_781	tsk_781	-1.51041855628133	-1.56239134305202
tsk_782	tsk_782	-1.45555102540073	-0.872924946950808
tsk_783	tsk_783	-1.53617125425592	-1.16413644410982
tsk_784	tsk_784	-0.764234452103673	-0.266737339865892
tsk_785	tsk_785	-0.27242542852878	-0.223004774028493
tsk_786	tsk_786	-2.44202115707786	-1.92212529335392
tsk_787	tsk_787	-0.660021739871518	-0.249468643903501
tsk_788	tsk_788	-0.251245897731643	-0.184863334903623
tsk_789	tsk_789	0.674905649978067	1.22769073866551
tsk_790	tsk_790	-1.01030160890435	-0.91555310074726
tsk_791	tsk_791	-0.615265413143456	-0.10245615843696
tsk_792	tsk_792	-1.00477794216912	-0.589340265145616
tsk_793	tsk_793	-1.06287152902582	-0.410421982354848
tsk_794	tsk_794	-1.34422984137998	-0.262031578800089
tsk_795	tsk_795	-0.685472378536786	0.298363631868337
tsk_796	tsk_796	-0.578130346966895	-0.670309814522858
tsk_797	tsk_797	-2.63232429353893	-1.53555002625673
tsk_798	tsk_798	-1.60056651161133	-1.2793331176365
tsk_799	tsk_799	-1.47492711609016	-1.32479247390134
tsk_800	tsk_800	-1.11401891987868	-0.168732449376562
tsk_801	tsk_801	-0.685160360572505	-0.521031012826256
tsk_802	tsk_802	-0.646060305284511	-0.381132741239521
tsk_803	tsk_803	-0.424188862667489	0.494353694416994
tsk_804	tsk_804	-0.318998380725585	0.0206848571478095
tsk_805	tsk_805	-0.623680917193195	0.0876181996409721
tsk_806	tsk_806	-1.9356033293188	-1.0933116030752
tsk_807	tsk_807	-1.73117123239371	-1.17194172677344
tsk_808	tsk_808	-0.573598404688861	-0.610927402858329
tsk_809	tsk_809	-0.331195942685139	-0.816630320708438
tsk_810	tsk_810	-2.41296972637472	-1.69300796782447
tsk_811	tsk_811	-0.730761848910301	0.108255990909968
tsk_812	tsk_812	0.650079150306642	0.16095580237082
tsk_813	tsk_813	-0.437987792719676	0.120868171808977
tsk_814	tsk_814	-1.14755842212317	-0.269645651196724
tsk_815	tsk_815	-0.755188509602697	-0.667632348037403
tsk_816	tsk_816	-0.356408739013931	-0.398970482120226
tsk_817	tsk_817	0.439948595316083	0.511696694144397
tsk_818	tsk_818	-0.262312362929395	0.698138643988457
tsk_819	tsk_819	-0.589177808748713	-0.101922198665009
tsk_820	tsk_820	-1.32630654334425	-1.24988609398159
tsk_821	tsk_821	-1.12654065003838	-1.27652054230319
tsk_822	tsk_822	-1.1083253180336	-0.600360435293628
tsk_823	tsk_823	-1.57602981825306	-0.805441926628494
tsk_824	tsk_824	-1.44848149248118	-1.4022800447579
tsk_825	tsk_825	-0.354284627750607	0.385020933597928
tsk_826	tsk_826	-0.145233717030274	0.325403676421411
tsk_827	tsk_827	-1.89130968884178	-1.01854779761368
tsk_828	tsk_828	0.0449791882272185	0.233174178948619
tsk_829	tsk_829	-0.889888210469993	-0.556458543925875
tsk_830	tsk_830	-1.54868489652748	-0.634261841781118
tsk_831	tsk_831	-1.88396914616535	-1.36609351732988
tsk_832	tsk_832	-1.64221141756015	-1.86237412447775
tsk_833	tsk_833	-1.57039662572236	-0.318149349083824
tsk_834	tsk_834	0.263354817055551	-0.333220470549876
tsk_835	tsk_835	-0.353208156669563	0.058417449965032
tsk_836	tsk_836	-1.8925677711364	-1.73308668382384
tsk_837	tsk_837	-0.0432851701327239	0.0974006102083824
tsk_838	tsk_838	-1.43693292345956	-0.557603174932839
tsk_839	tsk_839	-1.28443387153798	-1.35320451535248
tsk_840	tsk_840	-3.01016674699317	-2.39621455290203
tsk_841	tsk_841	0.168602184475147	0.059678264490424
tsk_842	tsk_842	-0.984389170896984	-0.574700965297001
tsk_843	tsk_843	0.189631276463867	1.0756224697749
tsk_844	tsk_844	-1.13632516767121	-0.930123725925641
tsk_845	tsk_845	-0.551661557750328	-0.521941976588965
tsk_846	tsk_846	-1.27804630302147	0.221470332230505
tsk_847	tsk_847	-0.95217304518294	-0.59019450688925
tsk_848	tsk_848	-2.35492626013267	-1.53280213705961
tsk_849	tsk_849	-0.573730404932801	-0.350130757717427
tsk_850	tsk_850	-0.803765006723026	0.0880452882925463
tsk_851	tsk_851	-0.129804308863415	0.646429149592455
tsk_852	tsk_852	-1.08658830403287	-1.07709816443772
tsk_853	tsk_853	-2.56867545802266	-1.68323100765545
tsk_854	tsk_854	-0.957126393915997	-1.26266819694995
tsk_855	tsk_855	-1.45206058603412	-0.887061948008907
tsk_856	tsk_856	-0.0663823816825945	0.526733130578002
tsk_857	tsk_857	-1.42863716836483	-1.53880610629181
tsk_858	tsk_858	-1.76601917171243	-1.24135110207973
tsk_859	tsk_859	-0.607975287191846	-0.39784399273056
