FID	IID	pheno_random	pheno_strat
tsk_494	tsk_494	0.345401006460454	1.15778402467246
tsk_495	tsk_495	1.30881538345274	1.97306162349815
tsk_496	tsk_496	0.818548537957319	1.19103562601329
tsk_497	tsk_497	0.122054724349622	1.49640941176348
tsk_498	tsk_498	1.32442757871395	1.56636725593725
tsk_499	tsk_499	0.0481883377287859	0.435743554478114
tsk_500	tsk_500	0.530019779534701	1.81891599051124
tsk_501	tsk_501	1.25587150553796	1.32859333510992
tsk_502	tsk_502	1.16472930560471	1.61111245742801
tsk_503	tsk_503	0.932222781345654	1.16736619360117
tsk_504	tsk_504	1.04096033772202	1.41743392147266
tsk_505	tsk_505	2.15577543539623	2.69114313483654
tsk_506	tsk_506	0.636905375682907	1.11923276538618
tsk_507	tsk_507	1.40195763624315	1.81574238964654
tsk_508	tsk_508	0.669528346172676	1.23965373671228
tsk_509	tsk_509	-0.492776223979193	1.03880464871587
tsk_510	tsk_510	1.68382919871243	1.83074500097258
tsk_511	tsk_511	-0.556186891149382	0.827805250920407
tsk_512	tsk_512	1.60447845261809	2.09176051707538
tsk_513	tsk_513	1.53550782347316	2.32900928579409
tsk_514	tsk_514	0.0640210136976558	0.784740012981133
tsk_515	tsk_515	1.7071695291869	1.79005932620601
tsk_516	tsk_516	0.260073374904327	1.47625060040834
tsk_517	tsk_517	0.931722329583482	1.19999060746121
tsk_518	tsk_518	2.07062249710789	2.26076963816798
tsk_519	tsk_519	0.833713377024954	1.22898425190203
tsk_520	tsk_520	1.68406210883995	2.34668844033901
tsk_521	tsk_521	0.862365212101754	1.64982003243245
tsk_522	tsk_522	1.09158244727886	2.13581293653567
tsk_523	tsk_523	1.02868256302482	2.04918198377011
tsk_524	tsk_524	1.99519838852529	2.11269448292605
tsk_525	tsk_525	0.820024710508393	1.01720970944022
tsk_526	tsk_526	1.89767564416847	2.07387856704748
tsk_527	tsk_527	1.01653748458104	1.05998914916461
tsk_528	tsk_528	0.794906714388959	1.34155958323149
tsk_529	tsk_529	0.271375437325722	1.34596773931971
tsk_530	tsk_530	0.73211836900083	0.474319498869745
tsk_531	tsk_531	1.35396079514939	2.60702065506259
tsk_532	tsk_532	-0.115475733952629	0.735943332789243
tsk_533	tsk_533	0.461318177758838	1.0226175398577
tsk_534	tsk_534	0.444644668121552	0.949902716962301
tsk_535	tsk_535	1.69345585881239	2.31482720395196
tsk_536	tsk_536	0.393977241187886	1.46691077902022
tsk_537	tsk_537	2.05678249723803	2.54649444501028
tsk_538	tsk_538	0.476232808000808	0.84637234985874
tsk_539	tsk_539	0.00101356789011891	0.263799434346642
tsk_540	tsk_540	0.974043835807944	1.35460887397679
tsk_541	tsk_541	0.789756013474837	1.22525144783408
tsk_542	tsk_542	1.33551038941974	1.11324029642007
tsk_543	tsk_543	1.52663763663556	1.85621496484888
tsk_544	tsk_544	1.27184522128587	1.86437182034223
tsk_545	tsk_545	1.20754115994373	1.82808444046471
tsk_546	tsk_546	-0.824752683833258	0.783434913716934
tsk_547	tsk_547	2.30644585330555	2.55365931295389
tsk_548	tsk_548	0.681753298735669	1.7271362563348
tsk_549	tsk_549	0.576088895400782	1.52471402885946
tsk_550	tsk_550	-0.218170095325049	0.504186671000323
tsk_551	tsk_551	1.53574970355855	2.10012796674858
tsk_552	tsk_552	1.81658456142956	1.66766772385202
tsk_553	tsk_553	0.0354664605366635	0.842850915822975
tsk_554	tsk_554	1.79050272012757	1.49378538800092
tsk_555	tsk_555	1.09491741614122	0.958118998538653
tsk_556	tsk_556	0.955746454285537	1.45736226586538
tsk_557	tsk_557	0.336678351401826	1.48682967180064
tsk_558	tsk_558	1.59504550156356	1.4075373360193
tsk_559	tsk_559	1.50589740984632	1.39606925235476
tsk_560	tsk_560	1.18642681338661	2.06548259804729
tsk_561	tsk_561	0.657321400061184	1.44687124874679
tsk_562	tsk_562	0.679759886741084	1.65474030643227
tsk_563	tsk_563	1.07457721546761	1.37072694313852
tsk_564	tsk_564	0.124447767267814	0.61133054478076
tsk_565	tsk_565	1.76948555143865	2.11548575301109
tsk_566	tsk_566	3.47177892098007	3.72982438635002
tsk_567	tsk_567	-0.598763282058942	0.0975870114962686
tsk_568	tsk_568	0.415980541291301	1.3201689676947
tsk_569	tsk_569	1.43827540054977	2.23362266942703
tsk_570	tsk_570	2.28800494660168	2.56268291718453
tsk_571	tsk_571	2.59579593457483	1.86366432266303
tsk_572	tsk_572	3.28673940595381	2.63575663767513
tsk_573	tsk_573	2.52322639002995	2.84038410544322
tsk_574	tsk_574	1.15619239531007	1.41270905636082
tsk_575	tsk_575	0.801549517066316	1.24981313111304
tsk_576	tsk_576	0.173015135881251	1.11495704434602
tsk_577	tsk_577	0.162822865764391	0.869821890771936
tsk_578	tsk_578	0.348283113997003	0.340431436863354
tsk_579	tsk_579	0.549466590725498	1.67420238407181
tsk_580	tsk_580	0.54123989652261	1.37531648907218
tsk_581	tsk_581	0.715429800863098	0.698679175029001
tsk_582	tsk_582	0.437980218198693	0.778983799716329
tsk_583	tsk_583	1.26259085753743	1.75201449324132
tsk_584	tsk_584	2.93336769158719	3.53479150255084
tsk_585	tsk_585	2.08789356982847	2.29215243043603
tsk_586	tsk_586	2.33098975468869	2.79563299625778
tsk_587	tsk_587	1.48213423931596	2.07628213299894
tsk_588	tsk_588	-0.314142845622097	0.639554536741665
tsk_589	tsk_589	3.49067691417944	4.02074417253281
tsk_590	tsk_590	0.824956555865657	1.18525783119494
tsk_591	tsk_591	0.474488077889773	1.58927223090441
tsk_592	tsk_592	2.99528405939172	2.85701938731014
tsk_593	tsk_593	2.06342243641039	2.43059640378646
tsk_594	tsk_594	1.41868114468699	1.80802568071722
tsk_595	tsk_595	0.727040245876688	1.26474463943888
tsk_596	tsk_596	2.14605090273771	1.86385415690671
tsk_597	tsk_597	2.81282417324332	3.42680540947778
tsk_598	tsk_598	0.0301880042026066	1.18841807189368
tsk_599	tsk_599	1.23697551954478	1.69626829069182
tsk_600	tsk_600	-0.3694332731916	0.594261722966645
tsk_601	tsk_601	1.05189796934456	0.930655619447852
tsk_602	tsk_602	0.656572311180818	1.03663735475826
tsk_603	tsk_603	3.09577895940909	3.3293031935121
tsk_604	tsk_604	1.89760068294054	2.54153489596546
tsk_605	tsk_605	0.043173459842359	-0.51928570565659
tsk_606	tsk_606	-0.842120534875988	0.158622216048247
tsk_607	tsk_607	0.582722254210847	1.06859025468763
tsk_608	tsk_608	0.607485390111526	1.28904945785366
tsk_609	tsk_609	1.51030340039309	2.46885332856229
tsk_610	tsk_610	0.0565034252966886	1.15776940017918
tsk_611	tsk_611	0.406788209580914	0.555806211641576
tsk_612	tsk_612	0.134369973868729	1.06466018165005
tsk_613	tsk_613	-0.825007625816867	-0.288999702460143
tsk_614	tsk_614	0.358729162303138	0.305887448452796
tsk_615	tsk_615	0.884824087436972	0.545418727127061
tsk_616	tsk_616	0.546644602457331	1.52229707419833
tsk_617	tsk_617	-0.365062555921941	-0.264082107099576
tsk_618	tsk_618	0.344475760961038	1.22089222190506
tsk_619	tsk_619	1.99108577495135	2.58126090860554
tsk_620	tsk_620	0.965793446992679	2.10554534003536
tsk_621	tsk_621	0.55805414400658	-0.188837381676433
tsk_622	tsk_622	3.40084813374188	2.99430006979684
tsk_623	tsk_623	1.57824727434009	2.40899537027575
tsk_624	tsk_624	-0.161619781880151	0.354204988074977
tsk_625	tsk_625	-0.238760408163631	0.206742834305061
tsk_626	tsk_626	0.793590923006235	1.1431574708791
tsk_627	tsk_627	2.5256681198685	2.07847347492457
tsk_628	tsk_628	0.486379446458472	1.31256387652624
tsk_629	tsk_629	1.89320899682145	1.54369452012502
tsk_630	tsk_630	2.53086210812856	2.70081560700372
tsk_631	tsk_631	0.010453452876811	0.416004307689294
tsk_632	tsk_632	0.316399328786646	1.22697408585935
tsk_633	tsk_633	0.675610854270226	0.973811074027581
tsk_634	tsk_634	2.25922732772513	2.85422966841049
tsk_635	tsk_635	0.198535730406667	1.19753321172741
tsk_636	tsk_636	0.255855553259481	0.752283168411177
tsk_637	tsk_637	0.842886464050552	1.20119804964691
tsk_638	tsk_638	0.58367267046361	2.02677019084788
tsk_639	tsk_639	0.200554635792798	0.628166273169958
tsk_640	tsk_640	0.552469110853683	1.30646605742953
tsk_641	tsk_641	0.290680498401665	0.415315263607554
tsk_642	tsk_642	0.663716472111819	0.869459463893645
tsk_643	tsk_643	-0.277479587555831	-0.262126102514876
tsk_644	tsk_644	1.64039034987637	2.59683300588399
tsk_645	tsk_645	0.941171539684164	1.13062476891598
tsk_646	tsk_646	0.637292012044448	1.22776606362703
tsk_647	tsk_647	2.54092482891049	2.76201464784527
tsk_648	tsk_648	1.44700794404877	2.38929230311213
tsk_649	tsk_649	1.97709489428468	2.05399967102157
tsk_650	tsk_650	0.45779103660755	0.794110815247808
tsk_651	tsk_651	1.13567877458768	1.88391554566733
tsk_652	tsk_652	1.4567498690372	1.53694946042271
tsk_653	tsk_653	1.71621159478403	2.25723883459023
tsk_654	tsk_654	2.54802220780121	2.00120910002007
tsk_655	tsk_655	1.81785244380499	1.74191981242716
tsk_656	tsk_656	2.18949754343594	2.5447307653085
tsk_657	tsk_657	0.527255891876007	0.8576564375655
tsk_658	tsk_658	1.16143947067272	1.84945941116352
tsk_659	tsk_659	-0.243776824802656	0.427862344286177
tsk_660	tsk_660	0.502633048225426	1.5356452500992
tsk_661	tsk_661	1.06909148741809	0.711567850111262
tsk_662	tsk_662	2.43325247046218	1.6753645236043
tsk_663	tsk_663	1.3904623383482	1.9716696044095
tsk_664	tsk_664	1.77537928146367	2.30489624082649
tsk_665	tsk_665	0.0559797498482775	0.952861367474523
tsk_666	tsk_666	1.33660123246071	2.35409377112894
tsk_667	tsk_667	-0.142052687324153	0.803600145476396
tsk_668	tsk_668	-0.172052686250134	0.112675572376522
tsk_669	tsk_669	0.862176539926167	1.23314689896186
tsk_670	tsk_670	-0.0588240947602461	0.0165243791925315
tsk_671	tsk_671	1.58545378733783	2.08150590292239
tsk_672	tsk_672	2.25700878325534	2.12129496408469
tsk_673	tsk_673	1.05945240185778	1.5754464629982
tsk_674	tsk_674	1.25217225810421	1.39826104996409
tsk_675	tsk_675	0.575313261282531	1.14492045652875
tsk_676	tsk_676	0.764053086008058	1.34351710500748
tsk_677	tsk_677	0.338232501820471	0.614529534520698
tsk_678	tsk_678	0.923905310970366	1.16899968032312
tsk_679	tsk_679	0.0744511690961445	0.64047378560067
tsk_680	tsk_680	1.32399858243699	2.4298706505038
tsk_681	tsk_681	0.452578237658128	0.912293124190214
tsk_682	tsk_682	-0.0335820999440112	1.11722447525218
tsk_683	tsk_683	-0.260302824203546	0.621296430595447
tsk_684	tsk_684	1.28132359618332	1.75603033506896
tsk_685	tsk_685	0.393989952370543	1.11589217351364
tsk_686	tsk_686	0.94763652601018	1.96098463871505
tsk_687	tsk_687	2.47273921753712	3.71369983338614
tsk_688	tsk_688	1.36484028524936	2.02539496305108
tsk_689	tsk_689	1.423664113449	1.80311803542038
tsk_690	tsk_690	0.802139548090286	0.861512323821315
tsk_691	tsk_691	1.24463294870896	1.69577612996996
tsk_692	tsk_692	1.10685182848992	0.739579841767359
tsk_693	tsk_693	-0.249904320880916	0.131520809606544
tsk_694	tsk_694	2.05839454655951	2.40105585183071
tsk_695	tsk_695	0.979883302591021	1.31148032098141
tsk_696	tsk_696	1.57324493249014	2.54511790262397
tsk_697	tsk_697	1.36959898077504	1.10988439109858
tsk_698	tsk_698	0.761164141255026	1.47662813707996
tsk_699	tsk_699	0.94140495975127	1.02012696257263
tsk_700	tsk_700	1.31186705308499	1.89549844716987
tsk_701	tsk_701	3.46663622819139	2.49725053234544
tsk_702	tsk_702	1.87095751296451	2.06490722575439
tsk_703	tsk_703	1.3729383979137	1.21618340633597
tsk_704	tsk_704	1.98818819058868	1.73885435620072
tsk_705	tsk_705	0.585391540414595	0.720241136084234
tsk_706	tsk_706	0.617109993322896	0.576813249678317
tsk_707	tsk_707	0.242095652809111	0.241770516628601
tsk_708	tsk_708	1.64243854397665	2.30011891913041
tsk_709	tsk_709	0.699362424997112	0.730296857843362
tsk_710	tsk_710	1.27590535566789	1.61062932320923
tsk_711	tsk_711	2.93358802273633	2.9242606851891
tsk_712	tsk_712	2.11340085736889	2.70143277653904
tsk_713	tsk_713	0.953653319223355	1.45454977241541
tsk_714	tsk_714	1.076868830646	2.26322088022369
tsk_715	tsk_715	-0.629340445938895	0.0573775602163056
tsk_716	tsk_716	1.61031491927838	2.00988060065456
tsk_717	tsk_717	0.975955199777958	0.929018695247913
tsk_718	tsk_718	0.531813577961976	1.19931966440785
tsk_719	tsk_719	2.18808902332378	2.51287943077614
tsk_720	tsk_720	2.02094207339494	2.28067815493453
tsk_721	tsk_721	1.74247545288922	1.94040688365291
tsk_722	tsk_722	0.973937326893939	1.19240989464989
tsk_723	tsk_723	0.873453794830082	0.982682025765359
tsk_724	tsk_724	-0.516893132971017	0.413148288494365
tsk_725	tsk_725	0.712273859085591	1.09271377934681
tsk_726	tsk_726	1.02670334065071	1.2262650845859
tsk_727	tsk_727	-0.336621290215506	0.254049520873211
tsk_728	tsk_728	1.56025252993595	1.80468953174921
tsk_729	tsk_729	-0.0126903740223267	0.446109512242495
tsk_730	tsk_730	1.2858834575221	2.16284236921153
tsk_731	tsk_731	1.64649608846131	1.96664869795568
tsk_732	tsk_732	2.48983353662025	3.13542072609617
tsk_733	tsk_733	0.928012421122969	1.93028279272459
tsk_734	tsk_734	1.10828554847402	1.65925762413971
tsk_735	tsk_735	1.06628423713908	1.45673502620921
tsk_736	tsk_736	2.92113749506394	3.15867135324593
tsk_737	tsk_737	1.29800755511591	1.861682908081
tsk_738	tsk_738	0.954559588751382	1.14945226361239
tsk_739	tsk_739	1.07266179976671	2.03816772175933
tsk_740	tsk_740	-0.822538413491713	0.0536315162383597
tsk_741	tsk_741	0.102798979682383	1.29252586249609
tsk_742	tsk_742	3.26933295599553	3.09209509053326
tsk_743	tsk_743	2.09605639998806	1.77742395465413
tsk_744	tsk_744	-0.804916562267107	0.514839941413278
tsk_745	tsk_745	-0.887093548848524	0.248138735235702
tsk_746	tsk_746	0.565814990352799	1.50166315803134
tsk_747	tsk_747	0.828537290987051	1.27078670688083
tsk_748	tsk_748	1.39977702859818	1.4208275323582
tsk_749	tsk_749	-0.654613615054012	-0.545714425845477
tsk_750	tsk_750	2.51174743573417	2.46251570357604
tsk_751	tsk_751	0.490080637691779	0.981737227744364
tsk_752	tsk_752	0.637688094710082	1.18345352680368
tsk_753	tsk_753	1.51135591769958	2.27694352222868
tsk_754	tsk_754	2.1900434262214	2.68346017944306
tsk_755	tsk_755	1.61656187949754	2.18082153710899
tsk_756	tsk_756	-0.0836396174604117	0.864345285396576
tsk_757	tsk_757	2.02330114099534	2.48906962319651
tsk_758	tsk_758	2.16148098452861	2.61627660574342
tsk_759	tsk_759	1.58284815355873	1.47120649929144
tsk_760	tsk_760	1.22627614991494	1.79169143438903
tsk_761	tsk_761	1.15908232215264	1.44861690474183
tsk_762	tsk_762	-0.773209545314415	-0.0351069686484521
tsk_763	tsk_763	-0.0304196839886374	0.843612420508041
tsk_764	tsk_764	0.280972996201243	0.545432361590882
tsk_765	tsk_765	1.10354781732649	2.13080328233637
tsk_766	tsk_766	0.377699550373475	0.197299055898375
tsk_767	tsk_767	0.419534821730125	0.523824753173196
tsk_768	tsk_768	1.80243769143901	1.95567828986262
tsk_769	tsk_769	0.115739639771661	0.3718539625392
tsk_770	tsk_770	1.15942502858787	2.01993938658277
tsk_771	tsk_771	1.80817275782613	2.64888310639385
tsk_772	tsk_772	-1.72613067590962	-0.227192213854602
tsk_773	tsk_773	1.20754690451889	1.5631981164918
tsk_774	tsk_774	-0.881637376778784	-0.237722674001772
tsk_775	tsk_775	0.839377435323991	0.422697439650851
tsk_776	tsk_776	1.10592938233714	1.98637268347893
tsk_777	tsk_777	1.05012161784864	1.74221399543324
tsk_778	tsk_778	1.58942657858093	2.76140917275127
tsk_779	tsk_779	0.804147618720742	1.53385810288297
tsk_780	tsk_780	1.4364341483505	0.158574183179065
tsk_781	tsk_781	-0.183557824937085	0.428729544106457
tsk_782	tsk_782	1.07210093769414	1.84260949467975
tsk_783	tsk_783	1.11096646210707	0.497872293610395
tsk_784	tsk_784	0.805605860378265	1.50761092184253
tsk_785	tsk_785	1.74073368148156	2.22494372460871
tsk_786	tsk_786	0.594503726749906	1.37490152631073
tsk_787	tsk_787	2.49973527851056	2.55967300577646
tsk_788	tsk_788	1.66001313861584	1.32262163015558
tsk_789	tsk_789	2.33099123578618	2.06580577466725
tsk_790	tsk_790	1.67116964092723	1.69411768280133
tsk_791	tsk_791	0.198586886674138	1.13287891380139
tsk_792	tsk_792	2.50692150766582	2.40724243212063
tsk_793	tsk_793	1.80136857211915	2.56646113960253
tsk_794	tsk_794	0.0110811317331133	0.0511058705082655
tsk_795	tsk_795	0.999967068731941	1.3807921517522
tsk_796	tsk_796	0.0106115991170339	1.28189329548119
tsk_797	tsk_797	0.390735371448599	1.34692485359669
tsk_798	tsk_798	1.00214075031049	1.51663871604873
tsk_799	tsk_799	0.810211635835058	0.847870266876057
tsk_800	tsk_800	-0.58252146877585	0.103445527379919
tsk_801	tsk_801	1.93035975467945	2.38327598222987
tsk_802	tsk_802	0.323976611822779	0.400814806099957
tsk_803	tsk_803	0.55789112539993	0.906818555213808
tsk_804	tsk_804	0.73717555767121	1.42244188997306
tsk_805	tsk_805	-1.15132571730516	-0.521365821616845
tsk_806	tsk_806	-0.354114062651046	0.452654120672531
tsk_807	tsk_807	1.73969756938846	1.62990457184454
tsk_808	tsk_808	-0.881168504773557	-0.212866426156849
tsk_809	tsk_809	1.3517867297788	1.58574254001114
tsk_810	tsk_810	1.99118202298005	2.38717650039215
tsk_811	tsk_811	0.851476235956436	0.8700148292917
tsk_812	tsk_812	1.05505488215161	1.86882974347852
tsk_813	tsk_813	3.23779603350533	2.64574803747823
tsk_814	tsk_814	2.31708806050224	2.37072280645977
tsk_815	tsk_815	1.84510626719515	2.43359487617346
tsk_816	tsk_816	0.601672127090446	1.41388108271004
tsk_817	tsk_817	1.09385993079235	1.04956884850405
tsk_818	tsk_818	-0.58601523355046	0.185242411415608
tsk_819	tsk_819	0.998150283027837	0.835502882668102
tsk_820	tsk_820	1.7062777278115	1.50747564724564
tsk_821	tsk_821	2.48997766375639	2.33449002190699
tsk_822	tsk_822	-0.311999265270823	0.491942417477604
tsk_823	tsk_823	0.575918330321746	1.01267782633177
tsk_824	tsk_824	1.32046578341516	1.63059582423784
tsk_825	tsk_825	0.407856557258581	0.421025008877117
tsk_826	tsk_826	-0.101819146790381	0.967924092842497
tsk_827	tsk_827	1.78510558112834	1.96298741257358
tsk_828	tsk_828	1.51555856791422	1.45069697716799
tsk_829	tsk_829	0.89934059692058	1.84601733953254
tsk_830	tsk_830	1.72675867820031	2.69349996904312
tsk_831	tsk_831	1.9394611815744	2.45524781783166
tsk_832	tsk_832	2.6014209165019	2.60983615592345
tsk_833	tsk_833	1.34997022942473	1.93007752212459
tsk_834	tsk_834	0.402778307183881	0.541802509371415
tsk_835	tsk_835	2.94585799738455	2.68463617559995
tsk_836	tsk_836	0.424001830250633	1.22274805597461
tsk_837	tsk_837	2.85883944550919	3.25351606795615
tsk_838	tsk_838	1.39059740981943	1.73744686774178
tsk_839	tsk_839	0.188637191831888	0.513217022300344
tsk_840	tsk_840	-0.367517956569358	-0.0442985178758084
tsk_841	tsk_841	1.5093477992353	1.94665631220602
tsk_842	tsk_842	0.271348467043127	0.85003487944126
tsk_843	tsk_843	0.445055334624517	0.706664004991486
tsk_844	tsk_844	2.39299327107873	3.36737220860995
tsk_845	tsk_845	1.89055045523572	1.24288382308509
tsk_846	tsk_846	2.26109809946795	1.50002357293853
tsk_847	tsk_847	2.3381935025947	2.39049885844073
tsk_848	tsk_848	0.546767959176689	0.967559762076402
tsk_849	tsk_849	0.581439619108811	2.06715651617749
tsk_850	tsk_850	1.10816187753754	2.00527933387105
tsk_851	tsk_851	0.597521217922202	1.06255600561627
tsk_852	tsk_852	1.09410689629946	1.68335581006973
tsk_853	tsk_853	1.04871194893867	2.33487516622704
tsk_854	tsk_854	-0.662319372373363	0.753858157747764
tsk_855	tsk_855	2.38897523961469	2.38275626523666
tsk_856	tsk_856	2.06994758429661	2.50315649138267
tsk_857	tsk_857	1.84735209189763	2.03639361441982
tsk_858	tsk_858	-0.632045218007502	1.05352443494587
tsk_859	tsk_859	1.65753233937015	2.13564448785662
tsk_860	tsk_860	1.49432971906363	1.80885775596409
tsk_861	tsk_861	3.05119830472095	2.87423194786409
tsk_862	tsk_862	0.540394538612577	1.13996172080155
tsk_863	tsk_863	2.01349377747232	2.42599391976836
tsk_864	tsk_864	1.24986001049668	1.22441092754921
tsk_865	tsk_865	-1.19942461654051	-0.511333515318663
tsk_866	tsk_866	1.14747849748661	1.7107962763038
tsk_867	tsk_867	2.15485098267812	2.35628124634897
tsk_868	tsk_868	0.752398246931769	1.13222955762448
tsk_869	tsk_869	0.0939015602782426	0.270291539267544
tsk_870	tsk_870	1.27653187344024	1.74640085890449
tsk_871	tsk_871	0.841661912134765	1.33557980975463
tsk_872	tsk_872	0.412428462956406	0.694117717590485
tsk_873	tsk_873	0.450032884998659	1.04779108722881
tsk_874	tsk_874	0.307485899540619	0.432092949014736
tsk_875	tsk_875	1.69977583342864	1.29923468948438
tsk_876	tsk_876	1.31665378180478	2.1280224268676
tsk_877	tsk_877	-0.29152869783496	0.35084203551221
tsk_878	tsk_878	0.906367510789548	1.1816449765786
tsk_879	tsk_879	1.32201296878406	0.915338011055368
tsk_880	tsk_880	2.44740200460575	1.61241901695186
tsk_881	tsk_881	0.991647872472082	0.867230348849947
tsk_882	tsk_882	0.274856749932339	0.850226132567608
tsk_883	tsk_883	0.698234018898446	1.18298819759764
tsk_884	tsk_884	-0.0411078755408858	1.1316492314358
tsk_885	tsk_885	2.67082007896919	2.21076809269348
tsk_886	tsk_886	-0.0671660636164442	1.18704819225379
tsk_887	tsk_887	1.33165393677478	1.45049592620099
tsk_888	tsk_888	0.759322152655162	0.887121924226453
tsk_889	tsk_889	0.33751157825331	0.367750568996376
