FID	IID	pheno_random	pheno_strat
tsk_495	tsk_495	0.629561383452736	1.29380762349815
tsk_496	tsk_496	1.56643053795732	1.93891762601329
tsk_497	tsk_497	-0.0429472756503784	1.33140741176348
tsk_498	tsk_498	0.863641578713953	1.10558125593725
tsk_499	tsk_499	0.659917337728786	1.04747255447811
tsk_500	tsk_500	0.151797779534701	1.44069399051124
tsk_501	tsk_501	-0.823825494462043	-0.75110366489008
tsk_502	tsk_502	0.230260305604713	0.676643457428007
tsk_503	tsk_503	0.832761781345654	1.06790519360117
tsk_504	tsk_504	1.29035033772202	1.66682392147266
tsk_505	tsk_505	1.59252543539623	2.12789313483654
tsk_506	tsk_506	1.38487237568291	1.86719976538618
tsk_507	tsk_507	0.88607563624315	1.29986038964654
tsk_508	tsk_508	-0.0604516538273238	0.509673736712281
tsk_509	tsk_509	0.829122776020807	2.36070364871587
tsk_510	tsk_510	0.54444819871243	0.691364000972577
tsk_511	tsk_511	-0.429504791149382	0.954487350920407
tsk_512	tsk_512	2.27608845261809	2.76337051707538
tsk_513	tsk_513	1.78666782347316	2.58016928579409
tsk_514	tsk_514	1.44416601369766	2.16488501298113
tsk_515	tsk_515	2.8614495291869	2.94433932620601
tsk_516	tsk_516	-0.406671625095673	0.809505600408341
tsk_517	tsk_517	1.36544832958348	1.63371660746121
tsk_518	tsk_518	1.32438249710789	1.51452963816798
tsk_519	tsk_519	3.07194537702495	3.46721625190203
tsk_520	tsk_520	0.579909108839949	1.24253544033901
tsk_521	tsk_521	1.17916221210175	1.96661703243245
tsk_522	tsk_522	-0.367492552721138	0.676737936535672
tsk_523	tsk_523	0.368363563024821	1.38886298377011
tsk_524	tsk_524	1.96840838852529	2.08590448292605
tsk_525	tsk_525	1.85570771050839	2.05289270944022
tsk_526	tsk_526	1.90576564416847	2.08196856704748
tsk_527	tsk_527	0.239122284581036	0.282573949164615
tsk_528	tsk_528	0.897458714388959	1.44411158323149
tsk_529	tsk_529	1.22071243732572	2.29530473931971
tsk_530	tsk_530	2.45360636900083	2.19580749886975
tsk_531	tsk_531	0.178661795149385	1.43172165506259
tsk_532	tsk_532	0.785431266047371	1.63685033278924
tsk_533	tsk_533	0.495525177758838	1.0568245398577
tsk_534	tsk_534	0.532379668121552	1.0376377169623
tsk_535	tsk_535	1.58828585881239	2.20965720395196
tsk_536	tsk_536	2.11076724118789	3.18370077902022
tsk_537	tsk_537	0.422933497238028	0.912645445010275
tsk_538	tsk_538	1.32587880800081	1.69601834985874
tsk_539	tsk_539	1.48604016789012	1.74882603434664
tsk_540	tsk_540	1.85273583580794	2.23330087397679
tsk_541	tsk_541	1.35066601347484	1.78616144783408
tsk_542	tsk_542	1.01585538941973	0.793585296420069
tsk_543	tsk_543	1.94502763663556	2.27460496484888
tsk_544	tsk_544	0.577658221285865	1.17018482034223
tsk_545	tsk_545	2.27472115994373	2.89526444046471
tsk_546	tsk_546	1.98824131616674	3.59642891371693
tsk_547	tsk_547	1.63581585330555	1.88302931295389
tsk_548	tsk_548	1.81694329873567	2.8623262563348
tsk_549	tsk_549	1.53115889540078	2.47978402885946
tsk_550	tsk_550	-0.660197095325049	0.0621596710003225
tsk_551	tsk_551	2.61673970355855	3.18111796674858
tsk_552	tsk_552	2.11636456142956	1.96744772385202
tsk_553	tsk_553	0.214083460536664	1.02146791582298
tsk_554	tsk_554	1.68959272012757	1.39287538800092
tsk_555	tsk_555	0.672981416141224	0.536182998538653
tsk_556	tsk_556	1.36205945428554	1.86367526586538
tsk_557	tsk_557	0.696691351401826	1.84684267180064
tsk_558	tsk_558	2.87559550156356	2.6880873360193
tsk_559	tsk_559	1.52333740984632	1.41350925235476
tsk_560	tsk_560	-0.121559186613393	0.757496598047292
tsk_561	tsk_561	0.355419400061183	1.14496924874679
tsk_562	tsk_562	-0.622840113258916	0.352140306432268
tsk_563	tsk_563	1.98151721546761	2.27766694313852
tsk_564	tsk_564	0.928369767267814	1.41525254478076
tsk_565	tsk_565	1.33395655143865	1.67995675301109
tsk_566	tsk_566	1.15185492098007	1.40990038635002
tsk_567	tsk_567	1.12621971794106	1.82257001149627
tsk_568	tsk_568	1.1965735412913	2.1007619676947
tsk_569	tsk_569	1.59328540054977	2.38863266942703
tsk_570	tsk_570	-0.403232053398323	-0.128554082815467
tsk_571	tsk_571	1.64247893457483	0.910347322663026
tsk_572	tsk_572	1.68620140595381	1.03521863767513
tsk_573	tsk_573	2.11591639002995	2.43307410544322
tsk_574	tsk_574	0.89987539531007	1.15639205636082
tsk_575	tsk_575	0.158341517066316	0.606605131113043
tsk_576	tsk_576	1.86884713588125	2.81078904434602
tsk_577	tsk_577	0.530437865764391	1.23743689077194
tsk_578	tsk_578	2.030785113997	2.02293343686335
tsk_579	tsk_579	1.1529005907255	2.27763638407181
tsk_580	tsk_580	1.69877989652261	2.53285648907218
tsk_581	tsk_581	3.3040688008631	3.287318175029
tsk_582	tsk_582	1.17458621819869	1.51558979971633
tsk_583	tsk_583	-0.581092142462571	-0.0916685067586832
tsk_584	tsk_584	1.36513769158719	1.96656150255083
tsk_585	tsk_585	1.25236356982847	1.45662243043603
tsk_586	tsk_586	1.26726975468869	1.73191299625778
tsk_587	tsk_587	-0.816595760684045	-0.222447867001061
tsk_588	tsk_588	1.0290251543779	1.98272253674167
tsk_589	tsk_589	0.553968914179438	1.08403617253281
tsk_590	tsk_590	1.11004155586566	1.47034283119494
tsk_591	tsk_591	1.43386807788977	2.54865223090441
tsk_592	tsk_592	1.27387805939172	1.13561338731014
tsk_593	tsk_593	1.04796243641039	1.41513640378647
tsk_594	tsk_594	0.429483144686994	0.818827680717215
tsk_595	tsk_595	1.45705824587669	1.99476263943888
tsk_596	tsk_596	1.36636090273771	1.08416415690671
tsk_597	tsk_597	0.550222173243324	1.16420340947778
tsk_598	tsk_598	-0.335869995797393	0.822360071893681
tsk_599	tsk_599	1.27131551954478	1.73060829069182
tsk_600	tsk_600	0.6196657268084	1.58336072296665
tsk_601	tsk_601	0.65011746934456	0.528875119447852
tsk_602	tsk_602	1.51016331118082	1.89022835475826
tsk_603	tsk_603	1.85602895940909	2.0895531935121
tsk_604	tsk_604	-0.432350317059464	0.211583895965462
tsk_605	tsk_605	1.85824045984236	1.29578129434341
tsk_606	tsk_606	0.412713265124012	1.41345601604825
tsk_607	tsk_607	1.65148025421085	2.13734825468763
tsk_608	tsk_608	0.918294390111526	1.59985845785366
tsk_609	tsk_609	0.28267240039309	1.24122232856229
tsk_610	tsk_610	0.563991425296689	1.66525740017918
tsk_611	tsk_611	1.04101220958091	1.19003021164158
tsk_612	tsk_612	0.829224973868729	1.75951518165005
tsk_613	tsk_613	1.14308737418313	1.67909529753986
tsk_614	tsk_614	1.41293516230314	1.3600934484528
tsk_615	tsk_615	0.768872087436972	0.429466727127061
tsk_616	tsk_616	0.473379602457331	1.44903207419833
tsk_617	tsk_617	0.847882444078059	0.948862892900424
tsk_618	tsk_618	1.02502976096104	1.90144622190506
tsk_619	tsk_619	0.884585774951353	1.47476090860554
tsk_620	tsk_620	-1.09617755300732	0.0435743400353615
tsk_621	tsk_621	1.35655414400658	0.609662618323567
tsk_622	tsk_622	2.25307813374188	1.84653006979684
tsk_623	tsk_623	0.446349274340091	1.27709737027575
tsk_624	tsk_624	1.06669941811985	1.58252418807498
tsk_625	tsk_625	1.04478659183637	1.49028983430506
tsk_626	tsk_626	0.0345158010062348	0.384082348879096
tsk_627	tsk_627	1.1826671198685	0.735472474924566
tsk_628	tsk_628	0.913727446458472	1.73991187652624
tsk_629	tsk_629	0.354647996821453	0.00513352012502377
tsk_630	tsk_630	0.637670108128563	0.807623607003719
tsk_631	tsk_631	1.52088565287681	1.92643650768929
tsk_632	tsk_632	1.29636932878665	2.20694408585935
tsk_633	tsk_633	-0.0590711457297742	0.239129074027582
tsk_634	tsk_634	1.29855732772513	1.89355966841049
tsk_635	tsk_635	0.696412730406667	1.69541021172741
tsk_636	tsk_636	0.230786553259481	0.727214168411177
tsk_637	tsk_637	1.63627546405055	1.99458704964691
tsk_638	tsk_638	-1.08298632953639	0.360111190847878
tsk_639	tsk_639	0.840486635792798	1.26809827316996
tsk_640	tsk_640	-1.07085288914632	-0.316855942570471
tsk_641	tsk_641	2.05469439840167	2.17932916360755
tsk_642	tsk_642	2.82451847211182	3.03026146389365
tsk_643	tsk_643	2.97965841244417	2.99501189748512
tsk_644	tsk_644	0.493976349876369	1.45041900588399
tsk_645	tsk_645	0.933673539684164	1.12312676891598
tsk_646	tsk_646	-0.706325987955552	-0.115851936372974
tsk_647	tsk_647	2.92629482891049	3.14738464784527
tsk_648	tsk_648	-0.146773055951225	0.795511303112132
tsk_649	tsk_649	1.83628489428468	1.91318967102157
tsk_650	tsk_650	-0.77169296339245	-0.435373184752192
tsk_651	tsk_651	1.25738877458768	2.00562554566733
tsk_652	tsk_652	1.5470198690372	1.62721946042271
tsk_653	tsk_653	1.27429159478403	1.81531883459023
tsk_654	tsk_654	1.93129220780121	1.38447910002007
tsk_655	tsk_655	1.40343744380499	1.32750481242716
tsk_656	tsk_656	1.80877754343594	2.1640107653085
tsk_657	tsk_657	2.31873389187601	2.6491344375655
tsk_658	tsk_658	1.58811947067272	2.27613941116352
tsk_659	tsk_659	0.277721175197344	0.949360344286177
tsk_660	tsk_660	0.193553048225426	1.2265652500992
tsk_661	tsk_661	0.496506487418086	0.138982850111262
tsk_662	tsk_662	2.67677247046218	1.9188845236043
tsk_663	tsk_663	-0.0931024616518019	0.488104804409502
tsk_664	tsk_664	1.31154928146367	1.84106624082649
tsk_665	tsk_665	-1.54569325015172	-0.648811632525477
tsk_666	tsk_666	-0.274084767539295	0.743407771128941
tsk_667	tsk_667	1.14843331267585	2.0940861454764
tsk_668	tsk_668	1.15257731374987	1.43730557237652
tsk_669	tsk_669	1.01550653992617	1.38647689896186
tsk_670	tsk_670	0.822143905239754	0.897492379192532
tsk_671	tsk_671	0.831993787337826	1.32804590292239
tsk_672	tsk_672	-0.274067216744657	-0.409781035915307
tsk_673	tsk_673	1.05933240185778	1.5753264629982
tsk_674	tsk_674	1.22080225810421	1.36689104996409
tsk_675	tsk_675	1.61186026128253	2.18146745652875
tsk_676	tsk_676	0.259635686008058	0.839099705007484
tsk_677	tsk_677	2.16209150182047	2.4383885345207
tsk_678	tsk_678	2.47285831097037	2.71795268032312
tsk_679	tsk_679	1.63159716909614	2.19761978560067
tsk_680	tsk_680	-0.337759417563006	0.768112650503799
tsk_681	tsk_681	0.166807237658128	0.626522124190214
tsk_682	tsk_682	-0.898843799944011	0.25196277525218
tsk_683	tsk_683	1.05354217579645	1.93514143059545
tsk_684	tsk_684	-0.407848403816683	0.0668583350689602
tsk_685	tsk_685	-0.583915847629457	0.137986373513636
tsk_686	tsk_686	-0.30440256398982	0.708945548715051
tsk_687	tsk_687	-0.426779782462877	0.814180833386143
tsk_688	tsk_688	0.66658428524936	1.32713896305108
tsk_689	tsk_689	0.0723783134489958	0.451832235420382
tsk_690	tsk_690	1.59574454809029	1.65511732382131
tsk_691	tsk_691	1.12623494870896	1.57737812996996
tsk_692	tsk_692	1.13439882848992	0.767126841767359
tsk_693	tsk_693	1.38780967911908	1.76923480960654
tsk_694	tsk_694	2.06790454655951	2.41056585183071
tsk_695	tsk_695	1.45246330259102	1.78406032098141
tsk_696	tsk_696	1.07948493249014	2.05135790262397
tsk_697	tsk_697	0.436501380775038	0.176786791098579
tsk_698	tsk_698	2.18831414125503	2.90377813707996
tsk_699	tsk_699	1.04586395975127	1.12458596257263
tsk_700	tsk_700	0.836587053084991	1.42021844716987
tsk_701	tsk_701	2.07223522819139	1.10284953234544
tsk_702	tsk_702	2.72380751296451	2.91775722575439
tsk_703	tsk_703	0.191456397913703	0.0347014063359712
tsk_704	tsk_704	1.59375219058868	1.34441835620072
tsk_705	tsk_705	1.38581754041459	1.52066713608423
tsk_706	tsk_706	0.539998993322896	0.499702249678317
tsk_707	tsk_707	2.73647065280911	2.7361455166286
tsk_708	tsk_708	0.766858543976651	1.42453891913041
tsk_709	tsk_709	0.715379424997112	0.746313857843362
tsk_710	tsk_710	2.21984635566789	2.55457032320923
tsk_711	tsk_711	0.514709022736334	0.505381685189098
tsk_712	tsk_712	1.12222085736889	1.71025277653904
tsk_713	tsk_713	1.04720731922336	1.54810377241541
tsk_714	tsk_714	-0.280395169353997	0.905956880223688
tsk_715	tsk_715	-0.340737399938895	0.345980606216306
tsk_716	tsk_716	1.71587491927838	2.11544060065456
tsk_717	tsk_717	2.73628819977796	2.68935169524791
tsk_718	tsk_718	1.65353357796198	2.32103966440785
tsk_719	tsk_719	1.11483802332378	1.43962843077614
tsk_720	tsk_720	1.20227807339494	1.46201415493453
tsk_721	tsk_721	1.51349545288922	1.71142688365291
tsk_722	tsk_722	1.40094732689394	1.61941989464989
tsk_723	tsk_723	0.679243794830082	0.788472025765359
tsk_724	tsk_724	1.13474786702898	2.06478928849437
tsk_725	tsk_725	1.14353185908559	1.52397177934681
tsk_726	tsk_726	1.20783434065071	1.4073960845859
tsk_727	tsk_727	-0.0768204902155063	0.513850320873211
tsk_728	tsk_728	0.487065529935953	0.731502531749208
tsk_729	tsk_729	2.61746662597767	3.0762665122425
tsk_730	tsk_730	0.880933457522098	1.75789236921153
tsk_731	tsk_731	1.19905608846131	1.51920869795568
tsk_732	tsk_732	0.649763536620254	1.29535072609617
tsk_733	tsk_733	0.959022421122969	1.96129279272459
tsk_734	tsk_734	1.43030554847402	1.98127762413971
tsk_735	tsk_735	-0.0556167628609169	0.33483402620921
tsk_736	tsk_736	1.58205749506394	1.81959135324593
tsk_737	tsk_737	0.68876255511591	1.252437908081
tsk_738	tsk_738	1.69159958875138	1.88649226361239
tsk_739	tsk_739	1.08381179976671	2.04931772175933
tsk_740	tsk_740	-0.463339413491713	0.41283051623836
tsk_741	tsk_741	0.238463979682383	1.42819086249609
tsk_742	tsk_742	2.21160295599553	2.03436509053326
tsk_743	tsk_743	1.99691639998806	1.67828395465413
tsk_744	tsk_744	-0.226364562267107	1.09339194141328
tsk_745	tsk_745	-1.55294614884852	-0.417713864764298
tsk_746	tsk_746	0.326478990352799	1.26232715803134
tsk_747	tsk_747	0.53404829098705	0.97629770688083
tsk_748	tsk_748	0.692195028598176	0.7132455323582
tsk_749	tsk_749	1.35742938494599	1.46632857415452
tsk_750	tsk_750	0.289751435734169	0.240519703576039
tsk_751	tsk_751	0.746556637691779	1.23821322774436
tsk_752	tsk_752	1.58383309471008	2.12959852680368
tsk_753	tsk_753	0.637303917699581	1.40289152222868
tsk_754	tsk_754	1.5661034262214	2.05952017944306
tsk_755	tsk_755	-0.072703520502457	0.491556137108992
tsk_756	tsk_756	0.307917382539588	1.25590228539658
tsk_757	tsk_757	1.64699114099533	2.11275962319651
tsk_758	tsk_758	1.31308098452861	1.76787660574342
tsk_759	tsk_759	0.196719153558734	0.0850774992914401
tsk_760	tsk_760	0.931436149914937	1.49685143438903
tsk_761	tsk_761	1.65905232215264	1.94858690474183
tsk_762	tsk_762	0.875082454685585	1.61318503135155
tsk_763	tsk_763	0.274847316011363	1.14887942050804
tsk_764	tsk_764	2.42440759620124	2.68886696159088
tsk_765	tsk_765	1.48697781732649	2.51423328233637
tsk_766	tsk_766	1.91998455037348	1.73958405589838
tsk_767	tsk_767	0.269674821730125	0.373964753173196
tsk_768	tsk_768	1.01327569143901	1.16651628986262
tsk_769	tsk_769	0.703281639771661	0.959395962539199
tsk_770	tsk_770	0.36553602858787	1.22605038658277
tsk_771	tsk_771	0.896472757826128	1.73718310639385
tsk_772	tsk_772	1.03842632409038	2.5373647861454
tsk_773	tsk_773	2.02327690451889	2.3789281164918
tsk_774	tsk_774	-0.245659376778784	0.398255325998228
tsk_775	tsk_775	1.39176263532399	0.975082639650851
tsk_776	tsk_776	0.707729382337142	1.58817268347893
tsk_777	tsk_777	1.41107161784864	2.10316399543324
tsk_778	tsk_778	0.0736815785809293	1.24566417275127
tsk_779	tsk_779	0.856007618720741	1.58571810288297
tsk_780	tsk_780	3.7226911483505	2.44483118317907
tsk_781	tsk_781	2.93275317506292	3.54504054410646
tsk_782	tsk_782	-0.603519062305861	0.16698949467975
tsk_783	tsk_783	2.41907146210707	1.8059772936104
tsk_784	tsk_784	-0.990220139621735	-0.288215078157471
tsk_785	tsk_785	0.527084681481558	1.01129472460871
tsk_786	tsk_786	0.570938726749906	1.35133652631073
tsk_787	tsk_787	0.199810278510559	0.259748005776457
tsk_788	tsk_788	1.11247113861584	0.77507963015558
tsk_789	tsk_789	1.41941123578618	1.15422577466725
tsk_790	tsk_790	1.81491964092723	1.83786768280133
tsk_791	tsk_791	1.25452688667414	2.18881891380139
tsk_792	tsk_792	1.12070750766582	1.02102843212062
tsk_793	tsk_793	1.35978857211915	2.12488113960253
tsk_794	tsk_794	2.04997213173311	2.08999687050827
tsk_795	tsk_795	2.30352706873194	2.6843521517522
tsk_796	tsk_796	0.192446599117034	1.46372829548119
tsk_797	tsk_797	1.7768953714486	2.73308485359669
tsk_798	tsk_798	-0.0451890496895066	0.469308916048726
tsk_799	tsk_799	1.94820663583506	1.98586526687606
tsk_800	tsk_800	1.43317353122415	2.11914052737992
tsk_801	tsk_801	1.60938975467945	2.06230598222987
tsk_802	tsk_802	1.08906761182278	1.16590580609996
tsk_803	tsk_803	0.77715212539993	1.12607955521381
tsk_804	tsk_804	0.40360055767121	1.08886688997306
tsk_805	tsk_805	1.30306328269484	1.93302317838316
tsk_806	tsk_806	1.48496503734895	2.29173322067253
tsk_807	tsk_807	-0.120862430611539	-0.230655428155457
tsk_808	tsk_808	2.43108649522644	3.09938857384315
tsk_809	tsk_809	1.8991867297788	2.13314254001114
tsk_810	tsk_810	0.811361022980048	1.20735550039215
tsk_811	tsk_811	2.29101523595644	2.3095538292917
tsk_812	tsk_812	1.93429488215161	2.74806974347852
tsk_813	tsk_813	2.00877603350533	1.41672803747823
tsk_814	tsk_814	1.71299806050224	1.76663280645977
tsk_815	tsk_815	1.33584626719515	1.92433487617346
tsk_816	tsk_816	0.141466127090446	0.953675082710039
tsk_817	tsk_817	0.908133930792349	0.863842848504045
tsk_818	tsk_818	0.95502676644954	1.72628441141561
tsk_819	tsk_819	2.15707128302784	1.9944238826681
tsk_820	tsk_820	0.296614727811504	0.0978126472456406
tsk_821	tsk_821	2.06643766375639	1.91095002190699
tsk_822	tsk_822	-1.08941226527082	-0.285470582522396
tsk_823	tsk_823	1.79854433032175	2.23530382633177
tsk_824	tsk_824	-0.183281216584838	0.126848824237836
tsk_825	tsk_825	1.16320255725858	1.17637100887712
tsk_826	tsk_826	0.405522853209619	1.4752660928425
tsk_827	tsk_827	2.07341558112834	2.25129741257358
tsk_828	tsk_828	0.877644567914224	0.812782977167992
tsk_829	tsk_829	0.34362959692058	1.29030633953254
tsk_830	tsk_830	0.192386678200313	1.15912796904312
tsk_831	tsk_831	0.607456181574401	1.12324281783166
tsk_832	tsk_832	1.2788299165019	1.28724515592345
tsk_833	tsk_833	-0.431319770575274	0.148787522124586
tsk_834	tsk_834	1.23216990718388	1.37119410937141
tsk_835	tsk_835	2.64013799738455	2.37891617559995
tsk_836	tsk_836	0.0408428302506327	0.839589055974612
tsk_837	tsk_837	1.72168944550919	2.11636606795615
tsk_838	tsk_838	1.48035740981943	1.82720686774178
tsk_839	tsk_839	2.50014819183189	2.82472802230034
tsk_840	tsk_840	1.96079204343064	2.28401148212419
tsk_841	tsk_841	1.1019047992353	1.53921331220602
tsk_842	tsk_842	1.25955246704313	1.83823887944126
tsk_843	tsk_843	0.674322334624517	0.935931004991486
tsk_844	tsk_844	1.07232327107873	2.04670220860995
tsk_845	tsk_845	1.76001045523572	1.11234382308509
tsk_846	tsk_846	1.93516009946795	1.17408557293853
tsk_847	tsk_847	1.5474385025947	1.59974385844073
tsk_848	tsk_848	1.06897095917669	1.4897627620764
tsk_849	tsk_849	-0.316838380891189	1.16887851617749
tsk_850	tsk_850	-0.281900122462456	0.615217333871048
tsk_851	tsk_851	0.625820217922202	1.09085500561627
tsk_852	tsk_852	1.27983689629946	1.86908581006973
tsk_853	tsk_853	0.430881948938674	1.71704516622704
tsk_854	tsk_854	-0.00456137237336329	1.41161615774776
tsk_855	tsk_855	2.11918523961469	2.11296626523666
tsk_856	tsk_856	2.15824758429661	2.59145649138267
tsk_857	tsk_857	1.40217209189763	1.59121361441982
tsk_858	tsk_858	-0.779828218007502	0.905741434945868
tsk_859	tsk_859	1.18210233937015	1.66021448785662
tsk_860	tsk_860	0.539561719063633	0.854089755964088
tsk_861	tsk_861	1.24074830472095	1.06378194786409
tsk_862	tsk_862	1.93183053861258	2.53139772080155
tsk_863	tsk_863	1.33752377747232	1.75002391976836
tsk_864	tsk_864	1.50451001049668	1.47906092754921
tsk_865	tsk_865	-0.0394156165405104	0.648675484681337
tsk_866	tsk_866	2.00646849748661	2.5697862763038
tsk_867	tsk_867	1.98854098267812	2.18997124634897
tsk_868	tsk_868	2.13099824693177	2.51082955762448
tsk_869	tsk_869	1.12406156027824	1.30045153926754
tsk_870	tsk_870	1.37073187344024	1.84060085890449
tsk_871	tsk_871	0.828023912134765	1.32194180975463
tsk_872	tsk_872	1.44132616295641	1.72301541759048
tsk_873	tsk_873	1.60148188499866	2.19924008722881
tsk_874	tsk_874	1.81316689954062	1.93777394901474
tsk_875	tsk_875	2.91357483342864	2.51303368948438
tsk_876	tsk_876	0.342010781804779	1.1533794268676
tsk_877	tsk_877	0.60800930216504	1.25038003551221
tsk_878	tsk_878	1.75224851078955	2.0275259765786
tsk_879	tsk_879	1.40872196878406	1.00204701105537
tsk_880	tsk_880	2.64706200460575	1.81207901695186
tsk_881	tsk_881	2.44363387247208	2.31921634884995
tsk_882	tsk_882	0.578255749932339	1.15362513256761
tsk_883	tsk_883	0.794858018898446	1.27961219759764
tsk_884	tsk_884	0.738938124459114	1.9116952314358
tsk_885	tsk_885	1.60855907896919	1.14850709269348
tsk_886	tsk_886	-0.462012063616444	0.792202192253788
tsk_887	tsk_887	1.79381393677478	1.91265592620099
tsk_888	tsk_888	0.718124152655162	0.845923924226453
tsk_889	tsk_889	1.66153857825331	1.69177756899638
tsk_890	tsk_890	2.63997964344632	2.97559815196755
