FID	IID	pheno_random	pheno_strat
tsk_469	tsk_469	-0.943538141757617	-1.00946137625439
tsk_470	tsk_470	-1.62946814848472	-1.18291866232816
tsk_471	tsk_471	-1.25781212945546	-0.928350365579631
tsk_472	tsk_472	-1.09865381244906	-2.16463224283019
tsk_473	tsk_473	-1.68803862236126	-2.04837878494513
tsk_474	tsk_474	-1.5291748186206	-1.35738152686233
tsk_475	tsk_475	-0.772032510386526	-0.612602825002667
tsk_476	tsk_476	-1.55305698718205	-1.98122900472002
tsk_477	tsk_477	-0.687550908857162	-1.27872967644765
tsk_478	tsk_478	0.0943881388516616	-0.795901505487505
tsk_479	tsk_479	-0.965705769835963	-0.916623688500035
tsk_480	tsk_480	-2.47767522380411	-1.52882059576828
tsk_481	tsk_481	-1.7059031469456	-2.24346922882543
tsk_482	tsk_482	-1.17236548042659	-1.30629786691749
tsk_483	tsk_483	-0.313244697683257	-1.27209656247799
tsk_484	tsk_484	-2.35983679994006	-2.44531671759056
tsk_485	tsk_485	-1.59583076959764	-1.54851887782492
tsk_486	tsk_486	-0.891957058339415	-0.90453776210373
tsk_487	tsk_487	-1.00577400541984	-1.27044662068067
tsk_488	tsk_488	-2.08139703938237	-2.04538510640984
tsk_489	tsk_489	0.411000079040796	-0.377078870614836
tsk_490	tsk_490	-1.45192584225806	-1.76761537350992
tsk_491	tsk_491	-2.41876553812786	-1.8089397251628
tsk_492	tsk_492	-0.677244975244371	-1.07219769178579
tsk_493	tsk_493	-1.22587226255172	-0.920240974720731
tsk_494	tsk_494	-1.02528175090352	-1.34158998083571
tsk_495	tsk_495	-1.04428528449562	-0.38073835474432
tsk_496	tsk_496	-1.56904868400417	-1.90736416298332
tsk_497	tsk_497	-1.3116412344029	-1.11551835428455
tsk_498	tsk_498	0.00680959451532376	0.524123530780491
tsk_499	tsk_499	-0.605353457626505	0.1695725812996
tsk_500	tsk_500	-0.623753896921916	-1.25762319633973
tsk_501	tsk_501	-1.52195400118804	-1.27875006578109
tsk_502	tsk_502	-0.149718375294958	-0.926306193270287
tsk_503	tsk_503	-0.130740278934114	-0.16691193871132
tsk_504	tsk_504	-1.88914171336385	-1.84466490460964
tsk_505	tsk_505	0.287733419497654	-0.629663779695887
tsk_506	tsk_506	-0.607498980523201	-0.0659926784837179
tsk_507	tsk_507	-0.843888905360579	-0.916726184737635
tsk_508	tsk_508	-1.34013610804445	-1.05115308424082
tsk_509	tsk_509	-1.72110228456451	-1.90553464422497
tsk_510	tsk_510	-2.56765160419624	-1.58595453936185
tsk_511	tsk_511	0.390660453058942	-0.48886801180734
tsk_512	tsk_512	-0.471132326182701	0.213526450344438
tsk_513	tsk_513	-1.41909169047162	-0.99762853883813
tsk_514	tsk_514	-2.93695631309907	-1.9630417369476
tsk_515	tsk_515	-2.21188556265764	-0.616233665744186
tsk_516	tsk_516	-1.53017485508787	-1.21483549658119
tsk_517	tsk_517	-1.13328231879664	-1.37769062885013
tsk_518	tsk_518	-1.36430437233474	-1.89766043903748
tsk_519	tsk_519	-2.61804796775057	-2.81774558112899
tsk_520	tsk_520	-3.09503363148691	-3.13577493242999
tsk_521	tsk_521	-2.38667914191523	-2.17174570847105
tsk_522	tsk_522	-1.55558876816959	-1.26823591938825
tsk_523	tsk_523	0.763249891380633	0.175170531840931
tsk_524	tsk_524	-0.391017590503293	-0.523999396601366
tsk_525	tsk_525	0.355965956977715	2.38453216584518
tsk_526	tsk_526	-0.988211521300485	-0.336933089848944
tsk_527	tsk_527	0.132133292981461	1.2647929736675
tsk_528	tsk_528	-0.782983386728737	-1.72152112714963
tsk_529	tsk_529	1.11313395387361	-0.429746849975602
tsk_530	tsk_530	-0.0626775128629412	-0.0199935562191973
tsk_531	tsk_531	-2.56100141954093	-2.50267961253119
tsk_532	tsk_532	-1.9177681053889	-0.886786484628405
tsk_533	tsk_533	-0.168644204257008	0.134536099767082
tsk_534	tsk_534	-3.15310237418656	-2.53448598601386
tsk_535	tsk_535	-0.222880070063491	-0.0498346993295094
tsk_536	tsk_536	-1.4768286650971	-1.60046586313735
tsk_537	tsk_537	-2.13808875757684	-2.20620503166971
tsk_538	tsk_538	-1.84806335345435	-2.14914700491696
tsk_539	tsk_539	-1.91075392310396	-2.53971221622913
tsk_540	tsk_540	-0.0668397015097935	0.232119072344391
tsk_541	tsk_541	0.0435426954656141	-0.135803805167315
tsk_542	tsk_542	-0.380909016148494	1.21872579556979
tsk_543	tsk_543	-1.7259408608075	-1.36260933712643
tsk_544	tsk_544	-0.626968537005144	0.326482171093929
tsk_545	tsk_545	0.33050883233703	0.156862550650817
tsk_546	tsk_546	-1.44196139301116	-0.679344881921857
tsk_547	tsk_547	-1.15383156773633	-0.198865732386673
tsk_548	tsk_548	-1.89082514991405	-2.18717091714175
tsk_549	tsk_549	-2.17677874875803	-2.54790626593796
tsk_550	tsk_550	-1.13045777014341	-1.34341804492281
tsk_551	tsk_551	-0.827732759385849	-0.813547150126242
tsk_552	tsk_552	-2.46720468282271	-2.15450049470829
tsk_553	tsk_553	-1.36852629557381	-0.627804410497042
tsk_554	tsk_554	0.463349743812292	-0.0962783914154913
tsk_555	tsk_555	-1.42383466984279	-1.72608891017693
tsk_556	tsk_556	-0.267129778594522	-1.07471074466236
tsk_557	tsk_557	-1.87189317350267	-1.82737762693549
tsk_558	tsk_558	-1.11329207828903	-1.38548220387948
tsk_559	tsk_559	-0.779110247892067	-0.438474668035321
tsk_560	tsk_560	-0.416435403808161	-1.57443997628045
tsk_561	tsk_561	-0.924274130891714	-0.72972635573449
tsk_562	tsk_562	-0.501124333409459	0.2222580879884
tsk_563	tsk_563	-2.25080670128311	-2.14019210261104
tsk_564	tsk_564	-0.239051776967267	-0.165702927453695
tsk_565	tsk_565	-1.30506887713929	-1.08084072588006
tsk_566	tsk_566	-1.2704373986042	-2.43242925489532
tsk_567	tsk_567	-1.5054495581469	-0.307042292177504
tsk_568	tsk_568	-2.47853896808383	-2.57884742843883
tsk_569	tsk_569	0.158423483242244	-0.256244414218485
tsk_570	tsk_570	-0.873104630583445	0.351261396173077
tsk_571	tsk_571	-1.95459897002154	-0.747720866268335
tsk_572	tsk_572	-2.05501745819235	-1.55713979318019
tsk_573	tsk_573	-1.62786824880148	-1.39747770840484
tsk_574	tsk_574	-1.95456834009287	-1.85449214943527
tsk_575	tsk_575	0.986800228918982	0.747002882437987
tsk_576	tsk_576	-2.93042682148109	-1.88910680767098
tsk_577	tsk_577	-1.82426360108117	-2.17073877328959
tsk_578	tsk_578	-0.913552276190389	-0.500787607128126
tsk_579	tsk_579	-0.600523381510306	-1.25688686648607
tsk_580	tsk_580	-1.59339501724073	-1.85246843002834
tsk_581	tsk_581	-1.11499034621731	-1.90625021345955
tsk_582	tsk_582	-0.886084193749572	-0.928211642131677
tsk_583	tsk_583	0.0178480940545906	0.810628149811605
tsk_584	tsk_584	-0.493012218389422	-0.275610999959336
tsk_585	tsk_585	-2.79959953577445	-2.35343876901701
tsk_586	tsk_586	0.070627470912296	0.446338974664692
tsk_587	tsk_587	0.057910977473826	-0.00286691295939073
tsk_588	tsk_588	-0.548530821828146	-1.18298395831917
tsk_589	tsk_589	0.453593066423396	-0.356734660127129
tsk_590	tsk_590	-1.61293350599665	-0.825291386514393
tsk_591	tsk_591	0.244595496868327	0.301542416869756
tsk_592	tsk_592	0.887556845641059	0.854524023743527
tsk_593	tsk_593	-0.0948193258525641	-0.429138329887712
tsk_594	tsk_594	-1.41313349025317	-1.85743606563237
tsk_595	tsk_595	0.92364333680876	1.06393657048257
tsk_596	tsk_596	-0.217192308171492	-0.0848657788324546
tsk_597	tsk_597	-2.99080510057379	-2.34253515663155
tsk_598	tsk_598	-1.30280880227604	-1.90064406966043
tsk_599	tsk_599	-2.01108532452461	-2.00927183831438
tsk_600	tsk_600	0.772203042058572	0.00520710568610024
tsk_601	tsk_601	-1.77384579418325	-1.0146033206016
tsk_602	tsk_602	-1.05317440820104	-1.55406316953285
tsk_603	tsk_603	-2.50242471897625	-1.42062333755264
tsk_604	tsk_604	-0.665099429546286	0.441142973857499
tsk_605	tsk_605	-0.767656735658091	-0.519668661990631
tsk_606	tsk_606	-2.12891568280752	-1.93102347023714
tsk_607	tsk_607	-1.23994983188103	-1.46604103267839
tsk_608	tsk_608	-1.18769276014581	-0.304018694676319
tsk_609	tsk_609	-1.52321904915187	-1.95551439042917
tsk_610	tsk_610	-2.63965923865965	-1.91895785862295
tsk_611	tsk_611	-0.987438659064644	-0.415151951397058
tsk_612	tsk_612	-0.998018771108093	-0.811906778738254
tsk_613	tsk_613	-0.707932093204509	0.20639138362717
tsk_614	tsk_614	-0.678022591921837	-0.757580861949178
tsk_615	tsk_615	-1.4019257543121	0.0845710018931927
tsk_616	tsk_616	-1.6756489100178	-1.45386531925843
tsk_617	tsk_617	-1.85675390210507	-1.58486480345251
tsk_618	tsk_618	-1.51382751024237	-1.33546450180997
tsk_619	tsk_619	-0.241083151608089	-0.366031643972172
tsk_620	tsk_620	-1.0875260440921	-1.04376398007015
tsk_621	tsk_621	-3.30462831602251	-2.69666357827953
tsk_622	tsk_622	-1.52759284717548	-2.04696927011444
tsk_623	tsk_623	-0.959058989672609	-0.683583550624299
tsk_624	tsk_624	-0.83054696026347	-1.61325970763359
tsk_625	tsk_625	-0.462053750275381	-0.198488954755034
tsk_626	tsk_626	0.0928746564362474	-0.547995901764679
tsk_627	tsk_627	-1.61916603746425	-1.18052173626523
tsk_628	tsk_628	-3.08105464511348	-3.88713698884734
tsk_629	tsk_629	-1.07915886490118	-0.555768145577663
tsk_630	tsk_630	-0.642336827289877	-0.414579032601033
tsk_631	tsk_631	-3.33770219049419	-2.27021165976305
tsk_632	tsk_632	-1.64832411712803	-0.814141326051032
tsk_633	tsk_633	-0.971354577592172	-1.11882612064537
tsk_634	tsk_634	0.300293406198169	0.325324002163623
tsk_635	tsk_635	-0.204225188134438	0.140350477423988
tsk_636	tsk_636	1.50524206235563	0.36295735444235
tsk_637	tsk_637	-2.23563069021776	-1.9137830265654
tsk_638	tsk_638	-0.893449641066164	-1.35580475245597
tsk_639	tsk_639	-0.953405993924302	-0.720623151719071
tsk_640	tsk_640	-1.33021352202169	-1.37074727911617
tsk_641	tsk_641	0.446362455016075	1.09273402481206
tsk_642	tsk_642	-2.70692185094585	-2.41245774540242
tsk_643	tsk_643	-1.03998592876063	-0.997608773793177
tsk_644	tsk_644	-2.37714125432611	-2.28533702785458
tsk_645	tsk_645	-0.29124380123402	0.0105948294760019
tsk_646	tsk_646	0.311894823701867	-1.07650986963373
tsk_647	tsk_647	-1.59361982222662	-1.89139653433509
tsk_648	tsk_648	-3.65942187113841	-3.1462385667731
tsk_649	tsk_649	-2.71060515586995	-1.58431630712031
tsk_650	tsk_650	-2.378465976571	-1.72996881553036
tsk_651	tsk_651	0.928340870857222	0.773173023066125
tsk_652	tsk_652	-1.76131815806664	-1.42255736550847
tsk_653	tsk_653	-0.486277583817706	-0.800790645949049
tsk_654	tsk_654	-1.77610363211284	-1.87366425684449
tsk_655	tsk_655	-0.111527044536926	-0.882401401759911
tsk_656	tsk_656	-0.924948734611709	-1.59748871428923
tsk_657	tsk_657	-1.78848648483027	-0.506374737408137
tsk_658	tsk_658	-2.55512675395845	-2.71473745747772
tsk_659	tsk_659	-0.234016207781933	0.278153386551563
tsk_660	tsk_660	-0.246314239172437	-0.376230760938473
tsk_661	tsk_661	-1.35093269185336	-2.09832392897138
tsk_662	tsk_662	-0.562633307298227	-0.256959394081285
tsk_663	tsk_663	-0.137209523788106	1.026960408545
tsk_664	tsk_664	0.626509716705948	0.172849925356485
tsk_665	tsk_665	-2.04655605879002	-1.46127369330482
tsk_666	tsk_666	-0.492456767988462	-0.710850165731209
tsk_667	tsk_667	-2.34686593171075	-2.21683090104495
tsk_668	tsk_668	-0.926449902189758	-0.681126647778853
tsk_669	tsk_669	-2.15524829308471	-2.5362725622435
tsk_670	tsk_670	-1.28436530521986	-0.627580567703395
tsk_671	tsk_671	-1.02847188887537	-1.38895537148081
tsk_672	tsk_672	-1.19404709985311	-0.88525935320959
tsk_673	tsk_673	-0.963941230103685	-0.210764320299413
tsk_674	tsk_674	-1.96863077298887	-2.53214029091646
tsk_675	tsk_675	-0.437601193351096	-1.40769209237355
tsk_676	tsk_676	-0.662570299883447	0.00608729169111999
tsk_677	tsk_677	-0.605473327394306	-0.135454802797954
tsk_678	tsk_678	-2.02448106122442	-1.11653943001335
tsk_679	tsk_679	-0.343224133305105	-0.0986926570709252
tsk_680	tsk_680	0.294217930899774	0.164722250675946
tsk_681	tsk_681	-0.304289376073451	0.176692677414445
tsk_682	tsk_682	-1.35943198487593	-2.53874889303367
tsk_683	tsk_683	-0.560653192894095	0.318110767305204
tsk_684	tsk_684	-1.10281936431588	-1.9846184329522
tsk_685	tsk_685	-1.03584603652395	-0.686622228527471
tsk_686	tsk_686	0.11615135806533	-0.116461366085426
tsk_687	tsk_687	-1.44896838643631	-1.78387428838298
tsk_688	tsk_688	-1.28926608652491	-1.03434439012198
tsk_689	tsk_689	-1.80311467978025	-1.87141458108876
tsk_690	tsk_690	-1.98098686368878	-2.26629719649132
tsk_691	tsk_691	0.278617404907774	-0.187574067211589
tsk_692	tsk_692	0.120903307347288	-0.116704418458563
tsk_693	tsk_693	0.435148497444869	0.1644266289072
tsk_694	tsk_694	-0.881997664411135	0.073692956070213
tsk_695	tsk_695	-1.72289105120299	-2.28873693423138
tsk_696	tsk_696	0.00962689673064432	-0.10689293753387
tsk_697	tsk_697	-1.41631011552315	-1.84492643262489
tsk_698	tsk_698	-0.548347371261752	0.0577018406781085
tsk_699	tsk_699	-1.68672506902445	-2.29596717576764
tsk_700	tsk_700	1.60982841203935	1.40912943948394
tsk_701	tsk_701	-1.15091399910258	-0.692278755894273
tsk_702	tsk_702	-1.14427552486346	-0.227721931727476
tsk_703	tsk_703	-1.81192067453368	-1.90226197141039
tsk_704	tsk_704	-1.91454438616505	-2.08699099253321
tsk_705	tsk_705	-0.17833519226195	-1.0943085167348
tsk_706	tsk_706	-0.570082229620161	-0.594961200962053
tsk_707	tsk_707	-1.21901439519038	-0.626771943282682
tsk_708	tsk_708	-2.13383907815077	-2.64796838705604
tsk_709	tsk_709	-0.412559291983791	-0.513161371653431
tsk_710	tsk_710	-0.383690126138779	-1.60738621683232
tsk_711	tsk_711	-0.605367787883211	-0.305341690526572
tsk_712	tsk_712	-0.49512161215002	-0.808196733324476
tsk_713	tsk_713	-1.04748852319466	0.00966669538335185
tsk_714	tsk_714	-1.30251812221324	-0.339641528502465
tsk_715	tsk_715	-1.09355022562292	-1.16715387231996
tsk_716	tsk_716	-1.23424100628463	-1.67314322639631
tsk_717	tsk_717	-0.936326860915724	-0.26985938408843
tsk_718	tsk_718	0.639098119563807	0.77868974578677
tsk_719	tsk_719	-1.41586189070797	-2.37403441451931
tsk_720	tsk_720	-0.758121229929203	-0.841342346209724
tsk_721	tsk_721	0.521601692442794	0.69641402615796
tsk_722	tsk_722	-0.457909651948228	1.12932165516315
tsk_723	tsk_723	0.388640937878305	0.469914768320021
tsk_724	tsk_724	-1.7569415269665	-1.76053996613307
tsk_725	tsk_725	-3.26096326830487	-2.15781785025851
tsk_726	tsk_726	-1.88253748837145	-0.571104439163643
tsk_727	tsk_727	-0.887953252629249	-1.40035169066643
tsk_728	tsk_728	-1.65329306432766	-1.6150757040075
tsk_729	tsk_729	-0.364258690875595	-0.400982045909727
tsk_730	tsk_730	-2.55348162136373	-2.29022264416585
tsk_731	tsk_731	-0.41500287834742	-0.983481740246043
tsk_732	tsk_732	0.121655862267622	-0.511626462311936
tsk_733	tsk_733	-1.89981127256106	-1.48717417133789
tsk_734	tsk_734	-1.369399055912	-1.97404798118148
tsk_735	tsk_735	-0.392219208001445	-0.973150601627822
tsk_736	tsk_736	-1.06444304330422	-1.42230110229286
tsk_737	tsk_737	-0.346658689393612	-0.698726966427972
tsk_738	tsk_738	-1.86126298400709	-1.82337973338897
tsk_739	tsk_739	0.372679378877618	-0.631541941799615
tsk_740	tsk_740	-1.31240636744802	-0.58142096720223
tsk_741	tsk_741	-0.368395488534267	-0.735661106852692
tsk_742	tsk_742	-0.0612074271205389	-0.731697424972087
tsk_743	tsk_743	-2.49598990392955	-2.53157881141825
tsk_744	tsk_744	-0.457574884502176	-1.17370516930324
tsk_745	tsk_745	-3.55632125874159	-2.29685764520814
tsk_746	tsk_746	-0.511381270533089	0.0581913762121853
tsk_747	tsk_747	-1.99980553039584	-1.17212297673784
tsk_748	tsk_748	-1.52701025428823	-0.54474257194916
tsk_749	tsk_749	-1.82313783130708	-0.364608865220613
tsk_750	tsk_750	-0.0389806791754829	-0.791621871983076
tsk_751	tsk_751	-2.0943000080047	-1.30155015826125
tsk_752	tsk_752	-2.34013478861249	-1.46783241358934
tsk_753	tsk_753	-2.41991078335825	-2.17040392771617
tsk_754	tsk_754	-0.796653916865108	-0.982213367781452
tsk_755	tsk_755	-1.05716588116942	-1.49702155416925
tsk_756	tsk_756	-0.230759975319655	0.524948499131539
tsk_757	tsk_757	-0.790778800295408	-1.17159316041231
tsk_758	tsk_758	-1.48575758733767	-1.78364485564243
tsk_759	tsk_759	-2.60227081441246	-1.5518598921347
tsk_760	tsk_760	-0.883136394198982	-0.866423092920056
tsk_761	tsk_761	-1.68819263860378	-1.07346029076488
tsk_762	tsk_762	-0.194472351227041	-0.342381109878137
tsk_763	tsk_763	-3.26971361303936	-4.08332344856248
tsk_764	tsk_764	-0.524277956268717	0.243525583418607
tsk_765	tsk_765	-1.35211707036912	-0.59416467526851
tsk_766	tsk_766	-0.02319265749648	-0.672872367307219
tsk_767	tsk_767	-1.82884527598352	-1.90023920630632
tsk_768	tsk_768	-1.406370463158	-1.72781168570826
tsk_769	tsk_769	-0.393477689470156	0.455559288725094
tsk_770	tsk_770	-0.775866594712149	-0.659191354920542
tsk_771	tsk_771	-2.03914513530623	-2.36610379339978
tsk_772	tsk_772	-2.07189530309846	-1.74303932461542
tsk_773	tsk_773	-0.694414791418725	-0.687757053236146
tsk_774	tsk_774	-1.69285105915357	-1.36622020293003
tsk_775	tsk_775	0.504701829662037	0.206197977188451
tsk_776	tsk_776	-0.700446672520394	0.854336371415093
tsk_777	tsk_777	-1.68675726026603	-1.03194641060575
tsk_778	tsk_778	-1.22199562601396	-1.58016426822369
tsk_779	tsk_779	-2.22568528364588	-2.52501158367551
tsk_780	tsk_780	-1.94731202254141	-2.66069903281858
tsk_781	tsk_781	-0.924537767511266	-0.664983627891154
tsk_782	tsk_782	-0.0439933279997918	-0.0220985262488601
tsk_783	tsk_783	0.246552172123458	-0.375700715296179
tsk_784	tsk_784	-1.95256143445181	-2.2764847165734
tsk_785	tsk_785	-0.70301832297301	-0.700555199188994
tsk_786	tsk_786	0.355380106019553	-0.0523331125756361
tsk_787	tsk_787	0.00767348866112127	0.626683145894044
tsk_788	tsk_788	-1.75312606086761	-1.8164210358215
tsk_789	tsk_789	-0.271354634518191	0.531586404234925
tsk_790	tsk_790	-1.50632759560593	-1.081893959352
tsk_791	tsk_791	0.426038109855874	0.0836843617355276
tsk_792	tsk_792	-1.20830587201588	-2.31752807746937
tsk_793	tsk_793	-1.69953047925532	-1.86128504126737
tsk_794	tsk_794	-1.88259771541215	-0.970548930140273
tsk_795	tsk_795	-1.49250170930574	-0.78755298422806
tsk_796	tsk_796	-0.149142344308129	0.0956417958798997
tsk_797	tsk_797	0.132611226316562	-0.216009574568654
tsk_798	tsk_798	-0.879847067629523	-0.582677457596802
tsk_799	tsk_799	-1.41765614257866	-2.40642038878575
tsk_800	tsk_800	-0.724005186721561	-0.574144012978127
tsk_801	tsk_801	-0.21497678154928	-1.23427931236882
tsk_802	tsk_802	-2.08823181649742	-1.17337003659717
tsk_803	tsk_803	-0.633921566056992	-0.640991402163946
tsk_804	tsk_804	-2.51941973653598	-2.12591804765464
tsk_805	tsk_805	-1.00331455830782	-2.04085958597845
tsk_806	tsk_806	-2.12580278471518	-2.24389748185717
tsk_807	tsk_807	-0.985758045900963	-1.94651064294326
tsk_808	tsk_808	-2.09348820903269	-2.09307509556767
tsk_809	tsk_809	-1.28398717005192	-1.10801446794944
tsk_810	tsk_810	-0.877631722857687	-0.829326062359924
tsk_811	tsk_811	-1.31844978883717	-0.847284497906576
tsk_812	tsk_812	-0.924483225135615	-0.505548982517638
tsk_813	tsk_813	0.283361832578282	0.411703714966035
tsk_814	tsk_814	-1.71085371500542	-1.72772764326092
tsk_815	tsk_815	-0.621085267940083	-1.17407517463501
tsk_816	tsk_816	-2.14804519284469	-1.62647715142141
tsk_817	tsk_817	-1.36319896449738	-1.82042728942853
tsk_818	tsk_818	0.321529280169928	0.29075821327034
tsk_819	tsk_819	-0.081733771489641	-0.628297915815427
tsk_820	tsk_820	-1.25085421974043	-1.46787650276649
tsk_821	tsk_821	-0.164186162740817	-0.364772903978402
tsk_822	tsk_822	-0.369847983155509	-0.273306248117509
tsk_823	tsk_823	-1.83339041609611	-1.54649422433741
tsk_824	tsk_824	-0.201393172453047	-0.124022833569093
tsk_825	tsk_825	-1.27341667891682	-1.78490096421673
tsk_826	tsk_826	-0.0243969551519112	-1.07949797228339
tsk_827	tsk_827	-1.66288674897723	-1.99467141154747
tsk_828	tsk_828	-1.23007237620198	-0.6790807279793
tsk_829	tsk_829	-0.952798942892801	-1.36114732814698
tsk_830	tsk_830	-0.622875859847486	0.185626688373138
tsk_831	tsk_831	-0.135542378382145	-1.31936089714996
tsk_832	tsk_832	0.0500069339763317	-0.265576500853757
tsk_833	tsk_833	-2.53499313893002	-2.5860005204108
tsk_834	tsk_834	0.606952629363115	0.723159944255544
tsk_835	tsk_835	0.675999517157014	0.127278368879925
tsk_836	tsk_836	-0.697758992562356	-0.872189264010366
tsk_837	tsk_837	-1.3839455689702	-1.78387223764108
tsk_838	tsk_838	-0.712486126646008	-0.467652143806568
tsk_839	tsk_839	-3.15896716581713	-2.22479899618136
tsk_840	tsk_840	-1.82284044490258	-0.987520698932741
tsk_841	tsk_841	-1.36499946717797	-1.99358543944622
tsk_842	tsk_842	0.153575806505367	-0.0090118453048369
tsk_843	tsk_843	-2.52145942679539	-1.40263519858151
tsk_844	tsk_844	-0.342775940595303	-0.00808956266053867
tsk_845	tsk_845	-1.72473927282811	-1.80844506647267
tsk_846	tsk_846	0.411024066248285	0.133790168958405
tsk_847	tsk_847	0.231679698743804	0.450283163277476
tsk_848	tsk_848	-2.07823155311457	-1.32414308729615
tsk_849	tsk_849	-2.36727307131345	-2.15853670858867
tsk_850	tsk_850	0.128966931311764	-0.451775140282858
tsk_851	tsk_851	-2.4855650184915	-2.05188311407044
tsk_852	tsk_852	-1.06052650936575	-1.46105350944659
tsk_853	tsk_853	-1.42211126772622	-1.6108032188399
tsk_854	tsk_854	-1.2707747302479	-1.10109355419218
tsk_855	tsk_855	-1.78377646129336	-1.53835326359089
tsk_856	tsk_856	-1.17233826509761	-2.33210652035604
tsk_857	tsk_857	0.275543381099071	-0.0619951510672157
tsk_858	tsk_858	-0.674701294696291	-0.409957341663703
tsk_859	tsk_859	-1.99124907997091	-1.70128337294197
