FID	IID	pheno_random	pheno_strat
tsk_3247	tsk_3247	-0.462813946020697	0.248380467718845
tsk_3248	tsk_3248	-0.408133891486894	0.375082169864972
tsk_3249	tsk_3249	-0.214345650324514	-0.248155285362312
tsk_3250	tsk_3250	1.21432671742529	1.56562886257898
tsk_3251	tsk_3251	-1.20407254125443	-0.737012208278223
tsk_3252	tsk_3252	-0.195236744074687	-0.414685591611381
tsk_3253	tsk_3253	-2.16438694385386	-1.14281783713829
tsk_3254	tsk_3254	-0.927926506401488	0.083626714292339
tsk_3255	tsk_3255	-0.0301000527308183	0.707400509481937
tsk_3256	tsk_3256	-0.795728977106491	0.247111673898279
tsk_3257	tsk_3257	0.050653196092241	0.0680642459693875
tsk_3258	tsk_3258	0.602637296030553	1.08167631832208
tsk_3259	tsk_3259	0.565235702282451	0.553541772743712
tsk_3260	tsk_3260	0.590567783747985	0.795910990145693
tsk_3261	tsk_3261	-1.29274281308698	-0.406583005037357
tsk_3262	tsk_3262	-0.347076451670195	-0.223851781142448
tsk_3263	tsk_3263	-0.21996051797902	-0.163706147606086
tsk_3264	tsk_3264	-0.88176698411737	-0.771017512696482
tsk_3265	tsk_3265	1.33337607622656	1.67123507480604
tsk_3266	tsk_3266	0.152393318828963	0.210354507964906
tsk_3267	tsk_3267	0.00287244682107338	0.241520643673645
tsk_3268	tsk_3268	-0.162981392620481	-0.0634336519148138
tsk_3269	tsk_3269	0.999198776523118	1.19503474292797
tsk_3270	tsk_3270	-0.239896201630624	-0.288715209069542
tsk_3271	tsk_3271	0.226318759739462	0.327865378211819
tsk_3272	tsk_3272	-0.852842400865269	-0.25705222175458
tsk_3273	tsk_3273	-0.694962162094434	0.560098631230554
tsk_3274	tsk_3274	-0.368477162994291	0.159626223175803
tsk_3275	tsk_3275	-0.543992991823646	0.159067556605403
tsk_3276	tsk_3276	0.481222129867112	0.266390963908636
tsk_3277	tsk_3277	-1.51901084638167	-1.09961308592874
tsk_3278	tsk_3278	0.0883842897328637	0.644569607726736
tsk_3279	tsk_3279	-1.29934405165446	-1.14931432778035
tsk_3280	tsk_3280	-0.117942627446732	0.0985094055265964
tsk_3281	tsk_3281	-2.37162507436946	-1.81538859002173
tsk_3282	tsk_3282	-0.948039617995124	-0.791655819350709
tsk_3283	tsk_3283	1.2912073393536	0.763486176147541
tsk_3284	tsk_3284	-0.811326721578957	0.352731976831713
tsk_3285	tsk_3285	1.48958874760271	0.877969709299552
tsk_3286	tsk_3286	0.436868620027694	0.722646533006539
tsk_3287	tsk_3287	-0.672744378903475	-0.761785010206525
tsk_3288	tsk_3288	-0.195676427450134	0.0684304062340761
tsk_3289	tsk_3289	0.588665749486807	1.1083408103111
tsk_3290	tsk_3290	-0.6503975415766	0.326000888094357
tsk_3291	tsk_3291	-1.25696938797732	-0.544505687840514
tsk_3292	tsk_3292	2.45394458362765	2.45165478579682
tsk_3293	tsk_3293	-0.361822401063204	0.218008382527856
tsk_3294	tsk_3294	-1.40893643766803	0.195914026989056
tsk_3295	tsk_3295	-0.681333082800924	-0.224163051219479
tsk_3296	tsk_3296	-2.11495612577245	-1.59527225919578
tsk_3297	tsk_3297	-1.08697147750004	-0.554833687855245
tsk_3298	tsk_3298	1.20039174326776	1.82555615631746
tsk_3299	tsk_3299	-0.996770418021281	-0.418517386833048
tsk_3300	tsk_3300	0.700615523667131	-0.0156618760258727
tsk_3301	tsk_3301	0.0414444776301565	-0.0813188443343717
tsk_3302	tsk_3302	0.675051043985427	1.37789392224608
tsk_3303	tsk_3303	0.576412464127034	0.0400600253922039
tsk_3304	tsk_3304	-0.589927562332936	-0.0704493523202849
tsk_3305	tsk_3305	0.300774845397802	0.300777806221372
tsk_3306	tsk_3306	0.395891139371957	0.638991671704709
tsk_3307	tsk_3307	0.841501558964962	0.989076140711665
tsk_3308	tsk_3308	0.8685993554498	1.61147572999861
tsk_3309	tsk_3309	0.545476564811444	0.533178942849898
tsk_3310	tsk_3310	0.323696566914967	0.497527948985604
tsk_3311	tsk_3311	0.0787473633910623	0.242374416154415
tsk_3312	tsk_3312	1.25480293266354	1.42048522941651
tsk_3313	tsk_3313	-1.45603991558529	-0.582338626295188
tsk_3314	tsk_3314	-1.12555153050374	-1.35554393704848
tsk_3315	tsk_3315	-1.22388108936698	-1.20545462940779
tsk_3316	tsk_3316	0.359930002453983	1.00891138659619
tsk_3317	tsk_3317	-0.755738113591103	-0.270548190065934
tsk_3318	tsk_3318	-1.75537886885374	-0.93774830654248
tsk_3319	tsk_3319	-0.726232927933076	-0.745774661746404
tsk_3320	tsk_3320	0.479263256773605	0.661609229482205
tsk_3321	tsk_3321	-1.01658914331047	-0.899360174665895
tsk_3322	tsk_3322	-0.00554692106759314	-0.355630612535482
tsk_3323	tsk_3323	-1.16177451295738	-1.16518020022258
tsk_3324	tsk_3324	0.394570358510324	1.28080051477689
tsk_3325	tsk_3325	-1.6910778071264	-0.809004890408755
tsk_3326	tsk_3326	1.4800363949838	1.37906066224338
tsk_3327	tsk_3327	1.29124274486375	1.46068725036972
tsk_3328	tsk_3328	-0.576869976090867	0.212430033578411
tsk_3329	tsk_3329	-0.25648767821059	-0.811346980800001
tsk_3330	tsk_3330	-0.0470805737575711	-0.262826697675678
tsk_3331	tsk_3331	2.19774230279551	2.3360242551152
tsk_3332	tsk_3332	-0.493773347606105	-0.0637453504984733
tsk_3333	tsk_3333	-0.552788197256372	-0.226092378591435
tsk_3334	tsk_3334	0.860963248778045	0.951570409815321
tsk_3335	tsk_3335	0.0847597147872022	0.136511719619362
tsk_3336	tsk_3336	0.997125769139626	0.904139993964909
tsk_3337	tsk_3337	-0.0556026081679188	-0.257572979089372
tsk_3338	tsk_3338	0.426760869178394	1.1805814219368
tsk_3339	tsk_3339	1.00970942285024	1.32160802046638
tsk_3340	tsk_3340	-0.126993513915559	0.0900127313815956
tsk_3341	tsk_3341	-0.150176440475723	-0.523807941405376
tsk_3342	tsk_3342	-0.894854643708604	0.128204968858193
tsk_3343	tsk_3343	0.211589658778771	0.456944080942203
tsk_3344	tsk_3344	-0.136387654690712	0.415341391667686
tsk_3345	tsk_3345	-0.570144718903285	-0.921068223583524
tsk_3346	tsk_3346	-0.779761312281218	0.209352127826735
tsk_3347	tsk_3347	-0.400618377329167	-0.46117725045735
tsk_3348	tsk_3348	-0.291590960909061	-0.286470416971845
tsk_3349	tsk_3349	-0.566670424434736	-0.811827288099142
tsk_3350	tsk_3350	-0.402138937932743	-0.0840290672358569
tsk_3351	tsk_3351	-1.38835373654619	-0.446486932839741
tsk_3352	tsk_3352	-0.435031420897053	-0.386067568762081
tsk_3353	tsk_3353	0.179486319144515	0.807594726887219
tsk_3354	tsk_3354	-1.00670265305969	-0.105436227833541
tsk_3355	tsk_3355	-0.827010518115002	0.298984617893926
tsk_3356	tsk_3356	-0.309740897351519	0.238785354901264
tsk_3357	tsk_3357	-0.0317048158477766	0.734619361507385
tsk_3358	tsk_3358	1.06777488182322	1.34838753742913
tsk_3359	tsk_3359	1.75101022129637	0.671040484692077
tsk_3360	tsk_3360	-1.21560018814609	-0.641243024909471
tsk_3361	tsk_3361	-0.259397065139934	0.216100261431979
tsk_3362	tsk_3362	0.763472821722314	1.12261207966057
tsk_3363	tsk_3363	-0.789193426547032	-0.726336948206198
tsk_3364	tsk_3364	-0.173043547589331	0.0693508922564363
tsk_3365	tsk_3365	-0.144231895462862	0.276753205604498
tsk_3366	tsk_3366	0.217290302059254	0.886564177469402
tsk_3367	tsk_3367	-1.21470470821796	-0.284124802101467
tsk_3368	tsk_3368	-0.629228839498408	-0.509939822155431
tsk_3369	tsk_3369	-1.46183481389724	0.388234052098811
tsk_3370	tsk_3370	1.63447961663294	2.14128461475525
tsk_3371	tsk_3371	-0.753616501552249	-0.542568185160624
tsk_3372	tsk_3372	-0.736054110052304	-0.482711565458738
tsk_3373	tsk_3373	1.7464852837284	1.16368603986387
tsk_3374	tsk_3374	1.19895647311797	0.990587467337288
tsk_3375	tsk_3375	-1.06375045160742	-0.917257738283508
tsk_3376	tsk_3376	-0.485275692214327	-0.255575438178043
tsk_3377	tsk_3377	-1.78982887348178	0.122021213326849
tsk_3378	tsk_3378	-0.371744931091118	0.0392165441592993
tsk_3379	tsk_3379	-0.929390115497757	-0.229862304254167
tsk_3380	tsk_3380	1.0477149665914	1.25787043041101
tsk_3381	tsk_3381	-0.214607617489986	0.502879504713959
tsk_3382	tsk_3382	0.168047924979302	-0.359979042581278
tsk_3383	tsk_3383	-0.762181707149232	0.00740005663572219
tsk_3384	tsk_3384	1.4062248563281	1.22125935803435
tsk_3385	tsk_3385	0.0654142279342781	-0.24544858916635
tsk_3386	tsk_3386	0.603050187074541	0.320873331651105
tsk_3387	tsk_3387	0.0128454068499874	0.560092669954012
tsk_3388	tsk_3388	0.812399413919685	0.912461842102968
tsk_3389	tsk_3389	-0.72486717355558	-0.355991277568623
tsk_3390	tsk_3390	-0.474063731100072	0.126291826364213
tsk_3391	tsk_3391	-0.758387269377292	-0.32717375035647
tsk_3392	tsk_3392	0.600163219446911	0.927624915344124
tsk_3393	tsk_3393	-1.52515046248394	-1.06456200343264
tsk_3394	tsk_3394	0.118630011166353	1.01049225340131
tsk_3395	tsk_3395	-0.69869869067985	0.0582472201611038
tsk_3396	tsk_3396	-0.382855139739043	0.0260447059477672
tsk_3397	tsk_3397	-0.220262916352	0.194072998040572
tsk_3398	tsk_3398	0.482871710360992	1.22997140473411
tsk_3399	tsk_3399	-0.0941159824100922	-0.248601411084255
tsk_3400	tsk_3400	0.189633279583495	0.421218518751113
tsk_3401	tsk_3401	1.84236662106535	1.58537067138754
tsk_3402	tsk_3402	-0.949148596007538	-0.0707218322664544
tsk_3403	tsk_3403	0.812735450996743	1.86272536592689
tsk_3404	tsk_3404	-0.297539924644563	0.0415411089951168
tsk_3405	tsk_3405	-0.191152323782829	-0.479213441665308
tsk_3406	tsk_3406	2.12773169496866	1.88511556119525
tsk_3407	tsk_3407	-0.993904977047423	-0.0553947952445914
tsk_3408	tsk_3408	-0.601174421662956	-0.949885631912669
tsk_3409	tsk_3409	0.0560019825106101	0.754060247824318
tsk_3410	tsk_3410	-1.28518634724358	-0.00506875681522356
tsk_3411	tsk_3411	-0.158889559296072	0.0505806314943684
tsk_3412	tsk_3412	-1.21667899056308	-1.08432054853667
tsk_3413	tsk_3413	-0.871341958068314	-0.183673627948846
tsk_3414	tsk_3414	-1.43414169254087	-1.20072416197315
tsk_3415	tsk_3415	-0.652377909547618	-0.178460275338318
tsk_3416	tsk_3416	-1.16396626237924	-0.833263598947352
tsk_3417	tsk_3417	1.67851048735565	2.1797535835116
tsk_3418	tsk_3418	1.3279891634029	0.91764383156741
tsk_3419	tsk_3419	1.03403926812697	1.67269024424931
tsk_3420	tsk_3420	1.46554825910577	1.99498262112365
tsk_3421	tsk_3421	-1.46190535362423	-0.0517977866199558
tsk_3422	tsk_3422	-0.477696646620158	-0.387829520701263
tsk_3423	tsk_3423	-0.653912166100642	-0.153604444848755
tsk_3424	tsk_3424	0.833489837729104	0.480205683348941
tsk_3425	tsk_3425	0.626280247241012	1.51301270137712
tsk_3426	tsk_3426	-1.46878713443159	-1.0065422903169
tsk_3427	tsk_3427	0.46938348330638	0.827614394020372
tsk_3428	tsk_3428	0.339451910917162	0.615368577330028
tsk_3429	tsk_3429	1.27168599072449	0.893000213195678
tsk_3430	tsk_3430	0.381741993593881	1.3538064883482
tsk_3431	tsk_3431	-0.857827678637175	-0.173038525451836
tsk_3432	tsk_3432	1.15860199137982	1.39756477496151
tsk_3433	tsk_3433	-2.1543424171087	-0.975558334946502
tsk_3434	tsk_3434	-0.236428339546216	0.68626017998558
tsk_3435	tsk_3435	0.0572371548171168	1.17435968979571
tsk_3436	tsk_3436	1.06374506741605	0.556226983895368
tsk_3437	tsk_3437	-0.51699749735479	0.0944960436000757
tsk_3438	tsk_3438	-1.63004520616627	-0.546961809043985
tsk_3439	tsk_3439	0.643969532943362	0.505247087115143
tsk_3440	tsk_3440	-2.21271732437286	-1.9507132386078
tsk_3441	tsk_3441	-1.9102836542971	-1.08245723505584
tsk_3442	tsk_3442	-0.867191040791953	-0.258582407724589
tsk_3443	tsk_3443	-0.0356539101587712	0.15704271338139
tsk_3444	tsk_3444	-1.12725804066329	-0.944295513417693
tsk_3445	tsk_3445	0.296431212865342	0.465298267281623
tsk_3446	tsk_3446	-0.219475963068476	-0.43458463867229
tsk_3447	tsk_3447	-0.0531421945637222	0.446403452172802
tsk_3448	tsk_3448	0.866875848125094	0.744549077772862
tsk_3449	tsk_3449	-1.3117684716359	-0.500458062248757
tsk_3450	tsk_3450	1.90994447138591	0.796252540365867
tsk_3451	tsk_3451	-0.875295127633291	-0.42127811327883
tsk_3452	tsk_3452	1.27792137273457	0.715758307193653
tsk_3453	tsk_3453	-0.391297200136242	-0.189550069893592
tsk_3454	tsk_3454	1.41420949957947	0.986123522789489
tsk_3455	tsk_3455	1.22776990467699	1.25933910997532
tsk_3456	tsk_3456	1.00873572897321	2.05313782084167
tsk_3457	tsk_3457	-0.858090922797672	-0.684338268608619
tsk_3458	tsk_3458	0.0353383050613939	0.33418209700868
tsk_3459	tsk_3459	0.162304359980616	0.819527135451626
tsk_3460	tsk_3460	-0.303330575180126	0.0531067100866191
tsk_3461	tsk_3461	0.0732925206944784	-0.109235916497855
tsk_3462	tsk_3462	-0.600682293667501	-0.940275870675902
tsk_3463	tsk_3463	-0.605546496211659	0.0541755465732621
tsk_3464	tsk_3464	0.412553217230068	0.639065475013058
tsk_3465	tsk_3465	-0.0638683583837052	-0.384282883666264
tsk_3466	tsk_3466	-0.463210378511668	-0.305034870836842
tsk_3467	tsk_3467	-0.0901942275716006	0.714505761389258
tsk_3468	tsk_3468	-0.140996397576371	0.41407904219028
tsk_3469	tsk_3469	0.970713283520371	1.00156888573174
tsk_3470	tsk_3470	0.246891381888001	0.922410101902942
tsk_3471	tsk_3471	0.541821454924554	0.892850172797063
tsk_3472	tsk_3472	-0.437409141224506	0.421681296579303
tsk_3473	tsk_3473	0.506791370548033	0.198282172760849
tsk_3474	tsk_3474	-0.959166589334906	0.287706279402245
tsk_3475	tsk_3475	-1.18687048612133	-0.475310199870537
tsk_3476	tsk_3476	-1.74246596305155	-1.12932902422295
tsk_3477	tsk_3477	-0.679865378170446	0.0370491608200256
tsk_3478	tsk_3478	0.0873420388027638	0.277665950165957
tsk_3479	tsk_3479	0.583616165033869	0.308643358791904
tsk_3480	tsk_3480	-1.72347831873399	-0.774314155317918
tsk_3481	tsk_3481	-2.18179305326333	-1.09310517503923
tsk_3482	tsk_3482	-0.17686624543208	0.883190271504367
tsk_3483	tsk_3483	-2.36135616075663	-1.00765700650072
tsk_3484	tsk_3484	-0.446950798038413	-0.477731017087948
tsk_3485	tsk_3485	0.939311956578875	1.80419804131569
tsk_3486	tsk_3486	1.16164404946551	1.60257093252332
tsk_3487	tsk_3487	1.24716415218131	0.506497910616781
tsk_3488	tsk_3488	1.73718661340118	1.36973465575322
tsk_3489	tsk_3489	0.887955854603234	1.02011767670435
tsk_3490	tsk_3490	-0.714515805048654	-0.256982712500145
tsk_3491	tsk_3491	-1.76358295131937	-1.37910685080191
tsk_3492	tsk_3492	-1.46436074837383	-0.561530907570211
tsk_3493	tsk_3493	-0.821511754260835	-0.643200650383653
tsk_3494	tsk_3494	-0.710694409457772	0.157354830407252
tsk_3495	tsk_3495	-1.99626044633525	-0.844151337742803
tsk_3496	tsk_3496	-0.110599212552749	0.611592488780445
tsk_3497	tsk_3497	0.734745154657994	1.39060083245215
tsk_3498	tsk_3498	-1.41164599717438	-1.3424691287646
tsk_3499	tsk_3499	0.0398082431379297	-0.111797295187548
tsk_3500	tsk_3500	-0.945912829641576	-1.24346386881385
tsk_3501	tsk_3501	0.765601661546693	0.832098030328383
tsk_3502	tsk_3502	-1.07061596942842	0.123483421789457
tsk_3503	tsk_3503	-0.675224745892865	0.343942792198347
tsk_3504	tsk_3504	-1.69289039421212	-1.39407077349386
tsk_3505	tsk_3505	-1.47254270129067	-0.31561377303965
tsk_3506	tsk_3506	-1.43823749082632	-0.764007046955306
tsk_3507	tsk_3507	-0.0359560835768891	0.744679247227826
tsk_3508	tsk_3508	1.00023736984756	1.36659723913165
tsk_3509	tsk_3509	0.382620163041978	0.584316521004839
tsk_3510	tsk_3510	-1.05270958983807	-0.379996627552227
tsk_3511	tsk_3511	-0.505936612729642	-0.393844760631827
tsk_3512	tsk_3512	0.526153870696389	1.08821437824792
tsk_3513	tsk_3513	0.119629666829758	0.521074741249104
tsk_3514	tsk_3514	0.308429774533758	0.42736911834092
tsk_3515	tsk_3515	-0.0825275258197604	1.05927934766341
tsk_3516	tsk_3516	0.621792429670482	0.918783582883051
tsk_3517	tsk_3517	-0.610682747631464	-0.443321245528789
tsk_3518	tsk_3518	1.07667790387532	1.91550400257971
tsk_3519	tsk_3519	-1.50080612181183	-0.0958414614438355
tsk_3520	tsk_3520	-0.989917321663586	-0.59365882410522
tsk_3521	tsk_3521	-0.703741463998136	-0.380288682334604
tsk_3522	tsk_3522	-0.365824756081115	-0.375585641495809
tsk_3523	tsk_3523	-0.0440227592736511	0.523314390491871
tsk_3524	tsk_3524	-0.258807563460997	0.636049488221349
tsk_3525	tsk_3525	1.07241052932592	1.71638925235017
tsk_3526	tsk_3526	0.232679274013684	0.638437173564947
tsk_3527	tsk_3527	-1.4564423781799	-0.801612879210245
tsk_3528	tsk_3528	1.8834637430416	1.91765881106607
tsk_3529	tsk_3529	-0.000832584471749484	0.432044705533843
tsk_3530	tsk_3530	0.935176718604896	1.59300030245463
tsk_3531	tsk_3531	1.55816222006847	1.76671461098813
tsk_3532	tsk_3532	1.02826019663963	1.11380775069553
tsk_3533	tsk_3533	-1.03902790689542	0.0251820754734027
tsk_3534	tsk_3534	-2.70749760597795	-2.16352355905157
tsk_3535	tsk_3535	-0.421754789268653	0.103837897773094
tsk_3536	tsk_3536	-0.367294135952829	-0.52562953787382
tsk_3537	tsk_3537	0.926025994109967	0.653526811015573
tsk_3538	tsk_3538	-1.63449464706299	-1.04114724066841
tsk_3539	tsk_3539	-0.491539050379324	-0.0623039990478623
tsk_3540	tsk_3540	-1.49199093493488	-0.66741387032242
tsk_3541	tsk_3541	-0.898448665132078	-1.02528472673249
tsk_3542	tsk_3542	1.06349513017517	0.575518003102594
tsk_3543	tsk_3543	-0.351647898806289	-0.102159012715351
tsk_3544	tsk_3544	0.398321001307228	0.728273487284308
tsk_3545	tsk_3545	-0.0890302762375991	0.61864475269448
tsk_3546	tsk_3546	-0.764666270098142	-0.134978606095743
tsk_3547	tsk_3547	-0.740710272941006	-0.747245311369264
tsk_3548	tsk_3548	-0.104692432512713	0.0414189779834058
tsk_3549	tsk_3549	-0.779974424056944	0.026705711588312
tsk_3550	tsk_3550	-1.3024311981963	-0.617997725191465
tsk_3551	tsk_3551	0.29040319801195	0.505833643510468
tsk_3552	tsk_3552	-1.01850725152545	0.467011472175377
tsk_3553	tsk_3553	-0.886379610096713	-0.627578268475775
tsk_3554	tsk_3554	-0.837041701994063	-0.208774391308489
tsk_3555	tsk_3555	-0.731192571628315	-0.200675630705434
tsk_3556	tsk_3556	-1.70782361637008	-0.784761872645106
tsk_3557	tsk_3557	0.641064343790188	0.965446457788902
tsk_3558	tsk_3558	0.0308786808208791	0.583938950586472
tsk_3559	tsk_3559	-0.0180852260011852	-0.302912228610687
tsk_3560	tsk_3560	-0.120081523701719	0.277590782760885
tsk_3561	tsk_3561	1.45251973615934	1.57502269499414
tsk_3562	tsk_3562	-0.583602746396548	0.0706074499548631
tsk_3563	tsk_3563	0.114802939577931	0.135514902088696
tsk_3564	tsk_3564	-0.913316326527315	-0.32282870618239
tsk_3565	tsk_3565	0.787302168143176	1.06306813445645
tsk_3566	tsk_3566	-0.468735632682078	0.0411774149740667
tsk_3567	tsk_3567	-0.483808784935249	0.112968724304316
tsk_3568	tsk_3568	0.867561093703236	1.13396711710391
tsk_3569	tsk_3569	-1.37762103889674	-0.0345054660685409
tsk_3570	tsk_3570	0.0747261548169753	0.584518009087983
tsk_3571	tsk_3571	-2.48724825753664	-1.75964309417305
tsk_3572	tsk_3572	-1.08155517719654	-0.85121520366755
tsk_3573	tsk_3573	-0.71284274696154	-0.435124098561401
tsk_3574	tsk_3574	0.535044070420795	0.507861837243926
tsk_3575	tsk_3575	-1.64257672867398	-0.879402921272944
tsk_3576	tsk_3576	-2.48503058225769	-1.4629305225146
tsk_3577	tsk_3577	1.53550146715209	0.571426613698865
tsk_3578	tsk_3578	1.27666314477286	1.91633958293704
tsk_3579	tsk_3579	0.39821899867708	0.822272879412076
tsk_3580	tsk_3580	0.308889457138368	0.447083464880699
tsk_3581	tsk_3581	0.914270255323514	0.948160957910745
tsk_3582	tsk_3582	0.918386468217906	1.41089461904134
tsk_3583	tsk_3583	-1.39284830178776	-0.815608488265833
tsk_3584	tsk_3584	-0.899356821465516	0.307259912416781
tsk_3585	tsk_3585	-0.152554207700268	0.854803118908657
tsk_3586	tsk_3586	0.0407298178194109	0.854110264350722
tsk_3587	tsk_3587	1.39774721597487	2.00838185246837
tsk_3588	tsk_3588	0.933810424375111	0.515137229235642
tsk_3589	tsk_3589	0.11524726113896	0.917946737255163
tsk_3590	tsk_3590	-0.176278566162041	-0.0839922471300261
tsk_3591	tsk_3591	1.33648745301168	1.6035541168128
tsk_3592	tsk_3592	0.351135981065761	0.485040301623701
tsk_3593	tsk_3593	-1.28638130388725	-0.158900521730341
tsk_3594	tsk_3594	-1.49758149073921	-0.0869320451292543
tsk_3595	tsk_3595	0.281119797917495	0.0222332504374505
tsk_3596	tsk_3596	-1.55565083215693	-1.26448123747737
tsk_3597	tsk_3597	0.809837124819293	1.07859686912507
tsk_3598	tsk_3598	0.117461313166341	0.663760333069321
tsk_3599	tsk_3599	0.267720095964779	0.157788672149686
tsk_3600	tsk_3600	-0.0899078841923239	1.00290335693684
tsk_3601	tsk_3601	1.7474025069527	1.74197390034409
tsk_3602	tsk_3602	1.33388863904201	2.22491429782181
tsk_3603	tsk_3603	-0.0611970931021745	0.299217466986386
tsk_3604	tsk_3604	0.213371363038503	1.41998598982635
tsk_3605	tsk_3605	-0.139334525650986	0.63433319323309
tsk_3606	tsk_3606	0.740039854597319	-0.176848095464154
tsk_3607	tsk_3607	0.0800758999362712	0.259671228983024
tsk_3608	tsk_3608	-1.07195991417484	0.0102324870228455
tsk_3609	tsk_3609	-1.60220604687426	-1.21825783786221
tsk_3610	tsk_3610	-1.41581435388024	-0.150773105723768
tsk_3611	tsk_3611	0.821864181876587	0.880593579660456
tsk_3612	tsk_3612	0.289999424083532	0.222263278021998
tsk_3613	tsk_3613	0.430687415064304	1.34594711381685
tsk_3614	tsk_3614	0.571884906332862	0.935396099146804
tsk_3615	tsk_3615	-1.05311417954111	-0.148424623275288
tsk_3616	tsk_3616	1.19446288229667	1.90556000633163
tsk_3617	tsk_3617	-1.23463253195895	-1.30769563642728
tsk_3618	tsk_3618	-1.2531552739749	-1.31983073574702
tsk_3619	tsk_3619	1.90468043421869	2.00689466317846
tsk_3620	tsk_3620	-1.16989006836675	-0.0224560375377123
tsk_3621	tsk_3621	0.80751512199212	0.664104163236321
tsk_3622	tsk_3622	0.0116314300102089	0.82657520562803
tsk_3623	tsk_3623	-0.0135539547618311	0.250918306882869
tsk_3624	tsk_3624	-1.31579176640405	-0.686092520612126
