FID	IID	pheno_random	pheno_strat
tsk_3428	tsk_3428	-0.985173377968857	-1.39337660846571
tsk_3429	tsk_3429	-2.51505328283231	-1.77549313113865
tsk_3430	tsk_3430	-1.03933525727268	-1.77876966133535
tsk_3431	tsk_3431	-2.68000118667779	-1.84544415048984
tsk_3432	tsk_3432	-3.02449481687451	-2.90773146560862
tsk_3433	tsk_3433	-1.75465358735793	-2.52315082900103
tsk_3434	tsk_3434	-1.41374076713146	-0.0550590678974598
tsk_3435	tsk_3435	-0.850926163131461	-1.43842899265995
tsk_3436	tsk_3436	-0.850184528524456	-1.70449241789947
tsk_3437	tsk_3437	-2.33524637977933	-2.25858289775724
tsk_3438	tsk_3438	-1.2155781123715	-1.92916327815327
tsk_3439	tsk_3439	-2.90903190413681	-2.22676285909805
tsk_3440	tsk_3440	-1.63597580962813	-1.59308688268083
tsk_3441	tsk_3441	-0.186899793915676	0.0567024665500679
tsk_3442	tsk_3442	-1.85652333443863	-1.52447500967317
tsk_3443	tsk_3443	-2.32234930426273	-2.60298743060407
tsk_3444	tsk_3444	-3.21912991521616	-2.4142813441013
tsk_3445	tsk_3445	-0.447791008766542	-0.137050242199112
tsk_3446	tsk_3446	-2.71177607210692	-1.96525089007971
tsk_3447	tsk_3447	-1.96724836810918	-2.97857263984565
tsk_3448	tsk_3448	-1.8202521068741	-2.57300635575397
tsk_3449	tsk_3449	-0.676235299347575	-0.739567211080965
tsk_3450	tsk_3450	-1.85735244086048	-2.11512658500928
tsk_3451	tsk_3451	-1.75628662613709	-0.968391793789831
tsk_3452	tsk_3452	-1.4179176842674	-1.19415481038438
tsk_3453	tsk_3453	-1.49611136739585	-2.2657563408799
tsk_3454	tsk_3454	-1.27047835074526	-0.881286057241049
tsk_3455	tsk_3455	-1.73379789901904	-1.66267947070104
tsk_3456	tsk_3456	-1.06655877964258	-1.76828279728109
tsk_3457	tsk_3457	-1.17081726706008	-2.04148484502733
tsk_3458	tsk_3458	-2.65712463943787	-1.68422528046772
tsk_3459	tsk_3459	-2.92255246906348	-2.65177906815579
tsk_3460	tsk_3460	-0.772638363041189	-1.08621760213779
tsk_3461	tsk_3461	-1.98224389586177	-2.2860347906379
tsk_3462	tsk_3462	-2.08357171866194	-1.27924194458407
tsk_3463	tsk_3463	-3.8194513753276	-4.14244060416374
tsk_3464	tsk_3464	-2.34026504850718	-2.16900658532867
tsk_3465	tsk_3465	-1.93852659496101	-1.11128917995169
tsk_3466	tsk_3466	-2.51760014877487	-3.03042639486003
tsk_3467	tsk_3467	-0.965695484816974	-1.13891783907596
tsk_3468	tsk_3468	-3.47557844835576	-2.84793691989763
tsk_3469	tsk_3469	-2.02921366887559	-2.16699103575053
tsk_3470	tsk_3470	-1.15169170315536	-2.10694782465258
tsk_3471	tsk_3471	-1.06364004143908	-1.1009821395354
tsk_3472	tsk_3472	-2.50777238382972	-2.76221540509913
tsk_3473	tsk_3473	-1.04856115414062	-0.109404473186688
tsk_3474	tsk_3474	-2.33621848656324	-1.92053235858233
tsk_3475	tsk_3475	-2.33158760552043	-2.08421072007494
tsk_3476	tsk_3476	-1.97682395134386	-3.57102152702905
tsk_3477	tsk_3477	-1.88438944842436	-1.87671210556952
tsk_3478	tsk_3478	0.896766824740557	0.299541100928036
tsk_3479	tsk_3479	-1.8507404107973	-1.44777273836837
tsk_3480	tsk_3480	-1.48659643868537	-1.9313160244162
tsk_3481	tsk_3481	-1.25311228261995	-1.9545215698772
tsk_3482	tsk_3482	0.00359692812841222	-0.0087506794697732
tsk_3483	tsk_3483	-1.49809646694766	-1.3905069417034
tsk_3484	tsk_3484	-2.01359768019758	-1.76451923853948
tsk_3485	tsk_3485	-0.788793892039159	-0.888763606441444
tsk_3486	tsk_3486	-1.36275243383981	-1.8677963825249
tsk_3487	tsk_3487	-1.5285618089114	-1.91926467054061
tsk_3488	tsk_3488	-1.82331524614566	-2.33944506612409
tsk_3489	tsk_3489	-1.31314364281342	-1.98145072114689
tsk_3490	tsk_3490	-1.18220556241437	-0.392411112278423
tsk_3491	tsk_3491	-2.40920116823882	-1.71449788152428
tsk_3492	tsk_3492	-3.00552144580881	-2.96700965591704
tsk_3493	tsk_3493	-0.851411658038611	-2.20662177930509
tsk_3494	tsk_3494	-2.78460661495985	-2.06991700624163
tsk_3495	tsk_3495	-0.718564128521002	-0.615026775352731
tsk_3496	tsk_3496	-1.58643214369089	-0.811377594324661
tsk_3497	tsk_3497	-1.92844342938436	-2.69206674025587
tsk_3498	tsk_3498	-1.46556194439952	-1.73216517827083
tsk_3499	tsk_3499	-3.00444923796378	-2.36007179894538
tsk_3500	tsk_3500	0.0906817495569283	-0.145916257902667
tsk_3501	tsk_3501	-0.990958134046447	-0.621624389341749
tsk_3502	tsk_3502	-0.333314339643764	0.393120217850914
tsk_3503	tsk_3503	-3.38201637630533	-3.0850141238293
tsk_3504	tsk_3504	-1.15467338255133	-1.81741956526315
tsk_3505	tsk_3505	-2.39878623833692	-2.87502745959382
tsk_3506	tsk_3506	-2.27698297077115	-1.64718315409637
tsk_3507	tsk_3507	-0.265427519698486	-1.82138723094142
tsk_3508	tsk_3508	-0.785927604924583	-1.28990585213675
tsk_3509	tsk_3509	0.126223932305024	-0.055419935108432
tsk_3510	tsk_3510	-1.63560461044127	-0.499824188812637
tsk_3511	tsk_3511	-2.07914086506682	-1.85546993523858
tsk_3512	tsk_3512	-2.04809107564011	-2.38641551452784
tsk_3513	tsk_3513	1.09221375270507	1.19378715358352
tsk_3514	tsk_3514	-2.41388904015003	-2.82411697691111
tsk_3515	tsk_3515	-2.70158488404628	-2.05017422987538
tsk_3516	tsk_3516	-2.56728439744739	-2.11511683694936
tsk_3517	tsk_3517	-3.35929639759804	-3.53195176048366
tsk_3518	tsk_3518	-1.95127617333887	-2.16530094404888
tsk_3519	tsk_3519	-1.56324091933577	-1.95325991225163
tsk_3520	tsk_3520	-2.45326132674261	-2.74392299176191
tsk_3521	tsk_3521	-1.05130545355134	-1.05538798464311
tsk_3522	tsk_3522	-3.9259487810605	-2.92281564503319
tsk_3523	tsk_3523	-1.22929375606284	-2.02974980073403
tsk_3524	tsk_3524	-0.0597766166527471	-0.431742637949129
tsk_3525	tsk_3525	-1.32995259269772	-0.0654255050140993
tsk_3526	tsk_3526	-2.23440848671643	-0.226121779021079
tsk_3527	tsk_3527	-0.363700224996423	-0.923115816263381
tsk_3528	tsk_3528	-1.1170876556391	-0.512823389548569
tsk_3529	tsk_3529	-2.30525614038898	-1.9827588931962
tsk_3530	tsk_3530	0.0303261400452502	-0.487343830095735
tsk_3531	tsk_3531	-1.14227145910661	0.370608250296929
tsk_3532	tsk_3532	-3.41702344078443	-3.05394350404
tsk_3533	tsk_3533	-0.728764381757257	-0.499063707901639
tsk_3534	tsk_3534	-2.01188676570782	-1.89553661834506
tsk_3535	tsk_3535	-0.410777840045102	-0.529286551400115
tsk_3536	tsk_3536	-1.5867605517689	-0.717878806400861
tsk_3537	tsk_3537	-1.13780833573607	-1.94453370652997
tsk_3538	tsk_3538	-3.23832220117086	-2.12500030992627
tsk_3539	tsk_3539	-1.26196052527445	-1.6534534056069
tsk_3540	tsk_3540	-0.249518682084271	0.872422358548982
tsk_3541	tsk_3541	-2.10763620306664	-1.90001598491011
tsk_3542	tsk_3542	-1.59637997058557	-1.2684274122448
tsk_3543	tsk_3543	-2.75073353672845	-2.23842045194042
tsk_3544	tsk_3544	-2.85092557546265	-3.35688513291473
tsk_3545	tsk_3545	-0.716696842406966	0.660198155242359
tsk_3546	tsk_3546	-2.20557831753239	-2.33053148389068
tsk_3547	tsk_3547	-2.18129875872961	-2.84237775529113
tsk_3548	tsk_3548	-2.80850072844224	-2.85381463759097
tsk_3549	tsk_3549	-2.21981682979542	-1.82648871520061
tsk_3550	tsk_3550	-2.41729130156787	-3.33144306109506
tsk_3551	tsk_3551	-1.83701056710589	-2.6847095378854
tsk_3552	tsk_3552	-1.07329995187418	0.561106507614318
tsk_3553	tsk_3553	-0.651031144631827	-0.363388026122362
tsk_3554	tsk_3554	-2.64223488215813	-2.04464942328761
tsk_3555	tsk_3555	-4.32833707977067	-4.01797986023479
tsk_3556	tsk_3556	-2.20948455303123	-2.12866522375333
tsk_3557	tsk_3557	-2.26455186546501	-1.8206847609665
tsk_3558	tsk_3558	-1.33572177924962	-1.16223038798624
tsk_3559	tsk_3559	-2.46474598264319	-1.71854990773291
tsk_3560	tsk_3560	-2.05226018554777	-2.28259685969641
tsk_3561	tsk_3561	-1.8016557012985	-1.8666368879999
tsk_3562	tsk_3562	0.132107573943031	0.0379829377550165
tsk_3563	tsk_3563	-0.747353710278628	-1.32783753325956
tsk_3564	tsk_3564	-1.41467063609571	-1.26863969640047
tsk_3565	tsk_3565	-0.977474460532776	-0.696012991358589
tsk_3566	tsk_3566	-0.900009953679127	-1.10502082645994
tsk_3567	tsk_3567	-1.68488175523014	-0.943974987100799
tsk_3568	tsk_3568	-0.933915001376653	-1.12384959274224
tsk_3569	tsk_3569	-1.61085128193077	-1.23795589582182
tsk_3570	tsk_3570	-2.4691799675721	-2.16506422324837
tsk_3571	tsk_3571	0.575770493037757	0.0123836560941725
tsk_3572	tsk_3572	-3.12591669347559	-2.70670619290833
tsk_3573	tsk_3573	-2.35721732156518	-1.88591608148362
tsk_3574	tsk_3574	-2.84412493477337	-1.66490156561259
tsk_3575	tsk_3575	-4.13951064467476	-3.10649658350198
tsk_3576	tsk_3576	-2.24923447574721	-1.55949906907944
tsk_3577	tsk_3577	-0.421101071109537	-1.33687146433506
tsk_3578	tsk_3578	-1.39079718790424	-1.17944951287819
tsk_3579	tsk_3579	-3.0059053497613	-2.04066157252612
tsk_3580	tsk_3580	-0.962012895859553	-1.89684830359418
tsk_3581	tsk_3581	-0.508544841051301	-0.484120887252071
tsk_3582	tsk_3582	-1.84240586168996	-2.38494033770645
tsk_3583	tsk_3583	-2.02357333363936	-3.0413264735033
tsk_3584	tsk_3584	-1.58027567848788	-1.15943053693275
tsk_3585	tsk_3585	-2.03758933552128	-1.58202834546053
tsk_3586	tsk_3586	0.0980928970265924	-0.0921355348373814
tsk_3587	tsk_3587	-1.23586480408226	-0.689525428568801
tsk_3588	tsk_3588	-1.12737123142274	-1.52824278345798
tsk_3589	tsk_3589	-1.64877106156868	-0.852472154184971
tsk_3590	tsk_3590	-0.782160495295465	-1.00469991244651
tsk_3591	tsk_3591	-2.10966704907615	-2.03187190461799
tsk_3592	tsk_3592	-0.688530505890356	-1.23193545813159
tsk_3593	tsk_3593	-3.86617257430797	-3.5597354145583
tsk_3594	tsk_3594	-2.77049931933482	-2.55978170542862
tsk_3595	tsk_3595	-2.36651286057668	-1.90320030083433
tsk_3596	tsk_3596	-1.08442258123223	-1.80330067238105
tsk_3597	tsk_3597	-1.27538107917943	-1.54727952446147
tsk_3598	tsk_3598	-1.87612671763654	-1.52400718451549
tsk_3599	tsk_3599	-2.24008475870917	-2.44744500487792
tsk_3600	tsk_3600	-2.43696015566468	-2.77795355353819
tsk_3601	tsk_3601	-0.66772305739215	-0.357852066438622
tsk_3602	tsk_3602	-1.72497115921783	-1.2534759883245
tsk_3603	tsk_3603	-1.43301255624977	-1.27071867338945
tsk_3604	tsk_3604	-0.65725528252319	-0.939512776411773
tsk_3605	tsk_3605	-1.78499826293455	-1.41434891440731
tsk_3606	tsk_3606	-3.22473129136897	-3.37119422719865
tsk_3607	tsk_3607	-1.00867161466773	-1.06334740366101
tsk_3608	tsk_3608	-1.04717453953462	-1.83397448048536
tsk_3609	tsk_3609	-2.20277675092321	-1.68063851364835
tsk_3610	tsk_3610	-2.42752050407215	-2.69726831702717
tsk_3611	tsk_3611	-1.15592499968013	-1.38183514992379
tsk_3612	tsk_3612	-1.20389540507676	-2.83429165312835
tsk_3613	tsk_3613	-0.293797980439969	-1.19492756082174
tsk_3614	tsk_3614	-2.8968806987287	-3.77157959198879
tsk_3615	tsk_3615	-2.94333491766781	-2.79912542884729
tsk_3616	tsk_3616	-1.77058416099994	-1.17086004312672
tsk_3617	tsk_3617	-1.25951034229836	-1.81052892231313
tsk_3618	tsk_3618	-2.0774722028623	-0.882107766211573
tsk_3619	tsk_3619	-0.968183641735612	-1.51708259393384
tsk_3620	tsk_3620	-0.494790847216887	-0.623551412481648
tsk_3621	tsk_3621	-1.06797380836544	-1.17555024938217
tsk_3622	tsk_3622	-1.65526088286573	-0.686453452496605
tsk_3623	tsk_3623	-1.71489796427068	-2.01290801319847
tsk_3624	tsk_3624	-1.78544883052125	-1.67022488155813
tsk_3625	tsk_3625	-0.430466640297067	-0.32480428715422
tsk_3626	tsk_3626	-1.07969090733323	-1.10705848846014
tsk_3627	tsk_3627	-2.48883412807823	-2.3615295596116
tsk_3628	tsk_3628	-3.38672990357898	-3.39930626127327
tsk_3629	tsk_3629	-2.74959706060574	-2.39849972931636
tsk_3630	tsk_3630	-1.56775609443354	-0.964891574352197
tsk_3631	tsk_3631	-2.27621307267669	-1.28435417411648
tsk_3632	tsk_3632	-2.26892956792339	-2.75805654397144
tsk_3633	tsk_3633	-0.444525979610696	-0.337846737595289
tsk_3634	tsk_3634	-0.785668160457439	-0.655827436493874
tsk_3635	tsk_3635	-2.84574576550605	-3.46524862717435
tsk_3636	tsk_3636	-0.0580520021464529	-0.198651378119328
tsk_3637	tsk_3637	-2.22795378072569	-1.65055677290021
tsk_3638	tsk_3638	-2.16511285614034	-2.89772452170638
tsk_3639	tsk_3639	-2.26264088878359	-3.26223829415906
tsk_3640	tsk_3640	-1.9412189126199	-1.82275804839234
tsk_3641	tsk_3641	-1.68739453526412	-1.50489929873015
tsk_3642	tsk_3642	-1.67240869442928	-1.77865088195638
tsk_3643	tsk_3643	-0.945202174490941	-0.865197376293199
tsk_3644	tsk_3644	-0.983966640327196	-2.32090337634175
tsk_3645	tsk_3645	-1.71570768926557	-2.01970849234039
tsk_3646	tsk_3646	-0.465033553712844	-0.997445909118861
tsk_3647	tsk_3647	-1.09650899721523	-2.11745686835441
tsk_3648	tsk_3648	-1.39682129002173	-0.754663359278556
tsk_3649	tsk_3649	-0.903511971067577	-1.45455695466701
tsk_3650	tsk_3650	-1.27496477667071	-0.427971229988975
tsk_3651	tsk_3651	-1.22701327181545	-1.47577675450205
tsk_3652	tsk_3652	-1.26628943087568	-1.50842393244494
tsk_3653	tsk_3653	-1.05289709284318	-1.7737055925934
tsk_3654	tsk_3654	-1.12805689149835	-1.67521228818158
tsk_3655	tsk_3655	-2.48331626335135	-2.51814521778551
tsk_3656	tsk_3656	-1.88428159711171	-2.48659546534817
tsk_3657	tsk_3657	-2.72499020278866	-2.92526313477529
tsk_3658	tsk_3658	-1.93908273145555	-2.4080061676866
tsk_3659	tsk_3659	-1.21947536046801	-0.298632491395873
tsk_3660	tsk_3660	-1.46393338026823	-1.90141376049084
tsk_3661	tsk_3661	-2.64108562168394	-2.25611388839823
tsk_3662	tsk_3662	-1.31580367468098	-1.67474339904385
tsk_3663	tsk_3663	-3.30227040951938	-2.45095432587936
tsk_3664	tsk_3664	-2.72685775057947	-3.68215458925519
tsk_3665	tsk_3665	-0.992522723770313	-1.25590578549353
tsk_3666	tsk_3666	-2.92577130214267	-3.27132000951291
tsk_3667	tsk_3667	-0.817001837496304	-0.301728982653272
tsk_3668	tsk_3668	-2.17129709573511	-1.61943733932213
tsk_3669	tsk_3669	-2.65685895457617	-1.98428231229904
tsk_3670	tsk_3670	-2.43937821122663	-1.13827081499647
tsk_3671	tsk_3671	-1.62072444234892	-0.495024084038558
tsk_3672	tsk_3672	-0.0475302159353346	0.0716675397388969
tsk_3673	tsk_3673	-1.66027406288146	-2.81361252994418
tsk_3674	tsk_3674	-2.99170127800184	-3.40203466693278
tsk_3675	tsk_3675	-1.59603410519771	-1.92515964547381
tsk_3676	tsk_3676	-2.19426243308991	-1.96842636175101
tsk_3677	tsk_3677	0.277030645233482	0.284307085411135
tsk_3678	tsk_3678	-0.742603576085918	0.628775918244796
tsk_3679	tsk_3679	-1.68220506261375	-0.268237309447599
tsk_3680	tsk_3680	-1.08349608734763	-1.42691556721539
tsk_3681	tsk_3681	-2.68314289399978	-2.23935100057948
tsk_3682	tsk_3682	-3.25101733159923	-2.93440542222693
tsk_3683	tsk_3683	-1.6737347380744	-1.5979310601983
tsk_3684	tsk_3684	-1.61669950000666	-1.76372242450948
tsk_3685	tsk_3685	-2.65204671182249	-2.87780655206559
tsk_3686	tsk_3686	-0.417300426757287	-0.733999500968801
tsk_3687	tsk_3687	0.23592336393758	-1.03823918403005
tsk_3688	tsk_3688	0.0831173333282897	0.518621019737782
tsk_3689	tsk_3689	-1.85317332501388	-2.44298779710326
tsk_3690	tsk_3690	-1.2756591719752	-1.03888611519943
tsk_3691	tsk_3691	-3.03467475853758	-2.63755827575031
tsk_3692	tsk_3692	-1.62473275755366	-1.44592115491309
tsk_3693	tsk_3693	-3.22570267065576	-3.08018168145124
tsk_3694	tsk_3694	-2.81858243719017	-3.01462081854943
tsk_3695	tsk_3695	-2.70861998929774	-3.72175538450684
tsk_3696	tsk_3696	-1.52525059851502	-2.11229717556227
tsk_3697	tsk_3697	-2.87490656671817	-3.57241395090582
tsk_3698	tsk_3698	-2.21289039079025	-0.94262296269187
tsk_3699	tsk_3699	-1.57939015830206	-2.6008207760264
tsk_3700	tsk_3700	-3.07814957400338	-2.36334681681075
tsk_3701	tsk_3701	-1.10122500375961	-1.29286121305607
tsk_3702	tsk_3702	-1.8715130193719	-0.829430220430217
tsk_3703	tsk_3703	-0.93276963219911	-1.34316282193686
tsk_3704	tsk_3704	-3.15629934609167	-1.89446280814461
tsk_3705	tsk_3705	-0.97338195429513	-1.35616497035894
tsk_3706	tsk_3706	-1.8942454206486	-2.54081363557228
tsk_3707	tsk_3707	-0.157004203237583	-1.06976232441276
tsk_3708	tsk_3708	-2.99966889506967	-2.22432271959964
tsk_3709	tsk_3709	-1.625599027494	-1.88929391403387
tsk_3710	tsk_3710	-0.235259162313863	0.26670068170979
tsk_3711	tsk_3711	-1.65135022294908	-1.83263276002604
tsk_3712	tsk_3712	0.533119381272443	0.772929893050892
tsk_3713	tsk_3713	-0.34627710020495	-0.927981548563088
tsk_3714	tsk_3714	-1.68865858259086	-1.89192398092296
tsk_3715	tsk_3715	-3.23180224021406	-4.14346910966889
tsk_3716	tsk_3716	-1.50718097970764	-0.73266530773195
tsk_3717	tsk_3717	-1.64060324209007	-2.40531190211666
tsk_3718	tsk_3718	-2.2545193403376	-2.40576417498427
tsk_3719	tsk_3719	-1.74177750666699	-2.11180588281686
tsk_3720	tsk_3720	-1.24562835595071	-2.28567118206638
tsk_3721	tsk_3721	-1.31292439037129	-0.851809863261028
tsk_3722	tsk_3722	-3.48281404058436	-2.63080545616365
tsk_3723	tsk_3723	-2.57911045992306	-2.46566337979592
tsk_3724	tsk_3724	-1.54987623603162	-1.41713021128934
tsk_3725	tsk_3725	-3.0096676008305	-2.03874534100738
tsk_3726	tsk_3726	-3.72185224836968	-2.93736122296966
tsk_3727	tsk_3727	0.0297444238597378	-0.306503232555973
tsk_3728	tsk_3728	-2.27230993089696	-1.75060646640297
tsk_3729	tsk_3729	-3.25995904893636	-2.94900793668408
tsk_3730	tsk_3730	-1.26753810648396	-0.459656901065529
tsk_3731	tsk_3731	-1.52466216100702	-2.76058605487757
tsk_3732	tsk_3732	0.850059993075895	0.75369525018678
tsk_3733	tsk_3733	-2.3009242002116	-2.10603490207399
tsk_3734	tsk_3734	-2.35537926018424	-2.34362449538721
tsk_3735	tsk_3735	-0.244936533118988	-1.57292883254058
tsk_3736	tsk_3736	-2.15053560747025	-1.62869702659198
tsk_3737	tsk_3737	-2.17353699010224	-3.00334329813978
tsk_3738	tsk_3738	-1.72050050833452	-1.96902737527695
tsk_3739	tsk_3739	-1.97287544465627	-1.81887355638625
tsk_3740	tsk_3740	-3.25238771457661	-2.89082380334195
tsk_3741	tsk_3741	-1.22247772309851	-1.25786410695498
tsk_3742	tsk_3742	-1.39044961465989	-1.14546683541899
tsk_3743	tsk_3743	-1.96429840630906	-1.80825611738156
tsk_3744	tsk_3744	-1.08705155119576	-1.32794788727486
tsk_3745	tsk_3745	-2.4417176271083	-1.12859195713722
tsk_3746	tsk_3746	-2.50106903293239	-3.14145989916149
tsk_3747	tsk_3747	-1.41802320586552	-1.20321123847793
tsk_3748	tsk_3748	-1.05791992373821	-0.420807007171196
tsk_3749	tsk_3749	1.09490169067065	2.91183059287146
tsk_3750	tsk_3750	0.713918448159618	1.21442433167261
tsk_3751	tsk_3751	-1.88266904778578	-4.01550217185253
tsk_3752	tsk_3752	-2.33507984700471	-1.65967289035671
tsk_3753	tsk_3753	-1.7453000205319	-1.86004194139834
tsk_3754	tsk_3754	-3.2020742814252	-2.92583855729857
tsk_3755	tsk_3755	-0.260652651917809	-1.28518185088975
tsk_3756	tsk_3756	-2.13285010548739	-2.02579214303395
tsk_3757	tsk_3757	-2.29644438127582	-2.56014381167577
tsk_3758	tsk_3758	-1.50464034420832	-1.0269149167077
tsk_3759	tsk_3759	-0.520676892583663	-1.42079623451109
tsk_3760	tsk_3760	-4.16454996922366	-3.12724640339936
tsk_3761	tsk_3761	-0.173660826524695	-1.13333475799651
tsk_3762	tsk_3762	-0.790336004363971	-1.216551464876
tsk_3763	tsk_3763	0.306605672924961	-0.415179299246378
tsk_3764	tsk_3764	-1.70840580345186	-0.871923814090217
tsk_3765	tsk_3765	-2.58346906766012	-2.67975270063273
tsk_3766	tsk_3766	-0.890543027500493	-1.38558265267581
tsk_3767	tsk_3767	-0.778324122915931	-1.31384298279645
tsk_3768	tsk_3768	-1.4893356162799	-1.46393665739617
tsk_3769	tsk_3769	-0.701899011694428	-0.706820381655736
tsk_3770	tsk_3770	-1.76938352394568	-1.73621791601507
tsk_3771	tsk_3771	-1.27300601169322	-2.41073307830962
tsk_3772	tsk_3772	-1.00300677943115	-0.940789147791827
tsk_3773	tsk_3773	-1.86246490692274	-3.12860865283826
tsk_3774	tsk_3774	-1.69297811326569	-3.27140424373611
tsk_3775	tsk_3775	-2.90620199941615	-2.56379194583985
tsk_3776	tsk_3776	-1.17215590898258	-0.904405030499974
tsk_3777	tsk_3777	-1.26311363602694	-2.14033295062849
tsk_3778	tsk_3778	-2.72394582855319	-2.90548981749756
tsk_3779	tsk_3779	-1.49215791631844	-1.92854174585438
tsk_3780	tsk_3780	-0.393479431134296	-0.0510870507878987
tsk_3781	tsk_3781	-1.17219412580711	-0.390540056313029
tsk_3782	tsk_3782	-0.98586151589697	-1.62329040841364
tsk_3783	tsk_3783	-1.43248935144573	-1.43129883282518
tsk_3784	tsk_3784	-0.570831984435072	0.118002734450936
tsk_3785	tsk_3785	-1.7684423755004	-2.66133524940682
tsk_3786	tsk_3786	-2.3599069758796	-1.6740703078084
tsk_3787	tsk_3787	-3.12479644271036	-2.48631279247593
tsk_3788	tsk_3788	-1.20965199534099	-1.30352992403242
tsk_3789	tsk_3789	-0.864926034028194	-1.38444528891301
tsk_3790	tsk_3790	-1.41509010562148	-1.78869482970214
tsk_3791	tsk_3791	-2.59417736440636	-1.84746101398225
tsk_3792	tsk_3792	-0.301941345679404	-1.91048825217895
tsk_3793	tsk_3793	-2.5943577031997	-1.55724599638942
tsk_3794	tsk_3794	-1.12021612932361	-0.579909392302079
tsk_3795	tsk_3795	-1.02972274906521	-1.13668706399798
tsk_3796	tsk_3796	-0.703793056628683	-0.582956387731664
tsk_3797	tsk_3797	-1.42708140627558	-0.876862340349929
tsk_3798	tsk_3798	-0.352192018921979	-0.400062415497153
tsk_3799	tsk_3799	-1.340178120559	-1.36303858374425
tsk_3800	tsk_3800	-1.89673299568012	-1.8437668877834
tsk_3801	tsk_3801	-0.597576372662763	0.0733712882047314
tsk_3802	tsk_3802	-2.18033646529968	-3.03450930220907
tsk_3803	tsk_3803	-2.54930024855364	-2.21152124258821
tsk_3804	tsk_3804	-0.662328580648474	-0.790549036941556
tsk_3805	tsk_3805	-2.39222119230376	-1.64506163062612
tsk_3806	tsk_3806	-1.3227442847195	-2.13995139727017
tsk_3807	tsk_3807	-3.60354487325261	-3.72260212090132
tsk_3808	tsk_3808	0.20694695562236	-0.347454247311268
tsk_3809	tsk_3809	-2.28467479102162	-2.55340628064546
tsk_3810	tsk_3810	-1.51317311703783	-1.12421529184004
tsk_3811	tsk_3811	-2.08797737195408	-1.64638584112083
tsk_3812	tsk_3812	-1.22676132813018	-1.4681231507738
tsk_3813	tsk_3813	-3.2085596067063	-2.08510161113691
tsk_3814	tsk_3814	-0.529620412992025	-0.706079467272374
tsk_3815	tsk_3815	-1.20586509449406	-1.78217926106348
tsk_3816	tsk_3816	-1.16173472212218	-2.38570053663653
tsk_3817	tsk_3817	-3.48085857559055	-3.09945140521892
tsk_3818	tsk_3818	-1.90795823779173	-2.07137709618949
tsk_3819	tsk_3819	-1.66715379778016	-2.1839585597977
tsk_3820	tsk_3820	-2.47527544422238	-2.59212322728892
