FID	IID	pheno_random	pheno_strat
tsk_478	tsk_478	-2.14757599294946	-0.293761862363607
tsk_479	tsk_479	1.28109533558972	-2.24605833286921
tsk_480	tsk_480	-0.427055371165373	0.293000924275478
tsk_481	tsk_481	-0.25491271539738	1.3539937296741
tsk_482	tsk_482	1.3184338556948	0.380622933636086
tsk_483	tsk_483	0.832687098672069	0.0772450314466415
tsk_484	tsk_484	-1.45816934113865	0.543076607501147
tsk_485	tsk_485	-0.614149919770175	-0.159890435914846
tsk_486	tsk_486	0.104184202400447	0.264638268928583
tsk_487	tsk_487	-1.83507384141463	-0.614525063937655
tsk_488	tsk_488	-1.60874791209806	-0.89153938375397
tsk_489	tsk_489	0.225077769639499	3.16257800006918
tsk_490	tsk_490	0.914753906628503	-0.0754357118348007
tsk_491	tsk_491	-0.330688732254456	1.49088967697345
tsk_492	tsk_492	1.278732074247	-0.577200136922296
tsk_493	tsk_493	0.0556112916739806	0.156010519988414
tsk_494	tsk_494	-2.19298503719494	0.412492300526012
tsk_495	tsk_495	-0.521327600511728	-0.0942190933841932
tsk_496	tsk_496	1.07343352370054	0.491539549082025
tsk_497	tsk_497	-0.243117243321623	0.615694659292858
tsk_498	tsk_498	-0.905710337937039	0.00459794070314084
tsk_499	tsk_499	-0.864792522171487	0.784246160343756
tsk_500	tsk_500	0.8633005135211	-0.0804990614550053
tsk_501	tsk_501	-0.677551616279522	1.2873063956312
tsk_502	tsk_502	0.170919024674101	0.741063809750081
tsk_503	tsk_503	-0.159880273899053	-1.94960075235417
tsk_504	tsk_504	0.787748177768407	-0.190133920898606
tsk_505	tsk_505	1.6835804011346	-0.102350271611225
tsk_506	tsk_506	1.23173005503067	0.987604183926928
tsk_507	tsk_507	0.0279422462023253	-0.0412010765983771
tsk_508	tsk_508	1.64665130137276	-0.384893462400814
tsk_509	tsk_509	1.12359035374423	0.871071883923736
tsk_510	tsk_510	-1.39592799872293	-1.67664701668446
tsk_511	tsk_511	0.154566560579159	0.414522157637059
tsk_512	tsk_512	0.86134502055309	0.45855586939356
tsk_513	tsk_513	-0.0343804953825833	0.0518181222351843
tsk_514	tsk_514	0.947418758538863	-0.624712797706855
tsk_515	tsk_515	1.12247021422834	1.19860401719324
tsk_516	tsk_516	0.390173440995195	1.42675792627792
tsk_517	tsk_517	0.373378549050074	-0.974951851320819
tsk_518	tsk_518	-0.25167089155732	-0.991650042881463
tsk_519	tsk_519	0.499955971032693	-1.04380474775018
tsk_520	tsk_520	-1.32372534808784	-0.870589184709428
tsk_521	tsk_521	-0.118970879271086	0.613832528726936
tsk_522	tsk_522	-0.631051001415419	-0.211602487247281
tsk_523	tsk_523	0.672585281661213	2.07180923936287
tsk_524	tsk_524	-0.297552699761806	-0.994866477967843
tsk_525	tsk_525	0.623093458441481	0.588817772002489
tsk_526	tsk_526	1.66774933013197	-0.725888186768792
tsk_527	tsk_527	-2.38796210768292	2.35140602557543
tsk_528	tsk_528	-1.34365311791779	0.80932144637542
tsk_529	tsk_529	1.1939807522137	0.0926002014900198
tsk_530	tsk_530	1.28530394420431	-1.29848258603341
tsk_531	tsk_531	-0.0605928317394557	0.0149829992349201
tsk_532	tsk_532	-0.682576213693442	0.551980145209695
tsk_533	tsk_533	-1.44667237925672	-0.376284188996486
tsk_534	tsk_534	1.2855862046919	0.29516419619713
tsk_535	tsk_535	1.1682858993389	-0.756447962798708
tsk_536	tsk_536	0.85790079830443	0.964992283711588
tsk_537	tsk_537	-2.28526743003879	-0.466708142355001
tsk_538	tsk_538	-1.38538643686929	-0.0961956138446799
tsk_539	tsk_539	-1.37948622546743	-0.528278130499
tsk_540	tsk_540	-1.06839916716781	-0.125854896061246
tsk_541	tsk_541	-0.937511117307536	-1.21075456576352
tsk_542	tsk_542	-0.584497656287104	-0.778114923997577
tsk_543	tsk_543	1.02762606660924	-2.32937257781729
tsk_544	tsk_544	0.455074730811899	1.57243141503297
tsk_545	tsk_545	-1.18812663077105	-1.02915517682362
tsk_546	tsk_546	0.786146987350561	-1.03582072167947
tsk_547	tsk_547	-1.76376151664301	0.410658527973293
tsk_548	tsk_548	-0.585778592212877	-1.04976959028464
tsk_549	tsk_549	-1.27655644964505	-1.67046031701625
tsk_550	tsk_550	-0.311726190010748	0.920547013880391
tsk_551	tsk_551	-0.696212771315319	-0.248341024193592
tsk_552	tsk_552	-2.63045080930169	-1.13216908932686
tsk_553	tsk_553	0.819095500807973	0.825103421135163
tsk_554	tsk_554	0.303885862059984	0.358117178960258
tsk_555	tsk_555	-0.0590466063441815	0.30965141840104
tsk_556	tsk_556	0.920076794429102	0.590150571045025
tsk_557	tsk_557	-0.218803979586219	-0.875541154382654
tsk_558	tsk_558	0.986270038141128	-0.49903586113738
tsk_559	tsk_559	-1.91394953080706	0.302612724209433
tsk_560	tsk_560	-1.04818077978207	0.824095982599603
tsk_561	tsk_561	0.884106665573201	0.357614291094153
tsk_562	tsk_562	3.52008132337637	0.0327727167885401
tsk_563	tsk_563	0.736049128010399	-1.05155240111959
tsk_564	tsk_564	-0.207645885528801	-1.7488131148598
tsk_565	tsk_565	0.177605479774865	1.20439726827341
tsk_566	tsk_566	1.41708776488984	-1.04086688646387
tsk_567	tsk_567	-0.442028310282706	1.28958288418564
tsk_568	tsk_568	0.363813793587398	-1.78466409218355
tsk_569	tsk_569	0.690614624959493	0.217591858543634
tsk_570	tsk_570	0.92691380832923	0.483008590791018
tsk_571	tsk_571	1.48224694841419	0.757205366064069
tsk_572	tsk_572	1.1517325392263	1.55371150086749
tsk_573	tsk_573	0.224201929244962	-0.136567361941164
tsk_574	tsk_574	-1.2895783674757	-0.0982989684475874
tsk_575	tsk_575	-0.0637594365737327	0.46210267715207
tsk_576	tsk_576	0.986418645035385	-0.453451910576463
tsk_577	tsk_577	-1.0016571803742	-0.502081742597211
tsk_578	tsk_578	-0.74813154709213	-0.653747829587325
tsk_579	tsk_579	1.73296959267534	-1.12150996108959
tsk_580	tsk_580	-1.18231421387685	1.43475795094223
tsk_581	tsk_581	-0.415977884153237	-0.330534779157936
tsk_582	tsk_582	-1.56240485140177	-0.0737184613747507
tsk_583	tsk_583	-0.280241952454095	1.06503307255775
tsk_584	tsk_584	-0.583396479712671	0.0578163692550987
tsk_585	tsk_585	0.655309918483796	0.629865975363766
tsk_586	tsk_586	-0.635291327669141	-0.421143687625164
tsk_587	tsk_587	-0.537349126016383	-0.11572961768027
tsk_588	tsk_588	0.944888610737717	0.956354586778278
tsk_589	tsk_589	-0.106322136273928	1.72741975021008
tsk_590	tsk_590	-0.373315750728179	0.122632781782955
tsk_591	tsk_591	-0.176581249635497	-0.374405471690277
tsk_592	tsk_592	0.273612461314658	-0.273276425803643
tsk_593	tsk_593	0.233685434343744	-0.0177972713589838
tsk_594	tsk_594	2.04885762981685	-0.0731932997877654
tsk_595	tsk_595	-1.28420328209892	-0.937596891571388
tsk_596	tsk_596	0.566676729443345	-0.109121364505398
tsk_597	tsk_597	1.7741129344278	0.108625704578128
tsk_598	tsk_598	0.210423408596084	-0.562940130909951
tsk_599	tsk_599	0.878432836913715	0.0245348563354272
tsk_600	tsk_600	-0.898275692161426	-1.10809970251026
tsk_601	tsk_601	-0.0557754327369463	1.00166721460077
tsk_602	tsk_602	-1.35052643667357	-0.704035360251207
tsk_603	tsk_603	0.314132718700062	-0.774454920529919
tsk_604	tsk_604	1.386612768758	0.134682924319532
tsk_605	tsk_605	-1.20580632634975	0.435482794479897
tsk_606	tsk_606	-0.204334842108948	1.60885557105068
tsk_607	tsk_607	-1.54513278363065	-0.789984862173963
tsk_608	tsk_608	0.513833003745964	0.362293434841992
tsk_609	tsk_609	-0.417837352136673	-2.60715462767129
tsk_610	tsk_610	-1.70125998186329	0.80829784069948
tsk_611	tsk_611	2.467997938403	-0.911822558702022
tsk_612	tsk_612	0.493928583277482	0.0653110502301682
tsk_613	tsk_613	-0.671444438686035	-0.295603739881132
tsk_614	tsk_614	-0.883370329580786	-1.07562486221563
tsk_615	tsk_615	-1.72306197296245	-0.417647433582676
tsk_616	tsk_616	0.599850549399936	1.79842396231806
tsk_617	tsk_617	-0.867751515477959	0.551918280426914
tsk_618	tsk_618	0.719970113215912	0.23293157658404
tsk_619	tsk_619	-0.0318912641472088	-1.48085877724233
tsk_620	tsk_620	-0.117899801705273	-1.414549007282
tsk_621	tsk_621	0.0963452189180177	0.999481704036853
tsk_622	tsk_622	-0.674416802876241	-1.86416088873217
tsk_623	tsk_623	-0.0503024913748276	0.20265170318157
tsk_624	tsk_624	-0.558926367799329	0.965883497849267
tsk_625	tsk_625	2.38445815787371	-1.62364448104998
tsk_626	tsk_626	-0.0907019032535495	0.339163869451549
tsk_627	tsk_627	-0.818401335856402	-0.887983602332443
tsk_628	tsk_628	-0.28669353427603	-1.51594263018673
tsk_629	tsk_629	0.129216992563429	-0.0056694130126053
tsk_630	tsk_630	-1.05749735033295	-0.858476867099022
tsk_631	tsk_631	0.728163599158264	0.302090657517906
tsk_632	tsk_632	0.319563912183408	-0.0157032731260694
tsk_633	tsk_633	-0.348366028327913	1.9757351985418
tsk_634	tsk_634	1.27504436761522	-1.66579162834102
tsk_635	tsk_635	-1.01016661580303	-0.472531767629082
tsk_636	tsk_636	-0.508553094601212	0.448416076603979
tsk_637	tsk_637	-0.167568905972275	-2.07665164731599
tsk_638	tsk_638	-0.302312056640028	-0.224309361713324
tsk_639	tsk_639	2.01385007016765	0.00339622859198192
tsk_640	tsk_640	0.89455600041249	1.08290631431589
tsk_641	tsk_641	0.133344037576486	-0.205454512298927
tsk_642	tsk_642	-0.201498028554232	1.58422597509993
tsk_643	tsk_643	-0.803672178107862	-0.386076588486298
tsk_644	tsk_644	0.639205070926516	0.412038613125307
tsk_645	tsk_645	-0.336114018633431	-0.832474143281639
tsk_646	tsk_646	-1.72338631623662	-1.97793170940514
tsk_647	tsk_647	0.259130947638565	0.671876125064765
tsk_648	tsk_648	-0.912920976709608	0.310723850591527
tsk_649	tsk_649	-0.56672737841411	-0.969460625129718
tsk_650	tsk_650	-0.862327267957995	-1.14126530215639
tsk_651	tsk_651	0.819564408783711	-0.386341656211665
tsk_652	tsk_652	-0.79700507329588	-0.473027471678781
tsk_653	tsk_653	0.969063028535696	-1.28903015255657
tsk_654	tsk_654	2.68370232948065	1.09420031781183
tsk_655	tsk_655	-0.135965810764113	0.898801084109035
tsk_656	tsk_656	-0.106770939995635	1.08664875530683
tsk_657	tsk_657	-1.33790623449165	1.46255218672031
tsk_658	tsk_658	0.439322602890446	1.52379994640519
tsk_659	tsk_659	0.954432649060486	0.2901708766588
tsk_660	tsk_660	-0.241421224186535	2.1968322677273
tsk_661	tsk_661	0.0811622330252419	0.475267912285488
tsk_662	tsk_662	-0.361040009681047	0.177119509413106
tsk_663	tsk_663	0.330669694163265	-0.643678771869762
tsk_664	tsk_664	0.262799155132211	0.318904679159665
tsk_665	tsk_665	2.99478970078147	-0.978248270104081
tsk_666	tsk_666	-0.344140070291727	-0.897243120638851
tsk_667	tsk_667	1.05530721818437	1.44777657524143
tsk_668	tsk_668	-0.726950339721096	-2.97722208679121
tsk_669	tsk_669	0.0549021829299717	-1.44464108275231
tsk_670	tsk_670	0.463892833254257	-1.28277651273535
tsk_671	tsk_671	-0.371899662045019	0.871991738005935
tsk_672	tsk_672	0.207660333128305	2.99644938058107
tsk_673	tsk_673	1.28109312133828	1.08553032486421
tsk_674	tsk_674	-1.61910657458997	-0.112605812937659
tsk_675	tsk_675	-0.780501757408861	0.165786541497509
tsk_676	tsk_676	0.506736197930695	1.00816282469227
tsk_677	tsk_677	1.20951190022332	1.18234599122295
tsk_678	tsk_678	0.302078919801584	-1.26322984990201
tsk_679	tsk_679	0.207791543662379	1.44793748923989
tsk_680	tsk_680	0.464923313648001	-0.113449650583828
tsk_681	tsk_681	-1.89506356783449	1.27534023395246
tsk_682	tsk_682	1.23017238009073	-1.45519999928435
tsk_683	tsk_683	0.387490053852781	2.04033763310039
tsk_684	tsk_684	-0.0323555993616083	0.218046076105843
tsk_685	tsk_685	-1.61111233364696	0.136598042024014
tsk_686	tsk_686	0.447421677926736	-0.94014380821903
tsk_687	tsk_687	-0.688325024844342	1.97204501242612
tsk_688	tsk_688	1.39628508294545	0.0941315079729031
tsk_689	tsk_689	-1.69319463950795	0.392835710636272
tsk_690	tsk_690	0.189844057113485	1.21722424054871
tsk_691	tsk_691	-0.700370936368037	0.710470713047074
tsk_692	tsk_692	-0.805381722862336	-1.88547310118085
tsk_693	tsk_693	-0.63597369728342	-1.38345794422926
tsk_694	tsk_694	1.72633580360961	0.334689366410143
tsk_695	tsk_695	-2.24921515001878	-0.506184841348367
tsk_696	tsk_696	-1.60481916280338	2.22702743930443
tsk_697	tsk_697	0.648767572741412	-0.984074925985866
tsk_698	tsk_698	0.896520086942337	-0.409232652862629
tsk_699	tsk_699	0.749073902795733	-0.128792448738334
tsk_700	tsk_700	-0.226877655594978	-0.799411386215366
tsk_701	tsk_701	-0.693421734862647	1.20697365131239
tsk_702	tsk_702	0.502494217198643	0.735042584583142
tsk_703	tsk_703	0.611470621030076	-0.898917119410284
tsk_704	tsk_704	-1.65892322930206	-0.753248389307326
tsk_705	tsk_705	-0.335711379479296	0.982320053013912
tsk_706	tsk_706	0.503023749942407	0.197365269787399
tsk_707	tsk_707	-1.68926467055894	0.650618059575636
tsk_708	tsk_708	-0.207104886241796	-0.369803743028107
tsk_709	tsk_709	-0.397706856723068	1.61921817396365
tsk_710	tsk_710	-1.18332826873118	0.845136860474121
tsk_711	tsk_711	0.448713566222009	0.367337383941247
tsk_712	tsk_712	0.205102678440333	-0.642778156542258
tsk_713	tsk_713	-1.20471102203557	-0.802773580712271
tsk_714	tsk_714	0.76180912109986	-1.55410069271436
tsk_715	tsk_715	-0.597020877378974	-1.0077975833346
tsk_716	tsk_716	-1.55360675554049	0.901776043525769
tsk_717	tsk_717	-0.991447482444696	0.656295437137177
tsk_718	tsk_718	1.08582977287258	-0.515940018351505
tsk_719	tsk_719	0.910702786803672	-2.01735391292302
tsk_720	tsk_720	-0.770073029056243	-2.23100745025391
tsk_721	tsk_721	-0.474515332248501	-0.926873624533316
tsk_722	tsk_722	-1.12573429137422	0.410364777153287
tsk_723	tsk_723	-0.427776795550252	-0.841704746954676
tsk_724	tsk_724	-0.836236646890788	0.714640077273559
tsk_725	tsk_725	-0.598968945116952	0.500996093335272
tsk_726	tsk_726	-0.770909764365445	-0.627219787149572
tsk_727	tsk_727	-0.88885058242213	1.07545550686894
tsk_728	tsk_728	-0.0368632757406792	-1.2621347943762
tsk_729	tsk_729	-0.303813959127022	0.0153200141464026
tsk_730	tsk_730	-2.99671286838258	0.200738543620879
tsk_731	tsk_731	-1.99866364139399	1.09512457129153
tsk_732	tsk_732	-0.0474435628326343	-1.6761804076048
tsk_733	tsk_733	-0.358864504523948	2.04854382404404
tsk_734	tsk_734	-0.195265652539606	-0.31761114497964
tsk_735	tsk_735	-1.50736319441155	-0.289304067468481
tsk_736	tsk_736	-0.888393837250674	0.568268410199926
tsk_737	tsk_737	-0.859230666107014	-1.02679236438283
tsk_738	tsk_738	0.547548593923476	-1.62912383277927
tsk_739	tsk_739	-0.188515720118915	-0.201401725674714
tsk_740	tsk_740	-0.324665779543151	-0.283728906983969
tsk_741	tsk_741	-0.535277547812178	-1.241203893342
tsk_742	tsk_742	-0.370738330519166	0.464574304300816
tsk_743	tsk_743	0.717449611431674	0.317972173233768
tsk_744	tsk_744	1.1976442155311	1.10971294993285
tsk_745	tsk_745	1.17622545486239	0.864349620454726
tsk_746	tsk_746	0.666120590318681	0.25364683999916
tsk_747	tsk_747	1.16762259949492	-0.755828992333129
tsk_748	tsk_748	0.186145652602076	-1.43449907601803
tsk_749	tsk_749	0.494952707474158	-0.240585779535084
tsk_750	tsk_750	-1.93809820851358	-0.255995554731886
tsk_751	tsk_751	0.417062729787645	-1.36777688267189
tsk_752	tsk_752	1.16560806215568	0.456000662173012
tsk_753	tsk_753	-1.43950478777471	1.19972273173967
tsk_754	tsk_754	-0.3660384544349	1.07648420441305
tsk_755	tsk_755	-0.605740569553379	-0.529668772753917
tsk_756	tsk_756	0.316758806487673	-1.61327228295873
tsk_757	tsk_757	1.09238968525816	-0.433287833337855
tsk_758	tsk_758	-0.405105008525897	1.07792276380699
tsk_759	tsk_759	2.39598514035911	0.259694451858208
tsk_760	tsk_760	1.15111290525597	0.792946002920956
tsk_761	tsk_761	0.335173851700533	0.489967675510381
tsk_762	tsk_762	0.452305383108778	-0.437959797052406
tsk_763	tsk_763	-0.313625554394291	-2.81388142596641
tsk_764	tsk_764	1.39518961846623	-0.503192688289308
tsk_765	tsk_765	-0.409314745273412	-1.07753827466882
tsk_766	tsk_766	-0.0889421765475456	1.06628923729102
tsk_767	tsk_767	0.321735144249823	-0.780242303010749
tsk_768	tsk_768	1.17716685526439	0.118797028997242
tsk_769	tsk_769	-0.255415578610436	-1.72906372219656
tsk_770	tsk_770	0.878189972389642	-0.101292329861847
tsk_771	tsk_771	-0.487169689107587	0.413744149476735
tsk_772	tsk_772	-0.724654302242528	0.390122729532563
tsk_773	tsk_773	-1.18296574517903	1.50350226364876
tsk_774	tsk_774	-0.536275921269864	2.80209229660428
tsk_775	tsk_775	0.117355787455727	-1.21829452873489
tsk_776	tsk_776	1.30950374266123	0.0985303085548546
tsk_777	tsk_777	1.43371034631694	0.556223739129212
tsk_778	tsk_778	0.246308334440435	-0.530282190891624
tsk_779	tsk_779	0.809827374866484	0.727386189866568
tsk_780	tsk_780	-0.731845646455561	-0.412753629521959
tsk_781	tsk_781	0.25538455196334	-1.88980496403394
tsk_782	tsk_782	-0.849439796158362	-1.12218009027541
tsk_783	tsk_783	0.213116834334015	0.323393904759661
tsk_784	tsk_784	-0.706589547552568	-1.23824401961975
tsk_785	tsk_785	0.705574639604734	-0.235937841053288
tsk_786	tsk_786	-0.446209952214843	-0.479701016359565
tsk_787	tsk_787	-0.337744069928509	-0.81206117633435
tsk_788	tsk_788	0.513021304756775	-0.613726269445311
tsk_789	tsk_789	0.0968231968208823	1.02674766332537
tsk_790	tsk_790	0.738211884472279	0.0914415766389816
tsk_791	tsk_791	-0.278328777112205	-0.108241385834224
tsk_792	tsk_792	0.534737897589024	1.34631636401125
tsk_793	tsk_793	-0.0891778099483741	1.11679486168843
tsk_794	tsk_794	-0.742933230839163	1.86734158313202
tsk_795	tsk_795	-1.55271741629521	-0.648543674616064
tsk_796	tsk_796	1.07559264269539	-0.105491480354888
tsk_797	tsk_797	-2.32934397348622	-1.92902407392274
tsk_798	tsk_798	0.203825396423311	0.0231505653196909
tsk_799	tsk_799	0.759151526979616	0.445191961942287
tsk_800	tsk_800	-2.11455986444574	-2.23187202679251
tsk_801	tsk_801	0.516944569113657	-0.0701233309468613
tsk_802	tsk_802	-0.0474947664790146	-0.89850162180282
tsk_803	tsk_803	-1.14439826476057	-0.00763382248126952
tsk_804	tsk_804	0.624501629835717	1.15176439867404
tsk_805	tsk_805	-0.723754645319645	-0.11212381703203
tsk_806	tsk_806	-0.385595006623209	1.42973324124594
tsk_807	tsk_807	-0.669302622741355	-0.809881782939485
tsk_808	tsk_808	0.894039446328006	-0.249408245759101
tsk_809	tsk_809	0.880570405903276	-2.73043873908754
tsk_810	tsk_810	0.386773289912871	2.64850015932691
tsk_811	tsk_811	-0.923674622298775	0.0971839778611056
tsk_812	tsk_812	0.740353499174139	-3.09317757556484
tsk_813	tsk_813	0.490736886106909	2.02234421706126
tsk_814	tsk_814	-0.0231397753272618	2.50990956639657
tsk_815	tsk_815	0.583415828639155	-0.326057673797719
tsk_816	tsk_816	0.750946000670278	-0.627609251754116
tsk_817	tsk_817	-0.492604444275974	-3.0414081869229
tsk_818	tsk_818	-0.730560667692013	1.23243229199806
tsk_819	tsk_819	-0.00234520765751899	0.426448974173162
tsk_820	tsk_820	0.800005769627342	0.142288300288609
tsk_821	tsk_821	1.10179868170324	-0.357243100399305
tsk_822	tsk_822	-0.309284689520601	-0.210340553992592
tsk_823	tsk_823	-0.904846861376557	-0.23066661579827
tsk_824	tsk_824	0.260230253932059	-1.3416130057098
tsk_825	tsk_825	-0.0221317684663462	1.75512328104808
tsk_826	tsk_826	-0.212490000273891	-0.17777719447827
tsk_827	tsk_827	-1.0266899160981	0.0298448237586703
tsk_828	tsk_828	0.137402996790656	-0.865961161746429
tsk_829	tsk_829	0.163961449892939	-0.00761545682886897
tsk_830	tsk_830	-0.980504396422183	0.370293935375295
tsk_831	tsk_831	0.0211774729792342	0.651206305993118
tsk_832	tsk_832	0.779624291274222	-1.52782365602979
tsk_833	tsk_833	-1.17395050375299	1.74328282295405
tsk_834	tsk_834	1.89881485178514	-0.849805986032719
tsk_835	tsk_835	-0.536334671134983	-1.29140828249198
tsk_836	tsk_836	0.878019435935587	0.786678189963251
tsk_837	tsk_837	0.145158444467018	-1.10656847390457
tsk_838	tsk_838	-1.00413969516632	0.120822656354415
tsk_839	tsk_839	0.832188762163987	-0.572299252155038
tsk_840	tsk_840	-1.16306112387234	-1.71729232243773
tsk_841	tsk_841	0.450456530173099	-1.72433493331765
tsk_842	tsk_842	0.210058079737034	0.52163140045983
tsk_843	tsk_843	-0.551335482680236	1.26352993210186
tsk_844	tsk_844	0.0219689929547109	-1.04962114708354
tsk_845	tsk_845	0.64323724757983	-0.495876038690254
tsk_846	tsk_846	-1.73441574859623	1.72482614392332
tsk_847	tsk_847	0.590516382941862	1.19053526203914
tsk_848	tsk_848	-0.874965036998087	0.123898686260174
tsk_849	tsk_849	0.639516772175649	0.554253740735036
tsk_850	tsk_850	-0.626924157816781	1.11063923104773
tsk_851	tsk_851	-0.0989835937655861	1.76910224639616
tsk_852	tsk_852	0.679075276384691	-0.518833740306827
tsk_853	tsk_853	-1.37830214516078	-0.75994353419271
tsk_854	tsk_854	1.54495215046312	-0.124385569504336
tsk_855	tsk_855	-0.811134969250176	-1.12489534299747
tsk_856	tsk_856	-0.840261533781188	-1.0424486529065
tsk_857	tsk_857	1.01788683576641	-0.344762601621267
tsk_858	tsk_858	0.113728269442956	0.914440019546887
tsk_859	tsk_859	0.23881812602042	-0.498334599961956
tsk_860	tsk_860	-1.38439810368925	1.32488141172603
tsk_861	tsk_861	1.51622833217374	0.383934649637261
tsk_862	tsk_862	0.044926586235942	-1.52462539382815
tsk_863	tsk_863	1.23174365215764	-0.783527634583354
