FID	IID	pheno_random	pheno_strat
tsk_484	tsk_484	-0.475468855145974	0.413684056938074
tsk_485	tsk_485	1.05408072397038	1.39209056041035
tsk_486	tsk_486	1.6898462665256	0.864167405420159
tsk_487	tsk_487	-0.487046336268724	0.196686443576861
tsk_488	tsk_488	-1.097707274701	0.74518202298715
tsk_489	tsk_489	-0.834347639609048	0.870594763065064
tsk_490	tsk_490	-0.325735276328631	0.547134097032541
tsk_491	tsk_491	0.340506728923644	-0.411628530748392
tsk_492	tsk_492	-0.913133360851971	1.2809762615879
tsk_493	tsk_493	0.338338714234212	0.532129245838111
tsk_494	tsk_494	-0.117251600855804	0.565261212917931
tsk_495	tsk_495	0.0580308830488573	0.426955435115895
tsk_496	tsk_496	0.569936667198499	0.923541805222109
tsk_497	tsk_497	0.213595035912684	0.121300030423792
tsk_498	tsk_498	-0.0528707276894974	2.49599209225438
tsk_499	tsk_499	0.929515683981783	0.0645225277270785
tsk_500	tsk_500	0.882006000129493	0.800171825326593
tsk_501	tsk_501	1.05811272113293	1.83825000584318
tsk_502	tsk_502	-1.1228053921775	1.92921663939282
tsk_503	tsk_503	0.562141511858604	1.31852388776934
tsk_504	tsk_504	-0.292031204428251	0.688942858612211
tsk_505	tsk_505	0.30762430248585	1.78310312253917
tsk_506	tsk_506	1.79490714663336	-0.867733964306956
tsk_507	tsk_507	-0.438588228381909	1.22819441493584
tsk_508	tsk_508	2.37433023793581	0.922438447027796
tsk_509	tsk_509	-0.838309301086339	-0.204985551319953
tsk_510	tsk_510	-0.49199002397545	0.886675611807948
tsk_511	tsk_511	-1.75701702104709	0.829042565407559
tsk_512	tsk_512	-1.28980217421158	0.179163469312874
tsk_513	tsk_513	0.500227584103724	1.31995378474098
tsk_514	tsk_514	-0.958108279369426	0.710039415676656
tsk_515	tsk_515	-1.11101566002129	1.86161885088716
tsk_516	tsk_516	-1.05633513654818	-0.282745896162834
tsk_517	tsk_517	-0.496961499559356	0.930122667849083
tsk_518	tsk_518	-0.663168902584441	0.815941567825134
tsk_519	tsk_519	0.544493090191699	1.5042644444123
tsk_520	tsk_520	-0.0287978059429687	0.89296738642931
tsk_521	tsk_521	1.06336920230323	1.86412889698303
tsk_522	tsk_522	1.58850953597927	1.22353774245847
tsk_523	tsk_523	-2.29182879183753	0.356391475857171
tsk_524	tsk_524	1.64688609499608	0.940820453981687
tsk_525	tsk_525	0.997012492000017	0.785926957299412
tsk_526	tsk_526	0.444404301913719	0.670078045525054
tsk_527	tsk_527	0.786188918995159	1.30280197313066
tsk_528	tsk_528	0.696173455091253	1.21859419463409
tsk_529	tsk_529	-1.90097697627306	0.690789278990332
tsk_530	tsk_530	0.609797415528359	-0.600818084569296
tsk_531	tsk_531	-1.38743616094781	0.656563822386823
tsk_532	tsk_532	0.351647955607676	0.852819231253145
tsk_533	tsk_533	0.203974269259766	1.29717776387797
tsk_534	tsk_534	0.728604873230156	1.09690621087681
tsk_535	tsk_535	-0.67672391198055	0.960252047744101
tsk_536	tsk_536	2.55880502157784	0.470936789112882
tsk_537	tsk_537	0.518739694003703	1.01840188744514
tsk_538	tsk_538	0.932612956180226	0.541243619634946
tsk_539	tsk_539	0.482776705855375	1.02279482130218
tsk_540	tsk_540	-1.54954466046657	0.123357459895918
tsk_541	tsk_541	-0.189392965999811	-0.166882421172085
tsk_542	tsk_542	0.385297124217042	0.38296109722132
tsk_543	tsk_543	-0.73699531798931	0.999205838013965
tsk_544	tsk_544	-0.136176065864075	0.8357311310315
tsk_545	tsk_545	0.668536335862038	0.46387550355219
tsk_546	tsk_546	0.854844798345378	1.6362545945646
tsk_547	tsk_547	1.46129775899389	0.411025396957198
tsk_548	tsk_548	0.129481597202972	0.831350946021534
tsk_549	tsk_549	-0.848733753733101	0.197405416740419
tsk_550	tsk_550	0.864212008663797	1.58474198941036
tsk_551	tsk_551	1.00399572651917	0.717692248792498
tsk_552	tsk_552	0.599649930958534	1.20424218554907
tsk_553	tsk_553	2.19938479685811	1.25752307912249
tsk_554	tsk_554	0.541399672556335	-0.67427048283417
tsk_555	tsk_555	-0.574072031841411	0.0370313421318576
tsk_556	tsk_556	0.439454283218072	0.167512271635269
tsk_557	tsk_557	0.0852758657350914	-0.31008660203144
tsk_558	tsk_558	-0.0500530883880778	1.37712533003004
tsk_559	tsk_559	-1.38374045154971	1.64624518639847
tsk_560	tsk_560	-0.0272756966272256	1.23133658005844
tsk_561	tsk_561	-0.541243728274643	0.130216520952997
tsk_562	tsk_562	-0.609318057676414	1.05964393573374
tsk_563	tsk_563	0.441259876478201	1.2548136046545
tsk_564	tsk_564	0.678854099239438	0.982517935556477
tsk_565	tsk_565	-0.329437499661095	0.0147567101092757
tsk_566	tsk_566	-0.827707702828166	0.0207228372863383
tsk_567	tsk_567	1.04503112412629	1.08724366152703
tsk_568	tsk_568	-0.83494250421607	1.72432016370619
tsk_569	tsk_569	2.1485432651728	0.850180766504367
tsk_570	tsk_570	-0.0714952169541659	2.08053880721711
tsk_571	tsk_571	-0.0486768306749304	0.429597085828439
tsk_572	tsk_572	0.464906641362215	0.974475749667263
tsk_573	tsk_573	-1.25613591392457	0.523405245632336
tsk_574	tsk_574	0.858385559683838	0.620933972959222
tsk_575	tsk_575	2.37816883932973	1.3004966076355
tsk_576	tsk_576	1.41689285211198	1.51757545273011
tsk_577	tsk_577	0.666188098866376	-0.703851018165415
tsk_578	tsk_578	0.373271603875883	-0.0970641789582142
tsk_579	tsk_579	-1.73436209719489	1.43832793630554
tsk_580	tsk_580	-0.411528067597153	0.718880711301604
tsk_581	tsk_581	0.211105666174316	1.32633153727341
tsk_582	tsk_582	-0.399561586947237	0.10509787387924
tsk_583	tsk_583	0.769435575240518	1.01659210468759
tsk_584	tsk_584	1.15867027175472	0.471997333046792
tsk_585	tsk_585	0.266762579190792	0.825554082483086
tsk_586	tsk_586	1.05805218673442	0.848968211218812
tsk_587	tsk_587	-0.0253857744159728	1.34965079519485
tsk_588	tsk_588	-0.896144372851122	0.879041801755349
tsk_589	tsk_589	0.73233313406477	0.230590466592297
tsk_590	tsk_590	0.37695974221936	0.685559837627577
tsk_591	tsk_591	1.34801747385662	0.890704134372859
tsk_592	tsk_592	-0.771147164684268	0.753942059258224
tsk_593	tsk_593	-0.18093012031888	0.0984956858418087
tsk_594	tsk_594	-0.912109161954808	0.0468751521549544
tsk_595	tsk_595	-0.502061661406083	1.01454872803954
tsk_596	tsk_596	1.43370157100481	0.142088475185641
tsk_597	tsk_597	-0.71680268610989	1.52581847798379
tsk_598	tsk_598	0.49852491264494	-0.0273388621081456
tsk_599	tsk_599	0.120222623185037	0.37698827657832
tsk_600	tsk_600	0.921016206722752	0.659585592505309
tsk_601	tsk_601	-0.406904584940437	0.341854564294509
tsk_602	tsk_602	-1.24853376348243	1.0463399256497
tsk_603	tsk_603	1.09933646336928	0.00907818335445167
tsk_604	tsk_604	1.93525105709315	0.876083370096811
tsk_605	tsk_605	-0.570374336878461	0.440222757281112
tsk_606	tsk_606	-0.178219081541264	1.2113116103386
tsk_607	tsk_607	-1.38353204782486	0.482102823304255
tsk_608	tsk_608	0.224158442839218	2.01830730838327
tsk_609	tsk_609	-0.601039539610998	0.957545205179698
tsk_610	tsk_610	1.60960701544863	0.942327534911471
tsk_611	tsk_611	1.36095316102747	0.706299190007262
tsk_612	tsk_612	-1.22182037877582	1.31894772542395
tsk_613	tsk_613	-0.274783098714281	1.589290068034
tsk_614	tsk_614	0.453551558130679	-0.214899989944743
tsk_615	tsk_615	-0.851187129204481	0.0978805659122108
tsk_616	tsk_616	-1.41696487994589	0.910894389903466
tsk_617	tsk_617	0.0275754245545711	1.75196485595112
tsk_618	tsk_618	1.87557228361279	0.975762766595491
tsk_619	tsk_619	-0.680854460285372	1.17713280230184
tsk_620	tsk_620	-0.00559461297246848	0.544699425220963
tsk_621	tsk_621	1.47871753226727	1.16516404536246
tsk_622	tsk_622	-1.06958924148546	-0.665593934477473
tsk_623	tsk_623	2.08108151320038	0.504289322640822
tsk_624	tsk_624	1.29939406401744	0.53112715956108
tsk_625	tsk_625	-0.225084016026676	-0.70137746349351
tsk_626	tsk_626	-0.307256874361034	0.584610080172552
tsk_627	tsk_627	0.613658472791067	-0.977721145549275
tsk_628	tsk_628	1.64606132211041	0.130140395006333
tsk_629	tsk_629	-1.71979840700661	-0.00497196909242117
tsk_630	tsk_630	-0.466979155576252	1.97045838214864
tsk_631	tsk_631	-0.068178092997446	1.29258873153985
tsk_632	tsk_632	0.972805299312599	1.10816002906091
tsk_633	tsk_633	-0.394263822162756	-0.296789400774687
tsk_634	tsk_634	-2.11306307357417	1.52104177549474
tsk_635	tsk_635	-1.00300874221813	0.908686057524188
tsk_636	tsk_636	-0.462814935977919	1.38661134510249
tsk_637	tsk_637	-0.514848672727724	0.636382804629868
tsk_638	tsk_638	-0.577809114321329	0.376853194973623
tsk_639	tsk_639	-0.31930451013109	0.579669111273545
tsk_640	tsk_640	-0.8713967682613	1.07285512181521
tsk_641	tsk_641	0.901968746379912	1.60212119659444
tsk_642	tsk_642	-0.0325241633938982	0.065899412788902
tsk_643	tsk_643	0.458879994230553	0.552291401503707
tsk_644	tsk_644	-0.0400336704894949	-0.256549737881162
tsk_645	tsk_645	-1.30993251648911	-0.909466107224383
tsk_646	tsk_646	-0.420856497825619	1.19770402319268
tsk_647	tsk_647	1.21867287431299	1.64571782084177
tsk_648	tsk_648	-0.743451056515672	2.02975269825218
tsk_649	tsk_649	0.440107947691348	1.47635507555821
tsk_650	tsk_650	-0.00150476793009929	-0.203048828429631
tsk_651	tsk_651	0.540215289592483	0.836980663652488
tsk_652	tsk_652	-1.13543029641135	1.27472452859597
tsk_653	tsk_653	-0.237267388187242	-0.058730897525675
tsk_654	tsk_654	-1.95384255184052	0.448844268795084
tsk_655	tsk_655	0.766012154200866	0.272098684863969
tsk_656	tsk_656	1.04130072153603	1.13511530127868
tsk_657	tsk_657	-0.542398225062965	0.773674404392808
tsk_658	tsk_658	-0.373878110965307	-0.234923457274835
tsk_659	tsk_659	0.290081026132141	0.506664316636714
tsk_660	tsk_660	0.0552674779757071	0.216501012326243
tsk_661	tsk_661	-0.22704275166386	-0.563669223638792
tsk_662	tsk_662	-0.0905892066918914	1.51669452133638
tsk_663	tsk_663	-0.529047616802541	1.19285333137158
tsk_664	tsk_664	-0.74795833242489	1.14675247191237
tsk_665	tsk_665	-0.057865161699677	-1.35543783685542
tsk_666	tsk_666	-1.5680027785813	-0.900313105749008
tsk_667	tsk_667	-0.64491193066982	-0.859358385136037
tsk_668	tsk_668	-0.0904910647569995	0.790542634775873
tsk_669	tsk_669	1.07895115669076	0.782802033854133
tsk_670	tsk_670	0.328819619551505	0.222201928480359
tsk_671	tsk_671	-1.84579288229193	-1.1620511193426
tsk_672	tsk_672	-1.77091718076237	0.0368305362905418
tsk_673	tsk_673	-0.676173642203327	0.913277566134537
tsk_674	tsk_674	0.528537326285771	0.973148769164898
tsk_675	tsk_675	0.0226418536402226	0.763245189760034
tsk_676	tsk_676	-0.60628030153261	-0.909876801191108
tsk_677	tsk_677	-0.560797024733193	-0.00654997680144373
tsk_678	tsk_678	-0.345108290927364	1.03384667268381
tsk_679	tsk_679	0.55769183590883	-0.892782946358241
tsk_680	tsk_680	0.00623446922294035	0.910554771516703
tsk_681	tsk_681	-2.36573570917233	1.1862453351423
tsk_682	tsk_682	0.928115882633505	1.41386401362658
tsk_683	tsk_683	-1.76985755222326	-0.160498305136162
tsk_684	tsk_684	-1.34834941888856	0.880774930529263
tsk_685	tsk_685	-0.493147599185418	-0.305204296936221
tsk_686	tsk_686	-0.956604538532069	0.717742775401518
tsk_687	tsk_687	0.0732087386881671	0.299080290903839
tsk_688	tsk_688	-0.343546656279295	0.867559886892123
tsk_689	tsk_689	-0.891477422598116	1.0366445851143
tsk_690	tsk_690	-1.23093252981196	-1.44848665825275
tsk_691	tsk_691	-1.44657900439929	-0.419964238752873
tsk_692	tsk_692	-0.616430465852075	1.37321915362628
tsk_693	tsk_693	0.771064989257736	1.77862511142507
tsk_694	tsk_694	-1.68750157984277	0.905034808298494
tsk_695	tsk_695	-1.56916144708048	0.391434744456409
tsk_696	tsk_696	-0.774514009076214	0.625330508293217
tsk_697	tsk_697	1.39942233229927	1.55108615070054
tsk_698	tsk_698	-2.00139058872937	1.49246847879508
tsk_699	tsk_699	0.350035382000443	1.12203762354276
tsk_700	tsk_700	0.484866740426175	1.33477413600009
tsk_701	tsk_701	-0.158650901265064	2.25250586143488
tsk_702	tsk_702	-1.50850874053048	0.317140771295524
tsk_703	tsk_703	1.07439201903343	0.125334488043326
tsk_704	tsk_704	1.46158024639258	0.680737157512511
tsk_705	tsk_705	-0.189732563850224	0.452116818343782
tsk_706	tsk_706	-0.906076455998387	0.66196034138475
tsk_707	tsk_707	-0.552800945202561	0.900553457698825
tsk_708	tsk_708	-0.255718822480619	0.302428930760005
tsk_709	tsk_709	-0.546112980216003	-1.59355490134514
tsk_710	tsk_710	-1.10049006228605	0.200549277348763
tsk_711	tsk_711	-1.76044355877503	0.576042234039333
tsk_712	tsk_712	-1.99906614059137	1.48047164207345
tsk_713	tsk_713	0.910383851050421	1.82773676903192
tsk_714	tsk_714	-0.229633826957383	1.21072983979384
tsk_715	tsk_715	-0.0724695897046766	0.989397593511236
tsk_716	tsk_716	0.245059541852056	0.298699470066604
tsk_717	tsk_717	-1.068648263261	0.549586548875393
tsk_718	tsk_718	1.09595884085791	-0.208127477047114
tsk_719	tsk_719	-2.00777739888443	-0.307068412918453
tsk_720	tsk_720	-0.325250546733385	-1.15284627535501
tsk_721	tsk_721	-0.102262383382489	0.498231774052478
tsk_722	tsk_722	0.0112869797590311	1.82221292648703
tsk_723	tsk_723	0.442484662035752	-0.0326180091189389
tsk_724	tsk_724	-0.480454361981418	2.23272491893026
tsk_725	tsk_725	0.905683396479666	0.43737063996985
tsk_726	tsk_726	2.09709969146465	1.21894549301214
tsk_727	tsk_727	1.10835282314288	2.84424314070871
tsk_728	tsk_728	-0.543354562588813	0.844128036460053
tsk_729	tsk_729	-0.974806467199235	0.18426214644078
tsk_730	tsk_730	-1.3286195402671	0.932941350113932
tsk_731	tsk_731	-1.50036363896393	0.82060417416685
tsk_732	tsk_732	-0.53201423673004	1.32736893355587
tsk_733	tsk_733	-0.227019236748779	0.818279407330944
tsk_734	tsk_734	-0.317644431106662	-0.132921788570261
tsk_735	tsk_735	1.67425337800911	0.156816695136065
tsk_736	tsk_736	0.432039991794113	0.0776229976712019
tsk_737	tsk_737	-0.174279121638968	0.549728209127316
tsk_738	tsk_738	0.752077600824185	-0.287398962841286
tsk_739	tsk_739	-0.474442399219238	0.10661241193184
tsk_740	tsk_740	-1.01674910827518	0.0211081541453727
tsk_741	tsk_741	-1.6394912217334	0.41708742517336
tsk_742	tsk_742	-0.26834561120489	0.387300798282885
tsk_743	tsk_743	1.18774324842919	0.827339618330553
tsk_744	tsk_744	-0.0604382392470235	0.481967271883381
tsk_745	tsk_745	0.788749144023091	-0.134850210545863
tsk_746	tsk_746	0.0447569595547616	0.828610999386421
tsk_747	tsk_747	0.719698632418899	0.0551821512129858
tsk_748	tsk_748	-0.745143173825032	1.82271234378197
tsk_749	tsk_749	0.011945644645031	0.89962141740942
tsk_750	tsk_750	-0.798488878592543	1.25242297166591
tsk_751	tsk_751	1.43763624170296	-0.014807338725551
tsk_752	tsk_752	0.835698303193022	0.326256157424707
tsk_753	tsk_753	1.81998468838754	0.875160444473615
tsk_754	tsk_754	0.696955253496331	1.75332825183661
tsk_755	tsk_755	-0.463948591845312	1.43021994317892
tsk_756	tsk_756	-0.3508941113363	1.3177569502858
tsk_757	tsk_757	-0.332259957494742	1.27612526678187
tsk_758	tsk_758	0.713737752316335	-0.316130106062524
tsk_759	tsk_759	2.54826267180132	1.84707045873716
tsk_760	tsk_760	-0.587535924225461	1.56362904109284
tsk_761	tsk_761	0.0875848724599406	-0.219895589549351
tsk_762	tsk_762	1.2705586812428	1.39953908585171
tsk_763	tsk_763	-0.177014857152009	0.330589966399793
tsk_764	tsk_764	-0.45223631517303	1.8964560212499
tsk_765	tsk_765	-1.45570761910217	0.889375801959136
tsk_766	tsk_766	1.15876803961317	2.34919023875678
tsk_767	tsk_767	1.07593621594938	-0.440982720721746
tsk_768	tsk_768	-1.14377926908252	0.537888063652363
tsk_769	tsk_769	0.568123254318413	0.883459351970438
tsk_770	tsk_770	-0.187351543535361	1.40608731001781
tsk_771	tsk_771	-1.45910203714035	0.914699588910396
tsk_772	tsk_772	-0.131609737112078	0.373358643706979
tsk_773	tsk_773	0.00876107297785953	1.49610545805429
tsk_774	tsk_774	1.42707669028426	0.92425250552077
tsk_775	tsk_775	-0.266802238183178	-0.43759007384076
tsk_776	tsk_776	1.51575054853425	1.4769459883986
tsk_777	tsk_777	-2.69321246210834	1.02916055100279
tsk_778	tsk_778	1.30762236529592	-0.186047055533674
tsk_779	tsk_779	-1.31560515498101	1.03249127073164
tsk_780	tsk_780	-0.279507807308164	0.827399323189141
tsk_781	tsk_781	0.274980294755366	2.18680399825447
tsk_782	tsk_782	-0.0787130637342431	0.903589647164267
tsk_783	tsk_783	0.609679523531332	1.922408607489
tsk_784	tsk_784	-1.23924199870727	1.06735986631168
tsk_785	tsk_785	0.142144028464021	-0.758452190114139
tsk_786	tsk_786	-0.427440681877947	0.382088322540658
tsk_787	tsk_787	1.10362685951073	0.731529789749049
tsk_788	tsk_788	-1.56381007386305	0.648140697471115
tsk_789	tsk_789	-0.919597655775637	2.814193421678
tsk_790	tsk_790	0.320280016123674	-0.48495940857096
tsk_791	tsk_791	-1.03668051294604	0.356491174445801
tsk_792	tsk_792	1.56154435893034	-0.65006574862599
tsk_793	tsk_793	-0.84323766814809	0.957441389962011
tsk_794	tsk_794	1.59681777007869	0.858254886694788
tsk_795	tsk_795	0.577705887021344	0.722629566920212
tsk_796	tsk_796	-0.585535901474634	0.980159342980312
tsk_797	tsk_797	1.81128272588752	0.501747758720157
tsk_798	tsk_798	0.779566494242859	1.95104967498759
tsk_799	tsk_799	-1.10488311485905	0.904760869732351
tsk_800	tsk_800	-0.229668320341454	-0.178102795981607
tsk_801	tsk_801	-0.752778136055645	1.43077861175304
tsk_802	tsk_802	1.18938692520285	0.924705021373082
tsk_803	tsk_803	-0.945268315736039	1.03657641118764
tsk_804	tsk_804	-0.0374507337623042	0.781183610258018
tsk_805	tsk_805	1.1819296681851	2.31877357299693
tsk_806	tsk_806	2.74031947951635	0.09816095437814
tsk_807	tsk_807	1.11411643228833	-0.479426632801104
tsk_808	tsk_808	-1.59192848767679	1.17306472668281
tsk_809	tsk_809	1.44501653712192	0.37919948897737
tsk_810	tsk_810	-1.30552927010038	1.62854429197824
tsk_811	tsk_811	-0.263565903840844	1.14073391992238
tsk_812	tsk_812	1.65119238342565	1.58211072350209
tsk_813	tsk_813	-1.972490831156	1.22033097135946
tsk_814	tsk_814	-0.982606260157413	0.311424061560374
tsk_815	tsk_815	-1.38263494029136	-0.00351184881878476
tsk_816	tsk_816	-0.558243882336775	1.25610511728246
tsk_817	tsk_817	0.251754440393354	0.364511679159485
tsk_818	tsk_818	0.433002138795352	0.958498329302346
tsk_819	tsk_819	0.821074197623133	1.01250060138471
tsk_820	tsk_820	-0.551808693156099	0.324898356546036
tsk_821	tsk_821	1.75190250399423	0.507266889930644
tsk_822	tsk_822	0.00345508532632075	0.836684700158543
tsk_823	tsk_823	0.36476480437756	2.53013762538007
tsk_824	tsk_824	0.0545139741951724	0.888804786999762
tsk_825	tsk_825	-0.469503554772825	0.342321878687336
tsk_826	tsk_826	1.06691209043649	0.835017595071312
tsk_827	tsk_827	0.400603445247536	1.46903929589748
tsk_828	tsk_828	-0.0773546313180661	0.236428235682584
tsk_829	tsk_829	0.214909124525928	1.31427784675152
tsk_830	tsk_830	2.04767070113344	0.9908604684774
tsk_831	tsk_831	-1.43181108159902	1.20793599051427
tsk_832	tsk_832	-1.40518315058305	1.98716176198986
tsk_833	tsk_833	-1.96507953802591	0.0422132447506387
tsk_834	tsk_834	-0.375811596012399	0.0364471130707637
tsk_835	tsk_835	-0.529366640687288	-0.405718162530865
tsk_836	tsk_836	0.0317729417426676	-1.18494629992912
tsk_837	tsk_837	-1.62225731482545	0.882514794841988
tsk_838	tsk_838	0.376763285915669	1.44006756478885
tsk_839	tsk_839	-0.445052450586277	0.1479548411697
tsk_840	tsk_840	0.14444114520424	0.47627967896513
tsk_841	tsk_841	-0.405711230210712	0.00566841626472946
tsk_842	tsk_842	1.63195460367663	0.08014148322566
tsk_843	tsk_843	-0.120276831699673	1.3744486214687
tsk_844	tsk_844	1.06819583035139	2.11758781060369
tsk_845	tsk_845	-0.292715042240428	0.675988339839287
tsk_846	tsk_846	-0.80672874822959	0.915902624404326
tsk_847	tsk_847	-0.404980120987752	1.17566302645581
tsk_848	tsk_848	-1.06827534690413	0.776358546399996
tsk_849	tsk_849	-0.233044398069019	0.932394361480944
tsk_850	tsk_850	0.406663197795192	1.02806997104674
tsk_851	tsk_851	0.198965738257954	0.619664254322215
tsk_852	tsk_852	0.799327019289904	0.677225918752496
tsk_853	tsk_853	0.378036209152608	-0.0090582469710238
tsk_854	tsk_854	-1.49490452899079	1.11577314029852
tsk_855	tsk_855	-0.427864369370857	0.707815620068054
tsk_856	tsk_856	0.69412048046264	0.468082456177147
tsk_857	tsk_857	1.10786757394241	1.99110093237893
tsk_858	tsk_858	-0.453818376090248	0.418427772927591
tsk_859	tsk_859	-0.569370769687722	0.546402829902867
tsk_860	tsk_860	-0.913343993776056	0.732125563609182
tsk_861	tsk_861	-1.97555704869862	0.127533905164107
tsk_862	tsk_862	-0.993598508556312	1.3563843940873
tsk_863	tsk_863	0.36938775454568	0.946472031745425
tsk_864	tsk_864	2.12542947169195	0.251411171236549
tsk_865	tsk_865	0.153330381831923	0.267526058127516
tsk_866	tsk_866	0.866197948459236	2.00837575536817
tsk_867	tsk_867	0.0459503723635326	0.154585250123988
tsk_868	tsk_868	-1.07355958721222	0.627529808493087
tsk_869	tsk_869	-0.354199147116884	0.704798564990787
tsk_870	tsk_870	0.584257021141987	0.849755277048186
