FID	IID	pheno_random	pheno_strat
tsk_493	tsk_493	1.26446954846243	1.98265140124657
tsk_494	tsk_494	0.645187006460454	1.45757002467246
tsk_495	tsk_495	-0.725350616547264	-0.0611043765018507
tsk_496	tsk_496	1.71587053795732	2.08835762601329
tsk_497	tsk_497	-0.955213375650378	0.419141311763483
tsk_498	tsk_498	0.500328578713953	0.742268255937248
tsk_499	tsk_499	0.610087337728786	0.997642554478114
tsk_500	tsk_500	-1.0694782204653	0.219417990511239
tsk_501	tsk_501	2.64360450553796	2.71632633510992
tsk_502	tsk_502	0.916386305604713	1.36276945742801
tsk_503	tsk_503	2.20860478134565	2.44374819360117
tsk_504	tsk_504	1.50363033772202	1.88010392147266
tsk_505	tsk_505	1.92187543539623	2.45724313483654
tsk_506	tsk_506	1.74745237568291	2.22977976538618
tsk_507	tsk_507	2.01271763624315	2.42650238964654
tsk_508	tsk_508	0.548309346172676	1.11843473671228
tsk_509	tsk_509	-1.26940922397919	0.26217164871587
tsk_510	tsk_510	0.47841919871243	0.625335000972577
tsk_511	tsk_511	2.35321720885062	3.73720935092041
tsk_512	tsk_512	-0.23361654738191	0.253665517075379
tsk_513	tsk_513	-1.04423517652684	-0.250733714205913
tsk_514	tsk_514	1.41075601369766	2.13147501298113
tsk_515	tsk_515	-1.4123904708131	-1.32950067379399
tsk_516	tsk_516	-0.487064625095673	0.729112600408341
tsk_517	tsk_517	0.966141329583482	1.23440960746121
tsk_518	tsk_518	1.67436249710789	1.86450963816798
tsk_519	tsk_519	0.902707377024954	1.29797825190203
tsk_520	tsk_520	0.518966108839948	1.18159244033901
tsk_521	tsk_521	-0.166992887898246	0.620461932432449
tsk_522	tsk_522	-0.00827355272113783	1.03595693653567
tsk_523	tsk_523	0.305911563024821	1.32641098377011
tsk_524	tsk_524	1.21667838852529	1.33417448292605
tsk_525	tsk_525	2.36850771050839	2.56569270944022
tsk_526	tsk_526	0.966131644168468	1.14233456704748
tsk_527	tsk_527	2.14972448458104	2.19317614916461
tsk_528	tsk_528	1.18631671438896	1.73296958323149
tsk_529	tsk_529	1.11886243732572	2.19345473931971
tsk_530	tsk_530	0.53391896900083	0.276120098869745
tsk_531	tsk_531	0.145930795149385	1.39899065506259
tsk_532	tsk_532	1.27790126604737	2.12932033278924
tsk_533	tsk_533	1.27622317775884	1.8375225398577
tsk_534	tsk_534	-0.338519331878448	0.166738716962301
tsk_535	tsk_535	0.778704858812387	1.40007620395196
tsk_536	tsk_536	-0.319068758812114	0.75386477902022
tsk_537	tsk_537	-0.459390502761972	0.0303214450102755
tsk_538	tsk_538	0.768978808000807	1.13911834985874
tsk_539	tsk_539	0.740149167890119	1.00293503434664
tsk_540	tsk_540	-0.0626021641920557	0.31796287397679
tsk_541	tsk_541	0.834297013474837	1.26979244783408
tsk_542	tsk_542	1.68244138941973	1.46017129642007
tsk_543	tsk_543	1.52867763663556	1.85825496484888
tsk_544	tsk_544	1.03906522128587	1.63159182034223
tsk_545	tsk_545	-0.764857840056268	-0.144314559535292
tsk_546	tsk_546	-1.11487053383326	0.493317063716934
tsk_547	tsk_547	-0.0176061466944509	0.22960731295389
tsk_548	tsk_548	0.955793298735669	2.0011762563348
tsk_549	tsk_549	0.400558895400782	1.34918402885946
tsk_550	tsk_550	0.560822904674951	1.28317967100032
tsk_551	tsk_551	-0.20821829644145	0.356159966748577
tsk_552	tsk_552	1.33721256142956	1.18829572385202
tsk_553	tsk_553	0.400471460536664	1.20785591582298
tsk_554	tsk_554	1.00147872012757	0.704761388000924
tsk_555	tsk_555	1.19812841614122	1.06132999853865
tsk_556	tsk_556	0.310816454285537	0.812432265865381
tsk_557	tsk_557	0.972171351401826	2.12232267180064
tsk_558	tsk_558	1.27044650156356	1.0829383360193
tsk_559	tsk_559	0.374792409846317	0.264964252354761
tsk_560	tsk_560	0.324325813386607	1.20338159804729
tsk_561	tsk_561	-0.131359099938817	0.658190748746788
tsk_562	tsk_562	0.432770886741084	1.40775130643227
tsk_563	tsk_563	2.09999721546761	2.39614694313852
tsk_564	tsk_564	0.530193767267814	1.01707654478076
tsk_565	tsk_565	1.05645555143865	1.40245575301109
tsk_566	tsk_566	1.67423892098007	1.93228438635002
tsk_567	tsk_567	0.935819717941058	1.63217001149627
tsk_568	tsk_568	0.0121655412913005	0.916353967694699
tsk_569	tsk_569	-0.511998599450226	0.283348669427025
tsk_570	tsk_570	0.619791946601677	0.894469917184533
tsk_571	tsk_571	2.98077593457483	2.24864432266303
tsk_572	tsk_572	1.11646340595381	0.465480637675127
tsk_573	tsk_573	0.548014390029954	0.865172105443224
tsk_574	tsk_574	2.11833239531007	2.37484905636082
tsk_575	tsk_575	0.487841517066316	0.936105131113043
tsk_576	tsk_576	1.27742713588125	2.21936904434602
tsk_577	tsk_577	2.87227886576439	3.57927789077194
tsk_578	tsk_578	1.930945113997	1.92309343686335
tsk_579	tsk_579	0.511873590725498	1.63660938407181
tsk_580	tsk_580	0.0209388965226099	0.855015489072176
tsk_581	tsk_581	1.9724788008631	1.955728175029
tsk_582	tsk_582	1.67924621819869	2.02024979971633
tsk_583	tsk_583	0.181240857537429	0.670664493241317
tsk_584	tsk_584	0.31388969158719	0.915313502550835
tsk_585	tsk_585	1.35144356982847	1.55570243043603
tsk_586	tsk_586	-0.234229245311313	0.230413996257779
tsk_587	tsk_587	0.897774239315955	1.49192213299894
tsk_588	tsk_588	0.358787154377903	1.31248453674167
tsk_589	tsk_589	1.20884691417944	1.73891417253281
tsk_590	tsk_590	2.07130855586566	2.43160983119494
tsk_591	tsk_591	0.363611077889773	1.47839523090441
tsk_592	tsk_592	1.47983505939172	1.34157038731014
tsk_593	tsk_593	1.09653243641039	1.46370640378647
tsk_594	tsk_594	1.46686114468699	1.85620568071722
tsk_595	tsk_595	0.530876245876688	1.06858063943888
tsk_596	tsk_596	1.94805090273771	1.66585415690671
tsk_597	tsk_597	1.82587417324332	2.43985540947778
tsk_598	tsk_598	0.523148004202607	1.68137807189368
tsk_599	tsk_599	1.84718551954478	2.30647829069182
tsk_600	tsk_600	0.3675477268084	1.33124272296665
tsk_601	tsk_601	0.77498196934456	0.653739619447852
tsk_602	tsk_602	-0.584798688819182	-0.204733645241741
tsk_603	tsk_603	1.19030195940909	1.4238261935121
tsk_604	tsk_604	1.75966068294054	2.40359489596546
tsk_605	tsk_605	2.22807045984236	1.66561129434341
tsk_606	tsk_606	0.350103265124012	1.35084601604825
tsk_607	tsk_607	0.702693254210847	1.18856125468763
tsk_608	tsk_608	1.64526439011153	2.32682845785366
tsk_609	tsk_609	-0.42508059960691	0.533469328562288
tsk_610	tsk_610	-0.534995574703311	0.566270400179175
tsk_611	tsk_611	0.100189209580914	0.249207211641575
tsk_612	tsk_612	-0.638121326131271	0.292168881650047
tsk_613	tsk_613	1.70923737418313	2.24524529753986
tsk_614	tsk_614	-0.282030837696862	-0.334872551547204
tsk_615	tsk_615	1.85258208743697	1.51317672712706
tsk_616	tsk_616	-0.119015397542669	0.856637074198331
tsk_617	tsk_617	1.12906144407806	1.23004189290042
tsk_618	tsk_618	2.18199976096104	3.05841622190506
tsk_619	tsk_619	1.92067577495135	2.51085090860554
tsk_620	tsk_620	1.38320344699268	2.52295534003536
tsk_621	tsk_621	1.36297614400658	0.616084618323567
tsk_622	tsk_622	1.67464913374188	1.26810106979684
tsk_623	tsk_623	2.18605727434009	3.01680537027575
tsk_624	tsk_624	0.210353418119849	0.726178188074977
tsk_625	tsk_625	1.07590659183637	1.52140983430506
tsk_626	tsk_626	0.244535923006235	0.594102470879096
tsk_627	tsk_627	-0.137327880131504	-0.584522525075434
tsk_628	tsk_628	0.501674446458472	1.32785887652624
tsk_629	tsk_629	-1.26170100317855	-1.61121547987498
tsk_630	tsk_630	1.06311510812856	1.23306860700372
tsk_631	tsk_631	0.359620652876811	0.765171507689295
tsk_632	tsk_632	0.586749328786646	1.49732408585935
tsk_633	tsk_633	1.43012885427023	1.72832907402758
tsk_634	tsk_634	0.444179327725134	1.03918166841049
tsk_635	tsk_635	1.75393273040667	2.75293021172741
tsk_636	tsk_636	0.0379965532594808	0.534424168411177
tsk_637	tsk_637	0.747897464050552	1.10620904964691
tsk_638	tsk_638	-0.19564132953639	1.24745619084788
tsk_639	tsk_639	0.598731635792798	1.02634327316996
tsk_640	tsk_640	1.78906311085368	2.54306005742953
tsk_641	tsk_641	2.33593439840167	2.46056916360755
tsk_642	tsk_642	0.323018672111819	0.528761663893645
tsk_643	tsk_643	-0.109370587555831	-0.0940171025148759
tsk_644	tsk_644	1.11402034987637	2.07046300588399
tsk_645	tsk_645	0.739715539684164	0.929168768915975
tsk_646	tsk_646	1.27079001204445	1.86126406362703
tsk_647	tsk_647	1.79591482891049	2.01700464784527
tsk_648	tsk_648	1.45696794404877	2.39925230311213
tsk_649	tsk_649	0.777291894284684	0.854196671021568
tsk_650	tsk_650	1.46124403660755	1.79756381524781
tsk_651	tsk_651	0.887308774587685	1.63554554566733
tsk_652	tsk_652	0.909674869037201	0.989874460422711
tsk_653	tsk_653	0.597739594784029	1.13876683459023
tsk_654	tsk_654	0.673552207801211	0.126739100020074
tsk_655	tsk_655	2.35775244380499	2.28181981242716
tsk_656	tsk_656	1.89610754343594	2.2513407653085
tsk_657	tsk_657	1.43472389187601	1.7651244375655
tsk_658	tsk_658	0.190286470672718	0.878306411163523
tsk_659	tsk_659	0.882228175197344	1.55386734428618
tsk_660	tsk_660	0.862993048225426	1.8960052500992
tsk_661	tsk_661	1.42805348741809	1.07052985011126
tsk_662	tsk_662	2.73477247046218	1.9768845236043
tsk_663	tsk_663	0.366202338348198	0.947409604409502
tsk_664	tsk_664	1.58466928146367	2.11418624082649
tsk_665	tsk_665	0.427662749848277	1.32454436747452
tsk_666	tsk_666	1.73421123246071	2.75170377112894
tsk_667	tsk_667	0.150514312675847	1.0961671454764
tsk_668	tsk_668	0.210897313749866	0.495625572376522
tsk_669	tsk_669	1.09069653992617	1.46166689896186
tsk_670	tsk_670	2.00082490523975	2.07617337919253
tsk_671	tsk_671	0.895293787337826	1.39134590292239
tsk_672	tsk_672	1.92101878325534	1.78530496408469
tsk_673	tsk_673	0.104845401857777	0.620839462998201
tsk_674	tsk_674	1.82048225810421	1.96657104996409
tsk_675	tsk_675	1.45878026128253	2.02838745652875
tsk_676	tsk_676	-0.437279913991942	0.142184105007484
tsk_677	tsk_677	0.584584501820471	0.860881534520699
tsk_678	tsk_678	0.718301310970366	0.963395680323116
tsk_679	tsk_679	-0.411548430903856	0.15447418560067
tsk_680	tsk_680	1.48571858243699	2.5915906505038
tsk_681	tsk_681	-0.0856342623418725	0.374080624190214
tsk_682	tsk_682	-0.162952099944011	0.98785447525218
tsk_683	tsk_683	0.209987175796454	1.09158643059545
tsk_684	tsk_684	0.611053596183317	1.08576033506896
tsk_685	tsk_685	0.784705952370543	1.50660817351364
tsk_686	tsk_686	0.23723952601018	1.25058763871505
tsk_687	tsk_687	0.262749217537123	1.50370983338614
tsk_688	tsk_688	1.19193328524936	1.85248796305108
tsk_689	tsk_689	0.777492113448996	1.15694603542038
tsk_690	tsk_690	0.212079848090286	0.271452623821315
tsk_691	tsk_691	2.02888294870896	2.48002612996996
tsk_692	tsk_692	1.56847882848992	1.20120684176736
tsk_693	tsk_693	1.56085967911908	1.94228480960654
tsk_694	tsk_694	1.38052454655951	1.72318585183071
tsk_695	tsk_695	0.573188302591021	0.904785320981409
tsk_696	tsk_696	0.535211932490141	1.50708490262397
tsk_697	tsk_697	2.69511398077504	2.43539939109858
tsk_698	tsk_698	0.615177141255026	1.33064113707996
tsk_699	tsk_699	1.31151895975127	1.39024096257263
tsk_700	tsk_700	1.16007705308499	1.74370844716987
tsk_701	tsk_701	3.21118622819139	2.24180053234544
tsk_702	tsk_702	-0.619142487035488	-0.425192774245611
tsk_703	tsk_703	0.763045397913703	0.606290406335971
tsk_704	tsk_704	2.79465819058868	2.54532435620072
tsk_705	tsk_705	1.06445454041459	1.19930413608423
tsk_706	tsk_706	1.4816519933229	1.44135524967832
tsk_707	tsk_707	1.94750065280911	1.9471755166286
tsk_708	tsk_708	-0.0988924560233495	0.558787919130415
tsk_709	tsk_709	0.779900424997112	0.810834857843362
tsk_710	tsk_710	1.49705635566789	1.83178032320923
tsk_711	tsk_711	2.88512802273633	2.8758006851891
tsk_712	tsk_712	0.285601857368892	0.873633776539037
tsk_713	tsk_713	1.06678631922336	1.56768277241541
tsk_714	tsk_714	0.216522830646003	1.40287488022369
tsk_715	tsk_715	0.225149554061105	0.911867560216306
tsk_716	tsk_716	1.22601391927838	1.62557960065456
tsk_717	tsk_717	1.47260519977796	1.42566869524791
tsk_718	tsk_718	1.00711357796198	1.67461966440785
tsk_719	tsk_719	0.983837023323784	1.30862743077614
tsk_720	tsk_720	-0.0310149266050621	0.228721154934528
tsk_721	tsk_721	1.45939545288922	1.65732688365291
tsk_722	tsk_722	0.692282326893939	0.910754894649888
tsk_723	tsk_723	1.02732979483008	1.13655802576536
tsk_724	tsk_724	2.00284786702898	2.93288928849437
tsk_725	tsk_725	1.52330185908559	1.90374177934681
tsk_726	tsk_726	1.48985434065071	1.6894160845859
tsk_727	tsk_727	-0.000488490215506288	0.590182320873211
tsk_728	tsk_728	0.262135529935953	0.506572531749208
tsk_729	tsk_729	-0.0167483740223267	0.442051512242495
tsk_730	tsk_730	-0.934379542477902	-0.0574206307884684
tsk_731	tsk_731	0.776397088461312	1.09654969795568
tsk_732	tsk_732	0.0106105366202544	0.656197726096165
tsk_733	tsk_733	0.62390242112297	1.62617279272459
tsk_734	tsk_734	0.733533548474023	1.28450562413971
tsk_735	tsk_735	0.703007237139083	1.09345802620921
tsk_736	tsk_736	2.71179749506394	2.94933135324593
tsk_737	tsk_737	1.64287755511591	2.206552908081
tsk_738	tsk_738	1.01320958875138	1.20810226361239
tsk_739	tsk_739	1.27506179976671	2.24056772175933
tsk_740	tsk_740	0.896294586508287	1.77246451623836
tsk_741	tsk_741	1.58254397968238	2.77227086249609
tsk_742	tsk_742	1.19876695599553	1.02152909053326
tsk_743	tsk_743	2.64097639998806	2.32234395465413
tsk_744	tsk_744	1.39355643773289	2.71331294141328
tsk_745	tsk_745	-0.413123148848524	0.722109135235702
tsk_746	tsk_746	1.6649269903528	2.60077515803134
tsk_747	tsk_747	0.92487729098705	1.36712670688083
tsk_748	tsk_748	0.974237028598176	0.9952875323582
tsk_749	tsk_749	1.55798938494599	1.66688857415452
tsk_750	tsk_750	1.09958043573417	1.05034870357604
tsk_751	tsk_751	0.0284046376917788	0.520061227744364
tsk_752	tsk_752	-0.957466905289919	-0.411701473196318
tsk_753	tsk_753	0.63343291769958	1.39902052222868
tsk_754	tsk_754	0.821334426221401	1.31475117944306
tsk_755	tsk_755	0.642221879497543	1.20648153710899
tsk_756	tsk_756	1.19568238253959	2.14366728539658
tsk_757	tsk_757	1.04560114099533	1.51136962319651
tsk_758	tsk_758	0.64628898452861	1.10108460574342
tsk_759	tsk_759	1.00230915355873	0.89066749929144
tsk_760	tsk_760	1.70875614991494	2.27417143438903
tsk_761	tsk_761	2.19226232215264	2.48179690474183
tsk_762	tsk_762	-0.0063965453144153	0.731706031351548
tsk_763	tsk_763	1.67144031601136	2.54547242050804
tsk_764	tsk_764	1.12042959620124	1.38488896159088
tsk_765	tsk_765	-0.183616182673513	0.843639282336372
tsk_766	tsk_766	1.03864055037348	0.858240055898375
tsk_767	tsk_767	-0.494909178269875	-0.390619246826804
tsk_768	tsk_768	0.504635091439006	0.65787568986262
tsk_769	tsk_769	-0.682440360228339	-0.4263260374608
tsk_770	tsk_770	0.24176302858787	1.10227738658277
tsk_771	tsk_771	1.85653275782613	2.69724310639385
tsk_772	tsk_772	0.00201032409037916	1.5009487861454
tsk_773	tsk_773	0.120419304518891	0.4760705164918
tsk_774	tsk_774	1.03030062322122	1.67421532599823
tsk_775	tsk_775	2.32850463532399	1.91182463965085
tsk_776	tsk_776	-0.543327617662858	0.337115683478933
tsk_777	tsk_777	0.364556617848639	1.05664899543324
tsk_778	tsk_778	0.444169578580929	1.61615217275127
tsk_779	tsk_779	1.21352761872074	1.94323810288297
tsk_780	tsk_780	3.4966611483505	2.21880118317907
tsk_781	tsk_781	-0.539695824937085	0.0725915441064567
tsk_782	tsk_782	1.31708093769414	2.08758949467975
tsk_783	tsk_783	0.533375462107066	-0.0797187063896049
tsk_784	tsk_784	-0.519367829621735	0.182637231842529
tsk_785	tsk_785	0.655567681481558	1.13977772460871
tsk_786	tsk_786	1.82710472674991	2.60750252631073
tsk_787	tsk_787	1.81400527851056	1.87394300577646
tsk_788	tsk_788	2.59954313861584	2.26215163015558
tsk_789	tsk_789	1.13263023578618	0.867444774667247
tsk_790	tsk_790	1.70922964092723	1.73217768280133
tsk_791	tsk_791	-0.149802013325862	0.784490013801388
tsk_792	tsk_792	1.03804350766582	0.938364432120625
tsk_793	tsk_793	-0.522968827880852	0.242123739602528
tsk_794	tsk_794	1.02904613173311	1.06907087050827
tsk_795	tsk_795	0.999044068731941	1.3798691517522
tsk_796	tsk_796	-0.390219400882966	0.881062295481191
tsk_797	tsk_797	-0.368396518551401	0.587792963596687
tsk_798	tsk_798	0.398688750310493	0.913186716048726
tsk_799	tsk_799	2.26949663583506	2.30715526687606
tsk_800	tsk_800	0.82174953122415	1.50771652737992
tsk_801	tsk_801	0.502242754679449	0.955158982229866
tsk_802	tsk_802	0.657613611822779	0.734451806099957
tsk_803	tsk_803	1.74864812539993	2.09757555521381
tsk_804	tsk_804	2.28331755767121	2.96858388997306
tsk_805	tsk_805	0.460138282694836	1.09009817838315
tsk_806	tsk_806	0.946125037348954	1.75289322067253
tsk_807	tsk_807	0.937576569388461	0.827783571844543
tsk_808	tsk_808	-0.739945504773557	-0.0716434261568487
tsk_809	tsk_809	-0.0884402702212024	0.145515540011139
tsk_810	tsk_810	0.519686022980048	0.915680500392151
tsk_811	tsk_811	2.97105523595644	2.9895938292917
tsk_812	tsk_812	0.931564882151611	1.74533974347852
tsk_813	tsk_813	1.23233503350533	0.640287037478227
tsk_814	tsk_814	1.80354806050224	1.85718280645977
tsk_815	tsk_815	1.29173626719515	1.88022487617346
tsk_816	tsk_816	0.588170127090446	1.40037908271004
tsk_817	tsk_817	2.02126993079235	1.97697884850405
tsk_818	tsk_818	1.09861676644954	1.86987441141561
tsk_819	tsk_819	1.67661128302784	1.5139638826681
tsk_820	tsk_820	2.4029677278115	2.20416564724564
tsk_821	tsk_821	0.973200663756385	0.817713021906987
tsk_822	tsk_822	1.26096573472918	2.0649074174776
tsk_823	tsk_823	1.58964433032175	2.02640382633177
tsk_824	tsk_824	1.33459578341516	1.64472582423784
tsk_825	tsk_825	0.830558557258581	0.843727008877116
tsk_826	tsk_826	0.755132853209619	1.8248760928425
tsk_827	tsk_827	0.673413581128337	0.851295412573583
tsk_828	tsk_828	1.67473156791422	1.60986997716799
tsk_829	tsk_829	1.93665059692058	2.88332733953254
tsk_830	tsk_830	0.102117678200313	1.06885896904312
tsk_831	tsk_831	0.392324181574401	0.90811081783166
tsk_832	tsk_832	1.2605779165019	1.26899315592345
tsk_833	tsk_833	0.631654229424727	1.21176152212459
tsk_834	tsk_834	1.73867190718388	1.87769610937141
tsk_835	tsk_835	2.45978799738456	2.19856617559995
tsk_836	tsk_836	1.98026083025063	2.77900705597461
tsk_837	tsk_837	0.275327445509191	0.670004067956146
tsk_838	tsk_838	1.28495740981943	1.63180686774178
tsk_839	tsk_839	0.545426191831888	0.870006022300344
tsk_840	tsk_840	0.586000043430642	0.909219482124192
tsk_841	tsk_841	1.0420897992353	1.47939831220602
tsk_842	tsk_842	-1.65255753295687	-1.07387112055874
tsk_843	tsk_843	0.680756334624517	0.942365004991486
tsk_844	tsk_844	1.83541327107873	2.80979220860995
tsk_845	tsk_845	1.33692545523572	0.68925882308509
tsk_846	tsk_846	2.71240809946795	1.95133357293853
tsk_847	tsk_847	2.2114635025947	2.26376885844073
tsk_848	tsk_848	1.43499095917669	1.8557827620764
tsk_849	tsk_849	-0.567717380891189	0.917999516177487
tsk_850	tsk_850	-1.69141812246246	-0.794300666128952
tsk_851	tsk_851	2.0151782179222	2.48021300561627
tsk_852	tsk_852	1.30185689629946	1.89110581006973
tsk_853	tsk_853	0.234491948938674	1.52065516622704
tsk_854	tsk_854	1.41641862762664	2.83259615774776
tsk_855	tsk_855	2.67480523961469	2.66858626523666
tsk_856	tsk_856	0.431295584296607	0.864504491382666
tsk_857	tsk_857	0.192456031897635	0.381497554419818
tsk_858	tsk_858	0.183934781992498	1.86950443494587
tsk_859	tsk_859	0.781792339370147	1.25990448785662
tsk_860	tsk_860	1.36896971906363	1.68349775596409
tsk_861	tsk_861	1.60057930472095	1.42361294786409
tsk_862	tsk_862	0.559837538612577	1.15940472080155
tsk_863	tsk_863	0.249698777472317	0.662198919768363
tsk_864	tsk_864	0.620040010496676	0.59459092754921
tsk_865	tsk_865	1.39694138345949	2.08503248468134
tsk_866	tsk_866	1.33767849748661	1.9009962763038
tsk_867	tsk_867	1.81555098267812	2.01698124634897
tsk_868	tsk_868	1.47151824693177	1.85134955762448
tsk_869	tsk_869	1.30557156027824	1.48196153926754
tsk_870	tsk_870	0.763070873440244	1.23293985890449
tsk_871	tsk_871	0.0599290121347647	0.553846909754627
tsk_872	tsk_872	1.79704616295641	2.07873541759048
tsk_873	tsk_873	0.806035884998659	1.40379408722881
tsk_874	tsk_874	3.24113689954062	3.36574394901474
tsk_875	tsk_875	1.50843483342864	1.10789368948438
tsk_876	tsk_876	1.00569378180478	1.8170624268676
tsk_877	tsk_877	-0.64767769783496	-0.00530696448779011
tsk_878	tsk_878	0.864070510789548	1.1393479765786
tsk_879	tsk_879	0.412045668784061	0.00537071105536759
tsk_880	tsk_880	2.04950600460575	1.21452301695186
tsk_881	tsk_881	1.59275387247208	1.46833634884995
tsk_882	tsk_882	0.424628749932339	0.999998132567608
tsk_883	tsk_883	0.811033018898445	1.29578719759764
tsk_884	tsk_884	0.402908124459114	1.5756652314358
tsk_885	tsk_885	1.93667007896919	1.47661809269348
tsk_886	tsk_886	0.989986936383556	2.24420119225379
