FID	IID	pheno_random	pheno_strat
tsk_487	tsk_487	-0.269408584321197	0.337523180353884
tsk_488	tsk_488	-0.804200210339061	0.657743810328378
tsk_489	tsk_489	-2.33196473909583	1.43598021949379
tsk_490	tsk_490	-0.869128365172781	-0.21965340457008
tsk_491	tsk_491	-0.43792834431652	0.0933613882197233
tsk_492	tsk_492	0.0421531505929835	-0.193872406539719
tsk_493	tsk_493	-0.0120362240043224	0.783255770012252
tsk_494	tsk_494	-1.03139141795615	1.48303212875601
tsk_495	tsk_495	0.5812862445145	1.07211799610658
tsk_496	tsk_496	1.5215265436448	0.533441075248362
tsk_497	tsk_497	2.51194058648344	0.205927152416664
tsk_498	tsk_498	0.0575592578576479	1.76091312301858
tsk_499	tsk_499	-1.40183285624023	0.843897787463895
tsk_500	tsk_500	-1.16288044957097	2.04239739726564
tsk_501	tsk_501	0.0875471568161131	0.515279175368136
tsk_502	tsk_502	-0.734590070589217	1.32125236820727
tsk_503	tsk_503	-1.55754192215733	0.738581514391663
tsk_504	tsk_504	-0.821579233581913	0.902222768333385
tsk_505	tsk_505	0.590355356259827	0.158419755517213
tsk_506	tsk_506	0.00263432990124014	0.33375148300802
tsk_507	tsk_507	-0.603395126880218	2.03774021521904
tsk_508	tsk_508	1.34042894687452	1.42537179781766
tsk_509	tsk_509	-0.631640303685668	1.07786243354743
tsk_510	tsk_510	0.943620963459937	0.791411358033014
tsk_511	tsk_511	0.00884382530914149	0.440620134135295
tsk_512	tsk_512	0.0663187329807095	2.47014615128349
tsk_513	tsk_513	-0.186045594760809	1.38204412669667
tsk_514	tsk_514	1.59431660851414	-0.12944507270148
tsk_515	tsk_515	0.0455899367601075	0.326193861326729
tsk_516	tsk_516	-0.32244565610936	1.1213054745016
tsk_517	tsk_517	-0.352229794686994	0.856590943993115
tsk_518	tsk_518	1.15481226915551	0.245442347268364
tsk_519	tsk_519	-1.40731385462796	1.05664605593451
tsk_520	tsk_520	0.795473581053113	1.29006284252109
tsk_521	tsk_521	0.218802367813225	0.462403871652115
tsk_522	tsk_522	0.663835840536656	1.73543870050537
tsk_523	tsk_523	0.822192197064055	0.482741052082724
tsk_524	tsk_524	1.36131484546884	0.588415652850257
tsk_525	tsk_525	1.64601333922619	0.220868916681229
tsk_526	tsk_526	-0.14722574105949	0.820756792971281
tsk_527	tsk_527	-0.0120330609331753	0.780258389947315
tsk_528	tsk_528	0.308713680186887	0.718785337498956
tsk_529	tsk_529	0.925272194090304	-0.219768852927547
tsk_530	tsk_530	-2.03087179798345	1.08670096070315
tsk_531	tsk_531	-2.56983532322857	0.882787483522924
tsk_532	tsk_532	-0.0352655358995055	0.652101549399334
tsk_533	tsk_533	1.28232911392695	0.913991977887105
tsk_534	tsk_534	-0.153874653134603	0.966472818693731
tsk_535	tsk_535	0.798674590129743	0.949897424765244
tsk_536	tsk_536	0.665487351854702	0.809585771246218
tsk_537	tsk_537	0.0270195510603439	0.19547381139943
tsk_538	tsk_538	0.672039925793326	0.24290801622664
tsk_539	tsk_539	-0.16187675493076	0.831490520955831
tsk_540	tsk_540	0.13023772912832	0.67486117705857
tsk_541	tsk_541	-0.341300558300806	1.69840085744127
tsk_542	tsk_542	-0.588141953164425	0.39131692055338
tsk_543	tsk_543	0.553601542485109	1.6445579784887
tsk_544	tsk_544	-0.922522598748522	0.888032238649064
tsk_545	tsk_545	0.495104525485709	0.39371269666467
tsk_546	tsk_546	-0.0107561541188041	0.95836166069417
tsk_547	tsk_547	0.574271048538055	0.233040533621128
tsk_548	tsk_548	-0.0355954622053011	1.1640228756627
tsk_549	tsk_549	-1.68619713935385	1.2782601865368
tsk_550	tsk_550	0.97292765268361	1.24383631241097
tsk_551	tsk_551	-0.210955379832859	-0.826446238106374
tsk_552	tsk_552	1.55097796326653	0.514730918287804
tsk_553	tsk_553	1.05848751478893	0.529728906505135
tsk_554	tsk_554	0.543951248543874	0.564519658026367
tsk_555	tsk_555	0.617625223837706	0.434692202356064
tsk_556	tsk_556	-0.86582029693884	0.937271051550856
tsk_557	tsk_557	-0.163387886302207	0.719887574200825
tsk_558	tsk_558	-0.000244363029880976	1.27917300554052
tsk_559	tsk_559	2.30094646672014	0.504752176981391
tsk_560	tsk_560	-0.518190537337262	0.884436954821973
tsk_561	tsk_561	0.340323782634455	0.557969140439488
tsk_562	tsk_562	0.866311799713604	0.0881454007384476
tsk_563	tsk_563	0.266991594322352	0.973835464494897
tsk_564	tsk_564	0.89438605383272	0.809591662058015
tsk_565	tsk_565	1.52232366034765	0.295858381358346
tsk_566	tsk_566	1.92578697638449	1.34424273463138
tsk_567	tsk_567	0.0125081052104143	1.0934750985648
tsk_568	tsk_568	0.918416051619513	1.80625299937078
tsk_569	tsk_569	-0.797021173724536	0.85416177827801
tsk_570	tsk_570	2.89242771959397	2.28286013173036
tsk_571	tsk_571	-0.150107585488884	0.964663442188172
tsk_572	tsk_572	0.0394444361350712	0.253268780221456
tsk_573	tsk_573	1.31202576654107	1.87435560181948
tsk_574	tsk_574	-0.77370431344902	1.31964795948376
tsk_575	tsk_575	-0.380149185600311	0.134674159290844
tsk_576	tsk_576	0.449412230259708	-0.711989598525866
tsk_577	tsk_577	0.945594115360607	0.46193550074262
tsk_578	tsk_578	1.58783500996249	0.186138792484678
tsk_579	tsk_579	-0.443750560867715	1.31909141107286
tsk_580	tsk_580	-0.742610882889372	1.5408681439456
tsk_581	tsk_581	-0.00157038370314641	1.02725616892138
tsk_582	tsk_582	0.696364273898623	1.50916958684976
tsk_583	tsk_583	-0.859968671856828	0.743197866420728
tsk_584	tsk_584	1.81315549697897	0.658565423203768
tsk_585	tsk_585	-0.326682689721649	0.00408578518288006
tsk_586	tsk_586	-0.716105131644408	1.29370174512851
tsk_587	tsk_587	-0.172716418669597	0.980401529043691
tsk_588	tsk_588	-1.06251550367719	1.23883975338237
tsk_589	tsk_589	0.659528829877662	1.71718927521707
tsk_590	tsk_590	-0.708996968328556	1.05894305712623
tsk_591	tsk_591	1.35732716860383	1.83333129076494
tsk_592	tsk_592	-1.20260034811169	0.130963921245485
tsk_593	tsk_593	-0.133436200534279	0.266730755544976
tsk_594	tsk_594	0.606370392906221	0.337644914894659
tsk_595	tsk_595	0.191709120852288	0.363949905042115
tsk_596	tsk_596	0.331427883033798	-0.191410678925085
tsk_597	tsk_597	0.507333564168539	0.568918018826022
tsk_598	tsk_598	0.866423038592651	0.805179952164659
tsk_599	tsk_599	0.348820875666541	1.37072100973305
tsk_600	tsk_600	0.730732885439887	0.362223895090818
tsk_601	tsk_601	0.157844712218121	0.0561357995934206
tsk_602	tsk_602	-0.623263917499861	1.44559761386201
tsk_603	tsk_603	-0.142412192352069	1.07689710846886
tsk_604	tsk_604	2.06717723509309	1.24111586239564
tsk_605	tsk_605	0.406511135226763	1.00933648383764
tsk_606	tsk_606	-0.210311013520461	1.0841281446558
tsk_607	tsk_607	0.269176568080113	1.5183229965698
tsk_608	tsk_608	-0.924706386566957	0.465670305008576
tsk_609	tsk_609	0.920008470486585	0.385657934119707
tsk_610	tsk_610	0.0970274540715605	0.37563904572633
tsk_611	tsk_611	-1.87979111229225	0.977869752396829
tsk_612	tsk_612	0.430993210857179	1.17649952212481
tsk_613	tsk_613	0.958062434057047	1.20029223014933
tsk_614	tsk_614	0.435944930582413	0.981439461219103
tsk_615	tsk_615	0.543406211109834	0.55829685337492
tsk_616	tsk_616	-1.30632325034915	0.582907019223787
tsk_617	tsk_617	-0.664698694307986	0.539343241271624
tsk_618	tsk_618	0.631769294897381	0.372143337692183
tsk_619	tsk_619	0.694325368538724	1.65618072828857
tsk_620	tsk_620	1.67351294949018	0.800680427934908
tsk_621	tsk_621	2.21263089813477	0.593108467904076
tsk_622	tsk_622	-1.20355831581238	1.18799027169854
tsk_623	tsk_623	-1.43282790373269	0.94532979264749
tsk_624	tsk_624	-0.967575268015769	0.703486543913102
tsk_625	tsk_625	0.328409323914187	0.477643106340694
tsk_626	tsk_626	-0.483505311277577	2.72631722923423
tsk_627	tsk_627	0.623895770333827	0.620264679852872
tsk_628	tsk_628	0.600024825036876	0.137831940459919
tsk_629	tsk_629	0.23237343027115	1.17313143196653
tsk_630	tsk_630	-0.896549336655335	0.486286985817013
tsk_631	tsk_631	0.700964603289467	0.879562119350811
tsk_632	tsk_632	0.581105542613603	0.552609301094074
tsk_633	tsk_633	0.0437554118010057	0.302822795636801
tsk_634	tsk_634	-0.287673270501041	1.85362013126424
tsk_635	tsk_635	1.13577687584348	0.347908831906781
tsk_636	tsk_636	-0.671052724732934	1.02720738652643
tsk_637	tsk_637	-0.265235742850704	0.0705106092439968
tsk_638	tsk_638	-0.176158885792451	0.66355016434999
tsk_639	tsk_639	1.67004860265547	0.010715833618062
tsk_640	tsk_640	1.26018755591791	1.02638973862172
tsk_641	tsk_641	-0.545827697173303	0.971518165304698
tsk_642	tsk_642	-1.88172149391176	0.788893926597183
tsk_643	tsk_643	-0.211757797674779	0.949387780227854
tsk_644	tsk_644	0.213874300617242	0.515218038854923
tsk_645	tsk_645	-0.0640158833287147	0.348921366109959
tsk_646	tsk_646	-0.908946071784215	0.278140752563594
tsk_647	tsk_647	-1.62748453972623	1.10742734822347
tsk_648	tsk_648	-0.312326939374513	1.00040106232175
tsk_649	tsk_649	-1.20914241144794	1.2579893392638
tsk_650	tsk_650	-1.47649119166153	-0.143176911422604
tsk_651	tsk_651	1.25546916591328	1.55372435712774
tsk_652	tsk_652	1.18779573092921	-0.554344253197975
tsk_653	tsk_653	0.844615301582735	0.808086881300369
tsk_654	tsk_654	1.11152662889239	0.182018554572911
tsk_655	tsk_655	-0.926824634868672	0.281749996738048
tsk_656	tsk_656	-0.399882119784351	0.922141080581626
tsk_657	tsk_657	-0.0497163512115439	1.19476104269239
tsk_658	tsk_658	0.618340621423276	0.958431114586208
tsk_659	tsk_659	-0.551082464763985	0.654533740305871
tsk_660	tsk_660	0.957378030875764	1.44103868492745
tsk_661	tsk_661	-1.49872775392324	1.27301215478506
tsk_662	tsk_662	2.59084153504515	0.795681576878823
tsk_663	tsk_663	-1.46043866664265	1.15150568800308
tsk_664	tsk_664	0.325495300827592	1.34028959117214
tsk_665	tsk_665	-0.370387507667548	-0.246625906511282
tsk_666	tsk_666	0.408385298775013	1.77218091248019
tsk_667	tsk_667	-0.155098031026605	1.29488868697006
tsk_668	tsk_668	-0.766326066518936	1.03054946340963
tsk_669	tsk_669	-0.206728357785072	0.843269514525919
tsk_670	tsk_670	-0.695053010128932	0.213178227947913
tsk_671	tsk_671	0.295828024850957	0.333205499203081
tsk_672	tsk_672	0.610684289126683	1.28703035595389
tsk_673	tsk_673	-0.329170404514736	0.917572199266996
tsk_674	tsk_674	0.418185404405301	1.74144287226334
tsk_675	tsk_675	1.14174057598423	0.936002721911578
tsk_676	tsk_676	0.591486756292622	1.56279256595108
tsk_677	tsk_677	2.55667211103673	1.4376793453968
tsk_678	tsk_678	0.510271510124058	0.901273039486117
tsk_679	tsk_679	1.27892997075928	-0.0696780697602965
tsk_680	tsk_680	-1.73956638535653	1.89773956077508
tsk_681	tsk_681	0.296218637486082	0.525384359826505
tsk_682	tsk_682	0.600871991601456	0.773587965925659
tsk_683	tsk_683	-0.527900780321884	1.10580947034408
tsk_684	tsk_684	0.571827427121956	0.827766618166057
tsk_685	tsk_685	1.22110199502315	0.402695489181744
tsk_686	tsk_686	-2.94293195268382	2.07425270665559
tsk_687	tsk_687	1.58683536570176	0.367346794610359
tsk_688	tsk_688	0.69813384365568	0.284082763270602
tsk_689	tsk_689	0.201943433305766	0.80745412695971
tsk_690	tsk_690	-1.81357068575346	0.947157775775638
tsk_691	tsk_691	-1.10591950834805	0.892578598733141
tsk_692	tsk_692	-1.28843469391468	1.44297277591085
tsk_693	tsk_693	0.118769931910762	1.20540612415703
tsk_694	tsk_694	1.47502780844898	2.1113224720699
tsk_695	tsk_695	0.633867730929029	0.930762060980762
tsk_696	tsk_696	0.204262503352052	1.8527318414676
tsk_697	tsk_697	-0.879244125590144	0.733415478238876
tsk_698	tsk_698	-1.41462369638283	0.929839236360511
tsk_699	tsk_699	-0.485919929391289	0.686017801948653
tsk_700	tsk_700	-0.34739195943057	1.71665060401268
tsk_701	tsk_701	1.27125599387629	-0.0202987964855103
tsk_702	tsk_702	-0.143187041680447	0.799301099104616
tsk_703	tsk_703	-0.0642855343236172	0.514984134147217
tsk_704	tsk_704	0.816919096109106	1.34151747350076
tsk_705	tsk_705	1.38530769033525	1.01775491590358
tsk_706	tsk_706	-0.141299604979404	1.89295104538365
tsk_707	tsk_707	-0.387573169434236	0.681663605599727
tsk_708	tsk_708	-1.80794187230963	0.671030224324257
tsk_709	tsk_709	1.04273718604959	1.35762243777647
tsk_710	tsk_710	-1.00165810732218	0.640345083138946
tsk_711	tsk_711	2.49647268948612	0.540452798499064
tsk_712	tsk_712	1.35055075096735	0.671810579578531
tsk_713	tsk_713	-1.51449772536493	0.690082538258715
tsk_714	tsk_714	1.17339090968538	0.803164811629593
tsk_715	tsk_715	1.6141554836655	1.24979186727946
tsk_716	tsk_716	0.629076320742365	1.07770619774892
tsk_717	tsk_717	0.994685479681836	0.966512810146911
tsk_718	tsk_718	0.158542749156194	1.37977213990359
tsk_719	tsk_719	-1.11292877214094	0.424515178905504
tsk_720	tsk_720	0.622438000841171	0.181750277467114
tsk_721	tsk_721	-0.204923297542608	0.590258077881329
tsk_722	tsk_722	-0.670917179912325	0.802239724733046
tsk_723	tsk_723	1.36279734352723	1.93670220174635
tsk_724	tsk_724	-0.17548300160022	0.718441885014876
tsk_725	tsk_725	-1.44633284012389	0.474229102271741
tsk_726	tsk_726	-0.226325833440459	0.932142922275495
tsk_727	tsk_727	0.949656050063191	0.439626991799165
tsk_728	tsk_728	-0.692049569070922	0.412975895807523
tsk_729	tsk_729	1.32758014177701	0.247834780508932
tsk_730	tsk_730	-0.236342481470104	0.162685589093625
tsk_731	tsk_731	-0.649407313259035	0.595516533669828
tsk_732	tsk_732	0.47384078121214	0.822321719511798
tsk_733	tsk_733	0.733960313923749	0.473263152335685
tsk_734	tsk_734	0.464490766655375	0.991958922848574
tsk_735	tsk_735	-0.530875296254037	1.56759660095905
tsk_736	tsk_736	-1.08878898948544	0.0705115784067137
tsk_737	tsk_737	-0.900114387620808	1.14329582419469
tsk_738	tsk_738	0.139501980398481	0.268839869576579
tsk_739	tsk_739	0.0940206150099882	0.896342733197763
tsk_740	tsk_740	-1.71821717633239	0.506657357237466
tsk_741	tsk_741	0.580497083000965	1.07161031830132
tsk_742	tsk_742	0.161086713581919	0.6524570561501
tsk_743	tsk_743	1.85167496613399	0.176154202896968
tsk_744	tsk_744	0.119519061578897	1.5849955884498
tsk_745	tsk_745	-0.396367507893414	1.00751020479302
tsk_746	tsk_746	0.811721063472915	0.810821682824928
tsk_747	tsk_747	0.11400128634736	1.13731255640522
tsk_748	tsk_748	-0.54638610313904	0.461489156989123
tsk_749	tsk_749	0.932742601229361	1.12042202807015
tsk_750	tsk_750	1.05456188746184	1.96395376553078
tsk_751	tsk_751	-0.853554636034998	0.537872990255092
tsk_752	tsk_752	-0.247860800615259	0.480084733195545
tsk_753	tsk_753	-1.66757967087964	1.50376281554276
tsk_754	tsk_754	0.409517046703694	0.11545669763479
tsk_755	tsk_755	-1.28620908988327	1.16408859620203
tsk_756	tsk_756	1.29041022196455	1.41724461448357
tsk_757	tsk_757	-0.792403279127741	0.516206995676123
tsk_758	tsk_758	-0.129858220265935	0.311168540876045
tsk_759	tsk_759	-0.152982668328188	1.45421673067225
tsk_760	tsk_760	0.248465460470656	0.857492847727001
tsk_761	tsk_761	-0.403490312153129	1.63019854703565
tsk_762	tsk_762	0.0469615101906708	0.0572079904651853
tsk_763	tsk_763	0.114304127886656	0.022224880269027
tsk_764	tsk_764	-0.334089093463551	0.87895235302597
tsk_765	tsk_765	-0.949433574384758	1.42472002750113
tsk_766	tsk_766	1.38859944419304	1.15794616325077
tsk_767	tsk_767	0.180913632088335	1.05952542376098
tsk_768	tsk_768	-0.287370132085732	1.53004628281843
tsk_769	tsk_769	-0.855294598478327	1.66169929769984
tsk_770	tsk_770	-0.0773114820914005	1.39954749916242
tsk_771	tsk_771	0.593898273252533	1.43378954943743
tsk_772	tsk_772	-0.492357804772836	0.963068414815357
tsk_773	tsk_773	-0.752689007561432	1.2580696177346
tsk_774	tsk_774	-0.160195849146456	0.928872524594613
tsk_775	tsk_775	-0.0559961072612157	0.66837590939174
tsk_776	tsk_776	-1.67151383311563	1.15431850031843
tsk_777	tsk_777	-0.31404540582855	0.345112681062599
tsk_778	tsk_778	0.246610462159305	0.580002574478622
tsk_779	tsk_779	0.860359052412302	1.1536315674893
tsk_780	tsk_780	-2.12214803466614	1.57610629623073
tsk_781	tsk_781	1.11831092454986	0.966020477680961
tsk_782	tsk_782	0.456323202437814	1.96826056291342
tsk_783	tsk_783	-2.17919374941182	0.01850935158559
tsk_784	tsk_784	0.701834188279457	0.432727754324496
tsk_785	tsk_785	-2.12113223107903	0.575063591028283
tsk_786	tsk_786	2.21564712164724	0.872193685538207
tsk_787	tsk_787	-1.44607710496465	0.767590685902213
tsk_788	tsk_788	-0.0486649691299057	0.922605712649882
tsk_789	tsk_789	1.41003646552	0.928659352171462
tsk_790	tsk_790	-0.515350807542429	0.985921381304922
tsk_791	tsk_791	-0.0863694776969855	0.728211524641417
tsk_792	tsk_792	-1.9496478514637	0.243361612582637
tsk_793	tsk_793	0.274513334720397	-0.0283625442585949
tsk_794	tsk_794	0.452454184316818	0.932678091109573
tsk_795	tsk_795	-0.272616920963556	0.757852866735273
tsk_796	tsk_796	-0.327683090515552	0.285569958038702
tsk_797	tsk_797	-0.371122266411884	1.00568491317326
tsk_798	tsk_798	0.907841804003961	0.506386951395427
tsk_799	tsk_799	-0.270022189822296	0.699475161875184
tsk_800	tsk_800	-0.227107278470393	0.910039246679486
tsk_801	tsk_801	1.16161198989481	1.53366075093832
tsk_802	tsk_802	-0.538663173612951	0.45539533867269
tsk_803	tsk_803	1.73359310586039	0.855766363498851
tsk_804	tsk_804	1.39805092058982	1.18044603697261
tsk_805	tsk_805	-0.251767017011345	0.489520384184136
tsk_806	tsk_806	0.46988256370223	0.871048715783209
tsk_807	tsk_807	-3.30072817188855	1.24408090661293
tsk_808	tsk_808	-0.701012744717033	0.360367773252724
tsk_809	tsk_809	0.220213388599225	1.46417327220259
tsk_810	tsk_810	-0.167508691185468	1.80684152972327
tsk_811	tsk_811	0.657279987738207	0.380762363898705
tsk_812	tsk_812	1.28287470419298	1.29526413869462
tsk_813	tsk_813	-0.586468881597838	1.10719001511217
tsk_814	tsk_814	-0.775878110603132	0.275880504679155
tsk_815	tsk_815	-1.20329934926744	0.47061129945896
tsk_816	tsk_816	1.67212502226736	0.128500251009835
tsk_817	tsk_817	0.558735166416051	0.371594513408685
tsk_818	tsk_818	-0.202330504073717	1.13423656056142
tsk_819	tsk_819	-2.5117456011776	1.04369264705846
tsk_820	tsk_820	-2.21800825360607	0.905757494756374
tsk_821	tsk_821	-0.925161268179585	1.65604253078305
tsk_822	tsk_822	0.897334998201505	1.60119973374323
tsk_823	tsk_823	-1.33017038035787	1.26846442807475
tsk_824	tsk_824	-0.397393542602171	1.65456903044589
tsk_825	tsk_825	-0.720712894952473	0.574166227494418
tsk_826	tsk_826	0.87124673169599	0.71162538584638
tsk_827	tsk_827	-0.70407034494876	0.214754931402083
tsk_828	tsk_828	-0.498698688658802	0.272596353185349
tsk_829	tsk_829	0.196742889490036	1.09922851858221
tsk_830	tsk_830	-0.571021460748775	0.610474261464352
tsk_831	tsk_831	1.42676460065262	1.1841471235196
tsk_832	tsk_832	-0.777526872595413	1.66715525787237
tsk_833	tsk_833	-1.12600858949793	0.737805240318752
tsk_834	tsk_834	-0.0273731388197579	0.3593432068955
tsk_835	tsk_835	-0.113379391670339	0.951995940059501
tsk_836	tsk_836	0.456072053236117	0.819450448087416
tsk_837	tsk_837	0.478923167534768	0.332928348279637
tsk_838	tsk_838	1.27264432501274	0.428757211381025
tsk_839	tsk_839	-0.315535592003557	1.39061117529962
tsk_840	tsk_840	-1.20850388170195	0.338802852404164
tsk_841	tsk_841	-2.2703969768429	0.287096149104768
tsk_842	tsk_842	1.87226632593094	0.324297605445427
tsk_843	tsk_843	-0.812877773882211	-0.350218115375422
tsk_844	tsk_844	-1.34189544832479	1.07724906840159
tsk_845	tsk_845	-0.525848974868004	1.01000667949827
tsk_846	tsk_846	-1.14812040590172	0.54773983743489
tsk_847	tsk_847	1.97775424605909	0.408678432782838
tsk_848	tsk_848	-0.429202861238722	0.0882343286684813
tsk_849	tsk_849	-0.364924182255212	0.898164633579565
tsk_850	tsk_850	-1.37330242465841	0.605832765639832
tsk_851	tsk_851	-0.217596646824678	0.206212309110983
tsk_852	tsk_852	-0.0795280613038073	0.0105381280210238
tsk_853	tsk_853	-2.229963377167	0.221933016573926
tsk_854	tsk_854	0.951886442804905	1.53596188178602
tsk_855	tsk_855	-1.04123599889808	0.653205582151296
tsk_856	tsk_856	-0.471908684753547	1.70816551809602
tsk_857	tsk_857	-0.155169677864632	1.71466362024141
tsk_858	tsk_858	1.24336281368161	0.832254690985491
tsk_859	tsk_859	-2.22698282922567	1.42137867418499
tsk_860	tsk_860	-0.259025405308856	0.507527975905522
tsk_861	tsk_861	0.544842512876185	0.346554270769582
tsk_862	tsk_862	-0.924462884283708	1.36368300947948
tsk_863	tsk_863	-0.854452533686997	0.775265286313818
tsk_864	tsk_864	0.552149346300949	0.47446754000285
tsk_865	tsk_865	2.11521978753252	0.280380318752968
tsk_866	tsk_866	-1.27645097712432	0.824270982331589
tsk_867	tsk_867	0.71100982660629	0.243099545663625
tsk_868	tsk_868	-0.732978921002863	0.661896113522452
tsk_869	tsk_869	0.00505953430647643	1.0745431430752
tsk_870	tsk_870	-1.43695125976921	0.428590567175368
tsk_871	tsk_871	3.67219279604866	1.12476165446292
tsk_872	tsk_872	1.37138381583654	1.00552202968599
tsk_873	tsk_873	-0.163257607331249	0.523618290510856
