FID	IID	pheno_random	pheno_strat
tsk_482	tsk_482	0.0588686768319359	-0.531275033842413
tsk_483	tsk_483	0.323756747255164	1.14072348310076
tsk_484	tsk_484	-0.0174501945219193	0.328889266718304
tsk_485	tsk_485	-1.11929201454141	-0.377906338479141
tsk_486	tsk_486	0.891553218433833	0.755459867052187
tsk_487	tsk_487	0.423313408477074	0.756870724250431
tsk_488	tsk_488	-1.42055930654884	-0.609648070629277
tsk_489	tsk_489	0.572064700616866	0.915402705259341
tsk_490	tsk_490	-0.327314203740711	0.242256059238693
tsk_491	tsk_491	0.869209881628505	1.10438718239371
tsk_492	tsk_492	-1.94962974489626	-0.382949123485707
tsk_493	tsk_493	0.00938654846243506	0.727568401246568
tsk_494	tsk_494	0.937185006460454	1.74956802467246
tsk_495	tsk_495	-0.429049616547264	0.235196623498149
tsk_496	tsk_496	1.65229053795732	2.02477762601329
tsk_497	tsk_497	-1.80951727565038	-0.435162588236517
tsk_498	tsk_498	0.344745578713952	0.586685255937248
tsk_499	tsk_499	0.313934337728786	0.701489554478114
tsk_500	tsk_500	-1.0732862204653	0.215609990511239
tsk_501	tsk_501	0.623682505537957	0.69640433510992
tsk_502	tsk_502	0.252423305604713	0.698806457428006
tsk_503	tsk_503	-0.281477218654346	-0.0463338063988302
tsk_504	tsk_504	1.02697733772202	1.40345092147266
tsk_505	tsk_505	-0.373847564603769	0.161520134836535
tsk_506	tsk_506	-0.673427624317093	-0.191100234613821
tsk_507	tsk_507	0.41668263624315	0.830467389646536
tsk_508	tsk_508	-0.948826653827324	-0.378701263287719
tsk_509	tsk_509	-1.61143622397919	-0.0798553512841296
tsk_510	tsk_510	0.90352919871243	1.05044500097258
tsk_511	tsk_511	-2.24778279114938	-0.863790649079593
tsk_512	tsk_512	-0.53922254738191	-0.0519404829246208
tsk_513	tsk_513	-1.00751317652684	-0.214011714205913
tsk_514	tsk_514	-0.543490986302344	0.177228012981133
tsk_515	tsk_515	-0.528487470813102	-0.445597673793993
tsk_516	tsk_516	-0.725553625095673	0.490623600408341
tsk_517	tsk_517	-0.203473670416518	0.0647946074612118
tsk_518	tsk_518	-0.587183502892108	-0.397036361832015
tsk_519	tsk_519	-0.286534622975046	0.108736251902026
tsk_520	tsk_520	-1.72047789116005	-1.05785155966099
tsk_521	tsk_521	1.12245221210175	1.90990703243245
tsk_522	tsk_522	-0.522164852721138	0.522065636535672
tsk_523	tsk_523	-1.34606243697518	-0.325563016229888
tsk_524	tsk_524	1.06935338852529	1.18684948292605
tsk_525	tsk_525	1.13585571050839	1.33304070944022
tsk_526	tsk_526	0.611013644168468	0.787216567047482
tsk_527	tsk_527	0.746818484581036	0.790270149164615
tsk_528	tsk_528	0.210916714388959	0.757569583231493
tsk_529	tsk_529	-0.130289562674278	0.944302739319714
tsk_530	tsk_530	1.73141636900083	1.47361749886974
tsk_531	tsk_531	-0.547379104850615	0.70568075506259
tsk_532	tsk_532	0.875491266047371	1.72691033278924
tsk_533	tsk_533	-1.08379082224116	-0.522491460142296
tsk_534	tsk_534	-1.16224933187845	-0.656991283037699
tsk_535	tsk_535	1.43461585881239	2.05598720395196
tsk_536	tsk_536	-2.06938275881211	-0.99644922097978
tsk_537	tsk_537	0.516736497238028	1.00644844501028
tsk_538	tsk_538	-0.249399191999193	0.120740349858739
tsk_539	tsk_539	-0.201778832109881	0.0610070343466416
tsk_540	tsk_540	0.227848935807944	0.60841397397679
tsk_541	tsk_541	-0.896576986525163	-0.461081552165924
tsk_542	tsk_542	-0.432657610580265	-0.654927703579931
tsk_543	tsk_543	0.12715653663556	0.456733864848879
tsk_544	tsk_544	-0.971264778714135	-0.37873817965777
tsk_545	tsk_545	0.227724159943732	0.848267440464708
tsk_546	tsk_546	-0.918372683833258	0.689814913716934
tsk_547	tsk_547	0.670190853305549	0.91740431295389
tsk_548	tsk_548	-1.37201970126433	-0.326636743665197
tsk_549	tsk_549	-0.587235104599218	0.361390028859459
tsk_550	tsk_550	0.358500904674951	1.08085767100032
tsk_551	tsk_551	-1.81967029644145	-1.25529203325142
tsk_552	tsk_552	1.04154056142956	0.892623723852016
tsk_553	tsk_553	1.17050646053666	1.97789091582298
tsk_554	tsk_554	0.299589720127571	0.00287238800092407
tsk_555	tsk_555	-1.23113858385878	-1.36793700146135
tsk_556	tsk_556	-0.921043545714462	-0.419427734134619
tsk_557	tsk_557	1.64493135140183	2.79508267180064
tsk_558	tsk_558	0.992927501563561	0.805419336019297
tsk_559	tsk_559	0.0498666098463173	-0.0599615476452394
tsk_560	tsk_560	-0.423385186613393	0.455670598047292
tsk_561	tsk_561	-0.0420058999388165	0.747543948746787
tsk_562	tsk_562	0.215851886741084	1.19083230643227
tsk_563	tsk_563	-0.211322784532388	0.0848269431385231
tsk_564	tsk_564	-1.61662023273219	-1.12973745521924
tsk_565	tsk_565	1.16316155143865	1.50916175301109
tsk_566	tsk_566	-0.355021079019929	-0.0969756136499823
tsk_567	tsk_567	0.549052717941058	1.24540301149627
tsk_568	tsk_568	-0.744185458708699	0.160002967694699
tsk_569	tsk_569	-0.189586599450226	0.605760669427025
tsk_570	tsk_570	-0.230029053398323	0.0446489171845333
tsk_571	tsk_571	1.04883393457483	0.316702322663026
tsk_572	tsk_572	-1.08530059404619	-1.73628336232487
tsk_573	tsk_573	-2.08126360997005	-1.76410589455678
tsk_574	tsk_574	0.0478343953100702	0.304351056360815
tsk_575	tsk_575	-0.269227482933684	0.179036131113043
tsk_576	tsk_576	-1.26550286411875	-0.323560955653981
tsk_577	tsk_577	-0.930020134235609	-0.223021109228064
tsk_578	tsk_578	2.253225113997	2.24537343686335
tsk_579	tsk_579	0.104243590725498	1.22897938407181
tsk_580	tsk_580	-0.0482761034773901	0.785800489072176
tsk_581	tsk_581	0.425791100863098	0.409040475029001
tsk_582	tsk_582	1.61354621819869	1.95454979971633
tsk_583	tsk_583	-1.50145914246257	-1.01203550675868
tsk_584	tsk_584	0.75997969158719	1.36140350255083
tsk_585	tsk_585	1.65274356982847	1.85700243043603
tsk_586	tsk_586	0.882580754688687	1.34722399625778
tsk_587	tsk_587	0.846124239315955	1.44027213299894
tsk_588	tsk_588	-0.0187188456220975	0.934978536741665
tsk_589	tsk_589	0.550626914179438	1.08069417253281
tsk_590	tsk_590	0.524534555865657	0.884835831194939
tsk_591	tsk_591	-0.235585922110227	0.879198230904406
tsk_592	tsk_592	0.74066405939172	0.602399387310139
tsk_593	tsk_593	-0.391644563589612	-0.0244705962135353
tsk_594	tsk_594	-0.193521155313006	0.195823380717215
tsk_595	tsk_595	-0.844641754123312	-0.306937360561122
tsk_596	tsk_596	-0.303289097262289	-0.58548584309329
tsk_597	tsk_597	0.0272101732433235	0.641191409477779
tsk_598	tsk_598	-2.06768199579739	-0.909451928106319
tsk_599	tsk_599	-1.37366448045522	-0.91437170930818
tsk_600	tsk_600	-0.2782742731916	0.685420722966645
tsk_601	tsk_601	0.68276296934456	0.561520619447852
tsk_602	tsk_602	-0.371309688819182	0.00875535475825873
tsk_603	tsk_603	-0.602420040590914	-0.368895806487904
tsk_604	tsk_604	0.611123682940536	1.25505789596546
tsk_605	tsk_605	1.04954445984236	0.48708529434341
tsk_606	tsk_606	-1.57381573487599	-0.573072983951753
tsk_607	tsk_607	-0.873456745789153	-0.387588745312372
tsk_608	tsk_608	-0.574478609888474	0.107085457853655
tsk_609	tsk_609	0.24229640039309	1.20084632856229
tsk_610	tsk_610	-0.654223874703311	0.447042100179175
tsk_611	tsk_611	-0.355091790419086	-0.206073788358425
tsk_612	tsk_612	-0.924002026131271	0.00628818165004719
tsk_613	tsk_613	-1.28298262581687	-0.746974702460143
tsk_614	tsk_614	-0.955654837696862	-1.0084965515472
tsk_615	tsk_615	1.29357008743697	0.954164727127061
tsk_616	tsk_616	-1.68377039754267	-0.708117925801669
tsk_617	tsk_617	-0.966228555921941	-0.865248107099576
tsk_618	tsk_618	-0.185525939038962	0.690890521905059
tsk_619	tsk_619	0.0606147749513533	0.650789908605536
tsk_620	tsk_620	-1.30628655300732	-0.166534659964638
tsk_621	tsk_621	1.28137514400658	0.534483618323567
tsk_622	tsk_622	0.687920833741877	0.281372769796845
tsk_623	tsk_623	-1.36139272565991	-0.530644629724252
tsk_624	tsk_624	-0.961562581880151	-0.445737811925024
tsk_625	tsk_625	0.770646591836369	1.21614983430506
tsk_626	tsk_626	-1.41435207699377	-1.0647855291209
tsk_627	tsk_627	2.0121181198685	1.56492347492457
tsk_628	tsk_628	-0.593099553541528	0.233084876526235
tsk_629	tsk_629	0.110145996821453	-0.239368479874976
tsk_630	tsk_630	-0.136592891871437	0.0333606070037186
tsk_631	tsk_631	0.0428176928768111	0.448368547689294
tsk_632	tsk_632	-0.284593671213354	0.625981085859345
tsk_633	tsk_633	0.265902154270226	0.564102374027582
tsk_634	tsk_634	-1.01759767227487	-0.422595331589515
tsk_635	tsk_635	-1.40836426959333	-0.409366788272594
tsk_636	tsk_636	-0.628645446740519	-0.132217831588823
tsk_637	tsk_637	-0.608879535949448	-0.250567950353092
tsk_638	tsk_638	-0.44522332953639	0.997874190847878
tsk_639	tsk_639	1.7836066357928	2.21121827316996
tsk_640	tsk_640	0.000217110853682923	0.754214057429529
tsk_641	tsk_641	0.730744398401665	0.855379163607554
tsk_642	tsk_642	-0.177637527888181	0.0281054638936453
tsk_643	tsk_643	1.09583341244417	1.11118689748512
tsk_644	tsk_644	-0.790712650123631	0.165730005883989
tsk_645	tsk_645	-0.220661460315836	-0.031208231084025
tsk_646	tsk_646	-1.33681998795555	-0.746345936372974
tsk_647	tsk_647	0.408872828910493	0.62996264784527
tsk_648	tsk_648	-0.470075955951225	0.472208403112132
tsk_649	tsk_649	-0.728645105715316	-0.651740328978432
tsk_650	tsk_650	-0.12144596339245	0.214873815247808
tsk_651	tsk_651	-0.113686225412315	0.634550545667327
tsk_652	tsk_652	-0.364140130962799	-0.283940539577289
tsk_653	tsk_653	0.574186594784029	1.11521383459023
tsk_654	tsk_654	0.649731207801211	0.102918100020073
tsk_655	tsk_655	0.408071443804994	0.332138812427157
tsk_656	tsk_656	0.213164543435944	0.568397765308504
tsk_657	tsk_657	0.669785891876007	1.0001864375655
tsk_658	tsk_658	-0.251063669327282	0.436956271163523
tsk_659	tsk_659	1.39858817519734	2.07022734428618
tsk_660	tsk_660	-0.903925751774574	0.129086450099202
tsk_661	tsk_661	1.39833348741809	1.04080985011126
tsk_662	tsk_662	0.993999370462178	0.236111423604299
tsk_663	tsk_663	-1.0528876616518	-0.471680395590499
tsk_664	tsk_664	1.34424928146367	1.87376624082649
tsk_665	tsk_665	-2.37428325015172	-1.47740163252548
tsk_666	tsk_666	-3.1923787675393	-2.17488622887106
tsk_667	tsk_667	0.117779312675848	1.0634321454764
tsk_668	tsk_668	0.194656313749866	0.479384572376522
tsk_669	tsk_669	-0.265911860073832	0.105058498961858
tsk_670	tsk_670	-1.20797509476025	-1.13262662080747
tsk_671	tsk_671	-0.800773212662174	-0.304721097077606
tsk_672	tsk_672	0.232296783255343	0.0965829640846935
tsk_673	tsk_673	0.320069401857777	0.836063462998201
tsk_674	tsk_674	-1.07669874189579	-0.930609950035913
tsk_675	tsk_675	1.54803026128253	2.11763745652875
tsk_676	tsk_676	0.391707086008058	0.971171105007484
tsk_677	tsk_677	-0.650056498179529	-0.373759465479302
tsk_678	tsk_678	-1.11435168902963	-0.869257319676884
tsk_679	tsk_679	-0.747558830903856	-0.18153621439933
tsk_680	tsk_680	0.181965582436994	1.2878376505038
tsk_681	tsk_681	0.0357352376581275	0.495450124190214
tsk_682	tsk_682	-0.799044099944011	0.35176247525218
tsk_683	tsk_683	-0.729478824203546	0.152120430595447
tsk_684	tsk_684	-0.902726403816682	-0.42801966493104
tsk_685	tsk_685	1.37750595237054	2.09940817351364
tsk_686	tsk_686	1.22226652601018	2.23561463871505
tsk_687	tsk_687	-2.69750078246288	-1.45654016661386
tsk_688	tsk_688	0.72165528524936	1.38220996305108
tsk_689	tsk_689	0.482109113448996	0.861563035420382
tsk_690	tsk_690	-0.933085451909714	-0.873712676178685
tsk_691	tsk_691	0.477881948708963	0.929025129969961
tsk_692	tsk_692	-0.623156171510081	-0.990428158232641
tsk_693	tsk_693	0.131811979119084	0.513237109606544
tsk_694	tsk_694	0.117430646559507	0.46009195183071
tsk_695	tsk_695	-0.639194697408979	-0.307597679018591
tsk_696	tsk_696	-0.758619067509859	0.213253902623969
tsk_697	tsk_697	1.62144398077504	1.36172939109858
tsk_698	tsk_698	0.637656141255026	1.35312013707996
tsk_699	tsk_699	-0.0543710402487304	0.0243509625726327
tsk_700	tsk_700	-0.517287946915009	0.0663434471698717
tsk_701	tsk_701	0.995709228191394	0.0263235323454391
tsk_702	tsk_702	0.336825312964512	0.530775025754389
tsk_703	tsk_703	-0.273747602086297	-0.430502593664029
tsk_704	tsk_704	0.96717419058868	0.717840356200717
tsk_705	tsk_705	0.569091540414595	0.703941136084234
tsk_706	tsk_706	2.1092919933229	2.06899524967832
tsk_707	tsk_707	0.379069052809111	0.378743916628601
tsk_708	tsk_708	-0.852524456023349	-0.194844080869585
tsk_709	tsk_709	-0.961361575002888	-0.930427142156638
tsk_710	tsk_710	0.459740055667893	0.79446402320923
tsk_711	tsk_711	0.879538222736334	0.870210885189098
tsk_712	tsk_712	0.323526857368892	0.911558776539037
tsk_713	tsk_713	0.919811319223355	1.42070777241541
tsk_714	tsk_714	0.314654830646003	1.50100688022369
tsk_715	tsk_715	1.57478255406111	2.26150056021631
tsk_716	tsk_716	0.320565819278382	0.720131500654555
tsk_717	tsk_717	-0.211839800222042	-0.258776304752087
tsk_718	tsk_718	1.00979357796198	1.67729966440785
tsk_719	tsk_719	-0.153197976676216	0.171592430776138
tsk_720	tsk_720	0.0787370733949379	0.338473154934528
tsk_721	tsk_721	-1.02431454711078	-0.826383116347092
tsk_722	tsk_722	0.364893326893939	0.583365894649888
tsk_723	tsk_723	-0.357460205169918	-0.248231974234641
tsk_724	tsk_724	-0.995892132971017	-0.0658507115056346
tsk_725	tsk_725	-0.758641140914409	-0.378201220653191
tsk_726	tsk_726	-1.19794565934929	-0.998383915414103
tsk_727	tsk_727	-1.11541549021551	-0.524744679126789
tsk_728	tsk_728	1.10365252993595	1.34808953174921
tsk_729	tsk_729	-1.43310337402233	-0.974303487757505
tsk_730	tsk_730	-0.752990542477902	0.123968369211532
tsk_731	tsk_731	0.221112088461312	0.541264697955684
tsk_732	tsk_732	0.185817536620254	0.831404726096165
tsk_733	tsk_733	0.271917421122969	1.27418779272459
tsk_734	tsk_734	-1.13897445152598	-0.588002375860287
tsk_735	tsk_735	-1.56118576286092	-1.17073497379079
tsk_736	tsk_736	0.648847495063937	0.886381353245928
tsk_737	tsk_737	0.33870155511591	0.902376908080996
tsk_738	tsk_738	-0.0333005112486174	0.161592163612388
tsk_739	tsk_739	0.773551799766711	1.73905772175933
tsk_740	tsk_740	-0.0082234134917133	0.86794651623836
tsk_741	tsk_741	-0.559624020317617	0.630102862496091
tsk_742	tsk_742	0.46897795599553	0.29174009053326
tsk_743	tsk_743	1.78089639998806	1.46226395465413
tsk_744	tsk_744	-1.34781956226711	-0.0280630585867219
tsk_745	tsk_745	0.0835008511514762	1.2187331352357
tsk_746	tsk_746	-2.0110430096472	-1.07519484196866
tsk_747	tsk_747	-0.33835370901295	0.10389570688083
tsk_748	tsk_748	0.943281028598176	0.9643315323582
tsk_749	tsk_749	0.303946384945988	0.412845574154523
tsk_750	tsk_750	0.968360435734169	0.919128703576039
tsk_751	tsk_751	0.249813637691779	0.741470227744364
tsk_752	tsk_752	0.0754000947100815	0.621165526803682
tsk_753	tsk_753	-0.20190128230042	0.563686322228679
tsk_754	tsk_754	-1.0096765737786	-0.516259820556942
tsk_755	tsk_755	-0.443986120502457	0.120273537108992
tsk_756	tsk_756	0.0687743825395883	1.01675928539658
tsk_757	tsk_757	-0.184143859004665	0.281624623196512
tsk_758	tsk_758	-0.37735501547139	0.0774406057434154
tsk_759	tsk_759	-0.0983818464412665	-0.21002350070856
tsk_760	tsk_760	-0.161650050085063	0.403765234389034
tsk_761	tsk_761	0.110336922152644	0.399871504741828
tsk_762	tsk_762	-1.69131754531442	-0.953214968648452
tsk_763	tsk_763	0.138801316011363	1.01283342050804
tsk_764	tsk_764	0.963258596201243	1.22771796159088
tsk_765	tsk_765	-0.116838182673513	0.910417282336372
tsk_766	tsk_766	0.172561550373475	-0.00783894410162495
tsk_767	tsk_767	0.573048821730125	0.677338753173196
tsk_768	tsk_768	1.74067769143901	1.89391828986262
tsk_769	tsk_769	0.404996639771661	0.6611109625392
tsk_770	tsk_770	-0.77686697141213	0.0836473865827657
tsk_771	tsk_771	-1.39958024217387	-0.558869893606152
tsk_772	tsk_772	-0.705971675909621	0.792966786145398
tsk_773	tsk_773	0.657391904518891	1.0130431164918
tsk_774	tsk_774	0.410187623221216	1.05410232599823
tsk_775	tsk_775	0.542564635323991	0.125884639650851
tsk_776	tsk_776	-1.75394061766286	-0.873497316521067
tsk_777	tsk_777	0.664684617848639	1.35677699543324
tsk_778	tsk_778	-0.594674421419071	0.577308172751266
tsk_779	tsk_779	-0.399500381279258	0.330210102882966
tsk_780	tsk_780	0.0927711483504991	-1.18508881682093
tsk_781	tsk_781	-0.278754824937085	0.333532544106457
tsk_782	tsk_782	-1.00806106230586	-0.23755250532025
tsk_783	tsk_783	-0.0910365378929342	-0.704130706389605
tsk_784	tsk_784	1.16489586037826	1.86690092184253
tsk_785	tsk_785	-0.438314318518442	0.045895724608711
tsk_786	tsk_786	0.0774287267499057	0.857826526310726
tsk_787	tsk_787	0.429690378510559	0.489628105776457
tsk_788	tsk_788	-0.739866861384156	-1.07725836984442
tsk_789	tsk_789	1.04490123578618	0.779715774667247
tsk_790	tsk_790	-0.0199414590727673	0.00300658280133434
tsk_791	tsk_791	0.514536886674138	1.44882891380139
tsk_792	tsk_792	-0.44672849233418	-0.546407567879375
tsk_793	tsk_793	0.284215572119149	1.04930813960253
tsk_794	tsk_794	-0.128947868266887	-0.0889231294917345
tsk_795	tsk_795	-1.98013293126806	-1.5993078482478
tsk_796	tsk_796	-1.10384140088297	0.16744029548119
tsk_797	tsk_797	-1.3736446285514	-0.417455146403313
tsk_798	tsk_798	-0.146254549689507	0.368243416048726
tsk_799	tsk_799	-0.0442703641649423	-0.00661173312394286
tsk_800	tsk_800	0.54770653122415	1.23367352737992
tsk_801	tsk_801	-0.382909245320552	0.0700069822298664
tsk_802	tsk_802	0.956323611822779	1.03316180609996
tsk_803	tsk_803	-0.15599137460007	0.192936055213808
tsk_804	tsk_804	-0.14899144232879	0.536274889973061
tsk_805	tsk_805	-1.39637671730516	-0.766416821616845
tsk_806	tsk_806	-0.373699362651046	0.433068820672531
tsk_807	tsk_807	1.05416756938846	0.944374571844543
tsk_808	tsk_808	-0.460913504773557	0.207388573843151
tsk_809	tsk_809	0.0485669297787977	0.282522740011139
tsk_810	tsk_810	0.918002022980048	1.31399650039215
tsk_811	tsk_811	-0.0456057640435637	-0.0270671707083001
tsk_812	tsk_812	0.582924882151611	1.39669974347852
tsk_813	tsk_813	1.56428703350533	0.972239037478227
tsk_814	tsk_814	0.741097060502242	0.79473180645977
tsk_815	tsk_815	0.162238267195149	0.75072687617346
tsk_816	tsk_816	1.03229012709045	1.84449908271004
tsk_817	tsk_817	-0.345787069207651	-0.390078151495955
tsk_818	tsk_818	-0.87812023355046	-0.106862588584392
tsk_819	tsk_819	-0.287704716972163	-0.450352117331898
tsk_820	tsk_820	0.762512727811504	0.563710647245641
tsk_821	tsk_821	-0.209663336243615	-0.365150978093013
tsk_822	tsk_822	0.667842734729177	1.4717844174776
tsk_823	tsk_823	0.0847925303217455	0.521552026331772
tsk_824	tsk_824	-0.139815216584838	0.170314824237836
tsk_825	tsk_825	1.69080255725858	1.70397100887712
tsk_826	tsk_826	-0.140241146790381	0.929502092842497
tsk_827	tsk_827	-0.181215418871663	-0.00333358742641698
tsk_828	tsk_828	1.75875156791422	1.69388997716799
tsk_829	tsk_829	0.28728859692058	1.23396533953254
tsk_830	tsk_830	-0.898804321799687	0.0679369690431209
tsk_831	tsk_831	-1.5662588184256	-1.05047218216834
tsk_832	tsk_832	0.764162916501896	0.772578155923449
tsk_833	tsk_833	-0.294808370575274	0.285298922124586
tsk_834	tsk_834	-0.350002092816119	-0.210977890628585
tsk_835	tsk_835	0.728702997384555	0.467481175599952
tsk_836	tsk_836	-0.854242169749367	-0.0554959440253884
tsk_837	tsk_837	0.751183445509191	1.14586006795615
tsk_838	tsk_838	-0.109252590180574	0.23759686774178
tsk_839	tsk_839	-0.945154808168112	-0.620574977699656
tsk_840	tsk_840	-0.0228094565693579	0.300409982124192
tsk_841	tsk_841	0.890647799235295	1.32795631220602
tsk_842	tsk_842	-0.226645732956873	0.35204067944126
tsk_843	tsk_843	0.189721734624517	0.451330404991486
tsk_844	tsk_844	0.408321271078734	1.38270020860995
tsk_845	tsk_845	0.675684525235723	0.0280178930850899
tsk_846	tsk_846	0.00561809946794689	-0.755456427061474
tsk_847	tsk_847	-0.208772497405301	-0.156467141559272
tsk_848	tsk_848	0.0821709591766889	0.502962762076402
tsk_849	tsk_849	-0.669783780891189	0.815933116177487
tsk_850	tsk_850	-0.302005122462456	0.595112333871048
tsk_851	tsk_851	0.274711217922202	0.739746005616266
tsk_852	tsk_852	-0.366589103700542	0.222659810069732
tsk_853	tsk_853	-2.09890805106133	-0.812744833772961
tsk_854	tsk_854	-1.50524837237336	-0.089070842252236
tsk_855	tsk_855	1.12112823961469	1.11490926523666
tsk_856	tsk_856	-0.530592415703393	-0.0973835086173344
tsk_857	tsk_857	-0.591345908102365	-0.402304385580182
tsk_858	tsk_858	-1.2311692180075	0.454400434945868
tsk_859	tsk_859	0.430707339370148	0.908819487856622
tsk_860	tsk_860	-1.41348028093637	-1.09895224403591
tsk_861	tsk_861	0.126083304720953	-0.0508830521359129
tsk_862	tsk_862	-0.719440461387423	-0.119873279198455
tsk_863	tsk_863	0.504691777472317	0.917191919768363
tsk_864	tsk_864	0.248851010496676	0.22340192754921
