FID	IID	pheno_random	pheno_strat
tsk_12089	tsk_12089	-2.05445473300057	-2.40450542313243
tsk_12090	tsk_12090	-1.83912671674926	-1.81047608838099
tsk_12091	tsk_12091	-2.28139717015947	-2.34436865055479
tsk_12092	tsk_12092	-2.20035021307383	-2.84430940730203
tsk_12093	tsk_12093	-1.42211118867712	-2.24257570246033
tsk_12094	tsk_12094	-1.15286311913147	-1.72343385033491
tsk_12095	tsk_12095	-1.3664874575893	-1.22911345365278
tsk_12096	tsk_12096	-1.27111307747412	-2.17137778480668
tsk_12097	tsk_12097	0.666785843586188	-0.338995866504622
tsk_12098	tsk_12098	-1.73499490023439	-2.50438057089156
tsk_12099	tsk_12099	-0.763911131713411	-0.860624581834634
tsk_12100	tsk_12100	-3.08893826350677	-2.63679983390525
tsk_12101	tsk_12101	-1.08261344738598	-1.50060219905347
tsk_12102	tsk_12102	-2.1397643611019	-2.38098279185456
tsk_12103	tsk_12103	-0.0491599657627775	-1.29793524786151
tsk_12104	tsk_12104	0.169554873304459	0.0907407596473693
tsk_12105	tsk_12105	-3.91405545534008	-3.42180340038768
tsk_12106	tsk_12106	-0.798184048483526	-1.44361433231189
tsk_12107	tsk_12107	-0.278974146599876	-1.22381522619263
tsk_12108	tsk_12108	-1.65172295859273	-2.632448764053
tsk_12109	tsk_12109	-2.70371933080904	-2.81162034770608
tsk_12110	tsk_12110	-1.16951895899768	-1.69283781542855
tsk_12111	tsk_12111	-1.79315315873844	-1.7599511149669
tsk_12112	tsk_12112	-1.48475632221215	-2.20462856963814
tsk_12113	tsk_12113	-0.99223788814014	-1.8201803290988
tsk_12114	tsk_12114	-1.4009955454593	-1.45553641945578
tsk_12115	tsk_12115	-0.938653981420132	-1.65262574279685
tsk_12116	tsk_12116	-3.36894826762373	-3.26347320500278
tsk_12117	tsk_12117	-1.86006900103421	-2.29145515535458
tsk_12118	tsk_12118	-2.32327395354509	-3.26873927099751
tsk_12119	tsk_12119	-0.556713878772138	-1.05381108839666
tsk_12120	tsk_12120	-3.35535133794496	-2.78579281893856
tsk_12121	tsk_12121	-2.79415826234827	-2.76992572723314
tsk_12122	tsk_12122	-1.00277612235015	-1.61764952758477
tsk_12123	tsk_12123	-1.8290453712277	-2.08556751751642
tsk_12124	tsk_12124	-0.97816902466636	-1.44205888265448
tsk_12125	tsk_12125	-0.86718541973384	-1.49985099961117
tsk_12126	tsk_12126	-2.06763753998541	-2.64990543184206
tsk_12127	tsk_12127	-1.67483066597087	-1.91686641284592
tsk_12128	tsk_12128	-1.08662795167682	-1.77833502949967
tsk_12129	tsk_12129	-0.377777903476693	-0.74200694813582
tsk_12130	tsk_12130	-2.54812458854064	-3.13785036867989
tsk_12131	tsk_12131	-2.83137697654744	-2.50964084424645
tsk_12132	tsk_12132	-3.00417589052121	-3.12591281137087
tsk_12133	tsk_12133	-0.750237501400302	-1.70010324727574
tsk_12134	tsk_12134	-1.03417190463182	-1.15026754692058
tsk_12135	tsk_12135	-2.01778407040437	-2.65565899248123
tsk_12136	tsk_12136	-1.8809367979196	-2.23467996040187
tsk_12137	tsk_12137	-1.17506949266798	-1.26125897749879
tsk_12138	tsk_12138	-2.01407969406042	-1.93375705166108
tsk_12139	tsk_12139	-0.367566994388135	-0.285088883581685
tsk_12140	tsk_12140	-1.32353664732866	-1.63673886176798
tsk_12141	tsk_12141	-1.19710966400476	-1.00888118461685
tsk_12142	tsk_12142	-2.28600095202057	-1.91517465718564
tsk_12143	tsk_12143	-1.07089461355475	-1.27168616900185
tsk_12144	tsk_12144	-2.12446180045953	-1.65071127530756
tsk_12145	tsk_12145	-2.59951550003267	-2.38308678515931
tsk_12146	tsk_12146	-1.58266818101654	-1.91012164168797
tsk_12147	tsk_12147	-0.617426776793943	-0.829518979202671
tsk_12148	tsk_12148	0.116719139173401	-0.999508373664932
tsk_12149	tsk_12149	-2.08776240423944	-2.49886539549676
tsk_12150	tsk_12150	-1.90719042091951	-2.0612358977314
tsk_12151	tsk_12151	-2.26721537322108	-1.80083034825522
tsk_12152	tsk_12152	-3.00198666823401	-2.6375272617312
tsk_12153	tsk_12153	-1.66266906266312	-2.33611231886146
tsk_12154	tsk_12154	-1.97258641657533	-1.81725318790812
tsk_12155	tsk_12155	-1.49403063277663	-2.14665118164964
tsk_12156	tsk_12156	-2.18929764392236	-2.28407305017995
tsk_12157	tsk_12157	-0.16834209190001	-0.883126551526031
tsk_12158	tsk_12158	-0.843972828976582	-1.51309956126285
tsk_12159	tsk_12159	-3.06890024471544	-3.1161183798308
tsk_12160	tsk_12160	-2.01725485629985	-2.30324868480113
tsk_12161	tsk_12161	-2.85840173205715	-2.82516840256237
tsk_12162	tsk_12162	-0.886989164420003	-1.41078526197055
tsk_12163	tsk_12163	-0.529684046690077	-0.495591306764223
tsk_12164	tsk_12164	-1.81712005876413	-2.58243767717804
tsk_12165	tsk_12165	-1.45122986220027	-1.64066005580674
tsk_12166	tsk_12166	-0.946650273743595	-0.76620147133176
tsk_12167	tsk_12167	-1.61730938664722	-2.28426581686875
tsk_12168	tsk_12168	-1.47233412515096	-1.93939059316179
tsk_12169	tsk_12169	-2.77425727769804	-2.83091734062836
tsk_12170	tsk_12170	-3.39085032296953	-4.61875564290137
tsk_12171	tsk_12171	0.157118316885479	-0.715143028442221
tsk_12172	tsk_12172	-2.56310619968328	-2.70797166281887
tsk_12173	tsk_12173	-1.06453619682504	-0.896068585441449
tsk_12174	tsk_12174	-2.32245653506277	-3.07086679040388
tsk_12175	tsk_12175	-0.0449480584729993	-0.733066159251577
tsk_12176	tsk_12176	-0.565086448181714	-1.49541950618618
tsk_12177	tsk_12177	-2.82512810448756	-3.01388503355441
tsk_12178	tsk_12178	-1.7922986562219	-1.39655583393202
tsk_12179	tsk_12179	-2.45498207063244	-2.10002721629908
tsk_12180	tsk_12180	-1.95288001256196	-1.71205982324687
tsk_12181	tsk_12181	-0.381738634283422	-1.10398981359485
tsk_12182	tsk_12182	-0.18772757803483	-0.937204182793502
tsk_12183	tsk_12183	-1.78849279978733	-2.41676949182801
tsk_12184	tsk_12184	-1.51292626367906	-1.41111294488826
tsk_12185	tsk_12185	-1.60790315274381	-1.6586159514308
tsk_12186	tsk_12186	-1.11361696498526	-1.60447991678504
tsk_12187	tsk_12187	-3.41859613766512	-3.00548819423685
tsk_12188	tsk_12188	-0.738829421710368	-2.20606623675896
tsk_12189	tsk_12189	-1.43213616035227	-1.27625173756362
tsk_12190	tsk_12190	-2.05941455468312	-3.12263732937234
tsk_12191	tsk_12191	-3.7919108565386	-3.94929892178912
tsk_12192	tsk_12192	-1.47081512593072	-1.60285824843906
tsk_12193	tsk_12193	-1.73903820976046	-1.89231457344892
tsk_12194	tsk_12194	-2.38324956412892	-2.76867890273562
tsk_12195	tsk_12195	-2.93633433711211	-3.48646906049461
tsk_12196	tsk_12196	-3.58220403048714	-3.78858558812599
tsk_12197	tsk_12197	-2.13354465025296	-2.78489739610171
tsk_12198	tsk_12198	-1.42988009492455	-2.75881092091752
tsk_12199	tsk_12199	-3.23687780164557	-2.66326726311823
tsk_12200	tsk_12200	-2.53194258398547	-2.05010385013154
tsk_12201	tsk_12201	-1.88432647122485	-2.33013584130213
tsk_12202	tsk_12202	-3.1260908790327	-3.46300646811409
tsk_12203	tsk_12203	-2.13059226822056	-2.71453596058759
tsk_12204	tsk_12204	0.106435778313022	-0.856914753066767
tsk_12205	tsk_12205	-2.0559547311167	-2.73066700306799
tsk_12206	tsk_12206	-1.46183405630758	-1.21048945557155
tsk_12207	tsk_12207	-3.45806064171397	-2.9907404085974
tsk_12208	tsk_12208	-2.14802170945902	-1.96770055966158
tsk_12209	tsk_12209	-1.01667579907652	-0.752234489976202
tsk_12210	tsk_12210	-0.860203278690751	-2.043945531739
tsk_12211	tsk_12211	-0.729327548234864	-0.535989630807933
tsk_12212	tsk_12212	-1.51646092507849	-1.66828339952812
tsk_12213	tsk_12213	-0.626231314316781	-1.00571160183796
tsk_12214	tsk_12214	0.345509402786108	-0.688330444218375
tsk_12215	tsk_12215	-1.57723702136111	-2.26066652820908
tsk_12216	tsk_12216	-0.945357095403893	-1.09092181766285
tsk_12217	tsk_12217	-0.883867191651192	-1.78651554766683
tsk_12218	tsk_12218	-1.18438525175298	-1.20857968933519
tsk_12219	tsk_12219	-2.83008737551075	-2.93107443796422
tsk_12220	tsk_12220	-1.69788147176838	-2.22598454961277
tsk_12221	tsk_12221	-1.80196029212608	-2.74238681392968
tsk_12222	tsk_12222	-1.25894512658879	-1.74077320570615
tsk_12223	tsk_12223	-1.00158127984269	-1.77388968103814
tsk_12224	tsk_12224	-0.532695529397023	-1.82278889782636
tsk_12225	tsk_12225	-1.2705858117988	-1.54629553164187
tsk_12226	tsk_12226	-0.0656940261296767	-0.883065967165306
tsk_12227	tsk_12227	0.918167593775116	-0.023115391444151
tsk_12228	tsk_12228	-0.809525569893318	-1.10847016864544
tsk_12229	tsk_12229	-1.58922031603269	-2.08036580357418
tsk_12230	tsk_12230	0.452422622481105	-0.695151059533319
tsk_12231	tsk_12231	-0.994713654772232	-1.72384687438253
tsk_12232	tsk_12232	-3.65447014252232	-3.94113218480542
tsk_12233	tsk_12233	-1.86404496049996	-2.28881896969175
tsk_12234	tsk_12234	-1.83777265147394	-2.78329496818512
tsk_12235	tsk_12235	0.397875397025582	-0.944556943963945
tsk_12236	tsk_12236	-1.1326635722485	-1.93958151260756
tsk_12237	tsk_12237	-0.968166405153638	-1.26987195073626
tsk_12238	tsk_12238	-0.315900353315663	-0.46970477443156
tsk_12239	tsk_12239	-0.99662394642354	-1.50446306445165
tsk_12240	tsk_12240	-0.384572971780601	-0.455941203184562
tsk_12241	tsk_12241	-2.6372210957884	-2.24078396384041
tsk_12242	tsk_12242	-1.26805175274252	-0.869841379511216
tsk_12243	tsk_12243	-2.25634133528084	-1.66727406244499
tsk_12244	tsk_12244	-1.37390420702485	-2.34974298404383
tsk_12245	tsk_12245	-2.27028237076441	-3.68856201483845
tsk_12246	tsk_12246	0.095218908162545	-0.709054741948328
tsk_12247	tsk_12247	-2.34552192452158	-2.69481164224102
tsk_12248	tsk_12248	-2.63393580485811	-3.13072900379902
tsk_12249	tsk_12249	-1.21796964927045	-1.51906861062105
tsk_12250	tsk_12250	-1.94380632658329	-2.4315378702624
tsk_12251	tsk_12251	-0.980742432723289	-1.28689371993919
tsk_12252	tsk_12252	-1.13140558889001	-2.63268008501675
tsk_12253	tsk_12253	-2.63385843128215	-3.47145142844935
tsk_12254	tsk_12254	-1.43500016755738	-1.92173942446087
tsk_12255	tsk_12255	0.0608384135919445	-0.108358366606343
tsk_12256	tsk_12256	-0.0112162814811099	-0.897091210297666
tsk_12257	tsk_12257	-2.47809014629598	-2.99139658587494
tsk_12258	tsk_12258	-2.83622708991914	-3.66207048708122
tsk_12259	tsk_12259	-1.33304991273346	-1.65525609311158
tsk_12260	tsk_12260	-2.94376421547885	-3.35216936561088
tsk_12261	tsk_12261	-1.55157723638913	-2.61327882709778
tsk_12262	tsk_12262	-0.990508789795199	-1.8686431311881
tsk_12263	tsk_12263	-0.190136892875941	-0.606851598205998
tsk_12264	tsk_12264	-2.23532915274676	-3.00348855265262
tsk_12265	tsk_12265	-1.20498338942645	-1.69921273233284
tsk_12266	tsk_12266	-1.49244733087009	-1.73499201333931
tsk_12267	tsk_12267	-1.08210427372974	-1.69835227213475
tsk_12268	tsk_12268	-3.73959321886322	-3.13099857573369
tsk_12269	tsk_12269	-0.466644553486762	-1.19159827016274
tsk_12270	tsk_12270	-0.888352865109888	-1.67984718825828
tsk_12271	tsk_12271	-0.809413422682635	-1.50799889306989
tsk_12272	tsk_12272	-1.40373706702521	-2.0158979150922
tsk_12273	tsk_12273	-1.61014123038808	-1.52928598650219
tsk_12274	tsk_12274	-2.01471344613883	-2.51402444505157
tsk_12275	tsk_12275	-1.58326037394405	-1.73729069414706
tsk_12276	tsk_12276	-4.19517105910991	-3.96501056500364
tsk_12277	tsk_12277	-2.39010876605539	-2.85733829743427
tsk_12278	tsk_12278	-0.804463687007755	-1.45051084934257
tsk_12279	tsk_12279	-1.50702275505736	-2.43159718572126
tsk_12280	tsk_12280	-2.39946690845491	-2.8117548251894
tsk_12281	tsk_12281	-2.39068503433333	-2.13648790234046
tsk_12282	tsk_12282	-1.03490878028648	-1.3221108566197
tsk_12283	tsk_12283	-3.16479369501647	-3.80083703962543
tsk_12284	tsk_12284	-1.52039289216707	-1.1660742095545
tsk_12285	tsk_12285	-1.84464845218395	-1.67406593955749
tsk_12286	tsk_12286	-1.47709415929869	-0.941777067133629
tsk_12287	tsk_12287	-1.09414708829562	-2.25043396531336
tsk_12288	tsk_12288	-2.02585699827074	-2.62960939110214
tsk_12289	tsk_12289	-2.30996244154866	-1.84821249186781
tsk_12290	tsk_12290	-2.44966720726346	-3.33020575557487
tsk_12291	tsk_12291	-1.73735944444776	-2.10088568524262
tsk_12292	tsk_12292	-2.05690208502418	-2.97880666358133
tsk_12293	tsk_12293	-1.15590016926083	-2.2011243677595
tsk_12294	tsk_12294	-1.73563581282537	-2.11699188513998
tsk_12295	tsk_12295	-1.68217114068112	-2.11164964839769
tsk_12296	tsk_12296	0.215030624700483	-1.20944282447285
tsk_12297	tsk_12297	-1.36629206485752	-1.95163006899999
tsk_12298	tsk_12298	-1.89792642052153	-2.4593500305078
tsk_12299	tsk_12299	-2.16934549135167	-2.38906795749023
tsk_12300	tsk_12300	-2.20314946183096	-2.16349437390964
tsk_12301	tsk_12301	-0.656273605877703	-1.44408999621729
tsk_12302	tsk_12302	-1.85514513113797	-2.53523766292949
tsk_12303	tsk_12303	-1.50521233884167	-2.12496499992993
tsk_12304	tsk_12304	-1.83697277349408	-2.09705294844727
tsk_12305	tsk_12305	-1.35832041515004	-2.0842560678554
tsk_12306	tsk_12306	-4.16106697226155	-3.9231476215385
tsk_12307	tsk_12307	-1.25146504726289	-1.22032110476965
tsk_12308	tsk_12308	-0.0503453526381892	-1.14923240903239
tsk_12309	tsk_12309	-1.38396477573358	-2.05154738420965
tsk_12310	tsk_12310	-3.7656733387623	-4.34943601399495
tsk_12311	tsk_12311	-0.716074211019318	-1.21307429340687
tsk_12312	tsk_12312	-0.933947169523495	-0.845756210227594
tsk_12313	tsk_12313	-2.33412180167177	-2.97579490151622
tsk_12314	tsk_12314	-1.99542281484795	-2.49529872741927
tsk_12315	tsk_12315	-1.35396572565072	-1.40812600047143
tsk_12316	tsk_12316	-1.16313862440077	-1.98760238107303
tsk_12317	tsk_12317	-0.452962956229062	-1.208194160767
tsk_12318	tsk_12318	-2.36573594299556	-2.3958717065509
tsk_12319	tsk_12319	-0.907086827462492	-0.762944816415791
tsk_12320	tsk_12320	0.379323186583054	-1.00581778653233
tsk_12321	tsk_12321	-1.61256791147651	-1.7275749107699
tsk_12322	tsk_12322	-1.12823944588109	-1.17226510298803
tsk_12323	tsk_12323	-0.818370434791847	-1.76623657960146
tsk_12324	tsk_12324	-1.96819635780998	-2.20526908883496
tsk_12325	tsk_12325	-2.456325463282	-2.69289156671341
tsk_12326	tsk_12326	-0.0574388050927383	-0.76790879893375
tsk_12327	tsk_12327	-0.597734269890287	-0.808935802373643
tsk_12328	tsk_12328	-2.90417575049454	-3.03136835176054
tsk_12329	tsk_12329	-1.63050273707328	-2.04225399852197
tsk_12330	tsk_12330	-2.61998667199176	-2.34966217273681
tsk_12331	tsk_12331	-1.42305590517393	-1.72884434751436
tsk_12332	tsk_12332	-1.481938033492	-1.55438133372128
tsk_12333	tsk_12333	-1.43806452161127	-1.41285929609854
tsk_12334	tsk_12334	-1.8065288387038	-2.50647714235599
tsk_12335	tsk_12335	-2.07473020796681	-2.81411528907105
tsk_12336	tsk_12336	-1.25832754975183	-1.69711764083997
tsk_12337	tsk_12337	-2.22609513377581	-2.24876634214406
tsk_12338	tsk_12338	-1.33235220615446	-1.72573809581888
tsk_12339	tsk_12339	-2.16863289063597	-2.14261948335815
tsk_12340	tsk_12340	-1.76418282107237	-2.12520125271112
tsk_12341	tsk_12341	-2.52654155677228	-2.88984363088334
tsk_12342	tsk_12342	-1.58435360879314	-1.16465465006487
tsk_12343	tsk_12343	0.938715695863142	0.690693510084791
tsk_12344	tsk_12344	-0.971117879158447	-1.57750677598393
tsk_12345	tsk_12345	-1.87395366012598	-2.84839863058526
tsk_12346	tsk_12346	-3.38904600023713	-2.95771581510535
tsk_12347	tsk_12347	-1.78283172779818	-2.4924793026148
tsk_12348	tsk_12348	-2.46471546422491	-2.73019872955741
tsk_12349	tsk_12349	-1.07843737396004	-1.70516464031108
tsk_12350	tsk_12350	-1.64012692522685	-1.50598578240298
tsk_12351	tsk_12351	-1.13879413310884	-1.24815045054855
tsk_12352	tsk_12352	-1.22981152471131	-2.17556875985781
tsk_12353	tsk_12353	-0.506043602646265	-1.35203440514556
tsk_12354	tsk_12354	-2.56823265368039	-3.43735018038554
tsk_12355	tsk_12355	-2.06085568817343	-2.30596028453264
tsk_12356	tsk_12356	-1.08391180753968	-0.859699114342593
tsk_12357	tsk_12357	-3.00498549661141	-3.07231765147832
tsk_12358	tsk_12358	-3.40600727805591	-2.96804861046214
tsk_12359	tsk_12359	-1.57488361125242	-1.06786862015093
tsk_12360	tsk_12360	-3.74177828696721	-3.86203896643459
tsk_12361	tsk_12361	-2.75920175703997	-3.43184450678311
tsk_12362	tsk_12362	-0.300728107434152	-1.31993291577505
tsk_12363	tsk_12363	-2.37304830789692	-2.58621304634958
tsk_12364	tsk_12364	-1.86317200234878	-2.03999604400549
tsk_12365	tsk_12365	-1.14308050775377	-1.64296792167624
tsk_12366	tsk_12366	-0.6632386833319	-1.77550695746338
tsk_12367	tsk_12367	-3.83156394599063	-3.28426194160537
tsk_12368	tsk_12368	-0.193789416976294	-1.32088612460852
tsk_12369	tsk_12369	-1.59489090262884	-1.63877153567024
tsk_12370	tsk_12370	-1.778834078299	-2.8654402162606
tsk_12371	tsk_12371	-0.247271323031203	-0.557688970437372
tsk_12372	tsk_12372	-1.2112277762057	-1.64236239830215
tsk_12373	tsk_12373	-2.51293503745166	-2.96107200772405
tsk_12374	tsk_12374	-0.770580425321944	-1.1601303112286
tsk_12375	tsk_12375	-2.4493928433217	-2.67767889070368
tsk_12376	tsk_12376	-1.10403277145844	-1.51574462133904
tsk_12377	tsk_12377	-0.247801525382182	-0.956877671300499
tsk_12378	tsk_12378	-0.466553646837077	-1.9921317265524
tsk_12379	tsk_12379	-1.74464888205359	-1.45208623437166
tsk_12380	tsk_12380	-1.88586427987516	-2.02367998514965
tsk_12381	tsk_12381	-1.83941497542502	-2.43116610327541
tsk_12382	tsk_12382	-1.7177948187671	-2.08804594657743
tsk_12383	tsk_12383	-0.938130134822594	-1.83299584681706
tsk_12384	tsk_12384	-0.920138535436849	-1.24088129709748
tsk_12385	tsk_12385	-1.22386581877478	-1.45334626435055
tsk_12386	tsk_12386	-0.937985494012309	-0.794850621368433
tsk_12387	tsk_12387	-2.46860337763192	-2.98367759077421
tsk_12388	tsk_12388	-1.90777181751186	-1.94338195501063
tsk_12389	tsk_12389	-1.45269481166339	-2.19439842964662
tsk_12390	tsk_12390	-1.73493415792854	-1.72444622741122
tsk_12391	tsk_12391	-0.417085247010356	-0.778457888004919
tsk_12392	tsk_12392	-2.13124309833909	-3.02507001639549
tsk_12393	tsk_12393	-1.4020896626448	-1.62807991030369
tsk_12394	tsk_12394	-0.981655922445817	-2.2896298746266
tsk_12395	tsk_12395	-0.499234095496276	-1.52526683980252
tsk_12396	tsk_12396	-2.27078440799298	-2.74571500710352
tsk_12397	tsk_12397	-1.60171078256954	-1.92754750834596
tsk_12398	tsk_12398	-2.78236522323082	-3.11541119342952
tsk_12399	tsk_12399	-1.66333969010494	-2.49580137742612
tsk_12400	tsk_12400	-1.77213702566153	-1.81881513919916
tsk_12401	tsk_12401	-2.20774285026146	-2.64011100863358
tsk_12402	tsk_12402	-1.07249390946301	-2.28127842196182
tsk_12403	tsk_12403	-2.34535120824076	-2.66280619528854
tsk_12404	tsk_12404	-0.664043140201803	-1.27337279941368
tsk_12405	tsk_12405	-2.1301305044435	-2.18045519175258
tsk_12406	tsk_12406	0.717442549665028	0.167480384772688
tsk_12407	tsk_12407	0.53658063422246	-0.340014857375752
tsk_12408	tsk_12408	-1.39433142632641	-1.11727460498599
tsk_12409	tsk_12409	-0.520773400306756	-1.28099768016456
tsk_12410	tsk_12410	-3.29792772018096	-3.51840729948858
tsk_12411	tsk_12411	-1.26191498936587	-1.83024338013136
tsk_12412	tsk_12412	-1.85591033894761	-2.41233722896255
tsk_12413	tsk_12413	-1.43803402360916	-1.54353761986519
tsk_12414	tsk_12414	-0.866546856641873	-1.34711843963738
tsk_12415	tsk_12415	-0.791743662564204	-1.50364439948971
tsk_12416	tsk_12416	-1.76219668421185	-1.85067457260987
tsk_12417	tsk_12417	-1.07633669826996	-1.83829815373019
tsk_12418	tsk_12418	-0.891306328283682	-1.86258526898077
tsk_12419	tsk_12419	-2.54364933251118	-2.69707377356013
tsk_12420	tsk_12420	-3.11392298439816	-2.96046745036749
tsk_12421	tsk_12421	-2.01004809964364	-2.6753214830298
tsk_12422	tsk_12422	-1.26369164721714	-1.91869205612673
tsk_12423	tsk_12423	-1.66437726469412	-1.77302422291086
tsk_12424	tsk_12424	-1.36006264135076	-1.65794655115397
tsk_12425	tsk_12425	-0.00989541045152165	-0.46492147851009
tsk_12426	tsk_12426	-2.39512338611578	-2.80455054822822
tsk_12427	tsk_12427	0.00739904518116014	-0.790896055010179
tsk_12428	tsk_12428	-0.463269050076456	-0.65466708879897
tsk_12429	tsk_12429	-2.19358113423118	-2.56063243261636
tsk_12430	tsk_12430	-1.25083857718728	-1.63324961209673
tsk_12431	tsk_12431	-2.60892699233202	-2.94397589159418
tsk_12432	tsk_12432	-1.07455916155645	-1.82177024984112
tsk_12433	tsk_12433	-1.02273376040179	-2.31048499778989
tsk_12434	tsk_12434	-2.29903511395621	-2.96390242586078
tsk_12435	tsk_12435	-2.7766980698061	-2.20202879159625
tsk_12436	tsk_12436	-0.742043718934434	-1.63631548314144
tsk_12437	tsk_12437	-1.47670085086726	-1.85417749835263
tsk_12438	tsk_12438	-1.91163582614247	-2.59770783416885
tsk_12439	tsk_12439	-1.08480961642058	-1.48180373377458
tsk_12440	tsk_12440	-0.0290412980933668	-1.83483267112918
tsk_12441	tsk_12441	-1.97525769449899	-1.70409383437378
tsk_12442	tsk_12442	-1.63350107424693	-1.26358331422318
tsk_12443	tsk_12443	-1.84417135919698	-2.71467760979265
tsk_12444	tsk_12444	-1.3739787862367	-2.45016111429595
tsk_12445	tsk_12445	0.178440580010986	-0.432979075355167
tsk_12446	tsk_12446	-3.19563165856545	-3.61841916340903
tsk_12447	tsk_12447	-3.15476242382945	-3.07620629769493
tsk_12448	tsk_12448	-0.367596326477137	-0.725726457353338
tsk_12449	tsk_12449	-0.171625105300394	-1.4069678367713
tsk_12450	tsk_12450	-1.01011678813486	-1.94605608600085
tsk_12451	tsk_12451	-1.03774911040516	-1.02183753183085
tsk_12452	tsk_12452	-0.803884852885	-1.15504644245469
tsk_12453	tsk_12453	-1.56182061842256	-1.79644357651037
tsk_12454	tsk_12454	-2.23830618574278	-2.4059330947376
tsk_12455	tsk_12455	-1.10561986224371	-1.47597766418007
tsk_12456	tsk_12456	-0.506165939464919	-0.797461911586761
tsk_12457	tsk_12457	-1.99935233803909	-2.23669870920902
tsk_12458	tsk_12458	-3.45360730296471	-3.17629363905192
tsk_12459	tsk_12459	-1.57870600006842	-2.0680903972933
tsk_12460	tsk_12460	-2.00056658296063	-1.62454965676271
tsk_12461	tsk_12461	-2.17997146604906	-1.79420121836013
tsk_12462	tsk_12462	-2.16990870328799	-2.71864628101856
tsk_12463	tsk_12463	-2.85113349018152	-2.76021029621588
tsk_12464	tsk_12464	-0.850522301671218	-1.00663704789044
tsk_12465	tsk_12465	-2.63679555663414	-1.75875265333729
tsk_12466	tsk_12466	0.431082096719006	-0.382655208666416
tsk_12467	tsk_12467	-0.503279956211244	-1.74622621081422
tsk_12468	tsk_12468	-1.33777449161732	-2.5199942763902
tsk_12469	tsk_12469	-0.74319448790761	-1.19741484280005
tsk_12470	tsk_12470	-1.12763450510974	-2.04357862471844
tsk_12471	tsk_12471	-1.45320657951499	-2.2063840485754
tsk_12472	tsk_12472	-1.76009602407732	-2.79275423929939
tsk_12473	tsk_12473	0.518260169638172	-0.649354426771143
tsk_12474	tsk_12474	-1.57681362192442	-1.34592863987319
tsk_12475	tsk_12475	-2.21878399863664	-2.70073437123664
tsk_12476	tsk_12476	-0.300409264238013	-1.12433553042732
tsk_12477	tsk_12477	-1.31134421569142	-1.52603241537575
tsk_12478	tsk_12478	-2.24664090455168	-1.66869097827845
tsk_12479	tsk_12479	-2.33356093967224	-2.0413301034994
tsk_12480	tsk_12480	-2.84439661820289	-2.19608902432747
tsk_12481	tsk_12481	-0.66885701478444	-1.13032072417646
tsk_12482	tsk_12482	-0.297049517035156	-1.08974622062943
tsk_12483	tsk_12483	-1.63458856355969	-2.2607887707826
tsk_12484	tsk_12484	-1.76089040307982	-2.05051812966364
tsk_12485	tsk_12485	-2.04427921626786	-1.71392092004539
tsk_12486	tsk_12486	-1.29698623080293	-1.76784503474549
tsk_12487	tsk_12487	-2.09984086807883	-2.00493227898082
tsk_12488	tsk_12488	-2.29002638474472	-2.29692030737959
tsk_12489	tsk_12489	-2.4447597932134	-1.95008247207638
tsk_12490	tsk_12490	-0.302571318125057	-1.38906502093544
tsk_12491	tsk_12491	-1.85272010362558	-2.19731450684374
tsk_12492	tsk_12492	-1.04536832655012	-1.26975628141139
tsk_12493	tsk_12493	-2.38402738695399	-3.35200383100408
tsk_12494	tsk_12494	-0.731852475564978	-1.14711975903121
tsk_12495	tsk_12495	-1.56343870254305	-2.54791460253955
tsk_12496	tsk_12496	-1.21507848109721	-1.01591491870009
tsk_12497	tsk_12497	-1.77125612669815	-1.38803797014534
tsk_12498	tsk_12498	-4.48168057476638	-4.13195218718012
tsk_12499	tsk_12499	-1.96156078660061	-1.6586903742323
tsk_12500	tsk_12500	-1.01675326621896	-1.0830983731409
tsk_12501	tsk_12501	-0.454186395594114	-0.500620598449815
tsk_12502	tsk_12502	-3.3838809581841	-4.10883811425628
tsk_12503	tsk_12503	-1.00749091898604	-1.41845573988102
tsk_12504	tsk_12504	-2.17475770579803	-2.28412042854378
tsk_12505	tsk_12505	-2.28256252609097	-2.62813012720726
tsk_12506	tsk_12506	-1.12713396125665	-1.20013379825569
tsk_12507	tsk_12507	-1.1766084952575	-2.06027755801797
tsk_12508	tsk_12508	-1.5049842662293	-1.16830227307543
tsk_12509	tsk_12509	-1.71010477036531	-1.76726982160876
tsk_12510	tsk_12510	0.23521045509747	-1.10860469869796
tsk_12511	tsk_12511	-3.01289640096784	-3.36608809889299
tsk_12512	tsk_12512	-1.23148549988237	-1.14283563591252
tsk_12513	tsk_12513	-0.514624810500301	-1.47447522020439
tsk_12514	tsk_12514	-0.639544783013252	-1.31019779498734
tsk_12515	tsk_12515	-1.14144780019968	-1.42587810166399
tsk_12516	tsk_12516	-1.9708111744029	-2.48775352781797
tsk_12517	tsk_12517	-1.63400624381286	-2.5609556244456
tsk_12518	tsk_12518	-2.70747382293282	-2.88793805255577
tsk_12519	tsk_12519	-1.93828488404624	-2.05190182704114
tsk_12520	tsk_12520	-2.38349298450479	-2.36467747745913
tsk_12521	tsk_12521	-3.89497751032781	-3.86027576631299
tsk_12522	tsk_12522	-2.38024108835499	-2.0813793240755
tsk_12523	tsk_12523	-2.78371906513953	-2.3659345141593
tsk_12524	tsk_12524	-0.884199756861013	-1.50347394697227
tsk_12525	tsk_12525	-0.604314522646404	-0.935298383833129
