FID	IID	pheno_random	pheno_strat
tsk_2287	tsk_2287	-0.530619600075018	-0.356106779648357
tsk_2288	tsk_2288	-0.488216049723742	0.34938662827782
tsk_2289	tsk_2289	-1.15801717385012	-1.04898908921899
tsk_2290	tsk_2290	-1.54967397831719	-0.660406894347283
tsk_2291	tsk_2291	-1.42473406674347	-0.722171195604084
tsk_2292	tsk_2292	-2.28492249586549	-1.64655571854139
tsk_2293	tsk_2293	0.323889805909961	0.822505172902248
tsk_2294	tsk_2294	0.268294021830586	1.0920103989848
tsk_2295	tsk_2295	-0.788079774820314	-0.757060742090465
tsk_2296	tsk_2296	0.129450518331784	-0.122166779079729
tsk_2297	tsk_2297	0.724001979602272	0.205037094614553
tsk_2298	tsk_2298	-0.0110440602881337	0.773145883228924
tsk_2299	tsk_2299	-1.82789243668267	-1.66276238956798
tsk_2300	tsk_2300	-0.0902413714255497	0.513010472552095
tsk_2301	tsk_2301	0.519283684623895	0.451517670467827
tsk_2302	tsk_2302	-0.958645284903854	-0.121594799042283
tsk_2303	tsk_2303	-0.377994423254152	0.602893176893349
tsk_2304	tsk_2304	-1.08958885030688	-0.687973628011355
tsk_2305	tsk_2305	-0.329753657494864	0.529864834263168
tsk_2306	tsk_2306	-0.798235915991846	-0.561808172507643
tsk_2307	tsk_2307	-0.712458304662588	-0.201744453047684
tsk_2308	tsk_2308	-0.105736357528467	0.751833420260042
tsk_2309	tsk_2309	-1.62026993080506	-0.948252048987132
tsk_2310	tsk_2310	-1.005036037142	-0.0141729605572039
tsk_2311	tsk_2311	-1.73913270423007	-0.889575958898482
tsk_2312	tsk_2312	-1.7893967268899	-0.940702260527121
tsk_2313	tsk_2313	0.278208924750083	-0.333014745728807
tsk_2314	tsk_2314	-0.666267956923834	-0.273574412158097
tsk_2315	tsk_2315	-2.56273123658873	-1.43518139833251
tsk_2316	tsk_2316	-1.78543148213283	-0.944301374181637
tsk_2317	tsk_2317	0.11468792102404	0.291484057180946
tsk_2318	tsk_2318	-0.730048876146936	-0.106201397854073
tsk_2319	tsk_2319	-0.78973717090824	-0.0953314814156646
tsk_2320	tsk_2320	-0.665128861437966	0.158618789052866
tsk_2321	tsk_2321	-0.803751069276971	0.188539192632506
tsk_2322	tsk_2322	-0.520287675307555	0.0728475441269193
tsk_2323	tsk_2323	0.164549381553298	-0.427850014910744
tsk_2324	tsk_2324	0.720084313889673	1.4433454221338
tsk_2325	tsk_2325	-0.507179251401576	0.585888198623564
tsk_2326	tsk_2326	-0.0950038849619995	0.828261459049442
tsk_2327	tsk_2327	-1.28003816950632	-0.748458405118967
tsk_2328	tsk_2328	-0.580325048718375	0.0249316371136298
tsk_2329	tsk_2329	-0.797770159679838	-0.0912174638465541
tsk_2330	tsk_2330	-0.071367774941121	-0.160670364208468
tsk_2331	tsk_2331	-0.875329755910316	-0.35688802538432
tsk_2332	tsk_2332	-0.25515140037711	0.327062041848676
tsk_2333	tsk_2333	-1.70043583079528	-1.45950915069693
tsk_2334	tsk_2334	-1.46312827867094	-1.18274590570401
tsk_2335	tsk_2335	0.265278329392254	0.239729492968438
tsk_2336	tsk_2336	-1.43892113468122	-1.12736329031983
tsk_2337	tsk_2337	-1.92417071172418	-0.944651614118509
tsk_2338	tsk_2338	-0.527323809522954	-0.347766659480341
tsk_2339	tsk_2339	-1.78932004660707	-0.889736219159884
tsk_2340	tsk_2340	-0.332531034469927	-1.20273566927939
tsk_2341	tsk_2341	-0.00254886155521729	0.189230172964599
tsk_2342	tsk_2342	-0.590949890873935	-0.0349297923433097
tsk_2343	tsk_2343	-0.723522985922981	-0.156233459175463
tsk_2344	tsk_2344	0.195141433995615	0.484907239634377
tsk_2345	tsk_2345	0.558655458453719	0.851957227469413
tsk_2346	tsk_2346	-0.534185013089554	-0.645189212895643
tsk_2347	tsk_2347	-0.264120498262767	-0.0143411155478253
tsk_2348	tsk_2348	0.549840136781122	0.760348375970921
tsk_2349	tsk_2349	0.340243957782098	0.993760298025367
tsk_2350	tsk_2350	-1.41763346091184	-0.696819700225522
tsk_2351	tsk_2351	-2.08575608237092	-1.16166148439105
tsk_2352	tsk_2352	-0.847704514514193	-0.494238250296467
tsk_2353	tsk_2353	0.418309134948849	0.971814442906151
tsk_2354	tsk_2354	1.02052640731045	1.14281447703123
tsk_2355	tsk_2355	0.155830407689872	0.444801223869406
tsk_2356	tsk_2356	-0.563546503674968	-0.498672284746777
tsk_2357	tsk_2357	-0.171764466315251	0.176094341588064
tsk_2358	tsk_2358	-2.2889459299447	-1.63522239395273
tsk_2359	tsk_2359	-2.09386819001988	-1.31283213462566
tsk_2360	tsk_2360	-1.15519250065066	-0.258240086851847
tsk_2361	tsk_2361	-2.07587622447353	-1.98808928241518
tsk_2362	tsk_2362	-0.010287464022194	0.443158135853203
tsk_2363	tsk_2363	1.05424527827876	1.87343329809232
tsk_2364	tsk_2364	-0.622721120811891	-0.139565287077559
tsk_2365	tsk_2365	0.333359438327418	0.544450327467331
tsk_2366	tsk_2366	-0.444080161138898	0.117742539315544
tsk_2367	tsk_2367	-0.849537084504693	0.305089565625656
tsk_2368	tsk_2368	0.836988965429759	1.31391961799541
tsk_2369	tsk_2369	-0.0460949779949816	0.0133370074499054
tsk_2370	tsk_2370	1.14106660929703	0.525289030017822
tsk_2371	tsk_2371	-0.932380379226842	-0.277758894124223
tsk_2372	tsk_2372	-0.0725017655127784	0.711520609665424
tsk_2373	tsk_2373	-0.956208000593611	-0.131601366533187
tsk_2374	tsk_2374	1.4173298580698	2.22366111173312
tsk_2375	tsk_2375	-0.906259869592631	-1.5615694308401
tsk_2376	tsk_2376	-0.84974840300907	-0.103653098672905
tsk_2377	tsk_2377	0.0668039635625386	-0.385090634156957
tsk_2378	tsk_2378	-0.189727692617752	-0.377983074530307
tsk_2379	tsk_2379	-0.7770499706527	-0.988299857029828
tsk_2380	tsk_2380	0.113103135438351	-0.019598858439006
tsk_2381	tsk_2381	-1.04343454089013	-1.10344714330967
tsk_2382	tsk_2382	-0.363516541684454	0.0547920490728855
tsk_2383	tsk_2383	-0.776398001543893	0.220096819123131
tsk_2384	tsk_2384	0.0197885248767619	0.765106090529499
tsk_2385	tsk_2385	-0.574877218946485	0.439614241334856
tsk_2386	tsk_2386	-1.47950720244001	-0.636273005618699
tsk_2387	tsk_2387	1.23563055439434	1.49376972620189
tsk_2388	tsk_2388	-1.17518839549953	-0.665696426670691
tsk_2389	tsk_2389	-0.749004353673517	-0.549092755360013
tsk_2390	tsk_2390	1.25883162662146	0.929919175874494
tsk_2391	tsk_2391	0.284898447379631	0.645696578033962
tsk_2392	tsk_2392	-1.97006689961132	-1.63038127302121
tsk_2393	tsk_2393	-2.12232287598629	-1.15746177687031
tsk_2394	tsk_2394	-0.822228499641454	-0.376903403682594
tsk_2395	tsk_2395	-1.07944617720481	-0.42489272981296
tsk_2396	tsk_2396	-0.196187019316331	0.338330857514575
tsk_2397	tsk_2397	-1.0127052187203	-0.613867231409651
tsk_2398	tsk_2398	-0.448417906836212	0.515209027706372
tsk_2399	tsk_2399	0.452672296424603	0.779709236530797
tsk_2400	tsk_2400	1.17056514194939	0.942846157970673
tsk_2401	tsk_2401	-2.39811871749643	-1.89556565730753
tsk_2402	tsk_2402	-0.529774307289028	0.649187178225483
tsk_2403	tsk_2403	-0.553210709553863	0.2219667931206
tsk_2404	tsk_2404	-1.75872737720491	-0.851091552522414
tsk_2405	tsk_2405	-1.3807022368206	-1.25215127701058
tsk_2406	tsk_2406	-0.377293652297802	-0.156056246425482
tsk_2407	tsk_2407	-1.04591150905967	-0.623818346692915
tsk_2408	tsk_2408	-0.60997014350597	-0.140004679444895
tsk_2409	tsk_2409	-0.23029745489853	0.216264574869556
tsk_2410	tsk_2410	-0.583524554857661	-0.363786959257398
tsk_2411	tsk_2411	-1.30219485893239	-0.314496679167833
tsk_2412	tsk_2412	-2.38012618107637	-1.75335819740861
tsk_2413	tsk_2413	-0.396924043643275	-0.676735116736791
tsk_2414	tsk_2414	-0.980950565272003	-0.106958645711412
tsk_2415	tsk_2415	-2.34566901839972	-1.48350963433878
tsk_2416	tsk_2416	-1.21753670212052	-0.251870591809394
tsk_2417	tsk_2417	0.0619583035008404	0.424102902301041
tsk_2418	tsk_2418	0.000664531796673806	-0.0296704114119734
tsk_2419	tsk_2419	-1.80781210466977	-1.50765712432548
tsk_2420	tsk_2420	0.570701060599656	0.989126527709607
tsk_2421	tsk_2421	0.418689869000464	0.655521272028494
tsk_2422	tsk_2422	-0.117236880598591	-0.0972325143707321
tsk_2423	tsk_2423	0.600685135805515	0.211809861247806
tsk_2424	tsk_2424	-0.650812612478988	1.18263950975709
tsk_2425	tsk_2425	-1.1103267522323	-0.296631075352613
tsk_2426	tsk_2426	-1.22843697112669	-0.787626490789464
tsk_2427	tsk_2427	-2.08240739144042	-0.889733265030894
tsk_2428	tsk_2428	-1.70775876350207	-1.19727916143963
tsk_2429	tsk_2429	-0.772453589607705	-0.131760503375812
tsk_2430	tsk_2430	-1.47952572488606	-1.00506810646303
tsk_2431	tsk_2431	-1.5902626839345	-0.710969646453347
tsk_2432	tsk_2432	-1.55029704077229	-1.46905936342681
tsk_2433	tsk_2433	-0.507004767761326	-1.31667715264553
tsk_2434	tsk_2434	0.0783146179148233	0.0209092649596755
tsk_2435	tsk_2435	-1.89624203296409	-1.40035397633024
tsk_2436	tsk_2436	-1.38272286511844	-0.549664043361106
tsk_2437	tsk_2437	-0.424402397987152	0.285051986130386
tsk_2438	tsk_2438	-0.335096820399714	-0.301458554177573
tsk_2439	tsk_2439	-0.382493448495513	-0.188462353195107
tsk_2440	tsk_2440	-1.40297168448448	-1.40381138825451
tsk_2441	tsk_2441	0.0751181892549788	0.430704666237154
tsk_2442	tsk_2442	0.533578336996622	0.730535480850231
tsk_2443	tsk_2443	-0.346881372450914	-0.469315575320361
tsk_2444	tsk_2444	-1.10507802705192	0.193092230734944
tsk_2445	tsk_2445	-0.886265545391598	-0.315774922841053
tsk_2446	tsk_2446	1.59170104534272	1.37216450783372
tsk_2447	tsk_2447	-0.338922974815869	-0.377110011456812
tsk_2448	tsk_2448	-1.58388283980559	-0.299781087712427
tsk_2449	tsk_2449	-1.28462182421051	-1.20321551198871
tsk_2450	tsk_2450	0.377290239921834	0.855079846617794
tsk_2451	tsk_2451	-1.23897108474917	-0.758825119377996
tsk_2452	tsk_2452	-0.433527842545935	-0.313675731381581
tsk_2453	tsk_2453	-0.58105709687449	-0.24197450012255
tsk_2454	tsk_2454	-1.60743447827859	-0.848156020748764
tsk_2455	tsk_2455	-1.00679499204376	-0.355250256542438
tsk_2456	tsk_2456	0.72379171692048	1.17099389229296
tsk_2457	tsk_2457	0.537928143202883	0.372674457471675
tsk_2458	tsk_2458	0.663730242763017	1.01137196394219
tsk_2459	tsk_2459	-1.26089065141408	-0.884378269695431
tsk_2460	tsk_2460	0.0964591804763822	0.501814171552844
tsk_2461	tsk_2461	-0.268545259459056	0.659638030014613
tsk_2462	tsk_2462	0.11832949495867	0.113863033363667
tsk_2463	tsk_2463	-0.658050284268859	0.117818103040593
tsk_2464	tsk_2464	1.41715707830581	1.76332360695632
tsk_2465	tsk_2465	0.129744112266378	-0.0163767979429258
tsk_2466	tsk_2466	-1.76121105461564	-1.26517993297205
tsk_2467	tsk_2467	-2.36411812405987	-1.22109724118327
tsk_2468	tsk_2468	-1.4782353444327	-1.50801520304758
tsk_2469	tsk_2469	-0.302905554377069	0.639078832842228
tsk_2470	tsk_2470	-1.20963588923837	-0.16938095981661
tsk_2471	tsk_2471	-0.0493600853205597	0.29034767127887
tsk_2472	tsk_2472	0.0906342673733755	1.45779791398159
tsk_2473	tsk_2473	1.3145596362527	1.42743806829766
tsk_2474	tsk_2474	-0.297020908672258	-0.0897954520659367
tsk_2475	tsk_2475	-2.2362860792016	-1.65180114186887
tsk_2476	tsk_2476	-1.19833044062212	-0.891693252129624
tsk_2477	tsk_2477	0.599024119332021	0.917669247618712
tsk_2478	tsk_2478	0.602945247705389	0.826205739868387
tsk_2479	tsk_2479	-3.26534278043112	-2.12144072742341
tsk_2480	tsk_2480	0.199741596390579	0.230968089124447
tsk_2481	tsk_2481	-0.81915564360887	-0.263748733815587
tsk_2482	tsk_2482	-2.54044179111389	-1.85396945399128
tsk_2483	tsk_2483	-2.11106012932044	-1.18431701597283
tsk_2484	tsk_2484	-0.590983578046783	-0.486868108165783
tsk_2485	tsk_2485	0.103112288090247	-0.196254971235769
tsk_2486	tsk_2486	0.723454525613898	-0.306310671229961
tsk_2487	tsk_2487	-0.550359391295712	-0.17932668196877
tsk_2488	tsk_2488	-1.13663078361161	-0.120547026933929
tsk_2489	tsk_2489	-1.22003362414573	-0.123380741140581
tsk_2490	tsk_2490	-0.194090884777636	0.713277453707282
tsk_2491	tsk_2491	0.542196100167559	0.381251464550511
tsk_2492	tsk_2492	-1.7711473660657	-0.890881097645198
tsk_2493	tsk_2493	-1.26661731000346	-0.0216054165899076
tsk_2494	tsk_2494	1.3963319037699	1.98442832820759
tsk_2495	tsk_2495	0.750202866368785	1.23352021271601
tsk_2496	tsk_2496	0.557665305122079	1.34101588897831
tsk_2497	tsk_2497	-0.86538652135425	-0.690366056334144
tsk_2498	tsk_2498	0.255319723168507	0.254704747751409
tsk_2499	tsk_2499	0.247833287658147	0.37378711559444
tsk_2500	tsk_2500	0.131700658200743	0.0128134449343827
tsk_2501	tsk_2501	0.277414623774991	1.42951177652559
tsk_2502	tsk_2502	-1.85957153299552	-1.32177749602236
tsk_2503	tsk_2503	-1.34552243907703	-0.227070877727372
tsk_2504	tsk_2504	-0.198405239883797	-0.121278780918836
tsk_2505	tsk_2505	-0.818064248334287	-0.343646687452758
tsk_2506	tsk_2506	0.0969736797087934	-0.252795120057318
tsk_2507	tsk_2507	-0.788376783213686	-0.0605164771827713
tsk_2508	tsk_2508	-0.31710135463814	-0.0895940066233492
tsk_2509	tsk_2509	-1.31412136859558	-0.62039817309292
tsk_2510	tsk_2510	-2.46493627160758	-2.23054947096388
tsk_2511	tsk_2511	-0.528747730599675	0.214004038367219
tsk_2512	tsk_2512	-1.10459137858469	-0.84426567494313
tsk_2513	tsk_2513	0.0550592467186105	0.140289441405581
tsk_2514	tsk_2514	-1.70800150286581	-1.1756527660704
tsk_2515	tsk_2515	-1.04230534037249	-0.0584435847649517
tsk_2516	tsk_2516	-1.11710567930649	0.0446025145843501
tsk_2517	tsk_2517	-0.632713803181338	-0.267013430321972
tsk_2518	tsk_2518	-1.33630486959651	-1.17195413668878
tsk_2519	tsk_2519	-1.02500582755266	-0.855190615940724
tsk_2520	tsk_2520	1.78744361418677	1.11647427299767
tsk_2521	tsk_2521	-0.528837773782855	0.17950700174718
tsk_2522	tsk_2522	-0.0993177443624308	0.60042984614547
tsk_2523	tsk_2523	-1.84343487586813	-0.688690677489609
tsk_2524	tsk_2524	0.243552416327782	0.33417202314057
tsk_2525	tsk_2525	-1.77403631382774	-1.46095697048645
tsk_2526	tsk_2526	-0.288591610114851	0.531156987923237
tsk_2527	tsk_2527	0.443870052977418	1.10443710788978
tsk_2528	tsk_2528	-0.982480825020017	-0.700010053545528
tsk_2529	tsk_2529	0.48108383890085	1.02589896572574
tsk_2530	tsk_2530	-1.44526585266252	-1.26642366210645
tsk_2531	tsk_2531	-0.398529395121554	-0.757611015450469
tsk_2532	tsk_2532	0.107777529191767	0.0749840575418415
tsk_2533	tsk_2533	-0.636382958522741	0.175852955263878
tsk_2534	tsk_2534	-1.04301223139426	-0.203735098186835
tsk_2535	tsk_2535	-1.26249632530806	-0.799306606715425
tsk_2536	tsk_2536	-3.12491675729406	-2.56171283535931
tsk_2537	tsk_2537	-0.181245692931479	0.1153726654299
tsk_2538	tsk_2538	-1.32231374673057	-0.259504066158469
tsk_2539	tsk_2539	1.40412397056734	0.891442587802756
tsk_2540	tsk_2540	-0.331160646624036	0.220647414220265
tsk_2541	tsk_2541	-0.809596002972295	-0.310731714465076
tsk_2542	tsk_2542	0.93533831793319	0.520043981309547
tsk_2543	tsk_2543	0.915825267542013	0.689249769239249
tsk_2544	tsk_2544	-0.162148413459384	-0.392854931233945
tsk_2545	tsk_2545	-1.25098205884194	-0.981215183830551
tsk_2546	tsk_2546	0.721726839361397	1.36425289689474
tsk_2547	tsk_2547	0.311047916833474	0.557813335674755
tsk_2548	tsk_2548	0.908636326723614	1.02416401162678
tsk_2549	tsk_2549	-0.443888360657476	0.150566408071085
tsk_2550	tsk_2550	1.43084035957212	1.08586462108237
tsk_2551	tsk_2551	-1.80840001841791	-0.915294075046003
tsk_2552	tsk_2552	0.09544131066943	-0.203410443305494
tsk_2553	tsk_2553	0.547100133488527	0.942516091165962
tsk_2554	tsk_2554	1.35694506125493	1.68124596137904
tsk_2555	tsk_2555	-1.30412713426625	-1.48283294772431
tsk_2556	tsk_2556	-1.48708503334734	-0.991300696993679
tsk_2557	tsk_2557	-1.54850324363931	-1.26619736055137
tsk_2558	tsk_2558	0.987651926925168	2.06088697878015
tsk_2559	tsk_2559	0.565320663716328	0.464459203787254
tsk_2560	tsk_2560	-1.07110133657851	-0.85428121760584
tsk_2561	tsk_2561	0.971474775980154	2.07303353616063
tsk_2562	tsk_2562	-0.256418639701045	0.531326510540522
tsk_2563	tsk_2563	-0.577957423415216	-0.91046147737006
tsk_2564	tsk_2564	0.415638385010676	1.20265023295106
tsk_2565	tsk_2565	-1.77023080303338	-1.22099739189882
tsk_2566	tsk_2566	-0.480073780859738	0.686260609377037
tsk_2567	tsk_2567	0.0195339698404428	0.605913161354107
tsk_2568	tsk_2568	0.482779539816914	0.549906805154541
tsk_2569	tsk_2569	-1.11441007677972	-1.12807813818857
tsk_2570	tsk_2570	0.219197599650011	-0.105923605541643
tsk_2571	tsk_2571	-0.219706467039855	-0.467934452033514
tsk_2572	tsk_2572	-0.298652671374391	-0.560247038824788
tsk_2573	tsk_2573	-0.0466671074594788	0.150155563667757
tsk_2574	tsk_2574	-1.10423319906196	-1.62568607166136
tsk_2575	tsk_2575	-0.205484900146108	-0.328820375324136
tsk_2576	tsk_2576	-0.926000714606246	-0.441785861911641
tsk_2577	tsk_2577	0.159092007665616	0.46882970738494
tsk_2578	tsk_2578	-0.904444362073812	-0.522286499030392
tsk_2579	tsk_2579	0.0685621767688661	0.833408500062925
tsk_2580	tsk_2580	-1.33819354656607	-0.532606411264758
tsk_2581	tsk_2581	-1.76933940202148	-0.842941437793018
tsk_2582	tsk_2582	-0.733908792035428	0.176067757181539
tsk_2583	tsk_2583	-0.850794906259097	-0.342131392662831
tsk_2584	tsk_2584	-1.8942951891214	-1.57254746519448
tsk_2585	tsk_2585	-0.237462768269101	0.67537312054333
tsk_2586	tsk_2586	0.836942382272483	1.17490259896876
tsk_2587	tsk_2587	0.174427670001055	0.0962258800510989
tsk_2588	tsk_2588	0.685667442253954	0.365979893509924
tsk_2589	tsk_2589	1.02704275614356	0.79957696342549
tsk_2590	tsk_2590	-0.108101911594089	0.164725567166319
tsk_2591	tsk_2591	-1.51762337160242	-0.532156733473612
tsk_2592	tsk_2592	-0.188798334338904	0.0529960864679163
tsk_2593	tsk_2593	-1.06905920371636	-0.69032373499894
tsk_2594	tsk_2594	0.119341398452778	0.505267081032459
tsk_2595	tsk_2595	-1.46535324299704	-0.810370895171449
tsk_2596	tsk_2596	-1.26868140091809	-0.872325561698372
tsk_2597	tsk_2597	-0.28933414219395	-0.793451155476781
tsk_2598	tsk_2598	-0.289255455577541	0.428585713534396
tsk_2599	tsk_2599	-0.130952354753439	-0.472984950939595
tsk_2600	tsk_2600	-1.12581371042079	-0.555763295919709
tsk_2601	tsk_2601	-0.0529574584919711	-0.0410266637371357
tsk_2602	tsk_2602	0.482224892240812	0.37180186663004
tsk_2603	tsk_2603	0.600597905786101	1.06275268258848
tsk_2604	tsk_2604	1.09228517947134	0.852909385176849
tsk_2605	tsk_2605	-0.607416490475003	-0.38762705003137
tsk_2606	tsk_2606	-0.734305626902608	-0.353675648316223
tsk_2607	tsk_2607	-0.981749621562466	-0.381467040087541
tsk_2608	tsk_2608	-2.05238791578027	-1.33276621155143
tsk_2609	tsk_2609	1.10410213068077	1.16284484109036
tsk_2610	tsk_2610	-1.93439824789053	-0.572688382243298
tsk_2611	tsk_2611	-0.594761909736118	0.32268602537317
tsk_2612	tsk_2612	-1.31671275955411	-0.477255598506554
tsk_2613	tsk_2613	0.18492130287437	0.355738421773638
tsk_2614	tsk_2614	-0.915428590153722	-0.534714067472652
tsk_2615	tsk_2615	-0.305180509283532	-0.0589457068245894
tsk_2616	tsk_2616	-1.3554653709202	-0.48061562264641
tsk_2617	tsk_2617	-1.10892972711216	-0.481474503882964
tsk_2618	tsk_2618	-1.35876881282345	-0.9420624997422
tsk_2619	tsk_2619	-1.52588519819672	-1.44009583946026
tsk_2620	tsk_2620	-1.28478561941434	-1.25004484476623
tsk_2621	tsk_2621	-0.178978348596827	0.444694403281254
tsk_2622	tsk_2622	-1.29608666687609	-0.73197889878185
tsk_2623	tsk_2623	-0.465542981937611	0.153823909012496
tsk_2624	tsk_2624	-1.65823646429437	-0.915581534332491
tsk_2625	tsk_2625	-0.578360714828935	0.147655606993874
tsk_2626	tsk_2626	-1.60028536468831	-1.14606497402646
tsk_2627	tsk_2627	-1.39241123632248	-1.21978190850714
tsk_2628	tsk_2628	-0.0686611501652161	0.136851200054441
tsk_2629	tsk_2629	-0.942199765094887	0.665765923705236
tsk_2630	tsk_2630	-0.584683542255983	-0.434960303109873
tsk_2631	tsk_2631	-0.82768301662682	0.483831839589336
tsk_2632	tsk_2632	-0.163829172900195	-0.158559808545548
tsk_2633	tsk_2633	-2.08626673767507	-1.16090593613002
tsk_2634	tsk_2634	0.591631761060805	0.810930563248805
tsk_2635	tsk_2635	0.13885074959936	-0.239291438763645
tsk_2636	tsk_2636	-1.12812463711845	-1.10033498281096
tsk_2637	tsk_2637	-2.96578111569367	-1.57728590237828
tsk_2638	tsk_2638	1.10250718842999	1.75567731322469
tsk_2639	tsk_2639	-1.48261667195761	-0.841539816779895
tsk_2640	tsk_2640	-0.151815144186769	0.042686406329909
tsk_2641	tsk_2641	-0.97124556748477	-0.781757082707097
tsk_2642	tsk_2642	-2.32022332771128	-1.04324742066144
tsk_2643	tsk_2643	0.779110063567424	0.639066761099659
tsk_2644	tsk_2644	-1.12630199397121	0.236794605602566
tsk_2645	tsk_2645	-1.20307872367415	-0.729417864192319
tsk_2646	tsk_2646	0.168702384925473	0.623527478383461
tsk_2647	tsk_2647	-2.07425184615718	-1.7515493884787
tsk_2648	tsk_2648	0.751568727175863	1.35187225625142
tsk_2649	tsk_2649	-0.714631898950549	-0.0500526555616165
tsk_2650	tsk_2650	-1.40476195899778	-0.871567585175091
tsk_2651	tsk_2651	-1.11694525858155	-0.902492274225969
tsk_2652	tsk_2652	-0.133229310357174	-0.313847409428975
tsk_2653	tsk_2653	-1.51029336862332	-0.978533978668583
tsk_2654	tsk_2654	-0.883990371153591	-0.662855378849334
tsk_2655	tsk_2655	-0.109097546851763	-0.687234866067884
tsk_2656	tsk_2656	-2.80967373241125	-1.76266321190111
tsk_2657	tsk_2657	-0.00648757414084122	0.0704043395107019
tsk_2658	tsk_2658	-1.53189754145449	-0.421824578436919
tsk_2659	tsk_2659	-2.06367916074465	-1.63877751444885
tsk_2660	tsk_2660	-0.691982551773238	-0.287526421895116
tsk_2661	tsk_2661	-1.92124031898052	-0.806694950340992
tsk_2662	tsk_2662	-0.181593775321336	-0.504827203537209
tsk_2663	tsk_2663	-1.47878083667656	-0.131594003501135
tsk_2664	tsk_2664	0.588951378316103	0.446522024360381
tsk_2665	tsk_2665	-1.64521103083146	-0.760320408265245
tsk_2666	tsk_2666	1.01678040217433	0.0735770189134641
