FID	IID	pheno_random	pheno_strat
tsk_487	tsk_487	-1.83507384141463	0.489942165413953
tsk_488	tsk_488	-1.60874791209806	0.335939787936024
tsk_489	tsk_489	0.225077769639499	2.58977170571328
tsk_490	tsk_490	0.914753906628503	0.789641624820695
tsk_491	tsk_491	-0.330688732254456	1.66041911365399
tsk_492	tsk_492	1.278732074247	0.510692455519414
tsk_493	tsk_493	0.0556112916739806	0.918311037949654
tsk_494	tsk_494	-2.19298503719494	1.06089862695499
tsk_495	tsk_495	-0.521327600511728	0.779199257012419
tsk_496	tsk_496	1.07343352370054	1.10484387938377
tsk_497	tsk_497	-0.243117243321623	1.17386623953173
tsk_498	tsk_498	-0.905710337937039	0.834135255248387
tsk_499	tsk_499	-0.864792522171487	1.26757017478867
tsk_500	tsk_500	0.8633005135211	0.786826723843624
tsk_501	tsk_501	-0.677551616279522	1.54723973230556
tsk_502	tsk_502	0.170919024674101	1.24356352899172
tsk_503	tsk_503	-0.159880273899053	-0.252275169290843
tsk_504	tsk_504	0.787748177768407	0.725876701404465
tsk_505	tsk_505	1.6835804011346	0.774678838069852
tsk_506	tsk_506	1.23173005503067	1.38062432712197
tsk_507	tsk_507	0.0279422462023253	0.808673908862888
tsk_508	tsk_508	1.64665130137276	0.617602759292953
tsk_509	tsk_509	1.12359035374423	1.31583976556803
tsk_510	tsk_510	-1.39592799872293	-0.100530218840296
tsk_511	tsk_511	0.154566560579159	1.06202709865728
tsk_512	tsk_512	0.86134502055309	1.08650704721798
tsk_513	tsk_513	-0.0343804953825833	0.860386678733267
tsk_514	tsk_514	0.947418758538863	0.484278432136159
tsk_515	tsk_515	1.12247021422834	1.49792684055162
tsk_516	tsk_516	0.390173440995195	1.62476593122831
tsk_517	tsk_517	0.373378549050074	0.289567750832984
tsk_518	tsk_518	-0.25167089155732	0.280284616294574
tsk_519	tsk_519	0.499955971032693	0.251289911068621
tsk_520	tsk_520	-1.32372534808784	0.347586768726167
tsk_521	tsk_521	-0.118970879271086	1.17283101314157
tsk_522	tsk_522	-0.631051001415419	0.713941541298189
tsk_523	tsk_523	0.672585281661213	1.9833735146782
tsk_524	tsk_524	-0.297552699761806	0.278496482559703
tsk_525	tsk_525	0.623093458441481	1.15892439629176
tsk_526	tsk_526	1.66774933013197	0.428031338238181
tsk_527	tsk_527	-2.38796210768292	2.13881157954241
tsk_528	tsk_528	-1.34365311791779	1.28151044209101
tsk_529	tsk_529	1.1939807522137	0.883058926030455
tsk_530	tsk_530	1.28530394420431	0.109705199445901
tsk_531	tsk_531	-0.0605928317394557	0.839908688568375
tsk_532	tsk_532	-0.682576213693442	1.13844501417715
tsk_533	tsk_533	-1.44667237925672	0.622388968805527
tsk_534	tsk_534	1.2855862046919	0.995671648712109
tsk_535	tsk_535	1.1682858993389	0.411042042641763
tsk_536	tsk_536	0.85790079830443	1.36805354596248
tsk_537	tsk_537	-2.28526743003879	0.572118990678048
tsk_538	tsk_538	-1.38538643686929	0.778100437102132
tsk_539	tsk_539	-1.37948622546743	0.537889985615236
tsk_540	tsk_540	-1.06839916716781	0.761611758904309
tsk_541	tsk_541	-0.937511117307536	0.158476409908787
tsk_542	tsk_542	-0.584497656287104	0.398996587592506
tsk_543	tsk_543	1.02762606660924	-0.463404197058192
tsk_544	tsk_544	0.455074730811899	1.70575114390128
tsk_545	tsk_545	-1.18812663077105	0.259434142577005
tsk_546	tsk_546	0.786146987350561	0.255728522753209
tsk_547	tsk_547	-1.76376151664301	1.05987916582006
tsk_548	tsk_548	-0.585778592212877	0.247973837256273
tsk_549	tsk_549	-1.27655644964505	-0.0970908065446493
tsk_550	tsk_550	-0.311726190010748	1.34334479723718
tsk_551	tsk_551	-0.696212771315319	0.693517246848197
tsk_552	tsk_552	-2.63045080930169	0.202164946351618
tsk_553	tsk_553	0.819095500807973	1.29028421824781
tsk_554	tsk_554	0.303885862059984	1.0306695109933
tsk_555	tsk_555	-0.0590466063441815	1.00372562463629
tsk_556	tsk_556	0.920076794429102	1.15966534795587
tsk_557	tsk_557	-0.218803979586219	0.344833787929431
tsk_558	tsk_558	0.986270038141128	0.554146831136889
tsk_559	tsk_559	-1.91394953080706	0.999812557468618
tsk_560	tsk_560	-1.04818077978207	1.28972414637231
tsk_561	tsk_561	0.884106665573201	1.03038993726211
tsk_562	tsk_562	3.52008132337637	0.849798642270895
tsk_563	tsk_563	0.736049128010399	0.246982707601468
tsk_564	tsk_564	-0.207645885528801	-0.140649988459706
tsk_565	tsk_565	0.177605479774865	1.50114752040768
tsk_566	tsk_566	1.41708776488984	0.252923175453984
tsk_567	tsk_567	-0.442028310282706	1.54850531543468
tsk_568	tsk_568	0.363813793587398	-0.160580856100145
tsk_569	tsk_569	0.690614624959493	0.952546353120601
tsk_570	tsk_570	0.92691380832923	1.10010120810291
tsk_571	tsk_571	1.48224694841419	1.25253720966713
tsk_572	tsk_572	1.1517325392263	1.69534405992967
tsk_573	tsk_573	0.224201929244962	0.755656307881948
tsk_574	tsk_574	-1.2895783674757	0.776931105459848
tsk_575	tsk_575	-0.0637594365737327	1.08847884718713
tsk_576	tsk_576	0.986418645035385	0.57948861406664
tsk_577	tsk_577	-1.0016571803742	0.552453514391961
tsk_578	tsk_578	-0.74813154709213	0.468136797498987
tsk_579	tsk_579	1.73296959267534	0.208090745030439
tsk_580	tsk_580	-1.18231421387685	1.62921343711539
tsk_581	tsk_581	-0.415977884153237	0.647822736590602
tsk_582	tsk_582	-1.56240485140177	0.790596307068704
tsk_583	tsk_583	-0.280241952454095	1.42366987416274
tsk_584	tsk_584	-0.583396479712671	0.863721323319074
tsk_585	tsk_585	0.655309918483796	1.18174459169908
tsk_586	tsk_586	-0.635291327669141	0.597449935163276
tsk_587	tsk_587	-0.537349126016383	0.767240770950799
tsk_588	tsk_588	0.944888610737717	1.36325153477207
tsk_589	tsk_589	-0.106322136273928	1.79191481989626
tsk_590	tsk_590	-0.373315750728179	0.899755134262491
tsk_591	tsk_591	-0.176581249635497	0.623433416370392
tsk_592	tsk_592	0.273612461314658	0.679654746404678
tsk_593	tsk_593	0.233685434343744	0.821684938947134
tsk_594	tsk_594	2.04885762981685	0.790888263574813
tsk_595	tsk_595	-1.28420328209892	0.310334737232168
tsk_596	tsk_596	0.566676729443345	0.770914540236737
tsk_597	tsk_597	1.7741129344278	0.891968088479116
tsk_598	tsk_598	0.210423408596084	0.518620113664331
tsk_599	tsk_599	0.878432836913715	0.845218914782612
tsk_600	tsk_600	-0.898275692161426	0.215545997542943
tsk_601	tsk_601	-0.0557754327369463	1.3884424794823
tsk_602	tsk_602	-1.35052643667357	0.440180122606269
tsk_603	tsk_603	0.314132718700062	0.401031317190495
tsk_604	tsk_604	1.386612768758	0.906454248592794
tsk_605	tsk_605	-1.20580632634975	1.07367988220071
tsk_606	tsk_606	-0.204334842108948	1.72600066251127
tsk_607	tsk_607	-1.54513278363065	0.39239765544744
tsk_608	tsk_608	0.513833003745964	1.0329912441628
tsk_609	tsk_609	-0.417837352136673	-0.617833383703041
tsk_610	tsk_610	-1.70125998186329	1.28094138231172
tsk_611	tsk_611	2.467997938403	0.324663630202113
tsk_612	tsk_612	0.493928583277482	0.867887890193179
tsk_613	tsk_613	-0.671444438686035	0.667242177072848
tsk_614	tsk_614	-0.883370329580786	0.233599947305922
tsk_615	tsk_615	-1.72306197296245	0.59939363047537
tsk_616	tsk_616	0.599850549399936	1.83138865461652
tsk_617	tsk_617	-0.867751515477959	1.13841062128499
tsk_618	tsk_618	0.719970113215912	0.961074262615064
tsk_619	tsk_619	-0.0318912641472088	0.00831561402603054
tsk_620	tsk_620	-0.117899801705273	0.0451796369064251
tsk_621	tsk_621	0.0963452189180177	1.3872274743408
tsk_622	tsk_622	-0.674416802876241	-0.204776028676363
tsk_623	tsk_623	-0.0503024913748276	0.944240575111822
tsk_624	tsk_624	-0.558926367799329	1.36854900445046
tsk_625	tsk_625	2.38445815787371	-0.0710641735272572
tsk_626	tsk_626	-0.0907019032535495	1.02013267402634
tsk_627	tsk_627	-0.818401335856402	0.337916576692179
tsk_628	tsk_628	-0.28669353427603	-0.0111887811550812
tsk_629	tsk_629	0.129216992563429	0.828427258334436
tsk_630	tsk_630	-1.05749735033295	0.354320448450764
tsk_631	tsk_631	0.728163599158264	0.999522321527925
tsk_632	tsk_632	0.319563912183408	0.822849069041626
tsk_633	tsk_633	-0.348366028327913	1.9299624465783
tsk_634	tsk_634	1.27504436761522	-0.0944953120006638
tsk_635	tsk_635	-1.01016661580303	0.568881424698268
tsk_636	tsk_636	-0.508553094601212	1.08086996608165
tsk_637	tsk_637	-0.167568905972275	-0.322907401941459
tsk_638	tsk_638	-0.302312056640028	0.706877325703191
tsk_639	tsk_639	2.01385007016765	0.833467179596972
tsk_640	tsk_640	0.89455600041249	1.43360626202102
tsk_641	tsk_641	0.133344037576486	0.717359425107766
tsk_642	tsk_642	-0.201498028554232	1.71230817060237
tsk_643	tsk_643	-0.803672178107862	0.616945016292008
tsk_644	tsk_644	0.639205070926516	1.06064640555941
tsk_645	tsk_645	-0.336114018633431	0.368776312289985
tsk_646	tsk_646	-1.72338631623662	-0.268025383016135
tsk_647	tsk_647	0.259130947638565	1.20509956820877
tsk_648	tsk_648	-0.912920976709608	1.00432182885825
tsk_649	tsk_649	-0.56672737841411	0.292620524022685
tsk_650	tsk_650	-0.862327267957995	0.197108029428618
tsk_651	tsk_651	0.819564408783711	0.616797655462696
tsk_652	tsk_652	-0.79700507329588	0.568605844712982
tsk_653	tsk_653	0.969063028535696	0.114960152436599
tsk_654	tsk_654	2.68370232948065	1.43988501104299
tsk_655	tsk_655	-0.135965810764113	1.33125544067439
tsk_656	tsk_656	-0.106770939995635	1.43568682164898
tsk_657	tsk_657	-1.33790623449165	1.644665267883
tsk_658	tsk_658	0.439322602890446	1.67871513437698
tsk_659	tsk_659	0.954432649060486	0.992895680015185
tsk_660	tsk_660	-0.241421224186535	2.05287838222577
tsk_661	tsk_661	0.0811622330252419	1.09579788221733
tsk_662	tsk_662	-0.361040009681047	0.930046296111451
tsk_663	tsk_663	0.330669694163265	0.473734554425399
tsk_664	tsk_664	0.262799155132211	1.00886985023876
tsk_665	tsk_665	2.99478970078147	0.287735151239859
tsk_666	tsk_666	-0.344140070291727	0.332768872290353
tsk_667	tsk_667	1.05530721818437	1.63645096582834
tsk_668	tsk_668	-0.726950339721096	-0.823567399798217
tsk_669	tsk_669	0.0549021829299717	0.0284503531324088
tsk_670	tsk_670	0.463892833254257	0.118436779208083
tsk_671	tsk_671	-0.371899662045019	1.31635114604715
tsk_672	tsk_672	0.207660333128305	2.49741473880536
tsk_673	tsk_673	1.28109312133828	1.43506504531871
tsk_674	tsk_674	-1.61910657458997	0.768977408094531
tsk_675	tsk_675	-0.780501757408861	0.923745885345537
tsk_676	tsk_676	0.506736197930695	1.39205362636425
tsk_677	tsk_677	1.20951190022332	1.48888841014058
tsk_678	tsk_678	0.302078919801584	0.129303482958601
tsk_679	tsk_679	0.207791543662379	1.63654042379696
tsk_680	tsk_680	0.464923313648001	0.768508287928464
tsk_681	tsk_681	-1.89506356783449	1.54058730600127
tsk_682	tsk_682	1.23017238009073	0.0225802658004472
tsk_683	tsk_683	0.387490053852781	1.96587729935372
tsk_684	tsk_684	-0.0323555993616083	0.952798869252326
tsk_685	tsk_685	-1.61111233364696	0.907518932468472
tsk_686	tsk_686	0.447421677926736	0.308918813249484
tsk_687	tsk_687	-0.688325024844342	1.92791093734395
tsk_688	tsk_688	1.39628508294545	0.883910235230528
tsk_689	tsk_689	-1.69319463950795	1.04997081073908
tsk_690	tsk_690	0.189844057113485	1.50827850276105
tsk_691	tsk_691	-0.700370936368037	1.2265557092162
tsk_692	tsk_692	-0.805381722862336	-0.216624265939292
tsk_693	tsk_693	-0.63597369728342	0.0624642943624484
tsk_694	tsk_694	1.72633580360961	1.01764513436823
tsk_695	tsk_695	-2.24921515001878	0.55017245194319
tsk_696	tsk_696	-1.60481916280338	2.06966498089083
tsk_697	tsk_697	0.648767572741412	0.284495900434573
tsk_698	tsk_698	0.896520086942337	0.604071714401507
tsk_699	tsk_699	0.749073902795733	0.759978666086081
tsk_700	tsk_700	-0.226877655594978	0.387157106458162
tsk_701	tsk_701	-0.693421734862647	1.50257982583348
tsk_702	tsk_702	0.502494217198643	1.24021611001478
tsk_703	tsk_703	0.611470621030076	0.331838235235681
tsk_704	tsk_704	-1.65892322930206	0.412820802400158
tsk_705	tsk_705	-0.335711379479296	1.37768668576087
tsk_706	tsk_706	0.503023749942407	0.941301653717357
tsk_707	tsk_707	-1.68926467055894	1.19328143321821
tsk_708	tsk_708	-0.207104886241796	0.625991685397612
tsk_709	tsk_709	-0.397706856723068	1.73176161193265
tsk_710	tsk_710	-1.18332826873118	1.3014215388358
tsk_711	tsk_711	0.448713566222009	1.03579535968173
tsk_712	tsk_712	0.205102678440333	0.474235239378151
tsk_713	tsk_713	-1.20471102203557	0.385287939743568
tsk_714	tsk_714	0.76180912109986	-0.0324022417195119
tsk_715	tsk_715	-0.597020877378974	0.271307608817658
tsk_716	tsk_716	-1.55360675554049	1.33290932926535
tsk_717	tsk_717	-0.991447482444696	1.19643769475334
tsk_718	tsk_718	1.08582977287258	0.54474919276945
tsk_719	tsk_719	0.910702786803672	-0.289941625725889
tsk_720	tsk_720	-0.770073029056243	-0.40871943016338
tsk_721	tsk_721	-0.474515332248501	0.316296193012826
tsk_722	tsk_722	-1.12573429137422	1.05971585901088
tsk_723	tsk_723	-0.427776795550252	0.363644682588868
tsk_724	tsk_724	-0.836236646890788	1.22887361106285
tsk_725	tsk_725	-0.598968945116952	1.11010111770521
tsk_726	tsk_726	-0.770909764365445	0.48288470514491
tsk_727	tsk_727	-0.88885058242213	1.42946408604354
tsk_728	tsk_728	-0.0368632757406792	0.129912264318918
tsk_729	tsk_729	-0.303813959127022	0.840096047466096
tsk_730	tsk_730	-2.99671286838258	0.943176979839792
tsk_731	tsk_731	-1.99866364139399	1.44039883730786
tsk_732	tsk_732	-0.0474435628326343	-0.100270813811458
tsk_733	tsk_733	-0.358864504523948	1.97043942060506
tsk_734	tsk_734	-0.195265652539606	0.655007456826121
tsk_735	tsk_735	-1.50736319441155	0.670744395043109
tsk_736	tsk_736	-0.888393837250674	1.14750025556377
tsk_737	tsk_737	-0.859230666107014	0.260747716307266
tsk_738	tsk_738	0.547548593923476	-0.074110345269957
tsk_739	tsk_739	-0.188515720118915	0.719612517207675
tsk_740	tsk_740	-0.324665779543151	0.673843830371958
tsk_741	tsk_741	-0.535277547812178	0.141548516640308
tsk_742	tsk_742	-0.370738330519166	1.08985291498766
tsk_743	tsk_743	0.717449611431674	1.00835143613766
tsk_744	tsk_744	1.1976442155311	1.44850904979002
tsk_745	tsk_745	1.17622545486239	1.31210261379571
tsk_746	tsk_746	0.666120590318681	0.972590634108514
tsk_747	tsk_747	1.16762259949492	0.411386150929562
tsk_748	tsk_748	0.186145652602076	0.0340886650814535
tsk_749	tsk_749	0.494952707474158	0.697828670590209
tsk_750	tsk_750	-1.93809820851358	0.689261813763885
tsk_751	tsk_751	0.417062729787645	0.0711819691845083
tsk_752	tsk_752	1.16560806215568	1.08508651420303
tsk_753	tsk_753	-1.43950478777471	1.49854877482558
tsk_754	tsk_754	-0.3660384544349	1.43003597657831
tsk_755	tsk_755	-0.605740569553379	0.537116876796817
tsk_756	tsk_756	0.316758806487673	-0.0652978897958452
tsk_757	tsk_757	1.09238968525816	0.590698561034195
tsk_758	tsk_758	-0.405105008525897	1.43083572428434
tsk_759	tsk_759	2.39598514035911	0.975952722411294
tsk_760	tsk_760	1.15111290525597	1.2724067350122
tsk_761	tsk_761	0.335173851700533	1.10397001745747
tsk_762	tsk_762	0.452305383108778	0.588101245776238
tsk_763	tsk_763	-0.313625554394291	-0.732760360932808
tsk_764	tsk_764	1.39518961846623	0.551835899107866
tsk_765	tsk_765	-0.409314745273412	0.232536211441719
tsk_766	tsk_766	-0.0889421765475456	1.4243682220155
tsk_767	tsk_767	0.321735144249823	0.39781389990314
tsk_768	tsk_768	1.17716685526439	0.897622699199895
tsk_769	tsk_769	-0.255415578610436	-0.129670579792671
tsk_770	tsk_770	0.878189972389642	0.775266986526385
tsk_771	tsk_771	-0.487169689107587	1.06159457550662
tsk_772	tsk_772	-0.724654302242528	1.04846256546028
tsk_773	tsk_773	-1.18296574517903	1.66743091122255
tsk_774	tsk_774	-0.536275921269864	2.38936453753075
tsk_775	tsk_775	0.117355787455727	0.154284669119153
tsk_776	tsk_776	1.30950374266123	0.886355689126633
tsk_777	tsk_777	1.43371034631694	1.14080418302117
tsk_778	tsk_778	0.246308334440435	0.536775855250863
tsk_779	tsk_779	0.809827374866484	1.23595964056568
tsk_780	tsk_780	-0.731845646455561	0.602114274883794
tsk_781	tsk_781	0.25538455196334	-0.219032506707226
tsk_782	tsk_782	-0.849439796158362	0.207718195741642
tsk_783	tsk_783	0.213116834334015	1.01136557470489
tsk_784	tsk_784	-0.706589547552568	0.143194018542752
tsk_785	tsk_785	0.705574639604734	0.70041262934383
tsk_786	tsk_786	-0.446209952214843	0.564895777494336
tsk_787	tsk_787	-0.337744069928509	0.380124626136524
tsk_788	tsk_788	0.513021304756775	0.490386244445748
tsk_789	tsk_789	0.0968231968208823	1.40238561691419
tsk_790	tsk_790	0.738211884472279	0.882414804160571
tsk_791	tsk_791	-0.278328777112205	0.771403752518544
tsk_792	tsk_792	0.534737897589024	1.58004552888478
tsk_793	tsk_793	-0.0891778099483741	1.45244614317989
tsk_794	tsk_794	-0.742933230839163	1.86970247703014
tsk_795	tsk_795	-1.55271741629521	0.47102997731319
tsk_796	tsk_796	1.07559264269539	0.772932525406307
tsk_797	tsk_797	-2.32934397348622	-0.240835842251209
tsk_798	tsk_798	0.203825396423311	0.844449336850012
tsk_799	tsk_799	0.759151526979616	1.07907756299039
tsk_800	tsk_800	-2.11455986444574	-0.409200079837178
tsk_801	tsk_801	0.516944569113657	0.792594971374597
tsk_802	tsk_802	-0.0474947664790146	0.332069225530437
tsk_803	tsk_803	-1.14439826476057	0.82733517136682
tsk_804	tsk_804	0.624501629835717	1.47188698594447
tsk_805	tsk_805	-0.723754645319645	0.769245367221881
tsk_806	tsk_806	-0.385595006623209	1.62642001748322
tsk_807	tsk_807	-0.669302622741355	0.381336230520338
tsk_808	tsk_808	0.894039446328006	0.692923939402961
tsk_809	tsk_809	0.880570405903276	-0.686371523810549
tsk_810	tsk_810	0.386773289912871	2.30397705894005
tsk_811	tsk_811	-0.923674622298775	0.88560721472341
tsk_812	tsk_812	0.740353499174139	-0.888031290923393
tsk_813	tsk_813	0.490736886106909	1.95587410222364
tsk_814	tsk_814	-0.0231397753272618	2.22692948673692
tsk_815	tsk_815	0.583415828639155	0.650311722972786
tsk_816	tsk_816	0.750946000670278	0.482668187547253
tsk_817	tsk_817	-0.492604444275974	-0.859250797060393
tsk_818	tsk_818	-0.730560667692013	1.51673321398883
tsk_819	tsk_819	-0.00234520765751899	1.06865765155982
tsk_820	tsk_820	0.800005769627342	0.91068235485686
tsk_821	tsk_821	1.10179868170324	0.632974605373622
tsk_822	tsk_822	-0.309284689520601	0.714643096082684
tsk_823	tsk_823	-0.904846861376557	0.703343095978308
tsk_824	tsk_824	0.260230253932059	0.0857274239424912
tsk_825	tsk_825	-0.0221317684663462	1.80731622447496
tsk_826	tsk_826	-0.212490000273891	0.732746256912778
tsk_827	tsk_827	-1.0266899160981	0.848170919603345
tsk_828	tsk_828	0.137402996790656	0.350159655715536
tsk_829	tsk_829	0.163961449892939	0.827345381503738
tsk_830	tsk_830	-0.980504396422183	1.03743901460282
tsk_831	tsk_831	0.0211774729792342	1.19360846088557
tsk_832	tsk_832	0.779624291274222	-0.0177938773389898
tsk_833	tsk_833	-1.17395050375299	1.80073368138435
tsk_834	tsk_834	1.89881485178514	0.35914090791266
tsk_835	tsk_835	-0.536334671134983	0.113638063151657
tsk_836	tsk_836	0.878019435935587	1.26892222887651
tsk_837	tsk_837	0.145158444467018	0.216397263448238
tsk_838	tsk_838	-1.00413969516632	0.898748819427527
tsk_839	tsk_839	0.832188762163987	0.513417036351204
tsk_840	tsk_840	-1.16306112387234	-0.123126428752733
tsk_841	tsk_841	0.450456530173099	-0.127041673350485
tsk_842	tsk_842	0.210058079737034	1.12157303857658
tsk_843	tsk_843	-0.551335482680236	1.53402152786774
tsk_844	tsk_844	0.0219689929547109	0.248056362253195
tsk_845	tsk_845	0.64323724757983	0.555903491837997
tsk_846	tsk_846	-1.73441574859623	1.790472939438
tsk_847	tsk_847	0.590516382941862	1.49344112487511
tsk_848	tsk_848	-0.874965036998087	0.900458896794626
tsk_849	tsk_849	0.639516772175649	1.13970898896574
tsk_850	tsk_850	-0.626924157816781	1.44902400329134
tsk_851	tsk_851	-0.0989835937655861	1.81508764185047
tsk_852	tsk_852	0.679075276384691	0.543140467050233
tsk_853	tsk_853	-1.37830214516078	0.409098726838894
tsk_854	tsk_854	1.54495215046312	0.762428611199907
tsk_855	tsk_855	-0.811134969250176	0.206208687587233
tsk_856	tsk_856	-0.840261533781188	0.252043813719394
tsk_857	tsk_857	1.01788683576641	0.639912970455986
tsk_858	tsk_858	0.113728269442956	1.33994969604809
tsk_859	tsk_859	0.23881812602042	0.554536687835705
tsk_860	tsk_860	-1.38439810368925	1.56812905606403
tsk_861	tsk_861	1.51622833217374	1.04502238584598
tsk_862	tsk_862	0.044926586235942	-0.0160158465744545
tsk_863	tsk_863	1.23174365215764	0.395987464095344
tsk_864	tsk_864	0.305523012296241	-0.0816124387175478
tsk_865	tsk_865	0.779920205278466	1.00416950523921
tsk_866	tsk_866	1.10992249150587	-0.188309792861818
tsk_867	tsk_867	-0.00628501353584494	0.586525563686666
tsk_868	tsk_868	-0.178754702389482	1.01048661532305
tsk_869	tsk_869	0.691019728234035	2.03516488353103
tsk_870	tsk_870	0.517559665272177	0.327117265862302
tsk_871	tsk_871	-0.446662150289137	-0.272823788935626
