FID	IID	pheno_random	pheno_strat
tsk_494	tsk_494	1.05796500646045	1.87034802467246
tsk_495	tsk_495	0.363373383452736	1.02761962349815
tsk_496	tsk_496	1.10785453795732	1.48034162601329
tsk_497	tsk_497	-0.602144275650378	0.772210411763483
tsk_498	tsk_498	1.16196757871395	1.40390725593725
tsk_499	tsk_499	0.521763337728786	0.909318554478114
tsk_500	tsk_500	0.379329779534701	1.66822599051124
tsk_501	tsk_501	0.181420505537957	0.25414233510992
tsk_502	tsk_502	3.16052930560471	3.60691245742801
tsk_503	tsk_503	1.34020478134565	1.57534819360117
tsk_504	tsk_504	1.93897033772202	2.31544392147266
tsk_505	tsk_505	2.20242543539623	2.73779313483653
tsk_506	tsk_506	0.858382375682907	1.34070976538618
tsk_507	tsk_507	0.71860263624315	1.13238738964654
tsk_508	tsk_508	-0.348526353827324	0.221599036712281
tsk_509	tsk_509	-0.235032223979193	1.29654864871587
tsk_510	tsk_510	0.22013939871243	0.367055200972577
tsk_511	tsk_511	-0.832574791149382	0.551417350920407
tsk_512	tsk_512	1.96806845261809	2.45535051707538
tsk_513	tsk_513	1.89905782347316	2.69255928579409
tsk_514	tsk_514	1.00131601369766	1.72203501298113
tsk_515	tsk_515	-0.237977470813102	-0.155087673793993
tsk_516	tsk_516	-0.486757625095673	0.729419600408341
tsk_517	tsk_517	-1.84314167041652	-1.57487339253879
tsk_518	tsk_518	3.00314249710789	3.19328963816798
tsk_519	tsk_519	2.23677537702495	2.63204625190203
tsk_520	tsk_520	-0.359977691160052	0.302648640339007
tsk_521	tsk_521	1.40553221210175	2.19298703243245
tsk_522	tsk_522	0.126313447278862	1.17054393653567
tsk_523	tsk_523	0.607122563024821	1.62762198377011
tsk_524	tsk_524	3.15052838852529	3.26802448292605
tsk_525	tsk_525	1.45249771050839	1.64968270944022
tsk_526	tsk_526	1.75628564416847	1.93248856704748
tsk_527	tsk_527	1.63140448458104	1.67485614916461
tsk_528	tsk_528	1.40701671438896	1.95366958323149
tsk_529	tsk_529	0.570682437325722	1.64527473931971
tsk_530	tsk_530	3.38717636900083	3.12937749886975
tsk_531	tsk_531	-0.0954972048506146	1.15756265506259
tsk_532	tsk_532	2.56706126604737	3.41848033278924
tsk_533	tsk_533	0.649221177758838	1.2105205398577
tsk_534	tsk_534	0.321088668121552	0.826346716962301
tsk_535	tsk_535	0.076438758812387	0.697810103951957
tsk_536	tsk_536	0.826087241187886	1.89902077902022
tsk_537	tsk_537	1.55810249723803	2.04781444501028
tsk_538	tsk_538	1.34737880800081	1.71751834985874
tsk_539	tsk_539	0.908675167890119	1.17146103434664
tsk_540	tsk_540	1.50331583580794	1.88388087397679
tsk_541	tsk_541	1.19029601347484	1.62579144783408
tsk_542	tsk_542	2.86102138941973	2.63875129642007
tsk_543	tsk_543	1.72159763663556	2.05117496484888
tsk_544	tsk_544	-0.255384778714135	0.33714182034223
tsk_545	tsk_545	2.03834115994373	2.65888444046471
tsk_546	tsk_546	0.748671316166742	2.35685891371693
tsk_547	tsk_547	1.10084585330555	1.34805931295389
tsk_548	tsk_548	1.41245329873567	2.4578362563348
tsk_549	tsk_549	-0.475664184599218	0.472960948859459
tsk_550	tsk_550	0.467000904674951	1.18935767100032
tsk_551	tsk_551	1.01435970355855	1.57873796674858
tsk_552	tsk_552	0.537424561429561	0.388507723852016
tsk_553	tsk_553	1.27895646053666	2.08634091582298
tsk_554	tsk_554	2.74252272012757	2.44580538800092
tsk_555	tsk_555	3.08528141614122	2.94848299853865
tsk_556	tsk_556	2.07048945428554	2.57210526586538
tsk_557	tsk_557	1.22903135140183	2.37918267180064
tsk_558	tsk_558	0.772298501563561	0.584790336019297
tsk_559	tsk_559	2.40001740984632	2.29018925235476
tsk_560	tsk_560	-0.456026186613393	0.423029598047292
tsk_561	tsk_561	0.496157400061183	1.28570724874679
tsk_562	tsk_562	0.521964886741084	1.49694530643227
tsk_563	tsk_563	-0.0541817845323884	0.241967943138523
tsk_564	tsk_564	2.60684976726781	3.09373254478076
tsk_565	tsk_565	0.339821151438653	0.685821353011088
tsk_566	tsk_566	1.80084892098007	2.05889438635002
tsk_567	tsk_567	1.84822971794106	2.54458001149627
tsk_568	tsk_568	-0.284347458708699	0.619840967694699
tsk_569	tsk_569	1.78134540054977	2.57669266942703
tsk_570	tsk_570	1.72602494660168	2.00070291718453
tsk_571	tsk_571	2.46079593457483	1.72866432266303
tsk_572	tsk_572	0.554764405953813	-0.0962183623248731
tsk_573	tsk_573	2.24662639002995	2.56378410544322
tsk_574	tsk_574	-0.0156116346899298	0.240905026360815
tsk_575	tsk_575	0.396929517066316	0.845193131113043
tsk_576	tsk_576	0.367784135881251	1.30972604434602
tsk_577	tsk_577	0.664563865764391	1.37156289077194
tsk_578	tsk_578	1.743635113997	1.73578343686335
tsk_579	tsk_579	0.371622590725498	1.49635838407181
tsk_580	tsk_580	-0.37118410347739	0.462892489072176
tsk_581	tsk_581	1.2553528008631	1.238602175029
tsk_582	tsk_582	0.935951218198693	1.27695479971633
tsk_583	tsk_583	0.276612857537429	0.766036493241317
tsk_584	tsk_584	0.69907169158719	1.30049550255084
tsk_585	tsk_585	2.32346356982847	2.52772243043603
tsk_586	tsk_586	1.34122975468869	1.80587299625778
tsk_587	tsk_587	1.59971423931596	2.19386213299894
tsk_588	tsk_588	1.0658451543779	2.01954253674166
tsk_589	tsk_589	-0.144071585820562	0.385995672532815
tsk_590	tsk_590	2.44506855586566	2.80536983119494
tsk_591	tsk_591	-0.0556889221102267	1.05909523090441
tsk_592	tsk_592	1.75402405939172	1.61575938731014
tsk_593	tsk_593	0.873923436410388	1.24109740378646
tsk_594	tsk_594	1.14351114468699	1.53285568071722
tsk_595	tsk_595	1.24850824587669	1.78621263943888
tsk_596	tsk_596	2.07343090273771	1.79123415690671
tsk_597	tsk_597	0.841372173243324	1.45535340947778
tsk_598	tsk_598	0.326016004202607	1.48424607189368
tsk_599	tsk_599	0.287237519544777	0.74653029069182
tsk_600	tsk_600	-0.0149712731916001	0.948723722966645
tsk_601	tsk_601	0.76969096934456	0.648448619447852
tsk_602	tsk_602	2.27579331118082	2.65585835475826
tsk_603	tsk_603	0.070484959409086	0.304009193512096
tsk_604	tsk_604	-0.750784317059464	-0.106850104034538
tsk_605	tsk_605	3.38662045984236	2.82416129434341
tsk_606	tsk_606	0.717013265124012	1.71775601604825
tsk_607	tsk_607	2.19208025421085	2.67794825468763
tsk_608	tsk_608	1.59267439011153	2.27423845785366
tsk_609	tsk_609	0.21150140039309	1.17005132856229
tsk_610	tsk_610	0.296761425296689	1.39802740017918
tsk_611	tsk_611	0.986882209580914	1.13590021164158
tsk_612	tsk_612	1.35748497386873	2.28777518165005
tsk_613	tsk_613	1.69034737418313	2.22635529753986
tsk_614	tsk_614	0.547715162303138	0.494873448452796
tsk_615	tsk_615	1.79654208743697	1.45713672712706
tsk_616	tsk_616	-0.671427397542669	0.304225074198331
tsk_617	tsk_617	0.0398340440780592	0.140814492900424
tsk_618	tsk_618	-0.811056239038962	0.0653602219050593
tsk_619	tsk_619	1.60562577495135	2.19580090860554
tsk_620	tsk_620	-0.301515753007321	0.838236140035362
tsk_621	tsk_621	1.87889414400658	1.13200261832357
tsk_622	tsk_622	0.917055133741877	0.510507069796845
tsk_623	tsk_623	0.693290274340091	1.52403837027575
tsk_624	tsk_624	1.54150941811985	2.05733418807498
tsk_625	tsk_625	0.352536591836369	0.798039834305061
tsk_626	tsk_626	0.347541923006235	0.697108470879096
tsk_627	tsk_627	1.4465161198685	0.999321474924566
tsk_628	tsk_628	-0.122921453541528	0.703262976526235
tsk_629	tsk_629	0.488718996821453	0.139204520125024
tsk_630	tsk_630	-0.241792891871437	-0.0718393929962814
tsk_631	tsk_631	0.768782652876811	1.17433350768929
tsk_632	tsk_632	-0.0186976712133543	0.891877085859345
tsk_633	tsk_633	0.925506854270226	1.22370707402758
tsk_634	tsk_634	0.885007327725134	1.48000966841049
tsk_635	tsk_635	-0.493991369593333	0.505006111727406
tsk_636	tsk_636	0.731620553259481	1.22804816841118
tsk_637	tsk_637	0.932577464050552	1.29088904964691
tsk_638	tsk_638	0.65326267046361	2.09636019084788
tsk_639	tsk_639	0.616570635792798	1.04418227316996
tsk_640	tsk_640	1.28365311085368	2.03765005742953
tsk_641	tsk_641	0.847641398401665	0.972276163607554
tsk_642	tsk_642	3.13919847211182	3.34494146389365
tsk_643	tsk_643	-1.40599158755583	-1.39063810251488
tsk_644	tsk_644	0.950740349876369	1.90718300588399
tsk_645	tsk_645	0.00982753968416414	0.199280768915975
tsk_646	tsk_646	1.34256001204445	1.93303406362703
tsk_647	tsk_647	1.04984082891049	1.27093064784527
tsk_648	tsk_648	1.38624794404877	2.32853230311213
tsk_649	tsk_649	1.81803489428468	1.89493967102157
tsk_650	tsk_650	1.41826403660755	1.75458381524781
tsk_651	tsk_651	1.00677877458768	1.75501554566733
tsk_652	tsk_652	0.392186869037201	0.472386460422711
tsk_653	tsk_653	-0.406798405215971	0.134228834590232
tsk_654	tsk_654	2.21985220780121	1.67303910002007
tsk_655	tsk_655	2.63218244380499	2.55624981242716
tsk_656	tsk_656	1.53751754343594	1.8927507653085
tsk_657	tsk_657	2.42444389187601	2.7548444375655
tsk_658	tsk_658	0.752132470672718	1.44015241116352
tsk_659	tsk_659	0.408628175197344	1.08026734428618
tsk_660	tsk_660	-1.12554095177457	-0.092528749900798
tsk_661	tsk_661	1.74807348741809	1.39054985011126
tsk_662	tsk_662	1.70986247046218	0.951974523604299
tsk_663	tsk_663	0.0317582383481981	0.612965504409502
tsk_664	tsk_664	0.585366281463667	1.11488324082649
tsk_665	tsk_665	0.276551749848277	1.17343336747452
tsk_666	tsk_666	0.555401232460705	1.57289377112894
tsk_667	tsk_667	2.25875331267585	3.2044061454764
tsk_668	tsk_668	0.934633313749866	1.21936157237652
tsk_669	tsk_669	0.990446539926168	1.36141689896186
tsk_670	tsk_670	0.943130905239754	1.01847937919253
tsk_671	tsk_671	0.227137787337826	0.723189902922394
tsk_672	tsk_672	1.76566878325534	1.62995496408469
tsk_673	tsk_673	2.18581240185778	2.7018064629982
tsk_674	tsk_674	1.13208225810421	1.27817104996409
tsk_675	tsk_675	2.23785026128253	2.80745745652875
tsk_676	tsk_676	2.28718508600806	2.86664910500748
tsk_677	tsk_677	0.888215501820471	1.1645125345207
tsk_678	tsk_678	1.11863831097037	1.36373268032312
tsk_679	tsk_679	0.972497169096144	1.53851978560067
tsk_680	tsk_680	0.830768582436994	1.9366406505038
tsk_681	tsk_681	0.477112237658128	0.936827124190214
tsk_682	tsk_682	1.40288790005599	2.55369447525218
tsk_683	tsk_683	0.0118921757964542	0.893491430595447
tsk_684	tsk_684	0.675169596183318	1.14987633506896
tsk_685	tsk_685	-0.906058047629457	-0.184155826486364
tsk_686	tsk_686	1.23509652601018	2.24844463871505
tsk_687	tsk_687	0.640799217537123	1.88175983338614
tsk_688	tsk_688	1.14165028524936	1.80220496305108
tsk_689	tsk_689	0.596222113448996	0.975676035420381
tsk_690	tsk_690	2.19583454809029	2.25520732382131
tsk_691	tsk_691	1.21256294870896	1.66370612996996
tsk_692	tsk_692	0.491002228489919	0.123730241767359
tsk_693	tsk_693	2.66419967911908	3.04562480960654
tsk_694	tsk_694	-1.60475545344049	-1.26209414816929
tsk_695	tsk_695	1.67595330259102	2.00755032098141
tsk_696	tsk_696	1.19061493249014	2.16248790262397
tsk_697	tsk_697	2.02663398077504	1.76691939109858
tsk_698	tsk_698	0.333643141255026	1.04910713707996
tsk_699	tsk_699	1.55596495975127	1.63468696257263
tsk_700	tsk_700	0.620998053084991	1.20462944716987
tsk_701	tsk_701	2.76686622819139	1.79748053234544
tsk_702	tsk_702	0.734902512964512	0.928852225754389
tsk_703	tsk_703	2.5498413979137	2.39308640633597
tsk_704	tsk_704	2.67999819058868	2.43066435620072
tsk_705	tsk_705	0.0419765404145946	0.176826136084234
tsk_706	tsk_706	2.5497719933229	2.50947524967832
tsk_707	tsk_707	0.924246652809111	0.923921516628601
tsk_708	tsk_708	1.07846854397665	1.73614891913041
tsk_709	tsk_709	1.40864842499711	1.43958285784336
tsk_710	tsk_710	1.03506935566789	1.36979332320923
tsk_711	tsk_711	2.74347802273633	2.7341506851891
tsk_712	tsk_712	1.21040085736889	1.79843277653904
tsk_713	tsk_713	2.27953331922336	2.78042977241541
tsk_714	tsk_714	-0.538395569353997	0.647956480223688
tsk_715	tsk_715	0.377873554061105	1.06459156021631
tsk_716	tsk_716	0.887511919278382	1.28707760065456
tsk_717	tsk_717	1.70260819977796	1.65567169524791
tsk_718	tsk_718	0.730833577961976	1.39833966440785
tsk_719	tsk_719	-0.737536976676216	-0.412746569223862
tsk_720	tsk_720	1.79833207339494	2.05806815493453
tsk_721	tsk_721	-0.656362547110783	-0.458431116347092
tsk_722	tsk_722	0.607721326893939	0.826193894649888
tsk_723	tsk_723	0.379686794830082	0.488915025765359
tsk_724	tsk_724	1.50363786702898	2.43367928849437
tsk_725	tsk_725	0.692398859085591	1.07283877934681
tsk_726	tsk_726	0.755636340650707	0.955198084585897
tsk_727	tsk_727	2.74286550978449	3.33353632087321
tsk_728	tsk_728	1.65795252993595	1.90238953174921
tsk_729	tsk_729	1.17053662597767	1.6293365122425
tsk_730	tsk_730	2.4428934575221	3.31985236921153
tsk_731	tsk_731	0.242530088461312	0.562682697955684
tsk_732	tsk_732	1.45049353662025	2.09608072609617
tsk_733	tsk_733	0.512793421122969	1.51506379272459
tsk_734	tsk_734	0.441720548474023	0.992692624139714
tsk_735	tsk_735	0.0418002371390831	0.43225102620921
tsk_736	tsk_736	0.669892495063937	0.907426353245928
tsk_737	tsk_737	1.86357755511591	2.427252908081
tsk_738	tsk_738	2.62636958875138	2.82126226361239
tsk_739	tsk_739	2.06915179976671	3.03465772175933
tsk_740	tsk_740	0.933124586508287	1.80929451623836
tsk_741	tsk_741	-0.719665620317617	0.470061262496091
tsk_742	tsk_742	2.65729295599553	2.48005509053326
tsk_743	tsk_743	1.56910639998806	1.25047395465413
tsk_744	tsk_744	0.692956437732893	2.01271294141328
tsk_745	tsk_745	-0.681872148848524	0.453360135235702
tsk_746	tsk_746	1.2918469903528	2.22769515803134
tsk_747	tsk_747	-0.99274070901295	-0.55049129311917
tsk_748	tsk_748	0.00161902859817598	0.0226695323582004
tsk_749	tsk_749	-0.0633446150540116	0.0455545741545231
tsk_750	tsk_750	2.48960743573417	2.44037570357604
tsk_751	tsk_751	1.19940663769178	1.69106322774436
tsk_752	tsk_752	-0.403488905289919	0.142276526803682
tsk_753	tsk_753	1.31364591769958	2.07923352222868
tsk_754	tsk_754	0.831277426221401	1.32469417944306
tsk_755	tsk_755	1.05693187949754	1.62119153710899
tsk_756	tsk_756	1.33269238253959	2.28067728539658
tsk_757	tsk_757	0.790435140995335	1.25620362319651
tsk_758	tsk_758	0.08196278452861	0.536758405743416
tsk_759	tsk_759	1.19212915355873	1.08048749929144
tsk_760	tsk_760	0.647079149914937	1.21249443438903
tsk_761	tsk_761	2.32887232215264	2.61840690474183
tsk_762	tsk_762	0.757552454685585	1.49565503135155
tsk_763	tsk_763	-1.08996168398864	-0.215929579491959
tsk_764	tsk_764	1.51302759620124	1.77748696159088
tsk_765	tsk_765	1.03844781732649	2.06570328233637
tsk_766	tsk_766	0.482077550373475	0.301677055898375
tsk_767	tsk_767	0.838888821730125	0.943178753173196
tsk_768	tsk_768	1.86590769143901	2.01914828986262
tsk_769	tsk_769	0.704569639771661	0.960683962539199
tsk_770	tsk_770	1.63437502858787	2.49488938658277
tsk_771	tsk_771	1.23872275782613	2.07943310639385
tsk_772	tsk_772	0.966436324090379	2.4653747861454
tsk_773	tsk_773	0.394284904518891	0.7499361164918
tsk_774	tsk_774	1.44862062322122	2.09253532599823
tsk_775	tsk_775	1.93271463532399	1.51603463965085
tsk_776	tsk_776	0.570149382337142	1.45059268347893
tsk_777	tsk_777	0.0279446178486388	0.720036995433242
tsk_778	tsk_778	-0.0901914214190708	1.08179117275127
tsk_779	tsk_779	1.55449761872074	2.28420810288297
tsk_780	tsk_780	1.9209021483505	0.643042183179065
tsk_781	tsk_781	1.97741317506291	2.58970054410646
tsk_782	tsk_782	0.513065937694139	1.28357449467975
tsk_783	tsk_783	3.36452146210707	2.7514272936104
tsk_784	tsk_784	0.661605860378265	1.36361092184253
tsk_785	tsk_785	0.794013681481558	1.27822372460871
tsk_786	tsk_786	1.54802472674991	2.32842252631073
tsk_787	tsk_787	0.692619278510559	0.752557005776457
tsk_788	tsk_788	2.20750313861584	1.87011163015558
tsk_789	tsk_789	3.34036123578618	3.07517577466725
tsk_790	tsk_790	1.68687964092723	1.70982768280133
tsk_791	tsk_791	0.160150886674138	1.09444291380139
tsk_792	tsk_792	2.46088150766582	2.36120243212063
tsk_793	tsk_793	0.422085572119149	1.18717813960253
tsk_794	tsk_794	0.605982131733113	0.646006870508266
tsk_795	tsk_795	0.455008068731941	0.835833151752199
tsk_796	tsk_796	0.299679599117034	1.57096129548119
tsk_797	tsk_797	0.520298371448599	1.47648785359669
tsk_798	tsk_798	-0.295521249689507	0.218976716048726
tsk_799	tsk_799	1.68544663583506	1.72310526687606
tsk_800	tsk_800	-0.54538946877585	0.140577527379919
tsk_801	tsk_801	0.810054754679448	1.26297098222987
tsk_802	tsk_802	1.30786761182278	1.38470580609996
tsk_803	tsk_803	0.76561812539993	1.11454555521381
tsk_804	tsk_804	0.27674055767121	0.96200688997306
tsk_805	tsk_805	2.25524328269484	2.88520317838316
tsk_806	tsk_806	2.02518503734895	2.83195322067253
tsk_807	tsk_807	0.115207569388461	0.00541457184454297
tsk_808	tsk_808	0.891446495226443	1.55974857384315
tsk_809	tsk_809	1.3854367297788	1.61939254001114
tsk_810	tsk_810	-0.131656777019952	0.264337700392151
tsk_811	tsk_811	0.479854635956436	0.4983932292917
tsk_812	tsk_812	1.34831488215161	2.16208974347852
tsk_813	tsk_813	0.842401033505327	0.250353037478227
tsk_814	tsk_814	1.72859806050224	1.78223280645977
tsk_815	tsk_815	0.0589642671951488	0.64745287617346
tsk_816	tsk_816	0.0535171270904456	0.865726082710039
tsk_817	tsk_817	0.0403549307923492	-0.00393615149595464
tsk_818	tsk_818	-0.14712723355046	0.624130411415608
tsk_819	tsk_819	-0.0356137169721629	-0.198261117331898
tsk_820	tsk_820	2.0523977278115	1.85359564724564
tsk_821	tsk_821	3.44465766375639	3.28917002190699
tsk_822	tsk_822	0.564823734729177	1.3687654174776
tsk_823	tsk_823	0.303209330321745	0.739968826331772
tsk_824	tsk_824	1.45134578341516	1.76147582423784
tsk_825	tsk_825	2.13533255725858	2.14850100887712
tsk_826	tsk_826	1.75037285320962	2.8201160928425
tsk_827	tsk_827	0.439686581128337	0.617568412573583
tsk_828	tsk_828	0.824641567914224	0.759779977167992
tsk_829	tsk_829	2.69666059692058	3.64333733953254
tsk_830	tsk_830	0.316317678200313	1.28305896904312
tsk_831	tsk_831	0.0645501815744012	0.58033681783166
tsk_832	tsk_832	2.2096709165019	2.21808615592345
tsk_833	tsk_833	0.930430229424726	1.51053752212459
tsk_834	tsk_834	2.14667190718388	2.28569610937142
tsk_835	tsk_835	1.53958399738455	1.27836217559995
tsk_836	tsk_836	0.733249830250633	1.53199605597461
tsk_837	tsk_837	1.33775944550919	1.73243606795615
tsk_838	tsk_838	1.22387740981943	1.57072686774178
tsk_839	tsk_839	1.51775819183189	1.84233802230034
tsk_840	tsk_840	2.66596204343064	2.98918148212419
tsk_841	tsk_841	2.5118677992353	2.94917631220602
tsk_842	tsk_842	1.41634246704313	1.99502887944126
tsk_843	tsk_843	2.25888433462452	2.52049300499149
tsk_844	tsk_844	-0.696881728921266	0.277497208609951
tsk_845	tsk_845	1.95545045523572	1.30778382308509
tsk_846	tsk_846	1.37599209946795	0.614917572938527
tsk_847	tsk_847	2.8479035025947	2.90020885844073
tsk_848	tsk_848	-0.880365040823311	-0.459573237923598
tsk_849	tsk_849	0.283959619108811	1.76967651617749
tsk_850	tsk_850	-0.547223922462456	0.349893533871048
tsk_851	tsk_851	1.3284082179222	1.79344300561627
tsk_852	tsk_852	0.754046896299458	1.34329581006973
tsk_853	tsk_853	0.570001948938674	1.85616516622704
tsk_854	tsk_854	-0.300803372373363	1.11537415774776
tsk_855	tsk_855	1.93748523961469	1.93126626523666
tsk_856	tsk_856	1.15860758429661	1.59181649138267
tsk_857	tsk_857	0.788483091897635	0.977524614419819
tsk_858	tsk_858	-0.208805218007502	1.47676443494587
tsk_859	tsk_859	-0.0572936606298525	0.420818487856622
tsk_860	tsk_860	1.73209971906363	2.04662775596409
tsk_861	tsk_861	2.34751830472095	2.17055194786409
tsk_862	tsk_862	1.37399053861258	1.97355772080155
tsk_863	tsk_863	1.62751377747232	2.04001391976836
tsk_864	tsk_864	0.221066010496676	0.19561692754921
tsk_865	tsk_865	0.913761383459489	1.60185248468134
tsk_866	tsk_866	0.654929497486614	1.2182472763038
tsk_867	tsk_867	0.498268982678118	0.699699246348968
tsk_868	tsk_868	1.35410824693177	1.73393955762448
tsk_869	tsk_869	-0.166311439721757	0.0100785392675443
tsk_870	tsk_870	1.66319187344024	2.13306085890449
tsk_871	tsk_871	0.913258912134765	1.40717680975463
tsk_872	tsk_872	0.0290851629564063	0.310774417590485
tsk_873	tsk_873	-0.018090615001341	0.579667587228806
tsk_874	tsk_874	2.06528689954062	2.18989394901474
tsk_875	tsk_875	1.26970183342864	0.869160689484382
tsk_876	tsk_876	0.228614781804779	1.0399834268676
tsk_877	tsk_877	1.64886830216504	2.29123903551221
tsk_878	tsk_878	1.96435851078955	2.2396359765786
tsk_879	tsk_879	-0.237111031215939	-0.643785988944632
tsk_880	tsk_880	1.70439800460575	0.869415016951856
tsk_881	tsk_881	1.37421387247208	1.24979634884995
tsk_882	tsk_882	1.24404174993234	1.81941113256761
tsk_883	tsk_883	0.686286018898445	1.17104019759764
tsk_884	tsk_884	0.778358124459114	1.9511152314358
tsk_885	tsk_885	2.53709007896919	2.07703809269348
tsk_886	tsk_886	2.15997693638356	3.41419119225379
tsk_887	tsk_887	0.33791623677478	0.456758226200992
tsk_888	tsk_888	1.64332015265516	1.77111992422645
