FID	IID	pheno_random	pheno_strat
tsk_492	tsk_492	-0.149086744896264	1.41759387651429
tsk_493	tsk_493	1.35546954846244	2.07365140124657
tsk_494	tsk_494	0.163418006460454	0.97580102467246
tsk_495	tsk_495	1.23395538345274	1.89820162349815
tsk_496	tsk_496	2.23287053795732	2.60535762601329
tsk_497	tsk_497	-0.136546275650378	1.23780841176348
tsk_498	tsk_498	1.09474757871395	1.33668725593725
tsk_499	tsk_499	1.23131733772879	1.61887255447811
tsk_500	tsk_500	0.735119779534701	2.02401599051124
tsk_501	tsk_501	1.83191450553796	1.90463633510992
tsk_502	tsk_502	0.199221305604713	0.645604457428006
tsk_503	tsk_503	0.191953781345654	0.42709719360117
tsk_504	tsk_504	0.69001933772202	1.06649292147266
tsk_505	tsk_505	0.801430435396231	1.33679813483654
tsk_506	tsk_506	1.09498237568291	1.57730976538618
tsk_507	tsk_507	0.63708163624315	1.05086638964654
tsk_508	tsk_508	0.857528346172676	1.42765373671228
tsk_509	tsk_509	-1.97798822397919	-0.44640735128413
tsk_510	tsk_510	0.61959619871243	0.766512000972577
tsk_511	tsk_511	0.951547208850618	2.33553935092041
tsk_512	tsk_512	-0.75427754738191	-0.266995482924621
tsk_513	tsk_513	1.40312782347316	2.19662928579409
tsk_514	tsk_514	1.09959601369766	1.82031501298113
tsk_515	tsk_515	2.3916095291869	2.47449932620601
tsk_516	tsk_516	0.502563374904327	1.71874060040834
tsk_517	tsk_517	0.456591329583482	0.724859607461212
tsk_518	tsk_518	1.36238249710789	1.55252963816798
tsk_519	tsk_519	1.93649537702495	2.33176625190203
tsk_520	tsk_520	1.28413210883995	1.94675844033901
tsk_521	tsk_521	0.156256212101754	0.943711032432449
tsk_522	tsk_522	0.258126447278862	1.30235693653567
tsk_523	tsk_523	0.204020563024821	1.22451998377011
tsk_524	tsk_524	2.48641838852529	2.60391448292605
tsk_525	tsk_525	1.84608771050839	2.04327270944022
tsk_526	tsk_526	1.48986564416847	1.66606856704748
tsk_527	tsk_527	0.165502084581036	0.208953749164615
tsk_528	tsk_528	0.221932714388959	0.768585583231493
tsk_529	tsk_529	-0.644676062674278	0.429916239319715
tsk_530	tsk_530	1.45150436900083	1.19370549886974
tsk_531	tsk_531	0.319112795149385	1.57217265506259
tsk_532	tsk_532	0.314307266047371	1.16572633278924
tsk_533	tsk_533	0.996363177758838	1.5576625398577
tsk_534	tsk_534	0.712389668121552	1.2176477169623
tsk_535	tsk_535	1.39984585881239	2.02121720395196
tsk_536	tsk_536	-0.467855758812114	0.60507777902022
tsk_537	tsk_537	1.12980249723803	1.61951444501028
tsk_538	tsk_538	0.877207808000808	1.24734734985874
tsk_539	tsk_539	0.303394167890119	0.566180034346642
tsk_540	tsk_540	-0.479074164192056	-0.0985091260232104
tsk_541	tsk_541	0.275605013474837	0.711100447834076
tsk_542	tsk_542	0.576240389419735	0.353970296420069
tsk_543	tsk_543	0.86756163663556	1.19713896484888
tsk_544	tsk_544	1.33942522128587	1.93195182034223
tsk_545	tsk_545	0.216677159943732	0.837220440464708
tsk_546	tsk_546	-0.869380683833258	0.738806913716934
tsk_547	tsk_547	1.26198485330555	1.50919831295389
tsk_548	tsk_548	1.10901329873567	2.1543962563348
tsk_549	tsk_549	1.14368889540078	2.09231402885946
tsk_550	tsk_550	-2.06783709532505	-1.34548032899968
tsk_551	tsk_551	1.76222970355855	2.32660796674858
tsk_552	tsk_552	0.576483561429561	0.427566723852016
tsk_553	tsk_553	-0.835058539463337	-0.0276740841770246
tsk_554	tsk_554	0.818800720127571	0.522083388000924
tsk_555	tsk_555	0.712395416141224	0.575596998538653
tsk_556	tsk_556	1.56033945428554	2.06195526586538
tsk_557	tsk_557	0.263095351401826	1.41324667180064
tsk_558	tsk_558	-0.953904498436439	-1.1414126639807
tsk_559	tsk_559	0.604956409846317	0.495128252354761
tsk_560	tsk_560	-0.0582991866133933	0.820756598047291
tsk_561	tsk_561	0.0962484000611835	0.885798248746788
tsk_562	tsk_562	0.798959886741084	1.77394030643227
tsk_563	tsk_563	0.938994215467612	1.23514394313852
tsk_564	tsk_564	-0.591940232732186	-0.10505745521924
tsk_565	tsk_565	1.34879455143865	1.69479475301109
tsk_566	tsk_566	1.09141592098007	1.34946138635002
tsk_567	tsk_567	0.901479717941058	1.59783001149627
tsk_568	tsk_568	-0.182013458708699	0.722174967694699
tsk_569	tsk_569	1.10365540054977	1.89900266942703
tsk_570	tsk_570	0.317158946601677	0.591836917184533
tsk_571	tsk_571	3.26245593457483	2.53032432266303
tsk_572	tsk_572	0.749929405953813	0.0989466376751269
tsk_573	tsk_573	-0.591153609970046	-0.273995894556776
tsk_574	tsk_574	0.29138439531007	0.547901056360815
tsk_575	tsk_575	0.778196517066316	1.22646013111304
tsk_576	tsk_576	0.380143135881251	1.32208504434602
tsk_577	tsk_577	2.51556886576439	3.22256789077194
tsk_578	tsk_578	0.761302113997003	0.753450436863354
tsk_579	tsk_579	0.760290590725498	1.88502638407181
tsk_580	tsk_580	0.13001189652261	0.964088489072175
tsk_581	tsk_581	1.2674908008631	1.250740175029
tsk_582	tsk_582	2.12415621819869	2.46515979971633
tsk_583	tsk_583	0.196672857537429	0.686096493241317
tsk_584	tsk_584	0.752477691587191	1.35390150255083
tsk_585	tsk_585	-0.0173694301715284	0.186889430436029
tsk_586	tsk_586	1.23685975468869	1.70150299625778
tsk_587	tsk_587	0.956374239315955	1.55052213299894
tsk_588	tsk_588	0.880995154377903	1.83469253674167
tsk_589	tsk_589	0.507847914179438	1.03791517253281
tsk_590	tsk_590	0.289450555865657	0.649751831194939
tsk_591	tsk_591	1.70436807788977	2.81915223090441
tsk_592	tsk_592	-0.23110694060828	-0.369371612689861
tsk_593	tsk_593	0.731763436410388	1.09893740378646
tsk_594	tsk_594	0.160758144686994	0.550102680717215
tsk_595	tsk_595	0.719568245876688	1.25727263943888
tsk_596	tsk_596	0.969354902737711	0.68715815690671
tsk_597	tsk_597	1.21425417324332	1.82823540947778
tsk_598	tsk_598	-0.156050995797393	1.00217907189368
tsk_599	tsk_599	0.445321519544777	0.90461429069182
tsk_600	tsk_600	0.6828757268084	1.64657072296665
tsk_601	tsk_601	1.14044196934456	1.01919961944785
tsk_602	tsk_602	0.587813311180818	0.967878354758259
tsk_603	tsk_603	0.845739959409086	1.0792641935121
tsk_604	tsk_604	0.303626682940536	0.947560895965462
tsk_605	tsk_605	1.51502845984236	0.95256929434341
tsk_606	tsk_606	0.582533265124012	1.58327601604825
tsk_607	tsk_607	0.450543254210847	0.936411254687627
tsk_608	tsk_608	0.600573390111526	1.28213745785366
tsk_609	tsk_609	-1.30432659960691	-0.345776671437712
tsk_610	tsk_610	-0.544898574703311	0.556367400179175
tsk_611	tsk_611	0.961142209580914	1.11016021164158
tsk_612	tsk_612	-0.232391026131271	0.697899181650047
tsk_613	tsk_613	1.44213737418313	1.97814529753986
tsk_614	tsk_614	-0.977424837696862	-1.0302665515472
tsk_615	tsk_615	0.751610887436972	0.412205527127061
tsk_616	tsk_616	0.91043960245733	1.88609207419833
tsk_617	tsk_617	1.79841144407806	1.89939189290042
tsk_618	tsk_618	0.570810760961038	1.44722722190506
tsk_619	tsk_619	-0.0682487250486467	0.521926408605537
tsk_620	tsk_620	0.881613446992679	2.02136534003536
tsk_621	tsk_621	0.98059514400658	0.233703618323567
tsk_622	tsk_622	0.895806133741877	0.489258069796845
tsk_623	tsk_623	0.809010274340091	1.63975837027575
tsk_624	tsk_624	0.432459418119849	0.948284188074977
tsk_625	tsk_625	-0.593968408163631	-0.148465165694939
tsk_626	tsk_626	1.13088792300624	1.4804544708791
tsk_627	tsk_627	1.6720651198685	1.22487047492457
tsk_628	tsk_628	0.762872446458472	1.58905687652624
tsk_629	tsk_629	0.747797696821453	0.398283220125024
tsk_630	tsk_630	1.69820210812856	1.86815560700372
tsk_631	tsk_631	-0.583095347123189	-0.177544492310706
tsk_632	tsk_632	1.05629932878665	1.96687408585935
tsk_633	tsk_633	0.476061854270226	0.774262074027581
tsk_634	tsk_634	1.74918732772513	2.34418966841049
tsk_635	tsk_635	0.914672730406667	1.91367021172741
tsk_636	tsk_636	0.769176553259481	1.26560416841118
tsk_637	tsk_637	1.01859646405055	1.37690804964691
tsk_638	tsk_638	1.14285267046361	2.58595019084788
tsk_639	tsk_639	-0.141693814207202	0.285917823169958
tsk_640	tsk_640	1.24955311085368	2.00355005742953
tsk_641	tsk_641	1.91746439840167	2.04209916360755
tsk_642	tsk_642	0.551181472111819	0.756924463893645
tsk_643	tsk_643	1.34384241244417	1.35919589748512
tsk_644	tsk_644	0.770130349876369	1.72657300588399
tsk_645	tsk_645	0.957012539684164	1.14646576891598
tsk_646	tsk_646	1.60384001204445	2.19431406362703
tsk_647	tsk_647	0.955867828910493	1.17695764784527
tsk_648	tsk_648	0.885327944048775	1.82761230311213
tsk_649	tsk_649	0.834502894284684	0.911407671021568
tsk_650	tsk_650	1.83800403660755	2.17432381524781
tsk_651	tsk_651	1.01948877458768	1.76772554566733
tsk_652	tsk_652	1.2405698690372	1.32076946042271
tsk_653	tsk_653	0.67945559478403	1.22048283459023
tsk_654	tsk_654	3.38119220780121	2.83437910002007
tsk_655	tsk_655	0.199785443804994	0.123852812427157
tsk_656	tsk_656	1.16967754343594	1.5249107653085
tsk_657	tsk_657	-0.126146108123993	0.2042544375655
tsk_658	tsk_658	0.0615184706727178	0.749538411163524
tsk_659	tsk_659	0.0349061751973437	0.706545344286177
tsk_660	tsk_660	0.037744048225426	1.0707562500992
tsk_661	tsk_661	0.309210267418086	-0.0483133698887377
tsk_662	tsk_662	2.87424247046218	2.1163545236043
tsk_663	tsk_663	0.847916338348198	1.4291236044095
tsk_664	tsk_664	0.0183742814636669	0.547891240826493
tsk_665	tsk_665	-0.714474250151723	0.182407367474523
tsk_666	tsk_666	-0.878239767539295	0.139252771128941
tsk_667	tsk_667	0.966163312675848	1.9118161454764
tsk_668	tsk_668	2.32332731374987	2.60805557237652
tsk_669	tsk_669	0.627853539926168	0.998823898961858
tsk_670	tsk_670	2.72709490523975	2.80244337919253
tsk_671	tsk_671	-0.221321212662174	0.274730902922394
tsk_672	tsk_672	1.38891778325534	1.25320396408469
tsk_673	tsk_673	0.645439401857777	1.1614334629982
tsk_674	tsk_674	-0.214611741895793	-0.0685229500359133
tsk_675	tsk_675	0.612859261282531	1.18246645652875
tsk_676	tsk_676	0.539504086008058	1.11896810500748
tsk_677	tsk_677	0.650845501820471	0.927142534520698
tsk_678	tsk_678	0.720130310970366	0.965224680323116
tsk_679	tsk_679	0.987417169096144	1.55343978560067
tsk_680	tsk_680	0.313611582436994	1.4194836505038
tsk_681	tsk_681	-0.502508762341873	-0.0427938758097859
tsk_682	tsk_682	1.78304790005599	2.93385447525218
tsk_683	tsk_683	0.0368521757964542	0.918451430595447
tsk_684	tsk_684	1.22697359618332	1.70168033506896
tsk_685	tsk_685	0.342937952370543	1.06484017351364
tsk_686	tsk_686	-0.0532774739898201	0.960070638715051
tsk_687	tsk_687	0.00476721753712261	1.24572783338614
tsk_688	tsk_688	0.37656128524936	1.03711596305108
tsk_689	tsk_689	-0.215221886551004	0.164232035420382
tsk_690	tsk_690	1.43816454809029	1.49753732382131
tsk_691	tsk_691	-0.286180051291037	0.164963129969961
tsk_692	tsk_692	3.18726382848992	2.81999184176736
tsk_693	tsk_693	1.54546967911908	1.92689480960654
tsk_694	tsk_694	1.23354454655951	1.57620585183071
tsk_695	tsk_695	0.335889302591021	0.667486320981409
tsk_696	tsk_696	1.52026493249014	2.49213790262397
tsk_697	tsk_697	2.82634398077504	2.56662939109858
tsk_698	tsk_698	-0.124584858744974	0.590879137079962
tsk_699	tsk_699	1.15064895975127	1.22937096257263
tsk_700	tsk_700	-0.298457946915009	0.285173447169872
tsk_701	tsk_701	2.28404222819139	1.31465653234544
tsk_702	tsk_702	0.233327512964512	0.427277225754389
tsk_703	tsk_703	2.9485813979137	2.79182640633597
tsk_704	tsk_704	1.27061819058868	1.02128435620072
tsk_705	tsk_705	1.24003554041459	1.37488513608423
tsk_706	tsk_706	1.5138719933229	1.47357524967832
tsk_707	tsk_707	1.49269065280911	1.4923655166286
tsk_708	tsk_708	1.22957854397665	1.88725891913041
tsk_709	tsk_709	0.108094424997112	0.139028857843362
tsk_710	tsk_710	1.44694635566789	1.78167032320923
tsk_711	tsk_711	1.21838402273633	1.2090566851891
tsk_712	tsk_712	-0.00487339263110802	0.583158526539037
tsk_713	tsk_713	0.760093319223355	1.26098977241541
tsk_714	tsk_714	-1.409852169354	-0.223500119776312
tsk_715	tsk_715	0.667082554061105	1.35380056021631
tsk_716	tsk_716	0.260026919278382	0.659592600654555
tsk_717	tsk_717	1.26694319977796	1.22000669524791
tsk_718	tsk_718	0.411471577961976	1.07897766440785
tsk_719	tsk_719	0.159685123323784	0.484475530776138
tsk_720	tsk_720	1.83513207339494	2.09486815493453
tsk_721	tsk_721	0.982965452889217	1.18089688365291
tsk_722	tsk_722	-0.712064673106061	-0.493592105350112
tsk_723	tsk_723	1.56963779483008	1.67886602576536
tsk_724	tsk_724	-0.0898851329710165	0.840156288494366
tsk_725	tsk_725	1.67215185908559	2.05259177934681
tsk_726	tsk_726	1.21181434065071	1.4113760845859
tsk_727	tsk_727	-0.200575190215506	0.390095620873211
tsk_728	tsk_728	0.901514529935953	1.14595153174921
tsk_729	tsk_729	-0.344981374022327	0.113818512242495
tsk_730	tsk_730	0.349594457522098	1.22655336921153
tsk_731	tsk_731	-0.193000911538688	0.127151697955684
tsk_732	tsk_732	0.531572536620254	1.17715972609617
tsk_733	tsk_733	0.181308421122969	1.18357879272459
tsk_734	tsk_734	1.49004554847402	2.04101762413971
tsk_735	tsk_735	0.234005237139083	0.62445602620921
tsk_736	tsk_736	0.243820895063937	0.481354753245928
tsk_737	tsk_737	0.70037155511591	1.264046908081
tsk_738	tsk_738	1.01501958875138	1.20991226361239
tsk_739	tsk_739	0.933381799766711	1.89888772175933
tsk_740	tsk_740	0.125930586508287	1.00210051623836
tsk_741	tsk_741	-1.84536602031762	-0.655639137503909
tsk_742	tsk_742	2.23883295599553	2.06159509053326
tsk_743	tsk_743	-0.200772600011942	-0.519405045345867
tsk_744	tsk_744	-0.265852562267107	1.05390394141328
tsk_745	tsk_745	0.166712851151476	1.3019451352357
tsk_746	tsk_746	1.2932069903528	2.22905515803134
tsk_747	tsk_747	1.57380729098705	2.01605670688083
tsk_748	tsk_748	1.81062702859818	1.8316775323582
tsk_749	tsk_749	1.08702438494599	1.19592357415452
tsk_750	tsk_750	0.589924435734169	0.540692703576039
tsk_751	tsk_751	-0.373971362308221	0.117685227744364
tsk_752	tsk_752	0.477374094710082	1.02313952680368
tsk_753	tsk_753	-0.40599908230042	0.359588522228679
tsk_754	tsk_754	1.9258734262214	2.41929017944306
tsk_755	tsk_755	0.820301879497543	1.38456153710899
tsk_756	tsk_756	0.0754273825395883	1.02341228539658
tsk_757	tsk_757	0.785642140995335	1.25141062319651
tsk_758	tsk_758	0.58806298452861	1.04285860574342
tsk_759	tsk_759	2.35085815355873	2.23921649929144
tsk_760	tsk_760	0.642396149914937	1.20781143438903
tsk_761	tsk_761	0.851052322152644	1.14058690474183
tsk_762	tsk_762	-0.452217545314415	0.285885031351548
tsk_763	tsk_763	0.168036316011363	1.04206842050804
tsk_764	tsk_764	1.40157759620124	1.66603696159088
tsk_765	tsk_765	0.700227817326487	1.72748328233637
tsk_766	tsk_766	1.03858355037348	0.858183055898375
tsk_767	tsk_767	-0.175348178269875	-0.0710582468268042
tsk_768	tsk_768	2.16570769143901	2.31894828986262
tsk_769	tsk_769	0.382377639771661	0.6384919625392
tsk_770	tsk_770	-0.25485297141213	0.605661386582766
tsk_771	tsk_771	0.0249977578261281	0.865708106393848
tsk_772	tsk_772	1.27279632409038	2.7717347861454
tsk_773	tsk_773	0.342114904518891	0.6977661164918
tsk_774	tsk_774	0.487608623221216	1.13152332599823
tsk_775	tsk_775	1.65032763532399	1.23364763965085
tsk_776	tsk_776	0.451349382337142	1.33179268347893
tsk_777	tsk_777	1.06543161784864	1.75752399543324
tsk_778	tsk_778	-0.182742421419071	0.989240172751266
tsk_779	tsk_779	0.754917618720742	1.48462810288297
tsk_780	tsk_780	2.7949011483505	1.51704118317907
tsk_781	tsk_781	0.421893175062915	1.03418054410646
tsk_782	tsk_782	-1.61877906230586	-0.84827050532025
tsk_783	tsk_783	2.89601146210707	2.2829172936104
tsk_784	tsk_784	0.261380860378265	0.963385921842529
tsk_785	tsk_785	1.25613368148156	1.74034372460871
tsk_786	tsk_786	0.929608726749906	1.71000652631073
tsk_787	tsk_787	1.71569527851056	1.77563300577646
tsk_788	tsk_788	0.383091138615844	0.0456996301555797
tsk_789	tsk_789	1.49115023578618	1.22596477466725
tsk_790	tsk_790	1.36749964092723	1.39044768280133
tsk_791	tsk_791	0.485633886674138	1.41992591380139
tsk_792	tsk_792	0.32644150766582	0.226762432120625
tsk_793	tsk_793	0.312703572119148	1.07779613960253
tsk_794	tsk_794	-0.963147868266887	-0.923123129491735
tsk_795	tsk_795	1.03901906873194	1.4198441517522
tsk_796	tsk_796	0.648515599117034	1.91979729548119
tsk_797	tsk_797	0.856395371448599	1.81258485359669
tsk_798	tsk_798	0.315927750310493	0.830425716048726
tsk_799	tsk_799	1.11287963583506	1.15053826687606
tsk_800	tsk_800	1.09275353122415	1.77872052737992
tsk_801	tsk_801	2.91269975467945	3.36561598222987
tsk_802	tsk_802	-0.149062388177221	-0.0722241939000425
tsk_803	tsk_803	1.42784812539993	1.77677555521381
tsk_804	tsk_804	0.73685455767121	1.42212088997306
tsk_805	tsk_805	0.946903282694836	1.57686317838316
tsk_806	tsk_806	0.790915037348954	1.59768322067253
tsk_807	tsk_807	2.43605756938846	2.32626457184454
tsk_808	tsk_808	-0.851546504773557	-0.183244426156849
tsk_809	tsk_809	0.376384729778798	0.610340540011139
tsk_810	tsk_810	-0.583477977019952	-0.187483499607849
tsk_811	tsk_811	2.30457523595644	2.3231138292917
tsk_812	tsk_812	-0.577841117848389	0.235933743478516
tsk_813	tsk_813	2.25725603350533	1.66520803747823
tsk_814	tsk_814	-0.0767409394977578	-0.0231061935402297
tsk_815	tsk_815	0.0567032671951488	0.64519187617346
tsk_816	tsk_816	0.802850127090446	1.61505908271004
tsk_817	tsk_817	-0.204768069207651	-0.249059151495955
tsk_818	tsk_818	-0.0212742335504595	0.749983411415608
tsk_819	tsk_819	1.11910228302784	0.956454882668102
tsk_820	tsk_820	0.759461727811504	0.560659647245641
tsk_821	tsk_821	1.43228866375639	1.27680102190699
tsk_822	tsk_822	1.22610573472918	2.0300474174776
tsk_823	tsk_823	1.80972433032175	2.24648382633177
tsk_824	tsk_824	0.616428783415162	0.926558824237836
tsk_825	tsk_825	2.46466255725858	2.47783100887712
tsk_826	tsk_826	0.51591285320962	1.5856560928425
tsk_827	tsk_827	0.457819581128337	0.635701412573583
tsk_828	tsk_828	0.780419567914224	0.715557977167992
tsk_829	tsk_829	0.45278559692058	1.39946233953254
tsk_830	tsk_830	-0.0435603217996866	0.923180969043121
tsk_831	tsk_831	0.552141181574401	1.06792781783166
tsk_832	tsk_832	-0.0661530834981037	-0.0577378440765508
tsk_833	tsk_833	1.26513022942473	1.84523752212459
tsk_834	tsk_834	1.64684190718388	1.78586610937141
tsk_835	tsk_835	2.30176799738456	2.04054617559995
tsk_836	tsk_836	1.74535083025063	2.54409705597461
tsk_837	tsk_837	0.145349745509191	0.540026367956146
tsk_838	tsk_838	0.235870409819426	0.58271986774178
tsk_839	tsk_839	-0.242851808168112	0.0817280223003439
tsk_840	tsk_840	2.61380204343064	2.93702148212419
tsk_841	tsk_841	1.1342457992353	1.57155431220602
tsk_842	tsk_842	0.478284467043127	1.05697087944126
tsk_843	tsk_843	1.63911433462452	1.90072300499149
tsk_844	tsk_844	-1.18266672892127	-0.208287791390049
tsk_845	tsk_845	1.10887145523572	0.46120482308509
tsk_846	tsk_846	2.12996609946795	1.36889157293853
tsk_847	tsk_847	-0.0920454974053006	-0.039740141559272
tsk_848	tsk_848	0.119818959176689	0.540610762076402
tsk_849	tsk_849	-0.291404380891189	1.19431251617749
tsk_850	tsk_850	0.417057877537544	1.31417533387105
tsk_851	tsk_851	1.3646782179222	1.82971300561627
tsk_852	tsk_852	-0.0611281037005421	0.528120810069733
tsk_853	tsk_853	-0.963399571061326	0.322763646227039
tsk_854	tsk_854	-0.805468372373363	0.610709157747764
tsk_855	tsk_855	0.134744239614689	0.128525265236658
tsk_856	tsk_856	0.742306584296607	1.17551549138267
tsk_857	tsk_857	0.646679091897635	0.835720614419818
tsk_858	tsk_858	-1.6148832180075	0.070686434945868
tsk_859	tsk_859	0.370705339370148	0.848817487856622
tsk_860	tsk_860	2.04554971906363	2.36007775596409
tsk_861	tsk_861	0.295673304720953	0.118706947864087
tsk_862	tsk_862	0.541157538612577	1.14072472080155
tsk_863	tsk_863	0.943313777472317	1.35581391976836
tsk_864	tsk_864	1.36016001049668	1.33471092754921
tsk_865	tsk_865	-2.33541861654051	-1.64732751531866
tsk_866	tsk_866	1.47966849748661	2.0429862763038
tsk_867	tsk_867	-0.632249017321882	-0.430818753651032
tsk_868	tsk_868	1.65748824693177	2.03731955762448
tsk_869	tsk_869	0.0330955602782426	0.209485539267544
tsk_870	tsk_870	0.160088473440244	0.629957458904488
tsk_871	tsk_871	1.19908091213476	1.69299880975463
tsk_872	tsk_872	1.56970616295641	1.85139541759048
tsk_873	tsk_873	1.24983188499866	1.84759008722881
tsk_874	tsk_874	0.109218799540619	0.233825849014736
tsk_875	tsk_875	1.91751483342864	1.51697368948438
tsk_876	tsk_876	0.505730781804779	1.3170994268676
tsk_877	tsk_877	0.95983830216504	1.60220903551221
tsk_878	tsk_878	2.28144851078955	2.5567259765786
tsk_879	tsk_879	0.684505968784061	0.277831011055368
tsk_880	tsk_880	2.45456200460575	1.61957901695186
tsk_881	tsk_881	1.59780387247208	1.47338634884995
tsk_882	tsk_882	0.365071749932339	0.940441132567608
tsk_883	tsk_883	1.43458101889845	1.91933519759764
