FID	IID	pheno_random	pheno_strat
tsk_488	tsk_488	-1.79639430654884	-0.985483070629277
tsk_489	tsk_489	0.0356171006168655	0.378955105259341
tsk_490	tsk_490	0.519702796259289	1.08927305923869
tsk_491	tsk_491	0.387769881628506	0.622947182393709
tsk_492	tsk_492	-0.150833744896264	1.41584687651429
tsk_493	tsk_493	0.194739548462435	0.912921401246568
tsk_494	tsk_494	0.877365006460454	1.68974802467246
tsk_495	tsk_495	1.78621538345274	2.45046162349815
tsk_496	tsk_496	0.849406537957319	1.22189362601329
tsk_497	tsk_497	0.505144724349622	1.87949941176348
tsk_498	tsk_498	-1.04636242128605	-0.804422744062752
tsk_499	tsk_499	-0.196506052271214	0.191049164478114
tsk_500	tsk_500	-1.5378472204653	-0.248951009488761
tsk_501	tsk_501	-0.385314494462043	-0.31259266489008
tsk_502	tsk_502	0.413792305604713	0.860175457428006
tsk_503	tsk_503	-1.37670521865435	-1.14156180639883
tsk_504	tsk_504	-0.43358866227798	-0.057115078527339
tsk_505	tsk_505	0.962727435396231	1.49809513483654
tsk_506	tsk_506	1.93091237568291	2.41323976538618
tsk_507	tsk_507	0.34695663624315	0.760741389646536
tsk_508	tsk_508	0.908188346172676	1.47831373671228
tsk_509	tsk_509	-0.371993223979193	1.15958764871587
tsk_510	tsk_510	0.14102802871243	0.287943830972577
tsk_511	tsk_511	1.07463720885062	2.45862935092041
tsk_512	tsk_512	0.39609245261809	0.883374517075379
tsk_513	tsk_513	1.48677782347316	2.28027928579409
tsk_514	tsk_514	-1.12272898630234	-0.402009987018867
tsk_515	tsk_515	-0.203713470813102	-0.120823673793993
tsk_516	tsk_516	-0.711886625095673	0.504290600408341
tsk_517	tsk_517	0.363324329583482	0.631592607461212
tsk_518	tsk_518	0.734787497107892	0.924934638167985
tsk_519	tsk_519	-0.174139622975046	0.221131251902026
tsk_520	tsk_520	0.917302108839949	1.57992844033901
tsk_521	tsk_521	-0.177091787898246	0.610363032432449
tsk_522	tsk_522	0.124990447278862	1.16922093653567
tsk_523	tsk_523	-0.482180436975179	0.538318983770112
tsk_524	tsk_524	0.488891388525293	0.606387482926047
tsk_525	tsk_525	1.09129371050839	1.28847870944022
tsk_526	tsk_526	0.992427644168468	1.16863056704748
tsk_527	tsk_527	2.94222448458104	2.98567614916461
tsk_528	tsk_528	0.458344714388959	1.00499758323149
tsk_529	tsk_529	-0.0870485626742778	0.987543739319715
tsk_530	tsk_530	0.79690536900083	0.539106498869745
tsk_531	tsk_531	0.132416795149385	1.38547665506259
tsk_532	tsk_532	0.0856112660473711	0.937030332789243
tsk_533	tsk_533	0.819594177758838	1.3808935398577
tsk_534	tsk_534	-0.877205331878448	-0.371947283037699
tsk_535	tsk_535	0.114956758812387	0.736328103951957
tsk_536	tsk_536	0.597637241187886	1.67057077902022
tsk_537	tsk_537	0.115683597238028	0.605395545010276
tsk_538	tsk_538	0.852603808000808	1.22274334985874
tsk_539	tsk_539	0.974626167890119	1.23741203434664
tsk_540	tsk_540	0.634084835807944	1.01464987397679
tsk_541	tsk_541	0.623421013474837	1.05891644783408
tsk_542	tsk_542	-0.0755116105802652	-0.297781703579931
tsk_543	tsk_543	0.0810911666355601	0.410668494848879
tsk_544	tsk_544	-0.557769778714135	0.0347568203422298
tsk_545	tsk_545	0.775808159943732	1.39635144046471
tsk_546	tsk_546	-1.90029968383326	-0.292112086283066
tsk_547	tsk_547	-0.361173146694451	-0.11395968704611
tsk_548	tsk_548	-0.580162101264331	0.465220856334804
tsk_549	tsk_549	-0.303855104599218	0.644770028859459
tsk_550	tsk_550	1.63930290467495	2.36165967100032
tsk_551	tsk_551	1.33771970355855	1.90209796674858
tsk_552	tsk_552	-1.67615543857044	-1.82507227614798
tsk_553	tsk_553	0.933626460536663	1.74101091582298
tsk_554	tsk_554	1.46270072012757	1.16598338800092
tsk_555	tsk_555	2.11595141614122	1.97915299853865
tsk_556	tsk_556	0.204821454285537	0.706437265865381
tsk_557	tsk_557	0.0615683514018259	1.21171967180064
tsk_558	tsk_558	0.0536515015635612	-0.133856663980703
tsk_559	tsk_559	1.25713740984632	1.14730925235476
tsk_560	tsk_560	0.290780813386607	1.16983659804729
tsk_561	tsk_561	-0.721743599938816	0.0678062487467875
tsk_562	tsk_562	0.527091886741084	1.50207230643227
tsk_563	tsk_563	1.25060721546761	1.54675694313852
tsk_564	tsk_564	1.03495976726781	1.52184254478076
tsk_565	tsk_565	2.50123555143865	2.84723575301109
tsk_566	tsk_566	0.125042120980071	0.383087586350018
tsk_567	tsk_567	-0.272873582058942	0.423476711496269
tsk_568	tsk_568	-1.8375364587087	-0.933348032305301
tsk_569	tsk_569	-0.643733599450226	0.151613669427025
tsk_570	tsk_570	-0.964165053398323	-0.689487082815467
tsk_571	tsk_571	2.18681593457483	1.45468432266303
tsk_572	tsk_572	3.26174940595381	2.61076663767513
tsk_573	tsk_573	0.909471390029954	1.22662910544322
tsk_574	tsk_574	-0.70637160468993	-0.449854943639185
tsk_575	tsk_575	0.721992517066316	1.17025613111304
tsk_576	tsk_576	-0.0282368641187485	0.913705044346019
tsk_577	tsk_577	0.376678865764391	1.08367789077194
tsk_578	tsk_578	1.966375113997	1.95852343686335
tsk_579	tsk_579	-0.893589409274502	0.231146384071812
tsk_580	tsk_580	-0.42999710347739	0.404079489072175
tsk_581	tsk_581	1.4588988008631	1.442148175029
tsk_582	tsk_582	-0.873723781801307	-0.532720200283671
tsk_583	tsk_583	1.08372085753743	1.57314449324132
tsk_584	tsk_584	0.901271691587191	1.50269550255083
tsk_585	tsk_585	1.44850356982847	1.65276243043603
tsk_586	tsk_586	0.524400754688687	0.989043996257779
tsk_587	tsk_587	-0.766535760684045	-0.172387867001061
tsk_588	tsk_588	-1.0428998456221	-0.0892024632583351
tsk_589	tsk_589	0.455764914179438	0.985832172532815
tsk_590	tsk_590	2.06131855586566	2.42161983119494
tsk_591	tsk_591	0.692158077889773	1.80694223090441
tsk_592	tsk_592	1.54064905939172	1.40238438731014
tsk_593	tsk_593	-0.576370563589612	-0.209196596213535
tsk_594	tsk_594	0.230930144686994	0.620274680717215
tsk_595	tsk_595	0.0919922458766876	0.629696639438878
tsk_596	tsk_596	1.59064690273771	1.30845015690671
tsk_597	tsk_597	-1.44521582675668	-0.831234590522221
tsk_598	tsk_598	-0.369395995797393	0.788834071893681
tsk_599	tsk_599	0.611299519544777	1.07059229069182
tsk_600	tsk_600	-0.1661932731916	0.797501722966645
tsk_601	tsk_601	0.55671216934456	0.435469819447852
tsk_602	tsk_602	0.679632311180818	1.05969735475826
tsk_603	tsk_603	0.820009959409086	1.0535341935121
tsk_604	tsk_604	-0.0908903170594642	0.553043895965462
tsk_605	tsk_605	1.23923945984236	0.676780294343411
tsk_606	tsk_606	-1.57101073487599	-0.570267983951753
tsk_607	tsk_607	0.235393254210847	0.721261254687628
tsk_608	tsk_608	-0.205724609888475	0.475839457853656
tsk_609	tsk_609	-0.55164459960691	0.406905328562288
tsk_610	tsk_610	-1.45276957470331	-0.351503599820825
tsk_611	tsk_611	0.193758209580914	0.342776211641576
tsk_612	tsk_612	0.403374973868729	1.33366518165005
tsk_613	tsk_613	-0.986919625816867	-0.450911702460143
tsk_614	tsk_614	1.93285516230314	1.8800134484528
tsk_615	tsk_615	1.51293808743697	1.17353272712706
tsk_616	tsk_616	0.490772602457331	1.46642507419833
tsk_617	tsk_617	0.805810444078059	0.906790892900425
tsk_618	tsk_618	2.34535976096104	3.22177622190506
tsk_619	tsk_619	0.0357297749513533	0.625904908605536
tsk_620	tsk_620	1.79643344699268	2.93618534003536
tsk_621	tsk_621	1.62572214400658	0.878830618323567
tsk_622	tsk_622	0.980141133741877	0.573593069796845
tsk_623	tsk_623	-0.240963225659909	0.589784870275748
tsk_624	tsk_624	-0.618499581880151	-0.102674811925023
tsk_625	tsk_625	-0.378251608163631	0.0672516343050608
tsk_626	tsk_626	2.30502792300624	2.6545944708791
tsk_627	tsk_627	0.980829119868496	0.533634474924566
tsk_628	tsk_628	0.587040446458472	1.41322487652624
tsk_629	tsk_629	1.43110999682145	1.08159552012502
tsk_630	tsk_630	-0.319478891871437	-0.149525392996281
tsk_631	tsk_631	1.49593565287681	1.90148650768929
tsk_632	tsk_632	-0.171641671213354	0.738933085859345
tsk_633	tsk_633	-0.804401145729774	-0.506200925972419
tsk_634	tsk_634	1.79065732772513	2.38565966841049
tsk_635	tsk_635	-0.0467192695933327	0.952278211727406
tsk_636	tsk_636	-0.306241446740519	0.190186168411177
tsk_637	tsk_637	1.53581546405055	1.89412704964691
tsk_638	tsk_638	0.61647267046361	2.05957019084788
tsk_639	tsk_639	-0.030785364207202	0.396826273169958
tsk_640	tsk_640	-0.758589889146317	-0.00459294257047077
tsk_641	tsk_641	-0.198241601598335	-0.0736068363924457
tsk_642	tsk_642	0.946610472111819	1.15235346389365
tsk_643	tsk_643	0.123903412444169	0.139256897485124
tsk_644	tsk_644	-1.04280865012363	-0.0863659941160115
tsk_645	tsk_645	0.734747539684164	0.924200768915975
tsk_646	tsk_646	-0.746663987955552	-0.156189936372974
tsk_647	tsk_647	2.24162482891049	2.46271464784527
tsk_648	tsk_648	0.205538944048775	1.14782330311213
tsk_649	tsk_649	-0.656596105715316	-0.579691328978432
tsk_650	tsk_650	0.51612103660755	0.852440815247808
tsk_651	tsk_651	0.909358774587685	1.65759554566733
tsk_652	tsk_652	0.259933769037201	0.340133360422711
tsk_653	tsk_653	0.22192159478403	0.762948834590232
tsk_654	tsk_654	2.58488220780121	2.03806910002007
tsk_655	tsk_655	1.48790644380499	1.41197381242716
tsk_656	tsk_656	-0.462672456564056	-0.107439234691496
tsk_657	tsk_657	0.752090891876007	1.0824914375655
tsk_658	tsk_658	0.152541470672718	0.840561411163524
tsk_659	tsk_659	0.614798175197344	1.28643734428618
tsk_660	tsk_660	0.141253048225426	1.1742652500992
tsk_661	tsk_661	-0.508705512581914	-0.866229149888738
tsk_662	tsk_662	1.20299647046218	0.445108523604299
tsk_663	tsk_663	-0.304042661651802	0.277164604409502
tsk_664	tsk_664	1.59602928146367	2.12554624082649
tsk_665	tsk_665	0.213864749848278	1.11074636747452
tsk_666	tsk_666	0.674111232460705	1.69160377112894
tsk_667	tsk_667	0.566803312675848	1.5124561454764
tsk_668	tsk_668	2.52288731374987	2.80761557237652
tsk_669	tsk_669	0.0340415399261676	0.405011898961858
tsk_670	tsk_670	0.881606905239754	0.956955379192531
tsk_671	tsk_671	-0.895895212662174	-0.399843097077606
tsk_672	tsk_672	1.23789978325534	1.10218596408469
tsk_673	tsk_673	1.26439240185778	1.7803864629982
tsk_674	tsk_674	-0.529201741895793	-0.383112950035913
tsk_675	tsk_675	0.447472261282531	1.01707945652875
tsk_676	tsk_676	0.869952086008058	1.44941610500748
tsk_677	tsk_677	0.971694501820471	1.2479915345207
tsk_678	tsk_678	0.080201010970366	0.325295380323116
tsk_679	tsk_679	-0.361432330903855	0.20459028560067
tsk_680	tsk_680	-0.735715417563006	0.370156650503799
tsk_681	tsk_681	0.223496237658128	0.683211124190214
tsk_682	tsk_682	-0.626264099944011	0.52454247525218
tsk_683	tsk_683	-0.409481404203546	0.472117850595447
tsk_684	tsk_684	1.34306359618332	1.81777033506896
tsk_685	tsk_685	0.849905952370543	1.57180817351364
tsk_686	tsk_686	0.77777652601018	1.79112463871505
tsk_687	tsk_687	-0.978576782462877	0.262383833386143
tsk_688	tsk_688	0.57023528524936	1.23078996305108
tsk_689	tsk_689	0.980825113448996	1.36027903542038
tsk_690	tsk_690	1.21979454809029	1.27916732382131
tsk_691	tsk_691	-0.235160051291037	0.215983129969961
tsk_692	tsk_692	0.119245828489919	-0.248026158232641
tsk_693	tsk_693	-0.136200320880916	0.245224809606544
tsk_694	tsk_694	1.40804454655951	1.75070585183071
tsk_695	tsk_695	-0.328027697408979	0.00356932098140872
tsk_696	tsk_696	1.23969493249014	2.21156790262397
tsk_697	tsk_697	-0.706396019224962	-0.966110608901421
tsk_698	tsk_698	-0.206329158744974	0.509134837079962
tsk_699	tsk_699	0.87188295975127	0.950604962572633
tsk_700	tsk_700	1.01054705308499	1.59417844716987
tsk_701	tsk_701	2.16233322819139	1.19294753234544
tsk_702	tsk_702	1.70278751296451	1.89673722575439
tsk_703	tsk_703	1.7531213979137	1.59636640633597
tsk_704	tsk_704	1.39841619058868	1.14908235620072
tsk_705	tsk_705	-0.404991459585405	-0.270141863915766
tsk_706	tsk_706	-0.0431120066771042	-0.0834087503216827
tsk_707	tsk_707	1.64058065280911	1.6402555166286
tsk_708	tsk_708	-0.516244456023349	0.141435919130415
tsk_709	tsk_709	0.732628424997112	0.763562857843362
tsk_710	tsk_710	0.517177355667893	0.85190132320923
tsk_711	tsk_711	0.669510022736334	0.660182685189098
tsk_712	tsk_712	-0.473875142631108	0.114156776539037
tsk_713	tsk_713	2.04703331922336	2.54792977241541
tsk_714	tsk_714	0.164127830646003	1.35047988022369
tsk_715	tsk_715	-0.198817445938895	0.487900560216306
tsk_716	tsk_716	0.455760919278382	0.855326600654555
tsk_717	tsk_717	0.0735191997779584	0.026582695247913
tsk_718	tsk_718	0.672077577961976	1.33958366440785
tsk_719	tsk_719	-0.710250976676216	-0.385460569223862
tsk_720	tsk_720	1.40168207339494	1.66141815493453
tsk_721	tsk_721	1.81661545288922	2.01454688365291
tsk_722	tsk_722	-1.40994267310606	-1.19147010535011
tsk_723	tsk_723	0.733140794830082	0.84236902576536
tsk_724	tsk_724	-1.37789213297102	-0.447850711505635
tsk_725	tsk_725	1.00027185908559	1.38071177934681
tsk_726	tsk_726	-0.236478659349293	-0.0369169154141031
tsk_727	tsk_727	-2.03370449021551	-1.44303367912679
tsk_728	tsk_728	0.506046529935953	0.750483531749208
tsk_729	tsk_729	1.01765662597767	1.4764565122425
tsk_730	tsk_730	-0.318550042477902	0.558408869211532
tsk_731	tsk_731	-0.436326911538688	-0.116174302044316
tsk_732	tsk_732	1.31556353662025	1.96115072609617
tsk_733	tsk_733	-1.44259957887703	-0.440329207275412
tsk_734	tsk_734	0.319833548474023	0.870805624139713
tsk_735	tsk_735	-0.744885762860917	-0.35443497379079
tsk_736	tsk_736	-0.807692504936063	-0.570158646754071
tsk_737	tsk_737	1.42147755511591	1.985152908081
tsk_738	tsk_738	0.446863588751383	0.641756263612388
tsk_739	tsk_739	-0.435683200233289	0.529822721759325
tsk_740	tsk_740	-0.365384413491713	0.51078551623836
tsk_741	tsk_741	0.628593979682383	1.81832086249609
tsk_742	tsk_742	2.96172295599553	2.78448509053326
tsk_743	tsk_743	0.841265399988058	0.522632954654133
tsk_744	tsk_744	0.578346437732893	1.89810294141328
tsk_745	tsk_745	-0.443687148848524	0.691545135235702
tsk_746	tsk_746	0.327579990352799	1.26342815803134
tsk_747	tsk_747	-0.0509557090129496	0.39129370688083
tsk_748	tsk_748	1.19273702859818	1.2137875323582
tsk_749	tsk_749	2.79505938494599	2.90395857415452
tsk_750	tsk_750	1.55057743573417	1.50134570357604
tsk_751	tsk_751	-0.172079462308221	0.319577127744364
tsk_752	tsk_752	-0.265347905289919	0.280417526803682
tsk_753	tsk_753	0.880895917699581	1.64648352222868
tsk_754	tsk_754	1.0522334262214	1.54565017944306
tsk_755	tsk_755	0.776546879497543	1.34080653710899
tsk_756	tsk_756	1.35309238253959	2.30107728539658
tsk_757	tsk_757	0.722170140995335	1.18793862319651
tsk_758	tsk_758	-0.24249401547139	0.212301605743415
tsk_759	tsk_759	0.733688153558734	0.62204649929144
tsk_760	tsk_760	0.501112149914937	1.06652743438903
tsk_761	tsk_761	1.21903232215264	1.50856690474183
tsk_762	tsk_762	2.08454245468558	2.82264503135155
tsk_763	tsk_763	-0.310190683988637	0.563841420508041
tsk_764	tsk_764	-1.61259240379876	-1.34813303840912
tsk_765	tsk_765	-0.558775182673513	0.468480282336372
tsk_766	tsk_766	0.718573550373475	0.538173055898375
tsk_767	tsk_767	1.68628882173012	1.7905787531732
tsk_768	tsk_768	1.05150669143901	1.20474728986262
tsk_769	tsk_769	0.481876639771661	0.7379909625392
tsk_770	tsk_770	-0.90848797141213	-0.0479736134172343
tsk_771	tsk_771	-0.245443242173872	0.595267106393848
tsk_772	tsk_772	0.232386324090379	1.7313247861454
tsk_773	tsk_773	1.93092690451889	2.2865781164918
tsk_774	tsk_774	0.629397623221216	1.27331232599823
tsk_775	tsk_775	0.0911356353239914	-0.325544360349149
tsk_776	tsk_776	1.01420938233714	1.89465268347893
tsk_777	tsk_777	-1.01203438215136	-0.319942004566758
tsk_778	tsk_778	-0.599579421419071	0.572403172751266
tsk_779	tsk_779	0.476651618720742	1.20636210288297
tsk_780	tsk_780	2.9505011483505	1.67264118317907
tsk_781	tsk_781	-0.244303824937085	0.367983544106457
tsk_782	tsk_782	-1.46725906230586	-0.69675050532025
tsk_783	tsk_783	2.19748146210707	1.5843872936104
tsk_784	tsk_784	-0.242687139621735	0.459317921842529
tsk_785	tsk_785	0.202674681481558	0.686884724608711
tsk_786	tsk_786	0.568430726749906	1.34882852631073
tsk_787	tsk_787	-1.13627472148944	-1.07633699422354
tsk_788	tsk_788	1.58257313861584	1.24518163015558
tsk_789	tsk_789	0.721941135786181	0.456755674667247
tsk_790	tsk_790	-0.175944359072767	-0.152996317198666
tsk_791	tsk_791	1.71272688667414	2.64701891380139
tsk_792	tsk_792	1.16728150766582	1.06760243212063
tsk_793	tsk_793	-0.123206427880852	0.641886139602528
tsk_794	tsk_794	0.666709131733113	0.706733870508266
tsk_795	tsk_795	-0.186856931268059	0.193968151752199
tsk_796	tsk_796	0.164181599117034	1.43546329548119
tsk_797	tsk_797	-0.907579628551401	0.0486098535966869
tsk_798	tsk_798	-0.728504249689507	-0.214006283951275
tsk_799	tsk_799	1.81577663583506	1.85343526687606
tsk_800	tsk_800	-0.41134846877585	0.274618527379919
tsk_801	tsk_801	1.33002975467945	1.78294598222987
tsk_802	tsk_802	-0.860790388177221	-0.783952193900043
tsk_803	tsk_803	-0.0286443746000698	0.320283055213808
tsk_804	tsk_804	0.44863655767121	1.13390288997306
tsk_805	tsk_805	0.640226282694836	1.27018617838316
tsk_806	tsk_806	-0.339054962651046	0.467713220672531
tsk_807	tsk_807	2.54794756938846	2.43815457184454
tsk_808	tsk_808	0.268005495226443	0.936307573843151
tsk_809	tsk_809	-0.582465270221202	-0.348509459988861
tsk_810	tsk_810	0.777934022980048	1.17392850039215
tsk_811	tsk_811	-0.155164764043564	-0.1366261707083
tsk_812	tsk_812	1.31782488215161	2.13159974347852
tsk_813	tsk_813	1.13849403350533	0.546446037478227
tsk_814	tsk_814	0.0311430605022423	0.0847778064597704
tsk_815	tsk_815	-0.694626732804851	-0.10613812382654
tsk_816	tsk_816	-0.0452028729095543	0.767006082710039
tsk_817	tsk_817	-0.669109069207651	-0.713400151495955
tsk_818	tsk_818	-1.01902423355046	-0.247766588584392
tsk_819	tsk_819	-0.109714716972163	-0.272362117331898
tsk_820	tsk_820	0.624747727811504	0.425945647245641
tsk_821	tsk_821	1.42357566375639	1.26808802190699
tsk_822	tsk_822	0.164792734729177	0.968734417477604
tsk_823	tsk_823	-0.748028669678255	-0.311269173668228
tsk_824	tsk_824	1.88713578341516	2.19726582423784
tsk_825	tsk_825	0.544015557258581	0.557184008877117
tsk_826	tsk_826	-0.769446146790381	0.300297092842497
tsk_827	tsk_827	-0.125928418871663	0.051953412573583
tsk_828	tsk_828	1.33361856791422	1.26875697716799
tsk_829	tsk_829	0.70087059692058	1.64754733953254
tsk_830	tsk_830	-0.285941721799687	0.680799569043121
tsk_831	tsk_831	-0.807250818425599	-0.29146418216834
tsk_832	tsk_832	0.974875916501896	0.983291155923449
tsk_833	tsk_833	-0.180433370575273	0.399673922124586
tsk_834	tsk_834	1.15433490718388	1.29335910937141
tsk_835	tsk_835	-0.511392002615445	-0.772613824400048
tsk_836	tsk_836	1.53444083025063	2.33318705597461
tsk_837	tsk_837	-0.0818635544908091	0.312813067956146
tsk_838	tsk_838	1.16234740981943	1.50919686774178
tsk_839	tsk_839	-0.424058808168112	-0.0994789776996561
tsk_840	tsk_840	0.685114043430642	1.00833348212419
tsk_841	tsk_841	2.4971177992353	2.93442631220602
tsk_842	tsk_842	0.444347467043127	1.02303387944126
tsk_843	tsk_843	1.07499233462452	1.33660100499149
tsk_844	tsk_844	-0.630770728921266	0.343608208609951
tsk_845	tsk_845	0.786240455235723	0.13857382308509
tsk_846	tsk_846	1.22297449946795	0.461899972938526
tsk_847	tsk_847	0.158896502594699	0.211201858440728
tsk_848	tsk_848	1.50849095917669	1.9292827620764
tsk_849	tsk_849	1.32272961910881	2.80844651617749
tsk_850	tsk_850	-0.600847322462456	0.296270133871048
tsk_851	tsk_851	1.5680482179222	2.03308300561627
tsk_852	tsk_852	0.0367818962994579	0.626030810069732
tsk_853	tsk_853	-1.49703705106133	-0.210873833772961
tsk_854	tsk_854	-0.116211372373363	1.29996615774776
tsk_855	tsk_855	0.864020239614689	0.857801265236658
tsk_856	tsk_856	-0.681846415703393	-0.248637508617334
tsk_857	tsk_857	2.26495209189764	2.45399361441982
tsk_858	tsk_858	-1.9813662180075	-0.295796565054132
tsk_859	tsk_859	1.51936233937015	1.99747448785662
tsk_860	tsk_860	0.585527719063633	0.900055755964088
tsk_861	tsk_861	1.52512030472095	1.34815394786409
tsk_862	tsk_862	-0.772611461387423	-0.173044279198455
tsk_863	tsk_863	-0.116592322527683	0.295907819768363
tsk_864	tsk_864	2.55194001049668	2.52649092754921
tsk_865	tsk_865	1.46538138345949	2.15347248468134
tsk_866	tsk_866	0.553996497486614	1.1173142763038
tsk_867	tsk_867	0.856749982678118	1.05818024634897
tsk_868	tsk_868	2.21400824693177	2.59383955762448
tsk_869	tsk_869	-0.158412039721757	0.0179779392675443
tsk_870	tsk_870	-0.372169126559756	0.0976998589044881
tsk_871	tsk_871	0.957532912134764	1.45145080975463
tsk_872	tsk_872	0.789915162956406	1.07160441759048
tsk_873	tsk_873	-0.650958115001341	-0.0531999127711943
tsk_874	tsk_874	0.899339899540619	1.02394694901474
