FID	IID	pheno_random	pheno_strat
tsk_482	tsk_482	0.106832676831936	-0.483311033842413
tsk_483	tsk_483	-0.866433252744836	-0.0494665168992429
tsk_484	tsk_484	0.165151805478081	0.511491266718304
tsk_485	tsk_485	0.640667985458593	1.38205366152086
tsk_486	tsk_486	0.253886218433833	0.117792867052186
tsk_487	tsk_487	-0.272507291522926	0.0610500242504314
tsk_488	tsk_488	0.263653693451159	1.07456492937072
tsk_489	tsk_489	0.729392700616866	1.07273070525934
tsk_490	tsk_490	0.178164796259289	0.747735059238693
tsk_491	tsk_491	0.441696881628506	0.676874182393709
tsk_492	tsk_492	0.467477255103736	2.03415787651429
tsk_493	tsk_493	-0.949289451537565	-0.231107598753432
tsk_494	tsk_494	-0.732315993539546	0.0800670246724601
tsk_495	tsk_495	-1.86110461654726	-1.19685837650185
tsk_496	tsk_496	0.658097537957319	1.03058462601329
tsk_497	tsk_497	-2.04338527565038	-0.669030588236518
tsk_498	tsk_498	0.669338578713953	0.911278255937248
tsk_499	tsk_499	0.684450337728786	1.07200555447811
tsk_500	tsk_500	-1.0055322204653	0.283363990511239
tsk_501	tsk_501	1.56245450553796	1.63517633510992
tsk_502	tsk_502	-0.499996694395287	-0.0536135425719936
tsk_503	tsk_503	-0.120669218654346	0.11447419360117
tsk_504	tsk_504	0.10578693772202	0.482260521472661
tsk_505	tsk_505	1.53174543539623	2.06711313483653
tsk_506	tsk_506	-0.382700624317093	0.0996267653861789
tsk_507	tsk_507	-0.79260536375685	-0.378820610353464
tsk_508	tsk_508	0.972058346172676	1.54218373671228
tsk_509	tsk_509	-0.747016223979193	0.78456464871587
tsk_510	tsk_510	0.47885819871243	0.625774000972577
tsk_511	tsk_511	-0.793931791149382	0.590060350920407
tsk_512	tsk_512	-0.49600954738191	-0.00872748292462083
tsk_513	tsk_513	-0.625937176526835	0.167564285794087
tsk_514	tsk_514	0.547118013697656	1.26783701298113
tsk_515	tsk_515	0.557659529186898	0.640549326206007
tsk_516	tsk_516	-0.336007625095673	0.880169600408341
tsk_517	tsk_517	0.551648329583482	0.819916607461212
tsk_518	tsk_518	0.868488497107892	1.05863563816798
tsk_519	tsk_519	-0.226578622975046	0.168692251902026
tsk_520	tsk_520	-0.193582891160052	0.469043440339008
tsk_521	tsk_521	1.31051221210175	2.09796703243245
tsk_522	tsk_522	-0.555165952721138	0.489064536535672
tsk_523	tsk_523	-0.755199436975179	0.265299983770113
tsk_524	tsk_524	-0.574463611474707	-0.456967517073953
tsk_525	tsk_525	0.211494710508393	0.408679709440225
tsk_526	tsk_526	1.22388564416847	1.40008856704748
tsk_527	tsk_527	-0.243228515418964	-0.199776850835385
tsk_528	tsk_528	-0.975334285611041	-0.428681416768507
tsk_529	tsk_529	0.448782437325722	1.52337473931971
tsk_530	tsk_530	1.10827836900083	0.850479498869745
tsk_531	tsk_531	-0.161236204850615	1.09182365506259
tsk_532	tsk_532	0.808841266047371	1.66026033278924
tsk_533	tsk_533	0.0193201777588383	0.580619539857704
tsk_534	tsk_534	0.331175668121552	0.836433716962301
tsk_535	tsk_535	1.10797085881239	1.72934220395196
tsk_536	tsk_536	-0.131478758812114	0.94145477902022
tsk_537	tsk_537	-0.144256502761972	0.345455445010276
tsk_538	tsk_538	-2.03009119199919	-1.65995165014126
tsk_539	tsk_539	0.849723167890119	1.11250903434664
tsk_540	tsk_540	-0.00699916419205565	0.37356587397679
tsk_541	tsk_541	1.20884601347484	1.64434144783408
tsk_542	tsk_542	0.777120389419735	0.554850296420069
tsk_543	tsk_543	0.13701433663556	0.466591664848879
tsk_544	tsk_544	0.00584122128586512	0.59836782034223
tsk_545	tsk_545	-1.17725884005627	-0.556715559535292
tsk_546	tsk_546	-0.226720683833258	1.38146691371693
tsk_547	tsk_547	0.198056853305549	0.44527031295389
tsk_548	tsk_548	-1.23423270126433	-0.188849743665197
tsk_549	tsk_549	0.785738895400782	1.73436402885946
tsk_550	tsk_550	0.755427904674951	1.47778467100032
tsk_551	tsk_551	-0.54353729644145	0.0208409667485771
tsk_552	tsk_552	-0.586305438570439	-0.735222276147984
tsk_553	tsk_553	0.626126460536664	1.43351091582298
tsk_554	tsk_554	-1.24238727987243	-1.53910461199908
tsk_555	tsk_555	0.319349416141224	0.182550998538653
tsk_556	tsk_556	0.465397454285538	0.967013265865381
tsk_557	tsk_557	-0.462389458598174	0.687761861800635
tsk_558	tsk_558	-0.644204498436439	-0.831712663980703
tsk_559	tsk_559	-0.639808590153683	-0.74963674764524
tsk_560	tsk_560	-2.09349318661339	-1.21443740195271
tsk_561	tsk_561	-0.407190599938817	0.382359248746788
tsk_562	tsk_562	-1.39307011325892	-0.418089693567732
tsk_563	tsk_563	0.451403215467612	0.747552943138523
tsk_564	tsk_564	-0.564052232732186	-0.0771694552192402
tsk_565	tsk_565	0.849271551438653	1.19527175301109
tsk_566	tsk_566	0.390087920980071	0.648133386350018
tsk_567	tsk_567	-0.463760282058942	0.232590011496269
tsk_568	tsk_568	-0.336712458708699	0.567475967694699
tsk_569	tsk_569	-0.487589599450226	0.307757669427025
tsk_570	tsk_570	-0.275807053398323	-0.0011290828154667
tsk_571	tsk_571	0.781089934574833	0.0489583226630258
tsk_572	tsk_572	0.0141784059538128	-0.636804362324873
tsk_573	tsk_573	1.18820639002995	1.50536410544322
tsk_574	tsk_574	-0.0561464046899298	0.200370256360815
tsk_575	tsk_575	-1.57913048293368	-1.13086686888696
tsk_576	tsk_576	-0.860689864118749	0.0812520443460193
tsk_577	tsk_577	-1.81512113423561	-1.10812210922806
tsk_578	tsk_578	0.825351113997003	0.817499436863354
tsk_579	tsk_579	0.129750590725498	1.25448638407181
tsk_580	tsk_580	-0.0292261034773901	0.804850489072176
tsk_581	tsk_581	0.594042800863098	0.577292175029001
tsk_582	tsk_582	0.661174218198693	1.00217779971633
tsk_583	tsk_583	0.437649857537429	0.927073493241317
tsk_584	tsk_584	1.89445769158719	2.49588150255083
tsk_585	tsk_585	0.657267569828472	0.861526430436029
tsk_586	tsk_586	-0.846894245311313	-0.38225100374222
tsk_587	tsk_587	0.840744239315955	1.43489213299894
tsk_588	tsk_588	-2.2519148456221	-1.29821746325834
tsk_589	tsk_589	-0.187590285820562	0.342476972532815
tsk_590	tsk_590	2.38456855586566	2.74486983119494
tsk_591	tsk_591	-0.769443922110227	0.345340230904406
tsk_592	tsk_592	-0.71587594060828	-0.854140612689861
tsk_593	tsk_593	-0.664222563589612	-0.297048596213535
tsk_594	tsk_594	0.665185144686994	1.05452968071722
tsk_595	tsk_595	1.96698824587669	2.50469263943888
tsk_596	tsk_596	-0.647919097262289	-0.93011584309329
tsk_597	tsk_597	0.335244173243324	0.949225409477779
tsk_598	tsk_598	-0.0765629957973935	1.08166707189368
tsk_599	tsk_599	2.21865551954478	2.67794829069182
tsk_600	tsk_600	-0.4174622731916	0.546232722966645
tsk_601	tsk_601	0.17913796934456	0.0578956194478516
tsk_602	tsk_602	0.0524243111808183	0.432489354758259
tsk_603	tsk_603	0.039143959409086	0.272668193512096
tsk_604	tsk_604	0.908380682940536	1.55231489596546
tsk_605	tsk_605	0.721653459842359	0.15919429434341
tsk_606	tsk_606	-0.149130734875988	0.851612016048247
tsk_607	tsk_607	0.929217254210847	1.41508525468763
tsk_608	tsk_608	1.35969439011153	2.04125845785366
tsk_609	tsk_609	0.0348224003930899	0.993372328562288
tsk_610	tsk_610	-0.281576574703311	0.819689400179175
tsk_611	tsk_611	-0.809585790419086	-0.660567788358425
tsk_612	tsk_612	-0.919713026131271	0.0105771816500472
tsk_613	tsk_613	-0.0927996258168673	0.443208297539857
tsk_614	tsk_614	2.02240516230314	1.9695634484528
tsk_615	tsk_615	0.610384887436972	0.270979527127061
tsk_616	tsk_616	0.421592602457331	1.39724507419833
tsk_617	tsk_617	-1.16312855592194	-1.06214810709958
tsk_618	tsk_618	0.307281760961038	1.18369822190506
tsk_619	tsk_619	0.553728774951353	1.14390390860554
tsk_620	tsk_620	-1.07271055300732	0.0670413400353616
tsk_621	tsk_621	3.49210414400658	2.74521261832357
tsk_622	tsk_622	2.27034813374188	1.86380006979684
tsk_623	tsk_623	-1.25835272565991	-0.427604629724252
tsk_624	tsk_624	1.04523941811985	1.56106418807498
tsk_625	tsk_625	-2.46115340816363	-2.01565016569494
tsk_626	tsk_626	1.38397792300623	1.7335444708791
tsk_627	tsk_627	1.5657181198685	1.11852347492457
tsk_628	tsk_628	-0.927558553541528	-0.101374123473765
tsk_629	tsk_629	-0.303248003178548	-0.652762479874976
tsk_630	tsk_630	0.769433108128563	0.939386607003719
tsk_631	tsk_631	0.948082652876811	1.35363350768929
tsk_632	tsk_632	0.00565532878664565	0.916230085859345
tsk_633	tsk_633	1.59207885427023	1.89027907402758
tsk_634	tsk_634	-0.0107056722748661	0.584296668410485
tsk_635	tsk_635	-0.343793269593333	0.655204211727406
tsk_636	tsk_636	-1.51502844674052	-1.01860083158882
tsk_637	tsk_637	-0.224585535949448	0.133726049646908
tsk_638	tsk_638	-0.81520832953639	0.627889190847878
tsk_639	tsk_639	1.1305366357928	1.55814827316996
tsk_640	tsk_640	-0.454001789146317	0.299995157429529
tsk_641	tsk_641	-0.483238601598335	-0.358603836392446
tsk_642	tsk_642	0.331070352111819	0.536813343893645
tsk_643	tsk_643	3.46541841244417	3.48077189748512
tsk_644	tsk_644	0.939600349876369	1.89604300588399
tsk_645	tsk_645	-0.349851460315836	-0.160398231084025
tsk_646	tsk_646	-0.426555987955552	0.163918063627026
tsk_647	tsk_647	0.092597828910493	0.31368764784527
tsk_648	tsk_648	0.792997944048775	1.73528230311213
tsk_649	tsk_649	0.170810894284684	0.247715671021568
tsk_650	tsk_650	-0.20587896339245	0.130440815247808
tsk_651	tsk_651	0.212963774587685	0.961200545667327
tsk_652	tsk_652	1.4441898690372	1.52438946042271
tsk_653	tsk_653	0.28349259478403	0.824519834590232
tsk_654	tsk_654	1.95014220780121	1.40332910002007
tsk_655	tsk_655	1.02716544380499	0.951232812427157
tsk_656	tsk_656	-0.583932456564057	-0.228699234691496
tsk_657	tsk_657	-2.28486610812399	-1.9544655624345
tsk_658	tsk_658	-1.12214452932728	-0.434124588836477
tsk_659	tsk_659	-1.18189182480266	-0.510252655713823
tsk_660	tsk_660	-2.09868695177457	-1.0656747499008
tsk_661	tsk_661	-0.683868512581914	-1.04139214988874
tsk_662	tsk_662	-0.0136275295378216	-0.771515476395701
tsk_663	tsk_663	1.3503423383482	1.9315496044095
tsk_664	tsk_664	0.0103972814636669	0.539914240826493
tsk_665	tsk_665	-0.472406450151723	0.424475167474523
tsk_666	tsk_666	-1.30550976753929	-0.288017228871059
tsk_667	tsk_667	1.19177331267585	2.1374261454764
tsk_668	tsk_668	0.695511313749866	0.980239572376522
tsk_669	tsk_669	0.0742185399261676	0.445188898961858
tsk_670	tsk_670	0.156325955239754	0.231674429192532
tsk_671	tsk_671	-0.851817212662174	-0.355765097077606
tsk_672	tsk_672	-0.107725216744657	-0.243439035915307
tsk_673	tsk_673	-0.579204598142223	-0.0632105370017995
tsk_674	tsk_674	-0.628614741895793	-0.482525950035913
tsk_675	tsk_675	0.315493261282531	0.885100456528745
tsk_676	tsk_676	0.179999486008058	0.759463505007484
tsk_677	tsk_677	-0.668333498179529	-0.392036465479302
tsk_678	tsk_678	0.459823310970366	0.704917680323116
tsk_679	tsk_679	-0.602656830903856	-0.0366342143993298
tsk_680	tsk_680	-0.176805417563006	0.929066650503799
tsk_681	tsk_681	-0.230983062341872	0.228731824190214
tsk_682	tsk_682	-0.799525099944011	0.35128147525218
tsk_683	tsk_683	-0.991190824203546	-0.109591569404553
tsk_684	tsk_684	-0.971586403816682	-0.49687966493104
tsk_685	tsk_685	-1.60558404762946	-0.883681826486364
tsk_686	tsk_686	-0.59956247398982	0.413785638715051
tsk_687	tsk_687	-2.99299078246288	-1.75203016661386
tsk_688	tsk_688	-0.00376071475064016	0.656793963051078
tsk_689	tsk_689	0.791183113448996	1.17063703542038
tsk_690	tsk_690	0.150434348090286	0.209807123821315
tsk_691	tsk_691	1.40601294870896	1.85715612996996
tsk_692	tsk_692	0.808107828489919	0.440835841767359
tsk_693	tsk_693	1.00437067911908	1.38579580960654
tsk_694	tsk_694	1.37181454655951	1.71447585183071
tsk_695	tsk_695	0.0895673025910214	0.421164320981409
tsk_696	tsk_696	0.834684932490141	1.80655790262397
tsk_697	tsk_697	1.59855398077504	1.33883939109858
tsk_698	tsk_698	-0.593920858744974	0.121543137079962
tsk_699	tsk_699	-0.48547004024873	-0.406748037427367
tsk_700	tsk_700	0.271332053084991	0.854963447169872
tsk_701	tsk_701	1.00062022819139	0.0312345323454391
tsk_702	tsk_702	0.835195512964512	1.02914522575439
tsk_703	tsk_703	0.0111373979137032	-0.145617593664029
tsk_704	tsk_704	-0.67598180941132	-0.925315643799283
tsk_705	tsk_705	0.824384540414595	0.959234136084234
tsk_706	tsk_706	1.3894919933229	1.34919524967832
tsk_707	tsk_707	1.12790165280911	1.1275765166286
tsk_708	tsk_708	0.000851543976650493	0.658531919130415
tsk_709	tsk_709	-0.496488575002888	-0.465554142156638
tsk_710	tsk_710	1.23042035566789	1.56514432320923
tsk_711	tsk_711	1.06200702273633	1.0526796851891
tsk_712	tsk_712	1.29270085736889	1.88073277653904
tsk_713	tsk_713	-0.532284680776645	-0.0313882275845881
tsk_714	tsk_714	0.0140468306460034	1.20039888022369
tsk_715	tsk_715	0.121660554061105	0.808378560216306
tsk_716	tsk_716	1.20402591927838	1.60359160065456
tsk_717	tsk_717	-0.584851800222042	-0.631788304752087
tsk_718	tsk_718	-0.0503254220380238	0.61718066440785
tsk_719	tsk_719	-0.694021976676216	-0.369231569223862
tsk_720	tsk_720	1.95196207339494	2.21169815493453
tsk_721	tsk_721	-0.927277547110783	-0.729346116347093
tsk_722	tsk_722	0.759066326893939	0.977538894649888
tsk_723	tsk_723	0.429573794830082	0.538802025765359
tsk_724	tsk_724	1.19373786702898	2.12377928849437
tsk_725	tsk_725	-0.77824914091441	-0.397809220653191
tsk_726	tsk_726	-0.132573659349293	0.0669880845858969
tsk_727	tsk_727	0.128687509784494	0.719358320873211
tsk_728	tsk_728	-1.59169747006405	-1.34726046825079
tsk_729	tsk_729	0.712099625977673	1.1708995122425
tsk_730	tsk_730	-0.101240542477902	0.775718369211532
tsk_731	tsk_731	-0.0302609115386881	0.289891697955684
tsk_732	tsk_732	-0.482422963379746	0.163164226096165
tsk_733	tsk_733	-0.617207578877031	0.385062792724588
tsk_734	tsk_734	0.00503844847402307	0.556010524139714
tsk_735	tsk_735	-0.159079062860917	0.23137172620921
tsk_736	tsk_736	0.158631495063937	0.396165353245929
tsk_737	tsk_737	-0.63643244488409	-0.0727570919190043
tsk_738	tsk_738	-0.106817011248617	0.0880756636123883
tsk_739	tsk_739	0.972651799766711	1.93815772175933
tsk_740	tsk_740	-0.612479413491713	0.26369051623836
tsk_741	tsk_741	-0.494946020317617	0.694780862496091
tsk_742	tsk_742	2.36866295599553	2.19142509053326
tsk_743	tsk_743	-0.343073600011942	-0.661706045345867
tsk_744	tsk_744	-1.75409656226711	-0.434340058586722
tsk_745	tsk_745	-1.68742114884852	-0.552188864764298
tsk_746	tsk_746	0.0317609903527987	0.967609158031337
tsk_747	tsk_747	1.41552729098705	1.85777670688083
tsk_748	tsk_748	-0.030398971401824	-0.00934846764179964
tsk_749	tsk_749	0.639522384945988	0.748421574154523
tsk_750	tsk_750	-1.83463256426583	-1.88386429642396
tsk_751	tsk_751	-1.29604336230822	-0.804386772255636
tsk_752	tsk_752	0.493886094710082	1.03965152680368
tsk_753	tsk_753	-0.63755608230042	0.128031522228679
tsk_754	tsk_754	0.0369291262214012	0.530345879443058
tsk_755	tsk_755	-1.39734812050246	-0.833088462891008
tsk_756	tsk_756	0.441825382539588	1.38981028539658
tsk_757	tsk_757	0.673685140995335	1.13945362319651
tsk_758	tsk_758	-1.91377901547139	-1.45898339425658
tsk_759	tsk_759	-0.313575846441267	-0.42521750070856
tsk_760	tsk_760	1.14521614991494	1.71063143438903
tsk_761	tsk_761	0.211072922152644	0.500607504741828
tsk_762	tsk_762	-0.792615545314415	-0.0545129686484521
tsk_763	tsk_763	-1.77012968398864	-0.896097579491959
tsk_764	tsk_764	-1.06617240379876	-0.801713038409118
tsk_765	tsk_765	-0.132475182673513	0.894780282336372
tsk_766	tsk_766	0.685014950373475	0.504614455898375
tsk_767	tsk_767	-0.680514178269875	-0.576224246826804
tsk_768	tsk_768	0.511872191439006	0.66511278986262
tsk_769	tsk_769	0.789993639771661	1.0461079625392
tsk_770	tsk_770	-0.23179897141213	0.628715386582766
tsk_771	tsk_771	0.478942757826128	1.31965310639385
tsk_772	tsk_772	-0.638021675909621	0.860916786145398
tsk_773	tsk_773	1.59759690451889	1.9532481164918
tsk_774	tsk_774	-1.73341937677878	-1.08950467400177
tsk_775	tsk_775	1.21505563532399	0.798375639650851
tsk_776	tsk_776	-0.760335717662859	0.120107583478933
tsk_777	tsk_777	-0.704826382151361	-0.0127340045667577
tsk_778	tsk_778	-1.77727342141907	-0.605290827248734
tsk_779	tsk_779	-1.62955238127926	-0.899841897117034
tsk_780	tsk_780	0.446567148350499	-0.831292816820935
tsk_781	tsk_781	1.49566317506291	2.10795054410646
tsk_782	tsk_782	1.29832093769414	2.06882949467975
tsk_783	tsk_783	1.36321446210707	0.750120293610395
tsk_784	tsk_784	0.177432860378265	0.879437921842529
tsk_785	tsk_785	-2.01192631851844	-1.52771627539129
tsk_786	tsk_786	-0.606475273250094	0.173922526310726
tsk_787	tsk_787	0.909919278510559	0.969857005776457
tsk_788	tsk_788	-0.267972861384156	-0.60536436984442
tsk_789	tsk_789	1.21139423578618	0.946208774667246
tsk_790	tsk_790	0.420963640927233	0.443911682801334
tsk_791	tsk_791	0.455422886674138	1.38971491380139
tsk_792	tsk_792	0.24439950766582	0.144720432120625
tsk_793	tsk_793	-0.316550427880852	0.448542139602528
tsk_794	tsk_794	0.472714131733113	0.512738870508266
tsk_795	tsk_795	-0.938112931268059	-0.557287848247802
tsk_796	tsk_796	-0.421989400882966	0.849292295481191
tsk_797	tsk_797	1.6014653714486	2.55765485359669
tsk_798	tsk_798	-0.155457249689507	0.359040716048726
tsk_799	tsk_799	-1.01817336416494	-0.980514733123943
tsk_800	tsk_800	0.10166153122415	0.787628527379919
tsk_801	tsk_801	-1.41561024532055	-0.962694017770134
tsk_802	tsk_802	0.309652611822779	0.386490806099957
tsk_803	tsk_803	-2.35396187460007	-2.00503444478619
tsk_804	tsk_804	-0.28083144232879	0.404434889973061
tsk_805	tsk_805	1.94559328269484	2.57555317838316
tsk_806	tsk_806	0.0549330373489541	0.861701220672531
tsk_807	tsk_807	1.28899356938846	1.17920057184454
tsk_808	tsk_808	-0.694045504773557	-0.0257434261568487
tsk_809	tsk_809	0.0902005297787976	0.324156340011139
tsk_810	tsk_810	2.12331202298005	2.51930650039215
tsk_811	tsk_811	0.184701235956436	0.2032398292917
tsk_812	tsk_812	-0.521181617848389	0.292593243478516
tsk_813	tsk_813	1.39148203350533	0.799434037478227
tsk_814	tsk_814	1.15591806050224	1.20955280645977
tsk_815	tsk_815	0.0774542671951488	0.66594287617346
tsk_816	tsk_816	-0.0209898729095543	0.791219082710039
tsk_817	tsk_817	0.166383930792349	0.122092848504045
tsk_818	tsk_818	0.0481797664495404	0.819437411415608
tsk_819	tsk_819	-0.160663716972163	-0.323311117331898
tsk_820	tsk_820	0.538151927811504	0.339349847245641
tsk_821	tsk_821	0.0492566637563854	-0.106230978093013
tsk_822	tsk_822	-0.348066265270823	0.455875417477604
tsk_823	tsk_823	0.516223330321746	0.952982826331772
tsk_824	tsk_824	-0.102073216584838	0.208056824237836
tsk_825	tsk_825	0.191881557258581	0.205050008877117
tsk_826	tsk_826	-0.0751811467903807	0.994562092842497
tsk_827	tsk_827	-0.376178418871664	-0.198296587426417
tsk_828	tsk_828	-0.193305432085776	-0.258167022832008
tsk_829	tsk_829	0.84804059692058	1.79471733953254
tsk_830	tsk_830	-2.04073132179969	-1.07399003095688
tsk_831	tsk_831	-1.8947688184256	-1.37898218216834
tsk_832	tsk_832	-0.125715083498104	-0.117299844076551
tsk_833	tsk_833	0.699291229424727	1.27939852212459
tsk_834	tsk_834	1.91468190718388	2.05370610937141
tsk_835	tsk_835	1.17351399738456	0.912292175599952
tsk_836	tsk_836	-0.590830169749367	0.207916055974612
tsk_837	tsk_837	0.763405445509191	1.15808206795615
tsk_838	tsk_838	-1.19460259018057	-0.84775313225822
tsk_839	tsk_839	-0.346392808168112	-0.0218129776996561
tsk_840	tsk_840	1.19133204343064	1.51455148212419
tsk_841	tsk_841	-1.4397822007647	-1.00247368779398
tsk_842	tsk_842	-0.276164732956873	0.30252167944126
tsk_843	tsk_843	0.881702334624517	1.14331100499149
tsk_844	tsk_844	0.927463271078734	1.90184220860995
tsk_845	tsk_845	1.79369045523572	1.14602382308509
tsk_846	tsk_846	0.415819099467947	-0.345255427061474
tsk_847	tsk_847	1.6101035025947	1.66240885844073
tsk_848	tsk_848	0.302265959176689	0.723057762076402
tsk_849	tsk_849	-1.49970538089119	-0.0139884838225128
tsk_850	tsk_850	0.0377598775375437	0.934877333871048
tsk_851	tsk_851	0.748175217922202	1.21321000561627
tsk_852	tsk_852	-1.06518110370054	-0.475932189930268
tsk_853	tsk_853	0.472221948938674	1.75838516622704
tsk_854	tsk_854	-0.707703372373364	0.708474157747764
tsk_855	tsk_855	0.0644992396146885	0.0582802652366579
tsk_856	tsk_856	-0.746450415703393	-0.313241508617334
tsk_857	tsk_857	0.832006091897635	1.02104761441982
tsk_858	tsk_858	-1.1202452180075	0.565324434945868
tsk_859	tsk_859	0.442361339370147	0.920473487856622
tsk_860	tsk_860	-0.389915280936367	-0.0753872440359126
tsk_861	tsk_861	0.970260304720953	0.793293947864087
tsk_862	tsk_862	-0.105321961387423	0.494245220801545
tsk_863	tsk_863	2.30986377747232	2.72236391976836
tsk_864	tsk_864	-1.58032998950332	-1.60577907245079
tsk_865	tsk_865	-0.79699261654051	-0.108901515318663
