FID	IID	pheno_random	pheno_strat
tsk_3224	tsk_3224	-0.115952512022347	2.29444843626841
tsk_3225	tsk_3225	-0.0543304229065338	-0.278890746830803
tsk_3226	tsk_3226	1.22222622631358	0.910619622304869
tsk_3227	tsk_3227	0.247849835263909	0.456534976055969
tsk_3228	tsk_3228	0.702874216428854	0.382976882176705
tsk_3229	tsk_3229	0.375948711928993	-0.621657292119874
tsk_3230	tsk_3230	-0.193529778047659	-0.0416096320639154
tsk_3231	tsk_3231	1.10981736019045	-0.703761462452342
tsk_3232	tsk_3232	0.0925235744736221	0.268083738912953
tsk_3233	tsk_3233	-0.343024484865338	0.495943509322149
tsk_3234	tsk_3234	-0.113346903284433	-1.0577054526735
tsk_3235	tsk_3235	0.265136448273797	1.4586527412653
tsk_3236	tsk_3236	1.09917793243242	0.939875957384831
tsk_3237	tsk_3237	-0.199820403354164	-0.2895101482661
tsk_3238	tsk_3238	1.64434047786124	2.31877714938055
tsk_3239	tsk_3239	1.33486531008608	-0.219240517679382
tsk_3240	tsk_3240	-1.35423085629392	0.27931757420709
tsk_3241	tsk_3241	0.370701959578235	0.142531863071038
tsk_3242	tsk_3242	-0.694195813520312	-1.68366279304327
tsk_3243	tsk_3243	1.06495274659579	-0.883187760354441
tsk_3244	tsk_3244	1.7041955560188	-0.289571427240095
tsk_3245	tsk_3245	0.266051035647548	1.34902280487801
tsk_3246	tsk_3246	0.410492752444913	-0.419768577341282
tsk_3247	tsk_3247	0.678852977102635	0.2695871761265
tsk_3248	tsk_3248	-0.144052160240373	0.6922532730068
tsk_3249	tsk_3249	-0.262430240413577	1.33436932070992
tsk_3250	tsk_3250	1.0730818058899	0.417382852662584
tsk_3251	tsk_3251	-1.71845356585994	1.63817029915009
tsk_3252	tsk_3252	-0.211181406774386	0.0913936440403097
tsk_3253	tsk_3253	0.308820881012016	2.27226998417757
tsk_3254	tsk_3254	1.25496175272748	0.548189934025781
tsk_3255	tsk_3255	0.275427750935196	1.88715487617628
tsk_3256	tsk_3256	1.5555048763564	0.132526046658682
tsk_3257	tsk_3257	0.719533219343573	1.67035042068014
tsk_3258	tsk_3258	0.343279416768552	1.73145831866589
tsk_3259	tsk_3259	-1.23796206617828	0.270889482039202
tsk_3260	tsk_3260	0.819173039334795	0.121130831418142
tsk_3261	tsk_3261	0.365522165167744	0.303076998106
tsk_3262	tsk_3262	0.371816241114479	0.69049740169758
tsk_3263	tsk_3263	-0.568771111085124	0.261545310884095
tsk_3264	tsk_3264	-0.982251942622351	0.63981415375216
tsk_3265	tsk_3265	-0.313479849055355	-0.153769554345038
tsk_3266	tsk_3266	0.320014156626549	-0.828592778736756
tsk_3267	tsk_3267	-1.62488434004577	0.536670368713474
tsk_3268	tsk_3268	0.144393167659309	0.0564411104404479
tsk_3269	tsk_3269	0.927144062769262	1.17062591885458
tsk_3270	tsk_3270	-1.13031981457665	1.76632390367133
tsk_3271	tsk_3271	0.898869326979788	0.688120673395776
tsk_3272	tsk_3272	0.261937765275513	0.525080516586033
tsk_3273	tsk_3273	-0.311369005825502	2.23859378915176
tsk_3274	tsk_3274	-0.0399311832674194	0.889588778265971
tsk_3275	tsk_3275	3.86948676167646	2.21352766230993
tsk_3276	tsk_3276	-0.723286573502399	-2.13996912258595
tsk_3277	tsk_3277	0.0641269949294866	1.3211922023214
tsk_3278	tsk_3278	-0.347938921050415	1.89640808122412
tsk_3279	tsk_3279	1.79617709196362	-0.464476081270597
tsk_3280	tsk_3280	-0.321483313016718	-0.319085894832104
tsk_3281	tsk_3281	0.294452510178792	-0.501466619040423
tsk_3282	tsk_3282	-0.868480411779012	-0.439344173929414
tsk_3283	tsk_3283	0.115525347854119	1.46906954946046
tsk_3284	tsk_3284	1.22602083555534	1.15170642268504
tsk_3285	tsk_3285	1.09319085064485	0.5081007432353
tsk_3286	tsk_3286	1.25113805131742	-1.08477981384445
tsk_3287	tsk_3287	-0.611935546700123	-0.990666415461153
tsk_3288	tsk_3288	-0.355874027527361	-0.151875953473642
tsk_3289	tsk_3289	1.02629682851011	1.10489805481131
tsk_3290	tsk_3290	-1.89298522269472	-0.591267074121672
tsk_3291	tsk_3291	2.21534106586058	0.571944818532426
tsk_3292	tsk_3292	-0.0405778353502021	0.0415332591437011
tsk_3293	tsk_3293	0.698073058909182	0.896563463493258
tsk_3294	tsk_3294	0.550753897945846	1.22399510201404
tsk_3295	tsk_3295	-1.09019624188985	-0.886826364982035
tsk_3296	tsk_3296	-0.780183596645834	1.11997437971722
tsk_3297	tsk_3297	-0.974589462774711	0.392170093707173
tsk_3298	tsk_3298	2.12209092348347	0.182851694431024
tsk_3299	tsk_3299	-0.0702470677320166	0.840401898005653
tsk_3300	tsk_3300	0.977226189442157	0.0801005245180686
tsk_3301	tsk_3301	0.781677359504255	-0.339082136773578
tsk_3302	tsk_3302	0.853749251425396	-0.379559661208675
tsk_3303	tsk_3303	-1.49925919849251	1.29454041448319
tsk_3304	tsk_3304	-0.771271326544664	-0.742607084844622
tsk_3305	tsk_3305	-1.24267509047576	-0.240054042158073
tsk_3306	tsk_3306	-0.114592443559237	-0.013564795875032
tsk_3307	tsk_3307	-0.13102308598049	0.531160910244586
tsk_3308	tsk_3308	1.30312156166954	0.792247077176284
tsk_3309	tsk_3309	0.929872858487022	2.53259385906841
tsk_3310	tsk_3310	-1.24163543891522	1.00520369992851
tsk_3311	tsk_3311	1.81169636044289	0.430413429619519
tsk_3312	tsk_3312	0.361358343355123	1.97132276958674
tsk_3313	tsk_3313	0.295587820394796	-0.670634413528062
tsk_3314	tsk_3314	0.690330409135469	1.07026481244246
tsk_3315	tsk_3315	0.296238502320037	0.328760144811456
tsk_3316	tsk_3316	0.742195526391246	-0.308033339039521
tsk_3317	tsk_3317	-0.86118123517378	-0.641714726324024
tsk_3318	tsk_3318	-0.975294879406329	0.587543163505092
tsk_3319	tsk_3319	-0.317105376156391	0.924494527329028
tsk_3320	tsk_3320	1.82507374413002	0.204922474862914
tsk_3321	tsk_3321	-0.361033820314047	1.30013484086909
tsk_3322	tsk_3322	-1.63639092289479	-0.998234988640581
tsk_3323	tsk_3323	0.0376093270353995	0.509597008616592
tsk_3324	tsk_3324	-0.00757702727670629	-0.65681268230423
tsk_3325	tsk_3325	-0.635756214883906	0.113503752714808
tsk_3326	tsk_3326	-1.32312381660218	-0.307518294200739
tsk_3327	tsk_3327	-0.852687619714169	-0.0740474615150671
tsk_3328	tsk_3328	-1.3846939718024	1.68707492684209
tsk_3329	tsk_3329	-0.96578473892363	-1.1913868575387
tsk_3330	tsk_3330	-0.312284879940595	1.1766228863489
tsk_3331	tsk_3331	-0.372442116797666	0.653390736323499
tsk_3332	tsk_3332	0.270410398610147	0.469251898625138
tsk_3333	tsk_3333	-0.625523840765841	-0.220186678223854
tsk_3334	tsk_3334	0.662487608108393	1.01470622872638
tsk_3335	tsk_3335	-0.243597938557418	2.49503674728675
tsk_3336	tsk_3336	-0.428591588923734	0.513192122755463
tsk_3337	tsk_3337	-2.74983493989119	0.0690552957861819
tsk_3338	tsk_3338	-0.701043557469775	0.0594013149436688
tsk_3339	tsk_3339	-0.674869835228109	-0.336308243424729
tsk_3340	tsk_3340	0.520658530947725	0.679919443225309
tsk_3341	tsk_3341	0.833846048791973	-0.804632117155894
tsk_3342	tsk_3342	-1.1297580154482	-0.184250731642641
tsk_3343	tsk_3343	0.411434425733255	1.12175859298759
tsk_3344	tsk_3344	1.41415349345773	1.00414697864424
tsk_3345	tsk_3345	-0.43668356543381	-1.31362539732744
tsk_3346	tsk_3346	0.70937513433545	-0.54724673375551
tsk_3347	tsk_3347	0.833820159406616	0.777517433183706
tsk_3348	tsk_3348	-1.34116449001121	1.00033582775023
tsk_3349	tsk_3349	-0.787964044851045	1.4305852285286
tsk_3350	tsk_3350	0.519229682966764	-0.377520682229869
tsk_3351	tsk_3351	-0.910120622368114	1.57887044144011
tsk_3352	tsk_3352	-1.27450290967273	-0.470941630475967
tsk_3353	tsk_3353	-0.0772733679887388	1.05215211100439
tsk_3354	tsk_3354	0.502576383069762	0.223024761715953
tsk_3355	tsk_3355	0.386561298473192	0.139658901729728
tsk_3356	tsk_3356	-2.20827612511227	0.943014179566543
tsk_3357	tsk_3357	0.755401748126165	0.270104133092751
tsk_3358	tsk_3358	0.548024385565992	0.538372869001767
tsk_3359	tsk_3359	1.44150387827972	-0.381593173748811
tsk_3360	tsk_3360	0.147356069573356	-0.103244486676094
tsk_3361	tsk_3361	-0.954228590841864	-0.654098492774599
tsk_3362	tsk_3362	-1.85742307980208	-0.0361195682667202
tsk_3363	tsk_3363	0.986019535083018	0.250911400458358
tsk_3364	tsk_3364	-0.414942891307774	1.31521714509292
tsk_3365	tsk_3365	0.208501518624863	0.234047567212337
tsk_3366	tsk_3366	-0.137521445342936	0.242942652006817
tsk_3367	tsk_3367	-0.045610085555483	-0.974706695564415
tsk_3368	tsk_3368	0.346745741625627	-0.596193111741373
tsk_3369	tsk_3369	-0.218264051083332	-1.41731501278091
tsk_3370	tsk_3370	-0.742521905907405	1.14596650780112
tsk_3371	tsk_3371	-0.176503098907297	-0.804311003286607
tsk_3372	tsk_3372	0.222395157875454	0.494995477227879
tsk_3373	tsk_3373	-0.605326501189201	-0.193471302401001
tsk_3374	tsk_3374	0.0239397561654009	0.791606696201231
tsk_3375	tsk_3375	-2.30209337672458	0.80382514941214
tsk_3376	tsk_3376	-0.0382381171896066	0.119931170987946
tsk_3377	tsk_3377	-1.11823698241938	1.24587794711152
tsk_3378	tsk_3378	-0.468614653089769	0.789515814552477
tsk_3379	tsk_3379	-1.19260816750428	-0.305125519996405
tsk_3380	tsk_3380	0.0620661213247129	-0.617843993968059
tsk_3381	tsk_3381	0.632614370642451	1.00110071339631
tsk_3382	tsk_3382	-0.745724277899996	0.988066194841646
tsk_3383	tsk_3383	-0.932647427356386	1.04609613032961
tsk_3384	tsk_3384	-0.883265648953895	1.64401160151539
tsk_3385	tsk_3385	-0.00447307947414124	0.872562182272607
tsk_3386	tsk_3386	1.86544721818415	1.17021303295956
tsk_3387	tsk_3387	1.51994333688152	-0.69220462437477
tsk_3388	tsk_3388	-1.34364368191484	1.56283418388892
tsk_3389	tsk_3389	-1.26987849932129	0.671179565059641
tsk_3390	tsk_3390	-0.898668299295492	0.83127787282364
tsk_3391	tsk_3391	0.516491475040837	-0.066596753284905
tsk_3392	tsk_3392	-0.330748037517215	0.412518374917512
tsk_3393	tsk_3393	0.489344790483045	-0.543357517948249
tsk_3394	tsk_3394	-0.344227272217735	1.96885436858836
tsk_3395	tsk_3395	1.33224329533222	0.849122603751965
tsk_3396	tsk_3396	-0.0299750776873731	-0.348736563008132
tsk_3397	tsk_3397	-0.318938231455582	1.06863195060065
tsk_3398	tsk_3398	-0.383903424463765	1.12919008342769
tsk_3399	tsk_3399	1.20971828747371	-0.796107508879565
tsk_3400	tsk_3400	-0.474163389532766	-0.31968301586329
tsk_3401	tsk_3401	-0.666790228441473	0.499452704043587
tsk_3402	tsk_3402	0.337433382870305	0.748455044532343
tsk_3403	tsk_3403	-0.678501025105687	0.668070953256891
tsk_3404	tsk_3404	0.218066497276927	0.198068372929257
tsk_3405	tsk_3405	0.971677622441834	1.24513163343861
tsk_3406	tsk_3406	1.03962212825946	1.27878951159132
tsk_3407	tsk_3407	0.832502832990692	0.634989205337246
tsk_3408	tsk_3408	-1.08475454426085	1.44494183793272
tsk_3409	tsk_3409	0.817054794270394	-0.139030023685188
tsk_3410	tsk_3410	0.999888810395981	2.53993224728924
tsk_3411	tsk_3411	0.501061822203058	1.16651859256295
tsk_3412	tsk_3412	0.239559041799519	1.26330358817681
tsk_3413	tsk_3413	0.0618920012335695	-0.672549535846856
tsk_3414	tsk_3414	1.67651510443276	2.18327795065225
tsk_3415	tsk_3415	0.734881884761344	0.501178844073468
tsk_3416	tsk_3416	-0.516130042105201	0.315719139909481
tsk_3417	tsk_3417	0.032266397041586	0.0272976291851997
tsk_3418	tsk_3418	-0.582659345962972	1.19928425715736
tsk_3419	tsk_3419	0.178794859480282	-1.19701223981911
tsk_3420	tsk_3420	-2.21734136417319	0.0967995660022461
tsk_3421	tsk_3421	-1.27173852418539	1.25261968861439
tsk_3422	tsk_3422	1.51312161577382	0.887784872167848
tsk_3423	tsk_3423	0.565795462074262	0.269987012563489
tsk_3424	tsk_3424	-1.97168289660001	2.40712663826712
tsk_3425	tsk_3425	0.723642668082379	1.57064659015843
tsk_3426	tsk_3426	0.791687838975347	1.22466202029097
tsk_3427	tsk_3427	-1.1166717704085	0.571225662647461
tsk_3428	tsk_3428	-0.820467568271941	0.721100262491016
tsk_3429	tsk_3429	-0.348130383849328	-0.114648732063484
tsk_3430	tsk_3430	-0.386054224984485	2.20729188737115
tsk_3431	tsk_3431	1.19957576860663	0.244376690518854
tsk_3432	tsk_3432	0.0131480693688657	0.740688696924114
tsk_3433	tsk_3433	-3.34403186452499	1.11943374033181
tsk_3434	tsk_3434	0.248831709840569	0.172377930576551
tsk_3435	tsk_3435	-0.53879652804959	0.038588666202916
tsk_3436	tsk_3436	-1.63154265379153	0.144839957605787
tsk_3437	tsk_3437	-1.06068622361792	-0.490560439519063
tsk_3438	tsk_3438	1.33737644283505	0.193394916529419
tsk_3439	tsk_3439	0.487351796564624	-0.544855945470315
tsk_3440	tsk_3440	0.387252884574349	1.3281845429932
tsk_3441	tsk_3441	-1.47475588145431	-0.416153129796519
tsk_3442	tsk_3442	0.201473407680151	0.0499560597990168
tsk_3443	tsk_3443	-0.902424147120136	0.197881246341505
tsk_3444	tsk_3444	-0.817109765684765	1.93640551948123
tsk_3445	tsk_3445	-0.805722577066129	0.344577222806637
tsk_3446	tsk_3446	0.201499822441321	-2.15774848800893
tsk_3447	tsk_3447	-0.809455397251433	1.37298040105685
tsk_3448	tsk_3448	0.957236686039297	0.245863043939331
tsk_3449	tsk_3449	-0.910363438340554	1.61440317613608
tsk_3450	tsk_3450	-1.23554330046341	0.909675005110238
tsk_3451	tsk_3451	1.11733595532371	1.3825175795017
tsk_3452	tsk_3452	0.0345721717845082	0.455566059271842
tsk_3453	tsk_3453	-0.324830500019223	-0.168094744289244
tsk_3454	tsk_3454	-1.43486446256261	-0.462225638074062
tsk_3455	tsk_3455	0.0105936355568106	0.0678956932988835
tsk_3456	tsk_3456	1.0203403465808	1.02882792612588
tsk_3457	tsk_3457	-0.950522277250498	0.66780058454055
tsk_3458	tsk_3458	1.3758807362467	2.5844237111622
tsk_3459	tsk_3459	1.89554910793888	1.64449446384006
tsk_3460	tsk_3460	0.0628966350059053	1.67897873841656
tsk_3461	tsk_3461	0.0415899837027065	0.306755608356205
tsk_3462	tsk_3462	-0.882900457178661	1.47311998456916
tsk_3463	tsk_3463	-1.72291526482846	-1.23430228602986
tsk_3464	tsk_3464	0.255365803346031	-1.48829601836394
tsk_3465	tsk_3465	-1.31982111416048	0.558686994287877
tsk_3466	tsk_3466	0.171194836122125	0.672327463914688
tsk_3467	tsk_3467	-0.175634704063739	0.595095274617255
tsk_3468	tsk_3468	0.972591322791433	0.917647848033713
tsk_3469	tsk_3469	1.1388199870055	-1.83075994282259
tsk_3470	tsk_3470	0.358185778755462	0.811308345872
tsk_3471	tsk_3471	0.0779158191149377	-0.302351666836787
tsk_3472	tsk_3472	0.234142463170808	0.551473761783281
tsk_3473	tsk_3473	1.3910414406151	0.513165211825913
tsk_3474	tsk_3474	-1.70703283521256	0.453921930817158
tsk_3475	tsk_3475	1.25604207427218	2.14896657961673
tsk_3476	tsk_3476	0.486929446585498	0.907830812382376
tsk_3477	tsk_3477	-0.843270566053347	-1.60349688889879
tsk_3478	tsk_3478	-1.66937129055451	1.00413894430952
tsk_3479	tsk_3479	1.48636906300689	0.0488760381961809
tsk_3480	tsk_3480	-0.543781138759619	-0.785956992512215
tsk_3481	tsk_3481	-0.296970330988935	-0.188961771106414
tsk_3482	tsk_3482	0.625466205585655	0.653151255968477
tsk_3483	tsk_3483	-0.535465543394799	1.5556098994489
tsk_3484	tsk_3484	0.368569740190988	-0.0123114337118442
tsk_3485	tsk_3485	0.0350809090765063	-0.266879928424449
tsk_3486	tsk_3486	-0.00188494734696074	-0.0919380585709057
tsk_3487	tsk_3487	-0.831616063443098	0.134641312522998
tsk_3488	tsk_3488	0.581910299212512	-1.41454001353456
tsk_3489	tsk_3489	0.197282562950443	-0.220782667474947
tsk_3490	tsk_3490	0.562117614468465	0.784584752717121
tsk_3491	tsk_3491	-0.905754602757907	-0.0391646874594134
tsk_3492	tsk_3492	0.816364757353609	1.2089011434318
tsk_3493	tsk_3493	0.562684633348585	0.158727408506265
tsk_3494	tsk_3494	0.652515037581789	0.398472032246586
tsk_3495	tsk_3495	1.82181528587894	-1.63299360861601
tsk_3496	tsk_3496	0.664630640604776	-1.42032710654288
tsk_3497	tsk_3497	1.16173984272827	-0.465731835407067
tsk_3498	tsk_3498	0.974734823662296	1.72739030736894
tsk_3499	tsk_3499	0.496347278157956	-0.0931495887761736
tsk_3500	tsk_3500	1.11284834760214	0.208694093459098
tsk_3501	tsk_3501	0.938450532709354	0.532682977286597
tsk_3502	tsk_3502	-1.71191485750664	-0.718417145099572
tsk_3503	tsk_3503	-0.169500699447845	0.761279453760837
tsk_3504	tsk_3504	0.666675052195704	1.0339097926915
tsk_3505	tsk_3505	-1.62525859169725	1.29655310747251
tsk_3506	tsk_3506	-0.868833741909814	1.60387821369621
tsk_3507	tsk_3507	0.866809567902292	-0.644444690246064
tsk_3508	tsk_3508	0.175432574018272	-0.14624885700066
tsk_3509	tsk_3509	-0.42518128892104	1.69165123085896
tsk_3510	tsk_3510	-0.890891224668584	1.11450186417853
tsk_3511	tsk_3511	-1.86682755793497	0.405669152901274
tsk_3512	tsk_3512	2.31778239162073	1.54266456084522
tsk_3513	tsk_3513	0.148231603596244	-0.158461695191366
tsk_3514	tsk_3514	1.20291870633848	0.136249921755837
tsk_3515	tsk_3515	-1.13049019865364	-1.75049351230426
tsk_3516	tsk_3516	0.524420908481509	1.91851719871031
tsk_3517	tsk_3517	-0.0147103351146022	-0.541492947801163
tsk_3518	tsk_3518	0.485281372892112	1.23564043144644
tsk_3519	tsk_3519	0.0518470503729752	1.21147825898974
tsk_3520	tsk_3520	1.18216688998503	1.39275413683859
tsk_3521	tsk_3521	-1.92126757090296	0.413267696568432
tsk_3522	tsk_3522	-0.468163430697041	2.12850897377651
tsk_3523	tsk_3523	-0.387109637436145	0.48406494053035
tsk_3524	tsk_3524	-1.59945142906023	1.39911066398877
tsk_3525	tsk_3525	-0.365160323488685	-0.693435993400343
tsk_3526	tsk_3526	0.480758044898863	0.92665218792532
tsk_3527	tsk_3527	0.280746349683471	1.16961238368797
tsk_3528	tsk_3528	-0.553802256858807	-1.18981293500608
tsk_3529	tsk_3529	0.486776631701275	1.16428777717845
tsk_3530	tsk_3530	0.040178232066299	0.750643854532238
tsk_3531	tsk_3531	0.242568554166454	-0.0859415972414792
tsk_3532	tsk_3532	0.36217198320151	0.669939840698179
tsk_3533	tsk_3533	0.491674853386223	-1.25690250731448
tsk_3534	tsk_3534	1.00222260312675	0.0029156305376573
tsk_3535	tsk_3535	0.246319645627437	1.65808501296711
tsk_3536	tsk_3536	1.18639443199314	0.374843942410177
tsk_3537	tsk_3537	0.428742608348677	1.62341886277993
tsk_3538	tsk_3538	0.81578658370592	1.50005624993164
tsk_3539	tsk_3539	0.43239586195451	0.41548473509347
tsk_3540	tsk_3540	0.246976564800644	-0.232948136721769
tsk_3541	tsk_3541	0.279798749034174	-0.154172340507134
tsk_3542	tsk_3542	-1.06253276527718	0.196261878044804
tsk_3543	tsk_3543	0.620740439603302	0.102067890978203
tsk_3544	tsk_3544	0.14769573311407	0.247589316912641
tsk_3545	tsk_3545	-1.10725372135454	1.65361217370506
tsk_3546	tsk_3546	-0.636357002480672	0.501333888903706
tsk_3547	tsk_3547	1.16241065478518	0.157919109307245
tsk_3548	tsk_3548	0.74065673514436	1.01990337771616
tsk_3549	tsk_3549	-0.157858132553896	2.10066896210409
tsk_3550	tsk_3550	0.403612685731258	-0.500689668825181
tsk_3551	tsk_3551	0.0402620308279599	0.477422914376369
tsk_3552	tsk_3552	-0.0727750461386781	0.381638246860686
tsk_3553	tsk_3553	1.49481476087462	-0.441202095344515
tsk_3554	tsk_3554	0.927915443795976	1.18359794013546
tsk_3555	tsk_3555	2.03065731875923	0.774665614584515
tsk_3556	tsk_3556	-0.0217331346864828	0.328171374048544
tsk_3557	tsk_3557	-0.541269471377675	0.761785335287376
tsk_3558	tsk_3558	0.650934921073125	1.69141785355468
tsk_3559	tsk_3559	-0.313020524740752	1.14569699892704
tsk_3560	tsk_3560	2.14089355625306	0.166663358973395
tsk_3561	tsk_3561	0.425001997601754	-0.123645848435216
tsk_3562	tsk_3562	-0.0250721124744049	0.675673159271126
tsk_3563	tsk_3563	-0.480938507814584	0.94623163054753
tsk_3564	tsk_3564	-1.28068605193657	-0.620675632788731
tsk_3565	tsk_3565	-2.10559763819892	0.87114102671447
tsk_3566	tsk_3566	-1.03628018888486	1.04119187746152
tsk_3567	tsk_3567	-1.2974960937024	-1.39916158582541
tsk_3568	tsk_3568	-1.06779637190808	-0.770919438730698
tsk_3569	tsk_3569	-0.755288102754154	1.02744271894768
tsk_3570	tsk_3570	-0.729573463194736	1.20668996558978
tsk_3571	tsk_3571	-0.495283472029886	0.15527651796573
tsk_3572	tsk_3572	0.901734293270601	0.0276733995283212
tsk_3573	tsk_3573	-0.725346664514097	-1.30675471628525
tsk_3574	tsk_3574	0.0882951575529691	1.27282439588007
tsk_3575	tsk_3575	0.0268777538234006	1.55771466472638
tsk_3576	tsk_3576	1.49053177414687	0.474480815276097
tsk_3577	tsk_3577	-0.0112325990971915	1.2468942709813
tsk_3578	tsk_3578	-1.75533644446656	0.79276317442099
tsk_3579	tsk_3579	-0.815215215115265	1.28803600627935
tsk_3580	tsk_3580	0.202915987322661	1.84951954958957
tsk_3581	tsk_3581	-0.685998654012002	0.627160201160746
tsk_3582	tsk_3582	-0.72303454109004	0.139183994660128
tsk_3583	tsk_3583	0.397953014391878	0.766384506483411
tsk_3584	tsk_3584	-2.31797489502836	-0.317675880936941
tsk_3585	tsk_3585	-0.0885531446061754	-1.26956236419234
tsk_3586	tsk_3586	-0.389007173968473	1.09116111330757
tsk_3587	tsk_3587	1.69365003433748	0.0822848572900092
tsk_3588	tsk_3588	0.61022499260316	1.32177986964673
tsk_3589	tsk_3589	-1.11823091663251	0.1386842071336
tsk_3590	tsk_3590	0.88146630498966	0.726133005717085
tsk_3591	tsk_3591	2.43046695184646	-0.632614525302883
tsk_3592	tsk_3592	0.531569574258506	0.472401969438252
tsk_3593	tsk_3593	-0.306963457613477	-0.326307232542231
tsk_3594	tsk_3594	0.387516618243743	1.18973042808932
tsk_3595	tsk_3595	0.220047317718521	-1.02348683533791
tsk_3596	tsk_3596	-0.702317304906497	0.0820127302409422
tsk_3597	tsk_3597	-2.3272961032422	-1.21524983755504
tsk_3598	tsk_3598	0.74873232720833	-0.288576256927617
tsk_3599	tsk_3599	1.27495526576544	1.05931598325872
tsk_3600	tsk_3600	1.27191013111828	0.398991102154671
tsk_3601	tsk_3601	0.777007318967955	-0.251228754327461
tsk_3602	tsk_3602	-0.220640444358291	-0.0903893284149257
tsk_3603	tsk_3603	1.06084734635255	-0.207453578610332
tsk_3604	tsk_3604	-0.191112140913623	1.37731214323874
