FID	IID	pheno_random	pheno_strat
tsk_2955	tsk_2955	2.57976791525775	2.79688037210052
tsk_2956	tsk_2956	2.99758834339981	3.22106204035898
tsk_2957	tsk_2957	3.51153201861906	3.90967097836978
tsk_2958	tsk_2958	1.10212080223052	1.03575597596849
tsk_2959	tsk_2959	1.80326406687267	2.1920959814363
tsk_2960	tsk_2960	1.21517621138	0.82703862936446
tsk_2961	tsk_2961	2.26838150687717	2.0300461491282
tsk_2962	tsk_2962	1.48695400968685	1.73980048081473
tsk_2963	tsk_2963	3.10989990941273	2.64114487494735
tsk_2964	tsk_2964	2.66896181069777	2.86504147054788
tsk_2965	tsk_2965	1.21536593495996	0.508861114290534
tsk_2966	tsk_2966	3.221834262651	3.3749148507188
tsk_2967	tsk_2967	1.08709577778533	1.87857779401822
tsk_2968	tsk_2968	1.9209271939996	2.22625863804181
tsk_2969	tsk_2969	2.76786295492116	2.15233989158727
tsk_2970	tsk_2970	2.0433954326808	2.32983204357475
tsk_2971	tsk_2971	0.612219486463581	1.10694944767552
tsk_2972	tsk_2972	4.9265718695165	3.38491047276002
tsk_2973	tsk_2973	0.670380732363617	0.438128023513123
tsk_2974	tsk_2974	2.558353340379	2.39633470856261
tsk_2975	tsk_2975	2.2071299974763	3.28398503029546
tsk_2976	tsk_2976	2.70083828799532	3.19524032692521
tsk_2977	tsk_2977	3.98251559347103	3.87836617343186
tsk_2978	tsk_2978	3.61677791734541	3.92600619999355
tsk_2979	tsk_2979	3.4509022994268	2.31653348930494
tsk_2980	tsk_2980	2.64059178189978	2.80565444597073
tsk_2981	tsk_2981	3.07330938504886	3.19554257039871
tsk_2982	tsk_2982	3.20790160394929	2.69687059888853
tsk_2983	tsk_2983	1.52679734116353	2.13850236300275
tsk_2984	tsk_2984	2.12210038597332	2.9190168694503
tsk_2985	tsk_2985	3.11548221449248	2.25773095870623
tsk_2986	tsk_2986	2.68612671897776	0.695095107893176
tsk_2987	tsk_2987	1.49086974174632	1.8817946930893
tsk_2988	tsk_2988	2.70009634191691	3.21518360219114
tsk_2989	tsk_2989	2.17633440119047	2.19225508189759
tsk_2990	tsk_2990	3.27692483381645	3.85149033861494
tsk_2991	tsk_2991	1.7483070013932	1.09684954003665
tsk_2992	tsk_2992	2.92238489274324	3.21014956833777
tsk_2993	tsk_2993	1.28246696421949	0.925602685165549
tsk_2994	tsk_2994	2.30785923168371	3.01872121954201
tsk_2995	tsk_2995	2.98552092571881	1.95806508181524
tsk_2996	tsk_2996	3.50901148794365	3.71802624357581
tsk_2997	tsk_2997	3.389889487852	2.44788755308264
tsk_2998	tsk_2998	1.46098004574728	1.95107490573005
tsk_2999	tsk_2999	1.28139972607494	1.8527936107077
tsk_3000	tsk_3000	3.27184619575956	2.6180635156253
tsk_3001	tsk_3001	1.3972759265768	1.29215409311786
tsk_3002	tsk_3002	1.38825571314489	1.44911056034694
tsk_3003	tsk_3003	4.27223434380252	3.43599131014284
tsk_3004	tsk_3004	2.34067758217732	1.29791909226213
tsk_3005	tsk_3005	2.21661354411178	3.08342552277629
tsk_3006	tsk_3006	1.63175688973101	2.55340273222856
tsk_3007	tsk_3007	2.83093832467867	3.02366698379076
tsk_3008	tsk_3008	2.85799948756234	2.70425427224752
tsk_3009	tsk_3009	1.59692438782773	1.23078172944048
tsk_3010	tsk_3010	1.79915946945467	1.52335023467031
tsk_3011	tsk_3011	1.74990837001863	2.63516224402486
tsk_3012	tsk_3012	1.0356767224301	2.74993612167396
tsk_3013	tsk_3013	0.134864373380418	0.381038752153708
tsk_3014	tsk_3014	1.02157021742062	1.40635563621486
tsk_3015	tsk_3015	0.486937255936601	0.611193726475104
tsk_3016	tsk_3016	2.23706500493912	1.10234910158517
tsk_3017	tsk_3017	1.91227195678301	2.87460949207203
tsk_3018	tsk_3018	0.194741272450129	1.06405260638142
tsk_3019	tsk_3019	1.64764136113215	2.00689741164158
tsk_3020	tsk_3020	4.47179675929293	3.86461170905239
tsk_3021	tsk_3021	2.01553750318767	1.63987190565794
tsk_3022	tsk_3022	3.88184090057849	4.0183759482241
tsk_3023	tsk_3023	0.195779886357857	-0.462310013575278
tsk_3024	tsk_3024	1.46152610177032	2.52329278549269
tsk_3025	tsk_3025	1.92078276234934	1.58274318937608
tsk_3026	tsk_3026	3.8940312192696	4.72938210814395
tsk_3027	tsk_3027	1.74857096504309	1.98652313415887
tsk_3028	tsk_3028	3.73746078614494	3.02073010796881
tsk_3029	tsk_3029	1.74995515461615	1.44443510395745
tsk_3030	tsk_3030	3.45844628028503	3.21795845599185
tsk_3031	tsk_3031	2.23101856494599	2.8728574076222
tsk_3032	tsk_3032	0.372765665520375	-0.344513336890697
tsk_3033	tsk_3033	2.71028913610157	1.69910776645647
tsk_3034	tsk_3034	2.76862869510371	3.09438668290558
tsk_3035	tsk_3035	1.28087691589919	2.00404354853827
tsk_3036	tsk_3036	2.10418329306136	1.90226527255702
tsk_3037	tsk_3037	2.15762453693219	1.10792195725497
tsk_3038	tsk_3038	2.45738995194329	2.1487755504229
tsk_3039	tsk_3039	1.73997006312752	1.71737336362488
tsk_3040	tsk_3040	1.86107247714423	2.37991915965872
tsk_3041	tsk_3041	2.04749846183427	2.67571431948509
tsk_3042	tsk_3042	2.35356691923892	1.95878532700367
tsk_3043	tsk_3043	2.89425549979697	2.04074105847711
tsk_3044	tsk_3044	0.573946272610587	0.0675549683502366
tsk_3045	tsk_3045	2.3562931378319	2.39812052683292
tsk_3046	tsk_3046	2.49476632673229	2.42978457959524
tsk_3047	tsk_3047	2.84514879064408	1.9651439754439
tsk_3048	tsk_3048	2.39939364663381	3.87650264893954
tsk_3049	tsk_3049	1.45440048391781	1.60419781284297
tsk_3050	tsk_3050	3.4828578535442	2.4217916306636
tsk_3051	tsk_3051	2.91967855777436	2.37377560414654
tsk_3052	tsk_3052	4.14537855946551	4.16484060990552
tsk_3053	tsk_3053	1.40189043606712	2.07069326791959
tsk_3054	tsk_3054	4.2871382331268	3.93786785149191
tsk_3055	tsk_3055	1.81400171202804	1.54858977866386
tsk_3056	tsk_3056	3.08823879701167	3.51133934127691
tsk_3057	tsk_3057	1.96902521061395	2.01395737112691
tsk_3058	tsk_3058	1.34889819486921	1.92337328357617
tsk_3059	tsk_3059	3.37940609791097	3.41003055957847
tsk_3060	tsk_3060	3.10795763758518	3.16347262068341
tsk_3061	tsk_3061	3.06004494967365	2.4989627987759
tsk_3062	tsk_3062	2.90617621448043	2.96097630715408
tsk_3063	tsk_3063	2.30338751137718	2.3543820037032
tsk_3064	tsk_3064	0.552049840116159	0.766543965807219
tsk_3065	tsk_3065	2.2715806704977	2.25576104161957
tsk_3066	tsk_3066	4.04180282891053	4.25428664664867
tsk_3067	tsk_3067	3.34929705225638	4.08049173661505
tsk_3068	tsk_3068	1.44166780348172	2.54633579207217
tsk_3069	tsk_3069	2.42647430004632	2.64447066565922
tsk_3070	tsk_3070	2.29350785019134	3.26585342395858
tsk_3071	tsk_3071	2.61204856879035	3.52616082741563
tsk_3072	tsk_3072	2.76987523005733	3.62589512412029
tsk_3073	tsk_3073	3.67832942524562	2.74175545746458
tsk_3074	tsk_3074	2.70503730004318	2.81414455011483
tsk_3075	tsk_3075	2.86044939305187	2.50914261149261
tsk_3076	tsk_3076	3.07362841874258	2.81851055213768
tsk_3077	tsk_3077	3.54782215179175	2.87001025963351
tsk_3078	tsk_3078	2.76022705073842	1.57299856353167
tsk_3079	tsk_3079	3.16156708527886	3.46434694100953
tsk_3080	tsk_3080	1.35755470047734	1.4636560843634
tsk_3081	tsk_3081	1.42359055547315	1.87801027840615
tsk_3082	tsk_3082	1.93335614098024	1.66118627102187
tsk_3083	tsk_3083	2.33146818773008	2.08783304742443
tsk_3084	tsk_3084	1.60216077493814	2.11018565315927
tsk_3085	tsk_3085	3.92618783863235	4.42291448599951
tsk_3086	tsk_3086	2.4935868556256	2.84055664031468
tsk_3087	tsk_3087	2.96305609056857	2.82100111907854
tsk_3088	tsk_3088	1.25970720994524	2.09315035481011
tsk_3089	tsk_3089	4.11557886655099	3.06143304766259
tsk_3090	tsk_3090	2.29088660311787	1.92985360536758
tsk_3091	tsk_3091	2.86226953360092	2.58826043968519
tsk_3092	tsk_3092	1.75942404982882	2.09737321082401
tsk_3093	tsk_3093	2.52038618153248	2.70864863420813
tsk_3094	tsk_3094	1.53389007477402	1.74205344045699
tsk_3095	tsk_3095	3.98518277851318	2.15358563170621
tsk_3096	tsk_3096	1.89940980206884	2.16483843216774
tsk_3097	tsk_3097	1.85406395388778	1.77179510266667
tsk_3098	tsk_3098	3.36574296931676	3.30833084166495
tsk_3099	tsk_3099	3.05121708561183	3.31202759761067
tsk_3100	tsk_3100	0.826541052240433	1.59719719087409
tsk_3101	tsk_3101	3.29497267352048	2.58874296412268
tsk_3102	tsk_3102	1.86156233647773	1.79926097773691
tsk_3103	tsk_3103	3.1038693033597	2.76413084256285
tsk_3104	tsk_3104	4.55259447588375	5.56021938357513
tsk_3105	tsk_3105	3.69180716427717	3.98137691984774
tsk_3106	tsk_3106	4.05200427192171	3.76564403776224
tsk_3107	tsk_3107	2.32924287448213	2.68576973249538
tsk_3108	tsk_3108	3.48002432529681	3.26727803182425
tsk_3109	tsk_3109	2.19503172402191	2.80057343499622
tsk_3110	tsk_3110	3.40425601821208	4.06650242982465
tsk_3111	tsk_3111	4.39995710320245	3.75919745270293
tsk_3112	tsk_3112	3.02131519178389	2.44459950348682
tsk_3113	tsk_3113	2.139554304569	1.78551072537368
tsk_3114	tsk_3114	0.714974320649301	0.0322505256711062
tsk_3115	tsk_3115	3.13382798691832	3.45182049286306
tsk_3116	tsk_3116	2.18965180136573	1.94290665501187
tsk_3117	tsk_3117	1.90502483677476	1.94789172980784
tsk_3118	tsk_3118	3.10323525221772	2.05682916533234
tsk_3119	tsk_3119	1.90259450743468	1.90741986252581
tsk_3120	tsk_3120	3.41176175820427	3.95551919767643
tsk_3121	tsk_3121	2.15129166278001	2.43047036110512
tsk_3122	tsk_3122	3.82930878443354	4.31171042086814
tsk_3123	tsk_3123	2.02917364052407	2.95704025806232
tsk_3124	tsk_3124	2.69499749947999	1.97934179698015
tsk_3125	tsk_3125	2.25251345083856	1.05335903602159
tsk_3126	tsk_3126	2.25369643768749	2.12630953803966
tsk_3127	tsk_3127	0.830240980169733	1.28175787639482
tsk_3128	tsk_3128	1.48376958434357	2.2960261048557
tsk_3129	tsk_3129	1.40452623118375	2.04819896673804
tsk_3130	tsk_3130	2.13448696493906	2.94878459935998
tsk_3131	tsk_3131	0.0009352206663506	-0.181742301164219
tsk_3132	tsk_3132	1.15068858696655	-0.388571880814976
tsk_3133	tsk_3133	1.61816623884909	2.08739078083285
tsk_3134	tsk_3134	2.5136331734206	2.34600053306513
tsk_3135	tsk_3135	2.82331553964221	2.51130399785978
tsk_3136	tsk_3136	0.743518016195941	1.15807852819495
tsk_3137	tsk_3137	3.67933025826109	3.46524170509986
tsk_3138	tsk_3138	0.381743394135541	1.6756141124137
tsk_3139	tsk_3139	4.26811518956547	3.12926463812882
tsk_3140	tsk_3140	2.57004819934904	2.12659136191037
tsk_3141	tsk_3141	1.21660413219406	1.20950176908076
tsk_3142	tsk_3142	2.22579814527978	1.98658662927443
tsk_3143	tsk_3143	2.44716149948578	2.28764737280115
tsk_3144	tsk_3144	2.49442104959993	2.54659125054367
tsk_3145	tsk_3145	3.65377512350624	3.02857829700383
tsk_3146	tsk_3146	3.49532300527758	2.91880331980419
tsk_3147	tsk_3147	2.19496239905136	3.10965568151548
tsk_3148	tsk_3148	2.29615366093937	1.67595404470811
tsk_3149	tsk_3149	2.5886380610125	1.34654232056122
tsk_3150	tsk_3150	2.91089409750399	2.58470753461066
tsk_3151	tsk_3151	3.21977442744869	2.88748672905233
tsk_3152	tsk_3152	2.83231212766813	1.97395616619813
tsk_3153	tsk_3153	2.4959864151144	3.24096463085114
tsk_3154	tsk_3154	1.61582218584336	1.97719069825657
tsk_3155	tsk_3155	2.22739778594385	1.79153476369965
tsk_3156	tsk_3156	2.90946277404298	2.99782879941235
tsk_3157	tsk_3157	2.74748015309751	2.22109046210765
tsk_3158	tsk_3158	4.89143757716202	3.73241451907426
tsk_3159	tsk_3159	2.14758213786746	1.91296074232992
tsk_3160	tsk_3160	3.53598544137851	3.81235387993626
tsk_3161	tsk_3161	2.28424916673116	3.21493185600494
tsk_3162	tsk_3162	2.4679025444968	3.06267851735529
tsk_3163	tsk_3163	2.78520482585117	2.98162861725704
tsk_3164	tsk_3164	1.53217648174733	2.10990145210413
tsk_3165	tsk_3165	2.44371305669712	2.00142062394039
tsk_3166	tsk_3166	3.78983204939393	3.22143330694814
tsk_3167	tsk_3167	3.06511582265889	3.04449899953563
tsk_3168	tsk_3168	3.98684535968923	3.82287532627869
tsk_3169	tsk_3169	2.86721523212709	3.03860242076576
tsk_3170	tsk_3170	1.81225262505827	2.10777522692845
tsk_3171	tsk_3171	3.35338401361092	3.31252473622363
tsk_3172	tsk_3172	3.47933546175486	2.72614286601319
tsk_3173	tsk_3173	2.92327359177446	2.37025598624792
tsk_3174	tsk_3174	2.70590838535302	2.64475603902392
tsk_3175	tsk_3175	1.70274573821531	1.07402983176613
tsk_3176	tsk_3176	2.0002703301176	2.11189848265291
tsk_3177	tsk_3177	2.05598984186252	3.09848367770608
tsk_3178	tsk_3178	1.9572427789958	1.28719997003037
tsk_3179	tsk_3179	1.18313407412138	1.34380175826107
tsk_3180	tsk_3180	2.55466384065518	2.13091883589363
tsk_3181	tsk_3181	2.97372533353736	3.03087981426896
tsk_3182	tsk_3182	2.70100423485649	1.95487234388357
tsk_3183	tsk_3183	0.465391298327751	0.146300770190863
tsk_3184	tsk_3184	3.5883996049667	3.58220503483485
tsk_3185	tsk_3185	2.0324605634661	1.1041729620053
tsk_3186	tsk_3186	4.65053666377006	4.42128631832179
tsk_3187	tsk_3187	1.79614693550182	1.60540683946117
tsk_3188	tsk_3188	1.40757236809913	1.56803724509774
tsk_3189	tsk_3189	1.52446057144152	1.93063769363681
tsk_3190	tsk_3190	3.5656066654945	2.33498734635056
tsk_3191	tsk_3191	3.30356919296703	4.67138584619464
tsk_3192	tsk_3192	3.61780754624007	2.8180721039021
tsk_3193	tsk_3193	2.4106330019489	2.74062066152538
tsk_3194	tsk_3194	1.3581309282073	2.36840956184008
tsk_3195	tsk_3195	2.5119765736385	2.88145948478951
tsk_3196	tsk_3196	1.72669183295838	2.4248181255333
tsk_3197	tsk_3197	2.52472966959813	3.04261162431862
tsk_3198	tsk_3198	3.27399518877046	2.78302438358832
tsk_3199	tsk_3199	2.52699181646371	3.06386838014566
tsk_3200	tsk_3200	3.22305077208169	3.68608853368407
tsk_3201	tsk_3201	2.15846910376155	2.97287595016433
tsk_3202	tsk_3202	1.57170161355496	1.92727227437509
tsk_3203	tsk_3203	3.4395256198792	3.34692252401954
tsk_3204	tsk_3204	1.8820646905572	2.26888705712547
tsk_3205	tsk_3205	2.56723253638515	3.01849049956962
tsk_3206	tsk_3206	1.81933404907245	2.18767601652349
tsk_3207	tsk_3207	3.14675891821306	2.40947619483242
tsk_3208	tsk_3208	3.32334876860866	3.8280320271685
tsk_3209	tsk_3209	3.80929486245787	3.61840727449724
tsk_3210	tsk_3210	3.56661082980134	3.69246997729122
tsk_3211	tsk_3211	1.50161499423386	1.86448320062804
tsk_3212	tsk_3212	3.25005703098538	3.07662845363564
tsk_3213	tsk_3213	2.48798050546697	1.87146660465557
tsk_3214	tsk_3214	3.04637310418521	3.42937702183724
tsk_3215	tsk_3215	2.94514057208953	3.24334708956823
tsk_3216	tsk_3216	2.60032181130317	2.71592355395838
tsk_3217	tsk_3217	2.01955966631652	1.80067907550193
tsk_3218	tsk_3218	2.994091537307	2.64076057042953
tsk_3219	tsk_3219	1.53540184027539	0.932921624066255
tsk_3220	tsk_3220	1.2795720758066	0.767594032875105
tsk_3221	tsk_3221	2.23599867193912	2.95987171022784
tsk_3222	tsk_3222	3.27369646057405	2.5074801878029
tsk_3223	tsk_3223	4.38495098298851	4.3047927057095
tsk_3224	tsk_3224	1.64267371446169	2.13724078731869
tsk_3225	tsk_3225	2.9936303779127	2.31271282924433
tsk_3226	tsk_3226	2.01944023164713	1.36033874881742
tsk_3227	tsk_3227	2.9275570327824	3.23860976430316
tsk_3228	tsk_3228	2.90511309075984	3.99348129963723
tsk_3229	tsk_3229	1.54492554073861	1.91694887605742
tsk_3230	tsk_3230	3.31995715080308	3.99465805148146
tsk_3231	tsk_3231	2.69521769451253	3.74099009430764
tsk_3232	tsk_3232	2.02300177555459	1.50743087674392
tsk_3233	tsk_3233	2.13872771056681	2.59559829059403
tsk_3234	tsk_3234	3.6580076295378	2.55017866471217
tsk_3235	tsk_3235	3.75650213970032	3.52510216760562
tsk_3236	tsk_3236	4.275441085852	4.28424500560172
tsk_3237	tsk_3237	1.83445768142552	3.06861049623907
tsk_3238	tsk_3238	4.08184255344016	3.95761756981496
tsk_3239	tsk_3239	2.58718475026923	2.02059777643428
tsk_3240	tsk_3240	0.643195478991269	1.13648501445524
tsk_3241	tsk_3241	3.64520357807071	3.1231333208343
tsk_3242	tsk_3242	1.77893696538771	1.83067485626803
tsk_3243	tsk_3243	1.99376939214629	2.92309475746169
tsk_3244	tsk_3244	4.60415477058505	3.96608486920928
tsk_3245	tsk_3245	4.17646316698106	3.83011839628322
tsk_3246	tsk_3246	3.68712300751124	3.00175691938195
tsk_3247	tsk_3247	1.92618036093466	2.19032993571047
tsk_3248	tsk_3248	1.7329653418999	1.86274049808352
tsk_3249	tsk_3249	2.58327397405492	2.91122380186616
tsk_3250	tsk_3250	1.84284390853471	1.05422165573267
tsk_3251	tsk_3251	3.29415245017372	2.28080212786742
tsk_3252	tsk_3252	1.89821097755511	2.09096564996897
tsk_3253	tsk_3253	3.73650937276664	3.30257946923728
tsk_3254	tsk_3254	1.45526196476525	1.76941255849752
tsk_3255	tsk_3255	3.47932869135341	2.84148129128671
tsk_3256	tsk_3256	2.15442637428124	2.31089710714579
tsk_3257	tsk_3257	1.53497775677745	1.62666104658892
tsk_3258	tsk_3258	1.85195990144462	1.74906884218195
tsk_3259	tsk_3259	1.87312474975094	1.61820319713882
tsk_3260	tsk_3260	4.80069311643386	3.79224031997357
tsk_3261	tsk_3261	2.51498954542917	2.30308792327557
tsk_3262	tsk_3262	1.60350656864628	3.17891448363753
tsk_3263	tsk_3263	3.24227481315423	2.92839986244091
tsk_3264	tsk_3264	3.05764352787376	2.79472079247389
tsk_3265	tsk_3265	2.61490793911484	2.59359069572606
tsk_3266	tsk_3266	3.95385644954844	3.28865779944174
tsk_3267	tsk_3267	0.931013904249869	1.6735155701164
tsk_3268	tsk_3268	2.0621206073161	1.77218196508654
tsk_3269	tsk_3269	1.55800607621241	1.53485223158327
tsk_3270	tsk_3270	3.87607231881687	3.42327902918853
tsk_3271	tsk_3271	2.45202099017168	2.98915598143086
tsk_3272	tsk_3272	1.97192103843911	1.26311047136845
tsk_3273	tsk_3273	2.51133000841376	1.9986015241261
tsk_3274	tsk_3274	2.97240644361736	2.58882781362618
tsk_3275	tsk_3275	1.19150346091526	2.53818224384099
tsk_3276	tsk_3276	3.54729880851233	2.85384988778562
tsk_3277	tsk_3277	2.98554657787579	4.09880801125882
tsk_3278	tsk_3278	3.41924015765499	3.01938873890476
tsk_3279	tsk_3279	5.09978194290491	4.1498926933817
tsk_3280	tsk_3280	2.28143232205814	1.51455003515041
tsk_3281	tsk_3281	2.00470013304304	0.958936647772488
tsk_3282	tsk_3282	2.94092089177334	3.08552770146471
tsk_3283	tsk_3283	1.17376872108667	1.89881909545645
tsk_3284	tsk_3284	4.21415363804542	3.54660229600172
tsk_3285	tsk_3285	1.75743453150782	1.93105472561584
tsk_3286	tsk_3286	2.02105802903959	2.14638495396249
tsk_3287	tsk_3287	3.06760048983374	2.74442100345397
tsk_3288	tsk_3288	1.9793342690368	1.63168158636582
tsk_3289	tsk_3289	3.58709671056629	2.7782269444982
tsk_3290	tsk_3290	2.70528434972296	2.7755611905473
tsk_3291	tsk_3291	2.28686751888082	2.36070396980693
tsk_3292	tsk_3292	2.6391914497301	3.23683841812682
tsk_3293	tsk_3293	4.71988427898195	4.69786673586478
tsk_3294	tsk_3294	2.9659675101197	2.84603929264484
tsk_3295	tsk_3295	1.35535586248193	1.23858157847369
tsk_3296	tsk_3296	2.9498019282498	2.79364203044188
tsk_3297	tsk_3297	2.74667928937895	2.04178382679218
tsk_3298	tsk_3298	0.487705903966876	0.751796969904473
tsk_3299	tsk_3299	3.49992111117384	3.42354366996174
tsk_3300	tsk_3300	2.35020301935912	2.30422587656663
tsk_3301	tsk_3301	2.81218016069398	2.95056716948363
tsk_3302	tsk_3302	2.97149660843121	1.99743706962108
tsk_3303	tsk_3303	1.2277713195708	1.08600911665817
tsk_3304	tsk_3304	2.5062471255397	2.83488098711239
tsk_3305	tsk_3305	2.66550725485068	1.38320701185248
tsk_3306	tsk_3306	2.37521202784161	3.13200565329159
tsk_3307	tsk_3307	1.73042884650419	2.38021064337266
tsk_3308	tsk_3308	3.51207219346109	4.00593077894872
tsk_3309	tsk_3309	1.66982323851269	1.53913981342989
tsk_3310	tsk_3310	0.810828685255228	0.833618710809006
tsk_3311	tsk_3311	2.10231073425475	1.19682443241298
tsk_3312	tsk_3312	4.31832540116837	3.51987278156773
tsk_3313	tsk_3313	3.47934076542876	2.75030468267936
tsk_3314	tsk_3314	4.31530730527982	4.3056852226571
tsk_3315	tsk_3315	2.17708447733688	1.98014748462968
tsk_3316	tsk_3316	2.62950577649001	1.7198891805985
tsk_3317	tsk_3317	4.06557654873762	4.09933568673931
tsk_3318	tsk_3318	2.65744775172624	3.58245248198964
tsk_3319	tsk_3319	2.40028127170362	2.4933949108168
tsk_3320	tsk_3320	3.00085824146461	3.14485938139333
tsk_3321	tsk_3321	2.14951518381862	1.23882254929477
tsk_3322	tsk_3322	3.69305648483763	3.37145364879031
tsk_3323	tsk_3323	2.74912084081098	2.26401123565835
tsk_3324	tsk_3324	1.67006148029433	1.93784060828711
tsk_3325	tsk_3325	3.08569910622598	2.65546767818983
tsk_3326	tsk_3326	2.35315970602286	1.94815628095149
tsk_3327	tsk_3327	2.27195000156044	2.24673256596578
tsk_3328	tsk_3328	3.95293219576585	3.79794238976535
tsk_3329	tsk_3329	3.39710035955838	3.28472769877113
tsk_3330	tsk_3330	0.818342659569472	1.02790958984689
tsk_3331	tsk_3331	2.36271550112876	1.32794329577829
tsk_3332	tsk_3332	3.84429788934146	2.34672542048226
tsk_3333	tsk_3333	1.27684246424841	1.33368129053297
tsk_3334	tsk_3334	2.08392514828051	2.75617237574149
tsk_3335	tsk_3335	1.8648692483538	1.7470281117506
tsk_3336	tsk_3336	1.75908877509483	2.30384298782423
tsk_3337	tsk_3337	1.79963057784898	2.20413302274053
tsk_3338	tsk_3338	1.93319679352991	1.83335516917699
tsk_3339	tsk_3339	2.57314159027304	2.76015949839718
tsk_3340	tsk_3340	2.73899586552373	3.54058769899067
tsk_3341	tsk_3341	1.87362936044545	2.36506191965379
tsk_3342	tsk_3342	1.27598518507462	0.667848366193021
tsk_3343	tsk_3343	3.01354822771116	2.98188495908833
tsk_3344	tsk_3344	3.29614758319695	3.39324654865229
tsk_3345	tsk_3345	4.58788691572786	5.36474413243647
tsk_3346	tsk_3346	1.65621579704517	0.902271354670796
tsk_3347	tsk_3347	-0.00880529042903788	0.864411518323379
tsk_3348	tsk_3348	0.00423766458566133	0.229765227444153
tsk_3349	tsk_3349	2.78549755135676	2.42647144663526
tsk_3350	tsk_3350	1.68225160577568	2.13747547220706
tsk_3351	tsk_3351	4.23862889911834	4.29173685127258
tsk_3352	tsk_3352	3.80598214681869	2.70088908780932
tsk_3353	tsk_3353	2.43865855497676	1.88278028109562
tsk_3354	tsk_3354	2.74477499106628	3.24434382925234
tsk_3355	tsk_3355	3.54921484067272	3.63655340992132
