FID	IID	pheno_random	pheno_strat
tsk_481	tsk_481	0.0595941860703819	0.0150607155989237
tsk_482	tsk_482	0.240122094812835	0.938295670825723
tsk_483	tsk_483	0.0213461611945633	0.630038979083991
tsk_484	tsk_484	-0.528942618435901	0.208392354692142
tsk_485	tsk_485	-0.170705361870791	-0.246891500165842
tsk_486	tsk_486	0.705166318940589	0.751142360216504
tsk_487	tsk_487	1.20106598861376	1.61058672334268
tsk_488	tsk_488	0.123273773978174	0.678549632111364
tsk_489	tsk_489	0.482657199386364	0.319964180330067
tsk_490	tsk_490	0.513288560774256	1.24774505346672
tsk_491	tsk_491	-1.64392992313313	-0.66588071647733
tsk_492	tsk_492	-0.0914679166883076	0.21876178367101
tsk_493	tsk_493	0.769127954468074	0.83613410314248
tsk_494	tsk_494	1.46446960416542	1.56209674791716
tsk_495	tsk_495	-1.82538755835619	-0.768685009135918
tsk_496	tsk_496	0.418044688121415	-0.0763551193778826
tsk_497	tsk_497	-0.118991201620348	1.39241071393621
tsk_498	tsk_498	0.961697800369789	0.993144621495569
tsk_499	tsk_499	-1.2140831857464	-0.113303638544508
tsk_500	tsk_500	1.37514966573673	1.67751571669739
tsk_501	tsk_501	-0.155773366264088	-0.139000066536384
tsk_502	tsk_502	-1.37952039249832	-0.842827844458422
tsk_503	tsk_503	-0.389170479354541	-0.161954358983767
tsk_504	tsk_504	-0.483015840468321	0.321335155696717
tsk_505	tsk_505	-0.0342863119461187	0.0234492488901633
tsk_506	tsk_506	-0.103693827936728	0.527695994043932
tsk_507	tsk_507	-1.57105777751445	-0.124666255490942
tsk_508	tsk_508	-0.879957928010472	0.488089957170701
tsk_509	tsk_509	-1.53154557985569	0.247525697080899
tsk_510	tsk_510	0.856300177317971	0.981166079502888
tsk_511	tsk_511	-1.29840028690632	-0.508833546400351
tsk_512	tsk_512	-1.82252644932005	-0.586224828103494
tsk_513	tsk_513	1.0275540289376	1.42154911451141
tsk_514	tsk_514	-1.75910677030641	-1.51743452324571
tsk_515	tsk_515	-0.424682706216189	-0.826395928389539
tsk_516	tsk_516	-1.27028195472705	-0.610406560242814
tsk_517	tsk_517	1.41883088141413	1.24417819087682
tsk_518	tsk_518	1.56586733003168	1.67586657085134
tsk_519	tsk_519	0.369275887771692	-0.48871572931048
tsk_520	tsk_520	1.17816993828588	1.40159946341578
tsk_521	tsk_521	0.0717880443551802	0.30480464090543
tsk_522	tsk_522	0.916294215736432	1.09668657512521
tsk_523	tsk_523	0.191413779788878	0.98970149635518
tsk_524	tsk_524	-0.220476846941628	0.409823644679216
tsk_525	tsk_525	-0.519484279317169	-0.394722493542642
tsk_526	tsk_526	0.303317151481168	0.864752522117931
tsk_527	tsk_527	0.0595575323929671	0.20636789200193
tsk_528	tsk_528	-2.00231024188426	-0.699379817465949
tsk_529	tsk_529	0.0263368697036437	0.202346346088115
tsk_530	tsk_530	1.14093784486584	1.32676701811407
tsk_531	tsk_531	-0.444040835053177	-0.107391445847198
tsk_532	tsk_532	1.25543389171392	1.89038462514416
tsk_533	tsk_533	-1.17378196117501	0.00589228432149969
tsk_534	tsk_534	2.07138543417361	2.28836487753822
tsk_535	tsk_535	0.0355889490874859	0.769593098550806
tsk_536	tsk_536	0.769819575440849	1.30495440059204
tsk_537	tsk_537	0.128687811479339	-0.515132602964768
tsk_538	tsk_538	-0.0714588258789513	0.842536197518308
tsk_539	tsk_539	0.292023870125988	-0.0874559625198213
tsk_540	tsk_540	0.460022577496231	0.676945404609341
tsk_541	tsk_541	0.178480886333605	0.96341709489419
tsk_542	tsk_542	1.24007242473411	1.67894072963553
tsk_543	tsk_543	-0.532879949595117	-0.080550795876407
tsk_544	tsk_544	-0.632042775121309	0.272224273443468
tsk_545	tsk_545	-0.445740922304348	0.424027929145643
tsk_546	tsk_546	-0.275180070771415	0.00781987615108615
tsk_547	tsk_547	1.43118884911351	1.50343252216649
tsk_548	tsk_548	0.451003804181805	0.893300997759533
tsk_549	tsk_549	-0.313301800882604	0.292927125001123
tsk_550	tsk_550	-1.64483482356227	-0.533302594339292
tsk_551	tsk_551	0.151618324401869	-0.16050968308159
tsk_552	tsk_552	2.30670737977101	2.27564007546182
tsk_553	tsk_553	1.09540898208047	0.525089204811431
tsk_554	tsk_554	-0.731383583126646	-0.702234647550627
tsk_555	tsk_555	-0.802500288234088	-0.371976011332358
tsk_556	tsk_556	-0.901459934980478	0.67338421513563
tsk_557	tsk_557	0.0130641325561805	1.05163936698139
tsk_558	tsk_558	0.677027443901962	0.89558263792878
tsk_559	tsk_559	0.00352638368184591	0.194301465260175
tsk_560	tsk_560	0.331031526725392	0.235370720063493
tsk_561	tsk_561	-0.167397362932013	0.554308881409278
tsk_562	tsk_562	-0.500249981120612	0.224472358496484
tsk_563	tsk_563	-0.228913781852112	0.55830299508055
tsk_564	tsk_564	-0.73278164440036	0.220040812892994
tsk_565	tsk_565	-0.844366034380945	-0.820001732760288
tsk_566	tsk_566	-1.15383997731489	0.0947493654676616
tsk_567	tsk_567	-0.229702697147225	0.481918603896066
tsk_568	tsk_568	-0.211940135890821	0.0993077857552001
tsk_569	tsk_569	0.308711346984533	-0.100367201871539
tsk_570	tsk_570	-0.0998580595339271	-0.200352215225757
tsk_571	tsk_571	-0.924533064553019	-0.479852951343608
tsk_572	tsk_572	-0.69216036737858	-0.144106783556646
tsk_573	tsk_573	0.0204031089612591	-0.387125861626897
tsk_574	tsk_574	0.30919135219134	0.839937168914918
tsk_575	tsk_575	0.822394419419166	1.35189620479019
tsk_576	tsk_576	0.73583540355695	0.939227013843314
tsk_577	tsk_577	-2.25746184515068	-1.61950106022029
tsk_578	tsk_578	1.05266335971995	1.59010350381368
tsk_579	tsk_579	-0.346191505361689	-0.251291280460549
tsk_580	tsk_580	0.520073341946759	0.914512197409049
tsk_581	tsk_581	-0.0966911432824558	0.443559198797189
tsk_582	tsk_582	-1.430889325509	-0.717049456737782
tsk_583	tsk_583	-0.377461271183936	-0.961339310961699
tsk_584	tsk_584	0.963352997578833	0.40552207424032
tsk_585	tsk_585	-0.13298668028074	0.385973478369155
tsk_586	tsk_586	-0.629428653141626	0.686437912427586
tsk_587	tsk_587	-1.20961990857115	-0.0666139016833963
tsk_588	tsk_588	-0.0748039926755367	0.356089461835867
tsk_589	tsk_589	-0.207304730192211	0.233268115660511
tsk_590	tsk_590	-0.185911608791881	0.171434303390665
tsk_591	tsk_591	0.666981408903075	0.796413042836905
tsk_592	tsk_592	-0.242979513565958	0.275043057349787
tsk_593	tsk_593	-0.844088549175239	-0.589752704262008
tsk_594	tsk_594	-0.0525394493785471	-0.0482536522296401
tsk_595	tsk_595	0.269458430810284	0.541474726527875
tsk_596	tsk_596	0.129497564331031	0.590700638159851
tsk_597	tsk_597	-0.269152339246952	-0.65393556760536
tsk_598	tsk_598	-0.027277846797044	0.377858315858708
tsk_599	tsk_599	0.35792430979959	0.914685209028318
tsk_600	tsk_600	0.63779869907491	0.603178061389156
tsk_601	tsk_601	0.356501769559199	1.49078815550274
tsk_602	tsk_602	-0.1978809072593	0.909743537990738
tsk_603	tsk_603	0.199162755353383	-0.0581384349774708
tsk_604	tsk_604	-1.21417872296562	-0.210880250511488
tsk_605	tsk_605	-0.233339948583066	-0.338944810234665
tsk_606	tsk_606	0.560694579133253	0.57505954599874
tsk_607	tsk_607	-0.510940046713132	0.0499784322171666
tsk_608	tsk_608	-0.166952413543457	0.447787897192438
tsk_609	tsk_609	-1.07874267373459	-0.75176733851804
tsk_610	tsk_610	-0.412540882256045	0.348115860404206
tsk_611	tsk_611	-0.217835728632027	0.0417201975793818
tsk_612	tsk_612	0.437246911166163	0.366585439839723
tsk_613	tsk_613	-1.02962919655786	-0.0304144878104917
tsk_614	tsk_614	0.262769321106283	0.253889181978663
tsk_615	tsk_615	-0.0069775227279211	-0.243538023117872
tsk_616	tsk_616	0.186855062803766	0.439829959093842
tsk_617	tsk_617	-1.37285617116157	-0.530573176221466
tsk_618	tsk_618	-0.416462125361353	-0.0352149710545789
tsk_619	tsk_619	-0.970565743070865	-0.160996202415598
tsk_620	tsk_620	-1.37757884383839	-1.07951416039227
tsk_621	tsk_621	0.677220875777963	1.24379839414522
tsk_622	tsk_622	-0.646799092195064	-0.332118344631559
tsk_623	tsk_623	0.353965924911244	0.319601046962265
tsk_624	tsk_624	-2.25850935155987	-0.434242033035379
tsk_625	tsk_625	0.923124299310532	1.09515770202458
tsk_626	tsk_626	-0.288950837000328	0.828157305847714
tsk_627	tsk_627	-0.342228514880581	0.106283626474146
tsk_628	tsk_628	-0.157354262641806	0.23116766985524
tsk_629	tsk_629	-0.223159839601975	0.0850477996193356
tsk_630	tsk_630	0.302210930238195	0.955233241566912
tsk_631	tsk_631	-0.114692155214521	0.550128516613227
tsk_632	tsk_632	-0.0668523770638841	0.161156378822002
tsk_633	tsk_633	0.207227830201524	0.570919865024197
tsk_634	tsk_634	1.29373371965984	1.09841880736674
tsk_635	tsk_635	-0.953855660150942	-0.189136062551529
tsk_636	tsk_636	-0.766020881847196	-0.845420172638045
tsk_637	tsk_637	-2.4438870161818	-1.91666601404346
tsk_638	tsk_638	-0.274838858650029	-0.108495775166642
tsk_639	tsk_639	-0.155132644413775	0.363981110304966
tsk_640	tsk_640	-0.417690869644006	-0.385513811676483
tsk_641	tsk_641	0.942757388575681	1.63915640723544
tsk_642	tsk_642	-1.65351855605488	-0.835596680078123
tsk_643	tsk_643	1.3301095078582	2.1792746470944
tsk_644	tsk_644	-2.01337700265716	-1.09411188279652
tsk_645	tsk_645	0.783136073055511	1.16056906450026
tsk_646	tsk_646	0.0883526872345063	0.292172112929495
tsk_647	tsk_647	-0.153970067091854	0.130368567567127
tsk_648	tsk_648	0.725460425054836	0.853460035912863
tsk_649	tsk_649	-1.32590539370071	-0.400226984841267
tsk_650	tsk_650	-0.409943116150205	0.0667536616688353
tsk_651	tsk_651	-0.207385628656317	-0.445686711767724
tsk_652	tsk_652	0.0816165737167329	0.050232518518413
tsk_653	tsk_653	-2.92981073987082	-1.78205488139918
tsk_654	tsk_654	-0.421490460589345	0.507724821346036
tsk_655	tsk_655	-0.153215470646766	0.46069270833665
tsk_656	tsk_656	-0.152025340970356	1.14415689914427
tsk_657	tsk_657	0.207585085738885	1.24762830126629
tsk_658	tsk_658	0.348893777152192	1.33286032794134
tsk_659	tsk_659	0.15417067754295	0.716955607324113
tsk_660	tsk_660	0.6398200518755	1.06571356042034
tsk_661	tsk_661	0.0872307086935982	0.402984993295664
tsk_662	tsk_662	0.736687539240956	0.860313370672689
tsk_663	tsk_663	-0.309080676829922	0.65453600762392
tsk_664	tsk_664	-0.363586936272987	0.176139872613489
tsk_665	tsk_665	1.05083702523021	0.757696080310814
tsk_666	tsk_666	0.0031991519269382	0.278843958356137
tsk_667	tsk_667	-1.35112116215518	-0.889300266406138
tsk_668	tsk_668	1.1052342438047	1.30707376688713
tsk_669	tsk_669	0.115454336733533	0.0984865450713756
tsk_670	tsk_670	-0.102839340936842	-0.166271322240063
tsk_671	tsk_671	1.08965412585696	1.04348357718809
tsk_672	tsk_672	-1.00269238513212	0.361397392701958
tsk_673	tsk_673	-0.940446637802792	-0.237090343495776
tsk_674	tsk_674	0.291433253363418	0.26733916511394
tsk_675	tsk_675	-0.333624564621668	0.068696413319653
tsk_676	tsk_676	-0.368211372136557	0.246052285503189
tsk_677	tsk_677	-1.12145016397918	-0.792659594353711
tsk_678	tsk_678	0.65056796588674	0.479459734436658
tsk_679	tsk_679	0.0499721492874104	0.122340157873589
tsk_680	tsk_680	0.0893254214564973	0.955721731359026
tsk_681	tsk_681	-0.819961745094923	-0.711558872992216
tsk_682	tsk_682	-0.577412601864524	0.00310025005377174
tsk_683	tsk_683	0.134652164062456	0.357437408716118
tsk_684	tsk_684	-1.67434683429934	-1.18908295044413
tsk_685	tsk_685	-0.0478128518781458	0.0364472673546492
tsk_686	tsk_686	0.329475113881782	0.922372812212739
tsk_687	tsk_687	0.354514072090587	0.597865702381465
tsk_688	tsk_688	1.97106168909565	3.02190649279112
tsk_689	tsk_689	-0.960527216158907	-0.650362530374885
tsk_690	tsk_690	-1.22257465912298	-0.407334228325841
tsk_691	tsk_691	0.128977379688337	0.440049127535521
tsk_692	tsk_692	0.828878528570677	0.880717631364638
tsk_693	tsk_693	1.16182594144811	1.20484200275326
tsk_694	tsk_694	0.353193503296025	0.318550122340872
tsk_695	tsk_695	-1.00676239779373	-0.76544347131588
tsk_696	tsk_696	1.77139534650695	2.2839012117856
tsk_697	tsk_697	0.375285966942083	0.766341352565193
tsk_698	tsk_698	0.74418403139488	1.85628645777119
tsk_699	tsk_699	0.276493341654169	0.380870409140473
tsk_700	tsk_700	-2.72715061372111	-2.39214783849891
tsk_701	tsk_701	0.582643184111239	1.37560421449155
tsk_702	tsk_702	0.446774734043144	0.940181318313896
tsk_703	tsk_703	0.411508613111381	0.662307338001785
tsk_704	tsk_704	0.887841825789551	1.53345979669432
tsk_705	tsk_705	-0.467215300811263	0.0411436465312286
tsk_706	tsk_706	-0.798545177644008	0.737758577846722
tsk_707	tsk_707	0.288543303651491	-0.0514787601665863
tsk_708	tsk_708	-0.266710154470431	0.50215343315105
tsk_709	tsk_709	-1.17974425897403	-0.553047284961772
tsk_710	tsk_710	-0.936070047991841	-0.499755447692992
tsk_711	tsk_711	0.272217283171648	0.594835438115533
tsk_712	tsk_712	-0.286195145687194	-0.201118804570665
tsk_713	tsk_713	1.25320245295737	1.44265145672022
tsk_714	tsk_714	0.134283799587694	0.518406295136346
tsk_715	tsk_715	-0.0262235957237848	0.444198209320128
tsk_716	tsk_716	-0.753391056618315	0.115978245821984
tsk_717	tsk_717	-0.187377073262482	0.0697768065809848
tsk_718	tsk_718	-2.06111950364678	-0.990046083986669
tsk_719	tsk_719	-1.00732272567309	0.177092572009515
tsk_720	tsk_720	0.0542800599038371	0.180308548397455
tsk_721	tsk_721	0.306053685948321	0.980417697092275
tsk_722	tsk_722	1.13404050189592	0.925962411999554
tsk_723	tsk_723	-1.37572266699065	-1.55257858424351
tsk_724	tsk_724	-1.15740766545155	-0.797245221785236
tsk_725	tsk_725	-1.04285546292811	-0.227067007702302
tsk_726	tsk_726	0.79781159646674	0.924045451035377
tsk_727	tsk_727	0.172322423942477	0.711460177769458
tsk_728	tsk_728	-0.873718754437941	0.260112242976869
tsk_729	tsk_729	0.126971444245447	0.14171685251797
tsk_730	tsk_730	-0.899875943765525	-0.682111867142612
tsk_731	tsk_731	0.929779936363739	0.922049341942133
tsk_732	tsk_732	1.23684845484282	1.18227947735234
tsk_733	tsk_733	-0.866988665854637	-0.662561797690134
tsk_734	tsk_734	-0.837214443847547	-0.403331348010415
tsk_735	tsk_735	-0.462361229801032	-0.323227607547149
tsk_736	tsk_736	0.318676040697936	0.207807089745818
tsk_737	tsk_737	-1.2465154786492	-1.36558282491698
tsk_738	tsk_738	-0.774230341530337	0.36875493903694
tsk_739	tsk_739	0.562529862250177	0.520010132158068
tsk_740	tsk_740	-1.0031542022698	-0.877856634171329
tsk_741	tsk_741	-0.11479910036645	-0.308219882284461
tsk_742	tsk_742	0.859963473528089	1.20457943883567
tsk_743	tsk_743	0.201664456152249	0.880606536242946
tsk_744	tsk_744	-0.0170201413596265	0.62711227510478
tsk_745	tsk_745	-0.23462474119568	0.419796394196238
tsk_746	tsk_746	0.997649147824229	0.996693918238819
tsk_747	tsk_747	-0.619069134966724	-0.739833809249317
tsk_748	tsk_748	1.03806639124276	1.18864099583702
tsk_749	tsk_749	-0.0691925095386567	-0.15328538049975
tsk_750	tsk_750	-0.323617881522775	-0.101190800893487
tsk_751	tsk_751	-0.233960656675377	0.845041219544192
tsk_752	tsk_752	-1.0200010252897	-0.0706875532428851
tsk_753	tsk_753	0.293585756833859	0.578160924068649
tsk_754	tsk_754	-0.2036712669623	0.000453663412188388
tsk_755	tsk_755	0.0394084583464372	0.476473900685889
tsk_756	tsk_756	-1.8688053924293	-1.37401401830167
tsk_757	tsk_757	1.26144432831002	1.78727868262063
tsk_758	tsk_758	0.180321873120343	-0.047494649092415
tsk_759	tsk_759	0.776471572739603	1.08004904727183
tsk_760	tsk_760	-1.25935974202362	-0.547693108738462
tsk_761	tsk_761	0.156650365227146	1.16974578239663
tsk_762	tsk_762	-0.645559038947469	-0.190433995167801
tsk_763	tsk_763	-1.34190985370378	-0.624603099858325
tsk_764	tsk_764	1.28450524477532	1.68098292086642
tsk_765	tsk_765	0.621129750000623	1.38771779443233
tsk_766	tsk_766	0.0571393944075568	0.362304763211709
tsk_767	tsk_767	-2.04774808921115	-1.22070473005175
tsk_768	tsk_768	-0.23399096095694	0.354704727555309
tsk_769	tsk_769	2.06342416473286	2.17769143024521
tsk_770	tsk_770	0.14040822345225	0.924360075148441
tsk_771	tsk_771	-0.81388391878329	-0.140715122344642
tsk_772	tsk_772	0.0983894304041882	0.151182420917733
tsk_773	tsk_773	1.16557839397396	0.871365529769246
tsk_774	tsk_774	-0.104254411123964	0.298967391822057
tsk_775	tsk_775	-1.14314088470039	-0.762920901455343
tsk_776	tsk_776	-0.0626831645341603	-0.392311053330003
tsk_777	tsk_777	-0.326055076711307	0.277387927527166
tsk_778	tsk_778	-0.447153928580151	-0.297646834214069
tsk_779	tsk_779	1.49513920098899	2.6071055445151
tsk_780	tsk_780	-1.33826544879931	-0.297459364683072
tsk_781	tsk_781	-0.831999880946786	-0.491162108124759
tsk_782	tsk_782	0.26947122111416	0.836430780938455
tsk_783	tsk_783	-0.225461001299328	0.432771821465525
tsk_784	tsk_784	-0.865300836358637	0.130771085283997
tsk_785	tsk_785	0.129021004337816	1.22269555623111
tsk_786	tsk_786	0.764696642873855	1.67857202615467
tsk_787	tsk_787	-0.32851534816765	0.20833089640411
tsk_788	tsk_788	1.17593854160758	1.29401808305796
tsk_789	tsk_789	1.15316000838709	1.17564436676588
tsk_790	tsk_790	-0.323819872971735	-0.314565122524882
tsk_791	tsk_791	0.42566748231615	1.64472140456165
tsk_792	tsk_792	0.265020680637023	0.294083354711775
tsk_793	tsk_793	1.40946163578302	1.32733928032686
tsk_794	tsk_794	-1.44145262375125	-0.616546886182731
tsk_795	tsk_795	-0.475730540505683	0.34233996158078
tsk_796	tsk_796	-1.53215849531853	-0.618213261320866
tsk_797	tsk_797	-0.819551682651895	0.324714103796738
tsk_798	tsk_798	0.335782979624558	1.37280024634793
tsk_799	tsk_799	1.34876789752143	1.46393225141793
tsk_800	tsk_800	0.222438821680074	1.34231510749422
tsk_801	tsk_801	2.5983675630924	2.83054350481571
tsk_802	tsk_802	0.742482895251524	0.570813592245607
tsk_803	tsk_803	1.15954249302949	1.49770708848972
tsk_804	tsk_804	-1.36556030748368	-0.313759079569233
tsk_805	tsk_805	-1.78340881766538	-0.351192182865096
tsk_806	tsk_806	-1.57639651782596	-1.53075464518047
tsk_807	tsk_807	0.0707734327641466	0.90876049688284
tsk_808	tsk_808	-0.15208408771463	0.157318454491104
tsk_809	tsk_809	0.322725317935055	0.517534310798184
tsk_810	tsk_810	-1.78210276028343	-0.577558874948855
tsk_811	tsk_811	1.49360545101444	1.82799753024693
tsk_812	tsk_812	-0.5194574080638	-0.0390803824489565
tsk_813	tsk_813	-1.29703584013294	-0.393075166332688
tsk_814	tsk_814	1.47326269923678	1.84810402902451
tsk_815	tsk_815	0.724754759578073	0.681735248789837
tsk_816	tsk_816	-1.49679332661583	-0.53177195730806
tsk_817	tsk_817	-0.606050185850303	-0.187135792950878
tsk_818	tsk_818	0.351892575610403	0.76016778550489
tsk_819	tsk_819	0.135953347241846	1.24986046769516
tsk_820	tsk_820	-0.0716328504936482	0.0420791799723075
tsk_821	tsk_821	0.807328051680484	1.93490111248134
tsk_822	tsk_822	0.429463237087179	0.600599922112417
tsk_823	tsk_823	-0.0685200014523775	0.669468077517224
tsk_824	tsk_824	0.252793608875767	0.768356608497685
tsk_825	tsk_825	-2.57866510968347	-1.46770944104028
tsk_826	tsk_826	0.535907175606338	0.629695590783065
tsk_827	tsk_827	0.682062796594637	2.1403392885874
tsk_828	tsk_828	0.377694011105874	0.748416320514056
tsk_829	tsk_829	-0.236044326746595	0.405874907467307
tsk_830	tsk_830	-2.13349064258516	-1.29613816378689
tsk_831	tsk_831	0.637323478694204	1.4936580190891
tsk_832	tsk_832	-1.32658461274035	-0.246837095786432
tsk_833	tsk_833	-0.108624157454364	0.409685546152167
tsk_834	tsk_834	-0.0635966254052141	-0.129503840537219
tsk_835	tsk_835	-0.483307588354946	0.155376320813605
tsk_836	tsk_836	0.745542654712637	1.0294053161187
tsk_837	tsk_837	1.02780538905705	1.20857169902898
tsk_838	tsk_838	0.74449707371198	1.05186882103745
tsk_839	tsk_839	-1.40165382356473	-0.957972603260668
tsk_840	tsk_840	0.769821139781782	1.05669387155426
tsk_841	tsk_841	0.478504512754185	1.42646713645128
tsk_842	tsk_842	1.20918908933496	1.99889430597176
tsk_843	tsk_843	-0.667452313457754	-0.774966645599853
tsk_844	tsk_844	-0.359822019734513	0.149826450181194
tsk_845	tsk_845	1.18687405109658	0.836910478403715
tsk_846	tsk_846	-0.364295535455463	0.0657621723417701
tsk_847	tsk_847	2.08306755210311	2.16820669879734
tsk_848	tsk_848	-0.940195027967914	-0.709213518012259
tsk_849	tsk_849	-0.783876854822632	-0.336707399662521
tsk_850	tsk_850	-1.57183802750247	-0.435380883348841
tsk_851	tsk_851	0.451191910174316	0.202050781461488
tsk_852	tsk_852	-0.980646743029812	0.0955869956727715
tsk_853	tsk_853	0.711094410493474	1.09044134288491
tsk_854	tsk_854	-1.42780293512851	-0.522603062923965
tsk_855	tsk_855	0.424759580179497	1.33190561297321
tsk_856	tsk_856	-0.818723918770358	-0.143999716966871
tsk_857	tsk_857	0.339307691044916	-0.34718310208113
tsk_858	tsk_858	-0.439232063860673	0.794648424170708
tsk_859	tsk_859	0.225540117385492	-0.515589267321293
tsk_860	tsk_860	0.33247394783173	1.45881165417419
tsk_861	tsk_861	0.392096833443858	0.654728386725843
tsk_862	tsk_862	0.473613239228323	1.19119830951953
tsk_863	tsk_863	-0.395722350978366	0.635375036932537
