FID	IID	pheno_random	pheno_strat
tsk_2003	tsk_2003	-0.294224399956499	0.714005517191088
tsk_2004	tsk_2004	0.214730482356713	0.433309014717452
tsk_2005	tsk_2005	-0.16991032696077	0.687336352823441
tsk_2006	tsk_2006	-0.513493498799687	0.413337210852085
tsk_2007	tsk_2007	0.10039258831097	0.115885369206116
tsk_2008	tsk_2008	-1.73482575619731	-0.870867138340736
tsk_2009	tsk_2009	2.92261897782451	1.62666003589335
tsk_2010	tsk_2010	0.553519356698062	0.783580734099275
tsk_2011	tsk_2011	-0.12190068197425	0.0431491976209784
tsk_2012	tsk_2012	0.367841049163252	0.382265176446454
tsk_2013	tsk_2013	1.32977212035709	0.63848641499097
tsk_2014	tsk_2014	1.61087653851943	1.7774803837141
tsk_2015	tsk_2015	-0.401633880255352	0.899288675824376
tsk_2016	tsk_2016	0.942447914572278	1.87849509892237
tsk_2017	tsk_2017	-1.0242842102031	0.0459093636710805
tsk_2018	tsk_2018	0.327293343159888	0.810942100087492
tsk_2019	tsk_2019	2.3811403703465	2.54668198396086
tsk_2020	tsk_2020	1.11169577822621	1.59273394073676
tsk_2021	tsk_2021	0.375504550059791	1.76423805514118
tsk_2022	tsk_2022	0.0941998380959877	0.833496179644268
tsk_2023	tsk_2023	0.235146038136267	0.225482559798632
tsk_2024	tsk_2024	-1.29210264218539	-0.508145346657117
tsk_2025	tsk_2025	-0.522152971626626	0.460380419990004
tsk_2026	tsk_2026	-0.253591932695331	0.391857976338687
tsk_2027	tsk_2027	0.500417571069575	0.385028267606375
tsk_2028	tsk_2028	1.16103103116897	1.57051537304971
tsk_2029	tsk_2029	-0.208448454177154	0.56512181095958
tsk_2030	tsk_2030	0.641824607041026	0.0673443005154874
tsk_2031	tsk_2031	0.669997974885173	0.722651757875211
tsk_2032	tsk_2032	1.48048121142801	1.55817400278767
tsk_2033	tsk_2033	0.391291356793184	0.390814707742886
tsk_2034	tsk_2034	0.534712319178653	0.33284051684495
tsk_2035	tsk_2035	-2.32461667856971	-0.855026400009729
tsk_2036	tsk_2036	0.651644838662559	1.08238684087767
tsk_2037	tsk_2037	-0.743626548437821	-0.192222769459248
tsk_2038	tsk_2038	-1.25453907744499	-1.02989218623562
tsk_2039	tsk_2039	-0.244949844137799	0.570248106038348
tsk_2040	tsk_2040	1.62869224488922	1.91873746863755
tsk_2041	tsk_2041	2.09077118806808	1.79659993267989
tsk_2042	tsk_2042	0.741050527667296	0.697009899264975
tsk_2043	tsk_2043	0.718025246660452	1.08580016848819
tsk_2044	tsk_2044	-0.654129664549668	0.243055619505255
tsk_2045	tsk_2045	1.57746714278316	1.61651701701123
tsk_2046	tsk_2046	-1.26523283003745	-1.20945241240942
tsk_2047	tsk_2047	0.168784563126829	0.628896795769743
tsk_2048	tsk_2048	0.334771430858974	1.70994669705837
tsk_2049	tsk_2049	-0.157313479865803	0.305905724141148
tsk_2050	tsk_2050	0.437360485113931	0.716047183926128
tsk_2051	tsk_2051	-1.10248005777221	-0.155003611336071
tsk_2052	tsk_2052	1.03001398145594	0.890513990099196
tsk_2053	tsk_2053	0.206375941804699	1.11647275682756
tsk_2054	tsk_2054	-0.837495791179392	0.136562558830242
tsk_2055	tsk_2055	0.932492045945934	1.38283718921832
tsk_2056	tsk_2056	1.1060162659614	1.10837712812032
tsk_2057	tsk_2057	-0.496116888459957	-0.317370600068201
tsk_2058	tsk_2058	-1.24866285876674	-1.23466268268392
tsk_2059	tsk_2059	0.814512563791343	1.28348376049546
tsk_2060	tsk_2060	1.60607984994716	2.90007937782733
tsk_2061	tsk_2061	0.705975318756759	1.46371252868101
tsk_2062	tsk_2062	0.532151379313844	1.68887855965402
tsk_2063	tsk_2063	1.41269584456907	1.68281203144359
tsk_2064	tsk_2064	0.251719805578623	0.985566815666101
tsk_2065	tsk_2065	1.9247589058018	2.51132038559321
tsk_2066	tsk_2066	-1.54244582180879	-1.38953267341091
tsk_2067	tsk_2067	0.484671783014787	0.977870134477218
tsk_2068	tsk_2068	0.895922949328104	1.1744143682994
tsk_2069	tsk_2069	-0.081691116165475	0.517546446088642
tsk_2070	tsk_2070	0.128582321790527	1.24814362039973
tsk_2071	tsk_2071	0.994630974039368	1.29150532539588
tsk_2072	tsk_2072	0.104386030386272	0.163149412742281
tsk_2073	tsk_2073	1.48720709979625	2.22793247440515
tsk_2074	tsk_2074	-0.801390485789815	-0.443545022556908
tsk_2075	tsk_2075	-0.387233689888704	-0.23771242892033
tsk_2076	tsk_2076	0.0726642853315258	0.604518803011603
tsk_2077	tsk_2077	-0.610049553700534	-0.104582653789438
tsk_2078	tsk_2078	0.56139098923896	0.975343320132739
tsk_2079	tsk_2079	0.397639739910653	0.879115682718865
tsk_2080	tsk_2080	1.28848747038488	1.65987376521579
tsk_2081	tsk_2081	1.19784250003332	1.04325670838477
tsk_2082	tsk_2082	-0.728350081658613	0.314376480652904
tsk_2083	tsk_2083	-0.196932182409819	-0.499826226921722
tsk_2084	tsk_2084	1.31786279642655	1.59252112532388
tsk_2085	tsk_2085	1.19958459241422	1.51513099398256
tsk_2086	tsk_2086	-1.17731887035854	-0.395014786208728
tsk_2087	tsk_2087	0.493199271151599	0.568349673605261
tsk_2088	tsk_2088	-1.13618113977342	-0.153701304561899
tsk_2089	tsk_2089	0.394400597531281	1.7933712131395
tsk_2090	tsk_2090	-0.726579901625847	-1.09350636792648
tsk_2091	tsk_2091	0.177164364491662	0.535411700389924
tsk_2092	tsk_2092	-2.82778234934481	-1.85834934480882
tsk_2093	tsk_2093	-1.98894680486742	-0.779733517806665
tsk_2094	tsk_2094	-0.567891329369238	0.293554862772808
tsk_2095	tsk_2095	-0.412314627761871	0.607373139884307
tsk_2096	tsk_2096	-0.276603947063671	-0.508760461268776
tsk_2097	tsk_2097	0.0172545267570613	0.656522779638484
tsk_2098	tsk_2098	-1.50981889734052	-0.552989762967837
tsk_2099	tsk_2099	-1.09349264865765	-1.22933682490859
tsk_2100	tsk_2100	-0.0897495353355546	0.715042281362184
tsk_2101	tsk_2101	-1.03190036753734	0.415010912187045
tsk_2102	tsk_2102	2.483049518934	2.15289989151602
tsk_2103	tsk_2103	0.573956831549105	0.921376847296934
tsk_2104	tsk_2104	-0.732075493881068	-0.0279501475947096
tsk_2105	tsk_2105	0.476842459390276	0.662161211058609
tsk_2106	tsk_2106	-0.0538698881248541	0.124910070681911
tsk_2107	tsk_2107	1.51414416671818	1.58353907095194
tsk_2108	tsk_2108	2.8286953906406	3.32401771070531
tsk_2109	tsk_2109	1.29939303981479	1.11025890916761
tsk_2110	tsk_2110	-0.289530289196938	-0.2565366713117
tsk_2111	tsk_2111	-0.440900381728936	-0.382614535720273
tsk_2112	tsk_2112	1.61316038198261	1.65798217970066
tsk_2113	tsk_2113	0.839239646864687	0.910814737209168
tsk_2114	tsk_2114	-0.0260077899633527	0.24032737836091
tsk_2115	tsk_2115	-0.788526550872532	0.220671047718976
tsk_2116	tsk_2116	0.713325391338222	1.30373496135905
tsk_2117	tsk_2117	1.14142546176453	0.10750119381383
tsk_2118	tsk_2118	0.333935272013172	1.79639511205865
tsk_2119	tsk_2119	1.57427393141037	1.2622339090514
tsk_2120	tsk_2120	1.54959353944279	1.44796476961974
tsk_2121	tsk_2121	-1.32458908042639	-0.797273729185062
tsk_2122	tsk_2122	0.699992700705284	1.3596889766013
tsk_2123	tsk_2123	-0.837146475367874	0.483497345294971
tsk_2124	tsk_2124	1.84076997111541	1.49333201495615
tsk_2125	tsk_2125	-0.23080467945868	-0.115907293997567
tsk_2126	tsk_2126	-0.643092367915276	-0.120358234089814
tsk_2127	tsk_2127	-0.685456597738393	1.20868097293554
tsk_2128	tsk_2128	0.583386472461826	1.53675954597491
tsk_2129	tsk_2129	1.17564111459523	2.04722860423614
tsk_2130	tsk_2130	1.40653002998154	1.16930147696529
tsk_2131	tsk_2131	-0.413877260539221	-0.0247005166137104
tsk_2132	tsk_2132	-0.967659293773707	0.0918542329648587
tsk_2133	tsk_2133	0.779896173035108	1.65803355998166
tsk_2134	tsk_2134	-0.330957882031272	-0.355842665269818
tsk_2135	tsk_2135	0.538435600517098	0.471054511687968
tsk_2136	tsk_2136	-2.0823243689151	-1.19258410030922
tsk_2137	tsk_2137	1.22089203608828	2.09378072280926
tsk_2138	tsk_2138	0.133779713515741	1.31666299946837
tsk_2139	tsk_2139	1.1592918476396	1.65437497741622
tsk_2140	tsk_2140	1.78934941810669	1.9299897352512
tsk_2141	tsk_2141	-0.82757572192653	-0.74880277795203
tsk_2142	tsk_2142	-0.251886377700123	0.00679346506836587
tsk_2143	tsk_2143	-0.407880845779541	0.656676424876449
tsk_2144	tsk_2144	1.1026604372175	1.67296374962135
tsk_2145	tsk_2145	0.880844786311598	1.62382287529064
tsk_2146	tsk_2146	-0.727238908817626	0.0166622491621192
tsk_2147	tsk_2147	-0.0314237411783685	0.710072012106395
tsk_2148	tsk_2148	0.871546780995319	0.767733810766676
tsk_2149	tsk_2149	0.30330496436185	0.484096898530688
tsk_2150	tsk_2150	1.43385858969197	0.737046947284314
tsk_2151	tsk_2151	-0.871008182746739	0.590204585575567
tsk_2152	tsk_2152	1.94610048542601	2.12198874099266
tsk_2153	tsk_2153	-0.171060234109768	0.480787964145149
tsk_2154	tsk_2154	0.0683405568383399	0.154432441031264
tsk_2155	tsk_2155	-1.12906094438092	-0.470385279976549
tsk_2156	tsk_2156	-0.0949946902944068	0.674688756858212
tsk_2157	tsk_2157	0.852688975462798	1.17841024411526
tsk_2158	tsk_2158	1.32503243513953	2.62837510886008
tsk_2159	tsk_2159	0.0361460231121229	1.48987501731753
tsk_2160	tsk_2160	-0.582033697934701	-0.26335136141278
tsk_2161	tsk_2161	0.953372069737787	1.9160377387481
tsk_2162	tsk_2162	0.555296284616072	1.30376689112179
tsk_2163	tsk_2163	0.822027083618471	0.953435724608257
tsk_2164	tsk_2164	0.0887739479288334	0.775879904719054
tsk_2165	tsk_2165	2.03774939415072	1.45385559457701
tsk_2166	tsk_2166	0.516329538900982	0.629644486941538
tsk_2167	tsk_2167	0.0488016339504803	0.634916780311269
tsk_2168	tsk_2168	-1.41774896089795	-0.810055456035291
tsk_2169	tsk_2169	-0.328573624176897	0.136921141742401
tsk_2170	tsk_2170	0.787337621594363	0.218347802987992
tsk_2171	tsk_2171	-1.28178984960993	-0.521403215889667
tsk_2172	tsk_2172	-0.574677443520629	-0.00874191558903087
tsk_2173	tsk_2173	0.542857688064328	0.5098566928213
tsk_2174	tsk_2174	-0.523556651893919	-0.360656793747689
tsk_2175	tsk_2175	-1.27400728928382	-0.202893044015918
tsk_2176	tsk_2176	2.6207984650535	2.5648430552554
tsk_2177	tsk_2177	0.394930564456274	0.697994172490824
tsk_2178	tsk_2178	-0.529478429805427	0.101435053506984
tsk_2179	tsk_2179	-0.737062085257368	-0.046791935852509
tsk_2180	tsk_2180	-0.258271845605567	-0.246440062755592
tsk_2181	tsk_2181	-0.689019382872882	0.209798064521549
tsk_2182	tsk_2182	0.728498871643147	0.625131132767913
tsk_2183	tsk_2183	1.30931905600556	1.45109284996143
tsk_2184	tsk_2184	-0.376036935953357	0.336039280802121
tsk_2185	tsk_2185	-1.34008109056501	-1.29470904565803
tsk_2186	tsk_2186	0.0937174582384453	0.148363279857018
tsk_2187	tsk_2187	-1.4673602353129	-0.752013165864006
tsk_2188	tsk_2188	0.502229247791676	0.0844054256196678
tsk_2189	tsk_2189	-0.333283397567825	-0.504135879841248
tsk_2190	tsk_2190	-1.18022033626991	-0.577553279650484
tsk_2191	tsk_2191	0.947781508846423	1.31222563370159
tsk_2192	tsk_2192	0.55570958477082	0.992401948277652
tsk_2193	tsk_2193	0.591234248618132	0.93140450545658
tsk_2194	tsk_2194	-0.54532607812483	-0.229579590455428
tsk_2195	tsk_2195	0.834872706424856	1.15881902658922
tsk_2196	tsk_2196	0.459962217286643	0.334297278087082
tsk_2197	tsk_2197	-0.496180958999712	0.125771442059651
tsk_2198	tsk_2198	1.6920669812669	1.36493582770337
tsk_2199	tsk_2199	0.177628201106962	0.828683800207034
tsk_2200	tsk_2200	0.788937904263916	0.970968306205259
tsk_2201	tsk_2201	-0.542164951604449	-0.182098606288238
tsk_2202	tsk_2202	-0.518415715686739	0.193132377820555
tsk_2203	tsk_2203	0.283047463530796	0.348559155096329
tsk_2204	tsk_2204	1.94002026497178	2.45165922442771
tsk_2205	tsk_2205	0.104383863484474	0.464654437799479
tsk_2206	tsk_2206	0.599434510917299	0.680945310909877
tsk_2207	tsk_2207	0.260611093564459	1.20691447666339
tsk_2208	tsk_2208	-1.00692274456494	0.492884082051117
tsk_2209	tsk_2209	-0.936038935275378	-0.365169272186463
tsk_2210	tsk_2210	-0.748884388774078	0.304364307525547
tsk_2211	tsk_2211	0.175794621937271	0.95491576226578
tsk_2212	tsk_2212	1.71637064829933	1.69095084760736
tsk_2213	tsk_2213	0.88892920240911	1.03412212497609
tsk_2214	tsk_2214	0.0634544903586858	0.209472211268173
tsk_2215	tsk_2215	-0.676853505388742	0.449152657801418
tsk_2216	tsk_2216	-1.22179742387274	-1.14020169749261
tsk_2217	tsk_2217	0.571359624454929	1.59479107525614
tsk_2218	tsk_2218	1.51841819502232	1.69619719371889
tsk_2219	tsk_2219	0.102990278354507	-0.0779142543047263
tsk_2220	tsk_2220	-0.00240857316960741	1.1006068766086
tsk_2221	tsk_2221	-1.01342723266213	-0.721198965235551
tsk_2222	tsk_2222	0.328996252241188	0.746088967278053
tsk_2223	tsk_2223	-0.0313029434223656	0.779996378366324
tsk_2224	tsk_2224	0.625209991840554	0.596475294120432
tsk_2225	tsk_2225	-0.0979232594388511	0.298455265576917
tsk_2226	tsk_2226	-0.513852679850812	0.0858547437871128
tsk_2227	tsk_2227	1.05429132580392	1.21567743918745
tsk_2228	tsk_2228	0.718451536320419	2.10364858210893
tsk_2229	tsk_2229	2.27579303980709	2.4424348439021
tsk_2230	tsk_2230	0.33990733501238	0.681132777046966
tsk_2231	tsk_2231	1.05773098745861	1.57143063484538
tsk_2232	tsk_2232	-1.02614386377059	-0.49857610836017
tsk_2233	tsk_2233	-0.190217734028893	-0.0494776950568326
tsk_2234	tsk_2234	0.0293304280835472	0.830510875376452
tsk_2235	tsk_2235	1.47781029214556	1.13259191464191
tsk_2236	tsk_2236	0.110130275922009	1.15641209611473
tsk_2237	tsk_2237	-0.0621178055606234	-0.359281448306626
tsk_2238	tsk_2238	0.603060338673469	1.12722957042848
tsk_2239	tsk_2239	-0.330646794675463	0.113653442193987
tsk_2240	tsk_2240	-2.18459722715092	-0.871758095919619
tsk_2241	tsk_2241	0.824280649433938	1.15994286190794
tsk_2242	tsk_2242	-1.05464295717156	0.113439188720396
tsk_2243	tsk_2243	-0.577244939539086	0.229613634502739
tsk_2244	tsk_2244	0.727249515102311	1.74980421621278
tsk_2245	tsk_2245	0.291781808737199	1.04576704241116
tsk_2246	tsk_2246	1.45139114878049	1.66539731888652
tsk_2247	tsk_2247	0.667858771254629	1.63359199781671
tsk_2248	tsk_2248	1.1064302924882	1.49061544430247
tsk_2249	tsk_2249	0.247760349785294	0.709302085359541
tsk_2250	tsk_2250	0.291886374234396	1.32894237779233
tsk_2251	tsk_2251	1.6740326984306	1.81168478932845
tsk_2252	tsk_2252	-0.118478368310824	0.732266910587471
tsk_2253	tsk_2253	0.120073865842287	-0.249418835759342
tsk_2254	tsk_2254	-0.297392791172256	0.0567993559955136
tsk_2255	tsk_2255	-0.253097847711238	0.2426330699212
tsk_2256	tsk_2256	1.91810831296644	2.35574403956233
tsk_2257	tsk_2257	0.395944278181711	1.74632860450014
tsk_2258	tsk_2258	-0.229810036844856	0.724630295142822
tsk_2259	tsk_2259	0.0368609211905722	0.512395246432865
tsk_2260	tsk_2260	0.620899302148147	0.971007141323596
tsk_2261	tsk_2261	2.00422208552176	2.0315483091224
tsk_2262	tsk_2262	1.10693196264342	1.44516573158429
tsk_2263	tsk_2263	-0.229528396766178	1.09586328057281
tsk_2264	tsk_2264	0.873480151230545	1.45509322511338
tsk_2265	tsk_2265	-0.626800606059687	0.383829790149769
tsk_2266	tsk_2266	-0.865173744651293	-0.826305165289761
tsk_2267	tsk_2267	-0.239305380653776	-0.00622933350397031
tsk_2268	tsk_2268	0.914584843266974	1.08655522375475
tsk_2269	tsk_2269	-0.937099833456025	0.100137744312548
tsk_2270	tsk_2270	1.79771641125729	1.4897244835374
tsk_2271	tsk_2271	-0.331628104200031	0.532879250901339
tsk_2272	tsk_2272	0.0542233341283684	0.222480413937066
tsk_2273	tsk_2273	0.35638290669997	0.236637761401513
tsk_2274	tsk_2274	1.05045323771079	0.779928116230933
tsk_2275	tsk_2275	-1.09458239556727	-0.304503346388214
tsk_2276	tsk_2276	0.367319920025491	0.472981577542866
tsk_2277	tsk_2277	0.587939280533716	0.594781953199678
tsk_2278	tsk_2278	0.0844608317197944	0.44894325977685
tsk_2279	tsk_2279	0.54182333038888	0.654008816849931
tsk_2280	tsk_2280	0.824438289124558	1.08435783966041
tsk_2281	tsk_2281	1.0431226098111	1.75741783442009
tsk_2282	tsk_2282	-0.577541003575384	1.05215051742704
tsk_2283	tsk_2283	-0.560944585900452	0.303629882632708
tsk_2284	tsk_2284	0.684931937467592	0.463206571759352
tsk_2285	tsk_2285	-0.216104855015689	0.87668113963077
tsk_2286	tsk_2286	-0.510780658363348	0.187918604800483
tsk_2287	tsk_2287	-0.828409307461997	-0.00160701037201649
tsk_2288	tsk_2288	0.338447658196874	1.13904304938979
tsk_2289	tsk_2289	-1.06925877823556	-1.21914995858707
tsk_2290	tsk_2290	0.657845336653907	0.433025999117399
tsk_2291	tsk_2291	-0.897512825727269	-0.188251389954847
tsk_2292	tsk_2292	0.104441331121834	0.89206437981194
tsk_2293	tsk_2293	0.477115728183047	0.253594930066843
tsk_2294	tsk_2294	1.26067832868703	1.54256345614902
tsk_2295	tsk_2295	-0.186505595513837	0.451392938704526
tsk_2296	tsk_2296	-0.483389231861971	0.477443144498199
tsk_2297	tsk_2297	-0.42627654282574	-0.0937980859765913
tsk_2298	tsk_2298	-0.583994369534295	-0.196758092654426
tsk_2299	tsk_2299	-0.116013096900218	0.194995874465768
tsk_2300	tsk_2300	0.0564467077331805	0.931380163673993
tsk_2301	tsk_2301	0.0674567325547538	0.344673131385137
tsk_2302	tsk_2302	-0.198210367315136	0.226576278172217
tsk_2303	tsk_2303	1.44300939344527	1.05670013262202
tsk_2304	tsk_2304	0.843926346035304	0.979923797744028
tsk_2305	tsk_2305	0.500120712037582	0.69516043751797
tsk_2306	tsk_2306	1.38368419295298	1.24268035300759
tsk_2307	tsk_2307	0.881985029182327	1.42693826504844
tsk_2308	tsk_2308	2.03396736238963	2.55361755357746
tsk_2309	tsk_2309	-0.31678176769856	0.30517383891719
tsk_2310	tsk_2310	0.0555009365370865	0.776799855276128
tsk_2311	tsk_2311	-1.43100240758089	-0.701647206007959
tsk_2312	tsk_2312	-0.959946445977318	-0.753307301773206
tsk_2313	tsk_2313	-0.75468235034848	0.613414470448653
tsk_2314	tsk_2314	0.233400690897795	0.6901868160559
tsk_2315	tsk_2315	0.17403694127989	0.349686405186025
tsk_2316	tsk_2316	-0.00127839939077407	0.437346579032483
tsk_2317	tsk_2317	1.17564766079179	1.37532231569731
tsk_2318	tsk_2318	1.07280643454523	0.83997777451228
tsk_2319	tsk_2319	0.32022122668872	0.714651580018091
tsk_2320	tsk_2320	-1.22156383490634	-0.4906035775208
tsk_2321	tsk_2321	1.58596051506927	1.16653483877937
tsk_2322	tsk_2322	1.08905970649463	1.32776422557
tsk_2323	tsk_2323	0.76875074141172	1.00857127881195
tsk_2324	tsk_2324	0.412585101305229	0.426926655779567
tsk_2325	tsk_2325	0.133031929437726	0.416742624846716
tsk_2326	tsk_2326	0.801705102985126	1.45278941397885
tsk_2327	tsk_2327	0.766634916336279	0.809784492185446
tsk_2328	tsk_2328	-0.42204340114962	-0.220402215402678
tsk_2329	tsk_2329	-0.000699257349297211	0.764531140669202
tsk_2330	tsk_2330	-0.929684700146054	-0.803332148254688
tsk_2331	tsk_2331	-0.694467141118412	0.214316538593163
tsk_2332	tsk_2332	-0.167211987509416	0.913090760860506
tsk_2333	tsk_2333	-1.62682063610804	-1.16281893561857
tsk_2334	tsk_2334	0.278257866880742	0.978988816111604
tsk_2335	tsk_2335	-0.542653833292047	-0.284398397076762
tsk_2336	tsk_2336	-0.0581970390366662	1.13025154543603
tsk_2337	tsk_2337	0.399831674321314	1.93686098659494
tsk_2338	tsk_2338	-0.527859088789022	1.464828822246
tsk_2339	tsk_2339	0.635385160754539	0.636145123060889
tsk_2340	tsk_2340	1.2189559678657	1.702824196802
tsk_2341	tsk_2341	0.0478854575214288	1.20322153119826
tsk_2342	tsk_2342	0.493234318543256	0.942284888390405
tsk_2343	tsk_2343	0.907327248326611	1.48449112295986
tsk_2344	tsk_2344	-0.258590194566401	0.177708588639008
tsk_2345	tsk_2345	1.23075774428154	0.599103805832096
tsk_2346	tsk_2346	0.910283327002641	0.771992633544455
tsk_2347	tsk_2347	0.328779829844987	0.655681518303349
tsk_2348	tsk_2348	0.998153795297323	1.24058990256852
tsk_2349	tsk_2349	-0.350059312757916	0.313148859604336
tsk_2350	tsk_2350	-1.48341438399048	-0.0896087356835617
tsk_2351	tsk_2351	-0.229483931270753	0.155253295717473
tsk_2352	tsk_2352	0.73396700276095	0.843252627299963
tsk_2353	tsk_2353	0.102986399382164	0.880259424916485
tsk_2354	tsk_2354	-0.607467905432929	0.380640145797391
tsk_2355	tsk_2355	0.782696373694765	1.23590776897042
tsk_2356	tsk_2356	-1.25535717988459	-0.854580914547046
tsk_2357	tsk_2357	-2.22058108020358	-1.57188643203059
tsk_2358	tsk_2358	0.164113928703104	-0.151731990083668
tsk_2359	tsk_2359	0.370933719377209	0.620717877071261
tsk_2360	tsk_2360	2.13915259985987	2.4792031787385
tsk_2361	tsk_2361	0.569358831281023	1.44923190752611
tsk_2362	tsk_2362	-1.04983827623122	-0.766580468158895
tsk_2363	tsk_2363	0.0883681283484372	0.813149356105664
tsk_2364	tsk_2364	-0.331497908520443	0.939511515641369
tsk_2365	tsk_2365	1.14044340502928	1.56897808629068
tsk_2366	tsk_2366	-0.307025757289791	0.683630594870797
tsk_2367	tsk_2367	0.14706168743998	1.61789960617299
tsk_2368	tsk_2368	0.734268665865163	1.73816626572062
tsk_2369	tsk_2369	2.11026231410979	1.98013032722
tsk_2370	tsk_2370	0.481764076641602	0.00797395508170647
tsk_2371	tsk_2371	-0.578231944612712	0.447899886899895
tsk_2372	tsk_2372	0.906326165009135	0.7540066953927
tsk_2373	tsk_2373	1.15523728670701	0.633615286340775
tsk_2374	tsk_2374	0.190871078610108	0.508994497849514
tsk_2375	tsk_2375	1.07257657433023	1.65028846327619
tsk_2376	tsk_2376	0.039551606214209	0.963451082617896
tsk_2377	tsk_2377	0.259173537161894	0.996434141726759
tsk_2378	tsk_2378	0.414280537586917	1.01099289866395
tsk_2379	tsk_2379	0.644299763257213	0.964966247310156
tsk_2380	tsk_2380	0.40878025816811	1.17470830610586
tsk_2381	tsk_2381	-0.493050134501156	-0.0481867486895112
tsk_2382	tsk_2382	-0.308922899085488	0.111520628972747
tsk_2383	tsk_2383	-0.140445261338104	-0.0188993491856511
