FID	IID	pheno_random	pheno_strat
tsk_492	tsk_492	1.43318436860512	0.603186251443912
tsk_493	tsk_493	2.23784012569992	2.28274002557984
tsk_494	tsk_494	-0.0864167233615565	1.07878816483429
tsk_495	tsk_495	0.562905209341785	0.753913940482909
tsk_496	tsk_496	1.46755906566431	1.2073281690754
tsk_497	tsk_497	0.283613663486099	0.667686022312481
tsk_498	tsk_498	-0.745025976710305	-0.337923738406253
tsk_499	tsk_499	0.698913026798212	1.43638554512437
tsk_500	tsk_500	1.87608972664873	1.45400972529234
tsk_501	tsk_501	-0.150135294453173	0.728575921700318
tsk_502	tsk_502	-0.768122688436149	-0.51314618914677
tsk_503	tsk_503	0.929869367860086	0.129482037750267
tsk_504	tsk_504	3.08529169492835	2.64796952560843
tsk_505	tsk_505	1.90713004450467	1.10843756703235
tsk_506	tsk_506	1.98965642659563	1.88048001802476
tsk_507	tsk_507	-0.366924847609513	-0.397846681604029
tsk_508	tsk_508	1.6995458490216	0.791011410795304
tsk_509	tsk_509	0.507030171967025	0.394100479148456
tsk_510	tsk_510	0.829532020632059	0.703990659284265
tsk_511	tsk_511	1.58327426730067	1.69952994453127
tsk_512	tsk_512	0.864963203607533	0.684830419089103
tsk_513	tsk_513	0.990744575044885	1.02929376875685
tsk_514	tsk_514	3.05830854945027	2.35522994358268
tsk_515	tsk_515	2.61605394034667	2.65010201210968
tsk_516	tsk_516	0.782572867416052	1.24614754211881
tsk_517	tsk_517	1.64253996340324	1.03954827713148
tsk_518	tsk_518	1.02971935570397	0.698790618845293
tsk_519	tsk_519	1.1622591073972	0.471868325758717
tsk_520	tsk_520	0.519172027627203	0.72182068050272
tsk_521	tsk_521	1.10918460532139	1.4369042522068
tsk_522	tsk_522	-1.10618258728684	-0.918599509138591
tsk_523	tsk_523	2.89669928209206	3.5224512591255
tsk_524	tsk_524	0.989210387288803	0.677362185345621
tsk_525	tsk_525	2.07506586588212	2.05973731291151
tsk_526	tsk_526	1.63175817432097	0.561290934064184
tsk_527	tsk_527	-0.0369191200945351	2.08259074317785
tsk_528	tsk_528	-0.208223941968745	0.754615553948778
tsk_529	tsk_529	2.40169442515523	1.90914206905237
tsk_530	tsk_530	2.23992539819789	1.08442093400592
tsk_531	tsk_531	1.48427206185627	1.51807060095922
tsk_532	tsk_532	0.623516637271408	1.17562702538382
tsk_533	tsk_533	0.242159443762123	0.720851594909096
tsk_534	tsk_534	1.74385162892541	1.30092144144417
tsk_535	tsk_535	0.184841337615251	-0.675925813251829
tsk_536	tsk_536	-0.520269099407992	-0.472376331171625
tsk_537	tsk_537	-0.406963664066596	0.406320773608314
tsk_538	tsk_538	-0.0311126495891928	0.545431013661195
tsk_539	tsk_539	0.425015005166045	0.805686837835546
tsk_540	tsk_540	0.807067367021724	1.22858597942118
tsk_541	tsk_541	0.762972282407714	0.640774097376906
tsk_542	tsk_542	0.795704701570546	0.709116427126867
tsk_543	tsk_543	-0.122954651922201	-1.62425008578467
tsk_544	tsk_544	1.45982560658757	1.95952270679398
tsk_545	tsk_545	1.77693361754363	1.84802781304531
tsk_546	tsk_546	1.2770266208045	0.462217890764363
tsk_547	tsk_547	-0.344160129462381	0.628270076817657
tsk_548	tsk_548	1.99521184960958	1.78770876708229
tsk_549	tsk_549	0.197906600295577	0.0217474354871646
tsk_550	tsk_550	0.36676080975379	0.917850139904199
tsk_551	tsk_551	-0.160678816692914	0.0396155176602416
tsk_552	tsk_552	0.898416635786419	1.56846859084822
tsk_553	tsk_553	1.32270464397417	1.32539146762517
tsk_554	tsk_554	0.0100298889934496	0.0342828712131187
tsk_555	tsk_555	1.77386355487475	1.93875032417479
tsk_556	tsk_556	2.49928085137271	2.3517333587634
tsk_557	tsk_557	-0.590796114420452	-0.88449790765965
tsk_558	tsk_558	1.90608336989097	1.24183437825733
tsk_559	tsk_559	-2.01856425127768	-1.02728747556226
tsk_560	tsk_560	0.490323304739712	1.32763092741544
tsk_561	tsk_561	1.22889252071647	0.993437972922385
tsk_562	tsk_562	2.80155822507939	1.24198640450931
tsk_563	tsk_563	2.20497117700214	1.4055314698387
tsk_564	tsk_564	1.12253793694189	0.433306999046069
tsk_565	tsk_565	2.22913758519061	2.68833283275488
tsk_566	tsk_566	0.984108914475384	-0.115121822732355
tsk_567	tsk_567	0.8401989300457	1.61459899833186
tsk_568	tsk_568	1.6593924747227	0.698563954574926
tsk_569	tsk_569	0.36832914953299	0.156786937410817
tsk_570	tsk_570	0.878129456941474	0.679609008545019
tsk_571	tsk_571	1.55758698721915	1.23333853428937
tsk_572	tsk_572	0.827571449921689	1.00734190667259
tsk_573	tsk_573	-0.227715849104333	-0.389056780961652
tsk_574	tsk_574	0.209611021602225	0.742367364886618
tsk_575	tsk_575	-0.844344086877191	-0.609171400260667
tsk_576	tsk_576	3.21814982891447	2.57422014068478
tsk_577	tsk_577	-0.185380709093498	0.038036218658217
tsk_578	tsk_578	0.876825400917983	0.919035082579959
tsk_579	tsk_579	0.373793562432437	-0.902768502087893
tsk_580	tsk_580	1.90788300940143	3.07827326191303
tsk_581	tsk_581	1.59744903477937	1.63566035297499
tsk_582	tsk_582	1.87866130877804	2.54442210183387
tsk_583	tsk_583	0.246242988833076	0.847868269704918
tsk_584	tsk_584	-0.053467837294322	0.233291266373326
tsk_585	tsk_585	0.897734504811923	0.886355627525518
tsk_586	tsk_586	0.219915081163142	0.315684817235039
tsk_587	tsk_587	1.42681016531545	1.61536414157137
tsk_588	tsk_588	0.850348032954975	0.85547577332599
tsk_589	tsk_589	2.2629712951557	3.08304559742909
tsk_590	tsk_590	0.094734120860085	0.316529047267317
tsk_591	tsk_591	-0.197237535547366	-0.285707217169467
tsk_592	tsk_592	0.839641212598121	0.595065067050975
tsk_593	tsk_593	0.271779303308835	0.15931281828546
tsk_594	tsk_594	1.63484598729792	0.685835961235407
tsk_595	tsk_595	1.86388683285969	2.01889392299078
tsk_596	tsk_596	-0.0272294623394851	-0.329455557766321
tsk_597	tsk_597	2.23317742422844	1.4883488919081
tsk_598	tsk_598	1.49166420913561	1.14580552000454
tsk_599	tsk_599	0.77103510740141	0.389160321316841
tsk_600	tsk_600	1.71329889795828	1.61946274786795
tsk_601	tsk_601	-0.254481531814856	0.21842119653604
tsk_602	tsk_602	-0.331848783562535	-0.0427291848170502
tsk_603	tsk_603	0.223315322594032	-0.263515869562819
tsk_604	tsk_604	0.925792081882415	0.365912034837387
tsk_605	tsk_605	-0.177829982683466	0.556176826297724
tsk_606	tsk_606	1.22884868057454	2.03973208456971
tsk_607	tsk_607	-0.122653387692322	0.215059029396643
tsk_608	tsk_608	1.11773210509178	1.04996154962172
tsk_609	tsk_609	0.939807455416777	-0.0392849950652323
tsk_610	tsk_610	0.221785406630725	1.34409378357407
tsk_611	tsk_611	1.76395623171969	0.252454555064897
tsk_612	tsk_612	-0.0218624223522768	-0.213546010400688
tsk_613	tsk_613	-0.396148681603233	-0.228067611355475
tsk_614	tsk_614	-0.444251121249806	-0.530229962040598
tsk_615	tsk_615	0.223085259802214	0.806884389576162
tsk_616	tsk_616	1.10235132095977	1.63836964642154
tsk_617	tsk_617	1.17101972476256	1.80591535861187
tsk_618	tsk_618	0.4013889229838	0.183578667869622
tsk_619	tsk_619	0.339408793095688	-0.308589178198214
tsk_620	tsk_620	1.18259360577065	0.602714452442521
tsk_621	tsk_621	-0.0684221082384427	0.335472806498746
tsk_622	tsk_622	1.08887163672013	0.556801906359691
tsk_623	tsk_623	0.183965041969658	0.29708959681402
tsk_624	tsk_624	1.00293052943673	1.68484623190725
tsk_625	tsk_625	2.46179210610191	0.669314113815975
tsk_626	tsk_626	0.933543875727291	1.12578569352111
tsk_627	tsk_627	0.90050979602969	0.869391660455903
tsk_628	tsk_628	1.13580675372983	0.586069845782527
tsk_629	tsk_629	1.03984859584398	0.979525561422258
tsk_630	tsk_630	0.905982807725924	0.994987473611107
tsk_631	tsk_631	1.33517466129176	1.14462904911553
tsk_632	tsk_632	0.325205326159575	0.175269282764173
tsk_633	tsk_633	1.11902597592143	2.1583956418957
tsk_634	tsk_634	0.893013176063173	-0.422168663464118
tsk_635	tsk_635	2.2364997556927	2.47693736921065
tsk_636	tsk_636	-0.936129857939238	-0.50816023410195
tsk_637	tsk_637	-0.308737092933856	-1.16250484979709
tsk_638	tsk_638	0.471197938187026	0.506081803843884
tsk_639	tsk_639	2.10265113067752	1.20354883959976
tsk_640	tsk_640	0.903782605320531	0.988015426414819
tsk_641	tsk_641	-0.0416387335169382	-0.193154051156894
tsk_642	tsk_642	1.29214734216411	2.09074739440887
tsk_643	tsk_643	0.471041875625101	0.657796300724685
tsk_644	tsk_644	1.16380519803085	1.06221326966058
tsk_645	tsk_645	0.542993241229003	0.321014245222271
tsk_646	tsk_646	0.434838209080395	0.32100204858355
tsk_647	tsk_647	0.311707882798754	0.496293137620793
tsk_648	tsk_648	0.593529327598363	1.14075993043063
tsk_649	tsk_649	1.51374181143116	1.3336340281401
tsk_650	tsk_650	-0.506425478001151	-0.631170359196705
tsk_651	tsk_651	1.38483034599596	0.845532758834173
tsk_652	tsk_652	-0.286146604460358	-0.141259416379722
tsk_653	tsk_653	3.13803816125753	2.12818819076732
tsk_654	tsk_654	2.68908816801865	1.97824125832583
tsk_655	tsk_655	1.94621424090311	2.40897606446366
tsk_656	tsk_656	1.36252058402964	1.89623409690632
tsk_657	tsk_657	1.73969014243118	2.99209322202952
tsk_658	tsk_658	0.404775040823037	0.889768052854506
tsk_659	tsk_659	0.816323256648889	0.519256361059957
tsk_660	tsk_660	1.29402314630154	2.38444325716065
tsk_661	tsk_661	0.911892854050024	1.08814227187895
tsk_662	tsk_662	-0.133825500848801	0.106846752637824
tsk_663	tsk_663	0.599398982849625	0.163657102085127
tsk_664	tsk_664	0.445897355061027	0.470988508188754
tsk_665	tsk_665	1.50062366985272	-0.27617292616486
tsk_666	tsk_666	2.72125588180923	2.4739006779815
tsk_667	tsk_667	1.15696073540129	1.33247836769434
tsk_668	tsk_668	0.454317924823413	-0.552034194035785
tsk_669	tsk_669	1.55307300262891	0.882456867175387
tsk_670	tsk_670	0.158605581886299	-0.622528696483275
tsk_671	tsk_671	2.42878141497163	2.98506656039989
tsk_672	tsk_672	0.846273524221028	2.09345790122328
tsk_673	tsk_673	1.76834226096395	1.68088391960676
tsk_674	tsk_674	-0.568946472720001	0.104781149521954
tsk_675	tsk_675	-0.0436199972248527	0.379572995308604
tsk_676	tsk_676	0.690965317046564	0.915210121680022
tsk_677	tsk_677	0.436681165698857	0.424532201859776
tsk_678	tsk_678	0.71545579984921	0.0154284368824514
tsk_679	tsk_679	0.235497203355739	0.790107330622151
tsk_680	tsk_680	-0.0405569732717228	-0.299213226145807
tsk_681	tsk_681	0.423421808127758	1.84126949151164
tsk_682	tsk_682	2.41183981318512	1.21090477614851
tsk_683	tsk_683	1.64762082020397	2.3867967289327
tsk_684	tsk_684	0.787983136074939	0.899966169679952
tsk_685	tsk_685	0.946168660515415	1.72776850151181
tsk_686	tsk_686	1.13978405729024	0.519245907239345
tsk_687	tsk_687	0.686773690766764	1.87652734049484
tsk_688	tsk_688	2.55359767228699	1.97125689013039
tsk_689	tsk_689	-0.569073662615604	0.363827470594428
tsk_690	tsk_690	-0.182782156633979	0.276676229145494
tsk_691	tsk_691	0.842124595363178	1.4730721620792
tsk_692	tsk_692	0.914942343968784	0.431910795202455
tsk_693	tsk_693	0.29959191619448	-0.0346932014617469
tsk_694	tsk_694	0.639099841772565	0.016736634927883
tsk_695	tsk_695	-1.63158659429288	-0.852079742886979
tsk_696	tsk_696	-0.0624609479245313	1.6511929484084
tsk_697	tsk_697	1.94560767884947	1.21537831410851
tsk_698	tsk_698	1.32879697151942	0.744846593917317
tsk_699	tsk_699	-0.573625966635535	-0.966219734073514
tsk_700	tsk_700	0.889668227902769	0.633623359687021
tsk_701	tsk_701	1.22841237275426	2.07829502627713
tsk_702	tsk_702	-0.656496754408658	-0.552497962902991
tsk_703	tsk_703	0.432179974973452	-0.243285957027938
tsk_704	tsk_704	1.00215697796543	1.40718707951332
tsk_705	tsk_705	0.854525306932814	1.44396688284006
tsk_706	tsk_706	0.799629059833616	0.662934431928442
tsk_707	tsk_707	1.40541787292829	2.45184524172003
tsk_708	tsk_708	-0.497071120821803	-0.569832261548942
tsk_709	tsk_709	0.78892008664989	1.69091638147716
tsk_710	tsk_710	0.929129510283991	1.83628669406218
tsk_711	tsk_711	0.959175807299753	0.922783272233914
tsk_712	tsk_712	1.17840470627197	0.799220869503902
tsk_713	tsk_713	0.611806852297044	0.79155874059729
tsk_714	tsk_714	-0.131379603868269	-1.16708595855776
tsk_715	tsk_715	-0.82859285316119	-1.01229778077923
tsk_716	tsk_716	1.26284593686171	2.36092650676089
tsk_717	tsk_717	0.168482206626526	0.905375242152333
tsk_718	tsk_718	1.08589083682725	0.369557609330709
tsk_719	tsk_719	2.3107786677183	1.00131190320579
tsk_720	tsk_720	-0.362840828121786	-1.01619056341524
tsk_721	tsk_721	0.557963292145291	0.355662513798378
tsk_722	tsk_722	0.411085319976939	1.09804970745726
tsk_723	tsk_723	0.776789401190521	0.591675193765017
tsk_724	tsk_724	1.04074360245514	1.73431675844588
tsk_725	tsk_725	1.71317294446143	2.2050922642319
tsk_726	tsk_726	0.546674672472104	0.610934783820122
tsk_727	tsk_727	0.545505935172768	1.42397032402709
tsk_728	tsk_728	1.3996442419141	0.851686160601421
tsk_729	tsk_729	0.209643266975727	0.352364318609523
tsk_730	tsk_730	0.212279263449634	1.64222300584812
tsk_731	tsk_731	-0.944714953262845	0.438869197047636
tsk_732	tsk_732	1.89376259368229	1.16536933320847
tsk_733	tsk_733	1.22020091463453	2.29682664908997
tsk_734	tsk_734	0.649396545450118	0.594681977882797
tsk_735	tsk_735	0.270768686102908	0.815501287794658
tsk_736	tsk_736	0.731388197823122	1.38282735893455
tsk_737	tsk_737	1.68299036444646	1.60805449489245
tsk_738	tsk_738	2.45172117539946	1.47828367322811
tsk_739	tsk_739	0.273333206997356	0.267570410121115
tsk_740	tsk_740	0.744837049394711	0.763144575360426
tsk_741	tsk_741	0.663686603252515	0.347986744109976
tsk_742	tsk_742	0.780521778218872	1.15408494500326
tsk_743	tsk_743	1.43182322031841	1.25317147886081
tsk_744	tsk_744	1.39926677575739	1.35994271831234
tsk_745	tsk_745	0.469053014787583	0.329577901532582
tsk_746	tsk_746	1.67007818423297	1.48561431530323
tsk_747	tsk_747	0.32411570090713	-0.536078001244409
tsk_748	tsk_748	-0.146315133413139	-0.87108948952739
tsk_749	tsk_749	2.43099957991196	2.10205676850795
tsk_750	tsk_750	0.519986131738613	1.27224530753635
tsk_751	tsk_751	1.58297612293736	0.784771582458581
tsk_752	tsk_752	1.17696477242038	0.859618695680755
tsk_753	tsk_753	-0.852208111880133	0.32809031646433
tsk_754	tsk_754	1.10129262670092	1.74640837155447
tsk_755	tsk_755	1.68245458194984	1.71647492371267
tsk_756	tsk_756	1.20392884475563	0.340792701817602
tsk_757	tsk_757	1.40486551883137	0.722561790166591
tsk_758	tsk_758	-0.301631467417907	0.361598714873376
tsk_759	tsk_759	2.40325712938447	1.4478788895469
tsk_760	tsk_760	0.669255341185923	0.509078233003601
tsk_761	tsk_761	2.27573430333657	2.34496020584375
tsk_762	tsk_762	0.502149116644063	0.104010424475761
tsk_763	tsk_763	0.842112388178662	-0.276036029816988
tsk_764	tsk_764	1.3457787656785	0.496796388640849
tsk_765	tsk_765	-0.351940118924872	-0.650778766103462
tsk_766	tsk_766	1.80642384943458	2.32305904365182
tsk_767	tsk_767	0.964930330658661	0.472111034309396
tsk_768	tsk_768	-0.215999978153835	-0.689317353527431
tsk_769	tsk_769	2.07239468074293	1.41335919594794
tsk_770	tsk_770	0.96956649508438	0.531528692965916
tsk_771	tsk_771	-0.7123819082844	-0.309480991295437
tsk_772	tsk_772	1.22893474399961	1.72747818856052
tsk_773	tsk_773	1.7239116357452	2.92533665316869
tsk_774	tsk_774	0.765810117068852	2.25877377088714
tsk_775	tsk_775	-0.429039896339195	-1.02636087657346
tsk_776	tsk_776	3.05467787707618	2.51311409355454
tsk_777	tsk_777	1.55470075888189	1.16227681827841
tsk_778	tsk_778	1.10570643584671	0.758404594781762
tsk_779	tsk_779	1.58821581204833	1.55134699328724
tsk_780	tsk_780	0.926368677097618	1.06907096528583
tsk_781	tsk_781	2.50191144371867	1.54255352724072
tsk_782	tsk_782	-0.0398220254007324	-0.161795192970535
tsk_783	tsk_783	1.33591874574408	1.38523615091034
tsk_784	tsk_784	1.57718354789633	1.33942043987953
tsk_785	tsk_785	0.33743297147122	-0.0836242102119387
tsk_786	tsk_786	0.572673842922136	0.557696183708855
tsk_787	tsk_787	0.961856260128482	0.74973520156559
tsk_788	tsk_788	1.74406010226836	1.24016326838859
tsk_789	tsk_789	1.31706064997807	1.73293551418692
tsk_790	tsk_790	1.15459439109565	0.865349916266904
tsk_791	tsk_791	1.30495758685654	1.38102298065918
tsk_792	tsk_792	-0.299148942169124	0.0637999818299028
tsk_793	tsk_793	2.12861847097418	2.66794584553156
tsk_794	tsk_794	0.516980158620018	1.68433054341905
tsk_795	tsk_795	-0.0130103385367855	0.391348451436195
tsk_796	tsk_796	1.87221965303311	1.34402277577588
tsk_797	tsk_797	0.36657570646107	0.545604208095037
tsk_798	tsk_798	-0.0694825116113269	-0.150282752445524
tsk_799	tsk_799	0.653747883909837	0.513340897987891
tsk_800	tsk_800	-0.775777919878684	-0.828241513797659
tsk_801	tsk_801	0.552833639427495	0.290288893038821
tsk_802	tsk_802	-0.272256305284511	-0.652838140848982
tsk_803	tsk_803	0.344772537332511	0.853149050800743
tsk_804	tsk_804	2.92225561927441	3.15805469789986
tsk_805	tsk_805	0.704627082806805	0.978156704643926
tsk_806	tsk_806	-0.0992431293187955	0.712596343423405
tsk_807	tsk_807	0.0681507676062866	0.00528185592171665
tsk_808	tsk_808	2.91990659531114	2.40854124166674
tsk_809	tsk_809	0.913005057314861	-0.701887325799711
tsk_810	tsk_810	2.61984027362528	3.6313152789348
tsk_811	tsk_811	0.842950151089699	1.29949199616425
tsk_812	tsk_812	0.919662150306642	-0.794745065088194
tsk_813	tsk_813	2.23354420728032	2.91849982865051
tsk_814	tsk_814	1.18130157787683	2.31411568156795
tsk_815	tsk_815	1.3613014903973	0.95457257536057
tsk_816	tsk_816	1.35744326098607	0.740934609954003
tsk_817	tsk_817	2.16217059531608	1.0223109093432
tsk_818	tsk_818	1.1128933370706	1.99077047651471
tsk_819	tsk_819	1.45176119125129	1.64352377903725
tsk_820	tsk_820	0.758810456655755	0.464670262369647
tsk_821	tsk_821	2.55507934996162	1.90257602860287
tsk_822	tsk_822	0.562375681966404	0.60662484456952
tsk_823	tsk_823	-0.197182818253062	0.104319753387048
tsk_824	tsk_824	0.309233507518823	-0.407132576052985
tsk_825	tsk_825	0.475087372249393	1.26989999306319
tsk_826	tsk_826	1.09767158296973	1.11319562165948
tsk_827	tsk_827	0.478793311158219	0.951290010940177
tsk_828	tsk_828	-0.390960511772782	-0.839678604707941
tsk_829	tsk_829	0.958936789530008	0.882205264170187
tsk_830	tsk_830	0.265224103472519	0.869319482231015
tsk_831	tsk_831	1.12698085383465	1.40873831351543
tsk_832	tsk_832	2.89871858243985	1.86679648949703
tsk_833	tsk_833	1.00644337427764	2.3110697792266
tsk_834	tsk_834	0.0850018170555511	-1.14421879049108
tsk_835	tsk_835	1.98961384333044	1.65193465872834
tsk_836	tsk_836	1.0794272288636	1.03857818183486
tsk_837	tsk_837	1.80434682986728	1.24455753411823
tsk_838	tsk_838	-0.114894923459561	0.388203534566114
tsk_839	tsk_839	-0.486937871537984	-1.11504400625819
tsk_840	tsk_840	0.198551253006827	-0.0493084740418482
tsk_841	tsk_841	1.16203928447515	0.189442974624833
tsk_842	tsk_842	0.514110829103016	0.653450654125319
tsk_843	tsk_843	0.804615276463867	1.61624776395709
tsk_844	tsk_844	-0.373689167671211	-0.852918847100018
tsk_845	tsk_845	1.55160444224967	1.04217749381506
tsk_846	tsk_846	0.16683169697853	1.71385170143628
tsk_847	tsk_847	1.60217695481706	1.87051355510601
tsk_848	tsk_848	0.897023739867332	1.34372917696013
tsk_849	tsk_849	1.8163505950672	1.77821980821342
tsk_850	tsk_850	1.55079099327697	2.32785296382017
tsk_851	tsk_851	1.80200319113659	2.63743657641788
tsk_852	tsk_852	0.494408695967125	-0.0413125024693075
tsk_853	tsk_853	1.84325454197734	2.11979291969673
tsk_854	tsk_854	1.654076606084	0.907526082233656
tsk_855	tsk_855	0.841699413965881	0.701381509096941
tsk_856	tsk_856	0.740193618317405	0.649772789809596
tsk_857	tsk_857	1.11595383163517	0.506558477335033
tsk_858	tsk_858	2.13733082828757	2.49542000901062
tsk_859	tsk_859	1.51300271280815	1.18333799178898
tsk_860	tsk_860	1.41603834644581	2.62766497974906
tsk_861	tsk_861	2.07147792403032	1.5651007951013
tsk_862	tsk_862	0.860984780164115	0.159059795835575
tsk_863	tsk_863	1.87987250741567	0.978615789364401
tsk_864	tsk_864	0.89514504483698	0.0239097428858003
tsk_865	tsk_865	1.32425691920565	1.11430339630908
tsk_866	tsk_866	0.437809928152612	-0.87899461279042
tsk_867	tsk_867	1.59879925649887	1.4044808940566
tsk_868	tsk_868	0.453231466831875	0.677092087118054
tsk_869	tsk_869	1.19946841722495	1.8586389370891
tsk_870	tsk_870	2.42383971879213	1.78657434016876
tsk_871	tsk_871	1.23142661379545	0.542762053279497
tsk_872	tsk_872	1.45693557966844	2.1147141423649
tsk_873	tsk_873	0.967930636927693	1.61272322937843
tsk_874	tsk_874	1.73708176990116	1.60102411799654
tsk_875	tsk_875	-0.23281123576387	0.324066547873988
tsk_876	tsk_876	0.793084642840345	1.8199007443068
tsk_877	tsk_877	0.573616811990353	1.07465069844006
tsk_878	tsk_878	-0.425099669730881	-0.165800551463632
tsk_879	tsk_879	0.330940684263333	1.12626590557687
tsk_880	tsk_880	1.89677006396139	2.04873845365539
tsk_881	tsk_881	1.22754041869694	1.3990494500481
