FID	IID	pheno_random	pheno_strat
tsk_473	tsk_473	1.04869900676397	0.130872881270912
tsk_474	tsk_474	0.502568767938271	0.221569657632604
tsk_475	tsk_475	-0.550357343465627	-0.326428088384858
tsk_476	tsk_476	-0.486771804960506	0.663063357990524
tsk_477	tsk_477	0.131334780315121	0.206415535545629
tsk_478	tsk_478	0.233529469923736	-0.633364939115728
tsk_479	tsk_479	0.786227580027798	1.1908755522964
tsk_480	tsk_480	-0.421146519754708	-1.44100337745847
tsk_481	tsk_481	-0.35001821504786	0.354796838447486
tsk_482	tsk_482	-0.544179284109915	-0.915521573020619
tsk_483	tsk_483	-0.567503228101096	-0.474189230403726
tsk_484	tsk_484	-0.959454024248864	0.747166286738927
tsk_485	tsk_485	-0.44460776537286	-0.435382021193543
tsk_486	tsk_486	-1.81559451947872	-1.18215821676832
tsk_487	tsk_487	0.12067655960764	-0.858104422947054
tsk_488	tsk_488	-1.98531842840289	-1.18879284049919
tsk_489	tsk_489	-0.767139312995431	-0.034938506910021
tsk_490	tsk_490	0.243796863012435	-0.0981254435279825
tsk_491	tsk_491	-0.171626891147888	0.569601552679436
tsk_492	tsk_492	-0.741576359270057	-1.26626285570376
tsk_493	tsk_493	-0.304158466716725	-0.760151281839897
tsk_494	tsk_494	0.844890261154991	0.127373783284362
tsk_495	tsk_495	0.294587526219916	-0.340926564938914
tsk_496	tsk_496	-1.47507087214722	-1.64489720498262
tsk_497	tsk_497	-0.191610718832206	1.19316555295241
tsk_498	tsk_498	-0.599658814909538	-0.429207692646581
tsk_499	tsk_499	-0.717537301452209	-1.16018123426487
tsk_500	tsk_500	-0.201799070164001	-0.273301471893666
tsk_501	tsk_501	1.28733553384647	0.551416749793619
tsk_502	tsk_502	-0.767019793188317	-0.178530970019754
tsk_503	tsk_503	0.340222969676264	0.141453018955515
tsk_504	tsk_504	-0.256729253731476	-0.33104147407243
tsk_505	tsk_505	0.308747723838452	0.0829742538219315
tsk_506	tsk_506	-0.935712189119642	0.141063489375172
tsk_507	tsk_507	-2.42106583629531	-2.4054757391625
tsk_508	tsk_508	-1.05165571979361	-1.75733712579722
tsk_509	tsk_509	-1.27686914958827	-0.457481999897975
tsk_510	tsk_510	-0.60863176435722	-0.608168177572904
tsk_511	tsk_511	-1.98840990065851	-2.22301628598019
tsk_512	tsk_512	0.289186180829459	0.443398684467527
tsk_513	tsk_513	0.0409378583330201	-0.222369619353461
tsk_514	tsk_514	1.13242934544034	1.30994711045067
tsk_515	tsk_515	-1.73520418979828	-1.36787221401111
tsk_516	tsk_516	-0.822686877319324	0.139523985874798
tsk_517	tsk_517	-0.334680057964677	-1.0654156508759
tsk_518	tsk_518	-0.0929199923773269	-0.270296280148763
tsk_519	tsk_519	-0.0963221717774012	-0.500637985050544
tsk_520	tsk_520	-1.09843682914458	-0.969487590855357
tsk_521	tsk_521	0.938992859510618	0.30572369291392
tsk_522	tsk_522	1.38564164594344	1.54023276952925
tsk_523	tsk_523	0.0194041555898145	0.219861635289294
tsk_524	tsk_524	-1.59190237180763	-2.63853568872805
tsk_525	tsk_525	-0.468111297309238	-0.619638785166539
tsk_526	tsk_526	0.241045998659113	0.247812954662824
tsk_527	tsk_527	-2.33640195942523	-2.16181197182215
tsk_528	tsk_528	0.137230917389203	-1.08301394167201
tsk_529	tsk_529	-1.58117213244866	-1.54868342587433
tsk_530	tsk_530	-1.25956296653991	-1.54311476546338
tsk_531	tsk_531	-0.990642327487666	-1.85384559038525
tsk_532	tsk_532	0.942633765149258	0.432583646796974
tsk_533	tsk_533	0.155022681458212	-0.765714200852856
tsk_534	tsk_534	-1.14133939994352	-0.375268466942355
tsk_535	tsk_535	-0.875580125399722	-0.542902576616631
tsk_536	tsk_536	-1.25435498133125	-0.716304492512207
tsk_537	tsk_537	1.29369122846977	1.5363125573856
tsk_538	tsk_538	-0.820853664307635	-0.465881688002988
tsk_539	tsk_539	-0.488227819645897	-0.596916241501754
tsk_540	tsk_540	-0.863348301713049	-0.792468492444107
tsk_541	tsk_541	-3.91588169821069	-3.12362974803592
tsk_542	tsk_542	-1.09026691704867	-1.67483344980046
tsk_543	tsk_543	-0.136415240107621	-0.595170538499317
tsk_544	tsk_544	-0.879856462221754	-0.728695812769612
tsk_545	tsk_545	0.546721407539967	1.01118981512774
tsk_546	tsk_546	0.46730757306178	0.306049648576665
tsk_547	tsk_547	-0.499895349139809	-0.120402851203522
tsk_548	tsk_548	-0.0954496374251692	0.0199308893468029
tsk_549	tsk_549	-0.36965693874703	-0.711960022731835
tsk_550	tsk_550	-0.947799754715423	-1.19067653419266
tsk_551	tsk_551	-0.594338405111035	-0.412384896298186
tsk_552	tsk_552	1.67474058464364	0.205874167567846
tsk_553	tsk_553	-2.00419072334944	-1.61864981567391
tsk_554	tsk_554	-0.858243396499532	-0.510123184126641
tsk_555	tsk_555	-0.4716706526863	0.261491543671746
tsk_556	tsk_556	-0.049886119929547	0.54968435762189
tsk_557	tsk_557	-0.397462584407894	-0.659045452393872
tsk_558	tsk_558	-2.42539302439529	-2.7224281578048
tsk_559	tsk_559	0.794034358070699	1.30365524920958
tsk_560	tsk_560	-0.804121660812689	-2.11755012914283
tsk_561	tsk_561	-1.30922690435194	-0.820681485550841
tsk_562	tsk_562	-0.532346521844702	-0.605832696456605
tsk_563	tsk_563	-0.566276937539264	-0.537615363614071
tsk_564	tsk_564	0.256463031909108	0.326925594121557
tsk_565	tsk_565	-0.12501678433157	0.285090581361235
tsk_566	tsk_566	-1.24360577361024	-0.536371324325768
tsk_567	tsk_567	-1.52232133117169	-2.04560649002045
tsk_568	tsk_568	-1.2191433686688	-0.917787544160056
tsk_569	tsk_569	-1.11556121802256	-1.90447822450983
tsk_570	tsk_570	1.44021037045584	-0.125503719279975
tsk_571	tsk_571	0.331564571842384	-0.12436362739396
tsk_572	tsk_572	-2.36545996644057	-2.4380236851947
tsk_573	tsk_573	-0.37723313670153	-0.562386717843019
tsk_574	tsk_574	-0.965863938704114	-0.690121464419577
tsk_575	tsk_575	-0.32990097710314	-0.0584009212727081
tsk_576	tsk_576	0.995041591946165	0.184240853160656
tsk_577	tsk_577	1.15585170441667	0.687590465537211
tsk_578	tsk_578	-1.57633896682112	-0.888088643211313
tsk_579	tsk_579	-0.484243538355841	-1.40702386560689
tsk_580	tsk_580	-1.69499878822005	-2.05808612633633
tsk_581	tsk_581	1.42443266603116	1.42178505595344
tsk_582	tsk_582	0.0314408631764172	-0.290788231406223
tsk_583	tsk_583	-1.01253130498099	-0.514979734706283
tsk_584	tsk_584	1.10680067679112	1.50463661825722
tsk_585	tsk_585	-1.9189630191459	-1.94411506203406
tsk_586	tsk_586	-1.29473165609469	-1.92332945038242
tsk_587	tsk_587	-0.800817369736877	-1.0513065617633
tsk_588	tsk_588	-1.99762262308586	-1.33086657351047
tsk_589	tsk_589	-0.744831928775268	-0.651220442320593
tsk_590	tsk_590	-0.630558754191389	-1.58667875689946
tsk_591	tsk_591	0.529385946135959	-0.157774812169603
tsk_592	tsk_592	-0.65316322007991	-0.148050022864737
tsk_593	tsk_593	0.254257705064626	0.455118043328708
tsk_594	tsk_594	-0.0782516810755092	0.308487343760473
tsk_595	tsk_595	0.146985453725728	-0.22092396248026
tsk_596	tsk_596	-0.52045439756844	-1.27757449702743
tsk_597	tsk_597	-0.645517029611019	-0.906436486391629
tsk_598	tsk_598	-1.61400548681944	-0.861775453703617
tsk_599	tsk_599	-2.12298437589661	-0.750445876386836
tsk_600	tsk_600	1.01670488148301	0.882763274606745
tsk_601	tsk_601	-0.488030859167813	-0.143207684584733
tsk_602	tsk_602	-0.888268971744193	-0.241395739963278
tsk_603	tsk_603	0.594986733227044	0.00506830943903472
tsk_604	tsk_604	0.10260967475433	0.940041181504779
tsk_605	tsk_605	1.13168123320035	0.551805015141921
tsk_606	tsk_606	-0.184224662703206	-0.793495376041074
tsk_607	tsk_607	0.462216350265043	-0.718436040838521
tsk_608	tsk_608	-0.713190826528436	-2.11857297343343
tsk_609	tsk_609	0.776680482378777	0.732258389778464
tsk_610	tsk_610	0.0214065033477903	-0.0832614674083094
tsk_611	tsk_611	1.10121018666237	0.470115848636144
tsk_612	tsk_612	1.80477422818888	1.23027911519379
tsk_613	tsk_613	-1.33615041796591	-1.84579004594253
tsk_614	tsk_614	0.697293702278224	0.141315214142007
tsk_615	tsk_615	-2.06258060217988	-1.59410557962296
tsk_616	tsk_616	-1.72031889845256	-2.21226935563465
tsk_617	tsk_617	-2.84602647821365	-2.12435182053449
tsk_618	tsk_618	1.18743881688346	0.655912479589474
tsk_619	tsk_619	0.0153931485909102	0.468583158642929
tsk_620	tsk_620	1.93026726167766	1.68787709080128
tsk_621	tsk_621	-1.64264143639223	-1.75922915965582
tsk_622	tsk_622	-0.665432661796757	-0.514483383458541
tsk_623	tsk_623	-2.22461064833221	-0.839144407363923
tsk_624	tsk_624	-1.37897310010624	-1.31973993824999
tsk_625	tsk_625	0.126981630559744	0.0111285564266583
tsk_626	tsk_626	-0.611795149262643	-0.478475768006739
tsk_627	tsk_627	-0.402361705011791	-0.804482648223564
tsk_628	tsk_628	1.1509206584326	0.694782991597191
tsk_629	tsk_629	-1.66587413025281	-0.936206724652599
tsk_630	tsk_630	-0.209034658179069	-0.17893363177127
tsk_631	tsk_631	-1.48127896741151	-0.496689909345725
tsk_632	tsk_632	0.212105137771663	0.308229012008756
tsk_633	tsk_633	-0.283704380495087	-0.540738384058239
tsk_634	tsk_634	0.324215383219243	0.146520430451238
tsk_635	tsk_635	-0.45732047699324	-0.854641606926916
tsk_636	tsk_636	-0.00619976017975849	-0.2510166560254
tsk_637	tsk_637	0.612902666362651	0.622645773735342
tsk_638	tsk_638	1.52504285784905	1.67259003487705
tsk_639	tsk_639	-0.673262712475516	-1.35183775545301
tsk_640	tsk_640	-0.332934344481508	-0.077518601178073
tsk_641	tsk_641	0.798469438195611	-0.154633699983563
tsk_642	tsk_642	-0.0695936384447213	0.708606119681745
tsk_643	tsk_643	-1.32797378596361	-1.07809769616822
tsk_644	tsk_644	-0.59396478727695	0.0385220560063179
tsk_645	tsk_645	-0.335494464787727	0.405822525674607
tsk_646	tsk_646	-1.4599911677689	-1.23899474046845
tsk_647	tsk_647	0.543280974669546	-0.417872002091951
tsk_648	tsk_648	-1.22070650231614	-1.14892075559166
tsk_649	tsk_649	-0.908895276977218	0.0845661107833004
tsk_650	tsk_650	-1.39007783910739	-1.04808454764057
tsk_651	tsk_651	-0.843019630516799	-0.849953984150449
tsk_652	tsk_652	1.55039340804349	1.21358137890334
tsk_653	tsk_653	-0.276467729611782	-0.371411304399953
tsk_654	tsk_654	-1.47374642582701	-1.08028188068887
tsk_655	tsk_655	0.952487411925599	1.09287994113256
tsk_656	tsk_656	-0.760905838406571	-0.524493448248323
tsk_657	tsk_657	-1.65472228145702	-0.905248061615672
tsk_658	tsk_658	1.66780571897575	1.16852504090014
tsk_659	tsk_659	-1.74473102092638	-1.99254297100862
tsk_660	tsk_660	-0.5615109537078	-0.502693209532376
tsk_661	tsk_661	-0.233152807753962	0.597851579431222
tsk_662	tsk_662	-0.153403258361569	-0.7050020366846
tsk_663	tsk_663	0.304109123471748	-0.377909365135051
tsk_664	tsk_664	0.524169912120066	-0.587251437517384
tsk_665	tsk_665	-2.78898306731746	-1.15144796147889
tsk_666	tsk_666	0.615243963401419	-0.305268904961346
tsk_667	tsk_667	0.773063390358722	0.0404421929497851
tsk_668	tsk_668	0.413209029801478	0.769473067148428
tsk_669	tsk_669	-1.09943400930596	-1.11769963980972
tsk_670	tsk_670	-0.356969542252793	-1.36749575491112
tsk_671	tsk_671	1.29349833367431	1.16001542544303
tsk_672	tsk_672	1.01691536084448	0.450318295589937
tsk_673	tsk_673	2.34501853607008	2.07289347901304
tsk_674	tsk_674	-1.41957999822476	-0.551585002043697
tsk_675	tsk_675	-0.997311312230266	-1.44309203794631
tsk_676	tsk_676	-0.291779244885222	-0.286677660365903
tsk_677	tsk_677	-0.218299767784821	-0.0521058634332506
tsk_678	tsk_678	-0.581970605545876	-0.382537105494754
tsk_679	tsk_679	0.31619985732475	0.80439722093096
tsk_680	tsk_680	0.719146098179084	0.707497023290901
tsk_681	tsk_681	-0.385878777155519	-0.158584989314386
tsk_682	tsk_682	-0.444878031694097	-0.348368145337617
tsk_683	tsk_683	0.156536777399585	0.280455032833315
tsk_684	tsk_684	-0.98053855648164	-1.78879247389385
tsk_685	tsk_685	0.21875859355281	0.00882009892379973
tsk_686	tsk_686	0.718110130766731	1.0185599525945
tsk_687	tsk_687	1.15817666172675	0.329986544819333
tsk_688	tsk_688	-1.48232626345851	-1.25937674170534
tsk_689	tsk_689	0.0798581283350305	-0.195553325070341
tsk_690	tsk_690	-0.568494444790255	-0.11359335571414
tsk_691	tsk_691	-1.42012890237138	-0.320171777760626
tsk_692	tsk_692	0.128526413003795	0.746487021174917
tsk_693	tsk_693	-1.33832277931229	-0.852650179538962
tsk_694	tsk_694	-1.21851341827169	-1.55938796397105
tsk_695	tsk_695	-2.85754548924959	-3.08519009547103
tsk_696	tsk_696	-0.65192498095447	-0.770456668961149
tsk_697	tsk_697	-0.929402851710992	-1.33296473652446
tsk_698	tsk_698	-1.90204266976712	-2.3440946679209
tsk_699	tsk_699	1.58654953396574	1.80635026725733
tsk_700	tsk_700	-0.546764777884417	-0.5305596660056
tsk_701	tsk_701	-1.18042607426504	-0.469968566874599
tsk_702	tsk_702	1.32629067650824	0.438268159963891
tsk_703	tsk_703	0.099170126886486	0.345378747050958
tsk_704	tsk_704	-0.559254051235911	-0.261312954094502
tsk_705	tsk_705	-1.47202057531889	-1.55609636264166
tsk_706	tsk_706	-0.50265003176018	-0.910033952248297
tsk_707	tsk_707	1.15331440830297	1.25038420922748
tsk_708	tsk_708	-0.461600388479243	-1.08145498050299
tsk_709	tsk_709	0.454744878428627	0.538505157480667
tsk_710	tsk_710	1.53673260985226	0.865371142264276
tsk_711	tsk_711	-0.453669658357492	-0.155855788642365
tsk_712	tsk_712	0.0673374125571186	-0.428362829252553
tsk_713	tsk_713	2.33863865496514	0.979402434328147
tsk_714	tsk_714	-1.22337747425996	-1.26837354498148
tsk_715	tsk_715	-2.79758923618996	-2.31072220666742
tsk_716	tsk_716	0.995495034501909	0.286785231192404
tsk_717	tsk_717	-1.66049461744136	-2.04084025979107
tsk_718	tsk_718	-2.19431355265471	-2.45835822512815
tsk_719	tsk_719	-1.18018649113512	-0.414683759792683
tsk_720	tsk_720	-0.87778138636097	-0.912097024504344
tsk_721	tsk_721	0.294469195264872	0.856557804020074
tsk_722	tsk_722	-0.836068916269489	-1.4311267247364
tsk_723	tsk_723	-1.49946843542762	-1.37329824528792
tsk_724	tsk_724	-0.769957232251117	0.151648989998784
tsk_725	tsk_725	0.227937478810002	0.283468306731935
tsk_726	tsk_726	0.997057161935409	-0.180609323199453
tsk_727	tsk_727	-1.02667774018924	-1.37020045453873
tsk_728	tsk_728	-1.07356388817317	-0.905677662090236
tsk_729	tsk_729	-0.262561001884574	1.1411088100845
tsk_730	tsk_730	-1.12080055862267	0.0157381773819971
tsk_731	tsk_731	0.880743993612606	0.400690141268156
tsk_732	tsk_732	-0.699033909706438	-1.18227234991083
tsk_733	tsk_733	-0.836166071782205	-1.44934634537352
tsk_734	tsk_734	-1.92617876110008	-0.557800330205894
tsk_735	tsk_735	0.636766212619676	0.371334912958758
tsk_736	tsk_736	-0.582090541355811	-0.490509493123225
tsk_737	tsk_737	0.689223203262694	0.944463800490313
tsk_738	tsk_738	1.00527921776237	0.148694344617332
tsk_739	tsk_739	0.735242766251504	0.354512796842077
tsk_740	tsk_740	0.796759815757944	0.652837436591188
tsk_741	tsk_741	-1.68223383691482	-1.77836649541048
tsk_742	tsk_742	-0.69268571698663	0.322927034041157
tsk_743	tsk_743	-0.043420912144081	-0.0653574565613855
tsk_744	tsk_744	0.612791452981753	0.442563854338311
tsk_745	tsk_745	-0.458146688780057	-0.860453309681265
tsk_746	tsk_746	-0.0661762266545526	0.36308954554389
tsk_747	tsk_747	-0.27101489923881	-1.57467739110611
tsk_748	tsk_748	-1.47731695863213	-0.976545519333325
tsk_749	tsk_749	-0.221169349571101	-0.731133200668853
tsk_750	tsk_750	-1.66021501366319	-0.745877503466205
tsk_751	tsk_751	-1.31070193195911	-1.10355793568702
tsk_752	tsk_752	-0.313184593408707	-0.0959663852681297
tsk_753	tsk_753	-1.89266874403084	-2.10581903834387
tsk_754	tsk_754	-0.381449804844114	-0.833430611519505
tsk_755	tsk_755	-1.70863532545266	-1.26599000525348
tsk_756	tsk_756	-1.44944788606187	-1.53564100886599
tsk_757	tsk_757	0.114711661090287	-0.987593044412529
tsk_758	tsk_758	-1.90339814715481	-1.99187861440436
tsk_759	tsk_759	0.423277209174804	0.802599112565049
tsk_760	tsk_760	-0.0846772332155066	-0.0154905291884451
tsk_761	tsk_761	-0.00344199250602424	0.37543687082694
tsk_762	tsk_762	-1.4052728636305	-1.83679435023931
tsk_763	tsk_763	0.248363015649701	-0.931611416079929
tsk_764	tsk_764	-0.149840684356961	-0.440207644913217
tsk_765	tsk_765	0.480749170930375	-0.339862210484493
tsk_766	tsk_766	-0.554621581066688	-0.522979013404583
tsk_767	tsk_767	-0.498577168287377	-0.0680437952664172
tsk_768	tsk_768	0.225445663109291	-0.270948733560383
tsk_769	tsk_769	0.383418436233757	-0.265049559179871
tsk_770	tsk_770	-0.082750144543127	-0.944563033721433
tsk_771	tsk_771	0.0816658598096426	-0.185414146173967
tsk_772	tsk_772	0.33354711075924	-0.0904814075424465
tsk_773	tsk_773	-0.246278577065826	0.00745437284990678
tsk_774	tsk_774	0.0291728619957232	-0.0608802675190295
tsk_775	tsk_775	0.10557286148107	-0.232715262211199
tsk_776	tsk_776	-0.884944380801193	-1.19764705994586
tsk_777	tsk_777	-0.338207581813922	0.201527275744925
tsk_778	tsk_778	-0.0163597835036863	0.134514955882728
tsk_779	tsk_779	-1.23590723207342	-1.75343218231165
tsk_780	tsk_780	-0.889380147987779	-0.0421649199401599
tsk_781	tsk_781	-1.60245820268588	-1.75796769695964
tsk_782	tsk_782	0.623797200577446	0.282909656850197
tsk_783	tsk_783	-0.331934605110871	-1.79779276080057
tsk_784	tsk_784	0.761733037032538	0.581986581445593
tsk_785	tsk_785	-0.391086034563842	-0.288724540576246
tsk_786	tsk_786	-1.94301969574895	-1.57807731836918
tsk_787	tsk_787	0.282570223436033	0.865199495375165
tsk_788	tsk_788	0.369839183691752	0.17466506197678
tsk_789	tsk_789	-3.09107979799962	-2.11583536264956
tsk_790	tsk_790	-0.282503942028095	-0.771675963841236
tsk_791	tsk_791	-0.251636962185698	-0.0910159890473416
tsk_792	tsk_792	-0.614907406093475	-1.27937942250498
tsk_793	tsk_793	-0.350403995007592	1.03006154108683
tsk_794	tsk_794	-1.05404280542417	-0.529704228536894
tsk_795	tsk_795	-0.48547730030334	-0.930297312491269
tsk_796	tsk_796	1.12447436311724	0.839162845193195
tsk_797	tsk_797	-0.664288332760305	-0.639732699393371
tsk_798	tsk_798	0.0884760286582048	0.760401840895283
tsk_799	tsk_799	-2.21883344317191	-2.11536307794645
tsk_800	tsk_800	-0.850488141163754	-0.847089821175309
tsk_801	tsk_801	-0.577769576110848	-1.0537559419254
tsk_802	tsk_802	0.164329813671471	1.29761240295068
tsk_803	tsk_803	-0.0658533182327558	-0.258713422229563
tsk_804	tsk_804	0.0218970628293376	-1.06553323290766
tsk_805	tsk_805	-0.839655232592458	-0.904588715541605
tsk_806	tsk_806	0.705430099185129	1.30416558760249
tsk_807	tsk_807	0.569990179755978	0.442779900060145
tsk_808	tsk_808	0.508987748696851	-0.169472416026834
tsk_809	tsk_809	-0.994677572765999	-0.92550376241484
tsk_810	tsk_810	-1.55420982291045	-1.58963327126748
tsk_811	tsk_811	-1.34531610848764	-0.530984063014023
tsk_812	tsk_812	-0.0540609386910552	-0.154990987350036
tsk_813	tsk_813	-0.179771510810053	-0.131681877762185
tsk_814	tsk_814	0.453209195335211	-6.80776677777495e-05
tsk_815	tsk_815	1.74180502318035	1.33413366802615
tsk_816	tsk_816	-0.418050462422104	-0.689988097122716
tsk_817	tsk_817	1.33414984605898	1.80973476958301
tsk_818	tsk_818	0.339296618241439	-0.119869742015609
tsk_819	tsk_819	-0.790101381072543	-1.74782101249292
tsk_820	tsk_820	-1.00157938761546	-0.255181574054887
tsk_821	tsk_821	0.281283370011511	0.403163333064704
tsk_822	tsk_822	-0.229254349061627	-0.0626238053318632
tsk_823	tsk_823	0.890224064771409	1.13474450892504
tsk_824	tsk_824	0.447770150603286	-0.242732720152825
tsk_825	tsk_825	-1.81327764321034	-0.740945268915396
tsk_826	tsk_826	-0.946319242195932	-0.431965179652387
tsk_827	tsk_827	-0.480203712045266	-1.21405162579284
tsk_828	tsk_828	-2.07859153598805	-1.72359809030771
tsk_829	tsk_829	0.468331220298363	0.67808276578054
tsk_830	tsk_830	-1.36808394153297	-0.555486088355374
tsk_831	tsk_831	-0.253589137230126	-1.43560415796842
tsk_832	tsk_832	-0.344686365347017	-0.778390145525401
tsk_833	tsk_833	-0.256332137019566	0.563938264170608
tsk_834	tsk_834	2.07278852396291	3.22387589328021
tsk_835	tsk_835	-0.346106690694697	-0.0666499508644959
tsk_836	tsk_836	0.564356611088822	1.53434945334954
tsk_837	tsk_837	-0.702421057505951	0.102229459759062
tsk_838	tsk_838	-1.35235709217629	-0.43823555266162
tsk_839	tsk_839	0.330869239760559	0.570080267104244
tsk_840	tsk_840	1.05735295755665	0.344289389075507
tsk_841	tsk_841	-0.806618524188024	-0.642024455610887
tsk_842	tsk_842	-1.7666435550407	-1.54136401218032
tsk_843	tsk_843	-0.294350334723154	0.0607899461929111
tsk_844	tsk_844	0.300391567243528	-0.640511912681874
tsk_845	tsk_845	0.942962795555374	1.5848248946028
tsk_846	tsk_846	-1.35931503852834	-0.672903407312538
tsk_847	tsk_847	0.265827306655596	0.685090460950308
tsk_848	tsk_848	-1.55022045524025	-1.22978528438507
tsk_849	tsk_849	0.0889535615799363	-0.443981532870936
tsk_850	tsk_850	-1.55229714503686	-0.889175523662444
tsk_851	tsk_851	0.128248136070127	0.153651206365969
tsk_852	tsk_852	0.373574215757635	1.12622796185757
tsk_853	tsk_853	0.528965082045231	0.978973012965412
tsk_854	tsk_854	0.6807003900592	1.36817381963269
tsk_855	tsk_855	-0.237707044607925	-0.152089261369144
tsk_856	tsk_856	-0.941073015484563	-1.37255591698133
tsk_857	tsk_857	-0.662673973617067	-0.710346311165236
tsk_858	tsk_858	-0.422224200256579	0.469446202625233
