FID	IID	pheno_random	pheno_strat
tsk_486	tsk_486	0.647545874844978	0.609552883942272
tsk_487	tsk_487	0.210293223551549	1.12048161825314
tsk_488	tsk_488	-0.0400574271490982	1.22326051956581
tsk_489	tsk_489	1.31634235924391	0.88456077063852
tsk_490	tsk_490	-0.309059117648755	1.40232779500218
tsk_491	tsk_491	-1.39749759269826	0.662780678122117
tsk_492	tsk_492	-0.216439722902648	0.238117092933268
tsk_493	tsk_493	0.285644165905253	0.181291838262449
tsk_494	tsk_494	1.54435958815901	1.98638448927064
tsk_495	tsk_495	-1.23419226049947	1.12409544160006
tsk_496	tsk_496	1.26756362915954	-0.190587294512539
tsk_497	tsk_497	-2.7327684442466	0.468753023474577
tsk_498	tsk_498	0.785534706244909	0.753043083309267
tsk_499	tsk_499	-0.960434096969318	1.63048056514568
tsk_500	tsk_500	0.705858831021967	1.4686109016281
tsk_501	tsk_501	0.598359791447658	0.45384242277434
tsk_502	tsk_502	-0.344780199103627	0.752293517741993
tsk_503	tsk_503	0.360008108576106	0.76967271952272
tsk_504	tsk_504	-0.996249320126859	0.680254118326171
tsk_505	tsk_505	0.67922731131261	0.688406178960043
tsk_506	tsk_506	-0.12772940829956	1.33550061961724
tsk_507	tsk_507	-2.04618282342567	1.20485823347035
tsk_508	tsk_508	-1.75599386045621	1.36127848046572
tsk_509	tsk_509	-3.17782060777225	0.677492481432873
tsk_510	tsk_510	-0.0453917834482103	-0.0929806839412957
tsk_511	tsk_511	-0.858263905141848	0.822964043300462
tsk_512	tsk_512	-2.10700984675262	0.483191248963708
tsk_513	tsk_513	-0.263489241490229	0.428877319339469
tsk_514	tsk_514	0.0892486947964308	0.445380265190414
tsk_515	tsk_515	1.63431367279146	0.590109269426205
tsk_516	tsk_516	-0.136963534524422	1.40957323682634
tsk_517	tsk_517	1.45655652683347	1.03889227795802
tsk_518	tsk_518	0.382898310236395	0.444319153719113
tsk_519	tsk_519	2.63716912821762	0.566424588760999
tsk_520	tsk_520	0.462856989073569	0.898040469281121
tsk_521	tsk_521	0.0504325999525261	0.366262845854099
tsk_522	tsk_522	0.128026554453078	0.311753946317048
tsk_523	tsk_523	-0.459367117364707	1.39202233214849
tsk_524	tsk_524	-0.0462460156617263	1.44301244772431
tsk_525	tsk_525	0.00689540907043171	-0.0221820337083361
tsk_526	tsk_526	-0.804221633997408	0.202660963044003
tsk_527	tsk_527	0.474353943009738	0.680659019646314
tsk_528	tsk_528	-1.08503016627164	2.07581084352802
tsk_529	tsk_529	0.88068626192667	1.32210952830483
tsk_530	tsk_530	0.356793367803269	0.639432164025444
tsk_531	tsk_531	-0.349892840082927	0.136957809156295
tsk_532	tsk_532	0.0237333833781539	1.55233330442733
tsk_533	tsk_533	-1.84031739968668	0.673698782394593
tsk_534	tsk_534	0.0630021861077576	0.334585559774341
tsk_535	tsk_535	-0.357529494902239	1.33502802245293
tsk_536	tsk_536	0.101467343339863	1.35449296660678
tsk_537	tsk_537	2.11363388991475	0.50571850201075
tsk_538	tsk_538	-1.27204054528571	0.638608529806576
tsk_539	tsk_539	1.12658218622076	-0.0328339314785052
tsk_540	tsk_540	0.786120057694587	1.31791885827726
tsk_541	tsk_541	-0.92326377780354	0.720475733999333
tsk_542	tsk_542	-0.0428376405785982	0.865454242363652
tsk_543	tsk_543	0.35405240806213	1.44619834206981
tsk_544	tsk_544	-0.0707755207797841	2.24285199569704
tsk_545	tsk_545	-0.395274034785833	1.69658698847688
tsk_546	tsk_546	0.479526855593113	1.10188177354723
tsk_547	tsk_547	0.52869333913963	0.527789262810379
tsk_548	tsk_548	-0.236898423671034	0.611942207258843
tsk_549	tsk_549	-0.676622097197921	0.512436413012287
tsk_550	tsk_550	-1.55493444421086	0.854608145326786
tsk_551	tsk_551	1.10084829565946	0.136999665222186
tsk_552	tsk_552	1.61347371151438	1.68899342223534
tsk_553	tsk_553	1.82393154029359	0.335231300942309
tsk_554	tsk_554	0.856786154823843	0.8429630219497
tsk_555	tsk_555	-0.201363038020824	0.624469104814627
tsk_556	tsk_556	-2.05978048129479	1.57702126154629
tsk_557	tsk_557	-0.464589783348478	2.11569440937325
tsk_558	tsk_558	-0.238480129341346	-0.070665305062998
tsk_559	tsk_559	0.144864745467811	0.366231899132311
tsk_560	tsk_560	0.658736294445726	0.194019233568367
tsk_561	tsk_561	-0.432758003959276	1.19530941639893
tsk_562	tsk_562	-0.595198768103277	0.983548047526009
tsk_563	tsk_563	-0.426121843722279	1.40356936144127
tsk_564	tsk_564	-1.08132142955034	1.01608780595664
tsk_565	tsk_565	0.214704934253422	-0.0448765985426904
tsk_566	tsk_566	-1.47860660760022	1.37524637704837
tsk_567	tsk_567	-1.14999790328886	0.189127631473117
tsk_568	tsk_568	0.0667306727914138	0.626351023929426
tsk_569	tsk_569	1.12072251833985	-0.130820821881589
tsk_570	tsk_570	0.495304576370138	-0.0429620758257031
tsk_571	tsk_571	-0.650903880119286	0.0561045343489753
tsk_572	tsk_572	-0.312415295027839	0.830864499927654
tsk_573	tsk_573	2.38515358140842	1.59363205328874
tsk_574	tsk_574	0.261562603123838	1.55888886053215
tsk_575	tsk_575	0.183175154430594	1.44849144960953
tsk_576	tsk_576	0.101540749239038	0.345677427633522
tsk_577	tsk_577	-0.467588300657326	0.893245860474291
tsk_578	tsk_578	0.0444381832751176	1.28393922909366
tsk_579	tsk_579	0.616744431326971	0.716451013414486
tsk_580	tsk_580	0.316556436054888	1.21914133961606
tsk_581	tsk_581	-0.0366803322786221	1.18215726225202
tsk_582	tsk_582	-0.702101476047427	0.805054371208944
tsk_583	tsk_583	1.21009900920178	-0.540870388581196
tsk_584	tsk_584	0.938459836198949	-0.831108250868943
tsk_585	tsk_585	-0.743512012216478	0.156053612515298
tsk_586	tsk_586	-1.14492640271638	2.03368865423111
tsk_587	tsk_587	-1.56876247866935	0.931520524155766
tsk_588	tsk_588	-0.104937535772079	0.756739241974816
tsk_589	tsk_589	0.0420118484698221	0.986041137276259
tsk_590	tsk_590	0.21287231015795	0.965312520979557
tsk_591	tsk_591	0.0897097255243864	0.104655095430981
tsk_592	tsk_592	-0.985103131923903	-0.175383528316436
tsk_593	tsk_593	0.196710144123446	0.630050739774882
tsk_594	tsk_594	0.961805622524938	0.91018384477716
tsk_595	tsk_595	0.377057926026983	0.929110720287554
tsk_596	tsk_596	-0.139943052489276	0.80130783489457
tsk_597	tsk_597	0.862063820582317	-0.40873172425912
tsk_598	tsk_598	0.0238198330957427	0.853526402295374
tsk_599	tsk_599	-0.401073876119285	0.736761996254894
tsk_600	tsk_600	1.00331184827531	0.848311702539336
tsk_601	tsk_601	-1.46822063785148	1.04174790787803
tsk_602	tsk_602	-1.49100768395437	0.929669737633362
tsk_603	tsk_603	1.46069297071145	0.793163134266057
tsk_604	tsk_604	-1.38273462432266	0.759649076246051
tsk_605	tsk_605	1.38703755355083	1.1543321937303
tsk_606	tsk_606	1.36726384279458	1.49229688510692
tsk_607	tsk_607	-0.937874990683665	0.0193083522643014
tsk_608	tsk_608	-0.349319687763097	0.983482474123936
tsk_609	tsk_609	0.445933058100475	1.18993150635505
tsk_610	tsk_610	-0.20592818103638	1.6222767792962
tsk_611	tsk_611	-0.0619764893351269	0.29408919489975
tsk_612	tsk_612	1.43874854798824	1.33093553252157
tsk_613	tsk_613	-1.51129617560547	0.57237401603856
tsk_614	tsk_614	1.04167969353769	0.978778824425891
tsk_615	tsk_615	0.53156138289204	-0.407461865418342
tsk_616	tsk_616	0.569381533490946	1.1327784292606
tsk_617	tsk_617	-0.505119194574191	1.46359619945084
tsk_618	tsk_618	-0.148680912276423	0.546257298313136
tsk_619	tsk_619	-0.844987153506385	0.901855218082861
tsk_620	tsk_620	-0.499825689754564	-0.184310271001459
tsk_621	tsk_621	0.000399978399053412	1.31265745704139
tsk_622	tsk_622	-0.226909676307177	0.237413777696641
tsk_623	tsk_623	0.732539279234132	0.480814433135041
tsk_624	tsk_624	-2.17144416299383	2.18370779717094
tsk_625	tsk_625	0.155970882845262	0.324339041282715
tsk_626	tsk_626	-1.78362161845414	0.560530745443158
tsk_627	tsk_627	-0.00596698067194923	0.944931019282161
tsk_628	tsk_628	-0.0234748289127258	0.738673305255643
tsk_629	tsk_629	0.335605093199898	0.982798199355812
tsk_630	tsk_630	-0.597571434435137	0.762263009963391
tsk_631	tsk_631	-0.556736552108119	0.853683941547014
tsk_632	tsk_632	0.138771771611138	0.471181966249365
tsk_633	tsk_633	-0.596388778163836	-0.116055330287611
tsk_634	tsk_634	1.4894286004771	1.02076219654063
tsk_635	tsk_635	-0.962881416137498	0.605108326110207
tsk_636	tsk_636	0.995607295111506	0.701649558135111
tsk_637	tsk_637	-0.788430896846107	0.120083203961381
tsk_638	tsk_638	0.475435325512127	0.74153377184062
tsk_639	tsk_639	0.565786367257811	1.93728454563032
tsk_640	tsk_640	0.312497499544393	0.111890681147476
tsk_641	tsk_641	-0.669126820909332	0.79686081925369
tsk_642	tsk_642	-0.813746629612281	0.969746719580282
tsk_643	tsk_643	-0.518075690169449	1.46690454645636
tsk_644	tsk_644	-1.11907823843698	0.862678756158559
tsk_645	tsk_645	-0.402624000603546	0.189271971225239
tsk_646	tsk_646	0.502940182270303	0.892917931635276
tsk_647	tsk_647	0.177767254189286	0.695532806248556
tsk_648	tsk_648	0.488979823635207	0.64334327079401
tsk_649	tsk_649	-1.05082537389174	0.975013244637965
tsk_650	tsk_650	-0.166131166176079	0.812809929001488
tsk_651	tsk_651	0.705690467640786	-0.175924169355304
tsk_652	tsk_652	0.897959225206003	0.714865908726913
tsk_653	tsk_653	-1.79245610584505	0.641722533889623
tsk_654	tsk_654	-0.961991238455955	1.10659220518443
tsk_655	tsk_655	0.119923745371107	1.61916511398297
tsk_656	tsk_656	-1.11883302745076	2.00931296306107
tsk_657	tsk_657	-1.4022917026036	0.844799783702099
tsk_658	tsk_658	-1.40279327185139	0.673574223639795
tsk_659	tsk_659	-0.13568532591057	1.11603495207013
tsk_660	tsk_660	-0.470797288461504	0.243930896247213
tsk_661	tsk_661	0.0696130641082022	0.643976330266099
tsk_662	tsk_662	0.292308956070116	0.362551390008062
tsk_663	tsk_663	-0.944199105480822	1.23541451255998
tsk_664	tsk_664	-0.116259739856213	1.07232989771643
tsk_665	tsk_665	2.09960974952134	1.55314974477548
tsk_666	tsk_666	0.408677539694688	0.983151467578195
tsk_667	tsk_667	-0.419466590557165	0.42300958191557
tsk_668	tsk_668	-0.277956120847204	-0.175192812685461
tsk_669	tsk_669	0.308225953147585	-0.0433809772473555
tsk_670	tsk_670	1.03213467503629	0.799890730966693
tsk_671	tsk_671	0.767631237760505	0.492638616467671
tsk_672	tsk_672	-1.80245724468856	1.28604648019342
tsk_673	tsk_673	-0.863604420100482	0.553512597657579
tsk_674	tsk_674	0.581323009808726	0.30638275718919
tsk_675	tsk_675	0.0991571719297964	0.947430281809324
tsk_676	tsk_676	0.296358673343274	1.86021361970439
tsk_677	tsk_677	-0.259115923901277	0.236521930807533
tsk_678	tsk_678	0.798117430861454	0.154135360010597
tsk_679	tsk_679	0.676668044827897	0.729426336043769
tsk_680	tsk_680	-0.576197998308678	1.44025733521991
tsk_681	tsk_681	0.5409233022861	0.654392423601632
tsk_682	tsk_682	-0.248157933884939	1.01697718164022
tsk_683	tsk_683	0.196514294169002	0.533830977091401
tsk_684	tsk_684	-0.0889213447432978	0.943876990844776
tsk_685	tsk_685	0.414307950353606	0.408759888995845
tsk_686	tsk_686	-0.169587612902134	1.16150536367181
tsk_687	tsk_687	0.809449725440248	1.43002601246359
tsk_688	tsk_688	-0.772334102495745	1.73444927365309
tsk_689	tsk_689	0.272940682191548	0.903520827864776
tsk_690	tsk_690	-0.978873772013981	0.737003966469433
tsk_691	tsk_691	0.0722736965368938	0.633354246568909
tsk_692	tsk_692	0.8262618406258	0.870453765065138
tsk_693	tsk_693	1.31344160230963	1.50622904226417
tsk_694	tsk_694	0.634899981022719	0.347169188561436
tsk_695	tsk_695	0.21789946277757	0.619282367825961
tsk_696	tsk_696	0.344120456210428	1.61570265679849
tsk_697	tsk_697	0.242215281538983	1.10774067763843
tsk_698	tsk_698	-0.906112812049244	1.73879816036185
tsk_699	tsk_699	1.29304284903884	1.66509930439601
tsk_700	tsk_700	0.707512896438594	1.57011714773536
tsk_701	tsk_701	-0.795559033689516	0.918571217961401
tsk_702	tsk_702	0.0603844210347727	1.17171031000812
tsk_703	tsk_703	0.401469487774992	0.897784622529714
tsk_704	tsk_704	-0.471470850466282	0.911252690221288
tsk_705	tsk_705	0.713736573307658	2.10580206030868
tsk_706	tsk_706	-1.78555422929687	1.83278255225367
tsk_707	tsk_707	1.42908513981336	0.498598448317156
tsk_708	tsk_708	-0.274450856828753	1.55403886401888
tsk_709	tsk_709	-1.66713236466019	-0.772498296296829
tsk_710	tsk_710	0.360051558423997	1.40565340271903
tsk_711	tsk_711	0.11049146016325	0.720449406536656
tsk_712	tsk_712	0.387313480752225	0.374527315281899
tsk_713	tsk_713	0.267551018487278	0.529063349195687
tsk_714	tsk_714	0.234216939381271	1.0757775317432
tsk_715	tsk_715	-0.0754276391934689	0.917091115151923
tsk_716	tsk_716	-0.852713469482058	1.07321299639688
tsk_717	tsk_717	0.0597945299664322	0.452403523752267
tsk_718	tsk_718	-1.2689674673516	1.1205034929915
tsk_719	tsk_719	-0.970620593919606	1.87098357144016
tsk_720	tsk_720	0.0368413663395406	0.0223995320334627
tsk_721	tsk_721	-0.725884269436771	0.652651518834076
tsk_722	tsk_722	1.4922097821062	0.985728789357047
tsk_723	tsk_723	0.298665636182258	-0.542644270779828
tsk_724	tsk_724	-0.0148869925211218	0.664105128094369
tsk_725	tsk_725	-0.914143637496254	0.826709465286237
tsk_726	tsk_726	0.723633180482704	0.957122872995356
tsk_727	tsk_727	-0.172862759172379	0.993553223533669
tsk_728	tsk_728	-1.38248649115141	1.156969122774
tsk_729	tsk_729	0.481060608197604	0.288137627913201
tsk_730	tsk_730	0.31677045970864	0.68211955406667
tsk_731	tsk_731	0.632232425867217	0.425389692681484
tsk_732	tsk_732	0.954059668883341	0.720656331137435
tsk_733	tsk_733	1.08304250814175	1.68375676863261
tsk_734	tsk_734	-0.71523864002828	-0.0642330101005157
tsk_735	tsk_735	0.214069453975213	0.303301745911152
tsk_736	tsk_736	0.556168334774965	0.00826573396670496
tsk_737	tsk_737	1.87922399901834	1.78280728720091
tsk_738	tsk_738	-1.86148263359407	0.533331695398695
tsk_739	tsk_739	0.890162701348855	0.670395517788081
tsk_740	tsk_740	0.584141001881113	0.764553452133401
tsk_741	tsk_741	1.79802203628138	1.44623761558291
tsk_742	tsk_742	-0.263148365023089	0.2791664952666
tsk_743	tsk_743	-1.11882006469054	0.132146490867352
tsk_744	tsk_744	-0.377164610058556	1.03499972900269
tsk_745	tsk_745	-0.345785644156907	1.10896855848691
tsk_746	tsk_746	1.28812083000344	1.33806264556566
tsk_747	tsk_747	1.10656489429853	0.72675925627751
tsk_748	tsk_748	0.986513817294711	1.38869063682082
tsk_749	tsk_749	0.804634505932361	0.427634982254727
tsk_750	tsk_750	-0.530636107467795	-0.456248377918921
tsk_751	tsk_751	-1.33619966541342	1.05317409390459
tsk_752	tsk_752	-0.982687086689293	1.13956768716053
tsk_753	tsk_753	0.542046483544084	1.19170474777631
tsk_754	tsk_754	0.109975934391521	0.359380252386164
tsk_755	tsk_755	0.0614291663376763	1.00178353479036
tsk_756	tsk_756	-0.982607409191216	-0.242641090497203
tsk_757	tsk_757	-0.171228407321506	0.955317072431728
tsk_758	tsk_758	1.29531364643049	0.657902711648341
tsk_759	tsk_759	-0.221418642583298	0.211114205023276
tsk_760	tsk_760	-1.55047554233776	-0.355420187445184
tsk_761	tsk_761	-1.34291229250635	0.843606034121519
tsk_762	tsk_762	-0.359723050833513	0.483902394313611
tsk_763	tsk_763	-0.563041589606162	1.00473202888369
tsk_764	tsk_764	0.270956084507793	1.16332132275045
tsk_765	tsk_765	-1.04413250110913	0.500281948452708
tsk_766	tsk_766	0.201501464432928	0.791152859868017
tsk_767	tsk_767	-1.2654536778527	0.383125166957492
tsk_768	tsk_768	-1.06980638730824	-0.0756526890382078
tsk_769	tsk_769	0.133592013601618	0.118220266456956
tsk_770	tsk_770	-1.44853998864579	0.00305906273246441
tsk_771	tsk_771	0.166851101951164	1.86321713828288
tsk_772	tsk_772	0.924845386110868	1.00743728749775
tsk_773	tsk_773	1.13716890338591	0.240883466526192
tsk_774	tsk_774	1.03838432809022	2.22760350818409
tsk_775	tsk_775	0.0991899972316793	0.880260188759001
tsk_776	tsk_776	1.85550896443156	1.11018461142025
tsk_777	tsk_777	-0.0699645024796874	1.32907272700385
tsk_778	tsk_778	0.476881905125062	0.692298731332913
tsk_779	tsk_779	-1.1599173286114	1.39318727889523
tsk_780	tsk_780	-1.65618052816862	0.501808174047988
tsk_781	tsk_781	0.297336933383159	1.02998657692012
tsk_782	tsk_782	-0.96256192391602	0.00410435933954496
tsk_783	tsk_783	-0.658296179413347	0.695518372148097
tsk_784	tsk_784	-1.4310093494434	0.672013322357612
tsk_785	tsk_785	-0.789213474754968	1.84174794879746
tsk_786	tsk_786	-1.69604270701608	0.0615635168370445
tsk_787	tsk_787	-0.551974829592749	0.47095757517617
tsk_788	tsk_788	0.100060780928518	0.0842088671431922
tsk_789	tsk_789	0.540292179885471	0.392234017120333
tsk_790	tsk_790	1.16733733562962	1.20483734907594
tsk_791	tsk_791	-2.17136179994318	0.34321215891706
tsk_792	tsk_792	0.983082100054501	1.01447454789368
tsk_793	tsk_793	1.11822547618204	0.860139805172113
tsk_794	tsk_794	-0.840901590504731	0.954053222148208
tsk_795	tsk_795	-0.55236142861338	1.32570616239677
tsk_796	tsk_796	-1.49968717871547	0.328837167417533
tsk_797	tsk_797	-0.7137320641942	2.09827026482294
tsk_798	tsk_798	-0.991000776441027	1.39498983571234
tsk_799	tsk_799	0.87020587351859	1.1228097835705
tsk_800	tsk_800	-1.02269515712871	1.6038779440883
tsk_801	tsk_801	1.14631479957423	1.85420476879481
tsk_802	tsk_802	0.559904479137301	-0.171562086544322
tsk_803	tsk_803	0.847113095043474	1.76960189900121
tsk_804	tsk_804	-1.44197831634066	0.826581514052844
tsk_805	tsk_805	-2.16712064976896	0.997262456626624
tsk_806	tsk_806	0.692495678329766	0.66967237650727
tsk_807	tsk_807	-1.0180807824656	0.752857187836596
tsk_808	tsk_808	0.659226184650726	1.42658605648549
tsk_809	tsk_809	0.954437258236472	1.47959163536244
tsk_810	tsk_810	-1.73275760862574	0.895624684556086
tsk_811	tsk_811	0.0888735302646692	0.726854567645684
tsk_812	tsk_812	-0.556010395403606	0.293731604168802
tsk_813	tsk_813	-1.1231497548088	0.810596419183982
tsk_814	tsk_814	0.162299849483858	0.949737424852593
tsk_815	tsk_815	0.470492761613936	0.0980866131563686
tsk_816	tsk_816	-0.907672151965843	1.28936646508689
tsk_817	tsk_817	-0.185251939305836	0.611073045118995
tsk_818	tsk_818	-0.190384248704275	0.571736183921047
tsk_819	tsk_819	-1.61331108896984	0.782433294173474
tsk_820	tsk_820	0.823770013285266	1.05523594376523
tsk_821	tsk_821	-0.579503733623725	2.2300660743742
tsk_822	tsk_822	0.349471122210535	0.584789661526949
tsk_823	tsk_823	-0.845812840348708	0.683034803215754
tsk_824	tsk_824	0.219762122316283	1.45586163581712
tsk_825	tsk_825	-2.30436891913221	-0.166443757301114
tsk_826	tsk_826	0.232173566839489	0.190018679013764
tsk_827	tsk_827	-1.72471769902942	1.67822499000711
tsk_828	tsk_828	0.0437554030172046	0.775979305580391
tsk_829	tsk_829	-0.626170424075628	0.689598528674163
tsk_830	tsk_830	-1.87650968358193	-0.416613426500346
tsk_831	tsk_831	-1.11415781255211	0.67798310263483
tsk_832	tsk_832	-1.65235274637445	0.625445090500818
tsk_833	tsk_833	0.0281741044378368	1.20363808736455
tsk_834	tsk_834	0.926162305355999	0.648230941711095
tsk_835	tsk_835	-0.970266093699261	0.21175795802788
tsk_836	tsk_836	0.880404036627	1.64973460630904
tsk_837	tsk_837	0.346206802778358	0.609636028214935
tsk_838	tsk_838	0.433513371826815	1.11342012359073
tsk_839	tsk_839	-0.370681538380789	0.43419428965
tsk_840	tsk_840	0.0104315696766026	0.475648025638389
tsk_841	tsk_841	-1.47519103597081	0.465609651819095
tsk_842	tsk_842	-1.16277974528859	0.409216194539586
tsk_843	tsk_843	0.862871098788594	0.435611385247583
tsk_844	tsk_844	0.405405788396932	1.690366167404
tsk_845	tsk_845	1.55868036685537	0.644624984453093
tsk_846	tsk_846	0.409472042860902	1.45384091670334
tsk_847	tsk_847	1.53478686473245	1.93538555163806
tsk_848	tsk_848	0.493667845194359	0.962913514736358
tsk_849	tsk_849	0.222844623196116	1.25205197450661
tsk_850	tsk_850	-1.37858292705354	1.17026510105276
tsk_851	tsk_851	1.4461320422321	0.798175779096114
tsk_852	tsk_852	-1.14094416664455	1.31032056211709
tsk_853	tsk_853	-0.0109938283540545	0.727745085250797
tsk_854	tsk_854	-1.51729943355127	0.278286046883466
tsk_855	tsk_855	-1.60207656258646	0.168900278756446
tsk_856	tsk_856	-0.523154754516805	0.929477363240812
tsk_857	tsk_857	2.85710833459006	1.38713929948926
tsk_858	tsk_858	-1.26079589157018	1.62675521973437
tsk_859	tsk_859	2.00767178462395	0.0656591934337278
tsk_860	tsk_860	-1.40197896145653	1.10766860481212
tsk_861	tsk_861	-0.285052082134551	4.00451011768745e-05
tsk_862	tsk_862	-0.639599877217293	0.901452288226241
tsk_863	tsk_863	-0.666013184696201	1.81899839784476
tsk_864	tsk_864	-0.206346955684196	0.720390836487574
tsk_865	tsk_865	0.339658732748067	-0.196889959839518
tsk_866	tsk_866	-0.335819463246425	-0.0128720749440489
tsk_867	tsk_867	-1.47122257250506	1.32745799281479
tsk_868	tsk_868	-0.113788478857299	1.69301502196519
tsk_869	tsk_869	0.80177639229248	1.64135417640284
tsk_870	tsk_870	-2.00537950521939	0.154795073502486
tsk_871	tsk_871	0.163805629877312	1.8967591386474
