FID	IID	pheno_random	pheno_strat
tsk_487	tsk_487	1.46837010253059	1.78303013103607
tsk_488	tsk_488	0.289491121169423	1.52696814369291
tsk_489	tsk_489	-0.176797675892462	0.634139860034528
tsk_490	tsk_490	-0.26161159007978	1.00133498021753
tsk_491	tsk_491	-1.0577934082617	0.861737679463652
tsk_492	tsk_492	0.778980634145021	0.156150036654284
tsk_493	tsk_493	0.875267892353083	0.257941791900459
tsk_494	tsk_494	-1.50114898019593	0.792475278458365
tsk_495	tsk_495	-2.18441196349747	0.234442480310661
tsk_496	tsk_496	-0.942938600511684	0.389817768447028
tsk_497	tsk_497	0.375995371875171	0.772833187711642
tsk_498	tsk_498	-0.754060644170136	0.605937257030125
tsk_499	tsk_499	-0.365425483195317	1.59946445372579
tsk_500	tsk_500	0.551751165404938	2.16056168056386
tsk_501	tsk_501	1.5727742444908	0.392738282479907
tsk_502	tsk_502	-1.03133363027883	1.46694049488826
tsk_503	tsk_503	-2.14078100103476	0.570983686630645
tsk_504	tsk_504	0.720841474584616	0.830263414479773
tsk_505	tsk_505	0.0185453019675332	1.06954684013939
tsk_506	tsk_506	-0.33445410639919	0.603631205099224
tsk_507	tsk_507	-0.979489887502628	0.629962687097691
tsk_508	tsk_508	-0.789698834765224	0.62429384263656
tsk_509	tsk_509	-1.58015139959631	1.74117237773258
tsk_510	tsk_510	0.851089335996144	1.10623130467962
tsk_511	tsk_511	1.05399005038873	0.19873969186725
tsk_512	tsk_512	-0.0878944605529572	1.46276701354726
tsk_513	tsk_513	1.75143679450757	1.11070210031261
tsk_514	tsk_514	-0.802902807185886	1.54643494421324
tsk_515	tsk_515	-0.330072883200203	0.491498952564741
tsk_516	tsk_516	1.63466914463448	0.534879162007936
tsk_517	tsk_517	1.52355029844559	1.20063439050389
tsk_518	tsk_518	-0.745588049232617	1.32282458070042
tsk_519	tsk_519	0.401297754278253	0.492830806321083
tsk_520	tsk_520	1.21274942073406	1.09039460426603
tsk_521	tsk_521	-1.69896336763925	0.692793874636536
tsk_522	tsk_522	-0.00431577870309257	0.807515824209516
tsk_523	tsk_523	0.186824635784428	1.0413971749627
tsk_524	tsk_524	0.436920631456434	1.29292234534592
tsk_525	tsk_525	-0.00612560749651432	0.180595420347607
tsk_526	tsk_526	-1.26499475410042	0.494431811801237
tsk_527	tsk_527	-1.22174845471719	0.486475612620183
tsk_528	tsk_528	-1.6936209808443	0.26390798455308
tsk_529	tsk_529	1.8041841977688	0.875294814994726
tsk_530	tsk_530	0.416668870524005	1.07309704735839
tsk_531	tsk_531	-0.825118321398998	0.108192290238826
tsk_532	tsk_532	-1.71604896501895	0.237510259020516
tsk_533	tsk_533	0.219998995765865	0.194415674037836
tsk_534	tsk_534	0.255348127656119	0.398155848583837
tsk_535	tsk_535	0.744454982758612	0.638327405686024
tsk_536	tsk_536	-0.920002918051499	1.29901426108785
tsk_537	tsk_537	2.03138963271308	1.01975706728751
tsk_538	tsk_538	0.0471360730610046	0.658328767027014
tsk_539	tsk_539	-1.34683928408224	1.69503446542859
tsk_540	tsk_540	-1.15968508876679	0.315345165724518
tsk_541	tsk_541	-0.101817492230743	0.0476673612610939
tsk_542	tsk_542	-1.21540274579343	0.168822259376438
tsk_543	tsk_543	-1.85333015216511	-0.416505187403674
tsk_544	tsk_544	-0.250622488294628	1.3749117134626
tsk_545	tsk_545	-1.18070269353671	0.457635756304282
tsk_546	tsk_546	-0.405135605168485	0.254689775958038
tsk_547	tsk_547	2.14643710429579	1.08324363842207
tsk_548	tsk_548	0.252824854619579	1.48819947466638
tsk_549	tsk_549	-0.212305711663296	1.40506879803914
tsk_550	tsk_550	-1.16880765913316	0.957760387064339
tsk_551	tsk_551	1.84801478150689	0.879784179828453
tsk_552	tsk_552	0.239326888446184	0.0672083723993332
tsk_553	tsk_553	0.647940700442566	1.3450610003245
tsk_554	tsk_554	1.04629576596996	0.0870175641199539
tsk_555	tsk_555	-0.427479697943995	0.658780340387039
tsk_556	tsk_556	-0.683665019970976	1.95961193114925
tsk_557	tsk_557	0.885887606681507	2.31957793759691
tsk_558	tsk_558	0.187658220033069	1.08763745260702
tsk_559	tsk_559	-0.589192161208226	0.900395228424337
tsk_560	tsk_560	-0.494306004477993	1.29359484082023
tsk_561	tsk_561	0.762434723755871	1.35876502959114
tsk_562	tsk_562	0.630974928612964	0.323502284700054
tsk_563	tsk_563	1.98127365991658	1.75769460756843
tsk_564	tsk_564	0.754794426739236	0.125148736314487
tsk_565	tsk_565	0.628381597811698	0.647053865784515
tsk_566	tsk_566	-0.722707750310108	1.21892535261972
tsk_567	tsk_567	-0.39308392439688	0.718657595256274
tsk_568	tsk_568	1.04408582571804	1.03596810654137
tsk_569	tsk_569	-0.985639010268968	0.890243159271129
tsk_570	tsk_570	0.897760361465138	1.13391201062572
tsk_571	tsk_571	-0.166946310838063	1.03962838225401
tsk_572	tsk_572	2.64364629391446	1.41112869490644
tsk_573	tsk_573	0.722006288011743	1.02960524698383
tsk_574	tsk_574	-1.28983215882735	0.713643072628592
tsk_575	tsk_575	-0.65955260295155	0.485001807981928
tsk_576	tsk_576	-0.517728782730485	0.502367888276622
tsk_577	tsk_577	0.694153870563565	1.28806949601333
tsk_578	tsk_578	-0.104124936831916	0.262000865223623
tsk_579	tsk_579	-1.57535041843596	1.88671937544922
tsk_580	tsk_580	-0.25157945275877	0.411468577410622
tsk_581	tsk_581	-1.17908439066914	1.58594007661719
tsk_582	tsk_582	2.43704124081726	-0.0295094576899053
tsk_583	tsk_583	-1.5215576392799	1.09126499835472
tsk_584	tsk_584	-0.906732253614226	0.564977680166336
tsk_585	tsk_585	1.33000454272418	0.732504097803136
tsk_586	tsk_586	-0.332897071796723	1.1948305595801
tsk_587	tsk_587	0.355496010617428	0.887972564226802
tsk_588	tsk_588	-0.357188086090616	0.845002908784863
tsk_589	tsk_589	-1.06422810228631	1.26875120738572
tsk_590	tsk_590	-1.64862670063836	1.15773264667436
tsk_591	tsk_591	0.0411368405445364	0.642032057348436
tsk_592	tsk_592	0.939810413890265	1.31279078718664
tsk_593	tsk_593	-2.10492098511244	0.604939313801559
tsk_594	tsk_594	-1.7214387777573	1.37962473299806
tsk_595	tsk_595	0.301404165403842	0.537369317358997
tsk_596	tsk_596	-1.42280192216165	0.92841369224858
tsk_597	tsk_597	-0.0172061260464513	0.293584860067707
tsk_598	tsk_598	1.25810289623257	-0.359175958619956
tsk_599	tsk_599	-2.4447474520098	0.662076674346825
tsk_600	tsk_600	0.798318859423041	0.615119164140902
tsk_601	tsk_601	0.402817251293106	1.63494537360067
tsk_602	tsk_602	-1.6702074544648	-0.0904694362794959
tsk_603	tsk_603	0.295378016552081	0.982227312002688
tsk_604	tsk_604	0.392337036117966	1.51999640950342
tsk_605	tsk_605	-1.22202566846245	1.39786843543864
tsk_606	tsk_606	-1.18306103199448	1.08559786734129
tsk_607	tsk_607	-0.618503587516046	1.23301023767776
tsk_608	tsk_608	0.0495800778527855	0.332965707453476
tsk_609	tsk_609	1.22657989482354	1.21378106283067
tsk_610	tsk_610	0.0996041745467854	0.843395624333259
tsk_611	tsk_611	-0.240570058663324	0.887304668723346
tsk_612	tsk_612	0.265551372810173	1.04185397594056
tsk_613	tsk_613	0.0189430599269576	0.239208174254901
tsk_614	tsk_614	1.53467236163119	0.354146798499232
tsk_615	tsk_615	0.223797147358191	0.942593928446902
tsk_616	tsk_616	0.159925505236148	1.1514215037469
tsk_617	tsk_617	-2.15000614989237	0.764858710861861
tsk_618	tsk_618	0.515850069978046	0.364725933724126
tsk_619	tsk_619	-0.765247811325407	1.46519062589952
tsk_620	tsk_620	0.956078416250582	1.02311148602363
tsk_621	tsk_621	-1.00032613293268	0.208161120750052
tsk_622	tsk_622	0.334138793064652	0.561123998695814
tsk_623	tsk_623	-0.271258241929426	0.675878242341994
tsk_624	tsk_624	1.30328558785789	0.508891651436164
tsk_625	tsk_625	1.20439595566432	0.679564932553261
tsk_626	tsk_626	0.140378387210106	0.22646627095804
tsk_627	tsk_627	-0.359324915826359	0.805232261405576
tsk_628	tsk_628	1.22258974341243	0.25280500939031
tsk_629	tsk_629	-1.18629481501552	2.04590478507041
tsk_630	tsk_630	1.03899078632233	1.57629392257038
tsk_631	tsk_631	-0.380190526326166	0.447006465907046
tsk_632	tsk_632	0.632527741550809	1.31208202828999
tsk_633	tsk_633	-1.18442151908127	1.13212744469441
tsk_634	tsk_634	0.152717578652798	-0.0772369702120899
tsk_635	tsk_635	0.26983036929375	1.717933250941
tsk_636	tsk_636	-0.574203431766099	-0.373479811721541
tsk_637	tsk_637	-0.672480955405301	0.506478572460439
tsk_638	tsk_638	1.44460815237179	0.869272624054187
tsk_639	tsk_639	-2.28303167261852	-0.0213866346431694
tsk_640	tsk_640	0.638632189128927	1.94503943021836
tsk_641	tsk_641	1.1692344847048	0.333368526581612
tsk_642	tsk_642	-0.41667324048143	0.137920309419286
tsk_643	tsk_643	-0.565792860100911	0.647716133470006
tsk_644	tsk_644	-1.16912376214241	-0.164513775773959
tsk_645	tsk_645	0.602855025021107	1.26713659051985
tsk_646	tsk_646	-0.198019383006673	0.338647684917802
tsk_647	tsk_647	-1.38834226889745	0.448393337160393
tsk_648	tsk_648	-1.97291804035377	0.929706672343541
tsk_649	tsk_649	0.0119284039653768	0.923599848637532
tsk_650	tsk_650	2.50933648296011	0.366389429413531
tsk_651	tsk_651	-0.29408220208634	0.071523724996444
tsk_652	tsk_652	0.170083212341369	0.898739129492291
tsk_653	tsk_653	0.471048109226936	1.3950905491496
tsk_654	tsk_654	1.05851883186058	1.69332175010915
tsk_655	tsk_655	-0.532399713615862	0.538568272056762
tsk_656	tsk_656	0.0331399399499957	0.551860807575649
tsk_657	tsk_657	0.445232476480402	0.933846322656661
tsk_658	tsk_658	1.699410216408	0.22509744931886
tsk_659	tsk_659	-1.39285735789873	1.58171632232262
tsk_660	tsk_660	-0.832003742213492	0.156533154569939
tsk_661	tsk_661	0.566479183877904	0.523284860630062
tsk_662	tsk_662	0.612711652149008	0.874472149858534
tsk_663	tsk_663	-0.73920796664947	1.44697431901948
tsk_664	tsk_664	-0.673106373848968	0.775323960592562
tsk_665	tsk_665	2.01515503505555	1.54950811051887
tsk_666	tsk_666	-1.68252284026395	-1.10370238430606
tsk_667	tsk_667	-2.17873491467044	0.306378701954655
tsk_668	tsk_668	-0.584230223666283	1.26009709346173
tsk_669	tsk_669	-0.0274021357170497	2.21141115520631
tsk_670	tsk_670	-0.268915006222409	0.384550594150373
tsk_671	tsk_671	0.817229828516125	0.946345543463465
tsk_672	tsk_672	0.300406646819072	0.295636242283337
tsk_673	tsk_673	-0.310254471949878	1.69744410864627
tsk_674	tsk_674	1.11256313175589	0.505690053964967
tsk_675	tsk_675	-1.03527477430197	0.538155074069497
tsk_676	tsk_676	-1.93711064781311	0.384993928371956
tsk_677	tsk_677	-1.0103971891098	0.398731292482022
tsk_678	tsk_678	0.210206556215905	0.19884457586285
tsk_679	tsk_679	-0.220925450793533	-0.341032347379449
tsk_680	tsk_680	0.475267992183828	-0.118344364082931
tsk_681	tsk_681	0.163782039671121	-0.166304285327635
tsk_682	tsk_682	1.35813607254641	1.46296782198368
tsk_683	tsk_683	-0.866829227316382	0.328097601162969
tsk_684	tsk_684	2.17721412187934	0.694312810483137
tsk_685	tsk_685	0.228324918214995	0.201034817045118
tsk_686	tsk_686	-1.41949281333104	0.143663963268082
tsk_687	tsk_687	-0.120973415181834	0.905102423444042
tsk_688	tsk_688	-2.17327514083839	1.20572112560031
tsk_689	tsk_689	-0.485644635446015	1.00675955984887
tsk_690	tsk_690	-0.379830212136596	0.11101499307262
tsk_691	tsk_691	-0.810496333892863	1.27632527225959
tsk_692	tsk_692	-0.0609518089192069	1.20812639133925
tsk_693	tsk_693	-1.20761515967442	0.517115397422657
tsk_694	tsk_694	0.956243933127739	0.838705903342133
tsk_695	tsk_695	-0.418373001048022	1.43198461906749
tsk_696	tsk_696	-0.891480987875218	1.4381716467491
tsk_697	tsk_697	0.356182161143126	0.479337408289133
tsk_698	tsk_698	0.643269442778074	0.12114024263761
tsk_699	tsk_699	-0.328341772215445	0.428288686833263
tsk_700	tsk_700	-0.619017780332137	1.06042007252739
tsk_701	tsk_701	1.01141745238972	1.16377919383876
tsk_702	tsk_702	0.926530356803197	0.915167181372471
tsk_703	tsk_703	1.2753855256839	-0.0842036085003148
tsk_704	tsk_704	-1.29403378027001	0.0549019334986782
tsk_705	tsk_705	2.75679198458184	1.00063266887769
tsk_706	tsk_706	1.0605879021499	0.816605336305217
tsk_707	tsk_707	1.27067800954254	-0.519572558649714
tsk_708	tsk_708	-0.380475640780535	1.14908341918135
tsk_709	tsk_709	0.48649673432791	0.412223529497471
tsk_710	tsk_710	-1.99185220397163	0.324848933056002
tsk_711	tsk_711	-0.924933681877213	-0.431362663014027
tsk_712	tsk_712	0.491352450790486	-0.12907483510076
tsk_713	tsk_713	-0.43571025434335	0.515081776285178
tsk_714	tsk_714	-1.57443206391199	1.0938260176328
tsk_715	tsk_715	0.0222972167552027	0.489911700467778
tsk_716	tsk_716	0.159385646144245	-0.0544242503788035
tsk_717	tsk_717	-0.876088562086052	1.742335598833
tsk_718	tsk_718	0.330658301789493	1.75186026137865
tsk_719	tsk_719	-0.977257897862737	0.693646731129175
tsk_720	tsk_720	0.571884857413472	0.805353648430556
tsk_721	tsk_721	-0.117912398476528	0.634716087517309
tsk_722	tsk_722	-0.0374167411757118	1.11339905539309
tsk_723	tsk_723	0.712410890348875	0.404278551769547
tsk_724	tsk_724	1.31182213102246	0.0159734867681339
tsk_725	tsk_725	-3.01664325225244	0.509435390888666
tsk_726	tsk_726	0.349305746928864	1.80795572321658
tsk_727	tsk_727	1.04935931408773	0.313588552315053
tsk_728	tsk_728	-1.71245225308424	0.440519255928817
tsk_729	tsk_729	1.2219827662689	0.995654420278962
tsk_730	tsk_730	1.56994278852999	0.492712090308082
tsk_731	tsk_731	0.0110800542311541	1.45797439410167
tsk_732	tsk_732	-0.902984650355065	0.696319853705906
tsk_733	tsk_733	1.10784955002545	0.250428735912581
tsk_734	tsk_734	1.09358945875089	1.16274790391051
tsk_735	tsk_735	-1.00430121271768	1.17840088791101
tsk_736	tsk_736	-0.451345188635533	1.54136562250889
tsk_737	tsk_737	0.262669984478992	0.568780249103816
tsk_738	tsk_738	1.39453593036184	-0.227068335960457
tsk_739	tsk_739	-0.368233182954345	1.21411010176689
tsk_740	tsk_740	-0.748415873247459	1.2177306775953
tsk_741	tsk_741	0.6654844154304	-0.199747349948619
tsk_742	tsk_742	-0.238193667057544	0.0257732254842217
tsk_743	tsk_743	-0.186992384473664	0.822197710886733
tsk_744	tsk_744	-1.47422037769995	0.235135599541706
tsk_745	tsk_745	0.837056907840578	-0.0917646720652289
tsk_746	tsk_746	1.9142160987328	0.774561325223984
tsk_747	tsk_747	-0.526805659458821	0.016008605801362
tsk_748	tsk_748	0.0589922658835874	0.727268199572693
tsk_749	tsk_749	0.147436715656473	0.857231303422307
tsk_750	tsk_750	0.307221094692966	0.325574182221543
tsk_751	tsk_751	-0.782606798250274	-0.218499526016874
tsk_752	tsk_752	0.0503533646307314	1.0483966181077
tsk_753	tsk_753	-0.295786287093121	0.483885160887049
tsk_754	tsk_754	-0.715863672092813	0.857872801469439
tsk_755	tsk_755	0.369395063484558	0.285415828438972
tsk_756	tsk_756	-1.04597952072073	0.300680071814281
tsk_757	tsk_757	1.3906379725895	0.502171483638732
tsk_758	tsk_758	-0.233460761843202	0.72677236601293
tsk_759	tsk_759	1.10730564904143	0.674319983411633
tsk_760	tsk_760	0.513751931587754	0.984073107411802
tsk_761	tsk_761	-1.19830548884193	0.709641843410788
tsk_762	tsk_762	0.0697891995336754	0.489362458457896
tsk_763	tsk_763	1.62254515824073	1.87176185577364
tsk_764	tsk_764	0.410285921504223	0.674462053425501
tsk_765	tsk_765	-1.76924372942432	0.378754291645106
tsk_766	tsk_766	-0.34720706274569	0.235409563001747
tsk_767	tsk_767	0.432427720267313	0.323309956075865
tsk_768	tsk_768	-0.86903719722405	0.848949843357512
tsk_769	tsk_769	1.29806521925752	0.578022035487488
tsk_770	tsk_770	0.590052196849563	0.453502123544361
tsk_771	tsk_771	-1.67348033474434	0.743090432680485
tsk_772	tsk_772	-0.473303664365966	0.890126477282695
tsk_773	tsk_773	1.62363418853052	1.22848069339513
tsk_774	tsk_774	-0.0310131789322689	1.05365603675403
tsk_775	tsk_775	-0.338672082349832	1.58748381001981
tsk_776	tsk_776	0.307144646185489	0.768805864472338
tsk_777	tsk_777	1.03164575727697	0.939390133473875
tsk_778	tsk_778	0.0884308424971864	1.20723938732236
tsk_779	tsk_779	0.808559092723301	1.01613101860816
tsk_780	tsk_780	1.97562936747784	0.0700697657603114
tsk_781	tsk_781	0.72083447568135	1.09566728413432
tsk_782	tsk_782	1.61928693449361	0.119141351402213
tsk_783	tsk_783	1.43941681964828	-0.106130763409799
tsk_784	tsk_784	2.7164095607897	1.46635777989846
tsk_785	tsk_785	-2.50853037894328	1.13102159563188
tsk_786	tsk_786	-1.31102273956668	0.861034930646476
tsk_787	tsk_787	1.61969760252032	0.773206051701187
tsk_788	tsk_788	-0.337479340120436	1.40471515008988
tsk_789	tsk_789	-0.837798130907835	1.00585826916579
tsk_790	tsk_790	-0.57354924763858	0.487865332885382
tsk_791	tsk_791	0.605425090296295	1.96411518201963
tsk_792	tsk_792	-0.855387111452601	1.86625121674938
tsk_793	tsk_793	0.867269050141482	0.75049952648005
tsk_794	tsk_794	0.652485297212519	0.364734750211633
tsk_795	tsk_795	-0.989623885319181	0.377983270061126
tsk_796	tsk_796	-1.09010263157128	1.33544411435554
tsk_797	tsk_797	1.12276107302351	1.52178928501826
tsk_798	tsk_798	0.246140136428089	0.449340618352554
tsk_799	tsk_799	1.15975351410394	0.866807228340344
tsk_800	tsk_800	1.74330964160929	0.484331004183753
tsk_801	tsk_801	-0.708045237769731	0.872123385187429
tsk_802	tsk_802	-1.07172050754592	0.970913766731229
tsk_803	tsk_803	-0.226572354559465	1.49004118736751
tsk_804	tsk_804	0.832863240835962	0.83836921922312
tsk_805	tsk_805	-0.304959104202657	0.787933155878178
tsk_806	tsk_806	-1.94930703090522	1.29929846101145
tsk_807	tsk_807	-0.243762575649685	0.928799441951593
tsk_808	tsk_808	1.05300715140022	1.08632562431036
tsk_809	tsk_809	0.434706747807867	0.251310497887217
tsk_810	tsk_810	0.488474934801854	-0.163431976242669
tsk_811	tsk_811	-0.992094517960431	1.58178348278803
tsk_812	tsk_812	0.423721798232275	0.900419550585631
tsk_813	tsk_813	-1.09668817970243	1.93556551959575
tsk_814	tsk_814	0.169591502928669	0.914434919648512
tsk_815	tsk_815	-0.0509203413140121	0.650934448255032
tsk_816	tsk_816	1.12184105216681	0.102693198210939
tsk_817	tsk_817	-0.626563206075793	1.54257339119355
tsk_818	tsk_818	1.08164367998334	0.720985262758254
tsk_819	tsk_819	1.273982967025	0.805974878153473
tsk_820	tsk_820	0.482514204521147	1.55369886635573
tsk_821	tsk_821	0.607358770232676	1.22821316257214
tsk_822	tsk_822	-0.176225555220625	1.20227751640228
tsk_823	tsk_823	0.372891478768936	0.459705136697647
tsk_824	tsk_824	-1.37333750226471	0.917923329045536
tsk_825	tsk_825	-1.1469008372672	1.09096243908109
tsk_826	tsk_826	1.17603237694201	0.703135961285317
tsk_827	tsk_827	1.03840259436094	0.930256193798025
tsk_828	tsk_828	-1.44409050536549	1.56912178009315
tsk_829	tsk_829	0.793666733830164	0.476104850389959
tsk_830	tsk_830	-1.47158398950523	1.31444628882417
tsk_831	tsk_831	0.378822029409743	0.296686481674899
tsk_832	tsk_832	-0.782082668938021	1.56362619667755
tsk_833	tsk_833	0.418631131264121	0.181014163026394
tsk_834	tsk_834	1.64264982417804	0.740030520846874
tsk_835	tsk_835	-0.617274140902001	1.1504515893006
tsk_836	tsk_836	-1.53924060316847	0.537803601011685
tsk_837	tsk_837	0.214226446551802	0.77700917725389
tsk_838	tsk_838	0.850053010102105	1.25129181603548
tsk_839	tsk_839	0.233580431195552	0.361413889525277
tsk_840	tsk_840	0.915287992766246	1.47399150630741
tsk_841	tsk_841	1.02827511608868	-0.238153789946903
tsk_842	tsk_842	1.87832320166094	1.34627074266591
tsk_843	tsk_843	-2.73837301193	1.40532602951643
tsk_844	tsk_844	0.405778725215617	1.09928312296178
tsk_845	tsk_845	2.1384898625193	1.03486926632104
tsk_846	tsk_846	-1.30401032450126	0.38111225026707
tsk_847	tsk_847	0.354363708944831	1.28019378525124
tsk_848	tsk_848	-0.114589106467575	0.38560501389314
tsk_849	tsk_849	-0.887211491884639	0.416313940356538
tsk_850	tsk_850	1.36787881319363	-0.6788140806758
tsk_851	tsk_851	0.0920942120459701	0.96640073993297
tsk_852	tsk_852	0.302777017819754	0.273471990786136
tsk_853	tsk_853	-1.27015486092167	0.664729915553845
tsk_854	tsk_854	0.402092987707033	0.729506683772039
tsk_855	tsk_855	0.0347115015907933	0.799933470022202
tsk_856	tsk_856	-0.222163822101691	0.280853714880622
tsk_857	tsk_857	1.65978273115582	0.589023855450826
tsk_858	tsk_858	0.899322584050687	0.76111584015767
tsk_859	tsk_859	0.361483417609299	0.307679273249893
tsk_860	tsk_860	-1.00691042957772	0.597208822082404
tsk_861	tsk_861	0.0607533674227597	0.724887214402771
tsk_862	tsk_862	0.800186340598092	1.81668608691045
tsk_863	tsk_863	0.139297598155917	0.711021360775308
tsk_864	tsk_864	2.04105355638217	0.0042102680737915
tsk_865	tsk_865	0.142886734413191	1.16825291550293
tsk_866	tsk_866	1.22404156356897	-0.531995093176728
tsk_867	tsk_867	1.88491019369045	1.18703867047468
tsk_868	tsk_868	1.1778302761226	0.853372771889798
tsk_869	tsk_869	0.21038506773153	1.47358582968644
tsk_870	tsk_870	1.18668292287063	0.513548425105931
tsk_871	tsk_871	-0.513434869323335	1.69980997092098
tsk_872	tsk_872	-0.584203007998711	0.0884540217070447
tsk_873	tsk_873	-0.144594864806475	0.542822721316997
