FID	IID	pheno_random	pheno_strat
tsk_482	tsk_482	-0.344041454965857	-0.763443249318864
tsk_483	tsk_483	0.639745991323564	0.30190202824776
tsk_484	tsk_484	1.25409684610158	2.14908124227251
tsk_485	tsk_485	0.0277798062035694	0.230930823268466
tsk_486	tsk_486	0.140876291749799	0.212633531754436
tsk_487	tsk_487	0.220800029373043	0.7666460366316
tsk_488	tsk_488	0.0353550619775762	0.35610046666157
tsk_489	tsk_489	0.542893838627592	1.85658387846001
tsk_490	tsk_490	2.20586038358097	1.76303412408126
tsk_491	tsk_491	0.0673805030571618	0.882015132933069
tsk_492	tsk_492	-0.72607363139488	-1.55607174855609
tsk_493	tsk_493	0.738806125699918	0.783706025579837
tsk_494	tsk_494	-0.951911323361557	0.213293564834287
tsk_495	tsk_495	-1.10785979065822	-0.916851059517091
tsk_496	tsk_496	-0.0629829343356925	-0.3232138309246
tsk_497	tsk_497	0.862729663486099	1.24680202231248
tsk_498	tsk_498	-0.933399976710305	-0.526297738406253
tsk_499	tsk_499	-0.169974973201788	0.567497545124368
tsk_500	tsk_500	-0.074427273351269	-0.496507274707665
tsk_501	tsk_501	0.00257570554682723	0.881286921700318
tsk_502	tsk_502	0.299746311563851	0.55472281085323
tsk_503	tsk_503	0.750544367860086	-0.0498429622497335
tsk_504	tsk_504	1.63997169492835	1.20264952560843
tsk_505	tsk_505	0.013894044504668	-0.784798432967653
tsk_506	tsk_506	-1.08839357340437	-1.19756998197524
tsk_507	tsk_507	-0.555844847609513	-0.58676668160403
tsk_508	tsk_508	2.5437748490216	1.6352404107953
tsk_509	tsk_509	1.56851488196702	1.45558518914846
tsk_510	tsk_510	-0.563568279367941	-0.689109640715735
tsk_511	tsk_511	-0.171178732699332	-0.0549230554687305
tsk_512	tsk_512	0.612126203607533	0.431993419089103
tsk_513	tsk_513	0.461206575044885	0.499755768756853
tsk_514	tsk_514	1.20981254945027	0.50673394358268
tsk_515	tsk_515	1.28439094034667	1.31843901210968
tsk_516	tsk_516	-0.813980132583948	-0.350405457881189
tsk_517	tsk_517	0.857179963403241	0.254188277131476
tsk_518	tsk_518	0.860853355703971	0.529924618845293
tsk_519	tsk_519	1.3700571073972	0.679666325758717
tsk_520	tsk_520	-0.100690972372797	0.10195768050272
tsk_521	tsk_521	1.24792460532139	1.5756442522068
tsk_522	tsk_522	0.253590412713162	0.44117349086141
tsk_523	tsk_523	-0.882040717907937	-0.256288740874499
tsk_524	tsk_524	0.0838433872888033	-0.228004814654379
tsk_525	tsk_525	-0.0968161341178818	-0.112144687088492
tsk_526	tsk_526	1.26094617432097	0.190478934064184
tsk_527	tsk_527	-1.06349017009454	1.05601969317785
tsk_528	tsk_528	0.425830058031255	1.38866955394878
tsk_529	tsk_529	-0.463172574844768	-0.955724930947628
tsk_530	tsk_530	-0.286926601802113	-1.44243106599408
tsk_531	tsk_531	-2.02430793814373	-1.99050939904078
tsk_532	tsk_532	-0.277446862728592	0.274663525383817
tsk_533	tsk_533	-1.11822055623788	-0.639528405090904
tsk_534	tsk_534	0.811700628925408	0.368770441444173
tsk_535	tsk_535	-0.00613666238474864	-0.866903813251829
tsk_536	tsk_536	0.932799900592008	0.980692668828375
tsk_537	tsk_537	-1.7509946640666	-0.937710226391686
tsk_538	tsk_538	0.595446350410807	1.1719900136612
tsk_539	tsk_539	0.313861005166045	0.694532837835546
tsk_540	tsk_540	-0.261161632978276	0.160356979421177
tsk_541	tsk_541	-0.771754717592286	-0.893952902623094
tsk_542	tsk_542	-0.217489298429454	-0.304077572873133
tsk_543	tsk_543	0.318890348077799	-1.18240508578467
tsk_544	tsk_544	0.673004606587565	1.17270170679398
tsk_545	tsk_545	-0.525474212456371	-0.454380016954686
tsk_546	tsk_546	-0.394289379195496	-1.20909810923564
tsk_547	tsk_547	0.834161870537619	1.80659207681766
tsk_548	tsk_548	0.648498849609576	0.440995767082289
tsk_549	tsk_549	-1.04803039970442	-1.22418956451284
tsk_550	tsk_550	-0.22667849024621	0.324410839904199
tsk_551	tsk_551	0.052812183307086	0.253106517660242
tsk_552	tsk_552	-0.251608364213581	0.418443590848221
tsk_553	tsk_553	0.588012643974172	0.590699467625172
tsk_554	tsk_554	1.02164588899345	1.04589887121312
tsk_555	tsk_555	-0.082150545125252	0.0827362241747911
tsk_556	tsk_556	1.11845585137271	0.970908358763399
tsk_557	tsk_557	-1.39058211442045	-1.68428390765965
tsk_558	tsk_558	1.62297336989097	0.958724378257335
tsk_559	tsk_559	-0.535924251277682	0.455352524437738
tsk_560	tsk_560	0.883669304739712	1.72097692741544
tsk_561	tsk_561	2.70073452071647	2.46527997292238
tsk_562	tsk_562	2.64119822507939	1.0816264045093
tsk_563	tsk_563	0.259758777002139	-0.539680930161304
tsk_564	tsk_564	0.840277936941892	0.151046999046069
tsk_565	tsk_565	-0.317744414809388	0.141450832754879
tsk_566	tsk_566	1.56258691447538	0.463356177267645
tsk_567	tsk_567	-0.5264810699543	0.247918998331864
tsk_568	tsk_568	0.6553944747227	-0.305434045425074
tsk_569	tsk_569	0.16937324953299	-0.0421689625891832
tsk_570	tsk_570	-1.01553154305853	-1.21405199145498
tsk_571	tsk_571	0.824823987219151	0.500575534289374
tsk_572	tsk_572	-0.189833550078311	-0.0100630933274145
tsk_573	tsk_573	-0.00268084910433326	-0.164021780961652
tsk_574	tsk_574	-0.815090978397775	-0.282334635113382
tsk_575	tsk_575	0.0415749131228095	0.276747599739333
tsk_576	tsk_576	1.60188982891447	0.957960140684775
tsk_577	tsk_577	1.4900152909065	1.71343221865822
tsk_578	tsk_578	0.793065400917983	0.835275082579959
tsk_579	tsk_579	2.41388756243244	1.13732549791211
tsk_580	tsk_580	-0.549276990598571	0.621113261913028
tsk_581	tsk_581	-0.799909965220634	-0.761698647025005
tsk_582	tsk_582	0.286059308778039	0.951820101833873
tsk_583	tsk_583	-1.07712601116692	-0.475500730295082
tsk_584	tsk_584	-0.782448837294322	-0.495689733626674
tsk_585	tsk_585	2.51945350481192	2.50807462752552
tsk_586	tsk_586	0.0577210811631418	0.153490817235039
tsk_587	tsk_587	-1.15421383468455	-0.965659858428629
tsk_588	tsk_588	0.183755032954975	0.18888277332599
tsk_589	tsk_589	1.1439612951557	1.96403559742909
tsk_590	tsk_590	0.654092120860085	0.875887047267317
tsk_591	tsk_591	-0.535894535547366	-0.624364217169467
tsk_592	tsk_592	0.762422212598121	0.517846067050975
tsk_593	tsk_593	0.698991303308835	0.586524818285461
tsk_594	tsk_594	2.54055698729792	1.59154696123541
tsk_595	tsk_595	-1.61838316714031	-1.46337607700922
tsk_596	tsk_596	0.359233537660515	0.0570074422336795
tsk_597	tsk_597	0.733924124228439	-0.0109044080918989
tsk_598	tsk_598	0.376403209135612	0.0305445200045437
tsk_599	tsk_599	0.97953910740141	0.597664321316841
tsk_600	tsk_600	-0.396544892041725	-0.490381042132048
tsk_601	tsk_601	-0.484859531814856	-0.0119568034639605
tsk_602	tsk_602	0.307110216437465	0.59622981518295
tsk_603	tsk_603	-0.252339577405968	-0.739170769562819
tsk_604	tsk_604	0.0839250818824155	-0.475954965162613
tsk_605	tsk_605	-1.22246998268347	-0.488463173702276
tsk_606	tsk_606	2.29067868057454	3.10156208456971
tsk_607	tsk_607	-1.16640138769232	-0.828688970603357
tsk_608	tsk_608	0.421130105091776	0.353359549621717
tsk_609	tsk_609	0.481192455416777	-0.497899995065232
tsk_610	tsk_610	-0.775198293369276	0.347110083574066
tsk_611	tsk_611	1.41273423171969	-0.0987674449351025
tsk_612	tsk_612	0.474396577647723	0.282712989599312
tsk_613	tsk_613	-0.118519081603233	0.0495619886445246
tsk_614	tsk_614	-0.0665562212498061	-0.152535062040598
tsk_615	tsk_615	0.284883259802214	0.868682389576162
tsk_616	tsk_616	-0.226043679040229	0.309974646421539
tsk_617	tsk_617	-0.243341275237435	0.391554358611874
tsk_618	tsk_618	0.1009674229838	-0.116842832130378
tsk_619	tsk_619	0.440394793095688	-0.207603178198214
tsk_620	tsk_620	0.356306605770653	-0.223572547557479
tsk_621	tsk_621	0.540541891761557	0.944436806498746
tsk_622	tsk_622	-0.33496796327987	-0.867037693640309
tsk_623	tsk_623	-0.700448958030342	-0.58732440318598
tsk_624	tsk_624	-0.51636347056327	0.165552231907246
tsk_625	tsk_625	1.67700910610191	-0.115468886184025
tsk_626	tsk_626	0.172734875727291	0.364976693521106
tsk_627	tsk_627	-0.82802520397031	-0.859143339544097
tsk_628	tsk_628	-0.291512246270174	-0.841249154217473
tsk_629	tsk_629	-0.602726404156018	-0.663049438577741
tsk_630	tsk_630	1.40865280772592	1.49765747361111
tsk_631	tsk_631	1.73146466129176	1.54091904911553
tsk_632	tsk_632	0.262798326159575	0.112862282764173
tsk_633	tsk_633	-0.205680724078566	0.833688941895702
tsk_634	tsk_634	1.63638717606317	0.321205336535882
tsk_635	tsk_635	-0.0267772443072976	0.213660369210648
tsk_636	tsk_636	-0.0356038579392382	0.39236576589805
tsk_637	tsk_637	0.237173907066144	-0.616593849797094
tsk_638	tsk_638	-0.0409862618129738	-0.00610239615611614
tsk_639	tsk_639	0.927999330677518	0.02889703959976
tsk_640	tsk_640	1.97507760532053	2.05931042641482
tsk_641	tsk_641	0.838098266483062	0.686582948843106
tsk_642	tsk_642	0.827814342164109	1.62641439440887
tsk_643	tsk_643	1.5264568756251	1.71321130072469
tsk_644	tsk_644	-0.0261728019691473	-0.127764730339415
tsk_645	tsk_645	-1.495714758771	-1.71769375477773
tsk_646	tsk_646	-0.484656790919605	-0.59849295141645
tsk_647	tsk_647	1.31955688279875	1.50414213762079
tsk_648	tsk_648	-0.197393672401637	0.349836930430628
tsk_649	tsk_649	0.916511811431161	0.736404028140102
tsk_650	tsk_650	-1.34074547800115	-1.4654903591967
tsk_651	tsk_651	1.98792034599596	1.44862275883417
tsk_652	tsk_652	-0.541890504460358	-0.397003316379722
tsk_653	tsk_653	1.72031816125753	0.710468190767317
tsk_654	tsk_654	1.48677516801865	0.775928258325826
tsk_655	tsk_655	0.195621240903114	0.658383064463662
tsk_656	tsk_656	-0.375849415970358	0.157864096906321
tsk_657	tsk_657	-0.443327857568819	0.809075222029518
tsk_658	tsk_658	0.457985040823037	0.942978052854506
tsk_659	tsk_659	-0.944534743351111	-1.24160163894004
tsk_660	tsk_660	0.578523146301538	1.66894325716065
tsk_661	tsk_661	0.968299854050024	1.14454927187895
tsk_662	tsk_662	-1.2857320008488	-1.04505974736218
tsk_663	tsk_663	-0.296324017150375	-0.732065897914873
tsk_664	tsk_664	0.396066355061027	0.421157508188754
tsk_665	tsk_665	1.26224166985272	-0.51455492616486
tsk_666	tsk_666	-2.19577411819077	-2.4431293220185
tsk_667	tsk_667	0.90411173540129	1.07962936769434
tsk_668	tsk_668	0.668809924823413	-0.337542194035785
tsk_669	tsk_669	0.837971002628909	0.167354867175387
tsk_670	tsk_670	-0.801550818113701	-1.58268509648328
tsk_671	tsk_671	-0.556769585028372	-0.000484439600108744
tsk_672	tsk_672	-0.756588475778972	0.490595901223281
tsk_673	tsk_673	0.160700260963955	0.0732419196067614
tsk_674	tsk_674	1.45541352728	2.12914114952195
tsk_675	tsk_675	0.252286002775147	0.675478995308604
tsk_676	tsk_676	-0.399279682953436	-0.175034878319978
tsk_677	tsk_677	0.987015165698857	0.974866201859776
tsk_678	tsk_678	0.84464979984921	0.144622436882451
tsk_679	tsk_679	-0.579479796644261	-0.0248696693778486
tsk_680	tsk_680	-0.587328973271723	-0.845985226145807
tsk_681	tsk_681	-0.383382191872242	1.03446549151164
tsk_682	tsk_682	1.20317981318512	0.00224477614850782
tsk_683	tsk_683	-0.448588179796026	0.290587728932701
tsk_684	tsk_684	-0.279820863925061	-0.167837830320048
tsk_685	tsk_685	0.074318660515415	0.855918501511814
tsk_686	tsk_686	0.98720605729024	0.366667907239345
tsk_687	tsk_687	-1.59554830923324	-0.405794659505156
tsk_688	tsk_688	0.285563672286991	-0.296777109869605
tsk_689	tsk_689	0.759220337384396	1.69212147059443
tsk_690	tsk_690	1.35521084336602	1.81466922914549
tsk_691	tsk_691	-1.02115140463682	-0.390203837920799
tsk_692	tsk_692	1.16746234396878	0.684430795202455
tsk_693	tsk_693	1.13045391619448	0.796168798538253
tsk_694	tsk_694	-0.374119158227435	-0.996482365072117
tsk_695	tsk_695	-2.03226959429288	-1.25276274288698
tsk_696	tsk_696	-1.25372094792453	0.459932948408399
tsk_697	tsk_697	2.54214767884947	1.81191831410851
tsk_698	tsk_698	1.32815397151942	0.744203593917317
tsk_699	tsk_699	1.49864603336447	1.10605226592649
tsk_700	tsk_700	0.733072227902769	0.477027359687021
tsk_701	tsk_701	-0.261628827245743	0.588253826277128
tsk_702	tsk_702	0.742388245591342	0.846387037097009
tsk_703	tsk_703	0.653785974973452	-0.0216799570279381
tsk_704	tsk_704	-0.00877002203457478	0.396260079513319
tsk_705	tsk_705	-0.871285693067187	-0.281844117159939
tsk_706	tsk_706	1.27930905983362	1.14261443192844
tsk_707	tsk_707	1.56307787292829	2.60950524172003
tsk_708	tsk_708	0.0923808791781965	0.0196197384510578
tsk_709	tsk_709	0.44545108664989	1.34744738147716
tsk_710	tsk_710	-0.254746489716009	0.652410694062178
tsk_711	tsk_711	0.669400807299753	0.633008272233914
tsk_712	tsk_712	1.46993470627197	1.0907508695039
tsk_713	tsk_713	1.57365685229704	1.75340874059729
tsk_714	tsk_714	0.660459396131731	-0.375246958557765
tsk_715	tsk_715	-0.72970385316119	-0.913408780779234
tsk_716	tsk_716	-1.03351206313829	0.0645685067608856
tsk_717	tsk_717	-2.19012879337347	-1.45323575784767
tsk_718	tsk_718	0.00232083682724715	-0.714012390669291
tsk_719	tsk_719	0.551593667718302	-0.757873096794211
tsk_720	tsk_720	0.0309308718782143	-0.622418863415243
tsk_721	tsk_721	0.798490292145291	0.596189513798378
tsk_722	tsk_722	-1.84984368002306	-1.16287929254274
tsk_723	tsk_723	0.0690074011905212	-0.116106806234983
tsk_724	tsk_724	0.0334706024551421	0.727043758445876
tsk_725	tsk_725	-0.817809055538569	-0.3258897357681
tsk_726	tsk_726	0.119046672472104	0.183306783820122
tsk_727	tsk_727	-0.00912606482723249	0.869338324027089
tsk_728	tsk_728	-1.2175757580859	-1.76553383939858
tsk_729	tsk_729	-0.499582733024273	-0.356861681390477
tsk_730	tsk_730	-2.01712673655037	-0.587182994151882
tsk_731	tsk_731	1.02576044673716	2.40934459704764
tsk_732	tsk_732	-0.92877940631771	-1.65717266679153
tsk_733	tsk_733	-0.617437085365466	0.459188649089969
tsk_734	tsk_734	-0.249054454549882	-0.303769022117203
tsk_735	tsk_735	0.204955686102908	0.749688287794658
tsk_736	tsk_736	0.0631451978231216	0.714584358934554
tsk_737	tsk_737	0.197568364446459	0.122632494892454
tsk_738	tsk_738	1.05133117539946	0.0778936732281124
tsk_739	tsk_739	0.554231206997356	0.548468410121115
tsk_740	tsk_740	0.0382110493947109	0.0565185753604261
tsk_741	tsk_741	0.881536603252515	0.565836744109976
tsk_742	tsk_742	-0.386924221781128	-0.0133610549967405
tsk_743	tsk_743	1.57548322031841	1.39683147886081
tsk_744	tsk_744	0.811159775757391	0.771835718312336
tsk_745	tsk_745	-1.34371598521242	-1.48319109846742
tsk_746	tsk_746	0.570402184232972	0.385938315303227
tsk_747	tsk_747	-0.45671429909287	-1.31690800124441
tsk_748	tsk_748	0.791260866586861	0.0664865104726106
tsk_749	tsk_749	-0.283559420088043	-0.612502231492045
tsk_750	tsk_750	0.345106131738613	1.09736530753635
tsk_751	tsk_751	0.65585912293736	-0.142345417541419
tsk_752	tsk_752	-0.80020422757962	-1.11755030431925
tsk_753	tsk_753	-0.256791111880133	0.92350731646433
tsk_754	tsk_754	0.053836626700921	0.698952371554471
tsk_755	tsk_755	0.446241581949841	0.480261923712671
tsk_756	tsk_756	-0.512977155244372	-1.3761132981824
tsk_757	tsk_757	0.725228518831371	0.0429247901665913
tsk_758	tsk_758	0.997501532582093	1.66073171487338
tsk_759	tsk_759	1.55994812938447	0.6045698895469
tsk_760	tsk_760	0.103376341185923	-0.0568007669963994
tsk_761	tsk_761	0.205378503336565	0.274604405843754
tsk_762	tsk_762	-0.134597883355938	-0.532736575524239
tsk_763	tsk_763	-0.941714611821338	-2.05986302981699
tsk_764	tsk_764	0.693387565678497	-0.155594811359151
tsk_765	tsk_765	0.953778881075128	0.654940233896538
tsk_766	tsk_766	-1.77989615056542	-1.26326095634818
tsk_767	tsk_767	0.962301330658661	0.469482034309396
tsk_768	tsk_768	1.84608502184617	1.37276764647257
tsk_769	tsk_769	-0.637743319257075	-1.29677880405206
tsk_770	tsk_770	1.49026849508438	1.05223069296592
tsk_771	tsk_771	-0.355753908284401	0.0471470087045629
tsk_772	tsk_772	0.0143687439996061	0.512912188560515
tsk_773	tsk_773	-0.0230043642548016	1.17842065316869
tsk_774	tsk_774	1.06299011706885	2.55595377088714
tsk_775	tsk_775	0.592169103660805	-0.00515187657345728
tsk_776	tsk_776	1.88224787707618	1.34068409355454
tsk_777	tsk_777	2.24730475888189	1.85488081827841
tsk_778	tsk_778	-0.176465564153287	-0.523767405218238
tsk_779	tsk_779	-0.203916187951667	-0.240785006712757
tsk_780	tsk_780	-1.86822132290238	-1.72551903471417
tsk_781	tsk_781	0.121134803718671	-0.838223112759285
tsk_782	tsk_782	-0.784930025400732	-0.906903192970535
tsk_783	tsk_783	1.58779874574408	1.63711615091034
tsk_784	tsk_784	0.204345547896327	-0.0334175601204674
tsk_785	tsk_785	1.05971257147122	0.638655389788061
tsk_786	tsk_786	-0.638136157077864	-0.653113816291145
tsk_787	tsk_787	0.707507260128482	0.49538620156559
tsk_788	tsk_788	-0.514530897731643	-1.01842773161141
tsk_789	tsk_789	0.938824649978067	1.35469951418692
tsk_790	tsk_790	1.01675239109565	0.727507916266904
tsk_791	tsk_791	-0.464421413143456	-0.388356019340821
tsk_792	tsk_792	0.544892057830876	0.907840981829903
tsk_793	tsk_793	0.0449229709741757	0.584250345531561
tsk_794	tsk_794	-0.164201841379982	1.00314854341905
tsk_795	tsk_795	-0.958737338536785	-0.554378548563805
tsk_796	tsk_796	-0.588130346966895	-1.11632722422412
tsk_797	tsk_797	-1.46249429353893	-1.28346579190496
tsk_798	tsk_798	0.821045488388673	0.740245247554476
tsk_799	tsk_799	-1.09634711609016	-1.23675410201211
tsk_800	tsk_800	-0.477692919878684	-0.530156513797659
tsk_801	tsk_801	-0.0501933605725051	-0.312738106961179
tsk_802	tsk_802	-0.411883305284511	-0.792465140848982
tsk_803	tsk_803	0.369498537332511	0.877875050800743
tsk_804	tsk_804	0.917546619274415	1.15334569789986
tsk_805	tsk_805	0.528339082806805	0.801868704643927
tsk_806	tsk_806	-0.0895001293187955	0.722339343423405
tsk_807	tsk_807	-1.01803123239371	-1.08090014407828
tsk_808	tsk_808	-0.546227404688861	-1.05759275833326
tsk_809	tsk_809	0.283506057314861	-1.33138632579971
tsk_810	tsk_810	-0.0358277263747173	0.9756472789348
tsk_811	tsk_811	-1.3896178489103	-0.933076003835747
tsk_812	tsk_812	0.590265150306642	-1.12414206508819
tsk_813	tsk_813	-0.245234792719676	0.439720828650512
tsk_814	tsk_814	-0.560965422123166	0.571848681567949
tsk_815	tsk_815	-0.363638509602696	-0.77036742463943
tsk_816	tsk_816	-0.548911739013931	-1.165420390046
tsk_817	tsk_817	-0.975478404683917	-2.1153380906568
tsk_818	tsk_818	0.564805337070605	1.44268247651471
tsk_819	tsk_819	0.391242191251287	0.583004779037249
tsk_820	tsk_820	0.229890456655755	-0.0642497376303535
tsk_821	tsk_821	0.869623349961619	0.217120028602874
tsk_822	tsk_822	-0.706492318033596	-0.66224315543048
tsk_823	tsk_823	0.591780181746938	0.893282753387048
tsk_824	tsk_824	1.51432850751882	0.797962423947015
tsk_825	tsk_825	0.0572552722493927	0.852067893063194
tsk_826	tsk_826	0.752231582969726	0.767755621659477
tsk_827	tsk_827	-0.603732688841781	-0.131235989059822
tsk_828	tsk_828	0.997813488227218	0.549095395292059
tsk_829	tsk_829	-1.10135421046999	-1.17808573582981
tsk_830	tsk_830	0.174671103472519	0.778766482231015
tsk_831	tsk_831	0.470046853834647	0.751804313515428
tsk_832	tsk_832	-0.553704417560149	-1.58562651050297
tsk_833	tsk_833	-0.45261182572236	0.852014579226599
tsk_834	tsk_834	0.601270817055551	-0.627949790491079
tsk_835	tsk_835	-0.811130156669563	-1.14880934127166
tsk_836	tsk_836	-0.837657771136401	-0.878506818165136
tsk_837	tsk_837	-0.183483170132724	-0.743272465881766
tsk_838	tsk_838	0.810675076540439	1.31377353456611
tsk_839	tsk_839	0.799689128462016	0.171582993741808
tsk_840	tsk_840	0.372099253006827	0.124239525958152
tsk_841	tsk_841	0.618033284475147	-0.354563025375167
tsk_842	tsk_842	-2.41679917089698	-2.27745934587468
tsk_843	tsk_843	0.685190276463867	1.49682276395709
tsk_844	tsk_844	0.88865883232879	0.409429152899982
tsk_845	tsk_845	1.58861444224967	1.07918749381506
tsk_846	tsk_846	-2.57773430302147	-1.03071429856372
tsk_847	tsk_847	0.44154895481706	0.709885555106007
tsk_848	tsk_848	-1.05386026013267	-0.607154823039866
tsk_849	tsk_849	1.5382505950672	1.50011980821342
tsk_850	tsk_850	0.105966993276974	0.883028963820166
tsk_851	tsk_851	0.105220191136585	0.94065357641788
tsk_852	tsk_852	1.34937169596713	0.813650497530692
tsk_853	tsk_853	-0.57858935802266	-0.302050980303267
tsk_854	tsk_854	1.063503606084	0.316953082233656
tsk_855	tsk_855	0.450392413965881	0.310074509096941
tsk_856	tsk_856	-0.849049381682595	-0.939470210190404
tsk_857	tsk_857	1.21816983163517	0.608774477335033
tsk_858	tsk_858	0.636197828287572	0.994287009010615
tsk_859	tsk_859	1.28326271280815	0.95359799178898
tsk_860	tsk_860	-1.61472565355419	-0.40309902025094
tsk_861	tsk_861	1.78194792403032	1.2755707951013
tsk_862	tsk_862	0.532594780164115	-0.169330204164425
tsk_863	tsk_863	0.321491507415668	-0.579765210635599
tsk_864	tsk_864	0.64769204483698	-0.2235432571142
tsk_865	tsk_865	0.876025919205648	0.666072396309076
tsk_866	tsk_866	-0.128279571847388	-1.44508411279042
