FID	IID	pheno_random	pheno_strat
tsk_3662	tsk_3662	-0.267674990907098	0.325611046637777
tsk_3663	tsk_3663	3.36668407349298	1.51156154154208
tsk_3664	tsk_3664	-0.348390742731984	-0.743753697842602
tsk_3665	tsk_3665	2.16615114656252	1.37670830993831
tsk_3666	tsk_3666	1.80857857102443	1.05431170280046
tsk_3667	tsk_3667	0.905649930422637	0.132518902308032
tsk_3668	tsk_3668	3.63467770067263	2.94482099537554
tsk_3669	tsk_3669	1.21902813374947	1.19894942095012
tsk_3670	tsk_3670	1.26923858785446	0.478310844497859
tsk_3671	tsk_3671	1.45525110548611	1.33939812887896
tsk_3672	tsk_3672	0.873679522300557	0.314545353192358
tsk_3673	tsk_3673	1.59549071098424	1.47169795206369
tsk_3674	tsk_3674	1.02611033323162	1.36638456748464
tsk_3675	tsk_3675	0.304189110140541	1.04450660862
tsk_3676	tsk_3676	1.92914908758295	1.59637839034218
tsk_3677	tsk_3677	1.56586765637361	0.781463469177614
tsk_3678	tsk_3678	1.48924018282812	0.535914388524113
tsk_3679	tsk_3679	0.554188397712216	0.271917166656707
tsk_3680	tsk_3680	0.652373804516759	-0.187050539192626
tsk_3681	tsk_3681	0.811978441099144	1.00930706761694
tsk_3682	tsk_3682	-0.279661453956327	-0.989648637374838
tsk_3683	tsk_3683	1.8698268793739	1.19055943168162
tsk_3684	tsk_3684	0.656398061115668	-0.0953488922986652
tsk_3685	tsk_3685	1.09442657398128	1.19875267417219
tsk_3686	tsk_3686	1.27467235014702	0.987233041915177
tsk_3687	tsk_3687	1.05928717009231	0.713014566884026
tsk_3688	tsk_3688	3.81114787952115	2.60060628851659
tsk_3689	tsk_3689	1.27500672794551	0.348946321043482
tsk_3690	tsk_3690	2.01761388387143	1.37024125208545
tsk_3691	tsk_3691	1.91987781685618	1.04454589011397
tsk_3692	tsk_3692	0.698756301737418	1.08433852402129
tsk_3693	tsk_3693	2.28804621027822	1.49736211562018
tsk_3694	tsk_3694	1.35800316032341	0.299334710923689
tsk_3695	tsk_3695	2.70900942130162	2.50272972479766
tsk_3696	tsk_3696	0.573847431536386	0.904828688340436
tsk_3697	tsk_3697	2.75278325457295	2.05012780849252
tsk_3698	tsk_3698	0.34726123649351	0.631909600329951
tsk_3699	tsk_3699	2.40266805021721	2.69817336486876
tsk_3700	tsk_3700	-0.117189968527294	-0.403820273258892
tsk_3701	tsk_3701	0.730875658505792	0.454917574663862
tsk_3702	tsk_3702	1.87004820757849	0.437256794746481
tsk_3703	tsk_3703	1.38605759217169	0.92624100829004
tsk_3704	tsk_3704	1.34121552794962	0.812451895750988
tsk_3705	tsk_3705	2.79364713649902	1.75574685018385
tsk_3706	tsk_3706	-1.39100519737212	-1.32989727248771
tsk_3707	tsk_3707	1.27482240963185	1.25041251876332
tsk_3708	tsk_3708	0.696711635939185	-0.11860052503049
tsk_3709	tsk_3709	1.76758222736791	1.35137246571082
tsk_3710	tsk_3710	1.58364908384725	1.25722397796653
tsk_3711	tsk_3711	1.20985583518876	1.10922824018386
tsk_3712	tsk_3712	1.00793467091655	0.763790127185879
tsk_3713	tsk_3713	-0.665284550218893	0.0746944753644506
tsk_3714	tsk_3714	0.777033458513651	0.30667845070669
tsk_3715	tsk_3715	1.06355175124978	0.800174711456437
tsk_3716	tsk_3716	1.08367784281037	-0.189490424170019
tsk_3717	tsk_3717	0.0961148553974011	0.0140141995057838
tsk_3718	tsk_3718	0.832961005208265	0.509173104201977
tsk_3719	tsk_3719	3.40465556641463	2.83433986293713
tsk_3720	tsk_3720	0.0634076004432176	0.477279664961449
tsk_3721	tsk_3721	1.49412253939894	2.00300330481979
tsk_3722	tsk_3722	2.06268802312079	1.61545259670695
tsk_3723	tsk_3723	0.465183254754633	-0.472332754161648
tsk_3724	tsk_3724	0.122407303765174	0.130153185356836
tsk_3725	tsk_3725	0.348544438855938	0.649581104601741
tsk_3726	tsk_3726	0.781252706015275	1.02845086411497
tsk_3727	tsk_3727	0.942459955493125	0.800014839303169
tsk_3728	tsk_3728	1.01075134053647	0.128370961040218
tsk_3729	tsk_3729	0.144685779537732	0.316200778312941
tsk_3730	tsk_3730	3.33951934625545	3.54167237394005
tsk_3731	tsk_3731	2.02574338802314	1.52935938915925
tsk_3732	tsk_3732	0.635766394075441	0.411958969171539
tsk_3733	tsk_3733	0.0917115708628897	0.180232451823833
tsk_3734	tsk_3734	0.53931466113113	0.470144006338727
tsk_3735	tsk_3735	1.96792608590854	1.37101211766922
tsk_3736	tsk_3736	0.491453904404037	0.58752394199641
tsk_3737	tsk_3737	1.30841599496077	0.652907478077252
tsk_3738	tsk_3738	1.91069332299975	1.09715718017093
tsk_3739	tsk_3739	0.567680054055647	-0.296758114924243
tsk_3740	tsk_3740	0.910893201785403	0.7713390393114
tsk_3741	tsk_3741	0.694515402609181	0.311857869483948
tsk_3742	tsk_3742	2.09485941665105	2.01621100398269
tsk_3743	tsk_3743	2.10450321343454	1.51364053012093
tsk_3744	tsk_3744	3.81982033875324	3.15572906424348
tsk_3745	tsk_3745	3.05151110550386	2.14304290271692
tsk_3746	tsk_3746	0.771379155785943	0.118467364499065
tsk_3747	tsk_3747	0.667723801544569	0.267908470865246
tsk_3748	tsk_3748	1.36409867711958	0.576672243161093
tsk_3749	tsk_3749	3.00564087805785	2.69301652399977
tsk_3750	tsk_3750	1.38826371071216	1.43590020291974
tsk_3751	tsk_3751	0.824385638655431	0.746550880355272
tsk_3752	tsk_3752	2.27828005564726	1.76255288773345
tsk_3753	tsk_3753	0.706200529396455	0.326973067963637
tsk_3754	tsk_3754	1.24669020387657	0.752268821925921
tsk_3755	tsk_3755	1.97443928631231	1.52067265432016
tsk_3756	tsk_3756	0.731394657214488	0.749598272128161
tsk_3757	tsk_3757	1.5605489453778	0.385253603346707
tsk_3758	tsk_3758	2.1700626922209	1.06906844034439
tsk_3759	tsk_3759	1.47549899935985	0.942427944886531
tsk_3760	tsk_3760	2.14567952876923	1.39821567688588
tsk_3761	tsk_3761	1.13761198164203	0.876562521048721
tsk_3762	tsk_3762	0.133617304590346	0.565379050951704
tsk_3763	tsk_3763	0.826940824209831	1.07567064203773
tsk_3764	tsk_3764	4.04038832713789	3.45064712412442
tsk_3765	tsk_3765	0.0432856364836139	-0.357071208194525
tsk_3766	tsk_3766	1.66026746921807	1.5685815500848
tsk_3767	tsk_3767	2.36141850366475	2.01829642755523
tsk_3768	tsk_3768	1.65428567448751	1.27589526090378
tsk_3769	tsk_3769	1.69133817041659	0.939431416482788
tsk_3770	tsk_3770	1.22578443422538	0.675723106951237
tsk_3771	tsk_3771	2.22765870241454	1.75637417512138
tsk_3772	tsk_3772	1.37266363930561	1.27354457591907
tsk_3773	tsk_3773	1.32322500258078	1.07131018964922
tsk_3774	tsk_3774	-0.414705272225174	-0.237004182955072
tsk_3775	tsk_3775	0.138683272713546	0.181652474110668
tsk_3776	tsk_3776	3.10119111525838	2.41913417107791
tsk_3777	tsk_3777	0.441645736265567	-0.188497696627177
tsk_3778	tsk_3778	1.72728443409465	1.0098236217375
tsk_3779	tsk_3779	1.06698394750894	0.90171229997087
tsk_3780	tsk_3780	1.27941091474536	1.28247788921784
tsk_3781	tsk_3781	0.281297765002365	0.660179179587311
tsk_3782	tsk_3782	1.25915716532882	1.0111522723762
tsk_3783	tsk_3783	2.22010537616753	1.28533660693304
tsk_3784	tsk_3784	1.85330614368933	1.11253594569594
tsk_3785	tsk_3785	1.93849262236168	1.76342416889552
tsk_3786	tsk_3786	2.71893455294824	2.3607384022378
tsk_3787	tsk_3787	-0.269076572569924	-0.671021653791596
tsk_3788	tsk_3788	1.65076462758315	1.10164041917165
tsk_3789	tsk_3789	1.96541339541678	2.1487737290036
tsk_3790	tsk_3790	1.56305342873714	0.850388084601603
tsk_3791	tsk_3791	2.70647712217553	2.01798263699221
tsk_3792	tsk_3792	1.68246462442997	1.52733316996754
tsk_3793	tsk_3793	1.55919131628631	0.46709562684568
tsk_3794	tsk_3794	1.52697593239181	1.55767104984382
tsk_3795	tsk_3795	2.96659194024037	2.47720700427016
tsk_3796	tsk_3796	0.98715713562562	0.036923937073062
tsk_3797	tsk_3797	2.2083647822724	1.28583335643538
tsk_3798	tsk_3798	2.61284661751318	2.50339420825617
tsk_3799	tsk_3799	-1.2866426955509	-1.38800463308656
tsk_3800	tsk_3800	2.27234365924187	1.14900641528841
tsk_3801	tsk_3801	0.347707325321414	0.355369523532517
tsk_3802	tsk_3802	1.06510318518795	0.324057516342251
tsk_3803	tsk_3803	0.807540235487128	0.729553981343017
tsk_3804	tsk_3804	1.87068945785286	2.18377022486252
tsk_3805	tsk_3805	1.13946309142142	0.270192014248345
tsk_3806	tsk_3806	1.41758686965075	0.679090452909895
tsk_3807	tsk_3807	0.729947567495004	-0.298613088090464
tsk_3808	tsk_3808	1.59058625845808	1.19752862477168
tsk_3809	tsk_3809	3.1448325519123	2.0620040067364
tsk_3810	tsk_3810	0.861273588424945	0.369076650003611
tsk_3811	tsk_3811	2.03940510116863	1.81496934475632
tsk_3812	tsk_3812	1.3893383147889	1.20738897450095
tsk_3813	tsk_3813	-0.623999753434017	-0.696053336413464
tsk_3814	tsk_3814	1.92437008255843	0.941301954082807
tsk_3815	tsk_3815	0.125989984501192	0.447386460883436
tsk_3816	tsk_3816	0.695366064286308	0.0906407865432312
tsk_3817	tsk_3817	0.798104748630705	0.711768043869396
tsk_3818	tsk_3818	1.34681231135787	1.0330032237318
tsk_3819	tsk_3819	1.7110664167258	1.34081620990463
tsk_3820	tsk_3820	0.495089263522488	0.278284329702755
tsk_3821	tsk_3821	2.73216874214539	3.06261105301479
tsk_3822	tsk_3822	2.66735445859921	1.31997977142558
tsk_3823	tsk_3823	3.23057288990179	2.71190373092854
tsk_3824	tsk_3824	1.95517353155679	1.5293046586276
tsk_3825	tsk_3825	3.85400180939283	2.26594229151744
tsk_3826	tsk_3826	1.42629640144916	0.744570616226535
tsk_3827	tsk_3827	2.32379403322257	1.68487335891422
tsk_3828	tsk_3828	1.16325017683081	1.29730330254721
tsk_3829	tsk_3829	0.0787127972773542	-0.127423100005518
tsk_3830	tsk_3830	1.04420674284706	1.14366282764235
tsk_3831	tsk_3831	1.89658203389764	1.89204323787127
tsk_3832	tsk_3832	-0.0137115302967115	0.273651173100022
tsk_3833	tsk_3833	1.35527606622602	0.674519708630622
tsk_3834	tsk_3834	1.7101792154939	0.762959155933494
tsk_3835	tsk_3835	0.0089237543124314	-0.802674937941625
tsk_3836	tsk_3836	2.07704070746504	2.17206346134941
tsk_3837	tsk_3837	2.38902863641043	1.79938739012916
tsk_3838	tsk_3838	2.68481500418557	1.9094837969468
tsk_3839	tsk_3839	2.53453293360515	1.63773638777002
tsk_3840	tsk_3840	1.92050746021926	1.51235537995376
tsk_3841	tsk_3841	1.96254996181041	1.54947650347309
tsk_3842	tsk_3842	1.9530134655289	1.89918449482458
tsk_3843	tsk_3843	2.09594167668946	1.68343008047127
tsk_3844	tsk_3844	1.25627821084252	1.17141306860845
tsk_3845	tsk_3845	0.784968509885092	0.349876490926816
tsk_3846	tsk_3846	0.994435723553861	0.967138842505378
tsk_3847	tsk_3847	1.72558771043388	0.873889610539093
tsk_3848	tsk_3848	1.20730943806346	0.463700823998056
tsk_3849	tsk_3849	1.72282952587847	0.841398451679886
tsk_3850	tsk_3850	0.765275370641175	0.400604929365919
tsk_3851	tsk_3851	2.27933869680057	1.78617046098674
tsk_3852	tsk_3852	1.53902078424658	1.4095185112732
tsk_3853	tsk_3853	-0.14298145109042	-0.131799311231199
tsk_3854	tsk_3854	2.54867262568374	2.33819628191385
tsk_3855	tsk_3855	-0.00421360336267984	-0.444028017147113
tsk_3856	tsk_3856	2.102714679869	1.36164513403474
tsk_3857	tsk_3857	1.19626799000903	0.464685253422174
tsk_3858	tsk_3858	0.343427829685676	0.293668490368196
tsk_3859	tsk_3859	1.93227823140078	1.48272997519004
tsk_3860	tsk_3860	0.653107721483701	0.325133392024646
tsk_3861	tsk_3861	0.785065133192456	-0.179591108966033
tsk_3862	tsk_3862	1.26547242474298	0.986110963794981
tsk_3863	tsk_3863	2.41945792528061	1.40610219768546
tsk_3864	tsk_3864	1.10135893962277	0.794571654574632
tsk_3865	tsk_3865	2.54749223838658	1.70572204835797
tsk_3866	tsk_3866	2.38356143252125	1.9970557548851
tsk_3867	tsk_3867	1.58381014762223	1.16859811487394
tsk_3868	tsk_3868	0.811221651520012	0.311520543462216
tsk_3869	tsk_3869	2.35546799693579	1.13483361623792
tsk_3870	tsk_3870	0.692048603052546	0.104625194675544
tsk_3871	tsk_3871	2.92181081496123	2.07742024795055
tsk_3872	tsk_3872	2.92403285229725	1.54082830120519
tsk_3873	tsk_3873	3.14022687117006	3.09232183886948
tsk_3874	tsk_3874	0.984040801750589	0.59976451848857
tsk_3875	tsk_3875	1.33268925557438	1.26503124423977
tsk_3876	tsk_3876	1.3835346070075	0.501699593487012
tsk_3877	tsk_3877	-0.158411598664534	0.00527777766725246
tsk_3878	tsk_3878	0.853716177823485	0.87650342059789
tsk_3879	tsk_3879	1.66108639100455	0.604561008176974
tsk_3880	tsk_3880	1.89104165433271	2.34791045074119
tsk_3881	tsk_3881	1.43935069415677	0.606723925516088
tsk_3882	tsk_3882	3.33211781925281	2.69357084199182
tsk_3883	tsk_3883	2.50528986077339	1.3230634908941
tsk_3884	tsk_3884	2.01912534895409	1.67394406130563
tsk_3885	tsk_3885	2.3403736024085	1.80145017999657
tsk_3886	tsk_3886	2.07296477099979	1.53689415993914
tsk_3887	tsk_3887	0.582143117133256	1.74596709736584
tsk_3888	tsk_3888	-0.197102981352185	0.0790186579771945
tsk_3889	tsk_3889	0.918033336915533	0.693023935124623
tsk_3890	tsk_3890	0.387985607413445	0.652462486557332
tsk_3891	tsk_3891	1.61629065759009	0.296909516581337
tsk_3892	tsk_3892	2.31782680217711	0.957591687073073
tsk_3893	tsk_3893	0.110129967513956	0.218995180724738
tsk_3894	tsk_3894	0.313085010981433	0.56236047774927
tsk_3895	tsk_3895	0.435292349111034	0.452061566971081
tsk_3896	tsk_3896	2.66939219067765	2.37559952607561
tsk_3897	tsk_3897	1.68455037825104	0.389046639236639
tsk_3898	tsk_3898	1.75133388626298	1.58049756590965
tsk_3899	tsk_3899	2.86440494489079	1.93043234852531
tsk_3900	tsk_3900	2.02584067851596	0.489523935872879
tsk_3901	tsk_3901	2.50989205357165	2.74862203258827
tsk_3902	tsk_3902	1.10996480042604	-0.115733888827396
tsk_3903	tsk_3903	0.56456210883354	-0.12914368041246
tsk_3904	tsk_3904	1.23811489693954	0.580220720441034
tsk_3905	tsk_3905	2.15610429977956	1.61834720388403
tsk_3906	tsk_3906	1.76505017221753	1.22181034805563
tsk_3907	tsk_3907	2.25331221406996	1.64178546356608
tsk_3908	tsk_3908	-0.105690544856119	-0.414493261211449
tsk_3909	tsk_3909	1.53541576464468	2.13527285970634
tsk_3910	tsk_3910	1.37895970110805	2.29593928671006
tsk_3911	tsk_3911	2.0991342653485	1.56281692572872
tsk_3912	tsk_3912	3.56426109979077	2.38516729143193
tsk_3913	tsk_3913	2.20306750205426	0.723497635439791
tsk_3914	tsk_3914	1.04007220289124	0.939385321789126
tsk_3915	tsk_3915	2.21840615163651	1.74225375453866
tsk_3916	tsk_3916	1.64910601023377	1.28708052359704
tsk_3917	tsk_3917	2.23851005763395	1.49304165142902
tsk_3918	tsk_3918	0.0558688788832039	-0.0513767048605448
tsk_3919	tsk_3919	1.90287776066862	1.33861697582853
tsk_3920	tsk_3920	1.16284041703685	1.1215523183184
tsk_3921	tsk_3921	0.882798389072003	0.999335906451721
tsk_3922	tsk_3922	1.16358783657966	0.755673042041209
tsk_3923	tsk_3923	0.591678737572176	0.682219337930518
tsk_3924	tsk_3924	1.51900329084535	0.975868670152714
tsk_3925	tsk_3925	2.97272284190946	1.80993275431132
tsk_3926	tsk_3926	1.73383576960203	1.60798209594493
tsk_3927	tsk_3927	-0.244199919089715	0.208951714097281
tsk_3928	tsk_3928	2.20403887768505	1.20105732151434
tsk_3929	tsk_3929	1.33214260300643	1.43572379783061
tsk_3930	tsk_3930	1.95999247870179	1.64258195288347
tsk_3931	tsk_3931	2.82689335405436	1.92587021667803
tsk_3932	tsk_3932	2.06031359873642	1.16348124754968
tsk_3933	tsk_3933	3.43892356241807	2.99365016249182
tsk_3934	tsk_3934	0.676370563752224	0.313965382700876
tsk_3935	tsk_3935	1.46900208535498	0.574284973371118
tsk_3936	tsk_3936	2.35710479455647	1.17464948029675
tsk_3937	tsk_3937	1.77650807548523	1.17139467677975
tsk_3938	tsk_3938	1.55104989075106	0.983490519181778
tsk_3939	tsk_3939	1.89052237497303	1.3176553638751
tsk_3940	tsk_3940	2.94881258384478	2.49191619367389
tsk_3941	tsk_3941	2.71045437227501	2.27213536468503
tsk_3942	tsk_3942	-0.150253475658842	-0.361949655127424
tsk_3943	tsk_3943	2.22077015295732	0.966667295960166
tsk_3944	tsk_3944	0.46866922326863	0.281655863588388
tsk_3945	tsk_3945	1.53560839896404	1.73796998870632
tsk_3946	tsk_3946	1.94073155224515	2.0579779272978
tsk_3947	tsk_3947	1.73875228096942	1.37505172448723
tsk_3948	tsk_3948	1.79972262040308	1.81231055225816
tsk_3949	tsk_3949	1.16763849481029	0.432164382225281
tsk_3950	tsk_3950	1.14140547510707	0.372841477639962
tsk_3951	tsk_3951	3.19592573929853	1.92877623571476
tsk_3952	tsk_3952	2.54854522614017	1.93594254109524
tsk_3953	tsk_3953	1.24747711499877	0.434506279528388
tsk_3954	tsk_3954	1.21010478675691	0.331527004546296
tsk_3955	tsk_3955	3.65260792163366	2.91582694055282
tsk_3956	tsk_3956	1.50926329531575	1.34546107815463
tsk_3957	tsk_3957	2.52099272924103	1.44602816938751
tsk_3958	tsk_3958	1.3201694555931	1.08110897769355
tsk_3959	tsk_3959	0.669373744831934	-0.160596666190553
tsk_3960	tsk_3960	3.54596548714348	2.31375024912939
tsk_3961	tsk_3961	1.85025863348454	2.18154710386485
tsk_3962	tsk_3962	1.40381753669676	1.31237565230462
tsk_3963	tsk_3963	2.93908535970841	2.47948103507009
tsk_3964	tsk_3964	1.96925511967232	1.46972092397399
tsk_3965	tsk_3965	1.36053440984076	0.527727007912502
tsk_3966	tsk_3966	2.07329874368074	0.799284577777924
tsk_3967	tsk_3967	1.48949984226947	0.0552850095123807
tsk_3968	tsk_3968	1.77149877663076	1.33765340993722
tsk_3969	tsk_3969	1.16936213200855	1.57946736276573
tsk_3970	tsk_3970	1.32107856215174	1.64707297682957
tsk_3971	tsk_3971	1.50612295025086	1.10409010707537
tsk_3972	tsk_3972	2.82414956770053	1.86569215839232
tsk_3973	tsk_3973	1.24713413137457	0.45975600092655
tsk_3974	tsk_3974	2.94823782141116	2.24056609051827
tsk_3975	tsk_3975	2.20517464594436	1.06206227789556
tsk_3976	tsk_3976	2.1451235625506	1.72077807989007
tsk_3977	tsk_3977	3.77291965132931	2.58600175370065
tsk_3978	tsk_3978	0.916910132306206	0.423569410172915
tsk_3979	tsk_3979	2.61358810749141	2.47030664454514
tsk_3980	tsk_3980	0.720805452714906	-0.0898449786419964
tsk_3981	tsk_3981	2.12646256582198	1.40565468041139
tsk_3982	tsk_3982	1.33898866985833	1.11051046182453
tsk_3983	tsk_3983	1.63682917440432	1.98092330998238
tsk_3984	tsk_3984	1.27106045568659	0.799299946650635
tsk_3985	tsk_3985	1.05080467171672	0.440721455322274
tsk_3986	tsk_3986	2.20355936860104	1.29502730571347
tsk_3987	tsk_3987	2.42087534724301	2.30263646668411
tsk_3988	tsk_3988	1.01895014745101	1.31424392619222
tsk_3989	tsk_3989	2.35055037974387	1.50760681312393
tsk_3990	tsk_3990	1.04127859606426	0.851722453714947
tsk_3991	tsk_3991	1.2933824298329	1.3464402292463
tsk_3992	tsk_3992	2.18996300983404	2.39795233545009
tsk_3993	tsk_3993	0.305700472349003	0.0326863987423947
tsk_3994	tsk_3994	1.85411691811202	1.93570624609178
tsk_3995	tsk_3995	0.621854586209982	0.409222084931116
tsk_3996	tsk_3996	0.389019540707531	1.33418710181938
tsk_3997	tsk_3997	-0.398803684922095	-0.761475396901447
tsk_3998	tsk_3998	1.38316201420095	0.601506265530986
tsk_3999	tsk_3999	3.31311799399832	2.86549775552285
tsk_4000	tsk_4000	0.957354621925966	-0.601951116195618
tsk_4001	tsk_4001	1.20312243158546	0.790257179618596
tsk_4002	tsk_4002	-0.551294759737571	-0.30623855072456
tsk_4003	tsk_4003	1.05329576479288	0.498322828608801
tsk_4004	tsk_4004	1.57633606024311	1.37442189546648
tsk_4005	tsk_4005	4.283694508356	2.90958352708051
tsk_4006	tsk_4006	0.553083516555386	-0.191611395846174
tsk_4007	tsk_4007	1.6617220079166	1.02012787863888
tsk_4008	tsk_4008	1.27637233437443	0.65641194565221
tsk_4009	tsk_4009	0.722492079545935	0.0154865027733093
tsk_4010	tsk_4010	0.960779887407628	0.657999167069391
tsk_4011	tsk_4011	2.85335641085891	2.09364000119989
tsk_4012	tsk_4012	-1.13398167243266	-0.806481920552835
tsk_4013	tsk_4013	0.351641046867957	-0.947319297423568
tsk_4014	tsk_4014	2.10438096572269	0.855689857020899
tsk_4015	tsk_4015	3.28265772905603	1.68502586217275
tsk_4016	tsk_4016	3.1530782586257	2.02255789208728
tsk_4017	tsk_4017	0.556085070814739	0.00358364665219701
tsk_4018	tsk_4018	0.883055506592807	0.244499842140877
tsk_4019	tsk_4019	1.69466811534452	0.743637622589757
tsk_4020	tsk_4020	-0.123648192598478	-0.0142378180678756
tsk_4021	tsk_4021	1.04377335259452	0.278246603644005
tsk_4022	tsk_4022	0.790700443807156	-0.232312963468703
tsk_4023	tsk_4023	1.49325774776247	1.25476299809822
tsk_4024	tsk_4024	0.795473030015717	0.167886039998951
tsk_4025	tsk_4025	1.77172320592156	1.23260232168469
tsk_4026	tsk_4026	0.762898315081551	-0.489007410775454
tsk_4027	tsk_4027	1.72072217838324	0.667762603429178
tsk_4028	tsk_4028	1.92751951533594	2.15362434739705
tsk_4029	tsk_4029	2.52760189553565	2.3659443143523
tsk_4030	tsk_4030	2.11383349283584	1.45911700465657
tsk_4031	tsk_4031	2.61906664141051	2.43770374852633
tsk_4032	tsk_4032	1.36346591022175	0.374881731675181
tsk_4033	tsk_4033	0.84819043244102	-0.303569777556473
tsk_4034	tsk_4034	1.02420770031653	0.761775997092694
tsk_4035	tsk_4035	3.04938602778251	2.17602277133323
tsk_4036	tsk_4036	0.823294508833986	0.605168682113908
tsk_4037	tsk_4037	2.28459191073685	2.37060134289109
tsk_4038	tsk_4038	0.607207024483058	1.11527561741934
tsk_4039	tsk_4039	1.65517491032427	1.2773252700138
tsk_4040	tsk_4040	2.60188562823835	1.76548103757884
tsk_4041	tsk_4041	1.00007511595981	-0.155999553852562
tsk_4042	tsk_4042	1.05958727203755	1.59594665531374
tsk_4043	tsk_4043	1.86137576637949	2.08489324609552
tsk_4044	tsk_4044	0.770244704496486	0.906868085650341
tsk_4045	tsk_4045	0.819963416220824	0.42125281768093
tsk_4046	tsk_4046	1.79403926663639	1.18053127644477
tsk_4047	tsk_4047	1.46779612390186	1.4878029394693
tsk_4048	tsk_4048	2.31312690765804	1.19536484704488
tsk_4049	tsk_4049	0.939107315656703	0.121284095101117
tsk_4050	tsk_4050	-0.0524893991765858	0.355686170525669
tsk_4051	tsk_4051	0.752725421859479	0.826220444073139
tsk_4052	tsk_4052	1.15021721700009	1.7070284428029
tsk_4053	tsk_4053	3.24275909570562	2.53540566161993
tsk_4054	tsk_4054	1.05893400596167	1.35436562695921
tsk_4055	tsk_4055	0.562514310784435	0.361014806291846
tsk_4056	tsk_4056	-0.187600990314162	0.0616798440957054
tsk_4057	tsk_4057	2.111693438266	2.15489011507045
tsk_4058	tsk_4058	1.59566296519523	0.946619055386005
tsk_4059	tsk_4059	0.787677722903979	0.83861690140021
tsk_4060	tsk_4060	2.10043382802464	1.16135158478342
tsk_4061	tsk_4061	2.4461239017158	1.17804713679984
tsk_4062	tsk_4062	1.84163256177876	1.04792511591487
tsk_4063	tsk_4063	0.90317540153159	1.04346221543643
tsk_4064	tsk_4064	2.40873355818731	1.68026445782206
tsk_4065	tsk_4065	3.25971653002995	2.15262603672862
tsk_4066	tsk_4066	1.74318140802521	1.11766656011345
tsk_4067	tsk_4067	1.62053613602033	0.980277336485667
tsk_4068	tsk_4068	1.39190006729326	0.782041662593152
tsk_4069	tsk_4069	0.915375338257553	0.44347542000056
tsk_4070	tsk_4070	1.54892171971283	1.45611041262007
tsk_4071	tsk_4071	2.02925718855852	1.89635721937659
tsk_4072	tsk_4072	3.08189861439978	3.200216538008
tsk_4073	tsk_4073	2.09716534416817	2.28344880895824
tsk_4074	tsk_4074	1.69899129116461	1.22755856212431
tsk_4075	tsk_4075	1.84320137742876	1.29115931472927
tsk_4076	tsk_4076	-0.752399787054492	0.0448956390995374
tsk_4077	tsk_4077	-0.0706868765501013	-0.77544502348874
tsk_4078	tsk_4078	2.46351064990722	2.13623202732336
tsk_4079	tsk_4079	2.88441603414981	1.55827534298309
tsk_4080	tsk_4080	2.71528123335065	2.01764722047165
tsk_4081	tsk_4081	2.01885674372554	2.5772594339937
tsk_4082	tsk_4082	1.35992739882975	1.12889650148156
tsk_4083	tsk_4083	2.12966358243499	1.61943694523276
tsk_4084	tsk_4084	2.71975516684724	2.31502726441892
tsk_4085	tsk_4085	1.38668947182427	1.18289727381093
tsk_4086	tsk_4086	1.79904236592907	1.51577901851039
tsk_4087	tsk_4087	2.07488202946047	1.91520469259029
tsk_4088	tsk_4088	1.08174507140457	0.593085038598783
tsk_4089	tsk_4089	2.41929832680856	1.67908942107259
tsk_4090	tsk_4090	1.00874747950157	0.961628120883592
tsk_4091	tsk_4091	0.881994536710361	0.172530922174561
tsk_4092	tsk_4092	1.26145656938104	0.528472125460971
tsk_4093	tsk_4093	2.44032080469836	1.31715702802527
tsk_4094	tsk_4094	2.04064885860586	1.60140819820155
tsk_4095	tsk_4095	0.696128536264847	0.387444093241502
tsk_4096	tsk_4096	0.931565773710249	0.868911489694258
tsk_4097	tsk_4097	1.96722014405678	1.86798697714126
tsk_4098	tsk_4098	-0.614860788629583	-0.497652394737613
tsk_4099	tsk_4099	2.30750709379012	1.89790699977339
tsk_4100	tsk_4100	1.65894906147874	0.604412482949298
tsk_4101	tsk_4101	2.13462604746343	1.03172930871751
tsk_4102	tsk_4102	1.44527653308025	0.48309795801484
tsk_4103	tsk_4103	2.34973586008517	1.51555672823347
tsk_4104	tsk_4104	1.45588838864255	0.771398609017551
tsk_4105	tsk_4105	-0.986531270934971	-0.658661887257741
tsk_4106	tsk_4106	0.537470154186457	0.270385894227162
tsk_4107	tsk_4107	1.15788928803556	0.925958888051697
tsk_4108	tsk_4108	2.18830853989981	1.96130824456036
tsk_4109	tsk_4109	2.06707419829839	1.22477130746373
tsk_4110	tsk_4110	1.08999303230568	0.645982369532151
tsk_4111	tsk_4111	1.32732517499021	0.986907573879657
tsk_4112	tsk_4112	2.39408750961309	1.30023878112153
tsk_4113	tsk_4113	4.13058058612246	2.49135886923525
tsk_4114	tsk_4114	1.2587795266271	0.359962512845662
tsk_4115	tsk_4115	2.16695467062263	1.57021953000024
tsk_4116	tsk_4116	0.0208535217597244	-0.047661495721387
tsk_4117	tsk_4117	1.39617045825253	1.63534665266445
tsk_4118	tsk_4118	0.0118628883067097	-0.703300536919273
tsk_4119	tsk_4119	0.737325931001912	0.84007315086997
tsk_4120	tsk_4120	1.54253336193162	1.86499346618468
tsk_4121	tsk_4121	2.70862324285283	2.3451790817926
tsk_4122	tsk_4122	2.50250197650271	1.52187959334847
tsk_4123	tsk_4123	-0.267221940251221	-0.145703810093654
