FID	IID	pheno_random	pheno_strat
tsk_487	tsk_487	-0.887657291522926	-0.554099975749569
tsk_488	tsk_488	1.78595569345116	2.59686692937072
tsk_489	tsk_489	0.403027700616866	0.746365705259341
tsk_490	tsk_490	-0.977783203740712	-0.408212940761307
tsk_491	tsk_491	0.194747581628506	0.429924882393709
tsk_492	tsk_492	0.183197255103736	1.74987787651429
tsk_493	tsk_493	0.591338548462435	1.30952040124657
tsk_494	tsk_494	0.408670006460454	1.22105302467246
tsk_495	tsk_495	0.202567383452736	0.866813623498149
tsk_496	tsk_496	0.756413537957319	1.12890062601329
tsk_497	tsk_497	-0.716002275650378	0.658352411763483
tsk_498	tsk_498	-0.115855421286048	0.126084255937248
tsk_499	tsk_499	0.544663337728786	0.932218554478114
tsk_500	tsk_500	-0.722946420465299	0.565949790511239
tsk_501	tsk_501	0.443118905537957	0.51584073510992
tsk_502	tsk_502	-0.764630694395287	-0.318247542571994
tsk_503	tsk_503	1.10203478134565	1.33717819360117
tsk_504	tsk_504	1.34132033772202	1.71779392147266
tsk_505	tsk_505	-0.315037564603769	0.220330134836535
tsk_506	tsk_506	1.13887237568291	1.62119976538618
tsk_507	tsk_507	0.50326463624315	0.917049389646536
tsk_508	tsk_508	1.52868834617268	2.09881373671228
tsk_509	tsk_509	-0.713187223979193	0.81839364871587
tsk_510	tsk_510	-0.33521580128757	-0.188299999027423
tsk_511	tsk_511	-0.875544791149382	0.508447350920407
tsk_512	tsk_512	0.0636004526180904	0.550882517075379
tsk_513	tsk_513	2.31986782347316	3.11336928579409
tsk_514	tsk_514	-0.202215886302344	0.518503112981133
tsk_515	tsk_515	0.727657529186899	0.810547326206007
tsk_516	tsk_516	-1.03616392509567	0.180013300408341
tsk_517	tsk_517	1.93554832958348	2.20381660746121
tsk_518	tsk_518	0.542179497107892	0.732326638167985
tsk_519	tsk_519	1.00178437702495	1.39705525190203
tsk_520	tsk_520	1.02333210883995	1.68595844033901
tsk_521	tsk_521	-0.0551668878982459	0.732287932432449
tsk_522	tsk_522	0.987622447278862	2.03185293653567
tsk_523	tsk_523	-0.254355436975179	0.766143983770113
tsk_524	tsk_524	0.0482853885252928	0.165781482926047
tsk_525	tsk_525	1.57992771050839	1.77711270944022
tsk_526	tsk_526	-1.77805435583153	-1.60185143295252
tsk_527	tsk_527	-0.581786515418964	-0.538334850835386
tsk_528	tsk_528	0.688080714388959	1.23473358323149
tsk_529	tsk_529	0.254001437325722	1.32859373931971
tsk_530	tsk_530	2.14350636900083	1.88570749886974
tsk_531	tsk_531	-0.515421514850615	0.73763834506259
tsk_532	tsk_532	1.06919126604737	1.92061033278924
tsk_533	tsk_533	1.44672317775884	2.0080225398577
tsk_534	tsk_534	1.33688066812155	1.8421387169623
tsk_535	tsk_535	-0.400179141187613	0.221192203951957
tsk_536	tsk_536	-1.42525975881211	-0.35232622097978
tsk_537	tsk_537	0.0365702972380279	0.526282245010275
tsk_538	tsk_538	1.48144880800081	1.85158834985874
tsk_539	tsk_539	0.984033167890119	1.24681903434664
tsk_540	tsk_540	-1.52319416419206	-1.14262912602321
tsk_541	tsk_541	0.868538013474837	1.30403344783408
tsk_542	tsk_542	1.21311038941973	0.990840296420069
tsk_543	tsk_543	0.12420123663556	0.453778564848879
tsk_544	tsk_544	-0.770835778714135	-0.17830917965777
tsk_545	tsk_545	0.248499159943732	0.869042440464708
tsk_546	tsk_546	0.306181316166742	1.91436891371693
tsk_547	tsk_547	1.99747585330555	2.24468931295389
tsk_548	tsk_548	0.301127298735669	1.3465102563348
tsk_549	tsk_549	-0.535717204599218	0.412907928859459
tsk_550	tsk_550	-0.0140690953250489	0.708287671000322
tsk_551	tsk_551	0.21824570355855	0.782623966748577
tsk_552	tsk_552	0.399482861429561	0.250566023852016
tsk_553	tsk_553	-0.411977539463337	0.395406915822975
tsk_554	tsk_554	2.25757272012757	1.96085538800092
tsk_555	tsk_555	0.225648416141224	0.0888499985386533
tsk_556	tsk_556	-0.975568545714463	-0.47395273413462
tsk_557	tsk_557	0.340326351401826	1.49047767180064
tsk_558	tsk_558	0.255009501563561	0.0675013360192968
tsk_559	tsk_559	3.06458740984632	2.95475925235476
tsk_560	tsk_560	0.225139813386607	1.10419559804729
tsk_561	tsk_561	1.16614040006118	1.95569024874679
tsk_562	tsk_562	0.504635886741084	1.47961630643227
tsk_563	tsk_563	0.942613215467612	1.23876294313852
tsk_564	tsk_564	0.043913767267814	0.53079654478076
tsk_565	tsk_565	-0.642094448561347	-0.296094246988912
tsk_566	tsk_566	0.942581920980071	1.20062738635002
tsk_567	tsk_567	0.427726717941058	1.12407701149627
tsk_568	tsk_568	0.180233541291301	1.0844219676947
tsk_569	tsk_569	0.417984400549774	1.21333166942703
tsk_570	tsk_570	0.607113946601677	0.881791917184533
tsk_571	tsk_571	-0.301014065425167	-1.03314567733697
tsk_572	tsk_572	1.14653640595381	0.495553637675127
tsk_573	tsk_573	0.0584981900299542	0.375655905443224
tsk_574	tsk_574	0.53954139531007	0.796058056360815
tsk_575	tsk_575	-0.0694079829336843	0.378855631113043
tsk_576	tsk_576	-0.907490864118748	0.0344510443460193
tsk_577	tsk_577	1.08692886576439	1.79392789077194
tsk_578	tsk_578	0.118666113997003	0.110814436863354
tsk_579	tsk_579	-0.878062409274502	0.246673384071812
tsk_580	tsk_580	-1.73060510347739	-0.896528510927825
tsk_581	tsk_581	0.574234800863098	0.557484175029001
tsk_582	tsk_582	0.272408218198693	0.613411799716329
tsk_583	tsk_583	0.0642558575374292	0.553679493241317
tsk_584	tsk_584	1.54434769158719	2.14577150255083
tsk_585	tsk_585	2.11810356982847	2.32236243043603
tsk_586	tsk_586	0.885515754688687	1.35015899625778
tsk_587	tsk_587	-0.625210760684045	-0.031062867001061
tsk_588	tsk_588	-0.662962645622097	0.290734736741665
tsk_589	tsk_589	0.0775539141794378	0.607621172532815
tsk_590	tsk_590	1.24229855586566	1.60259983119494
tsk_591	tsk_591	0.649898077889773	1.76468223090441
tsk_592	tsk_592	-0.46834594060828	-0.606610612689861
tsk_593	tsk_593	-0.0541407635896122	0.313033203786465
tsk_594	tsk_594	-0.273445555313006	0.115898980717215
tsk_595	tsk_595	1.33644824587669	1.87415263943888
tsk_596	tsk_596	2.37692090273771	2.09472415690671
tsk_597	tsk_597	-0.498536826756677	0.115444409477779
tsk_598	tsk_598	-1.22237199579739	-0.0641419281063189
tsk_599	tsk_599	0.889458519544777	1.34875129069182
tsk_600	tsk_600	-0.1104392731916	0.853255722966645
tsk_601	tsk_601	0.68094196934456	0.559699619447852
tsk_602	tsk_602	0.0965463111808183	0.476611354758259
tsk_603	tsk_603	1.51583895940909	1.7493631935121
tsk_604	tsk_604	-0.732742317059464	-0.088808104034538
tsk_605	tsk_605	0.379529459842359	-0.18292970565659
tsk_606	tsk_606	-0.0430197348759877	0.957723016048247
tsk_607	tsk_607	-1.50465974578915	-1.01879174531237
tsk_608	tsk_608	0.498926390111526	1.18049045785366
tsk_609	tsk_609	0.50951340039309	1.46806332856229
tsk_610	tsk_610	-0.127849574703311	0.973416400179175
tsk_611	tsk_611	-0.170341390419086	-0.0213233883584246
tsk_612	tsk_612	1.53466497386873	2.46495518165005
tsk_613	tsk_613	-0.775529625816867	-0.239521702460143
tsk_614	tsk_614	-1.14865483769686	-1.2014965515472
tsk_615	tsk_615	0.0044700874369723	-0.334935272872939
tsk_616	tsk_616	-0.520268397542669	0.455384074198331
tsk_617	tsk_617	-0.0589015559219409	0.0420788929004245
tsk_618	tsk_618	-0.239711539038962	0.636704921905059
tsk_619	tsk_619	-0.529750225048647	0.0604249086055363
tsk_620	tsk_620	-0.849005553007321	0.290746340035362
tsk_621	tsk_621	1.04336314400658	0.296471618323567
tsk_622	tsk_622	2.27561813374188	1.86907006979684
tsk_623	tsk_623	0.456181274340091	1.28692937027575
tsk_624	tsk_624	-1.32115058188015	-0.805325811925023
tsk_625	tsk_625	-0.0443984081636308	0.401104834305061
tsk_626	tsk_626	-0.371891076993765	-0.0223245291209043
tsk_627	tsk_627	3.4395081198685	2.99231347492457
tsk_628	tsk_628	-0.312125553541528	0.514058876526235
tsk_629	tsk_629	1.33906299682145	0.989548520125024
tsk_630	tsk_630	1.04374010812856	1.21369360700372
tsk_631	tsk_631	0.179753652876811	0.585304507689294
tsk_632	tsk_632	-0.303540671213354	0.607034085859346
tsk_633	tsk_633	0.807479854270226	1.10568007402758
tsk_634	tsk_634	1.51660732772513	2.11160966841049
tsk_635	tsk_635	-0.0568492695933326	0.942148211727406
tsk_636	tsk_636	-0.955077446740519	-0.458649831588823
tsk_637	tsk_637	1.18384546405055	1.54215704964691
tsk_638	tsk_638	0.90760267046361	2.35070019084788
tsk_639	tsk_639	-1.1841933642072	-0.756581726830042
tsk_640	tsk_640	-0.396777189146317	0.357219757429529
tsk_641	tsk_641	0.670576398401665	0.795211163607554
tsk_642	tsk_642	-0.0493925278881814	0.156350463893645
tsk_643	tsk_643	2.00521841244417	2.02057189748512
tsk_644	tsk_644	-0.552889650123631	0.403553005883989
tsk_645	tsk_645	0.326717939684164	0.516171168915975
tsk_646	tsk_646	2.20765001204445	2.79812406362703
tsk_647	tsk_647	-0.039281171089507	0.18180864784527
tsk_648	tsk_648	-0.376865455951225	0.565418903112132
tsk_649	tsk_649	0.784383894284684	0.861288671021568
tsk_650	tsk_650	-0.33659396339245	-0.000274184752192097
tsk_651	tsk_651	-0.762085225412315	-0.0138484543326731
tsk_652	tsk_652	1.0264068690372	1.10660646042271
tsk_653	tsk_653	0.718655594784029	1.25968283459023
tsk_654	tsk_654	1.97519220780121	1.42837910002007
tsk_655	tsk_655	1.71231244380499	1.63637981242716
tsk_656	tsk_656	-1.48045245656406	-1.1252192346915
tsk_657	tsk_657	1.87655389187601	2.2069544375655
tsk_658	tsk_658	0.0741574706727178	0.762177411163524
tsk_659	tsk_659	-0.722687824802656	-0.051048655713823
tsk_660	tsk_660	0.562063048225426	1.5950752500992
tsk_661	tsk_661	0.233662887418086	-0.123860749888738
tsk_662	tsk_662	1.68344947046218	0.925561523604299
tsk_663	tsk_663	-0.731892661651802	-0.150685395590499
tsk_664	tsk_664	0.148074881463667	0.677591840826494
tsk_665	tsk_665	-1.49099325015172	-0.594111632525477
tsk_666	tsk_666	-0.739244767539295	0.278247771128941
tsk_667	tsk_667	1.17036331267585	2.1160161454764
tsk_668	tsk_668	0.229691313749866	0.514419572376522
tsk_669	tsk_669	0.306877539926168	0.677847898961858
tsk_670	tsk_670	-0.454639094760246	-0.379290620807469
tsk_671	tsk_671	0.0917457873378259	0.587797902922394
tsk_672	tsk_672	-0.107001216744657	-0.242715035915307
tsk_673	tsk_673	-0.202972698142223	0.3130213629982
tsk_674	tsk_674	0.270248258104207	0.416337049964087
tsk_675	tsk_675	-0.0454232387174694	0.524183956528745
tsk_676	tsk_676	-0.273426913991942	0.306037105007484
tsk_677	tsk_677	0.555003501820471	0.831300534520698
tsk_678	tsk_678	1.39862831097037	1.64372268032312
tsk_679	tsk_679	-1.32216283090386	-0.75614021439933
tsk_680	tsk_680	-0.509055017563006	0.596817050503799
tsk_681	tsk_681	0.392993237658128	0.852708124190214
tsk_682	tsk_682	0.263277900055989	1.41408447525218
tsk_683	tsk_683	-1.33358582420355	-0.451986569404553
tsk_684	tsk_684	-0.200122403816683	0.27458433506896
tsk_685	tsk_685	0.666525952370543	1.38842817351364
tsk_686	tsk_686	-0.82973647398982	0.183611638715051
tsk_687	tsk_687	0.501689217537123	1.74264983338614
tsk_688	tsk_688	-1.18129971475064	-0.520745036948922
tsk_689	tsk_689	1.521784113449	1.90123803542038
tsk_690	tsk_690	2.33379454809029	2.39316732382131
tsk_691	tsk_691	1.16959094870896	1.62073412996996
tsk_692	tsk_692	2.42972382848992	2.06245184176736
tsk_693	tsk_693	1.01977267911908	1.40119780960654
tsk_694	tsk_694	0.135454046559507	0.478115351830711
tsk_695	tsk_695	0.125865302591021	0.457462320981409
tsk_696	tsk_696	0.503006932490141	1.47487990262397
tsk_697	tsk_697	0.228488980775038	-0.031225608901421
tsk_698	tsk_698	0.686268141255026	1.40173213707996
tsk_699	tsk_699	1.13347895975127	1.21220096257263
tsk_700	tsk_700	1.57060705308499	2.15423844716987
tsk_701	tsk_701	1.91673322819139	0.947347532345439
tsk_702	tsk_702	1.44775751296451	1.64170722575439
tsk_703	tsk_703	0.754988397913703	0.598233406335971
tsk_704	tsk_704	-0.77827180941132	-1.02760564379928
tsk_705	tsk_705	0.630235540414595	0.765085136084234
tsk_706	tsk_706	-0.918548006677104	-0.958844750321683
tsk_707	tsk_707	2.00249065280911	2.0021655166286
tsk_708	tsk_708	0.78182854397665	1.43950891913041
tsk_709	tsk_709	0.732749424997112	0.763683857843362
tsk_710	tsk_710	-0.0415066443321073	0.29321732320923
tsk_711	tsk_711	1.75597302273633	1.7466456851891
tsk_712	tsk_712	0.928335857368892	1.51636777653904
tsk_713	tsk_713	0.00677631922335503	0.507672772415412
tsk_714	tsk_714	-0.812537169353997	0.373814880223688
tsk_715	tsk_715	-0.235543445938895	0.451174560216306
tsk_716	tsk_716	0.878162919278382	1.27772860065456
tsk_717	tsk_717	1.31918719977796	1.27225069524791
tsk_718	tsk_718	0.123469577961976	0.790975664407849
tsk_719	tsk_719	2.14176902332378	2.46655943077614
tsk_720	tsk_720	-0.168330926605062	0.0914051549345284
tsk_721	tsk_721	1.23672545288922	1.43465688365291
tsk_722	tsk_722	0.878058326893939	1.09653089464989
tsk_723	tsk_723	0.506097794830082	0.615326025765359
tsk_724	tsk_724	-0.667168132971016	0.262873288494365
tsk_725	tsk_725	0.325856859085591	0.706296779346809
tsk_726	tsk_726	1.82600434065071	2.0255660845859
tsk_727	tsk_727	1.12548550978449	1.71615632087321
tsk_728	tsk_728	-0.089760670064047	0.154676331749208
tsk_729	tsk_729	0.130824625977673	0.589624512242495
tsk_730	tsk_730	-0.609971542477902	0.266987369211532
tsk_731	tsk_731	1.25225608846131	1.57240869795568
tsk_732	tsk_732	-0.356105963379746	0.289481226096165
tsk_733	tsk_733	-1.57215757887703	-0.569887207275412
tsk_734	tsk_734	0.831786548474023	1.38275862413971
tsk_735	tsk_735	0.681701237139083	1.07215202620921
tsk_736	tsk_736	-0.0596915049360626	0.177842353245928
tsk_737	tsk_737	0.59028155511591	1.153956908081
tsk_738	tsk_738	-0.573699411248617	-0.378806736387612
tsk_739	tsk_739	-0.421343200233289	0.544162721759325
tsk_740	tsk_740	-0.635274413491713	0.24089551623836
tsk_741	tsk_741	0.143551979682383	1.33327886249609
tsk_742	tsk_742	1.08714495599553	0.90990709053326
tsk_743	tsk_743	0.527899399988058	0.209266954654133
tsk_744	tsk_744	-0.450502562267107	0.869253941413278
tsk_745	tsk_745	-1.01911414884852	0.116118135235702
tsk_746	tsk_746	-0.460487809647201	0.475360358031337
tsk_747	tsk_747	-0.0837827090129496	0.35846670688083
tsk_748	tsk_748	1.24421802859818	1.2652685323582
tsk_749	tsk_749	0.885814384945988	0.994713574154523
tsk_750	tsk_750	1.06713943573417	1.01790770357604
tsk_751	tsk_751	0.0629836376917788	0.554640227744364
tsk_752	tsk_752	-1.14803690528992	-0.602271473196319
tsk_753	tsk_753	-0.0657420823004196	0.699845522228679
tsk_754	tsk_754	1.3079934262214	1.80141017944306
tsk_755	tsk_755	-0.599231120502457	-0.0349714628910077
tsk_756	tsk_756	0.328744382539588	1.27672928539658
tsk_757	tsk_757	-1.83301885900467	-1.36725037680349
tsk_758	tsk_758	-0.02174341547139	0.433052205743415
tsk_759	tsk_759	1.57027815355873	1.45863649929144
tsk_760	tsk_760	0.545359149914938	1.11077443438903
tsk_761	tsk_761	1.26835232215264	1.55788690474183
tsk_762	tsk_762	1.03423245468558	1.77233503135155
tsk_763	tsk_763	-0.635844683988637	0.238187420508041
tsk_764	tsk_764	-0.151251403798757	0.113207961590882
tsk_765	tsk_765	0.609977817326487	1.63723328233637
tsk_766	tsk_766	-0.506215449626525	-0.686615944101625
tsk_767	tsk_767	-0.336009178269875	-0.231719246826804
tsk_768	tsk_768	0.840249691439006	0.99349028986262
tsk_769	tsk_769	0.949024639771661	1.2051389625392
tsk_770	tsk_770	-0.32602937141213	0.534484986582766
tsk_771	tsk_771	0.629422757826128	1.47013310639385
tsk_772	tsk_772	-0.709889675909621	0.789048786145398
tsk_773	tsk_773	1.07979490451889	1.4354461164918
tsk_774	tsk_774	0.693591623221216	1.33750632599823
tsk_775	tsk_775	0.546705635323991	0.130025639650851
tsk_776	tsk_776	0.528059382337142	1.40850268347893
tsk_777	tsk_777	0.821711617848639	1.51380399543324
tsk_778	tsk_778	0.476580578580929	1.64856317275127
tsk_779	tsk_779	0.320184618720742	1.04989510288297
tsk_780	tsk_780	2.3894111483505	1.11155118317907
tsk_781	tsk_781	0.127394175062915	0.739681544106457
tsk_782	tsk_782	-1.55836906230586	-0.78786050532025
tsk_783	tsk_783	1.02064546210707	0.407551293610395
tsk_784	tsk_784	-1.21106313962174	-0.509058078157471
tsk_785	tsk_785	-0.110270318518442	0.373939724608711
tsk_786	tsk_786	0.677641726749906	1.45803952631073
tsk_787	tsk_787	0.0111062785105591	0.0710440057764568
tsk_788	tsk_788	0.262233138615844	-0.0751583698444203
tsk_789	tsk_789	1.45848323578618	1.19329777466725
tsk_790	tsk_790	0.0465235309272327	0.0694715728013343
tsk_791	tsk_791	-0.702340113325862	0.231951913801388
tsk_792	tsk_792	1.75912150766582	1.65944243212063
tsk_793	tsk_793	0.0335915721191485	0.798684139602529
tsk_794	tsk_794	0.631449131733113	0.671473870508265
tsk_795	tsk_795	1.27526706873194	1.6560921517522
tsk_796	tsk_796	-0.794182400882966	0.477099295481191
tsk_797	tsk_797	0.944005371448599	1.90019485359669
tsk_798	tsk_798	0.528502750310493	1.04300071604873
tsk_799	tsk_799	-0.232447364164942	-0.194788733123943
tsk_800	tsk_800	0.59398853122415	1.27995552737992
tsk_801	tsk_801	0.344974754679448	0.797890982229866
tsk_802	tsk_802	0.811530611822779	0.888368806099958
tsk_803	tsk_803	0.77952912539993	1.12845655521381
tsk_804	tsk_804	0.60004055767121	1.28530688997306
tsk_805	tsk_805	0.242260282694836	0.872220178383155
tsk_806	tsk_806	-1.32304396265105	-0.516275779327469
tsk_807	tsk_807	1.78755756938846	1.67776457184454
tsk_808	tsk_808	0.258697495226443	0.926999573843151
tsk_809	tsk_809	-0.669755270221202	-0.435799459988861
tsk_810	tsk_810	0.187379022980048	0.583373500392151
tsk_811	tsk_811	0.593197235956436	0.6117358292917
tsk_812	tsk_812	0.285722882151611	1.09949774347852
tsk_813	tsk_813	0.679975033505327	0.0879270374782272
tsk_814	tsk_814	0.205784560502242	0.25941930645977
tsk_815	tsk_815	-0.129780332804851	0.45870827617346
tsk_816	tsk_816	1.84225012709045	2.65445908271004
tsk_817	tsk_817	-0.940370069207651	-0.984661151495955
tsk_818	tsk_818	-0.72101323355046	0.050244411415608
tsk_819	tsk_819	0.922006283027837	0.759358882668102
tsk_820	tsk_820	0.395779427811504	0.196977347245641
tsk_821	tsk_821	1.61525766375639	1.45977002190699
tsk_822	tsk_822	1.82094573472918	2.6248874174776
tsk_823	tsk_823	-0.914615669678255	-0.477856173668228
tsk_824	tsk_824	0.224375783415162	0.534505824237836
tsk_825	tsk_825	0.632704557258581	0.645873008877117
tsk_826	tsk_826	-0.163368146790381	0.906375092842497
tsk_827	tsk_827	0.912058581128337	1.08994041257358
tsk_828	tsk_828	-0.134168432085776	-0.199030022832008
tsk_829	tsk_829	0.40293759692058	1.34961433953254
tsk_830	tsk_830	-0.548742321799687	0.417998969043121
tsk_831	tsk_831	-0.0340948184255987	0.48169181783166
tsk_832	tsk_832	0.630545916501896	0.638961155923449
tsk_833	tsk_833	0.888900229424727	1.46900752212459
tsk_834	tsk_834	1.01588590718388	1.15491010937141
tsk_835	tsk_835	1.49901399738456	1.23779217559995
tsk_836	tsk_836	-0.142489769749367	0.656256455974612
tsk_837	tsk_837	0.434445445509191	0.829122067956146
tsk_838	tsk_838	-0.137565590180574	0.20928386774178
tsk_839	tsk_839	-0.275724808168112	0.0488550223003439
tsk_840	tsk_840	0.879558043430642	1.20277748212419
tsk_841	tsk_841	0.430928799235295	0.868237312206024
tsk_842	tsk_842	-0.561921532956873	0.0167648794412596
tsk_843	tsk_843	0.458528334624517	0.720137004991486
tsk_844	tsk_844	-0.945284728921266	0.0290942086099508
tsk_845	tsk_845	1.35912645523572	0.71145982308509
tsk_846	tsk_846	2.45244809946795	1.69137357293853
tsk_847	tsk_847	0.122593502594699	0.174898858440728
tsk_848	tsk_848	-0.0594980008233111	0.361293802076402
tsk_849	tsk_849	0.277669619108811	1.76338651617749
tsk_850	tsk_850	1.11768187753754	2.01479933387105
tsk_851	tsk_851	1.5713082179222	2.03634300561627
tsk_852	tsk_852	0.467834896299458	1.05708381006973
tsk_853	tsk_853	-2.84391805106133	-1.55775483377296
tsk_854	tsk_854	-1.46198137237336	-0.045803842252236
tsk_855	tsk_855	0.616190239614689	0.609971265236658
tsk_856	tsk_856	0.663106584296607	1.09631549138267
tsk_857	tsk_857	0.535419091897635	0.724460614419819
tsk_858	tsk_858	-1.3795235180075	0.306046134945868
tsk_859	tsk_859	-0.0120496606298525	0.466062487856622
tsk_860	tsk_860	-0.154661280936367	0.159866755964087
tsk_861	tsk_861	1.63585430472095	1.45888794786409
tsk_862	tsk_862	0.397309538612577	0.996876720801545
tsk_863	tsk_863	1.26558377747232	1.67808391976836
tsk_864	tsk_864	1.32833001049668	1.30288092754921
tsk_865	tsk_865	-1.37820861654051	-0.690117515318663
tsk_866	tsk_866	-0.345886502513386	0.217431276303802
tsk_867	tsk_867	0.880258982678118	1.08168924634897
tsk_868	tsk_868	0.335696246931769	0.715527557624484
tsk_869	tsk_869	1.03940156027824	1.21579153926754
tsk_870	tsk_870	0.675160873440244	1.14502985890449
tsk_871	tsk_871	0.797576912134765	1.29149480975463
tsk_872	tsk_872	0.388177162956406	0.669866417590485
tsk_873	tsk_873	1.16359188499866	1.76135008722881
