FID	IID	pheno_random	pheno_strat
tsk_494	tsk_494	0.598667276638444	2.06305216562325
tsk_495	tsk_495	3.16168520934178	3.78573348816945
tsk_496	tsk_496	0.352438065664308	0.370505008929412
tsk_497	tsk_497	-0.726917336513901	-0.0973455848342598
tsk_498	tsk_498	1.4140240232897	2.22806100175541
tsk_499	tsk_499	0.808833026798212	1.74727815639991
tsk_500	tsk_500	1.32909172664873	1.33642680887656
tsk_501	tsk_501	0.254195705546827	1.20098452416598
tsk_502	tsk_502	1.17222731156385	1.63958403986524
tsk_503	tsk_503	1.71409936786009	1.83689360943048
tsk_504	tsk_504	2.34739169492835	2.36844719575708
tsk_505	tsk_505	2.32982004450467	1.96631515371366
tsk_506	tsk_506	1.26720942659563	1.30528389889917
tsk_507	tsk_507	1.10453615239049	1.49264792939025
tsk_508	tsk_508	0.652137749021598	0.253431223217534
tsk_509	tsk_509	2.59527488196702	2.66038077521171
tsk_510	tsk_510	-0.0366119793679408	0.688921181823945
tsk_511	tsk_511	2.28985426730067	2.70475371156584
tsk_512	tsk_512	1.29570620360753	1.40258466162396
tsk_513	tsk_513	2.29230457504489	2.72531420464932
tsk_514	tsk_514	0.960356549450271	0.830459686108508
tsk_515	tsk_515	2.29957394034667	2.42513240161969
tsk_516	tsk_516	1.61248086741605	2.10729379395828
tsk_517	tsk_517	0.527119963403241	0.589833774966644
tsk_518	tsk_518	0.871359355703971	1.21054733060456
tsk_519	tsk_519	0.772836107397204	0.766339910378566
tsk_520	tsk_520	0.878752027627203	1.71953636358038
tsk_521	tsk_521	1.48987460532139	2.06358556996409
tsk_522	tsk_522	0.460275412713162	1.11190757988579
tsk_523	tsk_523	0.0308002820920628	0.517385271349337
tsk_524	tsk_524	1.4865903872888	1.84570859290503
tsk_525	tsk_525	0.650817865882118	0.888088857839389
tsk_526	tsk_526	-0.301739825679033	-0.772297501814136
tsk_527	tsk_527	-0.504216120094535	1.40226479064969
tsk_528	tsk_528	-0.262477941968745	0.894709947835753
tsk_529	tsk_529	2.81738442515523	2.70851897445746
tsk_530	tsk_530	0.942745398197887	0.53841456631872
tsk_531	tsk_531	2.03560206185627	2.47359188745815
tsk_532	tsk_532	0.231285637271408	1.04572708235293
tsk_533	tsk_533	0.750668443762123	1.73691416842584
tsk_534	tsk_534	-0.772688371074592	-0.885443622439633
tsk_535	tsk_535	1.04822333761525	0.795438823277181
tsk_536	tsk_536	1.70156490059201	1.9026820066917
tsk_537	tsk_537	0.199247335933404	1.54397292804534
tsk_538	tsk_538	0.928876350410807	1.93898170499095
tsk_539	tsk_539	-0.410540994833955	0.517837130208088
tsk_540	tsk_540	-0.423948632978276	0.43896685686779
tsk_541	tsk_541	-0.184777717592286	0.421022341915363
tsk_542	tsk_542	0.739924701570546	1.26704289312485
tsk_543	tsk_543	1.3152993480778	0.837511006679003
tsk_544	tsk_544	-0.107392393412435	0.385059933712172
tsk_545	tsk_545	-1.70851638245637	-0.957397625685486
tsk_546	tsk_546	-0.0843653791954958	-0.217388689961362
tsk_547	tsk_547	1.60069187053762	2.87278651108487
tsk_548	tsk_548	0.166567849609576	0.644535102965234
tsk_549	tsk_549	0.0358176002955772	0.709098598065076
tsk_550	tsk_550	1.16189180975379	1.87794672486172
tsk_551	tsk_551	0.944364183307086	1.61841294184862
tsk_552	tsk_552	0.812026635786419	2.18931666224874
tsk_553	tsk_553	2.07683064397417	2.26969668746973
tsk_554	tsk_554	0.92799688899345	1.26579431934384
tsk_555	tsk_555	1.27755355487475	1.76878812511438
tsk_556	tsk_556	1.41664085137271	1.52134081396509
tsk_557	tsk_557	0.141716885579548	0.487458952863148
tsk_558	tsk_558	1.66231336989097	1.53804564811401
tsk_559	tsk_559	0.303485748722318	1.6229697594192
tsk_560	tsk_560	1.97079930473971	2.998552285475
tsk_561	tsk_561	1.03155652071647	1.10977927052661
tsk_562	tsk_562	3.60786822507939	2.44778812522033
tsk_563	tsk_563	1.80714117700214	1.69364277648219
tsk_564	tsk_564	-0.0098566630581076	0.1710512673242
tsk_565	tsk_565	2.51108758519061	3.0602628008574
tsk_566	tsk_566	1.64283091447538	1.22671865780663
tsk_567	tsk_567	-0.1991047699543	0.642771513636947
tsk_568	tsk_568	0.3745044747227	0.293285688592546
tsk_569	tsk_569	0.61582824953299	0.754953502597559
tsk_570	tsk_570	1.69105845694147	1.77308949855405
tsk_571	tsk_571	3.33357098721915	3.21743859746581
tsk_572	tsk_572	1.05827144992169	1.23574243235111
tsk_573	tsk_573	0.886241150895667	1.16912704237936
tsk_574	tsk_574	-1.13927697839777	-0.172403293965021
tsk_575	tsk_575	1.51003591312281	2.03128287088339
tsk_576	tsk_576	0.420295528914471	0.30430505456793
tsk_577	tsk_577	0.317532290906502	1.08173512862565
tsk_578	tsk_578	-0.0987665990820175	0.524295101042715
tsk_579	tsk_579	2.02707756243244	1.45493771379149
tsk_580	tsk_580	0.258709009401429	1.45822412200799
tsk_581	tsk_581	0.356634034779366	0.89031316061906
tsk_582	tsk_582	-0.126738691221961	0.966645932911558
tsk_583	tsk_583	1.95344198883308	2.68186351688947
tsk_584	tsk_584	1.36706716270568	2.04670212643443
tsk_585	tsk_585	-0.121015495188077	0.109361339121572
tsk_586	tsk_586	1.45392908116314	2.06910306597373
tsk_587	tsk_587	-0.886298834684546	-0.259022807703062
tsk_588	tsk_588	0.610231032954975	0.770864958828082
tsk_589	tsk_589	1.2443512951557	2.01623706707133
tsk_590	tsk_590	0.611990120860085	1.20953815122548
tsk_591	tsk_591	1.07268046445263	1.49126804967177
tsk_592	tsk_592	2.64062321259812	2.87638875491912
tsk_593	tsk_593	1.86737730330883	2.16776177224325
tsk_594	tsk_594	1.88932098729792	1.36779605872051
tsk_595	tsk_595	0.751136832859693	1.56198124330609
tsk_596	tsk_596	1.73026553766052	1.86501576987821
tsk_597	tsk_597	1.19773442422844	0.832359289624276
tsk_598	tsk_598	2.28417420913561	2.49517858233595
tsk_599	tsk_599	2.37811710740141	2.39791026360273
tsk_600	tsk_600	0.427863897958275	1.03490733344776
tsk_601	tsk_601	1.19272646818514	1.80916500224807
tsk_602	tsk_602	1.07281621643747	1.95607244920826
tsk_603	tsk_603	2.79154442259403	2.9174528217769
tsk_604	tsk_604	1.17555808188242	0.988247814640259
tsk_605	tsk_605	0.809947017316534	1.83706035579592
tsk_606	tsk_606	1.50062868057454	2.29464502732525
tsk_607	tsk_607	-0.328333387692322	0.626221214395797
tsk_608	tsk_608	0.924929105091776	1.1695997430659
tsk_609	tsk_609	1.66086745541678	1.77866465752364
tsk_610	tsk_610	0.104848406630724	1.4217755866005
tsk_611	tsk_611	1.01962623171969	0.157152988584013
tsk_612	tsk_612	0.556518577647723	0.755730956151961
tsk_613	tsk_613	1.02114091839677	1.67546195348409
tsk_614	tsk_614	1.86175477875019	2.46807654256571
tsk_615	tsk_615	0.911013259802213	2.01329302185864
tsk_616	tsk_616	2.53622132095977	3.00529370943188
tsk_617	tsk_617	1.09268972476256	1.98993275859575
tsk_618	tsk_618	1.6600404229838	1.7888452913662
tsk_619	tsk_619	0.307112793095688	0.458467347688984
tsk_620	tsk_620	1.64562360577065	1.84757971728438
tsk_621	tsk_621	1.32852689176156	1.87653496542869
tsk_622	tsk_622	0.43774463672013	0.806285559823169
tsk_623	tsk_623	-0.131881958030342	0.335856849958129
tsk_624	tsk_624	1.38422052943673	2.21912513492128
tsk_625	tsk_625	2.62318210610191	1.66777678936796
tsk_626	tsk_626	2.37971687572729	2.89051009719603
tsk_627	tsk_627	-1.40632020397031	-0.794707518307819
tsk_628	tsk_628	1.22896675372983	1.48785058374271
tsk_629	tsk_629	-0.809113404156018	-0.459789339205802
tsk_630	tsk_630	1.54446280772592	2.26840340754814
tsk_631	tsk_631	0.939346661291757	1.07714620010128
tsk_632	tsk_632	1.01877232615957	1.28113405860513
tsk_633	tsk_633	1.01083597592143	1.93641883646295
tsk_634	tsk_634	1.92073717606317	1.45376215690325
tsk_635	tsk_635	-0.303673244307298	0.469743969101754
tsk_636	tsk_636	1.34518814206076	2.06284766947105
tsk_637	tsk_637	0.939920907066145	1.0428981574737
tsk_638	tsk_638	0.600540938187026	1.10283070796844
tsk_639	tsk_639	1.15321013067752	0.66136003983955
tsk_640	tsk_640	0.0036916053205312	0.209999042958955
tsk_641	tsk_641	1.19884326648306	1.50975290793709
tsk_642	tsk_642	0.206297342164109	0.994536815198768
tsk_643	tsk_643	1.2600668756251	1.95696176329603
tsk_644	tsk_644	1.54367119803085	1.74137912248095
tsk_645	tsk_645	0.359131241229003	0.76521895760611
tsk_646	tsk_646	-0.348594790919605	0.468234898532601
tsk_647	tsk_647	1.07114488279875	1.48638789548686
tsk_648	tsk_648	1.76467932759836	2.63797442357643
tsk_649	tsk_649	1.91530181143116	2.3994488914352
tsk_650	tsk_650	1.46262552199885	2.04752168743287
tsk_651	tsk_651	1.56422034599596	1.53513324518245
tsk_652	tsk_652	0.0659634955396422	0.743961235213448
tsk_653	tsk_653	0.951085161257527	0.68991174391929
tsk_654	tsk_654	2.37252816801865	1.7807723023496
tsk_655	tsk_655	0.775144240903114	1.40861634026698
tsk_656	tsk_656	0.524944584029642	1.1797440610117
tsk_657	tsk_657	0.0221251424311811	1.29631059120691
tsk_658	tsk_658	0.181734740823037	0.672330108204613
tsk_659	tsk_659	1.44131525664889	1.47574239814556
tsk_660	tsk_660	-0.589251853698462	0.328973541708026
tsk_661	tsk_661	0.288635854050024	0.747481641339843
tsk_662	tsk_662	1.5867479991512	2.18877942592824
tsk_663	tsk_663	1.01197298284963	1.15442314581679
tsk_664	tsk_664	0.596138355061027	0.945132846052595
tsk_665	tsk_665	2.54389066985272	1.43367039701589
tsk_666	tsk_666	0.754913881809229	1.15273561536966
tsk_667	tsk_667	3.25309773540129	3.45430105675257
tsk_668	tsk_668	-0.954670075176587	-0.766370653724077
tsk_669	tsk_669	0.717715002628909	0.836883650492801
tsk_670	tsk_670	1.6744191818863	1.64030941291561
tsk_671	tsk_671	0.406326414971628	1.1404041457094
tsk_672	tsk_672	0.0820199242210283	0.945772211390393
tsk_673	tsk_673	2.45982226096395	2.49374534300925
tsk_674	tsk_674	0.703933527279999	1.81555797489742
tsk_675	tsk_675	1.54008900277515	2.327635034473
tsk_676	tsk_676	-0.391207682953436	-0.0251430384104173
tsk_677	tsk_677	1.56795016569886	1.65160652536177
tsk_678	tsk_678	1.18747379984921	1.22930724271817
tsk_679	tsk_679	2.80483720335574	3.38509051052195
tsk_680	tsk_680	1.34379002672828	1.52325351848177
tsk_681	tsk_681	-0.139280191872242	1.34980623264453
tsk_682	tsk_682	-0.220951186814885	-0.629312058255141
tsk_683	tsk_683	2.25363082020397	2.86195369463196
tsk_684	tsk_684	0.833776136074939	1.29630664278086
tsk_685	tsk_685	0.027169660515415	1.18083335863117
tsk_686	tsk_686	0.39225505729024	0.428227054557444
tsk_687	tsk_687	-0.951291309233236	0.12565038316567
tsk_688	tsk_688	3.43016767228699	3.23110926547276
tsk_689	tsk_689	1.0663403373844	2.30361421472372
tsk_690	tsk_690	1.72972084336602	2.27577065553083
tsk_691	tsk_691	0.876194595363178	1.72760426592583
tsk_692	tsk_692	0.292119343968784	0.715328563038833
tsk_693	tsk_693	-0.63350508380552	-0.194168360795508
tsk_694	tsk_694	1.01946584177256	0.716836082182073
tsk_695	tsk_695	-0.0815275942928776	1.2398490956171
tsk_696	tsk_696	-1.15556294792453	0.377919479256555
tsk_697	tsk_697	1.61120767884947	1.54909388334853
tsk_698	tsk_698	1.51489597151942	1.44720326704007
tsk_699	tsk_699	1.74200603336447	1.79158516592769
tsk_700	tsk_700	0.110668227902769	0.473955779269739
tsk_701	tsk_701	0.309594372754257	1.24877638314734
tsk_702	tsk_702	2.09482224559134	2.41279191214995
tsk_703	tsk_703	0.755508974973452	0.725662205894803
tsk_704	tsk_704	1.44924697796543	2.46141447462291
tsk_705	tsk_705	2.24714530693281	2.98523368924182
tsk_706	tsk_706	1.63015905983362	1.84947521885362
tsk_707	tsk_707	1.18739787292829	2.47009880978592
tsk_708	tsk_708	0.836264879178197	1.26934535211956
tsk_709	tsk_709	1.53187008664989	2.41426180274161
tsk_710	tsk_710	0.648999510283991	1.74104361705898
tsk_711	tsk_711	-1.07861919270025	-0.803903010262087
tsk_712	tsk_712	0.362068706271973	0.560838994844312
tsk_713	tsk_713	0.362348852297044	1.16232136170329
tsk_714	tsk_714	0.510665396131731	0.293660115115856
tsk_715	tsk_715	0.920014146838809	1.41069167766453
tsk_716	tsk_716	1.10910593686171	2.37711087815324
tsk_717	tsk_717	-0.802221793373474	0.169444999483584
tsk_718	tsk_718	2.74537783682725	2.5734915037077
tsk_719	tsk_719	3.1797186677183	2.81133204098027
tsk_720	tsk_720	0.130136871878214	0.474308803095115
tsk_721	tsk_721	0.755020292145291	1.20572403484329
tsk_722	tsk_722	-1.17357668002306	-0.186870257195029
tsk_723	tsk_723	1.62334240119052	2.06873338383085
tsk_724	tsk_724	-0.581798397544858	0.331135428196266
tsk_725	tsk_725	0.0160939444614312	0.783812938968312
tsk_726	tsk_726	1.4161286724721	2.05423280565309
tsk_727	tsk_727	2.62322393517277	3.6257312438714
tsk_728	tsk_728	0.294702241914105	0.488315682165509
tsk_729	tsk_729	1.58853026697573	2.13535357481647
tsk_730	tsk_730	0.101769263449633	1.88683266438673
tsk_731	tsk_731	0.268110446737155	1.77054147811494
tsk_732	tsk_732	1.56885259368229	1.69141059015608
tsk_733	tsk_733	0.815519914634534	1.75912475944854
tsk_734	tsk_734	-0.506807454549883	-0.0694682916700749
tsk_735	tsk_735	1.95069668610291	2.98000504830628
tsk_736	tsk_736	-0.0858898021768784	0.823577493574418
tsk_737	tsk_737	0.379548364446459	0.984012864547788
tsk_738	tsk_738	1.57889117539946	1.44397384640614
tsk_739	tsk_739	0.793862206997356	1.24945373179169
tsk_740	tsk_740	-0.900719950605289	-0.399309471855006
tsk_741	tsk_741	1.23725660325252	1.65759888354004
tsk_742	tsk_742	0.158112778218872	0.817097278608893
tsk_743	tsk_743	3.07962322031841	3.22512115975585
tsk_744	tsk_744	2.90209277575739	2.97776174138796
tsk_745	tsk_745	2.23195401478758	2.27229032913582
tsk_746	tsk_746	1.86392818423297	2.02060702233564
tsk_747	tsk_747	0.84502870090713	0.59265411990472
tsk_748	tsk_748	0.967446866586861	1.02977804788713
tsk_749	tsk_749	0.024406579911957	0.167169465257906
tsk_750	tsk_750	-0.549915868261387	0.678119853196403
tsk_751	tsk_751	2.65100612293736	2.62228090764131
tsk_752	tsk_752	-0.34888722757962	-0.378547044634817
tsk_753	tsk_753	0.00326488811986692	1.27477817162462
tsk_754	tsk_754	1.67987262670092	2.44875953712445
tsk_755	tsk_755	0.859724581949841	1.44181858643523
tsk_756	tsk_756	1.25994884475563	1.23114532108999
tsk_757	tsk_757	0.747165518831371	0.58747419617606
tsk_758	tsk_758	0.831171532582093	1.61779285167161
tsk_759	tsk_759	3.39166712938447	2.77583397988272
tsk_760	tsk_760	2.23143334118592	2.26993057942965
tsk_761	tsk_761	1.04397430333657	1.39191329249626
tsk_762	tsk_762	2.23900711664406	2.36471503787324
tsk_763	tsk_763	0.897752388178662	0.931105293012472
tsk_764	tsk_764	1.3369737656785	1.02907078063524
tsk_765	tsk_765	-0.00528311892487174	0.388684310704752
tsk_766	tsk_766	2.05442384943458	2.69752344583734
tsk_767	tsk_767	0.825283330658661	0.946732496730205
tsk_768	tsk_768	2.86002502184617	2.76347405334059
tsk_769	tsk_769	1.00482468074293	1.21071080488441
tsk_770	tsk_770	2.06126849508438	2.05813879983897
tsk_771	tsk_771	2.0196010917156	2.72135130460838
tsk_772	tsk_772	0.922294743999606	1.72592762946364
tsk_773	tsk_773	0.207179635745198	1.41956911138346
tsk_774	tsk_774	2.87115011706885	4.03202560485415
tsk_775	tsk_775	1.2203031036608	1.35297222376122
tsk_776	tsk_776	2.59068787707618	2.43124442387509
tsk_777	tsk_777	1.94537475888189	1.81416083165917
tsk_778	tsk_778	1.03640643584671	1.23734030610824
tsk_779	tsk_779	1.19142381204833	1.37054848227771
tsk_780	tsk_780	0.900028677097617	1.55991878591645
tsk_781	tsk_781	1.11491144371867	1.06293865694798
tsk_782	tsk_782	0.375512974599268	0.958139053049192
tsk_783	tsk_783	0.833273745744084	1.20530855589018
tsk_784	tsk_784	0.0521275478963275	0.549624660134108
tsk_785	tsk_785	0.54610257147122	0.595523225971507
tsk_786	tsk_786	0.271616842922136	0.791512706646081
tsk_787	tsk_787	0.427796260128482	0.8383493560965
tsk_788	tsk_788	1.38746010226836	1.45384266509638
tsk_789	tsk_789	0.689658649978067	1.24244373866551
tsk_790	tsk_790	1.32444339109565	1.41919189925274
tsk_791	tsk_791	1.33144758685654	1.84425684156304
tsk_792	tsk_792	1.31580205783088	1.73123973485438
tsk_793	tsk_793	1.45209847097418	2.10454801764515
tsk_794	tsk_794	0.769570158620018	1.85176842119991
tsk_795	tsk_795	0.688043661463214	1.67187967186834
tsk_796	tsk_796	0.857688653033105	0.765509185477143
tsk_797	tsk_797	-1.03622162353893	0.0605526437432668
tsk_798	tsk_798	-1.21527651161133	-0.894043117636497
tsk_799	tsk_799	2.57720288390984	2.72733752609866
tsk_800	tsk_800	-0.470174919878684	0.475111550623438
tsk_801	tsk_801	0.705054639427495	0.869183987173744
tsk_802	tsk_802	2.17687969471549	2.44180725876048
tsk_803	tsk_803	0.512429537332511	1.43097209441699
tsk_804	tsk_804	2.24861561927442	2.58829885714781
tsk_805	tsk_805	1.38874708280681	2.10004619964097
tsk_806	tsk_806	0.218316670681204	1.0606083969248
tsk_807	tsk_807	0.878438767606287	1.43766827322656
tsk_808	tsk_808	0.574200595311139	0.536871597141671
tsk_809	tsk_809	1.65298305731486	1.16754867929156
tsk_810	tsk_810	0.442132273625283	1.16209403217553
tsk_811	tsk_811	0.597770151089699	1.43678799090997
tsk_812	tsk_812	0.299637750306642	-0.18948559762918
tsk_813	tsk_813	2.11673420728032	2.67559017180898
tsk_814	tsk_814	0.026502277876834	0.904415048803276
tsk_815	tsk_815	1.6082814903973	1.6958376519626
tsk_816	tsk_816	0.844177260986069	0.801615517879774
tsk_817	tsk_817	1.06998059531608	1.1417286941444
tsk_818	tsk_818	0.198638337070605	1.15908934398846
tsk_819	tsk_819	0.738013191251287	1.22526880133499
tsk_820	tsk_820	2.00751345665575	2.08393390601841
tsk_821	tsk_821	1.65011934996162	1.50013945769681
tsk_822	tsk_822	0.0955646819664037	0.603529564706372
tsk_823	tsk_823	1.20889018174694	1.97947807337151
tsk_824	tsk_824	0.925578507518823	0.971779955242101
tsk_825	tsk_825	0.544692372249393	1.28399793359793
tsk_826	tsk_826	-0.0442334170302739	0.426403976421411
tsk_827	tsk_827	0.130668311158219	1.00343020238632
tsk_828	tsk_828	2.59804848822722	2.78624347894862
tsk_829	tsk_829	1.23417578953001	1.56760545607412
tsk_830	tsk_830	1.07129510347252	1.98571815821888
tsk_831	tsk_831	1.57103085383465	2.08890648267012
tsk_832	tsk_832	1.27924058243985	1.05907787552225
tsk_833	tsk_833	0.405763374277641	1.65801065091618
tsk_834	tsk_834	2.15450581705555	1.55793052945012
tsk_835	tsk_835	0.431030843330437	0.842656449965032
tsk_836	tsk_836	0.402957528863599	0.562438616176161
tsk_837	tsk_837	0.112069129867276	0.252754910208382
tsk_838	tsk_838	0.866845076540439	1.74617482506716
tsk_839	tsk_839	1.52414612846202	1.45537548464752
tsk_840	tsk_840	0.0360472530068272	0.64999944709797
tsk_841	tsk_841	0.351010284475147	0.242086364490424
tsk_842	tsk_842	1.66452082910302	2.074209034703
tsk_843	tsk_843	0.250406276463867	1.1363974697749
tsk_844	tsk_844	1.16640483232879	1.37260627407436
tsk_845	tsk_845	0.854399442249672	0.884119023411035
tsk_846	tsk_846	-1.02177830302147	0.477738332230505
tsk_847	tsk_847	2.97370695481706	3.33568549311075
tsk_848	tsk_848	0.321316739867332	1.14344086294039
tsk_849	tsk_849	2.5835405950672	2.80714024228257
tsk_850	tsk_850	0.706243993276974	1.59805428829255
tsk_851	tsk_851	2.35068319113659	3.12691664959246
tsk_852	tsk_852	1.71469169596713	1.72418183556228
tsk_853	tsk_853	1.98052454197734	2.86596899234455
tsk_854	tsk_854	1.304093606084	0.998551803050052
tsk_855	tsk_855	2.16706941396588	2.73206805199109
tsk_856	tsk_856	0.597732618317405	1.190848130578
tsk_857	tsk_857	1.63653283163517	1.52636389370819
tsk_858	tsk_858	1.26922082828757	1.79388889792027
tsk_859	tsk_859	0.454958712808154	0.66509000726944
tsk_860	tsk_860	0.761818346445808	2.03159627171613
tsk_861	tsk_861	2.68887792403032	2.48922496058514
tsk_862	tsk_862	1.85789178016411	1.96688128684893
tsk_863	tsk_863	1.48826050741567	1.20214014818739
tsk_864	tsk_864	0.81690504483698	0.787754804511686
tsk_865	tsk_865	0.542378919205648	0.658562271479126
tsk_866	tsk_866	0.491294368152612	0.0672759588585685
tsk_867	tsk_867	0.163126256498869	0.493403249244334
tsk_868	tsk_868	1.60848846683188	2.15548416113499
tsk_869	tsk_869	0.254329917224946	0.74972292508898
tsk_870	tsk_870	1.16674471879213	1.17734184080776
tsk_871	tsk_871	2.14423661379545	2.38851803769369
tsk_872	tsk_872	0.723778579668436	1.29500291357916
tsk_873	tsk_873	-0.620449363072307	0.245560810447161
tsk_874	tsk_874	2.12645176990116	2.41208013135912
tsk_875	tsk_875	1.65148876423613	2.3627670590626
tsk_876	tsk_876	0.314743642840345	1.1516865889801
tsk_877	tsk_877	2.74939281199035	3.49059808626148
tsk_878	tsk_878	1.37462833026912	1.92474579401476
tsk_879	tsk_879	0.735096684263333	1.85810377500002
tsk_880	tsk_880	1.67250006396139	1.81315029994924
tsk_881	tsk_881	1.26203041869694	1.68581284252877
tsk_882	tsk_882	0.657383719359623	1.131454487921
tsk_883	tsk_883	0.737298135565145	0.743153502901212
tsk_884	tsk_884	1.02545644140981	1.66196176379127
tsk_885	tsk_885	2.16411391519006	2.42787996560255
tsk_886	tsk_886	0.879265047759189	1.45413907194034
tsk_887	tsk_887	1.72154242775781	1.35748986879827
tsk_888	tsk_888	2.34670361777312	2.278948790796
tsk_889	tsk_889	0.348769799476406	0.216084732313317
