FID	IID	pheno_random	pheno_strat
tsk_485	tsk_485	1.57187798545859	2.31326366152086
tsk_486	tsk_486	0.445091318433833	0.308997967052186
tsk_487	tsk_487	0.529156708477074	0.862714024250431
tsk_488	tsk_488	0.285254693451159	1.09616592937072
tsk_489	tsk_489	0.375781700616866	0.719119705259341
tsk_490	tsk_490	0.656755796259289	1.22632605923869
tsk_491	tsk_491	0.832745881628506	1.06792318239371
tsk_492	tsk_492	-1.14529574489626	0.421384876514293
tsk_493	tsk_493	-0.218053151537565	0.500128701246568
tsk_494	tsk_494	-0.498866993539546	0.31351602467246
tsk_495	tsk_495	-0.321329116547264	0.342917123498149
tsk_496	tsk_496	2.11558053795732	2.48806762601329
tsk_497	tsk_497	1.01654472434962	2.39089941176348
tsk_498	tsk_498	0.738486578713953	0.980426255937248
tsk_499	tsk_499	0.636931337728786	1.02448655447811
tsk_500	tsk_500	0.904869779534702	2.19376599051124
tsk_501	tsk_501	0.593645505537958	0.66636733510992
tsk_502	tsk_502	-0.287560694395287	0.158822457428006
tsk_503	tsk_503	0.805502781345654	1.04064619360117
tsk_504	tsk_504	-0.0080286622779801	0.368444921472661
tsk_505	tsk_505	0.845542435396231	1.38091013483654
tsk_506	tsk_506	-0.231807824317093	0.250519565386179
tsk_507	tsk_507	-0.21469636375685	0.199088389646536
tsk_508	tsk_508	0.817898346172676	1.38802373671228
tsk_509	tsk_509	-0.258639223979193	1.27294164871587
tsk_510	tsk_510	0.46557219871243	0.612488000972577
tsk_511	tsk_511	-0.606866291149382	0.777125850920407
tsk_512	tsk_512	-0.43393954738191	0.0533425170753792
tsk_513	tsk_513	-0.374722176526836	0.418779285794087
tsk_514	tsk_514	-1.76156398630234	-1.04084498701887
tsk_515	tsk_515	1.5614595291869	1.64434932620601
tsk_516	tsk_516	-2.40380662509567	-1.18762939959166
tsk_517	tsk_517	0.971985329583482	1.24025360746121
tsk_518	tsk_518	2.13382249710789	2.32396963816798
tsk_519	tsk_519	1.90421537702495	2.29948625190203
tsk_520	tsk_520	0.906742108839948	1.56936844033901
tsk_521	tsk_521	1.17558221210175	1.96303703243245
tsk_522	tsk_522	0.190454447278862	1.23468493653567
tsk_523	tsk_523	0.0933335630248209	1.11383298377011
tsk_524	tsk_524	1.34909838852529	1.46659448292605
tsk_525	tsk_525	0.708707710508393	0.905892709440225
tsk_526	tsk_526	0.530512644168468	0.706715567047482
tsk_527	tsk_527	0.970822484581036	1.01427414916461
tsk_528	tsk_528	-0.0767671856110411	0.469885683231493
tsk_529	tsk_529	-0.783298562674278	0.291293739319715
tsk_530	tsk_530	0.992227369000829	0.734428498869745
tsk_531	tsk_531	0.994990795149385	2.24805065506259
tsk_532	tsk_532	0.369950266047371	1.22136933278924
tsk_533	tsk_533	1.12855317775884	1.6898525398577
tsk_534	tsk_534	-0.396633331878448	0.108624716962301
tsk_535	tsk_535	-0.540079141187613	0.0812922039519569
tsk_536	tsk_536	-0.116461758812114	0.95647177902022
tsk_537	tsk_537	-0.389890502761972	0.0998214450102754
tsk_538	tsk_538	0.332737808000808	0.70287734985874
tsk_539	tsk_539	0.0566310678901189	0.319416934346642
tsk_540	tsk_540	1.51439583580794	1.89496087397679
tsk_541	tsk_541	0.737892013474837	1.17338744783408
tsk_542	tsk_542	0.714624389419735	0.492354296420069
tsk_543	tsk_543	0.92988863663556	1.25946596484888
tsk_544	tsk_544	0.312416221285865	0.90494282034223
tsk_545	tsk_545	0.173652159943732	0.794195440464708
tsk_546	tsk_546	-0.463996683833258	1.14419091371693
tsk_547	tsk_547	0.437898853305549	0.68511231295389
tsk_548	tsk_548	-0.156735701264331	0.888647256334803
tsk_549	tsk_549	-0.173210104599218	0.775415028859459
tsk_550	tsk_550	1.21757290467495	1.93992967100032
tsk_551	tsk_551	-0.53006029644145	0.0343179667485771
tsk_552	tsk_552	0.665927561429561	0.517010723852016
tsk_553	tsk_553	0.0917144605366634	0.899098915822975
tsk_554	tsk_554	0.415678720127571	0.118961388000924
tsk_555	tsk_555	-0.780398583858776	-0.917197001461347
tsk_556	tsk_556	0.381477454285538	0.88309326586538
tsk_557	tsk_557	-0.767847648598174	0.382303671800635
tsk_558	tsk_558	-0.880474498436439	-1.0679826639807
tsk_559	tsk_559	0.674987409846317	0.565159252354761
tsk_560	tsk_560	-0.732403186613393	0.146652598047292
tsk_561	tsk_561	0.0736204000611835	0.863170248746788
tsk_562	tsk_562	-2.20288011325892	-1.22789969356773
tsk_563	tsk_563	1.45551721546761	1.75166694313852
tsk_564	tsk_564	-1.10107323273219	-0.61419045521924
tsk_565	tsk_565	-0.163642448561347	0.182357753011088
tsk_566	tsk_566	1.02158792098007	1.27963338635002
tsk_567	tsk_567	1.09708971794106	1.79344001149627
tsk_568	tsk_568	0.991203541291301	1.8953919676947
tsk_569	tsk_569	-0.149587599450226	0.645759669427025
tsk_570	tsk_570	-0.102492053398323	0.172185917184533
tsk_571	tsk_571	1.38799193457483	0.655860322663026
tsk_572	tsk_572	0.402135405953813	-0.248847362324873
tsk_573	tsk_573	0.441090390029954	0.758248105443224
tsk_574	tsk_574	1.20451239531007	1.46102905636082
tsk_575	tsk_575	0.369299517066316	0.817563131113043
tsk_576	tsk_576	-0.500574864118749	0.441367044346019
tsk_577	tsk_577	-0.122995134235609	0.584003890771936
tsk_578	tsk_578	1.345472113997	1.33762043686335
tsk_579	tsk_579	-1.7626994092745	-0.637963615928188
tsk_580	tsk_580	-0.23574310347739	0.598333489072175
tsk_581	tsk_581	0.912287800863098	0.895537175029001
tsk_582	tsk_582	1.13634721819869	1.47735079971633
tsk_583	tsk_583	0.969340857537429	1.45876449324132
tsk_584	tsk_584	0.32013469158719	0.921558502550835
tsk_585	tsk_585	-0.876866430171528	-0.672607569563971
tsk_586	tsk_586	-0.615125245311313	-0.150482003742221
tsk_587	tsk_587	0.108483239315955	0.702631132998939
tsk_588	tsk_588	-0.556554145622097	0.397143236741665
tsk_589	tsk_589	-2.17727308582056	-1.64720582746719
tsk_590	tsk_590	2.24565855586566	2.60595983119494
tsk_591	tsk_591	-1.52283592211023	-0.408051769095593
tsk_592	tsk_592	0.85572005939172	0.717455387310139
tsk_593	tsk_593	1.10461243641039	1.47178640378646
tsk_594	tsk_594	-1.56412885531301	-1.17478431928278
tsk_595	tsk_595	0.112433245876688	0.650137639438878
tsk_596	tsk_596	0.535524902737711	0.25332815690671
tsk_597	tsk_597	-1.12128582675668	-0.507304590522221
tsk_598	tsk_598	-0.0376239957973935	1.12060607189368
tsk_599	tsk_599	-0.101511680455223	0.35778109069182
tsk_600	tsk_600	-2.0100042731916	-1.04630927703335
tsk_601	tsk_601	0.0597679693445602	-0.0614743805521484
tsk_602	tsk_602	-0.990269688819182	-0.610204645241741
tsk_603	tsk_603	1.45647895940909	1.6900031935121
tsk_604	tsk_604	-0.360545717059464	0.283388495965462
tsk_605	tsk_605	-0.118729540157641	-0.68118870565659
tsk_606	tsk_606	-1.16069173487599	-0.159948983951753
tsk_607	tsk_607	-0.622003745789153	-0.136135745312372
tsk_608	tsk_608	0.427825390111525	1.10938945785366
tsk_609	tsk_609	0.19896140039309	1.15751132856229
tsk_610	tsk_610	-1.50504257470331	-0.403776599820825
tsk_611	tsk_611	-0.145231390419086	0.00378661164157544
tsk_612	tsk_612	0.575584973868729	1.50587518165005
tsk_613	tsk_613	1.53831737418313	2.07432529753986
tsk_614	tsk_614	0.279668162303138	0.226826448452796
tsk_615	tsk_615	0.0896400874369723	-0.249765272872939
tsk_616	tsk_616	-1.46558039754267	-0.489927925801669
tsk_617	tsk_617	-0.846745555921941	-0.745765107099576
tsk_618	tsk_618	0.627861760961038	1.50427822190506
tsk_619	tsk_619	0.404575774951353	0.994750908605536
tsk_620	tsk_620	2.24049344699268	3.38024534003536
tsk_621	tsk_621	1.23314814400658	0.486256618323567
tsk_622	tsk_622	0.654837233741877	0.248289169796845
tsk_623	tsk_623	0.295949274340091	1.12669737027575
tsk_624	tsk_624	0.521767418119849	1.03759218807498
tsk_625	tsk_625	0.920236591836369	1.36573983430506
tsk_626	tsk_626	0.939528923006235	1.2890954708791
tsk_627	tsk_627	-0.810641880131504	-1.25783652507543
tsk_628	tsk_628	0.416252446458472	1.24243687652623
tsk_629	tsk_629	2.12731899682145	1.77780452012502
tsk_630	tsk_630	1.25145810812856	1.42141160700372
tsk_631	tsk_631	2.69403565287681	3.09958650768929
tsk_632	tsk_632	1.12700932878665	2.03758408585935
tsk_633	tsk_633	0.0214288542702258	0.319629074027581
tsk_634	tsk_634	0.351428327725134	0.946430668410486
tsk_635	tsk_635	-0.792089269593333	0.206908211727406
tsk_636	tsk_636	0.460648553259481	0.957076168411177
tsk_637	tsk_637	0.149981364050552	0.508292949646908
tsk_638	tsk_638	0.61742267046361	2.06052019084788
tsk_639	tsk_639	0.485205635792798	0.912817273169958
tsk_640	tsk_640	0.830693110853683	1.58469005742953
tsk_641	tsk_641	-1.36606560159833	-1.24143083639245
tsk_642	tsk_642	0.278774872111819	0.484517863893645
tsk_643	tsk_643	1.12516241244417	1.14051589748512
tsk_644	tsk_644	0.0507713498763688	1.00721400588399
tsk_645	tsk_645	1.20923653968416	1.39868976891598
tsk_646	tsk_646	0.432636012044448	1.02311006362703
tsk_647	tsk_647	0.583631828910493	0.80472164784527
tsk_648	tsk_648	-1.51137205595123	-0.569087696887868
tsk_649	tsk_649	-0.813456105715316	-0.736551328978432
tsk_650	tsk_650	-0.28769896339245	0.0486208152478079
tsk_651	tsk_651	-0.713978225412315	0.0342585456673269
tsk_652	tsk_652	1.3788598690372	1.45905946042271
tsk_653	tsk_653	0.100464594784029	0.641491834590232
tsk_654	tsk_654	1.62925320780121	1.08244010002007
tsk_655	tsk_655	0.849379443804994	0.773446812427157
tsk_656	tsk_656	2.38203754343594	2.7372707653085
tsk_657	tsk_657	0.680488891876007	1.0108894375655
tsk_658	tsk_658	-1.03476652932728	-0.346746588836476
tsk_659	tsk_659	-0.698872824802656	-0.0272336557138229
tsk_660	tsk_660	-2.31713695177457	-1.2841247499008
tsk_661	tsk_661	-0.246122512581914	-0.603646149888738
tsk_662	tsk_662	0.496499470462178	-0.261388476395701
tsk_663	tsk_663	-0.862661661651802	-0.281454395590498
tsk_664	tsk_664	0.314797281463667	0.844314240826494
tsk_665	tsk_665	0.798186749848277	1.69506836747452
tsk_666	tsk_666	-1.12068076753929	-0.103188228871059
tsk_667	tsk_667	0.865253312675847	1.8109061454764
tsk_668	tsk_668	-1.17914268625013	-0.894414427623478
tsk_669	tsk_669	-0.253035160073832	0.117935198961858
tsk_670	tsk_670	0.555768905239754	0.631117379192532
tsk_671	tsk_671	-1.34304621266217	-0.846994097077606
tsk_672	tsk_672	-0.464341216744657	-0.600055035915307
tsk_673	tsk_673	1.00656240185778	1.5225564629982
tsk_674	tsk_674	-0.696174741895793	-0.550085950035913
tsk_675	tsk_675	0.219481261282531	0.789088456528745
tsk_676	tsk_676	0.928758086008058	1.50822210500748
tsk_677	tsk_677	0.561690501820471	0.837987534520698
tsk_678	tsk_678	-0.476787689029634	-0.231693319676884
tsk_679	tsk_679	0.145521169096145	0.71154378560067
tsk_680	tsk_680	-0.703227417563006	0.402644650503799
tsk_681	tsk_681	0.255483237658128	0.715198124190214
tsk_682	tsk_682	0.185457900055989	1.33626447525218
tsk_683	tsk_683	-0.140104824203546	0.741494430595447
tsk_684	tsk_684	0.647459596183318	1.12216633506896
tsk_685	tsk_685	0.055656952370543	0.777559173513636
tsk_686	tsk_686	-1.26070947398982	-0.247361361284949
tsk_687	tsk_687	-1.12877878246288	0.112181833386143
tsk_688	tsk_688	-0.10930971475064	0.551244963051079
tsk_689	tsk_689	0.144329913448996	0.523783835420382
tsk_690	tsk_690	1.18232554809029	1.24169832382131
tsk_691	tsk_691	-0.057134051291037	0.394009129969961
tsk_692	tsk_692	1.33825782848992	0.970985841767359
tsk_693	tsk_693	1.02524867911908	1.40667380960654
tsk_694	tsk_694	2.42571454655951	2.76837585183071
tsk_695	tsk_695	1.64885330259102	1.98045032098141
tsk_696	tsk_696	-0.699205067509859	0.272667902623969
tsk_697	tsk_697	1.05611598077504	0.796401391098579
tsk_698	tsk_698	-1.48402585874497	-0.768561862920039
tsk_699	tsk_699	1.89948495975127	1.97820696257263
tsk_700	tsk_700	1.03760705308499	1.62123844716987
tsk_701	tsk_701	0.923762228191394	-0.0456234676545609
tsk_702	tsk_702	-0.314973487035488	-0.121023774245611
tsk_703	tsk_703	-0.556351602086297	-0.713106593664029
tsk_704	tsk_704	1.32481319058868	1.07547935620072
tsk_705	tsk_705	0.284018040414595	0.418867636084234
tsk_706	tsk_706	1.2453699933229	1.20507324967832
tsk_707	tsk_707	-0.146366347190889	-0.146691483371399
tsk_708	tsk_708	0.11809654397665	0.775776919130415
tsk_709	tsk_709	0.800597424997112	0.831531857843362
tsk_710	tsk_710	0.246632355667893	0.58135632320923
tsk_711	tsk_711	0.524818022736334	0.515490685189097
tsk_712	tsk_712	-1.63412914263111	-1.04609722346096
tsk_713	tsk_713	-0.508543680776645	-0.00764722758458813
tsk_714	tsk_714	0.0724618306460034	1.25881388022369
tsk_715	tsk_715	-1.38423744593889	-0.697519439783694
tsk_716	tsk_716	0.502798919278382	0.902364600654555
tsk_717	tsk_717	-0.412655800222042	-0.459592304752087
tsk_718	tsk_718	0.407508577961976	1.07501466440785
tsk_719	tsk_719	-1.07381097667622	-0.749020569223862
tsk_720	tsk_720	0.189305073394938	0.449041154934528
tsk_721	tsk_721	-0.701236547110783	-0.503305116347092
tsk_722	tsk_722	-0.250688673106061	-0.032216105350112
tsk_723	tsk_723	0.231284494830082	0.340512725765359
tsk_724	tsk_724	-0.983944132971016	-0.0539027115056346
tsk_725	tsk_725	-0.319321140914409	0.0611187793468087
tsk_726	tsk_726	0.452926340650707	0.652488084585897
tsk_727	tsk_727	-0.0475904902155063	0.543080320873211
tsk_728	tsk_728	-0.851314470064047	-0.606877468250793
tsk_729	tsk_729	-0.191478174022327	0.267321712242495
tsk_730	tsk_730	-1.9465265424779	-1.06956763078847
tsk_731	tsk_731	-0.507702911538688	-0.187550302044316
tsk_732	tsk_732	-0.767392463379746	-0.121805273903835
tsk_733	tsk_733	0.0803264211229694	1.08259679272459
tsk_734	tsk_734	-0.492974451525977	0.0579976241397134
tsk_735	tsk_735	-0.240208002860917	0.15024278620921
tsk_736	tsk_736	-0.587544504936063	-0.350010646754072
tsk_737	tsk_737	-0.35377144488409	0.209903908080996
tsk_738	tsk_738	0.391117588751383	0.586010263612388
tsk_739	tsk_739	-0.609670200233289	0.355835721759325
tsk_740	tsk_740	0.259464586508287	1.13563451623836
tsk_741	tsk_741	-0.317850020317617	0.871876862496091
tsk_742	tsk_742	0.53931995599553	0.36208209053326
tsk_743	tsk_743	2.52891639998806	2.21028395465413
tsk_744	tsk_744	-0.284924562267107	1.03483194141328
tsk_745	tsk_745	-0.622349148848524	0.512883135235702
tsk_746	tsk_746	2.0228869903528	2.95873515803134
tsk_747	tsk_747	-1.86821270901295	-1.42596329311917
tsk_748	tsk_748	0.034148028598176	0.0551985323582004
tsk_749	tsk_749	0.389490384945988	0.498389574154523
tsk_750	tsk_750	-1.25935256426583	-1.30858429642396
tsk_751	tsk_751	-0.350933462308221	0.140723127744364
tsk_752	tsk_752	-1.11459690528992	-0.568831473196318
tsk_753	tsk_753	-0.21579148230042	0.549796122228679
tsk_754	tsk_754	0.894891426221401	1.38830817944306
tsk_755	tsk_755	1.25441187949754	1.81867153710899
tsk_756	tsk_756	-0.859121617460412	0.0888632853965754
tsk_757	tsk_757	0.0803571409953349	0.546125623196512
tsk_758	tsk_758	1.55586098452861	2.01065660574342
tsk_759	tsk_759	1.25666815355873	1.14502649929144
tsk_760	tsk_760	-0.0201238500850626	0.545291434389034
tsk_761	tsk_761	0.997881322152644	1.28741590474183
tsk_762	tsk_762	-0.925767545314415	-0.187664968648452
tsk_763	tsk_763	-0.327257683988637	0.546774420508041
tsk_764	tsk_764	-0.255150403798757	0.00930896159088185
tsk_765	tsk_765	-0.836443182673513	0.190812282336372
tsk_766	tsk_766	0.204388550373475	0.0239880558983751
tsk_767	tsk_767	0.935594821730125	1.0398847531732
tsk_768	tsk_768	0.408808691439006	0.56204928986262
tsk_769	tsk_769	0.259341539771661	0.5154558625392
tsk_770	tsk_770	0.47849902858787	1.33901338658277
tsk_771	tsk_771	-0.126576242173872	0.714134106393848
tsk_772	tsk_772	-0.374144675909621	1.1247937861454
tsk_773	tsk_773	0.923237904518891	1.2788891164918
tsk_774	tsk_774	0.622923623221216	1.26683832599823
tsk_775	tsk_775	1.66076963532399	1.24408963965085
tsk_776	tsk_776	0.401619382337142	1.28206268347893
tsk_777	tsk_777	-0.291652982151361	0.400439395433242
tsk_778	tsk_778	-0.540772021419071	0.631210572751266
tsk_779	tsk_779	-0.200936081279258	0.528774402882966
tsk_780	tsk_780	2.8798811483505	1.60202118317907
tsk_781	tsk_781	0.965663175062915	1.57795054410646
tsk_782	tsk_782	-0.405015062305861	0.36549349467975
tsk_783	tsk_783	1.55061946210707	0.937525293610395
tsk_784	tsk_784	1.63154586037827	2.33355092184253
tsk_785	tsk_785	0.810963681481558	1.29517372460871
tsk_786	tsk_786	-0.655581273250094	0.124816526310726
tsk_787	tsk_787	-0.0347927214894409	0.0251450057764568
tsk_788	tsk_788	-0.567846861384156	-0.90523836984442
tsk_789	tsk_789	0.513104235786181	0.247918774667247
tsk_790	tsk_790	0.327488640927233	0.350436682801334
tsk_791	tsk_791	0.338730886674138	1.27302291380139
tsk_792	tsk_792	1.11752550766582	1.01784643212063
tsk_793	tsk_793	-1.74031142788085	-0.975218860397472
tsk_794	tsk_794	0.190410131733113	0.230434870508265
tsk_795	tsk_795	1.29663706873194	1.6774621517522
tsk_796	tsk_796	0.456905599117034	1.72818729548119
tsk_797	tsk_797	-0.311640728551401	0.644548753596687
tsk_798	tsk_798	-1.43151924968951	-0.917021283951274
tsk_799	tsk_799	0.249386335835058	0.287044966876057
tsk_800	tsk_800	0.802329531224151	1.48829652737992
tsk_801	tsk_801	0.841931754679449	1.29484798222987
tsk_802	tsk_802	-0.656635388177221	-0.579797193900043
tsk_803	tsk_803	-0.36945287460007	-0.0205254447861919
tsk_804	tsk_804	0.20949855767121	0.894764889973061
tsk_805	tsk_805	0.161094282694836	0.791054178383155
tsk_806	tsk_806	-1.17235296265105	-0.365584779327469
tsk_807	tsk_807	0.691581569388461	0.581788571844543
tsk_808	tsk_808	-0.563355504773557	0.104946573843151
tsk_809	tsk_809	0.0822942297787976	0.316250040011139
tsk_810	tsk_810	-0.105343857019952	0.290650620392151
tsk_811	tsk_811	1.01287023595644	1.0314088292917
tsk_812	tsk_812	-0.228308117848389	0.585466743478516
tsk_813	tsk_813	1.47987903350533	0.887831037478227
tsk_814	tsk_814	0.259723060502242	0.31335780645977
tsk_815	tsk_815	0.996326267195149	1.58481487617346
tsk_816	tsk_816	0.0204951270904457	0.832704082710039
tsk_817	tsk_817	1.15346993079235	1.10917884850405
tsk_818	tsk_818	-0.73149223355046	0.039765411415608
tsk_819	tsk_819	1.41843128302784	1.2557838826681
tsk_820	tsk_820	0.167800727811504	-0.0310013527543594
tsk_821	tsk_821	0.450928563756385	0.295440921906987
tsk_822	tsk_822	-0.216935265270823	0.587006417477604
tsk_823	tsk_823	1.18170633032175	1.61846582633177
tsk_824	tsk_824	0.737100783415162	1.04723082423784
tsk_825	tsk_825	1.77287255725858	1.78604100887712
tsk_826	tsk_826	-0.853459146790381	0.216284092842497
tsk_827	tsk_827	-0.667742418871663	-0.489860587426417
tsk_828	tsk_828	0.0924855679142238	0.027623977167992
tsk_829	tsk_829	-0.23523560307942	0.711441139532537
tsk_830	tsk_830	-0.727494321799687	0.239246969043121
tsk_831	tsk_831	0.315039181574401	0.83082581783166
tsk_832	tsk_832	-0.324099083498104	-0.315683844076551
tsk_833	tsk_833	-0.904644770575274	-0.324537477875414
tsk_834	tsk_834	-0.120554092816119	0.0184701093714147
tsk_835	tsk_835	1.32081899738456	1.05959717559995
tsk_836	tsk_836	0.338800830250633	1.13754705597461
tsk_837	tsk_837	0.114019045509191	0.508695667956146
tsk_838	tsk_838	1.33410740981943	1.68095686774178
tsk_839	tsk_839	1.40962819183189	1.73420802230034
tsk_840	tsk_840	0.950914043430642	1.27413348212419
tsk_841	tsk_841	-1.31365220076471	-0.876343687793976
tsk_842	tsk_842	-0.231918232956873	0.34676817944126
tsk_843	tsk_843	0.162639934624517	0.424248604991486
tsk_844	tsk_844	0.147789271078734	1.12216820860995
tsk_845	tsk_845	1.23333845523572	0.58567182308509
tsk_846	tsk_846	1.25009529946795	0.489020772938526
tsk_847	tsk_847	-0.0466964974053006	0.005608858440728
tsk_848	tsk_848	1.46383095917669	1.8846227620764
tsk_849	tsk_849	0.291529619108811	1.77724651617749
tsk_850	tsk_850	0.424874877537544	1.32199233387105
tsk_851	tsk_851	0.293437217922202	0.758472005616266
tsk_852	tsk_852	0.208614896299458	0.797863810069732
tsk_853	tsk_853	1.10933194893867	2.39549516622704
tsk_854	tsk_854	-0.414928372373363	1.00124915774776
tsk_855	tsk_855	0.710008239614689	0.703789265236658
tsk_856	tsk_856	-0.115877415703393	0.317331491382666
tsk_857	tsk_857	0.640643091897635	0.829684614419818
tsk_858	tsk_858	-0.966913218007502	0.718656434945868
tsk_859	tsk_859	-0.458051660629853	0.0200604878566222
tsk_860	tsk_860	1.05405471906363	1.36858275596409
tsk_861	tsk_861	0.583714304720953	0.406747947864087
tsk_862	tsk_862	0.647412538612577	1.24697972080155
tsk_863	tsk_863	0.574804777472317	0.987304919768363
tsk_864	tsk_864	0.586654010496676	0.56120492754921
tsk_865	tsk_865	-0.85996861654051	-0.171877515318663
tsk_866	tsk_866	-0.482755502513386	0.0805622763038016
tsk_867	tsk_867	0.761704982678118	0.963135246348968
tsk_868	tsk_868	0.836583246931769	1.21641455762448
tsk_869	tsk_869	1.02695156027824	1.20334153926754
tsk_870	tsk_870	0.469534873440244	0.939403858904488
