FID	IID	pheno_random	pheno_strat
tsk_486	tsk_486	-2.20486928259946	0.396974369069352
tsk_487	tsk_487	0.292928839654769	-0.214489522847375
tsk_488	tsk_488	-0.214368322804929	1.69761490430188
tsk_489	tsk_489	0.216935907094036	1.85636910679809
tsk_490	tsk_490	0.198779428682291	0.519949003385876
tsk_491	tsk_491	-1.1249476675356	1.12646602794132
tsk_492	tsk_492	0.773911267932317	0.611875286803549
tsk_493	tsk_493	-0.043481385432807	0.24529995896163
tsk_494	tsk_494	1.75554560294012	0.915861429945875
tsk_495	tsk_495	0.216785731014131	0.16734774422983
tsk_496	tsk_496	-0.530911570078247	0.32949414374338
tsk_497	tsk_497	-1.44241974153549	1.74583549569502
tsk_498	tsk_498	-0.601369944061915	0.710779247858714
tsk_499	tsk_499	-0.416864118908985	0.0555845455176472
tsk_500	tsk_500	0.52732280997039	1.03531716792526
tsk_501	tsk_501	1.50100654497328	0.752568741211181
tsk_502	tsk_502	-0.169685792095567	1.46539410551677
tsk_503	tsk_503	-0.938260899368779	0.0687954062138572
tsk_504	tsk_504	0.80662517843458	1.18609128097663
tsk_505	tsk_505	0.208159422645416	0.668556798378725
tsk_506	tsk_506	-1.40507622183794	1.38612027102795
tsk_507	tsk_507	-1.72379785420764	-0.100309929356688
tsk_508	tsk_508	2.45313266690815	1.31571635439653
tsk_509	tsk_509	-2.39526069951148	0.521454847339188
tsk_510	tsk_510	-0.926525419903651	0.321302106599811
tsk_511	tsk_511	-0.0511610131908657	0.514440480918723
tsk_512	tsk_512	0.0147942300861007	1.03100152017266
tsk_513	tsk_513	-0.642008974136849	0.1527046897263
tsk_514	tsk_514	-0.349901380759053	0.858378291614032
tsk_515	tsk_515	-0.230436173755124	1.15874682972868
tsk_516	tsk_516	-1.37624366412935	1.26057128363835
tsk_517	tsk_517	0.594310961718846	0.258249495487267
tsk_518	tsk_518	0.173152176950489	0.708987973243669
tsk_519	tsk_519	0.508854897329749	0.614139863013839
tsk_520	tsk_520	-1.11110850417923	0.378028662453734
tsk_521	tsk_521	1.84513142671374	1.06936867647003
tsk_522	tsk_522	0.419512393700161	1.25497338943887
tsk_523	tsk_523	0.0458184540810018	1.10524068888185
tsk_524	tsk_524	1.15964191028808	0.180361796397806
tsk_525	tsk_525	0.257876110769473	0.787696184841406
tsk_526	tsk_526	0.473213249303224	1.10208714828108
tsk_527	tsk_527	0.0901091580852351	1.09775732080418
tsk_528	tsk_528	1.40950302882566	0.10396060490942
tsk_529	tsk_529	-0.68377199513983	0.49490850430072
tsk_530	tsk_530	-0.733029965632916	0.0774397027153886
tsk_531	tsk_531	1.03520482644267	0.338152516450885
tsk_532	tsk_532	-0.157902701441349	0.115357868092042
tsk_533	tsk_533	0.266913802843508	-0.157179821722142
tsk_534	tsk_534	-0.00169806989582067	1.77745409906243
tsk_535	tsk_535	0.148778738548622	1.32537364925246
tsk_536	tsk_536	-0.470122070184844	1.23719476527301
tsk_537	tsk_537	0.18342740313622	1.23330130867556
tsk_538	tsk_538	-1.05218327224956	0.689676705935188
tsk_539	tsk_539	0.273489405476079	0.849218889479905
tsk_540	tsk_540	1.27972786168797	1.62665278487713
tsk_541	tsk_541	-1.93111682404291	0.744268622522015
tsk_542	tsk_542	-0.0742529238440218	0.06953574424705
tsk_543	tsk_543	0.843569524022698	0.731759734581439
tsk_544	tsk_544	0.0177980675416369	1.02889176276323
tsk_545	tsk_545	0.187857454212781	1.50969820001782
tsk_546	tsk_546	0.765288838500467	1.05589751794542
tsk_547	tsk_547	-0.673877878875525	0.928874110554764
tsk_548	tsk_548	-0.289632825854422	0.814930529141163
tsk_549	tsk_549	-0.901535290527786	-0.0881665283451954
tsk_550	tsk_550	-0.628971832578041	0.185133491946984
tsk_551	tsk_551	-0.974463677974379	0.518943267040965
tsk_552	tsk_552	1.95582512125063	0.0986520703467587
tsk_553	tsk_553	-1.41695317344059	0.525982076978743
tsk_554	tsk_554	-0.298654597810734	1.09734955435251
tsk_555	tsk_555	-0.971760601777905	1.20110240240149
tsk_556	tsk_556	-0.951605953423183	1.04726547698255
tsk_557	tsk_557	1.15562769287982	1.14757350878008
tsk_558	tsk_558	-1.2055604521427	-0.200163814494354
tsk_559	tsk_559	-0.59196689142096	1.13479973325789
tsk_560	tsk_560	0.146387184660885	-0.708659974588329
tsk_561	tsk_561	-0.967904170864998	0.901164270702455
tsk_562	tsk_562	0.683703450056063	1.11922819721822
tsk_563	tsk_563	-0.484291935036408	0.600344758060989
tsk_564	tsk_564	-0.123073110130653	0.851445141727547
tsk_565	tsk_565	-1.17703663222291	0.688811400672345
tsk_566	tsk_566	-0.338933733534623	1.51856186344241
tsk_567	tsk_567	-0.850156021635802	-0.283280280545172
tsk_568	tsk_568	-0.469805414645127	0.945084516225211
tsk_569	tsk_569	-0.127123188102116	-0.212006218361378
tsk_570	tsk_570	2.59288264516982	0.330871614057711
tsk_571	tsk_571	1.0184206750987	0.831811805677934
tsk_572	tsk_572	-0.743850298353902	0.332005258977592
tsk_573	tsk_573	-0.432840456214503	0.364726577888683
tsk_574	tsk_574	-0.752418848823092	0.757383201558378
tsk_575	tsk_575	-1.47663663123856	0.352197422208425
tsk_576	tsk_576	0.83873700558417	0.294363641587421
tsk_577	tsk_577	1.26024948724244	0.950131407027138
tsk_578	tsk_578	-1.21145459859163	1.01327220941251
tsk_579	tsk_579	0.660709926123404	0.0577694706992955
tsk_580	tsk_580	-0.643962507217827	0.028411552151102
tsk_581	tsk_581	1.39669426939687	1.60045093654406
tsk_582	tsk_582	0.34707769338473	0.62616463979179
tsk_583	tsk_583	-0.753535465763866	1.03067005967716
tsk_584	tsk_584	-0.00256996482317807	1.32225339496045
tsk_585	tsk_585	0.762783118149038	1.22258565080447
tsk_586	tsk_586	0.216939612036733	0.175973393057912
tsk_587	tsk_587	-0.0164292181874811	0.514007938850348
tsk_588	tsk_588	-1.4271091699982	0.867635203455996
tsk_589	tsk_589	0.810637411010387	1.39566953912032
tsk_590	tsk_590	0.37502269049114	-0.141170282434186
tsk_591	tsk_591	0.966100204652655	0.517377813556675
tsk_592	tsk_592	-0.831793182995809	0.996790044555465
tsk_593	tsk_593	-0.624921285371344	0.735324263260344
tsk_594	tsk_594	-0.186646899636836	1.20689433500601
tsk_595	tsk_595	0.124811173648082	0.447009788003139
tsk_596	tsk_596	0.627636559478404	0.244072240933843
tsk_597	tsk_597	0.698252408985653	0.895808675469597
tsk_598	tsk_598	-1.59623610284341	0.879783918540936
tsk_599	tsk_599	-1.79689165084134	1.53496755121147
tsk_600	tsk_600	2.35043073837657	1.96501898782653
tsk_601	tsk_601	0.162893394935249	1.34816658893671
tsk_602	tsk_602	-0.719083621294388	1.23408754824715
tsk_603	tsk_603	1.35523928459617	0.852359452074763
tsk_604	tsk_604	-2.1313536413849	0.689478966960186
tsk_605	tsk_605	1.50947833427487	0.949938212462058
tsk_606	tsk_606	0.507849805064379	0.360493894848199
tsk_607	tsk_607	2.05942609869769	0.511769778275501
tsk_608	tsk_608	0.896549607404772	-0.40793520342549
tsk_609	tsk_609	1.41902770569692	1.56119880723061
tsk_610	tsk_610	0.829441472889715	1.16120636086612
tsk_611	tsk_611	1.24606271425938	0.741220486360379
tsk_612	tsk_612	1.11372783207108	0.738031168345604
tsk_613	tsk_613	0.142369513527232	0.281689148054799
tsk_614	tsk_614	-0.390051419449283	-0.0695607015592144
tsk_615	tsk_615	-0.318037294954944	1.23526703894892
tsk_616	tsk_616	0.0599067242521733	0.257993008883592
tsk_617	tsk_617	-0.820606712108957	1.27039114110405
tsk_618	tsk_618	1.65848450124664	1.09193180182041
tsk_619	tsk_619	0.661049108447639	1.75708953621336
tsk_620	tsk_620	0.467958183256253	0.791510518759107
tsk_621	tsk_621	0.590877751183654	1.01474105682417
tsk_622	tsk_622	0.766182740531813	1.44192381788178
tsk_623	tsk_623	-2.17046319275485	1.34462781829351
tsk_624	tsk_624	-0.1447028908723	0.825633409880298
tsk_625	tsk_625	-0.538032322499639	0.392211228307479
tsk_626	tsk_626	0.123763792725221	1.06537950474936
tsk_627	tsk_627	-0.449482544883433	0.087611401417206
tsk_628	tsk_628	0.546152131532469	0.570744332404682
tsk_629	tsk_629	-0.709334719348524	1.34171068369424
tsk_630	tsk_630	0.473895122942324	1.13127805531813
tsk_631	tsk_631	-1.43810468617913	1.25404270043556
tsk_632	tsk_632	1.03607346116942	1.52326833583043
tsk_633	tsk_633	1.05729929560014	1.09888917971755
tsk_634	tsk_634	0.332553358654001	0.796623264664805
tsk_635	tsk_635	0.408689549794282	0.567461331523547
tsk_636	tsk_636	0.607403805594428	0.865522253586633
tsk_637	tsk_637	-0.543161782382289	0.5444723856051
tsk_638	tsk_638	-0.0163839879303271	1.00555269284841
tsk_639	tsk_639	1.59339361480693	0.874400784775304
tsk_640	tsk_640	0.652808095407107	1.50831464109161
tsk_641	tsk_641	2.19188649016755	0.865912415528854
tsk_642	tsk_642	-0.399088132026027	1.57297411267477
tsk_643	tsk_643	-0.736734726490759	0.734103306951899
tsk_644	tsk_644	0.821636945791565	2.06718041260324
tsk_645	tsk_645	0.325179146330954	1.92740331822541
tsk_646	tsk_646	-0.695464473572628	0.721232291147345
tsk_647	tsk_647	1.33089619962057	0.380492814641119
tsk_648	tsk_648	-0.988875353446586	0.374942540214142
tsk_649	tsk_649	-0.600836557030035	1.72737747528806
tsk_650	tsk_650	-0.140576761842646	1.17708164084638
tsk_651	tsk_651	-0.558376652743828	0.515475667548342
tsk_652	tsk_652	1.85686753801644	1.44193340332338
tsk_653	tsk_653	1.49206615608868	1.53914702874989
tsk_654	tsk_654	-1.43299853196675	0.526905673073696
tsk_655	tsk_655	-0.143360105147803	0.926595534706775
tsk_656	tsk_656	-0.573108333435259	0.807839661184401
tsk_657	tsk_657	-1.44249255377809	0.961285259723221
tsk_658	tsk_658	0.880442193479312	0.702079319770955
tsk_659	tsk_659	-0.577153788533248	0.207655590887795
tsk_660	tsk_660	0.690886970792526	1.28657228544604
tsk_661	tsk_661	-1.62698051909746	0.960080826532788
tsk_662	tsk_662	0.523064915718676	0.44011324203442
tsk_663	tsk_663	0.114350556392584	0.0533517543736717
tsk_664	tsk_664	1.13699721394117	0.0878520891383228
tsk_665	tsk_665	-2.56748247117538	1.43664530618472
tsk_666	tsk_666	0.264786143786699	-0.15807818851485
tsk_667	tsk_667	0.6245078261686	0.272597158051441
tsk_668	tsk_668	-0.378939665304827	1.0630688753788
tsk_669	tsk_669	0.288846296252747	0.969359304884811
tsk_670	tsk_670	2.02630346408441	0.703560170818079
tsk_671	tsk_671	-0.27931097708702	0.51331887035177
tsk_672	tsk_672	-0.585077559779918	-0.190375742604889
tsk_673	tsk_673	0.375946835610227	0.703979077720272
tsk_674	tsk_674	-1.45125730692332	1.10280169258897
tsk_675	tsk_675	-0.685831815750993	-0.0968255192454777
tsk_676	tsk_676	0.642211591965801	1.19335944554135
tsk_677	tsk_677	-0.0897284165521863	0.988074589177289
tsk_678	tsk_678	-0.881801469172716	0.591701046513861
tsk_679	tsk_679	-0.845884710307931	0.968119332003143
tsk_680	tsk_680	1.46989247373886	1.62975885136272
tsk_681	tsk_681	-0.425017886459888	0.878361931584074
tsk_682	tsk_682	0.617984272139439	1.29285657473758
tsk_683	tsk_683	-0.0220704886875823	0.973233895936595
tsk_684	tsk_684	0.592315274365098	0.161422991325685
tsk_685	tsk_685	0.124136640995332	0.641709483885677
tsk_686	tsk_686	-0.37739878870316	0.994996995396847
tsk_687	tsk_687	0.183037060032216	-0.0892180529565576
tsk_688	tsk_688	-0.0675208977597177	1.07042394633216
tsk_689	tsk_689	1.86208142309285	1.52063396006932
tsk_690	tsk_690	-0.0164539827596887	1.38505354201127
tsk_691	tsk_691	-1.28833941581598	1.47921367763889
tsk_692	tsk_692	-0.118982489646181	1.52978841571001
tsk_693	tsk_693	0.58684982596361	1.7562247155767
tsk_694	tsk_694	-0.157404468424067	0.324541412003848
tsk_695	tsk_695	0.720404106655644	0.949131711330598
tsk_696	tsk_696	-0.0756819141793575	0.644235062221388
tsk_697	tsk_697	0.0651481721087587	0.370035224278438
tsk_698	tsk_698	-0.126433253228597	0.216705030009969
tsk_699	tsk_699	0.749528943973653	1.51774882025697
tsk_700	tsk_700	-0.0252201140526771	0.838483714519333
tsk_701	tsk_701	0.0845992297990387	1.75643663344365
tsk_702	tsk_702	1.37417708829091	0.494700536141369
tsk_703	tsk_703	-1.4184874509558	0.353078703723549
tsk_704	tsk_704	0.418701378151878	1.43154286771013
tsk_705	tsk_705	-1.06376590538811	0.141117066697043
tsk_706	tsk_706	0.340304878409794	0.517269960658725
tsk_707	tsk_707	1.23603891711969	1.6348667149801
tsk_708	tsk_708	1.20528449256594	0.732580371645564
tsk_709	tsk_709	-0.308953312157045	0.765214226099145
tsk_710	tsk_710	1.33556451740814	0.740923247336219
tsk_711	tsk_711	0.141490201280149	1.27829676361618
tsk_712	tsk_712	0.548148390442083	0.522992460592568
tsk_713	tsk_713	2.52263944190677	0.547051592094683
tsk_714	tsk_714	-0.131430427991022	0.704254422198134
tsk_715	tsk_715	0.0612699705146558	1.46744985763694
tsk_716	tsk_716	0.991660448082131	0.504883291778835
tsk_717	tsk_717	-0.503416308687295	0.0847161309308046
tsk_718	tsk_718	-0.420209838309183	0.274282227689415
tsk_719	tsk_719	-0.325966143699528	1.59767643034939
tsk_720	tsk_720	-0.224059347410826	0.666289249025745
tsk_721	tsk_721	0.0423515641193729	1.54989045742102
tsk_722	tsk_722	0.853777898464061	0.569082559155024
tsk_723	tsk_723	-1.02876665659791	0.420069947921598
tsk_724	tsk_724	-1.76568275248508	0.995363671956344
tsk_725	tsk_725	0.307249779954454	1.07065097368363
tsk_726	tsk_726	2.67622490456134	0.856082148643813
tsk_727	tsk_727	-0.96962110399276	-0.12727277807923
tsk_728	tsk_728	0.342042624298617	1.22860856406799
tsk_729	tsk_729	-0.505440362634493	2.28661029963694
tsk_730	tsk_730	-2.43851656031054	0.889205209025193
tsk_731	tsk_731	1.3850026024369	1.0044636764103
tsk_732	tsk_732	0.0304151985324948	0.252464541151336
tsk_733	tsk_733	1.01652528633342	0.636580555555885
tsk_734	tsk_734	-1.83178411690338	1.51056118871831
tsk_735	tsk_735	0.562237407694596	0.815123320174095
tsk_736	tsk_736	-0.483235625057895	0.678624936429827
tsk_737	tsk_737	-1.05297960857129	0.566082494365598
tsk_738	tsk_738	0.60073132942666	0.106388696086757
tsk_739	tsk_739	-0.130839568244973	0.289995867023031
tsk_740	tsk_740	0.619989684007649	0.997063516304714
tsk_741	tsk_741	0.338867522387727	0.900828376207381
tsk_742	tsk_742	-1.75538808499104	1.11713390982592
tsk_743	tsk_743	0.341136963167153	0.993703590187109
tsk_744	tsk_744	0.410066811087745	0.848650971552992
tsk_745	tsk_745	0.970199286394421	0.871396917285585
tsk_746	tsk_746	-0.512402192062996	1.07951164660155
tsk_747	tsk_747	0.713245536295911	-0.383554614333303
tsk_748	tsk_748	0.141236854164191	1.5287813361593
tsk_749	tsk_749	0.167845188930322	0.295357638598637
tsk_750	tsk_750	-2.05883055195106	0.824497874225811
tsk_751	tsk_751	-0.505556929024831	0.809002298769709
tsk_752	tsk_752	-0.622499843944778	0.756861199870012
tsk_753	tsk_753	-0.0353717869716178	0.549655331250069
tsk_754	tsk_754	0.0727307834179864	0.314432036379276
tsk_755	tsk_755	-1.49093259275191	0.555643215379259
tsk_756	tsk_756	-0.789931007501981	0.289726907146229
tsk_757	tsk_757	1.00348841270933	0.0253800684072397
tsk_758	tsk_758	0.397375783369287	0.94258877445272
tsk_759	tsk_759	-0.197307934537523	1.19184769470347
tsk_760	tsk_760	0.167212641871708	1.01017902223306
tsk_761	tsk_761	-0.181895839761052	1.19981188221228
tsk_762	tsk_762	-0.247852177898546	0.162655535768788
tsk_763	tsk_763	1.11403146206396	-0.00948423442788395
tsk_764	tsk_764	1.37842033839308	1.23506567590491
tsk_765	tsk_765	0.810993168767405	0.266927410858061
tsk_766	tsk_766	0.000188766473473128	0.871578807782307
tsk_767	tsk_767	-0.879421315104929	0.87839180788171
tsk_768	tsk_768	0.236993383420743	0.350300906789502
tsk_769	tsk_769	0.552367903658198	0.336675660667305
tsk_770	tsk_770	0.980101812349563	0.309438970095909
tsk_771	tsk_771	0.609062118304201	0.8389461946291
tsk_772	tsk_772	0.568577327071141	0.622778926082301
tsk_773	tsk_773	-0.399124889900274	0.925309959597081
tsk_774	tsk_774	-0.0397092981585763	0.699267900266115
tsk_775	tsk_775	-0.303175350399076	0.247233776262088
tsk_776	tsk_776	-0.0975426088118487	0.392388287224457
tsk_777	tsk_777	-0.777469681853522	1.0695429806624
tsk_778	tsk_778	-0.318712992936503	0.842701534384697
tsk_779	tsk_779	1.15728317102701	0.832434725473719
tsk_780	tsk_780	-0.824154613581764	1.42345703698164
tsk_781	tsk_781	-1.10731920422112	0.028854162778024
tsk_782	tsk_782	-0.0167924220062196	0.402177919239538
tsk_783	tsk_783	2.12418719924452	0.195344281611529
tsk_784	tsk_784	-0.341217182355263	0.422002292161756
tsk_785	tsk_785	-0.317622353151057	0.783396699238628
tsk_786	tsk_786	-0.789666725928025	0.846962702653926
tsk_787	tsk_787	0.831362523807862	2.01098413847754
tsk_788	tsk_788	-0.133779064210613	0.5175083064884
tsk_789	tsk_789	-1.23799858405618	1.35301134802815
tsk_790	tsk_790	1.07962741479748	0.824561518522854
tsk_791	tsk_791	0.382741132060056	1.24211260535519
tsk_792	tsk_792	0.198177324657236	0.121312284521191
tsk_793	tsk_793	-0.887706230316582	2.04685111677441
tsk_794	tsk_794	-1.03294445891731	0.909445569095675
tsk_795	tsk_795	0.551060393012322	0.58743063993921
tsk_796	tsk_796	0.946917462658587	1.0030123485717
tsk_797	tsk_797	-0.134536010008914	0.788426093888049
tsk_798	tsk_798	0.49227266539625	1.93399169342075
tsk_799	tsk_799	-1.00366681086722	0.405900119198977
tsk_800	tsk_800	-0.0893424116927546	0.787257764553779
tsk_801	tsk_801	1.00835580229849	0.80148445443792
tsk_802	tsk_802	-1.13620692984629	1.60438069423454
tsk_803	tsk_803	-0.033873116526837	0.575538541500977
tsk_804	tsk_804	1.32027976960149	0.218694929018932
tsk_805	tsk_805	0.0728617549542828	0.792454192061764
tsk_806	tsk_806	0.110115389336668	1.63256663530254
tsk_807	tsk_807	0.470569727471529	0.93518394551062
tsk_808	tsk_808	0.739610226578816	0.403043467136843
tsk_809	tsk_809	0.726839323546531	1.31921516566743
tsk_810	tsk_810	-0.185146032552708	0.686411011958142
tsk_811	tsk_811	-1.87064551906656	0.804929568411034
tsk_812	tsk_812	-0.504168345863887	0.429340371493079
tsk_813	tsk_813	1.24534114077487	1.57952011648266
tsk_814	tsk_814	1.34269888343604	1.01416694748458
tsk_815	tsk_815	0.441120362094105	0.572590050736647
tsk_816	tsk_816	1.12327653414987	1.11692098122545
tsk_817	tsk_817	0.0777030179955341	1.4625931181487
tsk_818	tsk_818	0.130489365324862	0.337455867339422
tsk_819	tsk_819	-0.186260842493887	-0.453112658531835
tsk_820	tsk_820	-0.122968953021153	1.68618906014345
tsk_821	tsk_821	-0.610816917770816	0.645583533448076
tsk_822	tsk_822	-0.25148910988695	0.899281946937189
tsk_823	tsk_823	-0.000337501431329392	1.13416286545207
tsk_824	tsk_824	0.548366939357302	0.282558892834703
tsk_825	tsk_825	-1.25503260378942	1.46349451948148
tsk_826	tsk_826	-0.185028458500742	1.36537500704013
tsk_827	tsk_827	1.51635883787616	0.763604234369695
tsk_828	tsk_828	-1.38066360728093	0.508300991319186
tsk_829	tsk_829	0.245547589347321	1.22701735599453
tsk_830	tsk_830	0.525802571373417	2.12621896120855
tsk_831	tsk_831	1.20008843239634	0.0355206105715925
tsk_832	tsk_832	-0.953662119485044	-0.229820602848591
tsk_833	tsk_833	-1.18148272399651	1.19285058942883
tsk_834	tsk_834	-0.513493950872325	1.97025840461597
tsk_835	tsk_835	-1.18775613272863	0.521556166529266
tsk_836	tsk_836	0.785675155282382	2.46409378148039
tsk_837	tsk_837	0.0537728341357	1.85572817253619
tsk_838	tsk_838	-1.37825660574389	1.20007599007556
tsk_839	tsk_839	-0.315479586620605	0.953570251183357
tsk_840	tsk_840	1.27884072244558	0.658101393333205
tsk_841	tsk_841	0.194259469493216	1.142930425681
tsk_842	tsk_842	-1.98242531971679	0.0158012877881789
tsk_843	tsk_843	-1.82677884336196	0.26211658404654
tsk_844	tsk_844	0.575696422993814	-0.0115585505287578
tsk_845	tsk_845	-0.802652710151472	1.18174872845012
tsk_846	tsk_846	-1.85110660064541	0.657755883554214
tsk_847	tsk_847	0.616939666932872	1.69083526965021
tsk_848	tsk_848	0.00876436852364418	1.23293351534885
tsk_849	tsk_849	0.552077495103701	0.479182411356603
tsk_850	tsk_850	-1.83665289539915	0.63697796078704
tsk_851	tsk_851	-0.680602886389446	0.487908855357508
tsk_852	tsk_852	-0.231300625211818	1.63408844678654
tsk_853	tsk_853	0.91743875001508	1.89475047811565
tsk_854	tsk_854	-1.10669625190508	1.07016531859819
tsk_855	tsk_855	1.45642923637847	1.7424349164943
tsk_856	tsk_856	-0.29690290460898	0.135615074316299
tsk_857	tsk_857	0.280709324685422	0.928552478583613
tsk_858	tsk_858	-0.61333153333574	1.59477939893253
tsk_859	tsk_859	-0.981412105762272	1.71654177300271
tsk_860	tsk_860	-0.452768319268567	1.29634228154995
tsk_861	tsk_861	-0.0284101383258892	0.628029725001968
tsk_862	tsk_862	-0.0885467456030631	1.81673288684344
tsk_863	tsk_863	-0.188777763365806	1.21330550928992
tsk_864	tsk_864	1.00019101415693	1.2488420256013
tsk_865	tsk_865	-0.820705784918571	1.05848488603973
tsk_866	tsk_866	-0.866436264530737	0.664252145901587
tsk_867	tsk_867	-0.217541069089454	0.102427981672449
tsk_868	tsk_868	0.511470707515165	1.18088396568903
tsk_869	tsk_869	-0.309500310094115	-0.102157450257081
tsk_870	tsk_870	1.54402779558468	0.637374633489938
tsk_871	tsk_871	1.22078807570654	0.958969859353235
