FID	IID	pheno_random	pheno_strat
tsk_4063	tsk_4063	1.21396540153159	1.35425221543644
tsk_4064	tsk_4064	1.16667655818731	0.43820745782206
tsk_4065	tsk_4065	3.37403653002995	2.26694603672862
tsk_4066	tsk_4066	1.64059140802521	1.01507656011345
tsk_4067	tsk_4067	1.96602613602033	1.32576733648567
tsk_4068	tsk_4068	2.07239006729326	1.46253166259315
tsk_4069	tsk_4069	0.296075738257553	-0.17582417999944
tsk_4070	tsk_4070	0.74443171971283	0.651620412620066
tsk_4071	tsk_4071	3.09243718855852	2.95953721937659
tsk_4072	tsk_4072	1.80008861439978	1.918406538008
tsk_4073	tsk_4073	1.67617534416817	1.86245880895824
tsk_4074	tsk_4074	1.34453129116461	0.873098562124312
tsk_4075	tsk_4075	1.30300137742876	0.750959314729272
tsk_4076	tsk_4076	2.01027821294551	2.80757363909954
tsk_4077	tsk_4077	1.5955141234499	0.89075597651126
tsk_4078	tsk_4078	0.902739649907223	0.575461027323363
tsk_4079	tsk_4079	2.93587603414981	1.60973534298309
tsk_4080	tsk_4080	1.55192123335065	0.854287220471648
tsk_4081	tsk_4081	1.49183674372554	2.0502394339937
tsk_4082	tsk_4082	3.71682739882975	3.48579650148156
tsk_4083	tsk_4083	2.15783358243499	1.64760694523276
tsk_4084	tsk_4084	1.94809516684724	1.54336726441892
tsk_4085	tsk_4085	1.83236947182427	1.62857727381093
tsk_4086	tsk_4086	0.958647365929067	0.675384018510387
tsk_4087	tsk_4087	2.23670202946047	2.07702469259029
tsk_4088	tsk_4088	2.79967207140457	2.31101203859878
tsk_4089	tsk_4089	1.62034832680856	0.880139421072594
tsk_4090	tsk_4090	1.67719747950157	1.63007812088359
tsk_4091	tsk_4091	2.15839153671036	1.44892792217456
tsk_4092	tsk_4092	2.45651256938104	1.72352812546097
tsk_4093	tsk_4093	1.89249080469836	0.769327028025273
tsk_4094	tsk_4094	2.08958885860585	1.65034819820155
tsk_4095	tsk_4095	2.32638853626485	2.0177040932415
tsk_4096	tsk_4096	2.42670577371025	2.36405148969426
tsk_4097	tsk_4097	2.64548014405678	2.54624697714126
tsk_4098	tsk_4098	1.02236471137042	1.13957310526239
tsk_4099	tsk_4099	2.22539709379012	1.81579699977339
tsk_4100	tsk_4100	0.61559806147874	-0.438938517050702
tsk_4101	tsk_4101	2.19261604746343	1.08971930871751
tsk_4102	tsk_4102	2.18505553308025	1.22287695801484
tsk_4103	tsk_4103	1.75065586008517	0.916476728233465
tsk_4104	tsk_4104	2.27441838864255	1.58992860901755
tsk_4105	tsk_4105	3.66740872906503	3.99527811274226
tsk_4106	tsk_4106	2.15802015418646	1.89093589422716
tsk_4107	tsk_4107	2.14944928803557	1.9175188880517
tsk_4108	tsk_4108	2.97796853989981	2.75096824456036
tsk_4109	tsk_4109	2.35821419829839	1.51591130746373
tsk_4110	tsk_4110	2.21041103230568	1.76640036953215
tsk_4111	tsk_4111	2.35686517499021	2.01644757387966
tsk_4112	tsk_4112	2.87721750961309	1.78336878112153
tsk_4113	tsk_4113	1.12761258612246	-0.511609130764752
tsk_4114	tsk_4114	3.3577705266271	2.45895351284566
tsk_4115	tsk_4115	1.33665467062263	0.739919530000237
tsk_4116	tsk_4116	2.60616452175972	2.53764950427861
tsk_4117	tsk_4117	1.61431045825253	1.85348665266445
tsk_4118	tsk_4118	2.69622188830671	1.98105846308073
tsk_4119	tsk_4119	1.88110993100191	1.98385715086997
tsk_4120	tsk_4120	2.69503336193162	3.01749346618468
tsk_4121	tsk_4121	1.20433724285283	0.840893081792596
tsk_4122	tsk_4122	1.56071197650271	0.580089593348472
tsk_4123	tsk_4123	0.0573940597487793	0.178912189906346
tsk_4124	tsk_4124	1.21493345997766	0.449117974841839
tsk_4125	tsk_4125	2.25443336090646	1.02649929002635
tsk_4126	tsk_4126	1.32677039449341	1.2211183662176
tsk_4127	tsk_4127	1.66926181452797	1.19525043145762
tsk_4128	tsk_4128	1.93914574928858	1.28347640408332
tsk_4129	tsk_4129	1.26923740472275	0.204518995597846
tsk_4130	tsk_4130	0.264402147549364	-0.0258489684058648
tsk_4131	tsk_4131	2.21479382765651	1.52653996125861
tsk_4132	tsk_4132	2.6581688817457	2.478538792513
tsk_4133	tsk_4133	-0.838754384708945	-0.378717652669621
tsk_4134	tsk_4134	3.13358004300547	2.65888065202526
tsk_4135	tsk_4135	2.45271197204608	2.0984548168624
tsk_4136	tsk_4136	1.28461465465166	1.29175939329718
tsk_4137	tsk_4137	0.989149772813355	1.21712556419353
tsk_4138	tsk_4138	1.91003125940428	1.04778972725826
tsk_4139	tsk_4139	2.06673208366036	1.2785146433529
tsk_4140	tsk_4140	2.4818263674341	1.8430230674743
tsk_4141	tsk_4141	2.97929130969137	2.42811379440477
tsk_4142	tsk_4142	0.0067065512276081	-0.117352329238156
tsk_4143	tsk_4143	1.69767061703794	1.6184403645308
tsk_4144	tsk_4144	1.42004162028599	0.937321385316392
tsk_4145	tsk_4145	1.50690095285838	0.636694248602407
tsk_4146	tsk_4146	2.51606000564843	1.42958586261342
tsk_4147	tsk_4147	1.90435056866018	1.79131864351429
tsk_4148	tsk_4148	0.740218686415324	0.295080089469008
tsk_4149	tsk_4149	2.29729550814002	1.77127446462423
tsk_4150	tsk_4150	1.39021207382519	0.561863622944494
tsk_4151	tsk_4151	2.77234257737048	1.84480046059737
tsk_4152	tsk_4152	2.14716271436981	1.43376679833417
tsk_4153	tsk_4153	1.81042050752606	1.05046711813249
tsk_4154	tsk_4154	0.364192313000214	-0.432718618670643
tsk_4155	tsk_4155	3.90084434244899	2.88234482481165
tsk_4156	tsk_4156	2.21578560385969	1.27439828230072
tsk_4157	tsk_4157	2.49952044210135	1.71767112782822
tsk_4158	tsk_4158	3.03131593743568	2.03983390346569
tsk_4159	tsk_4159	1.47873496587293	1.88170762548147
tsk_4160	tsk_4160	3.4998433114287	2.36918252356537
tsk_4161	tsk_4161	1.43836247904651	1.4874049881239
tsk_4162	tsk_4162	1.39081461116831	1.72552921419099
tsk_4163	tsk_4163	1.75698784563703	1.67203837452227
tsk_4164	tsk_4164	2.86454003758485	1.61046387474613
tsk_4165	tsk_4165	0.326558138995634	0.184392377383478
tsk_4166	tsk_4166	2.69193244928538	2.48037843447594
tsk_4167	tsk_4167	3.07266123250111	3.28878081834887
tsk_4168	tsk_4168	1.39093049466036	-0.0396609794198553
tsk_4169	tsk_4169	2.11472537746338	1.67469709002001
tsk_4170	tsk_4170	2.67467344247963	2.47298750699837
tsk_4171	tsk_4171	3.24936665513918	2.82682703995145
tsk_4172	tsk_4172	-0.500007859861639	0.512508138572529
tsk_4173	tsk_4173	2.03038879086932	1.76889938231382
tsk_4174	tsk_4174	2.20005526747202	1.38620041761258
tsk_4175	tsk_4175	0.783863869820754	0.513508119299552
tsk_4176	tsk_4176	1.71452506928419	1.31229848291007
tsk_4177	tsk_4177	1.13869869359219	1.01353534375615
tsk_4178	tsk_4178	1.85337165787142	1.43646562631166
tsk_4179	tsk_4179	1.10834212918294	0.687470650268508
tsk_4180	tsk_4180	1.36327155349467	0.284890605886795
tsk_4181	tsk_4181	1.30416292524363	0.334226551817067
tsk_4182	tsk_4182	1.33489944791329	1.2028353155028
tsk_4183	tsk_4183	3.67198618084364	3.60789799362778
tsk_4184	tsk_4184	1.95416114068709	1.07494094647083
tsk_4185	tsk_4185	1.06344983239341	1.02380209671801
tsk_4186	tsk_4186	-1.10061290471429	-0.811641620401919
tsk_4187	tsk_4187	1.81123284028971	1.02382706906717
tsk_4188	tsk_4188	2.42680289514168	2.11439988922453
tsk_4189	tsk_4189	1.71724811205499	1.29338287208087
tsk_4190	tsk_4190	0.263589073178207	0.307374397790213
tsk_4191	tsk_4191	0.00954259453378281	0.587199724221231
tsk_4192	tsk_4192	3.25671796349	2.52441835935494
tsk_4193	tsk_4193	1.14815973454925	0.74396851580014
tsk_4194	tsk_4194	0.875856516462952	0.783449886923355
tsk_4195	tsk_4195	2.95685903877262	2.15865807699528
tsk_4196	tsk_4196	2.79866539964014	3.45670781840467
tsk_4197	tsk_4197	3.27168579488307	2.27152922606547
tsk_4198	tsk_4198	2.65999450020148	2.40862955981437
tsk_4199	tsk_4199	1.92238087461527	0.988727631888273
tsk_4200	tsk_4200	2.10993266633346	1.35308134657113
tsk_4201	tsk_4201	1.34913113401273	1.30986113662623
tsk_4202	tsk_4202	1.33442011320364	1.80176964226707
tsk_4203	tsk_4203	1.41301996586	1.16298950132527
tsk_4204	tsk_4204	1.135843248938	0.746653477484826
tsk_4205	tsk_4205	2.03994423815507	1.15170784843815
tsk_4206	tsk_4206	3.55551610434917	2.19988106029792
tsk_4207	tsk_4207	1.25868389580148	0.928692693186064
tsk_4208	tsk_4208	2.86716759407486	2.21761261433181
tsk_4209	tsk_4209	0.904996715855477	1.24965072039838
tsk_4210	tsk_4210	1.62830931267014	1.20435519073036
tsk_4211	tsk_4211	1.87584213843084	1.73248983223981
tsk_4212	tsk_4212	1.00842890772316	0.428017474682294
tsk_4213	tsk_4213	2.3983693379371	1.369714084614
tsk_4214	tsk_4214	2.36043911622782	1.70000350177749
tsk_4215	tsk_4215	1.33046898451479	0.2824073205158
tsk_4216	tsk_4216	2.09441606362622	2.2590158578601
tsk_4217	tsk_4217	2.35885519479997	0.493525090618664
tsk_4218	tsk_4218	2.42751827555151	1.16861773889608
tsk_4219	tsk_4219	2.17675914035198	1.78039635593878
tsk_4220	tsk_4220	2.17961230792256	1.72278235812209
tsk_4221	tsk_4221	1.18450404006732	0.135898386495796
tsk_4222	tsk_4222	0.452949612467591	-0.00145935345524661
tsk_4223	tsk_4223	2.1696557689771	1.65891380233198
tsk_4224	tsk_4224	0.58047933124265	0.297853938860651
tsk_4225	tsk_4225	1.27635161651685	0.558357304297962
tsk_4226	tsk_4226	3.22956370331658	1.63715285478272
tsk_4227	tsk_4227	1.32081995741376	0.481401118595624
tsk_4228	tsk_4228	1.02550945056231	0.445999901634651
tsk_4229	tsk_4229	-0.00618575884539868	0.0346232896936663
tsk_4230	tsk_4230	0.738556454515212	0.621134124363102
tsk_4231	tsk_4231	2.19874405438283	2.10645748709897
tsk_4232	tsk_4232	0.304798383400401	0.349014372518452
tsk_4233	tsk_4233	2.06124106237479	1.37376383699324
tsk_4234	tsk_4234	1.67747791824044	1.92821573944099
tsk_4235	tsk_4235	3.0137802245515	2.40229527742619
tsk_4236	tsk_4236	1.76373851260032	1.69235176084701
tsk_4237	tsk_4237	2.23350742377659	1.04564279488241
tsk_4238	tsk_4238	2.74207624955539	1.60232939170019
tsk_4239	tsk_4239	0.498220278211814	0.768116487914775
tsk_4240	tsk_4240	0.214748983080593	0.421713875093048
tsk_4241	tsk_4241	1.57315486366628	1.09772355767062
tsk_4242	tsk_4242	1.47281384944694	1.00803965950945
tsk_4243	tsk_4243	2.20446880413351	2.57205419106838
tsk_4244	tsk_4244	1.86016048152867	1.13415798393724
tsk_4245	tsk_4245	0.723180087347365	0.840846642396032
tsk_4246	tsk_4246	2.81015052953365	2.5000041050315
tsk_4247	tsk_4247	0.87465946953031	0.932169318607068
tsk_4248	tsk_4248	1.66121376287692	1.83423262115362
tsk_4249	tsk_4249	1.98992762401871	1.39957244615969
tsk_4250	tsk_4250	1.86005693672154	1.15045034496505
tsk_4251	tsk_4251	1.7960632816888	1.75957656518884
tsk_4252	tsk_4252	1.4945804077504	1.29754535130914
tsk_4253	tsk_4253	0.573767149006111	0.779370134201126
tsk_4254	tsk_4254	2.26711773214905	1.87499409728924
tsk_4255	tsk_4255	2.89034690099251	2.09988463801957
tsk_4256	tsk_4256	2.11232064613975	1.0698844336446
tsk_4257	tsk_4257	1.98606581762698	1.14332874746408
tsk_4258	tsk_4258	2.1778264457074	1.47051833593288
tsk_4259	tsk_4259	1.50598853974505	0.974679771015578
tsk_4260	tsk_4260	2.82584814033462	2.09940141537818
tsk_4261	tsk_4261	0.680095135031937	0.703557068705089
tsk_4262	tsk_4262	2.10525037310547	1.95997852788993
tsk_4263	tsk_4263	3.05544800070953	2.47155999970036
tsk_4264	tsk_4264	0.987102096281398	0.958629380356319
tsk_4265	tsk_4265	2.12822071227074	1.5049563804309
tsk_4266	tsk_4266	1.50087068595976	1.03416932487396
tsk_4267	tsk_4267	0.473114351645089	0.252966455877364
tsk_4268	tsk_4268	2.16788623642116	2.20053690245191
tsk_4269	tsk_4269	0.511599322872113	0.109924730230677
tsk_4270	tsk_4270	2.38604577266817	2.23269632668361
tsk_4271	tsk_4271	1.62654890905762	1.08591908686431
tsk_4272	tsk_4272	1.65606124676701	1.52818111398377
tsk_4273	tsk_4273	-0.442165988284068	-0.753518176558551
tsk_4274	tsk_4274	0.91246567097902	1.1121144911441
tsk_4275	tsk_4275	0.709569690714975	0.576471161736501
tsk_4276	tsk_4276	3.4755335717035	2.84204187548447
tsk_4277	tsk_4277	-0.402529168669359	0.242076462957651
tsk_4278	tsk_4278	1.36733815667898	1.30987209091941
tsk_4279	tsk_4279	0.918069948176985	1.60692085090999
tsk_4280	tsk_4280	0.415062055585951	0.350336758221587
tsk_4281	tsk_4281	1.71546203155421	1.63450861174119
tsk_4282	tsk_4282	0.0595820298614516	0.269089832588211
tsk_4283	tsk_4283	2.78472672380405	1.85688108784529
tsk_4284	tsk_4284	-0.309836331535698	0.290340182049655
tsk_4285	tsk_4285	0.913347862428648	0.530212401363115
tsk_4286	tsk_4286	1.56530270437257	0.729841115905446
tsk_4287	tsk_4287	1.37068901956628	1.11358115731481
tsk_4288	tsk_4288	1.71285376480083	1.52177816372446
tsk_4289	tsk_4289	1.4597303991891	1.69038380374783
tsk_4290	tsk_4290	1.9193838316317	1.14186732736838
tsk_4291	tsk_4291	0.507988350987661	0.388977049523528
tsk_4292	tsk_4292	1.28845945771436	1.66479996764789
tsk_4293	tsk_4293	2.03687285628387	1.51317425767317
tsk_4294	tsk_4294	2.36426765859476	1.74999561867427
tsk_4295	tsk_4295	2.46184136331822	1.99271728955692
tsk_4296	tsk_4296	1.01552271483367	0.506976582204409
tsk_4297	tsk_4297	1.42416971415483	0.850011040922894
tsk_4298	tsk_4298	0.635652496061506	-0.461812344880039
tsk_4299	tsk_4299	2.12033103107144	1.97401761693485
tsk_4300	tsk_4300	1.27704919957764	1.06887301555472
tsk_4301	tsk_4301	1.61946905162129	1.26567405892634
tsk_4302	tsk_4302	3.19826713345567	2.49012392197105
tsk_4303	tsk_4303	-0.316489004636275	-0.705543818609826
tsk_4304	tsk_4304	1.23642737178708	0.967642914880959
tsk_4305	tsk_4305	2.03801088859425	1.64883103153014
tsk_4306	tsk_4306	3.42311590287983	2.68016150148911
tsk_4307	tsk_4307	2.9805135736097	2.27155939747896
tsk_4308	tsk_4308	0.662963528346527	0.556073804951922
tsk_4309	tsk_4309	2.15769960397732	1.97477430299559
tsk_4310	tsk_4310	2.73457584467429	2.14657151969208
tsk_4311	tsk_4311	0.503603943754284	0.0162298542597562
tsk_4312	tsk_4312	0.933535887140089	0.348405975693579
tsk_4313	tsk_4313	0.248120116147784	-0.438236622007468
tsk_4314	tsk_4314	0.995098262627593	0.952658002617299
tsk_4315	tsk_4315	-0.812856563663596	-0.900065056238164
tsk_4316	tsk_4316	0.873644903774199	0.551189846992009
tsk_4317	tsk_4317	0.990199479377459	1.42624966004004
tsk_4318	tsk_4318	0.770644729367454	1.30352490080519
tsk_4319	tsk_4319	2.72832946796962	1.91395611576479
tsk_4320	tsk_4320	1.66398238659735	1.26670362386935
tsk_4321	tsk_4321	2.31427999888929	1.31424285249196
tsk_4322	tsk_4322	0.610104512214929	0.318009711834934
tsk_4323	tsk_4323	0.700232215576806	1.25312843084013
tsk_4324	tsk_4324	1.79603446042051	1.08035410496501
tsk_4325	tsk_4325	2.53689125613303	2.21622053025232
tsk_4326	tsk_4326	-0.229681053182731	-0.836651872110828
tsk_4327	tsk_4327	2.9132240140646	2.83053443971692
tsk_4328	tsk_4328	2.00580951670233	1.46047191872212
tsk_4329	tsk_4329	2.06156912509525	1.99578095839303
tsk_4330	tsk_4330	3.18109098802459	2.55276765108432
tsk_4331	tsk_4331	0.843890386602873	0.879456875915978
tsk_4332	tsk_4332	2.04067829001032	1.22264868530267
tsk_4333	tsk_4333	1.81094189114344	0.903226970731159
tsk_4334	tsk_4334	1.68787089238975	1.48427330188377
tsk_4335	tsk_4335	2.53375868781018	2.497302823765
tsk_4336	tsk_4336	1.82400139551134	2.01664230416637
tsk_4337	tsk_4337	0.350510181150553	0.300966445784331
tsk_4338	tsk_4338	1.20813283306767	0.475476588773553
tsk_4339	tsk_4339	2.19853500376005	1.91701866717022
tsk_4340	tsk_4340	1.12120230981412	0.662440316173801
tsk_4341	tsk_4341	0.681677567424364	0.646195956625307
tsk_4342	tsk_4342	0.773656696472509	1.17039042651474
tsk_4343	tsk_4343	1.62129599608943	1.31651182510848
tsk_4344	tsk_4344	1.03791323425806	0.845894336817699
tsk_4345	tsk_4345	2.38201878148407	2.27142915175067
tsk_4346	tsk_4346	0.721409737921129	0.335359788587639
tsk_4347	tsk_4347	1.81918725240718	1.7402561942349
tsk_4348	tsk_4348	3.34023537202525	2.8645802146854
tsk_4349	tsk_4349	3.82370167236948	3.04583438016711
tsk_4350	tsk_4350	0.834823585833053	0.137594662087405
tsk_4351	tsk_4351	3.00486659319997	2.43771963721266
tsk_4352	tsk_4352	-0.433488173975273	0.232842865870528
tsk_4353	tsk_4353	1.35460323802427	1.00826920322942
tsk_4354	tsk_4354	2.59280279912873	1.80692941952382
tsk_4355	tsk_4355	2.11042358892299	1.76730397971636
tsk_4356	tsk_4356	1.06242619307273	0.399589895487688
tsk_4357	tsk_4357	0.749774343866523	0.0828975612155526
tsk_4358	tsk_4358	0.269598281519949	0.0749264288459503
tsk_4359	tsk_4359	2.62238887462428	1.56000374969926
tsk_4360	tsk_4360	0.789556313926722	0.953998705914687
tsk_4361	tsk_4361	2.13326009827821	0.957481801814981
tsk_4362	tsk_4362	1.9019109316688	1.47040877520149
tsk_4363	tsk_4363	1.92831165575705	1.32708684057032
tsk_4364	tsk_4364	1.52065335590307	1.65928075303596
tsk_4365	tsk_4365	0.980155967842462	0.787411790278765
tsk_4366	tsk_4366	2.2886302721165	1.29165720120294
tsk_4367	tsk_4367	1.21993663740686	0.858317771262962
tsk_4368	tsk_4368	1.74940152374817	1.16253761511129
tsk_4369	tsk_4369	-0.0247395442166369	-0.0759956035184903
tsk_4370	tsk_4370	2.63119613556134	2.49327018506312
tsk_4371	tsk_4371	4.11315906776983	2.7517881923831
tsk_4372	tsk_4372	2.27218301821077	1.77466002088935
tsk_4373	tsk_4373	-0.162763672738301	-0.599128011648739
tsk_4374	tsk_4374	2.35657603372577	2.10823069134209
tsk_4375	tsk_4375	2.0927256492622	1.27991575740088
tsk_4376	tsk_4376	0.618848874096612	1.33026299422419
tsk_4377	tsk_4377	2.2095729530276	1.44268839132825
tsk_4378	tsk_4378	2.53545686311132	2.17247347933315
tsk_4379	tsk_4379	0.722267888717941	0.465258946185999
tsk_4380	tsk_4380	0.853700174115133	-0.089330992835375
tsk_4381	tsk_4381	1.10497050424908	1.10002256563789
tsk_4382	tsk_4382	1.49145042677206	0.97823936979689
tsk_4383	tsk_4383	1.34242252932332	1.01013432691122
tsk_4384	tsk_4384	1.3553803895373	0.821610789637459
tsk_4385	tsk_4385	1.73106590465233	1.32603109231959
tsk_4386	tsk_4386	1.03908752024943	0.536015540697037
tsk_4387	tsk_4387	0.955564086701452	0.770974027581825
tsk_4388	tsk_4388	0.518700041550768	-0.285388427313289
tsk_4389	tsk_4389	1.5053904138891	1.31601551849491
tsk_4390	tsk_4390	1.01275888955803	1.11631152812267
tsk_4391	tsk_4391	2.05663699750319	1.00823059720079
tsk_4392	tsk_4392	1.54849665567472	1.37566046073379
tsk_4393	tsk_4393	-0.167682952697969	0.216690872500746
tsk_4394	tsk_4394	2.34849679055796	1.98782581806587
tsk_4395	tsk_4395	1.45526156928207	0.863975460634881
tsk_4396	tsk_4396	-0.156004157612681	0.0460753467927164
tsk_4397	tsk_4397	-0.238742335229988	-0.473978097122535
tsk_4398	tsk_4398	3.15562581429729	1.96108093939244
tsk_4399	tsk_4399	2.56174186188987	2.7213853518689
tsk_4400	tsk_4400	0.78171559263554	0.974353905738342
tsk_4401	tsk_4401	0.312030361104537	-0.60581554085625
tsk_4402	tsk_4402	0.97190949175587	0.36847457995961
tsk_4403	tsk_4403	1.4498794529462	0.158193604720287
tsk_4404	tsk_4404	1.76254475033038	1.63427864516514
tsk_4405	tsk_4405	2.09823966162258	1.57652257940919
tsk_4406	tsk_4406	1.82947151393366	1.39463915329504
tsk_4407	tsk_4407	2.69856386406662	2.46960742179216
tsk_4408	tsk_4408	2.29715788824002	1.8321032098047
tsk_4409	tsk_4409	-0.221186332376355	0.11804722979024
tsk_4410	tsk_4410	2.25742516981859	1.54898303474219
tsk_4411	tsk_4411	1.85560836278514	1.7981736714261
tsk_4412	tsk_4412	0.472238242294931	0.36021616746328
tsk_4413	tsk_4413	1.03227881249754	1.13257100130103
tsk_4414	tsk_4414	0.864015806537234	0.0409613456887325
tsk_4415	tsk_4415	2.13387508547555	1.8427695830652
tsk_4416	tsk_4416	2.77875340821595	1.83071060030733
tsk_4417	tsk_4417	2.52693875002023	1.65394723045455
tsk_4418	tsk_4418	2.05275294367574	1.54474719606512
tsk_4419	tsk_4419	3.4071071348738	1.85600346576128
tsk_4420	tsk_4420	0.897425858220935	-0.256018030548325
tsk_4421	tsk_4421	2.22847683842953	1.68566778921617
tsk_4422	tsk_4422	1.24192977866623	1.27255021918488
tsk_4423	tsk_4423	1.06822410211932	0.864802432975984
tsk_4424	tsk_4424	2.36794544907884	1.34003225888919
tsk_4425	tsk_4425	1.74734060244279	1.1690356857062
tsk_4426	tsk_4426	1.41314946660929	1.27948171996185
tsk_4427	tsk_4427	1.52148035681702	0.39169209055159
tsk_4428	tsk_4428	2.47594140483281	1.94478414018989
tsk_4429	tsk_4429	2.52112209300688	1.55762499168191
tsk_4430	tsk_4430	3.23049299764245	2.32180767980059
tsk_4431	tsk_4431	0.832367727849737	0.799934455614065
tsk_4432	tsk_4432	-1.17495740415384	-1.25074215471569
tsk_4433	tsk_4433	0.68209446170038	1.10854237386016
tsk_4434	tsk_4434	0.0276923471494793	0.225587420727524
tsk_4435	tsk_4435	2.27866493920127	2.43264552928778
tsk_4436	tsk_4436	1.28611205003818	1.47349091696923
tsk_4437	tsk_4437	2.65320244717924	1.97249740280844
tsk_4438	tsk_4438	1.42192632031604	1.10183579517424
tsk_4439	tsk_4439	2.11132457388522	1.38370353046674
tsk_4440	tsk_4440	2.04282870336213	1.66192639405397
tsk_4441	tsk_4441	2.10241673645838	0.968627209086754
tsk_4442	tsk_4442	1.57448264983408	1.27014779477638
tsk_4443	tsk_4443	2.80030848967486	2.53516770284933
tsk_4444	tsk_4444	3.98224394407256	3.14679178395363
tsk_4445	tsk_4445	0.449538820016811	0.0874757773218285
tsk_4446	tsk_4446	1.58904766900054	1.79238660464212
tsk_4447	tsk_4447	1.02455313340699	0.954631520333343
tsk_4448	tsk_4448	1.08464009123961	1.37943590221213
tsk_4449	tsk_4449	1.29280679910576	0.167026685753158
tsk_4450	tsk_4450	0.652039420721419	-0.406978539641777
tsk_4451	tsk_4451	2.62772377091689	1.86291259477264
tsk_4452	tsk_4452	1.56088176402949	1.20181443889545
tsk_4453	tsk_4453	2.35041620567741	1.93914505298885
tsk_4454	tsk_4454	1.77134476417797	1.31424861873546
tsk_4455	tsk_4455	0.976243250597886	0.369550625861745
tsk_4456	tsk_4456	2.91818231988394	2.12508982670258
tsk_4457	tsk_4457	2.54451057105958	2.29494251975035
tsk_4458	tsk_4458	1.71311397757134	1.43045624428578
tsk_4459	tsk_4459	4.13803961065862	2.70057109510917
tsk_4460	tsk_4460	2.25616613274679	1.46623425332526
tsk_4461	tsk_4461	-0.127701361640329	0.0913435958028196
tsk_4462	tsk_4462	3.11844460865996	1.82892959821544
tsk_4463	tsk_4463	3.34415200192808	2.4488933607325
tsk_4464	tsk_4464	1.91542761971205	1.73057505206923
tsk_4465	tsk_4465	0.874992680542386	1.47714658733702
tsk_4466	tsk_4466	1.69678061640642	0.656876606507034
tsk_4467	tsk_4467	0.946030666891771	0.0786650057516011
tsk_4468	tsk_4468	1.97271359024057	1.65863566271628
tsk_4469	tsk_4469	-0.228600892779872	-0.327635188332623
tsk_4470	tsk_4470	1.89820056622806	1.36102038985193
tsk_4471	tsk_4471	2.29377660708536	1.32272934037666
tsk_4472	tsk_4472	0.378315674118896	0.402119911406036
tsk_4473	tsk_4473	2.69391161520406	2.41854994705306
tsk_4474	tsk_4474	1.45418503896972	0.777540662665734
tsk_4475	tsk_4475	2.2356812182037	1.87602221634123
tsk_4476	tsk_4476	2.60569396944817	2.20888414950015
tsk_4477	tsk_4477	2.04272458060671	2.00162894899171
tsk_4478	tsk_4478	3.28631097507581	3.49863560051171
tsk_4479	tsk_4479	0.979366301804546	0.5671113070026
tsk_4480	tsk_4480	1.49243211314097	1.19216368700809
tsk_4481	tsk_4481	1.37530016998791	1.04073842559399
tsk_4482	tsk_4482	1.01287278796057	0.800496361725092
tsk_4483	tsk_4483	2.3160917031067	2.2700996341351
tsk_4484	tsk_4484	-0.208090896312834	-0.342553194183803
tsk_4485	tsk_4485	2.45858089776446	1.80190241849787
tsk_4486	tsk_4486	2.29111202178872	2.1937968532498
tsk_4487	tsk_4487	0.537763109916788	0.461931314688153
tsk_4488	tsk_4488	2.1636235109385	1.36800485619591
tsk_4489	tsk_4489	2.58903925448318	1.78717715923134
tsk_4490	tsk_4490	1.99435510025732	1.59693212363057
tsk_4491	tsk_4491	1.72612202617886	1.02593342698427
tsk_4492	tsk_4492	3.74394887896671	2.70003092492912
tsk_4493	tsk_4493	3.55787216798025	2.48839926811251
tsk_4494	tsk_4494	1.40754255586407	0.890839626705551
tsk_4495	tsk_4495	1.16918050279828	1.02760400854038
tsk_4496	tsk_4496	0.204252101925684	0.151559067818253
tsk_4497	tsk_4497	2.81791722727361	2.36449306085224
tsk_4498	tsk_4498	1.28019644869343	0.193901537151489
tsk_4499	tsk_4499	1.20746419095267	0.88014663774886
tsk_4500	tsk_4500	2.04942943137468	1.49825930291496
tsk_4501	tsk_4501	0.890383792437215	1.05397867608765
tsk_4502	tsk_4502	3.33783361748176	2.38710304855289
tsk_4503	tsk_4503	2.62959082588633	1.87345418073209
tsk_4504	tsk_4504	2.26965117499508	1.80736052349589
tsk_4505	tsk_4505	1.52145909050798	1.36510443986271
tsk_4506	tsk_4506	2.49403466667631	2.04117480534075
tsk_4507	tsk_4507	2.16787391391907	1.41326831511625
tsk_4508	tsk_4508	2.69675970078623	1.76131381682181
tsk_4509	tsk_4509	1.23325361493076	0.620225648684856
tsk_4510	tsk_4510	1.87130041720337	1.05958273400889
tsk_4511	tsk_4511	4.23594517920237	2.76106036194498
tsk_4512	tsk_4512	2.06090592149478	1.77716864225097
tsk_4513	tsk_4513	1.69205913404871	1.55472972983997
tsk_4514	tsk_4514	1.10104597863408	0.551429676534864
tsk_4515	tsk_4515	2.50100616947722	1.97391460376439
tsk_4516	tsk_4516	1.91516708601532	1.27680734330684
tsk_4517	tsk_4517	1.62313753146105	1.09665012985897
tsk_4518	tsk_4518	3.29997326023609	2.23851358598475
tsk_4519	tsk_4519	0.779974840151672	0.42913690572715
tsk_4520	tsk_4520	1.92408472253315	1.51104490917322
tsk_4521	tsk_4521	1.30262091823692	1.18686957211226
tsk_4522	tsk_4522	1.93813035187606	2.02274499283842
tsk_4523	tsk_4523	2.70995828778031	2.11413998492513
tsk_4524	tsk_4524	2.00872559121506	1.4225108208363
tsk_4525	tsk_4525	1.72093306121313	1.25459644977881
tsk_4526	tsk_4526	2.74268329461676	2.44342520221836
