FID	IID	pheno_random	pheno_strat
tsk_2912	tsk_2912	2.02222184465977	1.66382259433582
tsk_2913	tsk_2913	3.04020948770202	3.66513528382513
tsk_2914	tsk_2914	2.41939322920568	2.90624257933901
tsk_2915	tsk_2915	2.8883259668239	3.06993955386685
tsk_2916	tsk_2916	3.88148428538506	3.61970353613127
tsk_2917	tsk_2917	3.26838024385571	2.92396237914538
tsk_2918	tsk_2918	0.891274692716464	1.5551294356355
tsk_2919	tsk_2919	3.65701332466708	4.43514667263081
tsk_2920	tsk_2920	2.54202447778676	3.20158317413603
tsk_2921	tsk_2921	0.422164687714152	1.61825723671995
tsk_2922	tsk_2922	1.11593676504069	2.18388448110183
tsk_2923	tsk_2923	3.3524504991682	3.3323934612218
tsk_2924	tsk_2924	1.68776368672122	1.97713536719683
tsk_2925	tsk_2925	3.93934674047327	3.89738335627206
tsk_2926	tsk_2926	0.746933297444322	2.2383339719195
tsk_2927	tsk_2927	2.3640665585554	2.11866342026515
tsk_2928	tsk_2928	3.56428020983	5.03413348212319
tsk_2929	tsk_2929	1.17599955316377	2.23166579425752
tsk_2930	tsk_2930	-0.445490751885745	0.672807916273063
tsk_2931	tsk_2931	1.10522308384127	1.71273442590535
tsk_2932	tsk_2932	1.79537125574249	2.15553577059255
tsk_2933	tsk_2933	1.95361016350991	3.23443018315166
tsk_2934	tsk_2934	2.64104832920735	2.64724366891383
tsk_2935	tsk_2935	4.95913361398579	4.96234388564082
tsk_2936	tsk_2936	3.01066118604261	3.0156374576878
tsk_2937	tsk_2937	2.90757162610144	3.42090575340535
tsk_2938	tsk_2938	1.21194878304959	1.86727183309638
tsk_2939	tsk_2939	1.76463907587651	2.52129693803724
tsk_2940	tsk_2940	1.29918630690168	1.81071979985252
tsk_2941	tsk_2941	3.00232969109696	2.85054654426106
tsk_2942	tsk_2942	3.17867106838395	2.98116813059685
tsk_2943	tsk_2943	3.66940539237506	3.97327890069066
tsk_2944	tsk_2944	1.49949185887276	1.46496794961991
tsk_2945	tsk_2945	1.81571511606094	3.35079457119745
tsk_2946	tsk_2946	2.03643917322181	2.98109757798049
tsk_2947	tsk_2947	1.84879632551726	2.07062291837245
tsk_2948	tsk_2948	3.28869940483988	3.60160198791565
tsk_2949	tsk_2949	0.0239078344054808	0.6530769617879
tsk_2950	tsk_2950	2.6403959508045	2.98038095836079
tsk_2951	tsk_2951	2.48557961086847	3.54913433560341
tsk_2952	tsk_2952	4.00729980133653	3.91591286383331
tsk_2953	tsk_2953	2.88589541882014	3.13341526345477
tsk_2954	tsk_2954	1.72136714768977	3.02724066357503
tsk_2955	tsk_2955	1.36099791525775	1.92561734574127
tsk_2956	tsk_2956	1.73099834339981	2.64281719614717
tsk_2957	tsk_2957	1.47008201861906	2.08812260777154
tsk_2958	tsk_2958	1.00901080223052	1.5396474542934
tsk_2959	tsk_2959	0.343739066872665	1.05396529807638
tsk_2960	tsk_2960	2.27093621138	2.65468979221437
tsk_2961	tsk_2961	2.74525150687717	3.16388631597206
tsk_2962	tsk_2962	1.20653500968685	1.57519454845382
tsk_2963	tsk_2963	1.90306990941273	1.95874248003037
tsk_2964	tsk_2964	1.01671181069777	1.7227723413382
tsk_2965	tsk_2965	3.54387593495996	3.70368566358966
tsk_2966	tsk_2966	2.309994262651	2.70010475743819
tsk_2967	tsk_2967	1.53318577778533	2.7378395173681
tsk_2968	tsk_2968	2.8893271939996	3.5448248270887
tsk_2969	tsk_2969	1.79047295492116	1.75861084478095
tsk_2970	tsk_2970	1.6870154326808	2.31967028395856
tsk_2971	tsk_2971	2.79607948646358	3.7605287791423
tsk_2972	tsk_2972	3.7905918695165	3.17334755097448
tsk_2973	tsk_2973	1.76141773236362	2.17640096881732
tsk_2974	tsk_2974	1.810593340379	2.06890764916634
tsk_2975	tsk_2975	1.2450299974763	2.20080923548506
tsk_2976	tsk_2976	1.41081828799532	2.23134365677097
tsk_2977	tsk_2977	1.57886559347103	1.75908472843423
tsk_2978	tsk_2978	2.00048791734541	2.56870787511119
tsk_2979	tsk_2979	2.1785222994268	1.84545909598251
tsk_2980	tsk_2980	-0.507896218100219	0.327180476460084
tsk_2981	tsk_2981	1.04292938504886	1.45601333289402
tsk_2982	tsk_2982	4.16328160394929	4.21999152323841
tsk_2983	tsk_2983	3.17801734116354	4.1151888029854
tsk_2984	tsk_2984	1.95006038597332	2.6185751950311
tsk_2985	tsk_2985	4.08301221449248	3.87793382911847
tsk_2986	tsk_2986	2.11297171897776	0.817017535734864
tsk_2987	tsk_2987	1.27988974174632	2.1647086507043
tsk_2988	tsk_2988	2.20339634191691	3.03308026219488
tsk_2989	tsk_2989	0.930275401190468	1.25978175521413
tsk_2990	tsk_2990	1.10844483381645	2.02508280804642
tsk_2991	tsk_2991	0.731707001393204	1.24899037218682
tsk_2992	tsk_2992	3.02028489274324	3.44893877752388
tsk_2993	tsk_2993	1.85343696421949	1.94785407229213
tsk_2994	tsk_2994	1.25045923168371	2.22459257075394
tsk_2995	tsk_2995	2.79495092571881	2.3332131328372
tsk_2996	tsk_2996	2.17951148794365	2.75079747711487
tsk_2997	tsk_2997	2.556259487852	2.24901622733633
tsk_2998	tsk_2998	2.64505004574728	3.1389746298909
tsk_2999	tsk_2999	1.00707972607494	1.90285240886175
tsk_3000	tsk_3000	1.63240619575956	1.65234184191887
tsk_3001	tsk_3001	3.6009859265768	3.90471991888823
tsk_3002	tsk_3002	2.00214571314489	2.26656932925362
tsk_3003	tsk_3003	2.39174434380252	2.21808016505654
tsk_3004	tsk_3004	2.20612758217732	1.92821282176168
tsk_3005	tsk_3005	2.28013354411178	3.01379534245019
tsk_3006	tsk_3006	2.30005688973101	3.4772171790151
tsk_3007	tsk_3007	2.91863832467867	3.52245988961428
tsk_3008	tsk_3008	1.23934548756234	1.22703015519015
tsk_3009	tsk_3009	2.43090438782773	2.41496153491771
tsk_3010	tsk_3010	1.94135946945467	2.17552002132221
tsk_3011	tsk_3011	2.48926837001863	3.9306193196393
tsk_3012	tsk_3012	1.8924767224301	3.4672531857075
tsk_3013	tsk_3013	1.03934937338042	1.72187728930337
tsk_3014	tsk_3014	1.83683821742062	2.3054361263964
tsk_3015	tsk_3015	1.5139222559366	2.12901042824254
tsk_3016	tsk_3016	3.39596500493912	3.07740772763933
tsk_3017	tsk_3017	0.917551956783012	1.77409270682433
tsk_3018	tsk_3018	1.62121127245013	3.21126191646549
tsk_3019	tsk_3019	2.22021136113215	2.99075499874238
tsk_3020	tsk_3020	3.37923675929293	3.08853975656421
tsk_3021	tsk_3021	1.41676750318767	1.7847611438824
tsk_3022	tsk_3022	1.60861090057849	2.0144810889182
tsk_3023	tsk_3023	1.24937888635786	0.94362700714706
tsk_3024	tsk_3024	0.90750610177032	2.18987038418302
tsk_3025	tsk_3025	0.50037076234934	0.798894104155417
tsk_3026	tsk_3026	1.2599312192696	2.15674897460972
tsk_3027	tsk_3027	1.18234096504309	2.13358329035958
tsk_3028	tsk_3028	2.31166078614494	2.04369068948695
tsk_3029	tsk_3029	3.07167515461615	3.45817266083426
tsk_3030	tsk_3030	1.52397628028503	1.78560286190574
tsk_3031	tsk_3031	0.954178564945991	1.81016173228654
tsk_3032	tsk_3032	1.92029366552037	1.68871550281045
tsk_3033	tsk_3033	2.38874913610157	2.23658903560495
tsk_3034	tsk_3034	2.37008869510371	3.06998500333606
tsk_3035	tsk_3035	2.38101691589919	3.23589078671438
tsk_3036	tsk_3036	3.05057329306136	3.24059249215892
tsk_3037	tsk_3037	3.34029453693219	3.05862382367528
tsk_3038	tsk_3038	-0.290026048056713	-0.0132284329952856
tsk_3039	tsk_3039	1.94428006312752	2.19135082817774
tsk_3040	tsk_3040	0.819632477144227	1.67020900865645
tsk_3041	tsk_3041	0.536568461834267	1.56254058699883
tsk_3042	tsk_3042	2.30750691923892	2.47159691438206
tsk_3043	tsk_3043	4.41166549979697	3.84721877250784
tsk_3044	tsk_3044	3.28911827261059	3.50001396046443
tsk_3045	tsk_3045	2.5193931378319	2.87867212857333
tsk_3046	tsk_3046	2.40314632673229	2.45252798868049
tsk_3047	tsk_3047	1.52389879064408	1.47190525469015
tsk_3048	tsk_3048	1.20370364663381	2.69435496429275
tsk_3049	tsk_3049	1.54184048391781	2.17094531918871
tsk_3050	tsk_3050	1.7356278535442	1.59946831347116
tsk_3051	tsk_3051	3.07696855777436	2.98596631396698
tsk_3052	tsk_3052	0.725142559465513	0.848520719425509
tsk_3053	tsk_3053	1.44572043606712	2.29726203353947
tsk_3054	tsk_3054	2.7036882331268	2.28795735626958
tsk_3055	tsk_3055	3.08099171202804	3.37052642778742
tsk_3056	tsk_3056	2.00865879701167	2.90202218799327
tsk_3057	tsk_3057	2.63563521061395	2.91299416490102
tsk_3058	tsk_3058	2.36698819486921	3.43739011320821
tsk_3059	tsk_3059	1.32659609791097	1.57599418192713
tsk_3060	tsk_3060	2.67150763758518	3.14175687207073
tsk_3061	tsk_3061	3.14698494967365	2.99656105197023
tsk_3062	tsk_3062	1.69154621448043	2.10266315511359
tsk_3063	tsk_3063	3.83348751137718	4.24228998075625
tsk_3064	tsk_3064	1.06502984011616	1.69281018525085
tsk_3065	tsk_3065	0.940600670497695	1.4369064399211
tsk_3066	tsk_3066	2.16896282891053	2.93054121841089
tsk_3067	tsk_3067	1.09789705225638	2.17806876995656
tsk_3068	tsk_3068	1.77419780348172	2.87709507011693
tsk_3069	tsk_3069	0.577213300046317	1.10486973197827
tsk_3070	tsk_3070	2.00494785019134	3.06859032419001
tsk_3071	tsk_3071	1.13128856879035	2.30708340270239
tsk_3072	tsk_3072	2.00277523005733	2.87476379188304
tsk_3073	tsk_3073	4.96867942524562	4.30176577807593
tsk_3074	tsk_3074	2.11379730004318	2.59703231622169
tsk_3075	tsk_3075	1.14044939305187	1.49733525665124
tsk_3076	tsk_3076	0.596143418742579	0.863252365691569
tsk_3077	tsk_3077	1.12794615179175	0.801534072871604
tsk_3078	tsk_3078	2.96967705073841	2.68332701074236
tsk_3079	tsk_3079	1.48534708527886	1.89224605888383
tsk_3080	tsk_3080	1.73490470047734	2.17401958877673
tsk_3081	tsk_3081	-0.47398744452685	0.486845970264539
tsk_3082	tsk_3082	0.898628650980242	0.662079664031012
tsk_3083	tsk_3083	0.402865187730077	0.802107726648059
tsk_3084	tsk_3084	3.44319077493814	4.10753649753424
tsk_3085	tsk_3085	1.68966783863235	2.48461616686553
tsk_3086	tsk_3086	1.6160868556256	2.284102049363
tsk_3087	tsk_3087	1.45350609056857	1.83246664402023
tsk_3088	tsk_3088	-0.109272790054764	1.32260466969748
tsk_3089	tsk_3089	4.14973886655099	3.40580697349204
tsk_3090	tsk_3090	2.89384660311787	2.95858762871949
tsk_3091	tsk_3091	1.42021953360092	1.63601329555882
tsk_3092	tsk_3092	1.83469404982882	2.62724407274598
tsk_3093	tsk_3093	1.97687618153248	2.81301631959275
tsk_3094	tsk_3094	0.263894074774022	0.963926005699851
tsk_3095	tsk_3095	3.31888277851318	2.00652636360966
tsk_3096	tsk_3096	3.13117980206884	3.81474764233424
tsk_3097	tsk_3097	1.65220395388778	2.29139360331
tsk_3098	tsk_3098	2.62784296931676	3.05102430475976
tsk_3099	tsk_3099	0.849935085611829	1.41633749035317
tsk_3100	tsk_3100	1.92551105224043	2.78065098969337
tsk_3101	tsk_3101	0.166632973520482	0.159575572575181
tsk_3102	tsk_3102	1.46359233647773	2.02585198944443
tsk_3103	tsk_3103	3.2180293033597	3.27145935399168
tsk_3104	tsk_3104	3.12518447588375	3.99090261334376
tsk_3105	tsk_3105	1.44707716427717	1.9854602514432
tsk_3106	tsk_3106	2.75109427192171	2.99233424540246
tsk_3107	tsk_3107	1.82404287448213	2.36045155433683
tsk_3108	tsk_3108	1.00823332529681	1.19489509198738
tsk_3109	tsk_3109	2.97298172402191	3.71322563552817
tsk_3110	tsk_3110	1.23538201821208	1.66954130527311
tsk_3111	tsk_3111	2.36191710320245	2.51533676606583
tsk_3112	tsk_3112	4.04041519178389	3.92630075697736
tsk_3113	tsk_3113	-0.468642695431003	0.261139419998364
tsk_3114	tsk_3114	2.3854803206493	2.4701181921702
tsk_3115	tsk_3115	1.64568798691832	2.18368873670135
tsk_3116	tsk_3116	2.26260180136573	2.7289497973999
tsk_3117	tsk_3117	3.31669483677476	3.86626401178336
tsk_3118	tsk_3118	3.46886525221772	2.67870229134607
tsk_3119	tsk_3119	0.592329507434675	1.03309129383238
tsk_3120	tsk_3120	2.57549175820427	3.46138731907493
tsk_3121	tsk_3121	1.89779166278001	2.67801445812719
tsk_3122	tsk_3122	2.22929878443354	2.8211693078696
tsk_3123	tsk_3123	1.10883364052407	2.27404595354435
tsk_3124	tsk_3124	2.57268749947999	2.5791479374562
tsk_3125	tsk_3125	1.87595345083856	1.55226489738592
tsk_3126	tsk_3126	1.25890643768749	1.56052123584525
tsk_3127	tsk_3127	0.677777980169733	1.28233833465318
tsk_3128	tsk_3128	1.47978958434357	2.53986161944589
tsk_3129	tsk_3129	2.35125623118375	3.14939893417708
tsk_3130	tsk_3130	2.08775696493906	3.11821490102134
tsk_3131	tsk_3131	2.63465122066635	2.80692164237276
tsk_3132	tsk_3132	2.28525658696655	1.90053241750395
tsk_3133	tsk_3133	-0.257618761150906	0.848506822564358
tsk_3134	tsk_3134	3.7489031734206	4.18942190783253
tsk_3135	tsk_3135	2.65487553964221	2.83651617541019
tsk_3136	tsk_3136	1.67866801619594	2.79034188212922
tsk_3137	tsk_3137	3.76161025826109	4.1839319122811
tsk_3138	tsk_3138	1.14997339413554	2.49947949583289
tsk_3139	tsk_3139	1.86166418956547	1.14580481142026
tsk_3140	tsk_3140	1.59907819934904	1.62411088763222
tsk_3141	tsk_3141	0.477114132194057	1.33202556912805
tsk_3142	tsk_3142	2.74419814527978	2.78732878269295
tsk_3143	tsk_3143	3.79754149948578	3.95607154678621
tsk_3144	tsk_3144	3.23608104959993	3.56679832152619
tsk_3145	tsk_3145	2.57113512350624	2.08674555790041
tsk_3146	tsk_3146	3.49666300527758	3.4592864079352
tsk_3147	tsk_3147	2.28284239905136	3.23045737203055
tsk_3148	tsk_3148	2.30451366093937	2.57154387325113
tsk_3149	tsk_3149	2.4929980610125	1.8009150469332
tsk_3150	tsk_3150	2.08920409750399	2.17625438919918
tsk_3151	tsk_3151	2.03115442744869	2.33708153847462
tsk_3152	tsk_3152	2.35704212766813	2.12870817248022
tsk_3153	tsk_3153	1.1242464151144	2.15164475694335
tsk_3154	tsk_3154	1.87522218584336	2.28820536927905
tsk_3155	tsk_3155	2.85088778594385	3.06794348430185
tsk_3156	tsk_3156	2.06889277404298	2.60072740010826
tsk_3157	tsk_3157	2.01966015309751	1.91395442951737
tsk_3158	tsk_3158	4.58817757716202	3.905575403437
tsk_3159	tsk_3159	2.23931213786746	2.87652273461718
tsk_3160	tsk_3160	1.70094544137851	2.35027243784772
tsk_3161	tsk_3161	1.10661916673115	2.05292393588697
tsk_3162	tsk_3162	2.1646325444968	2.77912618367416
tsk_3163	tsk_3163	1.13714382585117	1.51561800038446
tsk_3164	tsk_3164	1.13672648174733	2.23012086270445
tsk_3165	tsk_3165	1.24184905669712	1.16631465934074
tsk_3166	tsk_3166	1.76772204939393	1.71710636055805
tsk_3167	tsk_3167	1.84752582265889	2.3345934714625
tsk_3168	tsk_3168	1.63250535968923	1.84327106430164
tsk_3169	tsk_3169	1.91467523212709	2.49109734634325
tsk_3170	tsk_3170	1.13256262505827	2.11353993273871
tsk_3171	tsk_3171	3.91322401361092	4.04872888299782
tsk_3172	tsk_3172	1.40800546175486	1.39524035800979
tsk_3173	tsk_3173	1.11165159177446	1.18385363360707
tsk_3174	tsk_3174	2.07442838535302	2.24144460686121
tsk_3175	tsk_3175	0.898912738215305	0.886913903172021
tsk_3176	tsk_3176	2.1759703301176	2.84280580935886
tsk_3177	tsk_3177	3.14018984186252	4.14787584312475
tsk_3178	tsk_3178	3.7155027789958	3.38745586500131
tsk_3179	tsk_3179	2.21253407412138	2.89675695488778
tsk_3180	tsk_3180	2.30316384065518	2.38269080728949
tsk_3181	tsk_3181	2.56615533353736	2.90416740636761
tsk_3182	tsk_3182	2.29268423485649	2.65658684650648
tsk_3183	tsk_3183	2.72896909832775	2.73924593087547
tsk_3184	tsk_3184	2.2736596049667	2.69092854109185
tsk_3185	tsk_3185	3.1400105634661	2.73237706574446
tsk_3186	tsk_3186	4.12120666377006	4.15220022689597
tsk_3187	tsk_3187	2.45630693550182	2.88696409475293
tsk_3188	tsk_3188	2.45137236809913	2.96395950418737
tsk_3189	tsk_3189	0.91451057144152	1.96593137190884
tsk_3190	tsk_3190	4.1141266654945	3.65386933044362
tsk_3191	tsk_3191	1.26366919296703	2.4820673454016
tsk_3192	tsk_3192	1.91277754624007	1.58180291752213
tsk_3193	tsk_3193	1.1578130019489	2.19318268309201
tsk_3194	tsk_3194	1.1349709282073	2.50668593537784
tsk_3195	tsk_3195	0.751906573638504	1.57130231722747
tsk_3196	tsk_3196	2.55355183295838	3.51685338780075
tsk_3197	tsk_3197	1.90295966959813	2.65867680131789
tsk_3198	tsk_3198	2.40424518877046	2.60135824319265
tsk_3199	tsk_3199	0.91223181646371	1.72414833447048
tsk_3200	tsk_3200	2.37516077208169	3.12107710745809
tsk_3201	tsk_3201	3.77853910376155	4.49266848042145
tsk_3202	tsk_3202	3.85927161355496	4.64189892276698
tsk_3203	tsk_3203	3.0991856198792	3.32992231602265
tsk_3204	tsk_3204	4.3308646905572	4.60997190555272
tsk_3205	tsk_3205	1.59525253638515	2.02926632475643
tsk_3206	tsk_3206	0.803354049072446	1.72019434428582
tsk_3207	tsk_3207	1.75483891821306	1.869105921868
tsk_3208	tsk_3208	4.51314876860866	5.12907799979285
tsk_3209	tsk_3209	0.886216862457868	1.27579603724041
tsk_3210	tsk_3210	2.25890082980134	2.75027790550162
tsk_3211	tsk_3211	1.01935499423386	1.84670072521466
tsk_3212	tsk_3212	2.39659703098538	2.61684047898548
tsk_3213	tsk_3213	0.951880505466965	1.24158621952108
tsk_3214	tsk_3214	2.06353310418521	2.95552222209304
tsk_3215	tsk_3215	3.07233057208953	3.63191470408834
tsk_3216	tsk_3216	1.01286181130317	1.75619515189267
tsk_3217	tsk_3217	1.74121966631652	2.07953674177227
tsk_3218	tsk_3218	1.661601537307	1.71400953288138
tsk_3219	tsk_3219	2.89226184027539	2.86740450656739
tsk_3220	tsk_3220	3.4956220758066	3.65789369184086
tsk_3221	tsk_3221	3.01992867193912	3.72422351920708
tsk_3222	tsk_3222	2.71348646057405	2.77336980686435
tsk_3223	tsk_3223	3.23934098298851	3.36367762066392
tsk_3224	tsk_3224	3.20478371446169	3.81244641190834
tsk_3225	tsk_3225	2.2048803779127	2.16820517543761
tsk_3226	tsk_3226	0.96225223164713	0.96986608063449
tsk_3227	tsk_3227	2.7310370327824	2.78550249881104
tsk_3228	tsk_3228	1.63766309075984	2.55258543715746
tsk_3229	tsk_3229	0.360459540738612	0.917539815777204
tsk_3230	tsk_3230	0.198204150803082	1.074118372972
tsk_3231	tsk_3231	1.33986769451253	2.45736876794075
tsk_3232	tsk_3232	3.99669177555459	4.03267029972812
tsk_3233	tsk_3233	0.594700710566806	1.33864994987284
tsk_3234	tsk_3234	3.74596762953779	3.19845551784245
tsk_3235	tsk_3235	3.36955213970032	3.26846024087482
tsk_3236	tsk_3236	1.356962085852	1.53507101915674
tsk_3237	tsk_3237	0.29045768142552	1.66506793964103
tsk_3238	tsk_3238	0.771488553440162	1.05250810908862
tsk_3239	tsk_3239	1.88718475026923	1.76974960323649
tsk_3240	tsk_3240	2.55345547899127	3.50858690488093
tsk_3241	tsk_3241	1.47168657807071	1.31788497852579
tsk_3242	tsk_3242	1.64371696538771	2.26440421946003
tsk_3243	tsk_3243	0.925189392146287	2.09124936470426
tsk_3244	tsk_3244	4.27009477058505	3.80398815441438
tsk_3245	tsk_3245	3.49810316698106	3.48698569425926
tsk_3246	tsk_3246	0.371365807511238	0.251456772919586
tsk_3247	tsk_3247	2.15885036093466	2.91462247340479
tsk_3248	tsk_3248	3.0744553418999	3.47926329423182
tsk_3249	tsk_3249	2.54118397405492	3.31621458743821
tsk_3250	tsk_3250	4.07886290853471	3.62448604187666
tsk_3251	tsk_3251	2.86352245017372	2.40410727668389
tsk_3252	tsk_3252	1.92651097755511	2.47874908706674
tsk_3253	tsk_3253	1.29428937276664	1.50254813244745
tsk_3254	tsk_3254	1.56549196476525	2.44428110235968
tsk_3255	tsk_3255	3.53786869135341	3.53758362571327
tsk_3256	tsk_3256	2.15181637428124	2.61352486413279
tsk_3257	tsk_3257	3.71919775677745	4.15300626163535
tsk_3258	tsk_3258	2.69496990144463	2.84962762625931
tsk_3259	tsk_3259	2.30961474975094	2.76448041099998
tsk_3260	tsk_3260	2.33697311643386	1.6827141517498
tsk_3261	tsk_3261	2.03962954542917	2.35463470602632
tsk_3262	tsk_3262	-0.0656624313537245	1.55865837788004
tsk_3263	tsk_3263	2.05617481315423	2.19471707850495
tsk_3264	tsk_3264	2.51135352787376	2.6437140721736
tsk_3265	tsk_3265	0.428674939114837	0.863407280706119
tsk_3266	tsk_3266	0.807201449548437	0.716698023902192
tsk_3267	tsk_3267	1.66621390424987	2.70981336404434
tsk_3268	tsk_3268	1.3129006073161	1.43113382531446
tsk_3269	tsk_3269	2.29595607621241	2.47198104444473
tsk_3270	tsk_3270	3.28730231881687	3.27815470689234
tsk_3271	tsk_3271	1.32698099017168	2.16322284262587
tsk_3272	tsk_3272	1.53996103843911	1.5935714787872
tsk_3273	tsk_3273	1.08732000841376	1.39088458226295
tsk_3274	tsk_3274	2.81855644361736	2.99170365799461
tsk_3275	tsk_3275	-0.137836539084737	1.52414855718972
tsk_3276	tsk_3276	2.02473880851233	2.06248635535756
tsk_3277	tsk_3277	2.76177657787579	3.91738604327677
tsk_3278	tsk_3278	2.27939015765499	2.48598402411541
tsk_3279	tsk_3279	3.40709194290491	2.79040132070896
tsk_3280	tsk_3280	1.39956232205814	1.51517474495883
tsk_3281	tsk_3281	2.14963013304304	1.62157093574015
tsk_3282	tsk_3282	1.85968089177334	2.55088885761184
tsk_3283	tsk_3283	0.964339721086671	1.52490422966127
tsk_3284	tsk_3284	3.04854363804542	2.64063015019391
tsk_3285	tsk_3285	2.74217453150782	3.22456632998751
tsk_3286	tsk_3286	2.57502802903959	3.18323203221597
tsk_3287	tsk_3287	2.17951048983374	2.24707751241283
tsk_3288	tsk_3288	1.6620942690368	2.19171351115417
tsk_3289	tsk_3289	1.61183671056629	1.32619418754617
tsk_3290	tsk_3290	2.54503434972296	2.93176410179706
tsk_3291	tsk_3291	1.35954751888082	2.00009506903956
tsk_3292	tsk_3292	1.8654914497301	2.58837451482674
tsk_3293	tsk_3293	1.18759427898195	1.53127379155416
tsk_3294	tsk_3294	1.8129675101197	1.91265837743766
tsk_3295	tsk_3295	1.75605586248193	2.03402094147719
tsk_3296	tsk_3296	1.9123019282498	2.20372005807904
tsk_3297	tsk_3297	1.24679928937895	1.49289492747619
tsk_3298	tsk_3298	2.78056890396688	3.47640821005479
tsk_3299	tsk_3299	1.91686111117384	2.23632642357593
tsk_3300	tsk_3300	3.96980301935912	4.4146769830749
tsk_3301	tsk_3301	2.18747016069398	2.86463174391369
tsk_3302	tsk_3302	2.06449660843121	1.81104969431159
tsk_3303	tsk_3303	2.2744813195708	2.50506615078701
tsk_3304	tsk_3304	2.5874371255397	3.19288152886605
tsk_3305	tsk_3305	0.80078225485068	0.447880812416572
tsk_3306	tsk_3306	1.67201202784161	2.47290948429632
tsk_3307	tsk_3307	1.65504884650419	2.67046041285724
tsk_3308	tsk_3308	0.779982193461092	1.62718962554925
tsk_3309	tsk_3309	0.629284238512691	1.17338460307682
tsk_3310	tsk_3310	1.68383868525523	2.32449242008534
tsk_3311	tsk_3311	1.20559873425475	0.902248084863789
tsk_3312	tsk_3312	0.705723401168373	0.542044088581422
