FID	IID	pheno_random	pheno_strat
tsk_494	tsk_494	0.989827276638444	2.15503216483429
tsk_495	tsk_495	1.38500520934178	1.57601394048291
tsk_496	tsk_496	1.97141406566431	1.7111831690754
tsk_497	tsk_497	0.741536663486099	1.12560902231248
tsk_498	tsk_498	1.9029940232897	2.31009626159375
tsk_499	tsk_499	2.86400302679821	3.60147554512437
tsk_500	tsk_500	1.49908972664873	1.07700972529234
tsk_501	tsk_501	0.519138705546827	1.39784992170032
tsk_502	tsk_502	1.71447731156385	1.96945381085323
tsk_503	tsk_503	1.09894936786009	0.298562037750266
tsk_504	tsk_504	2.34840169492835	1.91107952560843
tsk_505	tsk_505	1.21337904450467	0.414686567032347
tsk_506	tsk_506	1.37605942659563	1.26688301802476
tsk_507	tsk_507	1.89964615239049	1.86872431839597
tsk_508	tsk_508	-0.229494150978402	-1.1380285892047
tsk_509	tsk_509	1.27559588196702	1.16266618914846
tsk_510	tsk_510	0.602222020632059	0.476680659284265
tsk_511	tsk_511	1.83463426730067	1.95088994453127
tsk_512	tsk_512	-0.437350796392467	-0.617483580910897
tsk_513	tsk_513	1.17666457504489	1.21521376875685
tsk_514	tsk_514	0.349612049450271	-0.35346655641732
tsk_515	tsk_515	1.62600394034666	1.66005201210968
tsk_516	tsk_516	0.607660867416052	1.07123554211881
tsk_517	tsk_517	1.68359996340324	1.08060827713148
tsk_518	tsk_518	1.44014935570397	1.10922061884529
tsk_519	tsk_519	1.1751191073972	0.484728325758717
tsk_520	tsk_520	0.549952027627203	0.75260068050272
tsk_521	tsk_521	1.68212460532139	2.0098442522068
tsk_522	tsk_522	0.584015412713162	0.77159849086141
tsk_523	tsk_523	1.40303928209206	2.0287912591255
tsk_524	tsk_524	1.0781403872888	0.766292185345621
tsk_525	tsk_525	1.56028586588212	1.54495731291151
tsk_526	tsk_526	2.29390017432097	1.22343293406418
tsk_527	tsk_527	-1.11377242009454	1.00573744317785
tsk_528	tsk_528	1.51386005803125	2.47669955394878
tsk_529	tsk_529	0.0461904251552324	-0.446361930947628
tsk_530	tsk_530	1.37766239819789	0.222157934005916
tsk_531	tsk_531	1.19843206185627	1.23223060095922
tsk_532	tsk_532	-0.0300783627285919	0.522032025383817
tsk_533	tsk_533	1.56848844376212	2.0471805949091
tsk_534	tsk_534	0.737656628925408	0.294726441444173
tsk_535	tsk_535	1.49477933761525	0.634012186748171
tsk_536	tsk_536	3.13717490059201	3.18506766882837
tsk_537	tsk_537	0.628527335933404	1.44181177360831
tsk_538	tsk_538	0.883206350410807	1.4597500136612
tsk_539	tsk_539	0.352021005166045	0.732692837835546
tsk_540	tsk_540	0.452014367021724	0.873532979421177
tsk_541	tsk_541	-1.03646671759229	-1.15866490262309
tsk_542	tsk_542	1.89866470157055	1.81207642712687
tsk_543	tsk_543	0.161486348077799	-1.33980908578467
tsk_544	tsk_544	1.18756160658757	1.68725870679398
tsk_545	tsk_545	0.0488106175436294	0.119904813045314
tsk_546	tsk_546	0.749578620804504	-0.0652301092356366
tsk_547	tsk_547	0.243461870537619	1.21589207681766
tsk_548	tsk_548	1.84475184960958	1.63724876708229
tsk_549	tsk_549	1.42798660029558	1.25182743548716
tsk_550	tsk_550	2.54561180975379	3.0967011399042
tsk_551	tsk_551	-0.601160816692914	-0.400866482339758
tsk_552	tsk_552	-0.844511364213581	-0.174459409151779
tsk_553	tsk_553	1.73814064397417	1.74082746762517
tsk_554	tsk_554	1.38645188899345	1.41070487121312
tsk_555	tsk_555	2.13155355487475	2.29644032417479
tsk_556	tsk_556	1.75189085137271	1.6043433587634
tsk_557	tsk_557	1.60324788557955	1.30954609234035
tsk_558	tsk_558	1.87089336989097	1.20664437825733
tsk_559	tsk_559	0.545985748722318	1.53726252443774
tsk_560	tsk_560	0.853229304739712	1.69053692741544
tsk_561	tsk_561	2.17849452071647	1.94303997292238
tsk_562	tsk_562	1.94096422507939	0.381392404509305
tsk_563	tsk_563	2.71768117700214	1.9182414698387
tsk_564	tsk_564	1.77810793694189	1.08887699904607
tsk_565	tsk_565	0.111665585190613	0.570860832754879
tsk_566	tsk_566	1.50539891447538	0.406168177267645
tsk_567	tsk_567	-0.1618838699543	0.612516198331864
tsk_568	tsk_568	1.0723374747227	0.111508954574926
tsk_569	tsk_569	2.42933224953299	2.21779003741082
tsk_570	tsk_570	0.839002456941474	0.640482008545019
tsk_571	tsk_571	1.52842198721915	1.20417353428937
tsk_572	tsk_572	1.02986144992169	1.20963190667259
tsk_573	tsk_573	1.43720615089567	1.27586521903835
tsk_574	tsk_574	0.642263021602225	1.17501936488662
tsk_575	tsk_575	1.21079591312281	1.44596859973933
tsk_576	tsk_576	2.30378982891447	1.65986014068477
tsk_577	tsk_577	0.479912290906502	0.703329218658217
tsk_578	tsk_578	0.311096400917983	0.353306082579959
tsk_579	tsk_579	2.90505756243244	1.62849549791211
tsk_580	tsk_580	1.33122300940143	2.50161326191303
tsk_581	tsk_581	1.23281903477937	1.27103035297499
tsk_582	tsk_582	1.07812130877804	1.74388210183387
tsk_583	tsk_583	1.80446198883308	2.40608726970492
tsk_584	tsk_584	0.463841162705678	0.750600266373326
tsk_585	tsk_585	0.336968404811923	0.325589527525518
tsk_586	tsk_586	1.61500908116314	1.71077881723504
tsk_587	tsk_587	-0.811501834684546	-0.622947858428629
tsk_588	tsk_588	1.75296703295497	1.75809477332599
tsk_589	tsk_589	0.6073032951557	1.42737759742909
tsk_590	tsk_590	0.711078120860085	0.932873047267317
tsk_591	tsk_591	1.25058046445263	1.16211078283053
tsk_592	tsk_592	1.31832321259812	1.07374706705098
tsk_593	tsk_593	2.34401730330884	2.23155081828546
tsk_594	tsk_594	1.74413298729792	0.795122961235407
tsk_595	tsk_595	0.487766832859693	0.642773922990775
tsk_596	tsk_596	4.17757553766052	3.87534944223368
tsk_597	tsk_597	1.93249742422844	1.1876688919081
tsk_598	tsk_598	1.06494420913561	0.719085520004544
tsk_599	tsk_599	0.85142410740141	0.469549321316841
tsk_600	tsk_600	1.56862889795828	1.47479274786795
tsk_601	tsk_601	2.23839646818514	2.71129919653604
tsk_602	tsk_602	-0.776763783562535	-0.48764418481705
tsk_603	tsk_603	0.158565122594032	-0.328266069562819
tsk_604	tsk_604	1.54863908188242	0.988759034837387
tsk_605	tsk_605	1.42355701731653	2.15756382629772
tsk_606	tsk_606	2.34970868057454	3.16059208456971
tsk_607	tsk_607	0.535485612307678	0.873198029396644
tsk_608	tsk_608	-1.38381689490822	-1.45158745037828
tsk_609	tsk_609	2.05239745541678	1.07330500493477
tsk_610	tsk_610	0.470143406630724	1.59245178357407
tsk_611	tsk_611	1.54107723171969	0.0295755550648975
tsk_612	tsk_612	0.525033577647723	0.333349989599312
tsk_613	tsk_613	2.50999091839677	2.67807198864452
tsk_614	tsk_614	0.811784778750194	0.725805937959402
tsk_615	tsk_615	0.434973259802213	1.01877238957616
tsk_616	tsk_616	2.00870132095977	2.54471964642154
tsk_617	tsk_617	-0.106730275237435	0.528165358611874
tsk_618	tsk_618	3.2716104229838	3.05380016786962
tsk_619	tsk_619	2.18657779309569	1.53857982180179
tsk_620	tsk_620	1.38419360577065	0.804314452442521
tsk_621	tsk_621	0.602862891761557	1.00675780649875
tsk_622	tsk_622	1.30425163672013	0.772181906359691
tsk_623	tsk_623	1.11030404196966	1.22342859681402
tsk_624	tsk_624	0.60899352943673	1.29090923190725
tsk_625	tsk_625	4.07138210610191	2.27890411381597
tsk_626	tsk_626	-0.0173704242727092	0.174871393521106
tsk_627	tsk_627	2.52244979602969	2.4913316604559
tsk_628	tsk_628	1.49563675372983	0.945899845782527
tsk_629	tsk_629	1.77004759584398	1.70972456142226
tsk_630	tsk_630	-0.330891192274076	-0.241886526388893
tsk_631	tsk_631	1.13662566129176	0.946080049115529
tsk_632	tsk_632	-0.478312673840425	-0.628248717235827
tsk_633	tsk_633	1.12299597592143	2.1623656418957
tsk_634	tsk_634	1.58412717606317	0.268945336535883
tsk_635	tsk_635	1.4680497556927	1.70848736921065
tsk_636	tsk_636	0.423928142060762	0.85189776589805
tsk_637	tsk_637	0.863150907066144	0.00938315020290581
tsk_638	tsk_638	0.199966938187026	0.234850803843884
tsk_639	tsk_639	2.02401113067752	1.12490883959976
tsk_640	tsk_640	3.13369760532053	3.21793042641482
tsk_641	tsk_641	-0.525483733516938	-0.676999051156894
tsk_642	tsk_642	0.0555623421641089	0.854162394408866
tsk_643	tsk_643	1.2511968756251	1.43795130072469
tsk_644	tsk_644	0.330593898030853	0.229001969660585
tsk_645	tsk_645	0.711316241229003	0.489337245222271
tsk_646	tsk_646	-0.0618757909196054	-0.17571195141645
tsk_647	tsk_647	2.88445688279875	3.06904213762079
tsk_648	tsk_648	0.431511327598363	0.978741930430628
tsk_649	tsk_649	-0.540873188568839	-0.720980971859898
tsk_650	tsk_650	0.0685135219988495	-0.0562313591967045
tsk_651	tsk_651	2.15995034599596	1.62065275883417
tsk_652	tsk_652	0.907278495539642	1.05216568362028
tsk_653	tsk_653	3.32567816125753	2.31582819076732
tsk_654	tsk_654	1.96542316801865	1.25457625832583
tsk_655	tsk_655	1.40405424090311	1.86681606446366
tsk_656	tsk_656	1.55537058402964	2.08908409690632
tsk_657	tsk_657	1.16074014243118	2.41314322202952
tsk_658	tsk_658	1.86113104082304	2.34612405285451
tsk_659	tsk_659	2.34987525664889	2.05280836105996
tsk_660	tsk_660	1.25306314630154	2.34348325716065
tsk_661	tsk_661	0.281974854050024	0.458224271878952
tsk_662	tsk_662	1.8154579991512	2.05613025263782
tsk_663	tsk_663	0.544274982849625	0.108533102085127
tsk_664	tsk_664	1.36307735506103	1.38816850818875
tsk_665	tsk_665	2.59717066985272	0.82037407383514
tsk_666	tsk_666	1.16336588180923	0.916010677981497
tsk_667	tsk_667	2.73981773540129	2.91533536769434
tsk_668	tsk_668	1.74209792482341	0.735745805964215
tsk_669	tsk_669	1.28813300262891	0.617516867175387
tsk_670	tsk_670	1.0626011818863	0.281466903516725
tsk_671	tsk_671	0.344673414971628	0.900958560399891
tsk_672	tsk_672	2.84080852422103	4.08799290122328
tsk_673	tsk_673	1.29530526096395	1.20784691960676
tsk_674	tsk_674	0.0398835272799987	0.713611149521954
tsk_675	tsk_675	0.756479002775147	1.1796719953086
tsk_676	tsk_676	1.29302931704656	1.51727412168002
tsk_677	tsk_677	2.67498016569886	2.66283120185978
tsk_678	tsk_678	1.36180379984921	0.661776436882451
tsk_679	tsk_679	1.74650720335574	2.30111733062215
tsk_680	tsk_680	1.06692902672828	0.808272773854193
tsk_681	tsk_681	0.622721808127758	2.04056949151164
tsk_682	tsk_682	2.32637981318512	1.12544477614851
tsk_683	tsk_683	3.13984082020397	3.8790167289327
tsk_684	tsk_684	2.07615013607494	2.18813316967995
tsk_685	tsk_685	2.86249866051542	3.64409850151181
tsk_686	tsk_686	1.04730905729024	0.426770907239345
tsk_687	tsk_687	-0.667208309233236	0.522545340494844
tsk_688	tsk_688	3.01089767228699	2.4285568901304
tsk_689	tsk_689	-0.458176662615604	0.474724470594428
tsk_690	tsk_690	-0.338949156633979	0.120509229145494
tsk_691	tsk_691	0.603394595363178	1.2343421620792
tsk_692	tsk_692	0.482546343968784	-0.000485204797545213
tsk_693	tsk_693	-0.24073598380552	-0.575021101461747
tsk_694	tsk_694	1.88425084177256	1.26188763492788
tsk_695	tsk_695	-1.40425259429288	-0.624745742886979
tsk_696	tsk_696	1.40739305207547	3.1210469484084
tsk_697	tsk_697	2.25749767884947	1.52726831410851
tsk_698	tsk_698	0.370144671519417	-0.213805706082683
tsk_699	tsk_699	0.317015033364466	-0.0755787340735142
tsk_700	tsk_700	1.07206722790277	0.816022359687021
tsk_701	tsk_701	0.462065372754257	1.31194802627713
tsk_702	tsk_702	1.43463224559134	1.53863103709701
tsk_703	tsk_703	1.19463797497345	0.519172042972062
tsk_704	tsk_704	2.01253697796543	2.41756707951332
tsk_705	tsk_705	1.02302530693281	1.61246688284006
tsk_706	tsk_706	3.03692905983362	2.90023443192844
tsk_707	tsk_707	0.790267872928286	1.83669524172003
tsk_708	tsk_708	2.0745798791782	2.00181873845106
tsk_709	tsk_709	2.10759008664989	3.00958638147716
tsk_710	tsk_710	1.91106951028399	2.81822669406218
tsk_711	tsk_711	1.37627080729975	1.33987827223391
tsk_712	tsk_712	1.38740470627197	1.0082208695039
tsk_713	tsk_713	1.42425685229704	1.60400874059729
tsk_714	tsk_714	2.26177139613173	1.22606504144224
tsk_715	tsk_715	1.88927414683881	1.70556921922077
tsk_716	tsk_716	1.05733593686171	2.15541650676089
tsk_717	tsk_717	1.29909120662653	2.03598424215233
tsk_718	tsk_718	1.01136683682725	0.295033609330709
tsk_719	tsk_719	0.0890316677183017	-1.22043509679421
tsk_720	tsk_720	1.81227287187821	1.15892313658476
tsk_721	tsk_721	0.873790292145291	0.671489513798378
tsk_722	tsk_722	-0.288538680023061	0.39842570745726
tsk_723	tsk_723	1.76826240119052	1.58314819376502
tsk_724	tsk_724	-0.627306397544858	0.0662667584458762
tsk_725	tsk_725	2.05064294446143	2.5425622642319
tsk_726	tsk_726	1.1498486724721	1.21410878382012
tsk_727	tsk_727	1.25178393517277	2.13024832402709
tsk_728	tsk_728	1.2883742419141	0.740416160601421
tsk_729	tsk_729	2.45677026697573	2.59949131860952
tsk_730	tsk_730	-0.629213736550367	0.800730005848118
tsk_731	tsk_731	1.23810044673716	2.62168459704764
tsk_732	tsk_732	1.97259259368229	1.24419933320847
tsk_733	tsk_733	0.666602914634535	1.74322864908997
tsk_734	tsk_734	0.191414545450118	0.136699977882797
tsk_735	tsk_735	1.52855668610291	2.07328928779466
tsk_736	tsk_736	0.479626197823122	1.13106535893455
tsk_737	tsk_737	1.46769036444646	1.39275449489245
tsk_738	tsk_738	1.55738117539946	0.583943673228113
tsk_739	tsk_739	1.67494320699736	1.66918041012112
tsk_740	tsk_740	-0.579521950605289	-0.561214424639574
tsk_741	tsk_741	1.88656660325252	1.57086674410998
tsk_742	tsk_742	0.186358778218872	0.55992194500326
tsk_743	tsk_743	1.74139322031841	1.56274147886081
tsk_744	tsk_744	2.64922277575739	2.60989871831234
tsk_745	tsk_745	1.68889401478758	1.54941890153258
tsk_746	tsk_746	0.374305584232972	0.189841715303227
tsk_747	tsk_747	1.89147670090713	1.03128299875559
tsk_748	tsk_748	1.01715986658686	0.292385510472611
tsk_749	tsk_749	2.02311957991196	1.69417676850796
tsk_750	tsk_750	-0.465803868261387	0.286455307536347
tsk_751	tsk_751	2.84552612293736	2.04732158245858
tsk_752	tsk_752	1.61059577242038	1.29324969568075
tsk_753	tsk_753	-0.783562111880133	0.39673631646433
tsk_754	tsk_754	1.95671262670092	2.60182837155447
tsk_755	tsk_755	-0.008915418050159	0.0251049237126706
tsk_756	tsk_756	0.865589844755627	0.00245370181760163
tsk_757	tsk_757	2.20027151883137	1.51796779016659
tsk_758	tsk_758	0.417163532582093	1.08039371487338
tsk_759	tsk_759	2.18996712938447	1.2345888895469
tsk_760	tsk_760	0.777832341185923	0.617655233003601
tsk_761	tsk_761	1.38647430333657	1.45570020584375
tsk_762	tsk_762	1.65622711664406	1.25808842447576
tsk_763	tsk_763	0.533438388178662	-0.584710029816988
tsk_764	tsk_764	2.4560377656785	1.60705538864085
tsk_765	tsk_765	0.317223881075128	0.018385233896538
tsk_766	tsk_766	2.47679384943458	2.99342904365182
tsk_767	tsk_767	1.15049433065866	0.657675034309396
tsk_768	tsk_768	1.86533502184617	1.39201764647257
tsk_769	tsk_769	0.337029680742925	-0.322005804052064
tsk_770	tsk_770	1.11309849508438	0.675060692965916
tsk_771	tsk_771	0.9071310917156	1.31003200870456
tsk_772	tsk_772	1.47466474399961	1.97320818856052
tsk_773	tsk_773	-0.0227763642548016	1.17864865316869
tsk_774	tsk_774	0.893300117068852	2.38626377088714
tsk_775	tsk_775	2.3717131036608	1.77439212342654
tsk_776	tsk_776	1.09474787707618	0.553184093554537
tsk_777	tsk_777	1.49226075888189	1.09983681827841
tsk_778	tsk_778	1.12219243584671	0.774890594781762
tsk_779	tsk_779	2.38339581204833	2.34652699328724
tsk_780	tsk_780	-0.564808322902383	-0.422106034714173
tsk_781	tsk_781	1.06248844371867	0.103130527240715
tsk_782	tsk_782	-0.297655325400732	-0.419628492970535
tsk_783	tsk_783	1.87800874574408	1.92732615091034
tsk_784	tsk_784	-0.368454952103673	-0.606218060120467
tsk_785	tsk_785	0.88070957147122	0.459652389788061
tsk_786	tsk_786	0.728623842922136	0.713646183708855
tsk_787	tsk_787	1.95827626012848	1.74615520156559
tsk_788	tsk_788	1.55736010226836	1.05346326838859
tsk_789	tsk_789	0.526506649978067	0.942381514186918
tsk_790	tsk_790	1.76048839109565	1.4712439162669
tsk_791	tsk_791	1.98635758685654	2.06242298065918
tsk_792	tsk_792	2.02532205783088	2.3882709818299
tsk_793	tsk_793	1.73403847097418	2.27336584553156
tsk_794	tsk_794	2.16844015862002	3.33579054341905
tsk_795	tsk_795	0.764453661463215	1.1688124514362
tsk_796	tsk_796	4.05363965303311	3.52544277577588
tsk_797	tsk_797	-1.37828529353893	-1.19925679190496
tsk_798	tsk_798	2.29844348838867	2.21764324755448
tsk_799	tsk_799	1.30442088390984	1.16401389798789
tsk_800	tsk_800	0.323180080121316	0.270716486202341
tsk_801	tsk_801	1.95474463942749	1.69219989303882
tsk_802	tsk_802	1.32760969471549	0.947027859151018
tsk_803	tsk_803	-0.0319294626674892	0.476447050800743
tsk_804	tsk_804	1.96023561927441	2.19603469789986
tsk_805	tsk_805	0.121904082806805	0.395433704643926
tsk_806	tsk_806	2.5929566706812	3.40479614342341
tsk_807	tsk_807	0.271104767606287	0.208235855921717
tsk_808	tsk_808	1.27307859531114	0.761713241666735
tsk_809	tsk_809	1.74454305731486	0.129650674200289
tsk_810	tsk_810	1.76459027362528	2.7760652789348
tsk_811	tsk_811	-0.625625848910301	-0.169084003835747
tsk_812	tsk_812	1.09774115030664	-0.616666065088194
tsk_813	tsk_813	-0.140055792719676	0.544899828650512
tsk_814	tsk_814	2.23652157787683	3.36933568156795
tsk_815	tsk_815	1.9792014903973	1.57247257536057
tsk_816	tsk_816	3.29213326098607	2.675624609954
tsk_817	tsk_817	-0.269009304683917	-1.4088689906568
tsk_818	tsk_818	-0.188781662929395	0.689095476514707
tsk_819	tsk_819	0.357086191251287	0.548848779037249
tsk_820	tsk_820	1.15913445665575	0.864994262369646
tsk_821	tsk_821	0.208519349961619	-0.443983971397126
tsk_822	tsk_822	2.2680736819664	2.31232284456952
tsk_823	tsk_823	-0.540873818253062	-0.239371246612952
tsk_824	tsk_824	0.787692507518823	0.0713264239470146
tsk_825	tsk_825	1.69877237224939	2.49358499306319
tsk_826	tsk_826	2.74192158296973	2.75744562165948
tsk_827	tsk_827	-1.39277568884178	-0.920278989059822
tsk_828	tsk_828	1.78149848822722	1.33278039529206
tsk_829	tsk_829	1.38735578953001	1.31062426417019
tsk_830	tsk_830	-1.36293189652748	-0.758836517768985
tsk_831	tsk_831	1.74107085383465	2.02282831351543
tsk_832	tsk_832	2.04557858243985	1.01365648949703
tsk_833	tsk_833	2.50183337427764	3.8064597792266
tsk_834	tsk_834	1.48698981705555	0.257769209508921
tsk_835	tsk_835	1.62942384333044	1.29174465872834
tsk_836	tsk_836	2.9285022288636	2.88765318183486
tsk_837	tsk_837	0.853136829867276	0.293347534118234
tsk_838	tsk_838	1.29160507654044	1.79470353456611
tsk_839	tsk_839	1.75224612846202	1.12413999374181
tsk_840	tsk_840	-0.594667946993173	-0.842527674041848
tsk_841	tsk_841	0.687491284475147	-0.285105025375167
tsk_842	tsk_842	2.26704082910302	2.40638065412532
tsk_843	tsk_843	1.48874527646387	2.30037776395709
tsk_844	tsk_844	0.78799883232879	0.308769152899982
tsk_845	tsk_845	2.03045444224967	1.52102749381506
tsk_846	tsk_846	1.23703569697853	2.78405570143628
tsk_847	tsk_847	2.42350695481706	2.69184355510601
tsk_848	tsk_848	1.04229373986733	1.48899917696013
tsk_849	tsk_849	2.5004205950672	2.46228980821342
tsk_850	tsk_850	1.40302099327697	2.18008296382017
tsk_851	tsk_851	0.971603191136585	1.80703657641788
tsk_852	tsk_852	1.52069169596713	0.984970497530693
tsk_853	tsk_853	0.538334541977341	0.814872919696733
tsk_854	tsk_854	2.848713606084	2.10216308223366
tsk_855	tsk_855	-0.238963586034119	-0.379281490903059
tsk_856	tsk_856	0.219630618317406	0.129209789809596
tsk_857	tsk_857	3.73516283163517	3.12576747733503
tsk_858	tsk_858	1.36702082828757	1.72511000901062
tsk_859	tsk_859	1.79169271280815	1.46202799178898
tsk_860	tsk_860	0.481358346445808	1.69298497974906
tsk_861	tsk_861	1.18058492403032	0.674207795101296
tsk_862	tsk_862	0.466551780164115	-0.235373204164425
tsk_863	tsk_863	1.72090250741567	0.819645789364401
tsk_864	tsk_864	2.28170404483698	1.4104687428858
tsk_865	tsk_865	1.81889091920565	1.60893739630908
tsk_866	tsk_866	1.73882242815261	0.42201788720958
tsk_867	tsk_867	1.30757925649887	1.1132608940566
tsk_868	tsk_868	0.617213466831875	0.841074087118054
tsk_869	tsk_869	2.93835341722495	3.5975239370891
tsk_870	tsk_870	1.49653971879213	0.859274340168763
tsk_871	tsk_871	0.0579266137954527	-0.630737946720503
tsk_872	tsk_872	2.29669557966844	2.9544741423649
tsk_873	tsk_873	0.987200636927693	1.63199322937843
tsk_874	tsk_874	2.13893176990116	2.00287411799654
tsk_875	tsk_875	-0.28598723576387	0.270890547873988
tsk_876	tsk_876	2.29347464284035	3.3202907443068
tsk_877	tsk_877	0.227439811990353	0.72847369844006
tsk_878	tsk_878	0.662540330269119	0.921839448536368
tsk_879	tsk_879	1.59215668426333	2.38748190557687
tsk_880	tsk_880	1.68606006396139	1.83802845365538
tsk_881	tsk_881	1.38451041869694	1.5560194500481
tsk_882	tsk_882	1.54005271935962	1.90125456331738
tsk_883	tsk_883	0.567872635565145	0.274187676339769
tsk_884	tsk_884	-0.574591558590195	-0.201488644587326
tsk_885	tsk_885	2.01309391519006	1.63894596867347
tsk_886	tsk_886	1.89337504775919	1.82314639925791
tsk_887	tsk_887	1.39214542775781	0.842992708095267
tsk_888	tsk_888	2.88024361777312	2.26533910314248
tsk_889	tsk_889	1.25038339947641	0.570262219415806
