FID	IID	pheno_random	pheno_strat
tsk_3041	tsk_3041	-0.209074199944685	0.362969205795343
tsk_3042	tsk_3042	-1.32654537627441	-2.33867512500869
tsk_3043	tsk_3043	-2.54679267112601	-2.30820311903792
tsk_3044	tsk_3044	-2.08263525214698	-1.5267708237854
tsk_3045	tsk_3045	1.10091842224757	1.45683801829493
tsk_3046	tsk_3046	-2.20169392730228	-1.27600194294264
tsk_3047	tsk_3047	-0.69858365851736	-0.848284670921011
tsk_3048	tsk_3048	-1.01364947529908	-1.46380996716443
tsk_3049	tsk_3049	-2.01326020074447	-1.50128482813382
tsk_3050	tsk_3050	0.248964032169137	-0.725125785497827
tsk_3051	tsk_3051	-1.48108105803923	-1.92970396701492
tsk_3052	tsk_3052	-1.88105084022567	-1.72916297176065
tsk_3053	tsk_3053	-2.99795696820235	-3.09397272847924
tsk_3054	tsk_3054	-0.272200345972952	-0.336844687494077
tsk_3055	tsk_3055	-0.853939676065759	-0.461815923403939
tsk_3056	tsk_3056	-1.86174516552108	-2.84113376534274
tsk_3057	tsk_3057	0.722534610093594	-0.227055212175001
tsk_3058	tsk_3058	-0.720416221388291	-1.22027163019719
tsk_3059	tsk_3059	-0.996314654964374	-1.10716604809634
tsk_3060	tsk_3060	-1.29082642973342	-0.766506837715613
tsk_3061	tsk_3061	-1.59208849513845	-1.84463898078852
tsk_3062	tsk_3062	0.072912123219163	0.185975429154953
tsk_3063	tsk_3063	-2.96646787640116	-2.0256550339967
tsk_3064	tsk_3064	-1.09355511725998	-1.83823849172349
tsk_3065	tsk_3065	-0.965849129316642	-0.793139420831073
tsk_3066	tsk_3066	-2.55447636623949	-2.46977952503409
tsk_3067	tsk_3067	-2.03627019542055	-3.07142442656887
tsk_3068	tsk_3068	-0.648347184681544	-0.440220170743463
tsk_3069	tsk_3069	-1.59319133644285	-1.36617641104843
tsk_3070	tsk_3070	-1.36796219817985	-1.13197009886056
tsk_3071	tsk_3071	-1.4238671428254	-2.40012261062249
tsk_3072	tsk_3072	-0.315802613651734	0.049175098788992
tsk_3073	tsk_3073	-0.371419087998624	-0.775198039807771
tsk_3074	tsk_3074	-1.32140987153441	-1.06449329637397
tsk_3075	tsk_3075	-2.01167030698618	-1.67077237717511
tsk_3076	tsk_3076	-1.21181022954939	-2.0696497026037
tsk_3077	tsk_3077	-0.198531380219339	-0.806729810157623
tsk_3078	tsk_3078	-0.409324124508695	-1.09668026131329
tsk_3079	tsk_3079	-1.54330951413862	-1.56850987887405
tsk_3080	tsk_3080	-2.26442679511497	-2.0858028786528
tsk_3081	tsk_3081	-1.88517249203706	-0.992139659136961
tsk_3082	tsk_3082	-0.0488092086163989	-1.45555494575686
tsk_3083	tsk_3083	-0.914383502990717	-0.849496859566157
tsk_3084	tsk_3084	-0.822348908186893	-1.17244961768252
tsk_3085	tsk_3085	-0.0660074031816334	0.735934150628948
tsk_3086	tsk_3086	-2.70120024202627	-2.61603202726266
tsk_3087	tsk_3087	-2.54867242808356	-2.98832725739104
tsk_3088	tsk_3088	0.136029430043183	-0.541603776384552
tsk_3089	tsk_3089	-2.55521343791683	-2.32856871077241
tsk_3090	tsk_3090	-1.0267780661712	-1.66797917739949
tsk_3091	tsk_3091	-0.571258590178299	-0.00424612158014193
tsk_3092	tsk_3092	-1.06262440018696	-1.3856276072986
tsk_3093	tsk_3093	-1.40204950505682	-1.02737079126347
tsk_3094	tsk_3094	-1.04551363464074	-2.42202940223474
tsk_3095	tsk_3095	-0.178988767009977	-0.982674368660929
tsk_3096	tsk_3096	-1.94952605757471	-0.997705422660788
tsk_3097	tsk_3097	-0.351623689086043	-1.38468149099535
tsk_3098	tsk_3098	-2.14033292781382	-1.3766836521613
tsk_3099	tsk_3099	-0.197024959038322	-0.681814549370211
tsk_3100	tsk_3100	-1.0292145134555	-1.18322004767638
tsk_3101	tsk_3101	-0.441893433534265	-0.492676702961599
tsk_3102	tsk_3102	-0.0363462007072531	-0.57455217644965
tsk_3103	tsk_3103	-1.63322083960082	-1.2749975571502
tsk_3104	tsk_3104	-1.31906391704203	-0.0943752183494908
tsk_3105	tsk_3105	-0.994650940752411	-1.25338743921684
tsk_3106	tsk_3106	-2.71738840380168	-2.19212058838504
tsk_3107	tsk_3107	-1.61372973781155	-2.83224578405543
tsk_3108	tsk_3108	-1.25538760250205	-1.30901972512077
tsk_3109	tsk_3109	0.504586483896105	-0.850504132547712
tsk_3110	tsk_3110	-1.3729256728921	-1.57592386038809
tsk_3111	tsk_3111	-1.5731928661389	-1.52761785113156
tsk_3112	tsk_3112	-0.299731806197042	0.0372960766836444
tsk_3113	tsk_3113	-1.81319847312014	-1.41973818876169
tsk_3114	tsk_3114	-3.31401689513673	-3.02004844670204
tsk_3115	tsk_3115	-0.401034106104122	-1.29428880395895
tsk_3116	tsk_3116	-1.43724844426986	-0.992936819587301
tsk_3117	tsk_3117	-1.71787072164307	-1.75511158429656
tsk_3118	tsk_3118	-2.18257662840739	-1.50446276105157
tsk_3119	tsk_3119	-0.75373427276265	-0.863509013591341
tsk_3120	tsk_3120	-0.494218714469405	-1.06432169251335
tsk_3121	tsk_3121	0.0754328470924971	0.159867220942516
tsk_3122	tsk_3122	-1.45261365473704	-2.17112393756962
tsk_3123	tsk_3123	-0.335135939207644	-2.01550927317447
tsk_3124	tsk_3124	-0.822128890821915	-0.211333398935797
tsk_3125	tsk_3125	-2.12294760454674	-1.45858857300924
tsk_3126	tsk_3126	-0.863204902346512	-0.975841186784272
tsk_3127	tsk_3127	1.02894430744975	-0.100813305898904
tsk_3128	tsk_3128	-1.97153698878958	-2.57982502838029
tsk_3129	tsk_3129	0.405440794114744	0.547864884997923
tsk_3130	tsk_3130	-0.0380439790143425	0.125706763138058
tsk_3131	tsk_3131	-0.39410196312876	-0.982812021954009
tsk_3132	tsk_3132	0.555970136367355	0.857234015298102
tsk_3133	tsk_3133	-1.02941811700765	-1.493052474854
tsk_3134	tsk_3134	0.0682394448439918	-0.0839657909741708
tsk_3135	tsk_3135	-1.60852993898917	-1.5837383350911
tsk_3136	tsk_3136	0.101083355854085	0.296861564280633
tsk_3137	tsk_3137	-0.765197869911734	-0.456182943939074
tsk_3138	tsk_3138	-0.618308709981611	-1.33797254561463
tsk_3139	tsk_3139	-0.557334507633422	-1.82509556167436
tsk_3140	tsk_3140	-0.961781276924211	-1.13816623329693
tsk_3141	tsk_3141	-2.2069212767288	-2.87216266137088
tsk_3142	tsk_3142	0.292623300353657	-0.0202162609492473
tsk_3143	tsk_3143	-2.44301147334674	-1.95078846454018
tsk_3144	tsk_3144	-1.18794287719823	-1.34818889595467
tsk_3145	tsk_3145	-2.65532217321784	-2.20090285793995
tsk_3146	tsk_3146	0.090323314815603	0.064176561017533
tsk_3147	tsk_3147	-2.99296137726066	-2.37419951092631
tsk_3148	tsk_3148	1.39032913567823	0.543313964810209
tsk_3149	tsk_3149	-0.746343335499632	-0.364019763534369
tsk_3150	tsk_3150	-2.87566227155293	-3.10871008492212
tsk_3151	tsk_3151	-1.95922972112179	-1.70328951603708
tsk_3152	tsk_3152	-0.883711048725624	-0.919110673998516
tsk_3153	tsk_3153	-1.16055586549712	-0.991731154407273
tsk_3154	tsk_3154	-3.6449259856076	-2.38590076817394
tsk_3155	tsk_3155	0.0927286216515752	0.0373780027483429
tsk_3156	tsk_3156	-2.11460316342636	-1.52719538307576
tsk_3157	tsk_3157	-0.968360455847046	-1.20680577778717
tsk_3158	tsk_3158	0.57507151884005	-0.055168598635587
tsk_3159	tsk_3159	-0.558081613076562	-0.613521755912688
tsk_3160	tsk_3160	-0.416139081145981	-0.244039675270279
tsk_3161	tsk_3161	-1.45313906221925	-0.338509534230303
tsk_3162	tsk_3162	-1.57989786338995	-1.92891798803796
tsk_3163	tsk_3163	-0.984511840427738	-0.950870555112062
tsk_3164	tsk_3164	-2.21085583210803	-3.03625602854224
tsk_3165	tsk_3165	-0.158058760057755	-1.69368233084393
tsk_3166	tsk_3166	-1.93209841841538	-1.52374837305177
tsk_3167	tsk_3167	-1.27929599637621	-1.72729561879395
tsk_3168	tsk_3168	-1.65141760250471	-2.0099881584039
tsk_3169	tsk_3169	-2.23400217145958	-2.06021258677851
tsk_3170	tsk_3170	-1.42502496275792	-1.82928425246416
tsk_3171	tsk_3171	-3.13575120587509	-3.43648311831781
tsk_3172	tsk_3172	-1.10949238582866	-1.23545460062284
tsk_3173	tsk_3173	-1.08469220684709	-0.430059128406459
tsk_3174	tsk_3174	-1.27283575211638	-1.16600280561439
tsk_3175	tsk_3175	-1.39614992154861	-0.768700960941259
tsk_3176	tsk_3176	-0.0374428430263026	-0.0713060620017406
tsk_3177	tsk_3177	-1.15617095354812	-0.446779152164685
tsk_3178	tsk_3178	-2.26639300202033	-1.90170059923599
tsk_3179	tsk_3179	-1.30235120573581	-2.0375083288461
tsk_3180	tsk_3180	-1.26750482689043	-1.97901887282443
tsk_3181	tsk_3181	-1.02481846364915	-1.41398238474908
tsk_3182	tsk_3182	-1.97236056976314	-1.68675079504779
tsk_3183	tsk_3183	-0.641284256282024	-0.534435231417905
tsk_3184	tsk_3184	0.370019091441946	0.0598249782760098
tsk_3185	tsk_3185	-1.22125861665475	-2.13507675739914
tsk_3186	tsk_3186	-0.279214994133501	-0.307349830836673
tsk_3187	tsk_3187	-0.131207889083984	-0.533478088795133
tsk_3188	tsk_3188	-2.14451411847114	-1.44128866572976
tsk_3189	tsk_3189	-1.5848448508699	-0.531721641590061
tsk_3190	tsk_3190	-1.7794730209163	-1.59249463024095
tsk_3191	tsk_3191	-2.26454852847095	-0.515928031711259
tsk_3192	tsk_3192	-1.04964105066877	-0.767647695585527
tsk_3193	tsk_3193	-0.307246550156644	0.363961478892713
tsk_3194	tsk_3194	-0.147548421609988	-0.438728545462482
tsk_3195	tsk_3195	-2.19357759652479	-2.53428596979656
tsk_3196	tsk_3196	-1.03740678987598	-0.675070891499606
tsk_3197	tsk_3197	-2.48576407199124	-1.74307298883508
tsk_3198	tsk_3198	-2.13910966863626	-2.25180704334533
tsk_3199	tsk_3199	-2.61679974589156	-2.08778652289939
tsk_3200	tsk_3200	-1.81951342329633	-2.68331360336
tsk_3201	tsk_3201	-2.84366323119732	-2.44619696305705
tsk_3202	tsk_3202	-1.1451742792309	-1.9456853917926
tsk_3203	tsk_3203	-0.0548416076734052	-0.367363733877402
tsk_3204	tsk_3204	-1.56400511578248	-1.02776643011885
tsk_3205	tsk_3205	0.0103072156631825	-0.47880895452702
tsk_3206	tsk_3206	-1.8508473416064	-1.59074231250711
tsk_3207	tsk_3207	-1.4995297131555	-2.63119925670851
tsk_3208	tsk_3208	-2.2592060821637	-1.7379631529324
tsk_3209	tsk_3209	-2.73063763231905	-2.5634507488193
tsk_3210	tsk_3210	-1.39070989361037	-1.4442056409045
tsk_3211	tsk_3211	-1.8732079314319	-2.06523536054175
tsk_3212	tsk_3212	-0.0492373526740474	-0.333797412812775
tsk_3213	tsk_3213	-2.14451820691254	-1.90385379235072
tsk_3214	tsk_3214	-2.90538413825524	-3.15324288989176
tsk_3215	tsk_3215	-2.7279710632016	-2.87873550036537
tsk_3216	tsk_3216	-1.64066778417974	-1.29192091431357
tsk_3217	tsk_3217	-1.07501472036369	-0.575317800420524
tsk_3218	tsk_3218	0.226956675996422	-0.493970731934657
tsk_3219	tsk_3219	-1.46028303870958	-1.97665696262135
tsk_3220	tsk_3220	-1.27280053465382	-1.80974317884095
tsk_3221	tsk_3221	-2.40651251471265	-1.85836650712227
tsk_3222	tsk_3222	-1.31894819590987	-0.344872130444041
tsk_3223	tsk_3223	-1.21302549533285	-1.57284798684992
tsk_3224	tsk_3224	-2.02340094752407	-0.667142507865351
tsk_3225	tsk_3225	-0.212579892956522	-0.253242619182847
tsk_3226	tsk_3226	-0.0756234735028013	-1.03132466715701
tsk_3227	tsk_3227	0.397252183761913	-0.555660059946768
tsk_3228	tsk_3228	-0.925645596283794	-1.35760582527273
tsk_3229	tsk_3229	-1.82214946123998	-1.85708906771526
tsk_3230	tsk_3230	-1.68666366380568	-1.57791192214876
tsk_3231	tsk_3231	-1.60507517659763	-1.58512333611718
tsk_3232	tsk_3232	-2.27496220313902	-2.09782659166436
tsk_3233	tsk_3233	-2.4979738873009	-0.710009197335514
tsk_3234	tsk_3234	0.0350025747171038	-0.639779620887514
tsk_3235	tsk_3235	-0.50765213865803	-0.878367507207497
tsk_3236	tsk_3236	-0.89239716675783	-0.345127211458703
tsk_3237	tsk_3237	-0.744422680288935	-0.761726451425528
tsk_3238	tsk_3238	-1.26674186139437	-1.74100417084413
tsk_3239	tsk_3239	1.17859092069085	0.405440942820425
tsk_3240	tsk_3240	-0.55180319872131	0.573554025039272
tsk_3241	tsk_3241	-0.965566035311554	-1.83175879956626
tsk_3242	tsk_3242	-0.489077520642871	0.0219644784251868
tsk_3243	tsk_3243	-2.50367667201978	-3.403807638424
tsk_3244	tsk_3244	-1.69327680878495	-1.08858753870566
tsk_3245	tsk_3245	-1.09264795725512	-1.50019726867991
tsk_3246	tsk_3246	-2.01063972833496	-1.70585928746917
tsk_3247	tsk_3247	-0.718143744718231	0.0962716221169195
tsk_3248	tsk_3248	-0.991065118722325	-2.07895517278991
tsk_3249	tsk_3249	-0.222087330862253	-0.744140728765138
tsk_3250	tsk_3250	-2.98244711789517	-2.47539810414255
tsk_3251	tsk_3251	-2.17447463805107	-1.95617249669604
tsk_3252	tsk_3252	-2.11223755985139	-1.03066651982547
tsk_3253	tsk_3253	-0.607107896962348	-1.07687699797825
tsk_3254	tsk_3254	-1.25015019980711	-1.22466076438622
tsk_3255	tsk_3255	-1.95889861524369	-0.648346842706526
tsk_3256	tsk_3256	0.0949313918135695	-0.203445535300121
tsk_3257	tsk_3257	-0.469732393411474	-0.681538193725247
tsk_3258	tsk_3258	-2.5569420248878	-2.61581732693951
tsk_3259	tsk_3259	-0.717651206394744	-1.56057261225066
tsk_3260	tsk_3260	-1.24697198519813	-1.13176973510923
tsk_3261	tsk_3261	-2.32151435975184	-2.86345732319466
tsk_3262	tsk_3262	-1.55458508399581	-2.60825187273743
tsk_3263	tsk_3263	0.052554982295264	-0.0562176963609007
tsk_3264	tsk_3264	-0.696152292940237	-1.27899190474609
tsk_3265	tsk_3265	0.339972278668035	0.55818723302578
tsk_3266	tsk_3266	-0.783336366134259	-1.92289120864269
tsk_3267	tsk_3267	-0.396752212080606	-0.24608020152957
tsk_3268	tsk_3268	-0.313791793192647	-0.628094053923692
tsk_3269	tsk_3269	-0.871734422876624	-0.537968035730813
tsk_3270	tsk_3270	-1.75313537739145	-0.357635589364682
tsk_3271	tsk_3271	-2.28465125826062	-1.70506818528629
tsk_3272	tsk_3272	-0.986372204625937	-0.96650288693792
tsk_3273	tsk_3273	-2.38371716283564	-2.37912331723917
tsk_3274	tsk_3274	0.619841822791173	-0.643498317412816
tsk_3275	tsk_3275	-0.874561004119654	-1.0781310180518
tsk_3276	tsk_3276	-0.535540206967605	-0.655804444982764
tsk_3277	tsk_3277	-1.55365095551101	-2.11732788354086
tsk_3278	tsk_3278	-1.62738829373483	-2.78243355687736
tsk_3279	tsk_3279	-0.798194336117204	-1.73643101292356
tsk_3280	tsk_3280	-3.68486330281272	-3.75884107443269
tsk_3281	tsk_3281	-1.41106916721255	-1.2904853759528
tsk_3282	tsk_3282	-1.20033893379501	-1.43551250020944
tsk_3283	tsk_3283	-1.3571040423141	-1.75032025850583
tsk_3284	tsk_3284	-2.32200988208226	-1.56033131103188
tsk_3285	tsk_3285	-0.360919583860657	-0.0333004557989187
tsk_3286	tsk_3286	-2.89318543048735	-2.63707986030223
tsk_3287	tsk_3287	-0.653999750671692	-0.587813791699689
tsk_3288	tsk_3288	-0.54919217558508	0.456250339263942
tsk_3289	tsk_3289	-1.6431071640157	-1.72063467462065
tsk_3290	tsk_3290	-4.14512117689748	-4.39461095822457
tsk_3291	tsk_3291	0.0671686881374915	0.0811412570087893
tsk_3292	tsk_3292	-2.28734201582003	-2.16457819110415
tsk_3293	tsk_3293	-1.55163692202711	-1.92907118830997
tsk_3294	tsk_3294	0.238789764710273	0.208799109021203
tsk_3295	tsk_3295	-1.57150346882535	-2.44436554448053
tsk_3296	tsk_3296	-0.26709177276023	-1.37795758106311
tsk_3297	tsk_3297	-0.444102805829559	-1.10747815757528
tsk_3298	tsk_3298	-0.477049831528859	-0.841847916692182
tsk_3299	tsk_3299	-1.62510832751401	-1.75023558710661
tsk_3300	tsk_3300	-1.16087860580872	-0.891568968115043
tsk_3301	tsk_3301	-2.62004951963126	-2.06359081106934
tsk_3302	tsk_3302	-1.57175945211227	-1.82537173556684
tsk_3303	tsk_3303	-3.27923628824562	-2.68738150989155
tsk_3304	tsk_3304	-2.24620691504992	-1.80275406813071
tsk_3305	tsk_3305	-3.305312877811	-1.88908615293316
tsk_3306	tsk_3306	-2.60993298500795	-1.84357128668133
tsk_3307	tsk_3307	-0.383689999742904	-0.723198878362473
tsk_3308	tsk_3308	-0.341421706290541	-0.279347921490885
tsk_3309	tsk_3309	0.197872120661781	-0.537636302817008
tsk_3310	tsk_3310	-1.18270299241632	-1.5141533683109
tsk_3311	tsk_3311	-0.372885820423466	-0.288499768362146
tsk_3312	tsk_3312	-0.986566238429813	-0.953910161393161
tsk_3313	tsk_3313	-0.97417707504248	-0.355518909693693
tsk_3314	tsk_3314	-2.13668679164048	-1.35055330230932
tsk_3315	tsk_3315	-0.878970384530976	-1.04152690483151
tsk_3316	tsk_3316	-0.90972548792674	-0.784973267405314
tsk_3317	tsk_3317	-0.5747351920758	0.351649406223167
tsk_3318	tsk_3318	-3.08887830374946	-2.54398244810059
tsk_3319	tsk_3319	1.61870756729522	1.95648936617041
tsk_3320	tsk_3320	-1.23729294570295	-0.282794586333222
tsk_3321	tsk_3321	-1.4956372715676	-0.348365001603895
tsk_3322	tsk_3322	-2.22232970162248	-1.15802163557866
tsk_3323	tsk_3323	-0.0456937518077628	-0.222107965713363
tsk_3324	tsk_3324	-1.43192325050651	-1.42960886617149
tsk_3325	tsk_3325	-0.558625071002053	-0.245360793311832
tsk_3326	tsk_3326	0.090650707125986	-0.146694438211835
tsk_3327	tsk_3327	-1.84732374961977	-2.87818430128418
tsk_3328	tsk_3328	-0.695008911087201	-0.314450439541222
tsk_3329	tsk_3329	-1.33934822446416	-0.451575299077092
tsk_3330	tsk_3330	-0.670864731802288	-1.38591538788716
tsk_3331	tsk_3331	-1.28417041850334	-0.790618721548022
tsk_3332	tsk_3332	0.0870804223786159	-0.322023355560155
tsk_3333	tsk_3333	-1.13279127685982	-0.547635294192665
tsk_3334	tsk_3334	-1.78604997595417	-1.95285400563994
tsk_3335	tsk_3335	-0.180634138863175	0.998885402956898
tsk_3336	tsk_3336	0.661409396542541	0.149483525655996
tsk_3337	tsk_3337	-3.85070697273353	-2.50276430737711
tsk_3338	tsk_3338	-0.824372862074068	-0.405714008583726
tsk_3339	tsk_3339	-0.971509483131089	-0.497054893644968
tsk_3340	tsk_3340	-0.62611591567988	-0.493990737799892
tsk_3341	tsk_3341	-1.15885208878754	-1.22255813700032
tsk_3342	tsk_3342	-3.30267431290975	-2.86692173344363
tsk_3343	tsk_3343	-1.66224709413841	-1.30914121902478
tsk_3344	tsk_3344	-0.564759702446908	-1.4819021723512
tsk_3345	tsk_3345	-1.32913149692338	0.143605857891223
tsk_3346	tsk_3346	-1.69324674189617	-1.5480848845499
tsk_3347	tsk_3347	-2.79882256434961	-2.68636863591046
tsk_3348	tsk_3348	-1.77345845173899	-1.74017557269778
tsk_3349	tsk_3349	-0.978209403280595	-0.946818322876234
tsk_3350	tsk_3350	-0.640392579835146	-0.350168671189774
tsk_3351	tsk_3351	-1.60129855528239	-2.5419507753393
tsk_3352	tsk_3352	-1.53128811221368	-1.90803702205973
tsk_3353	tsk_3353	-2.05481059391403	-1.3862188434161
tsk_3354	tsk_3354	0.0756528675456657	0.899542959438664
tsk_3355	tsk_3355	-0.805951506820904	-0.646477394462174
tsk_3356	tsk_3356	-1.65514005746989	-0.207215916563129
tsk_3357	tsk_3357	-1.29406444578189	-0.892048563566489
tsk_3358	tsk_3358	-0.439366825291187	-0.78503037406487
tsk_3359	tsk_3359	-1.74831781197948	-1.50459170006459
tsk_3360	tsk_3360	-1.49305465918803	-1.36200094238851
tsk_3361	tsk_3361	-2.16118750742294	-1.80133238784369
tsk_3362	tsk_3362	-0.551201534095272	-1.46039148471905
tsk_3363	tsk_3363	-1.53911525715946	-1.519884237486
tsk_3364	tsk_3364	-1.50096039596393	-1.97759623522762
tsk_3365	tsk_3365	-2.55263492032133	-2.1164078967999
tsk_3366	tsk_3366	-0.677855158298942	0.194537472814545
tsk_3367	tsk_3367	0.944690090775933	0.602830066172155
tsk_3368	tsk_3368	-0.486742362094058	-0.282921290435695
tsk_3369	tsk_3369	-0.128698468991685	-1.26878559894614
tsk_3370	tsk_3370	0.559382470726656	0.437050639455404
tsk_3371	tsk_3371	-0.601425372037109	-1.05841067673707
tsk_3372	tsk_3372	-0.684500902028436	-0.436064216297707
tsk_3373	tsk_3373	-2.1273736153184	-1.49503365878648
tsk_3374	tsk_3374	-1.95213494947734	-2.16203035808013
tsk_3375	tsk_3375	-0.971954447433925	-2.4048812486224
tsk_3376	tsk_3376	-2.8671530075172	-1.80102083748157
tsk_3377	tsk_3377	-0.272412858246293	-1.13162406532438
tsk_3378	tsk_3378	-1.94352673212026	-1.70069441206205
tsk_3379	tsk_3379	-1.55482455179456	-1.72103455631481
tsk_3380	tsk_3380	-0.391770190351595	-0.820664719219899
tsk_3381	tsk_3381	-3.69597333899569	-3.2591388116259
tsk_3382	tsk_3382	-1.22264997089392	-1.38848693592063
tsk_3383	tsk_3383	-1.25431175830232	-0.830306856487399
tsk_3384	tsk_3384	-1.1774689037327	0.071082914833179
tsk_3385	tsk_3385	-0.296365114855599	-0.0385013058143751
tsk_3386	tsk_3386	-2.29365298280425	-1.04807110195775
tsk_3387	tsk_3387	-2.52146750779973	-2.53508832037437
tsk_3388	tsk_3388	-0.0393772752284251	-0.0769157364343411
tsk_3389	tsk_3389	-0.129710611168329	-0.70874661538399
tsk_3390	tsk_3390	-0.227699224722467	-1.17776050268234
tsk_3391	tsk_3391	-3.08665714464217	-3.21133001398647
tsk_3392	tsk_3392	-1.37281279551123	-1.34888863203351
tsk_3393	tsk_3393	-0.726527359641721	0.0838647006051731
tsk_3394	tsk_3394	-2.61665472165682	-1.62033990123637
tsk_3395	tsk_3395	-1.99586430863465	-2.19292895827218
tsk_3396	tsk_3396	-2.63349700609031	-2.04479189581922
tsk_3397	tsk_3397	-2.01944847214491	-1.07669589553708
tsk_3398	tsk_3398	-0.703636273388667	-1.01164884955449
tsk_3399	tsk_3399	-1.96825295658351	-2.54919772388176
tsk_3400	tsk_3400	-2.82638617857484	-2.57583351901768
tsk_3401	tsk_3401	-0.788765938645826	-0.803269304920274
tsk_3402	tsk_3402	-1.4654375898263	-2.13732927396186
tsk_3403	tsk_3403	-2.08365913934085	-1.57964915564941
tsk_3404	tsk_3404	-3.71228066500707	-3.2682423982232
tsk_3405	tsk_3405	-1.83670837061213	-2.6482466111011
tsk_3406	tsk_3406	-3.72783546368186	-2.76290620229463
tsk_3407	tsk_3407	-1.04142991601798	-1.82896792247023
tsk_3408	tsk_3408	-2.08820916154742	-1.4682668076836
tsk_3409	tsk_3409	-1.13408874041819	-1.53914232992829
tsk_3410	tsk_3410	-1.915172687654	-1.68774096384229
tsk_3411	tsk_3411	0.121878211173072	-0.0425334926749209
tsk_3412	tsk_3412	-1.25842864745127	-0.0957511198352532
tsk_3413	tsk_3413	-2.25305079356535	-1.22565888283595
tsk_3414	tsk_3414	-3.5742696069756	-3.48729934568081
tsk_3415	tsk_3415	-2.67027306490827	-1.8610931729221
tsk_3416	tsk_3416	-0.536142796413734	-0.879384430393503
tsk_3417	tsk_3417	-1.67637059388914	-1.17547170424681
tsk_3418	tsk_3418	-2.22449061768482	-2.07900130929217
tsk_3419	tsk_3419	-2.55876028354892	-1.79279215907292
tsk_3420	tsk_3420	-1.63161619355121	-1.28945084030615
tsk_3421	tsk_3421	-1.09251212586746	-1.1148304918243
tsk_3422	tsk_3422	-1.61291276681535	-1.2814206664517
tsk_3423	tsk_3423	-0.31198118189127	-0.953541156386959
tsk_3424	tsk_3424	-1.5819909205333	-1.51465901207709
tsk_3425	tsk_3425	-0.773455823763507	0.344232291951009
tsk_3426	tsk_3426	-0.805814806932588	-1.62627632831689
tsk_3427	tsk_3427	-1.5387510338314	-0.883545759016272
tsk_3428	tsk_3428	-0.504191461450818	-1.11052225330265
tsk_3429	tsk_3429	-2.13514207039803	-2.16899753268232
tsk_3430	tsk_3430	-0.583546771371274	-0.000411536695884729
