FID	IID	pheno_random	pheno_strat
tsk_498	tsk_498	1.72105128266083	2.40908091551284
tsk_499	tsk_499	2.21803128807083	3.25709914218926
tsk_500	tsk_500	0.869884053010758	2.1962958294933
tsk_501	tsk_501	0.0442813287755326	0.30919000142035
tsk_502	tsk_502	2.19870133331323	3.0963790956388
tsk_503	tsk_503	2.75983607685011	3.83389884795181
tsk_504	tsk_504	1.55364859696173	2.35240320975808
tsk_505	tsk_505	2.88561494149562	2.80828388380834
tsk_506	tsk_506	1.12055810814687	1.36373343906574
tsk_507	tsk_507	1.59602349580074	2.67069400395765
tsk_508	tsk_508	2.18189804884398	2.18584572792388
tsk_509	tsk_509	0.993431868726047	1.76501405091394
tsk_510	tsk_510	2.96416012385805	2.93704547242655
tsk_511	tsk_511	0.328424078914475	0.603973336565413
tsk_512	tsk_512	1.6114686390253	2.52885959187818
tsk_513	tsk_513	1.29776788064009	1.97012452787215
tsk_514	tsk_514	3.18801006285891	2.56701029826907
tsk_515	tsk_515	2.6049084395371	2.82638761013221
tsk_516	tsk_516	2.97165791877799	3.61925319804498
tsk_517	tsk_517	0.592626047075818	1.16647213494345
tsk_518	tsk_518	3.6407877470165	3.3396470784546
tsk_519	tsk_519	0.698670111074925	1.81016562733584
tsk_520	tsk_520	2.14359660030799	2.34675033585383
tsk_521	tsk_521	1.69579139361366	1.88460937436215
tsk_522	tsk_522	1.32689641306813	1.73541194932229
tsk_523	tsk_523	1.44572552864103	1.37138861519385
tsk_524	tsk_524	3.13214850664959	2.85146676943942
tsk_525	tsk_525	1.70555054367624	1.17665546366839
tsk_526	tsk_526	2.51788864699064	2.98826767973634
tsk_527	tsk_527	1.1416186515552	1.53821707356624
tsk_528	tsk_528	2.0825009548964	2.31543755228651
tsk_529	tsk_529	2.67788430473526	2.32638128718847
tsk_530	tsk_530	1.66987652122436	3.0701211912102
tsk_531	tsk_531	1.82546470525616	3.39967061757091
tsk_532	tsk_532	1.20455877289315	1.56939413237661
tsk_533	tsk_533	2.42384501365355	2.28557430080593
tsk_534	tsk_534	0.628030163115366	1.1493111323761
tsk_535	tsk_535	3.11747813508638	3.20731420641979
tsk_536	tsk_536	1.39630499138269	1.49955334273028
tsk_537	tsk_537	1.25503351057849	1.44182158624983
tsk_538	tsk_538	2.22312539153356	2.13705349433299
tsk_539	tsk_539	1.79713651439955	2.27759818347335
tsk_540	tsk_540	2.02350408311323	2.32181015686126
tsk_541	tsk_541	2.00260575017615	2.84844957954947
tsk_542	tsk_542	2.32669492246097	2.85300768005537
tsk_543	tsk_543	2.13146813628909	2.5593897507158
tsk_544	tsk_544	1.50566535168371	2.34489570577877
tsk_545	tsk_545	2.33261747499076	2.37527569112908
tsk_546	tsk_546	0.936462701642778	1.39107123603383
tsk_547	tsk_547	2.70737182040823	2.66177791327636
tsk_548	tsk_548	1.66359122536368	2.19695367003867
tsk_549	tsk_549	0.662079714587823	1.9711882437122
tsk_550	tsk_550	2.78715647371797	2.89574565230513
tsk_551	tsk_551	0.767423886094888	0.724510887408512
tsk_552	tsk_552	3.47888843149363	3.0891506204418
tsk_553	tsk_553	1.66205000728057	1.4974937111187
tsk_554	tsk_554	3.307562393638	3.3845569746741
tsk_555	tsk_555	2.36150039702393	2.3628445400614
tsk_556	tsk_556	2.82643339194914	3.65650117982153
tsk_557	tsk_557	1.84187071590565	2.2863000964837
tsk_558	tsk_558	2.3871807175308	2.94260848524138
tsk_559	tsk_559	4.03746454243484	3.30904844452644
tsk_560	tsk_560	1.15770814664335	1.81493315643474
tsk_561	tsk_561	2.2722974224661	2.43820239922248
tsk_562	tsk_562	1.12862841477396	0.904771466103728
tsk_563	tsk_563	2.04044227086517	2.37592783046205
tsk_564	tsk_564	1.76376160289955	1.7646452803174
tsk_565	tsk_565	3.48747383765873	3.03855976035377
tsk_566	tsk_566	2.3151581178759	2.03064101398557
tsk_567	tsk_567	-0.220327205295959	0.268318319132763
tsk_568	tsk_568	1.50665814460964	1.82461396372195
tsk_569	tsk_569	1.88236129520905	2.65432514146725
tsk_570	tsk_570	3.67559300020337	3.26750806882168
tsk_571	tsk_571	1.4262298469817	1.94523099799933
tsk_572	tsk_572	2.04145008810643	2.24169132393839
tsk_573	tsk_573	1.53214776044342	1.69647605554386
tsk_574	tsk_574	1.47427891212864	2.38892137861427
tsk_575	tsk_575	2.2175921158813	2.56647355767231
tsk_576	tsk_576	2.5840732593561	2.28348160198395
tsk_577	tsk_577	3.44053254421402	3.30416531928933
tsk_578	tsk_578	1.35723240386604	0.842932141460183
tsk_579	tsk_579	0.736900716169226	1.50380032047759
tsk_580	tsk_580	1.81551431700565	2.7890144194766
tsk_581	tsk_581	2.5848177030578	3.05797879899069
tsk_582	tsk_582	1.75771357070792	2.07725823069617
tsk_583	tsk_583	0.111865318241585	0.875482243807694
tsk_584	tsk_584	2.69078778900448	2.23111020923033
tsk_585	tsk_585	1.36812305974198	1.65014084418245
tsk_586	tsk_586	1.11514804932133	1.99549723214863
tsk_587	tsk_587	1.34459886940489	1.87888751957103
tsk_588	tsk_588	1.46577862132608	2.48300219996984
tsk_589	tsk_589	1.79239025934547	2.19682940628492
tsk_590	tsk_590	1.77802691659522	2.57798114967654
tsk_591	tsk_591	1.8050851633411	1.93566046937373
tsk_592	tsk_592	1.20768077437147	1.92315319795169
tsk_593	tsk_593	1.34354551698921	1.62552919412996
tsk_594	tsk_594	1.65758708361631	1.63204405432312
tsk_595	tsk_595	0.553679925226488	0.722231208183491
tsk_596	tsk_596	3.42178905522048	3.34518876776508
tsk_597	tsk_597	2.69560646734962	2.79042366954677
tsk_598	tsk_598	2.90008616231302	2.9120241947032
tsk_599	tsk_599	2.08445743799228	2.51389016418302
tsk_600	tsk_600	2.52706368104763	2.45398849446912
tsk_601	tsk_601	1.91581030128172	1.99826096970197
tsk_602	tsk_602	2.8530179025095	3.74180833913515
tsk_603	tsk_603	2.3000813314152	2.85255653925329
tsk_604	tsk_604	2.11015976384164	1.72849085052151
tsk_605	tsk_605	2.40514730639553	2.68991471305473
tsk_606	tsk_606	1.27644605547027	1.86166494872269
tsk_607	tsk_607	1.31286942083545	1.82646894116596
tsk_608	tsk_608	0.0136827320816174	0.714967759253244
tsk_609	tsk_609	2.77420029597672	2.62418634420072
tsk_610	tsk_610	2.61566199659755	2.83040096323295
tsk_611	tsk_611	1.77700185788292	3.07388477563287
tsk_612	tsk_612	2.84553602346351	3.17433744898884
tsk_613	tsk_613	0.977111545848093	1.07802627098797
tsk_614	tsk_614	1.77794049984574	2.0403689129275
tsk_615	tsk_615	3.19075864548744	3.26595018952095
tsk_616	tsk_616	2.66422448232616	3.57473488715285
tsk_617	tsk_617	1.2636177069944	1.87285602759167
tsk_618	tsk_618	2.24709581789753	2.22154116604265
tsk_619	tsk_619	1.21422374451104	1.58303466868632
tsk_620	tsk_620	4.94582774325724	4.59534422547622
tsk_621	tsk_621	3.62448861946915	2.96463031527069
tsk_622	tsk_622	2.56077235819167	3.62434694986398
tsk_623	tsk_623	1.14356988143904	2.22986183536248
tsk_624	tsk_624	2.39526718547383	3.19394552166263
tsk_625	tsk_625	2.38355911454337	2.52837181506259
tsk_626	tsk_626	0.156457851300229	1.40399656968358
tsk_627	tsk_627	3.12348467066821	3.18306245030396
tsk_628	tsk_628	2.14723925939397	2.05881220503081
tsk_629	tsk_629	1.63722055725022	2.05373962746518
tsk_630	tsk_630	1.24973094761127	1.94520493246201
tsk_631	tsk_631	1.22679090055528	1.33718974102557
tsk_632	tsk_632	4.31419829907718	4.37065945787852
tsk_633	tsk_633	0.912634015034109	1.12724647339136
tsk_634	tsk_634	0.840223602369998	1.71313881038866
tsk_635	tsk_635	4.17686486033167	3.91794002932639
tsk_636	tsk_636	1.40705609820214	2.17960275364019
tsk_637	tsk_637	2.16267296978463	2.43905908646282
tsk_638	tsk_638	1.74761935130549	2.17922977446527
tsk_639	tsk_639	1.94209844025323	1.33333157866823
tsk_640	tsk_640	0.782354007886352	0.690954815486804
tsk_641	tsk_641	1.88245843302367	2.58068563176813
tsk_642	tsk_642	1.57263856497817	2.80822744686966
tsk_643	tsk_643	3.15946903392671	3.70101657575629
tsk_644	tsk_644	2.63626749496408	2.84466084259249
tsk_645	tsk_645	1.19070122664746	1.46867306886245
tsk_646	tsk_646	1.37488695912182	2.007442134131
tsk_647	tsk_647	-0.134132212631563	1.09252944880239
tsk_648	tsk_648	0.522017146470827	1.12531970257309
tsk_649	tsk_649	1.99395507470488	3.08305082097215
tsk_650	tsk_650	1.88861306545303	2.63640366546538
tsk_651	tsk_651	1.68661287972741	1.77077304430748
tsk_652	tsk_652	2.47797839954835	1.89902380856155
tsk_653	tsk_653	3.7682634458351	3.79091033260716
tsk_654	tsk_654	3.12188982020091	2.81924592588496
tsk_655	tsk_655	2.37375142264245	3.01548927526818
tsk_656	tsk_656	1.3362172794351	1.95293467779683
tsk_657	tsk_657	0.901611171819547	1.45139897036707
tsk_658	tsk_658	3.06296033255038	3.23625108058753
tsk_659	tsk_659	1.61979842951592	2.21611412088918
tsk_660	tsk_660	2.80271247144062	2.98311883070123
tsk_661	tsk_661	-0.102603427507586	1.12094007776705
tsk_662	tsk_662	2.07047955825817	1.30811001925452
tsk_663	tsk_663	0.458591972883578	1.6250465564065
tsk_664	tsk_664	2.91978592380145	3.34964075858727
tsk_665	tsk_665	2.09893767096773	2.31803755037504
tsk_666	tsk_666	0.708031457814498	1.24287308105564
tsk_667	tsk_667	2.52144805188963	3.15129763729149
tsk_668	tsk_668	0.659768564466727	1.47602201895998
tsk_669	tsk_669	1.82116826782314	2.32556249264881
tsk_670	tsk_670	1.31164284427717	1.82717486674249
tsk_671	tsk_671	0.848445314643248	0.96032085580572
tsk_672	tsk_672	1.50491631665568	1.78971289999806
tsk_673	tsk_673	1.75878051986479	2.34237189585764
tsk_674	tsk_674	2.1160981982897	2.63644682243811
tsk_675	tsk_675	2.7459919081141	2.67783400486259
tsk_676	tsk_676	1.75512091897223	2.13920573076878
tsk_677	tsk_677	2.86040852729121	2.32448388740623
tsk_678	tsk_678	1.92097035672377	2.12379082796032
tsk_679	tsk_679	2.07871487061592	1.61841867116035
tsk_680	tsk_680	1.09873226219384	2.63546543309672
tsk_681	tsk_681	0.221092001924249	0.396003716615893
tsk_682	tsk_682	2.07697812379931	2.19728305887071
tsk_683	tsk_683	3.84443559396502	4.57881630154587
tsk_684	tsk_684	3.8269989996887	3.97811332918838
tsk_685	tsk_685	2.04031341366648	1.76125028273006
tsk_686	tsk_686	1.46305082012856	3.59600357674074
tsk_687	tsk_687	3.99365434936197	3.53940350231766
tsk_688	tsk_688	2.04278494636146	1.95858656143125
tsk_689	tsk_689	3.38425184889628	3.69410220905796
tsk_690	tsk_690	0.687716532930872	1.94488308977049
tsk_691	tsk_691	-5.22396618775622e-05	0.922691080106288
tsk_692	tsk_692	1.32914448796753	2.51454498576818
tsk_693	tsk_693	2.2806655282871	2.75860531677214
tsk_694	tsk_694	1.27799848967889	1.44737244631166
tsk_695	tsk_695	1.41902426702017	1.57627026330446
tsk_696	tsk_696	2.05086896854989	2.70349163692841
tsk_697	tsk_697	0.282735073272615	1.05175465173878
tsk_698	tsk_698	1.91183105046119	2.98488673075965
tsk_699	tsk_699	1.25498000125184	1.83250975850605
tsk_700	tsk_700	1.90192159277528	2.75649222826226
tsk_701	tsk_701	3.56493296382229	3.12431034498313
tsk_702	tsk_702	1.30678480826108	1.76830054101571
tsk_703	tsk_703	2.1122806350565	2.4449939073985
tsk_704	tsk_704	3.15089732620353	3.36138462974517
tsk_705	tsk_705	2.77792843306857	2.62773367700755
tsk_706	tsk_706	2.03277889561444	2.85317040981418
tsk_707	tsk_707	1.414362009378	1.94647759006433
tsk_708	tsk_708	2.45692381482948	3.62075009204834
tsk_709	tsk_709	1.65792624613474	1.77272182347336
tsk_710	tsk_710	2.74002487636277	3.53317723281235
tsk_711	tsk_711	4.23519652753254	3.4310809796329
tsk_712	tsk_712	3.24127465724528	2.99283676402152
tsk_713	tsk_713	2.51335602686304	3.55221671867062
tsk_714	tsk_714	2.74919636764736	2.62319138107499
tsk_715	tsk_715	4.16674227754602	3.99052453450799
tsk_716	tsk_716	2.52688148324308	2.73460266233103
tsk_717	tsk_717	1.03451686976011	1.04215928623794
tsk_718	tsk_718	0.419920472890589	0.937425233188055
tsk_719	tsk_719	1.1897431222755	1.96166714581258
tsk_720	tsk_720	1.07856373633199	0.994558685030903
tsk_721	tsk_721	-0.141506184695738	0.278861074032297
tsk_722	tsk_722	1.13355671568872	1.83204710442945
tsk_723	tsk_723	3.16173149993661	3.32386090128736
tsk_724	tsk_724	1.28728161590524	1.73664458498566
tsk_725	tsk_725	0.809860290278531	1.74723889168118
tsk_726	tsk_726	2.71936401027257	3.26175445181831
tsk_727	tsk_727	1.68533909663705	1.53981767534071
tsk_728	tsk_728	-0.706510976048403	-0.126605318555298
tsk_729	tsk_729	2.07324188851844	1.69562399000188
tsk_730	tsk_730	3.09100442909237	3.38478698824741
tsk_731	tsk_731	2.22050622049346	2.84138236861853
tsk_732	tsk_732	3.00412803946039	3.19727241040656
tsk_733	tsk_733	1.78295703094412	1.74496117449439
tsk_734	tsk_734	2.23542658583248	2.48854894085514
tsk_735	tsk_735	1.10710535000013	1.99470585871434
tsk_736	tsk_736	0.68308876127145	1.32777940523675
tsk_737	tsk_737	1.08248660835086	1.9956561940629
tsk_738	tsk_738	0.820196182233369	0.980811917222353
tsk_739	tsk_739	0.379351297289734	0.766703167266043
tsk_740	tsk_740	0.837309918722607	1.90694509036872
tsk_741	tsk_741	3.2873061876661	3.51474762501304
tsk_742	tsk_742	1.97573016836824	2.2528710645286
tsk_743	tsk_743	1.99591421930204	1.3603370419467
tsk_744	tsk_744	2.29630054925948	2.89875867845085
tsk_745	tsk_745	-0.548855938344372	0.0943690191484575
tsk_746	tsk_746	1.50917269533877	1.54742985484364
tsk_747	tsk_747	1.38244292515902	1.84011819661405
tsk_748	tsk_748	1.86162870628398	2.39234850931875
tsk_749	tsk_749	1.97128517237177	2.05725261764904
tsk_750	tsk_750	2.98193441336903	3.29087439914373
tsk_751	tsk_751	1.70591876226313	2.39913243729428
tsk_752	tsk_752	1.98947328017335	2.39280490721733
tsk_753	tsk_753	0.776395699603278	2.15134985264038
tsk_754	tsk_754	2.20090159087488	2.19031261118566
tsk_755	tsk_755	1.47962980834857	2.57230528662985
tsk_756	tsk_756	2.70812899503466	2.73177256057944
tsk_757	tsk_757	1.52380648045533	2.18254612713091
tsk_758	tsk_758	-0.285575361590354	0.00942452942387373
tsk_759	tsk_759	0.206990070847773	0.888299311677037
tsk_760	tsk_760	1.91877713193463	2.22428078625672
tsk_761	tsk_761	3.9788136467526	4.83003669210287
tsk_762	tsk_762	2.19991182582248	2.3323036313201
tsk_763	tsk_763	2.19626836001268	2.28703709775994
tsk_764	tsk_764	2.98956081529484	3.56264917862156
tsk_765	tsk_765	2.69638039751102	3.72417134970026
tsk_766	tsk_766	3.40422055014681	3.29866493708121
tsk_767	tsk_767	1.54745703588118	1.94962269986146
tsk_768	tsk_768	1.44238416999064	2.20873492726608
tsk_769	tsk_769	1.01863062740281	2.08226781901969
tsk_770	tsk_770	2.75447525412047	3.3839616815833
tsk_771	tsk_771	2.88178938214248	3.22236446806651
tsk_772	tsk_772	0.101441895855074	0.772977366658896
tsk_773	tsk_773	2.39005724263516	3.27504722591194
tsk_774	tsk_774	1.16000823831904	1.67174876299421
tsk_775	tsk_775	2.91363777953771	3.29309704320623
tsk_776	tsk_776	1.91720628876444	3.17898173770466
tsk_777	tsk_777	2.72047462490917	3.10901032826644
tsk_778	tsk_778	0.617111551470169	0.832173566406736
tsk_779	tsk_779	3.47849426525024	3.607755793939
tsk_780	tsk_780	1.22656654723379	2.8286048406711
tsk_781	tsk_781	1.10851684945483	1.06071034980603
tsk_782	tsk_782	2.47755394007227	3.05545097726792
tsk_783	tsk_783	0.340954928034506	1.45618499785945
tsk_784	tsk_784	1.84229979078525	1.80533840005053
tsk_785	tsk_785	0.0608208284083012	1.33314505164788
tsk_786	tsk_786	2.77657751563099	2.20716613916527
tsk_787	tsk_787	1.54562465851859	2.57938045256234
tsk_788	tsk_788	2.15005636418052	2.60985750310185
tsk_789	tsk_789	2.58061747753125	2.39005864699745
tsk_790	tsk_790	1.18210811241514	1.87144309185534
tsk_791	tsk_791	2.09247439533768	2.50519798384022
tsk_792	tsk_792	1.88788097438815	2.97441268980657
tsk_793	tsk_793	2.42511609543299	2.42759804266206
tsk_794	tsk_794	1.87406366256733	2.11307047785244
tsk_795	tsk_795	2.36426200658176	2.87002751999234
tsk_796	tsk_796	2.037605666906	2.41265572481363
tsk_797	tsk_797	0.434362076867848	1.06569665002284
tsk_798	tsk_798	1.30765919731378	1.2027961493375
tsk_799	tsk_799	2.6022424056248	3.0876461106159
tsk_800	tsk_800	1.59447453743105	2.12994418100413
tsk_801	tsk_801	1.02361067457672	1.1431457866468
tsk_802	tsk_802	2.21800250536513	2.74326414994148
tsk_803	tsk_803	2.95321640600576	2.59398291654471
tsk_804	tsk_804	2.448317378889	2.3459355241253
tsk_805	tsk_805	1.88177636709406	2.28995845158927
tsk_806	tsk_806	2.01047787077601	2.22141953934789
tsk_807	tsk_807	-0.964788513518281	1.05511810345364
tsk_808	tsk_808	1.6681475699438	2.23475798476595
tsk_809	tsk_809	1.28253242129269	1.80021818571252
tsk_810	tsk_810	1.47939783593746	2.28318754125734
tsk_811	tsk_811	2.26213454656657	2.22800610878345
tsk_812	tsk_812	1.37954100903809	1.36643312968095
tsk_813	tsk_813	2.23799314281179	2.99902038594878
tsk_814	tsk_814	0.0991977604874593	0.671499700571471
tsk_815	tsk_815	2.06532817155135	2.89282893546385
tsk_816	tsk_816	3.34921704333363	2.77826285535812
tsk_817	tsk_817	2.53828396270519	2.54521064850143
tsk_818	tsk_818	1.11114504779387	1.70927644982512
tsk_819	tsk_819	0.0723832187161611	1.67353503320585
tsk_820	tsk_820	-0.553016445943753	0.87140284075298
tsk_821	tsk_821	0.275038302840107	1.36806021320148
tsk_822	tsk_822	2.55098041091364	2.81091849448456
tsk_823	tsk_823	0.40611972157261	1.55278625393317
tsk_824	tsk_824	1.61679020498442	2.47330255414786
tsk_825	tsk_825	0.638356394925121	1.28409889368279
tsk_826	tsk_826	3.36518338344935	3.34419252371651
tsk_827	tsk_827	2.35725016955057	2.87733347103777
tsk_828	tsk_828	1.60034516637378	2.04760848788689
tsk_829	tsk_829	2.28876609499789	2.69691171578203
tsk_830	tsk_830	2.0503014394309	2.64104221696496
tsk_831	tsk_831	2.94037852698992	2.82637287376412
tsk_832	tsk_832	2.89850941170877	3.92916237612099
tsk_833	tsk_833	1.0111436501268	1.89196351834784
tsk_834	tsk_834	1.2417183601683	1.50673098765197
tsk_835	tsk_835	3.11438519459551	3.61279444340914
tsk_836	tsk_836	1.77561162273477	1.97575800092382
tsk_837	tsk_837	2.89225095172145	2.92215269620373
tsk_838	tsk_838	1.47066284438157	1.17712142166911
tsk_839	tsk_839	0.878058193391882	1.61114237430458
tsk_840	tsk_840	2.57721063388842	3.36368491945315
tsk_841	tsk_841	-1.28818439522615	-0.0438242852654527
tsk_842	tsk_842	2.72844295535307	2.13238389966694
tsk_843	tsk_843	2.05780000804013	2.44071432986427
tsk_844	tsk_844	0.460086111769645	1.54910230479715
tsk_845	tsk_845	1.24315318925931	1.94510515168404
tsk_846	tsk_846	2.13264494520982	2.9608378093487
tsk_847	tsk_847	2.68355858739539	2.0680781735479
tsk_848	tsk_848	3.02838464522656	3.38392871599619
tsk_849	tsk_849	1.00734094436876	1.60053842095644
tsk_850	tsk_850	1.2324804849597	2.18048555089168
tsk_851	tsk_851	2.5025678212048	2.8022836588303
tsk_852	tsk_852	1.43282396976118	1.60643312830734
tsk_853	tsk_853	0.206630060263916	1.41147446402737
tsk_854	tsk_854	3.02551655859445	3.23960066730084
tsk_855	tsk_855	0.539295105168798	1.35437726732489
tsk_856	tsk_856	0.52149402034371	1.42895934073644
tsk_857	tsk_857	0.614896010449588	1.38284867586742
tsk_858	tsk_858	2.3629487544175	2.21521953185383
tsk_859	tsk_859	0.307383001825319	1.90541232237385
tsk_860	tsk_860	2.06375031716599	2.48110145149745
tsk_861	tsk_861	2.08606097916459	2.09096449137687
tsk_862	tsk_862	1.30081762961322	2.29736524748008
tsk_863	tsk_863	2.32810721022579	3.09980475776853
tsk_864	tsk_864	2.4324186944122	2.47612731786283
tsk_865	tsk_865	3.64325504645507	2.92409876513304
tsk_866	tsk_866	0.929093769040799	1.90563355574577
tsk_867	tsk_867	0.959370260992401	0.85593349158744
tsk_868	tsk_868	1.65478186131263	2.33486572931747
tsk_869	tsk_869	1.64064269252875	2.12639228042811
tsk_870	tsk_870	-0.0180711394395815	0.900100609585953
tsk_871	tsk_871	3.06473454368997	1.92700999378704
tsk_872	tsk_872	2.30686148709071	2.15887007490324
tsk_873	tsk_873	3.78212897843267	4.16194382670256
tsk_874	tsk_874	3.5485375737115	3.2327476171899
tsk_875	tsk_875	1.0606916143052	1.8316175954707
tsk_876	tsk_876	2.62696996199501	3.33109186905957
tsk_877	tsk_877	2.11314549079272	2.14383891777528
tsk_878	tsk_878	2.27477703627234	2.67160999969173
tsk_879	tsk_879	1.96716507298654	2.34631786403408
tsk_880	tsk_880	3.24094171104823	2.61063795383463
tsk_881	tsk_881	2.70422516189304	3.25403676943226
tsk_882	tsk_882	0.182364745926337	0.971483325585333
tsk_883	tsk_883	0.99041002486197	1.83174608740621
tsk_884	tsk_884	0.314058124316689	1.37656544489401
tsk_885	tsk_885	3.04513687201361	3.18231819891823
tsk_886	tsk_886	3.02575064024418	2.57689053083761
tsk_887	tsk_887	0.359469886919346	0.981713830824046
tsk_888	tsk_888	1.22690380381968	0.620205543211951
tsk_889	tsk_889	2.29891505351113	3.10469896944018
tsk_890	tsk_890	1.87248769650546	1.81875660588948
tsk_891	tsk_891	2.29290729070725	2.79874707456259
tsk_892	tsk_892	1.93145115259988	2.2766412013206
tsk_893	tsk_893	1.57943865998341	2.04487471922827
tsk_894	tsk_894	3.3803083268701	3.42586558245427
tsk_895	tsk_895	2.99165003638262	3.51504044489521
tsk_896	tsk_896	2.07207085484521	2.32310905633899
tsk_897	tsk_897	2.95142227708421	2.84054910348189
tsk_898	tsk_898	1.87738434166122	1.18126905938623
tsk_899	tsk_899	2.33743689529913	2.43499009871352
tsk_900	tsk_900	0.505352343998035	1.41813139878185
tsk_901	tsk_901	3.32858547466854	3.14213571612985
tsk_902	tsk_902	3.36739436925937	2.69992394522448
