FID	IID	pheno_random	pheno_strat
tsk_498	tsk_498	1.72105128266083	2.44361068880195
tsk_499	tsk_499	2.21803128807083	2.85310625007867
tsk_500	tsk_500	0.869884053010758	2.36543320357707
tsk_501	tsk_501	0.0442813287755326	-0.251950436744114
tsk_502	tsk_502	2.19870133331323	2.92066025192427
tsk_503	tsk_503	2.75983607685011	3.37954303279406
tsk_504	tsk_504	1.55364859696173	1.97630170078864
tsk_505	tsk_505	2.88561494149562	2.07649096263893
tsk_506	tsk_506	1.12055810814687	0.715785284158501
tsk_507	tsk_507	1.59602349580074	2.83760428346061
tsk_508	tsk_508	2.18189804884398	2.05991746897097
tsk_509	tsk_509	0.993431868726047	1.4729045660179
tsk_510	tsk_510	2.96416012385805	2.50795323024083
tsk_511	tsk_511	0.328424078914475	0.00713046193317946
tsk_512	tsk_512	1.6114686390253	2.90254918713046
tsk_513	tsk_513	1.29776788064009	1.82347669631358
tsk_514	tsk_514	3.18801006285891	1.6975585541216
tsk_515	tsk_515	2.6049084395371	2.17482535164865
tsk_516	tsk_516	2.97165791877799	3.34791845635513
tsk_517	tsk_517	0.592626047075818	0.768549192393907
tsk_518	tsk_518	3.6407877470165	2.64946892358747
tsk_519	tsk_519	0.698670111074925	1.50791033342198
tsk_520	tsk_520	2.14359660030799	2.15611645919911
tsk_521	tsk_521	1.69579139361366	1.29818362392388
tsk_522	tsk_522	1.32689641306813	1.75775968897807
tsk_523	tsk_523	1.44572552864103	0.794688235993508
tsk_524	tsk_524	3.13214850664959	2.32530066790805
tsk_525	tsk_525	1.70555054367624	0.474726135335256
tsk_526	tsk_526	2.51788864699064	2.5732086143662
tsk_527	tsk_527	1.1416186515552	1.10379140989625
tsk_528	tsk_528	2.0825009548964	1.85161507728227
tsk_529	tsk_529	2.67788430473526	1.41373612705549
tsk_530	tsk_530	1.66987652122436	2.78223834717419
tsk_531	tsk_531	1.82546470525616	3.01427502968323
tsk_532	tsk_532	1.20455877289315	1.07368303854277
tsk_533	tsk_533	2.42384501365355	1.91510090397709
tsk_534	tsk_534	0.628030163115366	0.803934413106111
tsk_535	tsk_535	3.11747813508638	2.85401102655122
tsk_536	tsk_536	1.39630499138269	1.07915222250874
tsk_537	tsk_537	1.25503351057849	0.727748154296497
tsk_538	tsk_538	2.22312539153356	1.44566340596776
tsk_539	tsk_539	1.79713651439955	1.86767205625917
tsk_540	tsk_540	2.02350408311323	1.83698286420028
tsk_541	tsk_541	2.00260575017615	2.85308558306367
tsk_542	tsk_542	2.32669492246097	2.2325876897584
tsk_543	tsk_543	2.13146813628909	2.53827774121908
tsk_544	tsk_544	1.50566535168371	1.96200819371939
tsk_545	tsk_545	2.33261747499076	1.75600137646619
tsk_546	tsk_546	0.936462701642778	1.04181570853944
tsk_547	tsk_547	2.70737182040823	1.96566913089896
tsk_548	tsk_548	1.66359122536368	1.94604666591198
tsk_549	tsk_549	0.662079714587823	1.77491026061743
tsk_550	tsk_550	2.78715647371797	2.68300594992416
tsk_551	tsk_551	0.767423886094888	-0.478251322757686
tsk_552	tsk_552	3.47888843149363	2.52774800219499
tsk_553	tsk_553	1.66205000728057	0.943263227855558
tsk_554	tsk_554	3.307562393638	2.84696365384087
tsk_555	tsk_555	2.36150039702393	1.76316689010606
tsk_556	tsk_556	2.82643339194914	3.29715998660506
tsk_557	tsk_557	1.84187071590565	1.82300471820038
tsk_558	tsk_558	2.3871807175308	2.74676701809898
tsk_559	tsk_559	4.03746454243484	2.74287392763697
tsk_560	tsk_560	1.15770814664335	1.43032635639227
tsk_561	tsk_561	2.2722974224661	1.89747657850559
tsk_562	tsk_562	1.12862841477396	0.139372893892303
tsk_563	tsk_563	2.04044227086517	2.03407197604125
tsk_564	tsk_564	1.76376160289955	1.34424697712017
tsk_565	tsk_565	3.48747383765873	2.37249087911688
tsk_566	tsk_566	2.3151581178759	1.86591631221384
tsk_567	tsk_567	-0.220327205295959	-0.0163250883576435
tsk_568	tsk_568	1.50665814460964	1.88082555917474
tsk_569	tsk_569	1.88236129520905	2.25524055615909
tsk_570	tsk_570	3.67559300020337	3.55163627801835
tsk_571	tsk_571	1.4262298469817	1.59898902317999
tsk_572	tsk_572	2.04145008810643	1.55525581993661
tsk_573	tsk_573	1.53214776044342	1.78525475602592
tsk_574	tsk_574	1.47427891212864	2.21243529626965
tsk_575	tsk_575	2.2175921158813	1.82332533878326
tsk_576	tsk_576	2.5840732593561	1.13545329725586
tsk_577	tsk_577	3.44053254421402	2.71751559085237
tsk_578	tsk_578	1.35723240386604	0.124394643075972
tsk_579	tsk_579	0.736900716169226	1.3270480930827
tsk_580	tsk_580	1.81551431700565	2.71831726035837
tsk_581	tsk_581	2.5848177030578	2.7416690709915
tsk_582	tsk_582	1.75771357070792	1.99140261652486
tsk_583	tsk_583	0.111865318241585	0.423333998052246
tsk_584	tsk_584	2.69078778900448	1.73849018166293
tsk_585	tsk_585	1.36812305974198	0.844544420052216
tsk_586	tsk_586	1.11514804932133	1.80660350225991
tsk_587	tsk_587	1.34459886940489	1.54017159969165
tsk_588	tsk_588	1.46577862132608	2.26787311073993
tsk_589	tsk_589	1.79239025934547	2.21045015271697
tsk_590	tsk_590	1.77802691659522	2.27682429659128
tsk_591	tsk_591	1.8050851633411	2.00482107893373
tsk_592	tsk_592	1.20768077437147	1.17823071922878
tsk_593	tsk_593	1.34354551698921	0.945531293809959
tsk_594	tsk_594	1.65758708361631	0.985957763729686
tsk_595	tsk_595	0.553679925226488	0.0887241340388133
tsk_596	tsk_596	3.42178905522048	2.44610466988184
tsk_597	tsk_597	2.69560646734962	2.25493367329981
tsk_598	tsk_598	2.90008616231302	2.48951618329674
tsk_599	tsk_599	2.08445743799228	2.3618275448461
tsk_600	tsk_600	2.52706368104763	1.81965603120061
tsk_601	tsk_601	1.91581030128172	1.21755519916108
tsk_602	tsk_602	2.8530179025095	3.62555219625028
tsk_603	tsk_603	2.3000813314152	2.55998542966023
tsk_604	tsk_604	2.11015976384164	1.51445021134532
tsk_605	tsk_605	2.40514730639553	2.36503567573063
tsk_606	tsk_606	1.27644605547027	1.57255176740995
tsk_607	tsk_607	1.31286942083545	1.74499054673384
tsk_608	tsk_608	0.0136827320816174	0.130104038375755
tsk_609	tsk_609	2.77420029597672	2.00106018998463
tsk_610	tsk_610	2.61566199659755	2.20248371177752
tsk_611	tsk_611	1.77700185788292	2.73395814378355
tsk_612	tsk_612	2.84553602346351	2.92939685790857
tsk_613	tsk_613	0.977111545848093	0.844463506793958
tsk_614	tsk_614	1.77794049984574	1.70214933892852
tsk_615	tsk_615	3.19075864548744	2.72538108324968
tsk_616	tsk_616	2.66422448232616	3.04593452138736
tsk_617	tsk_617	1.2636177069944	1.32322318140654
tsk_618	tsk_618	2.24709581789753	1.59195224439245
tsk_619	tsk_619	1.21422374451104	1.56748073332849
tsk_620	tsk_620	4.94582774325724	4.17068451247683
tsk_621	tsk_621	3.62448861946915	2.44070834825469
tsk_622	tsk_622	2.56077235819167	3.38490130956058
tsk_623	tsk_623	1.14356988143904	1.87437438426835
tsk_624	tsk_624	2.39526718547383	2.72280706460166
tsk_625	tsk_625	2.38355911454337	1.94923356523111
tsk_626	tsk_626	0.156457851300229	1.90018883151703
tsk_627	tsk_627	3.12348467066821	2.67212675950845
tsk_628	tsk_628	2.14723925939397	1.3171740575237
tsk_629	tsk_629	1.63722055725022	1.8071883938839
tsk_630	tsk_630	1.24973094761127	1.37020024171114
tsk_631	tsk_631	1.22679090055528	0.950251763126731
tsk_632	tsk_632	4.31419829907718	3.82737052731523
tsk_633	tsk_633	0.912634015034109	0.464508020113444
tsk_634	tsk_634	0.840223602369998	1.79200167471875
tsk_635	tsk_635	4.17686486033167	3.2767620102428
tsk_636	tsk_636	1.40705609820214	1.86326969758417
tsk_637	tsk_637	2.16267296978463	1.6652274428838
tsk_638	tsk_638	1.74761935130549	1.688993482359
tsk_639	tsk_639	1.94209844025323	0.530905686587794
tsk_640	tsk_640	0.782354007886352	0.374230754913597
tsk_641	tsk_641	1.88245843302367	2.23772162988456
tsk_642	tsk_642	1.57263856497817	2.37793135268671
tsk_643	tsk_643	3.15946903392671	3.34746968057318
tsk_644	tsk_644	2.63626749496408	2.28349116855193
tsk_645	tsk_645	1.19070122664746	0.827979250184643
tsk_646	tsk_646	1.37488695912182	1.33290056819365
tsk_647	tsk_647	-0.134132212631563	0.814558097352295
tsk_648	tsk_648	0.522017146470827	0.796167688879139
tsk_649	tsk_649	1.99395507470488	2.87707918758451
tsk_650	tsk_650	1.88861306545303	1.76038526721372
tsk_651	tsk_651	1.68661287972741	1.7062238094965
tsk_652	tsk_652	2.47797839954835	0.826382527736633
tsk_653	tsk_653	3.7682634458351	3.36979243351758
tsk_654	tsk_654	3.12188982020091	2.09873810307858
tsk_655	tsk_655	2.37375142264245	2.34267367324233
tsk_656	tsk_656	1.3362172794351	1.58635823459096
tsk_657	tsk_657	0.901611171819547	1.21519115655132
tsk_658	tsk_658	3.06296033255038	2.8870287663936
tsk_659	tsk_659	1.61979842951592	1.72156611648007
tsk_660	tsk_660	2.80271247144062	2.86468257850931
tsk_661	tsk_661	-0.102603427507586	0.922152451940425
tsk_662	tsk_662	2.07047955825817	0.881059823343815
tsk_663	tsk_663	0.458591972883578	1.3681537521705
tsk_664	tsk_664	2.91978592380145	3.18302563804146
tsk_665	tsk_665	2.09893767096773	1.39254917348691
tsk_666	tsk_666	0.708031457814498	1.28279118415373
tsk_667	tsk_667	2.52144805188963	2.96297151066942
tsk_668	tsk_668	0.659768564466727	1.16128716568855
tsk_669	tsk_669	1.82116826782314	1.92126915635514
tsk_670	tsk_670	1.31164284427717	1.12156780130799
tsk_671	tsk_671	0.848445314643248	0.312111607911126
tsk_672	tsk_672	1.50491631665568	1.59762886865052
tsk_673	tsk_673	1.75878051986479	1.9736105840522
tsk_674	tsk_674	2.1160981982897	2.66166579586799
tsk_675	tsk_675	2.7459919081141	2.31788628820812
tsk_676	tsk_676	1.75512091897223	2.07899297207705
tsk_677	tsk_677	2.86040852729121	2.20444117732004
tsk_678	tsk_678	1.92097035672377	1.74723515251257
tsk_679	tsk_679	2.07871487061592	0.777547894436798
tsk_680	tsk_680	1.09873226219384	2.73542649401619
tsk_681	tsk_681	0.221092001924249	-0.160304356972728
tsk_682	tsk_682	2.07697812379931	1.7596675552843
tsk_683	tsk_683	3.84443559396502	4.30007127042821
tsk_684	tsk_684	3.8269989996887	3.56640640757115
tsk_685	tsk_685	2.04031341366648	1.14627159755621
tsk_686	tsk_686	1.46305082012856	3.78037436583862
tsk_687	tsk_687	3.99365434936197	2.90752084273813
tsk_688	tsk_688	2.04278494636146	1.28688650345134
tsk_689	tsk_689	3.38425184889628	3.27268172274955
tsk_690	tsk_690	0.687716532930872	1.590269792033
tsk_691	tsk_691	-5.22396618775622e-05	0.541977666848352
tsk_692	tsk_692	1.32914448796753	2.39703362839566
tsk_693	tsk_693	2.2806655282871	2.52748804977309
tsk_694	tsk_694	1.27799848967889	1.64947023702549
tsk_695	tsk_695	1.41902426702017	1.21381642869238
tsk_696	tsk_696	2.05086896854989	2.78192971533162
tsk_697	tsk_697	0.282735073272615	0.594928404675009
tsk_698	tsk_698	1.91183105046119	2.62199159544465
tsk_699	tsk_699	1.25498000125184	1.35301763603686
tsk_700	tsk_700	1.90192159277528	2.76985537863984
tsk_701	tsk_701	3.56493296382229	2.30705305616146
tsk_702	tsk_702	1.30678480826108	1.34298122404715
tsk_703	tsk_703	2.1122806350565	1.88371237861365
tsk_704	tsk_704	3.15089732620353	3.19535669047177
tsk_705	tsk_705	2.77792843306857	2.30688038835407
tsk_706	tsk_706	2.03277889561444	2.95084157169778
tsk_707	tsk_707	1.414362009378	1.46490326273489
tsk_708	tsk_708	2.45692381482948	3.13409081300836
tsk_709	tsk_709	1.65792624613474	1.61439538229549
tsk_710	tsk_710	2.74002487636277	3.03184412076323
tsk_711	tsk_711	4.23519652753254	2.88197873089137
tsk_712	tsk_712	3.24127465724528	2.50655065591205
tsk_713	tsk_713	2.51335602686304	3.07466837939864
tsk_714	tsk_714	2.74919636764736	2.19971971642924
tsk_715	tsk_715	4.16674227754602	3.78063281699009
tsk_716	tsk_716	2.52688148324308	2.44241846446548
tsk_717	tsk_717	1.03451686976011	0.696801691139552
tsk_718	tsk_718	0.419920472890589	0.789690922848125
tsk_719	tsk_719	1.1897431222755	1.35712277741063
tsk_720	tsk_720	1.07856373633199	0.273922570377112
tsk_721	tsk_721	-0.141506184695738	-0.246423967931032
tsk_722	tsk_722	1.13355671568872	1.40813305724562
tsk_723	tsk_723	3.16173149993661	3.44245414915864
tsk_724	tsk_724	1.28728161590524	1.27265786878182
tsk_725	tsk_725	0.809860290278531	1.1664680430196
tsk_726	tsk_726	2.71936401027257	2.8999609540098
tsk_727	tsk_727	1.68533909663705	0.942499873618953
tsk_728	tsk_728	-0.706510976048403	-0.736667846779374
tsk_729	tsk_729	2.07324188851844	1.00658991218642
tsk_730	tsk_730	3.09100442909237	2.65503401628883
tsk_731	tsk_731	2.22050622049346	2.31861195422887
tsk_732	tsk_732	3.00412803946039	2.78296170303121
tsk_733	tsk_733	1.78295703094412	1.16372840232491
tsk_734	tsk_734	2.23542658583248	2.15535984145507
tsk_735	tsk_735	1.10710535000013	1.93679042063948
tsk_736	tsk_736	0.68308876127145	0.553948225117607
tsk_737	tsk_737	1.08248660835086	1.73483737984623
tsk_738	tsk_738	0.820196182233369	0.301822608875584
tsk_739	tsk_739	0.379351297289734	0.387789787458311
tsk_740	tsk_740	0.837309918722607	1.34168164300184
tsk_741	tsk_741	3.2873061876661	3.21964833816297
tsk_742	tsk_742	1.97573016836824	1.75732997632266
tsk_743	tsk_743	1.99591421930204	0.63702484823389
tsk_744	tsk_744	2.29630054925948	2.84916354874367
tsk_745	tsk_745	-0.548855938344372	-0.231383356628507
tsk_746	tsk_746	1.50917269533877	1.12761975553384
tsk_747	tsk_747	1.38244292515902	1.57643814503623
tsk_748	tsk_748	1.86162870628398	1.80548533641158
tsk_749	tsk_749	1.97128517237177	1.78549540616088
tsk_750	tsk_750	2.98193441336903	3.42249952110011
tsk_751	tsk_751	1.70591876226313	1.84879650756236
tsk_752	tsk_752	1.98947328017335	1.81483425914209
tsk_753	tsk_753	0.776395699603278	2.06290868545504
tsk_754	tsk_754	2.20090159087488	1.43797447781985
tsk_755	tsk_755	1.47962980834857	2.3214297104902
tsk_756	tsk_756	2.70812899503466	2.60195782998351
tsk_757	tsk_757	1.52380648045533	1.62184937863956
tsk_758	tsk_758	-0.285575361590354	-0.649322934494151
tsk_759	tsk_759	0.206990070847773	0.776164886205683
tsk_760	tsk_760	1.91877713193463	1.82678913990691
tsk_761	tsk_761	3.9788136467526	4.80205790959781
tsk_762	tsk_762	2.19991182582248	1.55211058938981
tsk_763	tsk_763	2.19626836001268	1.49011490623707
tsk_764	tsk_764	2.98956081529484	3.17541960652176
tsk_765	tsk_765	2.69638039751102	3.59793140996585
tsk_766	tsk_766	3.40422055014681	3.04485200977045
tsk_767	tsk_767	1.54745703588118	1.64874433826811
tsk_768	tsk_768	1.44238416999064	2.13286268415299
tsk_769	tsk_769	1.01863062740281	2.06935289925254
tsk_770	tsk_770	2.75447525412047	3.24568407596268
tsk_771	tsk_771	2.88178938214248	3.10046163239045
tsk_772	tsk_772	0.101441895855074	0.42597263943205
tsk_773	tsk_773	2.39005724263516	3.06911398220834
tsk_774	tsk_774	1.16000823831904	1.30839133985934
tsk_775	tsk_775	2.91363777953771	2.80516845359543
tsk_776	tsk_776	1.91720628876444	2.92343403851323
tsk_777	tsk_777	2.72047462490917	2.46649517176157
tsk_778	tsk_778	0.617111551470169	0.301984276376006
tsk_779	tsk_779	3.47849426525024	3.35187959902509
tsk_780	tsk_780	1.22656654723379	2.7747587939222
tsk_781	tsk_781	1.10851684945483	0.715117318137654
tsk_782	tsk_782	2.47755394007227	3.18913563759225
tsk_783	tsk_783	0.340954928034506	0.657486016485349
tsk_784	tsk_784	1.84229979078525	1.20472133833899
tsk_785	tsk_785	0.0608208284083012	0.800593907782177
tsk_786	tsk_786	2.77657751563099	1.81670452855273
tsk_787	tsk_787	1.54562465851859	2.13889701087384
tsk_788	tsk_788	2.15005636418052	2.24350324995661
tsk_789	tsk_789	2.58061747753125	2.02659928343088
tsk_790	tsk_790	1.18210811241514	1.53536680103379
tsk_791	tsk_791	2.09247439533768	2.0458831725031
tsk_792	tsk_792	1.88788097438815	2.28323951415298
tsk_793	tsk_793	2.42511609543299	1.60648461749298
tsk_794	tsk_794	1.87406366256733	1.75153290124227
tsk_795	tsk_795	2.36426200658176	2.42488739018675
tsk_796	tsk_796	2.037605666906	1.74166685299211
tsk_797	tsk_797	0.434362076867848	0.73907140798596
tsk_798	tsk_798	1.30765919731378	0.637403392147763
tsk_799	tsk_799	2.6022424056248	2.61458938471579
tsk_800	tsk_800	1.59447453743105	1.75758056254259
tsk_801	tsk_801	1.02361067457672	1.06900200556971
tsk_802	tsk_802	2.21800250536513	2.15348687369604
tsk_803	tsk_803	2.95321640600576	2.19566565426881
tsk_804	tsk_804	2.448317378889	2.10288218197424
tsk_805	tsk_805	1.88177636709406	1.71649999285359
tsk_806	tsk_806	2.01047787077601	1.830410396792
tsk_807	tsk_807	-0.964788513518281	0.842495367602265
tsk_808	tsk_808	1.6681475699438	1.59953791202769
tsk_809	tsk_809	1.28253242129269	1.6928450428073
tsk_810	tsk_810	1.47939783593746	2.33968057573174
tsk_811	tsk_811	2.26213454656657	1.60253886121948
tsk_812	tsk_812	1.37954100903809	1.17828654650227
tsk_813	tsk_813	2.23799314281179	2.72093554026961
tsk_814	tsk_814	0.0991977604874593	-0.00412273052517959
tsk_815	tsk_815	2.06532817155135	2.31032803009457
tsk_816	tsk_816	3.34921704333363	2.03216223359167
tsk_817	tsk_817	2.53828396270519	1.91535927552866
tsk_818	tsk_818	1.11114504779387	1.44412543713696
tsk_819	tsk_819	0.0723832187161611	1.36508533537518
tsk_820	tsk_820	-0.553016445943753	0.496991660824258
tsk_821	tsk_821	0.275038302840107	1.35244019090255
tsk_822	tsk_822	2.55098041091364	2.76907229187717
tsk_823	tsk_823	0.40611972157261	1.35182387577559
tsk_824	tsk_824	1.61679020498442	2.45697789445599
tsk_825	tsk_825	0.638356394925121	0.751118624770375
tsk_826	tsk_826	3.36518338344935	2.87694611351611
tsk_827	tsk_827	2.35725016955057	2.17248039539434
tsk_828	tsk_828	1.60034516637378	1.37041555430156
tsk_829	tsk_829	2.28876609499789	2.41501963096135
tsk_830	tsk_830	2.0503014394309	2.12542468476435
tsk_831	tsk_831	2.94037852698992	2.58508941514121
tsk_832	tsk_832	2.89850941170877	3.91885653180156
tsk_833	tsk_833	1.0111436501268	1.43723648390691
tsk_834	tsk_834	1.2417183601683	0.871020960654034
tsk_835	tsk_835	3.11438519459551	3.26049478712904
tsk_836	tsk_836	1.77561162273477	1.56007423297981
tsk_837	tsk_837	2.89225095172145	2.27381091294473
tsk_838	tsk_838	1.47066284438157	0.57460562063757
tsk_839	tsk_839	0.878058193391882	1.46859136080598
tsk_840	tsk_840	2.57721063388842	2.71815236206716
tsk_841	tsk_841	-1.28818439522615	-0.714083322646642
tsk_842	tsk_842	2.72844295535307	1.47991483935455
tsk_843	tsk_843	2.05780000804013	1.46568748858583
tsk_844	tsk_844	0.460086111769645	1.25669950472066
tsk_845	tsk_845	1.24315318925931	1.62054660626018
tsk_846	tsk_846	2.13264494520982	2.41522026976427
tsk_847	tsk_847	2.68355858739539	1.45596057070623
tsk_848	tsk_848	3.02838464522656	2.61857266969616
tsk_849	tsk_849	1.00734094436876	1.22249628569669
tsk_850	tsk_850	1.2324804849597	1.66264842536314
tsk_851	tsk_851	2.5025678212048	2.09334544594723
tsk_852	tsk_852	1.43282396976118	0.803922256260865
tsk_853	tsk_853	0.206630060263916	0.710053995146307
tsk_854	tsk_854	3.02551655859445	3.16655730188054
tsk_855	tsk_855	0.539295105168798	0.859194129094755
tsk_856	tsk_856	0.52149402034371	1.43826486814082
tsk_857	tsk_857	0.614896010449588	1.39526163775229
tsk_858	tsk_858	2.3629487544175	1.80565883569105
tsk_859	tsk_859	0.307383001825319	1.7775745258693
tsk_860	tsk_860	2.06375031716599	1.91625433960944
tsk_861	tsk_861	2.08606097916459	1.44913871239517
tsk_862	tsk_862	1.30081762961322	2.14193701089487
tsk_863	tsk_863	2.32810721022579	2.66299135964189
tsk_864	tsk_864	2.4324186944122	1.89547049166667
tsk_865	tsk_865	3.64325504645507	2.25062817423463
tsk_866	tsk_866	0.929093769040799	1.49225499846013
tsk_867	tsk_867	0.959370260992401	0.164634993837931
tsk_868	tsk_868	1.65478186131263	1.84383845940584
tsk_869	tsk_869	1.64064269252875	1.8326954893566
tsk_870	tsk_870	-0.0180711394395815	0.297505118217293
tsk_871	tsk_871	3.06473454368997	1.65732801971184
tsk_872	tsk_872	2.30686148709071	1.8321669409291
tsk_873	tsk_873	3.78212897843267	3.60479120734294
tsk_874	tsk_874	3.5485375737115	2.83846444406216
tsk_875	tsk_875	1.0606916143052	1.4934833390036
tsk_876	tsk_876	2.62696996199501	3.00523459551962
tsk_877	tsk_877	2.11314549079272	1.14892963202466
tsk_878	tsk_878	2.27477703627234	2.40522834783408
tsk_879	tsk_879	1.96716507298654	2.00505815031269
tsk_880	tsk_880	3.24094171104823	1.72271849140264
tsk_881	tsk_881	2.70422516189304	2.75782065063774
tsk_882	tsk_882	0.182364745926337	0.811417316878159
tsk_883	tsk_883	0.99041002486197	1.39311726909469
tsk_884	tsk_884	0.314058124316689	1.04809056588339
tsk_885	tsk_885	3.04513687201361	2.92305795396961
tsk_886	tsk_886	3.02575064024418	2.04391118827356
tsk_887	tsk_887	0.359469886919346	0.355887070123291
tsk_888	tsk_888	1.22690380381968	0.0354229256646024
tsk_889	tsk_889	2.29891505351113	2.89010311998257
tsk_890	tsk_890	1.87248769650546	1.28408505302856
tsk_891	tsk_891	2.29290729070725	2.58462825145231
tsk_892	tsk_892	1.93145115259988	2.15293080168387
tsk_893	tsk_893	1.57943865998341	1.35976718479803
tsk_894	tsk_894	3.3803083268701	2.67178710977521
tsk_895	tsk_895	2.99165003638262	2.8707517211126
tsk_896	tsk_896	2.07207085484521	1.92798472362372
tsk_897	tsk_897	2.95142227708421	2.10222129914598
tsk_898	tsk_898	1.87738434166122	0.885776401863588
tsk_899	tsk_899	2.33743689529913	1.69795769689292
tsk_900	tsk_900	0.505352343998035	0.957920145121397
