FID	IID	pheno_random	pheno_strat
tsk_477	tsk_477	2.03729685161033	1.6140159051117
tsk_478	tsk_478	-1.96152714867719	-0.742649893052178
tsk_479	tsk_479	-0.290634154042094	0.325784982289335
tsk_480	tsk_480	-0.678681999533626	-0.489944909377433
tsk_481	tsk_481	-0.229951178725575	0.526746738859392
tsk_482	tsk_482	0.355876676831936	-0.234267033842413
tsk_483	tsk_483	-0.0199112527448363	0.797055483100757
tsk_484	tsk_484	-0.187463194521919	0.158876266718304
tsk_485	tsk_485	-0.543649014541407	0.197736661520859
tsk_486	tsk_486	1.94795321843383	1.81185986705219
tsk_487	tsk_487	-0.805137291522926	-0.471579975749569
tsk_488	tsk_488	-0.530149906548841	0.280761329370723
tsk_489	tsk_489	-1.67972029938313	-1.33638229474066
tsk_490	tsk_490	-0.424636203740711	0.144934059238693
tsk_491	tsk_491	1.46800388162851	1.70318118239371
tsk_492	tsk_492	-0.991965844896264	0.574714776514293
tsk_493	tsk_493	0.202953548462435	0.921135401246568
tsk_494	tsk_494	0.806005006460454	1.61838802467246
tsk_495	tsk_495	-0.295147516547264	0.369098723498149
tsk_496	tsk_496	0.375856137957319	0.748343226013291
tsk_497	tsk_497	-2.85005527565038	-1.47570058823652
tsk_498	tsk_498	0.197234578713952	0.439174255937248
tsk_499	tsk_499	-0.404225662271214	-0.0166704455218864
tsk_500	tsk_500	-0.827944220465299	0.460951990511239
tsk_501	tsk_501	0.565325505537957	0.63804733510992
tsk_502	tsk_502	0.141083305604713	0.587466457428006
tsk_503	tsk_503	0.732288781345654	0.96743219360117
tsk_504	tsk_504	-0.75351666227798	-0.377043078527339
tsk_505	tsk_505	0.503705435396231	1.03907313483654
tsk_506	tsk_506	0.120338375682907	0.602665765386179
tsk_507	tsk_507	0.27436463624315	0.688149389646536
tsk_508	tsk_508	-1.56005165382732	-0.989926263287719
tsk_509	tsk_509	-0.672109223979193	0.85947164871587
tsk_510	tsk_510	-0.0994988012875704	0.0474170009725765
tsk_511	tsk_511	-2.32235279114938	-0.938360649079593
tsk_512	tsk_512	-0.36637054738191	0.120911517075379
tsk_513	tsk_513	-1.00827417652684	-0.214772714205913
tsk_514	tsk_514	-0.940669986302344	-0.219950987018867
tsk_515	tsk_515	1.1112685291869	1.19415832620601
tsk_516	tsk_516	-1.96061862509567	-0.744441399591659
tsk_517	tsk_517	-1.44877167041652	-1.18050339253879
tsk_518	tsk_518	-0.425788502892108	-0.235641361832015
tsk_519	tsk_519	0.805308377024954	1.20057925190203
tsk_520	tsk_520	-1.05777589116005	-0.395149559660993
tsk_521	tsk_521	-0.140907687898246	0.646547132432449
tsk_522	tsk_522	-0.0044495527211379	1.03978093653567
tsk_523	tsk_523	-1.70781743697518	-0.687318016229887
tsk_524	tsk_524	0.417254388525293	0.534750482926047
tsk_525	tsk_525	0.444069110508393	0.641254109440225
tsk_526	tsk_526	0.970659644168468	1.14686256704748
tsk_527	tsk_527	-0.918705515418964	-0.875253850835385
tsk_528	tsk_528	-0.294991285611041	0.251661583231493
tsk_529	tsk_529	0.470882437325722	1.54547473931971
tsk_530	tsk_530	0.309766369000829	0.0519674988697449
tsk_531	tsk_531	-0.0525002048506146	1.20055965506259
tsk_532	tsk_532	1.06223126604737	1.91365033278924
tsk_533	tsk_533	-0.343395822241162	0.217903539857704
tsk_534	tsk_534	-0.0107253318784482	0.494532716962301
tsk_535	tsk_535	-0.643258141187613	-0.021886796048043
tsk_536	tsk_536	-2.43545275881211	-1.36251922097978
tsk_537	tsk_537	0.822744497238028	1.31245644501028
tsk_538	tsk_538	-0.445223191999192	-0.0750836501412606
tsk_539	tsk_539	-0.240802832109881	0.0219830343466416
tsk_540	tsk_540	0.830430835807944	1.21099587397679
tsk_541	tsk_541	-1.54425398652516	-1.10875855216592
tsk_542	tsk_542	0.173808389419735	-0.0484617035799309
tsk_543	tsk_543	0.13524773663556	0.464825064848879
tsk_544	tsk_544	-1.22972977871413	-0.63720317965777
tsk_545	tsk_545	-0.222693840056268	0.397849440464708
tsk_546	tsk_546	-1.12954958383326	0.478638013716934
tsk_547	tsk_547	0.108403853305549	0.35561731295389
tsk_548	tsk_548	-1.54363670126433	-0.498253743665197
tsk_549	tsk_549	-0.791940104599218	0.156685028859459
tsk_550	tsk_550	0.734934904674951	1.45729167100032
tsk_551	tsk_551	-1.58673029644145	-1.02235203325142
tsk_552	tsk_552	-0.561155438570439	-0.710072276147984
tsk_553	tsk_553	-1.86677353946334	-1.05938908417702
tsk_554	tsk_554	-0.299015279872429	-0.595732611999076
tsk_555	tsk_555	1.34209341614122	1.20529499853865
tsk_556	tsk_556	0.266488454285537	0.768104265865381
tsk_557	tsk_557	0.713901351401826	1.86405267180064
tsk_558	tsk_558	1.53363450156356	1.3461263360193
tsk_559	tsk_559	0.0838487098463173	-0.0259794476452394
tsk_560	tsk_560	-0.0142941866133933	0.864761598047292
tsk_561	tsk_561	-0.339457599938817	0.450092248746788
tsk_562	tsk_562	0.263246886741084	1.23822730643227
tsk_563	tsk_563	-1.11589278453239	-0.819743056861477
tsk_564	tsk_564	-1.83288023273219	-1.34599745521924
tsk_565	tsk_565	-0.194674448561347	0.151325753011088
tsk_566	tsk_566	-0.429209079019929	-0.171163613649982
tsk_567	tsk_567	-0.977294282058942	-0.280943988503732
tsk_568	tsk_568	-1.5097554587087	-0.605567032305301
tsk_569	tsk_569	-0.453667599450226	0.341679669427025
tsk_570	tsk_570	-1.29822505339832	-1.02354708281547
tsk_571	tsk_571	-0.288394065425167	-1.02052567733697
tsk_572	tsk_572	-0.563830594046187	-1.21481336232487
tsk_573	tsk_573	-0.292345609970046	0.0248121054432238
tsk_574	tsk_574	-1.84611760468993	-1.58960094363918
tsk_575	tsk_575	0.0203745170663158	0.468638131113043
tsk_576	tsk_576	1.38410713588125	2.32604904434602
tsk_577	tsk_577	-0.291046244235609	0.415952780771936
tsk_578	tsk_578	0.0141381139970033	0.00628643686335406
tsk_579	tsk_579	-0.627299409274502	0.497436384071812
tsk_580	tsk_580	-1.24065110347739	-0.406574510927825
tsk_581	tsk_581	-0.575394199136902	-0.592144824970999
tsk_582	tsk_582	-0.190738781801307	0.150264799716329
tsk_583	tsk_583	-0.880346142462571	-0.390922506758683
tsk_584	tsk_584	-0.26332830841281	0.338095502550835
tsk_585	tsk_585	0.932429569828472	1.13668843043603
tsk_586	tsk_586	-0.502065245311313	-0.0374220037422205
tsk_587	tsk_587	1.76212423931596	2.35627213299894
tsk_588	tsk_588	1.0308051543779	1.98450253674167
tsk_589	tsk_589	-1.10586808582056	-0.575800827467185
tsk_590	tsk_590	0.295188555865657	0.655489831194939
tsk_591	tsk_591	-0.571992722110227	0.542791430904407
tsk_592	tsk_592	-0.35250994060828	-0.490774612689861
tsk_593	tsk_593	-0.162120563589612	0.205053403786465
tsk_594	tsk_594	0.636153144686994	1.02549768071722
tsk_595	tsk_595	-1.21369175412331	-0.675987360561122
tsk_596	tsk_596	-0.437349097262289	-0.71954584309329
tsk_597	tsk_597	-0.412387826756676	0.201593409477779
tsk_598	tsk_598	-1.95450199579739	-0.796271928106319
tsk_599	tsk_599	-0.585414480455223	-0.12612170930818
tsk_600	tsk_600	-0.6052102731916	0.358484722966645
tsk_601	tsk_601	-0.90280003065544	-1.02404238055215
tsk_602	tsk_602	0.662433311180818	1.04249835475826
tsk_603	tsk_603	-0.285318040590914	-0.0517938064879041
tsk_604	tsk_604	-0.323296417059464	0.320637795965462
tsk_605	tsk_605	0.407956459842359	-0.15450270565659
tsk_606	tsk_606	-0.394921734875988	0.605821016048247
tsk_607	tsk_607	0.956090254210847	1.44195825468763
tsk_608	tsk_608	-0.479257609888475	0.202306457853655
tsk_609	tsk_609	-1.90211659960691	-0.943566671437712
tsk_610	tsk_610	-2.24689857470331	-1.14563259982083
tsk_611	tsk_611	-0.812133790419086	-0.663115788358425
tsk_612	tsk_612	-0.770455026131271	0.159835181650047
tsk_613	tsk_613	-1.51491262581687	-0.978904702460143
tsk_614	tsk_614	0.373179162303138	0.320337448452796
tsk_615	tsk_615	0.192044087436972	-0.147361272872939
tsk_616	tsk_616	-1.79871039754267	-0.823057925801669
tsk_617	tsk_617	0.533947444078059	0.634927892900425
tsk_618	tsk_618	0.541622760961038	1.41803922190506
tsk_619	tsk_619	0.697795774951353	1.28797090860554
tsk_620	tsk_620	-1.45945655300732	-0.319704659964638
tsk_621	tsk_621	0.94831574400658	0.201424218323567
tsk_622	tsk_622	-0.0864638662581228	-0.493011930203156
tsk_623	tsk_623	-0.550465725659909	0.280282370275748
tsk_624	tsk_624	-1.56739058188015	-1.05156581192502
tsk_625	tsk_625	-1.41206340816363	-0.966560165694939
tsk_626	tsk_626	-0.223487076993765	0.126079470879096
tsk_627	tsk_627	0.557448119868496	0.110253474924566
tsk_628	tsk_628	-1.33148255354153	-0.505298123473765
tsk_629	tsk_629	1.09271899682145	0.743204520125024
tsk_630	tsk_630	0.625372108128563	0.795325607003719
tsk_631	tsk_631	-0.552652347123189	-0.147101492310706
tsk_632	tsk_632	-2.23367067121335	-1.32309591414065
tsk_633	tsk_633	-1.86296114572977	-1.56476092597242
tsk_634	tsk_634	-0.192703042274866	0.402299298410486
tsk_635	tsk_635	-2.11066726959333	-1.11166978827259
tsk_636	tsk_636	1.33487155325948	1.83129916841118
tsk_637	tsk_637	0.177393664050552	0.535705249646908
tsk_638	tsk_638	-0.64190612953639	0.801191390847878
tsk_639	tsk_639	1.0429866357928	1.47059827316996
tsk_640	tsk_640	-0.0793548891463171	0.674642057429529
tsk_641	tsk_641	1.74830439840167	1.87293916360755
tsk_642	tsk_642	-1.32575152788818	-1.12000853610635
tsk_643	tsk_643	0.519301312444169	0.534654797485124
tsk_644	tsk_644	-0.827291650123631	0.129151005883989
tsk_645	tsk_645	0.175353139684164	0.364806368915975
tsk_646	tsk_646	-1.66334998795555	-1.07287593637297
tsk_647	tsk_647	1.62621482891049	1.84730464784527
tsk_648	tsk_648	-0.679839055951225	0.262445303112132
tsk_649	tsk_649	-0.683284105715316	-0.606379328978432
tsk_650	tsk_650	-1.16340596339245	-0.827086184752192
tsk_651	tsk_651	-0.651984225412315	0.0962525456673269
tsk_652	tsk_652	-0.428187130962799	-0.347987539577289
tsk_653	tsk_653	-0.99071840521597	-0.449691165409768
tsk_654	tsk_654	0.617568207801211	0.0707551000200735
tsk_655	tsk_655	0.527676385804995	0.451743754427157
tsk_656	tsk_656	0.177896543435944	0.533129765308504
tsk_657	tsk_657	0.193941291876007	0.5243418375655
tsk_658	tsk_658	0.967119470672718	1.65513941116352
tsk_659	tsk_659	-2.36930182480266	-1.69766265571382
tsk_660	tsk_660	0.453033048225426	1.4860452500992
tsk_661	tsk_661	0.292481287418086	-0.0650423498887377
tsk_662	tsk_662	-0.413417529537822	-1.1713054763957
tsk_663	tsk_663	-0.718811661651802	-0.137604395590499
tsk_664	tsk_664	0.00637628146366687	0.535893240826494
tsk_665	tsk_665	-0.988795250151723	-0.0919136325254772
tsk_666	tsk_666	-0.0846537675392947	0.932838771128941
tsk_667	tsk_667	0.145237312675848	1.0908901454764
tsk_668	tsk_668	-0.0421349862501337	0.242593272376522
tsk_669	tsk_669	0.189661539926168	0.560631898961858
tsk_670	tsk_670	0.675654905239754	0.751003379192532
tsk_671	tsk_671	0.453726787337826	0.949778902922394
tsk_672	tsk_672	-0.960141216744657	-1.09585503591531
tsk_673	tsk_673	0.182296401857777	0.698290462998201
tsk_674	tsk_674	-1.20280774189579	-1.05671895003591
tsk_675	tsk_675	0.316513261282531	0.886120456528745
tsk_676	tsk_676	0.317249086008058	0.896713105007484
tsk_677	tsk_677	0.751083501820471	1.0273805345207
tsk_678	tsk_678	0.575695310970366	0.820789680323116
tsk_679	tsk_679	-1.65146283090386	-1.08544021439933
tsk_680	tsk_680	-1.48282441756301	-0.376952349496201
tsk_681	tsk_681	-1.17416176234187	-0.714446875809786
tsk_682	tsk_682	-0.943934199944011	0.20687237525218
tsk_683	tsk_683	0.565878175796454	1.44747743059545
tsk_684	tsk_684	-0.553588403816683	-0.0788816649310398
tsk_685	tsk_685	-1.03388404762946	-0.311981826486364
tsk_686	tsk_686	0.61166052601018	1.62500863871505
tsk_687	tsk_687	0.0351642175371226	1.27612483338614
tsk_688	tsk_688	-1.05415971475064	-0.393605036948922
tsk_689	tsk_689	-1.450615886551	-1.07116196457962
tsk_690	tsk_690	-1.52271545190971	-1.46334267617869
tsk_691	tsk_691	-0.628141051291037	-0.176997870030039
tsk_692	tsk_692	-0.240324171510081	-0.607596158232641
tsk_693	tsk_693	0.182364969119084	0.563790099606544
tsk_694	tsk_694	-0.189073453440493	0.15358785183071
tsk_695	tsk_695	-0.500102697408979	-0.168505679018591
tsk_696	tsk_696	-0.801293067509859	0.170579902623969
tsk_697	tsk_697	0.709212980775038	0.449498391098579
tsk_698	tsk_698	-0.893722858744974	-0.178258862920038
tsk_699	tsk_699	0.85421095975127	0.932932962572633
tsk_700	tsk_700	-0.443219946915009	0.140411447169872
tsk_701	tsk_701	0.530640228191394	-0.438745467654561
tsk_702	tsk_702	1.64956751296451	1.84351722575439
tsk_703	tsk_703	-0.504831602086297	-0.661586593664029
tsk_704	tsk_704	-0.55125180941132	-0.800585643799283
tsk_705	tsk_705	0.128961540414595	0.263811136084234
tsk_706	tsk_706	0.112135993322896	0.0718392496783173
tsk_707	tsk_707	0.551363652809111	0.551038516628601
tsk_708	tsk_708	-0.42520975602335	0.232470619130415
tsk_709	tsk_709	-0.241971575002888	-0.211037142156638
tsk_710	tsk_710	-0.176474644332107	0.15824932320923
tsk_711	tsk_711	1.11077502273633	1.1014476851891
tsk_712	tsk_712	-0.575632142631108	0.0123997765390366
tsk_713	tsk_713	-0.514956680776645	-0.0140602275845881
tsk_714	tsk_714	-1.420599169354	-0.234247119776312
tsk_715	tsk_715	0.196684554061105	0.883402560216306
tsk_716	tsk_716	-0.296299080721618	0.103266600654555
tsk_717	tsk_717	1.28111519977796	1.23417869524791
tsk_718	tsk_718	-1.45592642203802	-0.788420335592151
tsk_719	tsk_719	1.11414502332378	1.43893543077614
tsk_720	tsk_720	-0.0276569266050621	0.232079154934528
tsk_721	tsk_721	0.0970026528892169	0.294934083652908
tsk_722	tsk_722	-0.322396673106061	-0.103924105350112
tsk_723	tsk_723	0.597590794830082	0.70681902576536
tsk_724	tsk_724	-0.110202132971016	0.819839288494365
tsk_725	tsk_725	-1.99801814091441	-1.61757822065319
tsk_726	tsk_726	-1.61356565934929	-1.4140039154141
tsk_727	tsk_727	-0.434851490215506	0.155819320873211
tsk_728	tsk_728	-0.324433470064047	-0.0799964682507924
tsk_729	tsk_729	1.38989662597767	1.8486965122425
tsk_730	tsk_730	-0.875210542477902	0.0017483692115316
tsk_731	tsk_731	-1.38824391153869	-1.06809130204432
tsk_732	tsk_732	-1.14984246337975	-0.504255273903835
tsk_733	tsk_733	-1.78010757887703	-0.777837207275412
tsk_734	tsk_734	-0.00785185152597694	0.543120224139714
tsk_735	tsk_735	-1.10608776286092	-0.71563697379079
tsk_736	tsk_736	-0.384619504936063	-0.147085646754072
tsk_737	tsk_737	-0.72885644488409	-0.165181091919004
tsk_738	tsk_738	0.310165588751383	0.505058263612388
tsk_739	tsk_739	-0.154289200233289	0.811216721759325
tsk_740	tsk_740	-0.278230413491713	0.59793951623836
tsk_741	tsk_741	-1.43561702031762	-0.245890137503909
tsk_742	tsk_742	0.35352395599553	0.17628609053326
tsk_743	tsk_743	0.343813399988058	0.0251809546541326
tsk_744	tsk_744	-1.94752056226711	-0.627764058586722
tsk_745	tsk_745	-0.902026448848524	0.233205835235702
tsk_746	tsk_746	-1.1406880096472	-0.204839841968663
tsk_747	tsk_747	-0.25434330901295	0.18790610688083
tsk_748	tsk_748	0.552754028598176	0.5738045323582
tsk_749	tsk_749	-1.28125061505401	-1.17235142584548
tsk_750	tsk_750	2.26809743573417	2.21886570357604
tsk_751	tsk_751	-2.03942336230822	-1.54776677225564
tsk_752	tsk_752	-1.17078690528992	-0.625021473196318
tsk_753	tsk_753	-1.22482108230042	-0.459233477771321
tsk_754	tsk_754	0.0724860262214012	0.565902779443058
tsk_755	tsk_755	-1.96083812050246	-1.39657846289101
tsk_756	tsk_756	-0.977599617460412	-0.0296147146034246
tsk_757	tsk_757	-0.553828859004665	-0.0880603768034884
tsk_758	tsk_758	-1.04493901547139	-0.590143394256585
tsk_759	tsk_759	-0.554064846441267	-0.66570650070856
tsk_760	tsk_760	-0.239578850085063	0.325836434389034
tsk_761	tsk_761	-0.0918796778473561	0.197654904741829
tsk_762	tsk_762	-0.0361685453144153	0.701934031351548
tsk_763	tsk_763	-1.12308468398864	-0.249052579491959
tsk_764	tsk_764	-0.0348384037987574	0.229620961590882
tsk_765	tsk_765	-0.420017182673513	0.607238282336372
tsk_766	tsk_766	1.35347255037348	1.17307205589838
tsk_767	tsk_767	-0.115179478269875	-0.0108895468268042
tsk_768	tsk_768	-0.286333308560994	-0.13309271013738
tsk_769	tsk_769	-0.692336360228339	-0.436222037460801
tsk_770	tsk_770	0.32929902858787	1.18981338658277
tsk_771	tsk_771	-2.17564724217387	-1.33493689360615
tsk_772	tsk_772	-0.445851675909621	1.0530867861454
tsk_773	tsk_773	-0.137493095481109	0.2181581164918
tsk_774	tsk_774	-0.981991376778784	-0.338076674001772
tsk_775	tsk_775	0.761742835323991	0.345062839650851
tsk_776	tsk_776	-2.03010061766286	-1.14965731652107
tsk_777	tsk_777	0.235828617848639	0.927920995433242
tsk_778	tsk_778	-0.460595321419071	0.711387272751266
tsk_779	tsk_779	0.269727618720742	0.999438102882966
tsk_780	tsk_780	0.017001148350499	-1.26085881682093
tsk_781	tsk_781	0.364852175062915	0.977139544106457
tsk_782	tsk_782	-1.92783906230586	-1.15733050532025
tsk_783	tsk_783	-1.13976853789293	-1.75286270638961
tsk_784	tsk_784	-1.48916413962174	-0.787159078157471
tsk_785	tsk_785	0.300635681481558	0.784845724608711
tsk_786	tsk_786	0.230503726749906	1.01090152631073
tsk_787	tsk_787	0.856948278510559	0.916886005776457
tsk_788	tsk_788	-0.180218861384156	-0.51761036984442
tsk_789	tsk_789	1.74682123578618	1.48163577466725
tsk_790	tsk_790	-0.399523359072767	-0.376575317198666
tsk_791	tsk_791	-1.45522311332586	-0.520931086198612
tsk_792	tsk_792	-0.75028849233418	-0.849967567879375
tsk_793	tsk_793	-1.69715142788085	-0.932058860397472
tsk_794	tsk_794	-1.02374786826689	-0.983723129491734
tsk_795	tsk_795	-0.275517931268059	0.105307151752199
tsk_796	tsk_796	-0.648059500882966	0.623222195481191
tsk_797	tsk_797	0.318863371448599	1.27505285359669
tsk_798	tsk_798	0.525737750310493	1.04023571604873
tsk_799	tsk_799	-0.175428364164942	-0.137769733123943
tsk_800	tsk_800	0.50526053122415	1.19122752737992
tsk_801	tsk_801	-1.92353024532055	-1.47061401777013
tsk_802	tsk_802	-0.283007388177221	-0.206169193900042
tsk_803	tsk_803	-1.58518187460007	-1.23625444478619
tsk_804	tsk_804	1.64958755767121	2.33485388997306
tsk_805	tsk_805	-1.58587671730516	-0.955916821616845
tsk_806	tsk_806	-1.06759396265105	-0.260825779327469
tsk_807	tsk_807	1.32402756938846	1.21423457184454
tsk_808	tsk_808	0.967976495226443	1.63627857384315
tsk_809	tsk_809	0.427769729778798	0.661725540011139
tsk_810	tsk_810	-1.41205797701995	-1.01606349960785
tsk_811	tsk_811	-0.207329764043564	-0.1887911707083
tsk_812	tsk_812	-1.10700311784839	-0.293228256521484
tsk_813	tsk_813	-0.531733966494673	-1.12378196252177
tsk_814	tsk_814	-0.522195939497758	-0.46856119354023
tsk_815	tsk_815	0.999476267195149	1.58796487617346
tsk_816	tsk_816	0.0135891270904456	0.825798082710039
tsk_817	tsk_817	-0.388404069207651	-0.432695151495955
tsk_818	tsk_818	-1.78420323355046	-1.01294558858439
tsk_819	tsk_819	0.911434283027837	0.748786882668102
tsk_820	tsk_820	0.532048027811504	0.333245947245641
tsk_821	tsk_821	-0.372557336243615	-0.528044978093013
tsk_822	tsk_822	0.968225734729177	1.7721674174776
tsk_823	tsk_823	1.01850433032175	1.45526382633177
tsk_824	tsk_824	-1.37623421658484	-1.06610417576216
tsk_825	tsk_825	0.0978092572585811	0.110977708877116
tsk_826	tsk_826	-0.593040846790381	0.476702392842497
tsk_827	tsk_827	0.571974581128337	0.749856412573583
tsk_828	tsk_828	0.677137567914224	0.612275977167992
tsk_829	tsk_829	-1.19295340307942	-0.246276660467463
tsk_830	tsk_830	-1.79801132179969	-0.831270030956879
tsk_831	tsk_831	-1.5481288184256	-1.03234218216834
tsk_832	tsk_832	0.189054916501896	0.197470155923449
tsk_833	tsk_833	-1.16753477057527	-0.587427477875414
tsk_834	tsk_834	0.191353907183881	0.330378109371415
tsk_835	tsk_835	-0.100028002615445	-0.361249824400048
tsk_836	tsk_836	-0.442844169749367	0.355902055974612
tsk_837	tsk_837	-0.0892155544908091	0.305461067956146
tsk_838	tsk_838	0.331194409819426	0.67804386774178
tsk_839	tsk_839	-0.254632808168112	0.0699470223003439
tsk_840	tsk_840	-0.884954956569358	-0.561735517875808
tsk_841	tsk_841	-1.1803622007647	-0.743053687793976
tsk_842	tsk_842	-1.06946553295687	-0.49077912055874
tsk_843	tsk_843	-0.145487665375483	0.116121004991486
tsk_844	tsk_844	-0.950827728921266	0.0235512086099509
tsk_845	tsk_845	1.18425345523572	0.53658682308509
tsk_846	tsk_846	-0.398141900532053	-1.15921642706147
tsk_847	tsk_847	-1.0074064974053	-0.955101141559272
tsk_848	tsk_848	0.864688959176689	1.2854807620764
tsk_849	tsk_849	-0.387027380891189	1.09868951617749
tsk_850	tsk_850	-2.15229812246246	-1.25518066612895
tsk_851	tsk_851	-0.206779782077798	0.258255005616266
tsk_852	tsk_852	0.0186138962994579	0.607862810069732
tsk_853	tsk_853	-1.42136105106133	-0.135197833772961
tsk_854	tsk_854	-0.182140372373363	1.23403715774776
tsk_855	tsk_855	0.186656239614688	0.180437265236658
tsk_856	tsk_856	0.274159584296607	0.707368491382666
tsk_857	tsk_857	1.53703209189763	1.72607361441982
tsk_858	tsk_858	-2.2454672180075	-0.559897565054132
tsk_859	tsk_859	-1.21020166062985	-0.732089512143378
tsk_860	tsk_860	-0.304925280936367	0.00960275596408744
tsk_861	tsk_861	1.10544330472095	0.928476947864087
